Date,SINGAPORE SMALL GROWTH Small Cap
2005-11-01,476.121
2005-11-02,481.553
2005-11-03,480.975
2005-11-04,483.77
2005-11-07,481.508
2005-11-08,483.172
2005-11-09,483.991
2005-11-10,482.124
2005-11-11,482.885
2005-11-14,478.442
2005-11-15,477.601
2005-11-16,482.115
2005-11-17,483.869
2005-11-18,488.503
2005-11-21,485.012
2005-11-22,486.131
2005-11-23,493.603
2005-11-24,493.648
2005-11-25,491.968
2005-11-28,493.89
2005-11-29,493.754
2005-11-30,498.546
2005-12-01,496.865
2005-12-02,500.649
2005-12-05,504.123
2005-12-06,499.852
2005-12-07,500.075
2005-12-08,496.956
2005-12-09,500.479
2005-12-12,502.74
2005-12-13,505.169
2005-12-14,506.314
2005-12-15,509.62
2005-12-16,507.804
2005-12-19,509.482
2005-12-20,505.978
2005-12-21,507.729
2005-12-22,502.902
2005-12-23,510.144
2005-12-26,510.144
2005-12-27,511.12
2005-12-28,512.127
2005-12-29,515.519
2005-12-30,518.131
2006-01-02,518.131
2006-01-03,527.165
2006-01-04,535.509
2006-01-05,540.297
2006-01-06,542.863
2006-01-09,549.83
2006-01-10,550.387
2006-01-11,552.126
2006-01-12,549.254
2006-01-13,546.613
2006-01-16,546.602
2006-01-17,545.656
2006-01-18,543.553
2006-01-19,551.503
2006-01-20,554.735
2006-01-23,550.21
2006-01-24,552.936
2006-01-25,557.586
2006-01-26,558.625
2006-01-27,567.993
2006-01-30,566.065
2006-01-31,568.622
2006-02-01,571.587
2006-02-02,578.713
2006-02-03,577.628
2006-02-06,585.579
2006-02-07,592.685
2006-02-08,587.172
2006-02-09,595.04
2006-02-10,596.276
2006-02-13,600.068
2006-02-14,599.903
2006-02-15,595.543
2006-02-16,590.344
2006-02-17,587.884
2006-02-20,585.783
2006-02-21,588.785
2006-02-22,583.025
2006-02-23,591.931
2006-02-24,593.615
2006-02-27,602.672
2006-02-28,605.633
2006-03-01,606.475
2006-03-02,608.637
2006-03-03,608.505
2006-03-06,609.225
2006-03-07,600.78
2006-03-08,596.809
2006-03-09,598.392
2006-03-10,596.069
2006-03-13,603.793
2006-03-14,606.569
2006-03-15,609.405
2006-03-16,611.885
2006-03-17,611.609
2006-03-20,613.311
2006-03-21,610.215
2006-03-22,607.07
2006-03-23,611.584
2006-03-24,611.667
2006-03-27,617.099
2006-03-28,622.504
2006-03-29,630.623
2006-03-30,633.44
2006-03-31,640.621
2006-04-03,642.425
2006-04-04,646.337
2006-04-05,654.859
2006-04-06,658.063
2006-04-07,654.755
2006-04-10,650.633
2006-04-11,650.455
2006-04-12,644.876
2006-04-13,644.794
2006-04-14,644.794
2006-04-17,649.291
2006-04-18,655.388
2006-04-19,667.845
2006-04-20,669.73
2006-04-21,674.018
2006-04-24,677.021
2006-04-25,672.021
2006-04-26,675.755
2006-04-27,678.862
2006-04-28,670.763
2006-05-01,672.149
2006-05-02,673.429
2006-05-03,679.914
2006-05-04,674.984
2006-05-05,677.805
2006-05-08,687.408
2006-05-09,689.05
2006-05-10,693.922
2006-05-11,693.991
2006-05-12,692.714
2006-05-15,661.353
2006-05-16,647.7
2006-05-17,658.987
2006-05-18,641.133
2006-05-19,638.196
2006-05-22,607.145
2006-05-23,614.491
2006-05-24,613.029
2006-05-25,603.688
2006-05-26,611.986
2006-05-29,610.841
2006-05-30,613.776
2006-05-31,602.803
2006-06-01,600.729
2006-06-02,610.96
2006-06-05,608.391
2006-06-06,596.59
2006-06-07,582.452
2006-06-08,556.285
2006-06-09,565.898
2006-06-12,563.051
2006-06-13,547.457
2006-06-14,549.594
2006-06-15,557.832
2006-06-16,580.432
2006-06-19,571.534
2006-06-20,562.586
2006-06-21,564.572
2006-06-22,573.887
2006-06-23,571.449
2006-06-26,575.941
2006-06-27,576.283
2006-06-28,570.225
2006-06-29,578.631
2006-06-30,595.109
2006-07-03,598.701
2006-07-04,603.552
2006-07-05,596.486
2006-07-06,603.074
2006-07-07,606.177
2006-07-10,607.572
2006-07-11,599.829
2006-07-12,597.747
2006-07-13,594.595
2006-07-14,576.906
2006-07-17,557.276
2006-07-18,562.778
2006-07-19,563.744
2006-07-20,575.401
2006-07-21,571.881
2006-07-24,566.367
2006-07-25,572.609
2006-07-26,577.952
2006-07-27,591.589
2006-07-28,593.686
2006-07-31,606.262
2006-08-01,609.205
2006-08-02,614.079
2006-08-03,614.396
2006-08-04,615.826
2006-08-07,612.575
2006-08-08,615.178
2006-08-09,615.617
2006-08-10,606.587
2006-08-11,609.17
2006-08-14,617.237
2006-08-15,615.011
2006-08-16,627.146
2006-08-17,632.28
2006-08-18,633.908
2006-08-21,628.538
2006-08-22,630.662
2006-08-23,627.481
2006-08-24,619.55
2006-08-25,616.943
2006-08-28,612.344
2006-08-29,621.756
2006-08-30,624.3
2006-08-31,633.094
2006-09-01,632.529
2006-09-04,641.709
2006-09-05,641.667
2006-09-06,646.076
2006-09-07,637.998
2006-09-08,638.02
2006-09-11,631.469
2006-09-12,632.0
2006-09-13,640.144
2006-09-14,642.555
2006-09-15,642.604
2006-09-18,648.412
2006-09-19,646.314
2006-09-20,648.292
2006-09-21,650.273
2006-09-22,647.158
2006-09-25,643.133
2006-09-26,642.718
2006-09-27,650.755
2006-09-28,653.958
2006-09-29,656.585
2006-10-02,660.398
2006-10-03,659.558
2006-10-04,656.108
2006-10-05,667.633
2006-10-06,667.912
2006-10-09,661.193
2006-10-10,672.257
2006-10-11,672.376
2006-10-12,675.022
2006-10-13,676.97
2006-10-16,676.959
2006-10-17,673.978
2006-10-18,678.358
2006-10-19,682.684
2006-10-20,686.92
2006-10-23,683.245
2006-10-24,683.506
2006-10-25,688.654
2006-10-26,694.475
2006-10-27,691.615
2006-10-30,683.7
2006-10-31,691.456
2006-11-01,700.715
2006-11-02,699.221
2006-11-03,702.128
2006-11-06,707.248
2006-11-07,718.06
2006-11-08,710.816
2006-11-09,717.086
2006-11-10,726.841
2006-11-13,725.304
2006-11-14,732.67
2006-11-15,715.626
2006-11-16,722.917
2006-11-17,729.171
2006-11-20,730.202
2006-11-21,735.42
2006-11-22,748.22
2006-11-23,752.426
2006-11-24,748.722
2006-11-27,749.006
2006-11-28,731.583
2006-11-29,742.806
2006-11-30,755.614
2006-12-01,761.53
2006-12-04,761.841
2006-12-05,778.754
2006-12-06,774.821
2006-12-07,774.543
2006-12-08,756.546
2006-12-11,758.542
2006-12-12,756.578
2006-12-13,757.836
2006-12-14,766.323
2006-12-15,770.133
2006-12-18,768.724
2006-12-19,759.726
2006-12-20,771.352
2006-12-21,764.549
2006-12-22,772.152
2006-12-25,772.152
2006-12-26,773.18
2006-12-27,784.896
2006-12-28,793.593
2006-12-29,801.462
2007-01-01,801.462
2007-01-02,803.484
2007-01-03,821.849
2007-01-04,807.716
2007-01-05,808.737
2007-01-08,802.784
2007-01-09,807.689
2007-01-10,791.769
2007-01-11,794.383
2007-01-12,808.887
2007-01-15,819.429
2007-01-16,818.275
2007-01-17,819.567
2007-01-18,831.863
2007-01-19,835.238
2007-01-22,847.452
2007-01-23,852.731
2007-01-24,860.714
2007-01-25,853.431
2007-01-26,849.159
2007-01-29,851.171
2007-01-30,855.051
2007-01-31,853.99
2007-02-01,862.01
2007-02-02,865.942
2007-02-05,873.501
2007-02-06,884.685
2007-02-07,898.967
2007-02-08,900.771
2007-02-09,890.021
2007-02-12,879.696
2007-02-13,878.891
2007-02-14,884.376
2007-02-15,890.123
2007-02-16,887.914
2007-02-19,887.473
2007-02-20,886.264
2007-02-21,900.813
2007-02-22,906.898
2007-02-23,918.273
2007-02-26,928.554
2007-02-27,913.183
2007-02-28,877.81
2007-03-01,899.578
2007-03-02,890.003
2007-03-05,841.139
2007-03-06,862.744
2007-03-07,859.345
2007-03-08,879.449
2007-03-09,890.426
2007-03-12,909.997
2007-03-13,901.867
2007-03-14,872.332
2007-03-15,886.81
2007-03-16,894.871
2007-03-19,905.629
2007-03-20,919.571
2007-03-21,925.171
2007-03-22,934.314
2007-03-23,932.041
2007-03-26,933.525
2007-03-27,945.585
2007-03-28,939.645
2007-03-29,948.271
2007-03-30,956.078
2007-04-02,962.634
2007-04-03,981.667
2007-04-04,984.093
2007-04-05,989.943
2007-04-06,989.943
2007-04-09,994.574
2007-04-10,996.607
2007-04-11,1002.149
2007-04-12,995.186
2007-04-13,997.702
2007-04-16,1002.908
2007-04-17,1001.472
2007-04-18,990.686
2007-04-19,968.588
2007-04-20,983.123
2007-04-23,986.48
2007-04-24,987.636
2007-04-25,997.314
2007-04-26,1005.817
2007-04-27,1000.254
2007-04-30,1003.926
2007-05-01,1003.084
2007-05-02,1009.385
2007-05-03,1010.693
2007-05-04,1015.919
2007-05-07,1017.98
2007-05-08,1014.325
2007-05-09,1025.648
2007-05-10,1024.709
2007-05-11,1012.548
2007-05-14,1030.291
2007-05-15,1024.22
2007-05-16,1019.963
2007-05-17,1020.078
2007-05-18,1023.863
2007-05-21,1027.48
2007-05-22,1025.982
2007-05-23,1030.066
2007-05-24,1021.182
2007-05-25,1016.959
2007-05-28,1010.923
2007-05-29,1008.389
2007-05-30,998.509
2007-05-31,1000.0
2007-06-01,1014.315
2007-06-04,1038.522
2007-06-05,1046.597
2007-06-06,1043.775
2007-06-07,1039.282
2007-06-08,1026.827
2007-06-11,1033.521
2007-06-12,1037.378
2007-06-13,1036.52
2007-06-14,1047.784
2007-06-15,1057.182
2007-06-18,1072.727
2007-06-19,1071.522
2007-06-20,1080.596
2007-06-21,1073.909
2007-06-22,1077.679
2007-06-25,1074.773
2007-06-26,1054.341
2007-06-27,1058.515
2007-06-28,1068.389
2007-06-29,1081.532
2007-07-02,1079.627
2007-07-03,1087.419
2007-07-04,1097.695
2007-07-05,1107.111
2007-07-06,1103.496
2007-07-09,1112.041
2007-07-10,1115.156
2007-07-11,1100.365
2007-07-12,1106.214
2007-07-13,1109.87
2007-07-16,1097.947
2007-07-17,1096.338
2007-07-18,1072.406
2007-07-19,1063.646
2007-07-20,1085.83
2007-07-23,1076.087
2007-07-24,1075.739
2007-07-25,1058.827
2007-07-26,1053.048
2007-07-27,1026.527
2007-07-30,1027.025
2007-07-31,1020.601
2007-08-01,987.991
2007-08-02,992.416
2007-08-03,1008.519
2007-08-06,973.138
2007-08-07,970.122
2007-08-08,992.816
2007-08-09,988.924
2007-08-10,965.089
2007-08-13,961.36
2007-08-14,962.766
2007-08-15,929.048
2007-08-16,871.777
2007-08-17,840.758
2007-08-20,898.276
2007-08-21,878.383
2007-08-22,906.395
2007-08-23,940.433
2007-08-24,934.089
2007-08-27,959.209
2007-08-28,945.102
2007-08-29,935.873
2007-08-30,934.948
2007-08-31,953.865
2007-09-03,959.213
2007-09-04,954.708
2007-09-05,961.981
2007-09-06,964.766
2007-09-07,971.858
2007-09-10,968.134
2007-09-11,981.725
2007-09-12,993.053
2007-09-13,994.24
2007-09-14,1006.334
2007-09-17,989.211
2007-09-18,986.164
2007-09-19,1009.847
2007-09-20,1003.894
2007-09-21,1002.494
2007-09-24,1019.528
2007-09-25,1015.773
2007-09-26,1037.206
2007-09-27,1050.753
2007-09-28,1071.901
2007-10-01,1110.712
2007-10-02,1108.482
2007-10-03,1097.602
2007-10-04,1094.826
2007-10-05,1111.211
2007-10-08,1118.499
2007-10-09,1123.065
2007-10-10,1134.18
2007-10-11,1159.487
2007-10-12,1156.362
2007-10-15,1151.288
2007-10-16,1122.054
2007-10-17,1132.225
2007-10-18,1126.983
2007-10-19,1114.948
2007-10-22,1078.06
2007-10-23,1105.815
2007-10-24,1099.536
2007-10-25,1118.068
2007-10-26,1150.362
2007-10-29,1143.916
2007-10-30,1146.327
2007-10-31,1166.366
2007-11-01,1179.398
2007-11-02,1157.507
2007-11-05,1129.086
2007-11-06,1139.101
2007-11-07,1142.958
2007-11-08,1143.075
2007-11-09,1113.356
2007-11-12,1087.023
2007-11-13,1092.755
2007-11-14,1101.092
2007-11-15,1099.354
2007-11-16,1078.532
2007-11-19,1073.845
2007-11-20,1049.326
2007-11-21,1028.982
2007-11-22,1013.662
2007-11-23,1033.8
2007-11-26,1057.822
2007-11-27,1045.129
2007-11-28,1035.798
2007-11-29,1058.055
2007-11-30,1072.924
2007-12-03,1068.419
2007-12-04,1081.028
2007-12-05,1090.457
2007-12-06,1092.97
2007-12-07,1088.283
2007-12-10,1074.651
2007-12-11,1079.043
2007-12-12,1070.557
2007-12-13,1055.305
2007-12-14,1045.597
2007-12-17,1010.061
2007-12-18,1015.554
2007-12-19,1015.712
2007-12-20,1015.337
2007-12-21,1025.656
2007-12-24,1039.781
2007-12-25,1039.781
2007-12-26,1052.175
2007-12-27,1054.581
2007-12-28,1060.565
2007-12-31,1080.223
2008-01-01,1080.223
2008-01-02,1073.896
2008-01-03,1061.239
2008-01-04,1072.034
2008-01-07,1050.208
2008-01-08,1061.044
2008-01-09,1053.064
2008-01-10,1041.392
2008-01-11,1036.04
2008-01-14,1015.203
2008-01-15,988.576
2008-01-16,944.572
2008-01-17,956.821
2008-01-18,943.19
2008-01-21,896.697
2008-01-22,832.74
2008-01-23,871.108
2008-01-24,881.072
2008-01-25,926.452
2008-01-28,905.634
2008-01-29,910.938
2008-01-30,899.325
2008-01-31,901.582
2008-02-01,910.472
2008-02-04,939.665
2008-02-05,930.586
2008-02-06,918.133
2008-02-07,917.022
2008-02-08,916.515
2008-02-11,903.175
2008-02-12,914.799
2008-02-13,912.854
2008-02-14,939.057
2008-02-15,955.593
2008-02-18,958.214
2008-02-19,972.257
2008-02-20,960.033
2008-02-21,963.435
2008-02-22,961.054
2008-02-25,964.639
2008-02-26,964.72
2008-02-27,981.102
2008-02-28,962.404
2008-02-29,949.534
2008-03-03,919.873
2008-03-04,914.807
2008-03-05,889.085
2008-03-06,891.614
2008-03-07,870.259
2008-03-10,847.036
2008-03-11,850.789
2008-03-12,861.814
2008-03-13,828.594
2008-03-14,839.683
2008-03-17,818.791
2008-03-18,814.939
2008-03-19,806.449
2008-03-20,783.645
2008-03-21,783.645
2008-03-24,806.104
2008-03-25,835.937
2008-03-26,838.471
2008-03-27,855.804
2008-03-28,869.068
2008-03-31,870.752
2008-04-01,868.259
2008-04-02,872.18
2008-04-03,874.422
2008-04-04,883.243
2008-04-07,894.374
2008-04-08,887.191
2008-04-09,871.504
2008-04-10,884.969
2008-04-11,897.61
2008-04-14,875.769
2008-04-15,897.051
2008-04-16,909.033
2008-04-17,910.189
2008-04-18,901.801
2008-04-21,921.766
2008-04-22,922.162
2008-04-23,932.202
2008-04-24,935.811
2008-04-25,936.109
2008-04-28,931.006
2008-04-29,930.172
2008-04-30,926.898
2008-05-01,924.755
2008-05-02,939.164
2008-05-05,951.054
2008-05-06,964.421
2008-05-07,961.73
2008-05-08,956.572
2008-05-09,956.06
2008-05-12,967.348
2008-05-13,962.472
2008-05-14,962.1
2008-05-15,960.649
2008-05-16,980.553
2008-05-19,979.886
2008-05-20,988.323
2008-05-21,995.555
2008-05-22,992.738
2008-05-23,989.892
2008-05-26,965.576
2008-05-27,967.481
2008-05-28,966.932
2008-05-29,981.723
2008-05-30,983.672
2008-06-02,981.519
2008-06-03,975.631
2008-06-04,975.537
2008-06-05,973.543
2008-06-06,986.95
2008-06-09,969.76
2008-06-10,952.36
2008-06-11,952.514
2008-06-12,936.261
2008-06-13,935.263
2008-06-16,938.796
2008-06-17,946.632
2008-06-18,948.788
2008-06-19,941.823
2008-06-20,944.376
2008-06-23,933.411
2008-06-24,932.116
2008-06-25,927.228
2008-06-26,928.101
2008-06-27,917.586
2008-06-30,920.892
2008-07-01,904.741
2008-07-02,902.055
2008-07-03,871.446
2008-07-04,862.217
2008-07-07,871.794
2008-07-08,855.578
2008-07-09,861.894
2008-07-10,853.538
2008-07-11,866.376
2008-07-14,859.654
2008-07-15,855.251
2008-07-16,853.476
2008-07-17,848.076
2008-07-18,832.194
2008-07-21,834.289
2008-07-22,837.359
2008-07-23,838.445
2008-07-24,836.8
2008-07-25,827.891
2008-07-28,828.103
2008-07-29,821.347
2008-07-30,824.609
2008-07-31,829.337
2008-08-01,824.129
2008-08-04,810.019
2008-08-05,793.465
2008-08-06,796.169
2008-08-07,780.523
2008-08-08,777.018
2008-08-11,766.09
2008-08-12,761.449
2008-08-13,759.844
2008-08-14,765.188
2008-08-15,761.213
2008-08-18,753.01
2008-08-19,740.646
2008-08-20,749.255
2008-08-21,739.456
2008-08-22,738.6
2008-08-25,732.315
2008-08-26,716.735
2008-08-27,716.555
2008-08-28,707.639
2008-08-29,709.916
2008-09-01,695.957
2008-09-02,688.7
2008-09-03,675.377
2008-09-04,660.536
2008-09-05,651.445
2008-09-08,670.346
2008-09-09,656.726
2008-09-10,645.744
2008-09-11,627.059
2008-09-12,635.304
2008-09-15,612.311
2008-09-16,596.417
2008-09-17,586.145
2008-09-18,579.035
2008-09-19,612.249
2008-09-22,622.878
2008-09-23,609.966
2008-09-24,611.35
2008-09-25,601.716
2008-09-26,592.151
2008-09-29,580.586
2008-09-30,580.064
2008-10-01,577.072
2008-10-02,571.421
2008-10-03,556.74
2008-10-06,519.027
2008-10-07,509.604
2008-10-08,474.166
2008-10-09,465.444
2008-10-10,421.859
2008-10-13,434.483
2008-10-14,455.198
2008-10-15,430.367
2008-10-16,405.713
2008-10-17,400.196
2008-10-20,404.758
2008-10-21,409.835
2008-10-22,388.443
2008-10-23,375.888
2008-10-24,356.036
2008-10-27,354.328
2008-10-28,337.632
2008-10-29,330.47
2008-10-30,359.125
2008-10-31,367.045
2008-11-03,399.032
2008-11-04,407.915
2008-11-05,419.785
2008-11-06,402.894
2008-11-07,403.105
2008-11-10,413.873
2008-11-11,394.681
2008-11-12,387.837
2008-11-13,377.71
2008-11-14,370.557
2008-11-17,364.566
2008-11-18,352.083
2008-11-19,345.429
2008-11-20,338.952
2008-11-21,341.386
2008-11-24,337.967
2008-11-25,340.577
2008-11-26,343.785
2008-11-27,348.019
2008-11-28,347.275
2008-12-01,341.519
2008-12-02,336.969
2008-12-03,340.689
2008-12-04,345.288
2008-12-05,349.362
2008-12-08,353.525
2008-12-09,367.697
2008-12-10,377.276
2008-12-11,379.554
2008-12-12,374.941
2008-12-15,386.474
2008-12-16,387.21
2008-12-17,393.081
2008-12-18,410.384
2008-12-19,406.848
2008-12-22,403.19
2008-12-23,396.326
2008-12-24,398.018
2008-12-25,398.018
2008-12-26,397.998
2008-12-29,402.634
2008-12-30,405.061
2008-12-31,404.661
2009-01-01,404.661
2009-01-02,414.803
2009-01-05,423.956
2009-01-06,421.648
2009-01-07,425.235
2009-01-08,424.57
2009-01-09,426.024
2009-01-12,416.341
2009-01-13,409.435
2009-01-14,403.833
2009-01-15,393.17
2009-01-16,394.814
2009-01-19,389.797
2009-01-20,380.975
2009-01-21,386.333
2009-01-22,388.47
2009-01-23,381.413
2009-01-26,383.484
2009-01-27,382.109
2009-01-28,392.325
2009-01-29,388.803
2009-01-30,390.741
2009-02-02,386.696
2009-02-03,386.828
2009-02-04,385.791
2009-02-05,383.517
2009-02-06,386.874
2009-02-09,381.824
2009-02-10,382.253
2009-02-11,380.959
2009-02-12,379.144
2009-02-13,386.078
2009-02-16,380.934
2009-02-17,366.941
2009-02-18,367.092
2009-02-19,365.403
2009-02-20,354.841
2009-02-23,357.933
2009-02-24,352.764
2009-02-25,351.68
2009-02-26,349.042
2009-02-27,345.626
2009-03-02,328.965
2009-03-03,331.693
2009-03-04,336.729
2009-03-05,331.092
2009-03-06,328.791
2009-03-09,320.347
2009-03-10,319.595
2009-03-11,320.366
2009-03-12,317.73
2009-03-13,328.722
2009-03-16,333.792
2009-03-17,331.152
2009-03-18,338.827
2009-03-19,343.477
2009-03-20,342.134
2009-03-23,357.416
2009-03-24,361.812
2009-03-25,362.977
2009-03-26,375.257
2009-03-27,377.687
2009-03-30,360.293
2009-03-31,367.963
2009-04-01,365.725
2009-04-02,388.359
2009-04-03,390.08
2009-04-06,401.288
2009-04-07,387.595
2009-04-08,382.97
2009-04-09,392.404
2009-04-10,392.404
2009-04-13,402.88
2009-04-14,419.495
2009-04-15,430.979
2009-04-16,429.051
2009-04-17,431.701
2009-04-20,429.324
2009-04-21,424.799
2009-04-22,419.619
2009-04-23,425.065
2009-04-24,427.45
2009-04-27,411.014
2009-04-28,405.021
2009-04-29,423.583
2009-04-30,430.735
2009-05-01,429.413
2009-05-04,451.127
2009-05-05,471.047
2009-05-06,492.741
2009-05-07,523.064
2009-05-08,542.512
2009-05-11,529.87
2009-05-12,549.883
2009-05-13,549.225
2009-05-14,533.957
2009-05-15,526.275
2009-05-18,517.331
2009-05-19,544.018
2009-05-20,554.761
2009-05-21,544.196
2009-05-22,560.448
2009-05-25,576.81
2009-05-26,570.35
2009-05-27,591.156
2009-05-28,606.238
2009-05-29,620.996
2009-06-01,646.126
2009-06-02,645.872
2009-06-03,653.652
2009-06-04,642.822
2009-06-05,638.49
2009-06-08,610.459
2009-06-09,621.982
2009-06-10,644.131
2009-06-11,645.838
2009-06-12,636.155
2009-06-15,618.205
2009-06-16,607.279
2009-06-17,611.042
2009-06-18,601.064
2009-06-19,610.434
2009-06-22,609.602
2009-06-23,601.328
2009-06-24,609.757
2009-06-25,618.325
2009-06-26,621.526
2009-06-29,620.036
2009-06-30,613.558
2009-07-01,627.752
2009-07-02,617.646
2009-07-03,615.558
2009-07-06,605.953
2009-07-07,602.027
2009-07-08,591.31
2009-07-09,602.253
2009-07-10,593.592
2009-07-13,582.703
2009-07-14,594.816
2009-07-15,620.28
2009-07-16,620.523
2009-07-17,633.612
2009-07-20,655.592
2009-07-21,657.392
2009-07-22,657.915
2009-07-23,673.135
2009-07-24,686.361
2009-07-27,694.522
2009-07-28,701.179
2009-07-29,697.744
2009-07-30,711.185
2009-07-31,713.531
2009-08-03,733.209
2009-08-04,722.65
2009-08-05,710.304
2009-08-06,716.88
2009-08-07,707.79
2009-08-10,706.745
2009-08-11,714.432
2009-08-12,711.878
2009-08-13,723.9
2009-08-14,722.602
2009-08-17,696.358
2009-08-18,707.319
2009-08-19,700.826
2009-08-20,713.255
2009-08-21,717.247
2009-08-24,735.61
2009-08-25,739.649
2009-08-26,736.114
2009-08-27,740.173
2009-08-28,742.482
2009-08-31,733.327
2009-09-01,735.043
2009-09-02,729.61
2009-09-03,735.98
2009-09-04,742.959
2009-09-07,752.736
2009-09-08,766.185
2009-09-09,763.299
2009-09-10,769.856
2009-09-11,769.598
2009-09-14,752.916
2009-09-15,754.316
2009-09-16,768.676
2009-09-17,766.873
2009-09-18,764.915
2009-09-21,764.541
2009-09-22,773.983
2009-09-23,777.47
2009-09-24,768.144
2009-09-25,772.203
2009-09-28,759.341
2009-09-29,766.342
2009-09-30,771.099
2009-10-01,764.219
2009-10-02,748.757
2009-10-05,738.702
2009-10-06,758.594
2009-10-07,766.329
2009-10-08,781.167
2009-10-09,780.755
2009-10-12,786.546
2009-10-13,786.533
2009-10-14,798.028
2009-10-15,801.502
2009-10-16,799.062
2009-10-19,804.48
2009-10-20,802.323
2009-10-21,796.685
2009-10-22,796.637
2009-10-23,803.192
2009-10-26,806.229
2009-10-27,797.374
2009-10-28,786.168
2009-10-29,783.195
2009-10-30,791.249
2009-11-02,788.37
2009-11-03,776.775
2009-11-04,786.066
2009-11-05,779.84
2009-11-06,785.546
2009-11-09,794.558
2009-11-10,795.35
2009-11-11,802.565
2009-11-12,800.711
2009-11-13,802.425
2009-11-16,823.942
2009-11-17,820.762
2009-11-18,818.851
2009-11-19,816.282
2009-11-20,815.965
2009-11-23,825.165
2009-11-24,826.83
2009-11-25,830.921
2009-11-26,829.075
2009-11-27,827.623
2009-11-30,820.176
2009-12-01,839.704
2009-12-02,844.322
2009-12-03,858.155
2009-12-04,854.004
2009-12-07,856.75
2009-12-08,855.307
2009-12-09,856.406
2009-12-10,854.331
2009-12-11,853.371
2009-12-14,855.076
2009-12-15,859.006
2009-12-16,860.973
2009-12-17,853.9
2009-12-18,857.51
2009-12-21,857.941
2009-12-22,864.375
2009-12-23,863.537
2009-12-24,871.621
2009-12-25,871.621
2009-12-28,883.161
2009-12-29,895.045
2009-12-30,897.415
2009-12-31,897.49
2010-01-01,897.49
2010-01-04,914.24
2010-01-05,933.905
2010-01-06,937.398
2010-01-07,932.199
2010-01-08,937.056
2010-01-11,953.341
2010-01-12,946.874
2010-01-13,934.197
2010-01-14,942.335
2010-01-15,934.81
2010-01-18,934.969
2010-01-19,936.358
2010-01-20,921.642
2010-01-21,904.063
2010-01-22,902.009
2010-01-25,897.593
2010-01-26,860.6
2010-01-27,843.78
2010-01-28,862.726
2010-01-29,855.658
2010-02-01,849.16
2010-02-02,856.059
2010-02-03,871.753
2010-02-04,857.933
2010-02-05,833.506
2010-02-08,832.568
2010-02-09,841.621
2010-02-10,842.833
2010-02-11,849.899
2010-02-12,858.117
2010-02-15,859.324
2010-02-16,863.15
2010-02-17,875.063
2010-02-18,864.013
2010-02-19,854.683
2010-02-22,859.676
2010-02-23,869.152
2010-02-24,870.168
2010-02-25,864.05
2010-02-26,863.104
2010-03-01,872.621
2010-03-02,876.475
2010-03-03,883.145
2010-03-04,876.198
2010-03-05,886.745
2010-03-08,896.009
2010-03-09,898.042
2010-03-10,908.175
2010-03-11,912.049
2010-03-12,911.837
2010-03-15,911.063
2010-03-16,917.723
2010-03-17,926.333
2010-03-18,923.298
2010-03-19,920.259
2010-03-22,911.019
2010-03-23,914.752
2010-03-24,912.358
2010-03-25,919.794
2010-03-26,930.248
2010-03-29,934.349
2010-03-30,938.439
2010-03-31,926.191
2010-04-01,935.205
2010-04-02,935.205
2010-04-05,948.54
2010-04-06,949.157
2010-04-07,955.29
2010-04-08,950.865
2010-04-09,970.186
2010-04-12,966.697
2010-04-13,958.298
2010-04-14,984.811
2010-04-15,984.059
2010-04-16,982.167
2010-04-19,959.802
2010-04-20,964.597
2010-04-21,963.602
2010-04-22,959.731
2010-04-23,964.527
2010-04-26,978.285
2010-04-27,974.884
2010-04-28,958.631
2010-04-29,967.873
2010-04-30,970.806
2010-05-03,959.024
2010-05-04,943.644
2010-05-05,927.156
2010-05-06,914.516
2010-05-07,896.764
2010-05-10,929.137
2010-05-11,920.293
2010-05-12,934.879
2010-05-13,930.368
2010-05-14,926.451
2010-05-17,913.009
2010-05-18,923.548
2010-05-19,892.455
2010-05-20,872.303
2010-05-21,855.833
2010-05-24,864.719
2010-05-25,821.953
2010-05-26,835.026
2010-05-27,845.572
2010-05-28,847.244
2010-05-31,873.596
2010-06-01,853.11
2010-06-02,861.049
2010-06-03,885.582
2010-06-04,887.239
2010-06-07,868.391
2010-06-08,876.218
2010-06-09,878.919
2010-06-10,892.617
2010-06-11,894.895
2010-06-14,911.504
2010-06-15,921.078
2010-06-16,930.065
2010-06-17,932.733
2010-06-18,942.037
2010-06-21,964.749
2010-06-22,956.395
2010-06-23,940.471
2010-06-24,928.534
2010-06-25,931.632
2010-06-28,934.618
2010-06-29,908.883
2010-06-30,911.483
2010-07-01,901.925
2010-07-02,913.981
2010-07-05,913.425
2010-07-06,928.645
2010-07-07,921.218
2010-07-08,932.048
2010-07-09,940.06
2010-07-12,939.092
2010-07-13,942.354
2010-07-14,955.128
2010-07-15,951.289
2010-07-16,953.611
2010-07-19,948.61
2010-07-20,960.286
2010-07-21,962.146
2010-07-22,966.111
2010-07-23,969.944
2010-07-26,977.613
2010-07-27,984.865
2010-07-28,984.814
2010-07-29,991.758
2010-07-30,989.934
2010-08-02,1002.666
2010-08-03,999.991
2010-08-04,1000.208
2010-08-05,998.437
2010-08-06,999.362
2010-08-09,999.252
2010-08-10,981.238
2010-08-11,963.132
2010-08-12,957.135
2010-08-13,965.334
2010-08-16,963.077
2010-08-17,965.96
2010-08-18,968.407
2010-08-19,979.442
2010-08-20,970.75
2010-08-23,970.516
2010-08-24,963.127
