Date,PORTUGAL MID CAP Mid Cap
2015-06-23,150.202
2015-06-24,146.65
2015-06-25,146.578
2015-06-26,147.847
2015-06-29,135.153
2015-06-30,137.245
2015-07-01,138.699
2015-07-02,136.458
2015-07-03,134.968
2015-07-06,129.057
2015-07-07,124.272
2015-07-08,126.748
2015-07-09,134.297
2015-07-10,140.093
2015-07-13,140.683
2015-07-14,138.302
2015-07-15,138.774
2015-07-16,140.39
2015-07-17,139.457
2015-07-20,139.671
2015-07-21,138.274
2015-07-22,138.145
2015-07-23,141.222
2015-07-24,140.122
2015-07-27,139.234
2015-07-28,135.729
2015-07-29,134.867
2015-07-30,137.923
2015-07-31,140.918
2015-08-03,139.014
2015-08-04,137.577
2015-08-05,138.13
2015-08-06,132.227
2015-08-07,133.361
2015-08-10,134.616
2015-08-11,131.246
2015-08-12,129.902
2015-08-13,133.141
2015-08-14,135.031
2015-08-17,136.762
2015-08-18,135.187
2015-08-19,130.666
2015-08-20,132.239
2015-08-21,128.651
2015-08-24,123.913
2015-08-25,129.844
2015-08-26,131.652
2015-08-27,133.012
2015-08-28,131.836
2015-08-31,129.649
2015-09-01,125.756
2015-09-02,125.589
2015-09-03,122.879
2015-09-04,120.108
2015-09-07,118.322
2015-09-08,119.074
2015-09-09,118.015
2015-09-10,119.822
2015-09-11,120.327
2015-09-14,117.358
2015-09-15,117.77
2015-09-16,118.585
2015-09-17,117.818
2015-09-18,118.115
2015-09-21,117.59
2015-09-22,113.4
2015-09-23,113.811
2015-09-24,111.893
2015-09-25,113.507
2015-09-28,108.864
2015-09-29,104.054
2015-09-30,109.978
2015-10-01,114.564
2015-10-02,119.49
2015-10-05,126.734
2015-10-06,129.95
2015-10-07,129.863
2015-10-08,129.788
2015-10-09,132.19
2015-10-12,125.478
2015-10-13,122.014
2015-10-14,124.686
2015-10-15,126.841
2015-10-16,127.485
2015-10-19,127.061
2015-10-20,129.958
2015-10-21,125.901
2015-10-22,122.142
2015-10-23,121.592
2015-10-26,119.387
2015-10-27,115.531
2015-10-28,119.108
2015-10-29,120.451
2015-10-30,120.925
2015-11-02,121.652
2015-11-03,121.492
2015-11-04,122.511
2015-11-05,121.6
2015-11-06,120.717
2015-11-09,114.675
2015-11-10,112.677
2015-11-11,112.675
2015-11-12,113.035
2015-11-13,112.597
2015-11-16,114.833
2015-11-17,118.899
2015-11-18,119.739
2015-11-19,116.956
2015-11-20,114.924
2015-11-23,115.471
2015-11-24,114.781
2015-11-25,115.636
2015-11-26,114.999
2015-11-27,115.128
2015-11-30,116.14
2015-12-01,115.885
2015-12-02,116.327
2015-12-03,117.283
2015-12-04,116.211
2015-12-07,114.848
2015-12-08,112.883
2015-12-09,114.974
2015-12-10,115.712
2015-12-11,113.454
2015-12-14,112.117
2015-12-15,114.687
2015-12-16,116.489
2015-12-17,115.6
2015-12-18,117.325
2015-12-21,116.054
2015-12-22,118.734
2015-12-23,121.989
2015-12-24,123.368
2015-12-25,123.368
2015-12-28,121.486
2015-12-29,120.635
2015-12-30,119.9
2015-12-31,119.007
2016-01-01,119.007
2016-01-04,115.132
2016-01-05,114.267
2016-01-06,112.246
2016-01-07,112.281
2016-01-08,112.946
2016-01-11,110.431
2016-01-12,112.259
2016-01-13,112.648
2016-01-14,111.929
2016-01-15,108.135
2016-01-18,104.238
2016-01-19,103.101
2016-01-20,99.682
2016-01-21,103.387
2016-01-22,106.071
2016-01-25,107.377
2016-01-26,110.472
2016-01-27,112.458
2016-01-28,114.965
2016-01-29,116.896
2016-02-01,117.306
2016-02-02,114.074
2016-02-03,115.416
2016-02-04,118.02
2016-02-05,119.45
2016-02-08,117.85
2016-02-09,116.085
2016-02-10,114.069
2016-02-11,109.975
2016-02-12,112.291
2016-02-15,113.565
2016-02-16,113.833
2016-02-17,117.958
2016-02-18,115.437
2016-02-19,114.205
2016-02-22,114.638
2016-02-23,111.319
2016-02-24,108.673
2016-02-25,110.758
2016-02-26,111.777
2016-02-29,111.571
2016-03-01,113.553
2016-03-02,115.327
2016-03-03,120.09
2016-03-04,123.571
2016-03-07,123.728
2016-03-08,121.492
2016-03-09,121.463
2016-03-10,120.875
2016-03-11,124.896
2016-03-14,126.129
2016-03-15,123.667
2016-03-16,127.212
2016-03-17,131.482
2016-03-18,131.092
2016-03-21,130.504
2016-03-22,130.981
2016-03-23,128.715
2016-03-24,126.583
2016-03-25,126.583
2016-03-28,127.167
2016-03-29,125.884
2016-03-30,130.678
2016-03-31,127.366
2016-04-01,125.826
2016-04-04,126.44
2016-04-05,123.938
2016-04-06,124.278
2016-04-07,121.232
2016-04-08,126.126
2016-04-11,127.529
2016-04-12,129.054
2016-04-13,130.043
2016-04-14,130.607
2016-04-15,131.169
2016-04-18,130.033
2016-04-19,132.864
2016-04-20,134.547
2016-04-21,135.065
2016-04-22,133.889
2016-04-25,132.967
2016-04-26,132.48
2016-04-27,132.709
2016-04-28,134.863
2016-04-29,134.768
2016-05-02,136.5
2016-05-03,134.078
2016-05-04,133.039
2016-05-05,132.069
2016-05-06,131.801
2016-05-09,128.465
2016-05-10,129.284
2016-05-11,128.783
2016-05-12,129.145
2016-05-13,126.801
2016-05-16,128.344
2016-05-17,128.304
2016-05-18,128.277
2016-05-19,126.026
2016-05-20,127.664
2016-05-23,125.813
2016-05-24,126.486
2016-05-25,129.234
2016-05-26,130.335
2016-05-27,129.133
2016-05-30,129.227
2016-05-31,128.015
2016-06-01,127.607
2016-06-02,127.271
2016-06-03,128.657
2016-06-06,130.429
2016-06-07,131.627
2016-06-08,132.582
2016-06-09,132.574
2016-06-10,129.254
2016-06-13,127.021
2016-06-14,123.332
2016-06-15,123.851
2016-06-16,122.674
2016-06-17,126.149
2016-06-20,130.578
2016-06-21,130.568
2016-06-22,130.879
2016-06-23,133.472
2016-06-24,125.213
2016-06-27,120.315
2016-06-28,123.234
2016-06-29,127.329
2016-06-30,131.008
2016-07-01,131.535
2016-07-04,131.521
2016-07-05,129.412
2016-07-06,125.801
2016-07-07,127.547
2016-07-08,129.008
2016-07-11,130.955
2016-07-12,131.291
2016-07-13,131.388
2016-07-14,131.785
2016-07-15,131.011
2016-07-18,130.684
2016-07-19,131.426
2016-07-20,130.16
2016-07-21,129.281
2016-07-22,129.362
2016-07-25,128.249
2016-07-26,129.358
2016-07-27,129.289
2016-07-28,130.598
2016-07-29,132.87
2016-08-01,134.862
2016-08-02,133.451
2016-08-03,133.943
2016-08-04,134.266
2016-08-05,134.397
2016-08-08,134.649
2016-08-09,137.197
2016-08-10,138.713
2016-08-11,139.94
2016-08-12,141.068
2016-08-15,140.961
2016-08-16,140.781
2016-08-17,140.272
2016-08-18,141.532
2016-08-19,141.143
2016-08-22,140.23
2016-08-23,140.095
2016-08-24,138.6
2016-08-25,138.36
2016-08-26,138.599
2016-08-29,137.228
2016-08-30,138.146
2016-08-31,135.862
2016-09-01,135.02
2016-09-02,137.143
2016-09-05,137.661
2016-09-06,138.7
2016-09-07,138.828
2016-09-08,139.272
2016-09-09,135.838
2016-09-12,134.76
2016-09-13,132.028
2016-09-14,131.649
2016-09-15,132.26
2016-09-16,127.957
2016-09-19,131.321
2016-09-20,130.649
2016-09-21,130.251
2016-09-22,134.194
2016-09-23,133.889
2016-09-26,133.175
2016-09-27,130.564
2016-09-28,131.944
2016-09-29,135.928
2016-09-30,136.118
2016-10-03,137.248
2016-10-04,138.896
2016-10-05,138.063
2016-10-06,137.292
2016-10-07,137.019
2016-10-10,138.575
2016-10-11,138.066
2016-10-12,136.688
2016-10-13,137.324
2016-10-14,138.055
2016-10-17,135.764
2016-10-18,138.051
2016-10-19,140.063
2016-10-20,139.802
2016-10-21,138.738
2016-10-24,137.623
2016-10-25,137.033
2016-10-26,135.522
2016-10-27,135.653
2016-10-28,135.518
2016-10-31,134.795
2016-11-01,134.936
2016-11-02,134.498
2016-11-03,134.463
2016-11-04,132.913
2016-11-07,133.676
2016-11-08,133.875
2016-11-09,131.768
2016-11-10,128.72
2016-11-11,125.583
2016-11-14,122.638
2016-11-15,126.893
2016-11-16,126.322
2016-11-17,129.283
2016-11-18,127.245
2016-11-21,129.732
2016-11-22,128.66
2016-11-23,127.97
2016-11-24,129.117
2016-11-25,129.441
2016-11-28,127.893
2016-11-29,127.135
2016-11-30,130.451
2016-12-01,131.326
2016-12-02,131.202
2016-12-05,133.938
2016-12-06,135.493
2016-12-07,139.186
2016-12-08,138.504
2016-12-09,137.821
2016-12-12,139.738
2016-12-13,141.621
2016-12-14,139.883
2016-12-15,136.727
2016-12-16,136.099
2016-12-19,134.125
2016-12-20,135.259
2016-12-21,135.357
2016-12-22,135.186
2016-12-23,136.091
2016-12-26,136.091
2016-12-27,136.333
2016-12-28,135.514
2016-12-29,136.983
2016-12-30,138.287
2017-01-02,139.666
2017-01-03,137.107
2017-01-04,140.329
2017-01-05,142.631
2017-01-06,143.512
2017-01-09,142.319
2017-01-10,142.023
2017-01-11,140.78
2017-01-12,144.288
2017-01-13,144.593
2017-01-16,142.888
2017-01-17,143.268
2017-01-18,143.983
2017-01-19,141.928
2017-01-20,142.777
2017-01-23,141.758
2017-01-24,141.869
2017-01-25,142.595
2017-01-26,141.571
2017-01-27,142.145
2017-01-30,139.451
2017-01-31,140.964
2017-02-01,139.669
2017-02-02,141.09
2017-02-03,142.713
2017-02-06,141.46
2017-02-07,139.958
2017-02-08,140.93
2017-02-09,141.978
2017-02-10,141.885
2017-02-13,141.837
2017-02-14,140.833
2017-02-15,139.706
2017-02-16,141.124
2017-02-17,140.737
2017-02-20,141.386
2017-02-21,139.382
2017-02-22,139.055
2017-02-23,138.178
2017-02-24,137.531
2017-02-27,138.245
2017-02-28,138.806
2017-03-01,139.579
2017-03-02,139.364
2017-03-03,139.423
2017-03-06,139.748
2017-03-07,140.579
2017-03-08,140.225
2017-03-09,138.467
2017-03-10,139.406
2017-03-13,139.406
2017-03-14,138.14
2017-03-15,137.984
2017-03-16,140.581
2017-03-17,139.243
2017-03-20,139.467
2017-03-21,139.016
2017-03-22,139.037
2017-03-23,139.522
2017-03-24,139.749
2017-03-27,141.567
2017-03-28,144.019
2017-03-29,143.46
2017-03-30,146.18
2017-03-31,147.075
2017-04-03,144.732
2017-04-04,145.993
2017-04-05,147.016
2017-04-06,148.058
2017-04-07,148.157
2017-04-10,147.92
2017-04-11,147.831
2017-04-12,148.745
2017-04-13,148.209
2017-04-14,148.209
2017-04-17,148.746
2017-04-18,148.282
2017-04-19,147.316
2017-04-20,146.836
2017-04-21,144.464
2017-04-24,149.427
2017-04-25,151.587
2017-04-26,150.851
2017-04-27,149.412
2017-04-28,150.306
2017-05-01,150.693
2017-05-02,149.061
2017-05-03,148.918
2017-05-04,150.666
2017-05-05,151.713
2017-05-08,150.727
2017-05-09,150.396
2017-05-10,151.008
2017-05-11,151.509
2017-05-12,152.981
2017-05-15,156.459
2017-05-16,158.568
2017-05-17,157.261
2017-05-18,153.6
2017-05-19,158.154
2017-05-22,158.668
2017-05-23,157.573
2017-05-24,156.867
2017-05-25,157.031
2017-05-26,156.191
2017-05-29,155.401
2017-05-30,157.349
2017-05-31,157.379
2017-06-01,156.93
2017-06-02,157.308
2017-06-05,156.298
2017-06-06,157.021
2017-06-07,157.837
2017-06-08,154.279
2017-06-09,155.193
2017-06-12,154.748
2017-06-13,155.767
2017-06-14,156.126
2017-06-15,153.361
2017-06-16,155.915
2017-06-19,156.39
2017-06-20,153.348
2017-06-21,152.351
2017-06-22,151.338
2017-06-23,151.602
2017-06-26,152.204
2017-06-27,152.962
2017-06-28,153.77
2017-06-29,153.848
2017-06-30,154.042
2017-07-03,155.382
2017-07-04,154.594
2017-07-05,153.344
2017-07-06,153.71
2017-07-07,152.914
2017-07-10,153.959
2017-07-11,154.636
2017-07-12,156.408
2017-07-13,157.31
2017-07-14,158.334
2017-07-17,159.246
2017-07-18,160.87
2017-07-19,160.813
2017-07-20,162.246
2017-07-21,161.088
2017-07-24,158.34
2017-07-25,159.801
2017-07-26,159.567
2017-07-27,156.543
2017-07-28,157.866
2017-07-31,159.611
2017-08-01,162.715
2017-08-02,163.416
2017-08-03,163.924
2017-08-04,163.836
2017-08-07,165.436
2017-08-08,165.306
2017-08-09,165.305
2017-08-10,165.044
2017-08-11,163.355
2017-08-14,163.864
2017-08-15,161.271
2017-08-16,162.414
2017-08-17,162.292
2017-08-18,160.581
2017-08-21,161.771
2017-08-22,162.069
2017-08-23,162.91
2017-08-24,162.499
2017-08-25,162.392
2017-08-28,162.253
2017-08-29,164.272
2017-08-30,164.35
2017-08-31,164.17
2017-09-01,165.467
2017-09-04,165.242
2017-09-05,166.734
2017-09-06,166.101
2017-09-07,167.608
2017-09-08,165.965
2017-09-11,167.067
2017-09-12,165.829
2017-09-13,164.711
2017-09-14,166.822
2017-09-15,166.6
2017-09-18,167.826
2017-09-19,169.04
2017-09-20,170.609
2017-09-21,169.879
2017-09-22,173.153
2017-09-25,172.106
2017-09-26,171.397
2017-09-27,169.422
2017-09-28,171.877
2017-09-29,172.338
2017-10-02,170.132
2017-10-03,171.999
2017-10-04,170.738
2017-10-05,171.058
2017-10-06,169.875
2017-10-09,170.497
2017-10-10,171.831
2017-10-11,172.073
2017-10-12,170.845
2017-10-13,172.261
2017-10-16,172.039
2017-10-17,171.743
2017-10-18,172.319
2017-10-19,174.407
2017-10-20,172.966
2017-10-23,171.282
2017-10-24,172.388
2017-10-25,171.419
2017-10-26,169.715
2017-10-27,168.918
2017-10-30,169.902
2017-10-31,172.857
2017-11-01,171.498
2017-11-02,174.855
2017-11-03,173.676
2017-11-06,174.866
2017-11-07,176.129
2017-11-08,173.829
2017-11-09,176.905
2017-11-10,175.653
2017-11-13,175.042
2017-11-14,176.581
2017-11-15,174.886
2017-11-16,174.024
2017-11-17,173.522
2017-11-20,174.314
2017-11-21,174.74
2017-11-22,175.759
2017-11-23,177.354
2017-11-24,179.087
2017-11-27,178.346
2017-11-28,178.881
2017-11-29,180.199
2017-11-30,179.503
2017-12-01,178.249
2017-12-04,178.151
2017-12-05,178.096
2017-12-06,176.208
2017-12-07,175.141
2017-12-08,174.07
2017-12-11,175.254
2017-12-12,176.141
2017-12-13,174.89
2017-12-14,173.446
2017-12-15,172.843
2017-12-18,173.936
2017-12-19,173.778
2017-12-20,173.184
2017-12-21,173.932
2017-12-22,175.011
2017-12-25,175.011
2017-12-26,175.47
2017-12-27,175.612
2017-12-28,176.123
2017-12-29,175.659
2018-01-01,175.659
2018-01-02,177.871
2018-01-03,179.337
2018-01-04,184.002
2018-01-05,183.952
2018-01-08,182.324
2018-01-09,180.628
2018-01-10,183.144
2018-01-11,184.822
2018-01-12,188.914
2018-01-15,191.113
2018-01-16,189.153
2018-01-17,189.779
2018-01-18,190.881
2018-01-19,190.417
2018-01-22,192.307
2018-01-23,193.055
2018-01-24,194.257
2018-01-25,195.551
2018-01-26,192.894
2018-01-29,189.406
2018-01-30,188.451
2018-01-31,186.329
2018-02-01,187.787
2018-02-02,184.079
2018-02-05,180.785
2018-02-06,176.102
2018-02-07,178.903
2018-02-08,177.276
2018-02-09,176.059
2018-02-12,177.316
2018-02-13,178.032
2018-02-14,179.592
2018-02-15,181.158
2018-02-16,183.291
2018-02-19,180.975
2018-02-20,181.035
2018-02-21,181.814
2018-02-22,181.013
2018-02-23,181.643
2018-02-26,181.702
2018-02-27,179.609
2018-02-28,178.259
2018-03-01,169.349
2018-03-02,171.046
2018-03-05,173.24
2018-03-06,173.216
2018-03-07,171.86
2018-03-08,170.889
2018-03-09,174.996
2018-03-12,174.963
2018-03-13,175.612
2018-03-14,174.964
2018-03-15,174.508
2018-03-16,176.171
2018-03-19,174.984
2018-03-20,175.762
2018-03-21,176.181
2018-03-22,174.177
2018-03-23,172.569
2018-03-26,172.256
2018-03-27,174.413
2018-03-28,172.695
2018-03-29,174.402
2018-03-30,174.402
2018-04-02,174.558
2018-04-03,173.094
2018-04-04,173.424
2018-04-05,178.901
2018-04-06,175.684
2018-04-09,177.085
2018-04-10,178.763
2018-04-11,180.829
2018-04-12,179.541
2018-04-13,176.757
2018-04-16,176.688
2018-04-17,176.045
2018-04-18,178.09
2018-04-19,179.163
2018-04-20,176.731
2018-04-23,177.551
2018-04-24,177.736
2018-04-25,174.429
2018-04-26,174.483
2018-04-27,176.228
2018-04-30,174.925
2018-05-01,173.586
2018-05-02,171.146
2018-05-03,171.74
2018-05-04,172.239
2018-05-07,173.452
2018-05-08,172.145
2018-05-09,173.498
2018-05-10,176.037
2018-05-11,180.286
2018-05-14,181.827
2018-05-15,179.2
2018-05-16,177.336
2018-05-17,177.662
2018-05-18,177.255
2018-05-21,177.776
2018-05-22,178.94
2018-05-23,173.938
2018-05-24,174.422
2018-05-25,170.16
2018-05-28,166.52
2018-05-29,163.638
2018-05-30,166.726
2018-05-31,168.188
2018-06-01,168.806
2018-06-04,170.595
2018-06-05,168.725
2018-06-06,172.106
2018-06-07,174.214
2018-06-08,170.518
2018-06-11,172.174
2018-06-12,171.894
2018-06-13,171.425
2018-06-14,169.671
2018-06-15,165.752
2018-06-18,167.029
2018-06-19,163.167
2018-06-20,162.934
2018-06-21,163.779
2018-06-22,167.79
2018-06-25,167.16
2018-06-26,167.423
2018-06-27,168.282
2018-06-28,166.55
2018-06-29,167.464
2018-07-02,164.309
2018-07-03,166.454
2018-07-04,168.887
2018-07-05,171.152
2018-07-06,173.729
2018-07-09,175.872
2018-07-10,176.26
2018-07-11,174.422
2018-07-12,172.242
2018-07-13,172.512
2018-07-16,173.048
2018-07-17,173.88
2018-07-18,172.963
2018-07-19,173.496
2018-07-20,175.85
2018-07-23,175.767
2018-07-24,176.397
2018-07-25,176.844
2018-07-26,175.412
2018-07-27,176.551
2018-07-30,177.149
2018-07-31,178.509
2018-08-01,178.842
2018-08-02,178.174
2018-08-03,175.94
2018-08-06,177.036
2018-08-07,180.121
2018-08-08,180.745
2018-08-09,178.825
2018-08-10,176.571
2018-08-13,175.388
2018-08-14,174.574
2018-08-15,169.926
2018-08-16,172.711
2018-08-17,173.449
2018-08-20,173.807
2018-08-21,176.554
2018-08-22,179.062
2018-08-23,177.816
2018-08-24,180.254
2018-08-27,183.467
2018-08-28,182.89
2018-08-29,181.917
2018-08-30,180.49
2018-08-31,177.272
2018-09-03,178.733
2018-09-04,175.692
2018-09-05,170.686
2018-09-06,167.573
2018-09-07,165.959
2018-09-10,168.27
2018-09-11,167.374
2018-09-12,171.497
2018-09-13,171.281
2018-09-14,170.72
2018-09-17,170.91
2018-09-18,171.698
2018-09-19,171.222
2018-09-20,172.309
2018-09-21,172.798
2018-09-24,175.208
2018-09-25,177.863
2018-09-26,175.93
2018-09-27,174.905
2018-09-28,174.907
2018-10-01,171.899
2018-10-02,171.39
2018-10-03,169.568
2018-10-04,168.984
2018-10-05,166.0
2018-10-08,162.135
2018-10-09,163.899
2018-10-10,163.814
2018-10-11,159.661
2018-10-12,158.868
2018-10-15,158.337
2018-10-16,157.975
2018-10-17,157.853
2018-10-18,157.829
2018-10-19,157.839
2018-10-22,157.234
2018-10-23,153.187
2018-10-24,153.873
2018-10-25,154.034
2018-10-26,151.463
2018-10-29,151.332
2018-10-30,151.444
2018-10-31,151.63
2018-11-01,150.016
2018-11-02,148.017
2018-11-05,149.565
2018-11-06,149.212
2018-11-07,150.435
2018-11-08,149.485
2018-11-09,147.053
2018-11-12,145.327
2018-11-13,141.528
2018-11-14,144.323
2018-11-15,145.349
2018-11-16,147.802
2018-11-19,146.27
2018-11-20,144.523
2018-11-21,147.905
2018-11-22,146.241
2018-11-23,143.797
2018-11-26,144.722
2018-11-27,142.743
2018-11-28,141.915
2018-11-29,144.408
2018-11-30,143.959
2018-12-03,148.411
2018-12-04,147.061
2018-12-05,145.923
2018-12-06,141.905
2018-12-07,144.702
2018-12-10,143.186
2018-12-11,140.998
2018-12-12,142.12
2018-12-13,140.486
2018-12-14,140.248
2018-12-17,139.419
2018-12-18,137.873
2018-12-19,140.05
2018-12-20,136.586
2018-12-21,136.008
2018-12-24,136.226
2018-12-25,136.226
2018-12-26,136.155
2018-12-27,135.857
2018-12-28,137.818
2018-12-31,139.325
2019-01-01,139.325
2019-01-02,140.172
2019-01-03,139.94
2019-01-04,144.315
2019-01-07,146.319
2019-01-08,145.088
2019-01-09,147.319
2019-01-10,146.861
2019-01-11,147.48
2019-01-14,147.021
2019-01-15,150.0
2019-01-16,146.905
2019-01-17,147.645
2019-01-18,149.103
2019-01-21,150.848
2019-01-22,148.686
2019-01-23,148.402
2019-01-24,147.664
2019-01-25,148.795
2019-01-28,145.63
2019-01-29,145.716
2019-01-30,144.823
2019-01-31,146.253
2019-02-01,146.391
2019-02-04,147.557
2019-02-05,152.765
2019-02-06,152.767
2019-02-07,148.746
2019-02-08,145.087
2019-02-11,145.396
2019-02-12,147.168
2019-02-13,146.917
2019-02-14,147.715
2019-02-15,150.275
2019-02-18,150.365
2019-02-19,150.655
2019-02-20,152.871
2019-02-21,154.292
2019-02-22,154.112
2019-02-25,154.169
2019-02-26,155.43
2019-02-27,154.993
2019-02-28,154.105
2019-03-01,155.724
2019-03-04,155.91
2019-03-05,155.688
2019-03-06,156.651
2019-03-07,154.524
2019-03-08,150.865
2019-03-11,148.831
2019-03-12,148.705
2019-03-13,152.87
2019-03-14,154.438
2019-03-15,152.48
2019-03-18,154.801
2019-03-19,156.492
2019-03-20,153.961
2019-03-21,153.148
2019-03-22,148.425
2019-03-25,148.633
2019-03-26,149.548
2019-03-27,149.239
2019-03-28,148.961
2019-03-29,150.517
2019-04-01,151.894
2019-04-02,152.04
2019-04-03,152.664
2019-04-04,151.334
2019-04-05,151.315
2019-04-08,152.99
2019-04-09,152.909
2019-04-10,155.668
2019-04-11,155.975
2019-04-12,157.669
2019-04-15,156.937
2019-04-16,155.424
2019-04-17,156.294
2019-04-18,154.845
2019-04-19,154.845
2019-04-22,155.004
2019-04-23,157.649
2019-04-24,158.306
2019-04-25,157.3
2019-04-26,160.602
2019-04-29,159.627
2019-04-30,160.141
2019-05-01,160.62
2019-05-02,159.626
2019-05-03,159.917
2019-05-06,157.235
2019-05-07,155.234
2019-05-08,154.62
2019-05-09,152.355
2019-05-10,153.049
2019-05-13,150.697
2019-05-14,152.078
2019-05-15,152.848
2019-05-16,152.322
2019-05-17,150.845
2019-05-20,152.108
2019-05-21,154.146
2019-05-22,154.316
2019-05-23,150.889
2019-05-24,152.777
2019-05-27,154.613
2019-05-28,152.189
2019-05-29,150.264
2019-05-30,149.796
2019-05-31,148.036
2019-06-03,148.35
2019-06-04,149.56
2019-06-05,151.055
2019-06-06,151.424
2019-06-07,155.316
2019-06-10,155.581
2019-06-11,156.184
2019-06-12,152.957
2019-06-13,151.477
2019-06-14,149.498
2019-06-17,146.774
2019-06-18,149.23
2019-06-19,147.975
2019-06-20,149.746
2019-06-21,152.488
2019-06-24,152.486
2019-06-25,151.277
2019-06-26,152.699
2019-06-27,152.892
2019-06-28,153.638
2019-07-01,156.007
2019-07-02,151.657
2019-07-03,149.783
2019-07-04,150.658
2019-07-05,149.809
2019-07-08,151.076
2019-07-09,151.466
2019-07-10,151.956
2019-07-11,155.352
2019-07-12,156.764
2019-07-15,158.557
2019-07-16,157.556
2019-07-17,157.823
2019-07-18,156.825
2019-07-19,157.223
2019-07-22,156.309
2019-07-23,155.992
2019-07-24,157.518
2019-07-25,157.48
2019-07-26,156.648
2019-07-29,156.771
2019-07-30,155.462
2019-07-31,155.895
2019-08-01,154.84
2019-08-02,149.253
2019-08-05,148.648
2019-08-06,147.628
2019-08-07,147.831
2019-08-08,151.209
2019-08-09,148.875
2019-08-12,147.255
2019-08-13,147.542
2019-08-14,144.744
2019-08-15,142.351
2019-08-16,143.611
2019-08-19,145.693
2019-08-20,144.573
2019-08-21,146.773
2019-08-22,145.749
2019-08-23,144.316
2019-08-26,143.982
2019-08-27,143.037
2019-08-28,145.248
2019-08-29,145.617
2019-08-30,148.279
2019-09-02,149.547
2019-09-03,147.795
2019-09-04,150.576
2019-09-05,153.529
2019-09-06,153.13
2019-09-09,152.874
2019-09-10,154.623
2019-09-11,153.447
2019-09-12,152.529
2019-09-13,154.569
2019-09-16,156.216
2019-09-17,158.677
2019-09-18,157.809
2019-09-19,159.175
2019-09-20,159.329
2019-09-23,157.551
2019-09-24,157.009
2019-09-25,154.219
2019-09-26,154.06
2019-09-27,155.067
2019-09-30,155.666
2019-10-01,154.513
2019-10-02,151.521
2019-10-03,150.134
2019-10-04,151.411
2019-10-07,154.353
2019-10-08,152.545
2019-10-09,152.708
2019-10-10,153.083
2019-10-11,154.948
2019-10-14,153.704
2019-10-15,154.657
2019-10-16,154.329
2019-10-17,155.594
2019-10-18,154.98
2019-10-21,153.839
2019-10-22,155.411
2019-10-23,156.783
2019-10-24,158.696
2019-10-25,159.529
2019-10-28,162.137
2019-10-29,162.105
2019-10-30,162.75
2019-10-31,161.045
2019-11-01,161.25
2019-11-04,163.89
2019-11-05,163.706
2019-11-06,164.065
2019-11-07,165.86
2019-11-08,165.251
2019-11-11,164.851
2019-11-12,165.943
2019-11-13,164.984
2019-11-14,164.661
2019-11-15,165.433
2019-11-18,166.786
2019-11-19,166.413
2019-11-20,164.561
2019-11-21,164.067
2019-11-22,164.588
2019-11-25,163.121
2019-11-26,162.686
2019-11-27,162.083
2019-11-28,161.347
2019-11-29,160.756
2019-12-02,160.262
2019-12-03,158.349
2019-12-04,159.528
2019-12-05,159.82
2019-12-06,160.895
2019-12-09,160.406
2019-12-10,158.453
2019-12-11,158.953
2019-12-12,160.919
2019-12-13,162.557
2019-12-16,163.087
2019-12-17,164.554
2019-12-18,163.483
2019-12-19,164.373
2019-12-20,166.424
2019-12-23,166.847
2019-12-24,166.259
2019-12-25,166.259
2019-12-26,166.386
2019-12-27,167.965
2019-12-30,167.554
2019-12-31,165.218
2020-01-01,165.218
2020-01-02,166.387
2020-01-03,167.843
2020-01-06,171.485
2020-01-07,170.401
2020-01-08,169.771
2020-01-09,168.357
2020-01-10,170.563
2020-01-13,170.474
2020-01-14,169.789
2020-01-15,170.109
2020-01-16,169.4
2020-01-17,167.813
2020-01-20,167.696
2020-01-21,165.709
2020-01-22,163.433
2020-01-23,159.54
2020-01-24,160.762
2020-01-27,157.282
2020-01-28,157.93
2020-01-29,157.518
2020-01-30,156.344
2020-01-31,157.12
2020-02-03,154.525
2020-02-04,157.675
2020-02-05,159.355
2020-02-06,157.821
2020-02-07,157.591
2020-02-10,156.786
2020-02-11,158.2
2020-02-12,160.487
2020-02-13,160.407
2020-02-14,160.886
2020-02-17,162.564
2020-02-18,162.057
2020-02-19,165.742
2020-02-20,164.387
2020-02-21,164.485
2020-02-24,158.858
2020-02-25,157.644
2020-02-26,159.08
2020-02-27,154.338
2020-02-28,147.828
2020-03-02,152.236
2020-03-03,154.833
2020-03-04,154.749
2020-03-05,152.214
2020-03-06,146.049
2020-03-09,129.814
2020-03-10,126.968
2020-03-11,125.402
2020-03-12,112.911
2020-03-13,114.268
2020-03-16,113.735
2020-03-17,120.383
2020-03-18,114.95
2020-03-19,113.425
2020-03-20,111.306
2020-03-23,111.474
2020-03-24,125.06
2020-03-25,125.204
2020-03-26,129.685
2020-03-27,130.281
2020-03-30,131.355
2020-03-31,135.289
2020-04-01,130.617
2020-04-02,132.446
2020-04-03,131.675
2020-04-06,127.997
2020-04-07,128.116
2020-04-08,126.313
2020-04-09,129.245
2020-04-10,129.245
2020-04-13,128.796
2020-04-14,130.61
2020-04-15,126.686
2020-04-16,122.711
2020-04-17,126.681
2020-04-20,126.226
2020-04-21,121.461
2020-04-22,123.615
2020-04-23,124.63
2020-04-24,123.809
2020-04-27,124.33
2020-04-28,126.777
2020-04-29,130.974
2020-04-30,132.19
2020-05-01,132.86
2020-05-04,127.815
