Date,PORTUGAL MID GROWTH Mid Cap
2005-11-10,536.203
2005-11-11,536.008
2005-11-14,536.495
2005-11-15,532.421
2005-11-16,535.71
2005-11-17,541.143
2005-11-18,536.918
2005-11-21,541.238
2005-11-22,538.236
2005-11-23,540.648
2005-11-24,541.62
2005-11-25,537.271
2005-11-28,537.076
2005-11-29,538.502
2005-11-30,537.738
2005-12-01,541.268
2005-12-02,541.099
2005-12-05,548.944
2005-12-06,547.362
2005-12-07,547.171
2005-12-08,546.467
2005-12-09,546.836
2005-12-12,555.565
2005-12-13,554.589
2005-12-14,558.32
2005-12-15,548.172
2005-12-16,554.785
2005-12-19,556.672
2005-12-20,550.961
2005-12-21,550.608
2005-12-22,554.636
2005-12-23,557.147
2005-12-26,557.147
2005-12-27,556.865
2005-12-28,559.353
2005-12-29,558.363
2005-12-30,562.359
2006-01-02,558.432
2006-01-03,575.024
2006-01-04,578.743
2006-01-05,578.935
2006-01-06,584.755
2006-01-09,582.945
2006-01-10,585.87
2006-01-11,594.528
2006-01-12,592.381
2006-01-13,590.986
2006-01-16,589.153
2006-01-17,585.676
2006-01-18,583.346
2006-01-19,584.07
2006-01-20,582.228
2006-01-23,592.12
2006-01-24,592.6
2006-01-25,587.121
2006-01-26,593.768
2006-01-27,585.082
2006-01-30,580.918
2006-01-31,581.352
2006-02-01,577.659
2006-02-02,577.89
2006-02-03,566.54
2006-02-06,571.108
2006-02-07,570.64
2006-02-08,573.728
2006-02-09,576.959
2006-02-10,577.408
2006-02-13,575.58
2006-02-14,573.194
2006-02-15,573.608
2006-02-16,576.099
2006-02-17,580.274
2006-02-20,579.104
2006-02-21,578.411
2006-02-22,589.204
2006-02-23,586.624
2006-02-24,587.968
2006-02-27,591.37
2006-02-28,586.673
2006-03-01,589.5
2006-03-02,587.281
2006-03-03,590.253
2006-03-06,602.15
2006-03-07,586.436
2006-03-08,587.319
2006-03-09,588.212
2006-03-10,587.796
2006-03-13,600.371
2006-03-14,625.008
2006-03-15,621.033
2006-03-16,624.797
2006-03-17,626.481
2006-03-20,627.395
2006-03-21,619.948
2006-03-22,617.329
2006-03-23,616.805
2006-03-24,619.949
2006-03-27,616.821
2006-03-28,620.394
2006-03-29,630.412
2006-03-30,661.318
2006-03-31,654.304
2006-04-03,661.461
2006-04-04,667.527
2006-04-05,667.963
2006-04-06,671.668
2006-04-07,679.354
2006-04-10,690.439
2006-04-11,677.651
2006-04-12,677.529
2006-04-13,682.085
2006-04-14,682.085
2006-04-17,692.919
2006-04-18,687.152
2006-04-19,691.664
2006-04-20,694.386
2006-04-21,698.723
2006-04-24,722.299
2006-04-25,723.67
2006-04-26,719.022
2006-04-27,726.4
2006-04-28,718.503
2006-05-01,719.758
2006-05-02,722.048
2006-05-03,721.889
2006-05-04,746.254
2006-05-05,752.739
2006-05-08,769.764
2006-05-09,761.081
2006-05-10,761.418
2006-05-11,762.846
2006-05-12,749.794
2006-05-15,737.173
2006-05-16,731.119
2006-05-17,727.591
2006-05-18,721.948
2006-05-19,709.948
2006-05-22,706.397
2006-05-23,721.509
2006-05-24,709.585
2006-05-25,722.823
2006-05-26,739.496
2006-05-29,734.551
2006-05-30,720.173
2006-05-31,715.958
2006-06-01,711.116
2006-06-02,727.752
2006-06-05,729.806
2006-06-06,724.945
2006-06-07,730.191
2006-06-08,707.875
2006-06-09,716.131
2006-06-12,703.42
2006-06-13,697.556
2006-06-14,697.112
2006-06-15,703.584
2006-06-16,710.72
2006-06-19,707.014
2006-06-20,703.178
2006-06-21,713.855
2006-06-22,708.488
2006-06-23,708.146
2006-06-26,719.742
2006-06-27,726.404
2006-06-28,728.759
2006-06-29,730.237
2006-06-30,750.698
2006-07-03,745.143
2006-07-04,745.935
2006-07-05,728.659
2006-07-06,731.625
2006-07-07,732.793
2006-07-10,739.065
2006-07-11,732.432
2006-07-12,728.557
2006-07-13,722.867
2006-07-14,717.211
2006-07-17,705.814
2006-07-18,701.738
2006-07-19,721.093
2006-07-20,723.875
2006-07-21,721.848
2006-07-24,723.684
2006-07-25,725.721
2006-07-26,732.4
2006-07-27,739.429
2006-07-28,748.428
2006-07-31,748.788
2006-08-01,748.109
2006-08-02,749.764
2006-08-03,756.471
2006-08-04,764.526
2006-08-07,759.023
2006-08-08,766.382
2006-08-09,772.891
2006-08-10,761.003
2006-08-11,760.546
2006-08-14,764.839
2006-08-15,766.496
2006-08-16,774.166
2006-08-17,771.471
2006-08-18,767.019
2006-08-21,770.935
2006-08-22,763.077
2006-08-23,763.625
2006-08-24,761.457
2006-08-25,754.006
2006-08-28,765.849
2006-08-29,760.929
2006-08-30,763.042
2006-08-31,760.094
2006-09-01,763.953
2006-09-04,768.608
2006-09-05,759.92
2006-09-06,754.153
2006-09-07,746.221
2006-09-08,746.886
2006-09-11,741.992
2006-09-12,745.65
2006-09-13,748.836
2006-09-14,749.433
2006-09-15,756.695
2006-09-18,752.433
2006-09-19,754.528
2006-09-20,756.491
2006-09-21,761.071
2006-09-22,766.126
2006-09-25,763.791
2006-09-26,768.548
2006-09-27,807.221
2006-09-28,801.829
2006-09-29,806.543
2006-10-02,827.464
2006-10-03,815.271
2006-10-04,819.092
2006-10-05,810.237
2006-10-06,807.577
2006-10-09,807.447
2006-10-10,801.671
2006-10-11,802.476
2006-10-12,798.318
2006-10-13,798.945
2006-10-16,797.085
2006-10-17,800.05
2006-10-18,805.759
2006-10-19,812.269
2006-10-20,815.108
2006-10-23,818.632
2006-10-24,813.176
2006-10-25,830.675
2006-10-26,837.356
2006-10-27,842.429
2006-10-30,835.071
2006-10-31,830.802
2006-11-01,829.226
2006-11-02,827.57
2006-11-03,821.874
2006-11-06,839.876
2006-11-07,844.516
2006-11-08,843.247
2006-11-09,847.068
2006-11-10,848.851
2006-11-13,843.853
2006-11-14,838.656
2006-11-15,845.338
2006-11-16,844.079
2006-11-17,843.212
2006-11-20,841.205
2006-11-21,843.245
2006-11-22,847.682
2006-11-23,845.56
2006-11-24,852.36
2006-11-27,861.85
2006-11-28,860.824
2006-11-29,860.168
2006-11-30,873.935
2006-12-01,875.213
2006-12-04,880.446
2006-12-05,879.055
2006-12-06,886.793
2006-12-07,888.059
2006-12-08,889.229
2006-12-11,883.992
2006-12-12,886.94
2006-12-13,891.646
2006-12-14,894.268
2006-12-15,892.253
2006-12-18,886.507
2006-12-19,892.895
2006-12-20,894.109
2006-12-21,890.849
2006-12-22,891.577
2006-12-25,891.577
2006-12-26,890.188
2006-12-27,890.878
2006-12-28,889.533
2006-12-29,890.237
2007-01-01,890.237
2007-01-02,909.295
2007-01-03,907.969
2007-01-04,901.673
2007-01-05,889.55
2007-01-08,892.491
2007-01-09,892.637
2007-01-10,889.19
2007-01-11,882.689
2007-01-12,887.866
2007-01-15,888.851
2007-01-16,884.407
2007-01-17,907.52
2007-01-18,918.8
2007-01-19,908.521
2007-01-22,903.313
2007-01-23,907.322
2007-01-24,912.163
2007-01-25,913.302
2007-01-26,914.261
2007-01-29,900.378
2007-01-30,913.679
2007-01-31,913.386
2007-02-01,918.996
2007-02-02,920.348
2007-02-05,913.759
2007-02-06,926.843
2007-02-07,937.938
2007-02-08,951.438
2007-02-09,962.913
2007-02-12,955.776
2007-02-13,960.825
2007-02-14,966.724
2007-02-15,967.747
2007-02-16,964.712
2007-02-19,970.571
2007-02-20,970.563
2007-02-21,969.569
2007-02-22,963.907
2007-02-23,966.308
2007-02-26,966.602
2007-02-27,961.064
2007-02-28,953.453
2007-03-01,950.874
2007-03-02,951.31
2007-03-05,941.06
2007-03-06,930.991
2007-03-07,939.23
2007-03-08,962.95
2007-03-09,961.368
2007-03-12,980.901
2007-03-13,962.145
2007-03-14,947.46
2007-03-15,957.703
2007-03-16,951.233
2007-03-19,968.044
2007-03-20,975.695
2007-03-21,981.956
2007-03-22,992.823
2007-03-23,982.678
2007-03-26,979.759
2007-03-27,975.308
2007-03-28,974.73
2007-03-29,971.609
2007-03-30,968.991
2007-04-02,973.272
2007-04-03,974.075
2007-04-04,984.779
2007-04-05,984.4
2007-04-06,984.4
2007-04-09,979.271
2007-04-10,985.793
2007-04-11,999.524
2007-04-12,999.486
2007-04-13,997.997
2007-04-16,991.989
2007-04-17,988.534
2007-04-18,984.828
2007-04-19,991.849
2007-04-20,1012.635
2007-04-23,988.896
2007-04-24,1005.803
2007-04-25,994.425
2007-04-26,975.286
2007-04-27,982.957
2007-04-30,990.037
2007-05-01,986.337
2007-05-02,982.215
2007-05-03,971.745
2007-05-04,980.653
2007-05-07,992.636
2007-05-08,982.276
2007-05-09,983.776
2007-05-10,979.929
2007-05-11,977.884
2007-05-14,979.185
2007-05-15,984.223
2007-05-16,982.63
2007-05-17,977.112
2007-05-18,976.002
2007-05-21,975.139
2007-05-22,995.376
2007-05-23,1009.589
2007-05-24,1006.107
2007-05-25,999.249
2007-05-28,1000.501
2007-05-29,998.948
2007-05-30,987.857
2007-05-31,1000.0
2007-06-01,998.716
2007-06-04,1001.176
2007-06-05,997.42
2007-06-06,977.312
2007-06-07,970.183
2007-06-08,960.91
2007-06-11,974.103
2007-06-12,966.691
2007-06-13,975.57
2007-06-14,994.736
2007-06-15,998.941
2007-06-18,994.304
2007-06-19,991.417
2007-06-20,990.447
2007-06-21,985.66
2007-06-22,988.792
2007-06-25,987.775
2007-06-26,985.165
2007-06-27,981.116
2007-06-28,988.862
2007-06-29,995.228
2007-07-02,1008.244
2007-07-03,1008.056
2007-07-04,1013.588
2007-07-05,1008.951
2007-07-06,1015.235
2007-07-09,1013.181
2007-07-10,1016.325
2007-07-11,1019.233
2007-07-12,1024.853
2007-07-13,1024.998
2007-07-16,1027.31
2007-07-17,1031.148
2007-07-18,1029.304
2007-07-19,1030.594
2007-07-20,1035.736
2007-07-23,1041.691
2007-07-24,1038.238
2007-07-25,1027.498
2007-07-26,1009.591
2007-07-27,1010.988
2007-07-30,1014.775
2007-07-31,1022.432
2007-08-01,1007.988
2007-08-02,1015.55
2007-08-03,1019.682
2007-08-06,1012.92
2007-08-07,1011.726
2007-08-08,1022.897
2007-08-09,1017.793
2007-08-10,996.039
2007-08-13,989.437
2007-08-14,975.874
2007-08-15,963.441
2007-08-16,919.73
2007-08-17,941.009
2007-08-20,942.951
2007-08-21,940.918
2007-08-22,951.001
2007-08-23,957.522
2007-08-24,963.381
2007-08-27,965.786
2007-08-28,961.444
2007-08-29,966.082
2007-08-30,969.189
2007-08-31,970.12
2007-09-03,973.43
2007-09-04,983.098
2007-09-05,980.32
2007-09-06,979.406
2007-09-07,964.502
2007-09-10,949.19
2007-09-11,956.379
2007-09-12,956.432
2007-09-13,947.776
2007-09-14,946.478
2007-09-17,914.583
2007-09-18,920.731
2007-09-19,962.075
2007-09-20,962.8
2007-09-21,969.231
2007-09-24,953.687
2007-09-25,916.088
2007-09-26,907.126
2007-09-27,909.705
2007-09-28,933.57
2007-10-01,953.343
2007-10-02,958.854
2007-10-03,973.689
2007-10-04,975.854
2007-10-05,980.608
2007-10-08,970.189
2007-10-09,972.575
2007-10-10,972.252
2007-10-11,988.703
2007-10-12,983.797
2007-10-15,979.989
2007-10-16,968.033
2007-10-17,975.54
2007-10-18,983.139
2007-10-19,977.298
2007-10-22,960.055
2007-10-23,979.322
2007-10-24,969.085
2007-10-25,984.672
2007-10-26,985.933
2007-10-29,987.181
2007-10-30,975.177
2007-10-31,981.967
2007-11-01,976.22
2007-11-02,974.355
2007-11-05,959.695
2007-11-06,967.136
2007-11-07,977.166
2007-11-08,997.371
2007-11-09,1002.841
2007-11-12,979.627
2007-11-13,980.052
2007-11-14,984.12
2007-11-15,971.026
2007-11-16,968.015
2007-11-19,946.781
2007-11-20,962.013
2007-11-21,960.632
2007-11-22,978.576
2007-11-23,986.577
2007-11-26,988.996
2007-11-27,982.751
2007-11-28,989.606
2007-11-29,990.389
2007-11-30,994.927
2007-12-03,989.946
2007-12-04,991.564
2007-12-05,987.525
2007-12-06,974.268
2007-12-07,977.813
2007-12-10,979.547
2007-12-11,985.743
2007-12-12,987.844
2007-12-13,970.778
2007-12-14,971.759
2007-12-17,958.044
2007-12-18,956.92
2007-12-19,953.198
2007-12-20,942.949
2007-12-21,953.981
2007-12-24,956.653
2007-12-25,956.653
2007-12-26,963.229
2007-12-27,958.541
2007-12-28,967.662
2007-12-31,975.713
2008-01-01,975.713
2008-01-02,969.077
2008-01-03,954.563
2008-01-04,952.475
2008-01-07,929.512
2008-01-08,928.268
2008-01-09,909.28
2008-01-10,896.242
2008-01-11,883.175
2008-01-14,895.317
2008-01-15,881.14
2008-01-16,865.197
2008-01-17,860.406
2008-01-18,860.368
2008-01-21,820.846
2008-01-22,840.316
2008-01-23,813.011
2008-01-24,839.179
2008-01-25,832.945
2008-01-28,829.812
2008-01-29,844.446
2008-01-30,840.62
2008-01-31,828.742
2008-02-01,841.844
2008-02-04,849.068
2008-02-05,825.832
2008-02-06,827.149
2008-02-07,806.842
2008-02-08,807.189
2008-02-11,802.502
2008-02-12,818.371
2008-02-13,818.336
2008-02-14,821.212
2008-02-15,811.895
2008-02-18,814.143
2008-02-19,815.416
2008-02-20,811.035
2008-02-21,810.167
2008-02-22,810.289
2008-02-25,812.179
2008-02-26,819.871
2008-02-27,822.472
2008-02-28,814.61
2008-02-29,811.59
2008-03-03,797.55
2008-03-04,790.887
2008-03-05,821.055
2008-03-06,822.675
2008-03-07,821.501
2008-03-10,796.782
2008-03-11,798.142
2008-03-12,803.138
2008-03-13,785.876
2008-03-14,776.728
2008-03-17,767.663
2008-03-18,788.461
2008-03-19,776.822
2008-03-20,756.637
2008-03-21,756.637
2008-03-24,755.557
2008-03-25,779.699
2008-03-26,783.509
2008-03-27,789.26
2008-03-28,790.851
2008-03-31,797.799
2008-04-01,783.201
2008-04-02,797.78
2008-04-03,798.704
2008-04-04,794.296
2008-04-07,804.275
2008-04-08,816.601
2008-04-09,819.028
2008-04-10,826.779
2008-04-11,824.169
2008-04-14,829.03
2008-04-15,828.649
2008-04-16,835.946
2008-04-17,827.793
2008-04-18,834.687
2008-04-21,851.229
2008-04-22,861.958
2008-04-23,845.738
2008-04-24,841.976
2008-04-25,856.305
2008-04-28,857.139
2008-04-29,845.11
2008-04-30,841.274
2008-05-01,834.871
2008-05-02,851.393
2008-05-05,856.416
2008-05-06,866.155
2008-05-07,865.337
2008-05-08,862.136
2008-05-09,859.147
2008-05-12,858.386
2008-05-13,850.013
2008-05-14,842.215
2008-05-15,819.521
2008-05-16,829.642
2008-05-19,824.226
2008-05-20,809.409
2008-05-21,808.487
2008-05-22,794.54
2008-05-23,791.907
2008-05-26,789.029
2008-05-27,788.455
2008-05-28,787.609
2008-05-29,780.957
2008-05-30,775.358
2008-06-02,767.504
2008-06-03,762.304
2008-06-04,759.022
2008-06-05,762.274
2008-06-06,763.606
2008-06-09,750.455
2008-06-10,718.749
2008-06-11,710.065
2008-06-12,709.834
2008-06-13,713.505
2008-06-16,717.031
2008-06-17,728.895
2008-06-18,722.442
2008-06-19,696.277
2008-06-20,688.558
2008-06-23,682.971
2008-06-24,665.626
2008-06-25,670.471
2008-06-26,650.015
2008-06-27,618.926
2008-06-30,602.212
2008-07-01,551.445
2008-07-02,565.199
2008-07-03,549.643
2008-07-04,534.532
2008-07-07,543.837
2008-07-08,554.65
2008-07-09,592.449
2008-07-10,580.603
2008-07-11,559.057
2008-07-14,554.923
2008-07-15,539.248
2008-07-16,557.178
2008-07-17,596.455
2008-07-18,618.515
2008-07-21,631.659
2008-07-22,643.888
2008-07-23,644.81
2008-07-24,635.0
2008-07-25,640.747
2008-07-28,621.621
2008-07-29,605.703
2008-07-30,590.053
2008-07-31,588.515
2008-08-01,592.155
2008-08-04,588.462
2008-08-05,577.232
2008-08-06,563.484
2008-08-07,564.234
2008-08-08,550.202
2008-08-11,569.859
2008-08-12,569.843
2008-08-13,555.092
2008-08-14,550.514
2008-08-15,542.64
2008-08-18,535.955
2008-08-19,519.127
2008-08-20,517.664
2008-08-21,513.015
2008-08-22,523.776
2008-08-25,521.745
2008-08-26,518.923
2008-08-27,509.232
2008-08-28,519.756
2008-08-29,521.224
2008-09-01,519.616
2008-09-02,521.739
2008-09-03,525.12
2008-09-04,515.527
2008-09-05,503.995
2008-09-08,516.293
2008-09-09,513.163
2008-09-10,485.536
2008-09-11,485.749
2008-09-12,498.81
2008-09-15,489.201
2008-09-16,491.069
2008-09-17,493.79
2008-09-18,457.548
2008-09-19,485.351
2008-09-22,506.853
2008-09-23,495.226
2008-09-24,503.89
2008-09-25,508.178
2008-09-26,502.717
2008-09-29,485.062
2008-09-30,492.327
2008-10-01,492.496
2008-10-02,474.266
2008-10-03,454.761
2008-10-06,400.42
2008-10-07,394.212
2008-10-08,395.131
2008-10-09,404.892
2008-10-10,383.24
2008-10-13,428.085
2008-10-14,446.494
2008-10-15,442.312
2008-10-16,419.52
2008-10-17,417.303
2008-10-20,405.791
2008-10-21,387.133
2008-10-22,359.161
2008-10-23,347.875
2008-10-24,320.908
2008-10-27,315.041
2008-10-28,314.393
2008-10-29,337.469
2008-10-30,345.954
2008-10-31,344.89
2008-11-03,359.659
2008-11-04,381.912
2008-11-05,373.198
2008-11-06,350.31
2008-11-07,363.037
2008-11-10,363.424
2008-11-11,348.529
2008-11-12,348.312
2008-11-13,344.019
2008-11-14,351.642
2008-11-17,345.27
2008-11-18,345.569
2008-11-19,339.077
2008-11-20,322.773
2008-11-21,317.56
2008-11-24,336.388
2008-11-25,329.572
2008-11-26,325.163
2008-11-27,336.902
2008-11-28,340.608
2008-12-01,335.422
2008-12-02,335.709
2008-12-03,332.17
2008-12-04,340.118
2008-12-05,325.113
2008-12-08,337.998
2008-12-09,335.3
2008-12-10,336.667
2008-12-11,339.854
2008-12-12,337.539
2008-12-15,349.898
2008-12-16,355.358
2008-12-17,374.838
2008-12-18,382.86
2008-12-19,367.797
2008-12-22,367.569
2008-12-23,364.863
2008-12-24,365.801
2008-12-25,365.801
2008-12-26,367.567
2008-12-29,376.37
2008-12-30,374.385
2008-12-31,362.188
2009-01-01,362.188
2009-01-02,369.1
2009-01-05,371.878
2009-01-06,374.587
2009-01-07,384.163
2009-01-08,377.722
2009-01-09,366.643
2009-01-12,360.354
2009-01-13,344.064
2009-01-14,334.3
2009-01-15,340.794
2009-01-16,352.311
2009-01-19,344.083
2009-01-20,334.591
2009-01-21,331.787
2009-01-22,338.148
2009-01-23,332.743
2009-01-26,347.343
2009-01-27,349.236
2009-01-28,364.064
2009-01-29,361.414
2009-01-30,357.646
2009-02-02,350.902
2009-02-03,353.956
2009-02-04,353.333
2009-02-05,351.669
2009-02-06,356.789
2009-02-09,363.916
2009-02-10,353.835
2009-02-11,350.569
2009-02-12,342.205
2009-02-13,348.421
2009-02-16,341.764
2009-02-17,329.725
2009-02-18,331.169
2009-02-19,337.374
2009-02-20,325.053
2009-02-23,328.926
2009-02-24,329.498
2009-02-25,320.358
2009-02-26,324.936
2009-02-27,323.505
2009-03-02,313.662
2009-03-03,305.399
2009-03-04,317.574
2009-03-05,310.663
2009-03-06,316.798
2009-03-09,312.304
2009-03-10,324.149
2009-03-11,326.362
2009-03-12,325.495
2009-03-13,333.904
2009-03-16,340.952
2009-03-17,341.894
2009-03-18,351.139
2009-03-19,370.709
2009-03-20,366.691
2009-03-23,374.285
2009-03-24,362.371
2009-03-25,372.122
2009-03-26,374.129
2009-03-27,363.237
2009-03-30,357.568
2009-03-31,368.407
2009-04-01,366.744
2009-04-02,383.682
2009-04-03,380.294
2009-04-06,378.981
2009-04-07,370.898
2009-04-08,369.048
2009-04-09,373.85
2009-04-10,373.85
2009-04-13,377.02
2009-04-14,374.706
2009-04-15,371.696
2009-04-16,367.461
2009-04-17,365.483
2009-04-20,355.398
2009-04-21,356.35
2009-04-22,359.517
2009-04-23,365.355
2009-04-24,372.561
2009-04-27,368.222
2009-04-28,365.442
2009-04-29,380.349
2009-04-30,389.586
2009-05-01,389.645
2009-05-04,399.948
2009-05-05,405.135
2009-05-06,415.731
2009-05-07,417.134
2009-05-08,422.832
2009-05-11,427.727
2009-05-12,420.008
2009-05-13,417.117
2009-05-14,412.227
2009-05-15,412.142
2009-05-18,411.575
2009-05-19,419.955
2009-05-20,432.254
2009-05-21,427.038
2009-05-22,445.304
2009-05-25,448.878
2009-05-26,446.447
2009-05-27,451.838
2009-05-28,445.125
2009-05-29,457.948
2009-06-01,454.981
2009-06-02,455.198
2009-06-03,449.022
2009-06-04,449.22
2009-06-05,443.392
2009-06-08,431.089
2009-06-09,445.15
2009-06-10,444.166
2009-06-11,457.742
2009-06-12,454.426
2009-06-15,445.662
2009-06-16,447.527
2009-06-17,436.339
2009-06-18,439.15
2009-06-19,444.904
2009-06-22,437.717
2009-06-23,443.452
2009-06-24,450.157
2009-06-25,448.367
2009-06-26,453.381
2009-06-29,453.119
2009-06-30,451.344
2009-07-01,455.813
2009-07-02,443.042
2009-07-03,446.295
2009-07-06,437.428
2009-07-07,437.758
2009-07-08,442.336
2009-07-09,443.447
2009-07-10,433.693
2009-07-13,435.807
2009-07-14,437.127
2009-07-15,448.211
2009-07-16,444.525
2009-07-17,442.142
2009-07-20,448.76
2009-07-21,452.695
2009-07-22,451.663
2009-07-23,456.009
2009-07-24,457.34
2009-07-27,465.383
2009-07-28,463.407
2009-07-29,463.224
2009-07-30,463.976
2009-07-31,466.395
2009-08-03,480.675
2009-08-04,484.645
2009-08-05,483.785
2009-08-06,488.095
2009-08-07,481.852
2009-08-10,481.254
2009-08-11,481.452
2009-08-12,484.953
2009-08-13,490.122
2009-08-14,487.976
2009-08-17,468.207
2009-08-18,470.696
2009-08-19,471.018
2009-08-20,475.129
2009-08-21,483.46
2009-08-24,492.709
2009-08-25,496.25
2009-08-26,494.72
2009-08-27,488.139
2009-08-28,489.845
2009-08-31,485.693
2009-09-01,479.975
2009-09-02,475.448
2009-09-03,477.721
2009-09-04,480.473
2009-09-07,495.443
2009-09-08,500.272
2009-09-09,503.721
2009-09-10,514.202
2009-09-11,519.232
2009-09-14,522.235
2009-09-15,525.221
2009-09-16,535.426
2009-09-17,555.308
2009-09-18,564.489
2009-09-21,549.283
2009-09-22,550.968
2009-09-23,544.358
2009-09-24,535.366
2009-09-25,530.385
2009-09-28,536.045
2009-09-29,538.236
2009-09-30,539.983
2009-10-01,532.186
2009-10-02,526.238
2009-10-05,530.236
2009-10-06,540.332
2009-10-07,541.665
2009-10-08,553.003
2009-10-09,552.83
2009-10-12,559.63
2009-10-13,552.892
2009-10-14,559.922
2009-10-15,556.776
2009-10-16,543.587
2009-10-19,548.761
2009-10-20,543.73
2009-10-21,543.876
2009-10-22,536.548
2009-10-23,534.603
2009-10-26,527.14
2009-10-27,529.098
2009-10-28,525.691
2009-10-29,542.762
2009-10-30,523.474
2009-11-02,531.413
2009-11-03,525.297
2009-11-04,536.381
2009-11-05,540.662
2009-11-06,539.518
2009-11-09,552.065
2009-11-10,547.404
2009-11-11,545.639
2009-11-12,540.344
2009-11-13,544.737
2009-11-16,554.104
2009-11-17,547.594
2009-11-18,554.007
2009-11-19,547.347
2009-11-20,546.889
2009-11-23,554.679
2009-11-24,549.522
2009-11-25,552.054
2009-11-26,538.185
2009-11-27,543.823
2009-11-30,539.974
2009-12-01,555.737
2009-12-02,551.948
2009-12-03,552.521
2009-12-04,539.99
2009-12-07,538.859
2009-12-08,531.311
2009-12-09,526.601
2009-12-10,525.76
2009-12-11,522.83
2009-12-14,526.867
2009-12-15,528.184
2009-12-16,536.776
2009-12-17,522.144
2009-12-18,520.812
2009-12-21,530.649
2009-12-22,530.856
2009-12-23,542.291
2009-12-24,542.434
2009-12-25,542.434
2009-12-28,540.992
2009-12-29,545.259
2009-12-30,542.134
2009-12-31,541.338
2010-01-01,541.338
2010-01-04,550.071
2010-01-05,557.475
2010-01-06,557.905
2010-01-07,569.096
2010-01-08,567.065
2010-01-11,573.328
2010-01-12,565.111
2010-01-13,567.054
2010-01-14,563.742
2010-01-15,545.466
2010-01-18,547.785
2010-01-19,543.226
2010-01-20,527.936
2010-01-21,523.301
2010-01-22,513.899
2010-01-25,511.451
2010-01-26,513.311
2010-01-27,508.508
2010-01-28,504.616
2010-01-29,506.41
2010-02-01,513.484
2010-02-02,514.905
2010-02-03,502.732
2010-02-04,467.61
2010-02-05,450.108
2010-02-08,460.75
2010-02-09,464.147
2010-02-10,471.193
2010-02-11,470.18
2010-02-12,464.667
2010-02-15,463.487
2010-02-16,466.808
2010-02-17,471.005
2010-02-18,479.433
2010-02-19,475.883
2010-02-22,478.918
2010-02-23,475.662
2010-02-24,475.717
2010-02-25,465.534
2010-02-26,475.5
2010-03-01,479.035
2010-03-02,486.977
2010-03-03,486.551
2010-03-04,484.367
2010-03-05,487.783
2010-03-08,489.368
2010-03-09,484.987
2010-03-10,488.545
2010-03-11,484.898
2010-03-12,485.014
2010-03-15,478.167
2010-03-16,489.992
2010-03-17,496.373
2010-03-18,489.273
2010-03-19,485.053
2010-03-22,481.44
2010-03-23,488.798
2010-03-24,479.349
2010-03-25,478.642
2010-03-26,484.768
2010-03-29,490.892
2010-03-30,491.762
2010-03-31,487.016
2010-04-01,491.67
2010-04-02,491.67
2010-04-05,490.544
2010-04-06,485.433
2010-04-07,481.866
2010-04-08,481.287
2010-04-09,498.29
2010-04-12,502.962
2010-04-13,501.55
2010-04-14,505.814
2010-04-15,502.417
2010-04-16,491.304
2010-04-19,486.711
2010-04-20,492.468
2010-04-21,488.403
2010-04-22,476.951
2010-04-23,478.748
2010-04-26,460.825
2010-04-27,443.62
2010-04-28,433.236
2010-04-29,451.448
2010-04-30,462.377
2010-05-03,460.494
2010-05-04,436.801
2010-05-05,422.774
2010-05-06,414.213
2010-05-07,395.67
2010-05-10,431.558
2010-05-11,419.867
2010-05-12,428.353
2010-05-13,429.431
2010-05-14,409.332
2010-05-17,399.498
2010-05-18,410.264
2010-05-19,400.083
2010-05-20,392.098
2010-05-21,396.366
2010-05-24,389.648
2010-05-25,375.009
2010-05-26,381.597
2010-05-27,391.184
2010-05-28,396.658
2010-05-31,396.059
2010-06-01,400.916
2010-06-02,394.975
2010-06-03,400.311
2010-06-04,379.252
2010-06-07,369.691
2010-06-08,364.46
2010-06-09,372.675
2010-06-10,381.655
2010-06-11,382.751
2010-06-14,389.505
2010-06-15,391.489
2010-06-16,396.134
2010-06-17,398.408
2010-06-18,409.468
2010-06-21,414.561
2010-06-22,411.449
2010-06-23,405.119
2010-06-24,408.237
2010-06-25,403.725
2010-06-28,408.967
2010-06-29,392.479
2010-06-30,406.967
2010-07-01,410.477
2010-07-02,413.288
2010-07-05,418.934
2010-07-06,432.114
2010-07-07,438.613
2010-07-08,445.036
2010-07-09,442.197
2010-07-12,439.01
2010-07-13,443.526
2010-07-14,444.982
2010-07-15,450.089
2010-07-16,449.984
2010-07-19,449.91
2010-07-20,447.175
2010-07-21,449.666
2010-07-22,453.759
2010-07-23,450.206
2010-07-26,451.595
2010-07-27,453.28
2010-07-28,448.616
2010-07-29,451.837
2010-07-30,449.597
2010-08-02,465.916
2010-08-03,474.492
2010-08-04,477.077
2010-08-05,470.592
2010-08-06,466.178
2010-08-09,472.452
2010-08-10,469.439
2010-08-11,454.205
2010-08-12,448.419
2010-08-13,444.77
2010-08-16,449.666
2010-08-17,458.272
2010-08-18,459.859
2010-08-19,455.585
2010-08-20,447.989
2010-08-23,442.641
2010-08-24,443.848
2010-08-25,430.973
2010-08-26,437.94
2010-08-27,441.23
2010-08-30,442.119
2010-08-31,446.216
2010-09-01,452.173
2010-09-02,456.541
2010-09-03,453.845
2010-09-06,460.447
2010-09-07,448.541
2010-09-08,445.977
2010-09-09,451.912
2010-09-10,452.135
2010-09-13,461.274
2010-09-14,464.102
2010-09-15,463.785
2010-09-16,462.526
2010-09-17,461.174
