Date,NORWAY MID VALUE Mid Cap
2005-11-14,425.683
2005-11-15,422.116
2005-11-16,417.972
2005-11-17,425.036
2005-11-18,426.341
2005-11-21,424.793
2005-11-22,426.001
2005-11-23,430.856
2005-11-24,429.989
2005-11-25,433.026
2005-11-28,427.209
2005-11-29,427.58
2005-11-30,426.572
2005-12-01,430.658
2005-12-02,435.927
2005-12-05,439.365
2005-12-06,435.839
2005-12-07,439.665
2005-12-08,439.586
2005-12-09,439.339
2005-12-12,443.559
2005-12-13,440.915
2005-12-14,443.968
2005-12-15,447.306
2005-12-16,446.042
2005-12-19,446.249
2005-12-20,442.019
2005-12-21,441.552
2005-12-22,444.902
2005-12-23,449.645
2005-12-26,449.645
2005-12-27,450.815
2005-12-28,455.657
2005-12-29,455.275
2005-12-30,454.378
2006-01-02,449.899
2006-01-03,452.459
2006-01-04,456.443
2006-01-05,454.099
2006-01-06,458.38
2006-01-09,449.423
2006-01-10,443.843
2006-01-11,443.421
2006-01-12,444.386
2006-01-13,441.012
2006-01-16,446.045
2006-01-17,438.469
2006-01-18,433.766
2006-01-19,433.826
2006-01-20,438.106
2006-01-23,438.936
2006-01-24,453.346
2006-01-25,448.271
2006-01-26,444.371
2006-01-27,447.87
2006-01-30,447.149
2006-01-31,445.355
2006-02-01,455.112
2006-02-02,455.783
2006-02-03,444.013
2006-02-06,444.979
2006-02-07,442.352
2006-02-08,438.598
2006-02-09,443.479
2006-02-10,442.945
2006-02-13,441.665
2006-02-14,438.876
2006-02-15,446.897
2006-02-16,452.942
2006-02-17,457.231
2006-02-20,467.699
2006-02-21,468.564
2006-02-22,467.954
2006-02-23,478.935
2006-02-24,486.743
2006-02-27,483.76
2006-02-28,475.772
2006-03-01,484.369
2006-03-02,480.841
2006-03-03,494.654
2006-03-06,490.42
2006-03-07,486.034
2006-03-08,478.351
2006-03-09,473.713
2006-03-10,475.313
2006-03-13,477.923
2006-03-14,476.894
2006-03-15,474.811
2006-03-16,487.93
2006-03-17,503.883
2006-03-20,511.917
2006-03-21,495.876
2006-03-22,503.04
2006-03-23,524.13
2006-03-24,523.753
2006-03-27,523.015
2006-03-28,518.232
2006-03-29,523.256
2006-03-30,521.532
2006-03-31,520.528
2006-04-03,531.851
2006-04-04,529.408
2006-04-05,538.371
2006-04-06,536.07
2006-04-07,532.906
2006-04-10,529.347
2006-04-11,528.604
2006-04-12,521.415
2006-04-13,519.779
2006-04-14,519.779
2006-04-17,528.304
2006-04-18,525.343
2006-04-19,547.057
2006-04-20,564.422
2006-04-21,556.285
2006-04-24,563.891
2006-04-25,567.453
2006-04-26,571.765
2006-04-27,562.133
2006-04-28,552.879
2006-05-01,554.234
2006-05-02,563.484
2006-05-03,574.128
2006-05-04,572.626
2006-05-05,592.211
2006-05-08,598.521
2006-05-09,590.391
2006-05-10,587.26
2006-05-11,580.917
2006-05-12,569.049
2006-05-15,545.642
2006-05-16,545.734
2006-05-17,544.483
2006-05-18,523.953
2006-05-19,510.52
2006-05-22,484.785
2006-05-23,519.319
2006-05-24,504.414
2006-05-25,505.399
2006-05-26,507.051
2006-05-29,529.18
2006-05-30,520.775
2006-05-31,524.444
2006-06-01,526.504
2006-06-02,540.318
2006-06-05,542.598
2006-06-06,517.739
2006-06-07,508.597
2006-06-08,480.405
2006-06-09,491.643
2006-06-12,481.516
2006-06-13,474.356
2006-06-14,481.586
2006-06-15,497.444
2006-06-16,499.41
2006-06-19,485.845
2006-06-20,494.26
2006-06-21,488.226
2006-06-22,484.602
2006-06-23,491.914
2006-06-26,491.382
2006-06-27,496.713
2006-06-28,487.132
2006-06-29,486.84
2006-06-30,497.542
2006-07-03,503.552
2006-07-04,509.883
2006-07-05,497.378
2006-07-06,503.733
2006-07-07,508.412
2006-07-10,501.944
2006-07-11,500.523
2006-07-12,504.19
2006-07-13,500.071
2006-07-14,491.928
2006-07-17,476.738
2006-07-18,468.941
2006-07-19,478.11
2006-07-20,482.057
2006-07-21,485.561
2006-07-24,482.797
2006-07-25,488.27
2006-07-26,493.261
2006-07-27,504.162
2006-07-28,503.023
2006-07-31,503.249
2006-08-01,509.342
2006-08-02,521.0
2006-08-03,521.502
2006-08-04,536.4
2006-08-07,526.104
2006-08-08,517.367
2006-08-09,515.208
2006-08-10,505.211
2006-08-11,502.045
2006-08-14,502.735
2006-08-15,516.184
2006-08-16,516.671
2006-08-17,520.482
2006-08-18,527.664
2006-08-21,529.015
2006-08-22,522.018
2006-08-23,526.347
2006-08-24,521.815
2006-08-25,522.051
2006-08-28,524.666
2006-08-29,518.935
2006-08-30,530.877
2006-08-31,533.314
2006-09-01,536.63
2006-09-04,545.611
2006-09-05,539.095
2006-09-06,522.203
2006-09-07,519.258
2006-09-08,515.583
2006-09-11,500.403
2006-09-12,505.675
2006-09-13,509.393
2006-09-14,511.005
2006-09-15,516.876
2006-09-18,512.664
2006-09-19,515.923
2006-09-20,515.069
2006-09-21,515.745
2006-09-22,508.78
2006-09-25,499.337
2006-09-26,508.463
2006-09-27,524.07
2006-09-28,521.979
2006-09-29,524.305
2006-10-02,525.09
2006-10-03,517.782
2006-10-04,515.973
2006-10-05,514.118
2006-10-06,511.194
2006-10-09,518.153
2006-10-10,521.168
2006-10-11,516.851
2006-10-12,526.558
2006-10-13,533.648
2006-10-16,533.437
2006-10-17,528.03
2006-10-18,532.794
2006-10-19,542.793
2006-10-20,549.037
2006-10-23,548.042
2006-10-24,554.847
2006-10-25,561.114
2006-10-26,576.276
2006-10-27,573.685
2006-10-30,571.095
2006-10-31,574.222
2006-11-01,583.709
2006-11-02,580.761
2006-11-03,581.199
2006-11-06,593.823
2006-11-07,598.592
2006-11-08,598.444
2006-11-09,601.242
2006-11-10,604.517
2006-11-13,606.948
2006-11-14,609.141
2006-11-15,609.662
2006-11-16,613.946
2006-11-17,599.029
2006-11-20,612.033
2006-11-21,614.23
2006-11-22,627.969
2006-11-23,630.102
2006-11-24,634.253
2006-11-27,623.399
2006-11-28,607.264
2006-11-29,627.956
2006-11-30,643.654
2006-12-01,649.008
2006-12-04,661.454
2006-12-05,654.967
2006-12-06,661.179
2006-12-07,666.38
2006-12-08,661.56
2006-12-11,657.596
2006-12-12,661.891
2006-12-13,649.466
2006-12-14,649.82
2006-12-15,645.439
2006-12-18,645.853
2006-12-19,646.239
2006-12-20,659.882
2006-12-21,649.009
2006-12-22,648.823
2006-12-25,648.823
2006-12-26,648.646
2006-12-27,645.73
2006-12-28,653.915
2006-12-29,659.468
2007-01-01,659.468
2007-01-02,670.754
2007-01-03,664.229
2007-01-04,644.585
2007-01-05,628.278
2007-01-08,644.058
2007-01-09,634.342
2007-01-10,618.431
2007-01-11,626.225
2007-01-12,641.274
2007-01-15,662.648
2007-01-16,667.737
2007-01-17,660.129
2007-01-18,665.486
2007-01-19,672.577
2007-01-22,678.16
2007-01-23,674.733
2007-01-24,694.663
2007-01-25,691.438
2007-01-26,697.092
2007-01-29,704.594
2007-01-30,701.567
2007-01-31,711.263
2007-02-01,718.892
2007-02-02,730.276
2007-02-05,749.05
2007-02-06,762.919
2007-02-07,773.045
2007-02-08,767.602
2007-02-09,766.466
2007-02-12,763.893
2007-02-13,777.073
2007-02-14,816.991
2007-02-15,812.602
2007-02-16,816.567
2007-02-19,831.107
2007-02-20,821.048
2007-02-21,818.242
2007-02-22,817.082
2007-02-23,808.663
2007-02-26,819.353
2007-02-27,791.811
2007-02-28,765.951
2007-03-01,753.569
2007-03-02,758.985
2007-03-05,737.812
2007-03-06,754.792
2007-03-07,776.989
2007-03-08,788.376
2007-03-09,794.098
2007-03-12,799.582
2007-03-13,795.535
2007-03-14,778.242
2007-03-15,777.709
2007-03-16,793.631
2007-03-19,801.037
2007-03-20,797.857
2007-03-21,813.145
2007-03-22,822.471
2007-03-23,822.214
2007-03-26,821.088
2007-03-27,802.076
2007-03-28,801.506
2007-03-29,816.095
2007-03-30,812.526
2007-04-02,828.197
2007-04-03,823.266
2007-04-04,821.272
2007-04-05,828.222
2007-04-06,828.222
2007-04-09,823.681
2007-04-10,835.153
2007-04-11,853.374
2007-04-12,857.145
2007-04-13,869.125
2007-04-16,893.824
2007-04-17,884.911
2007-04-18,877.355
2007-04-19,890.273
2007-04-20,903.978
2007-04-23,905.687
2007-04-24,902.493
2007-04-25,913.787
2007-04-26,913.58
2007-04-27,925.334
2007-04-30,930.701
2007-05-01,926.766
2007-05-02,931.364
2007-05-03,956.792
2007-05-04,947.94
2007-05-07,956.186
2007-05-08,920.482
2007-05-09,932.376
2007-05-10,919.39
2007-05-11,911.06
2007-05-14,913.084
2007-05-15,939.34
2007-05-16,959.875
2007-05-17,951.74
2007-05-18,971.557
2007-05-21,979.475
2007-05-22,985.523
2007-05-23,1013.687
2007-05-24,998.653
2007-05-25,994.704
2007-05-28,994.704
2007-05-29,976.009
2007-05-30,978.265
2007-05-31,1000.0
2007-06-01,1012.693
2007-06-04,1013.021
2007-06-05,1015.101
2007-06-06,1001.75
2007-06-07,988.084
2007-06-08,969.528
2007-06-11,969.392
2007-06-12,952.971
2007-06-13,959.419
2007-06-14,983.674
2007-06-15,1002.069
2007-06-18,1037.105
2007-06-19,1022.92
2007-06-20,1043.484
2007-06-21,1041.005
2007-06-22,1023.012
2007-06-25,1017.61
2007-06-26,1005.951
2007-06-27,989.972
2007-06-28,1009.316
2007-06-29,1007.741
2007-07-02,1037.468
2007-07-03,1026.362
2007-07-04,1020.743
2007-07-05,1014.718
2007-07-06,1014.662
2007-07-09,1016.931
2007-07-10,992.656
2007-07-11,1002.864
2007-07-12,1006.621
2007-07-13,1008.042
2007-07-16,1021.375
2007-07-17,1019.424
2007-07-18,1013.721
2007-07-19,1026.441
2007-07-20,1017.402
2007-07-23,1010.774
2007-07-24,998.183
2007-07-25,981.708
2007-07-26,955.877
2007-07-27,932.757
2007-07-30,939.029
2007-07-31,948.941
2007-08-01,925.684
2007-08-02,926.357
2007-08-03,892.571
2007-08-06,869.86
2007-08-07,871.079
2007-08-08,913.321
2007-08-09,884.231
2007-08-10,851.78
2007-08-13,855.441
2007-08-14,862.191
2007-08-15,850.693
2007-08-16,809.698
2007-08-17,845.711
2007-08-20,849.341
2007-08-21,848.133
2007-08-22,874.419
2007-08-23,874.99
2007-08-24,889.43
2007-08-27,885.275
2007-08-28,872.167
2007-08-29,870.606
2007-08-30,870.397
2007-08-31,886.039
2007-09-03,883.434
2007-09-04,887.609
2007-09-05,870.002
2007-09-06,882.43
2007-09-07,860.331
2007-09-10,844.616
2007-09-11,863.236
2007-09-12,874.599
2007-09-13,884.673
2007-09-14,875.755
2007-09-17,870.139
2007-09-18,872.096
2007-09-19,891.845
2007-09-20,893.758
2007-09-21,918.158
2007-09-24,933.849
2007-09-25,917.539
2007-09-26,943.498
2007-09-27,941.584
2007-09-28,944.961
2007-10-01,944.269
2007-10-02,946.242
2007-10-03,918.826
2007-10-04,905.4
2007-10-05,914.053
2007-10-08,921.226
2007-10-09,932.949
2007-10-10,926.925
2007-10-11,940.131
2007-10-12,933.364
2007-10-15,938.125
2007-10-16,919.106
2007-10-17,919.252
2007-10-18,920.657
2007-10-19,948.875
2007-10-22,904.302
2007-10-23,947.142
2007-10-24,957.089
2007-10-25,984.632
2007-10-26,1029.896
2007-10-29,1053.334
2007-10-30,1031.312
2007-10-31,1058.613
2007-11-01,1019.751
2007-11-02,990.696
2007-11-05,1000.078
2007-11-06,1024.463
2007-11-07,991.038
2007-11-08,1003.062
2007-11-09,977.82
2007-11-12,940.968
2007-11-13,917.29
2007-11-14,921.263
2007-11-15,893.601
2007-11-16,871.95
2007-11-19,871.203
2007-11-20,896.528
2007-11-21,896.461
2007-11-22,875.873
2007-11-23,902.017
2007-11-26,912.14
2007-11-27,880.733
2007-11-28,904.257
2007-11-29,904.082
2007-11-30,945.767
2007-12-03,937.554
2007-12-04,965.953
2007-12-05,1013.182
2007-12-06,1032.346
2007-12-07,1058.553
2007-12-10,1044.889
2007-12-11,1055.496
2007-12-12,1052.21
2007-12-13,1015.309
2007-12-14,999.73
2007-12-17,981.973
2007-12-18,975.99
2007-12-19,979.947
2007-12-20,1024.006
2007-12-21,1086.956
2007-12-24,1093.056
2007-12-25,1093.056
2007-12-26,1100.499
2007-12-27,1137.891
2007-12-28,1154.184
2007-12-31,1151.186
2008-01-01,1151.186
2008-01-02,1170.786
2008-01-03,1159.893
2008-01-04,1230.394
2008-01-07,1256.14
2008-01-08,1290.122
2008-01-09,1324.589
2008-01-10,1263.285
2008-01-11,1240.415
2008-01-14,1290.059
2008-01-15,1272.343
2008-01-16,1185.52
2008-01-17,1078.422
2008-01-18,1054.86
2008-01-21,1015.298
2008-01-22,1091.55
2008-01-23,1073.315
2008-01-24,1137.616
2008-01-25,1209.704
2008-01-28,1184.171
2008-01-29,1238.322
2008-01-30,1202.78
2008-01-31,1164.751
2008-02-01,1193.03
2008-02-04,1191.854
2008-02-05,1131.865
2008-02-06,1151.336
2008-02-07,1162.685
2008-02-08,1177.465
2008-02-11,1207.952
2008-02-12,1308.079
2008-02-13,1251.871
2008-02-14,1348.693
2008-02-15,1321.737
2008-02-18,1356.173
2008-02-19,1410.887
2008-02-20,1392.74
2008-02-21,1445.703
2008-02-22,1463.466
2008-02-25,1420.065
2008-02-26,1454.504
2008-02-27,1474.466
2008-02-28,1433.333
2008-02-29,1405.591
2008-03-03,1408.456
2008-03-04,1420.143
2008-03-05,1437.385
2008-03-06,1462.968
2008-03-07,1371.259
2008-03-10,1342.23
2008-03-11,1381.58
2008-03-12,1419.601
2008-03-13,1398.503
2008-03-14,1442.493
2008-03-17,1403.959
2008-03-18,1416.325
2008-03-19,1380.936
2008-03-20,1346.192
2008-03-21,1346.192
2008-03-24,1346.192
2008-03-25,1337.82
2008-03-26,1356.273
2008-03-27,1386.14
2008-03-28,1433.681
2008-03-31,1440.348
2008-04-01,1397.917
2008-04-02,1381.86
2008-04-03,1485.238
2008-04-04,1584.21
2008-04-07,1545.339
2008-04-08,1548.043
2008-04-09,1606.686
2008-04-10,1667.403
2008-04-11,1689.651
2008-04-14,1689.427
2008-04-15,1721.174
2008-04-16,1801.592
2008-04-17,1740.413
2008-04-18,1931.489
2008-04-21,1953.062
2008-04-22,2055.144
2008-04-23,1974.446
2008-04-24,1913.951
2008-04-25,1868.48
2008-04-28,1939.314
2008-04-29,1848.166
2008-04-30,1814.193
2008-05-01,1797.171
2008-05-02,1802.38
2008-05-05,1849.746
2008-05-06,1898.769
2008-05-07,1942.151
2008-05-08,1939.591
2008-05-09,1939.219
2008-05-12,1958.207
2008-05-13,2005.157
2008-05-14,2086.584
2008-05-15,2122.054
2008-05-16,2084.039
2008-05-19,2094.999
2008-05-20,2058.072
2008-05-21,2094.869
2008-05-22,2054.465
2008-05-23,1992.371
2008-05-26,1956.286
2008-05-27,1883.89
2008-05-28,1927.069
2008-05-29,1943.788
2008-05-30,1899.462
2008-06-02,1961.344
2008-06-03,1939.098
2008-06-04,1849.806
2008-06-05,1909.979
2008-06-06,1941.336
2008-06-09,1895.358
2008-06-10,1778.05
2008-06-11,1778.45
2008-06-12,1782.759
2008-06-13,1782.863
2008-06-16,1825.379
2008-06-17,1802.103
2008-06-18,1745.369
2008-06-19,1668.071
2008-06-20,1658.228
2008-06-23,1614.659
2008-06-24,1563.976
2008-06-25,1559.613
2008-06-26,1563.091
2008-06-27,1531.863
2008-06-30,1476.887
2008-07-01,1430.166
2008-07-02,1482.136
2008-07-03,1472.72
2008-07-04,1444.091
2008-07-07,1414.526
2008-07-08,1315.099
2008-07-09,1369.035
2008-07-10,1346.691
2008-07-11,1303.885
2008-07-14,1325.533
2008-07-15,1264.149
2008-07-16,1210.614
2008-07-17,1362.28
2008-07-18,1422.218
2008-07-21,1498.677
2008-07-22,1426.851
2008-07-23,1504.758
2008-07-24,1500.732
2008-07-25,1360.095
2008-07-28,1375.064
2008-07-29,1336.453
2008-07-30,1399.606
2008-07-31,1393.756
2008-08-01,1399.234
2008-08-04,1396.858
2008-08-05,1458.655
2008-08-06,1450.388
2008-08-07,1486.679
2008-08-08,1451.123
2008-08-11,1574.833
2008-08-12,1569.403
2008-08-13,1439.016
2008-08-14,1449.856
2008-08-15,1452.349
2008-08-18,1501.722
2008-08-19,1442.371
2008-08-20,1446.283
2008-08-21,1459.231
2008-08-22,1485.623
2008-08-25,1467.541
2008-08-26,1427.328
2008-08-27,1421.476
2008-08-28,1466.739
2008-08-29,1558.189
2008-09-01,1509.277
2008-09-02,1491.745
2008-09-03,1446.5
2008-09-04,1425.387
2008-09-05,1359.967
2008-09-08,1442.726
2008-09-09,1376.4
2008-09-10,1374.861
2008-09-11,1340.05
2008-09-12,1344.827
2008-09-15,1263.783
2008-09-16,1207.237
2008-09-17,1185.815
2008-09-18,1223.462
2008-09-19,1409.468
2008-09-22,1408.602
2008-09-23,1330.332
2008-09-24,1330.191
2008-09-25,1342.384
2008-09-26,1300.166
2008-09-29,1157.778
2008-09-30,1198.448
2008-10-01,1097.066
2008-10-02,1051.516
2008-10-03,1081.535
2008-10-06,937.297
2008-10-07,899.44
2008-10-08,812.071
2008-10-09,862.137
2008-10-10,779.356
2008-10-13,834.636
2008-10-14,870.341
2008-10-15,788.587
2008-10-16,686.501
2008-10-17,711.628
2008-10-20,747.91
2008-10-21,762.178
2008-10-22,687.723
2008-10-23,668.743
2008-10-24,591.669
2008-10-27,542.306
2008-10-28,572.511
2008-10-29,602.814
2008-10-30,609.486
2008-10-31,644.965
2008-11-03,702.882
2008-11-04,816.211
2008-11-05,780.119
2008-11-06,693.874
2008-11-07,735.722
2008-11-10,754.855
2008-11-11,685.649
2008-11-12,655.021
2008-11-13,651.976
2008-11-14,665.799
2008-11-17,628.315
2008-11-18,611.251
2008-11-19,574.043
2008-11-20,523.603
2008-11-21,487.778
2008-11-24,551.569
2008-11-25,548.557
2008-11-26,562.546
2008-11-27,606.242
2008-11-28,563.61
2008-12-01,495.454
2008-12-02,509.813
2008-12-03,526.782
2008-12-04,522.615
2008-12-05,480.771
2008-12-08,559.415
2008-12-09,574.952
2008-12-10,599.849
2008-12-11,602.632
2008-12-12,574.232
2008-12-15,586.664
2008-12-16,575.411
2008-12-17,632.546
2008-12-18,630.543
2008-12-19,593.396
2008-12-22,559.824
2008-12-23,572.359
2008-12-24,569.892
2008-12-25,569.892
2008-12-26,567.119
2008-12-29,595.622
2008-12-30,595.863
2008-12-31,595.765
2009-01-01,595.765
2009-01-02,650.191
2009-01-05,640.44
2009-01-06,682.806
2009-01-07,647.452
2009-01-08,653.69
2009-01-09,644.06
2009-01-12,600.83
2009-01-13,596.217
2009-01-14,546.43
2009-01-15,548.226
2009-01-16,595.458
2009-01-19,571.719
2009-01-20,553.376
2009-01-21,560.623
2009-01-22,538.642
2009-01-23,551.341
2009-01-26,586.189
2009-01-27,574.706
2009-01-28,608.846
2009-01-29,592.068
2009-01-30,572.586
2009-02-02,536.769
2009-02-03,564.277
2009-02-04,585.25
2009-02-05,591.303
2009-02-06,624.035
2009-02-09,643.394
2009-02-10,629.614
2009-02-11,616.335
2009-02-12,586.419
2009-02-13,612.873
2009-02-16,591.848
2009-02-17,566.134
2009-02-18,553.86
2009-02-19,574.774
2009-02-20,530.769
2009-02-23,508.179
2009-02-24,493.367
2009-02-25,512.904
2009-02-26,521.765
2009-02-27,485.164
2009-03-02,447.878
2009-03-03,420.907
2009-03-04,466.942
2009-03-05,431.43
2009-03-06,419.541
2009-03-09,438.705
2009-03-10,461.904
2009-03-11,455.08
2009-03-12,460.92
2009-03-13,471.047
2009-03-16,487.798
2009-03-17,475.618
2009-03-18,473.385
2009-03-19,533.336
2009-03-20,547.99
2009-03-23,580.794
2009-03-24,565.059
2009-03-25,570.667
2009-03-26,593.396
2009-03-27,564.771
2009-03-30,509.055
2009-03-31,533.829
2009-04-01,530.526
2009-04-02,578.551
2009-04-03,571.715
2009-04-06,563.358
2009-04-07,541.631
2009-04-08,533.338
2009-04-09,538.855
2009-04-10,538.855
2009-04-13,542.497
2009-04-14,579.122
2009-04-15,579.045
2009-04-16,598.71
2009-04-17,614.811
2009-04-20,569.962
2009-04-21,585.391
2009-04-22,591.933
2009-04-23,599.13
2009-04-24,627.364
2009-04-27,597.352
2009-04-28,586.919
2009-04-29,624.394
2009-04-30,621.777
2009-05-01,623.802
2009-05-04,690.205
2009-05-05,669.006
2009-05-06,703.089
2009-05-07,723.42
2009-05-08,761.092
2009-05-11,719.14
2009-05-12,710.506
2009-05-13,666.24
2009-05-14,667.035
2009-05-15,684.1
2009-05-18,696.41
2009-05-19,719.755
2009-05-20,757.949
2009-05-21,753.603
2009-05-22,721.891
2009-05-25,722.455
2009-05-26,710.966
2009-05-27,733.336
2009-05-28,737.844
2009-05-29,760.009
2009-06-01,769.823
2009-06-02,830.137
2009-06-03,767.376
2009-06-04,770.966
2009-06-05,786.392
2009-06-08,773.93
2009-06-09,792.298
2009-06-10,807.741
2009-06-11,841.633
2009-06-12,836.273
2009-06-15,781.197
2009-06-16,792.292
2009-06-17,740.744
2009-06-18,760.27
2009-06-19,775.171
2009-06-22,694.683
