Date,NORWAY MID VALUE Mid Cap
2011-01-24,1555.65
2011-01-25,1535.634
2011-01-26,1572.636
2011-01-27,1592.316
2011-01-28,1562.485
2011-01-31,1578.674
2011-02-01,1652.741
2011-02-02,1681.333
2011-02-03,1669.334
2011-02-04,1653.005
2011-02-07,1708.302
2011-02-08,1676.609
2011-02-09,1687.456
2011-02-10,1687.381
2011-02-11,1710.911
2011-02-14,1763.79
2011-02-15,1728.753
2011-02-16,1740.88
2011-02-17,1749.98
2011-02-18,1755.228
2011-02-21,1740.539
2011-02-22,1760.145
2011-02-23,1777.249
2011-02-24,1812.088
2011-02-25,1824.23
2011-02-28,1828.728
2011-03-01,1836.478
2011-03-02,1837.745
2011-03-03,1834.178
2011-03-04,1829.072
2011-03-07,1818.147
2011-03-08,1824.596
2011-03-09,1798.412
2011-03-10,1710.351
2011-03-11,1712.624
2011-03-14,1702.629
2011-03-15,1676.987
2011-03-16,1674.978
2011-03-17,1706.31
2011-03-18,1754.947
2011-03-21,1794.843
2011-03-22,1802.363
2011-03-23,1780.659
2011-03-24,1779.789
2011-03-25,1790.381
2011-03-28,1796.519
2011-03-29,1771.408
2011-03-30,1789.525
2011-03-31,1775.695
2011-04-01,1792.21
2011-04-04,1816.769
2011-04-05,1804.721
2011-04-06,1788.965
2011-04-07,1763.583
2011-04-08,1776.976
2011-04-11,1763.381
2011-04-12,1696.486
2011-04-13,1726.41
2011-04-14,1689.802
2011-04-15,1677.031
2011-04-18,1630.716
2011-04-19,1678.948
2011-04-20,1750.159
2011-04-21,1751.515
2011-04-22,1751.515
2011-04-25,1748.479
2011-04-26,1743.106
2011-04-27,1753.955
2011-04-28,1727.095
2011-04-29,1742.72
2011-05-02,1746.124
2011-05-03,1713.234
2011-05-04,1633.197
2011-05-05,1611.581
2011-05-06,1620.506
2011-05-09,1632.932
2011-05-10,1674.011
2011-05-11,1641.069
2011-05-12,1599.085
2011-05-13,1624.395
2011-05-16,1642.179
2011-05-17,1619.988
2011-05-18,1672.742
2011-05-19,1690.772
2011-05-20,1705.155
2011-05-23,1658.699
2011-05-24,1699.805
2011-05-25,1712.724
2011-05-26,1719.724
2011-05-27,1764.064
2011-05-30,1744.994
2011-05-31,1768.683
2011-06-01,1746.747
2011-06-02,1743.164
2011-06-03,1798.828
2011-06-06,1788.134
2011-06-07,1791.054
2011-06-08,1749.619
2011-06-09,1746.538
2011-06-10,1695.382
2011-06-13,1708.152
2011-06-14,1759.863
2011-06-15,1682.684
2011-06-16,1631.319
2011-06-17,1631.946
2011-06-20,1588.891
2011-06-21,1626.962
2011-06-22,1662.452
2011-06-23,1613.682
2011-06-24,1600.354
2011-06-27,1604.371
2011-06-28,1627.574
2011-06-29,1681.497
2011-06-30,1715.359
2011-07-01,1718.9
2011-07-04,1719.461
2011-07-05,1712.253
2011-07-06,1687.6
2011-07-07,1698.969
2011-07-08,1657.376
2011-07-11,1571.817
2011-07-12,1535.6
2011-07-13,1561.221
2011-07-14,1555.278
2011-07-15,1540.703
2011-07-18,1517.921
2011-07-19,1586.144
2011-07-20,1608.259
2011-07-21,1637.278
2011-07-22,1637.24
2011-07-25,1623.27
2011-07-26,1667.436
2011-07-27,1638.391
2011-07-28,1632.507
2011-07-29,1636.41
2011-08-01,1610.607
2011-08-02,1571.864
2011-08-03,1602.868
2011-08-04,1562.117
2011-08-05,1507.618
2011-08-08,1481.519
2011-08-09,1443.037
2011-08-10,1456.642
2011-08-11,1581.899
2011-08-12,1615.294
2011-08-15,1630.687
2011-08-16,1646.693
2011-08-17,1665.857
2011-08-18,1579.032
2011-08-19,1606.199
2011-08-22,1597.995
2011-08-23,1561.625
2011-08-24,1595.578
2011-08-25,1582.346
2011-08-26,1603.555
2011-08-29,1652.306
2011-08-30,1648.353
2011-08-31,1645.599
2011-09-01,1656.899
2011-09-02,1628.006
2011-09-05,1555.082
2011-09-06,1578.675
2011-09-07,1610.793
2011-09-08,1589.975
2011-09-09,1545.407
2011-09-12,1495.575
2011-09-13,1468.992
2011-09-14,1468.772
2011-09-15,1511.985
2011-09-16,1521.517
2011-09-19,1483.353
2011-09-20,1520.433
2011-09-21,1511.147
2011-09-22,1443.858
2011-09-23,1424.388
2011-09-26,1431.081
2011-09-27,1460.279
2011-09-28,1441.215
2011-09-29,1450.145
2011-09-30,1440.352
2011-10-03,1381.384
2011-10-04,1370.169
2011-10-05,1403.824
2011-10-06,1432.207
2011-10-07,1436.532
2011-10-10,1486.839
2011-10-11,1452.163
2011-10-12,1476.908
2011-10-13,1465.293
2011-10-14,1494.88
2011-10-17,1475.225
2011-10-18,1488.473
2011-10-19,1489.103
2011-10-20,1463.216
2011-10-21,1507.185
2011-10-24,1524.169
2011-10-25,1524.833
2011-10-26,1535.556
2011-10-27,1629.315
2011-10-28,1597.073
2011-10-31,1535.991
2011-11-01,1448.657
2011-11-02,1475.755
2011-11-03,1494.407
2011-11-04,1496.991
2011-11-07,1540.446
2011-11-08,1577.78
2011-11-09,1500.952
2011-11-10,1522.078
2011-11-11,1566.333
2011-11-14,1566.447
2011-11-15,1533.077
2011-11-16,1560.598
2011-11-17,1536.024
2011-11-18,1543.003
2011-11-21,1521.962
2011-11-22,1519.76
2011-11-23,1492.01
2011-11-24,1461.023
2011-11-25,1464.828
2011-11-28,1510.117
2011-11-29,1526.091
2011-11-30,1601.475
2011-12-01,1606.854
2011-12-02,1617.073
2011-12-05,1618.761
2011-12-06,1599.07
2011-12-07,1605.765
2011-12-08,1590.35
2011-12-09,1619.416
2011-12-12,1569.607
2011-12-13,1548.003
2011-12-14,1500.773
2011-12-15,1531.813
2011-12-16,1534.872
2011-12-19,1536.104
2011-12-20,1606.566
2011-12-21,1599.378
2011-12-22,1607.69
2011-12-23,1599.557
2011-12-26,1599.557
2011-12-27,1609.531
2011-12-28,1545.391
2011-12-29,1580.551
2011-12-30,1607.117
2012-01-02,1595.522
2012-01-03,1602.197
2012-01-04,1594.892
2012-01-05,1585.988
2012-01-06,1574.762
2012-01-09,1553.956
2012-01-10,1582.129
2012-01-11,1565.058
2012-01-12,1579.21
2012-01-13,1543.815
2012-01-16,1562.62
2012-01-17,1556.577
2012-01-18,1557.374
2012-01-19,1582.233
2012-01-20,1599.143
2012-01-23,1613.927
2012-01-24,1617.71
2012-01-25,1591.516
2012-01-26,1623.222
2012-01-27,1618.767
2012-01-30,1602.378
2012-01-31,1602.996
2012-02-01,1611.706
2012-02-02,1621.089
2012-02-03,1623.026
2012-02-06,1625.832
2012-02-07,1647.746
2012-02-08,1642.218
2012-02-09,1584.341
2012-02-10,1575.252
2012-02-13,1584.149
2012-02-14,1566.404
2012-02-15,1556.844
2012-02-16,1547.363
2012-02-17,1579.302
2012-02-20,1589.257
2012-02-21,1581.246
2012-02-22,1597.283
2012-02-23,1591.298
2012-02-24,1608.939
2012-02-27,1624.118
2012-02-28,1657.758
2012-02-29,1665.968
2012-03-01,1652.842
2012-03-02,1643.557
2012-03-05,1634.439
2012-03-06,1586.464
2012-03-07,1606.761
2012-03-08,1639.232
2012-03-09,1618.968
2012-03-12,1615.076
2012-03-13,1617.159
2012-03-14,1590.27
2012-03-15,1610.662
2012-03-16,1620.156
2012-03-19,1636.235
2012-03-20,1619.752
2012-03-21,1632.654
2012-03-22,1602.709
2012-03-23,1618.198
2012-03-26,1661.537
2012-03-27,1658.464
2012-03-28,1634.743
2012-03-29,1628.106
2012-03-30,1631.73
2012-04-02,1667.439
2012-04-03,1671.828
2012-04-04,1629.531
2012-04-05,1627.15
2012-04-06,1627.15
2012-04-09,1620.845
2012-04-10,1598.564
2012-04-11,1604.239
2012-04-12,1624.085
2012-04-13,1627.531
2012-04-16,1621.822
2012-04-17,1705.56
2012-04-18,1684.914
2012-04-19,1701.322
2012-04-20,1722.062
2012-04-23,1667.073
2012-04-24,1672.349
2012-04-25,1673.493
2012-04-26,1670.832
2012-04-27,1682.98
2012-04-30,1664.752
2012-05-01,1666.788
2012-05-02,1671.994
2012-05-03,1725.993
2012-05-04,1792.423
2012-05-07,1784.496
2012-05-08,1764.348
2012-05-09,1723.987
2012-05-10,1753.014
2012-05-11,1761.6
2012-05-14,1714.495
2012-05-15,1689.664
2012-05-16,1685.762
2012-05-17,1678.252
2012-05-18,1662.032
2012-05-21,1688.486
2012-05-22,1704.415
2012-05-23,1624.488
2012-05-24,1631.524
2012-05-25,1627.131
2012-05-28,1632.483
2012-05-29,1639.187
2012-05-30,1609.89
2012-05-31,1580.804
2012-06-01,1541.899
2012-06-04,1541.752
2012-06-05,1550.34
2012-06-06,1576.335
2012-06-07,1604.419
2012-06-08,1609.675
2012-06-11,1610.861
2012-06-12,1621.182
2012-06-13,1624.117
2012-06-14,1630.643
2012-06-15,1652.886
2012-06-18,1649.231
2012-06-19,1685.422
2012-06-20,1698.179
2012-06-21,1674.919
2012-06-22,1655.021
2012-06-25,1630.235
2012-06-26,1622.522
2012-06-27,1634.096
2012-06-28,1621.395
2012-06-29,1700.521
2012-07-02,1691.278
2012-07-03,1711.589
2012-07-04,1687.782
2012-07-05,1678.224
2012-07-06,1643.864
2012-07-09,1645.053
2012-07-10,1661.328
2012-07-11,1653.942
2012-07-12,1646.336
2012-07-13,1681.261
2012-07-16,1679.59
2012-07-17,1672.14
2012-07-18,1688.252
2012-07-19,1715.731
2012-07-20,1665.038
2012-07-23,1634.258
2012-07-24,1642.207
2012-07-25,1645.031
2012-07-26,1712.79
2012-07-27,1713.005
2012-07-30,1713.082
2012-07-31,1717.393
2012-08-01,1707.808
2012-08-02,1669.66
2012-08-03,1720.082
2012-08-06,1750.301
2012-08-07,1754.473
2012-08-08,1741.647
2012-08-09,1738.975
2012-08-10,1720.264
2012-08-13,1710.329
2012-08-14,1711.884
2012-08-15,1705.721
2012-08-16,1706.905
2012-08-17,1734.563
2012-08-20,1733.902
2012-08-21,1760.098
2012-08-22,1749.429
2012-08-23,1770.004
2012-08-24,1766.246
2012-08-27,1766.204
2012-08-28,1762.861
2012-08-29,1766.881
2012-08-30,1764.454
2012-08-31,1777.199
2012-09-03,1791.156
2012-09-04,1766.03
2012-09-05,1760.47
2012-09-06,1775.784
2012-09-07,1820.435
2012-09-10,1810.658
2012-09-11,1814.059
2012-09-12,1821.748
2012-09-13,1825.367
2012-09-14,1897.957
2012-09-17,1875.056
2012-09-18,1887.804
2012-09-19,1882.787
2012-09-20,1870.332
2012-09-21,1896.026
2012-09-24,1886.731
2012-09-25,1906.805
2012-09-26,1852.019
2012-09-27,1880.314
2012-09-28,1856.093
2012-10-01,1872.726
2012-10-02,1878.512
2012-10-03,1866.472
2012-10-04,1893.068
2012-10-05,1931.9
2012-10-08,1909.046
2012-10-09,1913.004
2012-10-10,1903.128
2012-10-11,1924.874
2012-10-12,1916.593
2012-10-15,1963.724
2012-10-16,1985.787
2012-10-17,2005.376
2012-10-18,2007.771
2012-10-19,1985.41
2012-10-22,1977.858
2012-10-23,1906.158
2012-10-24,1910.76
2012-10-25,1930.501
2012-10-26,1919.144
2012-10-29,1906.788
2012-10-30,1914.978
2012-10-31,1936.25
2012-11-01,1970.18
2012-11-02,1967.714
2012-11-05,1948.695
2012-11-06,1956.747
2012-11-07,1933.706
2012-11-08,1934.846
2012-11-09,1939.097
2012-11-12,1938.298
2012-11-13,1920.87
2012-11-14,1929.888
2012-11-15,1913.191
2012-11-16,1894.632
2012-11-19,1948.518
2012-11-20,1961.699
2012-11-21,1951.19
2012-11-22,1982.464
2012-11-23,1988.763
2012-11-26,1959.963
2012-11-27,1937.219
2012-11-28,1918.954
2012-11-29,1951.59
2012-11-30,1955.042
2012-12-03,1963.614
2012-12-04,1970.014
2012-12-05,1968.75
2012-12-06,1974.214
2012-12-07,1968.116
2012-12-10,1963.258
2012-12-11,2012.956
2012-12-12,2025.178
2012-12-13,2007.095
2012-12-14,2010.15
2012-12-17,2009.377
2012-12-18,2045.691
2012-12-19,2067.73
2012-12-20,2068.635
2012-12-21,2081.659
2012-12-24,2067.691
2012-12-25,2067.691
2012-12-26,2071.054
2012-12-27,2078.879
2012-12-28,2049.78
2012-12-31,2057.551
2013-01-01,2057.551
2013-01-02,2129.809
2013-01-03,2106.833
2013-01-04,2087.34
2013-01-07,2077.513
2013-01-08,2080.101
2013-01-09,2077.81
2013-01-10,2091.99
2013-01-11,2097.164
2013-01-14,2111.007
2013-01-15,2077.034
2013-01-16,2061.51
2013-01-17,2070.145
2013-01-18,2041.26
2013-01-21,2050.672
2013-01-22,2057.914
2013-01-23,2050.733
2013-01-24,2077.346
2013-01-25,2104.078
2013-01-28,2103.297
2013-01-29,2128.653
2013-01-30,2143.876
2013-01-31,2133.603
2013-02-01,2171.711
2013-02-04,2141.452
2013-02-05,2129.695
2013-02-06,2135.391
2013-02-07,2109.622
2013-02-08,2098.998
2013-02-11,2097.781
2013-02-12,2119.482
2013-02-13,2155.672
2013-02-14,2115.946
2013-02-15,2096.083
2013-02-18,2099.66
2013-02-19,2127.208
2013-02-20,2144.445
2013-02-21,2079.326
2013-02-22,2076.626
2013-02-25,2088.214
2013-02-26,2060.742
2013-02-27,2056.037
2013-02-28,2050.274
2013-03-01,2035.16
2013-03-04,2057.724
2013-03-05,2085.177
2013-03-06,2084.062
2013-03-07,2083.883
2013-03-08,2062.773
2013-03-11,2069.018
2013-03-12,2074.85
2013-03-13,2065.41
2013-03-14,2071.03
2013-03-15,2094.733
2013-03-18,2088.75
2013-03-19,2068.67
2013-03-20,2070.323
2013-03-21,2072.85
2013-03-22,2073.52
2013-03-25,2059.019
2013-03-26,2061.051
2013-03-27,2028.968
2013-03-28,2037.213
2013-03-29,2037.213
2013-04-01,2042.395
2013-04-02,2086.59
2013-04-03,2107.601
2013-04-04,2097.161
2013-04-05,2099.955
2013-04-08,2093.021
2013-04-09,2099.765
2013-04-10,2128.683
2013-04-11,2157.911
2013-04-12,2163.927
2013-04-15,2161.223
2013-04-16,2134.162
2013-04-17,2138.449
2013-04-18,2155.482
2013-04-19,2188.515
2013-04-22,2179.586
2013-04-23,2178.564
2013-04-24,2189.236
2013-04-25,2262.207
2013-04-26,2255.252
2013-04-29,2266.109
2013-04-30,2314.343
2013-05-01,2312.294
2013-05-02,2226.693
2013-05-03,2259.389
2013-05-06,2249.373
2013-05-07,2239.317
2013-05-08,2283.122
2013-05-09,2276.8
2013-05-10,2247.27
2013-05-13,2247.351
2013-05-14,2244.204
2013-05-15,2241.006
2013-05-16,2281.484
2013-05-17,2263.021
2013-05-20,2274.328
2013-05-21,2287.057
2013-05-22,2268.456
2013-05-23,2209.595
2013-05-24,2215.056
2013-05-27,2230.385
2013-05-28,2224.673
2013-05-29,2212.527
2013-05-30,2210.07
2013-05-31,2166.699
2013-06-03,2177.159
2013-06-04,2186.799
2013-06-05,2164.552
2013-06-06,2187.96
2013-06-07,2196.838
2013-06-10,2199.992
2013-06-11,2141.075
2013-06-12,2198.765
2013-06-13,2192.035
2013-06-14,2204.517
2013-06-17,2212.634
2013-06-18,2208.805
2013-06-19,2217.468
2013-06-20,2090.447
2013-06-21,2074.263
2013-06-24,1984.875
2013-06-25,2028.084
2013-06-26,2066.819
2013-06-27,2083.419
2013-06-28,2071.448
2013-07-01,2107.249
2013-07-02,2110.566
2013-07-03,2087.132
2013-07-04,2120.302
2013-07-05,2061.959
2013-07-08,2115.804
2013-07-09,2094.074
2013-07-10,2149.701
2013-07-11,2186.918
2013-07-12,2202.813
2013-07-15,2206.05
2013-07-16,2229.636
2013-07-17,2217.818
2013-07-18,2082.251
2013-07-19,2105.138
2013-07-22,2121.172
2013-07-23,2121.99
2013-07-24,2101.697
2013-07-25,2081.276
2013-07-26,2072.348
2013-07-29,2068.451
2013-07-30,2076.087
2013-07-31,2084.37
2013-08-01,2087.223
2013-08-02,2117.327
2013-08-05,2096.597
2013-08-06,2096.074
2013-08-07,2095.485
2013-08-08,2122.668
2013-08-09,2136.289
2013-08-12,2098.813
2013-08-13,2108.459
2013-08-14,2106.582
2013-08-15,2069.753
2013-08-16,2077.456
2013-08-19,2085.656
2013-08-20,2055.21
2013-08-21,2004.737
2013-08-22,2008.01
2013-08-23,2037.38
2013-08-26,2018.873
2013-08-27,2017.252
2013-08-28,2013.782
2013-08-29,1983.071
2013-08-30,1972.298
2013-09-02,2001.231
2013-09-03,2005.728
2013-09-04,2030.623
2013-09-05,2005.995
2013-09-06,2010.465
2013-09-09,2042.148
2013-09-10,2075.287
2013-09-11,2100.085
2013-09-12,2087.69
2013-09-13,2052.214
2013-09-16,2077.288
2013-09-17,2071.123
2013-09-18,2077.108
2013-09-19,2108.636
2013-09-20,2065.873
2013-09-23,2064.127
2013-09-24,2030.44
2013-09-25,2027.933
2013-09-26,2030.711
2013-09-27,2009.73
2013-09-30,1982.946
2013-10-01,2001.992
2013-10-02,1985.556
2013-10-03,2018.41
2013-10-04,1999.951
2013-10-07,1987.333
2013-10-08,1983.56
2013-10-09,1960.272
2013-10-10,1980.501
2013-10-11,2006.447
2013-10-14,2010.885
2013-10-15,2008.71
2013-10-16,2002.178
2013-10-17,2043.249
2013-10-18,2088.827
2013-10-21,2103.759
2013-10-22,2168.962
2013-10-23,2194.242
2013-10-24,2206.987
2013-10-25,2206.528
2013-10-28,2181.808
2013-10-29,2194.203
2013-10-30,2254.857
2013-10-31,2222.635
2013-11-01,2199.527
2013-11-04,2216.246
2013-11-05,2188.183
2013-11-06,2261.788
2013-11-07,2231.428
2013-11-08,2175.53
2013-11-11,2194.826
2013-11-12,2176.383
2013-11-13,2166.745
2013-11-14,2176.675
2013-11-15,2205.647
2013-11-18,2220.4
2013-11-19,2216.068
2013-11-20,2218.952
2013-11-21,2197.218
2013-11-22,2228.691
2013-11-25,2231.85
2013-11-26,2237.508
2013-11-27,2305.33
2013-11-28,2293.358
2013-11-29,2273.45
2013-12-02,2268.82
2013-12-03,2251.361
2013-12-04,2219.419
2013-12-05,2225.066
2013-12-06,2214.832
2013-12-09,2241.812
2013-12-10,2250.303
2013-12-11,2227.498
2013-12-12,2177.362
2013-12-13,2168.483
2013-12-16,2177.128
2013-12-17,2186.889
2013-12-18,2182.573
2013-12-19,2174.961
2013-12-20,2224.669
2013-12-23,2250.981
2013-12-24,2246.882
2013-12-25,2246.882
2013-12-26,2246.59
2013-12-27,2282.624
2013-12-30,2309.781
2013-12-31,2314.026
2014-01-01,2314.026
2014-01-02,2265.061
2014-01-03,2253.548
2014-01-06,2222.481
2014-01-07,2215.309
2014-01-08,2203.168
2014-01-09,2201.865
2014-01-10,2241.033
2014-01-13,2260.079
2014-01-14,2253.722
2014-01-15,2259.505
2014-01-16,2278.336
2014-01-17,2324.195
2014-01-20,2316.222
2014-01-21,2335.625
2014-01-22,2326.883
2014-01-23,2341.146
2014-01-24,2308.126
2014-01-27,2270.294
2014-01-28,2289.074
2014-01-29,2253.637
2014-01-30,2248.022
2014-01-31,2231.275
2014-02-03,2237.239
2014-02-04,2213.911
2014-02-05,2217.868
2014-02-06,2198.598
2014-02-07,2213.192
2014-02-10,2238.976
2014-02-11,2246.385
2014-02-12,2257.521
2014-02-13,2280.4
2014-02-14,2295.987
2014-02-17,2308.144
2014-02-18,2320.163
2014-02-19,2308.01
2014-02-20,2288.418
2014-02-21,2327.389
2014-02-24,2349.266
2014-02-25,2335.647
2014-02-26,2333.0
2014-02-27,2340.128
2014-02-28,2369.701
2014-03-03,2332.615
2014-03-04,2375.443
2014-03-05,2394.466
2014-03-06,2397.44
2014-03-07,2408.243
2014-03-10,2400.535
2014-03-11,2403.439
2014-03-12,2382.255
2014-03-13,2372.955
2014-03-14,2348.695
2014-03-17,2365.192
2014-03-18,2376.239
2014-03-19,2353.361
2014-03-20,2314.426
2014-03-21,2347.54
2014-03-24,2355.174
2014-03-25,2373.496
2014-03-26,2405.23
2014-03-27,2395.63
2014-03-28,2396.981
2014-03-31,2392.902
2014-04-01,2397.315
2014-04-02,2419.221
2014-04-03,2396.229
2014-04-04,2424.081
2014-04-07,2389.895
2014-04-08,2381.771
2014-04-09,2417.652
2014-04-10,2408.055
2014-04-11,2354.957
2014-04-14,2377.658
2014-04-15,2408.835
2014-04-16,2424.958
2014-04-17,2424.289
2014-04-18,2424.289
2014-04-21,2417.477
2014-04-22,2489.509
2014-04-23,2475.125
2014-04-24,2473.25
2014-04-25,2484.225
2014-04-28,2483.155
2014-04-29,2499.309
2014-04-30,2453.966
2014-05-01,2461.549
2014-05-02,2477.037
2014-05-05,2460.188
2014-05-06,2492.501
2014-05-07,2520.508
2014-05-08,2553.5
2014-05-09,2588.697
2014-05-12,2622.366
2014-05-13,2626.725
2014-05-14,2626.448
2014-05-15,2598.002
2014-05-16,2592.655
2014-05-19,2604.21
2014-05-20,2567.737
2014-05-21,2575.94
2014-05-22,2601.241
2014-05-23,2602.128
2014-05-26,2576.985
2014-05-27,2588.043
2014-05-28,2582.696
2014-05-29,2592.055
2014-05-30,2599.699
2014-06-02,2616.487
2014-06-03,2623.728
2014-06-04,2626.676
2014-06-05,2658.231
2014-06-06,2708.419
2014-06-09,2701.773
2014-06-10,2701.933
2014-06-11,2683.545
2014-06-12,2699.642
2014-06-13,2677.553
2014-06-16,2679.326
2014-06-17,2645.018
2014-06-18,2648.643
2014-06-19,2623.861
2014-06-20,2612.374
2014-06-23,2619.592
2014-06-24,2603.876
2014-06-25,2554.237
2014-06-26,2556.314
2014-06-27,2555.106
2014-06-30,2569.995
2014-07-01,2572.476
2014-07-02,2578.437
2014-07-03,2581.888
2014-07-04,2576.002
2014-07-07,2576.456
2014-07-08,2539.188
2014-07-09,2546.17
2014-07-10,2497.574
2014-07-11,2502.141
2014-07-14,2549.428
2014-07-15,2559.412
2014-07-16,2586.6
2014-07-17,2597.829
2014-07-18,2579.068
2014-07-21,2576.362
2014-07-22,2618.638
2014-07-23,2620.525
2014-07-24,2580.591
2014-07-25,2567.446
2014-07-28,2554.682
2014-07-29,2571.524
2014-07-30,2565.673
2014-07-31,2543.841
2014-08-01,2527.367
2014-08-04,2552.721
2014-08-05,2529.356
2014-08-06,2487.881
2014-08-07,2479.749
2014-08-08,2473.715
2014-08-11,2537.719
2014-08-12,2498.549
2014-08-13,2509.67
2014-08-14,2515.718
2014-08-15,2543.156
2014-08-18,2544.307
2014-08-19,2549.042
2014-08-20,2565.355
2014-08-21,2581.665
2014-08-22,2558.012
2014-08-25,2581.984
2014-08-26,2593.197
2014-08-27,2607.029
2014-08-28,2603.083
2014-08-29,2602.972
2014-09-01,2585.553
2014-09-02,2591.47
2014-09-03,2576.478
2014-09-04,2568.053
2014-09-05,2522.537
2014-09-08,2523.042
2014-09-09,2497.243
2014-09-10,2513.517
2014-09-11,2503.11
2014-09-12,2522.684
2014-09-15,2497.212
2014-09-16,2501.759
2014-09-17,2515.774
2014-09-18,2554.758
2014-09-19,2543.718
2014-09-22,2552.485
2014-09-23,2529.988
2014-09-24,2531.71
2014-09-25,2505.227
2014-09-26,2501.241
2014-09-29,2522.898
2014-09-30,2539.671
2014-10-01,2498.086
2014-10-02,2421.021
2014-10-03,2383.372
2014-10-06,2392.837
2014-10-07,2371.501
2014-10-08,2359.765
2014-10-09,2329.67
2014-10-10,2293.853
2014-10-13,2280.239
2014-10-14,2286.982
2014-10-15,2220.82
2014-10-16,2148.69
2014-10-17,2198.287
2014-10-20,2178.425
2014-10-21,2184.99
2014-10-22,2177.251
2014-10-23,2193.405
2014-10-24,2172.501
2014-10-27,2162.005
2014-10-28,2188.007
2014-10-29,2189.014
2014-10-30,2094.868
2014-10-31,2100.615
2014-11-03,2091.794
2014-11-04,2081.263
2014-11-05,2096.868
2014-11-06,2122.03
2014-11-07,2111.62
2014-11-10,2144.426
2014-11-11,2154.005
2014-11-12,2149.387
2014-11-13,2141.591
2014-11-14,2168.231
2014-11-17,2164.976
2014-11-18,2199.032
2014-11-19,2181.724
2014-11-20,2175.622
2014-11-21,2165.398
2014-11-24,2160.649
2014-11-25,2163.362
2014-11-26,2140.096
2014-11-27,2074.063
2014-11-28,1991.115
2014-12-01,2014.543
2014-12-02,2020.436
2014-12-03,2000.015
2014-12-04,1990.266
2014-12-05,1944.022
2014-12-08,1899.994
2014-12-09,1915.76
2014-12-10,1898.784
2014-12-11,1863.791
2014-12-12,1825.589
2014-12-15,1789.556
2014-12-16,1762.608
2014-12-17,1844.263
2014-12-18,1927.603
2014-12-19,1930.048
2014-12-22,1944.031
2014-12-23,1948.025
2014-12-24,1937.306
2014-12-25,1937.306
2014-12-26,1934.845
2014-12-29,1927.359
2014-12-30,1911.94
2014-12-31,1889.767
2015-01-01,1889.767
2015-01-02,1881.93
2015-01-05,1818.601
2015-01-06,1803.694
2015-01-07,1822.386
2015-01-08,1854.628
2015-01-09,1846.009
2015-01-12,1800.573
2015-01-13,1807.292
2015-01-14,1831.368
2015-01-15,1843.814
2015-01-16,1836.539
2015-01-19,1887.151
2015-01-20,1815.634
2015-01-21,1855.139
2015-01-22,1894.012
2015-01-23,1890.258
2015-01-26,1911.412
2015-01-27,1923.086
2015-01-28,1901.04
2015-01-29,1884.881
2015-01-30,1902.202
2015-02-02,1965.335
2015-02-03,2017.931
2015-02-04,1951.518
2015-02-05,2030.887
2015-02-06,2015.146
2015-02-09,2011.277
2015-02-10,2023.682
2015-02-11,1981.529
2015-02-12,1990.411
2015-02-13,2024.054
2015-02-16,2067.032
2015-02-17,2066.837
2015-02-18,2090.905
2015-02-19,2068.358
2015-02-20,2081.977
2015-02-23,2057.945
2015-02-24,2066.953
2015-02-25,2095.979
2015-02-26,2093.393
2015-02-27,2059.085
2015-03-02,2015.811
2015-03-03,2048.435
2015-03-04,1972.305
2015-03-05,2009.561
2015-03-06,1986.132
2015-03-09,1950.548
2015-03-10,1858.951
2015-03-11,1845.388
2015-03-12,1883.024
2015-03-13,1835.503
2015-03-16,1824.77
2015-03-17,1822.826
2015-03-18,1837.637
2015-03-19,1889.494
2015-03-20,1913.594
2015-03-23,1966.625
2015-03-24,1948.475
2015-03-25,1947.288
2015-03-26,1924.718
2015-03-27,1900.161
2015-03-30,1891.334
2015-03-31,1872.926
2015-04-01,1870.677
2015-04-02,1888.358
2015-04-03,1888.358
2015-04-06,1904.698
2015-04-07,2023.002
2015-04-08,1988.595
2015-04-09,1982.993
2015-04-10,2029.167
2015-04-13,2016.446
2015-04-14,2080.076
2015-04-15,2147.845
2015-04-16,2164.951
2015-04-17,2153.477
2015-04-20,2138.676
2015-04-21,2098.091
2015-04-22,2063.077
2015-04-23,2113.063
2015-04-24,2098.758
2015-04-27,2117.998
2015-04-28,2117.602
2015-04-29,2117.63
2015-04-30,2190.512
2015-05-01,2177.796
2015-05-04,2224.477
2015-05-05,2280.164
2015-05-06,2305.508
2015-05-07,2236.639
2015-05-08,2232.58
2015-05-11,2243.768
2015-05-12,2287.235
2015-05-13,2369.923
2015-05-14,2367.514
2015-05-15,2286.956
2015-05-18,2277.157
2015-05-19,2205.037
2015-05-20,2201.948
2015-05-21,2239.734
2015-05-22,2221.54
2015-05-25,2221.54
2015-05-26,2136.277
2015-05-27,2158.224
2015-05-28,2098.186
2015-05-29,2084.879
2015-06-01,2061.762
2015-06-02,2119.923
2015-06-03,2150.897
2015-06-04,2130.384
2015-06-05,2101.251
2015-06-08,2115.348
2015-06-09,2140.226
2015-06-10,2153.728
2015-06-11,2114.821
2015-06-12,2108.678
2015-06-15,2055.248
2015-06-16,2055.498
2015-06-17,2074.248
2015-06-18,2040.288
2015-06-19,2023.013
2015-06-22,2049.567
2015-06-23,2054.446
2015-06-24,2043.149
2015-06-25,2031.728
2015-06-26,2015.693
2015-06-29,1989.268
2015-06-30,1979.909
2015-07-01,1960.718
2015-07-02,1959.138
2015-07-03,1935.527
2015-07-06,1906.413
2015-07-07,1826.057
2015-07-08,1869.304
2015-07-09,1917.369
