Date,ISRAEL LARGE GROWTH Large Cap
2005-11-03,951.213
2005-11-04,950.667
2005-11-07,946.613
2005-11-08,942.912
2005-11-09,956.697
2005-11-10,952.952
2005-11-11,949.672
2005-11-14,977.721
2005-11-15,986.508
2005-11-16,976.687
2005-11-17,990.226
2005-11-18,989.407
2005-11-21,988.347
2005-11-22,1005.364
2005-11-23,1026.358
2005-11-24,1023.308
2005-11-25,1024.725
2005-11-28,1020.11
2005-11-29,1015.605
2005-11-30,1013.954
2005-12-01,1002.746
2005-12-02,1005.601
2005-12-05,1030.078
2005-12-06,1038.63
2005-12-07,1052.883
2005-12-08,1079.454
2005-12-09,1078.755
2005-12-12,1084.548
2005-12-13,1071.874
2005-12-14,1074.686
2005-12-15,1095.086
2005-12-16,1097.895
2005-12-19,1081.784
2005-12-20,1065.33
2005-12-21,1082.371
2005-12-22,1091.703
2005-12-23,1095.753
2005-12-26,1089.873
2005-12-27,1082.185
2005-12-28,1067.583
2005-12-29,1072.952
2005-12-30,1068.349
2006-01-02,1083.246
2006-01-03,1077.889
2006-01-04,1071.671
2006-01-05,1052.779
2006-01-06,1052.254
2006-01-09,1065.006
2006-01-10,1075.897
2006-01-11,1076.047
2006-01-12,1083.147
2006-01-13,1084.321
2006-01-16,1078.751
2006-01-17,1050.352
2006-01-18,1050.578
2006-01-19,1052.643
2006-01-20,1053.155
2006-01-23,1042.313
2006-01-24,1026.657
2006-01-25,1029.06
2006-01-26,1033.982
2006-01-27,1030.245
2006-01-30,1023.869
2006-01-31,1045.854
2006-02-01,1054.694
2006-02-02,1040.79
2006-02-03,1037.029
2006-02-06,1009.207
2006-02-07,994.845
2006-02-08,982.88
2006-02-09,995.309
2006-02-10,995.203
2006-02-13,1012.722
2006-02-14,1006.322
2006-02-15,999.388
2006-02-16,1016.283
2006-02-17,1017.583
2006-02-20,1016.996
2006-02-21,1010.735
2006-02-22,1007.451
2006-02-23,1028.025
2006-02-24,1027.698
2006-02-27,1048.056
2006-02-28,1032.043
2006-03-01,1044.121
2006-03-02,1062.193
2006-03-03,1060.95
2006-03-06,1030.179
2006-03-07,1008.03
2006-03-08,1009.192
2006-03-09,1001.792
2006-03-10,1000.751
2006-03-13,1009.814
2006-03-14,1010.317
2006-03-15,1013.56
2006-03-16,1026.709
2006-03-17,1033.431
2006-03-20,1040.861
2006-03-21,1033.098
2006-03-22,1036.947
2006-03-23,1027.904
2006-03-24,1026.147
2006-03-27,1028.598
2006-03-28,1029.093
2006-03-29,1013.11
2006-03-30,1006.959
2006-03-31,1005.45
2006-04-03,1018.583
2006-04-04,1036.784
2006-04-05,1031.752
2006-04-06,1024.257
2006-04-07,1022.48
2006-04-10,982.433
2006-04-11,975.403
2006-04-12,973.918
2006-04-13,972.163
2006-04-14,972.163
2006-04-17,996.898
2006-04-18,1000.497
2006-04-19,1004.286
2006-04-20,977.926
2006-04-21,979.772
2006-04-24,987.063
2006-04-25,985.611
2006-04-26,992.584
2006-04-27,1004.809
2006-04-28,1011.857
2006-05-01,1033.211
2006-05-02,1030.703
2006-05-03,1029.247
2006-05-04,1066.534
2006-05-05,1070.233
2006-05-08,1062.091
2006-05-09,1059.94
2006-05-10,970.631
2006-05-11,956.693
2006-05-12,953.895
2006-05-15,940.783
2006-05-16,939.378
2006-05-17,945.369
2006-05-18,945.285
2006-05-19,944.226
2006-05-22,899.01
2006-05-23,913.168
2006-05-24,890.884
2006-05-25,877.672
2006-05-26,878.255
2006-05-29,930.143
2006-05-30,913.885
2006-05-31,901.668
2006-06-01,901.019
2006-06-02,903.068
2006-06-05,916.421
2006-06-06,886.312
2006-06-07,908.411
2006-06-08,907.31
2006-06-09,911.326
2006-06-12,898.698
2006-06-13,885.236
2006-06-14,886.708
2006-06-15,885.673
2006-06-16,890.516
2006-06-19,882.342
2006-06-20,875.059
2006-06-21,844.484
2006-06-22,761.594
2006-06-23,759.327
2006-06-26,797.525
2006-06-27,795.421
2006-06-28,786.365
2006-06-29,788.625
2006-06-30,796.313
2006-07-03,794.318
2006-07-04,812.11
2006-07-05,801.974
2006-07-06,801.275
2006-07-07,803.102
2006-07-10,797.301
2006-07-11,792.634
2006-07-12,775.816
2006-07-13,756.667
2006-07-14,752.496
2006-07-17,758.057
2006-07-18,750.266
2006-07-19,764.476
2006-07-20,771.919
2006-07-21,766.567
2006-07-24,721.843
2006-07-25,768.007
2006-07-26,787.846
2006-07-27,817.688
2006-07-28,817.319
2006-07-31,814.129
2006-08-01,815.452
2006-08-02,843.985
2006-08-03,842.702
2006-08-04,843.995
2006-08-07,847.202
2006-08-08,873.734
2006-08-09,877.083
2006-08-10,848.052
2006-08-11,849.791
2006-08-14,854.787
2006-08-15,851.279
2006-08-16,845.518
2006-08-17,859.55
2006-08-18,858.909
2006-08-21,838.676
2006-08-22,844.614
2006-08-23,850.059
2006-08-24,848.04
2006-08-25,844.472
2006-08-28,864.096
2006-08-29,853.707
2006-08-30,856.494
2006-08-31,857.166
2006-09-01,856.577
2006-09-04,859.155
2006-09-05,860.433
2006-09-06,861.547
2006-09-07,849.331
2006-09-08,849.767
2006-09-11,842.6
2006-09-12,854.153
2006-09-13,871.46
2006-09-14,868.695
2006-09-15,870.535
2006-09-18,866.049
2006-09-19,859.688
2006-09-20,851.18
2006-09-21,809.535
2006-09-22,809.348
2006-09-25,823.968
2006-09-26,837.7
2006-09-27,825.222
2006-09-28,823.887
2006-09-29,823.121
2006-10-02,823.81
2006-10-03,828.562
2006-10-04,841.932
2006-10-05,860.013
2006-10-06,864.421
2006-10-09,880.778
2006-10-10,875.213
2006-10-11,879.168
2006-10-12,875.059
2006-10-13,877.426
2006-10-16,874.026
2006-10-17,875.394
2006-10-18,848.177
2006-10-19,851.179
2006-10-20,848.045
2006-10-23,835.774
2006-10-24,823.615
2006-10-25,826.477
2006-10-26,822.362
2006-10-27,821.595
2006-10-30,812.74
2006-10-31,799.5
2006-11-01,822.27
2006-11-02,799.933
2006-11-03,799.979
2006-11-06,807.929
2006-11-07,807.016
2006-11-08,797.424
2006-11-09,796.438
2006-11-10,799.871
2006-11-13,776.148
2006-11-14,768.342
2006-11-15,753.341
2006-11-16,769.802
2006-11-17,768.196
2006-11-20,777.175
2006-11-21,792.285
2006-11-22,803.626
2006-11-23,804.246
2006-11-24,804.992
2006-11-27,808.036
2006-11-28,816.125
2006-11-29,809.859
2006-11-30,795.95
2006-12-01,794.429
2006-12-04,795.918
2006-12-05,798.403
2006-12-06,805.182
2006-12-07,804.601
2006-12-08,804.407
2006-12-11,796.769
2006-12-12,795.406
2006-12-13,794.665
2006-12-14,800.851
2006-12-15,798.359
2006-12-18,801.055
2006-12-19,791.919
2006-12-20,793.324
2006-12-21,794.043
2006-12-22,793.658
2006-12-25,785.726
2006-12-26,784.668
2006-12-27,789.495
2006-12-28,784.525
2006-12-29,782.414
2007-01-01,781.207
2007-01-02,789.37
2007-01-03,797.863
2007-01-04,779.67
2007-01-05,777.99
2007-01-08,797.985
2007-01-09,801.885
2007-01-10,793.587
2007-01-11,800.688
2007-01-12,806.801
2007-01-15,810.125
2007-01-16,808.417
2007-01-17,815.994
2007-01-18,823.838
2007-01-19,823.944
2007-01-22,833.784
2007-01-23,837.587
2007-01-24,849.251
2007-01-25,832.44
2007-01-26,831.516
2007-01-29,843.984
2007-01-30,845.329
2007-01-31,852.561
2007-02-01,860.711
2007-02-02,864.28
2007-02-05,859.77
2007-02-06,852.538
2007-02-07,848.812
2007-02-08,850.172
2007-02-09,849.214
2007-02-12,842.31
2007-02-13,878.048
2007-02-14,892.861
2007-02-15,900.543
2007-02-16,901.154
2007-02-19,902.633
2007-02-20,900.898
2007-02-21,907.0
2007-02-22,913.178
2007-02-23,912.485
2007-02-26,904.185
2007-02-27,878.045
2007-02-28,864.572
2007-03-01,848.251
2007-03-02,848.257
2007-03-05,843.931
2007-03-06,861.205
2007-03-07,866.165
2007-03-08,874.382
2007-03-09,875.028
2007-03-12,875.826
2007-03-13,870.408
2007-03-14,861.162
2007-03-15,867.31
2007-03-16,868.656
2007-03-19,866.364
2007-03-20,870.698
2007-03-21,878.94
2007-03-22,891.695
2007-03-23,893.069
2007-03-26,891.05
2007-03-27,896.909
2007-03-28,889.012
2007-03-29,902.362
2007-03-30,902.743
2007-04-02,912.446
2007-04-03,912.27
2007-04-04,930.853
2007-04-05,928.087
2007-04-06,928.087
2007-04-09,928.696
2007-04-10,933.241
2007-04-11,934.54
2007-04-12,931.814
2007-04-13,931.137
2007-04-16,942.396
2007-04-17,939.693
2007-04-18,938.278
2007-04-19,936.102
2007-04-20,935.896
2007-04-23,935.751
2007-04-24,936.225
2007-04-25,944.483
2007-04-26,971.331
2007-04-27,972.619
2007-04-30,972.629
2007-05-01,979.992
2007-05-02,994.541
2007-05-03,988.937
2007-05-04,990.316
2007-05-07,988.754
2007-05-08,984.109
2007-05-09,989.748
2007-05-10,990.762
2007-05-11,989.116
2007-05-14,1018.086
2007-05-15,1023.059
2007-05-16,1030.728
2007-05-17,1019.803
2007-05-18,1012.749
2007-05-21,1005.434
2007-05-22,1013.048
2007-05-23,1011.627
2007-05-24,1008.561
2007-05-25,1007.301
2007-05-28,1014.053
2007-05-29,1017.741
2007-05-30,1006.063
2007-05-31,1000.0
2007-06-01,999.956
2007-06-04,1009.59
2007-06-05,1011.936
2007-06-06,1000.055
2007-06-07,992.051
2007-06-08,986.991
2007-06-11,993.754
2007-06-12,996.303
2007-06-13,997.751
2007-06-14,1007.453
2007-06-15,1016.236
2007-06-18,1012.668
2007-06-19,1006.404
2007-06-20,994.332
2007-06-21,992.987
2007-06-22,991.414
2007-06-25,1005.528
2007-06-26,1004.496
2007-06-27,1009.949
2007-06-28,1014.733
2007-06-29,1016.126
2007-07-02,1027.634
2007-07-03,1036.956
2007-07-04,1028.816
2007-07-05,1022.092
2007-07-06,1020.138
2007-07-09,1031.59
2007-07-10,1022.613
2007-07-11,1024.281
2007-07-12,1043.87
2007-07-13,1042.438
2007-07-16,1060.659
2007-07-17,1058.793
2007-07-18,1070.105
2007-07-19,1071.687
2007-07-20,1072.232
2007-07-23,1062.859
2007-07-24,1082.929
2007-07-25,1078.878
2007-07-26,1059.506
2007-07-27,1046.618
2007-07-30,1033.329
2007-07-31,1057.644
2007-08-01,1026.817
2007-08-02,1044.079
2007-08-03,1039.55
2007-08-06,1019.624
2007-08-07,1033.867
2007-08-08,1053.023
2007-08-09,1044.146
2007-08-10,1049.854
2007-08-13,1054.979
2007-08-14,1049.511
2007-08-15,1038.342
2007-08-16,1001.083
2007-08-17,1004.882
2007-08-20,999.618
2007-08-21,995.983
2007-08-22,1013.797
2007-08-23,1013.323
2007-08-24,1012.63
2007-08-27,1022.304
2007-08-28,1025.517
2007-08-29,1029.013
2007-08-30,1029.817
2007-08-31,1033.877
2007-09-03,1042.757
2007-09-04,1054.812
2007-09-05,1054.261
2007-09-06,1051.894
2007-09-07,1051.05
2007-09-10,1042.079
2007-09-11,1054.934
2007-09-12,1054.734
2007-09-13,1054.809
2007-09-14,1054.118
2007-09-17,1048.388
2007-09-18,1056.933
2007-09-19,1081.704
2007-09-20,1074.263
2007-09-21,1074.928
2007-09-24,1089.56
2007-09-25,1101.777
2007-09-26,1102.855
2007-09-27,1103.923
2007-09-28,1105.94
2007-10-01,1122.106
2007-10-02,1120.259
2007-10-03,1119.779
2007-10-04,1121.152
2007-10-05,1124.269
2007-10-08,1116.152
2007-10-09,1124.913
2007-10-10,1127.332
2007-10-11,1139.08
2007-10-12,1139.57
2007-10-15,1137.732
2007-10-16,1150.454
2007-10-17,1150.547
2007-10-18,1142.613
2007-10-19,1141.56
2007-10-22,1129.985
2007-10-23,1132.397
2007-10-24,1133.308
2007-10-25,1135.885
2007-10-26,1147.324
2007-10-29,1172.132
2007-10-30,1151.426
2007-10-31,1149.634
2007-11-01,1141.317
2007-11-02,1143.21
2007-11-05,1142.118
2007-11-06,1159.797
2007-11-07,1163.457
2007-11-08,1156.302
2007-11-09,1152.143
2007-11-12,1142.528
2007-11-13,1144.77
2007-11-14,1151.457
2007-11-15,1143.294
2007-11-16,1147.21
2007-11-19,1140.035
2007-11-20,1140.008
2007-11-21,1116.502
2007-11-22,1117.854
2007-11-23,1115.67
2007-11-26,1120.289
2007-11-27,1108.911
2007-11-28,1128.461
2007-11-29,1142.155
2007-11-30,1144.078
2007-12-03,1167.617
2007-12-04,1175.666
2007-12-05,1180.323
2007-12-06,1187.803
2007-12-07,1187.154
2007-12-10,1190.603
2007-12-11,1179.257
2007-12-12,1195.936
2007-12-13,1193.662
2007-12-14,1176.918
2007-12-17,1150.753
2007-12-18,1156.614
2007-12-19,1163.988
2007-12-20,1175.228
2007-12-21,1187.147
2007-12-24,1241.272
2007-12-25,1233.775
2007-12-26,1223.567
2007-12-27,1236.567
2007-12-28,1244.575
2007-12-31,1212.261
2008-01-01,1225.709
2008-01-02,1227.406
2008-01-03,1243.695
2008-01-04,1241.641
2008-01-07,1232.017
2008-01-08,1261.637
2008-01-09,1284.785
2008-01-10,1245.196
2008-01-11,1249.172
2008-01-14,1265.249
2008-01-15,1248.258
2008-01-16,1242.274
2008-01-17,1228.131
2008-01-18,1221.724
2008-01-21,1210.492
2008-01-22,1197.248
2008-01-23,1158.286
2008-01-24,1162.529
2008-01-25,1162.329
2008-01-28,1160.009
2008-01-29,1179.11
2008-01-30,1182.427
2008-01-31,1175.663
2008-02-01,1187.865
2008-02-04,1207.68
2008-02-05,1206.112
2008-02-06,1206.296
2008-02-07,1186.587
2008-02-08,1184.582
2008-02-11,1196.463
2008-02-12,1208.929
2008-02-13,1232.998
2008-02-14,1235.912
2008-02-15,1237.313
2008-02-18,1230.364
2008-02-19,1241.65
2008-02-20,1247.313
2008-02-21,1278.268
2008-02-22,1286.374
2008-02-25,1309.236
2008-02-26,1311.17
2008-02-27,1315.904
2008-02-28,1299.744
2008-02-29,1281.128
2008-03-03,1271.672
2008-03-04,1263.988
2008-03-05,1292.693
2008-03-06,1288.741
2008-03-07,1286.83
2008-03-10,1262.744
2008-03-11,1265.344
2008-03-12,1286.359
2008-03-13,1255.158
2008-03-14,1246.31
2008-03-17,1180.865
2008-03-18,1227.013
2008-03-19,1253.652
2008-03-20,1208.301
2008-03-21,1208.301
2008-03-24,1200.465
2008-03-25,1224.31
2008-03-26,1214.646
2008-03-27,1214.164
2008-03-28,1205.494
2008-03-31,1212.008
2008-04-01,1225.91
2008-04-02,1260.535
2008-04-03,1246.261
2008-04-04,1234.384
2008-04-07,1273.799
2008-04-08,1265.803
2008-04-09,1268.583
2008-04-10,1278.649
2008-04-11,1275.058
2008-04-14,1310.675
2008-04-15,1326.569
2008-04-16,1337.088
2008-04-17,1357.98
2008-04-18,1371.53
2008-04-21,1356.871
2008-04-22,1364.267
2008-04-23,1380.364
2008-04-24,1367.677
2008-04-25,1358.679
2008-04-28,1330.452
2008-04-29,1324.717
2008-04-30,1349.409
2008-05-01,1333.89
2008-05-02,1329.362
2008-05-05,1350.784
2008-05-06,1342.701
2008-05-07,1331.206
2008-05-08,1332.707
2008-05-09,1325.282
2008-05-12,1328.687
2008-05-13,1323.51
2008-05-14,1350.749
2008-05-15,1348.469
2008-05-16,1370.15
2008-05-19,1367.506
2008-05-20,1345.043
2008-05-21,1364.912
2008-05-22,1359.727
2008-05-23,1357.533
2008-05-26,1367.097
2008-05-27,1400.434
2008-05-28,1404.81
2008-05-29,1413.939
2008-05-30,1424.478
2008-06-02,1408.582
2008-06-03,1416.232
2008-06-04,1395.282
2008-06-05,1414.945
2008-06-06,1421.25
2008-06-09,1428.254
2008-06-10,1362.1
2008-06-11,1379.209
2008-06-12,1362.593
2008-06-13,1354.527
2008-06-16,1394.53
2008-06-17,1450.544
2008-06-18,1447.367
2008-06-19,1449.293
2008-06-20,1451.465
2008-06-23,1440.557
2008-06-24,1434.129
2008-06-25,1423.81
2008-06-26,1424.266
2008-06-27,1424.403
2008-06-30,1436.678
2008-07-01,1454.659
2008-07-02,1446.307
2008-07-03,1393.257
2008-07-04,1397.461
2008-07-07,1360.479
2008-07-08,1340.096
2008-07-09,1379.561
2008-07-10,1349.524
2008-07-11,1343.035
2008-07-14,1291.607
2008-07-15,1288.732
2008-07-16,1263.707
2008-07-17,1271.929
2008-07-18,1256.179
2008-07-21,1281.419
2008-07-22,1288.121
2008-07-23,1282.895
2008-07-24,1288.255
2008-07-25,1299.771
2008-07-28,1311.915
2008-07-29,1283.695
2008-07-30,1277.424
2008-07-31,1307.976
2008-08-01,1293.12
2008-08-04,1259.645
2008-08-05,1261.117
2008-08-06,1273.827
2008-08-07,1278.477
2008-08-08,1271.342
2008-08-11,1257.888
2008-08-12,1238.106
2008-08-13,1244.139
2008-08-14,1280.625
2008-08-15,1286.044
2008-08-18,1311.287
2008-08-19,1300.408
2008-08-20,1319.158
2008-08-21,1308.151
2008-08-22,1314.296
2008-08-25,1292.601
2008-08-26,1297.593
2008-08-27,1301.403
2008-08-28,1296.346
2008-08-29,1308.958
2008-09-01,1273.5
2008-09-02,1268.683
2008-09-03,1242.898
2008-09-04,1261.032
2008-09-05,1251.626
2008-09-08,1252.79
2008-09-09,1220.196
2008-09-10,1202.324
2008-09-11,1182.967
2008-09-12,1192.869
2008-09-15,1207.318
2008-09-16,1175.121
2008-09-17,1151.661
2008-09-18,1175.915
2008-09-19,1182.634
2008-09-22,1218.372
2008-09-23,1199.68
2008-09-24,1207.477
2008-09-25,1240.561
2008-09-26,1225.193
2008-09-29,1208.954
2008-09-30,1208.584
2008-10-01,1203.236
2008-10-02,1171.883
2008-10-03,1169.151
2008-10-06,1063.175
2008-10-07,1063.8
2008-10-08,1043.462
2008-10-09,1044.828
2008-10-10,1043.72
2008-10-13,1040.746
2008-10-14,1050.991
2008-10-15,1005.614
2008-10-16,939.052
2008-10-17,935.208
2008-10-20,933.435
2008-10-21,924.639
2008-10-22,943.504
2008-10-23,955.256
2008-10-24,952.533
2008-10-27,917.787
2008-10-28,920.532
2008-10-29,950.611
2008-10-30,979.345
2008-10-31,991.371
2008-11-03,1013.63
2008-11-04,1032.344
2008-11-05,1004.051
2008-11-06,954.769
2008-11-07,958.203
2008-11-10,1022.593
2008-11-11,992.426
2008-11-12,986.473
2008-11-13,961.207
2008-11-14,961.233
2008-11-17,950.449
2008-11-18,956.662
2008-11-19,946.781
2008-11-20,902.813
2008-11-21,912.955
2008-11-24,892.173
2008-11-25,916.906
2008-11-26,918.196
2008-11-27,903.856
2008-11-28,902.821
2008-12-01,913.924
2008-12-02,919.714
2008-12-03,914.816
2008-12-04,922.868
2008-12-05,925.357
2008-12-08,957.73
2008-12-09,948.936
2008-12-10,922.379
2008-12-11,925.553
2008-12-12,921.882
2008-12-15,904.094
2008-12-16,914.866
2008-12-17,946.356
2008-12-18,952.043
2008-12-19,947.397
2008-12-22,928.894
2008-12-23,926.041
2008-12-24,904.467
2008-12-25,901.069
2008-12-26,905.62
2008-12-29,912.648
2008-12-30,920.541
2008-12-31,932.57
2009-01-01,932.752
2009-01-02,937.022
2009-01-05,933.628
2009-01-06,930.767
2009-01-07,912.717
2009-01-08,910.215
2009-01-09,911.426
2009-01-12,932.025
2009-01-13,935.388
2009-01-14,918.964
2009-01-15,935.421
2009-01-16,948.422
2009-01-19,936.543
2009-01-20,933.741
2009-01-21,930.839
2009-01-22,922.396
2009-01-23,914.975
2009-01-26,913.755
2009-01-27,914.988
2009-01-28,920.429
2009-01-29,907.499
2009-01-30,903.727
2009-02-02,905.257
2009-02-03,921.591
2009-02-04,934.336
2009-02-05,926.359
2009-02-06,937.456
2009-02-09,927.869
2009-02-10,930.691
2009-02-11,930.912
2009-02-12,940.22
2009-02-13,942.338
2009-02-16,942.765
2009-02-17,948.82
2009-02-18,983.007
2009-02-19,990.493
2009-02-20,987.149
2009-02-23,987.907
2009-02-24,969.211
2009-02-25,976.88
2009-02-26,979.891
2009-02-27,989.471
2009-03-02,948.75
2009-03-03,950.255
2009-03-04,944.081
2009-03-05,941.49
2009-03-06,940.16
2009-03-09,955.608
2009-03-10,961.688
2009-03-11,945.973
2009-03-12,956.593
2009-03-13,956.65
2009-03-16,975.479
2009-03-17,975.167
2009-03-18,972.36
2009-03-19,957.922
2009-03-20,959.015
2009-03-23,971.825
2009-03-24,979.317
2009-03-25,976.817
2009-03-26,983.751
2009-03-27,975.994
2009-03-30,974.944
2009-03-31,972.36
2009-04-01,977.028
2009-04-02,1001.533
2009-04-03,1001.842
2009-04-06,983.262
2009-04-07,994.421
2009-04-08,994.798
2009-04-09,1002.888
2009-04-10,1002.888
2009-04-13,1013.616
2009-04-14,1008.382
2009-04-15,1005.376
2009-04-16,992.843
2009-04-17,995.707
2009-04-20,980.719
2009-04-21,967.492
2009-04-22,966.78
2009-04-23,962.188
2009-04-24,968.242
2009-04-27,976.269
2009-04-28,975.391
2009-04-29,985.523
2009-04-30,973.143
2009-05-01,974.394
2009-05-04,991.178
2009-05-05,985.486
2009-05-06,979.193
2009-05-07,981.345
2009-05-08,989.903
2009-05-11,978.859
2009-05-12,992.62
2009-05-13,984.524
2009-05-14,993.514
2009-05-15,991.828
2009-05-18,989.987
2009-05-19,1001.152
2009-05-20,1014.152
2009-05-21,1007.389
2009-05-22,1018.412
2009-05-25,1012.638
2009-05-26,1014.569
2009-05-27,1024.325
2009-05-28,1026.1
2009-05-29,1039.442
2009-06-01,1050.897
2009-06-02,1049.478
2009-06-03,1029.481
2009-06-04,1041.902
2009-06-05,1037.812
2009-06-08,1048.76
2009-06-09,1064.727
2009-06-10,1067.169
2009-06-11,1068.82
2009-06-12,1068.594
2009-06-15,1056.338
2009-06-16,1059.336
2009-06-17,1040.164
2009-06-18,1031.852
2009-06-19,1032.378
2009-06-22,1021.839
2009-06-23,1016.423
2009-06-24,1039.034
2009-06-25,1026.598
2009-06-26,1029.355
2009-06-29,1062.793
2009-06-30,1060.064
2009-07-01,1075.047
2009-07-02,1074.69
2009-07-03,1072.346
2009-07-06,1058.716
2009-07-07,1064.818
2009-07-08,1056.646
2009-07-09,1046.975
2009-07-10,1042.805
2009-07-13,1046.813
2009-07-14,1058.248
2009-07-15,1074.361
2009-07-16,1083.858
2009-07-17,1081.103
2009-07-20,1078.75
2009-07-21,1086.734
2009-07-22,1086.196
2009-07-23,1089.26
2009-07-24,1090.61
2009-07-27,1120.948
2009-07-28,1157.435
2009-07-29,1166.874
2009-07-30,1173.685
2009-07-31,1176.6
2009-08-03,1180.138
2009-08-04,1168.494
2009-08-05,1183.888
2009-08-06,1174.045
2009-08-07,1178.19
2009-08-10,1153.845
2009-08-11,1145.739
2009-08-12,1155.579
2009-08-13,1189.032
2009-08-14,1181.92
2009-08-17,1137.785
2009-08-18,1146.416
2009-08-19,1144.437
2009-08-20,1158.537
2009-08-21,1161.836
2009-08-24,1177.839
2009-08-25,1195.16
2009-08-26,1182.479
2009-08-27,1159.427
2009-08-28,1161.231
2009-08-31,1154.71
2009-09-01,1154.17
2009-09-02,1138.174
2009-09-03,1143.824
2009-09-04,1157.646
2009-09-07,1149.756
2009-09-08,1152.912
2009-09-09,1162.158
2009-09-10,1164.634
2009-09-11,1169.16
2009-09-14,1145.511
2009-09-15,1156.702
2009-09-16,1159.263
2009-09-17,1164.018
2009-09-18,1163.465
2009-09-21,1154.175
2009-09-22,1165.327
2009-09-23,1154.282
2009-09-24,1152.045
2009-09-25,1147.698
2009-09-28,1150.54
2009-09-29,1157.433
2009-09-30,1142.128
2009-10-01,1148.789
2009-10-02,1148.923
2009-10-05,1157.115
2009-10-06,1171.347
2009-10-07,1174.704
2009-10-08,1179.348
2009-10-09,1180.794
2009-10-12,1188.838
2009-10-13,1178.858
2009-10-14,1182.657
2009-10-15,1182.982
2009-10-16,1181.238
2009-10-19,1173.082
2009-10-20,1186.999
2009-10-21,1193.171
2009-10-22,1194.034
2009-10-23,1196.304
2009-10-26,1193.114
2009-10-27,1183.886
2009-10-28,1162.249
2009-10-29,1167.352
2009-10-30,1165.648
2009-11-02,1171.513
2009-11-03,1152.317
2009-11-04,1168.421
2009-11-05,1186.633
2009-11-06,1191.815
2009-11-09,1217.897
2009-11-10,1226.549
2009-11-11,1236.994
2009-11-12,1222.547
2009-11-13,1226.812
2009-11-16,1242.525
2009-11-17,1247.23
2009-11-18,1241.63
2009-11-19,1237.465
2009-11-20,1232.92
2009-11-23,1255.937
2009-11-24,1262.714
2009-11-25,1261.364
2009-11-26,1236.389
2009-11-27,1234.627
2009-11-30,1242.75
2009-12-01,1253.912
2009-12-02,1261.576
2009-12-03,1276.683
2009-12-04,1274.744
2009-12-07,1281.8
2009-12-08,1275.162
2009-12-09,1259.245
2009-12-10,1273.957
2009-12-11,1272.1
2009-12-14,1277.357
2009-12-15,1284.161
2009-12-16,1280.661
2009-12-17,1259.49
2009-12-18,1256.488
2009-12-21,1262.597
2009-12-22,1278.653
2009-12-23,1297.957
2009-12-24,1308.374
2009-12-25,1308.374
2009-12-28,1305.248
2009-12-29,1297.351
2009-12-30,1291.272
2009-12-31,1305.631
2010-01-01,1305.631
2010-01-04,1327.039
2010-01-05,1352.116
2010-01-06,1346.841
2010-01-07,1348.339
2010-01-08,1349.052
2010-01-11,1378.688
2010-01-12,1357.897
2010-01-13,1364.777
2010-01-14,1367.223
2010-01-15,1369.389
2010-01-18,1364.194
2010-01-19,1361.882
2010-01-20,1338.371
2010-01-21,1345.053
2010-01-22,1344.591
2010-01-25,1314.3
2010-01-26,1312.894
2010-01-27,1310.815
2010-01-28,1313.741
2010-01-29,1307.846
2010-02-01,1290.387
2010-02-02,1302.055
2010-02-03,1316.493
2010-02-04,1310.713
2010-02-05,1308.0
2010-02-08,1294.355
2010-02-09,1303.62
2010-02-10,1303.706
2010-02-11,1305.112
2010-02-12,1300.221
2010-02-15,1336.934
2010-02-16,1330.799
2010-02-17,1318.785
2010-02-18,1316.997
2010-02-19,1308.402
2010-02-22,1332.015
2010-02-23,1343.772
2010-02-24,1346.905
2010-02-25,1330.304
2010-02-26,1336.762
2010-03-01,1355.144
2010-03-02,1358.639
2010-03-03,1372.795
2010-03-04,1377.76
2010-03-05,1379.205
2010-03-08,1391.855
2010-03-09,1374.902
2010-03-10,1391.502
2010-03-11,1392.032
2010-03-12,1394.702
2010-03-15,1394.058
2010-03-16,1383.366
2010-03-17,1387.381
2010-03-18,1413.757
2010-03-19,1410.997
2010-03-22,1434.416
2010-03-23,1451.367
2010-03-24,1445.429
2010-03-25,1441.055
2010-03-26,1439.093
2010-03-29,1443.136
2010-03-30,1446.399
2010-03-31,1441.831
2010-04-01,1436.748
2010-04-02,1436.748
2010-04-05,1441.049
2010-04-06,1447.04
2010-04-07,1436.949
2010-04-08,1425.96
2010-04-09,1430.691
2010-04-12,1432.553
2010-04-13,1422.379
2010-04-14,1429.531
2010-04-15,1408.142
2010-04-16,1402.843
2010-04-19,1391.218
2010-04-20,1395.49
2010-04-21,1401.851
2010-04-22,1394.908
2010-04-23,1402.106
2010-04-26,1381.656
2010-04-27,1377.344
2010-04-28,1362.665
2010-04-29,1341.483
2010-04-30,1342.959
2010-05-03,1352.022
2010-05-04,1345.53
2010-05-05,1312.581
2010-05-06,1333.793
2010-05-07,1328.498
2010-05-10,1333.28
2010-05-11,1318.367
2010-05-12,1325.647
2010-05-13,1314.353
2010-05-14,1308.088
2010-05-17,1298.771
2010-05-18,1292.49
2010-05-19,1284.475
2010-05-20,1250.302
2010-05-21,1256.689
2010-05-24,1242.475
2010-05-25,1259.284
2010-05-26,1230.401
2010-05-27,1218.515
2010-05-28,1222.36
2010-05-31,1191.607
2010-06-01,1203.164
2010-06-02,1211.564
2010-06-03,1222.068
2010-06-04,1218.353
2010-06-07,1186.45
2010-06-08,1169.904
2010-06-09,1163.868
2010-06-10,1182.726
