Date,ISRAEL LARGE GROWTH Large Cap
2001-06-14,814.731
2001-06-15,819.139
2001-06-18,816.36
2001-06-19,831.49
2001-06-20,863.656
2001-06-21,860.539
2001-06-22,861.993
2001-06-25,849.27
2001-06-26,872.567
2001-06-27,892.271
2001-06-28,868.395
2001-06-29,878.103
2001-07-02,880.213
2001-07-03,812.629
2001-07-04,810.688
2001-07-05,815.816
2001-07-06,798.758
2001-07-09,809.088
2001-07-10,794.484
2001-07-11,763.072
2001-07-12,829.953
2001-07-13,802.362
2001-07-16,783.74
2001-07-17,813.503
2001-07-18,774.718
2001-07-19,783.023
2001-07-20,737.64
2001-07-23,756.398
2001-07-24,771.254
2001-07-25,791.976
2001-07-26,829.33
2001-07-27,856.039
2001-07-30,850.275
2001-07-31,867.953
2001-08-01,881.728
2001-08-02,863.564
2001-08-03,838.393
2001-08-06,846.976
2001-08-07,827.427
2001-08-08,803.628
2001-08-09,811.958
2001-08-10,798.989
2001-08-13,809.888
2001-08-14,793.91
2001-08-15,785.466
2001-08-16,797.495
2001-08-17,777.522
2001-08-20,779.085
2001-08-21,768.674
2001-08-22,773.339
2001-08-23,742.966
2001-08-24,763.651
2001-08-27,773.336
2001-08-28,754.954
2001-08-29,737.033
2001-08-30,724.252
2001-08-31,730.225
2001-09-03,735.26
2001-09-04,714.836
2001-09-05,715.619
2001-09-06,707.457
2001-09-07,712.941
2001-09-10,731.063
2001-09-11,716.388
2001-09-12,707.544
2001-09-13,715.398
2001-09-14,715.618
2001-09-17,688.129
2001-09-18,674.269
2001-09-19,652.113
2001-09-20,593.944
2001-09-21,577.815
2001-09-24,598.727
2001-09-25,583.236
2001-09-26,559.146
2001-09-27,549.285
2001-09-28,563.514
2001-10-01,564.956
2001-10-02,585.686
2001-10-03,634.08
2001-10-04,649.03
2001-10-05,647.789
2001-10-08,651.076
2001-10-09,636.605
2001-10-10,660.227
2001-10-11,707.29
2001-10-12,705.966
2001-10-15,681.79
2001-10-16,713.691
2001-10-17,683.566
2001-10-18,700.437
2001-10-19,680.898
2001-10-22,682.176
2001-10-23,676.899
2001-10-24,690.962
2001-10-25,707.797
2001-10-26,695.76
2001-10-29,680.378
2001-10-30,670.775
2001-10-31,670.563
2001-11-01,673.988
2001-11-02,669.814
2001-11-05,696.488
2001-11-06,715.821
2001-11-07,708.516
2001-11-08,705.368
2001-11-09,723.738
2001-11-12,741.811
2001-11-13,774.845
2001-11-14,752.804
2001-11-15,749.92
2001-11-16,739.865
2001-11-19,775.199
2001-11-20,725.362
2001-11-21,734.557
2001-11-22,735.603
2001-11-23,733.301
2001-11-26,744.397
2001-11-27,755.324
2001-11-28,734.105
2001-11-29,756.904
2001-11-30,740.03
2001-12-03,716.782
2001-12-04,741.6
2001-12-05,773.522
2001-12-06,764.944
2001-12-07,751.979
2001-12-10,751.852
2001-12-11,757.945
2001-12-12,775.982
2001-12-13,765.593
2001-12-14,749.472
2001-12-17,790.917
2001-12-18,808.457
2001-12-19,794.977
2001-12-20,748.871
2001-12-21,760.927
2001-12-24,761.461
2001-12-25,762.294
2001-12-26,774.999
2001-12-27,762.974
2001-12-28,770.58
2001-12-31,765.217
2002-01-01,770.524
2002-01-02,779.779
2002-01-03,807.56
2002-01-04,832.718
2002-01-07,856.311
2002-01-08,846.971
2002-01-09,857.569
2002-01-10,853.299
2002-01-11,853.174
2002-01-14,824.496
2002-01-15,758.568
2002-01-16,724.703
2002-01-17,708.201
2002-01-18,721.35
2002-01-21,716.928
2002-01-22,708.385
2002-01-23,705.902
2002-01-24,727.924
2002-01-25,712.31
2002-01-28,719.425
2002-01-29,707.075
2002-01-30,681.525
2002-01-31,727.671
2002-02-01,718.982
2002-02-04,698.228
2002-02-05,677.327
2002-02-06,672.149
2002-02-07,667.517
2002-02-08,686.448
2002-02-11,666.741
2002-02-12,658.044
2002-02-13,665.174
2002-02-14,654.191
2002-02-15,642.848
2002-02-18,635.117
2002-02-19,618.686
2002-02-20,618.654
2002-02-21,601.01
2002-02-22,612.15
2002-02-25,629.178
2002-02-26,641.836
2002-02-27,624.339
2002-02-28,602.18
2002-03-01,625.579
2002-03-04,673.259
2002-03-05,675.421
2002-03-06,665.64
2002-03-07,673.355
2002-03-08,689.537
2002-03-11,703.718
2002-03-12,676.273
2002-03-13,659.419
2002-03-14,660.51
2002-03-15,647.09
2002-03-18,669.062
2002-03-19,662.113
2002-03-20,629.539
2002-03-21,655.422
2002-03-22,639.093
2002-03-25,642.234
2002-03-26,631.54
2002-03-27,629.62
2002-03-28,621.708
2002-03-29,621.708
2002-04-01,597.373
2002-04-02,581.016
2002-04-03,574.69
2002-04-04,511.095
2002-04-05,514.897
2002-04-08,520.798
2002-04-09,508.7
2002-04-10,512.368
2002-04-11,505.506
2002-04-12,506.583
2002-04-15,514.683
2002-04-16,516.36
2002-04-17,505.893
2002-04-18,509.608
2002-04-19,506.676
2002-04-22,490.787
2002-04-23,478.664
2002-04-24,475.011
2002-04-25,480.777
2002-04-26,466.352
2002-04-29,457.554
2002-04-30,473.34
2002-05-01,469.336
2002-05-02,466.981
2002-05-03,464.441
2002-05-06,463.664
2002-05-07,475.403
2002-05-08,502.087
2002-05-09,492.742
2002-05-10,483.568
2002-05-13,492.174
2002-05-14,516.502
2002-05-15,508.421
2002-05-16,516.194
2002-05-17,521.715
2002-05-20,531.028
2002-05-21,525.362
2002-05-22,507.26
2002-05-23,514.436
2002-05-24,514.353
2002-05-27,517.269
2002-05-28,513.613
2002-05-29,504.186
2002-05-30,505.605
2002-05-31,498.872
2002-06-03,491.879
2002-06-04,511.86
2002-06-05,508.174
2002-06-06,503.888
2002-06-07,499.825
2002-06-10,494.514
2002-06-11,479.073
2002-06-12,469.111
2002-06-13,469.235
2002-06-14,470.249
2002-06-17,481.394
2002-06-18,482.31
2002-06-19,474.012
2002-06-20,462.898
2002-06-21,459.056
2002-06-24,446.796
2002-06-25,437.671
2002-06-26,434.956
2002-06-27,452.065
2002-06-28,455.577
2002-07-01,433.309
2002-07-02,436.871
2002-07-03,464.118
2002-07-04,463.335
2002-07-05,460.88
2002-07-08,458.112
2002-07-09,452.493
2002-07-10,439.813
2002-07-11,422.192
2002-07-12,425.465
2002-07-15,455.367
2002-07-16,450.734
2002-07-17,458.513
2002-07-18,456.344
2002-07-19,453.949
2002-07-22,461.693
2002-07-23,443.943
2002-07-24,463.547
2002-07-25,454.431
2002-07-26,464.509
2002-07-29,497.547
2002-07-30,510.894
2002-07-31,501.826
2002-08-01,492.286
2002-08-02,494.334
2002-08-05,472.339
2002-08-06,487.248
2002-08-07,487.541
2002-08-08,514.213
2002-08-09,510.686
2002-08-12,508.983
2002-08-13,496.137
2002-08-14,518.964
2002-08-15,530.813
2002-08-16,533.858
2002-08-19,541.686
2002-08-20,528.132
2002-08-21,540.916
2002-08-22,539.392
2002-08-23,539.443
2002-08-26,541.071
2002-08-27,525.995
2002-08-28,510.768
2002-08-29,514.599
2002-08-30,503.755
2002-09-02,505.977
2002-09-03,483.561
2002-09-04,497.804
2002-09-05,493.476
2002-09-06,508.188
2002-09-09,523.923
2002-09-10,527.84
2002-09-11,534.948
2002-09-12,520.472
2002-09-13,525.843
2002-09-16,514.601
2002-09-17,521.458
2002-09-18,518.559
2002-09-19,495.749
2002-09-20,490.287
2002-09-23,480.954
2002-09-24,480.984
2002-09-25,487.454
2002-09-26,483.434
2002-09-27,472.703
2002-09-30,459.526
2002-10-01,453.977
2002-10-02,453.401
2002-10-03,459.239
2002-10-04,462.179
2002-10-07,448.386
2002-10-08,446.091
2002-10-09,444.309
2002-10-10,462.412
2002-10-11,478.002
2002-10-14,482.787
2002-10-15,496.331
2002-10-16,491.321
2002-10-17,506.179
2002-10-18,450.27
2002-10-21,452.189
2002-10-22,454.567
2002-10-23,462.831
2002-10-24,470.645
2002-10-25,480.204
2002-10-28,471.657
2002-10-29,464.298
2002-10-30,487.862
2002-10-31,485.021
2002-11-01,493.754
2002-11-04,513.307
2002-11-05,519.792
2002-11-06,521.549
2002-11-07,509.031
2002-11-08,503.279
2002-11-11,485.981
2002-11-12,483.037
2002-11-13,494.134
2002-11-14,508.698
2002-11-15,520.329
2002-11-18,525.399
2002-11-19,513.636
2002-11-20,528.809
2002-11-21,557.77
2002-11-22,551.421
2002-11-25,547.861
2002-11-26,537.542
2002-11-27,551.972
2002-11-28,556.647
2002-11-29,557.821
2002-12-02,557.771
2002-12-03,535.954
2002-12-04,529.251
2002-12-05,522.464
2002-12-06,513.414
2002-12-09,500.264
2002-12-10,501.957
2002-12-11,499.445
2002-12-12,505.591
2002-12-13,492.977
2002-12-16,504.735
2002-12-17,499.531
2002-12-18,491.632
2002-12-19,495.695
2002-12-20,500.203
2002-12-23,491.279
2002-12-24,485.363
2002-12-25,482.533
2002-12-26,479.42
2002-12-27,474.186
2002-12-30,476.191
2002-12-31,475.666
2003-01-01,482.408
2003-01-02,499.768
2003-01-03,509.506
2003-01-06,519.33
2003-01-07,514.311
2003-01-08,514.535
2003-01-09,524.668
2003-01-10,525.504
2003-01-13,519.068
2003-01-14,527.405
2003-01-15,520.069
2003-01-16,514.577
2003-01-17,498.193
2003-01-20,504.425
2003-01-21,498.089
2003-01-22,502.367
2003-01-23,520.285
2003-01-24,508.916
2003-01-27,507.57
2003-01-28,508.701
2003-01-29,514.115
2003-01-30,507.576
2003-01-31,503.055
2003-02-03,506.31
2003-02-04,493.871
2003-02-05,486.669
2003-02-06,482.342
2003-02-07,480.068
2003-02-10,480.412
2003-02-11,489.065
2003-02-12,490.795
2003-02-13,475.911
2003-02-14,483.363
2003-02-17,500.898
2003-02-18,516.832
2003-02-19,512.181
2003-02-20,512.091
2003-02-21,513.511
2003-02-24,506.839
2003-02-25,506.563
2003-02-26,500.085
2003-02-27,507.489
2003-02-28,509.401
2003-03-03,505.653
2003-03-04,502.439
2003-03-05,495.439
2003-03-06,498.781
2003-03-07,499.537
2003-03-10,492.633
2003-03-11,489.894
2003-03-12,491.111
2003-03-13,508.843
2003-03-14,506.677
2003-03-17,525.329
2003-03-18,533.812
2003-03-19,536.687
2003-03-20,541.291
2003-03-21,539.941
2003-03-24,532.604
2003-03-25,538.495
2003-03-26,555.635
2003-03-27,557.303
2003-03-28,546.931
2003-03-31,535.389
2003-04-01,539.51
2003-04-02,559.696
2003-04-03,570.514
2003-04-04,563.793
2003-04-07,564.116
2003-04-08,563.647
2003-04-09,565.889
2003-04-10,560.278
2003-04-11,559.964
2003-04-14,568.276
2003-04-15,580.976
2003-04-16,578.725
2003-04-17,585.692
2003-04-18,585.692
2003-04-21,596.066
2003-04-22,596.656
2003-04-23,596.494
2003-04-24,588.801
2003-04-25,578.068
2003-04-28,595.568
2003-04-29,596.985
2003-04-30,594.789
2003-05-01,595.439
2003-05-02,619.341
2003-05-05,612.711
2003-05-06,613.941
2003-05-07,620.601
2003-05-08,617.866
2003-05-09,627.415
2003-05-12,627.944
2003-05-13,617.011
2003-05-14,617.853
2003-05-15,622.866
2003-05-16,618.717
2003-05-19,600.416
2003-05-20,590.711
2003-05-21,588.57
2003-05-22,605.891
2003-05-23,610.695
2003-05-26,621.916
2003-05-27,630.822
2003-05-28,652.645
2003-05-29,654.925
2003-05-30,658.486
2003-06-02,665.079
2003-06-03,666.616
2003-06-04,667.096
2003-06-05,670.939
2003-06-06,674.233
2003-06-09,676.55
2003-06-10,680.69
2003-06-11,681.26
2003-06-12,698.626
2003-06-13,688.589
2003-06-16,732.294
2003-06-17,740.947
2003-06-18,733.043
2003-06-19,729.808
2003-06-20,726.808
2003-06-23,711.124
2003-06-24,701.177
2003-06-25,711.257
2003-06-26,724.127
2003-06-27,727.049
2003-06-30,738.5
2003-07-01,738.484
2003-07-02,748.492
2003-07-03,749.129
2003-07-04,749.696
2003-07-07,760.831
2003-07-08,755.507
2003-07-09,758.265
2003-07-10,744.47
2003-07-11,745.244
2003-07-14,747.574
2003-07-15,741.539
2003-07-16,748.202
2003-07-17,736.573
2003-07-18,736.825
2003-07-21,685.549
2003-07-22,682.694
2003-07-23,670.34
2003-07-24,671.546
2003-07-25,676.758
2003-07-28,699.332
2003-07-29,712.656
2003-07-30,706.47
2003-07-31,703.938
2003-08-01,696.564
2003-08-04,693.109
2003-08-05,689.229
2003-08-06,671.375
2003-08-07,673.247
2003-08-08,668.926
2003-08-11,671.271
2003-08-12,668.227
2003-08-13,679.138
2003-08-14,678.926
2003-08-15,678.768
2003-08-18,684.373
2003-08-19,692.53
2003-08-20,687.88
2003-08-21,695.275
2003-08-22,692.647
2003-08-25,706.111
2003-08-26,698.575
2003-08-27,702.612
2003-08-28,709.747
2003-08-29,718.55
2003-09-01,714.724
2003-09-02,728.134
2003-09-03,751.578
2003-09-04,767.085
2003-09-05,759.292
2003-09-08,762.733
2003-09-09,757.721
2003-09-10,741.565
2003-09-11,737.749
2003-09-12,732.89
2003-09-15,733.593
2003-09-16,733.623
2003-09-17,735.502
2003-09-18,741.839
2003-09-19,736.329
2003-09-22,725.384
2003-09-23,726.379
2003-09-24,717.882
2003-09-25,706.024
2003-09-26,700.493
2003-09-29,693.011
2003-09-30,690.517
2003-10-01,707.615
2003-10-02,709.587
2003-10-03,722.65
2003-10-06,722.118
2003-10-07,703.564
2003-10-08,701.325
2003-10-09,709.514
2003-10-10,710.656
2003-10-13,711.13
2003-10-14,715.124
2003-10-15,719.531
2003-10-16,724.025
2003-10-17,715.715
2003-10-20,707.775
2003-10-21,707.354
2003-10-22,691.456
2003-10-23,679.816
2003-10-24,675.858
2003-10-27,687.428
2003-10-28,707.977
2003-10-29,715.335
2003-10-30,704.429
2003-10-31,702.458
2003-11-03,718.303
2003-11-04,712.253
2003-11-05,709.156
2003-11-06,711.851
2003-11-07,710.331
2003-11-10,709.014
2003-11-11,704.853
2003-11-12,710.63
2003-11-13,715.199
2003-11-14,703.894
2003-11-17,694.997
2003-11-18,694.696
2003-11-19,695.873
2003-11-20,686.331
2003-11-21,687.996
2003-11-24,696.348
2003-11-25,701.753
2003-11-26,715.898
2003-11-27,727.556
2003-11-28,728.31
2003-12-01,734.032
2003-12-02,739.656
2003-12-03,749.209
2003-12-04,728.873
2003-12-05,727.683
2003-12-08,714.817
2003-12-09,721.35
2003-12-10,708.328
2003-12-11,716.268
2003-12-12,715.519
2003-12-15,706.624
2003-12-16,704.708
2003-12-17,705.534
2003-12-18,701.624
2003-12-19,700.758
2003-12-22,695.126
2003-12-23,688.881
2003-12-24,690.562
2003-12-25,683.379
2003-12-26,683.062
2003-12-29,695.998
2003-12-30,691.291
2003-12-31,693.615
2004-01-01,693.615
2004-01-02,693.245
2004-01-05,716.821
2004-01-06,726.554
2004-01-07,713.324
2004-01-08,719.45
2004-01-09,721.931
2004-01-12,722.134
2004-01-13,730.041
2004-01-14,725.423
2004-01-15,722.934
2004-01-16,730.489
2004-01-19,735.605
2004-01-20,746.263
2004-01-21,732.293
2004-01-22,734.457
2004-01-23,734.597
2004-01-26,775.521
2004-01-27,771.397
2004-01-28,773.815
2004-01-29,769.761
2004-01-30,769.537
2004-02-02,778.001
2004-02-03,782.879
2004-02-04,796.379
2004-02-05,809.244
2004-02-06,814.43
2004-02-09,815.654
2004-02-10,811.667
2004-02-11,817.291
2004-02-12,820.622
2004-02-13,822.324
2004-02-16,827.69
2004-02-17,835.456
2004-02-18,808.486
2004-02-19,815.681
2004-02-20,813.511
2004-02-23,803.163
2004-02-24,800.263
2004-02-25,807.388
2004-02-26,810.435
2004-02-27,809.443
2004-03-01,821.686
2004-03-02,829.696
2004-03-03,815.936
2004-03-04,813.063
2004-03-05,814.097
2004-03-08,812.686
2004-03-09,803.926
2004-03-10,800.054
2004-03-11,782.799
2004-03-12,782.351
2004-03-15,790.171
2004-03-16,784.607
2004-03-17,787.763
2004-03-18,789.524
2004-03-19,789.698
2004-03-22,772.051
2004-03-23,769.983
2004-03-24,767.946
2004-03-25,777.818
2004-03-26,777.453
2004-03-29,780.196
2004-03-30,778.025
2004-03-31,795.435
2004-04-01,795.143
2004-04-02,795.87
2004-04-05,805.391
2004-04-06,803.776
2004-04-07,806.706
2004-04-08,808.738
2004-04-09,808.738
2004-04-12,808.808
2004-04-13,803.555
2004-04-14,778.143
2004-04-15,783.114
2004-04-16,780.146
2004-04-19,801.343
2004-04-20,812.028
2004-04-21,818.613
2004-04-22,816.079
2004-04-23,818.984
2004-04-26,810.095
2004-04-27,811.044
2004-04-28,828.918
2004-04-29,816.991
2004-04-30,813.253
2004-05-03,785.151
2004-05-04,796.086
2004-05-05,794.134
2004-05-06,791.67
2004-05-07,791.383
2004-05-10,773.351
2004-05-11,785.316
2004-05-12,789.202
2004-05-13,793.777
2004-05-14,793.217
2004-05-17,800.195
2004-05-18,803.86
2004-05-19,813.878
2004-05-20,800.11
2004-05-21,803.398
2004-05-24,815.096
2004-05-25,817.543
2004-05-26,816.896
2004-05-27,822.458
2004-05-28,819.092
2004-05-31,816.316
2004-06-01,822.223
2004-06-02,827.139
2004-06-03,825.895
2004-06-04,824.396
2004-06-07,832.121
2004-06-08,835.075
2004-06-09,835.255
2004-06-10,832.933
2004-06-11,831.958
2004-06-14,830.067
2004-06-15,832.558
2004-06-16,847.344
2004-06-17,852.335
2004-06-18,852.666
2004-06-21,860.813
2004-06-22,857.595
2004-06-23,855.55
2004-06-24,859.399
2004-06-25,860.819
2004-06-28,846.785
2004-06-29,851.313
2004-06-30,856.076
2004-07-01,848.799
2004-07-02,847.613
2004-07-05,839.016
2004-07-06,831.793
2004-07-07,839.449
2004-07-08,841.571
2004-07-09,842.724
2004-07-12,827.43
2004-07-13,813.725
2004-07-14,813.758
2004-07-15,804.688
2004-07-16,803.552
2004-07-19,784.43
2004-07-20,795.57
2004-07-21,800.975
2004-07-22,782.04
2004-07-23,779.003
2004-07-26,756.705
2004-07-27,756.838
2004-07-28,707.433
2004-07-29,724.064
2004-07-30,725.299
2004-08-02,727.922
2004-08-03,719.683
2004-08-04,710.002
2004-08-05,727.968
2004-08-06,728.293
2004-08-09,699.39
2004-08-10,687.138
2004-08-11,657.986
2004-08-12,653.038
2004-08-13,653.009
2004-08-16,663.048
2004-08-17,684.288
2004-08-18,678.583
2004-08-19,690.188
2004-08-20,690.624
2004-08-23,681.774
2004-08-24,688.911
2004-08-25,691.549
2004-08-26,697.511
2004-08-27,697.253
2004-08-30,691.237
2004-08-31,681.667
2004-09-01,662.531
2004-09-02,654.972
2004-09-03,651.054
2004-09-06,661.951
2004-09-07,668.265
2004-09-08,682.594
2004-09-09,681.513
2004-09-10,685.913
2004-09-13,679.449
2004-09-14,680.735
2004-09-15,678.851
2004-09-16,678.692
2004-09-17,678.613
2004-09-20,691.899
2004-09-21,690.892
2004-09-22,686.997
2004-09-23,647.396
2004-09-24,644.634
2004-09-27,650.844
2004-09-28,641.49
2004-09-29,641.215
2004-09-30,640.819
2004-10-01,647.162
2004-10-04,668.675
2004-10-05,662.548
2004-10-06,662.944
2004-10-07,662.152
2004-10-08,661.733
2004-10-11,635.298
2004-10-12,628.35
2004-10-13,632.809
2004-10-14,630.631
2004-10-15,629.153
2004-10-18,621.031
2004-10-19,620.039
2004-10-20,623.726
2004-10-21,637.154
2004-10-22,635.945
2004-10-25,638.226
2004-10-26,640.581
2004-10-27,653.787
2004-10-28,655.272
2004-10-29,657.891
2004-11-01,670.845
2004-11-02,633.04
2004-11-03,633.538
2004-11-04,643.399
2004-11-05,646.054
2004-11-08,637.878
2004-11-09,648.218
2004-11-10,656.668
2004-11-11,671.057
2004-11-12,673.112
2004-11-15,693.015
2004-11-16,692.754
2004-11-17,701.509
2004-11-18,712.703
2004-11-19,712.905
2004-11-22,704.018
2004-11-23,694.126
2004-11-24,690.999
2004-11-25,708.231
2004-11-26,708.252
2004-11-29,704.235
2004-11-30,703.08
2004-12-01,707.388
2004-12-02,714.009
2004-12-03,715.504
2004-12-06,732.026
2004-12-07,731.735
2004-12-08,725.579
2004-12-09,732.829
2004-12-10,730.678
2004-12-13,753.687
2004-12-14,755.593
2004-12-15,754.275
2004-12-16,742.254
2004-12-17,741.723
2004-12-20,751.438
2004-12-21,749.596
2004-12-22,752.25
2004-12-23,754.044
2004-12-24,756.931
2004-12-27,755.974
2004-12-28,748.564
2004-12-29,752.687
2004-12-30,753.929
2004-12-31,757.982
2005-01-03,762.158
2005-01-04,741.439
2005-01-05,716.212
2005-01-06,713.424
2005-01-07,713.626
2005-01-10,718.172
2005-01-11,728.024
2005-01-12,734.731
2005-01-13,729.58
2005-01-14,730.233
2005-01-17,701.015
2005-01-18,701.962
2005-01-19,712.318
2005-01-20,719.622
2005-01-21,720.673
2005-01-24,701.789
2005-01-25,689.291
2005-01-26,703.204
2005-01-27,701.28
2005-01-28,700.526
2005-01-31,729.43
2005-02-01,730.326
2005-02-02,742.611
2005-02-03,743.524
2005-02-04,747.798
2005-02-07,747.767
2005-02-08,750.671
2005-02-09,747.502
2005-02-10,739.434
2005-02-11,740.203
2005-02-14,752.811
2005-02-15,710.288
2005-02-16,713.246
2005-02-17,708.644
2005-02-18,710.228
2005-02-21,693.664
2005-02-22,691.666
2005-02-23,703.481
2005-02-24,703.343
2005-02-25,702.272
2005-02-28,761.497
2005-03-01,752.984
2005-03-02,745.014
2005-03-03,747.554
2005-03-04,748.384
2005-03-07,744.704
2005-03-08,757.654
2005-03-09,759.375
2005-03-10,772.518
2005-03-11,774.082
2005-03-14,784.06
2005-03-15,770.453
2005-03-16,761.352
2005-03-17,763.743
2005-03-18,763.193
2005-03-21,753.136
2005-03-22,749.87
2005-03-23,737.238
2005-03-24,747.079
2005-03-25,747.079
2005-03-28,767.91
2005-03-29,760.976
2005-03-30,754.103
2005-03-31,777.594
2005-04-01,778.063
2005-04-04,768.561
2005-04-05,786.723
2005-04-06,796.292
2005-04-07,800.876
2005-04-08,798.97
2005-04-11,807.535
2005-04-12,805.483
2005-04-13,800.651
2005-04-14,802.808
2005-04-15,800.273
2005-04-18,796.444
2005-04-19,803.832
2005-04-20,798.639
2005-04-21,802.532
2005-04-22,802.448
2005-04-25,797.312
2005-04-26,786.95
2005-04-27,781.199
2005-04-28,777.2
2005-04-29,778.878
2005-05-02,776.778
2005-05-03,757.764
2005-05-04,776.406
2005-05-05,788.198
2005-05-06,787.191
2005-05-09,796.05
2005-05-10,801.964
2005-05-11,800.654
2005-05-12,798.606
2005-05-13,799.182
2005-05-16,813.11
2005-05-17,814.259
2005-05-18,824.019
2005-05-19,827.688
2005-05-20,825.8
2005-05-23,821.473
2005-05-24,824.97
2005-05-25,836.094
2005-05-26,841.699
2005-05-27,840.168
2005-05-30,839.411
2005-05-31,831.582
2005-06-01,833.016
2005-06-02,845.041
2005-06-03,844.563
2005-06-06,794.639
2005-06-07,798.356
2005-06-08,811.652
2005-06-09,810.378
2005-06-10,808.473
2005-06-13,806.326
2005-06-14,809.768
2005-06-15,814.587
2005-06-16,807.182
2005-06-17,809.573
2005-06-20,797.158
2005-06-21,796.372
2005-06-22,795.105
2005-06-23,781.696
2005-06-24,780.567
2005-06-27,766.394
2005-06-28,779.574
2005-06-29,782.553
2005-06-30,775.712
2005-07-01,777.466
2005-07-04,763.385
2005-07-05,764.234
2005-07-06,766.376
2005-07-07,743.83
2005-07-08,744.786
2005-07-11,771.541
2005-07-12,764.35
2005-07-13,756.932
2005-07-14,752.977
2005-07-15,750.709
2005-07-18,748.249
2005-07-19,761.426
2005-07-20,774.491
2005-07-21,774.385
2005-07-22,774.42
2005-07-25,819.276
2005-07-26,798.484
2005-07-27,798.821
2005-07-28,800.481
2005-07-29,800.408
2005-08-01,789.007
2005-08-02,810.106
2005-08-03,806.904
2005-08-04,813.003
2005-08-05,814.438
2005-08-08,823.146
2005-08-09,807.6
2005-08-10,816.579
2005-08-11,812.206
2005-08-12,811.396
2005-08-15,820.673
2005-08-16,811.574
2005-08-17,814.389
2005-08-18,829.084
2005-08-19,829.07
2005-08-22,828.59
2005-08-23,818.704
2005-08-24,808.583
2005-08-25,806.525
2005-08-26,804.654
2005-08-29,799.73
2005-08-30,804.6
2005-08-31,807.188
2005-09-01,815.652
2005-09-02,816.865
2005-09-05,822.899
2005-09-06,847.86
2005-09-07,833.648
2005-09-08,838.056
2005-09-09,839.196
2005-09-12,832.101
2005-09-13,839.489
2005-09-14,840.031
2005-09-15,838.271
2005-09-16,837.616
2005-09-19,830.814
2005-09-20,836.184
2005-09-21,830.668
2005-09-22,832.375
2005-09-23,829.337
2005-09-26,832.367
2005-09-27,830.488
2005-09-28,835.431
2005-09-29,844.957
2005-09-30,847.051
2005-10-03,842.557
2005-10-04,842.308
2005-10-05,842.093
2005-10-06,865.651
2005-10-07,863.877
2005-10-10,865.369
2005-10-11,848.718
2005-10-12,844.017
2005-10-13,841.638
2005-10-14,844.674
2005-10-17,859.361
2005-10-18,859.029
2005-10-19,870.824
2005-10-20,902.79
2005-10-21,908.108
2005-10-24,925.432
2005-10-25,927.982
2005-10-26,950.177
2005-10-27,946.771
2005-10-28,942.874
2005-10-31,926.476
2005-11-01,953.837
2005-11-02,952.639
