Date,EUROPE LARGE GROWTH Large Cap
2005-11-04,663.62
2005-11-07,665.112
2005-11-08,663.664
2005-11-09,660.663
2005-11-10,659.546
2005-11-11,664.423
2005-11-14,664.638
2005-11-15,662.241
2005-11-16,655.22
2005-11-17,661.644
2005-11-18,664.984
2005-11-21,668.029
2005-11-22,667.917
2005-11-23,674.016
2005-11-24,672.231
2005-11-25,671.545
2005-11-28,668.214
2005-11-29,668.133
2005-11-30,665.876
2005-12-01,673.486
2005-12-02,679.119
2005-12-05,679.577
2005-12-06,683.506
2005-12-07,678.624
2005-12-08,686.341
2005-12-09,686.348
2005-12-12,692.004
2005-12-13,692.718
2005-12-14,695.161
2005-12-15,687.958
2005-12-16,695.674
2005-12-19,695.967
2005-12-20,691.022
2005-12-21,689.382
2005-12-22,689.686
2005-12-23,689.623
2005-12-26,689.623
2005-12-27,691.458
2005-12-28,693.816
2005-12-29,694.279
2005-12-30,687.676
2006-01-02,689.643
2006-01-03,704.744
2006-01-04,718.102
2006-01-05,716.839
2006-01-06,724.048
2006-01-09,721.414
2006-01-10,715.833
2006-01-11,719.967
2006-01-12,718.962
2006-01-13,718.574
2006-01-16,724.224
2006-01-17,716.1
2006-01-18,712.178
2006-01-19,716.969
2006-01-20,711.259
2006-01-23,720.708
2006-01-24,718.99
2006-01-25,724.913
2006-01-26,728.403
2006-01-27,729.298
2006-01-30,726.503
2006-01-31,730.081
2006-02-01,734.083
2006-02-02,725.489
2006-02-03,721.967
2006-02-06,719.453
2006-02-07,713.415
2006-02-08,711.722
2006-02-09,719.95
2006-02-10,712.958
2006-02-13,715.235
2006-02-14,711.565
2006-02-15,715.258
2006-02-16,718.834
2006-02-17,722.95
2006-02-20,727.27
2006-02-21,726.208
2006-02-22,728.823
2006-02-23,728.785
2006-02-24,726.321
2006-02-27,728.169
2006-02-28,721.46
2006-03-01,729.03
2006-03-02,726.913
2006-03-03,728.911
2006-03-06,731.28
2006-03-07,720.619
2006-03-08,720.488
2006-03-09,726.606
2006-03-10,729.612
2006-03-13,737.242
2006-03-14,743.836
2006-03-15,746.605
2006-03-16,752.529
2006-03-17,753.695
2006-03-20,755.101
2006-03-21,749.033
2006-03-22,752.739
2006-03-23,745.385
2006-03-24,753.615
2006-03-27,748.295
2006-03-28,748.616
2006-03-29,743.572
2006-03-30,758.593
2006-03-31,751.171
2006-04-03,759.254
2006-04-04,763.379
2006-04-05,766.739
2006-04-06,765.735
2006-04-07,756.685
2006-04-10,761.569
2006-04-11,757.59
2006-04-12,755.483
2006-04-13,757.178
2006-04-14,757.178
2006-04-17,768.575
2006-04-18,769.433
2006-04-19,780.714
2006-04-20,779.067
2006-04-21,786.297
2006-04-24,784.298
2006-04-25,784.456
2006-04-26,786.948
2006-04-27,789.253
2006-04-28,791.151
2006-05-01,795.09
2006-05-02,803.126
2006-05-03,793.508
2006-05-04,801.673
2006-05-05,812.331
2006-05-08,809.74
2006-05-09,817.188
2006-05-10,814.442
2006-05-11,814.845
2006-05-12,803.901
2006-05-15,788.891
2006-05-16,792.985
2006-05-17,768.97
2006-05-18,767.608
2006-05-19,759.301
2006-05-22,748.34
2006-05-23,769.275
2006-05-24,752.797
2006-05-25,762.847
2006-05-26,774.858
2006-05-29,776.515
2006-05-30,768.231
2006-05-31,770.151
2006-06-01,770.771
2006-06-02,778.501
2006-06-05,775.596
2006-06-06,753.749
2006-06-07,756.528
2006-06-08,727.374
2006-06-09,739.631
2006-06-12,731.057
2006-06-13,715.559
2006-06-14,719.55
2006-06-15,736.133
2006-06-16,731.683
2006-06-19,732.893
2006-06-20,740.094
2006-06-21,745.449
2006-06-22,743.166
2006-06-23,741.49
2006-06-26,739.849
2006-06-27,737.833
2006-06-28,735.134
2006-06-29,748.727
2006-06-30,774.282
2006-07-03,778.729
2006-07-04,778.577
2006-07-05,765.345
2006-07-06,774.744
2006-07-07,778.068
2006-07-10,775.286
2006-07-11,769.375
2006-07-12,767.666
2006-07-13,758.635
2006-07-14,746.133
2006-07-17,736.893
2006-07-18,735.369
2006-07-19,753.81
2006-07-20,760.288
2006-07-21,756.198
2006-07-24,766.365
2006-07-25,766.967
2006-07-26,768.636
2006-07-27,780.919
2006-07-28,788.001
2006-07-31,785.276
2006-08-01,778.385
2006-08-02,789.786
2006-08-03,781.34
2006-08-04,796.061
2006-08-07,784.011
2006-08-08,781.42
2006-08-09,790.804
2006-08-10,779.199
2006-08-11,780.146
2006-08-14,786.043
2006-08-15,796.297
2006-08-16,803.807
2006-08-17,804.831
2006-08-18,799.299
2006-08-21,805.741
2006-08-22,801.256
2006-08-23,796.232
2006-08-24,797.615
2006-08-25,794.425
2006-08-28,800.543
2006-08-29,800.083
2006-08-30,810.751
2006-08-31,806.995
2006-09-01,809.953
2006-09-04,816.736
2006-09-05,810.853
2006-09-06,799.791
2006-09-07,788.833
2006-09-08,787.349
2006-09-11,782.531
2006-09-12,792.886
2006-09-13,793.688
2006-09-14,796.291
2006-09-15,790.752
2006-09-18,795.354
2006-09-19,792.14
2006-09-20,799.591
2006-09-21,803.326
2006-09-22,799.927
2006-09-25,793.954
2006-09-26,801.712
2006-09-27,809.714
2006-09-28,809.04
2006-09-29,805.169
2006-10-02,810.253
2006-10-03,807.566
2006-10-04,807.59
2006-10-05,812.079
2006-10-06,806.194
2006-10-09,809.739
2006-10-10,809.465
2006-10-11,811.151
2006-10-12,816.776
2006-10-13,816.795
2006-10-16,819.927
2006-10-17,814.997
2006-10-18,820.68
2006-10-19,827.701
2006-10-20,831.257
2006-10-23,830.577
2006-10-24,829.853
2006-10-25,836.066
2006-10-26,835.831
2006-10-27,836.539
2006-10-30,832.532
2006-10-31,832.585
2006-11-01,837.374
2006-11-02,835.96
2006-11-03,833.942
2006-11-06,843.46
2006-11-07,853.459
2006-11-08,848.538
2006-11-09,848.979
2006-11-10,850.26
2006-11-13,846.983
2006-11-14,844.827
2006-11-15,849.594
2006-11-16,852.223
2006-11-17,846.625
2006-11-20,850.123
2006-11-21,851.019
2006-11-22,857.31
2006-11-23,856.733
2006-11-24,860.291
2006-11-27,849.178
2006-11-28,847.864
2006-11-29,859.234
2006-11-30,859.784
2006-12-01,858.086
2006-12-04,863.797
2006-12-05,867.634
2006-12-06,867.526
2006-12-07,871.411
2006-12-08,871.918
2006-12-11,868.915
2006-12-12,875.508
2006-12-13,878.821
2006-12-14,881.043
2006-12-15,879.247
2006-12-18,876.7
2006-12-19,876.662
2006-12-20,877.597
2006-12-21,874.262
2006-12-22,870.534
2006-12-25,870.534
2006-12-26,869.093
2006-12-27,877.211
2006-12-28,878.591
2006-12-29,879.09
2007-01-01,879.09
2007-01-02,894.948
2007-01-03,889.357
2007-01-04,880.75
2007-01-05,866.866
2007-01-08,865.874
2007-01-09,866.673
2007-01-10,859.424
2007-01-11,871.709
2007-01-12,878.215
2007-01-15,883.496
2007-01-16,879.892
2007-01-17,881.781
2007-01-18,881.183
2007-01-19,886.312
2007-01-22,882.639
2007-01-23,888.428
2007-01-24,890.81
2007-01-25,891.69
2007-01-26,881.245
2007-01-29,886.106
2007-01-30,892.777
2007-01-31,890.577
2007-02-01,903.536
2007-02-02,906.399
2007-02-05,903.024
2007-02-06,908.256
2007-02-07,915.47
2007-02-08,908.526
2007-02-09,911.528
2007-02-12,905.102
2007-02-13,910.249
2007-02-14,926.453
2007-02-15,927.842
2007-02-16,924.809
2007-02-19,929.577
2007-02-20,926.755
2007-02-21,916.671
2007-02-22,919.359
2007-02-23,925.917
2007-02-26,928.824
2007-02-27,905.542
2007-02-28,891.078
2007-03-01,880.83
2007-03-02,880.341
2007-03-05,865.223
2007-03-06,874.151
2007-03-07,882.299
2007-03-08,891.606
2007-03-09,892.284
2007-03-12,892.592
2007-03-13,885.383
2007-03-14,867.717
2007-03-15,888.257
2007-03-16,893.724
2007-03-19,905.121
2007-03-20,910.693
2007-03-21,915.378
2007-03-22,930.13
2007-03-23,928.368
2007-03-26,922.135
2007-03-27,922.407
2007-03-28,917.659
2007-03-29,926.014
2007-03-30,925.982
2007-04-02,932.196
2007-04-03,943.014
2007-04-04,946.006
2007-04-05,951.482
2007-04-06,951.482
2007-04-09,945.802
2007-04-10,957.089
2007-04-11,955.431
2007-04-12,954.819
2007-04-13,963.027
2007-04-16,976.037
2007-04-17,977.052
2007-04-18,974.242
2007-04-19,976.078
2007-04-20,986.409
2007-04-23,984.163
2007-04-24,979.945
2007-04-25,987.57
2007-04-26,985.353
2007-04-27,982.871
2007-04-30,983.77
2007-05-01,979.446
2007-05-02,984.172
2007-05-03,984.47
2007-05-04,995.536
2007-05-07,999.149
2007-05-08,984.637
2007-05-09,992.292
2007-05-10,980.646
2007-05-11,986.115
2007-05-14,985.229
2007-05-15,992.099
2007-05-16,990.435
2007-05-17,985.65
2007-05-18,995.147
2007-05-21,990.37
2007-05-22,988.77
2007-05-23,997.695
2007-05-24,988.682
2007-05-25,991.596
2007-05-28,992.535
2007-05-29,994.938
2007-05-30,991.115
2007-05-31,1000.0
2007-06-01,1006.69
2007-06-04,1008.973
2007-06-05,1004.828
2007-06-06,986.272
2007-06-07,971.693
2007-06-08,963.033
2007-06-11,973.164
2007-06-12,967.34
2007-06-13,971.023
2007-06-14,987.307
2007-06-15,1004.588
2007-06-18,1002.791
2007-06-19,998.331
2007-06-20,1002.202
2007-06-21,990.935
2007-06-22,990.383
2007-06-25,991.84
2007-06-26,986.65
2007-06-27,981.966
2007-06-28,994.527
2007-06-29,1003.531
2007-07-02,1009.522
2007-07-03,1017.736
2007-07-04,1023.479
2007-07-05,1016.093
2007-07-06,1023.128
2007-07-09,1026.655
2007-07-10,1022.593
2007-07-11,1027.916
2007-07-12,1040.078
2007-07-13,1043.043
2007-07-16,1044.032
2007-07-17,1039.924
2007-07-18,1028.67
2007-07-19,1042.862
2007-07-20,1032.376
2007-07-23,1037.876
2007-07-24,1023.909
2007-07-25,1006.64
2007-07-26,977.475
2007-07-27,969.159
2007-07-30,971.665
2007-07-31,991.683
2007-08-01,977.667
2007-08-02,984.465
2007-08-03,979.215
2007-08-06,974.5
2007-08-07,981.363
2007-08-08,1005.093
2007-08-09,982.71
2007-08-10,952.805
2007-08-13,968.554
2007-08-14,954.561
2007-08-15,947.788
2007-08-16,908.679
2007-08-17,931.657
2007-08-20,936.84
2007-08-21,939.837
2007-08-22,958.755
2007-08-23,965.212
2007-08-24,975.85
2007-08-27,978.155
2007-08-28,963.512
2007-08-29,969.833
2007-08-30,982.421
2007-08-31,995.89
2007-09-03,995.433
2007-09-04,999.696
2007-09-05,986.982
2007-09-06,994.851
2007-09-07,979.479
2007-09-10,972.0
2007-09-11,993.56
2007-09-12,1000.654
2007-09-13,1011.134
2007-09-14,998.839
2007-09-17,986.591
2007-09-18,1002.341
2007-09-19,1034.18
2007-09-20,1037.419
2007-09-21,1043.473
2007-09-24,1047.187
2007-09-25,1039.552
2007-09-26,1045.914
2007-09-27,1053.087
2007-09-28,1059.678
2007-10-01,1070.058
2007-10-02,1064.061
2007-10-03,1064.132
2007-10-04,1061.756
2007-10-05,1071.291
2007-10-08,1061.739
2007-10-09,1068.674
2007-10-10,1078.558
2007-10-11,1093.42
2007-10-12,1088.692
2007-10-15,1083.527
2007-10-16,1068.337
2007-10-17,1080.474
2007-10-18,1080.303
2007-10-19,1071.694
2007-10-22,1049.892
2007-10-23,1069.372
2007-10-24,1062.318
2007-10-25,1081.19
2007-10-26,1093.571
2007-10-29,1101.795
2007-10-30,1096.665
2007-10-31,1108.713
2007-11-01,1094.418
2007-11-02,1094.893
2007-11-05,1088.394
2007-11-06,1101.205
2007-11-07,1103.228
2007-11-08,1108.17
2007-11-09,1092.427
2007-11-12,1076.626
2007-11-13,1082.651
2007-11-14,1095.678
2007-11-15,1079.862
2007-11-16,1075.103
2007-11-19,1054.647
2007-11-20,1075.93
2007-11-21,1051.972
2007-11-22,1065.481
2007-11-23,1079.007
2007-11-26,1077.466
2007-11-27,1072.825
2007-11-28,1093.86
2007-11-29,1103.08
2007-11-30,1108.051
2007-12-03,1101.7
2007-12-04,1096.447
2007-12-05,1106.722
2007-12-06,1102.432
2007-12-07,1111.915
2007-12-10,1122.428
2007-12-11,1117.433
2007-12-12,1120.123
2007-12-13,1089.712
2007-12-14,1080.087
2007-12-17,1058.88
2007-12-18,1058.14
2007-12-19,1052.552
2007-12-20,1052.452
2007-12-21,1071.889
2007-12-24,1075.029
2007-12-25,1075.029
2007-12-26,1081.339
2007-12-27,1087.417
2007-12-28,1094.944
2007-12-31,1089.302
2008-01-01,1089.302
2008-01-02,1081.347
2008-01-03,1077.692
2008-01-04,1059.866
2008-01-07,1054.624
2008-01-08,1067.141
2008-01-09,1051.18
2008-01-10,1046.952
2008-01-11,1040.241
2008-01-14,1049.81
2008-01-15,1023.575
2008-01-16,1001.047
2008-01-17,996.686
2008-01-18,988.945
2008-01-21,924.147
2008-01-22,947.633
2008-01-23,914.961
2008-01-24,971.031
2008-01-25,974.378
2008-01-28,968.136
2008-01-29,982.24
2008-01-30,976.733
2008-01-31,985.36
2008-02-01,1007.486
2008-02-04,1007.125
2008-02-05,966.039
2008-02-06,975.26
2008-02-07,945.51
2008-02-08,952.417
2008-02-11,947.578
2008-02-12,985.423
2008-02-13,981.44
2008-02-14,988.769
2008-02-15,975.562
2008-02-18,990.611
2008-02-19,998.26
2008-02-20,980.262
2008-02-21,997.093
2008-02-22,992.294
2008-02-25,1005.891
2008-02-26,1020.91
2008-02-27,1038.085
2008-02-28,1025.79
2008-02-29,1012.845
2008-03-03,1001.182
2008-03-04,991.736
2008-03-05,1009.698
2008-03-06,1008.403
2008-03-07,997.42
2008-03-10,985.46
2008-03-11,987.349
2008-03-12,1007.866
2008-03-13,1007.287
2008-03-14,1001.24
2008-03-17,966.789
2008-03-18,998.015
2008-03-19,978.859
2008-03-20,959.013
2008-03-21,959.013
2008-03-24,956.833
2008-03-25,995.827
2008-03-26,1001.235
2008-03-27,1015.064
2008-03-28,1007.311
2008-03-31,1011.557
2008-04-01,1022.602
2008-04-02,1030.434
2008-04-03,1032.556
2008-04-04,1045.641
2008-04-07,1052.477
2008-04-08,1041.358
2008-04-09,1039.888
2008-04-10,1036.24
2008-04-11,1022.064
2008-04-14,1016.397
2008-04-15,1022.062
2008-04-16,1047.272
2008-04-17,1032.5
2008-04-18,1041.96
2008-04-21,1045.683
2008-04-22,1046.402
2008-04-23,1051.569
2008-04-24,1042.578
2008-04-25,1052.125
2008-04-28,1055.285
2008-04-29,1038.793
2008-04-30,1045.211
2008-05-01,1040.677
2008-05-02,1052.818
2008-05-05,1054.892
2008-05-06,1057.713
2008-05-07,1054.744
2008-05-08,1059.826
2008-05-09,1048.891
2008-05-12,1055.895
2008-05-13,1057.955
2008-05-14,1062.197
2008-05-15,1069.834
2008-05-16,1080.813
2008-05-19,1093.684
2008-05-20,1077.264
2008-05-21,1079.776
2008-05-22,1079.887
2008-05-23,1063.585
2008-05-26,1062.734
2008-05-27,1057.502
2008-05-28,1064.306
2008-05-29,1062.604
2008-05-30,1065.585
2008-06-02,1056.594
2008-06-03,1061.083
2008-06-04,1047.7
2008-06-05,1048.938
2008-06-06,1044.961
2008-06-09,1044.253
2008-06-10,1020.787
2008-06-11,1008.302
2008-06-12,1008.481
2008-06-13,1006.608
2008-06-16,1010.883
2008-06-17,1017.926
2008-06-18,1010.428
2008-06-19,1008.074
2008-06-20,998.519
2008-06-23,992.173
2008-06-24,988.495
2008-06-25,994.569
2008-06-26,984.371
2008-06-27,981.451
2008-06-30,993.876
2008-07-01,975.044
2008-07-02,970.1
2008-07-03,967.516
2008-07-04,957.889
2008-07-07,969.49
2008-07-08,957.452
2008-07-09,976.172
2008-07-10,959.153
2008-07-11,941.924
2008-07-14,951.099
2008-07-15,941.322
2008-07-16,938.679
2008-07-17,962.942
2008-07-18,965.849
2008-07-21,970.012
2008-07-22,969.496
2008-07-23,971.607
2008-07-24,955.684
2008-07-25,960.501
2008-07-28,961.578
2008-07-29,959.974
2008-07-30,973.996
2008-07-31,976.027
2008-08-01,957.781
2008-08-04,952.557
2008-08-05,962.437
2008-08-06,964.484
2008-08-07,958.642
2008-08-08,944.398
2008-08-11,949.208
2008-08-12,937.701
2008-08-13,920.302
2008-08-14,928.549
2008-08-15,918.636
2008-08-18,918.629
2008-08-19,902.533
2008-08-20,908.716
2008-08-21,912.176
2008-08-22,921.275
2008-08-25,913.974
2008-08-26,909.134
2008-08-27,914.638
2008-08-28,924.282
2008-08-29,925.764
2008-09-01,914.098
2008-09-02,915.389
2008-09-03,895.506
2008-09-04,870.793
2008-09-05,846.836
2008-09-08,862.243
2008-09-09,850.172
2008-09-10,841.593
2008-09-11,832.438
2008-09-12,863.831
2008-09-15,845.833
2008-09-16,826.117
2008-09-17,816.805
2008-09-18,828.321
2008-09-19,874.173
2008-09-22,871.934
2008-09-23,864.289
2008-09-24,853.309
2008-09-25,867.169
2008-09-26,848.294
2008-09-29,802.256
2008-09-30,796.053
2008-10-01,796.509
2008-10-02,768.71
2008-10-03,783.551
2008-10-06,713.455
2008-10-07,727.905
2008-10-08,687.378
2008-10-09,668.938
2008-10-10,619.983
2008-10-13,688.055
2008-10-14,707.998
2008-10-15,660.855
2008-10-16,624.106
2008-10-17,655.132
2008-10-20,668.468
2008-10-21,657.216
2008-10-22,611.1
2008-10-23,606.464
2008-10-24,579.078
2008-10-27,570.523
2008-10-28,597.532
2008-10-29,638.189
2008-10-30,639.358
2008-10-31,651.028
2008-11-03,657.018
2008-11-04,691.542
2008-11-05,677.065
2008-11-06,629.838
2008-11-07,641.362
2008-11-10,650.443
2008-11-11,614.344
2008-11-12,594.856
2008-11-13,594.568
2008-11-14,603.607
2008-11-17,586.008
2008-11-18,593.65
2008-11-19,578.171
2008-11-20,549.976
2008-11-21,535.276
2008-11-24,590.062
2008-11-25,593.272
2008-11-26,588.707
2008-11-27,599.467
2008-11-28,599.259
2008-12-01,561.864
2008-12-02,573.431
2008-12-03,576.751
2008-12-04,575.443
2008-12-05,551.1
2008-12-08,593.951
2008-12-09,598.502
2008-12-10,600.279
2008-12-11,608.983
2008-12-12,602.987
2008-12-15,615.492
2008-12-16,623.756
2008-12-17,647.081
2008-12-18,654.78
2008-12-19,626.901
2008-12-22,617.965
2008-12-23,618.252
2008-12-24,618.472
2008-12-25,618.472
2008-12-26,620.173
2008-12-29,632.594
2008-12-30,638.006
2008-12-31,632.633
2009-01-01,632.633
2009-01-02,650.829
2009-01-05,651.103
2009-01-06,651.319
2009-01-07,655.848
2009-01-08,657.223
2009-01-09,642.997
2009-01-12,623.95
2009-01-13,610.305
2009-01-14,586.125
2009-01-15,581.536
2009-01-16,596.78
2009-01-19,589.477
2009-01-20,573.051
2009-01-21,565.753
2009-01-22,563.369
2009-01-23,558.134
2009-01-26,585.496
2009-01-27,588.557
2009-01-28,599.493
2009-01-29,584.846
2009-01-30,576.65
2009-02-02,563.938
2009-02-03,580.975
2009-02-04,588.009
2009-02-05,585.246
2009-02-06,595.717
2009-02-09,605.361
2009-02-10,590.505
2009-02-11,583.621
2009-02-12,572.242
2009-02-13,580.87
2009-02-16,570.76
2009-02-17,552.353
2009-02-18,549.618
2009-02-19,558.633
2009-02-20,539.698
2009-02-23,541.342
2009-02-24,533.705
2009-02-25,529.009
2009-02-26,535.771
2009-02-27,527.537
2009-03-02,499.168
2009-03-03,488.557
2009-03-04,506.26
2009-03-05,495.601
2009-03-06,496.859
2009-03-09,492.356
2009-03-10,516.443
2009-03-11,518.535
2009-03-12,520.324
2009-03-13,527.266
2009-03-16,543.143
2009-03-17,537.469
2009-03-18,536.219
2009-03-19,559.27
2009-03-20,556.427
2009-03-23,568.967
2009-03-24,571.801
2009-03-25,574.72
2009-03-26,574.403
2009-03-27,557.794
2009-03-30,536.453
2009-03-31,558.813
2009-04-01,561.205
2009-04-02,591.451
2009-04-03,579.117
2009-04-06,574.196
2009-04-07,567.562
2009-04-08,565.298
2009-04-09,569.801
2009-04-10,569.801
2009-04-13,575.224
2009-04-14,575.949
2009-04-15,574.187
2009-04-16,583.03
2009-04-17,581.189
2009-04-20,561.889
2009-04-21,567.292
2009-04-22,570.188
2009-04-23,569.497
2009-04-24,591.131
2009-04-27,589.236
2009-04-28,580.164
2009-04-29,596.932
2009-04-30,601.978
2009-05-01,603.055
2009-05-04,616.536
2009-05-05,616.808
2009-05-06,624.268
2009-05-07,627.948
2009-05-08,637.593
2009-05-11,637.545
2009-05-12,641.2
2009-05-13,631.653
2009-05-14,633.295
2009-05-15,636.069
2009-05-18,643.487
2009-05-19,655.454
2009-05-20,668.33
2009-05-21,657.175
2009-05-22,664.189
2009-05-25,667.184
2009-05-26,671.071
2009-05-27,670.831
2009-05-28,664.996
2009-05-29,675.22
2009-06-01,689.723
2009-06-02,699.15
2009-06-03,682.505
2009-06-04,680.658
2009-06-05,675.62
2009-06-08,665.765
2009-06-09,675.467
2009-06-10,682.823
2009-06-11,691.79
2009-06-12,687.339
2009-06-15,664.612
2009-06-16,668.233
2009-06-17,655.949
2009-06-18,663.912
2009-06-19,670.231
2009-06-22,653.202
2009-06-23,658.481
2009-06-24,673.538
2009-06-25,660.785
2009-06-26,668.724
2009-06-29,677.835
2009-06-30,668.392
2009-07-01,685.67
2009-07-02,664.197
2009-07-03,662.539
2009-07-06,653.993
2009-07-07,653.575
2009-07-08,644.699
2009-07-09,652.766
2009-07-10,645.014
2009-07-13,654.922
2009-07-14,662.043
2009-07-15,683.974
2009-07-16,687.308
2009-07-17,691.017
2009-07-20,701.378
2009-07-21,708.739
2009-07-22,710.279
2009-07-23,724.22
2009-07-24,720.02
2009-07-27,722.651
2009-07-28,716.772
2009-07-29,715.308
2009-07-30,729.924
2009-07-31,733.99
2009-08-03,752.755
2009-08-04,747.622
2009-08-05,741.245
2009-08-06,740.924
2009-08-07,740.087
2009-08-10,731.307
2009-08-11,723.611
2009-08-12,733.386
2009-08-13,740.264
2009-08-14,731.709
2009-08-17,710.773
2009-08-18,721.205
2009-08-19,725.27
2009-08-20,734.329
2009-08-21,752.684
2009-08-24,756.495
2009-08-25,757.329
2009-08-26,748.553
2009-08-27,743.799
2009-08-28,757.508
2009-08-31,754.16
2009-09-01,740.861
2009-09-02,737.569
2009-09-03,736.478
2009-09-04,742.349
2009-09-07,758.266
2009-09-08,771.149
2009-09-09,780.451
2009-09-10,782.077
2009-09-11,789.949
2009-09-14,790.18
2009-09-15,788.344
2009-09-16,801.2
2009-09-17,805.531
2009-09-18,800.597
2009-09-21,792.36
2009-09-22,803.088
2009-09-23,804.784
2009-09-24,785.595
2009-09-25,781.891
2009-09-28,790.011
2009-09-29,786.9
2009-09-30,787.311
2009-10-01,774.112
2009-10-02,764.506
2009-10-05,771.31
2009-10-06,791.128
2009-10-07,784.137
2009-10-08,798.827
2009-10-09,795.719
2009-10-12,803.194
2009-10-13,797.465
2009-10-14,816.094
2009-10-15,819.692
2009-10-16,813.356
2009-10-19,830.475
2009-10-20,828.453
2009-10-21,835.667
2009-10-22,827.829
2009-10-23,824.284
2009-10-26,814.03
2009-10-27,813.137
2009-10-28,797.993
2009-10-29,813.823
2009-10-30,798.273
2009-11-02,803.774
2009-11-03,788.73
2009-11-04,807.609
2009-11-05,815.535
2009-11-06,815.439
2009-11-09,836.424
2009-11-10,833.245
2009-11-11,836.117
2009-11-12,831.728
2009-11-13,835.834
2009-11-16,852.156
2009-11-17,843.111
2009-11-18,847.519
2009-11-19,829.17
2009-11-20,824.133
2009-11-23,847.329
2009-11-24,841.361
2009-11-25,850.887
2009-11-26,823.097
2009-11-27,830.977
2009-11-30,821.909
2009-12-01,847.768
2009-12-02,851.957
2009-12-03,851.345
2009-12-04,848.323
2009-12-07,841.128
2009-12-08,822.017
2009-12-09,815.964
2009-12-10,823.006
2009-12-11,822.801
2009-12-14,830.421
2009-12-15,826.236
2009-12-16,837.544
2009-12-17,814.536
2009-12-18,808.626
2009-12-21,820.179
2009-12-22,820.582
2009-12-23,828.874
2009-12-24,830.998
2009-12-25,830.998
2009-12-28,836.119
2009-12-29,840.424
2009-12-30,830.612
2009-12-31,836.228
2010-01-01,836.228
2010-01-04,852.306
2010-01-05,845.567
2010-01-06,844.891
2010-01-07,841.447
2010-01-08,845.742
2010-01-11,856.668
2010-01-12,849.01
2010-01-13,850.449
2010-01-14,856.846
2010-01-15,844.135
2010-01-18,852.944
2010-01-19,853.982
2010-01-20,831.715
2010-01-21,816.511
2010-01-22,812.656
2010-01-25,806.963
2010-01-26,805.54
2010-01-27,800.339
2010-01-28,787.656
2010-01-29,791.023
2010-02-01,794.324
2010-02-02,805.937
2010-02-03,800.793
2010-02-04,772.964
2010-02-05,750.213
2010-02-08,759.026
2010-02-09,761.899
2010-02-10,763.872
2010-02-11,764.801
2010-02-12,764.737
2010-02-15,766.293
2010-02-16,779.385
2010-02-17,787.093
2010-02-18,790.978
2010-02-19,788.778
2010-02-22,789.797
2010-02-23,780.495
2010-02-24,785.624
2010-02-25,768.911
2010-02-26,783.131
2010-03-01,785.503
2010-03-02,796.857
2010-03-03,809.63
2010-03-04,805.996
2010-03-05,817.976
2010-03-08,819.685
2010-03-09,815.142
2010-03-10,823.915
2010-03-11,821.76
2010-03-12,828.336
2010-03-15,817.719
2010-03-16,831.044
2010-03-17,835.558
2010-03-18,829.831
2010-03-19,823.293
2010-03-22,825.056
2010-03-23,829.924
2010-03-24,819.927
2010-03-25,825.649
2010-03-26,822.747
2010-03-29,827.797
2010-03-30,826.681
2010-03-31,833.47
2010-04-01,846.438
2010-04-02,846.438
2010-04-05,843.345
2010-04-06,839.245
2010-04-07,833.658
2010-04-08,827.526
2010-04-09,842.463
2010-04-12,850.887
2010-04-13,847.233
2010-04-14,856.267
2010-04-15,856.068
2010-04-16,840.545
2010-04-19,833.073
2010-04-20,842.232
2010-04-21,833.854
2010-04-22,821.662
2010-04-23,834.053
2010-04-26,841.64
2010-04-27,816.029
2010-04-28,800.05
2010-04-29,814.532
2010-04-30,811.357
2010-05-03,806.252
2010-05-04,777.725
2010-05-05,762.787
2010-05-06,747.317
2010-05-07,717.804
2010-05-10,773.955
2010-05-11,763.797
2010-05-12,772.123
2010-05-13,768.843
2010-05-14,736.746
2010-05-17,732.113
2010-05-18,742.09
2010-05-19,718.618
2010-05-20,702.002
2010-05-21,709.375
2010-05-24,705.138
2010-05-25,682.571
2010-05-26,698.616
2010-05-27,719.928
2010-05-28,722.001
2010-05-31,723.064
2010-06-01,729.16
2010-06-02,726.642
2010-06-03,736.889
2010-06-04,716.515
2010-06-07,706.312
2010-06-08,701.385
2010-06-09,722.397
2010-06-10,735.972
2010-06-11,733.253
2010-06-14,754.502
2010-06-15,760.456
2010-06-16,763.429
2010-06-17,766.439
2010-06-18,767.41
2010-06-21,777.821
2010-06-22,769.975
2010-06-23,760.264
2010-06-24,752.924
2010-06-25,747.4
2010-06-28,759.198
2010-06-29,730.121
2010-06-30,730.702
2010-07-01,722.402
2010-07-02,730.08
2010-07-05,724.198
2010-07-06,749.202
2010-07-07,755.377
2010-07-08,764.211
2010-07-09,765.738
2010-07-12,764.941
2010-07-13,783.748
2010-07-14,788.043
2010-07-15,790.09
2010-07-16,778.084
2010-07-19,773.022
2010-07-20,769.989
2010-07-21,774.81
2010-07-22,794.097
2010-07-23,794.411
2010-07-26,802.543
2010-07-27,803.712
2010-07-28,803.698
2010-07-29,800.744
2010-07-30,796.267
2010-08-02,823.792
2010-08-03,827.021
2010-08-04,822.307
2010-08-05,818.211
2010-08-06,818.245
2010-08-09,826.296
2010-08-10,811.858
2010-08-11,788.076
2010-08-12,789.874
2010-08-13,788.652
2010-08-16,796.57
2010-08-17,805.19
2010-08-18,802.41
2010-08-19,792.903
2010-08-20,778.744
2010-08-23,780.954
2010-08-24,771.246
