Date,JAPAN LARGE VALUE Large Cap
2005-11-02,768.395
2005-11-03,766.427
2005-11-04,768.788
2005-11-07,774.548
2005-11-08,780.006
2005-11-09,771.935
2005-11-10,766.282
2005-11-11,769.615
2005-11-14,754.406
2005-11-15,749.806
2005-11-16,757.782
2005-11-17,774.706
2005-11-18,781.699
2005-11-21,782.618
2005-11-22,778.33
2005-11-23,781.806
2005-11-24,774.008
2005-11-25,777.532
2005-11-28,788.552
2005-11-29,784.924
2005-11-30,778.728
2005-12-01,784.065
2005-12-02,795.527
2005-12-05,796.095
2005-12-06,791.573
2005-12-07,796.908
2005-12-08,785.68
2005-12-09,792.462
2005-12-12,807.392
2005-12-13,813.367
2005-12-14,820.82
2005-12-15,811.033
2005-12-16,816.021
2005-12-19,818.037
2005-12-20,821.495
2005-12-21,827.991
2005-12-22,835.609
2005-12-23,837.872
2005-12-26,838.449
2005-12-27,826.838
2005-12-28,833.138
2005-12-29,833.048
2005-12-30,825.573
2006-01-02,825.573
2006-01-03,835.376
2006-01-04,848.434
2006-01-05,859.773
2006-01-06,866.235
2006-01-09,868.66
2006-01-10,853.192
2006-01-11,862.952
2006-01-12,867.578
2006-01-13,858.39
2006-01-16,844.235
2006-01-17,826.153
2006-01-18,809.795
2006-01-19,828.373
2006-01-20,833.71
2006-01-23,826.323
2006-01-24,833.893
2006-01-25,824.925
2006-01-26,833.739
2006-01-27,847.883
2006-01-30,849.561
2006-01-31,858.45
2006-02-01,844.138
2006-02-02,847.118
2006-02-03,836.197
2006-02-06,841.177
2006-02-07,847.287
2006-02-08,826.135
2006-02-09,831.996
2006-02-10,831.014
2006-02-13,819.357
2006-02-14,830.57
2006-02-15,827.123
2006-02-16,832.407
2006-02-17,822.207
2006-02-20,815.885
2006-02-21,823.714
2006-02-22,822.908
2006-02-23,845.835
2006-02-24,849.225
2006-02-27,862.685
2006-02-28,866.965
2006-03-01,854.786
2006-03-02,856.476
2006-03-03,846.229
2006-03-06,845.726
2006-03-07,842.257
2006-03-08,836.574
2006-03-09,851.159
2006-03-10,840.384
2006-03-13,851.041
2006-03-14,859.923
2006-03-15,862.362
2006-03-16,856.867
2006-03-17,873.581
2006-03-20,884.32
2006-03-21,878.578
2006-03-22,877.383
2006-03-23,866.757
2006-03-24,872.281
2006-03-27,882.872
2006-03-28,883.746
2006-03-29,879.152
2006-03-30,891.979
2006-03-31,885.852
2006-04-03,896.359
2006-04-04,897.812
2006-04-05,898.796
2006-04-06,915.445
2006-04-07,916.98
2006-04-10,912.068
2006-04-11,908.308
2006-04-12,897.085
2006-04-13,897.085
2006-04-14,897.17
2006-04-17,893.042
2006-04-18,902.97
2006-04-19,905.046
2006-04-20,911.949
2006-04-21,926.963
2006-04-24,919.194
2006-04-25,921.275
2006-04-26,921.802
2006-04-27,933.117
2006-04-28,924.148
2006-05-01,938.965
2006-05-02,949.268
2006-05-03,945.76
2006-05-04,946.468
2006-05-05,956.535
2006-05-08,972.81
2006-05-09,971.681
2006-05-10,964.255
2006-05-11,956.428
2006-05-12,945.114
2006-05-15,943.983
2006-05-16,929.948
2006-05-17,940.373
2006-05-18,915.895
2006-05-19,904.364
2006-05-22,893.529
2006-05-23,882.651
2006-05-24,889.727
2006-05-25,879.53
2006-05-26,893.424
2006-05-29,896.789
2006-05-30,903.281
2006-05-31,881.701
2006-06-01,887.432
2006-06-02,909.226
2006-06-05,898.408
2006-06-06,873.667
2006-06-07,855.442
2006-06-08,821.301
2006-06-09,831.436
2006-06-12,830.35
2006-06-13,795.596
2006-06-14,803.32
2006-06-15,808.727
2006-06-16,833.826
2006-06-19,828.457
2006-06-20,825.789
2006-06-21,823.847
2006-06-22,840.396
2006-06-23,833.119
2006-06-26,834.047
2006-06-27,834.779
2006-06-28,821.326
2006-06-29,835.046
2006-06-30,871.672
2006-07-03,869.163
2006-07-04,875.138
2006-07-05,859.472
2006-07-06,856.887
2006-07-07,869.402
2006-07-10,881.056
2006-07-11,876.363
2006-07-12,855.761
2006-07-13,853.636
2006-07-14,830.277
2006-07-17,824.606
2006-07-18,803.228
2006-07-19,805.843
2006-07-20,835.041
2006-07-21,832.465
2006-07-24,829.619
2006-07-25,842.302
2006-07-26,836.347
2006-07-27,858.558
2006-07-28,870.81
2006-07-31,874.597
2006-08-01,867.855
2006-08-02,872.535
2006-08-03,871.068
2006-08-04,878.086
2006-08-07,857.772
2006-08-08,871.16
2006-08-09,880.009
2006-08-10,878.943
2006-08-11,870.065
2006-08-14,877.603
2006-08-15,881.407
2006-08-16,897.836
2006-08-17,901.292
2006-08-18,904.709
2006-08-21,893.78
2006-08-22,899.004
2006-08-23,896.766
2006-08-24,889.04
2006-08-25,880.747
2006-08-28,874.409
2006-08-29,885.541
2006-08-30,883.287
2006-08-31,893.11
2006-09-01,889.635
2006-09-04,909.335
2006-09-05,907.76
2006-09-06,900.388
2006-09-07,883.793
2006-09-08,884.111
2006-09-11,864.857
2006-09-12,860.375
2006-09-13,862.891
2006-09-14,876.526
2006-09-15,871.783
2006-09-18,868.68
2006-09-19,871.199
2006-09-20,861.103
2006-09-21,870.802
2006-09-22,863.143
2006-09-25,861.099
2006-09-26,854.966
2006-09-27,874.85
2006-09-28,876.754
2006-09-29,877.459
2006-10-02,890.46
2006-10-03,887.033
2006-10-04,882.196
2006-10-05,905.406
2006-10-06,898.448
2006-10-09,897.241
2006-10-10,896.209
2006-10-11,896.794
2006-10-12,893.485
2006-10-13,894.837
2006-10-16,904.06
2006-10-17,901.514
2006-10-18,898.457
2006-10-19,901.724
2006-10-20,907.192
2006-10-23,910.471
2006-10-24,911.645
2006-10-25,910.401
2006-10-26,920.176
2006-10-27,921.634
2006-10-30,906.584
2006-10-31,905.368
2006-11-01,909.845
2006-11-02,908.831
2006-11-03,901.441
2006-11-06,899.935
2006-11-07,910.713
2006-11-08,904.06
2006-11-09,899.38
2006-11-10,901.729
2006-11-13,891.017
2006-11-14,905.759
2006-11-15,900.388
2006-11-16,895.573
2006-11-17,897.535
2006-11-20,874.436
2006-11-21,876.347
2006-11-22,891.358
2006-11-23,894.965
2006-11-24,889.253
2006-11-27,893.517
2006-11-28,889.684
2006-11-29,904.199
2006-11-30,922.106
2006-12-01,924.525
2006-12-04,922.193
2006-12-05,923.699
2006-12-06,936.599
2006-12-07,938.913
2006-12-08,932.496
2006-12-11,928.675
2006-12-12,934.314
2006-12-13,934.787
2006-12-14,939.075
2006-12-15,941.166
2006-12-18,946.264
2006-12-19,937.609
2006-12-20,950.387
2006-12-21,955.704
2006-12-22,957.161
2006-12-25,954.013
2006-12-26,956.551
2006-12-27,962.91
2006-12-28,963.524
2006-12-29,964.971
2007-01-01,964.971
2007-01-02,967.651
2007-01-03,963.273
2007-01-04,975.261
2007-01-05,961.244
2007-01-08,962.379
2007-01-09,964.122
2007-01-10,943.028
2007-01-11,933.504
2007-01-12,950.652
2007-01-15,957.956
2007-01-16,954.145
2007-01-17,955.076
2007-01-18,956.374
2007-01-19,955.833
2007-01-22,963.405
2007-01-23,968.184
2007-01-24,980.818
2007-01-25,973.809
2007-01-26,971.946
2007-01-29,972.849
2007-01-30,975.101
2007-01-31,973.629
2007-02-01,987.48
2007-02-02,985.541
2007-02-05,974.555
2007-02-06,990.775
2007-02-07,992.112
2007-02-08,982.761
2007-02-09,994.717
2007-02-12,993.818
2007-02-13,1005.602
2007-02-14,1011.123
2007-02-15,1026.78
2007-02-16,1026.026
2007-02-19,1024.025
2007-02-20,1024.918
2007-02-21,1015.563
2007-02-22,1017.615
2007-02-23,1028.404
2007-02-26,1037.171
2007-02-27,1054.363
2007-02-28,1020.099
2007-03-01,1019.628
2007-03-02,1012.048
2007-03-05,988.564
2007-03-06,1007.045
2007-03-07,1002.661
2007-03-08,1016.821
2007-03-09,1013.159
2007-03-12,1023.143
2007-03-13,1017.999
2007-03-14,994.466
2007-03-15,1002.292
2007-03-16,998.285
2007-03-19,1004.522
2007-03-20,1012.445
2007-03-21,1008.106
2007-03-22,1022.399
2007-03-23,1030.368
2007-03-26,1027.196
2007-03-27,1022.382
2007-03-28,1026.581
2007-03-29,1014.841
2007-03-30,1010.815
2007-04-02,994.951
2007-04-03,998.905
2007-04-04,1014.102
2007-04-05,1005.804
2007-04-06,1000.887
2007-04-09,1006.585
2007-04-10,1006.943
2007-04-11,1008.482
2007-04-12,1003.394
2007-04-13,984.273
2007-04-16,994.159
2007-04-17,995.853
2007-04-18,1013.046
2007-04-19,1000.243
2007-04-20,997.994
2007-04-23,998.205
2007-04-24,1000.175
2007-04-25,986.631
2007-04-26,985.045
2007-04-27,984.662
2007-04-30,984.467
2007-05-01,978.584
2007-05-02,980.72
2007-05-03,978.927
2007-05-04,979.823
2007-05-07,998.757
2007-05-08,996.106
2007-05-09,1004.957
2007-05-10,990.617
2007-05-11,987.955
2007-05-14,997.14
2007-05-15,991.293
2007-05-16,991.41
2007-05-17,981.937
2007-05-18,977.473
2007-05-21,982.691
2007-05-22,990.509
2007-05-23,992.429
2007-05-24,993.608
2007-05-25,977.311
2007-05-28,983.019
2007-05-29,989.253
2007-05-30,989.801
2007-05-31,1000.0
2007-06-01,1007.438
2007-06-04,1013.238
2007-06-05,1017.344
2007-06-06,1026.457
2007-06-07,1022.09
2007-06-08,1004.723
2007-06-11,1007.802
2007-06-12,1003.167
2007-06-13,992.866
2007-06-14,993.681
2007-06-15,999.337
2007-06-18,1004.627
2007-06-19,1000.441
2007-06-20,1001.351
2007-06-21,1003.431
2007-06-22,992.623
2007-06-25,989.424
2007-06-26,995.843
2007-06-27,985.369
2007-06-28,987.293
2007-06-29,998.903
2007-07-02,1010.877
2007-07-03,1013.659
2007-07-04,1009.624
2007-07-05,1011.246
2007-07-06,1003.235
2007-07-09,1010.841
2007-07-10,1019.654
2007-07-11,1007.404
2007-07-12,1001.375
2007-07-13,1015.973
2007-07-16,1017.388
2007-07-17,1012.212
2007-07-18,1003.237
2007-07-19,1003.34
2007-07-20,1015.367
2007-07-23,1001.882
2007-07-24,1012.989
2007-07-25,1008.5
2007-07-26,1006.757
2007-07-27,990.998
2007-07-30,992.993
2007-07-31,987.709
2007-08-01,971.355
2007-08-02,964.125
2007-08-03,972.276
2007-08-06,973.901
2007-08-07,964.653
2007-08-08,959.209
2007-08-09,973.72
2007-08-10,951.148
2007-08-13,946.824
2007-08-14,954.773
2007-08-15,934.269
2007-08-16,946.742
2007-08-17,896.765
2007-08-20,916.729
2007-08-21,936.705
2007-08-22,926.001
2007-08-23,943.858
2007-08-24,941.002
2007-08-27,941.986
2007-08-28,948.432
2007-08-29,932.601
2007-08-30,931.392
2007-08-31,954.184
2007-09-03,952.733
2007-09-04,945.684
2007-09-05,938.628
2007-09-06,938.473
2007-09-07,947.433
2007-09-10,932.139
2007-09-11,928.24
2007-09-12,926.68
2007-09-13,917.162
2007-09-14,932.376
2007-09-17,932.781
2007-09-18,905.936
2007-09-19,935.497
2007-09-20,952.999
2007-09-21,937.23
2007-09-24,940.816
2007-09-25,961.318
2007-09-26,947.277
2007-09-27,965.539
2007-09-28,972.342
2007-10-01,971.349
2007-10-02,981.324
2007-10-03,987.141
2007-10-04,982.878
2007-10-05,983.181
2007-10-08,975.822
2007-10-09,978.212
2007-10-10,975.031
2007-10-11,981.577
2007-10-12,974.749
2007-10-15,967.066
2007-10-16,956.577
2007-10-17,939.795
2007-10-18,958.155
2007-10-19,948.434
2007-10-22,939.936
2007-10-23,938.778
2007-10-24,938.886
2007-10-25,926.177
2007-10-26,947.87
2007-10-29,968.577
2007-10-30,964.056
2007-10-31,968.219
2007-11-01,985.275
2007-11-02,961.322
2007-11-05,948.519
2007-11-06,948.679
2007-11-07,953.17
2007-11-08,931.669
2007-11-09,934.39
2007-11-12,922.989
2007-11-13,911.291
2007-11-14,926.652
2007-11-15,933.353
2007-11-16,918.583
2007-11-19,914.601
2007-11-20,920.886
2007-11-21,916.135
2007-11-22,914.409
2007-11-23,918.68
2007-11-26,936.396
2007-11-27,941.002
2007-11-28,925.078
2007-11-29,952.747
2007-11-30,954.367
2007-12-03,957.441
2007-12-04,956.659
2007-12-05,952.863
2007-12-06,968.161
2007-12-07,969.975
2007-12-10,969.798
2007-12-11,975.954
2007-12-12,962.871
2007-12-13,935.341
2007-12-14,912.032
2007-12-17,898.364
2007-12-18,898.618
2007-12-19,889.756
2007-12-20,896.985
2007-12-21,893.606
2007-12-24,889.934
2007-12-25,905.52
2007-12-26,913.514
2007-12-27,907.077
2007-12-28,901.748
2007-12-31,913.049
2008-01-01,913.049
2008-01-02,929.354
2008-01-03,931.391
2008-01-04,901.746
2008-01-07,888.684
2008-01-08,888.127
2008-01-09,905.004
2008-01-10,888.544
2008-01-11,881.551
2008-01-14,889.795
2008-01-15,886.465
2008-01-16,860.72
2008-01-17,872.901
2008-01-18,872.386
2008-01-21,850.648
2008-01-22,793.77
2008-01-23,825.121
2008-01-24,838.58
2008-01-25,877.702
2008-01-28,852.093
2008-01-29,872.907
2008-01-30,864.394
2008-01-31,888.49
2008-02-01,881.215
2008-02-04,897.464
2008-02-05,890.845
2008-02-06,859.835
2008-02-07,867.296
2008-02-08,851.578
2008-02-11,857.122
2008-02-12,856.317
2008-02-13,846.381
2008-02-14,872.87
2008-02-15,880.4
2008-02-18,870.94
2008-02-19,888.244
2008-02-20,856.174
2008-02-21,876.081
2008-02-22,870.919
2008-02-25,880.256
2008-02-26,879.686
2008-02-27,900.074
2008-02-28,896.256
2008-02-29,891.398
2008-03-03,864.805
2008-03-04,865.458
2008-03-05,854.779
2008-03-06,874.435
2008-03-07,848.57
2008-03-10,848.012
2008-03-11,844.107
2008-03-12,864.531
2008-03-13,851.004
2008-03-14,837.489
2008-03-17,831.406
2008-03-18,828.55
2008-03-19,840.85
2008-03-20,845.66
2008-03-21,863.479
2008-03-24,850.763
2008-03-25,867.667
2008-03-26,878.532
2008-03-27,860.435
2008-03-28,873.221
2008-03-31,849.295
2008-04-01,842.268
2008-04-02,872.069
2008-04-03,889.134
2008-04-04,886.172
2008-04-07,886.351
2008-04-08,873.733
2008-04-09,864.166
2008-04-10,867.676
2008-04-11,885.166
2008-04-14,864.794
2008-04-15,871.181
2008-04-16,879.859
2008-04-17,885.457
2008-04-18,874.778
2008-04-21,906.797
2008-04-22,892.428
2008-04-23,888.964
2008-04-24,879.796
2008-04-25,903.173
2008-04-28,919.801
2008-04-29,929.768
2008-04-30,913.66
2008-05-01,906.439
2008-05-02,913.829
2008-05-05,915.046
2008-05-06,921.53
2008-05-07,932.247
2008-05-08,930.293
2008-05-09,913.417
2008-05-12,904.968
2008-05-13,909.037
2008-05-14,906.371
2008-05-15,924.752
2008-05-16,937.482
2008-05-19,941.153
2008-05-20,940.796
2008-05-21,921.244
2008-05-22,921.265
2008-05-23,922.368
2008-05-26,898.165
2008-05-27,912.343
2008-05-28,891.705
2008-05-29,907.359
2008-05-30,928.352
2008-06-02,949.21
2008-06-03,931.836
2008-06-04,952.195
2008-06-05,939.726
2008-06-06,951.238
2008-06-09,921.296
2008-06-10,904.078
2008-06-11,915.044
2008-06-12,883.867
2008-06-13,891.79
2008-06-16,909.616
2008-06-17,910.04
2008-06-18,918.034
2008-06-19,891.034
2008-06-20,885.861
2008-06-23,873.411
2008-06-24,874.057
2008-06-25,868.421
2008-06-26,874.478
2008-06-27,867.971
2008-06-30,870.423
2008-07-01,873.631
2008-07-02,861.945
2008-07-03,853.323
2008-07-04,853.451
2008-07-07,857.692
2008-07-08,844.554
2008-07-09,848.647
2008-07-10,853.744
2008-07-11,854.77
2008-07-14,842.558
2008-07-15,839.622
2008-07-16,834.072
2008-07-17,834.768
2008-07-18,821.168
2008-07-21,820.246
2008-07-22,846.283
2008-07-23,846.204
2008-07-24,870.908
2008-07-25,847.454
2008-07-28,850.953
2008-07-29,831.706
2008-07-30,845.516
2008-07-31,848.881
2008-08-01,836.88
2008-08-04,819.986
2008-08-05,818.938
2008-08-06,828.063
2008-08-07,815.304
2008-08-08,813.985
2008-08-11,831.165
2008-08-12,830.866
2008-08-13,826.21
2008-08-14,814.313
2008-08-15,813.839
2008-08-18,825.158
2008-08-19,809.188
2008-08-20,800.947
2008-08-21,807.098
2008-08-22,789.762
2008-08-25,808.355
2008-08-26,801.154
2008-08-27,797.51
2008-08-28,799.633
2008-08-29,829.333
2008-09-01,815.248
2008-09-02,800.362
2008-09-03,814.059
2008-09-04,808.857
2008-09-05,800.74
2008-09-08,815.154
2008-09-09,804.444
2008-09-10,806.751
2008-09-11,794.48
2008-09-12,793.147
2008-09-15,800.686
2008-09-16,767.46
2008-09-17,771.345
2008-09-18,747.315
2008-09-19,768.744
2008-09-22,786.548
2008-09-23,794.359
2008-09-24,793.143
2008-09-25,787.26
2008-09-26,792.468
2008-09-29,783.202
2008-09-30,742.773
2008-10-01,761.224
2008-10-02,749.985
2008-10-03,723.295
2008-10-06,725.794
2008-10-07,695.979
2008-10-08,660.244
2008-10-09,657.191
2008-10-10,608.997
2008-10-13,602.743
2008-10-14,676.087
2008-10-15,683.381
2008-10-16,623.511
2008-10-17,643.971
2008-10-20,668.246
2008-10-21,698.592
2008-10-22,662.545
2008-10-23,663.111
2008-10-24,648.112
2008-10-27,599.286
2008-10-28,614.063
2008-10-29,641.964
2008-10-30,699.286
2008-10-31,656.733
2008-11-03,652.521
2008-11-04,678.938
2008-11-05,723.449
2008-11-06,684.517
2008-11-07,656.852
2008-11-10,683.266
2008-11-11,669.561
2008-11-12,670.77
2008-11-13,637.613
2008-11-14,642.75
2008-11-17,648.252
2008-11-18,629.912
2008-11-19,630.793
2008-11-20,610.467
2008-11-21,624.012
2008-11-24,614.657
2008-11-25,642.592
2008-11-26,632.996
2008-11-27,639.211
2008-11-28,650.546
2008-12-01,655.484
2008-12-02,620.877
2008-12-03,626.095
2008-12-04,617.614
2008-12-05,617.738
2008-12-08,632.061
2008-12-09,645.283
2008-12-10,664.063
2008-12-11,688.696
2008-12-12,653.01
2008-12-15,691.11
2008-12-16,677.949
2008-12-17,700.726
2008-12-18,689.449
2008-12-19,684.04
2008-12-22,689.807
2008-12-23,688.398
2008-12-24,665.591
2008-12-25,677.835
2008-12-26,686.348
2008-12-29,697.992
2008-12-30,701.494
2008-12-31,697.856
2009-01-01,697.856
2009-01-02,695.363
2009-01-05,697.649
2009-01-06,690.713
2009-01-07,724.986
2009-01-08,712.711
2009-01-09,716.926
2009-01-12,725.002
2009-01-13,682.806
2009-01-14,694.705
2009-01-15,665.234
2009-01-16,680.2
2009-01-19,684.871
2009-01-20,679.99
2009-01-21,681.404
2009-01-22,675.095
2009-01-23,651.776
2009-01-26,646.003
2009-01-27,688.329
2009-01-28,683.718
2009-01-29,695.84
2009-01-30,672.046
2009-02-02,661.178
2009-02-03,664.315
2009-02-04,680.358
2009-02-05,673.966
2009-02-06,669.322
2009-02-09,664.687
2009-02-10,664.671
2009-02-11,671.222
2009-02-12,650.725
2009-02-13,644.157
2009-02-16,645.93
2009-02-17,632.514
2009-02-18,618.71
2009-02-19,620.563
2009-02-20,612.581
2009-02-23,604.138
2009-02-24,588.735
2009-02-25,603.644
2009-02-26,590.494
2009-02-27,604.638
2009-03-02,586.215
2009-03-03,574.48
2009-03-04,568.783
2009-03-05,582.781
2009-03-06,566.957
2009-03-09,550.375
2009-03-10,547.226
2009-03-11,566.815
2009-03-12,547.026
2009-03-13,569.359
2009-03-16,579.831
2009-03-17,593.334
2009-03-18,602.08
2009-03-19,627.448
2009-03-20,612.217
2009-03-23,627.846
2009-03-24,642.368
2009-03-25,648.748
2009-03-26,654.829
2009-03-27,656.113
2009-03-30,632.888
2009-03-31,608.25
2009-04-01,629.644
2009-04-02,656.268
2009-04-03,665.736
2009-04-06,658.638
2009-04-07,661.375
2009-04-08,651.372
2009-04-09,672.534
2009-04-10,681.117
2009-04-13,686.861
2009-04-14,687.137
2009-04-15,679.316
2009-04-16,676.456
2009-04-17,695.793
2009-04-20,705.237
2009-04-21,685.02
2009-04-22,686.606
2009-04-23,696.334
2009-04-24,692.726
2009-04-27,700.438
2009-04-28,679.915
2009-04-29,677.146
2009-04-30,692.346
2009-05-01,694.708
2009-05-04,694.289
2009-05-05,697.976
2009-05-06,699.036
2009-05-07,735.855
2009-05-08,738.96
2009-05-11,749.064
2009-05-12,741.584
2009-05-13,745.843
2009-05-14,723.069
2009-05-15,742.457
2009-05-18,720.018
2009-05-19,737.263
2009-05-20,750.452
2009-05-21,752.479
2009-05-22,746.516
2009-05-25,747.72
2009-05-26,749.783
2009-05-27,757.412
2009-05-28,750.454
2009-05-29,760.963
2009-06-01,766.143
2009-06-02,771.88
2009-06-03,771.222
2009-06-04,761.386
2009-06-05,755.329
2009-06-08,761.208
2009-06-09,760.398
2009-06-10,772.112
2009-06-11,777.005
2009-06-12,781.558
2009-06-15,775.566
2009-06-16,757.712
2009-06-17,770.541
2009-06-18,752.762
2009-06-19,761.62
2009-06-22,768.349
2009-06-23,754.918
2009-06-24,756.694
2009-06-25,762.611
2009-06-26,773.958
2009-06-29,757.498
2009-06-30,763.682
2009-07-01,760.29
2009-07-02,761.525
2009-07-03,758.403
2009-07-06,761.796
2009-07-07,755.007
2009-07-08,744.017
2009-07-09,741.383
2009-07-10,745.408
2009-07-13,730.144
2009-07-14,742.346
2009-07-15,731.323
2009-07-16,739.899
2009-07-17,741.269
2009-07-20,737.623
2009-07-21,765.012
2009-07-22,766.832
2009-07-23,760.907
2009-07-24,771.54
2009-07-27,774.886
2009-07-28,785.237
2009-07-29,781.046
2009-07-30,783.762
2009-07-31,799.761
2009-08-03,806.098
2009-08-04,806.938
2009-08-05,801.967
2009-08-06,805.232
2009-08-07,788.956
2009-08-10,801.232
2009-08-11,814.617
2009-08-12,798.149
2009-08-13,811.788
2009-08-14,824.502
2009-08-17,803.137
2009-08-18,801.115
2009-08-19,804.64
2009-08-20,812.496
2009-08-21,798.763
2009-08-24,815.785
2009-08-25,814.974
2009-08-26,822.443
2009-08-27,817.762
2009-08-28,822.459
2009-08-31,824.44
2009-09-01,822.875
2009-09-02,810.977
2009-09-03,804.264
2009-09-04,795.892
2009-09-07,802.8
2009-09-08,808.882
2009-09-09,804.235
2009-09-10,822.747
2009-09-11,824.85
2009-09-14,809.23
2009-09-15,803.242
2009-09-16,804.775
2009-09-17,809.835
2009-09-18,812.383
2009-09-21,804.324
2009-09-22,813.942
2009-09-23,811.805
2009-09-24,816.504
2009-09-25,804.967
2009-09-28,788.33
2009-09-29,783.98
2009-09-30,794.349
2009-10-01,783.186
2009-10-02,767.668
2009-10-05,761.321
2009-10-06,774.968
2009-10-07,785.873
2009-10-08,794.958
2009-10-09,794.36
2009-10-12,791.749
2009-10-13,797.038
2009-10-14,791.593
2009-10-15,790.767
2009-10-16,782.717
2009-10-19,788.849
2009-10-20,794.011
2009-10-21,790.889
2009-10-22,783.013
2009-10-23,771.343
2009-10-26,779.234
2009-10-27,766.364
2009-10-28,769.984
2009-10-29,764.582
2009-10-30,784.449
2009-11-02,770.201
2009-11-03,771.608
2009-11-04,770.226
2009-11-05,767.079
2009-11-06,772.579
2009-11-09,767.604
2009-11-10,768.911
2009-11-11,771.509
2009-11-12,765.606
2009-11-13,772.65
2009-11-16,770.144
2009-11-17,770.434
2009-11-18,764.312
2009-11-19,752.829
2009-11-20,751.962
2009-11-23,751.92
2009-11-24,748.113
2009-11-25,760.784
2009-11-26,766.35
2009-11-27,746.887
2009-11-30,780.531
2009-12-01,789.251
2009-12-02,784.632
2009-12-03,801.567
2009-12-04,788.586
2009-12-07,796.352
2009-12-08,806.574
2009-12-09,797.901
2009-12-10,785.44
2009-12-11,786.424
2009-12-14,790.074
2009-12-15,778.562
2009-12-16,797.865
2009-12-17,791.241
2009-12-18,780.898
2009-12-21,777.963
2009-12-22,780.901
2009-12-23,783.976
2009-12-24,791.678
2009-12-25,786.062
2009-12-28,790.738
2009-12-29,789.961
2009-12-30,777.515
2009-12-31,774.049
2010-01-01,774.049
2010-01-04,785.848
2010-01-05,796.779
2010-01-06,802.988
2010-01-07,801.135
2010-01-08,812.129
2010-01-11,821.14
2010-01-12,844.286
2010-01-13,832.225
2010-01-14,850.221
2010-01-15,862.31
2010-01-18,853.65
2010-01-19,841.724
2010-01-20,837.075
2010-01-21,847.959
2010-01-22,846.298
2010-01-25,840.158
2010-01-26,827.907
2010-01-27,819.97
2010-01-28,815.498
2010-01-29,796.909
2010-02-01,795.135
2010-02-02,813.503
2010-02-03,803.671
2010-02-04,801.231
2010-02-05,795.601
2010-02-08,788.741
2010-02-09,788.948
2010-02-10,786.149
2010-02-11,786.675
2010-02-12,795.408
2010-02-15,783.822
2010-02-16,783.778
2010-02-17,793.601
2010-02-18,791.355
2010-02-19,769.174
2010-02-22,793.377
2010-02-23,800.203
2010-02-24,792.112
2010-02-25,797.825
2010-02-26,801.246
2010-03-01,801.495
2010-03-02,808.252
2010-03-03,817.211
2010-03-04,806.05
2010-03-05,800.015
2010-03-08,816.7
2010-03-09,819.054
2010-03-10,808.699
2010-03-11,817.564
2010-03-12,820.005
2010-03-15,825.304
2010-03-16,825.673
2010-03-17,832.494
2010-03-18,827.449
2010-03-19,835.078
2010-03-22,839.484
2010-03-23,836.73
2010-03-24,827.411
2010-03-25,821.567
2010-03-26,833.88
2010-03-29,838.732
2010-03-30,846.194
2010-03-31,840.617
2010-04-01,840.247
2010-04-02,846.405
2010-04-05,844.42
2010-04-06,846.181
2010-04-07,854.481
2010-04-08,851.548
2010-04-09,850.086
2010-04-12,858.149
2010-04-13,855.08
2010-04-14,853.791
2010-04-15,862.41
2010-04-16,863.787
2010-04-19,846.304
2010-04-20,838.449
2010-04-21,848.656
2010-04-22,840.401
2010-04-23,826.653
2010-04-26,841.936
2010-04-27,845.434
2010-04-28,825.114
2010-04-29,823.757
2010-04-30,830.497
2010-05-03,826.103
2010-05-04,826.06
2010-05-05,827.285
2010-05-06,808.914
2010-05-07,809.581
2010-05-10,800.533
2010-05-11,793.043
2010-05-12,791.962
2010-05-13,805.729
2010-05-14,801.255
2010-05-17,786.932
2010-05-18,780.661
2010-05-19,788.807
2010-05-20,795.067
2010-05-21,777.209
2010-05-24,772.844
2010-05-25,765.184
2010-05-26,759.064
2010-05-27,765.688
2010-05-28,769.477
2010-05-31,767.775
2010-06-01,768.372
2010-06-02,750.527
2010-06-03,763.491
2010-06-04,766.531
2010-06-07,743.34
2010-06-08,745.958
2010-06-09,735.082
2010-06-10,740.508
2010-06-11,744.236
2010-06-14,749.981
2010-06-15,755.462
2010-06-16,764.737
2010-06-17,767.066
2010-06-18,762.343
2010-06-21,773.824
2010-06-22,772.489
2010-06-23,767.159
2010-06-24,771.796
2010-06-25,764.372
2010-06-28,757.511
2010-06-29,757.877
2010-06-30,750.89
2010-07-01,753.989
2010-07-02,750.198
2010-07-05,753.648
2010-07-06,766.271
2010-07-07,764.685
2010-07-08,770.056
2010-07-09,769.527
2010-07-12,762.933
2010-07-13,765.45
2010-07-14,774.821
2010-07-15,768.58
2010-07-16,766.817
2010-07-19,764.517
2010-07-20,751.727
2010-07-21,747.724
2010-07-22,747.639
2010-07-23,757.373
2010-07-26,758.793
2010-07-27,754.529
2010-07-28,775.436
2010-07-29,773.951
2010-07-30,770.768
2010-08-02,774.139
2010-08-03,789.138
2010-08-04,777.347
2010-08-05,789.082
2010-08-06,800.321
2010-08-09,791.001
2010-08-10,790.015
2010-08-11,778.086
2010-08-12,765.819
2010-08-13,764.931
2010-08-16,773.862
2010-08-17,770.762
2010-08-18,782.115
2010-08-19,791.963
2010-08-20,772.738
2010-08-23,776.383
2010-08-24,781.51
2010-08-25,765.369
2010-08-26,767.84
2010-08-27,769.472
2010-08-30,778.332
2010-08-31,765.936
2010-09-01,765.916
2010-09-02,772.296
2010-09-03,775.247
2010-09-06,790.439
