Date,SPAIN IMI GROWTH IMI (Large+Mid+Small Cap)
2005-10-21,594.603
2005-10-24,600.897
2005-10-25,606.772
2005-10-26,605.344
2005-10-27,601.814
2005-10-28,599.382
2005-10-31,593.805
2005-11-01,590.483
2005-11-02,592.434
2005-11-03,587.505
2005-11-04,575.625
2005-11-07,577.824
2005-11-08,576.804
2005-11-09,577.096
2005-11-10,576.285
2005-11-11,578.392
2005-11-14,579.16
2005-11-15,571.505
2005-11-16,566.584
2005-11-17,570.576
2005-11-18,574.259
2005-11-21,574.0
2005-11-22,571.923
2005-11-23,581.659
2005-11-24,583.38
2005-11-25,582.508
2005-11-28,581.602
2005-11-29,581.836
2005-11-30,579.931
2005-12-01,581.383
2005-12-02,578.614
2005-12-05,576.055
2005-12-06,576.807
2005-12-07,572.403
2005-12-08,576.192
2005-12-09,577.484
2005-12-12,586.051
2005-12-13,583.952
2005-12-14,586.675
2005-12-15,583.267
2005-12-16,588.74
2005-12-19,588.606
2005-12-20,584.285
2005-12-21,584.992
2005-12-22,588.423
2005-12-23,590.175
2005-12-26,590.175
2005-12-27,592.678
2005-12-28,595.22
2005-12-29,592.077
2005-12-30,588.154
2006-01-02,591.789
2006-01-03,603.583
2006-01-04,613.639
2006-01-05,616.029
2006-01-06,618.78
2006-01-09,617.335
2006-01-10,612.777
2006-01-11,619.314
2006-01-12,615.393
2006-01-13,611.282
2006-01-16,615.74
2006-01-17,607.59
2006-01-18,604.142
2006-01-19,610.757
2006-01-20,605.129
2006-01-23,611.927
2006-01-24,608.244
2006-01-25,617.517
2006-01-26,623.439
2006-01-27,624.127
2006-01-30,621.932
2006-01-31,627.287
2006-02-01,631.394
2006-02-02,625.209
2006-02-03,621.82
2006-02-06,619.24
2006-02-07,616.982
2006-02-08,620.562
2006-02-09,632.082
2006-02-10,629.444
2006-02-13,631.855
2006-02-14,630.188
2006-02-15,630.957
2006-02-16,634.527
2006-02-17,638.024
2006-02-20,639.281
2006-02-21,638.187
2006-02-22,642.446
2006-02-23,644.966
2006-02-24,643.231
2006-02-27,645.797
2006-02-28,644.933
2006-03-01,656.323
2006-03-02,653.135
2006-03-03,652.442
2006-03-06,654.845
2006-03-07,645.1
2006-03-08,643.273
2006-03-09,647.644
2006-03-10,649.26
2006-03-13,656.279
2006-03-14,661.475
2006-03-15,662.737
2006-03-16,669.534
2006-03-17,671.71
2006-03-20,674.578
2006-03-21,670.473
2006-03-22,671.034
2006-03-23,662.304
2006-03-24,666.284
2006-03-27,663.549
2006-03-28,663.502
2006-03-29,660.626
2006-03-30,672.25
2006-03-31,669.688
2006-04-03,674.453
2006-04-04,681.102
2006-04-05,682.694
2006-04-06,681.379
2006-04-07,669.213
2006-04-10,669.64
2006-04-11,662.935
2006-04-12,656.203
2006-04-13,656.233
2006-04-14,656.233
2006-04-17,666.656
2006-04-18,663.698
2006-04-19,675.265
2006-04-20,676.627
2006-04-21,685.807
2006-04-24,688.112
2006-04-25,692.914
2006-04-26,694.899
2006-04-27,698.467
2006-04-28,701.996
2006-05-01,703.222
2006-05-02,707.158
2006-05-03,702.321
2006-05-04,710.304
2006-05-05,718.729
2006-05-08,722.406
2006-05-09,726.335
2006-05-10,728.831
2006-05-11,726.594
2006-05-12,713.956
2006-05-15,704.411
2006-05-16,705.475
2006-05-17,682.682
2006-05-18,680.849
2006-05-19,676.748
2006-05-22,663.681
2006-05-23,675.669
2006-05-24,663.341
2006-05-25,674.023
2006-05-26,686.109
2006-05-29,687.107
2006-05-30,682.691
2006-05-31,690.901
2006-06-01,689.139
2006-06-02,696.576
2006-06-05,693.275
2006-06-06,677.615
2006-06-07,682.891
2006-06-08,660.431
2006-06-09,668.529
2006-06-12,662.39
2006-06-13,648.19
2006-06-14,653.257
2006-06-15,663.915
2006-06-16,659.893
2006-06-19,659.5
2006-06-20,662.109
2006-06-21,671.246
2006-06-22,673.328
2006-06-23,669.294
2006-06-26,669.968
2006-06-27,669.528
2006-06-28,663.884
2006-06-29,675.366
2006-06-30,698.372
2006-07-03,703.949
2006-07-04,707.402
2006-07-05,700.163
2006-07-06,708.306
2006-07-07,712.25
2006-07-10,709.844
2006-07-11,704.074
2006-07-12,700.956
2006-07-13,691.987
2006-07-14,680.912
2006-07-17,669.828
2006-07-18,667.963
2006-07-19,686.706
2006-07-20,693.73
2006-07-21,689.022
2006-07-24,699.086
2006-07-25,702.421
2006-07-26,702.707
2006-07-27,714.653
2006-07-28,721.884
2006-07-31,718.058
2006-08-01,712.203
2006-08-02,724.78
2006-08-03,721.04
2006-08-04,735.06
2006-08-07,725.452
2006-08-08,726.284
2006-08-09,733.869
2006-08-10,721.019
2006-08-11,718.106
2006-08-14,723.782
2006-08-15,730.981
2006-08-16,738.501
2006-08-17,743.228
2006-08-18,740.413
2006-08-21,743.882
2006-08-22,739.264
2006-08-23,734.406
2006-08-24,737.427
2006-08-25,734.067
2006-08-28,741.382
2006-08-29,741.342
2006-08-30,747.695
2006-08-31,744.62
2006-09-01,749.106
2006-09-04,757.931
2006-09-05,749.179
2006-09-06,740.886
2006-09-07,731.922
2006-09-08,730.572
2006-09-11,731.391
2006-09-12,737.49
2006-09-13,740.409
2006-09-14,744.651
2006-09-15,742.777
2006-09-18,745.14
2006-09-19,744.05
2006-09-20,755.946
2006-09-21,758.753
2006-09-22,757.994
2006-09-25,756.184
2006-09-26,759.93
2006-09-27,779.738
2006-09-28,776.572
2006-09-29,777.142
2006-10-02,780.487
2006-10-03,776.973
2006-10-04,782.99
2006-10-05,791.27
2006-10-06,784.344
2006-10-09,783.734
2006-10-10,780.384
2006-10-11,781.472
2006-10-12,786.881
2006-10-13,786.805
2006-10-16,787.665
2006-10-17,779.643
2006-10-18,786.591
2006-10-19,795.881
2006-10-20,801.33
2006-10-23,801.469
2006-10-24,799.901
2006-10-25,806.78
2006-10-26,812.507
2006-10-27,821.201
2006-10-30,818.952
2006-10-31,825.592
2006-11-01,831.035
2006-11-02,827.609
2006-11-03,825.453
2006-11-06,834.645
2006-11-07,844.366
2006-11-08,841.644
2006-11-09,844.241
2006-11-10,843.679
2006-11-13,845.867
2006-11-14,846.545
2006-11-15,852.85
2006-11-16,858.481
2006-11-17,855.643
2006-11-20,859.017
2006-11-21,856.308
2006-11-22,864.562
2006-11-23,866.742
2006-11-24,864.06
2006-11-27,846.423
2006-11-28,843.131
2006-11-29,859.17
2006-11-30,859.65
2006-12-01,853.188
2006-12-04,862.665
2006-12-05,871.107
2006-12-06,870.539
2006-12-07,875.473
2006-12-08,879.033
2006-12-11,880.619
2006-12-12,881.982
2006-12-13,889.367
2006-12-14,888.413
2006-12-15,886.184
2006-12-18,880.958
2006-12-19,880.207
2006-12-20,883.003
2006-12-21,877.94
2006-12-22,871.731
2006-12-25,871.731
2006-12-26,870.373
2006-12-27,877.565
2006-12-28,876.985
2006-12-29,877.696
2007-01-01,877.696
2007-01-02,899.332
2007-01-03,896.572
2007-01-04,889.038
2007-01-05,880.058
2007-01-08,883.982
2007-01-09,884.599
2007-01-10,868.793
2007-01-11,879.145
2007-01-12,886.874
2007-01-15,891.534
2007-01-16,888.147
2007-01-17,885.339
2007-01-18,883.611
2007-01-19,891.281
2007-01-22,889.872
2007-01-23,895.13
2007-01-24,898.522
2007-01-25,899.082
2007-01-26,887.225
2007-01-29,894.585
2007-01-30,898.599
2007-01-31,900.547
2007-02-01,908.412
2007-02-02,908.754
2007-02-05,907.481
2007-02-06,917.277
2007-02-07,934.25
2007-02-08,932.905
2007-02-09,932.926
2007-02-12,923.596
2007-02-13,929.409
2007-02-14,943.7
2007-02-15,943.538
2007-02-16,940.139
2007-02-19,945.692
2007-02-20,943.709
2007-02-21,936.364
2007-02-22,932.797
2007-02-23,935.477
2007-02-26,943.274
2007-02-27,917.794
2007-02-28,902.522
2007-03-01,887.482
2007-03-02,881.373
2007-03-05,862.425
2007-03-06,868.66
2007-03-07,876.066
2007-03-08,895.628
2007-03-09,897.979
2007-03-12,895.323
2007-03-13,886.89
2007-03-14,865.351
2007-03-15,891.035
2007-03-16,898.354
2007-03-19,917.677
2007-03-20,921.845
2007-03-21,924.595
2007-03-22,939.851
2007-03-23,938.516
2007-03-26,933.079
2007-03-27,938.338
2007-03-28,938.029
2007-03-29,943.771
2007-03-30,944.175
2007-04-02,955.455
2007-04-03,971.7
2007-04-04,970.119
2007-04-05,975.072
2007-04-06,975.072
2007-04-09,969.992
2007-04-10,979.033
2007-04-11,978.192
2007-04-12,974.626
2007-04-13,981.506
2007-04-16,987.911
2007-04-17,987.596
2007-04-18,982.133
2007-04-19,980.758
2007-04-20,999.915
2007-04-23,991.014
2007-04-24,968.722
2007-04-25,972.882
2007-04-26,968.656
2007-04-27,960.621
2007-04-30,958.25
2007-05-01,954.669
2007-05-02,958.794
2007-05-03,952.731
2007-05-04,969.537
2007-05-07,976.722
2007-05-08,962.023
2007-05-09,964.017
2007-05-10,957.949
2007-05-11,968.006
2007-05-14,966.69
2007-05-15,980.215
2007-05-16,983.141
2007-05-17,983.51
2007-05-18,987.383
2007-05-21,984.757
2007-05-22,986.372
2007-05-23,999.421
2007-05-24,988.584
2007-05-25,986.239
2007-05-28,991.252
2007-05-29,996.558
2007-05-30,988.636
2007-05-31,1000.0
2007-06-01,1004.434
2007-06-04,1004.01
2007-06-05,1001.457
2007-06-06,971.523
2007-06-07,955.574
2007-06-08,953.486
2007-06-11,958.777
2007-06-12,947.33
2007-06-13,949.99
2007-06-14,966.579
2007-06-15,980.542
2007-06-18,971.91
2007-06-19,965.72
2007-06-20,968.587
2007-06-21,957.928
2007-06-22,952.344
2007-06-25,956.293
2007-06-26,952.281
2007-06-27,948.362
2007-06-28,959.228
2007-06-29,966.921
2007-07-02,973.103
2007-07-03,974.664
2007-07-04,984.084
2007-07-05,978.294
2007-07-06,987.904
2007-07-09,983.152
2007-07-10,980.96
2007-07-11,982.436
2007-07-12,994.233
2007-07-13,1000.163
2007-07-16,1006.666
2007-07-17,1010.005
2007-07-18,1006.459
2007-07-19,1015.747
2007-07-20,998.68
2007-07-23,1005.077
2007-07-24,996.848
2007-07-25,990.562
2007-07-26,966.175
2007-07-27,963.731
2007-07-30,961.518
2007-07-31,979.985
2007-08-01,968.544
2007-08-02,976.371
2007-08-03,973.472
2007-08-06,967.836
2007-08-07,978.513
2007-08-08,1003.964
2007-08-09,986.917
2007-08-10,958.797
2007-08-13,970.908
2007-08-14,958.014
2007-08-15,948.822
2007-08-16,906.92
2007-08-17,927.353
2007-08-20,929.888
2007-08-21,930.01
2007-08-22,940.51
2007-08-23,941.518
2007-08-24,948.924
2007-08-27,948.835
2007-08-28,937.953
2007-08-29,941.33
2007-08-30,948.814
2007-08-31,961.943
2007-09-03,966.698
2007-09-04,968.363
2007-09-05,948.744
2007-09-06,948.99
2007-09-07,934.091
2007-09-10,926.732
2007-09-11,947.218
2007-09-12,955.189
2007-09-13,963.429
2007-09-14,944.077
2007-09-17,929.486
2007-09-18,952.896
2007-09-19,987.94
2007-09-20,991.912
2007-09-21,994.616
2007-09-24,998.037
2007-09-25,985.109
2007-09-26,1000.117
2007-09-27,1006.012
2007-09-28,1012.258
2007-10-01,1015.833
2007-10-02,1020.55
2007-10-03,1019.363
2007-10-04,1012.727
2007-10-05,1027.083
2007-10-08,1015.799
2007-10-09,1021.036
2007-10-10,1030.449
2007-10-11,1062.547
2007-10-12,1072.567
2007-10-15,1070.036
2007-10-16,1072.434
2007-10-17,1085.742
2007-10-18,1093.833
2007-10-19,1090.251
2007-10-22,1071.034
2007-10-23,1085.358
2007-10-24,1072.54
2007-10-25,1086.427
2007-10-26,1107.827
2007-10-29,1115.982
2007-10-30,1117.956
2007-10-31,1129.744
2007-11-01,1120.408
2007-11-02,1130.299
2007-11-05,1130.217
2007-11-06,1141.936
2007-11-07,1144.657
2007-11-08,1144.747
2007-11-09,1123.482
2007-11-12,1118.617
2007-11-13,1131.656
2007-11-14,1142.147
2007-11-15,1130.307
2007-11-16,1134.585
2007-11-19,1119.411
2007-11-20,1139.681
2007-11-21,1116.752
2007-11-22,1114.041
2007-11-23,1116.828
2007-11-26,1118.053
2007-11-27,1120.255
2007-11-28,1134.517
2007-11-29,1142.498
2007-11-30,1143.149
2007-12-03,1140.989
2007-12-04,1150.548
2007-12-05,1146.927
2007-12-06,1132.27
2007-12-07,1141.093
2007-12-10,1149.224
2007-12-11,1152.573
2007-12-12,1148.268
2007-12-13,1115.333
2007-12-14,1105.109
2007-12-17,1083.733
2007-12-18,1085.176
2007-12-19,1071.95
2007-12-20,1065.524
2007-12-21,1080.742
2007-12-24,1083.148
2007-12-25,1083.148
2007-12-26,1090.593
2007-12-27,1089.359
2007-12-28,1089.802
2007-12-31,1083.577
2008-01-01,1083.577
2008-01-02,1080.708
2008-01-03,1065.94
2008-01-04,1050.016
2008-01-07,1055.909
2008-01-08,1065.648
2008-01-09,1058.47
2008-01-10,1062.731
2008-01-11,1055.011
2008-01-14,1064.548
2008-01-15,1033.2
2008-01-16,1011.611
2008-01-17,1012.241
2008-01-18,1007.306
2008-01-21,931.601
2008-01-22,949.077
2008-01-23,904.096
2008-01-24,963.131
2008-01-25,962.334
2008-01-28,960.465
2008-01-29,977.273
2008-01-30,971.297
2008-01-31,977.734
2008-02-01,996.045
2008-02-04,1001.197
2008-02-05,941.439
2008-02-06,960.288
2008-02-07,940.326
2008-02-08,942.478
2008-02-11,932.632
2008-02-12,969.073
2008-02-13,963.31
2008-02-14,969.583
2008-02-15,957.277
2008-02-18,969.473
2008-02-19,972.664
2008-02-20,953.842
2008-02-21,973.486
2008-02-22,962.621
2008-02-25,971.91
2008-02-26,991.067
2008-02-27,1008.569
2008-02-28,998.289
2008-02-29,992.0
2008-03-03,972.186
2008-03-04,955.877
2008-03-05,980.73
2008-03-06,978.84
2008-03-07,971.374
2008-03-10,969.094
2008-03-11,987.565
2008-03-12,1002.704
2008-03-13,1001.775
2008-03-14,1001.731
2008-03-17,987.405
2008-03-18,1009.486
2008-03-19,989.135
2008-03-20,969.617
2008-03-21,969.617
2008-03-24,968.234
2008-03-25,1015.21
2008-03-26,1023.326
2008-03-27,1038.007
2008-03-28,1028.642
2008-03-31,1020.638
2008-04-01,1033.299
2008-04-02,1038.715
2008-04-03,1032.704
2008-04-04,1050.748
2008-04-07,1054.901
2008-04-08,1038.515
2008-04-09,1037.156
2008-04-10,1032.504
2008-04-11,1016.744
2008-04-14,1007.25
2008-04-15,1017.076
2008-04-16,1044.437
2008-04-17,1031.618
2008-04-18,1043.459
2008-04-21,1042.663
2008-04-22,1037.566
2008-04-23,1040.134
2008-04-24,1022.441
2008-04-25,1030.877
2008-04-28,1034.05
2008-04-29,1013.878
2008-04-30,1019.72
2008-05-01,1011.959
2008-05-02,1029.381
2008-05-05,1038.238
2008-05-06,1035.48
2008-05-07,1026.302
2008-05-08,1032.023
2008-05-09,1024.516
2008-05-12,1038.963
2008-05-13,1041.403
2008-05-14,1050.018
2008-05-15,1049.217
2008-05-16,1048.378
2008-05-19,1054.42
2008-05-20,1042.488
2008-05-21,1042.612
2008-05-22,1043.836
2008-05-23,1027.933
2008-05-26,1032.496
2008-05-27,1017.476
2008-05-28,1013.878
2008-05-29,1012.474
2008-05-30,1017.391
2008-06-02,993.892
2008-06-03,1002.905
2008-06-04,995.089
2008-06-05,995.515
2008-06-06,984.675
2008-06-09,977.474
2008-06-10,951.901
2008-06-11,948.872
2008-06-12,957.654
2008-06-13,961.101
2008-06-16,959.949
2008-06-17,965.935
2008-06-18,951.156
2008-06-19,945.246
2008-06-20,936.22
2008-06-23,928.019
2008-06-24,919.924
2008-06-25,934.441
2008-06-26,922.704
2008-06-27,925.969
2008-06-30,926.205
2008-07-01,909.408
2008-07-02,921.87
2008-07-03,923.004
2008-07-04,914.854
2008-07-07,936.337
2008-07-08,920.73
2008-07-09,936.818
2008-07-10,922.191
2008-07-11,902.33
2008-07-14,907.614
2008-07-15,890.805
2008-07-16,894.757
2008-07-17,924.719
2008-07-18,936.246
2008-07-21,926.772
2008-07-22,902.161
2008-07-23,907.501
2008-07-24,885.521
2008-07-25,879.853
2008-07-28,876.641
2008-07-29,884.706
2008-07-30,896.639
2008-07-31,906.413
2008-08-01,886.723
2008-08-04,885.924
2008-08-05,896.905
2008-08-06,893.226
2008-08-07,888.551
2008-08-08,873.135
2008-08-11,886.087
2008-08-12,876.272
2008-08-13,858.632
2008-08-14,855.028
2008-08-15,848.249
2008-08-18,850.809
2008-08-19,829.406
2008-08-20,836.913
2008-08-21,836.446
2008-08-22,849.173
2008-08-25,837.885
2008-08-26,838.11
2008-08-27,846.768
2008-08-28,858.162
2008-08-29,860.872
2008-09-01,852.93
2008-09-02,862.66
2008-09-03,852.214
2008-09-04,825.12
2008-09-05,794.347
2008-09-08,814.618
2008-09-09,795.245
2008-09-10,781.93
2008-09-11,773.976
2008-09-12,806.759
2008-09-15,780.929
2008-09-16,776.648
2008-09-17,771.982
2008-09-18,780.51
2008-09-19,832.597
2008-09-22,831.128
2008-09-23,822.893
2008-09-24,807.485
2008-09-25,830.021
2008-09-26,820.469
2008-09-29,782.77
2008-09-30,762.063
2008-10-01,770.525
2008-10-02,747.875
2008-10-03,761.838
2008-10-06,699.535
2008-10-07,712.426
2008-10-08,678.681
2008-10-09,654.023
2008-10-10,594.689
2008-10-13,662.737
2008-10-14,682.296
2008-10-15,648.217
2008-10-16,618.259
2008-10-17,646.764
2008-10-20,659.664
2008-10-21,644.508
2008-10-22,585.904
2008-10-23,578.466
2008-10-24,551.833
2008-10-27,516.463
2008-10-28,518.145
2008-10-29,573.501
2008-10-30,580.234
2008-10-31,587.284
2008-11-03,601.806
2008-11-04,643.237
2008-11-05,646.996
2008-11-06,596.383
2008-11-07,610.901
2008-11-10,616.804
2008-11-11,592.339
2008-11-12,583.42
2008-11-13,588.397
2008-11-14,604.356
2008-11-17,586.749
2008-11-18,592.025
2008-11-19,581.073
2008-11-20,564.772
2008-11-21,557.278
2008-11-24,615.435
2008-11-25,625.372
2008-11-26,618.259
2008-11-27,623.331
2008-11-28,618.801
2008-12-01,594.26
2008-12-02,615.686
2008-12-03,619.105
2008-12-04,620.711
2008-12-05,594.573
2008-12-08,637.468
2008-12-09,634.492
2008-12-10,644.254
2008-12-11,659.183
2008-12-12,656.673
2008-12-15,675.147
2008-12-16,687.499
2008-12-17,720.732
2008-12-18,732.448
2008-12-19,702.907
2008-12-22,690.313
2008-12-23,688.771
2008-12-24,690.969
2008-12-25,690.969
2008-12-26,694.304
2008-12-29,701.267
2008-12-30,708.473
2008-12-31,696.251
2009-01-01,696.251
2009-01-02,718.195
2009-01-05,712.589
2009-01-06,702.428
2009-01-07,705.593
2009-01-08,703.382
2009-01-09,685.293
2009-01-12,668.749
2009-01-13,654.842
2009-01-14,634.155
2009-01-15,625.186
2009-01-16,638.162
2009-01-19,632.658
2009-01-20,617.081
2009-01-21,611.17
2009-01-22,609.289
2009-01-23,604.935
2009-01-26,627.427
2009-01-27,621.022
2009-01-28,633.909
2009-01-29,610.964
2009-01-30,597.622
2009-02-02,588.007
2009-02-03,605.258
2009-02-04,609.062
2009-02-05,605.092
2009-02-06,615.11
2009-02-09,627.625
2009-02-10,614.552
2009-02-11,606.188
2009-02-12,591.925
2009-02-13,607.197
2009-02-16,594.32
2009-02-17,577.331
2009-02-18,571.58
2009-02-19,581.426
2009-02-20,565.904
2009-02-23,570.594
2009-02-24,570.333
2009-02-25,567.601
2009-02-26,590.12
2009-02-27,580.337
2009-03-02,558.155
2009-03-03,555.626
2009-03-04,561.932
2009-03-05,542.62
2009-03-06,542.838
2009-03-09,530.206
2009-03-10,550.23
2009-03-11,549.938
2009-03-12,560.489
2009-03-13,571.122
2009-03-16,590.627
2009-03-17,591.853
2009-03-18,598.808
2009-03-19,625.359
2009-03-20,617.61
2009-03-23,630.235
2009-03-24,628.95
2009-03-25,635.561
2009-03-26,635.517
2009-03-27,615.005
2009-03-30,592.587
2009-03-31,610.338
2009-04-01,614.73
2009-04-02,641.261
2009-04-03,636.182
2009-04-06,636.069
2009-04-07,631.834
2009-04-08,630.511
2009-04-09,635.292
2009-04-10,635.292
2009-04-13,640.679
2009-04-14,640.607
2009-04-15,633.837
2009-04-16,642.642
2009-04-17,645.291
2009-04-20,621.392
2009-04-21,617.776
2009-04-22,630.522
2009-04-23,631.935
2009-04-24,644.615
2009-04-27,630.839
2009-04-28,622.765
2009-04-29,640.313
2009-04-30,640.902
2009-05-01,640.999
2009-05-04,658.08
2009-05-05,659.777
2009-05-06,665.756
2009-05-07,672.558
2009-05-08,679.175
2009-05-11,680.823
2009-05-12,687.693
2009-05-13,674.166
2009-05-14,671.511
2009-05-15,670.965
2009-05-18,673.352
2009-05-19,687.16
2009-05-20,700.868
2009-05-21,693.364
2009-05-22,707.302
2009-05-25,710.689
2009-05-26,712.832
2009-05-27,714.655
2009-05-28,713.618
2009-05-29,723.436
2009-06-01,730.686
2009-06-02,740.204
2009-06-03,726.69
2009-06-04,726.169
2009-06-05,718.078
2009-06-08,704.386
2009-06-09,718.707
2009-06-10,723.381
2009-06-11,731.465
2009-06-12,726.811
2009-06-15,708.734
2009-06-16,711.206
2009-06-17,701.828
2009-06-18,713.226
2009-06-19,716.763
2009-06-22,703.261
2009-06-23,714.846
2009-06-24,731.336
2009-06-25,731.3
2009-06-26,740.471
2009-06-29,744.598
2009-06-30,739.506
2009-07-01,755.451
2009-07-02,734.312
2009-07-03,732.8
2009-07-06,722.666
2009-07-07,723.674
2009-07-08,711.11
2009-07-09,720.829
2009-07-10,710.746
2009-07-13,723.896
2009-07-14,724.174
2009-07-15,744.041
2009-07-16,750.923
2009-07-17,755.924
2009-07-20,765.041
2009-07-21,766.894
2009-07-22,768.847
2009-07-23,786.356
2009-07-24,786.629
2009-07-27,792.952
2009-07-28,794.596
2009-07-29,788.028
2009-07-30,803.716
2009-07-31,800.096
2009-08-03,818.376
2009-08-04,815.917
2009-08-05,802.255
2009-08-06,799.698
2009-08-07,804.558
2009-08-10,800.597
2009-08-11,795.971
2009-08-12,801.916
2009-08-13,812.559
2009-08-14,796.401
2009-08-17,767.164
2009-08-18,776.048
2009-08-19,781.229
2009-08-20,796.311
2009-08-21,815.09
2009-08-24,821.639
2009-08-25,826.719
2009-08-26,818.814
2009-08-27,815.399
2009-08-28,828.289
2009-08-31,822.456
2009-09-01,809.82
2009-09-02,799.122
2009-09-03,798.749
2009-09-04,804.741
2009-09-07,825.713
2009-09-08,839.52
2009-09-09,853.143
2009-09-10,848.649
2009-09-11,859.806
2009-09-14,865.481
2009-09-15,872.209
2009-09-16,889.013
2009-09-17,891.752
2009-09-18,885.246
2009-09-21,883.467
2009-09-22,896.982
2009-09-23,896.497
2009-09-24,882.339
2009-09-25,877.992
2009-09-28,892.754
2009-09-29,884.382
2009-09-30,883.411
2009-10-01,867.885
2009-10-02,861.494
2009-10-05,882.918
2009-10-06,903.007
2009-10-07,888.957
2009-10-08,901.766
2009-10-09,897.51
2009-10-12,895.415
2009-10-13,887.575
2009-10-14,906.685
2009-10-15,905.936
2009-10-16,889.675
2009-10-19,903.045
2009-10-20,897.891
2009-10-21,903.542
2009-10-22,905.529
2009-10-23,900.514
2009-10-26,886.597
2009-10-27,880.475
2009-10-28,872.015
2009-10-29,887.901
2009-10-30,870.888
2009-11-02,878.139
2009-11-03,858.67
2009-11-04,876.28
2009-11-05,892.967
2009-11-06,891.117
2009-11-09,917.198
2009-11-10,913.798
2009-11-11,912.52
2009-11-12,911.159
2009-11-13,913.321
2009-11-16,924.405
2009-11-17,916.366
2009-11-18,932.279
2009-11-19,912.483
2009-11-20,902.345
2009-11-23,922.168
2009-11-24,918.774
2009-11-25,930.406
2009-11-26,908.946
2009-11-27,915.374
2009-11-30,908.857
2009-12-01,931.179
2009-12-02,932.761
2009-12-03,933.184
2009-12-04,926.564
2009-12-07,920.839
2009-12-08,903.391
2009-12-09,890.327
2009-12-10,896.18
2009-12-11,896.758
2009-12-14,901.267
2009-12-15,898.853
2009-12-16,902.557
2009-12-17,876.981
2009-12-18,871.385
2009-12-21,885.614
2009-12-22,885.698
2009-12-23,895.979
2009-12-24,897.51
2009-12-25,897.51
2009-12-28,902.061
2009-12-29,904.222
2009-12-30,891.594
2009-12-31,894.493
2010-01-01,894.493
2010-01-04,915.393
2010-01-05,915.697
2010-01-06,911.031
2010-01-07,900.182
2010-01-08,893.56
2010-01-11,891.342
2010-01-12,886.817
2010-01-13,889.893
2010-01-14,889.104
2010-01-15,876.38
2010-01-18,879.294
2010-01-19,883.127
2010-01-20,853.266
2010-01-21,840.553
2010-01-22,839.558
2010-01-25,834.419
2010-01-26,836.642
2010-01-27,824.768
2010-01-28,803.859
2010-01-29,804.004
2010-02-01,805.934
2010-02-02,816.024
2010-02-03,804.518
2010-02-04,762.408
2010-02-05,746.089
2010-02-08,754.54
2010-02-09,756.108
2010-02-10,764.276
2010-02-11,748.432
2010-02-12,747.304
2010-02-15,751.226
2010-02-16,762.837
2010-02-17,769.144
2010-02-18,774.332
2010-02-19,774.128
2010-02-22,772.739
2010-02-23,758.455
2010-02-24,761.387
2010-02-25,749.717
2010-02-26,769.433
2010-03-01,768.802
2010-03-02,778.457
2010-03-03,791.19
2010-03-04,788.848
2010-03-05,803.088
2010-03-08,807.273
2010-03-09,798.658
2010-03-10,809.862
2010-03-11,805.747
2010-03-12,812.285
2010-03-15,798.074
2010-03-16,810.7
2010-03-17,817.578
2010-03-18,806.072
2010-03-19,798.862
2010-03-22,791.977
2010-03-23,798.705
2010-03-24,783.177
2010-03-25,796.539
2010-03-26,797.715
2010-03-29,803.563
2010-03-30,793.321
2010-03-31,792.356
2010-04-01,801.879
2010-04-02,801.879
2010-04-05,800.043
2010-04-06,797.455
2010-04-07,791.788
2010-04-08,786.074
2010-04-09,808.027
2010-04-12,820.814
2010-04-13,817.435
2010-04-14,825.227
2010-04-15,820.24
2010-04-16,799.49
2010-04-19,793.712
2010-04-20,796.637
2010-04-21,779.713
2010-04-22,761.469
2010-04-23,774.947
2010-04-26,769.783
2010-04-27,744.345
2010-04-28,722.652
2010-04-29,739.906
2010-04-30,747.629
2010-05-03,743.636
2010-05-04,705.192
2010-05-05,683.313
2010-05-06,661.147
2010-05-07,640.111
2010-05-10,717.1
2010-05-11,689.56
2010-05-12,694.135
2010-05-13,677.519
2010-05-14,634.217
2010-05-17,632.264
2010-05-18,652.729
2010-05-19,638.423
2010-05-20,633.143
2010-05-21,649.805
2010-05-24,634.638
2010-05-25,613.477
2010-05-26,614.011
2010-05-27,638.87
2010-05-28,648.407
2010-05-31,643.539
2010-06-01,644.852
2010-06-02,642.212
2010-06-03,643.429
2010-06-04,620.628
2010-06-07,606.167
2010-06-08,598.169
2010-06-09,622.88
2010-06-10,637.678
2010-06-11,654.158
2010-06-14,664.564
2010-06-15,674.656
2010-06-16,672.663
2010-06-17,674.149
2010-06-18,684.032
2010-06-21,689.329
2010-06-22,685.007
2010-06-23,678.478
2010-06-24,666.492
2010-06-25,659.383
2010-06-28,667.796
2010-06-29,633.584
2010-06-30,635.504
2010-07-01,639.588
2010-07-02,656.264
2010-07-05,671.138
2010-07-06,695.924
2010-07-07,702.479
2010-07-08,707.836
2010-07-09,706.695
2010-07-12,699.085
2010-07-13,716.837
2010-07-14,722.003
2010-07-15,732.725
2010-07-16,727.868
2010-07-19,722.028
2010-07-20,722.935
2010-07-21,722.485
2010-07-22,744.14
2010-07-23,745.821
2010-07-26,759.264
2010-07-27,760.281
2010-07-28,760.425
2010-07-29,760.116
2010-07-30,746.982
2010-08-02,771.742
2010-08-03,779.605
2010-08-04,771.907
2010-08-05,772.016
2010-08-06,767.506
2010-08-09,775.958
2010-08-10,758.317
2010-08-11,728.08
2010-08-12,721.767
2010-08-13,716.506
