Date,IRELAND MID CAP Mid Cap
2010-09-03,140.277
2010-09-06,139.962
2010-09-07,136.39
2010-09-08,135.085
2010-09-09,137.673
2010-09-10,135.365
2010-09-13,138.645
2010-09-14,139.057
2010-09-15,140.893
2010-09-16,139.884
2010-09-17,136.226
2010-09-20,139.305
2010-09-21,141.749
2010-09-22,141.821
2010-09-23,139.185
2010-09-24,141.131
2010-09-27,140.519
2010-09-28,139.086
2010-09-29,141.72
2010-09-30,147.075
2010-10-01,147.803
2010-10-04,148.162
2010-10-05,150.081
2010-10-06,152.356
2010-10-07,153.391
2010-10-08,152.664
2010-10-11,152.041
2010-10-12,151.694
2010-10-13,154.528
2010-10-14,153.471
2010-10-15,152.07
2010-10-18,151.81
2010-10-19,149.716
2010-10-20,150.283
2010-10-21,153.397
2010-10-22,151.96
2010-10-25,151.344
2010-10-26,148.716
2010-10-27,146.866
2010-10-28,145.791
2010-10-29,147.357
2010-11-01,144.063
2010-11-02,145.268
2010-11-03,144.251
2010-11-04,147.544
2010-11-05,141.838
2010-11-08,140.027
2010-11-09,140.154
2010-11-10,138.045
2010-11-11,135.425
2010-11-12,137.931
2010-11-15,134.21
2010-11-16,131.173
2010-11-17,131.957
2010-11-18,135.866
2010-11-19,138.761
2010-11-22,132.907
2010-11-23,124.457
2010-11-24,123.415
2010-11-25,122.915
2010-11-26,122.751
2010-11-29,122.618
2010-11-30,120.906
2010-12-01,121.874
2010-12-02,122.525
2010-12-03,124.587
2010-12-06,126.533
2010-12-07,130.654
2010-12-08,130.909
2010-12-09,133.463
2010-12-10,130.885
2010-12-13,135.633
2010-12-14,133.105
2010-12-15,132.004
2010-12-16,130.083
2010-12-17,126.64
2010-12-20,125.894
2010-12-21,128.92
2010-12-22,128.584
2010-12-23,129.637
2010-12-24,129.382
2010-12-27,129.688
2010-12-28,129.505
2010-12-29,129.195
2010-12-30,129.246
2010-12-31,129.229
2011-01-03,128.714
2011-01-04,129.683
2011-01-05,131.706
2011-01-06,132.124
2011-01-07,134.444
2011-01-10,133.047
2011-01-11,135.265
2011-01-12,138.192
2011-01-13,137.175
2011-01-14,136.982
2011-01-17,135.666
2011-01-18,137.898
2011-01-19,136.278
2011-01-20,131.547
2011-01-21,131.634
2011-01-24,134.507
2011-01-25,136.089
2011-01-26,136.004
2011-01-27,135.43
2011-01-28,132.343
2011-01-31,131.093
2011-02-01,135.372
2011-02-02,133.638
2011-02-03,134.499
2011-02-04,136.922
2011-02-07,139.788
2011-02-08,140.408
2011-02-09,136.433
2011-02-10,135.905
2011-02-11,137.424
2011-02-14,138.585
2011-02-15,138.89
2011-02-16,139.772
2011-02-17,137.733
2011-02-18,137.494
2011-02-21,135.165
2011-02-22,137.185
2011-02-23,134.946
2011-02-24,135.025
2011-02-25,137.037
2011-02-28,137.166
2011-03-01,137.075
2011-03-02,137.458
2011-03-03,138.142
2011-03-04,137.935
2011-03-07,139.491
2011-03-08,137.23
2011-03-09,137.745
2011-03-10,136.624
2011-03-11,136.264
2011-03-14,136.637
2011-03-15,133.112
2011-03-16,130.308
2011-03-17,133.539
2011-03-18,134.944
2011-03-21,135.83
2011-03-22,134.232
2011-03-23,133.536
2011-03-24,133.769
2011-03-25,135.429
2011-03-28,135.403
2011-03-29,134.066
2011-03-30,134.464
2011-03-31,134.185
2011-04-01,140.326
2011-04-04,142.034
2011-04-05,140.861
2011-04-06,144.694
2011-04-07,144.158
2011-04-08,145.573
2011-04-11,143.694
2011-04-12,143.617
2011-04-13,144.942
2011-04-14,146.096
2011-04-15,146.639
2011-04-18,145.225
2011-04-19,148.607
2011-04-20,148.862
2011-04-21,146.379
2011-04-22,146.379
2011-04-25,146.273
2011-04-26,151.41
2011-04-27,150.887
2011-04-28,152.81
2011-04-29,153.767
2011-05-02,154.343
2011-05-03,151.46
2011-05-04,151.897
2011-05-05,148.914
2011-05-06,152.009
2011-05-09,148.782
2011-05-10,151.624
2011-05-11,152.974
2011-05-12,153.653
2011-05-13,153.751
2011-05-16,153.424
2011-05-17,151.834
2011-05-18,152.312
2011-05-19,154.641
2011-05-20,152.643
2011-05-23,148.94
2011-05-24,149.271
2011-05-25,150.26
2011-05-26,151.076
2011-05-27,156.421
2011-05-30,156.107
2011-05-31,156.767
2011-06-01,157.412
2011-06-02,157.441
2011-06-03,158.712
2011-06-06,159.11
2011-06-07,160.447
2011-06-08,158.646
2011-06-09,160.687
2011-06-10,158.595
2011-06-13,160.527
2011-06-14,161.38
2011-06-15,158.854
2011-06-16,154.799
2011-06-17,156.74
2011-06-20,156.416
2011-06-21,159.78
2011-06-22,158.861
2011-06-23,156.093
2011-06-24,157.588
2011-06-27,159.648
2011-06-28,161.918
2011-06-29,163.265
2011-06-30,165.642
2011-07-01,168.954
2011-07-04,171.303
2011-07-05,170.609
2011-07-06,168.036
2011-07-07,167.404
2011-07-08,166.038
2011-07-11,163.779
2011-07-12,164.409
2011-07-13,165.667
2011-07-14,166.733
2011-07-15,165.325
2011-07-18,165.801
2011-07-19,167.32
2011-07-20,167.795
2011-07-21,170.38
2011-07-22,170.448
2011-07-25,171.751
2011-07-26,169.396
2011-07-27,169.03
2011-07-28,164.294
2011-07-29,160.906
2011-08-01,158.968
2011-08-02,157.316
2011-08-03,150.197
2011-08-04,145.449
2011-08-05,142.215
2011-08-08,133.286
2011-08-09,138.657
2011-08-10,139.893
2011-08-11,142.355
2011-08-12,147.229
2011-08-15,152.556
2011-08-16,150.563
2011-08-17,152.35
2011-08-18,148.285
2011-08-19,148.174
2011-08-22,146.675
2011-08-23,146.428
2011-08-24,149.14
2011-08-25,144.181
2011-08-26,144.598
2011-08-29,147.596
2011-08-30,147.59
2011-08-31,152.712
2011-09-01,154.422
2011-09-02,149.848
2011-09-05,144.68
2011-09-06,143.94
2011-09-07,147.475
2011-09-08,147.709
2011-09-09,140.488
2011-09-12,135.522
2011-09-13,136.898
2011-09-14,139.574
2011-09-15,139.934
2011-09-16,138.681
2011-09-19,137.518
2011-09-20,142.022
2011-09-21,141.62
2011-09-22,136.131
2011-09-23,137.486
2011-09-26,140.921
2011-09-27,147.096
2011-09-28,147.964
2011-09-29,147.748
2011-09-30,146.385
2011-10-03,143.765
2011-10-04,139.078
2011-10-05,139.641
2011-10-06,143.473
2011-10-07,146.319
2011-10-10,146.904
2011-10-11,148.176
2011-10-12,149.008
2011-10-13,146.364
2011-10-14,150.025
2011-10-17,149.064
2011-10-18,150.373
2011-10-19,149.224
2011-10-20,146.169
2011-10-21,152.2
2011-10-24,152.781
2011-10-25,152.477
2011-10-26,150.546
2011-10-27,156.94
2011-10-28,162.51
2011-10-31,159.592
2011-11-01,154.058
2011-11-02,155.143
2011-11-03,156.138
2011-11-04,156.265
2011-11-07,156.372
2011-11-08,155.772
2011-11-09,153.783
2011-11-10,151.264
2011-11-11,153.308
2011-11-14,153.166
2011-11-15,151.119
2011-11-16,151.788
2011-11-17,150.442
2011-11-18,148.821
2011-11-21,144.762
2011-11-22,143.895
2011-11-23,140.629
2011-11-24,140.412
2011-11-25,140.997
2011-11-28,144.994
2011-11-29,145.993
2011-11-30,155.956
2011-12-01,153.219
2011-12-02,153.546
2011-12-05,157.095
2011-12-06,156.1
2011-12-07,161.046
2011-12-08,158.123
2011-12-09,158.643
2011-12-12,157.666
2011-12-13,156.38
2011-12-14,153.273
2011-12-15,155.975
2011-12-16,160.041
2011-12-19,160.715
2011-12-20,165.047
2011-12-21,167.028
2011-12-22,166.352
2011-12-23,164.891
2011-12-26,164.891
2011-12-27,165.233
2011-12-28,167.452
2011-12-29,168.074
2011-12-30,172.325
2012-01-02,172.325
2012-01-03,175.094
2012-01-04,167.816
2012-01-05,168.592
2012-01-06,166.781
2012-01-09,171.686
2012-01-10,173.251
2012-01-11,171.664
2012-01-12,169.938
2012-01-13,170.762
2012-01-16,169.394
2012-01-17,170.029
2012-01-18,169.169
2012-01-19,170.953
2012-01-20,168.448
2012-01-23,170.297
2012-01-24,169.109
2012-01-25,171.057
2012-01-26,173.631
2012-01-27,171.231
2012-01-30,171.294
2012-01-31,170.514
2012-02-01,176.752
2012-02-02,174.059
2012-02-03,175.689
2012-02-06,178.22
2012-02-07,177.459
2012-02-08,176.361
2012-02-09,173.961
2012-02-10,171.107
2012-02-13,171.494
2012-02-14,172.153
2012-02-15,174.79
2012-02-16,174.556
2012-02-17,172.9
2012-02-20,175.228
2012-02-21,170.465
2012-02-22,170.759
2012-02-23,173.157
2012-02-24,176.275
2012-02-27,176.487
2012-02-28,176.377
2012-02-29,176.482
2012-03-01,177.311
2012-03-02,179.117
2012-03-05,176.045
2012-03-06,172.868
2012-03-07,175.207
2012-03-08,182.884
2012-03-09,182.317
2012-03-12,180.396
2012-03-13,180.501
2012-03-14,179.042
2012-03-15,186.688
2012-03-16,194.399
2012-03-19,194.19
2012-03-20,193.1
2012-03-21,195.106
2012-03-22,193.273
2012-03-23,195.114
2012-03-26,195.807
2012-03-27,196.882
2012-03-28,198.779
2012-03-29,195.721
2012-03-30,197.767
2012-04-02,199.343
2012-04-03,199.302
2012-04-04,193.648
2012-04-05,192.446
2012-04-06,192.446
2012-04-09,192.557
2012-04-10,187.64
2012-04-11,188.172
2012-04-12,188.307
2012-04-13,187.513
2012-04-16,186.203
2012-04-17,189.979
2012-04-18,188.078
2012-04-19,189.003
2012-04-20,191.868
2012-04-23,185.961
2012-04-24,186.421
2012-04-25,188.856
2012-04-26,190.818
2012-04-27,192.9
2012-04-30,191.26
2012-05-01,193.015
2012-05-02,192.064
2012-05-03,191.057
2012-05-04,184.522
2012-05-07,183.607
2012-05-08,182.16
2012-05-09,180.991
2012-05-10,180.019
2012-05-11,185.781
2012-05-14,181.45
2012-05-15,180.888
2012-05-16,182.04
2012-05-17,179.408
2012-05-18,178.611
2012-05-21,178.79
2012-05-22,180.893
2012-05-23,177.469
2012-05-24,177.167
2012-05-25,187.56
2012-05-28,187.255
2012-05-29,191.164
2012-05-30,189.127
2012-05-31,188.161
2012-06-01,181.965
2012-06-04,183.923
2012-06-05,179.264
2012-06-06,178.715
2012-06-07,178.971
2012-06-08,181.321
2012-06-11,181.307
2012-06-12,182.17
2012-06-13,185.385
2012-06-14,183.095
2012-06-15,187.976
2012-06-18,187.2
2012-06-19,187.876
2012-06-20,186.789
2012-06-21,185.146
2012-06-22,185.682
2012-06-25,184.985
2012-06-26,186.807
2012-06-27,188.341
2012-06-28,187.955
2012-06-29,191.563
2012-07-02,186.401
2012-07-03,185.823
2012-07-04,190.065
2012-07-05,188.851
2012-07-06,190.19
2012-07-09,189.731
2012-07-10,188.799
2012-07-11,187.762
2012-07-12,185.732
2012-07-13,189.221
2012-07-16,190.145
2012-07-17,191.135
2012-07-18,190.441
2012-07-19,189.893
2012-07-20,184.068
2012-07-23,182.223
2012-07-24,170.253
2012-07-25,167.944
2012-07-26,174.444
2012-07-27,175.09
2012-07-30,173.628
2012-07-31,175.975
2012-08-01,172.53
2012-08-02,172.04
2012-08-03,174.122
2012-08-06,175.201
2012-08-07,167.473
2012-08-08,170.315
2012-08-09,176.066
2012-08-10,176.905
2012-08-13,179.692
2012-08-14,178.824
2012-08-15,179.494
2012-08-16,180.689
2012-08-17,178.526
2012-08-20,178.807
2012-08-21,179.797
2012-08-22,178.727
2012-08-23,180.841
2012-08-24,179.3
2012-08-27,180.347
2012-08-28,179.36
2012-08-29,178.624
2012-08-30,176.952
2012-08-31,179.729
2012-09-03,178.937
2012-09-04,178.265
2012-09-05,177.553
2012-09-06,179.798
2012-09-07,180.285
2012-09-10,177.815
2012-09-11,177.047
2012-09-12,175.151
2012-09-13,176.288
2012-09-14,178.909
2012-09-17,179.12
2012-09-18,178.147
2012-09-19,180.704
2012-09-20,183.052
2012-09-21,184.596
2012-09-24,184.606
2012-09-25,185.082
2012-09-26,180.986
2012-09-27,180.387
2012-09-28,182.617
2012-10-01,185.341
2012-10-02,186.817
2012-10-03,187.897
2012-10-04,189.34
2012-10-05,191.365
2012-10-08,187.577
2012-10-09,186.778
2012-10-10,186.131
2012-10-11,185.333
2012-10-12,186.627
2012-10-15,186.838
2012-10-16,188.522
2012-10-17,189.516
2012-10-18,185.976
2012-10-19,186.352
2012-10-22,186.887
2012-10-23,184.573
2012-10-24,184.932
2012-10-25,186.83
2012-10-26,187.965
2012-10-29,185.796
2012-10-30,189.142
2012-10-31,186.656
2012-11-01,185.328
2012-11-02,184.403
2012-11-05,184.454
2012-11-06,183.905
2012-11-07,180.6
2012-11-08,178.268
2012-11-09,179.829
2012-11-12,176.825
2012-11-13,179.952
2012-11-14,178.754
2012-11-15,176.485
2012-11-16,176.506
2012-11-19,179.594
2012-11-20,178.897
2012-11-21,179.528
2012-11-22,181.064
2012-11-23,183.003
2012-11-26,182.969
2012-11-27,181.4
2012-11-28,181.117
2012-11-29,183.349
2012-11-30,182.079
2012-12-03,183.589
2012-12-04,183.073
2012-12-05,182.229
2012-12-06,182.524
2012-12-07,182.011
2012-12-10,183.705
2012-12-11,185.671
2012-12-12,185.76
2012-12-13,185.312
2012-12-14,184.572
2012-12-17,185.014
2012-12-18,186.983
2012-12-19,189.712
2012-12-20,189.143
2012-12-21,185.64
2012-12-24,183.608
2012-12-25,183.608
2012-12-26,183.983
2012-12-27,185.058
2012-12-28,183.672
2012-12-31,184.87
2013-01-01,184.87
2013-01-02,187.855
2013-01-03,188.865
2013-01-04,189.836
2013-01-07,187.992
2013-01-08,187.652
2013-01-09,185.618
2013-01-10,184.714
2013-01-11,184.988
2013-01-14,183.528
2013-01-15,182.983
2013-01-16,181.868
2013-01-17,183.457
2013-01-18,180.471
2013-01-21,180.458
2013-01-22,180.204
2013-01-23,180.28
2013-01-24,180.368
2013-01-25,184.636
2013-01-28,184.897
2013-01-29,182.664
2013-01-30,187.827
2013-01-31,188.272
2013-02-01,191.641
2013-02-04,190.248
2013-02-05,188.723
2013-02-06,182.178
2013-02-07,183.308
2013-02-08,184.252
2013-02-11,184.418
2013-02-12,190.41
2013-02-13,189.954
2013-02-14,190.016
2013-02-15,189.489
2013-02-18,188.846
2013-02-19,190.966
2013-02-20,191.368
2013-02-21,189.323
2013-02-22,192.118
2013-02-25,197.144
2013-02-26,197.558
2013-02-27,196.716
2013-02-28,199.777
2013-03-01,199.015
2013-03-04,201.599
2013-03-05,204.932
2013-03-06,203.153
2013-03-07,202.629
2013-03-08,198.407
2013-03-11,202.482
2013-03-12,204.405
2013-03-13,203.375
2013-03-14,204.865
2013-03-15,202.626
2013-03-18,203.333
2013-03-19,204.147
2013-03-20,207.332
2013-03-21,205.915
2013-03-22,207.863
2013-03-25,205.766
2013-03-26,207.075
2013-03-27,205.668
2013-03-28,209.44
2013-03-29,209.44
2013-04-01,209.538
2013-04-02,209.952
2013-04-03,205.984
2013-04-04,206.991
2013-04-05,203.752
2013-04-08,203.298
2013-04-09,206.041
2013-04-10,208.0
2013-04-11,206.684
2013-04-12,206.336
2013-04-15,207.632
2013-04-16,205.686
2013-04-17,203.537
2013-04-18,205.302
2013-04-19,208.062
2013-04-22,210.982
2013-04-23,216.555
2013-04-24,211.668
2013-04-25,208.963
2013-04-26,209.73
2013-04-29,209.43
2013-04-30,209.656
2013-05-01,211.41
2013-05-02,209.701
2013-05-03,211.325
2013-05-06,210.358
2013-05-07,210.877
2013-05-08,211.815
2013-05-09,209.989
2013-05-10,209.926
2013-05-13,209.588
2013-05-14,207.795
2013-05-15,206.797
2013-05-16,207.215
2013-05-17,204.046
2013-05-20,207.343
2013-05-21,210.078
2013-05-22,212.099
2013-05-23,213.514
2013-05-24,214.905
2013-05-27,216.554
2013-05-28,214.316
2013-05-29,213.716
2013-05-30,213.764
2013-05-31,211.833
2013-06-03,212.969
2013-06-04,214.363
2013-06-05,213.158
2013-06-06,213.168
2013-06-07,217.081
2013-06-10,215.005
2013-06-11,212.481
2013-06-12,211.335
2013-06-13,205.254
2013-06-14,211.129
2013-06-17,209.864
2013-06-18,213.691
2013-06-19,212.404
2013-06-20,208.886
2013-06-21,204.24
2013-06-24,200.803
2013-06-25,204.863
2013-06-26,208.489
2013-06-27,211.105
2013-06-28,211.112
2013-07-01,214.298
2013-07-02,213.372
2013-07-03,212.199
2013-07-04,217.521
2013-07-05,216.195
2013-07-08,217.039
2013-07-09,218.017
2013-07-10,221.396
2013-07-11,221.338
2013-07-12,222.546
2013-07-15,223.777
2013-07-16,220.67
2013-07-17,220.585
2013-07-18,224.54
2013-07-19,221.645
2013-07-22,221.462
2013-07-23,221.127
2013-07-24,226.868
2013-07-25,230.512
2013-07-26,229.039
2013-07-29,230.541
2013-07-30,230.588
2013-07-31,231.788
2013-08-01,235.81
2013-08-02,238.549
2013-08-05,236.385
2013-08-06,238.14
2013-08-07,237.852
2013-08-08,242.581
2013-08-09,246.687
2013-08-12,245.422
2013-08-13,246.332
2013-08-14,246.593
2013-08-15,241.491
2013-08-16,241.955
2013-08-19,243.432
2013-08-20,244.409
2013-08-21,245.407
2013-08-22,249.28
2013-08-23,250.774
2013-08-26,249.721
2013-08-27,247.18
2013-08-28,245.187
2013-08-29,245.622
2013-08-30,245.709
2013-09-02,249.303
2013-09-03,245.169
2013-09-04,243.469
2013-09-05,246.418
2013-09-06,247.487
2013-09-09,246.845
2013-09-10,245.104
2013-09-11,243.373
2013-09-12,242.591
2013-09-13,238.855
2013-09-16,241.725
2013-09-17,240.989
2013-09-18,241.873
2013-09-19,246.02
2013-09-20,246.731
2013-09-23,244.974
2013-09-24,245.67
2013-09-25,245.93
2013-09-26,243.112
2013-09-27,243.751
2013-09-30,243.06
2013-10-01,244.365
2013-10-02,245.139
2013-10-03,247.008
2013-10-04,247.805
2013-10-07,249.624
2013-10-08,247.192
2013-10-09,245.302
2013-10-10,246.893
2013-10-11,248.407
2013-10-14,247.857
2013-10-15,251.122
2013-10-16,254.841
2013-10-17,261.847
2013-10-18,264.734
2013-10-21,264.249
2013-10-22,267.769
2013-10-23,265.987
2013-10-24,265.247
2013-10-25,265.097
2013-10-28,264.15
2013-10-29,265.072
2013-10-30,267.242
2013-10-31,270.169
2013-11-01,265.369
2013-11-04,266.583
2013-11-05,265.181
2013-11-06,268.21
2013-11-07,265.967
2013-11-08,267.785
2013-11-11,269.522
2013-11-12,272.108
2013-11-13,270.507
2013-11-14,271.364
2013-11-15,272.466
2013-11-18,274.067
2013-11-19,272.141
2013-11-20,270.847
2013-11-21,270.71
2013-11-22,273.956
2013-11-25,274.458
2013-11-26,275.645
2013-11-27,277.141
2013-11-28,279.574
2013-11-29,282.75
2013-12-02,279.696
2013-12-03,276.526
2013-12-04,274.04
2013-12-05,275.405
2013-12-06,278.548
2013-12-09,280.157
2013-12-10,281.293
2013-12-11,279.677
2013-12-12,276.717
2013-12-13,278.328
2013-12-16,278.234
2013-12-17,278.265
2013-12-18,277.172
2013-12-19,276.956
2013-12-20,277.175
2013-12-23,277.595
2013-12-24,277.588
2013-12-25,277.588
2013-12-26,278.106
2013-12-27,280.599
2013-12-30,279.459
2013-12-31,279.115
2014-01-01,279.115
2014-01-02,275.788
2014-01-03,274.955
2014-01-06,278.588
2014-01-07,288.119
2014-01-08,292.49
2014-01-09,296.474
2014-01-10,298.452
2014-01-13,304.879
2014-01-14,304.629
2014-01-15,301.617
2014-01-16,300.112
2014-01-17,299.244
2014-01-20,299.549
2014-01-21,300.276
2014-01-22,297.779
2014-01-23,297.489
2014-01-24,295.424
2014-01-27,285.366
2014-01-28,291.769
2014-01-29,299.811
2014-01-30,294.312
2014-01-31,290.094
2014-02-03,291.636
2014-02-04,291.929
2014-02-05,295.308
2014-02-06,302.065
2014-02-07,304.051
2014-02-10,302.509
2014-02-11,307.025
2014-02-12,308.487
2014-02-13,314.91
2014-02-14,317.513
2014-02-17,322.44
2014-02-18,321.379
2014-02-19,322.423
2014-02-20,323.112
2014-02-21,328.653
2014-02-24,335.064
2014-02-25,336.462
2014-02-26,333.867
2014-02-27,337.576
2014-02-28,356.361
2014-03-03,341.355
2014-03-04,325.367
2014-03-05,333.144
2014-03-06,338.906
2014-03-07,330.117
2014-03-10,329.914
2014-03-11,336.884
2014-03-12,329.658
2014-03-13,328.261
2014-03-14,320.198
2014-03-17,326.131
2014-03-18,327.426
2014-03-19,320.792
2014-03-20,316.293
2014-03-21,318.803
2014-03-24,312.042
2014-03-25,313.043
2014-03-26,313.737
2014-03-27,312.722
2014-03-28,319.773
2014-03-31,322.732
2014-04-01,331.366
2014-04-02,327.977
2014-04-03,328.745
2014-04-04,325.423
2014-04-07,320.084
2014-04-08,317.798
2014-04-09,318.019
2014-04-10,312.936
2014-04-11,309.263
2014-04-14,307.793
2014-04-15,306.038
2014-04-16,310.007
2014-04-17,309.031
2014-04-18,309.031
2014-04-21,308.327
2014-04-22,314.414
2014-04-23,312.281
2014-04-24,309.75
2014-04-25,307.97
2014-04-28,307.069
2014-04-29,314.731
2014-04-30,315.879
2014-05-01,311.917
2014-05-02,313.396
2014-05-05,313.69
2014-05-06,311.295
2014-05-07,307.024
2014-05-08,314.14
2014-05-09,305.55
2014-05-12,303.176
2014-05-13,299.674
2014-05-14,292.49
2014-05-15,285.907
2014-05-16,291.032
2014-05-19,296.167
2014-05-20,297.085
2014-05-21,302.473
2014-05-22,304.652
2014-05-23,301.992
2014-05-26,307.526
2014-05-27,304.72
2014-05-28,308.839
2014-05-29,308.287
2014-05-30,308.616
2014-06-02,307.756
2014-06-03,304.952
2014-06-04,302.808
2014-06-05,303.655
2014-06-06,308.741
2014-06-09,309.48
2014-06-10,304.506
2014-06-11,299.672
2014-06-12,299.581
2014-06-13,298.569
2014-06-16,295.829
2014-06-17,298.382
2014-06-18,295.289
2014-06-19,299.399
2014-06-20,294.524
2014-06-23,291.554
2014-06-24,289.777
2014-06-25,290.698
2014-06-26,289.161
2014-06-27,291.128
2014-06-30,290.375
2014-07-01,292.068
2014-07-02,293.951
2014-07-03,299.754
2014-07-04,294.798
2014-07-07,293.132
2014-07-08,285.984
2014-07-09,289.062
2014-07-10,287.758
2014-07-11,289.09
2014-07-14,292.666
2014-07-15,294.324
2014-07-16,297.413
2014-07-17,295.675
2014-07-18,290.978
2014-07-21,286.304
2014-07-22,289.461
2014-07-23,291.561
2014-07-24,295.649
2014-07-25,296.713
2014-07-28,292.73
2014-07-29,295.469
2014-07-30,295.15
2014-07-31,293.172
2014-08-01,294.02
2014-08-04,292.181
2014-08-05,287.212
2014-08-06,283.991
2014-08-07,288.006
2014-08-08,286.943
2014-08-11,289.75
2014-08-12,288.515
2014-08-13,294.173
2014-08-14,299.861
2014-08-15,300.356
2014-08-18,304.276
2014-08-19,300.552
2014-08-20,299.737
2014-08-21,301.298
2014-08-22,303.73
2014-08-25,304.06
2014-08-26,306.583
2014-08-27,312.122
2014-08-28,308.845
2014-08-29,310.647
2014-09-01,313.181
2014-09-02,311.904
2014-09-03,316.509
2014-09-04,317.025
2014-09-05,318.223
2014-09-08,313.197
2014-09-09,309.207
2014-09-10,307.431
2014-09-11,309.632
2014-09-12,310.162
2014-09-15,307.343
2014-09-16,307.305
2014-09-17,307.086
2014-09-18,310.024
2014-09-19,304.937
2014-09-22,299.708
2014-09-23,298.501
2014-09-24,296.013
2014-09-25,295.968
2014-09-26,297.323
2014-09-29,297.545
2014-09-30,298.465
2014-10-01,295.13
2014-10-02,286.854
2014-10-03,290.349
2014-10-06,293.069
2014-10-07,286.21
2014-10-08,283.767
2014-10-09,279.315
2014-10-10,274.135
2014-10-13,274.158
2014-10-14,277.927
2014-10-15,267.624
2014-10-16,268.781
2014-10-17,278.612
2014-10-20,283.912
2014-10-21,290.689
2014-10-22,291.726
2014-10-23,293.231
2014-10-24,292.162
2014-10-27,290.031
2014-10-28,292.967
2014-10-29,291.456
2014-10-30,285.308
2014-10-31,293.748
2014-11-03,290.085
2014-11-04,291.228
2014-11-05,293.176
2014-11-06,290.899
2014-11-07,285.828
2014-11-10,287.697
2014-11-11,287.644
2014-11-12,284.193
2014-11-13,281.585
2014-11-14,281.706
2014-11-17,285.108
2014-11-18,289.541
2014-11-19,292.946
2014-11-20,294.778
2014-11-21,298.383
2014-11-24,299.712
2014-11-25,307.859
2014-11-26,306.656
2014-11-27,312.27
2014-11-28,316.09
2014-12-01,317.662
2014-12-02,315.248
2014-12-03,314.278
2014-12-04,316.565
2014-12-05,320.534
2014-12-08,323.039
2014-12-09,317.617
2014-12-10,313.964
2014-12-11,315.087
2014-12-12,311.127
2014-12-15,300.416
2014-12-16,305.818
2014-12-17,304.825
2014-12-18,306.217
2014-12-19,302.307
2014-12-22,305.566
2014-12-23,305.581
2014-12-24,304.389
2014-12-25,304.389
2014-12-26,303.915
2014-12-29,302.468
2014-12-30,300.633
2014-12-31,296.74
2015-01-01,296.74
2015-01-02,299.549
2015-01-05,291.012
2015-01-06,286.842
2015-01-07,284.981
2015-01-08,285.032
2015-01-09,283.173
2015-01-12,281.658
2015-01-13,288.997
2015-01-14,287.809
2015-01-15,287.818
2015-01-16,288.985
2015-01-19,291.772
2015-01-20,289.68
2015-01-21,291.751
2015-01-22,290.402
2015-01-23,286.51
2015-01-26,287.41
2015-01-27,286.926
2015-01-28,275.763
2015-01-29,281.174
2015-01-30,276.736
2015-02-02,280.119
2015-02-03,288.292
2015-02-04,287.422
2015-02-05,287.584
2015-02-06,289.776
2015-02-09,285.666
2015-02-10,285.864
2015-02-11,287.83
2015-02-12,290.006
2015-02-13,294.277
2015-02-16,290.819
2015-02-17,290.975
2015-02-18,294.969
2015-02-19,296.62
2015-02-20,294.1
2015-02-23,302.286
2015-02-24,301.834
2015-02-25,300.0
2015-02-26,294.809
2015-02-27,305.008
2015-03-02,306.722
2015-03-03,299.793
2015-03-04,299.747
2015-03-05,299.371
2015-03-06,294.605
2015-03-09,293.891
2015-03-10,284.872
2015-03-11,287.781
2015-03-12,299.256
2015-03-13,299.402
2015-03-16,300.005
2015-03-17,293.553
2015-03-18,296.415
2015-03-19,299.352
2015-03-20,307.716
2015-03-23,312.341
2015-03-24,312.162
2015-03-25,311.993
2015-03-26,304.171
2015-03-27,305.039
2015-03-30,307.231
2015-03-31,294.37
2015-04-01,296.119
2015-04-02,301.836
2015-04-03,301.836
2015-04-06,306.024
2015-04-07,307.095
2015-04-08,306.405
2015-04-09,305.792
2015-04-10,303.135
2015-04-13,303.305
2015-04-14,306.762
2015-04-15,306.281
2015-04-16,310.724
2015-04-17,307.986
2015-04-20,304.942
2015-04-21,304.259
2015-04-22,302.668
2015-04-23,305.811
2015-04-24,306.506
2015-04-27,316.605
2015-04-28,318.304
2015-04-29,309.851
2015-04-30,309.28
2015-05-01,309.754
2015-05-04,308.07
2015-05-05,307.658
2015-05-06,311.505
2015-05-07,310.282
2015-05-08,316.344
2015-05-11,309.824
2015-05-12,308.846
2015-05-13,313.895
2015-05-14,319.72
2015-05-15,323.262
2015-05-18,321.933
2015-05-19,319.712
2015-05-20,320.123
2015-05-21,316.871
2015-05-22,314.622
2015-05-25,313.133
2015-05-26,311.373
2015-05-27,314.824
2015-05-28,316.476
2015-05-29,312.019
2015-06-01,310.14
2015-06-02,315.79
2015-06-03,319.734
2015-06-04,316.805
2015-06-05,309.2
2015-06-08,311.781
2015-06-09,312.739
2015-06-10,317.786
2015-06-11,322.116
2015-06-12,320.888
2015-06-15,318.836
2015-06-16,318.177
2015-06-17,314.152
2015-06-18,323.992
2015-06-19,325.962
2015-06-22,328.404
2015-06-23,328.941
2015-06-24,327.332
2015-06-25,328.529
2015-06-26,330.97
2015-06-29,320.529
2015-06-30,319.726
2015-07-01,319.337
2015-07-02,319.498
2015-07-03,319.213
2015-07-06,310.643
2015-07-07,307.487
2015-07-08,311.379
2015-07-09,317.403
2015-07-10,326.26
2015-07-13,325.435
2015-07-14,327.649
2015-07-15,325.229
2015-07-16,324.842
