Date,NORWAY LARGE CAP Large Cap
2005-11-01,603.475
2005-11-02,611.289
2005-11-03,632.246
2005-11-04,618.433
2005-11-07,615.784
2005-11-08,609.395
2005-11-09,615.678
2005-11-10,610.735
2005-11-11,599.29
2005-11-14,606.001
2005-11-15,598.409
2005-11-16,589.154
2005-11-17,602.049
2005-11-18,601.013
2005-11-21,605.074
2005-11-22,617.895
2005-11-23,615.586
2005-11-24,609.209
2005-11-25,615.543
2005-11-28,612.635
2005-11-29,608.52
2005-11-30,606.24
2005-12-01,615.035
2005-12-02,626.282
2005-12-05,636.763
2005-12-06,633.894
2005-12-07,643.628
2005-12-08,640.821
2005-12-09,645.437
2005-12-12,648.014
2005-12-13,651.856
2005-12-14,659.425
2005-12-15,637.904
2005-12-16,633.262
2005-12-19,619.899
2005-12-20,623.455
2005-12-21,616.996
2005-12-22,621.844
2005-12-23,619.185
2005-12-26,619.185
2005-12-27,621.476
2005-12-28,626.723
2005-12-29,627.597
2005-12-30,625.548
2006-01-02,626.116
2006-01-03,647.117
2006-01-04,661.944
2006-01-05,661.496
2006-01-06,671.024
2006-01-09,668.526
2006-01-10,661.013
2006-01-11,654.661
2006-01-12,657.866
2006-01-13,655.551
2006-01-16,666.07
2006-01-17,660.627
2006-01-18,652.603
2006-01-19,671.087
2006-01-20,685.27
2006-01-23,689.491
2006-01-24,695.722
2006-01-25,696.164
2006-01-26,697.492
2006-01-27,707.724
2006-01-30,712.752
2006-01-31,717.028
2006-02-01,722.833
2006-02-02,718.95
2006-02-03,704.292
2006-02-06,718.491
2006-02-07,700.98
2006-02-08,696.929
2006-02-09,702.394
2006-02-10,694.105
2006-02-13,675.98
2006-02-14,659.619
2006-02-15,676.495
2006-02-16,684.05
2006-02-17,695.499
2006-02-20,707.934
2006-02-21,710.334
2006-02-22,696.623
2006-02-23,707.191
2006-02-24,713.615
2006-02-27,709.695
2006-02-28,704.399
2006-03-01,714.924
2006-03-02,717.514
2006-03-03,729.23
2006-03-06,725.835
2006-03-07,711.445
2006-03-08,701.617
2006-03-09,704.012
2006-03-10,704.578
2006-03-13,712.67
2006-03-14,721.551
2006-03-15,725.111
2006-03-16,737.284
2006-03-17,752.041
2006-03-20,751.267
2006-03-21,737.174
2006-03-22,750.383
2006-03-23,751.876
2006-03-24,759.866
2006-03-27,763.356
2006-03-28,767.409
2006-03-29,772.381
2006-03-30,795.983
2006-03-31,789.959
2006-04-03,800.717
2006-04-04,794.791
2006-04-05,801.266
2006-04-06,811.979
2006-04-07,803.182
2006-04-10,822.777
2006-04-11,824.582
2006-04-12,811.32
2006-04-13,808.775
2006-04-14,808.775
2006-04-17,822.038
2006-04-18,841.478
2006-04-19,853.573
2006-04-20,870.148
2006-04-21,865.037
2006-04-24,876.358
2006-04-25,868.856
2006-04-26,884.86
2006-04-27,867.921
2006-04-28,875.127
2006-05-01,877.271
2006-05-02,893.477
2006-05-03,900.186
2006-05-04,918.734
2006-05-05,916.02
2006-05-08,898.763
2006-05-09,916.709
2006-05-10,927.675
2006-05-11,929.96
2006-05-12,908.193
2006-05-15,855.667
2006-05-16,851.745
2006-05-17,849.792
2006-05-18,800.286
2006-05-19,797.169
2006-05-22,770.809
2006-05-23,827.078
2006-05-24,794.783
2006-05-25,796.335
2006-05-26,827.853
2006-05-29,850.537
2006-05-30,834.299
2006-05-31,828.509
2006-06-01,830.883
2006-06-02,853.871
2006-06-05,857.474
2006-06-06,825.762
2006-06-07,819.204
2006-06-08,758.893
2006-06-09,780.066
2006-06-12,755.682
2006-06-13,719.735
2006-06-14,722.087
2006-06-15,770.63
2006-06-16,751.374
2006-06-19,749.68
2006-06-20,733.922
2006-06-21,736.239
2006-06-22,743.574
2006-06-23,768.799
2006-06-26,764.457
2006-06-27,789.764
2006-06-28,776.5
2006-06-29,790.747
2006-06-30,798.258
2006-07-03,810.646
2006-07-04,814.487
2006-07-05,798.401
2006-07-06,818.86
2006-07-07,836.475
2006-07-10,814.493
2006-07-11,815.856
2006-07-12,831.338
2006-07-13,828.173
2006-07-14,819.044
2006-07-17,799.29
2006-07-18,785.911
2006-07-19,783.738
2006-07-20,803.389
2006-07-21,793.77
2006-07-24,788.242
2006-07-25,821.12
2006-07-26,816.94
2006-07-27,851.068
2006-07-28,841.32
2006-07-31,838.436
2006-08-01,837.796
2006-08-02,853.228
2006-08-03,841.27
2006-08-04,839.825
2006-08-07,847.913
2006-08-08,850.667
2006-08-09,843.258
2006-08-10,822.274
2006-08-11,815.297
2006-08-14,803.858
2006-08-15,818.286
2006-08-16,812.077
2006-08-17,798.837
2006-08-18,796.341
2006-08-21,824.703
2006-08-22,817.732
2006-08-23,819.583
2006-08-24,808.616
2006-08-25,804.303
2006-08-28,803.287
2006-08-29,784.21
2006-08-30,793.361
2006-08-31,790.816
2006-09-01,797.697
2006-09-04,808.76
2006-09-05,809.323
2006-09-06,790.238
2006-09-07,768.633
2006-09-08,758.782
2006-09-11,731.743
2006-09-12,740.601
2006-09-13,736.23
2006-09-14,745.293
2006-09-15,728.921
2006-09-18,740.846
2006-09-19,749.383
2006-09-20,735.469
2006-09-21,711.496
2006-09-22,708.669
2006-09-25,680.363
2006-09-26,706.093
2006-09-27,726.862
2006-09-28,734.596
2006-09-29,719.804
2006-10-02,708.735
2006-10-03,691.075
2006-10-04,696.671
2006-10-05,710.297
2006-10-06,700.298
2006-10-09,709.965
2006-10-10,716.432
2006-10-11,709.59
2006-10-12,714.077
2006-10-13,729.765
2006-10-16,744.073
2006-10-17,741.89
2006-10-18,745.954
2006-10-19,757.878
2006-10-20,763.414
2006-10-23,743.587
2006-10-24,748.443
2006-10-25,751.303
2006-10-26,780.033
2006-10-27,788.108
2006-10-30,771.705
2006-10-31,779.763
2006-11-01,792.604
2006-11-02,785.155
2006-11-03,798.391
2006-11-06,815.869
2006-11-07,811.983
2006-11-08,811.848
2006-11-09,820.713
2006-11-10,819.139
2006-11-13,817.411
2006-11-14,821.343
2006-11-15,823.769
2006-11-16,831.303
2006-11-17,798.271
2006-11-20,801.888
2006-11-21,811.239
2006-11-22,815.128
2006-11-23,807.78
2006-11-24,814.299
2006-11-27,803.787
2006-11-28,798.21
2006-11-29,827.728
2006-11-30,842.309
2006-12-01,842.833
2006-12-04,848.116
2006-12-05,861.349
2006-12-06,850.995
2006-12-07,851.912
2006-12-08,854.205
2006-12-11,847.812
2006-12-12,857.368
2006-12-13,850.006
2006-12-14,867.992
2006-12-15,870.115
2006-12-18,919.601
2006-12-19,911.416
2006-12-20,924.678
2006-12-21,910.528
2006-12-22,906.926
2006-12-25,906.926
2006-12-26,906.678
2006-12-27,903.589
2006-12-28,918.201
2006-12-29,920.073
2007-01-01,920.073
2007-01-02,936.27
2007-01-03,908.555
2007-01-04,879.726
2007-01-05,874.252
2007-01-08,885.762
2007-01-09,873.647
2007-01-10,849.767
2007-01-11,861.045
2007-01-12,864.48
2007-01-15,890.979
2007-01-16,887.486
2007-01-17,875.09
2007-01-18,877.179
2007-01-19,893.868
2007-01-22,903.891
2007-01-23,910.802
2007-01-24,935.373
2007-01-25,935.171
2007-01-26,937.495
2007-01-29,947.986
2007-01-30,945.754
2007-01-31,954.496
2007-02-01,964.69
2007-02-02,965.749
2007-02-05,962.773
2007-02-06,966.478
2007-02-07,967.593
2007-02-08,951.799
2007-02-09,956.595
2007-02-12,946.826
2007-02-13,960.854
2007-02-14,974.61
2007-02-15,943.884
2007-02-16,944.275
2007-02-19,952.701
2007-02-20,939.895
2007-02-21,935.76
2007-02-22,925.23
2007-02-23,940.463
2007-02-26,945.553
2007-02-27,916.325
2007-02-28,897.592
2007-03-01,886.118
2007-03-02,891.209
2007-03-05,868.331
2007-03-06,875.86
2007-03-07,877.538
2007-03-08,895.332
2007-03-09,893.095
2007-03-12,898.293
2007-03-13,897.843
2007-03-14,883.1
2007-03-15,892.22
2007-03-16,890.947
2007-03-19,906.466
2007-03-20,907.415
2007-03-21,911.861
2007-03-22,924.108
2007-03-23,938.478
2007-03-26,929.499
2007-03-27,923.513
2007-03-28,937.967
2007-03-29,938.048
2007-03-30,931.332
2007-04-02,931.222
2007-04-03,935.167
2007-04-04,936.925
2007-04-05,944.854
2007-04-06,944.854
2007-04-09,939.674
2007-04-10,961.01
2007-04-11,956.272
2007-04-12,947.663
2007-04-13,956.249
2007-04-16,969.451
2007-04-17,975.174
2007-04-18,962.205
2007-04-19,957.349
2007-04-20,970.605
2007-04-23,984.06
2007-04-24,982.484
2007-04-25,980.283
2007-04-26,988.297
2007-04-27,973.765
2007-04-30,983.709
2007-05-01,979.55
2007-05-02,995.123
2007-05-03,997.553
2007-05-04,1013.066
2007-05-07,1025.599
2007-05-08,994.531
2007-05-09,991.143
2007-05-10,977.339
2007-05-11,961.025
2007-05-14,963.353
2007-05-15,985.684
2007-05-16,983.629
2007-05-17,975.292
2007-05-18,991.602
2007-05-21,998.93
2007-05-22,1007.57
2007-05-23,1020.447
2007-05-24,1008.901
2007-05-25,994.863
2007-05-28,994.863
2007-05-29,992.402
2007-05-30,977.907
2007-05-31,1000.0
2007-06-01,1011.86
2007-06-04,1014.973
2007-06-05,1013.672
2007-06-06,996.939
2007-06-07,986.007
2007-06-08,974.012
2007-06-11,979.899
2007-06-12,963.757
2007-06-13,969.075
2007-06-14,990.186
2007-06-15,1022.188
2007-06-18,1023.188
2007-06-19,1025.426
2007-06-20,1030.531
2007-06-21,1036.403
2007-06-22,1035.478
2007-06-25,1030.403
2007-06-26,1022.849
2007-06-27,1014.553
2007-06-28,1052.205
2007-06-29,1063.756
2007-07-02,1080.525
2007-07-03,1079.09
2007-07-04,1091.212
2007-07-05,1091.529
2007-07-06,1096.809
2007-07-09,1099.721
2007-07-10,1094.488
2007-07-11,1097.369
2007-07-12,1124.523
2007-07-13,1130.087
2007-07-16,1134.16
2007-07-17,1124.157
2007-07-18,1122.118
2007-07-19,1137.024
2007-07-20,1134.01
2007-07-23,1125.213
2007-07-24,1096.658
2007-07-25,1078.979
2007-07-26,1046.965
2007-07-27,1019.805
2007-07-30,1029.344
2007-07-31,1050.311
2007-08-01,1028.689
2007-08-02,1036.705
2007-08-03,1032.961
2007-08-06,999.297
2007-08-07,1003.208
2007-08-08,1039.827
2007-08-09,988.429
2007-08-10,953.487
2007-08-13,974.538
2007-08-14,970.638
2007-08-15,949.825
2007-08-16,902.646
2007-08-17,937.17
2007-08-20,952.465
2007-08-21,929.701
2007-08-22,952.724
2007-08-23,972.774
2007-08-24,982.649
2007-08-27,974.815
2007-08-28,957.741
2007-08-29,962.996
2007-08-30,980.197
2007-08-31,1002.511
2007-09-03,1002.221
2007-09-04,1014.811
2007-09-05,1029.484
2007-09-06,1040.627
2007-09-07,1032.276
2007-09-10,1028.457
2007-09-11,1050.361
2007-09-12,1059.705
2007-09-13,1086.295
2007-09-14,1084.342
2007-09-17,1075.819
2007-09-18,1074.561
2007-09-19,1116.154
2007-09-20,1120.718
2007-09-21,1124.827
2007-09-24,1125.402
2007-09-25,1106.55
2007-09-26,1109.099
2007-09-27,1114.97
2007-09-28,1136.637
2007-10-01,1151.368
2007-10-02,1114.68
2007-10-03,1100.35
2007-10-04,1100.424
2007-10-05,1109.255
2007-10-08,1094.763
2007-10-09,1097.361
2007-10-10,1109.538
2007-10-11,1157.761
2007-10-12,1159.881
2007-10-15,1180.419
2007-10-16,1166.894
2007-10-17,1167.441
2007-10-18,1155.521
2007-10-19,1156.216
2007-10-22,1107.645
2007-10-23,1140.165
2007-10-24,1127.627
2007-10-25,1161.967
2007-10-26,1180.947
2007-10-29,1200.987
2007-10-30,1185.844
2007-10-31,1190.166
2007-11-01,1163.168
2007-11-02,1165.332
2007-11-05,1169.277
2007-11-06,1205.541
2007-11-07,1226.772
2007-11-08,1230.656
2007-11-09,1212.181
2007-11-12,1155.787
2007-11-13,1139.831
2007-11-14,1160.791
2007-11-15,1131.891
2007-11-16,1119.852
2007-11-19,1087.946
2007-11-20,1138.286
2007-11-21,1116.456
2007-11-22,1121.912
2007-11-23,1144.818
2007-11-26,1160.665
2007-11-27,1122.478
2007-11-28,1149.781
2007-11-29,1154.407
2007-11-30,1152.755
2007-12-03,1145.571
2007-12-04,1138.994
2007-12-05,1165.309
2007-12-06,1187.587
2007-12-07,1141.438
2007-12-10,1150.532
2007-12-11,1149.114
2007-12-12,1155.49
2007-12-13,1129.563
2007-12-14,1103.265
2007-12-17,1078.638
2007-12-18,1081.356
2007-12-19,1079.536
2007-12-20,1070.944
2007-12-21,1098.366
2007-12-24,1104.53
2007-12-25,1104.53
2007-12-26,1112.051
2007-12-27,1144.642
2007-12-28,1159.142
2007-12-31,1156.132
2008-01-01,1156.132
2008-01-02,1153.462
2008-01-03,1155.051
2008-01-04,1130.081
2008-01-07,1104.63
2008-01-08,1128.322
2008-01-09,1094.236
2008-01-10,1070.446
2008-01-11,1050.62
2008-01-14,1062.958
2008-01-15,1023.426
2008-01-16,966.098
2008-01-17,963.74
2008-01-18,936.87
2008-01-21,860.326
2008-01-22,890.005
2008-01-23,865.007
2008-01-24,904.102
2008-01-25,927.692
2008-01-28,901.779
2008-01-29,930.552
2008-01-30,926.029
2008-01-31,896.821
2008-02-01,929.784
2008-02-04,948.766
2008-02-05,924.41
2008-02-06,914.728
2008-02-07,886.241
2008-02-08,876.029
2008-02-11,867.591
2008-02-12,913.771
2008-02-13,914.508
2008-02-14,949.11
2008-02-15,951.009
2008-02-18,968.498
2008-02-19,986.549
2008-02-20,966.683
2008-02-21,987.306
2008-02-22,976.067
2008-02-25,981.058
2008-02-26,988.959
2008-02-27,1020.347
2008-02-28,1024.893
2008-02-29,1008.53
2008-03-03,1001.991
2008-03-04,1009.049
2008-03-05,1016.139
2008-03-06,1012.027
2008-03-07,987.732
2008-03-10,966.854
2008-03-11,992.648
2008-03-12,1002.215
2008-03-13,985.907
2008-03-14,974.266
2008-03-17,945.755
2008-03-18,963.678
2008-03-19,944.83
2008-03-20,921.058
2008-03-21,921.058
2008-03-24,921.058
2008-03-25,949.478
2008-03-26,967.861
2008-03-27,988.266
2008-03-28,992.029
2008-03-31,995.903
2008-04-01,999.229
2008-04-02,1017.645
2008-04-03,1012.736
2008-04-04,1034.983
2008-04-07,1062.195
2008-04-08,1051.57
2008-04-09,1053.936
2008-04-10,1052.205
2008-04-11,1049.927
2008-04-14,1035.767
2008-04-15,1061.184
2008-04-16,1085.841
2008-04-17,1069.52
2008-04-18,1051.465
2008-04-21,1080.87
2008-04-22,1115.346
2008-04-23,1115.127
2008-04-24,1078.527
2008-04-25,1085.878
2008-04-28,1114.561
2008-04-29,1088.329
2008-04-30,1108.707
2008-05-01,1098.304
2008-05-02,1148.55
2008-05-05,1149.921
2008-05-06,1154.626
2008-05-07,1172.026
2008-05-08,1183.997
2008-05-09,1166.335
2008-05-12,1177.756
2008-05-13,1169.963
2008-05-14,1183.449
2008-05-15,1220.39
2008-05-16,1245.551
2008-05-19,1258.25
2008-05-20,1251.336
2008-05-21,1259.962
2008-05-22,1298.472
2008-05-23,1281.96
2008-05-26,1243.181
2008-05-27,1215.49
2008-05-28,1202.146
2008-05-29,1187.413
2008-05-30,1199.875
2008-06-02,1190.035
2008-06-03,1191.589
2008-06-04,1161.735
2008-06-05,1158.211
2008-06-06,1201.828
2008-06-09,1191.953
2008-06-10,1152.874
2008-06-11,1149.199
2008-06-12,1156.366
2008-06-13,1154.078
2008-06-16,1187.924
2008-06-17,1196.142
2008-06-18,1185.119
2008-06-19,1177.424
2008-06-20,1158.471
2008-06-23,1142.091
2008-06-24,1148.051
2008-06-25,1148.319
2008-06-26,1147.818
2008-06-27,1135.13
2008-06-30,1140.427
2008-07-01,1122.497
2008-07-02,1131.558
2008-07-03,1085.884
2008-07-04,1090.236
2008-07-07,1097.571
2008-07-08,1057.652
2008-07-09,1079.535
2008-07-10,1069.122
2008-07-11,1080.3
2008-07-14,1048.497
2008-07-15,1017.57
2008-07-16,977.467
2008-07-17,1002.657
2008-07-18,995.743
2008-07-21,1020.819
2008-07-22,1002.093
2008-07-23,974.302
2008-07-24,959.254
2008-07-25,952.052
2008-07-28,975.27
2008-07-29,977.152
2008-07-30,998.786
2008-07-31,1015.673
2008-08-01,978.486
2008-08-04,971.834
2008-08-05,940.753
2008-08-06,951.901
2008-08-07,961.699
2008-08-08,922.838
2008-08-11,924.253
2008-08-12,911.044
2008-08-13,894.503
2008-08-14,913.172
2008-08-15,898.006
2008-08-18,917.847
2008-08-19,902.911
2008-08-20,923.649
2008-08-21,958.263
2008-08-22,961.566
2008-08-25,944.953
2008-08-26,927.781
2008-08-27,952.892
2008-08-28,959.908
2008-08-29,959.038
2008-09-01,933.533
2008-09-02,891.888
2008-09-03,861.262
2008-09-04,828.176
2008-09-05,793.611
2008-09-08,811.799
2008-09-09,756.638
2008-09-10,753.652
2008-09-11,746.455
2008-09-12,787.031
2008-09-15,748.249
2008-09-16,696.546
2008-09-17,674.755
2008-09-18,703.402
2008-09-19,775.492
2008-09-22,794.713
2008-09-23,782.347
2008-09-24,763.609
2008-09-25,756.298
2008-09-26,713.569
2008-09-29,641.861
2008-09-30,667.72
2008-10-01,649.085
2008-10-02,599.396
2008-10-03,646.795
2008-10-06,566.185
2008-10-07,561.904
2008-10-08,529.0
2008-10-09,548.393
2008-10-10,493.587
2008-10-13,527.159
2008-10-14,552.318
2008-10-15,493.273
2008-10-16,447.087
2008-10-17,464.42
2008-10-20,498.197
2008-10-21,495.955
2008-10-22,452.743
2008-10-23,461.653
2008-10-24,431.1
2008-10-27,399.146
2008-10-28,410.847
2008-10-29,432.274
2008-10-30,460.793
2008-10-31,476.352
2008-11-03,498.995
2008-11-04,536.516
2008-11-05,533.422
2008-11-06,465.144
2008-11-07,477.341
2008-11-10,479.494
2008-11-11,439.882
2008-11-12,396.975
2008-11-13,398.404
2008-11-14,411.516
2008-11-17,392.159
2008-11-18,390.299
2008-11-19,363.429
2008-11-20,343.544
2008-11-21,337.124
2008-11-24,390.405
2008-11-25,394.483
2008-11-26,397.309
2008-11-27,419.384
2008-11-28,403.216
2008-12-01,367.269
2008-12-02,381.489
2008-12-03,385.299
2008-12-04,373.21
2008-12-05,335.112
2008-12-08,383.712
2008-12-09,387.509
2008-12-10,396.347
2008-12-11,414.957
2008-12-12,387.751
2008-12-15,406.093
2008-12-16,406.231
2008-12-17,439.644
2008-12-18,431.943
2008-12-19,407.605
2008-12-22,393.24
2008-12-23,394.026
2008-12-24,392.327
2008-12-25,392.327
2008-12-26,390.418
2008-12-29,416.927
2008-12-30,423.725
2008-12-31,423.656
2009-01-01,423.656
2009-01-02,454.421
2009-01-05,460.346
2009-01-06,467.399
2009-01-07,450.694
2009-01-08,448.162
2009-01-09,442.831
2009-01-12,431.259
2009-01-13,421.205
2009-01-14,401.193
2009-01-15,412.708
2009-01-16,445.454
2009-01-19,434.228
2009-01-20,418.782
2009-01-21,432.174
2009-01-22,427.393
2009-01-23,430.779
2009-01-26,461.273
2009-01-27,456.882
2009-01-28,468.843
2009-01-29,452.358
2009-01-30,439.259
2009-02-02,414.344
2009-02-03,430.864
2009-02-04,440.864
2009-02-05,437.764
2009-02-06,453.232
2009-02-09,481.599
2009-02-10,473.997
2009-02-11,467.615
2009-02-12,443.026
2009-02-13,459.678
2009-02-16,439.94
2009-02-17,419.758
2009-02-18,415.845
2009-02-19,430.407
2009-02-20,406.557
2009-02-23,410.828
2009-02-24,408.244
2009-02-25,408.491
2009-02-26,428.569
2009-02-27,411.054
2009-03-02,388.794
2009-03-03,369.478
2009-03-04,403.217
2009-03-05,386.015
2009-03-06,390.07
2009-03-09,399.499
2009-03-10,420.779
2009-03-11,415.718
2009-03-12,406.046
2009-03-13,416.686
2009-03-16,427.091
2009-03-17,429.228
2009-03-18,421.733
2009-03-19,472.154
2009-03-20,469.006
2009-03-23,492.938
2009-03-24,480.694
2009-03-25,476.982
2009-03-26,485.384
2009-03-27,461.346
2009-03-30,429.746
2009-03-31,443.51
2009-04-01,450.395
2009-04-02,487.079
2009-04-03,465.98
2009-04-06,461.614
2009-04-07,443.513
2009-04-08,430.1
2009-04-09,434.549
2009-04-10,434.549
2009-04-13,437.486
2009-04-14,454.597
2009-04-15,450.093
2009-04-16,465.355
2009-04-17,477.708
2009-04-20,447.602
2009-04-21,457.014
2009-04-22,465.795
2009-04-23,462.656
2009-04-24,480.974
2009-04-27,466.588
2009-04-28,470.951
2009-04-29,496.401
2009-04-30,500.402
2009-05-01,502.031
2009-05-04,530.204
2009-05-05,525.825
2009-05-06,532.137
2009-05-07,549.21
2009-05-08,574.398
2009-05-11,562.456
2009-05-12,566.343
2009-05-13,548.847
2009-05-14,549.415
2009-05-15,551.469
2009-05-18,561.803
2009-05-19,572.169
2009-05-20,581.9
2009-05-21,578.564
2009-05-22,572.811
2009-05-25,577.572
2009-05-26,568.862
2009-05-27,571.141
2009-05-28,572.037
2009-05-29,598.366
2009-06-01,606.093
2009-06-02,633.883
2009-06-03,592.017
2009-06-04,605.014
2009-06-05,598.875
2009-06-08,577.204
2009-06-09,592.271
2009-06-10,602.723
2009-06-11,611.277
2009-06-12,602.423
2009-06-15,572.215
2009-06-16,583.237
2009-06-17,558.645
2009-06-18,566.95
2009-06-19,566.697
2009-06-22,521.316
2009-06-23,522.579
2009-06-24,543.355
2009-06-25,526.092
2009-06-26,542.543
2009-06-29,551.864
2009-06-30,546.71
2009-07-01,562.298
2009-07-02,546.958
2009-07-03,545.001
2009-07-06,515.534
2009-07-07,517.835
2009-07-08,507.052
2009-07-09,515.7
2009-07-10,505.833
2009-07-13,511.517
2009-07-14,527.488
2009-07-15,551.016
2009-07-16,549.851
2009-07-17,554.876
2009-07-20,572.315
2009-07-21,587.192
2009-07-22,585.908
2009-07-23,599.489
2009-07-24,595.778
2009-07-27,605.563
2009-07-28,587.888
2009-07-29,579.865
2009-07-30,594.957
2009-07-31,605.945
2009-08-03,635.502
2009-08-04,628.66
2009-08-05,626.035
2009-08-06,621.593
2009-08-07,621.261
2009-08-10,606.307
2009-08-11,591.212
2009-08-12,617.526
2009-08-13,625.877
2009-08-14,617.947
2009-08-17,589.064
2009-08-18,601.342
2009-08-19,609.849
2009-08-20,622.523
2009-08-21,643.872
2009-08-24,651.843
2009-08-25,651.131
2009-08-26,630.737
2009-08-27,619.416
2009-08-28,637.796
2009-08-31,622.834
2009-09-01,615.819
2009-09-02,604.396
2009-09-03,611.576
2009-09-04,617.938
2009-09-07,637.414
2009-09-08,646.586
2009-09-09,659.58
2009-09-10,650.48
2009-09-11,658.093
2009-09-14,650.985
2009-09-15,668.236
2009-09-16,681.453
2009-09-17,687.927
2009-09-18,680.68
2009-09-21,665.948
2009-09-22,688.929
2009-09-23,682.631
2009-09-24,673.655
2009-09-25,681.555
2009-09-28,684.738
2009-09-29,680.313
2009-09-30,685.594
2009-10-01,673.084
2009-10-02,659.359
2009-10-05,688.866
2009-10-06,718.248
2009-10-07,706.477
2009-10-08,724.976
2009-10-09,735.508
2009-10-12,733.275
2009-10-13,727.779
2009-10-14,752.918
2009-10-15,751.875
2009-10-16,743.38
2009-10-19,766.054
2009-10-20,770.532
2009-10-21,777.186
2009-10-22,766.555
2009-10-23,755.669
2009-10-26,742.009
2009-10-27,743.628
2009-10-28,716.198
2009-10-29,746.831
2009-10-30,725.512
2009-11-02,727.363
2009-11-03,705.733
2009-11-04,738.943
2009-11-05,740.548
2009-11-06,730.908
2009-11-09,766.671
2009-11-10,758.072
2009-11-11,766.02
2009-11-12,758.789
2009-11-13,761.896
2009-11-16,794.567
2009-11-17,783.708
2009-11-18,794.422
2009-11-19,765.422
2009-11-20,768.674
2009-11-23,803.911
2009-11-24,793.442
2009-11-25,800.723
2009-11-26,764.89
2009-11-27,779.968
2009-11-30,762.823
2009-12-01,790.607
2009-12-02,796.782
2009-12-03,786.507
2009-12-04,793.096
2009-12-07,783.128
2009-12-08,770.392
2009-12-09,767.24
2009-12-10,781.276
2009-12-11,778.683
2009-12-14,780.526
2009-12-15,779.4
2009-12-16,794.974
2009-12-17,766.37
2009-12-18,758.526
2009-12-21,773.331
2009-12-22,769.566
2009-12-23,781.405
2009-12-24,781.734
2009-12-25,781.734
2009-12-28,785.136
2009-12-29,793.87
2009-12-30,778.784
2009-12-31,783.239
2010-01-01,783.239
2010-01-04,813.097
2010-01-05,813.362
2010-01-06,809.473
2010-01-07,805.484
2010-01-08,811.406
2010-01-11,832.005
2010-01-12,814.922
2010-01-13,810.372
2010-01-14,820.744
2010-01-15,805.973
2010-01-18,812.694
2010-01-19,802.077
2010-01-20,773.354
2010-01-21,757.778
2010-01-22,744.884
2010-01-25,742.094
2010-01-26,727.434
2010-01-27,727.655
2010-01-28,725.879
2010-01-29,736.091
2010-02-01,736.512
2010-02-02,750.027
2010-02-03,745.781
2010-02-04,712.906
2010-02-05,697.899
2010-02-08,698.838
2010-02-09,707.708
2010-02-10,691.803
2010-02-11,694.073
2010-02-12,690.452
2010-02-15,683.349
2010-02-16,708.287
2010-02-17,713.349
2010-02-18,713.45
2010-02-19,711.077
2010-02-22,725.104
2010-02-23,708.914
2010-02-24,712.983
2010-02-25,690.944
2010-02-26,705.54
2010-03-01,718.768
2010-03-02,719.224
2010-03-03,732.551
2010-03-04,726.944
2010-03-05,742.273
2010-03-08,741.163
2010-03-09,734.942
2010-03-10,752.435
2010-03-11,740.919
2010-03-12,748.142
2010-03-15,732.803
2010-03-16,750.151
2010-03-17,753.399
2010-03-18,740.496
2010-03-19,738.746
2010-03-22,732.212
2010-03-23,744.63
2010-03-24,729.98
2010-03-25,729.333
2010-03-26,725.038
2010-03-29,733.388
2010-03-30,731.206
2010-03-31,745.728
2010-04-01,747.561
2010-04-02,747.561
2010-04-05,745.565
2010-04-06,751.122
2010-04-07,749.953
2010-04-08,747.728
2010-04-09,760.837
2010-04-12,766.648
2010-04-13,755.359
2010-04-14,765.614
2010-04-15,772.34
2010-04-16,762.543
2010-04-19,750.521
2010-04-20,767.969
2010-04-21,766.154
2010-04-22,759.676
2010-04-23,765.135
2010-04-26,768.04
2010-04-27,757.668
2010-04-28,736.052
2010-04-29,753.544
2010-04-30,754.04
2010-05-03,749.665
2010-05-04,727.804
2010-05-05,709.151
2010-05-06,683.333
2010-05-07,654.329
2010-05-10,706.79
2010-05-11,701.471
2010-05-12,718.774
2010-05-13,715.117
2010-05-14,685.374
2010-05-17,681.214
2010-05-18,687.447
2010-05-19,649.637
2010-05-20,618.441
2010-05-21,630.278
2010-05-24,628.798
2010-05-25,598.285
2010-05-26,631.513
2010-05-27,652.771
2010-05-28,648.765
2010-05-31,638.842
2010-06-01,646.276
2010-06-02,645.644
2010-06-03,662.454
2010-06-04,639.94
2010-06-07,623.095
2010-06-08,617.413
2010-06-09,645.49
2010-06-10,659.112
2010-06-11,662.96
2010-06-14,688.205
2010-06-15,690.37
2010-06-16,684.436
2010-06-17,687.865
2010-06-18,692.301
2010-06-21,701.269
2010-06-22,678.917
2010-06-23,667.067
2010-06-24,658.932
2010-06-25,645.014
2010-06-28,664.025
2010-06-29,626.773
2010-06-30,630.135
2010-07-01,617.033
2010-07-02,636.435
2010-07-05,629.994
2010-07-06,658.824
2010-07-07,669.966
2010-07-08,678.64
2010-07-09,687.836
2010-07-12,696.581
2010-07-13,717.36
2010-07-14,717.14
2010-07-15,712.58
2010-07-16,702.958
2010-07-19,697.873
2010-07-20,693.207
2010-07-21,712.29
2010-07-22,740.916
2010-07-23,734.277
2010-07-26,746.001
2010-07-27,745.697
2010-07-28,745.022
2010-07-29,742.734
2010-07-30,738.622
2010-08-02,773.384
2010-08-03,771.287
2010-08-04,773.285
2010-08-05,777.398
2010-08-06,784.241
2010-08-09,778.051
2010-08-10,755.463
2010-08-11,727.908
2010-08-12,726.941
2010-08-13,720.129
