Date,NORWAY MID GROWTH Mid Cap
2001-01-01,1281.01
2001-01-02,1357.847
2001-01-03,1253.747
2001-01-04,1328.493
2001-01-05,1327.441
2001-01-08,1307.139
2001-01-09,1241.657
2001-01-10,1239.975
2001-01-11,1222.306
2001-01-12,1257.727
2001-01-15,1282.746
2001-01-16,1271.075
2001-01-17,1339.593
2001-01-18,1380.96
2001-01-19,1368.321
2001-01-22,1299.246
2001-01-23,1309.347
2001-01-24,1328.138
2001-01-25,1293.638
2001-01-26,1287.245
2001-01-29,1172.087
2001-01-30,1231.042
2001-01-31,1322.302
2001-02-01,1339.188
2001-02-02,1324.256
2001-02-05,1302.901
2001-02-06,1302.642
2001-02-07,1275.577
2001-02-08,1256.137
2001-02-09,1228.982
2001-02-12,1206.875
2001-02-13,1222.722
2001-02-14,1192.144
2001-02-15,1179.481
2001-02-16,1223.986
2001-02-19,1298.837
2001-02-20,1252.365
2001-02-21,1256.557
2001-02-22,1269.879
2001-02-23,1255.379
2001-02-26,1266.24
2001-02-27,1238.02
2001-02-28,1231.256
2001-03-01,1200.467
2001-03-02,1205.951
2001-03-05,1221.259
2001-03-06,1305.634
2001-03-07,1282.82
2001-03-08,1299.908
2001-03-09,1298.293
2001-03-12,1273.094
2001-03-13,1244.973
2001-03-14,1184.641
2001-03-15,1179.547
2001-03-16,1165.87
2001-03-19,1107.509
2001-03-20,1150.351
2001-03-21,1100.577
2001-03-22,1034.136
2001-03-23,1040.996
2001-03-26,1073.648
2001-03-27,1106.201
2001-03-28,1095.19
2001-03-29,1063.181
2001-03-30,1093.055
2001-04-02,1078.075
2001-04-03,1048.489
2001-04-04,1078.562
2001-04-05,1175.436
2001-04-06,1137.096
2001-04-09,1135.69
2001-04-10,1172.278
2001-04-11,1147.528
2001-04-12,1158.423
2001-04-13,1158.423
2001-04-16,1146.626
2001-04-17,1117.384
2001-04-18,1136.468
2001-04-19,1116.431
2001-04-20,1107.819
2001-04-23,1122.603
2001-04-24,1132.508
2001-04-25,1152.104
2001-04-26,1160.585
2001-04-27,1181.946
2001-04-30,1172.093
2001-05-01,1179.014
2001-05-02,1213.007
2001-05-03,1204.31
2001-05-04,1211.99
2001-05-07,1223.778
2001-05-08,1211.406
2001-05-09,1175.061
2001-05-10,1223.984
2001-05-11,1187.753
2001-05-14,1151.597
2001-05-15,1172.051
2001-05-16,1195.898
2001-05-17,1196.016
2001-05-18,1225.246
2001-05-21,1313.849
2001-05-22,1286.888
2001-05-23,1275.265
2001-05-24,1275.874
2001-05-25,1271.464
2001-05-28,1285.751
2001-05-29,1275.319
2001-05-30,1262.803
2001-05-31,1244.552
2001-06-01,1249.149
2001-06-04,1250.92
2001-06-05,1263.436
2001-06-06,1259.722
2001-06-07,1266.123
2001-06-08,1254.279
2001-06-11,1227.554
2001-06-12,1189.756
2001-06-13,1206.975
2001-06-14,1177.25
2001-06-15,1166.663
2001-06-18,1204.008
2001-06-19,1209.064
2001-06-20,1193.212
2001-06-21,1175.336
2001-06-22,1198.89
2001-06-25,1223.907
2001-06-26,1168.462
2001-06-27,1188.038
2001-06-28,1164.716
2001-06-29,1182.236
2001-07-02,1187.374
2001-07-03,1187.418
2001-07-04,1179.39
2001-07-05,1158.536
2001-07-06,1175.306
2001-07-09,1189.482
2001-07-10,1187.726
2001-07-11,1213.563
2001-07-12,1226.668
2001-07-13,1099.548
2001-07-16,1077.075
2001-07-17,1072.864
2001-07-18,1067.242
2001-07-19,1093.264
2001-07-20,1082.428
2001-07-23,1086.739
2001-07-24,1067.342
2001-07-25,1049.88
2001-07-26,1037.132
2001-07-27,1076.328
2001-07-30,1086.269
2001-07-31,1089.648
2001-08-01,1099.412
2001-08-02,1110.305
2001-08-03,1102.171
2001-08-06,1079.233
2001-08-07,1070.71
2001-08-08,1073.046
2001-08-09,1058.634
2001-08-10,1070.69
2001-08-13,1078.037
2001-08-14,1076.678
2001-08-15,1071.063
2001-08-16,1079.715
2001-08-17,1063.24
2001-08-20,1019.203
2001-08-21,1007.161
2001-08-22,1008.902
2001-08-23,997.386
2001-08-24,1008.011
2001-08-27,1010.299
2001-08-28,1008.701
2001-08-29,957.875
2001-08-30,944.282
2001-08-31,942.9
2001-09-03,960.142
2001-09-04,1004.462
2001-09-05,986.097
2001-09-06,1003.959
2001-09-07,983.872
2001-09-10,943.616
2001-09-11,949.337
2001-09-12,912.026
2001-09-13,941.508
2001-09-14,920.279
2001-09-17,902.876
2001-09-18,878.6
2001-09-19,884.369
2001-09-20,847.722
2001-09-21,783.596
2001-09-24,818.067
2001-09-25,883.684
2001-09-26,857.806
2001-09-27,855.732
2001-09-28,878.2
2001-10-01,889.772
2001-10-02,886.363
2001-10-03,870.644
2001-10-04,876.084
2001-10-05,843.522
2001-10-08,809.735
2001-10-09,813.809
2001-10-10,817.701
2001-10-11,839.289
2001-10-12,826.316
2001-10-15,835.28
2001-10-16,868.952
2001-10-17,878.253
2001-10-18,854.214
2001-10-19,835.332
2001-10-22,848.238
2001-10-23,862.9
2001-10-24,884.758
2001-10-25,878.838
2001-10-26,891.443
2001-10-29,894.191
2001-10-30,880.792
2001-10-31,875.327
2001-11-01,849.726
2001-11-02,837.512
2001-11-05,868.386
2001-11-06,852.977
2001-11-07,857.569
2001-11-08,878.42
2001-11-09,889.785
2001-11-12,856.842
2001-11-13,869.154
2001-11-14,884.051
2001-11-15,890.818
2001-11-16,921.31
2001-11-19,891.6
2001-11-20,892.337
2001-11-21,875.303
2001-11-22,877.256
2001-11-23,872.449
2001-11-26,874.387
2001-11-27,900.04
2001-11-28,896.412
2001-11-29,881.052
2001-11-30,894.274
2001-12-03,877.095
2001-12-04,884.346
2001-12-05,873.283
2001-12-06,844.922
2001-12-07,842.086
2001-12-10,835.347
2001-12-11,834.967
2001-12-12,856.984
2001-12-13,847.645
2001-12-14,851.38
2001-12-17,837.049
2001-12-18,826.616
2001-12-19,824.053
2001-12-20,818.859
2001-12-21,827.261
2001-12-24,816.699
2001-12-25,816.699
2001-12-26,817.808
2001-12-27,849.216
2001-12-28,863.417
2001-12-31,869.683
2002-01-01,869.683
2002-01-02,877.526
2002-01-03,900.159
2002-01-04,880.058
2002-01-07,868.521
2002-01-08,862.8
2002-01-09,861.503
2002-01-10,873.246
2002-01-11,857.866
2002-01-14,867.759
2002-01-15,772.949
2002-01-16,749.181
2002-01-17,771.772
2002-01-18,751.083
2002-01-21,751.015
2002-01-22,740.52
2002-01-23,737.164
2002-01-24,758.47
2002-01-25,754.625
2002-01-28,775.174
2002-01-29,773.884
2002-01-30,758.386
2002-01-31,756.111
2002-02-01,748.94
2002-02-04,763.179
2002-02-05,758.811
2002-02-06,774.022
2002-02-07,796.256
2002-02-08,792.929
2002-02-11,787.002
2002-02-12,777.24
2002-02-13,781.042
2002-02-14,769.509
2002-02-15,768.403
2002-02-18,771.512
2002-02-19,768.122
2002-02-20,768.05
2002-02-21,769.026
2002-02-22,831.593
2002-02-25,820.172
2002-02-26,824.372
2002-02-27,822.652
2002-02-28,819.741
2002-03-01,814.004
2002-03-04,813.795
2002-03-05,824.828
2002-03-06,835.171
2002-03-07,858.774
2002-03-08,853.765
2002-03-11,849.392
2002-03-12,854.593
2002-03-13,862.782
2002-03-14,867.694
2002-03-15,854.231
2002-03-18,865.279
2002-03-19,901.713
2002-03-20,888.612
2002-03-21,903.588
2002-03-22,907.103
2002-03-25,898.546
2002-03-26,896.093
2002-03-27,891.301
2002-03-28,891.75
2002-03-29,891.75
2002-04-01,898.48
2002-04-02,888.13
2002-04-03,878.706
2002-04-04,860.729
2002-04-05,868.402
2002-04-08,853.081
2002-04-09,866.009
2002-04-10,857.521
2002-04-11,858.398
2002-04-12,839.795
2002-04-15,839.568
2002-04-16,849.916
2002-04-17,846.051
2002-04-18,858.107
2002-04-19,851.761
2002-04-22,846.261
2002-04-23,848.64
2002-04-24,846.799
2002-04-25,835.459
2002-04-26,846.638
2002-04-29,838.988
2002-04-30,833.842
2002-05-01,838.982
2002-05-02,849.412
2002-05-03,853.051
2002-05-06,854.293
2002-05-07,835.67
2002-05-08,865.043
2002-05-09,866.569
2002-05-10,869.202
2002-05-13,868.11
2002-05-14,863.366
2002-05-15,874.183
2002-05-16,879.601
2002-05-17,889.002
2002-05-20,891.62
2002-05-21,888.597
2002-05-22,891.747
2002-05-23,887.685
2002-05-24,887.561
2002-05-27,879.896
2002-05-28,878.767
2002-05-29,853.792
2002-05-30,844.026
2002-05-31,862.116
2002-06-03,854.705
2002-06-04,843.246
2002-06-05,842.119
2002-06-06,852.795
2002-06-07,835.058
2002-06-10,846.666
2002-06-11,845.753
2002-06-12,850.505
2002-06-13,866.248
2002-06-14,860.454
2002-06-17,861.797
2002-06-18,870.736
2002-06-19,863.911
2002-06-20,849.264
2002-06-21,850.189
2002-06-24,835.325
2002-06-25,828.042
2002-06-26,817.341
2002-06-27,834.611
2002-06-28,842.076
2002-07-01,853.719
2002-07-02,857.278
2002-07-03,853.186
2002-07-04,859.308
2002-07-05,865.311
2002-07-08,882.991
2002-07-09,888.464
2002-07-10,885.467
2002-07-11,869.412
2002-07-12,863.361
2002-07-15,871.589
2002-07-16,846.897
2002-07-17,840.339
2002-07-18,836.304
2002-07-19,826.776
2002-07-22,791.001
2002-07-23,767.325
2002-07-24,739.802
2002-07-25,770.738
2002-07-26,768.793
2002-07-29,763.194
2002-07-30,757.471
2002-07-31,757.944
2002-08-01,753.833
2002-08-02,758.911
2002-08-05,742.512
2002-08-06,729.24
2002-08-07,742.612
2002-08-08,745.673
2002-08-09,765.483
2002-08-12,770.026
2002-08-13,801.793
2002-08-14,790.345
2002-08-15,797.838
2002-08-16,785.759
2002-08-19,781.78
2002-08-20,792.854
2002-08-21,769.792
2002-08-22,773.29
2002-08-23,777.353
2002-08-26,772.233
2002-08-27,777.075
2002-08-28,762.274
2002-08-29,748.205
2002-08-30,769.505
2002-09-02,758.533
2002-09-03,747.213
2002-09-04,736.366
2002-09-05,726.07
2002-09-06,732.286
2002-09-09,731.808
2002-09-10,718.038
2002-09-11,726.573
2002-09-12,723.527
2002-09-13,713.956
2002-09-16,717.678
2002-09-17,709.684
2002-09-18,704.817
2002-09-19,686.502
2002-09-20,679.663
2002-09-23,693.889
2002-09-24,677.534
2002-09-25,669.714
2002-09-26,674.771
2002-09-27,673.046
2002-09-30,696.862
2002-10-01,707.706
2002-10-02,737.435
2002-10-03,724.42
2002-10-04,745.761
2002-10-07,740.293
2002-10-08,738.963
2002-10-09,742.49
2002-10-10,733.7
2002-10-11,748.646
2002-10-14,740.831
2002-10-15,742.605
2002-10-16,723.727
2002-10-17,710.8
2002-10-18,689.526
2002-10-21,712.327
2002-10-22,697.616
2002-10-23,703.206
2002-10-24,690.272
2002-10-25,691.462
2002-10-28,691.078
2002-10-29,679.455
2002-10-30,671.244
2002-10-31,691.514
2002-11-01,689.441
2002-11-04,712.92
2002-11-05,716.743
2002-11-06,707.865
2002-11-07,714.677
2002-11-08,718.51
2002-11-11,715.486
2002-11-12,697.766
2002-11-13,711.523
2002-11-14,709.158
2002-11-15,723.263
2002-11-18,736.596
2002-11-19,724.895
2002-11-20,707.124
2002-11-21,721.302
2002-11-22,718.169
2002-11-25,710.438
2002-11-26,713.603
2002-11-27,716.777
2002-11-28,733.916
2002-11-29,752.78
2003-05-30,1000.0
2003-06-02,1010.734
2003-06-03,1000.376
2003-06-04,1000.385
2003-06-05,990.778
2003-06-06,1008.957
2003-06-09,1010.837
2003-06-10,1004.436
2003-06-11,994.993
2003-06-12,970.177
2003-06-13,969.934
2003-06-16,994.151
2003-06-17,999.247
2003-06-18,978.547
2003-06-19,984.239
2003-06-20,966.098
2003-06-23,957.262
2003-06-24,941.228
2003-06-25,936.775
2003-06-26,940.164
2003-06-27,960.407
2003-06-30,921.018
2003-07-01,906.168
2003-07-02,922.598
2003-07-03,919.848
2003-07-04,924.524
2003-07-07,927.204
2003-07-08,924.85
2003-07-09,916.547
2003-07-10,901.89
2003-07-11,904.823
2003-07-14,897.909
2003-07-15,902.625
2003-07-16,918.954
2003-07-17,915.747
2003-07-18,916.926
2003-07-21,922.902
2003-07-22,924.577
2003-07-23,969.201
2003-07-24,989.945
2003-07-25,1002.015
2003-07-28,999.341
2003-07-29,985.424
2003-07-30,982.077
2003-07-31,972.823
2003-08-01,981.307
2003-08-04,988.163
2003-08-05,995.701
2003-08-06,1001.85
2003-08-07,1003.198
2003-08-08,991.444
2003-08-11,985.283
2003-08-12,986.178
2003-08-13,987.144
2003-08-14,989.273
2003-08-15,994.275
2003-08-18,982.779
2003-08-19,986.696
2003-08-20,981.335
2003-08-21,969.812
2003-08-22,956.499
2003-08-25,942.195
2003-08-26,923.251
2003-08-27,917.715
2003-08-28,933.3
2003-08-29,946.019
2003-09-01,961.915
2003-09-02,954.59
2003-09-03,967.993
2003-09-04,981.944
2003-09-05,994.303
2003-09-08,1007.444
2003-09-09,1006.777
2003-09-10,1000.717
2003-09-11,1000.432
2003-09-12,1008.795
2003-09-15,1002.175
2003-09-16,1002.927
2003-09-17,1015.887
2003-09-18,1020.274
2003-09-19,1032.468
2003-09-22,1027.035
2003-09-23,1036.137
2003-09-24,1045.446
2003-09-25,1030.542
2003-09-26,994.636
2003-09-29,1012.851
2003-09-30,986.2
2003-10-01,1020.782
2003-10-02,1019.905
2003-10-03,1028.635
2003-10-06,1040.857
2003-10-07,1043.322
2003-10-08,1086.873
2003-10-09,1102.957
2003-10-10,1112.512
2003-10-13,1114.419
2003-10-14,1103.189
2003-10-15,1114.556
2003-10-16,1123.025
2003-10-17,1125.91
2003-10-20,1131.272
2003-10-21,1145.551
2003-10-22,1147.528
2003-10-23,1139.583
2003-10-24,1154.521
2003-10-27,1172.318
2003-10-28,1179.609
2003-10-29,1166.141
2003-10-30,1235.373
2003-10-31,1206.433
2003-11-03,1206.578
2003-11-04,1188.684
2003-11-05,1179.92
2003-11-06,1231.589
2003-11-07,1258.723
2003-11-10,1253.151
2003-11-11,1246.375
2003-11-12,1276.079
2003-11-13,1281.728
2003-11-14,1267.973
2003-11-17,1226.296
2003-11-18,1253.255
2003-11-19,1264.657
2003-11-20,1256.922
2003-11-21,1285.161
2003-11-24,1297.11
2003-11-25,1303.989
2003-11-26,1317.388
2003-11-27,1336.24
2003-11-28,1334.839
2003-12-01,1360.104
2003-12-02,1393.563
2003-12-03,1430.078
2003-12-04,1424.885
2003-12-05,1427.108
2003-12-08,1445.34
2003-12-09,1481.757
2003-12-10,1459.37
2003-12-11,1431.818
2003-12-12,1414.506
2003-12-15,1405.359
2003-12-16,1389.264
2003-12-17,1385.264
2003-12-18,1395.159
2003-12-19,1397.969
2003-12-22,1397.937
2003-12-23,1401.008
2003-12-24,1397.235
2003-12-25,1397.235
2003-12-26,1395.262
2003-12-29,1420.541
2003-12-30,1434.898
2003-12-31,1449.014
2004-01-01,1449.014
2004-01-02,1443.763
2004-01-05,1494.167
2004-01-06,1485.439
2004-01-07,1467.622
2004-01-08,1483.511
2004-01-09,1505.037
2004-01-12,1510.305
2004-01-13,1528.077
2004-01-14,1548.275
2004-01-15,1516.301
2004-01-16,1533.606
2004-01-19,1536.176
2004-01-20,1571.938
2004-01-21,1596.386
2004-01-22,1645.322
2004-01-23,1599.666
2004-01-26,1625.14
2004-01-27,1635.469
2004-01-28,1598.691
2004-01-29,1539.779
2004-01-30,1561.207
2004-02-02,1569.478
2004-02-03,1570.962
2004-02-04,1562.586
2004-02-05,1569.841
2004-02-06,1580.972
2004-02-09,1649.528
2004-02-10,1594.69
2004-02-11,1556.565
2004-02-12,1601.631
2004-02-13,1535.674
2004-02-16,1511.402
2004-02-17,1552.191
2004-02-18,1570.188
2004-02-19,1571.032
2004-02-20,1535.787
2004-02-23,1537.58
2004-02-24,1534.851
2004-02-25,1525.384
2004-02-26,1503.126
2004-02-27,1523.683
2004-03-01,1580.996
2004-03-02,1577.765
2004-03-03,1538.737
2004-03-04,1536.049
2004-03-05,1580.622
2004-03-08,1581.181
2004-03-09,1584.57
2004-03-10,1516.522
2004-03-11,1498.494
2004-03-12,1505.057
2004-03-15,1479.238
2004-03-16,1507.579
2004-03-17,1501.007
2004-03-18,1528.417
2004-03-19,1566.701
2004-03-22,1547.442
2004-03-23,1532.789
2004-03-24,1518.456
2004-03-25,1531.398
2004-03-26,1544.404
2004-03-29,1594.484
2004-03-30,1512.199
2004-03-31,1536.387
2004-04-01,1541.72
2004-04-02,1530.698
2004-04-05,1535.851
2004-04-06,1545.97
2004-04-07,1566.85
2004-04-08,1560.267
2004-04-09,1560.267
2004-04-12,1546.933
2004-04-13,1547.4
2004-04-14,1519.501
2004-04-15,1531.736
2004-04-16,1520.586
2004-04-19,1517.156
2004-04-20,1522.311
2004-04-21,1512.593
2004-04-22,1514.534
2004-04-23,1499.722
2004-04-26,1478.116
2004-04-27,1474.777
2004-04-28,1439.209
2004-04-29,1440.072
2004-04-30,1456.925
2004-05-03,1446.08
2004-05-04,1454.352
2004-05-05,1513.387
2004-05-06,1530.178
2004-05-07,1502.331
2004-05-10,1444.785
2004-05-11,1438.92
2004-05-12,1427.014
2004-05-13,1448.568
2004-05-14,1453.745
2004-05-17,1459.85
2004-05-18,1474.908
2004-05-19,1533.008
2004-05-20,1523.163
2004-05-21,1512.962
2004-05-24,1519.673
2004-05-25,1550.173
2004-05-26,1578.023
2004-05-27,1600.929
2004-05-28,1617.872
2004-05-31,1617.872
2004-11-30,637.807
2004-12-01,639.333
2004-12-02,619.333
2004-12-03,604.806
2004-12-06,627.444
2004-12-07,622.736
2004-12-08,600.621
2004-12-09,587.263
2004-12-10,565.987
2004-12-13,562.397
2004-12-14,575.476
2004-12-15,571.892
2004-12-16,567.68
2004-12-17,562.033
2004-12-20,574.936
2004-12-21,581.902
2004-12-22,582.606
2004-12-23,582.87
2004-12-24,584.027
2004-12-27,574.557
2004-12-28,568.124
2004-12-29,564.611
2004-12-30,564.71
2004-12-31,564.677
2005-01-03,551.617
2005-01-04,534.354
2005-01-05,531.842
2005-01-06,530.114
2005-01-07,532.31
2005-01-10,538.735
2005-01-11,540.645
2005-01-12,543.098
2005-01-13,554.543
2005-01-14,562.534
2005-01-17,558.311
2005-01-18,573.885
2005-01-19,569.414
2005-01-20,543.139
2005-01-21,538.344
2005-01-24,533.369
2005-01-25,531.794
2005-01-26,531.204
2005-01-27,548.02
2005-01-28,556.992
2005-01-31,567.897
2005-02-01,581.391
2005-02-02,599.399
2005-02-03,602.584
2005-02-04,606.49
2005-02-07,599.509
2005-02-08,589.531
2005-02-09,594.46
2005-02-10,601.782
2005-02-11,607.127
2005-02-14,619.135
2005-02-15,636.434
2005-02-16,626.308
2005-02-17,641.085
2005-02-18,633.174
2005-02-21,652.457
2005-02-22,658.487
2005-02-23,660.984
2005-02-24,687.039
2005-02-25,696.592
2005-02-28,715.438
2005-03-01,715.659
2005-03-02,721.326
2005-03-03,714.823
2005-03-04,720.581
2005-03-07,713.566
2005-03-08,709.479
2005-03-09,695.293
2005-03-10,685.533
2005-03-11,708.364
2005-03-14,718.101
2005-03-15,730.396
2005-03-16,728.669
2005-03-17,740.351
2005-03-18,732.757
2005-03-21,731.649
2005-03-22,732.281
2005-03-23,707.356
2005-03-24,702.726
2005-03-25,702.726
2005-03-28,697.248
2005-03-29,690.954
2005-03-30,681.271
2005-03-31,702.177
2005-04-01,713.725
2005-04-04,711.315
2005-04-05,699.823
2005-04-06,705.574
2005-04-07,718.151
2005-04-08,711.203
2005-04-11,700.796
2005-04-12,705.029
2005-04-13,710.886
2005-04-14,688.674
2005-04-15,670.97
2005-04-18,653.155
2005-04-19,673.905
2005-04-20,674.047
2005-04-21,677.181
2005-04-22,674.796
2005-04-25,676.193
2005-04-26,667.522
2005-04-27,648.209
2005-04-28,632.732
2005-04-29,626.441
2005-05-02,637.972
2005-05-03,649.606
2005-05-04,644.98
2005-05-05,644.3
2005-05-06,658.474
2005-05-09,656.554
2005-05-10,654.981
2005-05-11,650.992
2005-05-12,647.632
2005-05-13,618.893
2005-05-16,617.271
2005-05-17,617.521
2005-05-18,636.723
2005-05-19,637.652
2005-05-20,642.102
2005-05-23,639.822
2005-05-24,648.702
2005-05-25,661.31
2005-05-26,670.764
2005-05-27,670.687
2005-05-30,671.736
2005-05-31,667.798
2005-06-01,688.378
2005-06-02,690.069
2005-06-03,681.045
2005-06-06,677.273
2005-06-07,687.521
2005-06-08,712.022
2005-06-09,695.673
2005-06-10,687.408
2005-06-13,661.184
2005-06-14,671.209
2005-06-15,676.842
2005-06-16,691.895
2005-06-17,707.023
2005-06-20,714.394
2005-06-21,711.671
2005-06-22,721.373
2005-06-23,707.138
2005-06-24,699.028
2005-06-27,686.024
2005-06-28,696.11
2005-06-29,691.059
2005-06-30,712.925
2005-07-01,699.318
2005-07-04,697.687
2005-07-05,705.518
2005-07-06,732.358
2005-07-07,712.112
2005-07-08,726.385
2005-07-11,760.131
2005-07-12,736.762
2005-07-13,718.775
2005-07-14,706.336
2005-07-15,684.272
2005-07-18,699.741
2005-07-19,700.862
2005-07-20,694.555
2005-07-21,722.051
2005-07-22,724.663
2005-07-25,722.418
2005-07-26,725.937
2005-07-27,725.364
2005-07-28,746.463
2005-07-29,774.828
2005-08-01,777.134
2005-08-02,814.035
2005-08-03,791.371
2005-08-04,796.35
2005-08-05,778.77
2005-08-08,787.736
2005-08-09,785.476
2005-08-10,776.248
2005-08-11,776.407
2005-08-12,755.629
2005-08-15,748.946
2005-08-16,755.166
2005-08-17,737.63
2005-08-18,724.609
2005-08-19,731.73
2005-08-22,727.898
2005-08-23,745.383
2005-08-24,745.166
2005-08-25,734.516
2005-08-26,743.258
2005-08-29,735.564
2005-08-30,745.143
2005-08-31,743.587
2005-09-01,772.409
2005-09-02,820.578
2005-09-05,809.778
2005-09-06,816.757
2005-09-07,815.855
2005-09-08,796.376
2005-09-09,800.493
2005-09-12,789.247
2005-09-13,795.031
2005-09-14,805.411
2005-09-15,797.986
2005-09-16,786.915
2005-09-19,787.788
2005-09-20,819.854
2005-09-21,814.725
2005-09-22,810.42
2005-09-23,782.711
2005-09-26,786.044
2005-09-27,778.668
2005-09-28,789.248
2005-09-29,796.193
2005-09-30,812.286
2005-10-03,806.06
2005-10-04,806.626
2005-10-05,814.909
2005-10-06,767.731
2005-10-07,787.106
2005-10-10,781.099
2005-10-11,768.935
2005-10-12,752.292
2005-10-13,729.511
2005-10-14,735.113
2005-10-17,725.092
2005-10-18,701.456
2005-10-19,674.829
2005-10-20,690.16
2005-10-21,723.594
2005-10-24,715.706
2005-10-25,744.697
2005-10-26,741.434
2005-10-27,721.297
2005-10-28,710.409
2005-10-31,739.428
2005-11-01,732.065
2005-11-02,733.515
2005-11-03,730.95
2005-11-04,733.785
2005-11-07,735.943
2005-11-08,724.853
2005-11-09,737.131
2005-11-10,736.51
2005-11-11,715.925
2005-11-14,729.796
2005-11-15,731.496
2005-11-16,701.221
2005-11-17,707.509
2005-11-18,714.94
2005-11-21,701.681
2005-11-22,718.118
2005-11-23,724.965
2005-11-24,722.432
2005-11-25,718.375
2005-11-28,716.883
2005-11-29,702.834
2005-11-30,688.933
2005-12-01,689.197
2005-12-02,701.697
2005-12-05,697.832
2005-12-06,686.608
2005-12-07,691.184
2005-12-08,703.56
2005-12-09,719.093
2005-12-12,722.712
2005-12-13,716.807
2005-12-14,710.405
2005-12-15,688.817
2005-12-16,692.836
2005-12-19,681.532
2005-12-20,685.78
2005-12-21,674.394
2005-12-22,677.722
2005-12-23,669.328
2005-12-26,669.328
2005-12-27,679.893
2005-12-28,665.654
2005-12-29,662.232
2005-12-30,650.288
2006-01-02,646.978
2006-01-03,694.815
2006-01-04,694.162
2006-01-05,687.774
2006-01-06,699.652
2006-01-09,695.666
2006-01-10,670.263
2006-01-11,681.216
2006-01-12,670.982
2006-01-13,664.675
2006-01-16,664.74
2006-01-17,657.805
2006-01-18,639.096
2006-01-19,647.696
2006-01-20,645.84
2006-01-23,647.322
2006-01-24,642.909
2006-01-25,651.891
2006-01-26,663.39
2006-01-27,683.164
2006-01-30,671.535
2006-01-31,663.077
2006-02-01,678.983
2006-02-02,679.029
2006-02-03,662.848
2006-02-06,675.476
2006-02-07,652.207
2006-02-08,636.41
2006-02-09,647.981
2006-02-10,636.228
2006-02-13,646.611
2006-02-14,636.859
2006-02-15,625.889
2006-02-16,625.99
2006-02-17,671.816
2006-02-20,665.688
2006-02-21,659.828
2006-02-22,654.837
2006-02-23,649.877
2006-02-24,662.449
2006-02-27,691.42
2006-02-28,682.334
2006-03-01,694.473
2006-03-02,705.694
2006-03-03,729.797
2006-03-06,725.498
2006-03-07,701.256
2006-03-08,688.199
2006-03-09,695.269
2006-03-10,695.526
2006-03-13,706.939
2006-03-14,705.349
2006-03-15,710.493
2006-03-16,714.718
2006-03-17,709.339
2006-03-20,717.801
2006-03-21,705.451
2006-03-22,711.807
2006-03-23,710.706
2006-03-24,729.224
2006-03-27,726.942
2006-03-28,719.712
2006-03-29,705.882
2006-03-30,728.755
2006-03-31,711.911
2006-04-03,721.712
2006-04-04,719.582
2006-04-05,714.492
2006-04-06,717.401
2006-04-07,713.903
2006-04-10,711.593
2006-04-11,700.682
2006-04-12,696.699
2006-04-13,694.513
2006-04-14,694.513
2006-04-17,705.902
2006-04-18,689.496
2006-04-19,715.512
2006-04-20,738.661
2006-04-21,705.167
2006-04-24,721.658
2006-04-25,718.793
2006-04-26,723.05
2006-04-27,731.472
2006-04-28,720.045
2006-05-01,721.809
2006-05-02,726.932
2006-05-03,726.114
2006-05-04,722.623
2006-05-05,719.664
2006-05-08,694.405
2006-05-09,710.746
2006-05-10,713.492
2006-05-11,718.149
2006-05-12,701.249
2006-05-15,661.974
2006-05-16,689.61
2006-05-17,688.029
2006-05-18,659.281
2006-05-19,634.422
2006-05-22,606.251
2006-05-23,675.613
2006-05-24,642.914
2006-05-25,644.17
2006-05-26,673.986
2006-05-29,682.919
2006-05-30,686.704
2006-05-31,690.538
2006-06-01,685.768
2006-06-02,692.14
2006-06-05,695.06
2006-06-06,639.856
2006-06-07,613.662
2006-06-08,558.772
2006-06-09,576.014
2006-06-12,555.447
2006-06-13,531.275
2006-06-14,541.996
2006-06-15,567.011
2006-06-16,564.67
2006-06-19,560.332
2006-06-20,559.633
2006-06-21,556.696
2006-06-22,560.111
2006-06-23,573.061
2006-06-26,576.343
2006-06-27,602.143
2006-06-28,593.963
2006-06-29,608.72
2006-06-30,622.313
2006-07-03,642.456
2006-07-04,641.978
2006-07-05,618.971
2006-07-06,624.982
2006-07-07,623.657
2006-07-10,613.141
2006-07-11,609.975
2006-07-12,628.138
2006-07-13,619.666
2006-07-14,611.487
2006-07-17,579.928
2006-07-18,557.95
2006-07-19,571.173
2006-07-20,592.858
2006-07-21,566.512
2006-07-24,573.667
2006-07-25,609.415
2006-07-26,605.423
2006-07-27,616.516
2006-07-28,613.746
2006-07-31,628.267
2006-08-01,624.927
2006-08-02,648.647
2006-08-03,629.093
2006-08-04,636.851
2006-08-07,631.724
2006-08-08,627.516
2006-08-09,619.846
2006-08-10,608.154
2006-08-11,610.192
2006-08-14,594.825
2006-08-15,593.414
2006-08-16,609.726
2006-08-17,595.436
2006-08-18,593.07
2006-08-21,617.224
2006-08-22,610.191
2006-08-23,627.526
2006-08-24,621.791
2006-08-25,621.513
2006-08-28,619.424
2006-08-29,606.029
2006-08-30,615.711
2006-08-31,615.406
2006-09-01,632.736
2006-09-04,644.526
2006-09-05,646.703
2006-09-06,636.932
2006-09-07,628.959
2006-09-08,621.266
2006-09-11,570.196
2006-09-12,571.392
2006-09-13,591.343
2006-09-14,603.64
2006-09-15,597.849
2006-09-18,607.883
2006-09-19,614.26
2006-09-20,615.977
2006-09-21,591.065
2006-09-22,584.414
