Date,UNITED KINGDOM SMALL CAP Small Cap
2005-11-03,176.82
2005-11-04,174.212
2005-11-07,173.975
2005-11-08,173.874
2005-11-09,173.87
2005-11-10,175.378
2005-11-11,175.328
2005-11-14,175.544
2005-11-15,175.611
2005-11-16,172.759
2005-11-17,173.819
2005-11-18,174.644
2005-11-21,175.819
2005-11-22,175.528
2005-11-23,177.955
2005-11-24,177.801
2005-11-25,177.383
2005-11-28,177.832
2005-11-29,178.679
2005-11-30,180.015
2005-12-01,180.827
2005-12-02,181.813
2005-12-05,182.264
2005-12-06,182.791
2005-12-07,182.829
2005-12-08,183.825
2005-12-09,185.439
2005-12-12,187.353
2005-12-13,187.774
2005-12-14,188.018
2005-12-15,187.736
2005-12-16,190.101
2005-12-19,189.165
2005-12-20,188.78
2005-12-21,187.382
2005-12-22,188.032
2005-12-23,188.569
2005-12-26,188.569
2005-12-27,188.515
2005-12-28,187.587
2005-12-29,189.092
2005-12-30,187.793
2006-01-02,187.793
2006-01-03,192.131
2006-01-04,195.826
2006-01-05,194.525
2006-01-06,196.375
2006-01-09,195.427
2006-01-10,195.176
2006-01-11,196.299
2006-01-12,196.611
2006-01-13,196.676
2006-01-16,196.851
2006-01-17,194.782
2006-01-18,194.276
2006-01-19,196.455
2006-01-20,197.166
2006-01-23,198.273
2006-01-24,198.595
2006-01-25,201.321
2006-01-26,201.022
2006-01-27,202.086
2006-01-30,202.034
2006-01-31,203.086
2006-02-01,205.083
2006-02-02,204.032
2006-02-03,201.333
2006-02-06,201.588
2006-02-07,199.474
2006-02-08,199.462
2006-02-09,201.549
2006-02-10,201.903
2006-02-13,201.856
2006-02-14,200.691
2006-02-15,202.209
2006-02-16,201.98
2006-02-17,203.852
2006-02-20,204.187
2006-02-21,203.808
2006-02-22,204.19
2006-02-23,205.696
2006-02-24,205.718
2006-02-27,205.687
2006-02-28,206.27
2006-03-01,207.057
2006-03-02,206.587
2006-03-03,206.873
2006-03-06,208.839
2006-03-07,204.838
2006-03-08,201.351
2006-03-09,203.183
2006-03-10,202.242
2006-03-13,203.581
2006-03-14,206.518
2006-03-15,207.869
2006-03-16,211.145
2006-03-17,212.434
2006-03-20,211.761
2006-03-21,210.25
2006-03-22,211.208
2006-03-23,209.662
2006-03-24,212.718
2006-03-27,212.289
2006-03-28,211.597
2006-03-29,210.029
2006-03-30,212.466
2006-03-31,210.443
2006-04-03,211.294
2006-04-04,213.839
2006-04-05,213.76
2006-04-06,215.002
2006-04-07,213.404
2006-04-10,212.181
2006-04-11,209.905
2006-04-12,208.824
2006-04-13,210.58
2006-04-14,210.58
2006-04-17,213.128
2006-04-18,213.835
2006-04-19,216.992
2006-04-20,216.449
2006-04-21,218.24
2006-04-24,218.711
2006-04-25,219.871
2006-04-26,220.457
2006-04-27,220.897
2006-04-28,221.58
2006-05-01,223.311
2006-05-02,225.878
2006-05-03,224.85
2006-05-04,227.158
2006-05-05,231.602
2006-05-08,231.905
2006-05-09,233.181
2006-05-10,232.005
2006-05-11,233.68
2006-05-12,229.72
2006-05-15,222.672
2006-05-16,222.392
2006-05-17,217.007
2006-05-18,212.851
2006-05-19,212.659
2006-05-22,205.526
2006-05-23,213.981
2006-05-24,208.563
2006-05-25,213.083
2006-05-26,217.827
2006-05-29,218.279
2006-05-30,216.338
2006-05-31,216.662
2006-06-01,216.396
2006-06-02,221.342
2006-06-05,219.397
2006-06-06,211.268
2006-06-07,211.263
2006-06-08,203.501
2006-06-09,207.441
2006-06-12,206.047
2006-06-13,199.07
2006-06-14,200.154
2006-06-15,207.869
2006-06-16,208.131
2006-06-19,206.947
2006-06-20,207.091
2006-06-21,206.639
2006-06-22,207.366
2006-06-23,206.539
2006-06-26,206.324
2006-06-27,207.277
2006-06-28,206.533
2006-06-29,207.474
2006-06-30,214.823
2006-07-03,215.74
2006-07-04,216.634
2006-07-05,213.526
2006-07-06,214.484
2006-07-07,215.056
2006-07-10,213.271
2006-07-11,211.747
2006-07-12,210.969
2006-07-13,207.984
2006-07-14,205.122
2006-07-17,202.075
2006-07-18,201.73
2006-07-19,207.995
2006-07-20,209.054
2006-07-21,207.693
2006-07-24,208.227
2006-07-25,208.022
2006-07-26,208.998
2006-07-27,213.003
2006-07-28,212.967
2006-07-31,213.153
2006-08-01,213.522
2006-08-02,216.162
2006-08-03,213.766
2006-08-04,217.802
2006-08-07,216.848
2006-08-08,216.907
2006-08-09,216.69
2006-08-10,213.469
2006-08-11,214.122
2006-08-14,213.518
2006-08-15,214.571
2006-08-16,216.562
2006-08-17,216.691
2006-08-18,215.878
2006-08-21,217.814
2006-08-22,216.692
2006-08-23,216.658
2006-08-24,216.584
2006-08-25,217.432
2006-08-28,218.7
2006-08-29,218.463
2006-08-30,221.133
2006-08-31,220.823
2006-09-01,223.37
2006-09-04,224.497
2006-09-05,223.876
2006-09-06,221.72
2006-09-07,217.76
2006-09-08,216.824
2006-09-11,214.327
2006-09-12,218.002
2006-09-13,219.277
2006-09-14,222.324
2006-09-15,222.606
2006-09-18,222.507
2006-09-19,223.327
2006-09-20,224.689
2006-09-21,226.831
2006-09-22,226.341
2006-09-25,225.538
2006-09-26,226.132
2006-09-27,226.739
2006-09-28,227.158
2006-09-29,227.297
2006-10-02,230.389
2006-10-03,229.747
2006-10-04,229.788
2006-10-05,230.948
2006-10-06,231.074
2006-10-09,230.448
2006-10-10,230.956
2006-10-11,231.327
2006-10-12,233.14
2006-10-13,234.345
2006-10-16,234.914
2006-10-17,232.758
2006-10-18,234.134
2006-10-19,235.349
2006-10-20,235.225
2006-10-23,234.388
2006-10-24,235.174
2006-10-25,236.263
2006-10-26,238.534
2006-10-27,237.643
2006-10-30,237.886
2006-10-31,240.315
2006-11-01,241.225
2006-11-02,241.575
2006-11-03,240.509
2006-11-06,242.267
2006-11-07,245.688
2006-11-08,245.696
2006-11-09,246.5
2006-11-10,248.968
2006-11-13,249.214
2006-11-14,248.205
2006-11-15,249.542
2006-11-16,250.404
2006-11-17,248.33
2006-11-20,248.876
2006-11-21,249.529
2006-11-22,250.286
2006-11-23,249.936
2006-11-24,250.148
2006-11-27,247.583
2006-11-28,249.077
2006-11-29,252.955
2006-11-30,255.889
2006-12-01,258.175
2006-12-04,258.667
2006-12-05,259.529
2006-12-06,260.512
2006-12-07,259.689
2006-12-08,261.656
2006-12-11,261.092
2006-12-12,261.204
2006-12-13,262.393
2006-12-14,263.944
2006-12-15,263.319
2006-12-18,262.511
2006-12-19,264.079
2006-12-20,264.691
2006-12-21,264.85
2006-12-22,265.27
2006-12-25,265.27
2006-12-26,264.837
2006-12-27,266.532
2006-12-28,268.202
2006-12-29,267.896
2007-01-01,267.896
2007-01-02,273.396
2007-01-03,270.28
2007-01-04,267.378
2007-01-05,263.709
2007-01-08,263.976
2007-01-09,264.269
2007-01-10,262.576
2007-01-11,263.72
2007-01-12,266.288
2007-01-15,269.243
2007-01-16,266.24
2007-01-17,267.336
2007-01-18,267.696
2007-01-19,268.499
2007-01-22,269.48
2007-01-23,270.457
2007-01-24,269.666
2007-01-25,270.706
2007-01-26,268.466
2007-01-29,267.921
2007-01-30,268.738
2007-01-31,267.271
2007-02-01,271.935
2007-02-02,274.64
2007-02-05,275.152
2007-02-06,277.526
2007-02-07,278.647
2007-02-08,275.964
2007-02-09,276.504
2007-02-12,275.107
2007-02-13,274.627
2007-02-14,278.728
2007-02-15,278.863
2007-02-16,277.464
2007-02-19,278.998
2007-02-20,279.392
2007-02-21,278.189
2007-02-22,279.103
2007-02-23,280.853
2007-02-26,280.533
2007-02-27,270.778
2007-02-28,268.105
2007-03-01,265.572
2007-03-02,265.188
2007-03-05,257.947
2007-03-06,261.581
2007-03-07,265.933
2007-03-08,270.56
2007-03-09,271.378
2007-03-12,271.131
2007-03-13,268.285
2007-03-14,261.993
2007-03-15,268.085
2007-03-16,269.496
2007-03-19,272.852
2007-03-20,274.754
2007-03-21,278.719
2007-03-22,281.228
2007-03-23,280.514
2007-03-26,279.855
2007-03-27,279.587
2007-03-28,277.878
2007-03-29,279.457
2007-03-30,279.195
2007-04-02,283.02
2007-04-03,285.866
2007-04-04,286.629
2007-04-05,286.29
2007-04-06,286.29
2007-04-09,284.845
2007-04-10,288.393
2007-04-11,289.398
2007-04-12,287.759
2007-04-13,289.325
2007-04-16,291.865
2007-04-17,292.139
2007-04-18,292.195
2007-04-19,290.101
2007-04-20,291.98
2007-04-23,292.754
2007-04-24,291.226
2007-04-25,293.743
2007-04-26,292.698
2007-04-27,294.012
2007-04-30,293.053
2007-05-01,293.089
2007-05-02,294.162
2007-05-03,294.44
2007-05-04,297.742
2007-05-07,298.318
2007-05-08,295.698
2007-05-09,294.624
2007-05-10,293.77
2007-05-11,292.441
2007-05-14,292.657
2007-05-15,294.112
2007-05-16,294.428
2007-05-17,293.635
2007-05-18,294.831
2007-05-21,294.558
2007-05-22,294.831
2007-05-23,298.808
2007-05-24,296.985
2007-05-25,295.447
2007-05-28,295.447
2007-05-29,295.32
2007-05-30,292.355
2007-05-31,294.935
2007-06-01,297.696
2007-06-04,298.504
2007-06-05,297.506
2007-06-06,291.133
2007-06-07,284.26
2007-06-08,281.904
2007-06-11,283.515
2007-06-12,282.986
2007-06-13,282.493
2007-06-14,286.881
2007-06-15,291.457
2007-06-18,291.217
2007-06-19,290.184
2007-06-20,289.853
2007-06-21,285.893
2007-06-22,286.043
2007-06-25,285.687
2007-06-26,285.005
2007-06-27,281.676
2007-06-28,285.497
2007-06-29,286.351
2007-07-02,287.907
2007-07-03,291.963
2007-07-04,293.684
2007-07-05,292.976
2007-07-06,293.617
2007-07-09,294.939
2007-07-10,293.458
2007-07-11,293.486
2007-07-12,295.021
2007-07-13,297.838
2007-07-16,297.326
2007-07-17,296.505
2007-07-18,295.572
2007-07-19,298.996
2007-07-20,298.712
2007-07-23,297.75
2007-07-24,294.558
2007-07-25,288.147
2007-07-26,279.763
2007-07-27,276.573
2007-07-30,277.838
2007-07-31,284.742
2007-08-01,281.011
2007-08-02,280.934
2007-08-03,281.255
2007-08-06,275.32
2007-08-07,278.815
2007-08-08,284.861
2007-08-09,277.916
2007-08-10,268.857
2007-08-13,273.507
2007-08-14,267.989
2007-08-15,264.3
2007-08-16,253.078
2007-08-17,257.293
2007-08-20,256.909
2007-08-21,255.461
2007-08-22,263.302
2007-08-23,266.902
2007-08-24,267.517
2007-08-27,268.156
2007-08-28,263.799
2007-08-29,265.793
2007-08-30,269.203
2007-08-31,274.304
2007-09-03,275.454
2007-09-04,277.47
2007-09-05,274.27
2007-09-06,274.197
2007-09-07,271.522
2007-09-10,268.113
2007-09-11,273.913
2007-09-12,274.214
2007-09-13,271.581
2007-09-14,264.048
2007-09-17,257.303
2007-09-18,257.741
2007-09-19,263.898
2007-09-20,262.831
2007-09-21,265.343
2007-09-24,264.763
2007-09-25,260.13
2007-09-26,259.035
2007-09-27,261.232
2007-09-28,258.759
2007-10-01,260.606
2007-10-02,264.648
2007-10-03,268.783
2007-10-04,270.879
2007-10-05,271.512
2007-10-08,271.079
2007-10-09,270.969
2007-10-10,274.883
2007-10-11,276.617
2007-10-12,275.59
2007-10-15,274.418
2007-10-16,272.45
2007-10-17,277.466
2007-10-18,276.639
2007-10-19,275.041
2007-10-22,269.619
2007-10-23,276.595
2007-10-24,274.675
2007-10-25,278.797
2007-10-26,279.537
2007-10-29,281.237
2007-10-30,280.873
2007-10-31,287.193
2007-11-01,284.274
2007-11-02,283.757
2007-11-05,278.556
2007-11-06,280.688
2007-11-07,277.505
2007-11-08,275.122
2007-11-09,269.259
2007-11-12,266.336
2007-11-13,268.416
2007-11-14,270.285
2007-11-15,263.238
2007-11-16,260.664
2007-11-19,253.906
2007-11-20,255.737
2007-11-21,246.262
2007-11-22,247.156
2007-11-23,249.912
2007-11-26,249.695
2007-11-27,247.483
2007-11-28,253.574
2007-11-29,253.084
2007-11-30,253.961
2007-12-03,250.766
2007-12-04,243.108
2007-12-05,243.956
2007-12-06,243.115
2007-12-07,245.735
2007-12-10,247.746
2007-12-11,247.302
2007-12-12,247.861
2007-12-13,240.655
2007-12-14,240.098
2007-12-17,233.357
2007-12-18,234.351
2007-12-19,234.142
2007-12-20,234.725
2007-12-21,237.006
2007-12-24,236.647
2007-12-25,236.647
2007-12-26,237.437
2007-12-27,239.388
2007-12-28,240.905
2007-12-31,241.211
2008-01-01,241.211
2008-01-02,240.004
2008-01-03,237.234
2008-01-04,232.462
2008-01-07,229.39
2008-01-08,230.218
2008-01-09,223.846
2008-01-10,219.713
2008-01-11,219.129
2008-01-14,223.204
2008-01-15,219.789
2008-01-16,215.206
2008-01-17,217.429
2008-01-18,215.619
2008-01-21,205.625
2008-01-22,212.713
2008-01-23,209.017
2008-01-24,218.665
2008-01-25,218.564
2008-01-28,217.315
2008-01-29,222.302
2008-01-30,222.492
2008-01-31,221.801
2008-02-01,226.2
2008-02-04,228.53
2008-02-05,222.232
2008-02-06,220.058
2008-02-07,215.263
2008-02-08,216.473
2008-02-11,215.463
2008-02-12,223.141
2008-02-13,222.35
2008-02-14,225.419
2008-02-15,221.188
2008-02-18,223.525
2008-02-19,226.285
2008-02-20,224.052
2008-02-21,227.65
2008-02-22,226.371
2008-02-25,230.893
2008-02-26,232.997
2008-02-27,235.1
2008-02-28,231.253
2008-02-29,229.316
2008-03-03,226.374
2008-03-04,225.928
2008-03-05,230.355
2008-03-06,230.125
2008-03-07,227.022
2008-03-10,223.635
2008-03-11,224.339
2008-03-12,230.791
2008-03-13,228.292
2008-03-14,226.311
2008-03-17,216.502
2008-03-18,222.695
2008-03-19,217.132
2008-03-20,214.222
2008-03-21,214.222
2008-03-24,214.542
2008-03-25,222.371
2008-03-26,222.134
2008-03-27,228.247
2008-03-28,225.449
2008-03-31,226.434
2008-04-01,230.683
2008-04-02,231.731
2008-04-03,230.087
2008-04-04,230.042
2008-04-07,230.781
2008-04-08,225.421
2008-04-09,225.687
2008-04-10,225.384
2008-04-11,223.723
2008-04-14,222.995
2008-04-15,222.005
2008-04-16,227.529
2008-04-17,229.102
2008-04-18,233.319
2008-04-21,229.185
2008-04-22,229.901
2008-04-23,229.298
2008-04-24,225.932
2008-04-25,228.72
2008-04-28,231.071
2008-04-29,226.591
2008-04-30,230.646
2008-05-01,228.827
2008-05-02,232.708
2008-05-05,232.028
2008-05-06,234.45
2008-05-07,234.271
2008-05-08,237.326
2008-05-09,233.885
2008-05-12,237.564
2008-05-13,232.597
2008-05-14,230.492
2008-05-15,232.585
2008-05-16,235.465
2008-05-19,236.698
2008-05-20,234.046
2008-05-21,232.946
2008-05-22,235.131
2008-05-23,233.676
2008-05-26,233.694
2008-05-27,231.273
2008-05-28,232.321
2008-05-29,233.069
2008-05-30,231.737
2008-06-02,227.871
2008-06-03,229.569
2008-06-04,227.557
2008-06-05,228.285
2008-06-06,226.787
2008-06-09,226.402
2008-06-10,221.17
2008-06-11,218.52
2008-06-12,218.795
2008-06-13,220.591
2008-06-16,222.32
2008-06-17,223.368
2008-06-18,219.692
2008-06-19,219.22
2008-06-20,218.085
2008-06-23,215.68
2008-06-24,214.238
2008-06-25,216.896
2008-06-26,214.676
2008-06-27,214.655
2008-06-30,215.894
2008-07-01,210.356
2008-07-02,204.756
2008-07-03,202.7
2008-07-04,200.058
2008-07-07,200.754
2008-07-08,197.221
2008-07-09,201.23
2008-07-10,198.45
2008-07-11,195.794
2008-07-14,197.67
2008-07-15,195.952
2008-07-16,197.171
2008-07-17,203.668
2008-07-18,207.678
2008-07-21,209.801
2008-07-22,209.091
2008-07-23,213.623
2008-07-24,207.924
2008-07-25,206.126
2008-07-28,204.105
2008-07-29,203.872
2008-07-30,207.671
2008-07-31,207.28
2008-08-01,206.355
2008-08-04,204.558
2008-08-05,208.147
2008-08-06,209.279
2008-08-07,207.655
2008-08-08,206.608
2008-08-11,209.543
2008-08-12,205.724
2008-08-13,198.36
2008-08-14,199.969
2008-08-15,199.994
2008-08-18,199.209
2008-08-19,194.594
2008-08-20,194.9
2008-08-21,198.027
2008-08-22,200.881
2008-08-25,200.292
2008-08-26,198.137
2008-08-27,198.812
2008-08-28,199.841
2008-08-29,201.855
2008-09-01,199.294
2008-09-02,199.706
2008-09-03,195.614
2008-09-04,191.15
2008-09-05,186.949
2008-09-08,191.877
2008-09-09,188.852
2008-09-10,185.321
2008-09-11,182.911
2008-09-12,188.81
2008-09-15,184.289
2008-09-16,175.05
2008-09-17,176.616
2008-09-18,179.361
2008-09-19,192.319
2008-09-22,189.532
2008-09-23,185.01
2008-09-24,183.628
2008-09-25,182.982
2008-09-26,178.581
2008-09-29,165.295
2008-09-30,164.737
2008-10-01,164.12
2008-10-02,163.513
2008-10-03,164.47
2008-10-06,150.291
2008-10-07,150.894
2008-10-08,143.316
2008-10-09,142.944
2008-10-10,133.926
2008-10-13,141.596
2008-10-14,144.722
2008-10-15,136.295
2008-10-16,127.511
2008-10-17,127.293
2008-10-20,128.419
2008-10-21,127.943
2008-10-22,119.649
2008-10-23,116.333
2008-10-24,107.703
2008-10-27,102.594
2008-10-28,104.046
2008-10-29,114.098
2008-10-30,117.61
2008-10-31,119.027
2008-11-03,119.173
2008-11-04,126.499
2008-11-05,126.444
2008-11-06,119.854
2008-11-07,120.052
2008-11-10,120.94
2008-11-11,114.712
2008-11-12,108.815
2008-11-13,105.699
2008-11-14,105.628
2008-11-17,104.287
2008-11-18,103.488
2008-11-19,100.236
2008-11-20,95.557
2008-11-21,95.041
2008-11-24,101.999
2008-11-25,103.665
2008-11-26,104.21
2008-11-27,107.431
2008-11-28,107.989
2008-12-01,100.092
2008-12-02,101.336
2008-12-03,99.852
2008-12-04,98.526
2008-12-05,95.834
2008-12-08,101.539
2008-12-09,103.688
2008-12-10,105.9
2008-12-11,107.843
2008-12-12,105.407
2008-12-15,109.124
2008-12-16,109.476
2008-12-17,111.065
2008-12-18,111.999
2008-12-19,107.579
2008-12-22,105.482
2008-12-23,106.108
2008-12-24,106.876
2008-12-25,106.876
2008-12-26,106.786
2008-12-29,105.913
2008-12-30,106.518
2008-12-31,105.25
2009-01-01,105.25
2009-01-02,110.029
2009-01-05,112.369
2009-01-06,115.488
2009-01-07,117.819
2009-01-08,117.395
2009-01-09,117.196
2009-01-12,114.469
2009-01-13,110.019
2009-01-14,107.239
2009-01-15,105.218
2009-01-16,108.33
2009-01-19,105.015
2009-01-20,99.683
2009-01-21,98.272
2009-01-22,98.421
2009-01-23,96.53
2009-01-26,100.284
2009-01-27,102.114
2009-01-28,105.964
2009-01-29,103.501
2009-01-30,104.672
2009-02-02,99.871
2009-02-03,102.613
2009-02-04,106.543
2009-02-05,108.075
2009-02-06,111.488
2009-02-09,114.698
2009-02-10,110.507
2009-02-11,108.024
2009-02-12,107.302
2009-02-13,109.324
2009-02-16,106.743
2009-02-17,103.935
2009-02-18,102.846
2009-02-19,103.252
2009-02-20,100.441
2009-02-23,100.693
2009-02-24,99.57
2009-02-25,100.442
2009-02-26,102.582
2009-02-27,101.202
2009-03-02,96.834
2009-03-03,96.582
2009-03-04,100.374
2009-03-05,98.589
2009-03-06,97.121
2009-03-09,93.405
2009-03-10,96.345
2009-03-11,96.887
2009-03-12,97.664
2009-03-13,100.454
2009-03-16,103.188
2009-03-17,101.868
2009-03-18,101.531
2009-03-19,106.978
2009-03-20,106.168
2009-03-23,108.575
2009-03-24,110.787
2009-03-25,109.637
2009-03-26,108.839
2009-03-27,106.762
2009-03-30,103.998
2009-03-31,107.072
2009-04-01,110.235
2009-04-02,117.17
2009-04-03,119.285
2009-04-06,118.846
2009-04-07,116.771
2009-04-08,115.795
2009-04-09,119.944
2009-04-10,119.944
2009-04-13,121.069
2009-04-14,124.431
2009-04-15,125.267
2009-04-16,126.282
2009-04-17,126.852
2009-04-20,120.154
2009-04-21,120.178
2009-04-22,122.033
2009-04-23,123.415
2009-04-24,127.453
2009-04-27,125.917
2009-04-28,123.861
2009-04-29,128.603
2009-04-30,131.668
2009-05-01,133.59
2009-05-04,134.597
2009-05-05,139.586
2009-05-06,139.627
2009-05-07,139.054
2009-05-08,139.916
2009-05-11,137.133
2009-05-12,139.191
2009-05-13,133.475
2009-05-14,134.312
2009-05-15,136.254
2009-05-18,138.428
2009-05-19,142.26
2009-05-20,144.388
2009-05-21,141.096
2009-05-22,142.885
2009-05-25,143.078
2009-05-26,143.037
2009-05-27,145.269
2009-05-28,143.836
2009-05-29,145.575
2009-06-01,151.515
2009-06-02,153.258
2009-06-03,150.76
2009-06-04,148.566
2009-06-05,147.698
2009-06-08,146.521
2009-06-09,149.525
2009-06-10,151.171
2009-06-11,153.549
2009-06-12,151.827
2009-06-15,146.979
2009-06-16,147.64
2009-06-17,143.361
2009-06-18,142.367
2009-06-19,144.805
2009-06-22,141.244
2009-06-23,140.642
2009-06-24,144.449
2009-06-25,143.418
2009-06-26,146.546
2009-06-29,148.364
2009-06-30,146.602
2009-07-01,148.732
2009-07-02,145.508
2009-07-03,145.053
2009-07-06,142.431
2009-07-07,142.283
2009-07-08,139.411
2009-07-09,141.221
2009-07-10,140.096
2009-07-13,140.801
2009-07-14,144.923
2009-07-15,149.583
2009-07-16,149.517
2009-07-17,148.786
2009-07-20,151.922
2009-07-21,153.172
2009-07-22,154.196
2009-07-23,156.857
2009-07-24,156.828
2009-07-27,156.552
2009-07-28,153.558
2009-07-29,153.911
2009-07-30,157.624
2009-07-31,160.093
2009-08-03,166.711
2009-08-04,167.751
2009-08-05,169.373
2009-08-06,170.071
2009-08-07,169.376
2009-08-10,168.331
2009-08-11,165.986
2009-08-12,167.54
2009-08-13,170.826
2009-08-14,171.171
2009-08-17,164.343
2009-08-18,168.057
2009-08-19,167.854
2009-08-20,171.049
2009-08-21,174.303
2009-08-24,176.37
2009-08-25,176.791
2009-08-26,173.885
2009-08-27,172.047
2009-08-28,175.668
2009-08-31,175.528
2009-09-01,171.213
2009-09-02,169.673
2009-09-03,172.16
2009-09-04,175.087
2009-09-07,179.152
2009-09-08,183.457
2009-09-09,186.076
2009-09-10,187.334
2009-09-11,189.125
2009-09-14,186.709
2009-09-15,185.402
2009-09-16,188.703
2009-09-17,190.478
2009-09-18,186.348
2009-09-21,183.017
2009-09-22,185.63
2009-09-23,185.699
2009-09-24,179.265
2009-09-25,176.777
2009-09-28,177.958
2009-09-29,179.794
2009-09-30,179.578
2009-10-01,177.941
2009-10-02,173.566
2009-10-05,175.57
2009-10-06,179.567
2009-10-07,179.938
2009-10-08,185.116
2009-10-09,183.22
2009-10-12,183.261
2009-10-13,182.562
2009-10-14,186.503
2009-10-15,189.381
2009-10-16,189.26
2009-10-19,191.904
2009-10-20,191.557
2009-10-21,192.313
2009-10-22,189.799
2009-10-23,186.972
2009-10-26,184.116
2009-10-27,182.857
2009-10-28,177.427
2009-10-29,181.877
2009-10-30,179.838
2009-11-02,178.8
2009-11-03,175.967
2009-11-04,182.742
2009-11-05,183.744
2009-11-06,185.079
2009-11-09,188.981
2009-11-10,187.375
2009-11-11,187.631
2009-11-12,188.84
2009-11-13,191.789
2009-11-16,195.936
2009-11-17,193.947
2009-11-18,193.811
2009-11-19,188.195
2009-11-20,185.372
2009-11-23,188.176
2009-11-24,186.014
2009-11-25,186.316
2009-11-26,178.741
2009-11-27,181.635
2009-11-30,177.966
2009-12-01,184.775
2009-12-02,186.131
2009-12-03,185.341
2009-12-04,184.989
2009-12-07,183.247
2009-12-08,178.739
2009-12-09,175.488
2009-12-10,176.8
2009-12-11,177.318
2009-12-14,178.373
2009-12-15,178.053
2009-12-16,181.767
2009-12-17,177.41
2009-12-18,176.31
2009-12-21,177.884
2009-12-22,177.243
2009-12-23,178.178
2009-12-24,177.986
2009-12-25,177.986
2009-12-28,178.801
2009-12-29,180.376
2009-12-30,180.861
2009-12-31,182.362
2010-01-01,182.362
2010-01-04,185.99
2010-01-05,185.592
2010-01-06,186.083
2010-01-07,186.2
2010-01-08,187.592
2010-01-11,190.878
2010-01-12,188.933
2010-01-13,189.439
2010-01-14,190.163
2010-01-15,189.3
2010-01-18,190.464
2010-01-19,190.686
2010-01-20,188.475
2010-01-21,186.712
2010-01-22,183.917
2010-01-25,184.421
2010-01-26,183.734
2010-01-27,183.416
2010-01-28,182.294
2010-01-29,181.516
2010-02-01,181.268
2010-02-02,185.197
2010-02-03,183.708
2010-02-04,178.332
2010-02-05,173.129
2010-02-08,172.062
2010-02-09,171.693
2010-02-10,172.441
2010-02-11,173.725
2010-02-12,172.915
2010-02-15,173.272
2010-02-16,175.373
2010-02-17,178.775
2010-02-18,178.783
2010-02-19,177.074
2010-02-22,178.339
2010-02-23,176.989
2010-02-24,176.497
2010-02-25,171.752
2010-02-26,173.386
2010-03-01,172.417
2010-03-02,174.512
2010-03-03,176.433
2010-03-04,177.368
2010-03-05,180.085
2010-03-08,179.853
2010-03-09,178.776
2010-03-10,180.219
2010-03-11,181.231
2010-03-12,184.565
2010-03-15,181.947
2010-03-16,184.679
2010-03-17,187.414
2010-03-18,186.89
2010-03-19,184.314
2010-03-22,184.586
2010-03-23,185.239
2010-03-24,184.322
2010-03-25,185.803
2010-03-26,186.906
2010-03-29,187.102
2010-03-30,188.276
2010-03-31,188.668
2010-04-01,192.695
2010-04-02,192.695
2010-04-05,192.833
2010-04-06,194.164
2010-04-07,193.933
2010-04-08,193.783
2010-04-09,196.746
2010-04-12,197.371
2010-04-13,195.937
2010-04-14,198.865
2010-04-15,200.398
2010-04-16,197.55
2010-04-19,195.108
2010-04-20,197.89
2010-04-21,198.687
2010-04-22,198.185
2010-04-23,200.805
2010-04-26,204.137
2010-04-27,198.466
2010-04-28,193.343
2010-04-29,196.195
2010-04-30,196.198
2010-05-03,195.179
2010-05-04,190.052
2010-05-05,186.987
2010-05-06,183.666
2010-05-07,172.429
2010-05-10,185.461
2010-05-11,183.462
2010-05-12,187.227
2010-05-13,186.674
2010-05-14,180.468
2010-05-17,177.299
2010-05-18,178.404
2010-05-19,171.819
2010-05-20,166.847
2010-05-21,168.455
2010-05-24,168.822
2010-05-25,162.407
2010-05-26,167.25
2010-05-27,172.097
2010-05-28,171.771
2010-05-31,172.615
2010-06-01,174.507
2010-06-02,173.578
2010-06-03,176.654
2010-06-04,172.641
2010-06-07,169.801
2010-06-08,166.013
2010-06-09,170.963
2010-06-10,173.974
2010-06-11,173.733
2010-06-14,178.924
2010-06-15,180.781
2010-06-16,180.687
2010-06-17,180.195
2010-06-18,181.478
2010-06-21,182.298
2010-06-22,181.44
2010-06-23,181.255
2010-06-24,179.73
2010-06-25,177.923
2010-06-28,179.932
2010-06-29,174.199
2010-06-30,173.36
2010-07-01,171.012
2010-07-02,174.417
2010-07-05,174.114
2010-07-06,179.309
2010-07-07,180.33
2010-07-08,183.058
2010-07-09,182.957
2010-07-12,182.701
2010-07-13,186.96
2010-07-14,187.498
2010-07-15,188.293
2010-07-16,186.614
2010-07-19,183.58
2010-07-20,182.892
2010-07-21,185.934
2010-07-22,189.552
2010-07-23,193.364
2010-07-26,195.278
2010-07-27,195.665
2010-07-28,194.522
2010-07-29,195.798
2010-07-30,194.213
2010-08-02,201.391
2010-08-03,201.967
2010-08-04,200.533
2010-08-05,200.989
2010-08-06,201.566
2010-08-09,203.683
2010-08-10,198.573
2010-08-11,193.173
2010-08-12,190.455
2010-08-13,190.436
2010-08-16,191.375
2010-08-17,192.934
2010-08-18,192.688
2010-08-19,192.308
2010-08-20,189.29
2010-08-23,190.377
2010-08-24,187.317
2010-08-25,185.447
2010-08-26,188.473
2010-08-27,189.154
2010-08-30,189.173
2010-08-31,188.938
2010-09-01,194.715
2010-09-02,195.607
2010-09-03,197.228
2010-09-06,197.559
2010-09-07,195.197
2010-09-08,198.804
2010-09-09,200.895
2010-09-10,201.3
2010-09-13,204.075
2010-09-14,204.454
2010-09-15,206.84
