Date,PORTUGAL IMI VALUE IMI (Large+Mid+Small Cap)
2007-08-28,954.307
2007-08-29,948.987
2007-08-30,938.85
2007-08-31,956.387
2007-09-03,963.272
2007-09-04,959.406
2007-09-05,962.407
2007-09-06,963.008
2007-09-07,944.329
2007-09-10,930.848
2007-09-11,933.341
2007-09-12,937.969
2007-09-13,935.8
2007-09-14,927.425
2007-09-17,914.954
2007-09-18,910.224
2007-09-19,934.891
2007-09-20,931.496
2007-09-21,930.414
2007-09-24,920.593
2007-09-25,897.132
2007-09-26,898.118
2007-09-27,919.64
2007-09-28,925.174
2007-10-01,929.191
2007-10-02,948.475
2007-10-03,969.181
2007-10-04,966.172
2007-10-05,968.868
2007-10-08,964.58
2007-10-09,964.631
2007-10-10,967.611
2007-10-11,979.424
2007-10-12,983.6
2007-10-15,982.133
2007-10-16,970.003
2007-10-17,979.714
2007-10-18,991.283
2007-10-19,985.773
2007-10-22,966.019
2007-10-23,980.739
2007-10-24,972.606
2007-10-25,984.0
2007-10-26,1016.639
2007-10-29,1028.158
2007-10-30,1036.727
2007-10-31,1035.481
2007-11-01,1016.152
2007-11-02,1010.814
2007-11-05,1006.467
2007-11-06,1030.983
2007-11-07,1021.023
2007-11-08,1010.386
2007-11-09,1011.203
2007-11-12,1008.947
2007-11-13,1021.472
2007-11-14,1031.87
2007-11-15,1011.992
2007-11-16,1009.957
2007-11-19,1001.081
2007-11-20,1014.0
2007-11-21,995.718
2007-11-22,1011.748
2007-11-23,1024.397
2007-11-26,1009.737
2007-11-27,1006.153
2007-11-28,1008.204
2007-11-29,1013.767
2007-11-30,1007.567
2007-12-03,1004.44
2007-12-04,1008.537
2007-12-05,1003.55
2007-12-06,999.336
2007-12-07,1009.77
2007-12-10,1008.946
2007-12-11,1004.325
2007-12-12,999.141
2007-12-13,980.92
2007-12-14,977.639
2007-12-17,965.219
2007-12-18,970.38
2007-12-19,965.662
2007-12-20,953.192
2007-12-21,959.525
2007-12-24,961.991
2007-12-25,961.991
2007-12-26,968.603
2007-12-27,964.641
2007-12-28,967.205
2007-12-31,957.963
2008-01-01,957.963
2008-01-02,963.987
2008-01-03,952.707
2008-01-04,944.742
2008-01-07,955.929
2008-01-08,972.62
2008-01-09,964.617
2008-01-10,960.719
2008-01-11,953.353
2008-01-14,947.12
2008-01-15,943.097
2008-01-16,916.029
2008-01-17,917.711
2008-01-18,919.269
2008-01-21,860.748
2008-01-22,869.124
2008-01-23,838.776
2008-01-24,864.493
2008-01-25,877.432
2008-01-28,878.102
2008-01-29,888.241
2008-01-30,882.668
2008-01-31,879.865
2008-02-01,889.994
2008-02-04,898.703
2008-02-05,865.375
2008-02-06,881.975
2008-02-07,869.291
2008-02-08,875.504
2008-02-11,862.983
2008-02-12,881.779
2008-02-13,887.162
2008-02-14,888.11
2008-02-15,891.701
2008-02-18,889.176
2008-02-19,893.932
2008-02-20,882.064
2008-02-21,886.347
2008-02-22,876.872
2008-02-25,885.377
2008-02-26,887.633
2008-02-27,880.821
2008-02-28,892.146
2008-02-29,901.253
2008-03-03,892.3
2008-03-04,884.865
2008-03-05,902.725
2008-03-06,891.586
2008-03-07,884.891
2008-03-10,875.19
2008-03-11,867.723
2008-03-12,868.342
2008-03-13,859.391
2008-03-14,851.214
2008-03-17,820.73
2008-03-18,837.62
2008-03-19,817.082
2008-03-20,800.363
2008-03-21,800.363
2008-03-24,799.22
2008-03-25,840.662
2008-03-26,853.461
2008-03-27,859.2
2008-03-28,865.147
2008-03-31,859.081
2008-04-01,858.153
2008-04-02,887.277
2008-04-03,896.467
2008-04-04,904.755
2008-04-07,911.22
2008-04-08,901.598
2008-04-09,911.951
2008-04-10,903.785
2008-04-11,900.532
2008-04-14,896.18
2008-04-15,899.408
2008-04-16,941.781
2008-04-17,946.276
2008-04-18,946.057
2008-04-21,947.114
2008-04-22,951.161
2008-04-23,933.689
2008-04-24,915.09
2008-04-25,934.117
2008-04-28,932.86
2008-04-29,923.032
2008-04-30,921.406
2008-05-01,914.393
2008-05-02,932.537
2008-05-05,935.306
2008-05-06,940.451
2008-05-07,944.381
2008-05-08,941.958
2008-05-09,941.89
2008-05-12,941.67
2008-05-13,947.167
2008-05-14,946.856
2008-05-15,951.573
2008-05-16,956.375
2008-05-19,953.435
2008-05-20,949.683
2008-05-21,946.701
2008-05-22,946.922
2008-05-23,944.853
2008-05-26,940.644
2008-05-27,934.762
2008-05-28,931.835
2008-05-29,913.457
2008-05-30,920.462
2008-06-02,917.327
2008-06-03,911.82
2008-06-04,901.022
2008-06-05,916.994
2008-06-06,914.342
2008-06-09,906.204
2008-06-10,888.792
2008-06-11,877.51
2008-06-12,875.873
2008-06-13,870.37
2008-06-16,876.205
2008-06-17,882.514
2008-06-18,869.692
2008-06-19,849.974
2008-06-20,840.118
2008-06-23,832.851
2008-06-24,822.087
2008-06-25,832.398
2008-06-26,821.137
2008-06-27,807.451
2008-06-30,800.289
2008-07-01,759.555
2008-07-02,785.175
2008-07-03,778.868
2008-07-04,762.952
2008-07-07,772.586
2008-07-08,771.665
2008-07-09,784.512
2008-07-10,774.117
2008-07-11,765.932
2008-07-14,752.762
2008-07-15,728.637
2008-07-16,737.611
2008-07-17,770.994
2008-07-18,805.759
2008-07-21,826.366
2008-07-22,801.455
2008-07-23,805.856
2008-07-24,791.179
2008-07-25,788.013
2008-07-28,778.224
2008-07-29,760.498
2008-07-30,764.854
2008-07-31,763.178
2008-08-01,753.65
2008-08-04,748.304
2008-08-05,746.429
2008-08-06,735.485
2008-08-07,739.222
2008-08-08,722.37
2008-08-11,748.105
2008-08-12,756.11
2008-08-13,732.794
2008-08-14,734.82
2008-08-15,723.009
2008-08-18,725.126
2008-08-19,702.405
2008-08-20,702.938
2008-08-21,698.811
2008-08-22,705.193
2008-08-25,700.21
2008-08-26,693.722
2008-08-27,698.309
2008-08-28,705.109
2008-08-29,711.138
2008-09-01,710.449
2008-09-02,722.789
2008-09-03,730.402
2008-09-04,709.533
2008-09-05,688.96
2008-09-08,705.679
2008-09-09,691.896
2008-09-10,687.983
2008-09-11,670.715
2008-09-12,686.591
2008-09-15,668.504
2008-09-16,678.331
2008-09-17,669.507
2008-09-18,665.712
2008-09-19,712.246
2008-09-22,730.177
2008-09-23,715.356
2008-09-24,703.161
2008-09-25,713.881
2008-09-26,716.889
2008-09-29,680.638
2008-09-30,675.28
2008-10-01,678.486
2008-10-02,658.212
2008-10-03,649.782
2008-10-06,587.773
2008-10-07,581.873
2008-10-08,558.408
2008-10-09,561.371
2008-10-10,519.864
2008-10-13,564.484
2008-10-14,580.991
2008-10-15,566.614
2008-10-16,533.023
2008-10-17,537.692
2008-10-20,546.161
2008-10-21,536.609
2008-10-22,504.424
2008-10-23,500.355
2008-10-24,466.686
2008-10-27,442.222
2008-10-28,439.344
2008-10-29,484.877
2008-10-30,485.2
2008-10-31,484.88
2008-11-03,508.25
2008-11-04,546.195
2008-11-05,547.729
2008-11-06,514.224
2008-11-07,518.299
2008-11-10,521.575
2008-11-11,506.171
2008-11-12,499.267
2008-11-13,507.034
2008-11-14,513.371
2008-11-17,504.582
2008-11-18,500.795
2008-11-19,481.134
2008-11-20,464.111
2008-11-21,445.338
2008-11-24,469.029
2008-11-25,479.551
2008-11-26,479.252
2008-11-27,484.552
2008-11-28,484.409
2008-12-01,479.148
2008-12-02,482.355
2008-12-03,492.845
2008-12-04,500.187
2008-12-05,482.069
2008-12-08,500.26
2008-12-09,505.77
2008-12-10,506.472
2008-12-11,514.074
2008-12-12,515.177
2008-12-15,530.549
2008-12-16,531.149
2008-12-17,559.726
2008-12-18,560.242
2008-12-19,535.865
2008-12-22,535.012
2008-12-23,536.044
2008-12-24,541.163
2008-12-25,541.163
2008-12-26,543.775
2008-12-29,554.927
2008-12-30,554.904
2008-12-31,545.579
2009-01-01,545.579
2009-01-02,554.601
2009-01-05,552.295
2009-01-06,553.648
2009-01-07,569.781
2009-01-08,563.324
2009-01-09,553.006
2009-01-12,543.859
2009-01-13,531.776
2009-01-14,512.076
2009-01-15,508.427
2009-01-16,522.499
2009-01-19,511.93
2009-01-20,496.195
2009-01-21,489.603
2009-01-22,493.26
2009-01-23,487.796
2009-01-26,506.267
2009-01-27,504.813
2009-01-28,511.753
2009-01-29,503.522
2009-01-30,494.141
2009-02-02,486.6
2009-02-03,497.047
2009-02-04,496.646
2009-02-05,483.742
2009-02-06,493.291
2009-02-09,503.383
2009-02-10,501.101
2009-02-11,499.983
2009-02-12,492.95
2009-02-13,506.996
2009-02-16,498.891
2009-02-17,473.469
2009-02-18,473.849
2009-02-19,470.169
2009-02-20,456.329
2009-02-23,458.566
2009-02-24,447.17
2009-02-25,443.515
2009-02-26,454.614
2009-02-27,454.454
2009-03-02,440.043
2009-03-03,429.592
2009-03-04,433.878
2009-03-05,432.396
2009-03-06,432.549
2009-03-09,425.81
2009-03-10,436.634
2009-03-11,440.115
2009-03-12,449.995
2009-03-13,454.174
2009-03-16,461.511
2009-03-17,457.97
2009-03-18,466.943
2009-03-19,491.877
2009-03-20,474.938
2009-03-23,483.418
2009-03-24,475.146
2009-03-25,474.549
2009-03-26,470.78
2009-03-27,461.776
2009-03-30,454.361
2009-03-31,468.655
2009-04-01,475.345
2009-04-02,508.434
2009-04-03,503.872
2009-04-06,505.638
2009-04-07,498.297
2009-04-08,499.966
2009-04-09,515.218
2009-04-10,515.218
2009-04-13,519.587
2009-04-14,523.138
2009-04-15,516.167
2009-04-16,525.115
2009-04-17,529.274
2009-04-20,520.838
2009-04-21,508.086
2009-04-22,515.363
2009-04-23,516.922
2009-04-24,531.466
2009-04-27,527.202
2009-04-28,516.697
2009-04-29,533.86
2009-04-30,539.831
2009-05-01,539.912
2009-05-04,556.53
2009-05-05,558.25
2009-05-06,575.755
2009-05-07,593.694
2009-05-08,601.565
2009-05-11,598.357
2009-05-12,583.534
2009-05-13,566.619
2009-05-14,588.258
2009-05-15,594.68
2009-05-18,595.025
2009-05-19,607.752
2009-05-20,616.384
2009-05-21,605.248
2009-05-22,617.717
2009-05-25,615.008
2009-05-26,618.707
2009-05-27,619.468
2009-05-28,614.716
2009-05-29,619.877
2009-06-01,627.409
2009-06-02,630.464
2009-06-03,622.758
2009-06-04,620.602
2009-06-05,612.535
2009-06-08,594.846
2009-06-09,609.09
2009-06-10,611.01
2009-06-11,616.585
2009-06-12,615.79
2009-06-15,603.319
2009-06-16,604.036
2009-06-17,589.714
2009-06-18,595.665
2009-06-19,603.744
2009-06-22,591.525
2009-06-23,591.914
2009-06-24,596.432
2009-06-25,590.047
2009-06-26,596.482
2009-06-29,603.282
2009-06-30,609.013
2009-07-01,628.013
2009-07-02,613.857
2009-07-03,618.806
2009-07-06,609.991
2009-07-07,614.469
2009-07-08,601.282
2009-07-09,606.77
2009-07-10,597.157
2009-07-13,608.511
2009-07-14,612.135
2009-07-15,627.635
2009-07-16,630.76
2009-07-17,632.716
2009-07-20,642.216
2009-07-21,643.869
2009-07-22,644.668
2009-07-23,648.822
2009-07-24,640.868
2009-07-27,645.361
2009-07-28,643.566
2009-07-29,642.655
2009-07-30,645.188
2009-07-31,644.651
2009-08-03,666.389
2009-08-04,672.074
2009-08-05,670.091
2009-08-06,670.797
2009-08-07,660.439
2009-08-10,661.794
2009-08-11,659.076
2009-08-12,664.148
2009-08-13,674.347
2009-08-14,680.087
2009-08-17,660.192
2009-08-18,672.426
2009-08-19,679.524
2009-08-20,692.925
2009-08-21,705.364
2009-08-24,710.171
2009-08-25,707.697
2009-08-26,700.564
2009-08-27,693.27
2009-08-28,704.278
2009-08-31,703.127
2009-09-01,697.255
2009-09-02,680.436
2009-09-03,689.433
2009-09-04,695.83
2009-09-07,711.731
2009-09-08,719.189
2009-09-09,729.241
2009-09-10,734.459
2009-09-11,744.691
2009-09-14,745.914
2009-09-15,757.065
2009-09-16,773.815
2009-09-17,782.969
2009-09-18,774.114
2009-09-21,764.123
2009-09-22,777.084
2009-09-23,779.641
2009-09-24,776.733
2009-09-25,775.207
2009-09-28,776.033
2009-09-29,769.928
2009-09-30,774.668
2009-10-01,772.058
2009-10-02,763.635
2009-10-05,770.724
2009-10-06,794.512
2009-10-07,796.709
2009-10-08,810.63
2009-10-09,811.083
2009-10-12,825.754
2009-10-13,817.291
2009-10-14,835.42
2009-10-15,837.084
2009-10-16,831.487
2009-10-19,842.837
2009-10-20,839.557
2009-10-21,837.481
2009-10-22,824.888
2009-10-23,822.078
2009-10-26,805.602
2009-10-27,789.581
2009-10-28,757.442
2009-10-29,788.812
2009-10-30,773.173
2009-11-02,776.798
2009-11-03,756.484
2009-11-04,776.924
2009-11-05,784.431
2009-11-06,780.936
2009-11-09,796.227
2009-11-10,792.085
2009-11-11,795.341
2009-11-12,785.471
2009-11-13,784.858
2009-11-16,796.896
2009-11-17,781.79
2009-11-18,791.09
2009-11-19,775.25
2009-11-20,772.245
2009-11-23,789.773
2009-11-24,782.239
2009-11-25,784.49
2009-11-26,762.055
2009-11-27,770.146
2009-11-30,760.578
2009-12-01,773.681
2009-12-02,769.577
2009-12-03,767.574
2009-12-04,758.095
2009-12-07,752.021
2009-12-08,738.691
2009-12-09,723.353
2009-12-10,727.87
2009-12-11,728.232
2009-12-14,736.83
2009-12-15,730.742
2009-12-16,737.913
2009-12-17,714.554
2009-12-18,718.95
2009-12-21,731.249
2009-12-22,731.783
2009-12-23,735.464
2009-12-24,740.245
2009-12-25,740.245
2009-12-28,741.151
2009-12-29,747.972
2009-12-30,744.524
2009-12-31,744.819
2010-01-01,744.819
2010-01-04,761.85
2010-01-05,766.174
2010-01-06,766.076
2010-01-07,771.509
2010-01-08,780.969
2010-01-11,790.74
2010-01-12,782.762
2010-01-13,780.254
2010-01-14,773.204
2010-01-15,751.859
2010-01-18,754.691
2010-01-19,746.127
2010-01-20,724.417
2010-01-21,712.755
2010-01-22,708.969
2010-01-25,709.265
2010-01-26,703.2
2010-01-27,697.389
2010-01-28,684.86
2010-01-29,679.817
2010-02-01,688.941
2010-02-02,692.649
2010-02-03,667.456
2010-02-04,628.178
2010-02-05,615.25
2010-02-08,624.334
2010-02-09,632.529
2010-02-10,638.283
2010-02-11,626.29
2010-02-12,624.379
2010-02-15,622.847
2010-02-16,631.644
2010-02-17,630.805
2010-02-18,631.702
2010-02-19,632.409
2010-02-22,634.968
2010-02-23,619.173
2010-02-24,617.091
2010-02-25,601.929
2010-02-26,616.617
2010-03-01,615.892
2010-03-02,622.956
2010-03-03,634.504
2010-03-04,635.265
2010-03-05,651.241
2010-03-08,646.643
2010-03-09,640.961
2010-03-10,658.402
2010-03-11,660.073
2010-03-12,664.372
2010-03-15,651.782
2010-03-16,667.271
2010-03-17,679.469
2010-03-18,666.973
2010-03-19,659.249
2010-03-22,651.259
2010-03-23,655.471
2010-03-24,640.699
2010-03-25,647.684
2010-03-26,653.644
2010-03-29,662.185
2010-03-30,658.505
2010-03-31,660.367
2010-04-01,668.73
2010-04-02,668.73
2010-04-05,667.198
2010-04-06,660.7
2010-04-07,655.011
2010-04-08,649.479
2010-04-09,667.884
2010-04-12,680.844
2010-04-13,676.693
2010-04-14,687.014
2010-04-15,679.076
2010-04-16,659.284
2010-04-19,650.599
2010-04-20,659.136
2010-04-21,635.721
2010-04-22,616.632
2010-04-23,626.71
2010-04-26,605.545
2010-04-27,572.841
2010-04-28,556.33
2010-04-29,586.609
2010-04-30,596.407
2010-05-03,589.394
2010-05-04,561.18
2010-05-05,543.749
2010-05-06,523.887
2010-05-07,512.775
2010-05-10,578.128
2010-05-11,558.042
2010-05-12,568.22
2010-05-13,554.434
2010-05-14,524.401
2010-05-17,523.625
2010-05-18,529.285
2010-05-19,517.287
2010-05-20,504.193
2010-05-21,519.521
2010-05-24,511.929
2010-05-25,489.68
2010-05-26,498.96
2010-05-27,511.379
2010-05-28,512.238
2010-05-31,509.205
2010-06-01,512.044
2010-06-02,502.523
2010-06-03,510.14
2010-06-04,489.047
2010-06-07,484.324
2010-06-08,480.813
2010-06-09,487.311
2010-06-10,502.003
2010-06-11,507.548
2010-06-14,518.8
2010-06-15,520.972
2010-06-16,524.596
2010-06-17,523.925
2010-06-18,538.682
2010-06-21,544.208
2010-06-22,535.493
2010-06-23,529.282
2010-06-24,520.792
2010-06-25,519.672
2010-06-28,521.391
2010-06-29,499.63
2010-06-30,504.686
2010-07-01,506.615
2010-07-02,517.071
2010-07-05,514.081
2010-07-06,531.577
2010-07-07,542.063
2010-07-08,552.054
2010-07-09,540.673
2010-07-12,535.7
2010-07-13,540.66
2010-07-14,539.887
2010-07-15,543.99
2010-07-16,539.64
2010-07-19,537.644
2010-07-20,536.421
2010-07-21,533.364
2010-07-22,552.392
2010-07-23,544.346
2010-07-26,554.252
2010-07-27,563.896
2010-07-28,571.967
2010-07-29,570.226
2010-07-30,565.252
2010-08-02,584.192
2010-08-03,587.334
2010-08-04,584.587
2010-08-05,585.927
2010-08-06,580.684
2010-08-09,585.626
2010-08-10,574.582
2010-08-11,550.027
2010-08-12,543.619
2010-08-13,539.735
2010-08-16,543.672
2010-08-17,551.971
2010-08-18,546.523
2010-08-19,539.822
2010-08-20,528.307
2010-08-23,529.824
2010-08-24,524.904
2010-08-25,520.196
2010-08-26,531.536
2010-08-27,534.014
2010-08-30,534.045
2010-08-31,532.547
2010-09-01,544.653
2010-09-02,543.615
2010-09-03,545.722
2010-09-06,549.91
2010-09-07,537.951
2010-09-08,538.141
2010-09-09,541.816
2010-09-10,543.537
2010-09-13,557.638
2010-09-14,566.408
2010-09-15,560.172
2010-09-16,561.432
2010-09-17,552.067
2010-09-20,553.368
2010-09-21,557.821
2010-09-22,560.229
2010-09-23,552.597
2010-09-24,564.841
2010-09-27,567.061
2010-09-28,571.438
2010-09-29,571.95
2010-09-30,574.511
2010-10-01,578.735
2010-10-04,573.567
2010-10-05,588.722
2010-10-06,592.742
2010-10-07,601.181
2010-10-08,604.306
2010-10-11,604.364
2010-10-12,593.691
2010-10-13,606.791
2010-10-14,616.414
2010-10-15,621.249
2010-10-18,623.222
2010-10-19,620.875
2010-10-20,623.209
2010-10-21,625.948
2010-10-22,623.763
2010-10-25,629.956
2010-10-26,629.751
2010-10-27,615.163
2010-10-28,626.597
2010-10-29,632.323
2010-11-01,631.588
2010-11-02,635.08
2010-11-03,620.062
2010-11-04,627.756
2010-11-05,604.246
2010-11-08,597.315
2010-11-09,596.463
2010-11-10,584.085
2010-11-11,578.418
2010-11-12,587.781
2010-11-15,585.363
2010-11-16,578.989
2010-11-17,582.36
2010-11-18,590.551
2010-11-19,590.895
2010-11-22,577.389
2010-11-23,553.552
2010-11-24,554.034
2010-11-25,549.001
2010-11-26,538.738
2010-11-29,521.831
2010-11-30,516.282
2010-12-01,532.902
2010-12-02,542.064
2010-12-03,556.03
2010-12-06,550.753
2010-12-07,558.312
2010-12-08,560.121
2010-12-09,568.438
2010-12-10,568.333
2010-12-13,578.542
2010-12-14,571.237
2010-12-15,566.056
2010-12-16,557.081
2010-12-17,550.268
2010-12-20,552.366
2010-12-21,553.433
2010-12-22,553.693
2010-12-23,549.692
2010-12-24,551.323
2010-12-27,544.127
2010-12-28,541.507
2010-12-29,541.054
2010-12-30,541.825
2010-12-31,546.296
2011-01-03,549.389
2011-01-04,550.278
2011-01-05,544.189
2011-01-06,532.802
2011-01-07,514.201
2011-01-10,499.603
2011-01-11,512.434
2011-01-12,536.634
2011-01-13,550.165
2011-01-14,550.152
2011-01-17,545.229
2011-01-18,559.99
2011-01-19,569.792
2011-01-20,576.661
2011-01-21,587.879
2011-01-24,594.784
2011-01-25,582.427
2011-01-26,580.461
2011-01-27,588.471
2011-01-28,585.577
2011-01-31,596.002
2011-02-01,610.573
2011-02-02,612.334
2011-02-03,599.718
2011-02-04,598.273
2011-02-07,602.762
2011-02-08,610.453
2011-02-09,617.652
2011-02-10,600.159
2011-02-11,594.584
2011-02-14,591.201
2011-02-15,596.549
2011-02-16,608.817
2011-02-17,614.101
2011-02-18,612.672
2011-02-21,598.729
2011-02-22,600.002
2011-02-23,602.695
2011-02-24,606.279
2011-02-25,608.859
2011-02-28,611.965
2011-03-01,608.539
2011-03-02,613.683
2011-03-03,615.356
2011-03-04,615.203
2011-03-07,616.544
2011-03-08,615.224
2011-03-09,615.792
2011-03-10,605.492
2011-03-11,606.492
2011-03-14,616.146
2011-03-15,607.408
2011-03-16,598.362
2011-03-17,603.779
2011-03-18,616.949
2011-03-21,622.597
2011-03-22,613.275
2011-03-23,602.108
2011-03-24,611.442
2011-03-25,606.304
2011-03-28,603.58
2011-03-29,596.715
2011-03-30,602.369
2011-03-31,599.638
2011-04-01,606.833
2011-04-04,606.982
2011-04-05,597.964
2011-04-06,613.814
2011-04-07,620.747
2011-04-08,627.746
2011-04-11,627.175
2011-04-12,619.595
2011-04-13,629.257
2011-04-14,618.582
2011-04-15,614.578
2011-04-18,592.502
2011-04-19,596.898
2011-04-20,607.151
2011-04-21,613.382
2011-04-22,613.382
2011-04-25,612.94
2011-04-26,613.419
2011-04-27,616.473
2011-04-28,628.841
2011-04-29,626.032
2011-05-02,630.848
2011-05-03,625.82
2011-05-04,622.617
2011-05-05,617.712
2011-05-06,622.601
2011-05-09,607.855
2011-05-10,610.522
2011-05-11,610.84
2011-05-12,607.136
2011-05-13,606.161
2011-05-16,602.494
2011-05-17,597.084
2011-05-18,595.531
2011-05-19,600.537
2011-05-20,592.019
2011-05-23,578.214
2011-05-24,580.477
2011-05-25,586.708
2011-05-26,583.611
2011-05-27,587.297
2011-05-30,579.556
2011-05-31,587.291
2011-06-01,582.483
2011-06-02,584.379
2011-06-03,595.631
2011-06-06,591.449
2011-06-07,593.627
2011-06-08,577.452
2011-06-09,575.502
2011-06-10,557.759
2011-06-13,556.87
2011-06-14,564.306
2011-06-15,543.06
2011-06-16,535.115
2011-06-17,547.601
2011-06-20,535.237
2011-06-21,543.792
2011-06-22,543.309
2011-06-23,522.927
2011-06-24,519.077
2011-06-27,520.204
2011-06-28,522.916
2011-06-29,532.069
2011-06-30,547.283
2011-07-01,550.314
2011-07-04,557.224
2011-07-05,549.655
2011-07-06,523.113
2011-07-07,531.094
2011-07-08,518.233
2011-07-11,485.353
2011-07-12,485.85
2011-07-13,488.159
2011-07-14,478.347
2011-07-15,471.765
2011-07-18,455.051
2011-07-19,468.6
2011-07-20,482.129
2011-07-21,506.918
2011-07-22,516.481
2011-07-25,508.541
2011-07-26,511.847
2011-07-27,495.47
2011-07-28,496.281
2011-07-29,500.314
2011-08-01,474.796
2011-08-02,470.648
2011-08-03,468.181
2011-08-04,454.4
2011-08-05,453.887
2011-08-08,447.573
2011-08-09,438.822
2011-08-10,431.46
2011-08-11,435.214
2011-08-12,442.471
2011-08-15,461.786
2011-08-16,452.535
2011-08-17,457.616
2011-08-18,434.937
2011-08-19,439.819
2011-08-22,448.18
2011-08-23,450.324
2011-08-24,452.183
2011-08-25,445.196
2011-08-26,440.996
2011-08-29,459.023
2011-08-30,453.753
2011-08-31,466.47
2011-09-01,461.131
2011-09-02,465.583
2011-09-05,449.317
2011-09-06,433.846
2011-09-07,442.987
2011-09-08,442.331
2011-09-09,421.615
2011-09-12,399.659
2011-09-13,404.855
2011-09-14,412.305
2011-09-15,425.389
2011-09-16,431.514
2011-09-19,414.757
2011-09-20,421.05
2011-09-21,419.956
2011-09-22,395.557
2011-09-23,395.155
2011-09-26,395.573
2011-09-27,412.106
2011-09-28,413.669
2011-09-29,416.539
2011-09-30,404.221
2011-10-03,389.612
2011-10-04,385.458
2011-10-05,392.158
2011-10-06,401.097
2011-10-07,404.888
2011-10-10,418.205
2011-10-11,411.285
2011-10-12,423.289
2011-10-13,415.399
2011-10-14,420.019
2011-10-17,411.02
2011-10-18,406.713
2011-10-19,411.532
2011-10-20,399.462
2011-10-21,407.526
2011-10-24,408.015
2011-10-25,401.071
2011-10-26,396.863
2011-10-27,415.467
2011-10-28,412.61
2011-10-31,397.117
2011-11-01,371.828
2011-11-02,372.22
2011-11-03,383.368
2011-11-04,377.77
2011-11-07,381.605
2011-11-08,377.208
2011-11-09,366.853
2011-11-10,364.207
2011-11-11,375.638
2011-11-14,369.939
2011-11-15,365.968
2011-11-16,363.814
2011-11-17,362.178
2011-11-18,364.041
2011-11-21,356.62
2011-11-22,352.175
2011-11-23,345.766
2011-11-24,339.965
2011-11-25,340.57
2011-11-28,352.145
2011-11-29,352.518
2011-11-30,360.937
2011-12-01,358.781
2011-12-02,368.975
2011-12-05,382.278
2011-12-06,374.523
2011-12-07,375.953
2011-12-08,363.536
2011-12-09,369.927
2011-12-12,359.828
2011-12-13,347.7
2011-12-14,339.853
2011-12-15,344.895
2011-12-16,341.845
2011-12-19,340.879
2011-12-20,344.089
2011-12-21,334.402
2011-12-22,341.224
2011-12-23,343.758
2011-12-26,343.758
2011-12-27,351.689
2011-12-28,351.394
2011-12-29,351.578
2011-12-30,355.805
2012-01-02,363.137
2012-01-03,368.312
2012-01-04,355.331
2012-01-05,342.357
2012-01-06,344.407
2012-01-09,341.461
2012-01-10,340.944
2012-01-11,338.509
2012-01-12,345.072
2012-01-13,339.26
2012-01-16,337.487
2012-01-17,340.641
2012-01-18,337.281
2012-01-19,343.863
2012-01-20,342.749
2012-01-23,343.337
2012-01-24,338.571
2012-01-25,334.674
2012-01-26,343.371
2012-01-27,339.319
2012-01-30,329.148
2012-01-31,330.956
2012-02-01,334.01
2012-02-02,332.25
2012-02-03,340.141
2012-02-06,341.11
2012-02-07,357.51
2012-02-08,369.564
2012-02-09,367.567
2012-02-10,359.536
2012-02-13,363.716
2012-02-14,363.088
2012-02-15,360.966
2012-02-16,356.761
2012-02-17,362.895
2012-02-20,367.099
2012-02-21,365.359
2012-02-22,360.794
2012-02-23,353.395
2012-02-24,358.437
2012-02-27,353.626
2012-02-28,355.194
2012-02-29,355.444
2012-03-01,357.349
2012-03-02,358.485
2012-03-05,356.88
2012-03-06,346.226
2012-03-07,346.829
2012-03-08,352.005
2012-03-09,349.048
2012-03-12,341.927
2012-03-13,347.815
2012-03-14,345.315
2012-03-15,344.313
2012-03-16,342.746
2012-03-19,347.57
2012-03-20,351.017
2012-03-21,350.332
2012-03-22,347.453
2012-03-23,349.083
2012-03-26,352.474
2012-03-27,356.24
2012-03-28,350.393
2012-03-29,344.525
2012-03-30,347.886
2012-04-02,343.922
2012-04-03,341.264
2012-04-04,327.494
2012-04-05,324.246
2012-04-06,324.246
2012-04-09,324.432
2012-04-10,317.781
2012-04-11,323.558
2012-04-12,319.086
2012-04-13,315.773
2012-04-16,311.063
2012-04-17,318.218
2012-04-18,314.939
2012-04-19,315.72
2012-04-20,319.828
2012-04-23,312.277
2012-04-24,317.641
2012-04-25,321.086
2012-04-26,320.692
2012-04-27,328.825
2012-04-30,329.286
2012-05-01,329.024
2012-05-02,325.518
2012-05-03,324.022
2012-05-04,324.664
2012-05-07,326.631
2012-05-08,330.503
2012-05-09,327.174
2012-05-10,330.428
2012-05-11,328.294
2012-05-14,318.09
2012-05-15,309.027
2012-05-16,297.841
2012-05-17,286.467
2012-05-18,289.856
2012-05-21,290.33
2012-05-22,292.388
2012-05-23,276.173
2012-05-24,275.022
2012-05-25,274.85
2012-05-28,271.767
2012-05-29,265.422
2012-05-30,259.189
2012-05-31,258.24
2012-06-01,256.793
2012-06-04,263.292
2012-06-05,265.482
2012-06-06,270.605
2012-06-07,270.591
2012-06-08,271.546
2012-06-11,270.276
2012-06-12,267.829
2012-06-13,266.576
2012-06-14,270.826
2012-06-15,277.116
2012-06-18,276.938
2012-06-19,282.54
2012-06-20,286.175
2012-06-21,283.914
2012-06-22,287.291
2012-06-25,282.849
2012-06-26,276.831
2012-06-27,280.791
2012-06-28,278.728
2012-06-29,293.778
2012-07-02,297.57
2012-07-03,301.874
