Date,FINLAND IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-08,505.646
2005-11-09,506.759
2005-11-10,508.276
2005-11-11,509.495
2005-11-14,511.617
2005-11-15,506.448
2005-11-16,504.771
2005-11-17,509.506
2005-11-18,507.581
2005-11-21,509.219
2005-11-22,510.722
2005-11-23,517.545
2005-11-24,516.56
2005-11-25,517.906
2005-11-28,517.845
2005-11-29,511.741
2005-11-30,514.082
2005-12-01,520.33
2005-12-02,521.858
2005-12-05,526.353
2005-12-06,527.092
2005-12-07,534.754
2005-12-08,536.109
2005-12-09,536.743
2005-12-12,541.629
2005-12-13,540.611
2005-12-14,547.401
2005-12-15,541.065
2005-12-16,548.621
2005-12-19,545.767
2005-12-20,538.944
2005-12-21,540.387
2005-12-22,542.471
2005-12-23,545.617
2005-12-26,545.617
2005-12-27,546.094
2005-12-28,548.374
2005-12-29,545.431
2005-12-30,541.771
2006-01-02,544.337
2006-01-03,559.717
2006-01-04,570.773
2006-01-05,566.673
2006-01-06,569.204
2006-01-09,569.808
2006-01-10,567.184
2006-01-11,574.076
2006-01-12,572.855
2006-01-13,571.46
2006-01-16,575.001
2006-01-17,570.378
2006-01-18,569.055
2006-01-19,577.375
2006-01-20,577.034
2006-01-23,582.253
2006-01-24,581.843
2006-01-25,585.155
2006-01-26,585.249
2006-01-27,588.934
2006-01-30,589.138
2006-01-31,595.379
2006-02-01,603.894
2006-02-02,602.35
2006-02-03,597.357
2006-02-06,601.975
2006-02-07,601.715
2006-02-08,597.752
2006-02-09,601.355
2006-02-10,600.626
2006-02-13,603.977
2006-02-14,609.628
2006-02-15,618.896
2006-02-16,618.485
2006-02-17,621.422
2006-02-20,627.207
2006-02-21,631.675
2006-02-22,630.174
2006-02-23,633.799
2006-02-24,633.628
2006-02-27,634.55
2006-02-28,627.893
2006-03-01,629.486
2006-03-02,632.527
2006-03-03,632.805
2006-03-06,637.118
2006-03-07,632.56
2006-03-08,644.166
2006-03-09,655.516
2006-03-10,654.574
2006-03-13,659.158
2006-03-14,672.297
2006-03-15,671.795
2006-03-16,682.726
2006-03-17,685.583
2006-03-20,688.867
2006-03-21,685.336
2006-03-22,679.723
2006-03-23,669.655
2006-03-24,674.218
2006-03-27,672.509
2006-03-28,667.659
2006-03-29,667.458
2006-03-30,691.273
2006-03-31,685.523
2006-04-03,689.794
2006-04-04,691.96
2006-04-05,694.373
2006-04-06,694.32
2006-04-07,685.552
2006-04-10,683.004
2006-04-11,688.607
2006-04-12,683.185
2006-04-13,685.334
2006-04-14,685.334
2006-04-17,696.219
2006-04-18,695.328
2006-04-19,707.116
2006-04-20,724.666
2006-04-21,734.881
2006-04-24,731.674
2006-04-25,728.616
2006-04-26,730.279
2006-04-27,722.837
2006-04-28,717.977
2006-05-01,719.231
2006-05-02,725.396
2006-05-03,719.429
2006-05-04,732.346
2006-05-05,736.443
2006-05-08,735.798
2006-05-09,741.574
2006-05-10,736.386
2006-05-11,726.607
2006-05-12,706.873
2006-05-15,700.042
2006-05-16,703.281
2006-05-17,679.849
2006-05-18,669.138
2006-05-19,662.083
2006-05-22,643.751
2006-05-23,671.19
2006-05-24,662.325
2006-05-25,663.259
2006-05-26,680.599
2006-05-29,682.443
2006-05-30,674.44
2006-05-31,675.442
2006-06-01,680.96
2006-06-02,691.558
2006-06-05,688.788
2006-06-06,657.757
2006-06-07,656.016
2006-06-08,630.131
2006-06-09,638.967
2006-06-12,626.56
2006-06-13,604.24
2006-06-14,611.797
2006-06-15,631.175
2006-06-16,630.249
2006-06-19,632.277
2006-06-20,634.103
2006-06-21,641.153
2006-06-22,640.221
2006-06-23,637.268
2006-06-26,637.114
2006-06-27,637.559
2006-06-28,629.848
2006-06-29,646.962
2006-06-30,675.532
2006-07-03,680.586
2006-07-04,681.394
2006-07-05,673.089
2006-07-06,676.069
2006-07-07,679.192
2006-07-10,675.888
2006-07-11,673.488
2006-07-12,676.473
2006-07-13,660.701
2006-07-14,652.692
2006-07-17,642.725
2006-07-18,636.549
2006-07-19,658.413
2006-07-20,671.092
2006-07-21,670.221
2006-07-24,674.608
2006-07-25,675.985
2006-07-26,671.096
2006-07-27,685.785
2006-07-28,686.534
2006-07-31,686.711
2006-08-01,685.624
2006-08-02,691.179
2006-08-03,687.275
2006-08-04,701.076
2006-08-07,688.196
2006-08-08,690.199
2006-08-09,691.586
2006-08-10,684.981
2006-08-11,687.899
2006-08-14,690.579
2006-08-15,694.438
2006-08-16,705.894
2006-08-17,706.119
2006-08-18,702.567
2006-08-21,709.92
2006-08-22,714.219
2006-08-23,712.598
2006-08-24,711.447
2006-08-25,710.688
2006-08-28,715.394
2006-08-29,713.472
2006-08-30,722.71
2006-08-31,715.263
2006-09-01,714.429
2006-09-04,722.65
2006-09-05,716.591
2006-09-06,707.988
2006-09-07,699.07
2006-09-08,700.054
2006-09-11,695.65
2006-09-12,703.335
2006-09-13,707.459
2006-09-14,712.87
2006-09-15,712.147
2006-09-18,714.429
2006-09-19,710.86
2006-09-20,710.87
2006-09-21,713.803
2006-09-22,708.067
2006-09-25,696.167
2006-09-26,701.556
2006-09-27,715.182
2006-09-28,717.281
2006-09-29,717.689
2006-10-02,721.789
2006-10-03,720.559
2006-10-04,714.269
2006-10-05,722.982
2006-10-06,716.576
2006-10-09,722.061
2006-10-10,723.6
2006-10-11,727.755
2006-10-12,733.402
2006-10-13,731.9
2006-10-16,739.903
2006-10-17,734.194
2006-10-18,748.755
2006-10-19,757.964
2006-10-20,759.154
2006-10-23,757.11
2006-10-24,758.379
2006-10-25,759.696
2006-10-26,765.806
2006-10-27,770.391
2006-10-30,767.373
2006-10-31,773.415
2006-11-01,769.217
2006-11-02,760.311
2006-11-03,757.829
2006-11-06,769.21
2006-11-07,778.698
2006-11-08,778.11
2006-11-09,789.243
2006-11-10,790.73
2006-11-13,784.897
2006-11-14,791.802
2006-11-15,800.524
2006-11-16,799.453
2006-11-17,797.304
2006-11-20,795.848
2006-11-21,800.853
2006-11-22,811.732
2006-11-23,814.689
2006-11-24,816.387
2006-11-27,806.211
2006-11-28,801.192
2006-11-29,818.213
2006-11-30,814.19
2006-12-01,818.451
2006-12-04,820.089
2006-12-05,832.064
2006-12-06,832.626
2006-12-07,839.008
2006-12-08,836.333
2006-12-11,832.829
2006-12-12,838.842
2006-12-13,840.524
2006-12-14,837.289
2006-12-15,839.249
2006-12-18,842.49
2006-12-19,839.352
2006-12-20,842.17
2006-12-21,839.31
2006-12-22,837.726
2006-12-25,837.726
2006-12-26,836.421
2006-12-27,844.279
2006-12-28,845.681
2006-12-29,847.796
2007-01-01,847.796
2007-01-02,860.796
2007-01-03,848.041
2007-01-04,827.697
2007-01-05,811.505
2007-01-08,815.066
2007-01-09,820.833
2007-01-10,814.945
2007-01-11,820.375
2007-01-12,826.307
2007-01-15,842.178
2007-01-16,840.956
2007-01-17,841.035
2007-01-18,836.439
2007-01-19,843.103
2007-01-22,842.2
2007-01-23,846.149
2007-01-24,853.523
2007-01-25,850.361
2007-01-26,840.876
2007-01-29,854.2
2007-01-30,857.462
2007-01-31,857.157
2007-02-01,862.819
2007-02-02,862.766
2007-02-05,858.973
2007-02-06,863.564
2007-02-07,874.335
2007-02-08,867.379
2007-02-09,870.025
2007-02-12,860.613
2007-02-13,861.785
2007-02-14,879.876
2007-02-15,878.987
2007-02-16,882.959
2007-02-19,891.22
2007-02-20,893.569
2007-02-21,886.214
2007-02-22,891.561
2007-02-23,898.99
2007-02-26,907.868
2007-02-27,881.836
2007-02-28,867.361
2007-03-01,855.046
2007-03-02,867.523
2007-03-05,849.517
2007-03-06,854.813
2007-03-07,869.601
2007-03-08,880.682
2007-03-09,880.168
2007-03-12,886.654
2007-03-13,878.174
2007-03-14,856.79
2007-03-15,876.607
2007-03-16,880.932
2007-03-19,891.465
2007-03-20,890.557
2007-03-21,898.091
2007-03-22,914.288
2007-03-23,913.6
2007-03-26,913.81
2007-03-27,911.179
2007-03-28,906.289
2007-03-29,910.73
2007-03-30,915.369
2007-04-02,918.171
2007-04-03,930.28
2007-04-04,934.777
2007-04-05,938.557
2007-04-06,938.557
2007-04-09,933.667
2007-04-10,946.457
2007-04-11,947.98
2007-04-12,949.957
2007-04-13,950.945
2007-04-16,957.864
2007-04-17,959.72
2007-04-18,954.07
2007-04-19,953.279
2007-04-20,960.218
2007-04-23,959.796
2007-04-24,954.194
2007-04-25,967.76
2007-04-26,971.074
2007-04-27,973.182
2007-04-30,971.692
2007-05-01,968.061
2007-05-02,977.384
2007-05-03,977.414
2007-05-04,985.325
2007-05-07,994.501
2007-05-08,964.508
2007-05-09,962.758
2007-05-10,954.372
2007-05-11,956.899
2007-05-14,961.96
2007-05-15,968.605
2007-05-16,968.415
2007-05-17,962.565
2007-05-18,963.678
2007-05-21,970.907
2007-05-22,976.897
2007-05-23,988.358
2007-05-24,989.456
2007-05-25,988.779
2007-05-28,995.026
2007-05-29,990.541
2007-05-30,982.755
2007-05-31,1000.0
2007-06-01,1004.911
2007-06-04,1006.11
2007-06-05,1000.431
2007-06-06,979.992
2007-06-07,964.729
2007-06-08,953.125
2007-06-11,964.46
2007-06-12,953.454
2007-06-13,951.096
2007-06-14,971.078
2007-06-15,986.293
2007-06-18,986.967
2007-06-19,987.37
2007-06-20,990.832
2007-06-21,981.686
2007-06-22,983.884
2007-06-25,973.201
2007-06-26,973.605
2007-06-27,960.449
2007-06-28,971.354
2007-06-29,974.071
2007-07-02,990.951
2007-07-03,994.276
2007-07-04,1003.636
2007-07-05,994.328
2007-07-06,1004.054
2007-07-09,1008.98
2007-07-10,1008.388
2007-07-11,1009.794
2007-07-12,1014.169
2007-07-13,1026.086
2007-07-16,1022.346
2007-07-17,1014.743
2007-07-18,1007.151
2007-07-19,1009.018
2007-07-20,1005.775
2007-07-23,1005.704
2007-07-24,990.797
2007-07-25,966.102
2007-07-26,948.969
2007-07-27,937.923
2007-07-30,938.335
2007-07-31,954.25
2007-08-01,931.779
2007-08-02,937.232
2007-08-03,926.889
2007-08-06,914.496
2007-08-07,921.664
2007-08-08,938.461
2007-08-09,918.024
2007-08-10,887.196
2007-08-13,909.701
2007-08-14,901.402
2007-08-15,885.874
2007-08-16,849.398
2007-08-17,865.175
2007-08-20,875.192
2007-08-21,877.121
2007-08-22,903.234
2007-08-23,910.948
2007-08-24,919.309
2007-08-27,922.503
2007-08-28,905.387
2007-08-29,916.965
2007-08-30,924.093
2007-08-31,932.671
2007-09-03,931.171
2007-09-04,933.388
2007-09-05,926.372
2007-09-06,931.431
2007-09-07,918.05
2007-09-10,907.326
2007-09-11,921.856
2007-09-12,925.084
2007-09-13,927.018
2007-09-14,923.111
2007-09-17,910.645
2007-09-18,918.337
2007-09-19,960.896
2007-09-20,962.366
2007-09-21,986.029
2007-09-24,986.302
2007-09-25,970.86
2007-09-26,982.916
2007-09-27,995.272
2007-09-28,997.299
2007-10-01,1001.636
2007-10-02,992.912
2007-10-03,989.284
2007-10-04,970.629
2007-10-05,977.828
2007-10-08,969.277
2007-10-09,979.977
2007-10-10,981.628
2007-10-11,991.594
2007-10-12,981.382
2007-10-15,965.78
2007-10-16,959.025
2007-10-17,971.601
2007-10-18,977.455
2007-10-19,974.718
2007-10-22,946.289
2007-10-23,965.593
2007-10-24,962.359
2007-10-25,976.469
2007-10-26,980.689
2007-10-29,994.242
2007-10-30,997.896
2007-10-31,1007.7
2007-11-01,996.024
2007-11-02,995.584
2007-11-05,984.93
2007-11-06,1000.868
2007-11-07,1002.446
2007-11-08,994.015
2007-11-09,976.241
2007-11-12,955.638
2007-11-13,953.084
2007-11-14,962.474
2007-11-15,943.259
2007-11-16,934.722
2007-11-19,912.865
2007-11-20,936.535
2007-11-21,913.375
2007-11-22,914.129
2007-11-23,920.587
2007-11-26,926.303
2007-11-27,915.578
2007-11-28,926.661
2007-11-29,936.189
2007-11-30,940.953
2007-12-03,932.432
2007-12-04,919.779
2007-12-05,928.488
2007-12-06,926.239
2007-12-07,943.47
2007-12-10,946.563
2007-12-11,942.848
2007-12-12,938.799
2007-12-13,915.143
2007-12-14,904.313
2007-12-17,882.972
2007-12-18,880.796
2007-12-19,872.451
2007-12-20,868.565
2007-12-21,881.109
2007-12-24,883.071
2007-12-25,883.071
2007-12-26,889.141
2007-12-27,897.61
2007-12-28,910.479
2007-12-31,905.278
2008-01-01,905.278
2008-01-02,918.59
2008-01-03,922.973
2008-01-04,911.071
2008-01-07,892.047
2008-01-08,892.887
2008-01-09,876.701
2008-01-10,861.317
2008-01-11,862.911
2008-01-14,873.941
2008-01-15,847.37
2008-01-16,822.554
2008-01-17,827.969
2008-01-18,808.836
2008-01-21,760.91
2008-01-22,770.742
2008-01-23,758.288
2008-01-24,814.481
2008-01-25,827.151
2008-01-28,818.827
2008-01-29,838.215
2008-01-30,831.5
2008-01-31,829.131
2008-02-01,850.59
2008-02-04,856.393
2008-02-05,808.517
2008-02-06,815.482
2008-02-07,790.645
2008-02-08,788.689
2008-02-11,785.222
2008-02-12,815.984
2008-02-13,815.817
2008-02-14,819.66
2008-02-15,811.237
2008-02-18,826.747
2008-02-19,836.996
2008-02-20,825.241
2008-02-21,839.666
2008-02-22,828.89
2008-02-25,845.008
2008-02-26,857.542
2008-02-27,870.55
2008-02-28,866.961
2008-02-29,850.86
2008-03-03,831.898
2008-03-04,828.25
2008-03-05,842.368
2008-03-06,841.402
2008-03-07,842.91
2008-03-10,827.097
2008-03-11,837.756
2008-03-12,852.919
2008-03-13,845.921
2008-03-14,843.28
2008-03-17,817.249
2008-03-18,834.679
2008-03-19,823.478
2008-03-20,812.137
2008-03-21,812.137
2008-03-24,810.978
2008-03-25,854.408
2008-03-26,874.847
2008-03-27,883.859
2008-03-28,882.909
2008-03-31,886.293
2008-04-01,905.715
2008-04-02,911.587
2008-04-03,895.518
2008-04-04,901.654
2008-04-07,912.277
2008-04-08,902.629
2008-04-09,903.034
2008-04-10,898.351
2008-04-11,892.354
2008-04-14,883.65
2008-04-15,888.236
2008-04-16,916.021
2008-04-17,904.326
2008-04-18,907.558
2008-04-21,919.326
2008-04-22,914.21
2008-04-23,907.203
2008-04-24,894.619
2008-04-25,914.424
2008-04-28,913.917
2008-04-29,902.739
2008-04-30,902.402
2008-05-01,895.534
2008-05-02,913.844
2008-05-05,920.69
2008-05-06,920.551
2008-05-07,922.299
2008-05-08,919.254
2008-05-09,909.68
2008-05-12,926.513
2008-05-13,930.201
2008-05-14,937.779
2008-05-15,935.514
2008-05-16,949.898
2008-05-19,961.432
2008-05-20,945.058
2008-05-21,951.796
2008-05-22,954.019
2008-05-23,936.956
2008-05-26,932.496
2008-05-27,919.518
2008-05-28,923.417
2008-05-29,925.77
2008-05-30,924.733
2008-06-02,919.997
2008-06-03,923.161
2008-06-04,911.365
2008-06-05,916.663
2008-06-06,911.831
2008-06-09,899.831
2008-06-10,874.677
2008-06-11,857.319
2008-06-12,843.875
2008-06-13,848.698
2008-06-16,859.031
2008-06-17,856.969
2008-06-18,839.003
2008-06-19,827.269
2008-06-20,834.96
2008-06-23,801.531
2008-06-24,799.915
2008-06-25,807.568
2008-06-26,807.424
2008-06-27,808.401
2008-06-30,813.283
2008-07-01,787.106
2008-07-02,785.421
2008-07-03,768.18
2008-07-04,760.077
2008-07-07,769.007
2008-07-08,753.841
2008-07-09,779.746
2008-07-10,772.713
2008-07-11,761.936
2008-07-14,760.936
2008-07-15,750.662
2008-07-16,751.33
2008-07-17,775.634
2008-07-18,782.513
2008-07-21,803.382
2008-07-22,792.358
2008-07-23,790.879
2008-07-24,745.328
2008-07-25,745.695
2008-07-28,739.101
2008-07-29,727.601
2008-07-30,740.26
2008-07-31,744.748
2008-08-01,734.271
2008-08-04,731.173
2008-08-05,746.386
2008-08-06,756.227
2008-08-07,754.508
2008-08-08,754.418
2008-08-11,763.555
2008-08-12,755.665
2008-08-13,733.89
2008-08-14,749.29
2008-08-15,747.499
2008-08-18,743.275
2008-08-19,723.282
2008-08-20,725.806
2008-08-21,733.989
2008-08-22,745.098
2008-08-25,740.876
2008-08-26,731.698
2008-08-27,734.184
2008-08-28,745.884
2008-08-29,747.088
2008-09-01,744.461
2008-09-02,743.401
2008-09-03,735.009
2008-09-04,710.557
2008-09-05,683.158
2008-09-08,705.283
2008-09-09,695.0
2008-09-10,690.251
2008-09-11,684.707
2008-09-12,706.624
2008-09-15,691.899
2008-09-16,676.708
2008-09-17,657.372
2008-09-18,657.059
2008-09-19,706.368
2008-09-22,709.602
2008-09-23,686.182
2008-09-24,684.134
2008-09-25,690.457
2008-09-26,672.021
2008-09-29,630.819
2008-09-30,617.584
2008-10-01,610.98
2008-10-02,599.467
2008-10-03,612.608
2008-10-06,550.53
2008-10-07,530.86
2008-10-08,506.859
2008-10-09,507.904
2008-10-10,484.075
2008-10-13,526.779
2008-10-14,544.999
2008-10-15,515.522
2008-10-16,486.514
2008-10-17,500.073
2008-10-20,511.689
2008-10-21,511.143
2008-10-22,479.287
2008-10-23,480.634
2008-10-24,456.34
2008-10-27,443.643
2008-10-28,451.107
2008-10-29,484.275
2008-10-30,497.598
2008-10-31,505.06
2008-11-03,518.897
2008-11-04,547.55
2008-11-05,551.154
2008-11-06,506.363
2008-11-07,514.359
2008-11-10,526.477
2008-11-11,502.448
2008-11-12,490.827
2008-11-13,483.751
2008-11-14,486.708
2008-11-17,472.3
2008-11-18,464.811
2008-11-19,445.099
2008-11-20,427.149
2008-11-21,414.059
2008-11-24,458.19
2008-11-25,464.736
2008-11-26,461.78
2008-11-27,481.335
2008-11-28,473.309
2008-12-01,440.255
2008-12-02,450.731
2008-12-03,452.965
2008-12-04,452.453
2008-12-05,432.536
2008-12-08,457.807
2008-12-09,465.262
2008-12-10,466.885
2008-12-11,461.482
2008-12-12,456.922
2008-12-15,463.941
2008-12-16,467.561
2008-12-17,481.698
2008-12-18,487.86
2008-12-19,465.921
2008-12-22,462.414
2008-12-23,466.424
2008-12-24,467.913
2008-12-25,467.913
2008-12-26,470.171
2008-12-29,482.685
2008-12-30,489.903
2008-12-31,481.452
2009-01-01,481.452
2009-01-02,507.016
2009-01-05,514.518
2009-01-06,505.045
2009-01-07,507.172
2009-01-08,489.861
2009-01-09,485.142
2009-01-12,477.857
2009-01-13,456.561
2009-01-14,438.727
2009-01-15,431.925
2009-01-16,445.408
2009-01-19,432.298
2009-01-20,416.255
2009-01-21,414.492
2009-01-22,420.504
2009-01-23,408.463
2009-01-26,430.909
2009-01-27,432.735
2009-01-28,451.166
2009-01-29,436.789
2009-01-30,429.68
2009-02-02,416.06
2009-02-03,425.765
2009-02-04,441.953
2009-02-05,430.719
2009-02-06,446.297
2009-02-09,457.997
2009-02-10,443.785
2009-02-11,436.164
2009-02-12,426.04
2009-02-13,430.02
2009-02-16,425.059
2009-02-17,401.533
2009-02-18,395.137
2009-02-19,392.307
2009-02-20,378.744
2009-02-23,375.251
2009-02-24,371.321
2009-02-25,362.616
2009-02-26,372.572
2009-02-27,366.577
2009-03-02,350.267
2009-03-03,339.099
2009-03-04,351.42
2009-03-05,341.427
2009-03-06,337.676
2009-03-09,333.79
2009-03-10,355.284
2009-03-11,363.098
2009-03-12,361.135
2009-03-13,365.919
2009-03-16,375.859
2009-03-17,370.504
2009-03-18,370.547
2009-03-19,398.833
2009-03-20,391.529
2009-03-23,398.579
2009-03-24,388.76
2009-03-25,396.111
2009-03-26,396.371
2009-03-27,383.321
2009-03-30,364.999
2009-03-31,373.439
2009-04-01,376.731
2009-04-02,408.762
2009-04-03,414.882
2009-04-06,415.905
2009-04-07,404.179
2009-04-08,399.771
2009-04-09,412.485
2009-04-10,412.485
2009-04-13,415.983
2009-04-14,426.25
2009-04-15,421.437
2009-04-16,439.841
2009-04-17,441.63
2009-04-20,418.755
2009-04-21,420.251
2009-04-22,439.804
2009-04-23,446.894
2009-04-24,471.813
2009-04-27,469.08
2009-04-28,459.951
2009-04-29,481.307
2009-04-30,491.475
2009-05-01,491.549
2009-05-04,524.086
2009-05-05,523.861
2009-05-06,536.7
2009-05-07,538.691
2009-05-08,554.229
2009-05-11,535.116
2009-05-12,521.332
2009-05-13,494.995
2009-05-14,504.248
2009-05-15,513.511
2009-05-18,516.989
2009-05-19,529.139
2009-05-20,547.551
2009-05-21,546.995
2009-05-22,538.226
2009-05-25,540.366
2009-05-26,531.848
2009-05-27,532.979
2009-05-28,532.422
2009-05-29,538.228
2009-06-01,559.008
2009-06-02,567.387
2009-06-03,544.129
2009-06-04,539.876
2009-06-05,532.619
2009-06-08,519.641
2009-06-09,533.444
2009-06-10,541.993
2009-06-11,549.003
2009-06-12,539.536
2009-06-15,519.852
2009-06-16,521.815
2009-06-17,502.934
2009-06-18,506.316
2009-06-19,505.047
2009-06-22,493.387
2009-06-23,492.582
2009-06-24,509.093
2009-06-25,501.625
2009-06-26,513.831
2009-06-29,522.359
2009-06-30,511.268
2009-07-01,526.591
2009-07-02,511.356
2009-07-03,505.18
2009-07-06,495.095
2009-07-07,498.974
2009-07-08,485.882
2009-07-09,489.126
2009-07-10,480.86
2009-07-13,493.439
2009-07-14,497.809
2009-07-15,526.132
2009-07-16,501.932
2009-07-17,501.849
2009-07-20,511.657
2009-07-21,517.207
2009-07-22,522.251
2009-07-23,530.674
2009-07-24,526.829
2009-07-27,530.656
2009-07-28,525.277
2009-07-29,521.489
2009-07-30,535.991
2009-07-31,536.072
2009-08-03,558.35
2009-08-04,553.442
2009-08-05,555.706
2009-08-06,557.6
2009-08-07,557.665
2009-08-10,548.642
2009-08-11,542.892
2009-08-12,551.706
2009-08-13,563.151
2009-08-14,560.176
2009-08-17,539.768
2009-08-18,545.237
2009-08-19,548.998
2009-08-20,555.224
2009-08-21,572.051
2009-08-24,584.818
2009-08-25,585.881
2009-08-26,583.78
2009-08-27,588.149
2009-08-28,604.075
2009-08-31,595.033
2009-09-01,580.223
2009-09-02,565.2
2009-09-03,573.773
2009-09-04,586.354
2009-09-07,605.345
2009-09-08,618.042
2009-09-09,626.619
2009-09-10,627.528
2009-09-11,629.556
2009-09-14,624.829
2009-09-15,631.859
2009-09-16,646.33
2009-09-17,653.181
2009-09-18,650.107
2009-09-21,642.544
2009-09-22,650.908
2009-09-23,649.555
2009-09-24,630.062
2009-09-25,626.789
2009-09-28,635.011
2009-09-29,622.927
2009-09-30,621.492
2009-10-01,606.248
2009-10-02,593.344
2009-10-05,600.455
2009-10-06,620.999
2009-10-07,614.946
2009-10-08,623.674
2009-10-09,625.871
2009-10-12,633.161
2009-10-13,629.717
2009-10-14,641.963
2009-10-15,626.3
2009-10-16,623.607
2009-10-19,630.589
2009-10-20,630.1
2009-10-21,628.471
2009-10-22,622.071
2009-10-23,620.947
2009-10-26,609.12
2009-10-27,600.079
2009-10-28,581.962
2009-10-29,598.494
2009-10-30,588.492
2009-11-02,592.459
2009-11-03,579.904
2009-11-04,598.518
2009-11-05,602.533
2009-11-06,603.809
2009-11-09,622.253
2009-11-10,617.52
2009-11-11,628.798
2009-11-12,625.132
2009-11-13,627.358
2009-11-16,641.696
2009-11-17,631.053
2009-11-18,644.499
2009-11-19,625.496
2009-11-20,622.828
2009-11-23,638.609
2009-11-24,631.787
2009-11-25,635.292
2009-11-26,613.298
2009-11-27,623.012
2009-11-30,615.47
2009-12-01,631.153
2009-12-02,627.085
2009-12-03,619.761
2009-12-04,613.659
2009-12-07,611.826
2009-12-08,607.563
2009-12-09,603.422
2009-12-10,607.715
2009-12-11,611.596
2009-12-14,614.132
2009-12-15,609.346
2009-12-16,611.894
2009-12-17,598.026
2009-12-18,593.316
2009-12-21,597.071
2009-12-22,603.469
2009-12-23,609.715
2009-12-24,610.757
2009-12-25,610.757
2009-12-28,610.765
2009-12-29,617.824
2009-12-30,616.901
2009-12-31,618.906
2010-01-01,618.906
2010-01-04,641.826
2010-01-05,641.498
2010-01-06,640.208
2010-01-07,643.177
2010-01-08,643.506
2010-01-11,646.715
2010-01-12,635.444
2010-01-13,637.907
2010-01-14,642.682
2010-01-15,635.228
2010-01-18,644.285
2010-01-19,640.697
2010-01-20,625.436
2010-01-21,623.511
2010-01-22,621.073
2010-01-25,615.66
2010-01-26,609.229
2010-01-27,610.115
2010-01-28,631.542
2010-01-29,638.543
2010-02-01,641.287
2010-02-02,649.34
2010-02-03,646.802
2010-02-04,627.048
2010-02-05,607.573
2010-02-08,605.175
2010-02-09,606.76
2010-02-10,601.262
2010-02-11,598.662
2010-02-12,592.858
2010-02-15,592.928
2010-02-16,604.904
2010-02-17,613.368
2010-02-18,616.558
2010-02-19,612.14
2010-02-22,617.262
2010-02-23,612.867
2010-02-24,617.101
2010-02-25,603.741
2010-02-26,618.602
2010-03-01,615.764
2010-03-02,627.224
2010-03-03,643.277
2010-03-04,638.036
2010-03-05,645.961
2010-03-08,653.149
2010-03-09,651.419
2010-03-10,665.556
2010-03-11,660.637
2010-03-12,677.295
2010-03-15,670.553
2010-03-16,683.698
2010-03-17,693.82
2010-03-18,679.922
2010-03-19,672.825
2010-03-22,677.931
2010-03-23,681.763
2010-03-24,675.868
2010-03-25,685.595
2010-03-26,691.965
2010-03-29,690.806
2010-03-30,686.998
2010-03-31,694.23
2010-04-01,704.233
2010-04-02,704.233
2010-04-05,702.621
2010-04-06,698.333
2010-04-07,698.048
2010-04-08,688.052
2010-04-09,694.267
2010-04-12,700.259
2010-04-13,695.768
2010-04-14,705.075
2010-04-15,704.781
2010-04-16,685.989
2010-04-19,685.47
2010-04-20,696.33
2010-04-21,689.467
2010-04-22,639.454
2010-04-23,642.311
2010-04-26,642.794
2010-04-27,626.515
2010-04-28,613.148
2010-04-29,622.256
2010-04-30,630.317
2010-05-03,623.724
2010-05-04,600.047
2010-05-05,584.588
2010-05-06,567.752
2010-05-07,543.527
2010-05-10,591.756
2010-05-11,578.397
2010-05-12,587.83
2010-05-13,582.522
2010-05-14,552.999
2010-05-17,549.931
2010-05-18,562.17
2010-05-19,540.721
2010-05-20,529.408
2010-05-21,538.981
2010-05-24,529.937
2010-05-25,515.411
2010-05-26,527.728
2010-05-27,542.51
2010-05-28,544.165
2010-05-31,542.525
2010-06-01,542.8
2010-06-02,538.628
2010-06-03,546.193
2010-06-04,525.577
2010-06-07,513.544
2010-06-08,514.588
2010-06-09,519.234
2010-06-10,527.99
2010-06-11,530.504
2010-06-14,542.532
2010-06-15,550.148
2010-06-16,528.623
2010-06-17,529.652
2010-06-18,535.099
2010-06-21,536.127
2010-06-22,528.822
2010-06-23,522.037
2010-06-24,512.468
2010-06-25,511.47
2010-06-28,514.517
2010-06-29,492.449
2010-06-30,497.247
2010-07-01,496.627
2010-07-02,506.287
2010-07-05,498.663
2010-07-06,515.244
2010-07-07,520.679
2010-07-08,521.639
2010-07-09,520.876
2010-07-12,517.308
2010-07-13,529.506
2010-07-14,531.887
2010-07-15,538.004
2010-07-16,531.157
2010-07-19,530.531
2010-07-20,532.352
2010-07-21,535.716
2010-07-22,550.449
2010-07-23,549.802
2010-07-26,560.568
2010-07-27,563.274
2010-07-28,564.194
2010-07-29,567.656
2010-07-30,561.279
2010-08-02,582.267
2010-08-03,587.305
2010-08-04,581.245
2010-08-05,582.963
2010-08-06,583.64
2010-08-09,588.821
2010-08-10,575.398
2010-08-11,553.671
2010-08-12,551.683
2010-08-13,549.971
2010-08-16,549.334
2010-08-17,557.587
2010-08-18,556.222
2010-08-19,555.613
2010-08-20,544.279
2010-08-23,540.985
2010-08-24,532.038
2010-08-25,524.604
2010-08-26,533.61
2010-08-27,531.035
2010-08-30,532.684
2010-08-31,532.329
2010-09-01,554.58
2010-09-02,556.581
2010-09-03,561.92
2010-09-06,564.032
2010-09-07,562.856
2010-09-08,571.602
2010-09-09,577.113
2010-09-10,580.548
2010-09-13,593.466
2010-09-14,590.034
2010-09-15,593.047
