Date,CANADA SMID VALUE SMID (Small+Mid Cap)
2008-05-28,1046.509
2008-05-29,1051.315
2008-05-30,1048.103
2008-06-02,1045.703
2008-06-03,1036.67
2008-06-04,1024.447
2008-06-05,1033.14
2008-06-06,1032.717
2008-06-09,1023.611
2008-06-10,1014.788
2008-06-11,1020.972
2008-06-12,1015.635
2008-06-13,1023.961
2008-06-16,1037.213
2008-06-17,1047.061
2008-06-18,1043.28
2008-06-19,1036.511
2008-06-20,1013.797
2008-06-23,1024.761
2008-06-24,1017.659
2008-06-25,1019.013
2008-06-26,1016.106
2008-06-27,1017.44
2008-06-30,1019.323
2008-07-01,1010.854
2008-07-02,990.872
2008-07-03,979.021
2008-07-04,978.156
2008-07-07,957.116
2008-07-08,946.006
2008-07-09,953.435
2008-07-10,962.24
2008-07-11,959.88
2008-07-14,958.852
2008-07-15,942.16
2008-07-16,943.645
2008-07-17,943.969
2008-07-18,942.853
2008-07-21,962.843
2008-07-22,959.301
2008-07-23,950.231
2008-07-24,935.783
2008-07-25,935.532
2008-07-28,929.655
2008-07-29,928.128
2008-07-30,949.619
2008-07-31,948.809
2008-08-01,943.79
2008-08-04,940.313
2008-08-05,917.256
2008-08-06,925.602
2008-08-07,920.027
2008-08-08,900.018
2008-08-11,890.179
2008-08-12,890.37
2008-08-13,902.95
2008-08-14,910.425
2008-08-15,901.523
2008-08-18,904.219
2008-08-19,897.326
2008-08-20,908.163
2008-08-21,932.828
2008-08-22,928.077
2008-08-25,920.706
2008-08-26,924.365
2008-08-27,935.582
2008-08-28,947.323
2008-08-29,951.239
2008-09-01,943.185
2008-09-02,913.402
2008-09-03,905.546
2008-09-04,887.153
2008-09-05,883.032
2008-09-08,875.03
2008-09-09,841.728
2008-09-10,854.367
2008-09-11,846.949
2008-09-12,869.068
2008-09-15,833.981
2008-09-16,822.147
2008-09-17,785.307
2008-09-18,806.287
2008-09-19,865.535
2008-09-22,863.099
2008-09-23,857.386
2008-09-24,851.948
2008-09-25,852.736
2008-09-26,841.851
2008-09-29,786.637
2008-09-30,791.186
2008-10-01,793.073
2008-10-02,750.346
2008-10-03,733.375
2008-10-06,669.493
2008-10-07,645.293
2008-10-08,631.907
2008-10-09,602.843
2008-10-10,559.267
2008-10-13,573.853
2008-10-14,621.247
2008-10-15,580.306
2008-10-16,575.233
2008-10-17,599.439
2008-10-20,625.802
2008-10-21,600.754
2008-10-22,556.32
2008-10-23,547.821
2008-10-24,538.049
2008-10-27,500.997
2008-10-28,517.09
2008-10-29,564.476
2008-10-30,579.102
2008-10-31,591.108
2008-11-03,605.958
2008-11-04,643.764
2008-11-05,629.611
2008-11-06,602.876
2008-11-07,601.605
2008-11-10,590.806
2008-11-11,569.874
2008-11-12,543.086
2008-11-13,563.642
2008-11-14,554.63
2008-11-17,538.541
2008-11-18,533.561
2008-11-19,510.677
2008-11-20,461.96
2008-11-21,475.706
2008-11-24,507.017
2008-11-25,508.607
2008-11-26,526.214
2008-11-27,534.415
2008-11-28,554.239
2008-12-01,512.354
2008-12-02,510.922
2008-12-03,498.437
2008-12-04,480.488
2008-12-05,462.73
2008-12-08,500.615
2008-12-09,496.676
2008-12-10,510.57
2008-12-11,517.731
2008-12-12,516.567
2008-12-15,520.84
2008-12-16,535.8
2008-12-17,542.794
2008-12-18,530.622
2008-12-19,528.59
2008-12-22,513.283
2008-12-23,517.978
2008-12-24,520.136
2008-12-25,520.136
2008-12-26,517.729
2008-12-29,542.017
2008-12-30,552.963
2008-12-31,560.79
2009-01-01,560.79
2009-01-02,588.247
2009-01-05,600.739
2009-01-06,625.264
2009-01-07,592.418
2009-01-08,595.363
2009-01-09,586.493
2009-01-12,563.999
2009-01-13,564.218
2009-01-14,539.527
2009-01-15,539.504
2009-01-16,553.656
2009-01-19,554.742
2009-01-20,538.986
2009-01-21,544.307
2009-01-22,538.548
2009-01-23,551.132
2009-01-26,568.046
2009-01-27,565.084
2009-01-28,575.955
2009-01-29,569.954
2009-01-30,556.68
2009-02-02,550.205
2009-02-03,549.16
2009-02-04,558.169
2009-02-05,564.454
2009-02-06,567.98
2009-02-09,578.62
2009-02-10,565.605
2009-02-11,558.568
2009-02-12,560.1
2009-02-13,563.859
2009-02-16,562.43
2009-02-17,546.831
2009-02-18,534.451
2009-02-19,532.46
2009-02-20,516.638
2009-02-23,505.223
2009-02-24,512.988
2009-02-25,507.885
2009-02-26,523.527
2009-02-27,513.9
2009-03-02,482.819
2009-03-03,471.11
2009-03-04,482.523
2009-03-05,471.994
2009-03-06,467.347
2009-03-09,457.814
2009-03-10,473.785
2009-03-11,480.41
2009-03-12,494.342
2009-03-13,499.394
2009-03-16,508.91
2009-03-17,514.817
2009-03-18,523.888
2009-03-19,548.065
2009-03-20,539.37
2009-03-23,560.24
2009-03-24,561.591
2009-03-25,563.01
2009-03-26,567.559
2009-03-27,556.832
2009-03-30,532.686
2009-03-31,541.341
2009-04-01,547.472
2009-04-02,565.181
2009-04-03,570.845
2009-04-06,564.193
2009-04-07,551.405
2009-04-08,559.459
2009-04-09,579.309
2009-04-10,579.309
2009-04-13,590.185
2009-04-14,595.878
2009-04-15,601.355
2009-04-16,609.598
2009-04-17,607.455
2009-04-20,578.76
2009-04-21,588.49
2009-04-22,597.004
2009-04-23,605.834
2009-04-24,627.097
2009-04-27,617.712
2009-04-28,607.515
2009-04-29,627.415
2009-04-30,630.101
2009-05-01,643.913
2009-05-04,677.046
2009-05-05,676.072
2009-05-06,690.983
2009-05-07,685.542
2009-05-08,709.012
2009-05-11,701.444
2009-05-12,699.452
2009-05-13,665.008
2009-05-14,666.584
2009-05-15,665.17
2009-05-18,667.11
2009-05-19,697.741
2009-05-20,712.322
2009-05-21,694.452
2009-05-22,712.266
2009-05-25,711.997
2009-05-26,719.068
2009-05-27,718.781
2009-05-28,729.559
2009-05-29,745.383
2009-06-01,769.81
2009-06-02,772.772
2009-06-03,741.68
2009-06-04,753.917
2009-06-05,753.476
2009-06-08,743.833
2009-06-09,761.101
2009-06-10,762.697
2009-06-11,782.979
2009-06-12,767.077
2009-06-15,738.766
2009-06-16,735.767
2009-06-17,713.187
2009-06-18,727.491
2009-06-19,736.041
2009-06-22,693.146
2009-06-23,695.949
2009-06-24,716.882
2009-06-25,718.826
2009-06-26,727.079
2009-06-29,723.775
2009-06-30,716.569
2009-07-01,724.87
2009-07-02,713.606
2009-07-03,721.114
2009-07-06,704.05
2009-07-07,692.547
2009-07-08,672.389
2009-07-09,682.966
2009-07-10,678.584
2009-07-13,690.956
2009-07-14,712.745
2009-07-15,740.817
2009-07-16,750.936
2009-07-17,757.06
2009-07-20,772.922
2009-07-21,775.002
2009-07-22,773.646
2009-07-23,796.2
2009-07-24,804.695
2009-07-27,805.984
2009-07-28,793.799
2009-07-29,784.796
2009-07-30,807.349
2009-07-31,822.962
2009-08-03,834.932
2009-08-04,850.567
2009-08-05,849.512
2009-08-06,841.087
2009-08-07,842.406
2009-08-10,837.61
2009-08-11,815.792
2009-08-12,834.138
2009-08-13,846.245
2009-08-14,841.107
2009-08-17,802.221
2009-08-18,815.842
2009-08-19,815.087
2009-08-20,824.92
2009-08-21,847.882
2009-08-24,850.088
2009-08-25,847.578
2009-08-26,834.028
2009-08-27,832.487
2009-08-28,854.09
2009-08-31,832.288
2009-09-01,820.865
2009-09-02,815.41
2009-09-03,829.587
2009-09-04,849.511
2009-09-07,860.997
2009-09-08,867.46
2009-09-09,863.027
2009-09-10,870.519
2009-09-11,881.778
2009-09-14,878.365
2009-09-15,896.45
2009-09-16,914.902
2009-09-17,915.549
2009-09-18,906.093
2009-09-21,891.867
2009-09-22,915.382
2009-09-23,910.045
2009-09-24,881.45
2009-09-25,879.515
2009-09-28,893.488
2009-09-29,897.178
2009-09-30,914.713
2009-10-01,886.556
2009-10-02,879.138
2009-10-05,898.182
2009-10-06,928.249
2009-10-07,930.819
2009-10-08,948.742
2009-10-09,958.546
2009-10-12,965.819
2009-10-13,968.386
2009-10-14,982.027
2009-10-15,977.737
2009-10-16,970.267
2009-10-19,978.049
2009-10-20,964.935
2009-10-21,962.131
2009-10-22,972.264
2009-10-23,960.267
2009-10-26,936.168
2009-10-27,924.69
2009-10-28,891.448
2009-10-29,917.324
2009-10-30,897.73
2009-11-02,897.131
2009-11-03,913.969
2009-11-04,931.961
2009-11-05,939.752
2009-11-06,940.346
2009-11-09,964.214
2009-11-10,964.172
2009-11-11,970.821
2009-11-12,961.402
2009-11-13,965.424
2009-11-16,980.687
2009-11-17,971.97
2009-11-18,987.088
2009-11-19,964.003
2009-11-20,961.531
2009-11-23,980.489
2009-11-24,969.338
2009-11-25,984.913
2009-11-26,965.739
2009-11-27,963.496
2009-11-30,966.146
2009-12-01,990.657
2009-12-02,989.474
2009-12-03,973.335
2009-12-04,974.333
2009-12-07,972.865
2009-12-08,955.588
2009-12-09,959.721
2009-12-10,968.629
2009-12-11,966.469
2009-12-14,972.093
2009-12-15,977.696
2009-12-16,987.688
2009-12-17,972.063
2009-12-18,975.419
2009-12-21,986.664
2009-12-22,991.439
2009-12-23,1008.942
2009-12-24,1016.687
2009-12-25,1016.687
2009-12-28,1021.705
2009-12-29,1023.136
2009-12-30,1010.301
2009-12-31,1015.8
2010-01-01,1015.8
2010-01-04,1038.798
2010-01-05,1040.554
2010-01-06,1055.814
2010-01-07,1053.986
2010-01-08,1059.444
2010-01-11,1070.854
2010-01-12,1055.727
2010-01-13,1059.416
2010-01-14,1071.067
2010-01-15,1066.388
2010-01-18,1072.199
2010-01-19,1070.627
2010-01-20,1045.189
2010-01-21,1022.971
2010-01-22,1012.74
2010-01-25,1007.289
2010-01-26,1000.194
2010-01-27,991.823
2010-01-28,987.521
2010-01-29,976.839
2010-02-01,993.695
2010-02-02,1012.803
2010-02-03,1008.852
2010-02-04,980.401
2010-02-05,987.695
2010-02-08,981.293
2010-02-09,984.332
2010-02-10,989.213
2010-02-11,1006.501
2010-02-12,1013.911
2010-02-15,1018.883
2010-02-16,1036.083
2010-02-17,1032.261
2010-02-18,1043.197
2010-02-19,1039.495
2010-02-22,1041.52
2010-02-23,1029.067
2010-02-24,1027.409
2010-02-25,1019.25
2010-02-26,1030.479
2010-03-01,1047.571
2010-03-02,1068.445
2010-03-03,1075.375
2010-03-04,1065.744
2010-03-05,1080.693
2010-03-08,1075.968
2010-03-09,1076.808
2010-03-10,1087.446
2010-03-11,1083.033
2010-03-12,1098.343
2010-03-15,1091.547
2010-03-16,1101.349
2010-03-17,1108.398
2010-03-18,1101.858
2010-03-19,1091.82
2010-03-22,1089.364
2010-03-23,1100.408
2010-03-24,1085.827
2010-03-25,1094.628
2010-03-26,1082.448
2010-03-29,1098.938
2010-03-30,1097.764
2010-03-31,1102.702
2010-04-01,1120.855
2010-04-02,1120.855
2010-04-05,1136.223
2010-04-06,1138.746
2010-04-07,1131.307
2010-04-08,1121.719
2010-04-09,1125.41
2010-04-12,1125.808
2010-04-13,1115.305
2010-04-14,1126.871
2010-04-15,1124.477
2010-04-16,1102.993
2010-04-19,1101.227
2010-04-20,1122.692
2010-04-21,1128.047
2010-04-22,1129.975
2010-04-23,1136.134
2010-04-26,1139.879
2010-04-27,1120.118
2010-04-28,1108.111
2010-04-29,1121.124
2010-04-30,1117.401
2010-05-03,1113.743
2010-05-04,1086.985
2010-05-05,1072.176
2010-05-06,1057.776
2010-05-07,1027.888
2010-05-10,1074.752
2010-05-11,1086.152
2010-05-12,1110.425
2010-05-13,1106.644
2010-05-14,1077.509
2010-05-17,1056.761
2010-05-18,1050.492
2010-05-19,1024.068
2010-05-20,982.606
2010-05-21,1002.909
2010-05-24,1004.801
2010-05-25,980.161
2010-05-26,1002.084
2010-05-27,1033.576
2010-05-28,1036.142
2010-05-31,1045.134
2010-06-01,1028.676
2010-06-02,1048.418
2010-06-03,1051.911
2010-06-04,1024.73
2010-06-07,1011.387
2010-06-08,1011.409
2010-06-09,1026.854
2010-06-10,1046.077
2010-06-11,1043.8
2010-06-14,1059.247
2010-06-15,1069.028
2010-06-16,1070.275
2010-06-17,1066.116
2010-06-18,1074.485
2010-06-21,1082.851
2010-06-22,1068.093
2010-06-23,1043.132
2010-06-24,1034.006
2010-06-25,1047.711
2010-06-28,1046.716
2010-06-29,1002.057
2010-06-30,995.143
2010-07-01,994.068
2010-07-02,988.603
2010-07-05,976.045
2010-07-06,1001.067
2010-07-07,1015.52
2010-07-08,1029.551
2010-07-09,1049.572
2010-07-12,1041.984
2010-07-13,1058.843
2010-07-14,1056.506
2010-07-15,1052.373
2010-07-16,1029.228
2010-07-19,1029.393
2010-07-20,1037.868
2010-07-21,1050.885
2010-07-22,1070.96
2010-07-23,1073.538
2010-07-26,1085.339
2010-07-27,1078.38
2010-07-28,1071.812
2010-07-29,1077.668
2010-07-30,1078.585
2010-08-02,1087.029
2010-08-03,1092.994
2010-08-04,1102.93
2010-08-05,1103.367
2010-08-06,1091.69
2010-08-09,1096.921
2010-08-10,1079.37
2010-08-11,1050.119
2010-08-12,1047.385
2010-08-13,1063.064
2010-08-16,1061.114
2010-08-17,1082.646
2010-08-18,1089.032
2010-08-19,1076.97
2010-08-20,1064.028
2010-08-23,1064.935
2010-08-24,1048.465
2010-08-25,1044.889
2010-08-26,1059.755
2010-08-27,1063.609
2010-08-30,1069.443
2010-08-31,1060.244
2010-09-01,1087.961
2010-09-02,1091.415
2010-09-03,1103.939
2010-09-06,1113.432
2010-09-07,1101.132
2010-09-08,1103.885
2010-09-09,1111.69
2010-09-10,1117.901
2010-09-13,1131.065
2010-09-14,1138.154
2010-09-15,1130.895
2010-09-16,1135.487
2010-09-17,1121.771
2010-09-20,1133.797
2010-09-21,1130.868
2010-09-22,1131.782
2010-09-23,1122.228
2010-09-24,1140.326
2010-09-27,1141.701
2010-09-28,1145.08
2010-09-29,1157.554
2010-09-30,1164.344
2010-10-01,1170.539
2010-10-04,1163.117
2010-10-05,1183.285
2010-10-06,1190.779
2010-10-07,1183.249
2010-10-08,1188.262
2010-10-11,1191.779
2010-10-12,1203.264
2010-10-13,1226.27
2010-10-14,1221.284
2010-10-15,1210.983
2010-10-18,1211.521
2010-10-19,1179.078
2010-10-20,1198.5
2010-10-21,1201.161
2010-10-22,1200.626
2010-10-25,1215.916
2010-10-26,1214.722
2010-10-27,1193.403
2010-10-28,1204.293
2010-10-29,1221.492
2010-11-01,1226.097
2010-11-02,1231.871
2010-11-03,1233.101
2010-11-04,1256.363
2010-11-05,1262.253
2010-11-08,1268.992
2010-11-09,1263.62
2010-11-10,1257.148
2010-11-11,1256.539
2010-11-12,1232.741
2010-11-15,1237.269
2010-11-16,1206.844
2010-11-17,1216.113
2010-11-18,1234.839
2010-11-19,1236.779
2010-11-22,1241.331
2010-11-23,1229.651
2010-11-24,1249.323
2010-11-25,1255.311
2010-11-26,1239.164
2010-11-29,1232.479
2010-11-30,1236.366
2010-12-01,1264.523
2010-12-02,1289.437
2010-12-03,1296.18
2010-12-06,1300.347
2010-12-07,1298.633
2010-12-08,1288.969
2010-12-09,1290.049
2010-12-10,1297.759
2010-12-13,1316.176
2010-12-14,1315.351
2010-12-15,1316.984
2010-12-16,1308.62
2010-12-17,1304.0
2010-12-20,1298.567
2010-12-21,1314.882
2010-12-22,1318.31
2010-12-23,1325.417
2010-12-24,1333.407
2010-12-27,1330.299
2010-12-28,1342.618
2010-12-29,1348.174
2010-12-30,1344.692
2010-12-31,1350.786
2011-01-03,1355.287
2011-01-04,1352.636
2011-01-05,1355.111
2011-01-06,1347.48
2011-01-07,1357.819
2011-01-10,1352.757
2011-01-11,1367.445
2011-01-12,1382.24
2011-01-13,1377.331
2011-01-14,1373.809
2011-01-17,1380.903
2011-01-18,1379.649
2011-01-19,1367.684
2011-01-20,1345.173
2011-01-21,1350.753
2011-01-24,1356.077
2011-01-25,1341.474
2011-01-26,1361.187
2011-01-27,1367.088
2011-01-28,1357.977
2011-01-31,1359.877
2011-02-01,1387.483
2011-02-02,1388.077
2011-02-03,1394.457
2011-02-04,1393.169
2011-02-07,1400.035
2011-02-08,1397.862
2011-02-09,1382.851
2011-02-10,1383.038
2011-02-11,1393.234
2011-02-14,1406.398
2011-02-15,1405.927
2011-02-16,1411.778
2011-02-17,1419.243
2011-02-18,1419.117
2011-02-21,1417.459
2011-02-22,1402.038
2011-02-23,1385.736
2011-02-24,1386.32
2011-02-25,1404.718
2011-02-28,1419.781
2011-03-01,1419.44
2011-03-02,1416.5
2011-03-03,1420.083
2011-03-04,1423.715
2011-03-07,1407.958
2011-03-08,1402.432
2011-03-09,1392.68
2011-03-10,1362.806
2011-03-11,1365.224
2011-03-14,1360.605
2011-03-15,1343.929
2011-03-16,1333.254
2011-03-17,1363.899
2011-03-18,1374.894
2011-03-21,1402.739
2011-03-22,1400.369
2011-03-23,1404.452
2011-03-24,1412.511
2011-03-25,1409.705
2011-03-28,1405.728
2011-03-29,1403.063
2011-03-30,1429.495
2011-03-31,1431.493
2011-04-01,1451.175
2011-04-04,1450.614
2011-04-05,1457.296
2011-04-06,1463.092
2011-04-07,1451.929
2011-04-08,1469.181
2011-04-11,1452.959
2011-04-12,1416.898
2011-04-13,1427.231
2011-04-14,1421.563
2011-04-15,1419.345
2011-04-18,1392.144
2011-04-19,1418.195
2011-04-20,1442.15
2011-04-21,1449.095
2011-04-22,1449.095
2011-04-25,1441.766
2011-04-26,1448.249
2011-04-27,1435.496
2011-04-28,1451.315
2011-04-29,1456.806
2011-05-02,1455.507
2011-05-03,1432.587
2011-05-04,1415.787
2011-05-05,1389.258
2011-05-06,1413.434
2011-05-09,1419.539
2011-05-10,1427.917
2011-05-11,1418.967
2011-05-12,1398.433
2011-05-13,1401.728
2011-05-16,1394.387
2011-05-17,1384.765
2011-05-18,1402.965
2011-05-19,1411.746
2011-05-20,1409.058
2011-05-23,1401.363
2011-05-24,1396.827
2011-05-25,1408.602
2011-05-26,1402.209
2011-05-27,1413.85
2011-05-30,1417.546
2011-05-31,1428.368
2011-06-01,1408.518
2011-06-02,1395.154
2011-06-03,1392.741
2011-06-06,1370.774
2011-06-07,1376.399
2011-06-08,1356.586
2011-06-09,1366.091
2011-06-10,1345.332
2011-06-13,1333.196
2011-06-14,1360.926
2011-06-15,1346.11
2011-06-16,1316.509
2011-06-17,1321.228
2011-06-20,1324.402
2011-06-21,1351.464
2011-06-22,1356.926
2011-06-23,1337.877
2011-06-24,1326.438
2011-06-27,1322.635
2011-06-28,1337.412
2011-06-29,1365.801
2011-06-30,1384.369
2011-07-01,1388.253
2011-07-04,1401.588
2011-07-05,1406.342
2011-07-06,1399.209
2011-07-07,1414.989
2011-07-08,1398.389
2011-07-11,1371.682
2011-07-12,1380.172
2011-07-13,1406.329
2011-07-14,1398.15
2011-07-15,1402.137
2011-07-18,1392.672
2011-07-19,1418.558
2011-07-20,1427.464
2011-07-21,1438.953
2011-07-22,1435.953
2011-07-25,1436.607
2011-07-26,1431.417
2011-07-27,1399.427
2011-07-28,1404.01
2011-07-29,1391.477
2011-08-01,1382.926
2011-08-02,1364.733
2011-08-03,1354.331
2011-08-04,1293.067
2011-08-05,1251.265
2011-08-08,1171.763
2011-08-09,1213.113
2011-08-10,1229.269
2011-08-11,1257.552
2011-08-12,1266.91
2011-08-15,1290.318
2011-08-16,1272.467
2011-08-17,1277.844
2011-08-18,1224.993
2011-08-19,1213.119
2011-08-22,1213.116
2011-08-23,1228.238
2011-08-24,1230.384
2011-08-25,1229.711
2011-08-26,1231.537
2011-08-29,1272.654
2011-08-30,1279.297
2011-08-31,1296.157
2011-09-01,1290.343
2011-09-02,1272.186
2011-09-05,1259.084
2011-09-06,1244.717
2011-09-07,1268.747
2011-09-08,1269.391
2011-09-09,1230.724
2011-09-12,1207.933
2011-09-13,1223.634
2011-09-14,1231.399
2011-09-15,1251.688
2011-09-16,1253.281
2011-09-19,1234.084
2011-09-20,1237.827
2011-09-21,1204.828
2011-09-22,1128.821
2011-09-23,1124.266
2011-09-26,1128.857
2011-09-27,1165.424
2011-09-28,1142.761
2011-09-29,1130.397
2011-09-30,1112.582
2011-10-03,1069.349
2011-10-04,1048.161
2011-10-05,1083.815
2011-10-06,1117.678
2011-10-07,1118.381
2011-10-10,1123.448
2011-10-11,1154.325
2011-10-12,1193.63
2011-10-13,1167.895
2011-10-14,1200.113
2011-10-17,1184.717
2011-10-18,1195.938
2011-10-19,1194.267
2011-10-20,1180.281
2011-10-21,1204.882
2011-10-24,1235.434
2011-10-25,1214.239
2011-10-26,1221.817
2011-10-27,1272.645
2011-10-28,1277.472
2011-10-31,1255.034
2011-11-01,1216.842
2011-11-02,1236.174
2011-11-03,1249.48
2011-11-04,1243.831
2011-11-07,1246.384
2011-11-08,1254.892
2011-11-09,1222.449
2011-11-10,1220.081
2011-11-11,1240.943
2011-11-14,1231.995
2011-11-15,1228.94
2011-11-16,1226.666
2011-11-17,1208.392
2011-11-18,1201.425
2011-11-21,1172.538
2011-11-22,1175.195
2011-11-23,1145.878
2011-11-24,1141.533
2011-11-25,1142.237
2011-11-28,1175.657
2011-11-29,1187.794
2011-11-30,1236.384
2011-12-01,1232.223
2011-12-02,1236.319
2011-12-05,1247.161
2011-12-06,1250.938
2011-12-07,1259.942
2011-12-08,1236.922
2011-12-09,1239.778
2011-12-12,1221.022
2011-12-13,1203.287
2011-12-14,1168.636
2011-12-15,1178.603
2011-12-16,1194.947
2011-12-19,1187.439
2011-12-20,1212.682
2011-12-21,1216.309
2011-12-22,1233.043
2011-12-23,1242.637
2011-12-26,1242.637
2011-12-27,1241.055
2011-12-28,1224.75
2011-12-29,1235.572
2011-12-30,1245.206
2012-01-02,1245.206
2012-01-03,1281.27
2012-01-04,1280.096
2012-01-05,1270.88
2012-01-06,1266.152
2012-01-09,1262.145
2012-01-10,1274.437
2012-01-11,1268.553
2012-01-12,1262.32
2012-01-13,1252.779
2012-01-16,1271.375
2012-01-17,1271.552
2012-01-18,1282.996
2012-01-19,1292.425
2012-01-20,1285.333
2012-01-23,1301.929
2012-01-24,1294.04
2012-01-25,1301.149
2012-01-26,1310.102
2012-01-27,1305.583
2012-01-30,1304.737
2012-01-31,1308.855
2012-02-01,1322.883
2012-02-02,1326.538
2012-02-03,1335.784
2012-02-06,1337.513
2012-02-07,1333.39
2012-02-08,1334.873
2012-02-09,1338.584
2012-02-10,1320.391
2012-02-13,1323.016
2012-02-14,1317.298
2012-02-15,1324.544
2012-02-16,1330.914
2012-02-17,1339.055
2012-02-20,1345.398
2012-02-21,1353.166
2012-02-22,1350.429
2012-02-23,1358.168
2012-02-24,1360.86
2012-02-27,1354.891
2012-02-28,1362.284
2012-02-29,1376.307
2012-03-01,1377.356
2012-03-02,1369.643
2012-03-05,1346.785
2012-03-06,1312.998
2012-03-07,1324.622
2012-03-08,1347.405
2012-03-09,1365.44
2012-03-12,1356.14
2012-03-13,1370.159
2012-03-14,1358.144
2012-03-15,1364.74
2012-03-16,1375.638
2012-03-19,1375.943
2012-03-20,1359.557
2012-03-21,1359.265
2012-03-22,1339.742
2012-03-23,1352.316
2012-03-26,1371.058
2012-03-27,1366.713
2012-03-28,1347.862
2012-03-29,1333.475
2012-03-30,1340.446
2012-04-02,1354.017
2012-04-03,1349.91
2012-04-04,1324.534
2012-04-05,1326.452
2012-04-06,1326.452
2012-04-09,1302.385
2012-04-10,1281.354
2012-04-11,1297.436
2012-04-12,1319.627
2012-04-13,1304.25
2012-04-16,1294.338
2012-04-17,1317.762
2012-04-18,1311.919
2012-04-19,1303.138
2012-04-20,1311.544
2012-04-23,1294.666
2012-04-24,1298.179
2012-04-25,1316.373
2012-04-26,1329.949
2012-04-27,1339.299
2012-04-30,1328.798
2012-05-01,1347.131
2012-05-02,1333.847
2012-05-03,1318.981
2012-05-04,1293.439
2012-05-07,1285.86
2012-05-08,1265.264
2012-05-09,1259.351
2012-05-10,1271.12
2012-05-11,1271.746
2012-05-14,1243.258
2012-05-15,1227.647
2012-05-16,1214.768
2012-05-17,1202.332
2012-05-18,1198.652
2012-05-21,1194.135
2012-05-22,1218.059
2012-05-23,1208.979
2012-05-24,1210.146
2012-05-25,1210.146
2012-05-28,1213.814
2012-05-29,1221.585
2012-05-30,1187.738
2012-05-31,1180.744
2012-06-01,1157.999
2012-06-04,1154.618
2012-06-05,1177.414
2012-06-06,1203.548
2012-06-07,1206.153
2012-06-08,1190.102
2012-06-11,1176.039
2012-06-12,1182.21
2012-06-13,1180.124
2012-06-14,1175.105
2012-06-15,1184.311
2012-06-18,1186.285
2012-06-19,1207.675
2012-06-20,1201.968
2012-06-21,1169.876
2012-06-22,1164.043
2012-06-25,1145.854
2012-06-26,1144.323
2012-06-27,1161.621
2012-06-28,1168.258
2012-06-29,1205.362
2012-07-02,1205.835
2012-07-03,1234.612
2012-07-04,1247.433
2012-07-05,1236.763
2012-07-06,1213.331
2012-07-09,1207.135
2012-07-10,1192.628
2012-07-11,1197.394
2012-07-12,1180.149
2012-07-13,1206.905
2012-07-16,1206.108
2012-07-17,1210.388
2012-07-18,1219.022
2012-07-19,1235.305
2012-07-20,1233.013
2012-07-23,1210.826
2012-07-24,1198.561
2012-07-25,1201.623
2012-07-26,1232.585
2012-07-27,1256.365
2012-07-30,1264.493
2012-07-31,1257.447
2012-08-01,1252.126
2012-08-02,1234.413
2012-08-03,1252.733
2012-08-06,1252.921
2012-08-07,1278.709
2012-08-08,1276.219
2012-08-09,1292.941
2012-08-10,1293.372
2012-08-13,1285.227
2012-08-14,1288.706
2012-08-15,1293.097
2012-08-16,1307.808
2012-08-17,1316.734
2012-08-20,1315.11
2012-08-21,1327.657
2012-08-22,1316.715
2012-08-23,1316.491
2012-08-24,1316.336
2012-08-27,1313.003
2012-08-28,1311.829
2012-08-29,1305.722
2012-08-30,1283.798
2012-08-31,1301.317
2012-09-03,1300.789
2012-09-04,1297.247
2012-09-05,1292.381
2012-09-06,1323.714
2012-09-07,1347.162
2012-09-10,1344.219
2012-09-11,1354.621
2012-09-12,1353.137
2012-09-13,1360.958
2012-09-14,1389.945
2012-09-17,1375.561
2012-09-18,1369.051
2012-09-19,1370.522
2012-09-20,1368.059
2012-09-21,1370.625
2012-09-24,1350.713
2012-09-25,1346.36
2012-09-26,1332.075
2012-09-27,1347.726
2012-09-28,1350.382
2012-10-01,1359.898
2012-10-02,1360.201
2012-10-03,1347.716
2012-10-04,1365.149
2012-10-05,1370.4
2012-10-08,1369.698
2012-10-09,1352.805
2012-10-10,1343.188
2012-10-11,1347.219
2012-10-12,1342.227
2012-10-15,1340.572
2012-10-16,1350.207
2012-10-17,1366.945
2012-10-18,1366.954
2012-10-19,1346.348
2012-10-22,1338.561
2012-10-23,1322.915
2012-10-24,1317.664
2012-10-25,1323.937
2012-10-26,1317.031
2012-10-29,1315.123
2012-10-30,1322.097
2012-10-31,1329.057
2012-11-01,1345.202
2012-11-02,1335.356
2012-11-05,1333.676
2012-11-06,1333.898
2012-11-07,1318.281
2012-11-08,1308.831
2012-11-09,1301.033
2012-11-12,1300.041
2012-11-13,1290.698
2012-11-14,1270.679
2012-11-15,1252.714
2012-11-16,1260.629
2012-11-19,1293.969
2012-11-20,1288.812
2012-11-21,1293.541
2012-11-22,1304.808
2012-11-23,1317.173
2012-11-26,1311.858
2012-11-27,1303.546
2012-11-28,1310.412
2012-11-29,1319.697
2012-11-30,1324.002
2012-12-03,1315.828
2012-12-04,1311.715
2012-12-05,1314.84
2012-12-06,1322.11
2012-12-07,1325.593
2012-12-10,1336.719
2012-12-11,1341.948
2012-12-12,1352.009
2012-12-13,1348.423
2012-12-14,1346.933
2012-12-17,1351.13
2012-12-18,1358.082
2012-12-19,1359.555
2012-12-20,1355.718
2012-12-21,1345.405
2012-12-24,1347.663
2012-12-25,1347.663
2012-12-26,1344.884
2012-12-27,1344.472
