Date,DENMARK LARGE CAP Large Cap
2005-11-01,638.787
2005-11-02,640.416
2005-11-03,645.913
2005-11-04,632.974
2005-11-07,636.963
2005-11-08,632.352
2005-11-09,633.231
2005-11-10,631.561
2005-11-11,628.565
2005-11-14,633.861
2005-11-15,628.344
2005-11-16,629.747
2005-11-17,636.237
2005-11-18,640.273
2005-11-21,647.136
2005-11-22,648.438
2005-11-23,653.827
2005-11-24,646.877
2005-11-25,650.885
2005-11-28,654.876
2005-11-29,644.777
2005-11-30,647.564
2005-12-01,653.904
2005-12-02,663.31
2005-12-05,667.474
2005-12-06,682.26
2005-12-07,682.055
2005-12-08,682.257
2005-12-09,680.365
2005-12-12,683.518
2005-12-13,675.934
2005-12-14,679.851
2005-12-15,677.79
2005-12-16,683.588
2005-12-19,687.495
2005-12-20,680.863
2005-12-21,681.603
2005-12-22,684.865
2005-12-23,699.07
2005-12-26,699.07
2005-12-27,702.765
2005-12-28,703.287
2005-12-29,703.423
2005-12-30,698.246
2006-01-02,707.509
2006-01-03,713.068
2006-01-04,719.871
2006-01-05,709.217
2006-01-06,705.486
2006-01-09,706.314
2006-01-10,700.385
2006-01-11,708.084
2006-01-12,710.548
2006-01-13,704.425
2006-01-16,709.678
2006-01-17,699.305
2006-01-18,693.987
2006-01-19,697.927
2006-01-20,687.718
2006-01-23,688.51
2006-01-24,697.609
2006-01-25,692.586
2006-01-26,692.328
2006-01-27,691.769
2006-01-30,695.159
2006-01-31,689.417
2006-02-01,699.724
2006-02-02,707.364
2006-02-03,698.439
2006-02-06,694.934
2006-02-07,682.313
2006-02-08,683.333
2006-02-09,677.573
2006-02-10,667.013
2006-02-13,675.235
2006-02-14,673.245
2006-02-15,670.365
2006-02-16,673.518
2006-02-17,676.587
2006-02-20,680.447
2006-02-21,681.77
2006-02-22,681.777
2006-02-23,679.018
2006-02-24,683.127
2006-02-27,687.848
2006-02-28,682.125
2006-03-01,686.969
2006-03-02,690.921
2006-03-03,696.27
2006-03-06,697.409
2006-03-07,681.4
2006-03-08,678.339
2006-03-09,686.299
2006-03-10,688.452
2006-03-13,696.427
2006-03-14,702.977
2006-03-15,713.56
2006-03-16,720.51
2006-03-17,717.077
2006-03-20,725.064
2006-03-21,718.537
2006-03-22,723.607
2006-03-23,714.197
2006-03-24,716.689
2006-03-27,726.611
2006-03-28,728.773
2006-03-29,688.715
2006-03-30,692.999
2006-03-31,696.945
2006-04-03,705.811
2006-04-04,713.437
2006-04-05,721.741
2006-04-06,728.047
2006-04-07,721.619
2006-04-10,721.271
2006-04-11,715.434
2006-04-12,703.275
2006-04-13,701.977
2006-04-14,701.977
2006-04-17,713.148
2006-04-18,713.436
2006-04-19,711.885
2006-04-20,709.088
2006-04-21,722.552
2006-04-24,723.718
2006-04-25,730.814
2006-04-26,731.799
2006-04-27,730.936
2006-04-28,725.871
2006-05-01,732.361
2006-05-02,738.387
2006-05-03,731.6
2006-05-04,737.763
2006-05-05,748.051
2006-05-08,756.242
2006-05-09,771.913
2006-05-10,774.039
2006-05-11,763.206
2006-05-12,767.222
2006-05-15,738.421
2006-05-16,744.639
2006-05-17,723.152
2006-05-18,715.523
2006-05-19,712.904
2006-05-22,699.916
2006-05-23,714.788
2006-05-24,699.606
2006-05-25,700.535
2006-05-26,697.526
2006-05-29,712.314
2006-05-30,704.461
2006-05-31,693.392
2006-06-01,694.623
2006-06-02,709.802
2006-06-05,710.393
2006-06-06,692.018
2006-06-07,690.379
2006-06-08,664.565
2006-06-09,676.309
2006-06-12,670.157
2006-06-13,645.063
2006-06-14,649.49
2006-06-15,660.969
2006-06-16,656.839
2006-06-19,666.177
2006-06-20,663.311
2006-06-21,666.469
2006-06-22,669.825
2006-06-23,664.019
2006-06-26,674.479
2006-06-27,654.027
2006-06-28,655.322
2006-06-29,664.537
2006-06-30,689.862
2006-07-03,690.632
2006-07-04,689.777
2006-07-05,675.801
2006-07-06,681.214
2006-07-07,685.771
2006-07-10,682.314
2006-07-11,684.02
2006-07-12,682.352
2006-07-13,675.125
2006-07-14,670.311
2006-07-17,651.381
2006-07-18,653.348
2006-07-19,654.87
2006-07-20,669.07
2006-07-21,670.057
2006-07-24,673.153
2006-07-25,670.747
2006-07-26,671.052
2006-07-27,678.741
2006-07-28,681.654
2006-07-31,677.013
2006-08-01,677.17
2006-08-02,703.293
2006-08-03,705.271
2006-08-04,709.782
2006-08-07,704.344
2006-08-08,703.007
2006-08-09,702.155
2006-08-10,699.32
2006-08-11,697.372
2006-08-14,706.002
2006-08-15,716.564
2006-08-16,715.058
2006-08-17,715.209
2006-08-18,717.073
2006-08-21,720.531
2006-08-22,719.435
2006-08-23,716.475
2006-08-24,715.073
2006-08-25,716.559
2006-08-28,718.334
2006-08-29,727.01
2006-08-30,747.576
2006-08-31,744.192
2006-09-01,738.728
2006-09-04,739.381
2006-09-05,734.634
2006-09-06,744.822
2006-09-07,737.699
2006-09-08,738.146
2006-09-11,735.537
2006-09-12,734.567
2006-09-13,745.848
2006-09-14,752.189
2006-09-15,739.912
2006-09-18,742.856
2006-09-19,741.175
2006-09-20,741.525
2006-09-21,749.314
2006-09-22,748.993
2006-09-25,750.203
2006-09-26,754.132
2006-09-27,762.925
2006-09-28,757.742
2006-09-29,756.961
2006-10-02,764.409
2006-10-03,763.764
2006-10-04,763.306
2006-10-05,766.056
2006-10-06,754.296
2006-10-09,763.185
2006-10-10,768.233
2006-10-11,770.644
2006-10-12,774.175
2006-10-13,769.627
2006-10-16,772.03
2006-10-17,772.277
2006-10-18,773.426
2006-10-19,781.736
2006-10-20,783.039
2006-10-23,792.64
2006-10-24,784.737
2006-10-25,798.871
2006-10-26,801.955
2006-10-27,788.071
2006-10-30,781.691
2006-10-31,792.587
2006-11-01,801.827
2006-11-02,798.689
2006-11-03,803.754
2006-11-06,815.737
2006-11-07,818.697
2006-11-08,821.414
2006-11-09,815.896
2006-11-10,812.781
2006-11-13,804.77
2006-11-14,802.253
2006-11-15,802.845
2006-11-16,799.849
2006-11-17,798.545
2006-11-20,795.755
2006-11-21,803.205
2006-11-22,811.706
2006-11-23,810.192
2006-11-24,817.56
2006-11-27,811.403
2006-11-28,797.298
2006-11-29,813.694
2006-11-30,818.375
2006-12-01,813.968
2006-12-04,823.324
2006-12-05,834.201
2006-12-06,831.205
2006-12-07,829.148
2006-12-08,831.025
2006-12-11,827.249
2006-12-12,829.747
2006-12-13,828.759
2006-12-14,837.448
2006-12-15,837.03
2006-12-18,836.714
2006-12-19,835.113
2006-12-20,828.902
2006-12-21,827.642
2006-12-22,833.111
2006-12-25,833.111
2006-12-26,831.731
2006-12-27,836.503
2006-12-28,839.686
2006-12-29,844.744
2007-01-01,844.744
2007-01-02,862.963
2007-01-03,855.934
2007-01-04,834.783
2007-01-05,831.524
2007-01-08,834.272
2007-01-09,843.613
2007-01-10,836.105
2007-01-11,832.849
2007-01-12,838.932
2007-01-15,853.282
2007-01-16,855.533
2007-01-17,858.489
2007-01-18,859.809
2007-01-19,862.026
2007-01-22,864.037
2007-01-23,866.957
2007-01-24,870.767
2007-01-25,863.475
2007-01-26,858.647
2007-01-29,858.283
2007-01-30,863.825
2007-01-31,881.258
2007-02-01,886.857
2007-02-02,900.414
2007-02-05,896.715
2007-02-06,907.915
2007-02-07,924.857
2007-02-08,913.645
2007-02-09,925.197
2007-02-12,918.997
2007-02-13,922.304
2007-02-14,937.765
2007-02-15,944.833
2007-02-16,944.588
2007-02-19,944.361
2007-02-20,935.835
2007-02-21,926.447
2007-02-22,928.148
2007-02-23,936.323
2007-02-26,915.59
2007-02-27,901.714
2007-02-28,889.069
2007-03-01,873.889
2007-03-02,885.299
2007-03-05,865.364
2007-03-06,869.815
2007-03-07,872.061
2007-03-08,881.697
2007-03-09,884.162
2007-03-12,891.002
2007-03-13,885.961
2007-03-14,867.77
2007-03-15,868.912
2007-03-16,869.395
2007-03-19,881.952
2007-03-20,884.124
2007-03-21,892.34
2007-03-22,913.346
2007-03-23,908.78
2007-03-26,909.11
2007-03-27,911.801
2007-03-28,906.862
2007-03-29,922.87
2007-03-30,921.265
2007-04-02,924.268
2007-04-03,930.806
2007-04-04,934.381
2007-04-05,938.668
2007-04-06,938.668
2007-04-09,933.711
2007-04-10,947.115
2007-04-11,940.582
2007-04-12,939.546
2007-04-13,952.313
2007-04-16,972.309
2007-04-17,972.804
2007-04-18,981.284
2007-04-19,989.198
2007-04-20,990.966
2007-04-23,989.629
2007-04-24,979.662
2007-04-25,985.784
2007-04-26,985.868
2007-04-27,985.223
2007-04-30,979.838
2007-05-01,968.213
2007-05-02,993.839
2007-05-03,990.608
2007-05-04,992.197
2007-05-07,995.561
2007-05-08,984.938
2007-05-09,987.854
2007-05-10,982.424
2007-05-11,980.741
2007-05-14,976.028
2007-05-15,971.03
2007-05-16,964.004
2007-05-17,958.193
2007-05-18,970.768
2007-05-21,976.15
2007-05-22,980.247
2007-05-23,1000.098
2007-05-24,991.893
2007-05-25,988.197
2007-05-28,988.197
2007-05-29,997.061
2007-05-30,989.663
2007-05-31,1000.0
2007-06-01,998.749
2007-06-04,1009.448
2007-06-05,1012.372
2007-06-06,983.034
2007-06-07,966.327
2007-06-08,952.831
2007-06-11,962.59
2007-06-12,950.657
2007-06-13,951.511
2007-06-14,961.925
2007-06-15,972.818
2007-06-18,961.688
2007-06-19,974.434
2007-06-20,977.232
2007-06-21,987.123
2007-06-22,979.407
2007-06-25,981.747
2007-06-26,980.295
2007-06-27,968.676
2007-06-28,974.049
2007-06-29,992.727
2007-07-02,1006.098
2007-07-03,1023.902
2007-07-04,1028.537
2007-07-05,1031.876
2007-07-06,1032.927
2007-07-09,1040.182
2007-07-10,1031.674
2007-07-11,1047.417
2007-07-12,1048.101
2007-07-13,1053.735
2007-07-16,1053.769
2007-07-17,1059.191
2007-07-18,1062.855
2007-07-19,1066.195
2007-07-20,1064.787
2007-07-23,1063.929
2007-07-24,1058.914
2007-07-25,1049.077
2007-07-26,1028.711
2007-07-27,1005.536
2007-07-30,1012.279
2007-07-31,1024.312
2007-08-01,1014.17
2007-08-02,1030.215
2007-08-03,1036.952
2007-08-06,1040.844
2007-08-07,1046.487
2007-08-08,1055.272
2007-08-09,1011.031
2007-08-10,983.927
2007-08-13,997.932
2007-08-14,996.395
2007-08-15,973.511
2007-08-16,931.325
2007-08-17,952.137
2007-08-20,984.664
2007-08-21,971.258
2007-08-22,1007.975
2007-08-23,1019.659
2007-08-24,1023.931
2007-08-27,1034.265
2007-08-28,1008.884
2007-08-29,1011.589
2007-08-30,1019.08
2007-08-31,1027.865
2007-09-03,1030.49
2007-09-04,1041.237
2007-09-05,1031.96
2007-09-06,1029.627
2007-09-07,1014.683
2007-09-10,1001.756
2007-09-11,1029.968
2007-09-12,1033.669
2007-09-13,1043.676
2007-09-14,1041.16
2007-09-17,1020.655
2007-09-18,1026.205
2007-09-19,1051.024
2007-09-20,1052.481
2007-09-21,1046.308
2007-09-24,1049.387
2007-09-25,1047.669
2007-09-26,1056.524
2007-09-27,1069.933
2007-09-28,1073.137
2007-10-01,1097.639
2007-10-02,1092.16
2007-10-03,1083.528
2007-10-04,1073.658
2007-10-05,1071.823
2007-10-08,1058.64
2007-10-09,1074.725
2007-10-10,1086.318
2007-10-11,1091.094
2007-10-12,1071.34
2007-10-15,1075.812
2007-10-16,1068.929
2007-10-17,1069.204
2007-10-18,1056.724
2007-10-19,1049.94
2007-10-22,1029.068
2007-10-23,1056.933
2007-10-24,1043.128
2007-10-25,1046.921
2007-10-26,1067.389
2007-10-29,1070.656
2007-10-30,1081.165
2007-10-31,1112.671
2007-11-01,1090.48
2007-11-02,1082.203
2007-11-05,1081.069
2007-11-06,1085.225
2007-11-07,1098.539
2007-11-08,1096.584
2007-11-09,1091.986
2007-11-12,1074.69
2007-11-13,1079.499
2007-11-14,1089.84
2007-11-15,1078.105
2007-11-16,1060.662
2007-11-19,1038.965
2007-11-20,1048.945
2007-11-21,1018.649
2007-11-22,1022.871
2007-11-23,1052.125
2007-11-26,1050.522
2007-11-27,1035.347
2007-11-28,1047.495
2007-11-29,1056.11
2007-11-30,1052.678
2007-12-03,1072.885
2007-12-04,1075.655
2007-12-05,1066.841
2007-12-06,1054.239
2007-12-07,1064.329
2007-12-10,1073.253
2007-12-11,1073.626
2007-12-12,1071.595
2007-12-13,1039.254
2007-12-14,1024.662
2007-12-17,1005.634
2007-12-18,995.362
2007-12-19,999.547
2007-12-20,1006.818
2007-12-21,1021.107
2007-12-24,1023.502
2007-12-25,1023.502
2007-12-26,1030.724
2007-12-27,1019.4
2007-12-28,1034.495
2007-12-31,1028.714
2008-01-01,1028.714
2008-01-02,1022.154
2008-01-03,1003.123
2008-01-04,981.364
2008-01-07,984.648
2008-01-08,1001.029
2008-01-09,988.186
2008-01-10,989.406
2008-01-11,977.301
2008-01-14,1001.559
2008-01-15,959.572
2008-01-16,925.768
2008-01-17,924.4
2008-01-18,918.365
2008-01-21,868.504
2008-01-22,904.563
2008-01-23,882.52
2008-01-24,905.286
2008-01-25,913.485
2008-01-28,904.05
2008-01-29,923.213
2008-01-30,944.899
2008-01-31,949.99
2008-02-01,963.015
2008-02-04,972.967
2008-02-05,949.998
2008-02-06,940.421
2008-02-07,929.613
2008-02-08,929.028
2008-02-11,943.894
2008-02-12,974.744
2008-02-13,977.727
2008-02-14,991.534
2008-02-15,977.236
2008-02-18,984.757
2008-02-19,1009.569
2008-02-20,983.623
2008-02-21,1009.177
2008-02-22,1010.955
2008-02-25,1038.369
2008-02-26,1033.592
2008-02-27,1049.801
2008-02-28,1053.677
2008-02-29,1039.664
2008-03-03,1031.296
2008-03-04,1023.986
2008-03-05,1041.272
2008-03-06,1037.559
2008-03-07,1025.2
2008-03-10,1003.312
2008-03-11,1003.955
2008-03-12,1022.108
2008-03-13,1028.717
2008-03-14,1019.64
2008-03-17,1002.984
2008-03-18,1034.867
2008-03-19,1010.494
2008-03-20,995.865
2008-03-21,995.865
2008-03-24,994.447
2008-03-25,1036.366
2008-03-26,1045.209
2008-03-27,1053.26
2008-03-28,1051.727
2008-03-31,1063.001
2008-04-01,1061.517
2008-04-02,1066.953
2008-04-03,1060.306
2008-04-04,1073.102
2008-04-07,1089.894
2008-04-08,1096.099
2008-04-09,1077.42
2008-04-10,1072.716
2008-04-11,1052.298
2008-04-14,1046.068
2008-04-15,1052.505
2008-04-16,1074.381
2008-04-17,1067.061
2008-04-18,1055.443
2008-04-21,1042.548
2008-04-22,1035.217
2008-04-23,1020.396
2008-04-24,1021.691
2008-04-25,1039.668
2008-04-28,1012.699
2008-04-29,1000.501
2008-04-30,1028.539
2008-05-01,1020.756
2008-05-02,1017.688
2008-05-05,1032.673
2008-05-06,1033.386
2008-05-07,1018.946
2008-05-08,1020.349
2008-05-09,1014.285
2008-05-12,1018.741
2008-05-13,1026.639
2008-05-14,1027.013
2008-05-15,1063.583
2008-05-16,1083.804
2008-05-19,1079.778
2008-05-20,1075.342
2008-05-21,1079.366
2008-05-22,1054.763
2008-05-23,1058.016
2008-05-26,1054.71
2008-05-27,1050.042
2008-05-28,1055.492
2008-05-29,1045.289
2008-05-30,1051.552
2008-06-02,1041.855
2008-06-03,1046.678
2008-06-04,1039.417
2008-06-05,1045.316
2008-06-06,1046.479
2008-06-09,1048.906
2008-06-10,1018.377
2008-06-11,1009.199
2008-06-12,1002.023
2008-06-13,1002.848
2008-06-16,1014.465
2008-06-17,1043.079
2008-06-18,1025.263
2008-06-19,1026.169
2008-06-20,1029.817
2008-06-23,1014.517
2008-06-24,1010.307
2008-06-25,1026.598
2008-06-26,1026.99
2008-06-27,1007.653
2008-06-30,1005.684
2008-07-01,995.092
2008-07-02,1005.401
2008-07-03,969.392
2008-07-04,964.738
2008-07-07,970.478
2008-07-08,938.309
2008-07-09,974.566
2008-07-10,974.401
2008-07-11,961.051
2008-07-14,965.855
2008-07-15,941.751
2008-07-16,931.709
2008-07-17,964.934
2008-07-18,948.119
2008-07-21,964.806
2008-07-22,960.388
2008-07-23,967.243
2008-07-24,950.65
2008-07-25,951.125
2008-07-28,947.061
2008-07-29,945.409
2008-07-30,963.111
2008-07-31,977.643
2008-08-01,962.083
2008-08-04,955.285
2008-08-05,960.053
2008-08-06,966.897
2008-08-07,949.394
2008-08-08,936.938
2008-08-11,935.827
2008-08-12,926.291
2008-08-13,901.783
2008-08-14,921.897
2008-08-15,929.794
2008-08-18,926.537
2008-08-19,902.083
2008-08-20,911.451
2008-08-21,931.944
2008-08-22,934.711
2008-08-25,928.466
2008-08-26,915.892
2008-08-27,935.443
2008-08-28,950.195
2008-08-29,946.745
2008-09-01,936.009
2008-09-02,934.267
2008-09-03,907.845
2008-09-04,880.421
2008-09-05,846.264
2008-09-08,865.856
2008-09-09,842.132
2008-09-10,826.928
2008-09-11,804.142
2008-09-12,841.951
2008-09-15,817.07
2008-09-16,800.072
2008-09-17,797.576
2008-09-18,810.067
2008-09-19,868.613
2008-09-22,875.542
2008-09-23,859.989
2008-09-24,855.872
2008-09-25,865.357
2008-09-26,835.674
2008-09-29,777.365
2008-09-30,735.901
2008-10-01,743.839
2008-10-02,706.335
2008-10-03,737.179
2008-10-06,637.226
2008-10-07,636.438
2008-10-08,603.106
2008-10-09,606.804
2008-10-10,555.772
2008-10-13,623.734
2008-10-14,649.224
2008-10-15,610.756
2008-10-16,573.66
2008-10-17,598.985
2008-10-20,621.263
2008-10-21,599.827
2008-10-22,540.632
2008-10-23,520.822
2008-10-24,482.733
2008-10-27,462.37
2008-10-28,459.592
2008-10-29,509.355
2008-10-30,531.567
2008-10-31,540.355
2008-11-03,555.286
2008-11-04,614.522
2008-11-05,589.889
2008-11-06,541.777
2008-11-07,538.864
2008-11-10,561.322
2008-11-11,530.17
2008-11-12,508.129
2008-11-13,506.841
2008-11-14,512.335
2008-11-17,503.023
2008-11-18,495.767
2008-11-19,477.471
2008-11-20,449.022
2008-11-21,437.232
2008-11-24,474.553
2008-11-25,492.87
2008-11-26,482.677
2008-11-27,502.95
2008-11-28,505.377
2008-12-01,489.372
2008-12-02,494.44
2008-12-03,494.65
2008-12-04,498.788
2008-12-05,483.81
2008-12-08,521.262
2008-12-09,525.908
2008-12-10,515.34
2008-12-11,515.017
2008-12-12,510.934
2008-12-15,524.928
2008-12-16,525.791
2008-12-17,547.938
2008-12-18,550.482
2008-12-19,529.358
2008-12-22,526.135
2008-12-23,524.719
2008-12-24,526.571
2008-12-25,526.571
2008-12-26,529.068
2008-12-29,535.144
2008-12-30,530.433
2008-12-31,521.944
2009-01-01,521.944
2009-01-02,549.485
2009-01-05,573.343
2009-01-06,567.328
2009-01-07,561.759
2009-01-08,570.892
2009-01-09,565.015
2009-01-12,559.775
2009-01-13,544.296
2009-01-14,510.888
2009-01-15,515.097
2009-01-16,531.474
2009-01-19,519.693
2009-01-20,501.064
2009-01-21,502.444
2009-01-22,500.354
2009-01-23,486.243
2009-01-26,516.163
2009-01-27,513.027
2009-01-28,525.155
2009-01-29,516.126
2009-01-30,517.27
2009-02-02,507.889
2009-02-03,522.095
2009-02-04,525.957
2009-02-05,508.53
2009-02-06,522.109
2009-02-09,532.697
2009-02-10,525.155
2009-02-11,510.584
2009-02-12,509.864
2009-02-13,528.851
2009-02-16,521.072
2009-02-17,500.297
2009-02-18,489.972
2009-02-19,496.536
2009-02-20,483.813
2009-02-23,492.013
2009-02-24,480.809
2009-02-25,469.766
2009-02-26,485.944
2009-02-27,464.869
2009-03-02,443.003
2009-03-03,430.804
2009-03-04,442.373
2009-03-05,423.45
2009-03-06,412.17
2009-03-09,414.507
2009-03-10,430.341
2009-03-11,442.349
2009-03-12,438.19
2009-03-13,443.108
2009-03-16,452.774
2009-03-17,454.619
2009-03-18,455.01
2009-03-19,473.44
2009-03-20,468.057
2009-03-23,470.757
2009-03-24,475.783
2009-03-25,482.055
2009-03-26,496.456
2009-03-27,482.901
2009-03-30,471.822
2009-03-31,471.968
2009-04-01,496.08
2009-04-02,517.381
2009-04-03,491.15
2009-04-06,500.244
2009-04-07,483.949
2009-04-08,476.32
2009-04-09,475.543
2009-04-10,475.543
2009-04-13,479.594
2009-04-14,488.07
2009-04-15,479.067
2009-04-16,507.44
2009-04-17,520.085
2009-04-20,504.064
2009-04-21,500.389
2009-04-22,517.369
2009-04-23,526.28
2009-04-24,542.756
2009-04-27,533.716
2009-04-28,530.014
2009-04-29,553.201
2009-04-30,563.293
2009-05-01,572.641
2009-05-04,602.68
2009-05-05,601.823
2009-05-06,610.841
2009-05-07,615.625
2009-05-08,618.913
2009-05-11,632.849
2009-05-12,624.431
2009-05-13,611.87
2009-05-14,612.369
2009-05-15,624.152
2009-05-18,635.748
2009-05-19,649.399
2009-05-20,664.641
2009-05-21,663.916
2009-05-22,674.594
2009-05-25,666.496
2009-05-26,654.827
2009-05-27,653.235
2009-05-28,637.262
2009-05-29,643.517
2009-06-01,643.602
2009-06-02,659.605
2009-06-03,647.078
2009-06-04,652.186
2009-06-05,643.912
2009-06-08,628.765
2009-06-09,649.307
2009-06-10,660.991
2009-06-11,669.788
2009-06-12,664.581
2009-06-15,654.909
2009-06-16,652.78
2009-06-17,632.148
2009-06-18,644.647
2009-06-19,645.587
2009-06-22,622.679
2009-06-23,621.01
2009-06-24,644.984
2009-06-25,629.182
2009-06-26,621.832
2009-06-29,647.487
2009-06-30,647.853
2009-07-01,661.852
2009-07-02,648.357
2009-07-03,638.037
2009-07-06,628.13
2009-07-07,630.599
2009-07-08,624.086
2009-07-09,626.172
2009-07-10,621.629
2009-07-13,621.655
2009-07-14,625.686
2009-07-15,644.145
2009-07-16,650.862
2009-07-17,656.946
2009-07-20,667.622
2009-07-21,677.409
2009-07-22,675.189
2009-07-23,687.751
2009-07-24,687.2
2009-07-27,690.26
2009-07-28,690.577
2009-07-29,660.903
2009-07-30,683.234
2009-07-31,689.744
2009-08-03,711.649
2009-08-04,714.454
2009-08-05,722.725
2009-08-06,726.618
2009-08-07,714.242
2009-08-10,712.749
2009-08-11,703.035
2009-08-12,716.485
2009-08-13,736.748
2009-08-14,737.751
2009-08-17,720.725
2009-08-18,715.655
2009-08-19,713.98
2009-08-20,728.519
2009-08-21,745.765
2009-08-24,754.359
2009-08-25,760.615
2009-08-26,748.753
2009-08-27,747.055
2009-08-28,762.43
2009-08-31,753.333
2009-09-01,751.857
2009-09-02,724.213
2009-09-03,724.925
2009-09-04,738.398
2009-09-07,749.182
2009-09-08,761.53
2009-09-09,766.71
2009-09-10,767.113
2009-09-11,765.064
2009-09-14,762.184
2009-09-15,757.812
2009-09-16,774.852
2009-09-17,769.169
2009-09-18,769.897
2009-09-21,764.094
2009-09-22,778.915
2009-09-23,767.015
2009-09-24,741.394
2009-09-25,746.319
2009-09-28,754.734
2009-09-29,748.866
2009-09-30,752.862
2009-10-01,741.181
2009-10-02,731.048
2009-10-05,730.842
2009-10-06,746.903
2009-10-07,740.657
2009-10-08,745.204
2009-10-09,738.851
2009-10-12,748.36
2009-10-13,742.329
2009-10-14,761.079
2009-10-15,765.826
2009-10-16,765.291
2009-10-19,773.062
2009-10-20,772.409
2009-10-21,778.686
2009-10-22,766.45
2009-10-23,772.879
2009-10-26,758.493
2009-10-27,757.996
2009-10-28,740.851
2009-10-29,742.888
2009-10-30,735.375
2009-11-02,744.339
2009-11-03,736.545
2009-11-04,749.937
2009-11-05,759.952
2009-11-06,756.953
2009-11-09,774.89
2009-11-10,770.531
2009-11-11,777.677
2009-11-12,762.368
2009-11-13,760.128
2009-11-16,777.391
2009-11-17,762.387
2009-11-18,774.349
2009-11-19,758.891
2009-11-20,755.589
2009-11-23,771.529
2009-11-24,754.866
2009-11-25,758.596
2009-11-26,749.878
2009-11-27,751.14
2009-11-30,754.5
2009-12-01,772.694
2009-12-02,785.938
2009-12-03,780.066
2009-12-04,775.488
2009-12-07,767.835
2009-12-08,754.873
2009-12-09,753.924
2009-12-10,747.474
2009-12-11,742.427
2009-12-14,737.519
2009-12-15,733.289
2009-12-16,742.887
2009-12-17,724.344
2009-12-18,721.178
2009-12-21,715.544
2009-12-22,716.567
2009-12-23,722.621
2009-12-24,723.84
2009-12-25,723.84
2009-12-28,722.792
2009-12-29,727.547
2009-12-30,723.079
2009-12-31,725.484
2010-01-01,725.484
2010-01-04,755.237
2010-01-05,744.76
2010-01-06,748.201
2010-01-07,755.002
2010-01-08,761.627
2010-01-11,791.18
2010-01-12,783.96
2010-01-13,783.355
2010-01-14,793.034
2010-01-15,781.161
2010-01-18,784.281
2010-01-19,781.088
2010-01-20,762.642
2010-01-21,743.73
2010-01-22,742.605
2010-01-25,752.484
2010-01-26,747.745
2010-01-27,749.275
2010-01-28,746.812
2010-01-29,752.223
2010-02-01,761.368
2010-02-02,760.369
2010-02-03,767.927
2010-02-04,752.412
2010-02-05,736.715
2010-02-08,728.053
2010-02-09,739.554
2010-02-10,732.249
2010-02-11,733.742
2010-02-12,739.489
2010-02-15,739.111
2010-02-16,750.528
2010-02-17,754.798
2010-02-18,756.053
2010-02-19,751.224
2010-02-22,758.795
2010-02-23,751.424
2010-02-24,756.023
2010-02-25,740.387
2010-02-26,746.172
2010-03-01,751.039
2010-03-02,759.363
2010-03-03,774.86
2010-03-04,761.938
2010-03-05,775.573
2010-03-08,779.854
2010-03-09,774.15
2010-03-10,788.778
2010-03-11,782.707
2010-03-12,787.104
2010-03-15,778.392
2010-03-16,798.619
2010-03-17,802.528
2010-03-18,792.889
2010-03-19,795.162
2010-03-22,793.13
2010-03-23,805.542
2010-03-24,803.793
2010-03-25,809.195
2010-03-26,803.579
2010-03-29,804.34
2010-03-30,801.647
2010-03-31,806.982
2010-04-01,807.275
2010-04-02,807.275
2010-04-05,805.328
2010-04-06,818.898
2010-04-07,828.384
2010-04-08,819.234
2010-04-09,825.079
2010-04-12,844.018
2010-04-13,835.704
2010-04-14,850.652
2010-04-15,859.622
2010-04-16,852.18
2010-04-19,843.558
2010-04-20,862.287
2010-04-21,859.541
2010-04-22,837.735
2010-04-23,854.704
2010-04-26,870.549
2010-04-27,859.205
2010-04-28,836.015
2010-04-29,858.815
2010-04-30,862.198
2010-05-03,861.609
2010-05-04,840.07
2010-05-05,810.642
2010-05-06,782.24
2010-05-07,747.941
2010-05-10,802.603
2010-05-11,796.07
2010-05-12,818.769
2010-05-13,811.618
2010-05-14,802.475
2010-05-17,791.825
2010-05-18,797.55
2010-05-19,772.528
2010-05-20,745.67
2010-05-21,751.427
2010-05-24,740.759
2010-05-25,719.87
2010-05-26,744.69
2010-05-27,762.72
2010-05-28,763.887
2010-05-31,762.675
2010-06-01,763.08
2010-06-02,766.41
2010-06-03,786.11
2010-06-04,768.761
2010-06-07,751.27
2010-06-08,746.055
2010-06-09,757.467
2010-06-10,776.377
2010-06-11,776.588
2010-06-14,804.919
2010-06-15,806.722
2010-06-16,802.372
2010-06-17,804.858
2010-06-18,827.209
2010-06-21,836.175
2010-06-22,818.587
2010-06-23,809.785
2010-06-24,803.037
2010-06-25,794.746
2010-06-28,799.235
2010-06-29,763.697
2010-06-30,771.964
2010-07-01,765.407
2010-07-02,788.432
2010-07-05,785.998
2010-07-06,811.149
2010-07-07,816.234
2010-07-08,825.04
2010-07-09,818.984
2010-07-12,819.761
2010-07-13,827.31
2010-07-14,838.948
2010-07-15,855.439
2010-07-16,846.09
2010-07-19,840.092
2010-07-20,826.146
2010-07-21,828.067
2010-07-22,842.718
2010-07-23,839.899
2010-07-26,848.912
2010-07-27,851.981
2010-07-28,852.063
2010-07-29,860.625
2010-07-30,845.975
2010-08-02,876.428
2010-08-03,890.674
2010-08-04,879.358
2010-08-05,885.909
2010-08-06,883.222
2010-08-09,892.627
2010-08-10,872.006
2010-08-11,842.73
2010-08-12,844.38
2010-08-13,841.65
2010-08-16,842.709
