Date,SWEDEN MID VALUE Mid Cap
2005-11-10,501.58
2005-11-11,514.692
2005-11-14,512.941
2005-11-15,506.59
2005-11-16,505.862
2005-11-17,512.566
2005-11-18,514.477
2005-11-21,520.62
2005-11-22,523.533
2005-11-23,528.162
2005-11-24,524.659
2005-11-25,527.351
2005-11-28,531.432
2005-11-29,523.927
2005-11-30,520.285
2005-12-01,525.299
2005-12-02,531.565
2005-12-05,529.846
2005-12-06,539.966
2005-12-07,535.356
2005-12-08,539.254
2005-12-09,541.056
2005-12-12,544.89
2005-12-13,550.362
2005-12-14,552.44
2005-12-15,544.53
2005-12-16,551.773
2005-12-19,554.539
2005-12-20,550.901
2005-12-21,549.95
2005-12-22,551.06
2005-12-23,556.762
2005-12-26,556.762
2005-12-27,560.687
2005-12-28,565.039
2005-12-29,563.578
2005-12-30,559.084
2006-01-02,558.449
2006-01-03,569.633
2006-01-04,578.643
2006-01-05,579.817
2006-01-06,583.061
2006-01-09,586.214
2006-01-10,578.623
2006-01-11,582.228
2006-01-12,581.963
2006-01-13,579.178
2006-01-16,584.514
2006-01-17,576.244
2006-01-18,567.15
2006-01-19,567.571
2006-01-20,562.098
2006-01-23,573.522
2006-01-24,570.434
2006-01-25,578.038
2006-01-26,575.262
2006-01-27,577.278
2006-01-30,573.791
2006-01-31,580.601
2006-02-01,585.294
2006-02-02,586.152
2006-02-03,578.613
2006-02-06,581.79
2006-02-07,579.426
2006-02-08,583.421
2006-02-09,592.691
2006-02-10,587.64
2006-02-13,587.397
2006-02-14,592.079
2006-02-15,592.504
2006-02-16,593.375
2006-02-17,597.873
2006-02-20,600.062
2006-02-21,597.683
2006-02-22,594.685
2006-02-23,595.301
2006-02-24,597.016
2006-02-27,599.297
2006-02-28,593.529
2006-03-01,598.397
2006-03-02,604.115
2006-03-03,609.47
2006-03-06,615.01
2006-03-07,601.067
2006-03-08,597.219
2006-03-09,604.424
2006-03-10,604.769
2006-03-13,611.203
2006-03-14,620.85
2006-03-15,618.087
2006-03-16,628.851
2006-03-17,632.691
2006-03-20,635.101
2006-03-21,628.659
2006-03-22,631.026
2006-03-23,629.13
2006-03-24,630.686
2006-03-27,627.767
2006-03-28,624.427
2006-03-29,621.07
2006-03-30,641.227
2006-03-31,635.889
2006-04-03,650.601
2006-04-04,656.614
2006-04-05,665.217
2006-04-06,661.685
2006-04-07,654.442
2006-04-10,651.107
2006-04-11,650.091
2006-04-12,646.598
2006-04-13,647.251
2006-04-14,647.251
2006-04-17,658.836
2006-04-18,658.123
2006-04-19,671.357
2006-04-20,674.356
2006-04-21,679.36
2006-04-24,676.404
2006-04-25,679.577
2006-04-26,680.447
2006-04-27,684.118
2006-04-28,684.636
2006-05-01,687.293
2006-05-02,690.006
2006-05-03,694.115
2006-05-04,702.937
2006-05-05,710.689
2006-05-08,709.222
2006-05-09,707.772
2006-05-10,707.537
2006-05-11,700.447
2006-05-12,684.284
2006-05-15,665.208
2006-05-16,665.069
2006-05-17,633.744
2006-05-18,629.201
2006-05-19,621.703
2006-05-22,592.714
2006-05-23,632.308
2006-05-24,614.491
2006-05-25,615.309
2006-05-26,641.235
2006-05-29,641.467
2006-05-30,626.824
2006-05-31,629.905
2006-06-01,636.293
2006-06-02,643.075
2006-06-05,644.554
2006-06-06,637.001
2006-06-07,617.381
2006-06-08,585.389
2006-06-09,600.809
2006-06-12,588.041
2006-06-13,565.352
2006-06-14,581.652
2006-06-15,607.902
2006-06-16,600.029
2006-06-19,601.246
2006-06-20,605.08
2006-06-21,614.429
2006-06-22,611.404
2006-06-23,609.155
2006-06-26,610.669
2006-06-27,600.817
2006-06-28,597.763
2006-06-29,614.922
2006-06-30,639.949
2006-07-03,640.795
2006-07-04,648.762
2006-07-05,633.587
2006-07-06,638.96
2006-07-07,638.215
2006-07-10,635.307
2006-07-11,629.105
2006-07-12,623.441
2006-07-13,612.66
2006-07-14,597.27
2006-07-17,580.787
2006-07-18,574.407
2006-07-19,603.647
2006-07-20,606.098
2006-07-21,601.613
2006-07-24,607.855
2006-07-25,605.188
2006-07-26,611.81
2006-07-27,625.136
2006-07-28,634.662
2006-07-31,631.408
2006-08-01,621.012
2006-08-02,630.211
2006-08-03,623.426
2006-08-04,633.311
2006-08-07,625.216
2006-08-08,626.795
2006-08-09,639.46
2006-08-10,622.491
2006-08-11,623.423
2006-08-14,626.873
2006-08-15,635.974
2006-08-16,646.041
2006-08-17,654.29
2006-08-18,649.502
2006-08-21,655.142
2006-08-22,659.696
2006-08-23,657.154
2006-08-24,655.975
2006-08-25,650.228
2006-08-28,654.401
2006-08-29,659.113
2006-08-30,663.335
2006-08-31,658.076
2006-09-01,659.075
2006-09-04,672.451
2006-09-05,667.182
2006-09-06,662.35
2006-09-07,647.867
2006-09-08,653.31
2006-09-11,652.622
2006-09-12,676.307
2006-09-13,693.738
2006-09-14,705.367
2006-09-15,704.04
2006-09-18,714.246
2006-09-19,713.162
2006-09-20,715.288
2006-09-21,714.616
2006-09-22,710.898
2006-09-25,700.639
2006-09-26,694.271
2006-09-27,704.956
2006-09-28,707.035
2006-09-29,701.309
2006-10-02,706.752
2006-10-03,705.07
2006-10-04,713.43
2006-10-05,729.041
2006-10-06,722.372
2006-10-09,711.986
2006-10-10,713.488
2006-10-11,716.196
2006-10-12,736.07
2006-10-13,728.721
2006-10-16,733.245
2006-10-17,724.226
2006-10-18,732.776
2006-10-19,738.257
2006-10-20,742.66
2006-10-23,744.827
2006-10-24,742.649
2006-10-25,750.031
2006-10-26,752.631
2006-10-27,751.619
2006-10-30,743.928
2006-10-31,750.521
2006-11-01,764.696
2006-11-02,757.53
2006-11-03,755.724
2006-11-06,772.518
2006-11-07,774.939
2006-11-08,769.997
2006-11-09,773.851
2006-11-10,776.717
2006-11-13,778.254
2006-11-14,776.206
2006-11-15,779.445
2006-11-16,775.533
2006-11-17,765.725
2006-11-20,768.3
2006-11-21,769.935
2006-11-22,779.879
2006-11-23,780.181
2006-11-24,782.16
2006-11-27,767.151
2006-11-28,762.333
2006-11-29,775.997
2006-11-30,773.816
2006-12-01,774.909
2006-12-04,782.596
2006-12-05,788.131
2006-12-06,782.141
2006-12-07,792.483
2006-12-08,794.053
2006-12-11,799.169
2006-12-12,813.328
2006-12-13,815.609
2006-12-14,811.983
2006-12-15,814.447
2006-12-18,815.938
2006-12-19,813.888
2006-12-20,830.079
2006-12-21,833.856
2006-12-22,834.189
2006-12-25,834.189
2006-12-26,830.515
2006-12-27,839.385
2006-12-28,835.749
2006-12-29,843.88
2007-01-01,843.88
2007-01-02,861.928
2007-01-03,850.404
2007-01-04,827.674
2007-01-05,823.226
2007-01-08,821.787
2007-01-09,818.79
2007-01-10,813.948
2007-01-11,832.929
2007-01-12,835.11
2007-01-15,851.617
2007-01-16,847.431
2007-01-17,850.22
2007-01-18,847.327
2007-01-19,854.705
2007-01-22,850.487
2007-01-23,855.337
2007-01-24,858.493
2007-01-25,857.355
2007-01-26,843.78
2007-01-29,858.262
2007-01-30,872.81
2007-01-31,872.237
2007-02-01,881.102
2007-02-02,883.784
2007-02-05,875.774
2007-02-06,888.206
2007-02-07,899.339
2007-02-08,892.179
2007-02-09,894.388
2007-02-12,883.561
2007-02-13,893.146
2007-02-14,939.261
2007-02-15,929.752
2007-02-16,919.001
2007-02-19,931.302
2007-02-20,923.384
2007-02-21,914.098
2007-02-22,914.789
2007-02-23,927.692
2007-02-26,939.168
2007-02-27,909.973
2007-02-28,877.322
2007-03-01,867.296
2007-03-02,877.672
2007-03-05,865.057
2007-03-06,870.906
2007-03-07,884.009
2007-03-08,894.914
2007-03-09,899.561
2007-03-12,904.672
2007-03-13,896.291
2007-03-14,863.397
2007-03-15,894.7
2007-03-16,897.118
2007-03-19,908.473
2007-03-20,921.036
2007-03-21,927.43
2007-03-22,943.16
2007-03-23,943.899
2007-03-26,933.681
2007-03-27,943.761
2007-03-28,928.191
2007-03-29,943.0
2007-03-30,949.095
2007-04-02,962.291
2007-04-03,976.621
2007-04-04,973.702
2007-04-05,975.78
2007-04-06,975.78
2007-04-09,969.287
2007-04-10,982.668
2007-04-11,979.999
2007-04-12,984.663
2007-04-13,989.43
2007-04-16,1007.0
2007-04-17,1006.573
2007-04-18,996.065
2007-04-19,996.396
2007-04-20,1010.386
2007-04-23,1011.966
2007-04-24,994.108
2007-04-25,1005.222
2007-04-26,1000.41
2007-04-27,999.669
2007-04-30,1001.362
2007-05-01,1000.468
2007-05-02,1006.919
2007-05-03,999.4
2007-05-04,1006.488
2007-05-07,1013.551
2007-05-08,978.407
2007-05-09,977.523
2007-05-10,964.985
2007-05-11,972.893
2007-05-14,979.95
2007-05-15,986.207
2007-05-16,994.455
2007-05-17,984.858
2007-05-18,989.692
2007-05-21,984.802
2007-05-22,984.846
2007-05-23,1012.508
2007-05-24,1006.929
2007-05-25,1003.347
2007-05-28,1009.408
2007-05-29,998.804
2007-05-30,979.068
2007-05-31,1000.0
2007-06-01,1005.66
2007-06-04,1009.485
2007-06-05,1010.614
2007-06-06,1006.322
2007-06-07,963.721
2007-06-08,963.06
2007-06-11,961.65
2007-06-12,939.352
2007-06-13,945.319
2007-06-14,957.612
2007-06-15,961.679
2007-06-18,964.337
2007-06-19,961.471
2007-06-20,982.615
2007-06-21,969.966
2007-06-22,974.647
2007-06-25,955.333
2007-06-26,945.939
2007-06-27,944.932
2007-06-28,958.952
2007-06-29,956.344
2007-07-02,961.502
2007-07-03,983.093
2007-07-04,987.568
2007-07-05,981.858
2007-07-06,989.754
2007-07-09,995.092
2007-07-10,992.046
2007-07-11,994.946
2007-07-12,1000.027
2007-07-13,999.283
2007-07-16,1002.636
2007-07-17,1016.016
2007-07-18,1000.401
2007-07-19,1019.135
2007-07-20,1010.388
2007-07-23,1015.136
2007-07-24,999.21
2007-07-25,978.38
2007-07-26,940.321
2007-07-27,957.218
2007-07-30,958.963
2007-07-31,977.851
2007-08-01,950.991
2007-08-02,965.325
2007-08-03,958.82
2007-08-06,937.043
2007-08-07,930.164
2007-08-08,944.825
2007-08-09,902.993
2007-08-10,858.163
2007-08-13,884.871
2007-08-14,866.927
2007-08-15,860.17
2007-08-16,816.337
2007-08-17,849.892
2007-08-20,849.403
2007-08-21,843.526
2007-08-22,861.992
2007-08-23,874.833
2007-08-24,892.937
2007-08-27,882.788
2007-08-28,860.066
2007-08-29,875.967
2007-08-30,881.209
2007-08-31,889.555
2007-09-03,890.627
2007-09-04,891.214
2007-09-05,873.524
2007-09-06,874.748
2007-09-07,842.295
2007-09-10,816.154
2007-09-11,840.616
2007-09-12,846.915
2007-09-13,861.973
2007-09-14,840.449
2007-09-17,820.046
2007-09-18,842.489
2007-09-19,880.927
2007-09-20,877.061
2007-09-21,884.019
2007-09-24,877.628
2007-09-25,854.269
2007-09-26,855.981
2007-09-27,866.984
2007-09-28,869.432
2007-10-01,879.786
2007-10-02,890.69
2007-10-03,911.222
2007-10-04,910.36
2007-10-05,930.22
2007-10-08,926.469
2007-10-09,926.608
2007-10-10,930.183
2007-10-11,952.876
2007-10-12,937.134
2007-10-15,925.414
2007-10-16,900.377
2007-10-17,913.651
2007-10-18,889.978
2007-10-19,867.0
2007-10-22,823.974
2007-10-23,848.827
2007-10-24,829.414
2007-10-25,845.451
2007-10-26,834.716
2007-10-29,843.493
2007-10-30,830.847
2007-10-31,836.477
2007-11-01,824.006
2007-11-02,813.571
2007-11-05,808.365
2007-11-06,820.218
2007-11-07,808.119
2007-11-08,815.709
2007-11-09,801.999
2007-11-12,807.217
2007-11-13,804.562
2007-11-14,822.312
2007-11-15,797.265
2007-11-16,785.141
2007-11-19,751.537
2007-11-20,781.975
2007-11-21,770.523
2007-11-22,769.194
2007-11-23,775.019
2007-11-26,798.245
2007-11-27,781.018
2007-11-28,802.507
2007-11-29,797.59
2007-11-30,791.689
2007-12-03,783.171
2007-12-04,761.674
2007-12-05,780.382
2007-12-06,779.716
2007-12-07,802.872
2007-12-10,826.903
2007-12-11,821.536
2007-12-12,812.204
2007-12-13,780.445
2007-12-14,772.86
2007-12-17,737.085
2007-12-18,741.87
2007-12-19,737.461
2007-12-20,725.111
2007-12-21,736.656
2007-12-24,735.879
2007-12-25,735.879
2007-12-26,744.394
2007-12-27,745.647
2007-12-28,760.785
2007-12-31,756.671
2008-01-01,756.671
2008-01-02,748.782
2008-01-03,747.936
2008-01-04,715.5
2008-01-07,700.137
2008-01-08,703.237
2008-01-09,689.113
2008-01-10,674.808
2008-01-11,670.548
2008-01-14,692.545
2008-01-15,666.611
2008-01-16,657.26
2008-01-17,653.97
2008-01-18,640.982
2008-01-21,608.241
2008-01-22,650.381
2008-01-23,639.471
2008-01-24,658.538
2008-01-25,649.786
2008-01-28,643.357
2008-01-29,661.016
2008-01-30,663.107
2008-01-31,669.117
2008-02-01,703.988
2008-02-04,707.615
2008-02-05,677.305
2008-02-06,679.945
2008-02-07,651.728
2008-02-08,650.259
2008-02-11,636.745
2008-02-12,669.383
2008-02-13,681.33
2008-02-14,684.408
2008-02-15,680.348
2008-02-18,695.537
2008-02-19,705.719
2008-02-20,699.961
2008-02-21,721.356
2008-02-22,711.084
2008-02-25,728.829
2008-02-26,746.429
2008-02-27,758.22
2008-02-28,748.461
2008-02-29,739.172
2008-03-03,733.349
2008-03-04,718.049
2008-03-05,741.783
2008-03-06,733.656
2008-03-07,721.622
2008-03-10,699.942
2008-03-11,712.413
2008-03-12,733.462
2008-03-13,718.297
2008-03-14,710.994
2008-03-17,681.396
2008-03-18,707.966
2008-03-19,695.425
2008-03-20,669.488
2008-03-21,669.488
2008-03-24,668.135
2008-03-25,721.128
2008-03-26,728.885
2008-03-27,741.718
2008-03-28,741.059
2008-03-31,755.852
2008-04-01,773.312
2008-04-02,781.49
2008-04-03,779.251
2008-04-04,776.3
2008-04-07,789.345
2008-04-08,767.665
2008-04-09,775.327
2008-04-10,774.883
2008-04-11,766.848
2008-04-14,761.137
2008-04-15,739.135
2008-04-16,763.538
2008-04-17,744.759
2008-04-18,743.941
2008-04-21,748.645
2008-04-22,747.194
2008-04-23,755.84
2008-04-24,732.014
2008-04-25,738.319
2008-04-28,743.252
2008-04-29,727.955
2008-04-30,717.998
2008-05-01,711.375
2008-05-02,731.136
2008-05-05,743.973
2008-05-06,743.064
2008-05-07,745.145
2008-05-08,763.603
2008-05-09,746.859
2008-05-12,763.192
2008-05-13,757.385
2008-05-14,754.47
2008-05-15,759.844
2008-05-16,776.032
2008-05-19,778.59
2008-05-20,768.103
2008-05-21,770.381
2008-05-22,771.298
2008-05-23,758.982
2008-05-26,759.763
2008-05-27,752.379
2008-05-28,752.671
2008-05-29,738.27
2008-05-30,738.112
2008-06-02,731.053
2008-06-03,731.471
2008-06-04,716.178
2008-06-05,717.644
2008-06-06,726.825
2008-06-09,707.619
2008-06-10,682.057
2008-06-11,665.751
2008-06-12,663.606
2008-06-13,665.96
2008-06-16,675.404
2008-06-17,679.559
2008-06-18,658.147
2008-06-19,646.899
2008-06-20,651.788
2008-06-23,633.439
2008-06-24,620.194
2008-06-25,643.598
2008-06-26,629.236
2008-06-27,626.034
2008-06-30,622.605
2008-07-01,600.578
2008-07-02,599.32
2008-07-03,590.908
2008-07-04,587.538
2008-07-07,598.861
2008-07-08,578.892
2008-07-09,593.268
2008-07-10,580.066
2008-07-11,571.959
2008-07-14,581.277
2008-07-15,572.651
2008-07-16,577.381
2008-07-17,604.292
2008-07-18,618.917
2008-07-21,619.001
2008-07-22,613.342
2008-07-23,611.213
2008-07-24,570.88
2008-07-25,571.374
2008-07-28,574.56
2008-07-29,567.556
2008-07-30,582.458
2008-07-31,580.231
2008-08-01,561.884
2008-08-04,553.129
2008-08-05,572.075
2008-08-06,592.401
2008-08-07,600.688
2008-08-08,597.362
2008-08-11,612.033
2008-08-12,608.417
2008-08-13,589.867
2008-08-14,601.512
2008-08-15,595.911
2008-08-18,595.033
2008-08-19,564.807
2008-08-20,562.481
2008-08-21,569.703
2008-08-22,588.133
2008-08-25,574.131
2008-08-26,570.065
2008-08-27,572.374
2008-08-28,589.693
2008-08-29,583.448
2008-09-01,588.351
2008-09-02,596.736
2008-09-03,585.797
2008-09-04,561.595
2008-09-05,545.304
2008-09-08,573.411
2008-09-09,556.84
2008-09-10,550.573
2008-09-11,529.583
2008-09-12,550.882
2008-09-15,533.537
2008-09-16,521.858
2008-09-17,505.783
2008-09-18,517.365
2008-09-19,565.13
2008-09-22,564.42
2008-09-23,551.259
2008-09-24,536.31
2008-09-25,549.686
2008-09-26,537.781
2008-09-29,497.796
2008-09-30,486.34
2008-10-01,487.393
2008-10-02,474.951
2008-10-03,484.463
2008-10-06,440.978
2008-10-07,440.949
2008-10-08,418.587
2008-10-09,423.147
2008-10-10,393.526
2008-10-13,436.606
2008-10-14,433.397
2008-10-15,395.608
2008-10-16,368.584
2008-10-17,372.98
2008-10-20,375.743
2008-10-21,378.733
2008-10-22,359.366
2008-10-23,352.754
2008-10-24,326.353
2008-10-27,312.453
2008-10-28,317.479
2008-10-29,365.585
2008-10-30,384.281
2008-10-31,372.142
2008-11-03,389.569
2008-11-04,427.631
2008-11-05,414.889
2008-11-06,382.598
2008-11-07,394.236
2008-11-10,401.658
2008-11-11,372.418
2008-11-12,361.669
2008-11-13,365.378
2008-11-14,362.242
2008-11-17,353.785
2008-11-18,339.921
2008-11-19,321.943
2008-11-20,304.375
2008-11-21,293.955
2008-11-24,333.866
2008-11-25,346.039
2008-11-26,340.989
2008-11-27,350.012
2008-11-28,342.139
2008-12-01,310.026
2008-12-02,329.965
2008-12-03,331.346
2008-12-04,325.421
2008-12-05,303.09
2008-12-08,349.631
2008-12-09,356.582
2008-12-10,369.536
2008-12-11,367.429
2008-12-12,358.599
2008-12-15,352.07
2008-12-16,358.445
2008-12-17,378.265
2008-12-18,391.217
2008-12-19,374.455
2008-12-22,361.632
2008-12-23,358.427
2008-12-24,355.421
2008-12-25,355.421
2008-12-26,357.036
2008-12-29,370.552
2008-12-30,375.41
2008-12-31,367.596
2009-01-01,367.596
2009-01-02,387.429
2009-01-05,382.716
2009-01-06,382.132
2009-01-07,396.072
2009-01-08,386.5
2009-01-09,373.875
2009-01-12,359.56
2009-01-13,341.678
2009-01-14,315.148
2009-01-15,315.79
2009-01-16,329.191
2009-01-19,321.408
2009-01-20,304.642
2009-01-21,311.26
2009-01-22,318.035
2009-01-23,309.412
2009-01-26,333.876
2009-01-27,331.704
2009-01-28,348.962
2009-01-29,327.019
2009-01-30,315.522
2009-02-02,301.827
2009-02-03,316.065
2009-02-04,333.733
2009-02-05,334.222
2009-02-06,352.65
2009-02-09,372.48
2009-02-10,353.3
2009-02-11,338.714
2009-02-12,331.356
2009-02-13,340.456
2009-02-16,334.791
2009-02-17,312.514
2009-02-18,309.51
2009-02-19,314.712
2009-02-20,292.923
2009-02-23,284.06
2009-02-24,276.282
2009-02-25,272.145
2009-02-26,284.569
2009-02-27,277.781
2009-03-02,261.799
2009-03-03,253.825
2009-03-04,272.196
2009-03-05,254.887
2009-03-06,257.789
2009-03-09,266.424
2009-03-10,300.083
2009-03-11,309.731
2009-03-12,306.866
2009-03-13,301.636
2009-03-16,315.019
2009-03-17,308.024
2009-03-18,318.312
2009-03-19,350.643
2009-03-20,334.968
2009-03-23,344.932
2009-03-24,336.293
2009-03-25,346.109
2009-03-26,352.331
2009-03-27,341.042
2009-03-30,320.009
2009-03-31,329.12
2009-04-01,339.422
2009-04-02,375.352
2009-04-03,393.357
2009-04-06,387.163
2009-04-07,374.641
2009-04-08,371.887
2009-04-09,380.629
2009-04-10,380.629
2009-04-13,383.995
2009-04-14,402.045
2009-04-15,388.758
2009-04-16,397.5
2009-04-17,405.089
2009-04-20,375.131
2009-04-21,383.7
2009-04-22,423.868
2009-04-23,427.533
2009-04-24,446.878
2009-04-27,451.822
2009-04-28,431.638
2009-04-29,441.84
2009-04-30,440.622
2009-05-01,440.359
2009-05-04,474.18
2009-05-05,476.839
2009-05-06,493.219
2009-05-07,496.617
2009-05-08,511.953
2009-05-11,506.977
2009-05-12,487.593
2009-05-13,461.866
2009-05-14,465.157
2009-05-15,476.056
2009-05-18,489.522
2009-05-19,512.82
2009-05-20,517.79
2009-05-21,513.0
2009-05-22,510.377
2009-05-25,506.822
2009-05-26,499.711
2009-05-27,492.038
2009-05-28,484.903
2009-05-29,492.362
2009-06-01,518.273
2009-06-02,512.006
2009-06-03,476.244
2009-06-04,473.627
2009-06-05,465.04
2009-06-08,462.646
2009-06-09,468.68
2009-06-10,487.339
2009-06-11,486.52
2009-06-12,485.084
2009-06-15,462.013
2009-06-16,469.005
2009-06-17,448.08
2009-06-18,451.515
2009-06-19,449.745
2009-06-22,424.992
2009-06-23,432.777
2009-06-24,458.457
2009-06-25,448.601
2009-06-26,464.993
2009-06-29,477.451
2009-06-30,471.838
2009-07-01,492.543
2009-07-02,470.01
2009-07-03,469.028
2009-07-06,457.526
2009-07-07,458.73
2009-07-08,452.992
2009-07-09,455.501
2009-07-10,446.844
2009-07-13,455.334
2009-07-14,463.782
2009-07-15,490.208
2009-07-16,491.545
2009-07-17,503.301
2009-07-20,509.232
2009-07-21,531.041
2009-07-22,535.458
2009-07-23,562.041
2009-07-24,563.57
2009-07-27,558.027
2009-07-28,552.829
2009-07-29,553.846
2009-07-30,570.7
2009-07-31,584.18
2009-08-03,621.009
2009-08-04,601.553
2009-08-05,601.456
2009-08-06,605.023
2009-08-07,619.813
2009-08-10,615.657
2009-08-11,587.933
2009-08-12,608.184
2009-08-13,624.194
2009-08-14,612.505
2009-08-17,593.409
2009-08-18,613.083
2009-08-19,613.15
2009-08-20,629.102
2009-08-21,658.283
2009-08-24,665.027
2009-08-25,665.492
2009-08-26,649.013
2009-08-27,640.662
2009-08-28,664.224
2009-08-31,645.531
2009-09-01,625.265
2009-09-02,603.575
2009-09-03,607.289
2009-09-04,615.962
2009-09-07,641.51
2009-09-08,653.047
2009-09-09,667.917
2009-09-10,665.258
2009-09-11,673.063
2009-09-14,670.161
2009-09-15,672.725
2009-09-16,687.39
2009-09-17,687.587
2009-09-18,683.781
2009-09-21,670.414
2009-09-22,687.993
2009-09-23,688.158
2009-09-24,666.696
2009-09-25,661.12
2009-09-28,666.798
2009-09-29,652.582
2009-09-30,652.6
2009-10-01,633.438
2009-10-02,624.443
2009-10-05,624.595
2009-10-06,649.339
2009-10-07,632.001
2009-10-08,644.336
2009-10-09,650.903
2009-10-12,660.939
2009-10-13,655.509
2009-10-14,680.107
2009-10-15,675.451
2009-10-16,670.031
2009-10-19,678.639
2009-10-20,677.076
2009-10-21,683.97
2009-10-22,677.937
2009-10-23,677.446
2009-10-26,663.509
2009-10-27,648.923
2009-10-28,631.167
2009-10-29,659.117
2009-10-30,664.278
2009-11-02,665.549
2009-11-03,643.851
2009-11-04,664.499
2009-11-05,676.534
2009-11-06,674.932
2009-11-09,704.284
2009-11-10,702.737
2009-11-11,711.48
2009-11-12,707.474
2009-11-13,710.065
2009-11-16,723.119
2009-11-17,706.93
2009-11-18,715.592
2009-11-19,694.872
2009-11-20,687.379
2009-11-23,715.078
2009-11-24,703.146
2009-11-25,714.659
2009-11-26,678.837
2009-11-27,695.552
2009-11-30,684.253
2009-12-01,708.308
2009-12-02,723.444
2009-12-03,723.299
2009-12-04,719.65
2009-12-07,715.126
2009-12-08,699.368
2009-12-09,693.479
2009-12-10,692.624
2009-12-11,694.624
2009-12-14,701.643
2009-12-15,685.945
2009-12-16,686.254
2009-12-17,668.498
2009-12-18,658.542
2009-12-21,667.685
2009-12-22,666.74
2009-12-23,673.715
2009-12-24,671.358
2009-12-25,671.358
2009-12-28,684.391
2009-12-29,692.768
2009-12-30,687.027
2009-12-31,690.519
2010-01-01,690.519
2010-01-04,711.854
2010-01-05,709.643
2010-01-06,708.472
2010-01-07,706.187
2010-01-08,718.275
2010-01-11,734.955
2010-01-12,720.676
2010-01-13,727.725
2010-01-14,731.21
2010-01-15,715.686
2010-01-18,726.987
2010-01-19,720.399
2010-01-20,697.569
2010-01-21,691.157
2010-01-22,685.563
2010-01-25,680.237
2010-01-26,667.894
2010-01-27,666.962
2010-01-28,647.137
2010-01-29,657.09
2010-02-01,672.05
2010-02-02,683.323
2010-02-03,680.82
2010-02-04,651.852
2010-02-05,639.52
2010-02-08,648.439
2010-02-09,654.077
2010-02-10,652.594
2010-02-11,660.703
2010-02-12,653.973
2010-02-15,652.107
2010-02-16,665.78
2010-02-17,679.828
2010-02-18,678.178
2010-02-19,674.944
2010-02-22,685.387
2010-02-23,678.524
2010-02-24,681.795
2010-02-25,676.434
2010-02-26,691.472
2010-03-01,696.472
2010-03-02,702.209
2010-03-03,711.321
2010-03-04,711.824
2010-03-05,720.087
2010-03-08,725.801
2010-03-09,720.45
2010-03-10,735.523
2010-03-11,733.958
2010-03-12,740.733
2010-03-15,727.986
2010-03-16,735.981
2010-03-17,735.948
2010-03-18,720.725
2010-03-19,719.489
2010-03-22,717.176
2010-03-23,729.453
2010-03-24,718.503
2010-03-25,727.898
2010-03-26,726.167
2010-03-29,724.15
2010-03-30,724.671
2010-03-31,733.459
2010-04-01,741.908
2010-04-02,741.908
2010-04-05,743.384
2010-04-06,747.216
2010-04-07,746.54
2010-04-08,740.374
2010-04-09,751.71
2010-04-12,760.627
2010-04-13,750.674
2010-04-14,760.928
2010-04-15,760.185
2010-04-16,749.69
2010-04-19,739.701
2010-04-20,751.711
2010-04-21,736.838
2010-04-22,725.295
2010-04-23,743.351
2010-04-26,742.681
2010-04-27,724.359
2010-04-28,709.937
2010-04-29,736.191
2010-04-30,739.955
2010-05-03,737.512
2010-05-04,712.491
2010-05-05,678.134
2010-05-06,649.711
2010-05-07,613.885
2010-05-10,679.725
2010-05-11,660.402
2010-05-12,682.28
2010-05-13,676.098
2010-05-14,647.962
2010-05-17,644.521
2010-05-18,655.182
2010-05-19,625.609
2010-05-20,601.777
2010-05-21,620.299
2010-05-24,619.487
2010-05-25,587.225
2010-05-26,611.642
2010-05-27,629.558
2010-05-28,633.555
2010-05-31,636.494
2010-06-01,640.758
2010-06-02,639.745
2010-06-03,647.309
2010-06-04,617.275
2010-06-07,602.739
2010-06-08,597.873
2010-06-09,620.893
2010-06-10,643.774
2010-06-11,643.913
2010-06-14,666.284
2010-06-15,679.146
2010-06-16,673.139
2010-06-17,674.71
2010-06-18,686.625
2010-06-21,695.115
2010-06-22,686.894
2010-06-23,675.78
2010-06-24,661.061
2010-06-25,661.639
2010-06-28,670.294
2010-06-29,638.836
2010-06-30,643.316
2010-07-01,633.757
2010-07-02,644.804
2010-07-05,636.325
2010-07-06,662.111
2010-07-07,672.147
2010-07-08,675.756
2010-07-09,689.551
2010-07-12,690.552
2010-07-13,720.535
2010-07-14,724.403
2010-07-15,724.707
2010-07-16,711.465
2010-07-19,709.953
2010-07-20,702.542
2010-07-21,723.67
2010-07-22,750.437
2010-07-23,739.617
2010-07-26,750.607
2010-07-27,760.063
2010-07-28,759.291
2010-07-29,765.635
2010-07-30,762.801
2010-08-02,802.91
2010-08-03,802.698
2010-08-04,798.172
2010-08-05,799.372
2010-08-06,801.492
2010-08-09,801.718
2010-08-10,779.812
2010-08-11,740.961
2010-08-12,738.025
2010-08-13,730.095
2010-08-16,742.259
2010-08-17,753.968
2010-08-18,748.56
2010-08-19,731.197
2010-08-20,713.108
2010-08-23,720.012
2010-08-24,703.723
2010-08-25,692.658
2010-08-26,707.529
2010-08-27,719.072
2010-08-30,712.036
2010-08-31,712.497
2010-09-01,753.057
2010-09-02,752.022
2010-09-03,760.845
2010-09-06,766.184
2010-09-07,754.53
2010-09-08,766.583
2010-09-09,771.815
2010-09-10,777.563
2010-09-13,798.634
2010-09-14,806.032
2010-09-15,801.898
2010-09-16,803.646
2010-09-17,804.202
2010-09-20,820.16
