date,open,high,low,close,volume
2019-05-22,55.32,55.32,55.32,55.32,0.0
2019-05-23,54.88,54.88,54.88,54.88,0.0
2019-05-24,55.01,55.01,55.01,55.01,0.0
2019-05-28,54.55,54.55,54.55,54.55,0.0
2019-05-29,54.14,54.14,54.14,54.14,0.0
2019-05-30,54.33,54.33,54.33,54.33,0.0
2019-05-31,53.81,53.81,53.81,53.81,0.0
2019-06-04,54.32,54.32,54.32,54.32,0.0
2019-06-05,54.8,54.8,54.8,54.8,0.0
2019-06-06,55.1,55.1,55.1,55.1,0.0
2019-06-07,55.84,55.84,55.84,55.84,0.0
2019-06-10,56.17,56.17,56.17,56.17,0.0
2019-06-11,56.3,56.3,56.3,56.3,0.0
2019-06-12,56.21,56.21,56.21,56.21,0.0
2019-06-13,56.3,56.3,56.3,56.3,0.0
2019-06-14,56.08,56.08,56.08,56.08,0.0
2019-06-17,56.14,56.14,56.14,56.14,0.0
2019-06-21,57.54,57.54,57.54,57.54,0.0
2019-06-24,57.63,57.63,57.63,57.63,0.0
2019-06-25,57.08,57.08,57.08,57.08,0.0
2019-06-26,56.82,56.82,56.82,56.82,0.0
2019-06-27,56.94,56.94,56.94,56.94,0.0
2019-06-28,57.09,57.09,57.09,57.09,0.0
2019-07-01,57.57,57.57,57.57,57.57,0.0
2019-07-02,57.85,57.85,57.85,57.85,0.0
2019-07-03,58.26,58.26,58.26,58.26,0.0
2019-07-05,58.1,58.1,58.1,58.1,0.0
2019-07-08,57.82,57.82,57.82,57.82,0.0
2019-07-09,57.92,57.92,57.92,57.92,0.0
2019-07-10,58.21,58.21,58.21,58.21,0.0
2019-07-11,58.47,58.47,58.47,58.47,0.0
2019-07-12,58.6,58.6,58.6,58.6,0.0
2019-07-15,58.66,58.66,58.66,58.66,0.0
2019-07-16,58.48,58.48,58.48,58.48,0.0
2019-07-17,58.31,58.31,58.31,58.31,0.0
2019-07-18,58.5,58.5,58.5,58.5,0.0
2019-07-19,58.05,58.05,58.05,58.05,0.0
2019-07-22,58.32,58.32,58.32,58.32,0.0
2019-07-23,58.64,58.64,58.64,58.64,0.0
2019-07-24,58.78,58.78,58.78,58.78,0.0
2019-07-25,58.59,58.59,58.59,58.59,0.0
2019-07-26,59.21,59.21,59.21,59.21,0.0
2019-07-29,59.24,59.24,59.24,59.24,0.0
2019-07-30,59.01,59.01,59.01,59.01,0.0
2019-07-31,58.4,58.4,58.4,58.4,0.0
2019-08-01,58.12,58.12,58.12,58.12,0.0
2019-08-02,57.67,57.67,57.67,57.67,0.0
2019-08-06,56.64,56.64,56.64,56.64,0.0
2019-08-07,56.71,56.71,56.71,56.71,0.0
2019-08-08,57.73,57.73,57.73,57.73,0.0
2019-08-09,57.41,57.41,57.41,57.41,0.0
2019-08-12,56.89,56.89,56.89,56.89,0.0
2019-08-13,57.71,57.71,57.71,57.71,0.0
2019-08-14,56.25,56.25,56.25,56.25,0.0
2019-08-15,56.22,56.22,56.22,56.22,0.0
2019-08-16,56.99,56.99,56.99,56.99,0.0
2019-08-19,57.55,57.55,57.55,57.55,0.0
2019-08-20,57.07,57.07,57.07,57.07,0.0
2019-08-21,57.53,57.53,57.53,57.53,0.0
2019-08-22,57.33,57.33,57.33,57.33,0.0
2019-08-23,56.05,56.05,56.05,56.05,0.0
2019-08-27,56.44,56.44,56.44,56.44,0.0
2019-08-28,56.73,56.73,56.73,56.73,0.0
2019-08-29,57.31,57.31,57.31,57.31,0.0
2019-08-30,57.37,57.37,57.37,57.37,0.0
2019-09-03,56.9,56.9,56.9,56.9,0.0
2019-09-04,57.4,57.4,57.4,57.4,0.0
2019-09-05,58.08,58.08,58.08,58.08,0.0
2019-09-06,58.09,58.09,58.09,58.09,0.0
2019-09-09,57.88,57.88,57.88,57.88,0.0
2019-09-10,57.82,57.82,57.82,57.82,0.0
2019-09-11,58.25,58.25,58.25,58.25,0.0
2019-09-12,58.31,58.31,58.31,58.31,0.0
2019-09-13,58.22,58.22,58.22,58.22,0.0
2019-09-16,57.92,57.92,57.92,57.92,0.0
2019-09-17,58.12,58.12,58.12,58.12,0.0
2019-09-18,58.17,58.17,58.17,58.17,0.0
2019-09-19,58.36,58.36,58.36,58.36,0.0
2019-09-20,58.07,58.07,58.07,58.07,0.0
2019-09-23,58.03,58.03,58.03,58.03,0.0
2019-09-24,57.64,57.64,57.64,57.64,0.0
2019-09-25,57.81,57.81,57.81,57.81,0.0
2019-09-26,57.71,57.71,57.71,57.71,0.0
2019-09-27,57.58,57.58,57.58,57.58,0.0
2019-09-30,57.92,57.92,57.92,57.92,0.0
2019-10-01,57.38,57.38,57.38,57.38,0.0
2019-10-02,56.42,56.42,56.42,56.42,0.0
2019-10-03,56.79,56.79,56.79,56.79,0.0
2019-10-04,57.63,57.63,57.63,57.63,0.0
2019-10-07,57.44,57.44,57.44,57.44,0.0
2019-10-08,56.66,56.66,56.66,56.66,0.0
2019-10-09,57.13,57.13,57.13,57.13,0.0
2019-10-10,57.38,57.38,57.38,57.38,0.0
2019-10-11,58.05,58.05,58.05,58.05,0.0
2019-10-14,58.0,58.0,58.0,58.0,0.0
2019-10-15,58.73,58.73,58.73,58.73,0.0
2019-10-16,58.68,58.68,58.68,58.68,0.0
2019-10-17,58.95,58.95,58.95,58.95,0.0
2019-10-18,58.69,58.69,58.69,58.69,0.0
2019-10-21,58.96,58.96,58.96,58.96,0.0
2019-10-22,58.7,58.7,58.7,58.7,0.0
2019-10-23,58.79,58.79,58.79,58.79,0.0
2019-10-24,58.78,58.78,58.78,58.78,0.0
2019-10-25,59.06,59.06,59.06,59.06,0.0
2019-10-29,59.49,59.49,59.49,59.49,0.0
2019-10-30,59.81,59.81,59.81,59.81,0.0
2019-10-31,59.75,59.75,59.75,59.75,0.0
2019-11-01,60.07,60.07,60.07,60.07,0.0
2019-11-04,60.34,60.34,60.34,60.34,0.0
2019-11-05,60.17,60.17,60.17,60.17,0.0
2019-11-06,60.41,60.41,60.41,60.41,0.0
2019-11-07,60.54,60.54,60.54,60.54,0.0
2019-11-08,60.72,60.72,60.72,60.72,0.0
2019-11-11,60.51,60.51,60.51,60.51,0.0
2019-11-12,60.7,60.7,60.7,60.7,0.0
2019-11-13,60.73,60.73,60.73,60.73,0.0
2019-11-14,60.63,60.63,60.63,60.63,0.0
2019-11-15,61.39,61.39,61.39,61.39,0.0
2019-11-18,61.4,61.4,61.4,61.4,0.0
2019-11-19,61.51,61.51,61.51,61.51,0.0
2019-11-20,61.25,61.25,61.25,61.25,0.0
2019-11-21,61.17,61.17,61.17,61.17,0.0
2019-11-22,61.24,61.24,61.24,61.24,0.0
2019-11-25,61.71,61.71,61.71,61.71,0.0
2019-11-26,61.73,61.73,61.73,61.73,0.0
2019-11-27,62.0,62.0,62.0,62.0,0.0
2019-11-29,61.84,61.84,61.84,61.84,0.0
2019-12-02,61.29,61.29,61.29,61.29,0.0
2019-12-03,60.96,60.96,60.96,60.96,0.0
2019-12-04,61.38,61.38,61.38,61.38,0.0
2019-12-05,61.48,61.48,61.48,61.48,0.0
2019-12-06,62.01,62.01,62.01,62.01,0.0
2019-12-09,61.81,61.81,61.81,61.81,0.0
2019-12-10,61.81,61.81,61.81,61.81,0.0
2019-12-11,62.01,62.01,62.01,62.01,0.0
2019-12-12,62.48,62.48,62.48,62.48,0.0
2019-12-13,62.65,62.65,62.65,62.65,0.0
2019-12-16,63.13,63.13,63.13,63.13,0.0
2019-12-17,62.97,62.97,62.97,62.97,0.0
2019-12-18,62.97,62.97,62.97,62.97,0.0
2019-12-19,63.27,63.27,63.27,63.27,0.0
2019-12-20,63.59,63.59,63.59,63.59,0.0
2019-12-23,63.71,63.71,63.71,63.71,0.0
2019-12-24,63.65,63.65,63.65,63.65,0.0
2019-12-27,64.02,64.02,64.02,64.02,0.0
2019-12-30,63.62,63.62,63.62,63.62,0.0
2019-12-31,63.7,63.7,63.7,63.7,0.0
2020-01-02,64.27,64.27,64.27,64.27,0.0
2020-01-03,63.82,63.82,63.82,63.82,0.0
2020-01-06,63.98,63.98,63.98,63.98,0.0
2020-01-07,63.72,63.72,63.72,63.72,0.0
2020-01-08,64.2,64.2,64.2,64.2,0.0
2020-01-09,64.68,64.68,64.68,64.68,0.0
2020-01-10,64.69,64.69,64.69,64.69,0.0
2020-01-13,64.87,64.87,64.87,64.87,0.0
2020-01-14,64.76,64.76,64.76,64.76,0.0
2020-01-15,64.95,64.95,64.95,64.95,0.0
2020-01-16,65.43,65.43,65.43,65.43,0.0
2020-01-17,65.71,65.71,65.71,65.71,0.0
2020-01-21,65.68,65.68,65.68,65.68,0.0
2020-01-22,65.71,65.71,65.71,65.71,0.0
2020-01-23,65.64,65.64,65.64,65.64,0.0
2020-01-24,65.1,65.1,65.1,65.1,0.0
2020-01-27,64.08,64.08,64.08,64.08,0.0
2020-01-28,64.54,64.54,64.54,64.54,0.0
2020-01-29,64.47,64.47,64.47,64.47,0.0
2020-01-30,64.5,64.5,64.5,64.5,0.0
2020-01-31,63.37,63.37,63.37,63.37,0.0
2020-02-03,63.94,63.94,63.94,63.94,0.0
2020-02-04,64.9,64.9,64.9,64.9,0.0
2020-02-05,65.73,65.73,65.73,65.73,0.0
2020-02-06,66.0,66.0,66.0,66.0,0.0
2020-02-07,65.57,65.57,65.57,65.57,0.0
2020-02-10,65.96,65.96,65.96,65.96,0.0
2020-02-11,65.98,65.98,65.98,65.98,0.0
2020-02-12,66.31,66.31,66.31,66.31,0.0
2020-02-13,66.15,66.15,66.15,66.15,0.0
2020-02-14,66.21,66.21,66.21,66.21,0.0
2020-02-18,65.97,65.97,65.97,65.97,0.0
2020-02-19,66.33,66.33,66.33,66.33,0.0
2020-02-20,65.96,65.96,65.96,65.96,0.0
2020-02-21,65.49,65.49,65.49,65.49,0.0
2020-02-24,63.1,63.1,63.1,63.1,0.0
2020-02-25,61.47,61.47,61.47,61.47,0.0
2020-02-26,61.44,61.44,61.44,61.44,0.0
2020-02-27,59.17,59.17,59.17,59.17,0.0
2020-02-28,58.55,58.55,58.55,58.55,0.0
2020-03-02,60.82,60.82,60.82,60.82,0.0
2020-03-03,59.28,59.28,59.28,59.28,0.0
2020-03-04,61.94,61.94,61.94,61.94,0.0
2020-03-05,60.28,60.28,60.28,60.28,0.0
2020-03-06,59.38,59.38,59.38,59.38,0.0
2020-03-09,55.9,55.9,55.9,55.9,0.0
2020-03-10,58.03,58.03,58.03,58.03,0.0
2020-03-11,55.64,55.64,55.64,55.64,0.0
2020-03-12,50.74,50.74,50.74,50.74,0.0
2020-03-13,54.77,54.77,54.77,54.77,0.0
2020-03-16,49.31,49.31,49.31,49.31,0.0
2020-03-18,49.69,49.69,49.69,49.69,0.0
2020-03-19,49.88,49.88,49.88,49.88,0.0
2020-03-20,48.02,48.02,48.02,48.02,0.0
2020-03-23,45.99,45.99,45.99,45.99,0.0
2020-03-24,49.86,49.86,49.86,49.86,0.0
2020-03-25,50.49,50.49,50.49,50.49,0.0
2020-03-26,53.86,53.86,53.86,53.86,0.0
2020-03-27,52.14,52.14,52.14,52.14,0.0
2020-03-30,53.73,53.73,53.73,53.73,0.0
2020-03-31,53.15,53.15,53.15,53.15,0.0
2020-04-01,51.05,51.05,51.05,51.05,0.0
2020-04-02,51.81,51.81,51.81,51.81,0.0
2020-04-03,50.87,50.87,50.87,50.87,0.0
2020-04-06,54.28,54.28,54.28,54.28,0.0
2020-04-07,54.36,54.36,54.36,54.36,0.0
2020-04-08,56.15,56.15,56.15,56.15,0.0
2020-04-09,56.87,56.87,56.87,56.87,0.0
2020-04-14,57.57,57.57,57.57,57.57,0.0
2020-04-15,56.46,56.46,56.46,56.46,0.0
2020-04-16,56.77,56.77,56.77,56.77,0.0
2020-04-17,58.22,58.22,58.22,58.22,0.0
2020-04-20,57.57,57.57,57.57,57.57,0.0
2020-04-21,55.63,55.63,55.63,55.63,0.0
2020-04-22,56.88,56.88,56.88,56.88,0.0
2020-04-23,56.89,56.89,56.89,56.89,0.0
2020-04-24,57.55,57.55,57.55,57.55,0.0
2020-04-27,58.55,58.55,58.55,58.55,0.0
2020-04-28,58.18,58.18,58.18,58.18,0.0
2020-04-29,59.58,59.58,59.58,59.58,0.0
2020-04-30,59.0,59.0,59.0,59.0,0.0
2020-05-01,57.7,57.7,57.7,57.7,0.0
2020-05-05,57.89,57.89,57.89,57.89,0.0
2020-05-06,57.53,57.53,57.53,57.53,0.0
2020-05-07,58.02,58.02,58.02,58.02,0.0
2020-05-11,58.76,58.76,58.76,58.76,0.0
2020-05-12,57.75,57.75,57.75,57.75,0.0
2020-05-13,56.53,56.53,56.53,56.53,0.0
2020-05-14,57.11,57.11,57.11,57.11,0.0
2020-05-15,57.38,57.38,57.38,57.38,0.0
2020-05-18,58.93,58.93,58.93,58.93,0.0
2020-05-19,58.43,58.43,58.43,58.43,0.0
2020-05-20,59.34,59.34,59.34,59.34,0.0
2020-05-21,59.0,59.0,59.0,59.0,0.0
2020-05-22,58.98,58.98,58.98,58.98,0.0
2020-05-26,59.98,59.98,59.98,59.98,0.0
2020-05-27,60.75,60.75,60.75,60.75,0.0
2020-05-28,60.86,60.86,60.86,60.86,0.0
2020-05-29,60.84,60.84,60.84,60.84,0.0
2020-06-02,61.56,61.56,61.56,61.56,0.0
2020-06-03,62.39,62.39,62.39,62.39,0.0
2020-06-04,62.25,62.25,62.25,62.25,0.0
2020-06-05,63.75,63.75,63.75,63.75,0.0
2020-06-08,64.32,64.32,64.32,64.32,0.0
2020-06-09,63.87,63.87,63.87,63.87,0.0
2020-06-10,63.46,63.46,63.46,63.46,0.0
2020-06-11,60.14,60.14,60.14,60.14,0.0
2020-06-12,60.64,60.64,60.64,60.64,0.0
2020-06-15,60.94,60.94,60.94,60.94,0.0
2020-06-16,62.23,62.23,62.23,62.23,0.0
2020-06-17,61.95,61.95,61.95,61.95,0.0
2020-06-18,61.91,61.91,61.91,61.91,0.0
2020-06-19,61.76,61.76,61.76,61.76,0.0
2020-06-22,61.94,61.94,61.94,61.94,0.0
2020-06-23,62.39,62.39,62.39,62.39,0.0
2020-06-24,60.7,60.7,60.7,60.7,0.0
2020-06-25,61.46,61.46,61.46,61.46,0.0
2020-06-26,60.12,60.12,60.12,60.12,0.0
2020-06-29,60.8,60.8,60.8,60.8,0.0
2020-06-30,61.42,61.42,61.42,61.42,0.0
2020-07-01,61.6,61.6,61.6,61.6,0.0
2020-07-02,61.96,61.96,61.96,61.96,0.0
2020-07-06,62.99,62.99,62.99,62.99,0.0
2020-07-07,62.25,62.25,62.25,62.25,0.0
2020-07-08,62.61,62.61,62.61,62.61,0.0
2020-07-09,62.2,62.2,62.2,62.2,0.0
2020-07-10,62.76,62.76,62.76,62.76,0.0
2020-07-13,62.7,62.7,62.7,62.7,0.0
2020-07-14,63.18,63.18,63.18,63.18,0.0
2020-07-15,63.96,63.96,63.96,63.96,0.0
2020-07-16,63.65,63.65,63.65,63.65,0.0
2020-07-17,63.75,63.75,63.75,63.75,0.0
2020-07-20,63.99,63.99,63.99,63.99,0.0
2020-07-21,64.47,64.47,64.47,64.47,0.0
2020-07-22,64.74,64.74,64.74,64.74,0.0
2020-07-23,64.11,64.11,64.11,64.11,0.0
2020-07-24,63.69,63.69,63.69,63.69,0.0
2020-07-27,64.18,64.18,64.18,64.18,0.0
2020-07-28,63.86,63.86,63.86,63.86,0.0
2020-07-29,64.62,64.62,64.62,64.62,0.0
2020-07-30,64.07,64.07,64.07,64.07,0.0
2020-07-31,64.25,64.25,64.25,64.25,0.0
2020-08-04,64.84,64.84,64.84,64.84,0.0
2020-08-05,65.39,65.39,65.39,65.39,0.0
2020-08-06,65.72,65.72,65.72,65.72,0.0
2020-08-07,65.89,65.89,65.89,65.89,0.0
2020-08-10,65.98,65.98,65.98,65.98,0.0
2020-08-11,65.77,65.77,65.77,65.77,0.0
2020-08-12,66.52,66.52,66.52,66.52,0.0
2020-08-13,66.24,66.24,66.24,66.24,0.0
2020-08-14,66.13,66.13,66.13,66.13,0.0
2020-08-17,66.19,66.19,66.19,66.19,0.0
2020-08-18,66.29,66.29,66.29,66.29,0.0
2020-08-19,66.09,66.09,66.09,66.09,0.0
2020-08-20,66.09,66.09,66.09,66.09,0.0
2020-08-21,66.26,66.26,66.26,66.26,0.0
2020-08-24,66.86,66.86,66.86,66.86,0.0
2020-08-25,67.13,67.13,67.13,67.13,0.0
2020-08-26,67.72,67.72,67.72,67.72,0.0
2020-08-27,67.9,67.9,67.9,67.9,0.0
2020-08-28,68.35,68.35,68.35,68.35,0.0
2020-09-01,68.34,68.34,68.34,68.34,0.0
2020-09-02,69.54,69.54,69.54,69.54,0.0
2020-09-03,67.65,67.65,67.65,67.65,0.0
2020-09-04,67.09,67.09,67.09,67.09,0.0
2020-09-08,65.63,65.63,65.63,65.63,0.0
2020-09-09,66.65,66.65,66.65,66.65,0.0
2020-09-10,65.88,65.88,65.88,65.88,0.0
2020-09-11,65.96,65.96,65.96,65.96,0.0
2020-09-14,66.95,66.95,66.95,66.95,0.0
2020-09-15,67.27,67.27,67.27,67.27,0.0
2020-09-16,67.19,67.19,67.19,67.19,0.0
2020-09-17,66.73,66.73,66.73,66.73,0.0
2020-09-18,66.33,66.33,66.33,66.33,0.0
2020-09-21,65.21,65.21,65.21,65.21,0.0
2020-09-22,65.35,65.35,65.35,65.35,0.0
2020-09-23,64.12,64.12,64.12,64.12,0.0
2020-09-24,64.02,64.02,64.02,64.02,0.0
2020-09-25,64.73,64.73,64.73,64.73,0.0
2020-09-28,65.7,65.7,65.7,65.7,0.0
2020-09-29,65.4,65.4,65.4,65.4,0.0
2020-09-30,65.94,65.94,65.94,65.94,0.0
2020-10-01,66.17,66.17,66.17,66.17,0.0
2020-10-02,65.75,65.75,65.75,65.75,0.0
2020-10-05,66.69,66.69,66.69,66.69,0.0
2020-10-06,66.0,66.0,66.0,66.0,0.0
2020-10-07,66.99,66.99,66.99,66.99,0.0
2020-10-08,67.6,67.6,67.6,67.6,0.0
2020-10-09,68.35,68.35,68.35,68.35,0.0
2020-10-12,69.21,69.21,69.21,69.21,0.0
2020-10-13,68.61,68.61,68.61,68.61,0.0
2020-10-14,68.24,68.24,68.24,68.24,0.0
2020-10-15,67.88,67.88,67.88,67.88,0.0
2020-10-16,68.15,68.15,68.15,68.15,0.0
2020-10-19,67.28,67.28,67.28,67.28,0.0
2020-10-20,67.46,67.46,67.46,67.46,0.0
2020-10-21,67.3,67.3,67.3,67.3,0.0
2020-10-22,67.77,67.77,67.77,67.77,0.0
2020-10-23,67.96,67.96,67.96,67.96,0.0
2020-10-27,65.79,65.79,65.79,65.79,0.0
2020-10-28,63.56,63.56,63.56,63.56,0.0
2020-10-29,63.97,63.97,63.97,63.97,0.0
2020-10-30,63.6,63.6,63.6,63.6,0.0
2020-11-02,64.33,64.33,64.33,64.33,0.0
2020-11-03,65.65,65.65,65.65,65.65,0.0
2020-11-04,67.43,67.43,67.43,67.43,0.0
2020-11-05,68.47,68.47,68.47,68.47,0.0
2020-11-06,68.38,68.38,68.38,68.38,0.0
2020-11-09,70.21,70.21,70.21,70.21,0.0
2020-11-10,70.23,70.23,70.23,70.23,0.0
2020-11-11,70.58,70.58,70.58,70.58,0.0
2020-11-12,70.07,70.07,70.07,70.07,0.0
2020-11-13,70.8,70.8,70.8,70.8,0.0
2020-11-16,71.57,71.57,71.57,71.57,0.0
2020-11-17,71.17,71.17,71.17,71.17,0.0
2020-11-18,70.48,70.48,70.48,70.48,0.0
2020-11-19,70.65,70.65,70.65,70.65,0.0
2020-11-20,70.13,70.13,70.13,70.13,0.0
2020-11-23,70.42,70.42,70.42,70.42,0.0
2020-11-24,71.49,71.49,71.49,71.49,0.0
2020-11-25,71.36,71.36,71.36,71.36,0.0
2020-11-27,71.73,71.73,71.73,71.73,0.0
2020-11-30,71.21,71.21,71.21,71.21,0.0
2020-12-01,72.15,72.15,72.15,72.15,0.0
2020-12-02,72.62,72.62,72.62,72.62,0.0
2020-12-03,72.72,72.72,72.72,72.72,0.0
2020-12-04,73.42,73.42,73.42,73.42,0.0
2020-12-07,73.26,73.26,73.26,73.26,0.0
2020-12-08,73.43,73.43,73.43,73.43,0.0
2020-12-09,73.13,73.13,73.13,73.13,0.0
2020-12-10,72.92,72.92,72.92,72.92,0.0
2020-12-11,72.74,72.74,72.74,72.74,0.0
2020-12-14,72.35,72.35,72.35,72.35,0.0
2020-12-15,73.22,73.22,73.22,73.22,0.0
2020-12-16,73.44,73.44,73.44,73.44,0.0
2020-12-17,73.9,73.9,73.9,73.9,0.0
2020-12-18,73.83,73.83,73.83,73.83,0.0
2020-12-21,73.46,73.46,73.46,73.46,0.0
2020-12-22,73.4,73.4,73.4,73.4,0.0
2020-12-23,73.55,73.55,73.55,73.55,0.0
2020-12-24,73.67,73.67,73.67,73.67,0.0
2020-12-29,74.38,74.38,74.38,74.38,0.0
2020-12-30,74.51,74.51,74.51,74.51,0.0
2020-12-31,74.84,74.84,74.84,74.84,0.0
2021-01-04,73.95,73.95,73.95,73.95,0.0
2021-01-05,74.19,74.19,74.19,74.19,0.0
2021-01-06,74.72,74.72,74.72,74.72,0.0
2021-01-07,75.61,75.61,75.61,75.61,0.0
2021-01-08,75.91,75.91,75.91,75.91,0.0
2021-01-11,75.51,75.51,75.51,75.51,0.0
2021-01-12,75.38,75.38,75.38,75.38,0.0
2021-01-13,75.41,75.41,75.41,75.41,0.0
2021-01-14,75.13,75.13,75.13,75.13,0.0
2021-01-15,74.73,74.73,74.73,74.73,0.0
2021-01-19,75.58,75.58,75.58,75.58,0.0
2021-01-20,76.22,76.22,76.22,76.22,0.0
2021-01-21,76.41,76.41,76.41,76.41,0.0
2021-01-22,76.08,76.08,76.08,76.08,0.0
2021-01-25,76.15,76.15,76.15,76.15,0.0
2021-01-26,76.24,76.24,76.24,76.24,0.0
2021-01-27,74.6,74.6,74.6,74.6,0.0
2021-01-28,75.11,75.11,75.11,75.11,0.0
2021-01-29,73.54,73.54,73.54,73.54,0.0
2021-02-01,74.49,74.49,74.49,74.49,0.0
2021-02-02,75.4,75.4,75.4,75.4,0.0
2021-02-03,75.52,75.52,75.52,75.52,0.0
2021-02-04,76.28,76.28,76.28,76.28,0.0
2021-02-05,76.45,76.45,76.45,76.45,0.0
2021-02-08,76.89,76.89,76.89,76.89,0.0
2021-02-09,77.03,77.03,77.03,77.03,0.0
2021-02-10,76.97,76.97,76.97,76.97,0.0
2021-02-11,77.34,77.34,77.34,77.34,0.0
2021-02-12,77.62,77.62,77.62,77.62,0.0
2021-02-16,77.72,77.72,77.72,77.72,0.0
2021-02-17,77.71,77.71,77.71,77.71,0.0
2021-02-18,77.56,77.56,77.56,77.56,0.0
2021-02-19,77.31,77.31,77.31,77.31,0.0
2021-02-22,77.09,77.09,77.09,77.09,0.0
2021-02-23,77.36,77.36,77.36,77.36,0.0
2021-02-24,78.01,78.01,78.01,78.01,0.0
2021-02-25,76.64,76.64,76.64,76.64,0.0
2021-02-26,75.85,75.85,75.85,75.85,0.0
2021-03-01,77.39,77.39,77.39,77.39,0.0
2021-03-02,77.06,77.06,77.06,77.06,0.0
2021-03-03,76.64,76.64,76.64,76.64,0.0
2021-03-04,75.96,75.96,75.96,75.96,0.0
2021-03-05,77.17,77.17,77.17,77.17,0.0
2021-03-08,77.18,77.18,77.18,77.18,0.0
2021-03-09,77.76,77.76,77.76,77.76,0.0
2021-03-10,77.85,77.85,77.85,77.85,0.0
2021-03-11,78.55,78.55,78.55,78.55,0.0
2021-03-12,78.57,78.57,78.57,78.57,0.0
2021-03-15,78.84,78.84,78.84,78.84,0.0
2021-03-16,79.0,79.0,79.0,79.0,0.0
2021-03-18,78.66,78.66,78.66,78.66,0.0
2021-03-19,78.33,78.33,78.33,78.33,0.0
2021-03-22,78.72,78.72,78.72,78.72,0.0
2021-03-23,78.21,78.21,78.21,78.21,0.0
2021-03-24,77.99,77.99,77.99,77.99,0.0
2021-03-25,78.45,78.45,78.45,78.45,0.0
2021-03-26,79.87,79.87,79.87,79.87,0.0
2021-03-29,79.86,79.86,79.86,79.86,0.0
2021-03-30,79.57,79.57,79.57,79.57,0.0
2021-03-31,79.67,79.67,79.67,79.67,0.0
2021-04-01,80.65,80.65,80.65,80.65,0.0
2021-04-06,81.7,81.7,81.7,81.7,0.0
2021-04-07,81.98,81.98,81.98,81.98,0.0
2021-04-08,82.46,82.46,82.46,82.46,0.0
2021-04-09,83.0,83.0,83.0,83.0,0.0
2021-04-12,82.76,82.76,82.76,82.76,0.0
2021-04-13,82.69,82.69,82.69,82.69,0.0
2021-04-14,82.89,82.89,82.89,82.89,0.0
2021-04-15,83.83,83.83,83.83,83.83,0.0
2021-04-16,84.29,84.29,84.29,84.29,0.0
2021-04-19,84.04,84.04,84.04,84.04,0.0
2021-04-20,83.57,83.57,83.57,83.57,0.0
2021-04-21,84.15,84.15,84.15,84.15,0.0
2021-04-22,83.67,83.67,83.67,83.67,0.0
2021-04-23,84.38,84.38,84.38,84.38,0.0
2021-04-26,84.56,84.56,84.56,84.56,0.0
2021-04-27,84.49,84.49,84.49,84.49,0.0
2021-04-28,84.34,84.34,84.34,84.34,0.0
2021-04-29,85.02,85.02,85.02,85.02,0.0
2021-04-30,84.28,84.28,84.28,84.28,0.0
2021-05-04,84.18,84.18,84.18,84.18,0.0
2021-05-05,84.27,84.27,84.27,84.27,0.0
2021-05-06,84.92,84.92,84.92,84.92,0.0
2021-05-07,85.65,85.65,85.65,85.65,0.0
2021-05-10,84.95,84.95,84.95,84.95,0.0
2021-05-11,83.9,83.9,83.9,83.9,0.0
2021-05-12,82.44,82.44,82.44,82.44,0.0
2021-05-13,83.41,83.41,83.41,83.41,0.0
2021-05-14,84.6,84.6,84.6,84.6,0.0
2021-05-17,84.33,84.33,84.33,84.33,0.0
2021-05-18,83.99,83.99,83.99,83.99,0.0
2021-05-19,83.7,83.7,83.7,83.7,0.0
2021-05-20,84.43,84.43,84.43,84.43,0.0
2021-05-21,84.43,84.43,84.43,84.43,0.0
2021-05-24,85.16,85.16,85.16,85.16,0.0
2021-05-25,85.25,85.25,85.25,85.25,0.0
2021-05-26,85.31,85.31,85.31,85.31,0.0
2021-05-27,85.25,85.25,85.25,85.25,0.0
2021-05-28,85.47,85.47,85.47,85.47,0.0
2021-06-01,85.27,85.27,85.27,85.27,0.0
2021-06-02,85.25,85.25,85.25,85.25,0.0
2021-06-03,84.98,84.98,84.98,84.98,0.0
2021-06-04,85.76,85.76,85.76,85.76,0.0
2021-06-08,85.76,85.76,85.76,85.76,0.0
2021-06-09,85.68,85.68,85.68,85.68,0.0
2021-06-10,85.97,85.97,85.97,85.97,0.0
2021-06-11,86.16,86.16,86.16,86.16,0.0
2021-06-14,86.36,86.36,86.36,86.36,0.0
2021-06-15,86.33,86.33,86.33,86.33,0.0
2021-06-16,85.79,85.79,85.79,85.79,0.0
2021-06-17,85.58,85.58,85.58,85.58,0.0
2021-06-18,84.2,84.2,84.2,84.2,0.0
2021-06-21,85.36,85.36,85.36,85.36,0.0
2021-06-22,85.62,85.62,85.62,85.62,0.0
2021-06-23,85.4,85.4,85.4,85.4,0.0
2021-06-24,86.09,86.09,86.09,86.09,0.0
2021-06-25,86.38,86.38,86.38,86.38,0.0
2021-06-28,86.41,86.41,86.41,86.41,0.0
2021-06-29,86.35,86.35,86.35,86.35,0.0
2021-06-30,86.3,86.3,86.3,86.3,0.0
2021-07-01,86.77,86.77,86.77,86.77,0.0
2021-07-02,87.5,87.5,87.5,87.5,0.0
2021-07-06,87.31,87.31,87.31,87.31,0.0
2021-07-07,87.7,87.7,87.7,87.7,0.0
2021-07-08,87.03,87.03,87.03,87.03,0.0
2021-07-09,87.95,87.95,87.95,87.95,0.0
2021-07-12,88.11,88.11,88.11,88.11,0.0
