Date,IRELAND VALUE Standard (Large+Mid Cap)
2016-08-16,68.661
2016-08-17,68.755
2016-08-18,67.59
2016-08-19,67.198
2016-08-22,66.113
2016-08-23,68.665
2016-08-24,71.175
2016-08-25,70.644
2016-08-26,70.635
2016-08-29,69.192
2016-08-30,70.193
2016-08-31,73.756
2016-09-01,74.857
2016-09-02,75.385
2016-09-05,71.982
2016-09-06,70.743
2016-09-07,69.66
2016-09-08,73.554
2016-09-09,73.143
2016-09-12,75.038
2016-09-13,72.605
2016-09-14,71.169
2016-09-15,70.038
2016-09-16,68.801
2016-09-19,68.191
2016-09-20,68.115
2016-09-21,67.929
2016-09-22,70.756
2016-09-23,68.414
2016-09-26,65.013
2016-09-27,63.505
2016-09-28,64.571
2016-09-29,65.161
2016-09-30,68.527
2016-10-03,67.669
2016-10-04,65.844
2016-10-05,67.193
2016-10-06,68.835
2016-10-07,67.052
2016-10-10,65.838
2016-10-11,62.719
2016-10-12,62.458
2016-10-13,61.114
2016-10-14,60.964
2016-10-17,61.981
2016-10-18,63.679
2016-10-19,64.001
2016-10-20,68.415
2016-10-21,67.358
2016-10-24,68.512
2016-10-25,68.355
2016-10-26,67.288
2016-10-27,69.084
2016-10-28,70.225
2016-10-31,70.078
2016-11-01,71.323
2016-11-02,69.253
2016-11-03,71.652
2016-11-04,72.201
2016-11-07,72.35
2016-11-08,72.791
2016-11-09,72.853
2016-11-10,75.254
2016-11-11,78.291
2016-11-14,81.205
2016-11-15,79.137
2016-11-16,76.289
2016-11-17,78.385
2016-11-18,75.574
2016-11-21,74.176
2016-11-22,76.379
2016-11-23,72.853
2016-11-24,73.071
2016-11-25,73.007
2016-11-28,71.135
2016-11-29,69.629
2016-11-30,69.901
2016-12-01,74.795
2016-12-02,76.189
2016-12-05,78.759
2016-12-06,81.285
2016-12-07,82.939
2016-12-08,84.884
2016-12-09,81.869
2016-12-12,80.686
2016-12-13,81.282
2016-12-14,80.326
2016-12-15,83.312
2016-12-16,83.268
2016-12-19,80.75
2016-12-20,81.995
2016-12-21,81.061
2016-12-22,83.301
2016-12-23,83.341
2016-12-26,83.341
2016-12-27,83.313
2016-12-28,78.373
2016-12-29,81.157
2016-12-30,80.914
2017-01-02,80.914
2017-01-03,85.106
2017-01-04,89.634
2017-01-05,87.923
2017-01-06,88.079
2017-01-09,86.166
2017-01-10,84.38
2017-01-11,83.74
2017-01-12,83.822
2017-01-13,86.385
2017-01-16,83.441
2017-01-17,85.89
2017-01-18,83.436
2017-01-19,86.275
2017-01-20,87.52
2017-01-23,86.316
2017-01-24,88.5
2017-01-25,91.914
2017-01-26,93.034
2017-01-27,93.357
2017-01-30,88.674
2017-01-31,87.865
2017-02-01,89.591
2017-02-02,87.86
2017-02-03,89.84
2017-02-06,87.32
2017-02-07,84.09
2017-02-08,83.19
2017-02-09,83.909
2017-02-10,84.98
2017-02-13,84.488
2017-02-14,84.85
2017-02-15,86.659
2017-02-16,84.31
2017-02-17,81.194
2017-02-20,81.129
2017-02-21,79.448
2017-02-22,79.846
2017-02-23,80.912
2017-02-24,77.96
2017-02-27,78.281
2017-02-28,78.032
2017-03-01,80.633
2017-03-02,79.372
2017-03-03,80.683
2017-03-06,79.216
2017-03-07,78.739
2017-03-08,80.287
2017-03-09,81.518
2017-03-10,86.292
2017-03-13,85.693
2017-03-14,82.709
2017-03-15,85.035
2017-03-16,84.827
2017-03-17,85.923
2017-03-20,85.314
2017-03-21,85.054
2017-03-22,82.508
2017-03-23,83.812
2017-03-24,83.247
2017-03-27,84.926
2017-03-28,85.506
2017-03-29,83.524
2017-03-30,82.704
2017-03-31,82.4
2017-04-03,78.925
2017-04-04,79.003
2017-04-05,82.149
2017-04-06,84.902
2017-04-07,85.276
2017-04-10,84.784
2017-04-11,83.277
2017-04-12,84.255
2017-04-13,82.905
2017-04-14,82.905
2017-04-17,83.206
2017-04-18,83.826
2017-04-19,86.059
2017-04-20,87.182
2017-04-21,85.495
2017-04-24,90.804
2017-04-25,92.056
2017-04-26,89.143
2017-04-27,87.636
2017-04-28,82.466
2017-05-01,82.678
2017-05-02,85.059
2017-05-03,85.825
2017-05-04,89.712
2017-05-05,93.294
2017-05-08,92.823
2017-05-09,90.333
2017-05-10,90.15
2017-05-11,88.004
2017-05-12,87.017
2017-05-15,87.459
2017-05-16,88.296
2017-05-17,88.798
2017-05-18,86.085
2017-05-19,89.551
2017-05-22,90.348
2017-05-23,90.195
2017-05-24,93.13
2017-05-25,91.901
2017-05-26,89.83
2017-05-29,89.407
2017-05-30,87.212
2017-05-31,88.845
2017-06-01,88.323
2017-06-02,88.343
2017-06-05,88.167
2017-06-06,85.683
2017-06-07,83.076
2017-06-08,83.513
2017-06-09,84.33
2017-06-12,84.833
2017-06-13,83.03
2017-06-14,82.824
2017-06-15,81.515
2017-06-16,81.502
2017-06-19,83.111
2017-06-20,83.532
2017-06-21,84.021
2017-06-22,86.691
2017-06-23,83.349
2017-06-26,82.262
2017-06-27,82.883
2017-06-28,84.935
2017-06-29,85.784
2017-06-30,86.0
2017-07-03,87.581
2017-07-04,88.942
2017-07-05,88.395
2017-07-06,89.739
2017-07-07,91.866
2017-07-10,92.095
2017-07-11,90.22
2017-07-12,89.275
2017-07-13,89.653
2017-07-14,89.807
2017-07-17,90.355
2017-07-18,88.593
2017-07-19,86.852
2017-07-20,87.037
2017-07-21,88.151
2017-07-24,86.522
2017-07-25,87.424
2017-07-26,87.722
2017-07-27,87.799
2017-07-28,88.96
2017-07-31,90.832
2017-08-01,90.341
2017-08-02,89.664
2017-08-03,88.545
2017-08-04,89.893
2017-08-07,91.184
2017-08-08,91.039
2017-08-09,90.27
2017-08-10,90.019
2017-08-11,90.006
2017-08-14,90.396
2017-08-15,91.139
2017-08-16,91.87
2017-08-17,91.364
2017-08-18,91.067
2017-08-21,90.269
2017-08-22,90.841
2017-08-23,90.366
2017-08-24,90.431
2017-08-25,90.815
2017-08-28,90.487
2017-08-29,90.534
2017-08-30,90.236
2017-08-31,90.945
2017-09-01,90.284
2017-09-04,90.47
2017-09-05,88.504
2017-09-06,88.593
2017-09-07,88.177
2017-09-08,88.128
2017-09-11,89.18
2017-09-12,90.224
2017-09-13,90.452
2017-09-14,90.949
2017-09-15,89.554
2017-09-18,89.46
2017-09-19,89.539
2017-09-20,88.84
2017-09-21,89.104
2017-09-22,88.575
2017-09-25,87.351
2017-09-26,86.986
2017-09-27,87.497
2017-09-28,88.221
2017-09-29,89.528
2017-10-02,89.069
2017-10-03,87.989
2017-10-04,87.579
2017-10-05,87.178
2017-10-06,87.568
2017-10-09,88.247
2017-10-10,88.26
2017-10-11,89.173
2017-10-12,90.254
2017-10-13,89.514
2017-10-16,88.827
2017-10-17,88.099
2017-10-18,87.253
2017-10-19,86.127
2017-10-20,83.982
2017-10-23,84.449
2017-10-24,84.594
2017-10-25,81.104
2017-10-26,84.666
2017-10-27,84.677
2017-10-30,85.908
2017-10-31,85.65
2017-11-01,85.915
2017-11-02,87.0
2017-11-03,85.415
2017-11-06,83.183
2017-11-07,82.862
2017-11-08,82.926
2017-11-09,82.104
2017-11-10,81.884
2017-11-13,81.21
2017-11-14,81.798
2017-11-15,80.02
2017-11-16,81.692
2017-11-17,81.5
2017-11-20,81.654
2017-11-21,80.558
2017-11-22,82.175
2017-11-23,82.436
2017-11-24,82.964
2017-11-27,82.705
2017-11-28,82.999
2017-11-29,85.211
2017-11-30,85.398
2017-12-01,85.507
2017-12-04,86.955
2017-12-05,86.756
2017-12-06,85.226
2017-12-07,86.141
2017-12-08,86.661
2017-12-11,86.975
2017-12-12,87.145
2017-12-13,87.486
2017-12-14,87.789
2017-12-15,88.306
2017-12-18,89.747
2017-12-19,90.427
2017-12-20,89.279
2017-12-21,90.194
2017-12-22,90.214
2017-12-25,90.214
2017-12-26,90.451
2017-12-27,89.494
2017-12-28,90.276
2017-12-29,90.421
2018-01-01,90.421
2018-01-02,91.188
2018-01-03,92.18
2018-01-04,93.941
2018-01-05,95.142
2018-01-08,96.019
2018-01-09,92.613
2018-01-10,95.586
2018-01-11,96.315
2018-01-12,97.586
2018-01-15,98.512
2018-01-16,98.414
2018-01-17,97.237
2018-01-18,97.204
2018-01-19,100.721
2018-01-22,99.678
2018-01-23,101.397
2018-01-24,100.657
2018-01-25,102.925
2018-01-26,103.745
2018-01-29,103.193
2018-01-30,101.499
2018-01-31,100.596
2018-02-01,100.027
2018-02-02,99.112
2018-02-05,97.806
2018-02-06,96.969
2018-02-07,96.903
2018-02-08,96.499
2018-02-09,95.993
2018-02-12,99.222
2018-02-13,96.119
2018-02-14,97.443
2018-02-15,98.953
2018-02-16,98.2
2018-02-19,98.092
2018-02-20,96.925
2018-02-21,97.161
2018-02-22,97.251
2018-02-23,96.198
2018-02-26,93.631
2018-02-27,94.099
2018-02-28,95.798
2018-03-01,94.756
2018-03-02,95.783
2018-03-05,93.759
2018-03-06,93.856
2018-03-07,94.321
2018-03-08,92.135
2018-03-09,90.942
2018-03-12,90.066
2018-03-13,89.939
2018-03-14,89.482
2018-03-15,88.971
2018-03-16,90.432
2018-03-19,89.783
2018-03-20,88.262
2018-03-21,87.505
2018-03-22,85.617
2018-03-23,86.334
2018-03-26,86.959
2018-03-27,86.805
2018-03-28,89.035
2018-03-29,89.412
2018-03-30,89.412
2018-04-02,89.492
2018-04-03,88.182
2018-04-04,87.172
2018-04-05,89.878
2018-04-06,88.622
2018-04-09,89.637
2018-04-10,90.826
2018-04-11,92.334
2018-04-12,94.234
2018-04-13,94.159
2018-04-16,94.609
2018-04-17,95.772
2018-04-18,94.493
2018-04-19,94.986
2018-04-20,94.129
2018-04-23,95.432
2018-04-24,95.255
2018-04-25,92.992
2018-04-26,92.322
2018-04-27,91.941
2018-04-30,91.657
2018-05-01,90.711
2018-05-02,90.027
2018-05-03,88.247
2018-05-04,87.955
2018-05-07,87.837
2018-05-08,88.739
2018-05-09,90.836
2018-05-10,91.265
2018-05-11,91.455
2018-05-14,91.531
2018-05-15,90.658
2018-05-16,88.807
2018-05-17,89.471
2018-05-18,87.958
2018-05-21,87.769
2018-05-22,89.399
2018-05-23,88.13
2018-05-24,88.363
2018-05-25,88.118
2018-05-28,88.82
2018-05-29,85.673
2018-05-30,86.614
2018-05-31,83.931
2018-06-01,86.436
2018-06-04,86.684
2018-06-05,86.786
2018-06-06,88.572
2018-06-07,88.918
2018-06-08,87.151
2018-06-11,87.771
2018-06-12,87.401
2018-06-13,86.927
2018-06-14,85.446
2018-06-15,81.541
2018-06-18,81.986
2018-06-19,82.863
2018-06-20,84.327
2018-06-21,83.425
2018-06-22,84.086
2018-06-25,82.128
2018-06-26,80.775
2018-06-27,80.325
2018-06-28,80.524
2018-06-29,80.858
2018-07-02,80.397
2018-07-03,81.14
2018-07-04,81.003
2018-07-05,82.731
2018-07-06,82.665
2018-07-09,82.435
2018-07-10,81.896
2018-07-11,82.042
2018-07-12,82.999
2018-07-13,83.146
2018-07-16,82.718
2018-07-17,82.99
2018-07-18,81.949
2018-07-19,81.039
2018-07-20,81.746
2018-07-23,81.47
2018-07-24,83.93
2018-07-25,84.974
2018-07-26,86.388
2018-07-27,87.044
2018-07-30,86.697
2018-07-31,87.686
2018-08-01,88.71
2018-08-02,87.426
2018-08-03,88.172
2018-08-06,88.281
2018-08-07,89.23
2018-08-08,88.565
2018-08-09,88.987
2018-08-10,88.23
2018-08-13,87.188
2018-08-14,85.614
2018-08-15,83.129
2018-08-16,83.67
2018-08-17,84.508
2018-08-20,85.369
2018-08-21,85.543
2018-08-22,84.07
2018-08-23,84.256
2018-08-24,84.83
2018-08-27,84.977
2018-08-28,85.522
2018-08-29,85.591
2018-08-30,85.025
2018-08-31,84.518
2018-09-03,84.671
2018-09-04,84.457
2018-09-05,84.852
2018-09-06,84.905
2018-09-07,83.501
2018-09-10,85.207
2018-09-11,85.301
2018-09-12,85.922
2018-09-13,86.467
2018-09-14,87.059
2018-09-17,87.625
2018-09-18,88.635
2018-09-19,88.258
2018-09-20,87.642
2018-09-21,87.083
2018-09-24,84.643
2018-09-25,84.107
2018-09-26,83.445
2018-09-27,81.87
2018-09-28,78.225
2018-10-01,77.478
2018-10-02,79.1
2018-10-03,80.163
2018-10-04,81.116
2018-10-05,79.332
2018-10-08,78.019
2018-10-09,78.288
2018-10-10,77.673
2018-10-11,75.471
2018-10-12,76.326
2018-10-15,76.819
2018-10-16,77.693
2018-10-17,76.455
2018-10-18,74.726
2018-10-19,73.936
2018-10-22,74.379
2018-10-23,73.454
2018-10-24,71.783
2018-10-25,72.746
2018-10-26,71.369
2018-10-29,72.288
2018-10-30,72.881
2018-10-31,73.004
2018-11-01,73.018
2018-11-02,71.617
2018-11-05,71.483
2018-11-06,71.834
2018-11-07,72.649
2018-11-08,72.118
2018-11-09,71.691
2018-11-12,69.287
2018-11-13,70.895
2018-11-14,71.956
2018-11-15,67.417
2018-11-16,67.917
2018-11-19,68.02
2018-11-20,66.301
2018-11-21,66.871
2018-11-22,66.038
2018-11-23,66.663
2018-11-26,67.097
2018-11-27,66.592
2018-11-28,64.787
2018-11-29,67.263
2018-11-30,65.492
2018-12-03,65.26
2018-12-04,63.052
2018-12-05,63.074
2018-12-06,61.513
2018-12-07,61.156
2018-12-10,59.441
2018-12-11,59.073
2018-12-12,59.538
2018-12-13,59.668
2018-12-14,60.184
2018-12-17,59.041
2018-12-18,59.14
2018-12-19,60.467
2018-12-20,59.061
2018-12-21,59.167
2018-12-24,58.977
2018-12-25,58.977
2018-12-26,58.946
2018-12-27,57.733
2018-12-28,59.757
2018-12-31,59.567
2019-01-01,59.567
2019-01-02,59.482
2019-01-03,59.104
2019-01-04,61.93
2019-01-07,61.819
2019-01-08,61.435
2019-01-09,61.488
2019-01-10,61.363
2019-01-11,61.733
2019-01-14,60.702
2019-01-15,59.968
2019-01-16,61.654
2019-01-17,61.14
2019-01-18,62.939
2019-01-21,62.552
2019-01-22,62.627
2019-01-23,63.796
2019-01-24,62.496
2019-01-25,63.036
2019-01-28,63.475
2019-01-29,63.367
2019-01-30,63.362
2019-01-31,62.085
2019-02-01,62.292
2019-02-04,62.622
2019-02-05,63.732
2019-02-06,63.285
2019-02-07,60.962
2019-02-08,60.798
2019-02-11,60.552
2019-02-12,60.97
2019-02-13,61.457
2019-02-14,61.032
2019-02-15,61.583
2019-02-18,61.109
2019-02-19,61.736
2019-02-20,62.303
2019-02-21,61.676
2019-02-22,60.666
2019-02-25,60.15
2019-02-26,60.873
2019-02-27,62.715
2019-02-28,64.377
2019-03-01,63.821
2019-03-04,64.467
2019-03-05,65.03
2019-03-06,64.15
2019-03-07,59.64
2019-03-08,58.905
2019-03-11,60.479
2019-03-12,61.269
2019-03-13,61.429
2019-03-14,62.423
2019-03-15,63.66
2019-03-18,64.099
2019-03-19,63.769
2019-03-20,62.357
2019-03-21,61.199
2019-03-22,59.976
2019-03-25,60.313
2019-03-26,60.726
2019-03-27,61.628
2019-03-28,61.203
2019-03-29,61.088
2019-04-01,62.836
2019-04-02,62.535
2019-04-03,64.843
2019-04-04,64.84
2019-04-05,64.905
2019-04-08,63.755
2019-04-09,62.479
2019-04-10,62.584
2019-04-11,64.127
2019-04-12,66.222
2019-04-15,67.81
2019-04-16,67.841
2019-04-17,68.817
2019-04-18,68.114
2019-04-19,68.114
2019-04-22,68.184
2019-04-23,67.322
2019-04-24,66.657
2019-04-25,65.086
2019-04-26,64.827
2019-04-29,66.216
2019-04-30,65.71
2019-05-01,65.906
2019-05-02,65.744
2019-05-03,65.329
2019-05-06,64.483
2019-05-07,64.313
2019-05-08,63.839
2019-05-09,62.619
2019-05-10,62.666
2019-05-13,61.222
2019-05-14,61.987
2019-05-15,61.786
2019-05-16,62.076
2019-05-17,61.62
2019-05-20,60.839
2019-05-21,60.904
2019-05-22,59.603
2019-05-23,58.035
2019-05-24,57.938
2019-05-27,57.262
2019-05-28,58.414
2019-05-29,56.728
2019-05-30,56.573
2019-05-31,56.687
2019-06-03,56.493
2019-06-04,57.938
2019-06-05,58.428
2019-06-06,57.141
2019-06-07,57.628
2019-06-10,58.809
2019-06-11,58.496
2019-06-12,57.826
2019-06-13,57.289
2019-06-14,56.773
2019-06-17,56.316
2019-06-18,55.983
2019-06-19,57.193
2019-06-20,57.785
2019-06-21,56.647
2019-06-24,55.438
2019-06-25,55.517
2019-06-26,55.808
2019-06-27,57.053
2019-06-28,57.57
2019-07-01,58.597
2019-07-02,57.844
2019-07-03,61.225
2019-07-04,61.712
2019-07-05,61.168
2019-07-08,59.934
2019-07-09,60.197
2019-07-10,60.355
2019-07-11,60.97
2019-07-12,60.621
2019-07-15,61.234
2019-07-16,60.974
2019-07-17,60.126
2019-07-18,59.508
2019-07-19,59.106
2019-07-22,59.157
2019-07-23,58.967
2019-07-24,59.465
2019-07-25,59.782
2019-07-26,58.448
2019-07-29,56.449
2019-07-30,54.382
2019-07-31,53.798
2019-08-01,52.605
2019-08-02,52.192
2019-08-05,50.86
2019-08-06,49.988
2019-08-07,50.512
2019-08-08,51.267
2019-08-09,49.644
2019-08-12,48.589
2019-08-13,48.415
2019-08-14,47.235
2019-08-15,46.559
2019-08-16,48.326
2019-08-19,48.009
2019-08-20,46.89
2019-08-21,48.091
2019-08-22,49.569
2019-08-23,49.023
2019-08-26,48.892
2019-08-27,49.51
2019-08-28,49.265
2019-08-29,49.589
2019-08-30,49.155
2019-09-02,49.411
2019-09-03,48.86
2019-09-04,50.601
2019-09-05,53.105
2019-09-06,52.746
2019-09-09,52.665
2019-09-10,55.047
2019-09-11,55.817
2019-09-12,55.044
2019-09-13,57.485
2019-09-16,55.99
2019-09-17,54.4
2019-09-18,53.802
2019-09-19,55.304
2019-09-20,55.338
2019-09-23,53.728
2019-09-24,54.549
2019-09-25,53.135
2019-09-26,53.422
2019-09-27,54.581
2019-09-30,54.948
2019-10-01,55.184
2019-10-02,56.864
2019-10-03,56.662
2019-10-04,56.337
2019-10-07,57.031
2019-10-08,55.699
2019-10-09,55.434
2019-10-10,56.78
2019-10-11,60.295
2019-10-14,59.537
2019-10-15,61.979
2019-10-16,61.888
2019-10-17,61.326
2019-10-18,61.146
2019-10-21,62.408
2019-10-22,61.195
2019-10-23,61.249
2019-10-24,60.764
2019-10-25,60.739
2019-10-28,61.143
2019-10-29,60.77
2019-10-30,61.525
2019-10-31,62.137
2019-11-01,63.702
2019-11-04,63.423
2019-11-05,63.284
2019-11-06,62.394
2019-11-07,63.964
2019-11-08,62.498
2019-11-11,62.933
2019-11-12,63.065
2019-11-13,62.214
2019-11-14,62.579
2019-11-15,63.734
2019-11-18,64.056
2019-11-19,63.749
2019-11-20,63.421
2019-11-21,62.771
2019-11-22,64.05
2019-11-25,65.637
2019-11-26,66.639
2019-11-27,67.1
2019-11-28,67.135
2019-11-29,66.655
2019-12-02,66.864
2019-12-03,66.076
2019-12-04,67.06
2019-12-05,66.844
2019-12-06,67.447
2019-12-09,67.518
2019-12-10,67.505
2019-12-11,67.79
2019-12-12,69.262
2019-12-13,70.645
2019-12-16,71.672
2019-12-17,70.091
2019-12-18,69.933
2019-12-19,70.372
2019-12-20,71.063
2019-12-23,70.382
2019-12-24,70.97
2019-12-25,70.97
2019-12-26,71.024
2019-12-27,71.877
2019-12-30,71.47
2019-12-31,71.605
2020-01-01,71.605
2020-01-02,73.026
2020-01-03,72.496
2020-01-06,71.644
2020-01-07,72.004
2020-01-08,71.45
2020-01-09,71.3
2020-01-10,70.281
2020-01-13,69.721
2020-01-14,69.256
2020-01-15,69.223
2020-01-16,68.291
2020-01-17,67.874
2020-01-20,67.034
2020-01-21,66.483
2020-01-22,66.901
2020-01-23,66.663
2020-01-24,66.547
2020-01-27,65.366
2020-01-28,65.529
2020-01-29,66.812
2020-01-30,66.201
2020-01-31,64.813
2020-02-03,64.862
2020-02-04,65.058
2020-02-05,66.075
2020-02-06,64.369
2020-02-07,64.96
2020-02-10,63.692
2020-02-11,64.253
2020-02-12,65.855
2020-02-13,64.878
2020-02-14,64.214
2020-02-17,64.011
2020-02-18,63.063
2020-02-19,63.978
2020-02-20,64.227
2020-02-21,64.399
2020-02-24,62.102
2020-02-25,61.203
2020-02-26,61.638
2020-02-27,58.544
2020-02-28,57.596
2020-03-02,57.91
2020-03-03,58.705
2020-03-04,59.099
2020-03-05,58.705
2020-03-06,57.542
2020-03-09,53.689
2020-03-10,53.254
2020-03-11,52.381
2020-03-12,45.179
2020-03-13,43.943
2020-03-16,39.391
2020-03-17,39.599
2020-03-18,36.214
2020-03-19,36.284
2020-03-20,38.263
2020-03-23,35.878
2020-03-24,40.555
2020-03-25,43.188
2020-03-26,46.493
2020-03-27,42.446
2020-03-30,41.803
2020-03-31,44.229
2020-04-01,43.02
2020-04-02,42.285
2020-04-03,41.241
2020-04-06,43.223
2020-04-07,44.479
2020-04-08,45.042
2020-04-09,46.003
2020-04-10,46.003
2020-04-13,45.843
2020-04-14,44.658
2020-04-15,42.994
2020-04-16,43.989
2020-04-17,47.534
2020-04-20,46.965
2020-04-21,45.993
2020-04-22,47.036
2020-04-23,48.777
2020-04-24,48.695
2020-04-27,49.982
2020-04-28,52.203
2020-04-29,53.891
2020-04-30,54.022
2020-05-01,54.296
2020-05-04,52.421
2020-05-05,51.714
2020-05-06,50.207
2020-05-07,51.914
2020-05-08,53.749
2020-05-11,51.854
2020-05-12,52.348
2020-05-13,51.253
2020-05-14,51.386
2020-05-15,51.652
2020-05-18,54.506
2020-05-19,54.552
2020-05-20,55.584
2020-05-21,54.645
2020-05-22,54.761
2020-05-25,54.645
2020-05-26,56.337
2020-05-27,55.765
2020-05-28,56.109
2020-05-29,55.178
2020-06-01,56.462
2020-06-02,57.546
2020-06-03,59.892
2020-06-04,60.268
2020-06-05,62.196
2020-06-08,60.339
2020-06-09,59.345
2020-06-10,59.3
2020-06-11,56.851
2020-06-12,56.171
2020-06-15,56.79
2020-06-16,58.905
2020-06-17,59.104
2020-06-18,59.284
2020-06-19,59.198
2020-06-22,59.488
2020-06-23,60.119
2020-06-24,57.975
2020-06-25,57.042
2020-06-26,57.243
2020-06-29,57.704
2020-06-30,57.32
2020-07-01,57.585
2020-07-02,58.612
2020-07-03,58.333
2020-07-06,59.614
2020-07-07,59.444
2020-07-08,58.84
2020-07-09,58.06
2020-07-10,59.252
2020-07-13,59.897
2020-07-14,60.107
2020-07-15,62.013
2020-07-16,62.167
2020-07-17,62.136
2020-07-20,62.756
2020-07-21,62.931
2020-07-22,63.237
2020-07-23,63.086
2020-07-24,62.253
2020-07-27,63.097
2020-07-28,62.939
2020-07-29,62.958
2020-07-30,62.307
2020-07-31,61.841
2020-08-03,63.644
2020-08-04,62.981
2020-08-05,64.52
2020-08-06,64.537
2020-08-07,64.797
2020-08-10,64.56
2020-08-11,65.53
2020-08-12,66.913
2020-08-13,67.087
2020-08-14,66.282
2020-08-17,67.279
2020-08-18,66.981
2020-08-19,67.087
2020-08-20,65.55
2020-08-21,65.951
2020-08-24,66.86
2020-08-25,65.884
2020-08-26,67.141
2020-08-27,65.771
2020-08-28,65.745
2020-08-31,65.335
2020-09-01,65.351
2020-09-02,64.313
2020-09-03,62.411
2020-09-04,62.065
2020-09-07,62.858
2020-09-08,62.731
2020-09-09,63.423
2020-09-10,63.713
2020-09-11,64.191
2020-09-14,64.832
2020-09-15,67.224
2020-09-16,67.737
2020-09-17,67.187
2020-09-18,66.298
2020-09-21,62.134
2020-09-22,62.076
2020-09-23,62.873
2020-09-24,62.08
2020-09-25,63.411
2020-09-28,65.028
2020-09-29,65.216
2020-09-30,64.571
2020-10-01,64.687
2020-10-02,64.684
2020-10-05,66.235
2020-10-06,67.171
2020-10-07,68.399
2020-10-08,68.875
2020-10-09,69.469
2020-10-12,69.888
2020-10-13,68.512
2020-10-14,68.479
2020-10-15,67.241
2020-10-16,68.767
2020-10-19,68.608
2020-10-20,67.847
2020-10-21,66.952
2020-10-22,66.189
2020-10-23,66.582
2020-10-26,65.016
2020-10-27,64.012
2020-10-28,62.036
2020-10-29,63.846
2020-10-30,65.054
2020-11-02,66.014
2020-11-03,68.894
2020-11-04,67.92
2020-11-05,69.321
2020-11-06,70.09
2020-11-09,69.029
2020-11-10,70.494
2020-11-11,71.762
2020-11-12,71.465
2020-11-13,70.977
2020-11-16,71.443
2020-11-17,70.695
2020-11-18,71.55
2020-11-19,69.69
2020-11-20,70.049
2020-11-23,69.823
2020-11-24,72.297
2020-11-25,73.617
2020-11-26,73.502
2020-11-27,72.95
2020-11-30,71.755
2020-12-01,73.154
2020-12-02,73.085
2020-12-03,74.713
2020-12-04,76.192
2020-12-07,75.627
2020-12-08,76.15
2020-12-09,74.796
2020-12-10,74.422
2020-12-11,73.368
2020-12-14,74.461
2020-12-15,75.365
2020-12-16,76.441
2020-12-17,77.819
2020-12-18,78.163
2020-12-21,75.844
2020-12-22,76.732
2020-12-23,77.811
2020-12-24,78.013
2020-12-25,78.013
2020-12-28,78.212
2020-12-29,78.651
2020-12-30,78.987
2020-12-31,77.09
2021-01-01,77.09
2021-01-04,79.975
2021-01-05,78.664
2021-01-06,83.521
2021-01-07,85.442
2021-01-08,84.169
2021-01-11,82.654
2021-01-12,82.679
2021-01-13,81.687
2021-01-14,81.697
2021-01-15,80.662
2021-01-18,80.252
2021-01-19,80.434
2021-01-20,80.697
2021-01-21,81.282
2021-01-22,80.238
2021-01-25,78.063
2021-01-26,78.967
2021-01-27,76.435
2021-01-28,77.381
2021-01-29,76.446
2021-02-01,77.259
2021-02-02,78.713
2021-02-03,78.741
2021-02-04,78.632
2021-02-05,78.508
2021-02-08,78.83
2021-02-09,79.512
2021-02-10,79.576
2021-02-11,80.408
2021-02-12,80.924
2021-02-15,82.386
2021-02-16,81.84
2021-02-17,79.724
2021-02-18,78.895
2021-02-19,79.848
2021-02-22,80.466
2021-02-23,79.739
2021-02-24,81.027
2021-02-25,81.288
2021-02-26,78.571
2021-03-01,80.1
2021-03-02,80.527
2021-03-03,83.06
2021-03-04,84.364
2021-03-05,81.519
2021-03-08,83.18
2021-03-09,83.849
2021-03-10,83.871
2021-03-11,86.026
2021-03-12,85.758
2021-03-15,85.852
2021-03-16,85.243
2021-03-17,84.627
2021-03-18,85.979
2021-03-19,84.743
2021-03-22,84.213
2021-03-23,83.456
2021-03-24,83.599
2021-03-25,83.495
2021-03-26,84.895
2021-03-29,84.426
2021-03-30,84.645
2021-03-31,85.01
2021-04-01,84.364
2021-04-02,84.364
2021-04-05,84.636
2021-04-06,85.778
2021-04-07,86.698
2021-04-08,86.517
2021-04-09,86.808
2021-04-12,86.232
2021-04-13,86.198
2021-04-14,86.163
2021-04-15,86.872
2021-04-16,88.029
2021-04-19,87.751
2021-04-20,85.739
2021-04-21,86.04
2021-04-22,85.66
2021-04-23,86.377
2021-04-26,86.947
2021-04-27,86.675
2021-04-28,87.47
2021-04-29,87.454
2021-04-30,86.145
2021-05-03,86.406
2021-05-04,85.697
2021-05-05,90.086
2021-05-06,90.024
2021-05-07,91.013
2021-05-10,91.325
2021-05-11,88.628
2021-05-12,87.591
2021-05-13,86.799
2021-05-14,88.685
2021-05-17,88.632
2021-05-18,89.6
2021-05-19,87.362
2021-05-20,88.334
2021-05-21,89.187
2021-05-24,90.054
2021-05-25,90.308
2021-05-26,90.56
2021-05-27,91.614
2021-05-28,90.974
2021-05-31,90.605
2021-06-01,91.503
2021-06-02,91.57
2021-06-03,91.154
2021-06-04,91.181
2021-06-07,91.756
2021-06-08,92.917
2021-06-09,91.652
2021-06-10,92.153
2021-06-11,92.731
2021-06-14,92.167
2021-06-15,90.982
2021-06-16,91.693
2021-06-17,89.739
2021-06-18,87.59
2021-06-21,89.56
2021-06-22,90.674
2021-06-23,90.337
2021-06-24,91.399
2021-06-25,92.05
2021-06-28,89.54
