Date,SINGAPORE MID GROWTH Mid Cap
2005-11-10,582.814
2005-11-11,583.103
2005-11-14,579.223
2005-11-15,577.67
2005-11-16,580.113
2005-11-17,583.952
2005-11-18,597.043
2005-11-21,592.416
2005-11-22,588.474
2005-11-23,594.09
2005-11-24,598.811
2005-11-25,594.233
2005-11-28,595.837
2005-11-29,592.647
2005-11-30,592.995
2005-12-01,593.046
2005-12-02,604.61
2005-12-05,604.071
2005-12-06,595.794
2005-12-07,597.141
2005-12-08,602.241
2005-12-09,608.024
2005-12-12,610.065
2005-12-13,608.871
2005-12-14,611.746
2005-12-15,614.45
2005-12-16,615.974
2005-12-19,620.235
2005-12-20,618.028
2005-12-21,618.359
2005-12-22,610.668
2005-12-23,612.489
2005-12-26,612.489
2005-12-27,614.403
2005-12-28,617.125
2005-12-29,621.914
2005-12-30,624.513
2006-01-02,624.513
2006-01-03,641.368
2006-01-04,651.29
2006-01-05,652.77
2006-01-06,655.301
2006-01-09,658.683
2006-01-10,659.389
2006-01-11,660.847
2006-01-12,659.526
2006-01-13,656.03
2006-01-16,653.274
2006-01-17,647.468
2006-01-18,645.347
2006-01-19,653.154
2006-01-20,650.375
2006-01-23,650.201
2006-01-24,653.598
2006-01-25,658.521
2006-01-26,658.214
2006-01-27,665.365
2006-01-30,662.978
2006-01-31,666.144
2006-02-01,668.209
2006-02-02,673.188
2006-02-03,666.734
2006-02-06,674.817
2006-02-07,675.106
2006-02-08,667.9
2006-02-09,673.679
2006-02-10,674.471
2006-02-13,671.775
2006-02-14,672.355
2006-02-15,663.131
2006-02-16,662.264
2006-02-17,668.52
2006-02-20,675.599
2006-02-21,674.853
2006-02-22,669.665
2006-02-23,675.033
2006-02-24,682.972
2006-02-27,689.67
2006-02-28,693.123
2006-03-01,706.069
2006-03-02,710.21
2006-03-03,709.295
2006-03-06,710.673
2006-03-07,699.574
2006-03-08,699.292
2006-03-09,697.027
2006-03-10,699.216
2006-03-13,701.635
2006-03-14,707.739
2006-03-15,713.547
2006-03-16,711.349
2006-03-17,712.187
2006-03-20,719.267
2006-03-21,711.947
2006-03-22,713.266
2006-03-23,714.552
2006-03-24,720.964
2006-03-27,729.139
2006-03-28,742.395
2006-03-29,740.891
2006-03-30,740.126
2006-03-31,745.861
2006-04-03,749.025
2006-04-04,744.213
2006-04-05,745.476
2006-04-06,746.207
2006-04-07,741.876
2006-04-10,732.701
2006-04-11,733.643
2006-04-12,741.986
2006-04-13,749.523
2006-04-14,749.523
2006-04-17,759.617
2006-04-18,755.395
2006-04-19,761.22
2006-04-20,760.231
2006-04-21,766.053
2006-04-24,763.53
2006-04-25,765.714
2006-04-26,763.812
2006-04-27,766.54
2006-04-28,766.757
2006-05-01,768.433
2006-05-02,775.666
2006-05-03,779.88
2006-05-04,780.676
2006-05-05,779.525
2006-05-08,784.393
2006-05-09,780.22
2006-05-10,780.748
2006-05-11,764.549
2006-05-12,763.062
2006-05-15,734.004
2006-05-16,728.236
2006-05-17,744.86
2006-05-18,733.597
2006-05-19,724.52
2006-05-22,694.805
2006-05-23,715.809
2006-05-24,709.204
2006-05-25,699.0
2006-05-26,712.671
2006-05-29,699.602
2006-05-30,710.1
2006-05-31,687.805
2006-06-01,685.492
2006-06-02,695.659
2006-06-05,693.039
2006-06-06,682.679
2006-06-07,678.503
2006-06-08,649.896
2006-06-09,656.227
2006-06-12,652.537
2006-06-13,647.014
2006-06-14,643.256
2006-06-15,651.36
2006-06-16,670.137
2006-06-19,664.463
2006-06-20,657.403
2006-06-21,655.61
2006-06-22,660.345
2006-06-23,656.032
2006-06-26,664.217
2006-06-27,666.982
2006-06-28,673.064
2006-06-29,689.442
2006-06-30,708.313
2006-07-03,709.209
2006-07-04,711.86
2006-07-05,699.284
2006-07-06,710.799
2006-07-07,712.116
2006-07-10,706.512
2006-07-11,699.537
2006-07-12,693.22
2006-07-13,687.146
2006-07-14,676.124
2006-07-17,656.321
2006-07-18,661.584
2006-07-19,659.695
2006-07-20,673.252
2006-07-21,670.831
2006-07-24,670.645
2006-07-25,683.033
2006-07-26,680.792
2006-07-27,693.174
2006-07-28,688.005
2006-07-31,700.645
2006-08-01,694.384
2006-08-02,690.312
2006-08-03,696.782
2006-08-04,702.094
2006-08-07,705.178
2006-08-08,708.393
2006-08-09,708.933
2006-08-10,703.428
2006-08-11,699.284
2006-08-14,696.636
2006-08-15,695.708
2006-08-16,702.195
2006-08-17,705.119
2006-08-18,708.716
2006-08-21,708.24
2006-08-22,710.573
2006-08-23,712.579
2006-08-24,704.162
2006-08-25,703.815
2006-08-28,696.765
2006-08-29,707.264
2006-08-30,711.628
2006-08-31,722.462
2006-09-01,720.448
2006-09-04,737.06
2006-09-05,734.995
2006-09-06,734.42
2006-09-07,720.178
2006-09-08,725.841
2006-09-11,715.628
2006-09-12,712.999
2006-09-13,716.4
2006-09-14,724.957
2006-09-15,722.962
2006-09-18,724.541
2006-09-19,717.624
2006-09-20,718.439
2006-09-21,716.063
2006-09-22,707.318
2006-09-25,709.792
2006-09-26,711.726
2006-09-27,723.876
2006-09-28,723.724
2006-09-29,726.358
2006-10-02,733.076
2006-10-03,726.777
2006-10-04,731.724
2006-10-05,738.119
2006-10-06,750.535
2006-10-09,748.107
2006-10-10,753.753
2006-10-11,750.957
2006-10-12,753.001
2006-10-13,753.341
2006-10-16,758.264
2006-10-17,751.596
2006-10-18,752.426
2006-10-19,757.546
2006-10-20,760.283
2006-10-23,765.868
2006-10-24,766.184
2006-10-25,771.201
2006-10-26,784.197
2006-10-27,784.76
2006-10-30,779.735
2006-10-31,780.399
2006-11-01,789.542
2006-11-02,790.297
2006-11-03,788.224
2006-11-06,787.715
2006-11-07,789.152
2006-11-08,781.528
2006-11-09,783.95
2006-11-10,784.322
2006-11-13,783.35
2006-11-14,780.457
2006-11-15,782.696
2006-11-16,783.406
2006-11-17,785.512
2006-11-20,773.247
2006-11-21,780.277
2006-11-22,796.385
2006-11-23,797.612
2006-11-24,789.866
2006-11-27,801.231
2006-11-28,790.214
2006-11-29,799.866
2006-11-30,798.643
2006-12-01,797.305
2006-12-04,790.508
2006-12-05,812.557
2006-12-06,808.895
2006-12-07,811.752
2006-12-08,798.159
2006-12-11,800.369
2006-12-12,802.204
2006-12-13,802.319
2006-12-14,806.001
2006-12-15,808.102
2006-12-18,803.001
2006-12-19,790.758
2006-12-20,798.317
2006-12-21,797.653
2006-12-22,806.619
2006-12-25,806.619
2006-12-26,804.967
2006-12-27,808.037
2006-12-28,817.332
2006-12-29,824.938
2007-01-01,824.938
2007-01-02,827.148
2007-01-03,839.474
2007-01-04,828.428
2007-01-05,836.439
2007-01-08,828.044
2007-01-09,829.322
2007-01-10,809.765
2007-01-11,816.127
2007-01-12,827.577
2007-01-15,837.707
2007-01-16,838.644
2007-01-17,841.89
2007-01-18,861.233
2007-01-19,877.163
2007-01-22,896.529
2007-01-23,900.568
2007-01-24,911.506
2007-01-25,897.024
2007-01-26,893.795
2007-01-29,904.44
2007-01-30,910.679
2007-01-31,899.82
2007-02-01,908.561
2007-02-02,915.902
2007-02-05,921.03
2007-02-06,929.168
2007-02-07,924.892
2007-02-08,925.07
2007-02-09,918.401
2007-02-12,904.522
2007-02-13,893.279
2007-02-14,902.43
2007-02-15,921.368
2007-02-16,912.087
2007-02-19,911.611
2007-02-20,910.304
2007-02-21,930.572
2007-02-22,932.791
2007-02-23,947.329
2007-02-26,953.965
2007-02-27,942.143
2007-02-28,898.1
2007-03-01,891.706
2007-03-02,888.474
2007-03-05,846.99
2007-03-06,872.714
2007-03-07,870.78
2007-03-08,887.927
2007-03-09,895.112
2007-03-12,906.853
2007-03-13,896.177
2007-03-14,862.662
2007-03-15,882.515
2007-03-16,891.168
2007-03-19,897.553
2007-03-20,897.568
2007-03-21,911.774
2007-03-22,929.794
2007-03-23,927.353
2007-03-26,926.088
2007-03-27,939.858
2007-03-28,926.653
2007-03-29,934.442
2007-03-30,932.94
2007-04-02,938.554
2007-04-03,945.336
2007-04-04,958.83
2007-04-05,959.217
2007-04-06,959.217
2007-04-09,978.44
2007-04-10,974.861
2007-04-11,981.931
2007-04-12,964.802
2007-04-13,959.336
2007-04-16,966.487
2007-04-17,960.701
2007-04-18,961.406
2007-04-19,932.545
2007-04-20,954.097
2007-04-23,961.512
2007-04-24,964.859
2007-04-25,967.293
2007-04-26,981.9
2007-04-27,981.954
2007-04-30,977.532
2007-05-01,976.665
2007-05-02,991.588
2007-05-03,993.511
2007-05-04,997.725
2007-05-07,990.689
2007-05-08,982.142
2007-05-09,983.154
2007-05-10,988.849
2007-05-11,980.382
2007-05-14,994.927
2007-05-15,989.58
2007-05-16,995.291
2007-05-17,998.802
2007-05-18,999.054
2007-05-21,1001.393
2007-05-22,999.619
2007-05-23,1012.472
2007-05-24,1011.766
2007-05-25,999.65
2007-05-28,1013.752
2007-05-29,1007.326
2007-05-30,998.401
2007-05-31,1000.0
2007-06-01,1012.655
2007-06-04,1034.849
2007-06-05,1040.365
2007-06-06,1040.512
2007-06-07,1048.558
2007-06-08,1032.951
2007-06-11,1060.608
2007-06-12,1080.603
2007-06-13,1073.265
2007-06-14,1090.027
2007-06-15,1096.53
2007-06-18,1107.69
2007-06-19,1112.654
2007-06-20,1128.995
2007-06-21,1145.291
2007-06-22,1134.508
2007-06-25,1119.191
2007-06-26,1097.792
2007-06-27,1085.53
2007-06-28,1097.041
2007-06-29,1108.568
2007-07-02,1103.507
2007-07-03,1109.932
2007-07-04,1115.624
2007-07-05,1111.361
2007-07-06,1116.84
2007-07-09,1132.657
2007-07-10,1139.166
2007-07-11,1133.465
2007-07-12,1147.71
2007-07-13,1163.969
2007-07-16,1153.776
2007-07-17,1156.852
2007-07-18,1135.177
2007-07-19,1147.474
2007-07-20,1175.804
2007-07-23,1180.904
2007-07-24,1201.975
2007-07-25,1189.847
2007-07-26,1161.842
2007-07-27,1129.682
2007-07-30,1137.532
2007-07-31,1128.884
2007-08-01,1078.636
2007-08-02,1082.078
2007-08-03,1097.263
2007-08-06,1067.628
2007-08-07,1067.279
2007-08-08,1101.841
2007-08-09,1097.603
2007-08-10,1073.853
2007-08-13,1089.136
2007-08-14,1079.81
2007-08-15,1036.562
2007-08-16,981.091
2007-08-17,973.282
2007-08-20,1037.995
2007-08-21,1014.973
2007-08-22,1061.782
2007-08-23,1089.187
2007-08-24,1083.515
2007-08-27,1101.321
2007-08-28,1084.494
2007-08-29,1079.628
2007-08-30,1074.629
2007-08-31,1099.173
2007-09-03,1096.387
2007-09-04,1092.995
2007-09-05,1106.991
2007-09-06,1128.098
2007-09-07,1135.685
2007-09-10,1131.112
2007-09-11,1157.23
2007-09-12,1164.199
2007-09-13,1168.258
2007-09-14,1174.588
2007-09-17,1140.153
2007-09-18,1136.382
2007-09-19,1189.095
2007-09-20,1184.161
2007-09-21,1186.049
2007-09-24,1262.325
2007-09-25,1251.087
2007-09-26,1269.714
2007-09-27,1275.357
2007-09-28,1271.975
2007-10-01,1331.319
2007-10-02,1362.766
2007-10-03,1378.551
2007-10-04,1366.627
2007-10-05,1399.183
2007-10-08,1428.685
2007-10-09,1436.972
2007-10-10,1414.927
2007-10-11,1449.534
2007-10-12,1448.591
2007-10-15,1447.174
2007-10-16,1417.85
2007-10-17,1452.358
2007-10-18,1449.665
2007-10-19,1421.366
2007-10-22,1379.112
2007-10-23,1378.51
2007-10-24,1357.837
2007-10-25,1396.929
2007-10-26,1421.429
2007-10-29,1449.916
2007-10-30,1448.069
2007-10-31,1436.192
2007-11-01,1446.342
2007-11-02,1417.608
2007-11-05,1406.995
2007-11-06,1407.81
2007-11-07,1406.865
2007-11-08,1407.012
2007-11-09,1377.88
2007-11-12,1328.822
2007-11-13,1306.479
2007-11-14,1330.453
2007-11-15,1309.866
2007-11-16,1298.29
2007-11-19,1293.341
2007-11-20,1298.363
2007-11-21,1242.977
2007-11-22,1227.54
2007-11-23,1240.675
2007-11-26,1285.454
2007-11-27,1269.078
2007-11-28,1268.314
2007-11-29,1305.075
2007-11-30,1333.73
2007-12-03,1314.121
2007-12-04,1343.832
2007-12-05,1357.549
2007-12-06,1331.966
2007-12-07,1332.573
2007-12-10,1326.018
2007-12-11,1349.623
2007-12-12,1329.399
2007-12-13,1298.645
2007-12-14,1292.314
2007-12-17,1233.478
2007-12-18,1241.764
2007-12-19,1251.144
2007-12-20,1250.673
2007-12-21,1293.428
2007-12-24,1297.805
2007-12-25,1297.805
2007-12-26,1307.307
2007-12-27,1306.181
2007-12-28,1301.409
2007-12-31,1329.542
2008-01-01,1329.542
2008-01-02,1320.617
2008-01-03,1294.702
2008-01-04,1305.211
2008-01-07,1275.746
2008-01-08,1267.239
2008-01-09,1254.399
2008-01-10,1239.437
2008-01-11,1226.813
2008-01-14,1213.314
2008-01-15,1201.31
2008-01-16,1154.065
2008-01-17,1171.028
2008-01-18,1148.116
2008-01-21,1050.492
2008-01-22,992.056
2008-01-23,1070.428
2008-01-24,1112.545
2008-01-25,1176.1
2008-01-28,1114.605
2008-01-29,1124.063
2008-01-30,1095.305
2008-01-31,1115.687
2008-02-01,1151.404
2008-02-04,1192.538
2008-02-05,1169.902
2008-02-06,1130.894
2008-02-07,1129.497
2008-02-08,1128.86
2008-02-11,1091.728
2008-02-12,1106.666
2008-02-13,1112.202
2008-02-14,1138.352
2008-02-15,1153.873
2008-02-18,1145.754
2008-02-19,1159.632
2008-02-20,1125.008
2008-02-21,1127.027
2008-02-22,1117.493
2008-02-25,1113.794
2008-02-26,1125.808
2008-02-27,1155.492
2008-02-28,1166.48
2008-02-29,1151.916
2008-03-03,1108.557
2008-03-04,1105.275
2008-03-05,1100.18
2008-03-06,1127.076
2008-03-07,1095.497
2008-03-10,1074.817
2008-03-11,1089.43
2008-03-12,1125.806
2008-03-13,1069.001
2008-03-14,1080.148
2008-03-17,1049.451
2008-03-18,1068.402
2008-03-19,1046.388
2008-03-20,1006.373
2008-03-21,1006.373
2008-03-24,1076.093
2008-03-25,1122.11
2008-03-26,1129.914
2008-03-27,1144.596
2008-03-28,1154.597
2008-03-31,1115.993
2008-04-01,1117.695
2008-04-02,1154.474
2008-04-03,1167.534
2008-04-04,1169.397
2008-04-07,1189.675
2008-04-08,1166.007
2008-04-09,1151.615
2008-04-10,1159.325
2008-04-11,1181.997
2008-04-14,1148.053
2008-04-15,1166.258
2008-04-16,1189.828
2008-04-17,1215.743
2008-04-18,1208.073
2008-04-21,1236.411
2008-04-22,1252.352
2008-04-23,1253.601
2008-04-24,1246.844
2008-04-25,1239.507
2008-04-28,1234.345
2008-04-29,1227.409
2008-04-30,1226.409
2008-05-01,1223.526
2008-05-02,1264.056
2008-05-05,1274.542
2008-05-06,1293.391
2008-05-07,1288.506
2008-05-08,1258.274
2008-05-09,1264.278
2008-05-12,1280.699
2008-05-13,1287.089
2008-05-14,1266.263
2008-05-15,1280.329
2008-05-16,1298.057
2008-05-19,1297.158
2008-05-20,1272.072
2008-05-21,1274.049
2008-05-22,1255.561
2008-05-23,1226.012
2008-05-26,1217.315
2008-05-27,1221.728
2008-05-28,1236.713
2008-05-29,1252.011
2008-05-30,1269.207
2008-06-02,1267.638
2008-06-03,1248.344
2008-06-04,1242.146
2008-06-05,1230.374
2008-06-06,1235.326
2008-06-09,1210.934
2008-06-10,1174.529
2008-06-11,1185.792
2008-06-12,1176.414
2008-06-13,1155.746
2008-06-16,1180.647
2008-06-17,1184.371
2008-06-18,1191.084
2008-06-19,1170.234
2008-06-20,1175.363
2008-06-23,1171.328
2008-06-24,1171.154
2008-06-25,1171.193
2008-06-26,1176.589
2008-06-27,1156.867
2008-06-30,1151.749
2008-07-01,1134.797
2008-07-02,1148.729
2008-07-03,1125.474
2008-07-04,1126.368
2008-07-07,1148.295
2008-07-08,1123.434
2008-07-09,1136.186
2008-07-10,1130.334
2008-07-11,1141.223
2008-07-14,1142.403
2008-07-15,1120.487
2008-07-16,1122.717
2008-07-17,1126.589
2008-07-18,1097.266
2008-07-21,1124.236
2008-07-22,1112.098
2008-07-23,1132.721
2008-07-24,1126.987
2008-07-25,1108.77
2008-07-28,1101.254
2008-07-29,1082.237
2008-07-30,1093.169
2008-07-31,1100.3
2008-08-01,1088.522
2008-08-04,1075.082
2008-08-05,1043.119
2008-08-06,1044.383
2008-08-07,1012.378
2008-08-08,1006.224
2008-08-11,1001.761
2008-08-12,989.0
2008-08-13,994.28
2008-08-14,1009.416
2008-08-15,980.295
2008-08-18,980.599
2008-08-19,966.849
2008-08-20,989.548
2008-08-21,972.327
2008-08-22,989.089
2008-08-25,983.661
2008-08-26,959.428
2008-08-27,963.22
2008-08-28,958.361
2008-08-29,986.643
2008-09-01,969.084
2008-09-02,976.549
2008-09-03,935.142
2008-09-04,899.754
2008-09-05,876.018
2008-09-08,918.02
2008-09-09,899.571
2008-09-10,884.26
2008-09-11,840.116
2008-09-12,865.998
2008-09-15,833.963
2008-09-16,813.061
2008-09-17,809.33
2008-09-18,807.78
2008-09-19,857.275
2008-09-22,876.483
2008-09-23,851.959
2008-09-24,852.645
2008-09-25,847.383
2008-09-26,825.72
2008-09-29,787.179
2008-09-30,797.843
2008-10-01,793.596
2008-10-02,782.378
2008-10-03,752.739
2008-10-06,691.92
2008-10-07,704.408
2008-10-08,656.312
2008-10-09,674.502
2008-10-10,603.891
2008-10-13,649.32
2008-10-14,641.172
2008-10-15,603.425
2008-10-16,562.334
2008-10-17,532.886
2008-10-20,546.755
2008-10-21,550.216
2008-10-22,523.202
2008-10-23,508.623
2008-10-24,472.854
2008-10-27,470.586
2008-10-28,501.98
2008-10-29,504.711
2008-10-30,556.921
2008-10-31,563.202
2008-11-03,595.65
2008-11-04,588.986
2008-11-05,607.49
2008-11-06,581.915
2008-11-07,595.828
2008-11-10,617.138
2008-11-11,578.499
2008-11-12,581.743
2008-11-13,553.59
2008-11-14,559.662
2008-11-17,558.128
2008-11-18,524.462
2008-11-19,511.26
2008-11-20,487.143
2008-11-21,506.518
2008-11-24,498.899
2008-11-25,504.562
2008-11-26,522.044
2008-11-27,530.929
2008-11-28,519.514
2008-12-01,493.427
2008-12-02,476.477
2008-12-03,487.267
2008-12-04,491.287
2008-12-05,489.856
2008-12-08,495.693
2008-12-09,532.562
2008-12-10,571.352
2008-12-11,564.191
2008-12-12,551.626
2008-12-15,575.272
2008-12-16,577.795
2008-12-17,590.326
2008-12-18,603.203
2008-12-19,591.878
2008-12-22,574.102
2008-12-23,563.044
2008-12-24,568.214
2008-12-25,568.214
2008-12-26,572.255
2008-12-29,619.743
2008-12-30,593.485
2008-12-31,582.464
2009-01-01,582.464
2009-01-02,602.14
2009-01-05,648.435
2009-01-06,638.031
2009-01-07,623.068
2009-01-08,608.228
2009-01-09,603.565
2009-01-12,580.728
2009-01-13,569.237
2009-01-14,573.166
2009-01-15,551.182
2009-01-16,566.418
2009-01-19,558.788
2009-01-20,541.81
2009-01-21,537.56
2009-01-22,541.416
2009-01-23,523.448
2009-01-26,526.29
2009-01-27,524.404
2009-01-28,563.077
2009-01-29,551.586
2009-01-30,549.406
2009-02-02,531.373
2009-02-03,536.367
2009-02-04,534.004
2009-02-05,536.889
2009-02-06,558.014
2009-02-09,553.957
2009-02-10,556.309
2009-02-11,560.407
2009-02-12,542.11
2009-02-13,555.25
2009-02-16,544.611
2009-02-17,515.434
2009-02-18,520.242
2009-02-19,519.919
2009-02-20,503.322
2009-02-23,520.031
2009-02-24,503.786
2009-02-25,510.127
2009-02-26,512.59
2009-02-27,498.52
2009-03-02,476.988
2009-03-03,491.728
2009-03-04,496.671
2009-03-05,491.44
2009-03-06,496.106
2009-03-09,480.392
2009-03-10,493.934
2009-03-11,496.248
2009-03-12,491.683
2009-03-13,514.555
2009-03-16,517.855
2009-03-17,520.735
2009-03-18,531.538
2009-03-19,532.335
2009-03-20,535.912
2009-03-23,563.885
2009-03-24,570.842
2009-03-25,563.745
2009-03-26,598.162
2009-03-27,594.326
2009-03-30,562.857
2009-03-31,583.995
2009-04-01,577.716
2009-04-02,632.828
2009-04-03,625.286
2009-04-06,644.523
2009-04-07,619.413
2009-04-08,610.566
2009-04-09,629.762
2009-04-10,629.762
2009-04-13,645.647
2009-04-14,660.125
2009-04-15,659.689
2009-04-16,649.376
2009-04-17,655.617
2009-04-20,645.282
2009-04-21,645.62
2009-04-22,633.037
2009-04-23,644.822
2009-04-24,646.108
2009-04-27,635.348
2009-04-28,632.336
2009-04-29,657.511
2009-04-30,677.958
2009-05-01,675.876
2009-05-04,726.529
2009-05-05,743.08
2009-05-06,761.415
2009-05-07,790.549
2009-05-08,807.835
2009-05-11,783.12
2009-05-12,782.391
2009-05-13,777.987
2009-05-14,746.216
2009-05-15,730.748
2009-05-18,734.562
2009-05-19,769.988
2009-05-20,780.625
2009-05-21,756.865
2009-05-22,778.055
2009-05-25,798.62
2009-05-26,778.117
2009-05-27,787.518
2009-05-28,785.446
2009-05-29,809.346
2009-06-01,844.594
2009-06-02,852.09
2009-06-03,846.861
2009-06-04,843.273
2009-06-05,846.759
2009-06-08,815.037
2009-06-09,813.368
2009-06-10,840.67
2009-06-11,838.733
2009-06-12,832.086
2009-06-15,805.87
2009-06-16,796.977
2009-06-17,792.891
2009-06-18,786.111
2009-06-19,805.882
2009-06-22,797.755
2009-06-23,785.021
2009-06-24,809.85
2009-06-25,808.965
2009-06-26,826.295
2009-06-29,828.001
2009-06-30,826.671
2009-07-01,838.263
2009-07-02,820.287
2009-07-03,812.179
2009-07-06,796.414
2009-07-07,801.216
2009-07-08,797.222
2009-07-09,808.46
2009-07-10,801.498
2009-07-13,780.864
2009-07-14,796.522
2009-07-15,824.861
2009-07-16,833.238
2009-07-17,847.938
2009-07-20,872.998
2009-07-21,871.13
2009-07-22,869.239
2009-07-23,888.307
2009-07-24,908.272
2009-07-27,917.601
2009-07-28,939.029
2009-07-29,918.4
2009-07-30,932.529
2009-07-31,947.168
2009-08-03,960.255
2009-08-04,949.68
2009-08-05,958.938
2009-08-06,964.978
2009-08-07,939.504
2009-08-10,938.103
2009-08-11,964.261
2009-08-12,961.277
2009-08-13,979.227
2009-08-14,981.711
2009-08-17,938.371
2009-08-18,943.288
2009-08-19,928.559
2009-08-20,955.538
2009-08-21,954.077
2009-08-24,981.105
2009-08-25,987.758
2009-08-26,987.701
2009-08-27,990.639
2009-08-28,1000.997
2009-08-31,985.941
2009-09-01,983.859
2009-09-02,986.307
2009-09-03,1001.114
2009-09-04,1010.343
2009-09-07,1028.936
2009-09-08,1049.377
2009-09-09,1045.905
2009-09-10,1048.4
2009-09-11,1036.615
2009-09-14,1014.551
2009-09-15,1020.089
2009-09-16,1033.655
2009-09-17,1026.836
2009-09-18,1022.496
2009-09-21,1021.991
2009-09-22,1057.178
2009-09-23,1062.058
2009-09-24,1053.344
2009-09-25,1045.121
2009-09-28,1033.122
2009-09-29,1050.184
2009-09-30,1063.81
2009-10-01,1047.268
2009-10-02,1026.491
2009-10-05,1016.02
2009-10-06,1044.776
2009-10-07,1065.59
2009-10-08,1088.664
2009-10-09,1076.328
2009-10-12,1088.969
2009-10-13,1091.482
2009-10-14,1116.537
2009-10-15,1125.68
2009-10-16,1114.781
2009-10-19,1113.474
2009-10-20,1112.929
2009-10-21,1111.514
2009-10-22,1106.697
2009-10-23,1117.994
2009-10-26,1114.134
2009-10-27,1103.561
2009-10-28,1078.65
2009-10-29,1074.881
2009-10-30,1084.54
2009-11-02,1075.4
2009-11-03,1060.906
2009-11-04,1075.64
2009-11-05,1062.189
2009-11-06,1075.368
2009-11-09,1104.101
2009-11-10,1104.332
2009-11-11,1106.462
2009-11-12,1099.227
2009-11-13,1107.238
2009-11-16,1114.366
2009-11-17,1099.099
2009-11-18,1097.665
2009-11-19,1088.025
2009-11-20,1094.188
2009-11-23,1113.577
2009-11-24,1107.708
2009-11-25,1121.384
2009-11-26,1113.11
2009-11-27,1111.145
2009-11-30,1093.276
2009-12-01,1121.53
2009-12-02,1121.429
2009-12-03,1128.226
2009-12-04,1127.346
2009-12-07,1125.526
2009-12-08,1123.64
2009-12-09,1111.274
2009-12-10,1105.428
2009-12-11,1105.689
2009-12-14,1094.557
2009-12-15,1095.022
2009-12-16,1102.614
2009-12-17,1086.13
2009-12-18,1085.439
2009-12-21,1080.064
2009-12-22,1089.075
2009-12-23,1090.443
2009-12-24,1091.951
2009-12-25,1091.951
2009-12-28,1100.306
2009-12-29,1118.568
2009-12-30,1117.599
2009-12-31,1124.017
2010-01-01,1124.017
2010-01-04,1132.206
2010-01-05,1147.044
2010-01-06,1153.044
2010-01-07,1146.798
2010-01-08,1154.382
2010-01-11,1182.895
2010-01-12,1174.496
2010-01-13,1159.185
2010-01-14,1181.285
2010-01-15,1168.953
2010-01-18,1174.058
2010-01-19,1172.154
2010-01-20,1149.294
2010-01-21,1130.377
2010-01-22,1123.468
2010-01-25,1114.256
2010-01-26,1079.917
2010-01-27,1068.687
2010-01-28,1098.033
2010-01-29,1086.048
2010-02-01,1082.843
2010-02-02,1073.016
2010-02-03,1087.085
2010-02-04,1077.516
2010-02-05,1047.633
2010-02-08,1045.589
2010-02-09,1061.202
2010-02-10,1059.19
2010-02-11,1073.325
2010-02-12,1090.002
2010-02-15,1091.546
2010-02-16,1096.438
2010-02-17,1112.046
2010-02-18,1095.88
2010-02-19,1083.248
2010-02-22,1097.174
2010-02-23,1113.009
2010-02-24,1108.879
2010-02-25,1103.689
2010-02-26,1102.343
2010-03-01,1117.861
2010-03-02,1122.133
2010-03-03,1117.042
2010-03-04,1116.132
2010-03-05,1126.21
2010-03-08,1136.705
2010-03-09,1136.867
2010-03-10,1153.84
2010-03-11,1153.685
2010-03-12,1153.833
2010-03-15,1145.778
2010-03-16,1156.751
2010-03-17,1167.427
2010-03-18,1159.789
2010-03-19,1154.561
2010-03-22,1137.308
2010-03-23,1145.191
2010-03-24,1141.008
2010-03-25,1134.044
2010-03-26,1145.593
2010-03-29,1157.147
2010-03-30,1164.448
2010-03-31,1159.941
2010-04-01,1177.02
2010-04-02,1177.02
2010-04-05,1190.231
2010-04-06,1191.603
2010-04-07,1201.503
2010-04-08,1197.798
2010-04-09,1215.656
2010-04-12,1220.738
2010-04-13,1219.896
2010-04-14,1256.085
2010-04-15,1259.089
2010-04-16,1262.612
2010-04-19,1244.881
2010-04-20,1264.4
2010-04-21,1266.116
2010-04-22,1265.883
2010-04-23,1268.356
2010-04-26,1274.661
2010-04-27,1274.887
2010-04-28,1242.361
2010-04-29,1258.172
2010-04-30,1252.722
2010-05-03,1227.965
2010-05-04,1196.734
2010-05-05,1169.774
2010-05-06,1169.088
2010-05-07,1153.376
2010-05-10,1203.567
2010-05-11,1174.541
2010-05-12,1201.807
2010-05-13,1202.431
2010-05-14,1192.827
2010-05-17,1164.499
2010-05-18,1172.917
2010-05-19,1141.447
2010-05-20,1122.727
2010-05-21,1112.289
2010-05-24,1116.575
2010-05-25,1065.918
2010-05-26,1094.91
2010-05-27,1114.951
2010-05-28,1117.176
2010-05-31,1117.617
2010-06-01,1088.024
2010-06-02,1091.706
2010-06-03,1129.982
2010-06-04,1133.306
2010-06-07,1104.552
2010-06-08,1106.479
2010-06-09,1108.919
2010-06-10,1130.44
2010-06-11,1138.319
2010-06-14,1159.268
2010-06-15,1157.311
2010-06-16,1178.016
2010-06-17,1177.337
2010-06-18,1191.582
2010-06-21,1218.15
2010-06-22,1201.196
2010-06-23,1197.322
2010-06-24,1182.222
2010-06-25,1187.116
2010-06-28,1203.678
2010-06-29,1174.29
2010-06-30,1179.592
2010-07-01,1162.279
2010-07-02,1181.522
2010-07-05,1181.271
2010-07-06,1200.694
2010-07-07,1192.542
2010-07-08,1219.395
2010-07-09,1226.237
2010-07-12,1224.96
2010-07-13,1233.517
2010-07-14,1244.253
2010-07-15,1240.004
