Date,FINLAND LARGE CAP Large Cap
2005-11-08,591.034
2005-11-09,590.5
2005-11-10,590.778
2005-11-11,598.608
2005-11-14,601.28
2005-11-15,594.378
2005-11-16,587.143
2005-11-17,595.216
2005-11-18,596.399
2005-11-21,599.754
2005-11-22,597.98
2005-11-23,606.093
2005-11-24,604.585
2005-11-25,605.769
2005-11-28,603.548
2005-11-29,599.831
2005-11-30,594.904
2005-12-01,600.486
2005-12-02,601.475
2005-12-05,608.649
2005-12-06,609.503
2005-12-07,618.257
2005-12-08,630.99
2005-12-09,624.165
2005-12-12,633.307
2005-12-13,635.252
2005-12-14,642.271
2005-12-15,632.615
2005-12-16,642.839
2005-12-19,644.687
2005-12-20,635.996
2005-12-21,632.249
2005-12-22,636.241
2005-12-23,643.44
2005-12-26,643.44
2005-12-27,645.439
2005-12-28,642.38
2005-12-29,640.494
2005-12-30,631.648
2006-01-02,633.749
2006-01-03,646.13
2006-01-04,661.335
2006-01-05,667.022
2006-01-06,670.001
2006-01-09,671.131
2006-01-10,661.751
2006-01-11,657.925
2006-01-12,652.14
2006-01-13,651.07
2006-01-16,652.96
2006-01-17,645.713
2006-01-18,642.763
2006-01-19,650.308
2006-01-20,640.379
2006-01-23,647.224
2006-01-24,642.72
2006-01-25,649.699
2006-01-26,641.136
2006-01-27,641.13
2006-01-30,638.747
2006-01-31,646.34
2006-02-01,655.585
2006-02-02,649.215
2006-02-03,642.41
2006-02-06,637.697
2006-02-07,631.637
2006-02-08,636.417
2006-02-09,642.202
2006-02-10,634.722
2006-02-13,636.377
2006-02-14,646.961
2006-02-15,659.685
2006-02-16,664.731
2006-02-17,665.668
2006-02-20,668.21
2006-02-21,670.501
2006-02-22,671.576
2006-02-23,674.553
2006-02-24,674.273
2006-02-27,671.499
2006-02-28,666.725
2006-03-01,666.912
2006-03-02,675.085
2006-03-03,671.6
2006-03-06,679.817
2006-03-07,679.61
2006-03-08,697.746
2006-03-09,711.956
2006-03-10,709.733
2006-03-13,718.8
2006-03-14,730.059
2006-03-15,727.602
2006-03-16,738.181
2006-03-17,739.307
2006-03-20,744.505
2006-03-21,742.405
2006-03-22,735.551
2006-03-23,725.44
2006-03-24,729.894
2006-03-27,729.296
2006-03-28,723.57
2006-03-29,719.221
2006-03-30,756.269
2006-03-31,751.418
2006-04-03,754.961
2006-04-04,753.876
2006-04-05,758.731
2006-04-06,758.256
2006-04-07,746.926
2006-04-10,744.764
2006-04-11,764.04
2006-04-12,756.044
2006-04-13,757.238
2006-04-14,757.238
2006-04-17,769.265
2006-04-18,767.108
2006-04-19,779.139
2006-04-20,814.105
2006-04-21,827.422
2006-04-24,816.297
2006-04-25,811.085
2006-04-26,821.803
2006-04-27,815.477
2006-04-28,806.647
2006-05-01,808.056
2006-05-02,811.219
2006-05-03,805.488
2006-05-04,815.08
2006-05-05,815.243
2006-05-08,817.597
2006-05-09,822.553
2006-05-10,812.684
2006-05-11,790.307
2006-05-12,768.905
2006-05-15,775.875
2006-05-16,780.189
2006-05-17,755.359
2006-05-18,744.691
2006-05-19,739.251
2006-05-22,726.548
2006-05-23,758.507
2006-05-24,748.478
2006-05-25,749.534
2006-05-26,769.522
2006-05-29,769.516
2006-05-30,759.263
2006-05-31,759.527
2006-06-01,772.503
2006-06-02,773.88
2006-06-05,766.643
2006-06-06,727.508
2006-06-07,734.138
2006-06-08,704.768
2006-06-09,720.1
2006-06-12,702.9
2006-06-13,684.52
2006-06-14,686.183
2006-06-15,713.743
2006-06-16,701.889
2006-06-19,715.235
2006-06-20,712.28
2006-06-21,714.73
2006-06-22,705.328
2006-06-23,702.074
2006-06-26,705.987
2006-06-27,703.658
2006-06-28,683.292
2006-06-29,697.882
2006-06-30,733.465
2006-07-03,734.755
2006-07-04,736.75
2006-07-05,721.17
2006-07-06,726.748
2006-07-07,716.775
2006-07-10,714.581
2006-07-11,703.982
2006-07-12,705.045
2006-07-13,688.013
2006-07-14,678.342
2006-07-17,672.687
2006-07-18,675.66
2006-07-19,708.817
2006-07-20,719.884
2006-07-21,713.213
2006-07-24,725.957
2006-07-25,722.882
2006-07-26,711.353
2006-07-27,724.582
2006-07-28,729.035
2006-07-31,727.077
2006-08-01,715.967
2006-08-02,720.795
2006-08-03,716.669
2006-08-04,733.929
2006-08-07,717.309
2006-08-08,718.655
2006-08-09,734.874
2006-08-10,725.57
2006-08-11,720.957
2006-08-14,731.189
2006-08-15,746.009
2006-08-16,765.498
2006-08-17,775.054
2006-08-18,764.393
2006-08-21,770.841
2006-08-22,778.903
2006-08-23,766.217
2006-08-24,760.65
2006-08-25,757.49
2006-08-28,767.219
2006-08-29,759.939
2006-08-30,768.563
2006-08-31,762.477
2006-09-01,754.277
2006-09-04,757.662
2006-09-05,743.919
2006-09-06,726.224
2006-09-07,714.481
2006-09-08,711.589
2006-09-11,709.845
2006-09-12,724.924
2006-09-13,729.605
2006-09-14,725.24
2006-09-15,716.475
2006-09-18,713.343
2006-09-19,706.116
2006-09-20,714.257
2006-09-21,721.16
2006-09-22,718.323
2006-09-25,713.975
2006-09-26,720.363
2006-09-27,731.465
2006-09-28,735.439
2006-09-29,733.109
2006-10-02,730.894
2006-10-03,729.029
2006-10-04,720.308
2006-10-05,721.847
2006-10-06,717.206
2006-10-09,717.29
2006-10-10,725.901
2006-10-11,737.288
2006-10-12,738.964
2006-10-13,737.199
2006-10-16,740.757
2006-10-17,732.013
2006-10-18,742.436
2006-10-19,729.827
2006-10-20,731.217
2006-10-23,734.507
2006-10-24,728.875
2006-10-25,726.692
2006-10-26,735.522
2006-10-27,744.959
2006-10-30,743.82
2006-10-31,745.324
2006-11-01,741.628
2006-11-02,731.315
2006-11-03,724.913
2006-11-06,733.159
2006-11-07,742.191
2006-11-08,736.207
2006-11-09,737.384
2006-11-10,736.542
2006-11-13,737.18
2006-11-14,740.55
2006-11-15,752.003
2006-11-16,751.761
2006-11-17,747.568
2006-11-20,748.499
2006-11-21,755.84
2006-11-22,774.779
2006-11-23,773.422
2006-11-24,777.69
2006-11-27,761.105
2006-11-28,753.505
2006-11-29,761.389
2006-11-30,754.068
2006-12-01,748.333
2006-12-04,753.008
2006-12-05,762.19
2006-12-06,762.706
2006-12-07,767.042
2006-12-08,766.815
2006-12-11,767.651
2006-12-12,768.254
2006-12-13,767.741
2006-12-14,763.647
2006-12-15,764.168
2006-12-18,763.271
2006-12-19,760.414
2006-12-20,759.061
2006-12-21,758.119
2006-12-22,754.805
2006-12-25,754.805
2006-12-26,753.629
2006-12-27,763.137
2006-12-28,760.771
2006-12-29,760.837
2007-01-01,760.837
2007-01-02,775.861
2007-01-03,771.777
2007-01-04,766.188
2007-01-05,734.847
2007-01-08,729.639
2007-01-09,725.698
2007-01-10,711.941
2007-01-11,726.512
2007-01-12,728.899
2007-01-15,737.363
2007-01-16,745.214
2007-01-17,746.536
2007-01-18,742.908
2007-01-19,752.022
2007-01-22,744.126
2007-01-23,744.567
2007-01-24,751.767
2007-01-25,777.637
2007-01-26,784.909
2007-01-29,789.955
2007-01-30,803.148
2007-01-31,798.93
2007-02-01,809.886
2007-02-02,806.662
2007-02-05,807.121
2007-02-06,806.845
2007-02-07,809.28
2007-02-08,805.391
2007-02-09,803.242
2007-02-12,794.246
2007-02-13,804.547
2007-02-14,831.364
2007-02-15,831.179
2007-02-16,835.932
2007-02-19,841.353
2007-02-20,835.891
2007-02-21,832.753
2007-02-22,827.36
2007-02-23,832.635
2007-02-26,837.203
2007-02-27,818.215
2007-02-28,799.503
2007-03-01,782.821
2007-03-02,787.088
2007-03-05,780.843
2007-03-06,782.072
2007-03-07,791.534
2007-03-08,802.966
2007-03-09,801.317
2007-03-12,800.203
2007-03-13,792.164
2007-03-14,775.724
2007-03-15,795.932
2007-03-16,805.609
2007-03-19,817.116
2007-03-20,812.713
2007-03-21,818.694
2007-03-22,846.74
2007-03-23,846.959
2007-03-26,838.684
2007-03-27,834.504
2007-03-28,827.618
2007-03-29,843.287
2007-03-30,845.492
2007-04-02,839.255
2007-04-03,849.698
2007-04-04,858.228
2007-04-05,869.571
2007-04-06,869.571
2007-04-09,865.041
2007-04-10,870.453
2007-04-11,866.081
2007-04-12,861.728
2007-04-13,871.036
2007-04-16,881.104
2007-04-17,879.5
2007-04-18,872.5
2007-04-19,895.954
2007-04-20,904.669
2007-04-23,898.901
2007-04-24,899.376
2007-04-25,912.14
2007-04-26,924.804
2007-04-27,924.542
2007-04-30,921.112
2007-05-01,917.67
2007-05-02,930.613
2007-05-03,926.219
2007-05-04,938.809
2007-05-07,935.112
2007-05-08,918.531
2007-05-09,920.308
2007-05-10,913.362
2007-05-11,917.09
2007-05-14,945.143
2007-05-15,959.043
2007-05-16,968.644
2007-05-17,962.793
2007-05-18,977.036
2007-05-21,982.328
2007-05-22,970.14
2007-05-23,975.056
2007-05-24,969.3
2007-05-25,978.112
2007-05-28,982.678
2007-05-29,978.114
2007-05-30,988.985
2007-05-31,1000.0
2007-06-01,1017.799
2007-06-04,1028.022
2007-06-05,1020.628
2007-06-06,1013.555
2007-06-07,1000.276
2007-06-08,996.549
2007-06-11,1005.994
2007-06-12,989.027
2007-06-13,993.218
2007-06-14,1013.05
2007-06-15,1034.025
2007-06-18,1022.138
2007-06-19,1017.945
2007-06-20,1025.307
2007-06-21,1000.245
2007-06-22,1002.485
2007-06-25,997.391
2007-06-26,993.329
2007-06-27,982.594
2007-06-28,999.935
2007-06-29,1001.801
2007-07-02,1017.306
2007-07-03,1032.58
2007-07-04,1032.329
2007-07-05,1021.338
2007-07-06,1033.072
2007-07-09,1034.2
2007-07-10,1035.752
2007-07-11,1030.156
2007-07-12,1051.821
2007-07-13,1063.704
2007-07-16,1063.415
2007-07-17,1061.514
2007-07-18,1054.381
2007-07-19,1057.837
2007-07-20,1043.766
2007-07-23,1039.305
2007-07-24,1030.012
2007-07-25,1006.806
2007-07-26,983.83
2007-07-27,997.165
2007-07-30,1002.312
2007-07-31,1017.725
2007-08-01,992.824
2007-08-02,1052.442
2007-08-03,1039.067
2007-08-06,1030.114
2007-08-07,1032.572
2007-08-08,1070.552
2007-08-09,1047.828
2007-08-10,1016.936
2007-08-13,1057.71
2007-08-14,1039.444
2007-08-15,1014.93
2007-08-16,972.323
2007-08-17,1005.972
2007-08-20,1016.283
2007-08-21,1020.059
2007-08-22,1047.914
2007-08-23,1041.924
2007-08-24,1056.868
2007-08-27,1062.12
2007-08-28,1045.556
2007-08-29,1084.007
2007-08-30,1107.233
2007-08-31,1115.997
2007-09-03,1114.376
2007-09-04,1128.274
2007-09-05,1116.485
2007-09-06,1138.594
2007-09-07,1133.626
2007-09-10,1130.449
2007-09-11,1155.164
2007-09-12,1137.885
2007-09-13,1138.318
2007-09-14,1132.116
2007-09-17,1139.439
2007-09-18,1163.17
2007-09-19,1222.062
2007-09-20,1222.365
2007-09-21,1232.688
2007-09-24,1227.276
2007-09-25,1222.837
2007-09-26,1249.465
2007-09-27,1258.698
2007-09-28,1263.532
2007-10-01,1248.572
2007-10-02,1240.504
2007-10-03,1231.679
2007-10-04,1206.779
2007-10-05,1218.617
2007-10-08,1204.992
2007-10-09,1202.278
2007-10-10,1225.768
2007-10-11,1265.889
2007-10-12,1236.645
2007-10-15,1211.163
2007-10-16,1179.215
2007-10-17,1214.428
2007-10-18,1246.701
2007-10-19,1236.295
2007-10-22,1223.441
2007-10-23,1250.225
2007-10-24,1253.248
2007-10-25,1285.387
2007-10-26,1308.943
2007-10-29,1315.327
2007-10-30,1307.334
2007-10-31,1315.232
2007-11-01,1305.876
2007-11-02,1308.83
2007-11-05,1305.973
2007-11-06,1336.69
2007-11-07,1370.666
2007-11-08,1325.282
2007-11-09,1278.649
2007-11-12,1253.79
2007-11-13,1264.045
2007-11-14,1282.738
2007-11-15,1268.26
2007-11-16,1259.119
2007-11-19,1261.624
2007-11-20,1285.922
2007-11-21,1240.946
2007-11-22,1254.287
2007-11-23,1265.008
2007-11-26,1277.436
2007-11-27,1251.477
2007-11-28,1294.936
2007-11-29,1307.545
2007-11-30,1311.118
2007-12-03,1318.732
2007-12-04,1279.661
2007-12-05,1291.333
2007-12-06,1288.205
2007-12-07,1288.754
2007-12-10,1311.12
2007-12-11,1306.012
2007-12-12,1305.539
2007-12-13,1260.645
2007-12-14,1250.94
2007-12-17,1209.905
2007-12-18,1191.496
2007-12-19,1205.1
2007-12-20,1219.99
2007-12-21,1263.109
2007-12-24,1265.922
2007-12-25,1265.922
2007-12-26,1274.623
2007-12-27,1273.143
2007-12-28,1277.155
2007-12-31,1269.859
2008-01-01,1269.859
2008-01-02,1250.309
2008-01-03,1261.464
2008-01-04,1220.158
2008-01-07,1178.474
2008-01-08,1188.859
2008-01-09,1147.652
2008-01-10,1157.491
2008-01-11,1159.27
2008-01-14,1179.191
2008-01-15,1166.603
2008-01-16,1135.748
2008-01-17,1123.776
2008-01-18,1090.157
2008-01-21,1009.189
2008-01-22,1040.99
2008-01-23,1010.742
2008-01-24,1151.173
2008-01-25,1172.441
2008-01-28,1140.636
2008-01-29,1139.767
2008-01-30,1149.639
2008-01-31,1178.278
2008-02-01,1210.975
2008-02-04,1212.294
2008-02-05,1143.201
2008-02-06,1159.154
2008-02-07,1124.401
2008-02-08,1153.567
2008-02-11,1165.257
2008-02-12,1219.32
2008-02-13,1205.26
2008-02-14,1196.67
2008-02-15,1167.932
2008-02-18,1197.582
2008-02-19,1199.624
2008-02-20,1184.442
2008-02-21,1196.61
2008-02-22,1187.288
2008-02-25,1206.648
2008-02-26,1231.376
2008-02-27,1254.805
2008-02-28,1239.693
2008-02-29,1197.931
2008-03-03,1160.724
2008-03-04,1115.947
2008-03-05,1149.338
2008-03-06,1126.69
2008-03-07,1113.484
2008-03-10,1097.128
2008-03-11,1057.724
2008-03-12,1086.317
2008-03-13,1086.886
2008-03-14,1065.634
2008-03-17,1032.904
2008-03-18,1078.459
2008-03-19,1015.449
2008-03-20,967.176
2008-03-21,967.176
2008-03-24,965.796
2008-03-25,1047.93
2008-03-26,1054.612
2008-03-27,1059.416
2008-03-28,1064.429
2008-03-31,1067.644
2008-04-01,1119.769
2008-04-02,1124.1
2008-04-03,1127.792
2008-04-04,1131.27
2008-04-07,1144.693
2008-04-08,1133.179
2008-04-09,1117.185
2008-04-10,1108.759
2008-04-11,1095.973
2008-04-14,1092.482
2008-04-15,1086.159
2008-04-16,1132.298
2008-04-17,1005.98
2008-04-18,1005.59
2008-04-21,1021.322
2008-04-22,1010.585
2008-04-23,1020.553
2008-04-24,1003.807
2008-04-25,1022.781
2008-04-28,1035.401
2008-04-29,1034.045
2008-04-30,1062.086
2008-05-01,1054.002
2008-05-02,1044.626
2008-05-05,1039.326
2008-05-06,1031.0
2008-05-07,1050.403
2008-05-08,1038.015
2008-05-09,1037.611
2008-05-12,1037.156
2008-05-13,1031.409
2008-05-14,1037.999
2008-05-15,1027.665
2008-05-16,1047.822
2008-05-19,1083.632
2008-05-20,1066.16
2008-05-21,1065.912
2008-05-22,1061.528
2008-05-23,1045.228
2008-05-26,1036.465
2008-05-27,1032.867
2008-05-28,1039.748
2008-05-29,1027.18
2008-05-30,1051.996
2008-06-02,1025.771
2008-06-03,1023.584
2008-06-04,1007.543
2008-06-05,982.629
2008-06-06,976.928
2008-06-09,980.707
2008-06-10,960.631
2008-06-11,953.081
2008-06-12,953.435
2008-06-13,955.552
2008-06-16,949.527
2008-06-17,956.436
2008-06-18,953.013
2008-06-19,924.178
2008-06-20,932.77
2008-06-23,913.349
2008-06-24,920.447
2008-06-25,963.391
2008-06-26,940.737
2008-06-27,913.644
2008-06-30,925.134
2008-07-01,909.761
2008-07-02,902.132
2008-07-03,917.495
2008-07-04,907.666
2008-07-07,923.766
2008-07-08,914.445
2008-07-09,937.813
2008-07-10,938.098
2008-07-11,941.509
2008-07-14,932.934
2008-07-15,922.993
2008-07-16,923.692
2008-07-17,980.254
2008-07-18,997.925
2008-07-21,991.087
2008-07-22,974.891
2008-07-23,961.613
2008-07-24,986.877
2008-07-25,1003.543
2008-07-28,998.105
2008-07-29,988.986
2008-07-30,991.274
2008-07-31,993.17
2008-08-01,973.364
2008-08-04,983.936
2008-08-05,988.621
2008-08-06,987.554
2008-08-07,972.563
2008-08-08,953.6
2008-08-11,960.811
2008-08-12,947.331
2008-08-13,915.986
2008-08-14,937.685
2008-08-15,920.537
2008-08-18,916.774
2008-08-19,897.109
2008-08-20,907.542
2008-08-21,916.965
2008-08-22,940.271
2008-08-25,927.238
2008-08-26,938.769
2008-08-27,933.096
2008-08-28,931.008
2008-08-29,916.206
2008-09-01,907.261
2008-09-02,891.92
2008-09-03,855.326
2008-09-04,825.27
2008-09-05,753.11
2008-09-08,749.204
2008-09-09,740.382
2008-09-10,734.436
2008-09-11,734.062
2008-09-12,766.224
2008-09-15,754.966
2008-09-16,741.359
2008-09-17,711.434
2008-09-18,711.683
2008-09-19,782.256
2008-09-22,759.537
2008-09-23,763.084
2008-09-24,752.12
2008-09-25,769.224
2008-09-26,744.74
2008-09-29,693.281
2008-09-30,683.667
2008-10-01,689.576
2008-10-02,662.11
2008-10-03,675.551
2008-10-06,612.716
2008-10-07,620.728
2008-10-08,601.801
2008-10-09,599.854
2008-10-10,568.293
2008-10-13,598.046
2008-10-14,638.272
2008-10-15,590.893
2008-10-16,558.531
2008-10-17,608.942
2008-10-20,634.334
2008-10-21,630.323
2008-10-22,574.091
2008-10-23,581.979
2008-10-24,561.712
2008-10-27,539.716
2008-10-28,526.739
2008-10-29,581.946
2008-10-30,596.474
2008-10-31,572.638
2008-11-03,592.442
2008-11-04,623.179
2008-11-05,615.297
2008-11-06,556.136
2008-11-07,567.492
2008-11-10,571.264
2008-11-11,521.063
2008-11-12,490.115
2008-11-13,489.452
2008-11-14,478.727
2008-11-17,473.639
2008-11-18,489.397
2008-11-19,492.625
2008-11-20,474.553
2008-11-21,456.859
2008-11-24,505.706
2008-11-25,519.299
2008-11-26,517.335
2008-11-27,528.038
2008-11-28,516.069
2008-12-01,482.879
2008-12-02,499.394
2008-12-03,488.465
2008-12-04,504.085
2008-12-05,470.828
2008-12-08,515.687
2008-12-09,526.466
2008-12-10,541.352
2008-12-11,550.71
2008-12-12,541.527
2008-12-15,550.011
2008-12-16,560.712
2008-12-17,580.435
2008-12-18,585.086
2008-12-19,564.565
2008-12-22,553.658
2008-12-23,553.325
2008-12-24,555.091
2008-12-25,555.091
2008-12-26,557.77
2008-12-29,546.672
2008-12-30,567.397
2008-12-31,557.609
2009-01-01,557.609
2009-01-02,570.987
2009-01-05,587.408
2009-01-06,576.593
2009-01-07,581.233
2009-01-08,562.198
2009-01-09,562.388
2009-01-12,544.099
2009-01-13,521.843
2009-01-14,499.125
2009-01-15,496.146
2009-01-16,521.516
2009-01-19,506.847
2009-01-20,477.225
2009-01-21,477.697
2009-01-22,449.231
2009-01-23,449.941
2009-01-26,459.165
2009-01-27,469.964
2009-01-28,485.989
2009-01-29,467.341
2009-01-30,457.551
2009-02-02,449.697
2009-02-03,456.496
2009-02-04,473.26
2009-02-05,473.584
2009-02-06,490.662
2009-02-09,493.894
2009-02-10,470.682
2009-02-11,460.493
2009-02-12,451.024
2009-02-13,454.31
2009-02-16,441.18
2009-02-17,413.925
2009-02-18,415.416
2009-02-19,403.735
2009-02-20,382.611
2009-02-23,385.226
2009-02-24,375.166
2009-02-25,367.803
2009-02-26,372.515
2009-02-27,364.774
2009-03-02,341.053
2009-03-03,349.243
2009-03-04,356.618
2009-03-05,345.646
2009-03-06,333.122
2009-03-09,340.817
2009-03-10,367.463
2009-03-11,383.724
2009-03-12,404.148
2009-03-13,396.899
2009-03-16,429.286
2009-03-17,416.465
2009-03-18,425.513
2009-03-19,456.106
2009-03-20,430.206
2009-03-23,442.413
2009-03-24,449.817
2009-03-25,463.23
2009-03-26,457.351
2009-03-27,445.969
2009-03-30,417.673
2009-03-31,437.718
2009-04-01,437.432
2009-04-02,484.698
2009-04-03,469.643
2009-04-06,481.533
2009-04-07,465.861
2009-04-08,475.703
2009-04-09,494.622
2009-04-10,494.622
2009-04-13,498.816
2009-04-14,504.756
2009-04-15,487.031
2009-04-16,529.545
2009-04-17,540.663
2009-04-20,524.877
2009-04-21,533.854
2009-04-22,538.149
2009-04-23,530.325
2009-04-24,541.001
2009-04-27,523.43
2009-04-28,509.183
2009-04-29,531.038
2009-04-30,554.09
2009-05-01,554.174
2009-05-04,582.093
2009-05-05,568.378
2009-05-06,572.281
2009-05-07,562.901
2009-05-08,570.708
2009-05-11,559.251
2009-05-12,547.918
2009-05-13,534.474
2009-05-14,540.103
2009-05-15,555.529
2009-05-18,560.278
2009-05-19,585.811
2009-05-20,601.232
2009-05-21,600.622
2009-05-22,579.869
2009-05-25,587.083
2009-05-26,582.149
2009-05-27,592.882
2009-05-28,592.037
2009-05-29,593.755
2009-06-01,621.521
2009-06-02,631.644
2009-06-03,598.513
2009-06-04,596.134
2009-06-05,590.752
2009-06-08,579.366
2009-06-09,603.852
2009-06-10,611.205
2009-06-11,615.06
2009-06-12,600.916
2009-06-15,577.099
2009-06-16,581.043
2009-06-17,565.217
2009-06-18,575.717
2009-06-19,574.274
2009-06-22,553.548
2009-06-23,553.281
2009-06-24,571.953
2009-06-25,557.484
2009-06-26,573.586
2009-06-29,581.827
2009-06-30,566.904
2009-07-01,578.78
2009-07-02,564.384
2009-07-03,559.084
2009-07-06,553.114
2009-07-07,556.952
2009-07-08,544.279
2009-07-09,549.341
2009-07-10,539.789
2009-07-13,559.08
2009-07-14,558.86
2009-07-15,596.438
2009-07-16,529.584
2009-07-17,525.327
2009-07-20,528.366
2009-07-21,521.439
2009-07-22,525.009
2009-07-23,539.673
2009-07-24,529.913
2009-07-27,530.302
2009-07-28,525.892
2009-07-29,523.845
2009-07-30,531.999
2009-07-31,533.046
2009-08-03,548.123
2009-08-04,544.153
2009-08-05,538.124
2009-08-06,542.964
2009-08-07,545.548
2009-08-10,539.039
2009-08-11,533.387
2009-08-12,539.522
2009-08-13,545.569
2009-08-14,536.816
2009-08-17,517.447
2009-08-18,519.644
2009-08-19,515.988
2009-08-20,514.307
2009-08-21,531.432
2009-08-24,542.018
2009-08-25,537.954
2009-08-26,549.308
2009-08-27,559.111
2009-08-28,576.828
2009-08-31,573.822
2009-09-01,556.521
2009-09-02,546.479
2009-09-03,558.689
2009-09-04,575.193
2009-09-07,591.749
2009-09-08,599.671
2009-09-09,609.923
2009-09-10,614.465
2009-09-11,609.233
2009-09-14,607.014
2009-09-15,620.761
2009-09-16,634.75
2009-09-17,637.88
2009-09-18,634.0
2009-09-21,630.444
2009-09-22,634.373
2009-09-23,634.289
2009-09-24,608.837
2009-09-25,612.117
2009-09-28,618.894
2009-09-29,601.834
2009-09-30,598.274
2009-10-01,584.745
2009-10-02,569.946
2009-10-05,580.25
2009-10-06,594.055
2009-10-07,590.475
2009-10-08,594.518
2009-10-09,599.197
2009-10-12,609.156
2009-10-13,603.615
2009-10-14,618.735
2009-10-15,570.527
2009-10-16,564.056
2009-10-19,570.151
2009-10-20,563.013
2009-10-21,559.519
2009-10-22,558.147
2009-10-23,555.795
2009-10-26,549.626
2009-10-27,548.353
2009-10-28,539.811
2009-10-29,547.177
2009-10-30,531.534
2009-11-02,537.686
2009-11-03,528.772
2009-11-04,543.634
2009-11-05,545.104
2009-11-06,546.238
2009-11-09,566.502
2009-11-10,557.148
2009-11-11,569.968
2009-11-12,564.524
2009-11-13,566.952
2009-11-16,572.856
2009-11-17,565.207
2009-11-18,578.194
2009-11-19,561.046
2009-11-20,554.556
2009-11-23,567.297
2009-11-24,559.083
2009-11-25,563.219
2009-11-26,544.756
2009-11-27,554.193
2009-11-30,548.374
2009-12-01,560.438
2009-12-02,551.988
2009-12-03,543.16
2009-12-04,538.992
2009-12-07,536.748
2009-12-08,536.016
2009-12-09,532.287
2009-12-10,534.307
2009-12-11,538.533
2009-12-14,542.667
2009-12-15,538.927
2009-12-16,543.506
2009-12-17,529.247
2009-12-18,526.571
2009-12-21,527.777
2009-12-22,535.567
2009-12-23,541.232
2009-12-24,542.157
2009-12-25,542.157
2009-12-28,539.968
2009-12-29,545.448
2009-12-30,544.565
2009-12-31,546.336
2010-01-01,546.336
2010-01-04,567.769
2010-01-05,564.348
2010-01-06,563.213
2010-01-07,564.545
2010-01-08,563.208
2010-01-11,563.926
2010-01-12,557.428
2010-01-13,557.63
2010-01-14,565.394
2010-01-15,560.252
2010-01-18,568.448
2010-01-19,561.39
2010-01-20,549.316
2010-01-21,549.577
2010-01-22,550.311
2010-01-25,541.338
2010-01-26,539.487
2010-01-27,537.838
2010-01-28,570.719
2010-01-29,578.318
2010-02-01,578.109
2010-02-02,588.443
2010-02-03,586.975
2010-02-04,569.581
2010-02-05,550.038
2010-02-08,552.142
2010-02-09,550.154
2010-02-10,543.057
2010-02-11,539.861
2010-02-12,537.519
2010-02-15,537.738
2010-02-16,548.589
2010-02-17,555.355
2010-02-18,558.204
2010-02-19,554.456
2010-02-22,557.869
2010-02-23,553.012
2010-02-24,557.169
2010-02-25,545.086
2010-02-26,560.651
2010-03-01,554.337
2010-03-02,562.762
2010-03-03,577.929
2010-03-04,572.575
2010-03-05,581.842
2010-03-08,587.615
2010-03-09,585.39
2010-03-10,599.946
2010-03-11,596.228
2010-03-12,611.113
2010-03-15,607.612
2010-03-16,621.565
2010-03-17,632.352
2010-03-18,618.694
2010-03-19,614.282
2010-03-22,616.305
2010-03-23,618.968
2010-03-24,614.265
2010-03-25,622.775
2010-03-26,626.881
2010-03-29,625.215
2010-03-30,622.653
2010-03-31,630.274
2010-04-01,639.74
2010-04-02,639.74
2010-04-05,638.275
2010-04-06,629.822
2010-04-07,631.743
2010-04-08,619.482
2010-04-09,621.993
2010-04-12,624.579
2010-04-13,620.761
2010-04-14,628.918
2010-04-15,628.142
2010-04-16,607.679
2010-04-19,612.797
2010-04-20,619.015
2010-04-21,612.562
2010-04-22,545.418
2010-04-23,542.376
2010-04-26,538.502
2010-04-27,526.964
2010-04-28,517.872
2010-04-29,523.739
2010-04-30,532.091
2010-05-03,524.904
2010-05-04,510.638
2010-05-05,501.913
2010-05-06,487.543
2010-05-07,475.206
2010-05-10,510.691
2010-05-11,499.591
2010-05-12,502.761
2010-05-13,498.222
2010-05-14,469.555
2010-05-17,469.119
2010-05-18,478.189
2010-05-19,461.187
2010-05-20,452.081
2010-05-21,459.102
2010-05-24,451.728
2010-05-25,446.6
2010-05-26,456.017
2010-05-27,466.511
2010-05-28,467.129
2010-05-31,466.459
2010-06-01,465.947
2010-06-02,459.93
2010-06-03,466.953
2010-06-04,448.109
2010-06-07,437.557
2010-06-08,440.486
2010-06-09,439.074
2010-06-10,442.871
2010-06-11,444.61
2010-06-14,450.426
2010-06-15,457.847
2010-06-16,431.213
2010-06-17,430.57
2010-06-18,435.614
2010-06-21,433.668
2010-06-22,426.371
2010-06-23,421.728
2010-06-24,413.63
2010-06-25,412.824
2010-06-28,414.228
2010-06-29,398.177
2010-06-30,403.599
2010-07-01,405.118
2010-07-02,415.015
2010-07-05,408.007
2010-07-06,420.064
2010-07-07,427.217
2010-07-08,423.203
2010-07-09,419.965
2010-07-12,416.005
2010-07-13,425.047
2010-07-14,427.951
2010-07-15,436.515
2010-07-16,429.878
2010-07-19,428.779
2010-07-20,433.477
2010-07-21,434.212
2010-07-22,445.432
2010-07-23,445.651
2010-07-26,452.91
2010-07-27,452.037
2010-07-28,453.316
2010-07-29,454.488
2010-07-30,449.632
2010-08-02,467.748
2010-08-03,472.169
2010-08-04,467.342
2010-08-05,467.717
2010-08-06,466.258
2010-08-09,470.631
2010-08-10,460.238
2010-08-11,445.378
2010-08-12,445.404
2010-08-13,442.521
2010-08-16,440.758
2010-08-17,445.378
2010-08-18,444.02
