Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2005-10-04,574.618
2005-10-05,568.135
2005-10-06,570.032
2005-10-07,568.308
2005-10-10,566.623
2005-10-11,565.324
2005-10-12,561.153
2005-10-13,551.878
2005-10-14,560.63
2005-10-17,559.208
2005-10-18,551.549
2005-10-19,542.544
2005-10-20,544.395
2005-10-21,542.534
2005-10-24,548.211
2005-10-25,550.663
2005-10-26,552.928
2005-10-27,545.454
2005-10-28,544.918
2005-10-31,551.099
2005-11-01,551.261
2005-11-02,558.287
2005-11-03,561.563
2005-11-04,550.746
2005-11-07,553.586
2005-11-08,550.948
2005-11-09,549.444
2005-11-10,549.771
2005-11-11,555.227
2005-11-14,555.547
2005-11-15,555.485
2005-11-16,551.818
2005-11-17,557.094
2005-11-18,558.809
2005-11-21,564.889
2005-11-22,564.002
2005-11-23,569.782
2005-11-24,569.079
2005-11-25,567.388
2005-11-28,568.101
2005-11-29,569.33
2005-11-30,570.267
2005-12-01,573.885
2005-12-02,577.177
2005-12-05,576.445
2005-12-06,580.435
2005-12-07,574.333
2005-12-08,580.982
2005-12-09,580.851
2005-12-12,588.193
2005-12-13,587.998
2005-12-14,590.692
2005-12-15,587.821
2005-12-16,597.07
2005-12-19,596.558
2005-12-20,592.252
2005-12-21,591.945
2005-12-22,594.696
2005-12-23,597.088
2005-12-26,597.088
2005-12-27,599.574
2005-12-28,602.299
2005-12-29,600.044
2005-12-30,592.824
2006-01-02,597.651
2006-01-03,608.832
2006-01-04,621.378
2006-01-05,620.761
2006-01-06,625.999
2006-01-09,622.579
2006-01-10,617.999
2006-01-11,624.088
2006-01-12,622.338
2006-01-13,618.568
2006-01-16,624.446
2006-01-17,616.119
2006-01-18,611.046
2006-01-19,616.402
2006-01-20,606.894
2006-01-23,615.837
2006-01-24,614.548
2006-01-25,625.18
2006-01-26,637.896
2006-01-27,642.738
2006-01-30,641.221
2006-01-31,645.088
2006-02-01,649.71
2006-02-02,640.977
2006-02-03,637.212
2006-02-06,637.384
2006-02-07,636.607
2006-02-08,635.372
2006-02-09,643.893
2006-02-10,638.72
2006-02-13,644.183
2006-02-14,642.798
2006-02-15,644.375
2006-02-16,646.491
2006-02-17,649.731
2006-02-20,651.405
2006-02-21,649.566
2006-02-22,654.645
2006-02-23,656.779
2006-02-24,655.965
2006-02-27,660.659
2006-02-28,651.917
2006-03-01,659.473
2006-03-02,653.66
2006-03-03,649.424
2006-03-06,653.085
2006-03-07,643.868
2006-03-08,637.885
2006-03-09,644.697
2006-03-10,650.041
2006-03-13,658.402
2006-03-14,665.137
2006-03-15,669.431
2006-03-16,676.092
2006-03-17,676.058
2006-03-20,678.727
2006-03-21,675.26
2006-03-22,677.449
2006-03-23,673.104
2006-03-24,677.729
2006-03-27,672.595
2006-03-28,672.964
2006-03-29,670.512
2006-03-30,686.006
2006-03-31,682.664
2006-04-03,689.134
2006-04-04,696.723
2006-04-05,699.099
2006-04-06,697.331
2006-04-07,682.449
2006-04-10,686.871
2006-04-11,678.268
2006-04-12,675.752
2006-04-13,676.637
2006-04-14,676.637
2006-04-17,687.384
2006-04-18,685.983
2006-04-19,699.212
2006-04-20,705.589
2006-04-21,711.287
2006-04-24,710.98
2006-04-25,713.574
2006-04-26,718.889
2006-04-27,719.81
2006-04-28,716.836
2006-05-01,718.088
2006-05-02,724.831
2006-05-03,714.68
2006-05-04,726.549
2006-05-05,738.808
2006-05-08,739.976
2006-05-09,744.212
2006-05-10,743.496
2006-05-11,737.875
2006-05-12,723.963
2006-05-15,711.409
2006-05-16,711.207
2006-05-17,684.653
2006-05-18,685.186
2006-05-19,680.296
2006-05-22,667.654
2006-05-23,686.175
2006-05-24,670.795
2006-05-25,685.185
2006-05-26,693.713
2006-05-29,692.591
2006-05-30,683.526
2006-05-31,688.963
2006-06-01,689.635
2006-06-02,695.089
2006-06-05,687.738
2006-06-06,665.014
2006-06-07,666.632
2006-06-08,639.555
2006-06-09,649.798
2006-06-12,638.125
2006-06-13,623.26
2006-06-14,627.287
2006-06-15,643.604
2006-06-16,638.932
2006-06-19,642.282
2006-06-20,649.387
2006-06-21,654.046
2006-06-22,654.411
2006-06-23,651.056
2006-06-26,651.265
2006-06-27,647.307
2006-06-28,642.759
2006-06-29,657.662
2006-06-30,682.925
2006-07-03,688.108
2006-07-04,690.137
2006-07-05,673.419
2006-07-06,683.196
2006-07-07,684.593
2006-07-10,682.714
2006-07-11,673.436
2006-07-12,672.707
2006-07-13,659.978
2006-07-14,644.438
2006-07-17,636.454
2006-07-18,633.028
2006-07-19,653.41
2006-07-20,658.673
2006-07-21,649.4
2006-07-24,660.636
2006-07-25,660.28
2006-07-26,661.463
2006-07-27,676.691
2006-07-28,683.137
2006-07-31,680.803
2006-08-01,671.011
2006-08-02,684.241
2006-08-03,678.564
2006-08-04,693.538
2006-08-07,680.625
2006-08-08,682.389
2006-08-09,690.118
2006-08-10,676.37
2006-08-11,676.341
2006-08-14,682.269
2006-08-15,693.879
2006-08-16,702.448
2006-08-17,705.828
2006-08-18,702.11
2006-08-21,704.441
2006-08-22,701.052
2006-08-23,695.327
2006-08-24,698.961
2006-08-25,696.164
2006-08-28,703.098
2006-08-29,700.512
2006-08-30,707.477
2006-08-31,704.838
2006-09-01,707.353
2006-09-04,715.027
2006-09-05,708.729
2006-09-06,699.917
2006-09-07,691.632
2006-09-08,690.792
2006-09-11,691.718
2006-09-12,700.154
2006-09-13,703.798
2006-09-14,708.186
2006-09-15,705.768
2006-09-18,706.854
2006-09-19,701.96
2006-09-20,710.801
2006-09-21,712.726
2006-09-22,708.407
2006-09-25,707.312
2006-09-26,710.9
2006-09-27,716.282
2006-09-28,715.661
2006-09-29,716.544
2006-10-02,720.508
2006-10-03,718.722
2006-10-04,722.223
2006-10-05,725.981
2006-10-06,720.596
2006-10-09,721.916
2006-10-10,722.351
2006-10-11,723.263
2006-10-12,727.039
2006-10-13,725.724
2006-10-16,728.362
2006-10-17,721.037
2006-10-18,727.114
2006-10-19,731.775
2006-10-20,735.34
2006-10-23,736.742
2006-10-24,737.219
2006-10-25,741.806
2006-10-26,748.474
2006-10-27,749.039
2006-10-30,746.971
2006-10-31,751.476
2006-11-01,754.577
2006-11-02,747.194
2006-11-03,745.575
2006-11-06,756.22
2006-11-07,765.389
2006-11-08,761.325
2006-11-09,764.3
2006-11-10,768.235
2006-11-13,769.883
2006-11-14,768.906
2006-11-15,773.379
2006-11-16,775.225
2006-11-17,772.157
2006-11-20,775.117
2006-11-21,777.287
2006-11-22,786.154
2006-11-23,786.944
2006-11-24,787.988
2006-11-27,776.105
2006-11-28,775.212
2006-11-29,786.497
2006-11-30,786.238
2006-12-01,783.718
2006-12-04,789.115
2006-12-05,797.551
2006-12-06,798.346
2006-12-07,802.44
2006-12-08,805.038
2006-12-11,804.419
2006-12-12,806.871
2006-12-13,811.658
2006-12-14,812.709
2006-12-15,812.404
2006-12-18,812.268
2006-12-19,812.812
2006-12-20,818.168
2006-12-21,815.674
2006-12-22,807.202
2006-12-25,807.202
2006-12-26,805.944
2006-12-27,817.429
2006-12-28,819.211
2006-12-29,820.729
2007-01-01,820.729
2007-01-02,836.721
2007-01-03,833.304
2007-01-04,824.064
2007-01-05,809.15
2007-01-08,811.954
2007-01-09,812.63
2007-01-10,803.263
2007-01-11,813.544
2007-01-12,818.291
2007-01-15,822.307
2007-01-16,820.419
2007-01-17,819.817
2007-01-18,818.897
2007-01-19,825.27
2007-01-22,820.281
2007-01-23,824.063
2007-01-24,827.898
2007-01-25,825.712
2007-01-26,817.219
2007-01-29,823.629
2007-01-30,831.712
2007-01-31,834.111
2007-02-01,843.501
2007-02-02,844.158
2007-02-05,840.371
2007-02-06,842.342
2007-02-07,851.164
2007-02-08,848.049
2007-02-09,849.999
2007-02-12,841.948
2007-02-13,850.014
2007-02-14,865.868
2007-02-15,866.75
2007-02-16,864.635
2007-02-19,869.945
2007-02-20,871.238
2007-02-21,865.189
2007-02-22,867.317
2007-02-23,873.791
2007-02-26,878.173
2007-02-27,854.755
2007-02-28,840.778
2007-03-01,828.334
2007-03-02,824.889
2007-03-05,810.817
2007-03-06,819.359
2007-03-07,825.863
2007-03-08,837.375
2007-03-09,836.932
2007-03-12,841.92
2007-03-13,832.292
2007-03-14,811.938
2007-03-15,830.158
2007-03-16,833.995
2007-03-19,845.539
2007-03-20,849.454
2007-03-21,852.285
2007-03-22,873.201
2007-03-23,874.936
2007-03-26,868.05
2007-03-27,873.007
2007-03-28,868.194
2007-03-29,876.575
2007-03-30,877.617
2007-04-02,884.67
2007-04-03,897.46
2007-04-04,900.856
2007-04-05,907.796
2007-04-06,907.796
2007-04-09,903.066
2007-04-10,917.147
2007-04-11,914.93
2007-04-12,916.766
2007-04-13,926.218
2007-04-16,943.692
2007-04-17,946.552
2007-04-18,939.386
2007-04-19,935.809
2007-04-20,947.302
2007-04-23,945.409
2007-04-24,940.66
2007-04-25,952.543
2007-04-26,954.316
2007-04-27,956.573
2007-04-30,959.378
2007-05-01,955.793
2007-05-02,961.287
2007-05-03,959.714
2007-05-04,967.205
2007-05-07,970.424
2007-05-08,952.758
2007-05-09,959.124
2007-05-10,949.456
2007-05-11,957.469
2007-05-14,956.796
2007-05-15,966.064
2007-05-16,962.283
2007-05-17,959.245
2007-05-18,971.677
2007-05-21,969.921
2007-05-22,975.23
2007-05-23,986.48
2007-05-24,977.112
2007-05-25,982.301
2007-05-28,982.301
2007-05-29,990.183
2007-05-30,983.508
2007-05-31,1000.0
2007-06-01,1009.827
2007-06-04,1013.166
2007-06-05,1010.348
2007-06-06,983.33
2007-06-07,966.636
2007-06-08,956.333
2007-06-11,970.608
2007-06-12,964.363
2007-06-13,963.784
2007-06-14,984.771
2007-06-15,1009.943
2007-06-18,1013.058
2007-06-19,1013.67
2007-06-20,1021.147
2007-06-21,1003.758
2007-06-22,1004.752
2007-06-25,1003.639
2007-06-26,995.39
2007-06-27,985.595
2007-06-28,1004.068
2007-06-29,1017.327
2007-07-02,1022.663
2007-07-03,1033.703
2007-07-04,1038.631
2007-07-05,1027.008
2007-07-06,1037.193
2007-07-09,1041.368
2007-07-10,1034.558
2007-07-11,1029.802
2007-07-12,1049.002
2007-07-13,1053.348
2007-07-16,1054.282
2007-07-17,1046.203
2007-07-18,1030.015
2007-07-19,1043.135
2007-07-20,1029.517
2007-07-23,1036.527
2007-07-24,1019.635
2007-07-25,995.709
2007-07-26,971.628
2007-07-27,961.501
2007-07-30,964.482
2007-07-31,982.656
2007-08-01,967.281
2007-08-02,974.147
2007-08-03,968.457
2007-08-06,969.805
2007-08-07,975.515
2007-08-08,991.892
2007-08-09,964.47
2007-08-10,946.362
2007-08-13,958.854
2007-08-14,949.659
2007-08-15,942.319
2007-08-16,911.79
2007-08-17,931.448
2007-08-20,934.154
2007-08-21,937.882
2007-08-22,952.341
2007-08-23,958.689
2007-08-24,962.905
2007-08-27,961.167
2007-08-28,952.168
2007-08-29,953.896
2007-08-30,964.198
2007-08-31,979.409
2007-09-03,980.314
2007-09-04,988.026
2007-09-05,975.553
2007-09-06,982.624
2007-09-07,964.053
2007-09-10,956.783
2007-09-11,971.272
2007-09-12,977.367
2007-09-13,984.144
2007-09-14,977.896
2007-09-17,973.099
2007-09-18,986.081
2007-09-19,1016.425
2007-09-20,1023.07
2007-09-21,1032.663
2007-09-24,1032.821
2007-09-25,1030.868
2007-09-26,1035.93
2007-09-27,1044.708
2007-09-28,1050.052
2007-10-01,1059.691
2007-10-02,1057.584
2007-10-03,1059.446
2007-10-04,1057.278
2007-10-05,1067.238
2007-10-08,1058.197
2007-10-09,1061.199
2007-10-10,1067.953
2007-10-11,1081.155
2007-10-12,1076.997
2007-10-15,1071.854
2007-10-16,1063.016
2007-10-17,1070.554
2007-10-18,1067.431
2007-10-19,1059.993
2007-10-22,1039.446
2007-10-23,1055.071
2007-10-24,1051.685
2007-10-25,1071.635
2007-10-26,1080.574
2007-10-29,1090.568
2007-10-30,1087.234
2007-10-31,1098.658
2007-11-01,1077.868
2007-11-02,1076.886
2007-11-05,1069.128
2007-11-06,1079.194
2007-11-07,1083.052
2007-11-08,1085.83
2007-11-09,1081.214
2007-11-12,1067.274
2007-11-13,1066.036
2007-11-14,1075.465
2007-11-15,1053.806
2007-11-16,1044.814
2007-11-19,1027.253
2007-11-20,1051.9
2007-11-21,1035.326
2007-11-22,1041.992
2007-11-23,1047.044
2007-11-26,1045.536
2007-11-27,1043.129
2007-11-28,1064.252
2007-11-29,1071.545
2007-11-30,1079.688
2007-12-03,1073.249
2007-12-04,1074.077
2007-12-05,1086.125
2007-12-06,1082.336
2007-12-07,1093.112
2007-12-10,1102.907
2007-12-11,1098.585
2007-12-12,1105.055
2007-12-13,1077.735
2007-12-14,1068.144
2007-12-17,1045.274
2007-12-18,1050.978
2007-12-19,1047.222
2007-12-20,1048.479
2007-12-21,1068.432
2007-12-24,1070.811
2007-12-25,1070.811
2007-12-26,1078.171
2007-12-27,1087.461
2007-12-28,1102.008
2007-12-31,1095.712
2008-01-01,1095.712
2008-01-02,1088.167
2008-01-03,1080.596
2008-01-04,1068.575
2008-01-07,1061.432
2008-01-08,1066.876
2008-01-09,1050.63
2008-01-10,1044.444
2008-01-11,1048.855
2008-01-14,1059.402
2008-01-15,1033.667
2008-01-16,1006.998
2008-01-17,1000.105
2008-01-18,983.057
2008-01-21,905.364
2008-01-22,916.227
2008-01-23,872.099
2008-01-24,932.514
2008-01-25,934.276
2008-01-28,939.101
2008-01-29,950.571
2008-01-30,947.693
2008-01-31,945.81
2008-02-01,965.384
2008-02-04,970.717
2008-02-05,925.635
2008-02-06,937.211
2008-02-07,910.294
2008-02-08,914.289
2008-02-11,910.655
2008-02-12,949.554
2008-02-13,950.283
2008-02-14,953.108
2008-02-15,939.872
2008-02-18,955.764
2008-02-19,966.416
2008-02-20,946.61
2008-02-21,957.751
2008-02-22,947.126
2008-02-25,958.884
2008-02-26,976.233
2008-02-27,991.204
2008-02-28,977.003
2008-02-29,961.423
2008-03-03,954.203
2008-03-04,936.949
2008-03-05,958.984
2008-03-06,952.21
2008-03-07,939.524
2008-03-10,928.564
2008-03-11,938.16
2008-03-12,959.124
2008-03-13,949.737
2008-03-14,945.052
2008-03-17,913.254
2008-03-18,945.401
2008-03-19,931.01
2008-03-20,910.953
2008-03-21,910.953
2008-03-24,909.653
2008-03-25,951.475
2008-03-26,958.15
2008-03-27,975.012
2008-03-28,969.913
2008-03-31,972.34
2008-04-01,983.16
2008-04-02,990.233
2008-04-03,987.188
2008-04-04,998.526
2008-04-07,1004.863
2008-04-08,995.689
2008-04-09,993.308
2008-04-10,991.029
2008-04-11,979.494
2008-04-14,974.187
2008-04-15,976.962
2008-04-16,1003.715
2008-04-17,996.863
2008-04-18,1008.783
2008-04-21,1013.43
2008-04-22,1011.103
2008-04-23,1015.311
2008-04-24,1006.011
2008-04-25,1013.837
2008-04-28,1018.089
2008-04-29,1009.358
2008-04-30,1016.014
2008-05-01,1008.28
2008-05-02,1019.476
2008-05-05,1025.602
2008-05-06,1024.756
2008-05-07,1024.023
2008-05-08,1025.979
2008-05-09,1016.7
2008-05-12,1026.243
2008-05-13,1028.336
2008-05-14,1032.085
2008-05-15,1033.931
2008-05-16,1048.885
2008-05-19,1058.907
2008-05-20,1048.574
2008-05-21,1046.932
2008-05-22,1048.276
2008-05-23,1031.977
2008-05-26,1032.006
2008-05-27,1028.224
2008-05-28,1032.812
2008-05-29,1029.671
2008-05-30,1036.876
2008-06-02,1024.718
2008-06-03,1023.561
2008-06-04,1015.911
2008-06-05,1019.935
2008-06-06,1013.536
2008-06-09,1013.01
2008-06-10,989.816
2008-06-11,976.693
2008-06-12,977.945
2008-06-13,979.588
2008-06-16,984.057
2008-06-17,996.975
2008-06-18,986.709
2008-06-19,984.62
2008-06-20,974.875
2008-06-23,965.174
2008-06-24,962.401
2008-06-25,972.564
2008-06-26,961.253
2008-06-27,955.408
2008-06-30,954.985
2008-07-01,937.975
2008-07-02,939.497
2008-07-03,934.62
2008-07-04,923.233
2008-07-07,938.707
2008-07-08,924.906
2008-07-09,941.144
2008-07-10,933.067
2008-07-11,917.827
2008-07-14,923.336
2008-07-15,908.927
2008-07-16,911.296
2008-07-17,932.738
2008-07-18,942.896
2008-07-21,951.05
2008-07-22,951.317
2008-07-23,955.856
2008-07-24,937.838
2008-07-25,937.013
2008-07-28,929.489
2008-07-29,925.324
2008-07-30,934.577
2008-07-31,941.453
2008-08-01,925.594
2008-08-04,920.718
2008-08-05,934.463
2008-08-06,937.958
2008-08-07,933.546
2008-08-08,915.961
2008-08-11,920.421
2008-08-12,911.681
2008-08-13,888.383
2008-08-14,893.265
2008-08-15,881.803
2008-08-18,881.621
2008-08-19,862.948
2008-08-20,869.861
2008-08-21,868.643
2008-08-22,879.289
2008-08-25,870.971
2008-08-26,869.342
2008-08-27,871.28
2008-08-28,884.546
2008-08-29,886.508
2008-09-01,877.673
2008-09-02,884.709
2008-09-03,871.959
2008-09-04,842.827
2008-09-05,814.322
2008-09-08,829.045
2008-09-09,817.373
2008-09-10,808.564
2008-09-11,796.544
2008-09-12,820.78
2008-09-15,797.313
2008-09-16,781.441
2008-09-17,771.403
2008-09-18,779.749
2008-09-19,824.076
2008-09-22,826.66
2008-09-23,824.203
2008-09-24,818.203
2008-09-25,832.777
2008-09-26,813.672
2008-09-29,768.306
2008-09-30,752.816
2008-10-01,746.215
2008-10-02,717.015
2008-10-03,731.928
2008-10-06,664.059
2008-10-07,661.685
2008-10-08,624.147
2008-10-09,609.847
2008-10-10,563.909
2008-10-13,631.353
2008-10-14,650.333
2008-10-15,607.374
2008-10-16,569.764
2008-10-17,588.879
2008-10-20,588.973
2008-10-21,578.163
2008-10-22,540.209
2008-10-23,530.913
2008-10-24,497.905
2008-10-27,489.914
2008-10-28,545.046
2008-10-29,560.501
2008-10-30,569.247
2008-10-31,576.056
2008-11-03,579.295
2008-11-04,618.496
2008-11-05,608.977
2008-11-06,557.34
2008-11-07,570.456
2008-11-10,581.665
2008-11-11,541.169
2008-11-12,523.227
2008-11-13,529.238
2008-11-14,539.22
2008-11-17,519.314
2008-11-18,522.028
2008-11-19,497.137
2008-11-20,475.236
2008-11-21,466.573
2008-11-24,522.901
2008-11-25,526.28
2008-11-26,522.987
2008-11-27,535.432
2008-11-28,526.99
2008-12-01,492.76
2008-12-02,511.636
2008-12-03,514.142
2008-12-04,516.523
2008-12-05,493.066
2008-12-08,539.8
2008-12-09,544.275
2008-12-10,551.843
2008-12-11,558.235
2008-12-12,552.833
2008-12-15,564.505
2008-12-16,576.508
2008-12-17,598.508
2008-12-18,610.918
2008-12-19,580.816
2008-12-22,574.51
2008-12-23,574.849
2008-12-24,576.684
2008-12-25,576.684
2008-12-26,579.467
2008-12-29,598.201
2008-12-30,607.707
2008-12-31,597.224
2009-01-01,597.224
2009-01-02,618.568
2009-01-05,607.078
2009-01-06,600.77
2009-01-07,601.667
2009-01-08,596.487
2009-01-09,576.342
2009-01-12,560.989
2009-01-13,544.123
2009-01-14,518.975
2009-01-15,506.123
2009-01-16,516.486
2009-01-19,506.747
2009-01-20,489.027
2009-01-21,489.633
2009-01-22,487.869
2009-01-23,476.556
2009-01-26,506.19
2009-01-27,507.93
2009-01-28,532.576
2009-01-29,516.644
2009-01-30,497.7
2009-02-02,489.117
2009-02-03,506.507
2009-02-04,515.778
2009-02-05,516.104
2009-02-06,531.381
2009-02-09,543.478
2009-02-10,523.989
2009-02-11,520.7
2009-02-12,502.329
2009-02-13,508.377
2009-02-16,498.879
2009-02-17,473.568
2009-02-18,470.199
2009-02-19,477.516
2009-02-20,452.612
2009-02-23,447.558
2009-02-24,443.156
2009-02-25,436.171
2009-02-26,448.716
2009-02-27,436.631
2009-03-02,417.456
2009-03-03,413.94
2009-03-04,435.384
2009-03-05,413.347
2009-03-06,412.887
2009-03-09,413.972
2009-03-10,439.262
2009-03-11,443.309
2009-03-12,448.486
2009-03-13,451.938
2009-03-16,466.414
2009-03-17,458.863
2009-03-18,464.035
2009-03-19,491.272
2009-03-20,488.624
2009-03-23,501.03
2009-03-24,500.685
2009-03-25,506.423
2009-03-26,512.011
2009-03-27,496.589
2009-03-30,467.145
2009-03-31,482.109
2009-04-01,486.528
2009-04-02,524.269
2009-04-03,524.106
2009-04-06,520.537
2009-04-07,511.488
2009-04-08,514.474
2009-04-09,529.823
2009-04-10,529.823
2009-04-13,534.315
2009-04-14,540.074
2009-04-15,536.111
2009-04-16,543.84
2009-04-17,546.827
2009-04-20,519.185
2009-04-21,522.432
2009-04-22,535.762
2009-04-23,531.393
2009-04-24,555.646
2009-04-27,551.936
2009-04-28,539.153
2009-04-29,558.585
2009-04-30,566.357
2009-05-01,566.442
2009-05-04,586.47
2009-05-05,581.736
2009-05-06,583.508
2009-05-07,579.48
2009-05-08,594.302
2009-05-11,592.335
2009-05-12,591.153
2009-05-13,573.016
2009-05-14,575.205
2009-05-15,577.253
2009-05-18,586.256
2009-05-19,604.794
2009-05-20,622.521
2009-05-21,604.969
2009-05-22,617.145
2009-05-25,617.383
2009-05-26,623.628
2009-05-27,623.89
2009-05-28,615.545
2009-05-29,625.707
2009-06-01,651.202
2009-06-02,658.62
2009-06-03,642.226
2009-06-04,643.609
2009-06-05,637.218
2009-06-08,621.068
2009-06-09,626.841
2009-06-10,634.431
2009-06-11,644.557
2009-06-12,636.698
2009-06-15,607.506
2009-06-16,609.089
2009-06-17,595.782
2009-06-18,604.114
2009-06-19,603.317
2009-06-22,582.917
2009-06-23,590.456
2009-06-24,607.822
2009-06-25,598.392
2009-06-26,602.704
2009-06-29,615.507
2009-06-30,606.001
2009-07-01,622.386
2009-07-02,595.686
2009-07-03,592.869
2009-07-06,582.09
2009-07-07,578.804
2009-07-08,571.113
2009-07-09,581.401
2009-07-10,573.273
2009-07-13,591.336
2009-07-14,599.065
2009-07-15,623.541
2009-07-16,628.825
2009-07-17,630.627
2009-07-20,641.016
2009-07-21,650.295
2009-07-22,652.072
2009-07-23,668.432
2009-07-24,664.242
2009-07-27,666.882
2009-07-28,654.968
2009-07-29,660.745
2009-07-30,672.466
2009-07-31,675.429
2009-08-03,699.054
2009-08-04,696.94
2009-08-05,689.006
2009-08-06,690.394
2009-08-07,692.962
2009-08-10,685.947
2009-08-11,669.437
2009-08-12,681.172
2009-08-13,692.467
2009-08-14,680.187
2009-08-17,658.856
2009-08-18,666.999
2009-08-19,671.532
2009-08-20,682.266
2009-08-21,703.739
2009-08-24,711.673
2009-08-25,716.743
2009-08-26,707.31
2009-08-27,700.788
2009-08-28,714.669
2009-08-31,706.409
2009-09-01,686.811
2009-09-02,681.826
2009-09-03,682.363
2009-09-04,691.876
2009-09-07,707.407
2009-09-08,718.756
2009-09-09,733.119
2009-09-10,734.944
2009-09-11,741.511
2009-09-14,741.266
2009-09-15,742.147
2009-09-16,756.703
2009-09-17,763.628
2009-09-18,759.217
2009-09-21,749.618
2009-09-22,762.237
2009-09-23,760.476
2009-09-24,744.4
2009-09-25,740.668
2009-09-28,757.621
2009-09-29,750.907
2009-09-30,750.864
2009-10-01,731.86
2009-10-02,721.951
2009-10-05,728.982
2009-10-06,755.476
2009-10-07,750.561
2009-10-08,765.64
2009-10-09,764.945
2009-10-12,776.717
2009-10-13,768.384
2009-10-14,790.396
2009-10-15,789.01
2009-10-16,773.692
2009-10-19,791.709
2009-10-20,786.101
2009-10-21,791.145
2009-10-22,781.284
2009-10-23,779.51
2009-10-26,761.973
2009-10-27,752.553
2009-10-28,729.319
2009-10-29,745.624
2009-10-30,720.816
2009-11-02,725.658
2009-11-03,708.552
2009-11-04,730.025
2009-11-05,737.887
2009-11-06,738.94
2009-11-09,762.896
2009-11-10,757.654
2009-11-11,766.476
2009-11-12,759.815
2009-11-13,762.576
2009-11-16,783.066
2009-11-17,771.756
2009-11-18,780.099
2009-11-19,762.294
2009-11-20,756.013
2009-11-23,781.473
2009-11-24,775.095
2009-11-25,785.038
2009-11-26,755.604
2009-11-27,765.599
2009-11-30,759.472
2009-12-01,784.606
2009-12-02,784.572
2009-12-03,783.826
2009-12-04,779.604
2009-12-07,773.036
2009-12-08,755.749
2009-12-09,750.75
2009-12-10,756.899
2009-12-11,758.024
2009-12-14,765.463
2009-12-15,761.527
2009-12-16,773.871
2009-12-17,754.254
2009-12-18,749.027
2009-12-21,762.298
2009-12-22,759.609
2009-12-23,766.341
2009-12-24,767.651
2009-12-25,767.651
2009-12-28,774.195
2009-12-29,776.921
2009-12-30,765.216
2009-12-31,767.704
2010-01-01,767.704
2010-01-04,784.633
2010-01-05,782.723
2010-01-06,782.299
2010-01-07,778.065
2010-01-08,780.521
2010-01-11,792.973
2010-01-12,779.978
2010-01-13,781.663
2010-01-14,784.026
2010-01-15,764.387
2010-01-18,770.02
2010-01-19,770.86
2010-01-20,746.626
2010-01-21,730.889
2010-01-22,727.538
2010-01-25,721.975
2010-01-26,721.073
2010-01-27,716.597
2010-01-28,700.565
2010-01-29,705.577
2010-02-01,711.158
2010-02-02,721.604
2010-02-03,715.272
2010-02-04,690.881
2010-02-05,672.035
2010-02-08,678.917
2010-02-09,682.873
2010-02-10,685.649
2010-02-11,677.721
2010-02-12,677.052
2010-02-15,677.661
2010-02-16,692.651
2010-02-17,697.672
2010-02-18,700.095
2010-02-19,698.7
2010-02-22,699.129
2010-02-23,687.899
2010-02-24,690.176
2010-02-25,675.373
2010-02-26,690.062
2010-03-01,695.321
2010-03-02,707.311
2010-03-03,719.424
2010-03-04,712.956
2010-03-05,722.879
2010-03-08,725.077
2010-03-09,722.246
2010-03-10,733.519
2010-03-11,733.288
2010-03-12,739.533
2010-03-15,728.751
2010-03-16,742.359
2010-03-17,747.773
2010-03-18,738.548
2010-03-19,730.87
2010-03-22,731.599
2010-03-23,735.493
2010-03-24,728.059
2010-03-25,738.487
2010-03-26,740.193
2010-03-29,748.214
2010-03-30,743.354
2010-03-31,751.198
2010-04-01,762.086
2010-04-02,762.086
2010-04-05,760.341
2010-04-06,756.531
2010-04-07,750.95
2010-04-08,745.057
2010-04-09,759.457
2010-04-12,768.585
2010-04-13,763.574
2010-04-14,773.666
2010-04-15,772.054
2010-04-16,756.028
2010-04-19,750.914
2010-04-20,763.894
2010-04-21,756.782
2010-04-22,743.666
2010-04-23,758.209
2010-04-26,764.78
2010-04-27,742.955
2010-04-28,726.804
2010-04-29,737.419
2010-04-30,739.145
2010-05-03,736.367
2010-05-04,708.847
2010-05-05,692.566
2010-05-06,678.089
2010-05-07,653.087
2010-05-10,698.972
2010-05-11,692.793
2010-05-12,709.535
2010-05-13,710.352
2010-05-14,680.44
2010-05-17,675.56
2010-05-18,687.424
2010-05-19,666.226
2010-05-20,651.239
2010-05-21,659.216
2010-05-24,647.801
2010-05-25,623.741
2010-05-26,634.063
2010-05-27,656.775
2010-05-28,661.317
2010-05-31,660.75
2010-06-01,662.673
2010-06-02,658.296
2010-06-03,666.972
2010-06-04,644.965
2010-06-07,634.848
2010-06-08,631.141
2010-06-09,650.213
2010-06-10,662.045
2010-06-11,660.902
2010-06-14,679.777
2010-06-15,686.384
2010-06-16,687.819
2010-06-17,693.929
2010-06-18,695.26
2010-06-21,703.722
2010-06-22,695.181
2010-06-23,685.655
2010-06-24,679.619
2010-06-25,673.036
2010-06-28,685.211
2010-06-29,653.969
2010-06-30,659.26
2010-07-01,657.519
2010-07-02,663.413
2010-07-05,658.019
2010-07-06,679.006
2010-07-07,683.461
2010-07-08,690.726
2010-07-09,691.851
2010-07-12,690.704
2010-07-13,708.557
2010-07-14,713.526
2010-07-15,715.746
2010-07-16,706.937
2010-07-19,703.947
2010-07-20,694.255
2010-07-21,694.545
2010-07-22,717.176
2010-07-23,715.076
2010-07-26,725.699
