Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2002-02-28,398.254
2002-03-01,402.341
2002-03-04,413.285
2002-03-05,411.887
2002-03-06,418.317
2002-03-07,421.379
2002-03-08,423.986
2002-03-11,422.935
2002-03-12,416.853
2002-03-13,415.77
2002-03-14,420.628
2002-03-15,428.449
2002-03-18,429.859
2002-03-19,433.142
2002-03-20,428.337
2002-03-21,426.102
2002-03-22,425.99
2002-03-25,421.828
2002-03-26,425.789
2002-03-27,421.345
2002-03-28,424.445
2002-03-29,424.447
2002-04-01,427.925
2002-04-02,423.477
2002-04-03,420.984
2002-04-04,420.009
2002-04-05,419.432
2002-04-08,412.172
2002-04-09,412.176
2002-04-10,419.32
2002-04-11,414.953
2002-04-12,414.406
2002-04-15,418.278
2002-04-16,425.523
2002-04-17,426.251
2002-04-18,424.239
2002-04-19,424.563
2002-04-22,419.627
2002-04-23,419.173
2002-04-24,418.047
2002-04-25,414.37
2002-04-26,410.733
2002-04-29,411.996
2002-04-30,413.777
2002-05-01,416.125
2002-05-02,409.908
2002-05-03,409.227
2002-05-06,410.171
2002-05-07,407.204
2002-05-08,415.974
2002-05-09,412.112
2002-05-10,408.023
2002-05-13,413.642
2002-05-14,414.098
2002-05-15,418.879
2002-05-16,418.248
2002-05-17,422.829
2002-05-20,420.86
2002-05-21,418.157
2002-05-22,417.307
2002-05-23,412.154
2002-05-24,413.599
2002-05-27,416.083
2002-05-28,417.333
2002-05-29,416.167
2002-05-30,410.641
2002-05-31,412.754
2002-06-03,409.017
2002-06-04,400.915
2002-06-05,398.63
2002-06-06,404.602
2002-06-07,400.242
2002-06-10,398.316
2002-06-11,398.653
2002-06-12,392.285
2002-06-13,388.74
2002-06-14,376.181
2002-06-17,388.094
2002-06-18,386.79
2002-06-19,382.69
2002-06-20,378.162
2002-06-21,379.493
2002-06-24,373.767
2002-06-25,377.247
2002-06-26,376.136
2002-06-27,387.176
2002-06-28,399.756
2002-07-01,397.719
2002-07-02,382.726
2002-07-03,375.246
2002-07-04,384.105
2002-07-05,400.402
2002-07-08,402.806
2002-07-09,398.868
2002-07-10,381.305
2002-07-11,374.939
2002-07-12,375.912
2002-07-15,363.641
2002-07-16,370.237
2002-07-17,378.619
2002-07-18,379.696
2002-07-19,364.187
2002-07-22,343.848
2002-07-23,323.779
2002-07-24,333.288
2002-07-25,326.986
2002-07-26,327.867
2002-07-29,347.882
2002-07-30,352.892
2002-07-31,335.807
2002-08-01,328.542
2002-08-02,323.31
2002-08-05,306.321
2002-08-06,318.133
2002-08-07,312.613
2002-08-08,329.227
2002-08-09,337.189
2002-08-12,329.738
2002-08-13,332.432
2002-08-14,327.788
2002-08-15,331.974
2002-08-16,335.119
2002-08-19,345.445
2002-08-20,339.293
2002-08-21,349.458
2002-08-22,349.774
2002-08-23,343.661
2002-08-26,339.898
2002-08-27,348.072
2002-08-28,334.415
2002-08-29,333.208
2002-08-30,336.37
2002-09-02,329.166
2002-09-03,315.341
2002-09-04,316.409
2002-09-05,309.484
2002-09-06,318.318
2002-09-09,312.41
2002-09-10,315.327
2002-09-11,321.935
2002-09-12,309.881
2002-09-13,305.109
2002-09-16,299.191
2002-09-17,295.71
2002-09-18,284.015
2002-09-19,276.146
2002-09-20,281.482
2002-09-23,268.955
2002-09-24,263.637
2002-09-25,270.58
2002-09-26,275.38
2002-09-27,267.079
2002-09-30,257.146
2002-10-01,263.916
2002-10-02,269.192
2002-10-03,260.371
2002-10-04,250.901
2002-10-07,246.836
2002-10-08,241.848
2002-10-09,241.46
2002-10-10,252.304
2002-10-11,269.762
2002-10-14,263.706
2002-10-15,280.108
2002-10-16,276.735
2002-10-17,287.876
2002-10-18,287.107
2002-10-21,297.371
2002-10-22,287.856
2002-10-23,275.308
2002-10-24,280.899
2002-10-25,282.694
2002-10-28,292.632
2002-10-29,278.511
2002-10-30,285.698
2002-10-31,291.555
2002-11-01,294.186
2002-11-04,307.323
2002-11-05,310.79
2002-11-06,305.381
2002-11-07,296.351
2002-11-08,291.605
2002-11-11,287.893
2002-11-12,293.893
2002-11-13,289.428
2002-11-14,298.185
2002-11-15,299.119
2002-11-18,301.894
2002-11-19,301.82
2002-11-20,299.454
2002-11-21,306.468
2002-11-22,307.519
2002-11-25,303.746
2002-11-26,295.044
2002-11-27,306.871
2002-11-28,309.755
2002-11-29,307.0
2002-12-02,311.293
2002-12-03,303.989
2002-12-04,308.291
2002-12-05,300.496
2002-12-06,301.158
2002-12-09,288.483
2002-12-10,297.528
2002-12-11,300.327
2002-12-12,295.186
2002-12-13,293.309
2002-12-16,303.039
2002-12-17,300.307
2002-12-18,289.718
2002-12-19,283.527
2002-12-20,289.578
2002-12-23,287.207
2002-12-24,288.396
2002-12-25,288.396
2002-12-26,289.123
2002-12-27,276.786
2002-12-30,282.988
2002-12-31,284.098
2003-01-01,284.098
2003-01-02,299.954
2003-01-03,300.067
2003-01-06,307.32
2003-01-07,301.875
2003-01-08,289.745
2003-01-09,296.14
2003-01-10,298.123
2003-01-13,300.953
2003-01-14,305.319
2003-01-15,300.884
2003-01-16,301.189
2003-01-17,291.167
2003-01-20,289.385
2003-01-21,287.285
2003-01-22,281.521
2003-01-23,283.5
2003-01-24,276.349
2003-01-27,269.489
2003-01-28,272.127
2003-01-29,276.306
2003-01-30,272.404
2003-01-31,277.473
2003-02-03,278.13
2003-02-04,270.212
2003-02-05,277.877
2003-02-06,270.717
2003-02-07,262.689
2003-02-10,262.957
2003-02-11,265.412
2003-02-12,260.378
2003-02-13,260.785
2003-02-14,270.979
2003-02-17,272.694
2003-02-18,274.329
2003-02-19,265.157
2003-02-20,264.104
2003-02-21,269.168
2003-02-24,261.029
2003-02-25,252.554
2003-02-26,249.691
2003-02-27,254.622
2003-02-28,258.606
2003-03-03,260.67
2003-03-04,257.163
2003-03-05,258.108
2003-03-06,252.43
2003-03-07,253.278
2003-03-10,243.619
2003-03-11,240.998
2003-03-12,230.472
2003-03-13,241.835
2003-03-14,243.733
2003-03-17,250.231
2003-03-18,258.368
2003-03-19,260.29
2003-03-20,260.022
2003-03-21,268.381
2003-03-24,255.797
2003-03-25,264.534
2003-03-26,259.26
2003-03-27,260.653
2003-03-28,255.369
2003-03-31,249.96
2003-04-01,252.235
2003-04-02,262.869
2003-04-03,259.981
2003-04-04,267.043
2003-04-07,280.02
2003-04-08,277.313
2003-04-09,275.011
2003-04-10,274.655
2003-04-11,276.437
2003-04-14,281.272
2003-04-15,286.753
2003-04-16,287.852
2003-04-17,296.129
2003-04-18,296.129
2003-04-21,294.853
2003-04-22,303.459
2003-04-23,304.98
2003-04-24,299.161
2003-04-25,294.158
2003-04-28,304.694
2003-04-29,301.337
2003-04-30,308.523
2003-05-01,311.357
2003-05-02,314.419
2003-05-05,318.823
2003-05-06,326.009
2003-05-07,320.308
2003-05-08,311.016
2003-05-09,319.206
2003-05-12,319.069
2003-05-13,315.582
2003-05-14,316.686
2003-05-15,321.964
2003-05-16,324.189
2003-05-19,313.976
2003-05-20,311.79
2003-05-21,311.344
2003-05-22,315.477
2003-05-23,313.886
2003-05-26,316.542
2003-05-27,321.128
2003-05-28,322.522
2003-05-29,323.803
2003-05-30,329.846
2003-06-02,337.065
2003-06-03,332.995
2003-06-04,337.485
2003-06-05,338.595
2003-06-06,343.396
2003-06-09,341.751
2003-06-10,344.289
2003-06-11,350.337
2003-06-12,353.845
2003-06-13,350.682
2003-06-16,362.036
2003-06-17,363.097
2003-06-18,361.033
2003-06-19,354.944
2003-06-20,352.25
2003-06-23,344.05
2003-06-24,346.426
2003-06-25,346.184
2003-06-26,347.076
2003-06-27,344.971
2003-06-30,346.764
2003-07-01,342.419
2003-07-02,349.615
2003-07-03,349.998
2003-07-04,348.675
2003-07-07,353.65
2003-07-08,353.547
2003-07-09,351.972
2003-07-10,347.41
2003-07-11,351.734
2003-07-14,357.899
2003-07-15,355.578
2003-07-16,355.261
2003-07-17,348.789
2003-07-18,353.317
2003-07-21,349.086
2003-07-22,352.907
2003-07-23,354.193
2003-07-24,363.003
2003-07-25,363.095
2003-07-28,367.264
2003-07-29,368.495
2003-07-30,364.972
2003-07-31,366.78
2003-08-01,362.351
2003-08-04,361.749
2003-08-05,365.049
2003-08-06,359.93
2003-08-07,356.744
2003-08-08,354.773
2003-08-11,355.375
2003-08-12,358.76
2003-08-13,361.305
2003-08-14,365.4
2003-08-15,364.687
2003-08-18,367.749
2003-08-19,365.24
2003-08-20,366.048
2003-08-21,367.481
2003-08-22,362.936
2003-08-25,359.7
2003-08-26,354.849
2003-08-27,357.939
2003-08-28,359.752
2003-08-29,361.876
2003-09-01,369.949
2003-09-02,365.968
2003-09-03,372.516
2003-09-04,376.712
2003-09-05,375.611
2003-09-08,381.274
2003-09-09,379.138
2003-09-10,373.88
2003-09-11,376.101
2003-09-12,374.333
2003-09-15,375.489
2003-09-16,376.544
2003-09-17,377.988
2003-09-18,383.585
2003-09-19,383.824
2003-09-22,375.3
2003-09-23,370.843
2003-09-24,360.168
2003-09-25,363.388
2003-09-26,361.355
2003-09-29,363.515
2003-09-30,360.017
2003-10-01,369.613
2003-10-02,363.751
2003-10-03,376.226
2003-10-06,376.403
2003-10-07,374.644
2003-10-08,380.328
2003-10-09,387.045
2003-10-10,388.353
2003-10-13,391.37
2003-10-14,391.86
2003-10-15,393.631
2003-10-16,396.427
2003-10-17,388.248
2003-10-20,393.364
2003-10-21,396.214
2003-10-22,390.584
2003-10-23,390.784
2003-10-24,387.485
2003-10-27,392.61
2003-10-28,396.631
2003-10-29,399.759
2003-10-30,402.216
2003-10-31,402.009
2003-11-03,405.887
2003-11-04,406.392
2003-11-05,402.796
2003-11-06,402.353
2003-11-07,408.765
2003-11-10,406.152
2003-11-11,404.76
2003-11-12,410.588
2003-11-13,414.893
2003-11-14,420.199
2003-11-17,408.077
2003-11-18,410.97
2003-11-19,410.191
2003-11-20,408.468
2003-11-21,409.389
2003-11-24,413.821
2003-11-25,414.561
2003-11-26,416.719
2003-11-27,419.27
2003-11-28,422.461
2003-12-01,429.463
2003-12-02,432.83
2003-12-03,440.725
2003-12-04,438.843
2003-12-05,438.132
2003-12-08,436.999
2003-12-09,440.509
2003-12-10,439.109
2003-12-11,439.544
2003-12-12,444.217
2003-12-15,446.8
2003-12-16,446.82
2003-12-17,446.732
2003-12-18,449.126
2003-12-19,450.946
2003-12-22,451.272
2003-12-23,454.236
2003-12-24,455.516
2003-12-25,455.516
2003-12-26,455.333
2003-12-29,462.124
2003-12-30,465.123
2003-12-31,468.204
2004-01-01,468.204
2004-01-02,473.741
2004-01-05,479.229
2004-01-06,481.968
2004-01-07,476.634
2004-01-08,482.535
2004-01-09,484.12
2004-01-12,480.423
2004-01-13,480.004
2004-01-14,482.652
2004-01-15,480.892
2004-01-16,478.2
2004-01-19,481.075
2004-01-20,484.921
2004-01-21,490.381
2004-01-22,494.251
2004-01-23,494.186
2004-01-26,487.046
2004-01-27,489.578
2004-01-28,490.668
2004-01-29,476.25
2004-01-30,474.618
2004-02-02,477.043
2004-02-03,479.794
2004-02-04,475.007
2004-02-05,476.498
2004-02-06,484.204
2004-02-09,489.005
2004-02-10,490.993
2004-02-11,491.623
2004-02-12,497.496
2004-02-13,489.527
2004-02-16,491.236
2004-02-17,495.785
2004-02-18,495.472
2004-02-19,494.63
2004-02-20,482.953
2004-02-23,482.254
2004-02-24,477.689
2004-02-25,473.342
2004-02-26,469.858
2004-02-27,471.772
2004-03-01,476.918
2004-03-02,476.182
2004-03-03,466.515
2004-03-04,474.938
2004-03-05,483.755
2004-03-08,483.578
2004-03-09,478.9
2004-03-10,466.684
2004-03-11,451.784
2004-03-12,450.978
2004-03-15,440.458
2004-03-16,445.63
2004-03-17,448.746
2004-03-18,447.907
2004-03-19,445.499
2004-03-22,436.135
2004-03-23,433.701
2004-03-24,430.567
2004-03-25,438.971
2004-03-26,437.467
2004-03-29,446.2
2004-03-30,446.424
2004-03-31,449.183
2004-04-01,459.559
2004-04-02,460.442
2004-04-05,459.647
2004-04-06,458.527
2004-04-07,460.61
2004-04-08,459.4
2004-04-09,459.4
2004-04-12,458.109
2004-04-13,458.068
2004-04-14,452.148
2004-04-15,451.679
2004-04-16,458.221
2004-04-19,457.731
2004-04-20,457.623
2004-04-21,452.283
2004-04-22,455.454
2004-04-23,458.861
2004-04-26,462.214
2004-04-27,464.87
2004-04-28,454.957
2004-04-29,452.039
2004-04-30,451.373
2004-05-03,452.623
2004-05-04,456.053
2004-05-05,460.449
2004-05-06,445.935
2004-05-07,437.988
2004-05-10,423.146
2004-05-11,428.481
2004-05-12,424.389
2004-05-13,427.558
2004-05-14,425.785
2004-05-17,424.598
2004-05-18,427.587
2004-05-19,439.567
2004-05-20,431.891
2004-05-21,434.753
2004-05-24,436.847
2004-05-25,437.648
2004-05-26,441.671
2004-05-27,452.899
2004-05-28,450.152
2004-05-31,452.175
2004-06-01,446.266
2004-06-02,450.648
2004-06-03,452.497
2004-06-04,457.421
2004-06-07,466.191
2004-06-08,464.593
2004-06-09,455.566
2004-06-10,458.217
2004-06-11,454.278
2004-06-14,450.215
2004-06-15,453.82
2004-06-16,453.262
2004-06-17,452.603
2004-06-18,457.439
2004-06-21,455.249
2004-06-22,448.866
2004-06-23,450.901
2004-06-24,460.573
2004-06-25,459.643
2004-06-28,467.735
2004-06-29,465.011
2004-06-30,465.378
2004-07-01,463.125
2004-07-02,464.55
2004-07-05,463.132
2004-07-06,457.431
2004-07-07,459.321
2004-07-08,460.99
2004-07-09,459.354
2004-07-12,456.119
2004-07-13,454.117
2004-07-14,455.935
2004-07-15,449.741
2004-07-16,452.517
2004-07-19,447.973
2004-07-20,449.093
2004-07-21,448.185
2004-07-22,441.559
2004-07-23,435.668
2004-07-26,431.984
2004-07-27,435.355
2004-07-28,434.065
2004-07-29,443.608
2004-07-30,443.096
2004-08-02,439.484
2004-08-03,441.766
2004-08-04,435.112
2004-08-05,435.715
2004-08-06,431.741
2004-08-09,426.598
2004-08-10,432.265
2004-08-11,423.948
2004-08-12,422.496
2004-08-13,425.619
2004-08-16,431.242
2004-08-17,431.881
2004-08-18,432.797
2004-08-19,434.751
2004-08-20,432.364
2004-08-23,434.431
2004-08-24,431.435
2004-08-25,432.344
2004-08-26,436.728
2004-08-27,436.784
2004-08-30,435.644
2004-08-31,433.833
2004-09-01,437.652
2004-09-02,438.725
2004-09-03,438.565
2004-09-06,441.844
2004-09-07,442.502
2004-09-08,443.665
2004-09-09,441.636
2004-09-10,450.342
2004-09-13,456.027
2004-09-14,456.663
2004-09-15,450.794
2004-09-16,453.039
2004-09-17,456.715
2004-09-20,454.93
2004-09-21,460.505
2004-09-22,455.027
2004-09-23,453.047
2004-09-24,452.524
2004-09-27,449.394
2004-09-28,450.915
2004-09-29,455.126
2004-09-30,456.203
2004-10-01,466.261
2004-10-04,465.909
2004-10-05,469.182
2004-10-06,469.273
2004-10-07,467.831
2004-10-08,469.738
2004-10-11,468.715
2004-10-12,460.196
2004-10-13,459.96
2004-10-14,460.759
2004-10-15,462.195
2004-10-18,462.598
2004-10-19,467.943
2004-10-20,465.58
2004-10-21,468.017
2004-10-22,468.997
2004-10-25,464.834
2004-10-26,465.828
2004-10-27,473.305
2004-10-28,475.223
2004-10-29,474.467
2004-11-01,481.329
2004-11-02,482.547
2004-11-03,486.429
2004-11-04,489.7
2004-11-05,493.428
2004-11-08,495.641
2004-11-09,493.765
2004-11-10,496.746
2004-11-11,500.55
2004-11-12,502.906
2004-11-15,502.5
2004-11-16,501.835
2004-11-17,511.092
2004-11-18,509.335
2004-11-19,507.523
2004-11-22,505.262
2004-11-23,505.983
2004-11-24,510.066
2004-11-25,516.966
2004-11-26,517.171
2004-11-29,517.806
2004-11-30,515.78
2004-12-01,523.118
2004-12-02,525.464
2004-12-03,528.89
2004-12-06,529.077
2004-12-07,531.385
2004-12-08,523.984
2004-12-09,517.565
2004-12-10,518.783
2004-12-13,526.873
2004-12-14,527.678
2004-12-15,531.395
2004-12-16,528.382
2004-12-17,521.55
2004-12-20,531.106
2004-12-21,529.83
2004-12-22,533.74
2004-12-23,539.559
2004-12-24,540.958
2004-12-27,542.452
2004-12-28,544.618
2004-12-29,542.078
2004-12-30,545.071
2004-12-31,543.571
2005-01-03,543.039
2005-01-04,536.751
2005-01-05,532.344
2005-01-06,532.954
2005-01-07,530.103
2005-01-10,531.052
2005-01-11,527.431
2005-01-12,526.967
2005-01-13,524.272
2005-01-14,522.483
2005-01-17,523.793
2005-01-18,522.264
2005-01-19,522.347
2005-01-20,515.937
2005-01-21,517.179
2005-01-24,517.596
2005-01-25,518.255
2005-01-26,520.67
2005-01-27,519.332
2005-01-28,516.351
2005-01-31,523.687
2005-02-01,525.46
2005-02-02,528.913
2005-02-03,524.148
2005-02-04,530.182
2005-02-07,528.663
2005-02-08,526.661
2005-02-09,525.355
2005-02-10,527.779
2005-02-11,532.49
2005-02-14,536.037
2005-02-15,537.562
2005-02-16,534.739
2005-02-17,538.48
2005-02-18,537.606
2005-02-21,537.296
2005-02-22,539.776
2005-02-23,536.74
2005-02-24,536.587
2005-02-25,541.411
2005-02-28,545.344
2005-03-01,545.379
2005-03-02,543.514
2005-03-03,541.774
2005-03-04,552.063
2005-03-07,550.381
2005-03-08,553.07
2005-03-09,551.409
2005-03-10,549.046
2005-03-11,553.627
2005-03-14,550.315
2005-03-15,550.258
2005-03-16,546.005
2005-03-17,544.666
2005-03-18,542.501
2005-03-21,534.741
2005-03-22,538.312
2005-03-23,529.649
2005-03-24,531.014
2005-03-25,531.014
2005-03-28,527.288
2005-03-29,529.426
2005-03-30,531.166
2005-03-31,533.206
2005-04-01,534.98
2005-04-04,525.609
2005-04-05,528.725
2005-04-06,531.318
2005-04-07,534.262
2005-04-08,533.814
2005-04-11,537.86
2005-04-12,531.964
2005-04-13,536.331
2005-04-14,532.04
2005-04-15,526.11
2005-04-18,516.151
2005-04-19,517.879
2005-04-20,516.76
2005-04-21,519.757
2005-04-22,521.974
2005-04-25,520.615
2005-04-26,517.743
2005-04-27,511.821
2005-04-28,507.997
2005-04-29,508.177
2005-05-02,510.057
2005-05-03,514.491
2005-05-04,519.338
2005-05-05,522.603
2005-05-06,520.16
2005-05-09,517.857
2005-05-10,516.033
2005-05-11,513.156
2005-05-12,511.493
2005-05-13,509.704
2005-05-16,507.294
2005-05-17,506.327
2005-05-18,514.813
2005-05-19,518.147
2005-05-20,515.404
2005-05-23,521.691
2005-05-24,520.696
2005-05-25,520.397
2005-05-26,522.705
2005-05-27,524.669
2005-05-30,525.861
2005-05-31,518.523
2005-06-01,522.172
2005-06-02,523.566
2005-06-03,521.158
2005-06-06,520.05
2005-06-07,526.852
2005-06-08,528.578
2005-06-09,523.467
2005-06-10,523.441
2005-06-13,522.028
2005-06-14,521.741
2005-06-15,520.153
2005-06-16,522.738
2005-06-17,531.763
2005-06-20,525.831
2005-06-21,527.99
2005-06-22,528.971
2005-06-23,526.337
2005-06-24,521.749
2005-06-27,519.989
2005-06-28,520.424
2005-06-29,522.979
2005-06-30,524.814
2005-07-01,522.041
2005-07-04,520.479
2005-07-05,518.479
2005-07-06,521.064
2005-07-07,513.258
2005-07-08,520.306
2005-07-11,533.488
2005-07-12,538.141
2005-07-13,536.218
2005-07-14,538.876
2005-07-15,537.758
2005-07-18,539.078
2005-07-19,541.551
2005-07-20,544.155
2005-07-21,553.301
2005-07-22,553.658
2005-07-25,552.101
2005-07-26,550.318
2005-07-27,552.463
2005-07-28,558.981
2005-07-29,561.39
2005-08-01,564.718
2005-08-02,569.184
2005-08-03,573.317
2005-08-04,570.605
2005-08-05,563.988
2005-08-08,566.892
2005-08-09,573.695
2005-08-10,584.128
2005-08-11,582.553
2005-08-12,580.164
2005-08-15,575.451
2005-08-16,569.888
2005-08-17,567.087
2005-08-18,558.793
2005-08-19,565.502
2005-08-22,571.58
2005-08-23,567.177
2005-08-24,569.343
2005-08-25,564.681
2005-08-26,559.522
2005-08-29,559.161
2005-08-30,553.725
2005-08-31,562.88
2005-09-01,572.388
2005-09-02,575.337
2005-09-05,581.506
2005-09-06,586.445
2005-09-07,587.291
2005-09-08,586.194
2005-09-09,588.718
2005-09-12,580.304
2005-09-13,570.451
2005-09-14,572.731
2005-09-15,568.218
2005-09-16,576.546
2005-09-19,567.377
2005-09-20,572.911
2005-09-21,566.221
2005-09-22,559.565
2005-09-23,559.729
2005-09-26,569.452
2005-09-27,565.21
2005-09-28,573.923
2005-09-29,571.377
2005-09-30,576.383
2005-10-03,573.149
2005-10-04,580.62
2005-10-05,574.069
2005-10-06,575.986
2005-10-07,574.244
2005-10-10,572.541
2005-10-11,571.229
2005-10-12,567.014
2005-10-13,557.642
2005-10-14,566.486
2005-10-17,565.049
2005-10-18,557.309
2005-10-19,548.211
2005-10-20,550.082
2005-10-21,548.201
2005-10-24,553.937
2005-10-25,556.415
2005-10-26,558.703
2005-10-27,551.151
2005-10-28,550.61
2005-10-31,556.855
2005-11-01,557.019
2005-11-02,564.119
2005-11-03,567.428
2005-11-04,556.498
2005-11-07,559.368
2005-11-08,556.702
