Date,AUSTRALIA MID GROWTH Mid Cap
2005-11-01,558.936
2005-11-02,559.385
2005-11-03,563.627
2005-11-04,556.543
2005-11-07,554.445
2005-11-08,562.135
2005-11-09,560.661
2005-11-10,564.177
2005-11-11,566.886
2005-11-14,569.739
2005-11-15,570.198
2005-11-16,568.895
2005-11-17,574.283
2005-11-18,581.323
2005-11-21,587.003
2005-11-22,580.461
2005-11-23,583.184
2005-11-24,588.156
2005-11-25,584.342
2005-11-28,590.682
2005-11-29,596.724
2005-11-30,594.991
2005-12-01,593.584
2005-12-02,602.649
2005-12-05,607.167
2005-12-06,610.193
2005-12-07,609.864
2005-12-08,605.054
2005-12-09,606.58
2005-12-12,610.59
2005-12-13,606.35
2005-12-14,612.873
2005-12-15,605.108
2005-12-16,603.137
2005-12-19,602.544
2005-12-20,597.603
2005-12-21,601.982
2005-12-22,605.157
2005-12-23,606.628
2005-12-26,606.628
2005-12-27,605.129
2005-12-28,613.423
2005-12-29,616.102
2005-12-30,616.186
2006-01-02,616.186
2006-01-03,621.684
2006-01-04,634.123
2006-01-05,632.418
2006-01-06,631.412
2006-01-09,636.591
2006-01-10,635.84
2006-01-11,638.824
2006-01-12,637.652
2006-01-13,637.714
2006-01-16,639.589
2006-01-17,641.088
2006-01-18,618.698
2006-01-19,621.785
2006-01-20,621.632
2006-01-23,624.42
2006-01-24,622.7
2006-01-25,624.621
2006-01-26,626.406
2006-01-27,630.903
2006-01-30,630.675
2006-01-31,638.385
2006-02-01,638.703
2006-02-02,632.513
2006-02-03,621.267
2006-02-06,621.102
2006-02-07,618.072
2006-02-08,603.408
2006-02-09,610.88
2006-02-10,608.908
2006-02-13,603.622
2006-02-14,610.097
2006-02-15,605.245
2006-02-16,598.546
2006-02-17,600.651
2006-02-20,612.063
2006-02-21,614.294
2006-02-22,618.604
2006-02-23,618.481
2006-02-24,610.629
2006-02-27,615.447
2006-02-28,624.334
2006-03-01,619.575
2006-03-02,630.652
2006-03-03,633.559
2006-03-06,631.426
2006-03-07,621.931
2006-03-08,622.733
2006-03-09,624.599
2006-03-10,621.151
2006-03-13,638.294
2006-03-14,638.841
2006-03-15,641.654
2006-03-16,644.236
2006-03-17,640.475
2006-03-20,634.15
2006-03-21,627.493
2006-03-22,637.338
2006-03-23,632.392
2006-03-24,627.731
2006-03-27,627.265
2006-03-28,633.483
2006-03-29,632.144
2006-03-30,640.716
2006-03-31,640.308
2006-04-03,648.259
2006-04-04,652.606
2006-04-05,659.947
2006-04-06,669.087
2006-04-07,666.587
2006-04-10,659.192
2006-04-11,661.303
2006-04-12,653.24
2006-04-13,643.65
2006-04-14,643.65
2006-04-17,654.913
2006-04-18,666.071
2006-04-19,684.778
2006-04-20,676.777
2006-04-21,678.807
2006-04-24,674.269
2006-04-25,676.445
2006-04-26,694.028
2006-04-27,696.732
2006-04-28,697.781
2006-05-01,708.516
2006-05-02,698.842
2006-05-03,705.846
2006-05-04,699.428
2006-05-05,708.156
2006-05-08,714.817
2006-05-09,720.439
2006-05-10,727.401
2006-05-11,731.894
2006-05-12,720.858
2006-05-15,694.549
2006-05-16,695.197
2006-05-17,691.271
2006-05-18,680.167
2006-05-19,671.543
2006-05-22,658.471
2006-05-23,659.133
2006-05-24,657.985
2006-05-25,655.966
2006-05-26,664.005
2006-05-29,672.43
2006-05-30,676.484
2006-05-31,655.393
2006-06-01,653.019
2006-06-02,654.694
2006-06-05,666.483
2006-06-06,645.811
2006-06-07,642.716
2006-06-08,627.465
2006-06-09,629.442
2006-06-12,627.26
2006-06-13,601.191
2006-06-14,599.932
2006-06-15,607.145
2006-06-16,626.695
2006-06-19,609.137
2006-06-20,603.94
2006-06-21,606.873
2006-06-22,620.621
2006-06-23,609.849
2006-06-26,611.456
2006-06-27,623.118
2006-06-28,610.401
2006-06-29,625.54
2006-06-30,653.034
2006-07-03,656.449
2006-07-04,657.72
2006-07-05,649.984
2006-07-06,656.152
2006-07-07,667.146
2006-07-10,659.561
2006-07-11,657.456
2006-07-12,665.919
2006-07-13,663.445
2006-07-14,644.687
2006-07-17,637.312
2006-07-18,631.239
2006-07-19,628.013
2006-07-20,644.172
2006-07-21,636.863
2006-07-24,634.079
2006-07-25,647.953
2006-07-26,640.437
2006-07-27,655.675
2006-07-28,651.436
2006-07-31,659.533
2006-08-01,654.415
2006-08-02,646.9
2006-08-03,646.565
2006-08-04,641.971
2006-08-07,640.421
2006-08-08,648.238
2006-08-09,638.914
2006-08-10,637.89
2006-08-11,638.233
2006-08-14,633.167
2006-08-15,622.167
2006-08-16,624.964
2006-08-17,632.76
2006-08-18,632.367
2006-08-21,640.506
2006-08-22,640.808
2006-08-23,641.475
2006-08-24,629.733
2006-08-25,632.228
2006-08-28,636.738
2006-08-29,636.073
2006-08-30,635.291
2006-08-31,644.003
2006-09-01,640.297
2006-09-04,654.687
2006-09-05,659.224
2006-09-06,654.838
2006-09-07,647.269
2006-09-08,639.499
2006-09-11,624.302
2006-09-12,614.138
2006-09-13,617.426
2006-09-14,628.007
2006-09-15,623.312
2006-09-18,629.138
2006-09-19,633.309
2006-09-20,619.003
2006-09-21,620.453
2006-09-22,620.369
2006-09-25,628.438
2006-09-26,632.251
2006-09-27,649.089
2006-09-28,649.056
2006-09-29,655.917
2006-10-02,660.269
2006-10-03,652.212
2006-10-04,640.601
2006-10-05,655.5
2006-10-06,653.561
2006-10-09,658.138
2006-10-10,664.858
2006-10-11,675.09
2006-10-12,679.093
2006-10-13,682.765
2006-10-16,692.063
2006-10-17,687.767
2006-10-18,695.48
2006-10-19,693.889
2006-10-20,702.602
2006-10-23,703.678
2006-10-24,698.406
2006-10-25,712.229
2006-10-26,719.032
2006-10-27,720.429
2006-10-30,729.191
2006-10-31,726.9
2006-11-01,737.255
2006-11-02,731.712
2006-11-03,731.111
2006-11-06,733.805
2006-11-07,745.962
2006-11-08,732.96
2006-11-09,725.754
2006-11-10,736.992
2006-11-13,724.303
2006-11-14,731.543
2006-11-15,736.803
2006-11-16,725.348
2006-11-17,735.316
2006-11-20,724.924
2006-11-21,733.827
2006-11-22,748.766
2006-11-23,754.421
2006-11-24,762.24
2006-11-27,766.074
2006-11-28,755.238
2006-11-29,773.741
2006-11-30,787.822
2006-12-01,786.414
2006-12-04,779.908
2006-12-05,772.742
2006-12-06,784.16
2006-12-07,783.365
2006-12-08,776.292
2006-12-11,776.188
2006-12-12,777.29
2006-12-13,783.066
2006-12-14,794.178
2006-12-15,796.535
2006-12-18,796.537
2006-12-19,798.358
2006-12-20,808.694
2006-12-21,801.493
2006-12-22,805.652
2006-12-25,805.652
2006-12-26,803.957
2006-12-27,809.683
2006-12-28,811.773
2006-12-29,815.078
2007-01-01,815.078
2007-01-02,828.458
2007-01-03,825.035
2007-01-04,806.966
2007-01-05,794.067
2007-01-08,783.105
2007-01-09,793.869
2007-01-10,779.425
2007-01-11,792.977
2007-01-12,809.408
2007-01-15,818.957
2007-01-16,819.34
2007-01-17,820.054
2007-01-18,818.827
2007-01-19,816.786
2007-01-22,824.938
2007-01-23,825.812
2007-01-24,819.231
2007-01-25,814.543
2007-01-26,808.684
2007-01-29,799.191
2007-01-30,805.835
2007-01-31,797.651
2007-02-01,802.617
2007-02-02,804.137
2007-02-05,805.354
2007-02-06,816.988
2007-02-07,816.657
2007-02-08,819.837
2007-02-09,821.238
2007-02-12,811.544
2007-02-13,820.058
2007-02-14,848.912
2007-02-15,862.736
2007-02-16,859.2
2007-02-19,867.941
2007-02-20,863.996
2007-02-21,861.286
2007-02-22,873.081
2007-02-23,879.692
2007-02-26,889.598
2007-02-27,887.346
2007-02-28,854.337
2007-03-01,850.24
2007-03-02,844.044
2007-03-05,810.142
2007-03-06,824.672
2007-03-07,833.989
2007-03-08,835.125
2007-03-09,843.155
2007-03-12,858.021
2007-03-13,859.515
2007-03-14,841.347
2007-03-15,860.025
2007-03-16,869.151
2007-03-19,878.602
2007-03-20,884.169
2007-03-21,882.645
2007-03-22,907.201
2007-03-23,905.595
2007-03-26,916.265
2007-03-27,914.065
2007-03-28,911.563
2007-03-29,914.258
2007-03-30,921.764
2007-04-02,919.941
2007-04-03,931.348
2007-04-04,949.279
2007-04-05,945.705
2007-04-06,945.705
2007-04-09,942.359
2007-04-10,961.589
2007-04-11,958.227
2007-04-12,964.424
2007-04-13,967.243
2007-04-16,978.779
2007-04-17,977.523
2007-04-18,999.509
2007-04-19,988.919
2007-04-20,993.012
2007-04-23,991.558
2007-04-24,981.143
2007-04-25,988.134
2007-04-26,982.326
2007-04-27,982.382
2007-04-30,985.215
2007-05-01,967.674
2007-05-02,974.483
2007-05-03,970.081
2007-05-04,973.414
2007-05-07,982.544
2007-05-08,980.377
2007-05-09,984.631
2007-05-10,996.052
2007-05-11,987.391
2007-05-14,1002.774
2007-05-15,1000.602
2007-05-16,986.888
2007-05-17,997.708
2007-05-18,995.196
2007-05-21,1006.091
2007-05-22,1005.294
2007-05-23,1012.981
2007-05-24,998.672
2007-05-25,989.746
2007-05-28,982.633
2007-05-29,991.634
2007-05-30,983.604
2007-05-31,1000.0
2007-06-01,1008.925
2007-06-04,1028.558
2007-06-05,1025.352
2007-06-06,1025.663
2007-06-07,1023.087
2007-06-08,1005.831
2007-06-11,1003.387
2007-06-12,1011.102
2007-06-13,992.525
2007-06-14,1000.569
2007-06-15,1012.47
2007-06-18,1028.639
2007-06-19,1030.249
2007-06-20,1043.795
2007-06-21,1045.166
2007-06-22,1047.591
2007-06-25,1046.406
2007-06-26,1040.083
2007-06-27,1000.632
2007-06-28,1027.029
2007-06-29,1028.221
2007-07-02,1033.981
2007-07-03,1036.355
2007-07-04,1038.441
2007-07-05,1043.343
2007-07-06,1039.726
2007-07-09,1051.88
2007-07-10,1048.284
2007-07-11,1048.707
2007-07-12,1062.178
2007-07-13,1073.058
2007-07-16,1074.056
2007-07-17,1077.606
2007-07-18,1069.378
2007-07-19,1088.213
2007-07-20,1094.229
2007-07-23,1084.588
2007-07-24,1094.229
2007-07-25,1078.71
2007-07-26,1061.723
2007-07-27,1001.262
2007-07-30,992.113
2007-07-31,1011.862
2007-08-01,963.681
2007-08-02,977.532
2007-08-03,978.609
2007-08-06,957.581
2007-08-07,961.242
2007-08-08,992.992
2007-08-09,1004.342
2007-08-10,955.882
2007-08-13,964.91
2007-08-14,950.543
2007-08-15,911.711
2007-08-16,845.983
2007-08-17,844.867
2007-08-20,897.556
2007-08-21,906.171
2007-08-22,915.219
2007-08-23,957.39
2007-08-24,949.401
2007-08-27,974.223
2007-08-28,962.451
2007-08-29,941.818
2007-08-30,950.916
2007-08-31,966.072
2007-09-03,973.14
2007-09-04,980.533
2007-09-05,978.44
2007-09-06,982.216
2007-09-07,988.764
2007-09-10,975.412
2007-09-11,994.111
2007-09-12,1004.647
2007-09-13,1005.909
2007-09-14,1016.702
2007-09-17,1027.059
2007-09-18,1023.181
2007-09-19,1084.996
2007-09-20,1108.192
2007-09-21,1097.702
2007-09-24,1106.91
2007-09-25,1101.146
2007-09-26,1124.219
2007-09-27,1138.042
2007-09-28,1138.443
2007-10-01,1155.329
2007-10-02,1143.362
2007-10-03,1145.236
2007-10-04,1132.898
2007-10-05,1158.978
2007-10-08,1168.291
2007-10-09,1169.776
2007-10-10,1175.933
2007-10-11,1178.286
2007-10-12,1173.362
2007-10-15,1170.882
2007-10-16,1144.962
2007-10-17,1158.575
2007-10-18,1176.222
2007-10-19,1167.093
2007-10-22,1105.737
2007-10-23,1136.624
2007-10-24,1140.795
2007-10-25,1150.696
2007-10-26,1190.119
2007-10-29,1212.051
2007-10-30,1194.109
2007-10-31,1210.14
2007-11-01,1220.939
2007-11-02,1196.305
2007-11-05,1191.022
2007-11-06,1201.049
2007-11-07,1242.543
2007-11-08,1202.104
2007-11-09,1220.66
2007-11-12,1146.513
2007-11-13,1160.549
2007-11-14,1190.601
2007-11-15,1187.343
2007-11-16,1162.428
2007-11-19,1176.399
2007-11-20,1152.016
2007-11-21,1118.905
2007-11-22,1111.74
2007-11-23,1108.436
2007-11-26,1153.248
2007-11-27,1137.788
2007-11-28,1128.551
2007-11-29,1142.807
2007-11-30,1160.616
2007-12-03,1154.773
2007-12-04,1134.6
2007-12-05,1126.545
2007-12-06,1145.736
2007-12-07,1173.028
2007-12-10,1165.342
2007-12-11,1175.857
2007-12-12,1166.33
2007-12-13,1163.797
2007-12-14,1123.823
2007-12-17,1076.159
2007-12-18,1059.214
2007-12-19,1058.864
2007-12-20,1047.586
2007-12-21,1076.666
2007-12-24,1097.289
2007-12-25,1097.289
2007-12-26,1100.249
2007-12-27,1110.504
2007-12-28,1115.576
2007-12-31,1128.025
2008-01-01,1128.025
2008-01-02,1133.153
2008-01-03,1149.178
2008-01-04,1138.067
2008-01-07,1106.501
2008-01-08,1123.902
2008-01-09,1127.673
2008-01-10,1126.492
2008-01-11,1119.015
2008-01-14,1123.574
2008-01-15,1116.716
2008-01-16,1069.262
2008-01-17,1076.339
2008-01-18,1039.062
2008-01-21,999.968
2008-01-22,933.064
2008-01-23,971.278
2008-01-24,998.898
2008-01-25,1053.712
2008-01-28,1055.683
2008-01-29,1043.241
2008-01-30,1043.517
2008-01-31,1044.561
2008-02-01,1079.252
2008-02-04,1102.52
2008-02-05,1071.324
2008-02-06,1041.736
2008-02-07,1033.96
2008-02-08,1050.107
2008-02-11,1041.722
2008-02-12,1043.419
2008-02-13,1028.221
2008-02-14,1053.996
2008-02-15,1038.073
2008-02-18,1043.063
2008-02-19,1051.673
2008-02-20,1038.534
2008-02-21,1061.377
2008-02-22,1061.753
2008-02-25,1082.981
2008-02-26,1087.01
2008-02-27,1123.318
2008-02-28,1119.93
2008-02-29,1108.657
2008-03-03,1094.367
2008-03-04,1069.015
2008-03-05,1065.058
2008-03-06,1072.486
2008-03-07,1034.777
2008-03-10,1012.009
2008-03-11,1002.966
2008-03-12,1030.949
2008-03-13,1012.998
2008-03-14,1012.827
2008-03-17,970.709
2008-03-18,987.28
2008-03-19,1000.724
2008-03-20,945.134
2008-03-21,945.134
2008-03-24,956.106
2008-03-25,1012.59
2008-03-26,1028.03
2008-03-27,1024.131
2008-03-28,1018.222
2008-03-31,1015.465
2008-04-01,1004.949
2008-04-02,1041.092
2008-04-03,1050.645
2008-04-04,1065.582
2008-04-07,1082.896
2008-04-08,1071.224
2008-04-09,1071.732
2008-04-10,1057.274
2008-04-11,1045.57
2008-04-14,1015.924
2008-04-15,1034.163
2008-04-16,1062.979
2008-04-17,1067.507
2008-04-18,1037.411
2008-04-21,1087.897
2008-04-22,1074.312
2008-04-23,1090.792
2008-04-24,1075.879
2008-04-25,1068.562
2008-04-28,1089.445
2008-04-29,1072.659
2008-04-30,1132.115
2008-05-01,1124.6
2008-05-02,1142.762
2008-05-05,1156.068
2008-05-06,1162.307
2008-05-07,1156.525
2008-05-08,1156.42
2008-05-09,1162.512
2008-05-12,1171.898
2008-05-13,1164.816
2008-05-14,1158.887
2008-05-15,1170.618
2008-05-16,1186.741
2008-05-19,1197.084
2008-05-20,1201.435
2008-05-21,1199.962
2008-05-22,1186.507
2008-05-23,1175.571
2008-05-26,1155.982
2008-05-27,1161.515
2008-05-28,1157.831
2008-05-29,1154.376
2008-05-30,1159.909
2008-06-02,1166.341
2008-06-03,1152.501
2008-06-04,1164.828
2008-06-05,1142.58
2008-06-06,1171.386
2008-06-09,1161.33
2008-06-10,1134.452
2008-06-11,1123.424
2008-06-12,1090.695
2008-06-13,1102.098
2008-06-16,1103.147
2008-06-17,1113.217
2008-06-18,1123.055
2008-06-19,1130.283
2008-06-20,1105.48
2008-06-23,1095.907
2008-06-24,1115.45
2008-06-25,1110.165
2008-06-26,1122.183
2008-06-27,1124.696
2008-06-30,1118.81
2008-07-01,1099.27
2008-07-02,1097.837
2008-07-03,1077.417
2008-07-04,1086.461
2008-07-07,1062.842
2008-07-08,1052.046
2008-07-09,1068.608
2008-07-10,1070.592
2008-07-11,1083.935
2008-07-14,1082.808
2008-07-15,1082.138
2008-07-16,1077.435
2008-07-17,1077.793
2008-07-18,1046.641
2008-07-21,1079.486
2008-07-22,1079.621
2008-07-23,1074.962
2008-07-24,1062.256
2008-07-25,1037.853
2008-07-28,1043.75
2008-07-29,1027.321
2008-07-30,1025.577
2008-07-31,1036.729
2008-08-01,1012.195
2008-08-04,1026.982
2008-08-05,993.232
2008-08-06,994.617
2008-08-07,996.129
2008-08-08,985.819
2008-08-11,984.136
2008-08-12,964.882
2008-08-13,945.013
2008-08-14,966.388
2008-08-15,954.664
2008-08-18,954.295
2008-08-19,945.931
2008-08-20,959.603
2008-08-21,961.255
2008-08-22,963.964
2008-08-25,981.487
2008-08-26,968.757
2008-08-27,975.261
2008-08-28,991.319
2008-08-29,1004.577
2008-09-01,980.154
2008-09-02,974.643
2008-09-03,948.404
2008-09-04,927.832
2008-09-05,879.231
2008-09-08,925.215
2008-09-09,897.218
2008-09-10,882.172
2008-09-11,861.404
2008-09-12,908.888
2008-09-15,888.123
2008-09-16,839.961
2008-09-17,847.441
2008-09-18,834.472
2008-09-19,886.176
2008-09-22,926.872
2008-09-23,909.744
2008-09-24,916.428
2008-09-25,908.268
2008-09-26,888.972
2008-09-29,845.841
2008-09-30,795.819
2008-10-01,822.761
2008-10-02,784.472
2008-10-03,776.025
2008-10-06,684.142
2008-10-07,693.583
2008-10-08,610.927
2008-10-09,639.166
2008-10-10,546.945
2008-10-13,582.654
2008-10-14,636.681
2008-10-15,620.009
2008-10-16,559.231
2008-10-17,584.61
2008-10-20,610.808
2008-10-21,623.4
2008-10-22,594.979
2008-10-23,562.885
2008-10-24,511.791
2008-10-27,492.406
2008-10-28,502.387
2008-10-29,534.243
2008-10-30,548.593
2008-10-31,545.825
2008-11-03,585.393
2008-11-04,602.945
2008-11-05,624.581
2008-11-06,578.705
2008-11-07,565.585
2008-11-10,587.34
2008-11-11,534.493
2008-11-12,520.526
2008-11-13,500.089
2008-11-14,516.221
2008-11-17,497.473
2008-11-18,485.133
2008-11-19,471.801
2008-11-20,430.593
2008-11-21,444.283
2008-11-24,459.361
2008-11-25,471.06
2008-11-26,456.87
2008-11-27,465.165
2008-11-28,471.194
2008-12-01,464.184
2008-12-02,447.208
2008-12-03,452.757
2008-12-04,449.809
2008-12-05,440.506
2008-12-08,475.731
2008-12-09,470.39
2008-12-10,477.522
2008-12-11,470.022
2008-12-12,453.609
2008-12-15,476.815
2008-12-16,464.012
2008-12-17,486.867
2008-12-18,498.959
2008-12-19,485.947
2008-12-22,478.787
2008-12-23,475.986
2008-12-24,484.599
2008-12-25,484.599
2008-12-26,483.004
2008-12-29,498.742
2008-12-30,502.44
2008-12-31,523.738
2009-01-01,523.738
2009-01-02,522.681
2009-01-05,519.159
2009-01-06,526.486
2009-01-07,527.061
2009-01-08,517.78
2009-01-09,520.737
2009-01-12,504.272
2009-01-13,488.766
2009-01-14,497.215
2009-01-15,477.374
2009-01-16,497.139
2009-01-19,498.316
2009-01-20,480.021
2009-01-21,469.647
2009-01-22,472.452
2009-01-23,463.512
2009-01-26,469.495
2009-01-27,480.181
2009-01-28,490.185
2009-01-29,487.963
2009-01-30,472.051
2009-02-02,459.428
2009-02-03,441.401
2009-02-04,433.166
2009-02-05,433.289
2009-02-06,449.745
2009-02-09,461.288
2009-02-10,453.861
2009-02-11,443.042
2009-02-12,446.704
2009-02-13,468.92
2009-02-16,452.605
2009-02-17,444.055
2009-02-18,439.719
2009-02-19,455.821
2009-02-20,445.897
2009-02-23,444.294
2009-02-24,435.41
2009-02-25,435.554
2009-02-26,447.491
2009-02-27,441.307
2009-03-02,429.959
2009-03-03,428.649
2009-03-04,428.074
2009-03-05,427.198
2009-03-06,421.714
2009-03-09,418.337
2009-03-10,430.972
2009-03-11,439.279
2009-03-12,431.099
2009-03-13,452.512
2009-03-16,460.904
2009-03-17,466.116
2009-03-18,463.898
2009-03-19,487.782
2009-03-20,485.957
2009-03-23,495.162
2009-03-24,501.307
2009-03-25,497.481
2009-03-26,503.648
2009-03-27,500.534
2009-03-30,486.549
2009-03-31,498.47
2009-04-01,492.556
2009-04-02,517.486
2009-04-03,516.716
2009-04-06,522.802
2009-04-07,523.014
2009-04-08,510.277
2009-04-09,524.393
2009-04-10,524.393
2009-04-13,531.815
2009-04-14,538.085
2009-04-15,535.327
2009-04-16,538.85
2009-04-17,540.681
2009-04-20,526.379
2009-04-21,521.401
2009-04-22,518.06
2009-04-23,527.082
2009-04-24,531.55
2009-04-27,549.889
2009-04-28,540.542
2009-04-29,555.798
2009-04-30,579.113
2009-05-01,573.073
2009-05-04,604.748
2009-05-05,603.387
2009-05-06,595.499
2009-05-07,618.484
2009-05-08,623.138
2009-05-11,626.422
2009-05-12,622.18
2009-05-13,618.316
2009-05-14,598.148
2009-05-15,607.554
2009-05-18,606.264
2009-05-19,628.616
2009-05-20,620.191
2009-05-21,618.993
2009-05-22,623.424
2009-05-25,625.533
2009-05-26,626.82
2009-05-27,645.611
2009-05-28,632.37
2009-05-29,655.597
2009-06-01,670.713
2009-06-02,687.623
2009-06-03,690.655
2009-06-04,668.994
2009-06-05,668.187
2009-06-08,655.293
2009-06-09,659.415
2009-06-10,672.77
2009-06-11,684.121
2009-06-12,683.822
2009-06-15,666.396
2009-06-16,658.443
2009-06-17,640.868
2009-06-18,649.539
2009-06-19,653.682
2009-06-22,645.25
2009-06-23,628.805
2009-06-24,640.605
2009-06-25,642.766
2009-06-26,661.668
2009-06-29,651.976
2009-06-30,668.495
2009-07-01,658.533
2009-07-02,646.152
2009-07-03,641.696
2009-07-06,627.227
2009-07-07,629.032
2009-07-08,614.355
2009-07-09,610.683
2009-07-10,606.035
2009-07-13,602.985
2009-07-14,624.075
2009-07-15,654.471
2009-07-16,665.24
2009-07-17,664.989
2009-07-20,683.589
2009-07-21,685.234
2009-07-22,688.926
2009-07-23,699.321
2009-07-24,700.558
2009-07-27,710.492
2009-07-28,722.745
2009-07-29,708.308
2009-07-30,722.143
2009-07-31,730.259
2009-08-03,737.614
2009-08-04,738.157
2009-08-05,728.426
2009-08-06,741.116
2009-08-07,737.474
2009-08-10,741.12
2009-08-11,735.0
2009-08-12,735.073
2009-08-13,763.713
2009-08-14,759.205
2009-08-17,737.145
2009-08-18,744.654
2009-08-19,748.084
2009-08-20,750.495
2009-08-21,744.163
2009-08-24,764.297
2009-08-25,763.628
2009-08-26,759.93
2009-08-27,766.62
2009-08-28,791.428
2009-08-31,790.559
2009-09-01,793.165
2009-09-02,778.923
2009-09-03,783.918
2009-09-04,796.421
2009-09-07,808.387
2009-09-08,826.478
2009-09-09,822.419
2009-09-10,828.578
2009-09-11,825.95
2009-09-14,812.673
2009-09-15,815.685
2009-09-16,840.631
2009-09-17,858.202
2009-09-18,842.686
2009-09-21,840.721
2009-09-22,854.574
2009-09-23,862.062
2009-09-24,854.513
2009-09-25,848.054
2009-09-28,844.145
2009-09-29,852.043
2009-09-30,867.077
2009-10-01,855.2
2009-10-02,835.271
2009-10-05,840.339
2009-10-06,859.479
2009-10-07,869.677
2009-10-08,892.293
2009-10-09,887.297
2009-10-12,893.451
2009-10-13,897.509
2009-10-14,911.408
2009-10-15,926.65
2009-10-16,912.553
2009-10-19,915.121
2009-10-20,922.462
2009-10-21,926.527
2009-10-22,917.736
2009-10-23,917.706
2009-10-26,904.566
2009-10-27,882.802
2009-10-28,865.916
2009-10-29,867.374
2009-10-30,869.383
2009-11-02,847.874
2009-11-03,846.151
2009-11-04,853.971
2009-11-05,861.154
2009-11-06,888.633
2009-11-09,913.361
2009-11-10,918.32
2009-11-11,916.559
2009-11-12,916.937
2009-11-13,916.149
2009-11-16,933.657
2009-11-17,919.36
2009-11-18,919.253
2009-11-19,902.763
2009-11-20,891.16
2009-11-23,914.89
2009-11-24,901.605
2009-11-25,915.698
2009-11-26,895.016
2009-11-27,871.526
2009-11-30,896.851
2009-12-01,910.269
2009-12-02,926.596
2009-12-03,931.201
2009-12-04,910.716
2009-12-07,910.668
2009-12-08,902.133
2009-12-09,896.997
2009-12-10,901.934
2009-12-11,904.909
2009-12-14,910.062
2009-12-15,912.224
2009-12-16,899.124
2009-12-17,888.358
2009-12-18,891.319
2009-12-21,885.41
2009-12-22,889.495
2009-12-23,900.088
2009-12-24,907.482
2009-12-25,907.482
2009-12-28,912.677
2009-12-29,931.079
2009-12-30,922.792
2009-12-31,937.931
2010-01-01,937.931
2010-01-04,957.153
2010-01-05,965.738
2010-01-06,963.387
2010-01-07,970.929
2010-01-08,971.821
2010-01-11,993.923
2010-01-12,976.003
2010-01-13,960.631
2010-01-14,970.252
2010-01-15,960.562
2010-01-18,960.052
2010-01-19,951.941
2010-01-20,936.793
2010-01-21,916.173
2010-01-22,909.047
2010-01-25,905.632
2010-01-26,900.821
2010-01-27,883.832
2010-01-28,886.958
2010-01-29,854.396
2010-02-01,845.948
2010-02-02,857.021
2010-02-03,866.033
2010-02-04,845.724
2010-02-05,821.783
2010-02-08,824.996
2010-02-09,830.401
2010-02-10,837.563
2010-02-11,855.703
2010-02-12,852.244
2010-02-15,853.086
2010-02-16,859.175
2010-02-17,877.065
2010-02-18,878.303
2010-02-19,863.305
2010-02-22,883.817
2010-02-23,879.361
2010-02-24,873.075
2010-02-25,844.475
2010-02-26,853.828
2010-03-01,870.096
2010-03-02,872.762
2010-03-03,879.954
2010-03-04,876.003
2010-03-05,890.288
2010-03-08,911.23
2010-03-09,916.799
2010-03-10,924.336
2010-03-11,914.92
2010-03-12,918.693
2010-03-15,910.174
2010-03-16,911.776
2010-03-17,940.243
2010-03-18,935.441
2010-03-19,933.114
2010-03-22,922.695
2010-03-23,932.068
2010-03-24,924.518
2010-03-25,922.439
2010-03-26,917.621
2010-03-29,927.472
2010-03-30,937.931
2010-03-31,933.146
2010-04-01,940.444
2010-04-02,940.444
2010-04-05,939.883
2010-04-06,956.194
2010-04-07,961.824
2010-04-08,960.073
2010-04-09,968.994
2010-04-12,974.54
2010-04-13,958.835
2010-04-14,971.069
2010-04-15,971.021
2010-04-16,958.447
2010-04-19,940.404
2010-04-20,946.144
2010-04-21,955.603
2010-04-22,940.911
2010-04-23,936.906
2010-04-26,942.395
2010-04-27,939.385
2010-04-28,922.118
2010-04-29,927.479
2010-04-30,929.355
2010-05-03,921.543
2010-05-04,901.065
2010-05-05,886.356
2010-05-06,871.994
2010-05-07,845.755
2010-05-10,876.153
2010-05-11,866.059
2010-05-12,872.519
2010-05-13,887.018
2010-05-14,876.889
2010-05-17,843.447
2010-05-18,834.018
2010-05-19,790.684
2010-05-20,761.659
2010-05-21,758.566
2010-05-24,770.899
2010-05-25,733.942
2010-05-26,756.962
2010-05-27,779.092
2010-05-28,792.277
2010-05-31,780.825
2010-06-01,780.087
2010-06-02,763.228
2010-06-03,789.317
2010-06-04,774.628
2010-06-07,736.055
2010-06-08,745.352
2010-06-09,758.203
2010-06-10,777.291
2010-06-11,788.434
2010-06-14,803.011
2010-06-15,802.973
2010-06-16,815.987
2010-06-17,806.553
2010-06-18,814.836
2010-06-21,835.176
2010-06-22,820.476
2010-06-23,797.501
2010-06-24,795.738
2010-06-25,789.557
2010-06-28,791.347
2010-06-29,766.996
2010-06-30,750.656
2010-07-01,733.178
2010-07-02,741.765
2010-07-05,730.608
2010-07-06,750.764
2010-07-07,755.339
2010-07-08,780.388
2010-07-09,788.325
2010-07-12,790.909
2010-07-13,782.592
2010-07-14,799.207
2010-07-15,796.665
2010-07-16,791.843
2010-07-19,771.869
2010-07-20,785.657
2010-07-21,793.345
2010-07-22,804.115
2010-07-23,823.842
2010-07-26,832.695
2010-07-27,835.48
2010-07-28,826.522
2010-07-29,830.976
2010-07-30,829.014
2010-08-02,843.247
2010-08-03,850.438
2010-08-04,840.109
2010-08-05,847.286
2010-08-06,852.23
2010-08-09,855.87
