Date,SPAIN LARGE VALUE Large Cap
2002-07-09,276.661
2002-07-10,269.656
2002-07-11,262.322
2002-07-12,262.796
2002-07-15,253.75
2002-07-16,249.288
2002-07-17,257.561
2002-07-18,262.355
2002-07-19,250.061
2002-07-22,239.789
2002-07-23,232.422
2002-07-24,227.637
2002-07-25,237.673
2002-07-26,232.893
2002-07-29,247.165
2002-07-30,236.719
2002-07-31,230.363
2002-08-01,222.317
2002-08-02,226.78
2002-08-05,223.844
2002-08-06,227.971
2002-08-07,225.465
2002-08-08,237.898
2002-08-09,242.25
2002-08-12,236.937
2002-08-13,239.074
2002-08-14,232.418
2002-08-15,230.687
2002-08-16,240.464
2002-08-19,249.102
2002-08-20,244.531
2002-08-21,248.171
2002-08-22,251.481
2002-08-23,247.63
2002-08-26,245.539
2002-08-27,256.254
2002-08-28,247.172
2002-08-29,244.516
2002-08-30,246.591
2002-09-02,243.643
2002-09-03,237.923
2002-09-04,237.515
2002-09-05,234.716
2002-09-06,241.018
2002-09-09,235.975
2002-09-10,240.793
2002-09-11,249.683
2002-09-12,239.878
2002-09-13,235.566
2002-09-16,231.192
2002-09-17,228.592
2002-09-18,222.991
2002-09-19,219.566
2002-09-20,214.673
2002-09-23,207.896
2002-09-24,200.601
2002-09-25,203.759
2002-09-26,215.773
2002-09-27,212.831
2002-09-30,207.269
2002-10-01,204.336
2002-10-02,213.889
2002-10-03,213.182
2002-10-04,207.194
2002-10-07,204.344
2002-10-08,202.173
2002-10-09,199.146
2002-10-10,201.6
2002-10-11,209.81
2002-10-14,207.648
2002-10-15,218.966
2002-10-16,217.479
2002-10-17,220.396
2002-10-18,219.911
2002-10-21,220.763
2002-10-22,218.888
2002-10-23,212.236
2002-10-24,218.766
2002-10-25,220.723
2002-10-28,223.261
2002-10-29,217.575
2002-10-30,218.109
2002-10-31,224.361
2002-11-01,225.754
2002-11-04,234.166
2002-11-05,237.297
2002-11-06,235.905
2002-11-07,229.781
2002-11-08,230.294
2002-11-11,231.539
2002-11-12,233.402
2002-11-13,231.893
2002-11-14,237.515
2002-11-15,236.186
2002-11-18,241.031
2002-11-19,240.875
2002-11-20,238.967
2002-11-21,247.837
2002-11-22,248.752
2002-11-25,248.239
2002-11-26,244.452
2002-11-27,252.992
2002-11-28,252.638
2002-11-29,252.344
2002-12-02,257.094
2002-12-03,254.122
2002-12-04,250.715
2002-12-05,248.185
2002-12-06,250.008
2002-12-09,245.025
2002-12-10,247.412
2002-12-11,251.701
2002-12-12,247.113
2002-12-13,240.853
2002-12-16,252.244
2002-12-17,252.054
2002-12-18,247.033
2002-12-19,244.922
2002-12-20,247.422
2002-12-23,250.548
2002-12-24,251.585
2002-12-25,251.585
2002-12-26,252.219
2002-12-27,250.114
2002-12-30,253.737
2002-12-31,254.732
2003-01-01,254.732
2003-01-02,261.474
2003-01-03,258.935
2003-01-06,260.525
2003-01-07,262.122
2003-01-08,264.24
2003-01-09,268.337
2003-01-10,269.496
2003-01-13,274.05
2003-01-14,278.969
2003-01-15,280.27
2003-01-16,278.404
2003-01-17,274.25
2003-01-20,271.296
2003-01-21,268.154
2003-01-22,263.882
2003-01-23,267.274
2003-01-24,267.742
2003-01-27,258.732
2003-01-28,254.337
2003-01-29,256.347
2003-01-30,259.19
2003-01-31,257.609
2003-02-03,260.907
2003-02-04,257.939
2003-02-05,263.28
2003-02-06,259.108
2003-02-07,254.089
2003-02-10,252.852
2003-02-11,257.309
2003-02-12,254.653
2003-02-13,256.541
2003-02-14,261.742
2003-02-17,265.525
2003-02-18,269.44
2003-02-19,264.731
2003-02-20,265.248
2003-02-21,267.816
2003-02-24,261.205
2003-02-25,254.233
2003-02-26,254.417
2003-02-27,259.646
2003-02-28,263.301
2003-03-03,262.933
2003-03-04,260.801
2003-03-05,263.871
2003-03-06,262.429
2003-03-07,260.502
2003-03-10,254.871
2003-03-11,255.129
2003-03-12,247.431
2003-03-13,256.243
2003-03-14,263.599
2003-03-17,267.973
2003-03-18,265.545
2003-03-19,267.441
2003-03-20,264.965
2003-03-21,273.696
2003-03-24,265.358
2003-03-25,274.922
2003-03-26,274.951
2003-03-27,270.384
2003-03-28,273.112
2003-03-31,269.829
2003-04-01,273.92
2003-04-02,279.696
2003-04-03,282.476
2003-04-04,283.732
2003-04-07,287.999
2003-04-08,287.815
2003-04-09,290.659
2003-04-10,292.593
2003-04-11,291.303
2003-04-14,294.425
2003-04-15,296.823
2003-04-16,295.664
2003-04-17,300.114
2003-04-18,300.114
2003-04-21,298.82
2003-04-22,302.285
2003-04-23,301.335
2003-04-24,299.842
2003-04-25,296.619
2003-04-28,300.638
2003-04-29,300.208
2003-04-30,298.838
2003-05-01,301.583
2003-05-02,302.818
2003-05-05,305.1
2003-05-06,311.464
2003-05-07,306.312
2003-05-08,301.163
2003-05-09,308.268
2003-05-12,311.412
2003-05-13,309.308
2003-05-14,307.363
2003-05-15,311.447
2003-05-16,316.152
2003-05-19,309.935
2003-05-20,310.21
2003-05-21,307.715
2003-05-22,312.289
2003-05-23,316.834
2003-05-26,318.431
2003-05-27,319.285
2003-05-28,320.236
2003-05-29,322.569
2003-05-30,322.941
2003-06-02,325.863
2003-06-03,323.881
2003-06-04,326.29
2003-06-05,327.31
2003-06-06,332.516
2003-06-09,331.005
2003-06-10,333.15
2003-06-11,342.2
2003-06-12,348.395
2003-06-13,352.118
2003-06-16,361.64
2003-06-17,362.576
2003-06-18,360.634
2003-06-19,351.479
2003-06-20,360.528
2003-06-23,347.834
2003-06-24,343.18
2003-06-25,348.929
2003-06-26,346.198
2003-06-27,348.909
2003-06-30,341.981
2003-07-01,338.761
2003-07-02,342.512
2003-07-03,343.615
2003-07-04,342.575
2003-07-07,348.347
2003-07-08,349.968
2003-07-09,345.639
2003-07-10,342.016
2003-07-11,350.244
2003-07-14,352.422
2003-07-15,349.363
2003-07-16,343.436
2003-07-17,342.642
2003-07-18,340.564
2003-07-21,339.095
2003-07-22,341.543
2003-07-23,342.715
2003-07-24,352.158
2003-07-25,349.671
2003-07-28,355.692
2003-07-29,350.007
2003-07-30,348.982
2003-07-31,349.204
2003-08-01,346.488
2003-08-04,345.979
2003-08-05,348.541
2003-08-06,343.866
2003-08-07,343.136
2003-08-08,343.024
2003-08-11,344.751
2003-08-12,348.311
2003-08-13,346.704
2003-08-14,351.571
2003-08-15,351.321
2003-08-18,350.682
2003-08-19,348.464
2003-08-20,348.087
2003-08-21,343.854
2003-08-22,340.688
2003-08-25,340.179
2003-08-26,338.005
2003-08-27,339.598
2003-08-28,341.152
2003-08-29,340.111
2003-09-01,344.093
2003-09-02,340.508
2003-09-03,340.656
2003-09-04,342.797
2003-09-05,345.588
2003-09-08,350.478
2003-09-09,350.233
2003-09-10,346.308
2003-09-11,344.274
2003-09-12,343.154
2003-09-15,345.676
2003-09-16,345.48
2003-09-17,347.169
2003-09-18,350.932
2003-09-19,350.652
2003-09-22,347.597
2003-09-23,345.543
2003-09-24,342.153
2003-09-25,342.521
2003-09-26,335.942
2003-09-29,334.968
2003-09-30,335.638
2003-10-01,340.587
2003-10-02,340.482
2003-10-03,347.696
2003-10-06,346.058
2003-10-07,347.601
2003-10-08,351.86
2003-10-09,355.689
2003-10-10,355.909
2003-10-13,358.027
2003-10-14,358.628
2003-10-15,358.241
2003-10-16,358.94
2003-10-17,355.841
2003-10-20,355.82
2003-10-21,359.014
2003-10-22,355.68
2003-10-23,352.848
2003-10-24,354.811
2003-10-27,358.996
2003-10-28,360.571
2003-10-29,360.569
2003-10-30,367.984
2003-10-31,367.326
2003-11-03,370.201
2003-11-04,370.126
2003-11-05,369.187
2003-11-06,370.508
2003-11-07,374.79
2003-11-10,371.678
2003-11-11,369.821
2003-11-12,376.358
2003-11-13,379.823
2003-11-14,383.812
2003-11-17,374.503
2003-11-18,377.391
2003-11-19,378.471
2003-11-20,378.81
2003-11-21,381.789
2003-11-24,382.476
2003-11-25,384.007
2003-11-26,386.425
2003-11-27,386.849
2003-11-28,391.356
2003-12-01,399.162
2003-12-02,401.73
2003-12-03,404.818
2003-12-04,401.857
2003-12-05,403.277
2003-12-08,405.818
2003-12-09,404.84
2003-12-10,404.122
2003-12-11,405.996
2003-12-12,410.679
2003-12-15,413.534
2003-12-16,415.207
2003-12-17,420.389
2003-12-18,425.498
2003-12-19,426.494
2003-12-22,430.125
2003-12-23,434.972
2003-12-24,436.198
2003-12-25,436.198
2003-12-26,436.023
2003-12-29,441.696
2003-12-30,444.326
2003-12-31,447.269
2004-01-01,447.269
2004-01-02,454.121
2004-01-05,458.237
2004-01-06,460.986
2004-01-07,455.364
2004-01-08,454.45
2004-01-09,460.136
2004-01-12,459.037
2004-01-13,458.567
2004-01-14,453.935
2004-01-15,449.448
2004-01-16,443.291
2004-01-19,442.466
2004-01-20,448.217
2004-01-21,455.962
2004-01-22,462.282
2004-01-23,460.951
2004-01-26,451.399
2004-01-27,453.402
2004-01-28,456.917
2004-01-29,442.946
2004-01-30,442.075
2004-02-02,443.966
2004-02-03,447.408
2004-02-04,442.26
2004-02-05,447.194
2004-02-06,455.926
2004-02-09,461.518
2004-02-10,464.206
2004-02-11,463.918
2004-02-12,471.095
2004-02-13,467.316
2004-02-16,468.914
2004-02-17,467.802
2004-02-18,469.417
2004-02-19,470.237
2004-02-20,461.342
2004-02-23,461.585
2004-02-24,459.502
2004-02-25,455.956
2004-02-26,449.57
2004-02-27,455.523
2004-03-01,456.655
2004-03-02,454.427
2004-03-03,443.081
2004-03-04,449.742
2004-03-05,458.4
2004-03-08,457.05
2004-03-09,454.581
2004-03-10,449.534
2004-03-11,439.802
2004-03-12,432.918
2004-03-15,415.374
2004-03-16,425.57
2004-03-17,428.71
2004-03-18,427.807
2004-03-19,429.465
2004-03-22,422.552
2004-03-23,424.266
2004-03-24,420.722
2004-03-25,426.5
2004-03-26,426.498
2004-03-29,432.397
2004-03-30,433.377
2004-03-31,437.426
2004-04-01,443.643
2004-04-02,445.966
2004-04-05,442.626
2004-04-06,445.837
2004-04-07,451.427
2004-04-08,454.747
2004-04-09,454.747
2004-04-12,453.47
2004-04-13,448.403
2004-04-14,443.515
2004-04-15,441.555
2004-04-16,451.72
2004-04-19,447.85
2004-04-20,445.41
2004-04-21,439.348
2004-04-22,439.852
2004-04-23,440.441
2004-04-26,444.208
2004-04-27,445.669
2004-04-28,436.215
2004-04-29,435.653
2004-04-30,434.031
2004-05-03,437.276
2004-05-04,439.097
2004-05-05,445.451
2004-05-06,437.765
2004-05-07,425.439
2004-05-10,412.48
2004-05-11,416.622
2004-05-12,415.877
2004-05-13,415.749
2004-05-14,414.761
2004-05-17,413.645
2004-05-18,414.421
2004-05-19,426.499
2004-05-20,418.455
2004-05-21,420.292
2004-05-24,422.716
2004-05-25,425.572
2004-05-26,430.437
2004-05-27,438.687
2004-05-28,435.893
2004-05-31,435.969
2004-06-01,430.404
2004-06-02,434.219
2004-06-03,432.291
2004-06-04,439.583
2004-06-07,446.827
2004-06-08,444.347
2004-06-09,436.695
2004-06-10,440.62
2004-06-11,435.921
2004-06-14,433.136
2004-06-15,438.435
2004-06-16,439.421
2004-06-17,443.39
2004-06-18,447.678
2004-06-21,447.582
2004-06-22,442.231
2004-06-23,445.937
2004-06-24,452.521
2004-06-25,446.425
2004-06-28,449.318
2004-06-29,443.128
2004-06-30,440.806
2004-07-01,442.791
2004-07-02,444.907
2004-07-05,446.453
2004-07-06,444.945
2004-07-07,450.25
2004-07-08,452.617
2004-07-09,450.828
2004-07-12,451.492
2004-07-13,450.306
2004-07-14,448.622
2004-07-15,446.83
2004-07-16,450.7
2004-07-19,449.031
2004-07-20,447.55
2004-07-21,443.43
2004-07-22,439.262
2004-07-23,424.599
2004-07-26,418.343
2004-07-27,421.938
2004-07-28,418.301
2004-07-29,417.897
2004-07-30,419.454
2004-08-02,419.214
2004-08-03,422.806
2004-08-04,418.573
2004-08-05,420.004
2004-08-06,420.47
2004-08-09,417.952
2004-08-10,422.009
2004-08-11,415.416
2004-08-12,416.17
2004-08-13,417.597
2004-08-16,417.292
2004-08-17,420.292
2004-08-18,420.666
2004-08-19,424.677
2004-08-20,421.614
2004-08-23,421.581
2004-08-24,417.254
2004-08-25,415.708
2004-08-26,418.354
2004-08-27,420.258
2004-08-30,420.464
2004-08-31,425.085
2004-09-01,430.306
2004-09-02,432.687
2004-09-03,431.903
2004-09-06,434.815
2004-09-07,434.133
2004-09-08,433.593
2004-09-09,430.793
2004-09-10,436.678
2004-09-13,436.131
2004-09-14,436.394
2004-09-15,426.401
2004-09-16,427.569
2004-09-17,427.744
2004-09-20,425.397
2004-09-21,429.914
2004-09-22,426.445
2004-09-23,426.99
2004-09-24,426.415
2004-09-27,425.289
2004-09-28,429.449
2004-09-29,431.291
2004-09-30,433.785
2004-10-01,440.133
2004-10-04,440.824
2004-10-05,441.77
2004-10-06,443.841
2004-10-07,443.672
2004-10-08,448.048
2004-10-11,446.121
2004-10-12,443.509
2004-10-13,441.988
2004-10-14,446.889
2004-10-15,451.056
2004-10-18,452.313
2004-10-19,454.507
2004-10-20,454.881
2004-10-21,458.724
2004-10-22,460.546
2004-10-25,458.289
2004-10-26,458.714
2004-10-27,463.891
2004-10-28,467.018
2004-10-29,467.796
2004-11-01,468.697
2004-11-02,470.448
2004-11-03,475.914
2004-11-04,479.898
2004-11-05,482.194
2004-11-08,482.558
2004-11-09,478.134
2004-11-10,477.004
2004-11-11,482.285
2004-11-12,486.794
2004-11-15,489.896
2004-11-16,487.001
2004-11-17,499.444
2004-11-18,499.528
2004-11-19,503.377
2004-11-22,500.792
2004-11-23,499.781
2004-11-24,503.558
2004-11-25,511.946
2004-11-26,511.711
2004-11-29,510.068
2004-11-30,510.078
2004-12-01,512.743
2004-12-02,511.459
2004-12-03,513.93
2004-12-06,516.082
2004-12-07,516.068
2004-12-08,509.9
2004-12-09,508.108
2004-12-10,508.152
2004-12-13,514.354
2004-12-14,514.124
2004-12-15,518.101
2004-12-16,514.745
2004-12-17,511.627
2004-12-20,518.626
2004-12-21,519.753
2004-12-22,526.217
2004-12-23,533.499
2004-12-24,534.882
2004-12-27,538.787
2004-12-28,540.129
2004-12-29,539.841
2004-12-30,539.441
2004-12-31,537.957
2005-01-03,535.871
2005-01-04,529.016
2005-01-05,521.025
2005-01-06,516.924
2005-01-07,511.257
2005-01-10,512.762
2005-01-11,514.742
2005-01-12,520.512
2005-01-13,522.176
2005-01-14,519.611
2005-01-17,523.664
2005-01-18,520.725
2005-01-19,519.923
2005-01-20,513.078
2005-01-21,512.582
2005-01-24,514.201
2005-01-25,512.965
2005-01-26,518.088
2005-01-27,520.51
2005-01-28,519.461
2005-01-31,523.122
2005-02-01,524.449
2005-02-02,528.873
2005-02-03,526.242
2005-02-04,532.126
2005-02-07,531.562
2005-02-08,532.486
2005-02-09,531.78
2005-02-10,534.96
2005-02-11,545.857
2005-02-14,549.156
2005-02-15,550.035
2005-02-16,546.73
2005-02-17,550.883
2005-02-18,552.002
2005-02-21,544.753
2005-02-22,546.527
2005-02-23,544.342
2005-02-24,544.997
2005-02-25,547.323
2005-02-28,549.245
2005-03-01,550.79
2005-03-02,546.904
2005-03-03,549.048
2005-03-04,563.116
2005-03-07,560.075
2005-03-08,562.653
2005-03-09,560.752
2005-03-10,556.981
2005-03-11,560.767
2005-03-14,557.77
2005-03-15,559.997
2005-03-16,553.901
2005-03-17,555.036
2005-03-18,553.889
2005-03-21,547.311
2005-03-22,552.243
2005-03-23,540.45
2005-03-24,543.232
2005-03-25,543.232
2005-03-28,539.419
2005-03-29,543.015
2005-03-30,539.936
2005-03-31,540.305
2005-04-01,539.552
2005-04-04,528.982
2005-04-05,535.926
2005-04-06,541.654
2005-04-07,544.2
2005-04-08,540.394
2005-04-11,542.174
2005-04-12,536.26
2005-04-13,541.115
2005-04-14,536.986
2005-04-15,529.45
2005-04-18,523.961
2005-04-19,526.807
2005-04-20,526.182
2005-04-21,526.029
2005-04-22,530.73
2005-04-25,527.877
2005-04-26,526.141
2005-04-27,521.62
2005-04-28,520.369
2005-04-29,519.667
2005-05-02,523.516
2005-05-03,530.843
2005-05-04,535.726
2005-05-05,536.44
2005-05-06,533.539
2005-05-09,530.271
2005-05-10,526.535
2005-05-11,523.064
2005-05-12,520.244
2005-05-13,521.067
2005-05-16,517.954
2005-05-17,517.69
2005-05-18,527.306
2005-05-19,528.541
2005-05-20,520.894
2005-05-23,523.363
2005-05-24,522.166
2005-05-25,521.793
2005-05-26,523.667
2005-05-27,524.167
2005-05-30,525.427
2005-05-31,515.446
2005-06-01,519.541
2005-06-02,520.521
2005-06-03,517.709
2005-06-06,515.177
2005-06-07,519.91
2005-06-08,518.228
2005-06-09,512.493
2005-06-10,513.583
2005-06-13,511.247
2005-06-14,514.148
2005-06-15,514.76
2005-06-16,517.122
2005-06-17,526.675
2005-06-20,521.059
2005-06-21,525.461
2005-06-22,525.318
2005-06-23,525.735
2005-06-24,522.481
2005-06-27,524.219
2005-06-28,524.206
2005-06-29,526.717
2005-06-30,529.59
2005-07-01,529.043
2005-07-04,526.371
2005-07-05,528.245
2005-07-06,531.08
2005-07-07,521.655
2005-07-08,530.337
2005-07-11,538.946
2005-07-12,544.354
2005-07-13,543.035
2005-07-14,544.56
2005-07-15,540.871
2005-07-18,543.387
2005-07-19,543.737
2005-07-20,540.932
2005-07-21,548.239
2005-07-22,546.978
2005-07-25,547.352
2005-07-26,546.732
2005-07-27,547.305
2005-07-28,550.901
2005-07-29,553.25
2005-08-01,553.592
2005-08-02,556.762
2005-08-03,562.232
2005-08-04,559.172
2005-08-05,556.257
2005-08-08,561.404
2005-08-09,563.075
2005-08-10,569.076
2005-08-11,573.758
2005-08-12,572.575
2005-08-15,568.43
2005-08-16,563.514
2005-08-17,559.744
2005-08-18,550.422
2005-08-19,554.955
2005-08-22,561.53
2005-08-23,554.991
2005-08-24,554.905
2005-08-25,551.413
2005-08-26,548.349
2005-08-29,546.447
2005-08-30,541.932
2005-08-31,552.177
2005-09-01,567.393
2005-09-02,572.042
2005-09-05,577.225
2005-09-06,587.231
2005-09-07,586.923
2005-09-08,587.255
2005-09-09,590.964
2005-09-12,585.179
2005-09-13,580.995
2005-09-14,583.752
2005-09-15,580.449
2005-09-16,582.436
2005-09-19,578.437
2005-09-20,582.946
2005-09-21,578.629
2005-09-22,579.979
2005-09-23,584.613
2005-09-26,592.335
2005-09-27,589.299
2005-09-28,598.424
2005-09-29,598.458
2005-09-30,602.114
2005-10-03,598.777
2005-10-04,602.472
2005-10-05,594.31
2005-10-06,596.228
2005-10-07,593.724
2005-10-10,593.164
2005-10-11,589.404
2005-10-12,587.941
2005-10-13,575.788
2005-10-14,589.084
2005-10-17,588.804
2005-10-18,578.643
2005-10-19,576.113
2005-10-20,575.372
2005-10-21,575.573
2005-10-24,582.782
2005-10-25,582.421
2005-10-26,580.832
2005-10-27,574.288
2005-10-28,573.679
2005-10-31,581.788
2005-11-01,579.352
2005-11-02,584.09
2005-11-03,587.776
2005-11-04,573.807
2005-11-07,571.083
2005-11-08,570.84
2005-11-09,569.687
