Date,SPAIN LARGE VALUE Large Cap
2005-11-10,576.568
2005-11-11,580.945
2005-11-14,578.675
2005-11-15,578.046
2005-11-16,575.325
2005-11-17,582.474
2005-11-18,585.011
2005-11-21,588.725
2005-11-22,587.338
2005-11-23,596.999
2005-11-24,596.206
2005-11-25,593.288
2005-11-28,596.384
2005-11-29,593.822
2005-11-30,591.793
2005-12-01,595.541
2005-12-02,592.967
2005-12-05,588.949
2005-12-06,589.665
2005-12-07,586.242
2005-12-08,591.868
2005-12-09,589.711
2005-12-12,598.152
2005-12-13,598.503
2005-12-14,603.608
2005-12-15,595.546
2005-12-16,604.531
2005-12-19,599.579
2005-12-20,597.767
2005-12-21,602.911
2005-12-22,607.089
2005-12-23,607.796
2005-12-26,607.796
2005-12-27,609.544
2005-12-28,611.753
2005-12-29,609.308
2005-12-30,603.602
2006-01-02,606.611
2006-01-03,617.208
2006-01-04,627.215
2006-01-05,627.502
2006-01-06,630.304
2006-01-09,629.044
2006-01-10,624.159
2006-01-11,632.103
2006-01-12,631.084
2006-01-13,627.335
2006-01-16,634.249
2006-01-17,627.1
2006-01-18,623.055
2006-01-19,630.963
2006-01-20,623.651
2006-01-23,633.998
2006-01-24,630.946
2006-01-25,638.67
2006-01-26,637.528
2006-01-27,634.152
2006-01-30,630.554
2006-01-31,642.5
2006-02-01,648.531
2006-02-02,643.509
2006-02-03,641.416
2006-02-06,643.588
2006-02-07,643.272
2006-02-08,642.304
2006-02-09,646.166
2006-02-10,640.447
2006-02-13,647.422
2006-02-14,645.674
2006-02-15,644.87
2006-02-16,647.865
2006-02-17,653.956
2006-02-20,662.498
2006-02-21,672.836
2006-02-22,683.571
2006-02-23,683.753
2006-02-24,684.935
2006-02-27,684.857
2006-02-28,681.587
2006-03-01,685.758
2006-03-02,682.296
2006-03-03,677.392
2006-03-06,674.464
2006-03-07,664.648
2006-03-08,663.085
2006-03-09,666.646
2006-03-10,669.832
2006-03-13,676.177
2006-03-14,681.054
2006-03-15,681.749
2006-03-16,690.152
2006-03-17,690.515
2006-03-20,692.904
2006-03-21,688.307
2006-03-22,691.238
2006-03-23,682.634
2006-03-24,688.074
2006-03-27,677.341
2006-03-28,675.985
2006-03-29,672.168
2006-03-30,684.034
2006-03-31,679.875
2006-04-03,682.898
2006-04-04,691.056
2006-04-05,692.391
2006-04-06,686.567
2006-04-07,675.503
2006-04-10,674.642
2006-04-11,667.221
2006-04-12,664.98
2006-04-13,663.07
2006-04-14,663.07
2006-04-17,673.601
2006-04-18,673.787
2006-04-19,682.395
2006-04-20,685.957
2006-04-21,695.689
2006-04-24,693.273
2006-04-25,696.412
2006-04-26,699.471
2006-04-27,704.958
2006-04-28,711.098
2006-05-01,712.34
2006-05-02,716.09
2006-05-03,709.74
2006-05-04,714.725
2006-05-05,724.221
2006-05-08,720.997
2006-05-09,723.575
2006-05-10,722.283
2006-05-11,721.456
2006-05-12,707.969
2006-05-15,698.652
2006-05-16,702.752
2006-05-17,677.436
2006-05-18,678.321
2006-05-19,673.496
2006-05-22,662.848
2006-05-23,677.613
2006-05-24,666.695
2006-05-25,677.523
2006-05-26,686.343
2006-05-29,683.984
2006-05-30,675.26
2006-05-31,684.128
2006-06-01,684.26
2006-06-02,688.271
2006-06-05,683.706
2006-06-06,665.051
2006-06-07,670.842
2006-06-08,647.239
2006-06-09,655.788
2006-06-12,646.889
2006-06-13,631.116
2006-06-14,637.482
2006-06-15,649.012
2006-06-16,644.748
2006-06-19,647.26
2006-06-20,652.948
2006-06-21,656.27
2006-06-22,658.436
2006-06-23,662.311
2006-06-26,661.846
2006-06-27,659.266
2006-06-28,655.361
2006-06-29,670.348
2006-06-30,695.694
2006-07-03,704.376
2006-07-04,705.303
2006-07-05,694.918
2006-07-06,700.393
2006-07-07,704.04
2006-07-10,701.365
2006-07-11,694.943
2006-07-12,690.499
2006-07-13,678.733
2006-07-14,666.824
2006-07-17,660.029
2006-07-18,656.53
2006-07-19,678.274
2006-07-20,679.419
2006-07-21,677.815
2006-07-24,687.567
2006-07-25,689.858
2006-07-26,691.569
2006-07-27,711.626
2006-07-28,723.224
2006-07-31,718.679
2006-08-01,708.815
2006-08-02,722.698
2006-08-03,717.339
2006-08-04,730.52
2006-08-07,718.042
2006-08-08,721.384
2006-08-09,729.676
2006-08-10,718.415
2006-08-11,716.827
2006-08-14,724.419
2006-08-15,732.701
2006-08-16,739.977
2006-08-17,740.597
2006-08-18,735.684
2006-08-21,742.587
2006-08-22,738.621
2006-08-23,731.913
2006-08-24,734.066
2006-08-25,730.926
2006-08-28,737.609
2006-08-29,736.661
2006-08-30,742.172
2006-08-31,738.704
2006-09-01,739.362
2006-09-04,748.211
2006-09-05,743.266
2006-09-06,736.546
2006-09-07,728.117
2006-09-08,731.385
2006-09-11,729.685
2006-09-12,736.778
2006-09-13,737.376
2006-09-14,741.963
2006-09-15,739.53
2006-09-18,743.582
2006-09-19,740.713
2006-09-20,751.634
2006-09-21,758.544
2006-09-22,756.451
2006-09-25,751.083
2006-09-26,771.292
2006-09-27,797.436
2006-09-28,791.95
2006-09-29,788.296
2006-10-02,792.219
2006-10-03,790.44
2006-10-04,791.442
2006-10-05,799.11
2006-10-06,800.341
2006-10-09,803.482
2006-10-10,814.397
2006-10-11,816.609
2006-10-12,830.315
2006-10-13,831.82
2006-10-16,835.227
2006-10-17,814.344
2006-10-18,820.652
2006-10-19,829.547
2006-10-20,834.915
2006-10-23,835.596
2006-10-24,832.159
2006-10-25,837.519
2006-10-26,843.304
2006-10-27,853.364
2006-10-30,852.682
2006-10-31,856.227
2006-11-01,855.035
2006-11-02,849.882
2006-11-03,854.54
2006-11-06,869.296
2006-11-07,883.587
2006-11-08,886.132
2006-11-09,891.724
2006-11-10,889.532
2006-11-13,891.312
2006-11-14,894.992
2006-11-15,893.221
2006-11-16,894.49
2006-11-17,891.342
2006-11-20,897.968
2006-11-21,900.438
2006-11-22,917.077
2006-11-23,913.845
2006-11-24,911.306
2006-11-27,894.362
2006-11-28,896.095
2006-11-29,907.795
2006-11-30,906.118
2006-12-01,900.891
2006-12-04,912.829
2006-12-05,927.932
2006-12-06,928.077
2006-12-07,924.954
2006-12-08,923.613
2006-12-11,924.435
2006-12-12,924.5
2006-12-13,928.953
2006-12-14,925.331
2006-12-15,919.898
2006-12-18,914.413
2006-12-19,910.869
2006-12-20,915.281
2006-12-21,912.419
2006-12-22,907.624
2006-12-25,907.624
2006-12-26,906.209
2006-12-27,914.305
2006-12-28,912.57
2006-12-29,916.496
2007-01-01,916.496
2007-01-02,940.751
2007-01-03,933.954
2007-01-04,930.497
2007-01-05,915.517
2007-01-08,913.555
2007-01-09,911.142
2007-01-10,898.302
2007-01-11,907.023
2007-01-12,907.641
2007-01-15,909.775
2007-01-16,904.998
2007-01-17,902.437
2007-01-18,902.493
2007-01-19,911.348
2007-01-22,907.783
2007-01-23,914.007
2007-01-24,926.635
2007-01-25,927.401
2007-01-26,913.373
2007-01-29,923.524
2007-01-30,928.65
2007-01-31,932.782
2007-02-01,930.756
2007-02-02,930.982
2007-02-05,920.722
2007-02-06,924.739
2007-02-07,931.298
2007-02-08,933.85
2007-02-09,934.291
2007-02-12,925.202
2007-02-13,935.975
2007-02-14,947.774
2007-02-15,946.823
2007-02-16,941.63
2007-02-19,947.283
2007-02-20,949.281
2007-02-21,942.277
2007-02-22,943.418
2007-02-23,946.317
2007-02-26,949.974
2007-02-27,932.066
2007-02-28,922.703
2007-03-01,907.707
2007-03-02,902.253
2007-03-05,883.605
2007-03-06,887.595
2007-03-07,896.288
2007-03-08,908.852
2007-03-09,912.264
2007-03-12,909.958
2007-03-13,898.433
2007-03-14,870.86
2007-03-15,890.019
2007-03-16,892.46
2007-03-19,904.382
2007-03-20,908.896
2007-03-21,904.416
2007-03-22,920.817
2007-03-23,917.75
2007-03-26,916.552
2007-03-27,923.42
2007-03-28,918.843
2007-03-29,922.539
2007-03-30,922.418
2007-04-02,927.695
2007-04-03,937.938
2007-04-04,943.149
2007-04-05,949.46
2007-04-06,949.46
2007-04-09,944.514
2007-04-10,956.063
2007-04-11,957.68
2007-04-12,957.471
2007-04-13,962.407
2007-04-16,969.186
2007-04-17,965.724
2007-04-18,959.096
2007-04-19,957.144
2007-04-20,967.488
2007-04-23,960.242
2007-04-24,942.679
2007-04-25,950.678
2007-04-26,947.549
2007-04-27,934.649
2007-04-30,932.083
2007-05-01,928.6
2007-05-02,932.934
2007-05-03,937.023
2007-05-04,951.896
2007-05-07,953.286
2007-05-08,942.062
2007-05-09,948.518
2007-05-10,944.343
2007-05-11,956.279
2007-05-14,951.277
2007-05-15,963.492
2007-05-16,967.499
2007-05-17,964.425
2007-05-18,977.641
2007-05-21,969.973
2007-05-22,971.934
2007-05-23,980.584
2007-05-24,968.027
2007-05-25,970.456
2007-05-28,973.996
2007-05-29,984.239
2007-05-30,978.691
2007-05-31,1000.0
2007-06-01,1012.842
2007-06-04,1011.428
2007-06-05,1008.28
2007-06-06,986.542
2007-06-07,971.416
2007-06-08,970.426
2007-06-11,978.623
2007-06-12,961.977
2007-06-13,964.442
2007-06-14,982.333
2007-06-15,995.928
2007-06-18,991.772
2007-06-19,988.295
2007-06-20,992.516
2007-06-21,978.907
2007-06-22,978.377
2007-06-25,984.903
2007-06-26,976.367
2007-06-27,967.915
2007-06-28,978.737
2007-06-29,985.35
2007-07-02,993.122
2007-07-03,999.08
2007-07-04,1006.698
2007-07-05,998.642
2007-07-06,1013.034
2007-07-09,1008.179
2007-07-10,1006.108
2007-07-11,1005.177
2007-07-12,1016.206
2007-07-13,1022.361
2007-07-16,1027.721
2007-07-17,1032.524
2007-07-18,1023.829
2007-07-19,1038.307
2007-07-20,1019.746
2007-07-23,1027.253
2007-07-24,1018.052
2007-07-25,1009.095
2007-07-26,982.699
2007-07-27,985.446
2007-07-30,981.257
2007-07-31,1003.444
2007-08-01,988.991
2007-08-02,991.849
2007-08-03,987.619
2007-08-06,982.126
2007-08-07,1000.836
2007-08-08,1028.647
2007-08-09,1005.756
2007-08-10,975.89
2007-08-13,991.765
2007-08-14,974.826
2007-08-15,964.729
2007-08-16,927.762
2007-08-17,960.253
2007-08-20,954.457
2007-08-21,950.563
2007-08-22,958.459
2007-08-23,958.298
2007-08-24,965.014
2007-08-27,963.064
2007-08-28,949.822
2007-08-29,953.526
2007-08-30,961.432
2007-08-31,968.985
2007-09-03,970.421
2007-09-04,972.798
2007-09-05,955.584
2007-09-06,957.282
2007-09-07,939.494
2007-09-10,930.87
2007-09-11,946.513
2007-09-12,944.524
2007-09-13,947.819
2007-09-14,937.822
2007-09-17,928.118
2007-09-18,951.313
2007-09-19,988.018
2007-09-20,993.512
2007-09-21,994.326
2007-09-24,996.8
2007-09-25,992.77
2007-09-26,1002.31
2007-09-27,1010.227
2007-09-28,1011.729
2007-10-01,1013.959
2007-10-02,1023.889
2007-10-03,1021.291
2007-10-04,1020.251
2007-10-05,1031.405
2007-10-08,1021.387
2007-10-09,1024.959
2007-10-10,1026.804
2007-10-11,1034.446
2007-10-12,1036.236
2007-10-15,1041.113
2007-10-16,1037.161
2007-10-17,1051.073
2007-10-18,1067.005
2007-10-19,1069.329
2007-10-22,1044.518
2007-10-23,1056.705
2007-10-24,1038.566
2007-10-25,1059.544
2007-10-26,1079.676
2007-10-29,1097.561
2007-10-30,1112.252
2007-10-31,1121.22
2007-11-01,1106.562
2007-11-02,1112.715
2007-11-05,1107.703
2007-11-06,1115.763
2007-11-07,1118.899
2007-11-08,1145.145
2007-11-09,1134.483
2007-11-12,1121.684
2007-11-13,1125.694
2007-11-14,1131.69
2007-11-15,1121.236
2007-11-16,1121.59
2007-11-19,1109.871
2007-11-20,1129.912
2007-11-21,1109.308
2007-11-22,1107.544
2007-11-23,1112.515
2007-11-26,1106.765
2007-11-27,1104.726
2007-11-28,1107.578
2007-11-29,1114.409
2007-11-30,1114.626
2007-12-03,1109.246
2007-12-04,1111.962
2007-12-05,1113.137
2007-12-06,1107.167
2007-12-07,1121.938
2007-12-10,1127.787
2007-12-11,1128.943
2007-12-12,1127.044
2007-12-13,1097.552
2007-12-14,1092.778
2007-12-17,1069.104
2007-12-18,1066.173
2007-12-19,1063.184
2007-12-20,1058.345
2007-12-21,1070.223
2007-12-24,1072.606
2007-12-25,1072.606
2007-12-26,1079.978
2007-12-27,1088.25
2007-12-28,1099.368
2007-12-31,1093.088
2008-01-01,1093.088
2008-01-02,1089.862
2008-01-03,1083.207
2008-01-04,1072.453
2008-01-07,1069.562
2008-01-08,1056.512
2008-01-09,1041.331
2008-01-10,1034.644
2008-01-11,1042.836
2008-01-14,1040.344
2008-01-15,1000.564
2008-01-16,977.84
2008-01-17,971.364
2008-01-18,946.959
2008-01-21,855.124
2008-01-22,887.161
2008-01-23,844.646
2008-01-24,927.544
2008-01-25,933.07
2008-01-28,928.59
2008-01-29,939.356
2008-01-30,942.904
2008-01-31,940.154
2008-02-01,967.084
2008-02-04,962.317
2008-02-05,900.589
2008-02-06,915.597
2008-02-07,896.136
2008-02-08,897.685
2008-02-11,888.945
2008-02-12,925.311
2008-02-13,928.275
2008-02-14,933.538
2008-02-15,917.323
2008-02-18,935.355
2008-02-19,937.948
2008-02-20,916.922
2008-02-21,930.081
2008-02-22,923.388
2008-02-25,938.643
2008-02-26,966.666
2008-02-27,980.38
2008-02-28,972.418
2008-02-29,963.206
2008-03-03,941.677
2008-03-04,927.751
2008-03-05,952.325
2008-03-06,939.766
2008-03-07,929.819
2008-03-10,925.642
2008-03-11,960.846
2008-03-12,981.211
2008-03-13,980.356
2008-03-14,975.439
2008-03-17,955.299
2008-03-18,995.036
2008-03-19,989.416
2008-03-20,983.029
2008-03-21,983.029
2008-03-24,981.626
2008-03-25,1031.721
2008-03-26,1041.082
2008-03-27,1053.838
2008-03-28,1043.976
2008-03-31,1038.38
2008-04-01,1061.86
2008-04-02,1081.667
2008-04-03,1075.577
2008-04-04,1087.534
2008-04-07,1092.99
2008-04-08,1083.643
2008-04-09,1069.385
2008-04-10,1065.96
2008-04-11,1050.056
2008-04-14,1043.931
2008-04-15,1065.578
2008-04-16,1093.959
2008-04-17,1090.182
2008-04-18,1110.384
2008-04-21,1107.675
2008-04-22,1101.437
2008-04-23,1092.488
2008-04-24,1087.065
2008-04-25,1088.819
2008-04-28,1100.131
2008-04-29,1093.323
2008-04-30,1097.715
2008-05-01,1089.36
2008-05-02,1108.97
2008-05-05,1112.819
2008-05-06,1114.607
2008-05-07,1106.4
2008-05-08,1111.933
2008-05-09,1102.37
2008-05-12,1114.273
2008-05-13,1110.309
2008-05-14,1121.841
2008-05-15,1126.101
2008-05-16,1128.37
2008-05-19,1132.004
2008-05-20,1131.733
2008-05-21,1127.737
2008-05-22,1117.592
2008-05-23,1097.94
2008-05-26,1093.79
2008-05-27,1080.564
2008-05-28,1079.317
2008-05-29,1073.216
2008-05-30,1078.296
2008-06-02,1054.583
2008-06-03,1054.427
2008-06-04,1045.319
2008-06-05,1040.562
2008-06-06,1025.612
2008-06-09,1016.449
2008-06-10,1006.066
2008-06-11,986.323
2008-06-12,1005.216
2008-06-13,1012.482
2008-06-16,1000.116
2008-06-17,1010.131
2008-06-18,987.605
2008-06-19,979.205
2008-06-20,981.492
2008-06-23,970.212
2008-06-24,962.012
2008-06-25,982.507
2008-06-26,959.221
2008-06-27,953.842
2008-06-30,949.301
2008-07-01,931.677
2008-07-02,950.109
2008-07-03,951.624
2008-07-04,917.926
2008-07-07,919.763
2008-07-08,914.026
2008-07-09,941.104
2008-07-10,924.99
2008-07-11,905.193
2008-07-14,906.417
2008-07-15,885.167
2008-07-16,883.416
2008-07-17,912.966
2008-07-18,940.162
2008-07-21,936.07
2008-07-22,927.71
2008-07-23,962.219
2008-07-24,946.77
2008-07-25,937.761
2008-07-28,930.145
2008-07-29,936.456
2008-07-30,940.098
2008-07-31,944.31
2008-08-01,916.388
2008-08-04,901.568
2008-08-05,925.81
2008-08-06,926.088
2008-08-07,912.37
2008-08-08,898.957
2008-08-11,919.369
2008-08-12,913.613
2008-08-13,879.884
2008-08-14,872.141
2008-08-15,865.534
2008-08-18,863.75
2008-08-19,834.863
2008-08-20,834.132
2008-08-21,825.484
2008-08-22,847.911
2008-08-25,827.766
2008-08-26,825.723
2008-08-27,831.37
2008-08-28,851.36
2008-08-29,855.925
2008-09-01,846.555
2008-09-02,860.98
2008-09-03,856.91
2008-09-04,822.373
2008-09-05,790.852
2008-09-08,826.709
2008-09-09,813.103
2008-09-10,791.27
2008-09-11,775.398
2008-09-12,809.602
2008-09-15,757.947
2008-09-16,757.375
2008-09-17,729.16
2008-09-18,735.325
2008-09-19,824.553
2008-09-22,818.803
2008-09-23,812.341
2008-09-24,811.121
2008-09-25,838.035
2008-09-26,835.945
2008-09-29,790.325
2008-09-30,775.461
2008-10-01,793.224
2008-10-02,772.366
2008-10-03,823.908
2008-10-06,758.664
2008-10-07,781.886
2008-10-08,737.061
2008-10-09,709.63
2008-10-10,625.842
2008-10-13,697.242
2008-10-14,720.177
2008-10-15,677.769
2008-10-16,629.482
2008-10-17,649.894
2008-10-20,660.302
2008-10-21,642.559
2008-10-22,565.733
2008-10-23,541.424
2008-10-24,489.26
2008-10-27,458.389
2008-10-28,443.415
2008-10-29,518.431
2008-10-30,536.649
2008-10-31,554.382
2008-11-03,562.577
2008-11-04,605.941
2008-11-05,615.045
2008-11-06,562.505
2008-11-07,573.098
2008-11-10,558.022
2008-11-11,505.404
2008-11-12,479.76
2008-11-13,493.373
2008-11-14,496.361
2008-11-17,466.609
2008-11-18,464.36
2008-11-19,430.844
2008-11-20,408.251
2008-11-21,412.973
2008-11-24,461.564
2008-11-25,477.804
2008-11-26,472.893
2008-11-27,494.159
2008-11-28,491.609
2008-12-01,456.873
2008-12-02,487.062
2008-12-03,485.893
2008-12-04,481.342
2008-12-05,463.006
2008-12-08,512.939
2008-12-09,517.198
2008-12-10,524.959
2008-12-11,536.65
2008-12-12,522.586
2008-12-15,536.471
2008-12-16,552.807
2008-12-17,575.052
2008-12-18,584.852
2008-12-19,566.671
2008-12-22,554.628
2008-12-23,554.759
2008-12-24,556.53
2008-12-25,556.53
2008-12-26,559.216
2008-12-29,560.585
2008-12-30,570.285
2008-12-31,560.447
2009-01-01,560.447
2009-01-02,585.225
2009-01-05,583.417
2009-01-06,579.401
2009-01-07,580.289
2009-01-08,574.164
2009-01-09,560.974
2009-01-12,542.89
2009-01-13,519.123
2009-01-14,486.945
2009-01-15,479.47
2009-01-16,483.461
2009-01-19,461.391
2009-01-20,425.926
2009-01-21,422.808
2009-01-22,423.074
2009-01-23,416.165
2009-01-26,449.365
2009-01-27,458.251
2009-01-28,504.47
2009-01-29,486.494
2009-01-30,473.831
2009-02-02,456.244
2009-02-03,470.096
2009-02-04,476.344
2009-02-05,469.363
2009-02-06,471.689
2009-02-09,481.054
2009-02-10,465.806
2009-02-11,457.604
2009-02-12,440.955
2009-02-13,444.797
2009-02-16,422.391
2009-02-17,389.244
2009-02-18,395.243
2009-02-19,398.945
2009-02-20,373.875
2009-02-23,369.798
2009-02-24,362.437
2009-02-25,368.031
2009-02-26,391.906
2009-02-27,372.735
2009-03-02,340.916
2009-03-03,334.422
2009-03-04,345.568
2009-03-05,321.887
2009-03-06,317.199
2009-03-09,310.543
2009-03-10,343.992
2009-03-11,353.478
2009-03-12,363.211
2009-03-13,373.645
2009-03-16,391.259
2009-03-17,389.035
2009-03-18,393.887
2009-03-19,419.075
2009-03-20,414.022
2009-03-23,435.816
2009-03-24,439.52
2009-03-25,444.526
2009-03-26,447.637
2009-03-27,426.534
2009-03-30,393.822
2009-03-31,414.521
2009-04-01,426.042
2009-04-02,471.233
2009-04-03,471.462
2009-04-06,469.505
2009-04-07,465.275
2009-04-08,471.023
2009-04-09,508.392
2009-04-10,508.392
2009-04-13,512.703
2009-04-14,527.651
2009-04-15,511.299
2009-04-16,526.017
2009-04-17,532.231
2009-04-20,503.058
2009-04-21,494.377
2009-04-22,515.104
2009-04-23,507.531
2009-04-24,529.952
2009-04-27,518.034
2009-04-28,507.395
2009-04-29,538.467
2009-04-30,556.715
2009-05-01,556.799
2009-05-04,558.06
2009-05-05,566.198
2009-05-06,568.825
2009-05-07,572.184
2009-05-08,597.151
2009-05-11,596.676
2009-05-12,591.966
2009-05-13,563.051
2009-05-14,562.238
2009-05-15,560.436
2009-05-18,575.555
2009-05-19,597.854
2009-05-20,605.27
2009-05-21,589.861
2009-05-22,609.281
2009-05-25,613.76
2009-05-26,617.625
2009-05-27,626.221
2009-05-28,618.533
2009-05-29,627.332
2009-06-01,647.423
2009-06-02,654.96
2009-06-03,631.596
2009-06-04,631.653
2009-06-05,631.441
2009-06-08,615.091
2009-06-09,629.858
2009-06-10,642.843
2009-06-11,651.19
2009-06-12,650.577
2009-06-15,627.497
2009-06-16,629.26
2009-06-17,611.656
2009-06-18,625.538
2009-06-19,646.854
2009-06-22,624.742
2009-06-23,626.132
2009-06-24,648.584
2009-06-25,644.484
2009-06-26,655.068
2009-06-29,671.726
2009-06-30,665.661
2009-07-01,680.997
2009-07-02,654.174
2009-07-03,664.379
2009-07-06,648.129
2009-07-07,650.187
2009-07-08,630.072
2009-07-09,641.776
2009-07-10,635.448
2009-07-13,652.973
2009-07-14,661.31
2009-07-15,694.316
2009-07-16,702.12
2009-07-17,703.119
2009-07-20,719.204
2009-07-21,714.465
2009-07-22,717.084
2009-07-23,735.985
2009-07-24,740.845
2009-07-27,760.384
2009-07-28,768.979
2009-07-29,762.392
2009-07-30,777.729
2009-07-31,791.955
2009-08-03,808.824
2009-08-04,804.643
2009-08-05,790.06
2009-08-06,799.931
2009-08-07,804.761
2009-08-10,798.995
2009-08-11,789.949
2009-08-12,805.412
2009-08-13,818.616
2009-08-14,805.853
2009-08-17,772.406
2009-08-18,783.242
2009-08-19,788.574
2009-08-20,805.36
2009-08-21,833.058
2009-08-24,848.815
2009-08-25,863.73
2009-08-26,854.073
2009-08-27,853.906
2009-08-28,869.25
2009-08-31,860.212
2009-09-01,840.253
2009-09-02,818.688
2009-09-03,824.4
2009-09-04,846.733
2009-09-07,861.732
2009-09-08,866.127
2009-09-09,874.356
2009-09-10,860.022
2009-09-11,870.276
2009-09-14,873.139
2009-09-15,878.404
2009-09-16,894.377
2009-09-17,901.287
2009-09-18,903.965
2009-09-21,892.382
2009-09-22,907.929
2009-09-23,912.679
2009-09-24,894.462
2009-09-25,890.469
2009-09-28,904.889
2009-09-29,896.024
2009-09-30,890.366
2009-10-01,863.64
2009-10-02,846.384
2009-10-05,867.166
2009-10-06,901.748
2009-10-07,892.223
2009-10-08,903.177
2009-10-09,896.023
2009-10-12,904.143
2009-10-13,892.376
2009-10-14,924.448
2009-10-15,928.28
2009-10-16,912.265
2009-10-19,939.94
2009-10-20,930.865
2009-10-21,946.986
2009-10-22,939.851
2009-10-23,933.326
2009-10-26,921.64
2009-10-27,917.058
2009-10-28,889.885
2009-10-29,920.041
2009-10-30,890.318
2009-11-02,899.275
2009-11-03,865.37
2009-11-04,888.29
2009-11-05,903.822
2009-11-06,907.832
2009-11-09,935.083
2009-11-10,933.144
2009-11-11,944.277
2009-11-12,939.435
2009-11-13,943.562
2009-11-16,961.778
2009-11-17,948.878
2009-11-18,961.631
2009-11-19,939.6
2009-11-20,926.921
2009-11-23,959.307
2009-11-24,952.826
2009-11-25,964.941
2009-11-26,931.189
2009-11-27,941.587
2009-11-30,931.369
2009-12-01,954.119
2009-12-02,952.656
2009-12-03,958.839
2009-12-04,961.269
2009-12-07,954.896
2009-12-08,929.654
2009-12-09,901.634
2009-12-10,902.072
2009-12-11,891.91
2009-12-14,904.808
2009-12-15,899.4
2009-12-16,916.041
2009-12-17,887.235
2009-12-18,876.763
2009-12-21,894.673
2009-12-22,895.719
2009-12-23,909.472
2009-12-24,911.026
2009-12-25,911.026
2009-12-28,919.222
2009-12-29,920.526
2009-12-30,907.405
2009-12-31,910.355
2010-01-01,910.355
2010-01-04,931.432
2010-01-05,938.346
2010-01-06,940.781
2010-01-07,933.387
2010-01-08,936.559
2010-01-11,950.027
2010-01-12,939.784
2010-01-13,931.579
2010-01-14,932.759
2010-01-15,910.889
2010-01-18,914.261
2010-01-19,920.906
2010-01-20,882.987
2010-01-21,850.557
2010-01-22,850.223
2010-01-25,839.986
2010-01-26,841.327
2010-01-27,804.254
2010-01-28,783.649
2010-01-29,794.257
2010-02-01,801.374
2010-02-02,818.568
2010-02-03,788.925
2010-02-04,721.911
2010-02-05,706.8
2010-02-08,717.748
2010-02-09,729.274
2010-02-10,747.852
2010-02-11,727.27
2010-02-12,720.734
2010-02-15,725.344
2010-02-16,739.052
2010-02-17,744.8
2010-02-18,748.123
2010-02-19,748.601
2010-02-22,742.58
2010-02-23,716.845
2010-02-24,709.951
2010-02-25,695.61
2010-02-26,720.183
2010-03-01,717.464
2010-03-02,727.64
2010-03-03,748.466
2010-03-04,752.134
2010-03-05,776.352
2010-03-08,784.325
2010-03-09,773.392
2010-03-10,788.563
2010-03-11,781.922
2010-03-12,788.14
2010-03-15,772.684
2010-03-16,785.792
2010-03-17,790.702
2010-03-18,771.975
2010-03-19,758.463
2010-03-22,747.52
2010-03-23,760.049
2010-03-24,735.608
2010-03-25,752.865
2010-03-26,755.346
2010-03-29,760.071
2010-03-30,748.965
2010-03-31,747.154
2010-04-01,764.271
2010-04-02,764.271
2010-04-05,762.521
2010-04-06,762.309
2010-04-07,767.423
2010-04-08,759.689
2010-04-09,792.842
2010-04-12,812.591
2010-04-13,810.724
2010-04-14,816.491
2010-04-15,817.216
2010-04-16,794.158
2010-04-19,787.56
2010-04-20,797.116
2010-04-21,772.954
2010-04-22,746.942
2010-04-23,754.647
2010-04-26,756.887
2010-04-27,717.785
2010-04-28,683.544
2010-04-29,709.404
2010-04-30,717.549
2010-05-03,705.24
2010-05-04,650.829
2010-05-05,624.54
2010-05-06,592.0
2010-05-07,567.075
2010-05-10,690.301
2010-05-11,661.922
2010-05-12,666.974
2010-05-13,654.742
2010-05-14,595.922
2010-05-17,586.849
2010-05-18,617.457
2010-05-19,597.394
2010-05-20,589.51
2010-05-21,612.604
2010-05-24,594.638
2010-05-25,565.969
2010-05-26,565.623
2010-05-27,584.405
2010-05-28,594.733
2010-05-31,586.239
2010-06-01,582.947
2010-06-02,575.668
2010-06-03,576.663
2010-06-04,543.298
2010-06-07,531.182
2010-06-08,524.398
2010-06-09,539.831
2010-06-10,566.077
2010-06-11,590.652
2010-06-14,602.902
2010-06-15,615.867
2010-06-16,612.653
2010-06-17,621.645
2010-06-18,639.018
2010-06-21,644.685
2010-06-22,634.704
2010-06-23,623.32
2010-06-24,606.606
2010-06-25,603.12
2010-06-28,615.47
2010-06-29,571.224
2010-06-30,585.566
2010-07-01,591.289
2010-07-02,602.421
2010-07-05,596.545
2010-07-06,626.298
2010-07-07,656.288
2010-07-08,667.307
2010-07-09,668.034
2010-07-12,661.724
2010-07-13,680.208
2010-07-14,684.744
2010-07-15,682.699
2010-07-16,673.177
2010-07-19,670.51
2010-07-20,676.129
2010-07-21,668.763
2010-07-22,691.611
2010-07-23,692.685
2010-07-26,708.09
2010-07-27,723.821
2010-07-28,726.36
2010-07-29,732.914
2010-07-30,717.895
2010-08-02,753.963
2010-08-03,757.146
2010-08-04,751.334
2010-08-05,752.028
2010-08-06,745.59
2010-08-09,754.197
2010-08-10,740.012
2010-08-11,704.784
2010-08-12,700.546
2010-08-13,689.973
2010-08-16,691.063
2010-08-17,698.189
2010-08-18,698.465
2010-08-19,688.702
2010-08-20,669.469
2010-08-23,677.9
2010-08-24,667.534
2010-08-25,652.81
2010-08-26,666.591
2010-08-27,674.693
2010-08-30,672.138
2010-08-31,677.242
2010-09-01,708.038
