Date,FINLAND Standard (Large+Mid Cap)
2009-04-23,652.67
2009-04-24,672.115
2009-04-27,656.293
2009-04-28,641.265
2009-04-29,669.235
2009-04-30,690.218
2009-05-01,690.322
2009-05-04,730.198
2009-05-05,716.45
2009-05-06,727.482
2009-05-07,718.861
2009-05-08,733.339
2009-05-11,714.404
2009-05-12,698.904
2009-05-13,676.415
2009-05-14,684.013
2009-05-15,702.298
2009-05-18,708.599
2009-05-19,735.042
2009-05-20,757.196
2009-05-21,756.427
2009-05-22,733.321
2009-05-25,742.279
2009-05-26,734.755
2009-05-27,744.863
2009-05-28,742.388
2009-05-29,748.416
2009-06-01,781.218
2009-06-02,792.91
2009-06-03,755.137
2009-06-04,751.239
2009-06-05,742.706
2009-06-08,727.12
2009-06-09,752.759
2009-06-10,763.557
2009-06-11,770.913
2009-06-12,756.376
2009-06-15,726.147
2009-06-16,731.336
2009-06-17,707.388
2009-06-18,715.897
2009-06-19,714.102
2009-06-22,692.634
2009-06-23,692.535
2009-06-24,716.514
2009-06-25,701.01
2009-06-26,719.181
2009-06-29,732.163
2009-06-30,713.35
2009-07-01,732.268
2009-07-02,713.019
2009-07-03,705.649
2009-07-06,695.09
2009-07-07,700.305
2009-07-08,682.718
2009-07-09,689.178
2009-07-10,677.574
2009-07-13,698.178
2009-07-14,700.746
2009-07-15,745.301
2009-07-16,685.772
2009-07-17,682.599
2009-07-20,691.159
2009-07-21,692.337
2009-07-22,699.892
2009-07-23,714.819
2009-07-24,705.784
2009-07-27,707.439
2009-07-28,700.015
2009-07-29,695.784
2009-07-30,710.256
2009-07-31,712.194
2009-08-03,737.304
2009-08-04,730.647
2009-08-05,727.408
2009-08-06,730.69
2009-08-07,732.75
2009-08-10,723.443
2009-08-11,715.265
2009-08-12,724.806
2009-08-13,736.903
2009-08-14,730.862
2009-08-17,703.904
2009-08-18,708.035
2009-08-19,707.154
2009-08-20,710.104
2009-08-21,732.332
2009-08-24,747.172
2009-08-25,744.81
2009-08-26,748.787
2009-08-27,758.413
2009-08-28,780.246
2009-08-31,772.203
2009-09-01,751.888
2009-09-02,735.787
2009-09-03,749.04
2009-09-04,766.71
2009-09-07,791.013
2009-09-08,804.117
2009-09-09,817.39
2009-09-10,821.48
2009-09-11,820.876
2009-09-14,815.459
2009-09-15,828.288
2009-09-16,848.073
2009-09-17,854.935
2009-09-18,849.732
2009-09-21,841.414
2009-09-22,849.628
2009-09-23,848.997
2009-09-24,818.014
2009-09-25,817.662
2009-09-28,828.68
2009-09-29,808.356
2009-09-30,804.485
2009-10-01,785.215
2009-10-02,765.962
2009-10-05,778.056
2009-10-06,800.898
2009-10-07,794.014
2009-10-08,803.149
2009-10-09,807.866
2009-10-12,818.302
2009-10-13,812.739
2009-10-14,832.623
2009-10-15,792.312
2009-10-16,786.81
2009-10-19,796.813
2009-10-20,791.429
2009-10-21,788.048
2009-10-22,783.194
2009-10-23,780.902
2009-10-26,767.843
2009-10-27,760.567
2009-10-28,743.238
2009-10-29,759.101
2009-10-30,740.391
2009-11-02,748.574
2009-11-03,735.744
2009-11-04,757.168
2009-11-05,760.979
2009-11-06,762.643
2009-11-09,787.599
2009-11-10,778.622
2009-11-11,795.144
2009-11-12,789.578
2009-11-13,792.287
2009-11-16,807.852
2009-11-17,793.308
2009-11-18,811.337
2009-11-19,787.311
2009-11-20,781.102
2009-11-23,801.598
2009-11-24,790.302
2009-11-25,795.672
2009-11-26,767.811
2009-11-27,780.457
2009-11-30,771.323
2009-12-01,791.015
2009-12-02,786.483
2009-12-03,777.296
2009-12-04,770.133
2009-12-07,766.795
2009-12-08,761.197
2009-12-09,755.818
2009-12-10,759.903
2009-12-11,766.063
2009-12-14,769.521
2009-12-15,763.539
2009-12-16,767.556
2009-12-17,750.559
2009-12-18,744.506
2009-12-21,749.713
2009-12-22,758.58
2009-12-23,765.938
2009-12-24,767.247
2009-12-25,767.247
2009-12-28,767.583
2009-12-29,775.68
2009-12-30,773.856
2009-12-31,776.372
2010-01-01,776.372
2010-01-04,803.828
2010-01-05,803.039
2010-01-06,801.423
2010-01-07,803.644
2010-01-08,804.457
2010-01-11,807.001
2010-01-12,792.973
2010-01-13,795.549
2010-01-14,801.811
2010-01-15,790.954
2010-01-18,801.682
2010-01-19,795.381
2010-01-20,776.944
2010-01-21,775.863
2010-01-22,774.239
2010-01-25,766.827
2010-01-26,759.394
2010-01-27,759.69
2010-01-28,786.146
2010-01-29,793.992
2010-02-01,797.466
2010-02-02,808.305
2010-02-03,803.779
2010-02-04,778.455
2010-02-05,754.53
2010-02-08,752.213
2010-02-09,754.141
2010-02-10,748.402
2010-02-11,745.163
2010-02-12,738.668
2010-02-15,739.297
2010-02-16,755.419
2010-02-17,764.537
2010-02-18,769.185
2010-02-19,764.122
2010-02-22,771.294
2010-02-23,765.663
2010-02-24,771.344
2010-02-25,755.489
2010-02-26,774.801
2010-03-01,771.25
2010-03-02,783.775
2010-03-03,803.879
2010-03-04,798.308
2010-03-05,807.994
2010-03-08,816.436
2010-03-09,813.4
2010-03-10,831.306
2010-03-11,826.434
2010-03-12,848.708
2010-03-15,838.923
2010-03-16,856.552
2010-03-17,868.276
2010-03-18,851.406
2010-03-19,842.774
2010-03-22,848.726
2010-03-23,854.363
2010-03-24,847.227
2010-03-25,859.905
2010-03-26,868.885
2010-03-29,868.336
2010-03-30,862.468
2010-03-31,872.481
2010-04-01,885.473
2010-04-02,885.473
2010-04-05,883.445
2010-04-06,877.303
2010-04-07,876.939
2010-04-08,863.161
2010-04-09,870.847
2010-04-12,878.16
2010-04-13,873.18
2010-04-14,885.429
2010-04-15,883.768
2010-04-16,859.949
2010-04-19,860.276
2010-04-20,875.574
2010-04-21,866.11
2010-04-22,802.942
2010-04-23,806.412
2010-04-26,806.752
2010-04-27,785.568
2010-04-28,770.939
2010-04-29,784.636
2010-04-30,795.51
2010-05-03,786.32
2010-05-04,756.86
2010-05-05,737.943
2010-05-06,718.98
2010-05-07,693.539
2010-05-10,753.505
2010-05-11,737.81
2010-05-12,750.721
2010-05-13,743.942
2010-05-14,706.672
2010-05-17,704.882
2010-05-18,719.832
2010-05-19,692.185
2010-05-20,678.208
2010-05-21,688.898
2010-05-24,677.377
2010-05-25,660.308
2010-05-26,676.288
2010-05-27,694.788
2010-05-28,697.039
2010-05-31,694.43
2010-06-01,695.21
2010-06-02,692.005
2010-06-03,701.123
2010-06-04,675.75
2010-06-07,661.643
2010-06-08,662.731
2010-06-09,671.729
2010-06-10,684.654
2010-06-11,687.365
2010-06-14,705.648
2010-06-15,716.081
2010-06-16,690.792
2010-06-17,690.026
2010-06-18,696.778
2010-06-21,698.158
2010-06-22,688.359
2010-06-23,678.66
2010-06-24,665.525
2010-06-25,664.228
2010-06-28,668.849
2010-06-29,640.32
2010-06-30,646.427
2010-07-01,645.49
2010-07-02,657.696
2010-07-05,648.276
2010-07-06,670.335
2010-07-07,675.855
2010-07-08,677.331
2010-07-09,677.601
2010-07-12,672.864
2010-07-13,690.469
2010-07-14,693.539
2010-07-15,700.367
2010-07-16,690.654
2010-07-19,689.954
2010-07-20,692.669
2010-07-21,698.191
2010-07-22,715.314
2010-07-23,716.319
2010-07-26,727.032
2010-07-27,728.724
2010-07-28,729.715
2010-07-29,733.127
2010-07-30,725.37
2010-08-02,753.883
2010-08-03,759.967
2010-08-04,753.402
2010-08-05,757.601
2010-08-06,758.12
2010-08-09,765.931
2010-08-10,746.812
2010-08-11,718.48
2010-08-12,717.163
2010-08-13,717.34
2010-08-16,716.963
2010-08-17,728.162
2010-08-18,726.661
2010-08-19,724.094
2010-08-20,708.926
2010-08-23,705.399
2010-08-24,693.804
2010-08-25,684.662
2010-08-26,696.875
2010-08-27,694.937
2010-08-30,695.076
2010-08-31,696.172
2010-09-01,724.0
2010-09-02,727.85
2010-09-03,734.424
2010-09-06,736.383
2010-09-07,733.501
2010-09-08,746.042
2010-09-09,753.8
2010-09-10,759.503
2010-09-13,776.021
2010-09-14,771.628
2010-09-15,775.462
2010-09-16,781.89
2010-09-17,778.534
2010-09-20,795.119
2010-09-21,786.046
2010-09-22,792.243
2010-09-23,780.635
2010-09-24,800.748
2010-09-27,792.046
2010-09-28,804.229
2010-09-29,807.085
2010-09-30,818.037
2010-10-01,827.948
2010-10-04,815.516
2010-10-05,838.101
2010-10-06,846.48
2010-10-07,858.237
2010-10-08,860.959
2010-10-11,866.668
2010-10-12,861.749
2010-10-13,884.4
2010-10-14,873.718
2010-10-15,860.26
2010-10-18,856.902
2010-10-19,838.145
2010-10-20,855.444
2010-10-21,887.346
2010-10-22,873.751
2010-10-25,882.824
2010-10-26,866.942
2010-10-27,859.081
2010-10-28,862.2
2010-10-29,851.538
2010-11-01,849.304
2010-11-02,857.76
2010-11-03,850.624
2010-11-04,879.769
2010-11-05,869.958
2010-11-08,856.054
2010-11-09,873.723
2010-11-10,856.373
2010-11-11,848.378
2010-11-12,843.817
2010-11-15,845.261
2010-11-16,822.279
2010-11-17,828.029
2010-11-18,839.016
2010-11-19,837.854
2010-11-22,827.193
2010-11-23,803.48
2010-11-24,810.465
2010-11-25,818.705
2010-11-26,802.959
2010-11-29,778.065
2010-11-30,773.15
2010-12-01,797.543
2010-12-02,819.552
2010-12-03,835.97
2010-12-06,829.973
2010-12-07,843.637
2010-12-08,834.362
2010-12-09,822.663
2010-12-10,821.929
2010-12-13,839.343
2010-12-14,838.048
2010-12-15,835.626
2010-12-16,830.234
2010-12-17,825.152
2010-12-20,829.381
2010-12-21,849.385
2010-12-22,853.094
2010-12-23,851.029
2010-12-24,854.383
2010-12-27,852.111
2010-12-28,852.044
2010-12-29,854.434
2010-12-30,857.497
2010-12-31,866.116
2011-01-03,882.987
2011-01-04,876.592
2011-01-05,866.313
2011-01-06,859.13
2011-01-07,859.545
2011-01-10,838.627
2011-01-11,851.688
2011-01-12,875.826
2011-01-13,889.21
2011-01-14,891.904
2011-01-17,884.819
2011-01-18,891.56
2011-01-19,874.214
2011-01-20,866.926
2011-01-21,890.575
2011-01-24,898.946
2011-01-25,893.27
2011-01-26,900.404
2011-01-27,904.973
2011-01-28,902.272
2011-01-31,904.985
2011-02-01,920.367
2011-02-02,919.637
2011-02-03,902.073
2011-02-04,895.626
2011-02-07,908.357
2011-02-08,915.414
2011-02-09,925.258
2011-02-10,907.724
2011-02-11,868.345
2011-02-14,851.281
2011-02-15,850.681
2011-02-16,855.205
2011-02-17,852.411
2011-02-18,858.769
2011-02-21,852.542
2011-02-22,850.655
2011-02-23,834.819
2011-02-24,833.021
2011-02-25,839.509
2011-02-28,847.588
2011-03-01,851.446
2011-03-02,846.739
2011-03-03,854.119
2011-03-04,845.994
2011-03-07,847.382
2011-03-08,845.506
2011-03-09,857.111
2011-03-10,839.648
2011-03-11,828.859
2011-03-14,822.199
2011-03-15,813.331
2011-03-16,804.071
2011-03-17,823.393
2011-03-18,837.629
2011-03-21,856.057
2011-03-22,856.058
2011-03-23,855.437
2011-03-24,870.699
2011-03-25,871.865
2011-03-28,877.494
2011-03-29,875.458
2011-03-30,881.891
2011-03-31,884.747
2011-04-01,892.62
2011-04-04,906.003
2011-04-05,909.626
2011-04-06,920.792
2011-04-07,911.796
2011-04-08,926.011
2011-04-11,930.542
2011-04-12,913.64
2011-04-13,918.932
2011-04-14,907.309
2011-04-15,904.669
2011-04-18,876.39
2011-04-19,887.352
2011-04-20,913.725
2011-04-21,919.582
2011-04-22,919.582
2011-04-25,918.92
2011-04-26,925.598
2011-04-27,935.967
2011-04-28,949.906
2011-04-29,950.556
2011-05-02,960.278
2011-05-03,945.7
2011-05-04,933.806
2011-05-05,912.307
2011-05-06,918.956
2011-05-09,904.164
2011-05-10,921.197
2011-05-11,920.494
2011-05-12,907.527
2011-05-13,905.842
2011-05-16,906.775
2011-05-17,896.698
2011-05-18,903.917
2011-05-19,906.157
2011-05-20,895.177
2011-05-23,870.226
2011-05-24,877.178
2011-05-25,878.295
2011-05-26,873.225
2011-05-27,888.378
2011-05-30,892.301
2011-05-31,864.645
2011-06-01,861.137
2011-06-02,862.003
2011-06-03,849.731
2011-06-06,849.24
2011-06-07,853.32
2011-06-08,828.777
2011-06-09,836.081
2011-06-10,815.29
2011-06-13,812.671
2011-06-14,821.724
2011-06-15,796.908
2011-06-16,776.913
2011-06-17,797.434
2011-06-20,772.034
2011-06-21,790.264
2011-06-22,790.32
2011-06-23,762.724
2011-06-24,763.613
2011-06-27,768.216
2011-06-28,773.771
2011-06-29,802.71
2011-06-30,824.339
2011-07-01,827.978
2011-07-04,830.584
2011-07-05,823.857
2011-07-06,812.688
2011-07-07,827.592
2011-07-08,802.889
2011-07-11,769.86
2011-07-12,759.44
2011-07-13,775.785
2011-07-14,766.135
2011-07-15,753.308
2011-07-18,726.125
2011-07-19,740.87
2011-07-20,757.103
2011-07-21,771.482
2011-07-22,773.496
2011-07-25,764.877
2011-07-26,769.14
2011-07-27,754.701
2011-07-28,742.816
2011-07-29,741.278
2011-08-01,709.112
2011-08-02,689.621
2011-08-03,671.713
2011-08-04,632.419
2011-08-05,628.915
2011-08-08,604.999
2011-08-09,632.272
2011-08-10,609.686
2011-08-11,643.379
2011-08-12,665.017
2011-08-15,695.521
2011-08-16,691.262
2011-08-17,695.095
2011-08-18,645.546
2011-08-19,653.996
2011-08-22,652.982
2011-08-23,659.593
2011-08-24,668.806
2011-08-25,661.417
2011-08-26,658.846
2011-08-29,685.943
2011-08-30,690.811
2011-08-31,712.51
2011-09-01,711.03
2011-09-02,682.247
2011-09-05,647.968
2011-09-06,642.908
2011-09-07,672.122
2011-09-08,677.913
2011-09-09,636.348
2011-09-12,612.68
2011-09-13,618.878
2011-09-14,627.241
2011-09-15,654.63
2011-09-16,656.025
2011-09-19,629.475
2011-09-20,645.733
2011-09-21,633.469
2011-09-22,588.012
2011-09-23,583.78
2011-09-26,589.811
2011-09-27,629.859
2011-09-28,620.123
2011-09-29,632.389
2011-09-30,609.142
2011-10-03,599.939
2011-10-04,571.479
2011-10-05,594.808
2011-10-06,622.902
2011-10-07,627.574
2011-10-10,652.951
2011-10-11,651.621
2011-10-12,678.592
2011-10-13,667.116
2011-10-14,680.852
2011-10-17,653.83
2011-10-18,652.687
2011-10-19,655.04
2011-10-20,649.723
2011-10-21,671.39
2011-10-24,692.857
2011-10-25,692.188
2011-10-26,688.666
2011-10-27,743.904
2011-10-28,741.233
2011-10-31,696.468
2011-11-01,656.413
2011-11-02,674.885
2011-11-03,693.315
2011-11-04,678.775
2011-11-07,683.142
2011-11-08,686.695
2011-11-09,659.093
2011-11-10,654.488
2011-11-11,685.999
2011-11-14,670.892
2011-11-15,658.798
2011-11-16,661.218
2011-11-17,648.301
2011-11-18,640.019
2011-11-21,611.028
2011-11-22,600.217
2011-11-23,585.56
2011-11-24,589.382
2011-11-25,586.509
2011-11-28,626.515
2011-11-29,625.282
2011-11-30,651.563
2011-12-01,644.292
2011-12-02,641.412
2011-12-05,648.0
2011-12-06,643.886
2011-12-07,630.196
2011-12-08,606.319
2011-12-09,614.988
2011-12-12,590.04
2011-12-13,586.909
2011-12-14,568.184
2011-12-15,572.123
2011-12-16,567.889
2011-12-19,562.288
2011-12-20,586.798
2011-12-21,580.136
2011-12-22,590.975
2011-12-23,594.008
2011-12-26,594.008
2011-12-27,590.984
2011-12-28,582.575
2011-12-29,588.06
2011-12-30,597.634
2012-01-02,613.987
2012-01-03,626.579
2012-01-04,609.218
2012-01-05,609.097
2012-01-06,605.335
2012-01-09,600.193
2012-01-10,620.893
2012-01-11,609.079
2012-01-12,616.942
2012-01-13,604.3
2012-01-16,618.833
2012-01-17,633.176
2012-01-18,644.838
2012-01-19,654.797
2012-01-20,653.789
2012-01-23,664.41
2012-01-24,643.56
2012-01-25,641.675
2012-01-26,667.205
2012-01-27,649.852
2012-01-30,632.802
2012-01-31,640.924
2012-02-01,664.802
2012-02-02,661.303
2012-02-03,668.315
2012-02-06,662.116
2012-02-07,669.143
2012-02-08,678.247
2012-02-09,677.456
2012-02-10,664.119
2012-02-13,668.458
2012-02-14,664.297
2012-02-15,669.592
2012-02-16,668.768
2012-02-17,688.874
2012-02-20,709.679
2012-02-21,705.576
2012-02-22,697.979
2012-02-23,697.723
2012-02-24,719.146
2012-02-27,699.075
2012-02-28,697.567
2012-02-29,693.256
2012-03-01,690.225
2012-03-02,686.966
2012-03-05,683.797
2012-03-06,654.935
2012-03-07,667.85
2012-03-08,683.974
2012-03-09,677.019
2012-03-12,675.886
2012-03-13,685.065
2012-03-14,681.758
2012-03-15,689.933
2012-03-16,704.162
2012-03-19,710.677
2012-03-20,699.455
2012-03-21,687.136
2012-03-22,678.837
2012-03-23,688.469
2012-03-26,703.524
2012-03-27,696.017
2012-03-28,693.272
2012-03-29,682.594
2012-03-30,700.258
2012-04-02,703.158
2012-04-03,700.406
2012-04-04,663.828
2012-04-05,666.103
2012-04-06,666.103
2012-04-09,666.486
2012-04-10,647.743
2012-04-11,635.554
2012-04-12,637.586
2012-04-13,628.943
2012-04-16,627.217
2012-04-17,648.674
2012-04-18,638.696
2012-04-19,634.353
2012-04-20,634.326
2012-04-23,614.363
2012-04-24,635.78
2012-04-25,652.499
2012-04-26,646.444
2012-04-27,659.785
2012-04-30,648.28
2012-05-01,647.766
2012-05-02,640.303
2012-05-03,639.713
2012-05-04,625.702
2012-05-07,628.6
2012-05-08,620.964
2012-05-09,616.513
2012-05-10,624.365
2012-05-11,629.058
2012-05-14,599.447
2012-05-15,586.993
2012-05-16,580.512
2012-05-17,579.008
2012-05-18,567.115
2012-05-21,577.37
2012-05-22,588.091
2012-05-23,558.604
2012-05-24,563.065
2012-05-25,560.241
2012-05-28,561.88
2012-05-29,568.165
2012-05-30,550.045
2012-05-31,539.166
2012-06-01,524.523
2012-06-04,523.284
2012-06-05,526.914
2012-06-06,543.765
2012-06-07,553.403
2012-06-08,550.999
2012-06-11,547.943
2012-06-12,546.979
2012-06-13,540.528
2012-06-14,529.362
2012-06-15,545.213
2012-06-18,543.255
2012-06-19,558.753
2012-06-20,564.665
2012-06-21,555.37
2012-06-22,552.264
2012-06-25,528.214
2012-06-26,523.96
2012-06-27,533.35
2012-06-28,527.54
2012-06-29,556.222
2012-07-02,562.658
2012-07-03,571.709
2012-07-04,565.836
2012-07-05,556.859
2012-07-06,542.48
2012-07-09,536.812
2012-07-10,540.568
2012-07-11,539.187
2012-07-12,532.852
2012-07-13,539.916
2012-07-16,544.043
2012-07-17,538.407
2012-07-18,539.258
2012-07-19,546.256
2012-07-20,528.365
2012-07-23,512.663
2012-07-24,511.054
2012-07-25,518.377
2012-07-26,541.395
2012-07-27,558.06
2012-07-30,560.729
2012-07-31,560.332
2012-08-01,559.715
2012-08-02,538.964
2012-08-03,565.192
2012-08-06,576.602
2012-08-07,588.865
2012-08-08,582.528
2012-08-09,591.224
2012-08-10,588.792
2012-08-13,583.063
2012-08-14,577.216
2012-08-15,574.658
2012-08-16,588.677
2012-08-17,589.822
2012-08-20,590.109
2012-08-21,604.168
2012-08-22,597.918
2012-08-23,599.834
2012-08-24,598.286
2012-08-27,608.894
2012-08-28,597.108
2012-08-29,586.531
2012-08-30,581.464
2012-08-31,592.551
2012-09-03,601.212
2012-09-04,590.869
2012-09-05,581.986
2012-09-06,592.376
2012-09-07,615.929
2012-09-10,615.377
2012-09-11,625.242
2012-09-12,634.884
2012-09-13,635.752
2012-09-14,666.906
2012-09-17,658.378
2012-09-18,641.18
2012-09-19,643.066
2012-09-20,633.296
2012-09-21,635.63
2012-09-24,624.396
2012-09-25,636.267
2012-09-26,614.027
2012-09-27,620.499
2012-09-28,615.285
2012-10-01,629.272
2012-10-02,626.733
2012-10-03,620.443
2012-10-04,624.156
2012-10-05,637.773
2012-10-08,628.428
2012-10-09,625.669
2012-10-10,620.978
2012-10-11,627.001
2012-10-12,623.076
2012-10-15,627.162
2012-10-16,639.572
2012-10-17,651.725
2012-10-18,653.603
2012-10-19,638.956
2012-10-22,642.681
2012-10-23,624.483
2012-10-24,626.491
2012-10-25,623.111
2012-10-26,622.091
2012-10-29,621.396
2012-10-30,634.374
2012-10-31,632.75
2012-11-01,643.379
2012-11-02,646.487
2012-11-05,637.162
2012-11-06,638.969
2012-11-07,624.38
2012-11-08,622.198
2012-11-09,619.113
2012-11-12,620.547
2012-11-13,619.384
2012-11-14,619.856
2012-11-15,617.087
2012-11-16,605.934
2012-11-19,631.981
2012-11-20,635.159
2012-11-21,644.505
2012-11-22,654.129
2012-11-23,669.283
2012-11-26,661.822
2012-11-27,654.964
2012-11-28,652.765
2012-11-29,665.984
2012-11-30,666.862
2012-12-03,673.295
2012-12-04,675.647
2012-12-05,687.126
2012-12-06,682.84
2012-12-07,689.087
2012-12-10,682.328
2012-12-11,696.85
2012-12-12,697.22
2012-12-13,695.475
2012-12-14,697.794
2012-12-17,700.608
2012-12-18,715.509
2012-12-19,715.51
2012-12-20,714.794
2012-12-21,705.257
2012-12-24,706.355
2012-12-25,706.355
2012-12-26,707.8
2012-12-27,705.342
2012-12-28,698.172
2012-12-31,696.218
2013-01-01,696.218
2013-01-02,727.455
2013-01-03,726.229
2013-01-04,727.133
2013-01-07,729.031
2013-01-08,718.862
2013-01-09,714.393
2013-01-10,730.56
2013-01-11,742.949
2013-01-14,742.163
2013-01-15,737.48
2013-01-16,740.659
2013-01-17,750.464
2013-01-18,740.075
2013-01-21,749.667
2013-01-22,752.693
2013-01-23,754.1
2013-01-24,749.501
2013-01-25,747.415
2013-01-28,749.027
2013-01-29,752.505
2013-01-30,757.58
2013-01-31,744.06
2013-02-01,761.237
2013-02-04,745.571
2013-02-05,749.302
2013-02-06,750.944
2013-02-07,742.01
2013-02-08,752.575
2013-02-11,754.017
2013-02-12,760.691
2013-02-13,761.942
2013-02-14,754.409
2013-02-15,759.277
2013-02-18,752.972
2013-02-19,760.186
2013-02-20,756.477
2013-02-21,736.686
2013-02-22,740.792
2013-02-25,744.029
2013-02-26,719.63
2013-02-27,734.002
2013-02-28,731.724
2013-03-01,725.88
2013-03-04,723.569
2013-03-05,737.987
2013-03-06,737.202
2013-03-07,742.044
2013-03-08,740.71
2013-03-11,738.371
2013-03-12,739.625
2013-03-13,731.745
2013-03-14,736.651
2013-03-15,737.224
2013-03-18,728.631
2013-03-19,725.254
2013-03-20,733.468
2013-03-21,731.673
2013-03-22,729.597
2013-03-25,721.512
2013-03-26,720.656
2013-03-27,709.204
2013-03-28,717.286
2013-03-29,717.286
2013-04-01,717.621
2013-04-02,728.335
2013-04-03,730.647
2013-04-04,725.494
2013-04-05,725.858
2013-04-08,719.767
2013-04-09,724.626
2013-04-10,741.679
2013-04-11,749.386
2013-04-12,740.264
2013-04-15,728.409
2013-04-16,720.477
2013-04-17,711.382
2013-04-18,704.247
2013-04-19,703.12
2013-04-22,705.448
2013-04-23,729.511
2013-04-24,736.831
2013-04-25,752.265
2013-04-26,751.106
2013-04-29,760.616
2013-04-30,762.853
2013-05-01,763.373
2013-05-02,749.722
2013-05-03,763.988
2013-05-06,763.292
2013-05-07,772.542
2013-05-08,785.459
2013-05-09,780.779
2013-05-10,786.513
2013-05-13,791.407
2013-05-14,788.411
2013-05-15,789.841
2013-05-16,790.617
2013-05-17,781.636
2013-05-20,788.069
2013-05-21,790.242
2013-05-22,791.703
2013-05-23,771.185
2013-05-24,773.379
2013-05-27,773.687
2013-05-28,776.89
2013-05-29,774.259
2013-05-30,774.021
2013-05-31,759.713
2013-06-03,758.921
2013-06-04,759.815
2013-06-05,746.13
2013-06-06,748.3
2013-06-07,757.287
2013-06-10,757.792
2013-06-11,748.647
2013-06-12,753.018
2013-06-13,756.092
2013-06-14,768.345
2013-06-17,772.899
2013-06-18,774.1
2013-06-19,774.882
2013-06-20,753.276
2013-06-21,751.075
2013-06-24,721.553
2013-06-25,726.83
2013-06-26,732.824
2013-06-27,735.093
2013-06-28,727.362
2013-07-01,737.274
2013-07-02,740.357
2013-07-03,734.352
2013-07-04,748.357
2013-07-05,739.172
2013-07-08,752.194
2013-07-09,763.166
2013-07-10,763.835
2013-07-11,785.66
2013-07-12,781.851
2013-07-15,778.22
2013-07-16,776.102
2013-07-17,778.082
2013-07-18,776.81
2013-07-19,776.234
2013-07-22,774.322
2013-07-23,781.382
2013-07-24,785.659
2013-07-25,782.538
2013-07-26,779.102
2013-07-29,775.578
2013-07-30,776.916
2013-07-31,772.392
2013-08-01,784.044
2013-08-02,788.745
2013-08-05,789.919
2013-08-06,796.544
2013-08-07,791.038
2013-08-08,807.01
2013-08-09,815.428
2013-08-12,814.928
2013-08-13,812.173
2013-08-14,816.658
2013-08-15,809.611
2013-08-16,822.036
2013-08-19,821.765
2013-08-20,817.553
2013-08-21,809.621
2013-08-22,819.267
2013-08-23,829.263
2013-08-26,826.316
2013-08-27,811.859
2013-08-28,802.642
2013-08-29,801.355
2013-08-30,786.745
2013-09-02,802.053
2013-09-03,843.876
2013-09-04,850.647
2013-09-05,856.197
2013-09-06,859.643
2013-09-09,873.488
2013-09-10,892.205
2013-09-11,905.873
2013-09-12,910.179
2013-09-13,909.296
2013-09-16,918.9
2013-09-17,917.916
2013-09-18,925.416
2013-09-19,937.263
2013-09-20,939.61
2013-09-23,927.263
2013-09-24,928.258
2013-09-25,922.446
2013-09-26,925.9
2013-09-27,934.635
2013-09-30,920.758
2013-10-01,933.23
2013-10-02,933.319
2013-10-03,933.494
2013-10-04,927.256
2013-10-07,919.295
2013-10-08,922.239
2013-10-09,907.045
2013-10-10,929.184
2013-10-11,927.915
2013-10-14,929.265
2013-10-15,940.287
2013-10-16,945.736
2013-10-17,958.048
2013-10-18,970.34
2013-10-21,971.958
2013-10-22,973.655
2013-10-23,969.618
2013-10-24,969.697
2013-10-25,964.149
2013-10-28,958.383
2013-10-29,976.746
2013-10-30,992.619
2013-10-31,981.062
2013-11-01,979.9
2013-11-04,991.526
2013-11-05,990.004
2013-11-06,1006.692
2013-11-07,991.452
2013-11-08,987.899
2013-11-11,999.966
2013-11-12,990.525
2013-11-13,988.093
2013-11-14,1001.385
2013-11-15,1007.287
2013-11-18,1020.236
2013-11-19,1008.111
2013-11-20,1008.849
2013-11-21,1013.297
2013-11-22,1019.491
2013-11-25,1020.235
2013-11-26,1018.6
2013-11-27,1024.826
2013-11-28,1026.884
2013-11-29,1015.895
2013-12-02,1007.354
2013-12-03,984.376
2013-12-04,981.11
2013-12-05,983.231
2013-12-06,985.21
2013-12-09,1000.778
2013-12-10,995.001
2013-12-11,992.193
2013-12-12,977.63
2013-12-13,970.549
2013-12-16,978.405
2013-12-17,970.143
2013-12-18,984.174
2013-12-19,993.548
2013-12-20,1005.499
2013-12-23,1014.316
2013-12-24,1011.393
2013-12-25,1011.393
2013-12-26,1013.28
2013-12-27,1036.843
2013-12-30,1032.942
2013-12-31,1030.325
2014-01-01,1030.325
2014-01-02,1017.202
2014-01-03,1019.62
2014-01-06,1021.792
2014-01-07,1016.999
2014-01-08,1016.056
2014-01-09,1024.554
2014-01-10,1035.832
2014-01-13,1035.663
2014-01-14,1029.997
2014-01-15,1032.912
2014-01-16,1033.057
2014-01-17,1027.835
2014-01-20,1026.424
2014-01-21,1022.582
2014-01-22,1024.93
2014-01-23,1007.15
2014-01-24,988.293
2014-01-27,977.445
2014-01-28,985.194
2014-01-29,985.359
2014-01-30,972.618
2014-01-31,951.79
2014-02-03,943.194
2014-02-04,948.748
2014-02-05,957.902
2014-02-06,992.281
2014-02-07,1004.136
2014-02-10,1016.04
2014-02-11,1030.776
2014-02-12,1021.701
2014-02-13,1026.1
2014-02-14,1028.494
2014-02-17,1033.398
2014-02-18,1039.945
2014-02-19,1040.366
2014-02-20,1037.333
2014-02-21,1047.551
2014-02-24,1051.699
2014-02-25,1055.901
2014-02-26,1043.508
