Date,SWITZERLAND MID VALUE Mid Cap
2005-10-28,628.957
2005-10-31,631.09
2005-11-01,632.981
2005-11-02,650.319
2005-11-03,652.795
2005-11-04,639.789
2005-11-07,640.597
2005-11-08,638.235
2005-11-09,636.416
2005-11-10,642.058
2005-11-11,640.698
2005-11-14,637.238
2005-11-15,632.448
2005-11-16,623.889
2005-11-17,631.68
2005-11-18,637.476
2005-11-21,641.542
2005-11-22,641.133
2005-11-23,644.928
2005-11-24,647.343
2005-11-25,646.316
2005-11-28,649.14
2005-11-29,649.072
2005-11-30,646.844
2005-12-01,658.05
2005-12-02,671.502
2005-12-05,678.399
2005-12-06,681.979
2005-12-07,679.132
2005-12-08,681.698
2005-12-09,680.796
2005-12-12,690.846
2005-12-13,687.866
2005-12-14,691.097
2005-12-15,682.681
2005-12-16,688.717
2005-12-19,688.84
2005-12-20,684.648
2005-12-21,693.581
2005-12-22,693.553
2005-12-23,694.406
2005-12-26,694.406
2005-12-27,700.285
2005-12-28,705.185
2005-12-29,705.211
2005-12-30,702.002
2006-01-02,702.002
2006-01-03,724.008
2006-01-04,733.596
2006-01-05,733.269
2006-01-06,737.889
2006-01-09,738.943
2006-01-10,728.942
2006-01-11,730.887
2006-01-12,731.737
2006-01-13,727.824
2006-01-16,731.533
2006-01-17,717.906
2006-01-18,713.458
2006-01-19,719.109
2006-01-20,717.063
2006-01-23,730.372
2006-01-24,730.062
2006-01-25,735.266
2006-01-26,741.062
2006-01-27,748.392
2006-01-30,736.98
2006-01-31,738.876
2006-02-01,742.416
2006-02-02,740.212
2006-02-03,732.97
2006-02-06,734.588
2006-02-07,735.507
2006-02-08,735.23
2006-02-09,739.868
2006-02-10,741.546
2006-02-13,743.526
2006-02-14,739.641
2006-02-15,735.607
2006-02-16,749.096
2006-02-17,755.443
2006-02-20,757.171
2006-02-21,757.848
2006-02-22,753.538
2006-02-23,757.042
2006-02-24,753.472
2006-02-27,754.123
2006-02-28,747.522
2006-03-01,757.284
2006-03-02,757.015
2006-03-03,757.216
2006-03-06,768.677
2006-03-07,751.412
2006-03-08,742.696
2006-03-09,747.313
2006-03-10,746.216
2006-03-13,756.25
2006-03-14,777.689
2006-03-15,786.768
2006-03-16,791.721
2006-03-17,801.388
2006-03-20,804.237
2006-03-21,789.47
2006-03-22,785.781
2006-03-23,781.551
2006-03-24,790.407
2006-03-27,795.505
2006-03-28,789.137
2006-03-29,784.579
2006-03-30,797.571
2006-03-31,786.574
2006-04-03,801.464
2006-04-04,813.192
2006-04-05,813.611
2006-04-06,813.359
2006-04-07,806.36
2006-04-10,799.967
2006-04-11,791.903
2006-04-12,788.467
2006-04-13,794.626
2006-04-14,794.626
2006-04-17,809.063
2006-04-18,809.047
2006-04-19,825.702
2006-04-20,826.632
2006-04-21,827.409
2006-04-24,830.249
2006-04-25,827.966
2006-04-26,832.288
2006-04-27,831.463
2006-04-28,839.35
2006-05-01,844.34
2006-05-02,850.279
2006-05-03,837.304
2006-05-04,848.922
2006-05-05,865.634
2006-05-08,873.991
2006-05-09,880.174
2006-05-10,883.682
2006-05-11,890.192
2006-05-12,878.082
2006-05-15,853.914
2006-05-16,847.924
2006-05-17,815.31
2006-05-18,801.984
2006-05-19,794.702
2006-05-22,776.0
2006-05-23,806.86
2006-05-24,788.044
2006-05-25,788.044
2006-05-26,808.789
2006-05-29,811.26
2006-05-30,795.72
2006-05-31,807.742
2006-06-01,799.448
2006-06-02,807.59
2006-06-05,809.099
2006-06-06,778.281
2006-06-07,765.943
2006-06-08,735.188
2006-06-09,751.032
2006-06-12,732.904
2006-06-13,719.602
2006-06-14,726.77
2006-06-15,753.399
2006-06-16,746.792
2006-06-19,752.239
2006-06-20,756.21
2006-06-21,761.026
2006-06-22,753.946
2006-06-23,750.49
2006-06-26,750.854
2006-06-27,752.532
2006-06-28,756.396
2006-06-29,770.853
2006-06-30,799.692
2006-07-03,813.822
2006-07-04,807.597
2006-07-05,788.424
2006-07-06,796.358
2006-07-07,795.589
2006-07-10,796.658
2006-07-11,784.036
2006-07-12,784.028
2006-07-13,767.62
2006-07-14,764.608
2006-07-17,742.515
2006-07-18,737.529
2006-07-19,757.001
2006-07-20,765.957
2006-07-21,762.973
2006-07-24,767.615
2006-07-25,771.403
2006-07-26,777.034
2006-07-27,795.473
2006-07-28,800.182
2006-07-31,792.701
2006-08-01,789.847
2006-08-02,798.925
2006-08-03,788.313
2006-08-04,800.089
2006-08-07,792.213
2006-08-08,787.553
2006-08-09,792.224
2006-08-10,778.887
2006-08-11,778.279
2006-08-14,785.711
2006-08-15,796.397
2006-08-16,812.838
2006-08-17,839.418
2006-08-18,829.76
2006-08-21,831.682
2006-08-22,829.619
2006-08-23,821.377
2006-08-24,821.591
2006-08-25,815.506
2006-08-28,813.427
2006-08-29,821.478
2006-08-30,828.629
2006-08-31,826.556
2006-09-01,831.715
2006-09-04,840.443
2006-09-05,829.007
2006-09-06,811.944
2006-09-07,794.477
2006-09-08,796.27
2006-09-11,794.456
2006-09-12,798.432
2006-09-13,802.988
2006-09-14,810.151
2006-09-15,805.997
2006-09-18,802.542
2006-09-19,803.833
2006-09-20,808.661
2006-09-21,819.142
2006-09-22,818.467
2006-09-25,819.302
2006-09-26,829.696
2006-09-27,834.939
2006-09-28,832.056
2006-09-29,828.456
2006-10-02,839.598
2006-10-03,829.448
2006-10-04,824.889
2006-10-05,829.522
2006-10-06,827.37
2006-10-09,823.053
2006-10-10,828.022
2006-10-11,832.541
2006-10-12,834.715
2006-10-13,831.269
2006-10-16,833.025
2006-10-17,821.802
2006-10-18,823.254
2006-10-19,833.057
2006-10-20,832.553
2006-10-23,833.607
2006-10-24,829.915
2006-10-25,830.957
2006-10-26,831.038
2006-10-27,838.215
2006-10-30,840.23
2006-10-31,838.065
2006-11-01,838.173
2006-11-02,835.455
2006-11-03,832.547
2006-11-06,848.071
2006-11-07,862.875
2006-11-08,852.963
2006-11-09,857.014
2006-11-10,858.644
2006-11-13,863.293
2006-11-14,854.165
2006-11-15,855.904
2006-11-16,860.767
2006-11-17,856.265
2006-11-20,854.666
2006-11-21,860.096
2006-11-22,878.214
2006-11-23,886.723
2006-11-24,886.057
2006-11-27,872.067
2006-11-28,870.693
2006-11-29,879.506
2006-11-30,883.409
2006-12-01,887.378
2006-12-04,888.944
2006-12-05,896.302
2006-12-06,900.524
2006-12-07,911.714
2006-12-08,914.445
2006-12-11,907.576
2006-12-12,911.993
2006-12-13,909.0
2006-12-14,906.075
2006-12-15,895.43
2006-12-18,899.679
2006-12-19,899.583
2006-12-20,905.91
2006-12-21,904.558
2006-12-22,903.878
2006-12-25,903.878
2006-12-26,902.545
2006-12-27,904.413
2006-12-28,905.678
2006-12-29,904.568
2007-01-01,904.568
2007-01-02,909.898
2007-01-03,910.86
2007-01-04,907.678
2007-01-05,904.056
2007-01-08,904.177
2007-01-09,906.139
2007-01-10,898.515
2007-01-11,911.758
2007-01-12,914.995
2007-01-15,914.547
2007-01-16,911.616
2007-01-17,925.088
2007-01-18,927.594
2007-01-19,930.873
2007-01-22,928.932
2007-01-23,934.92
2007-01-24,933.479
2007-01-25,934.266
2007-01-26,918.774
2007-01-29,919.155
2007-01-30,920.53
2007-01-31,920.516
2007-02-01,933.291
2007-02-02,941.414
2007-02-05,937.161
2007-02-06,945.604
2007-02-07,963.868
2007-02-08,967.862
2007-02-09,969.861
2007-02-12,957.819
2007-02-13,962.575
2007-02-14,969.103
2007-02-15,975.152
2007-02-16,975.103
2007-02-19,984.695
2007-02-20,977.1
2007-02-21,969.317
2007-02-22,973.711
2007-02-23,972.639
2007-02-26,984.459
2007-02-27,948.542
2007-02-28,927.779
2007-03-01,916.536
2007-03-02,918.346
2007-03-05,904.685
2007-03-06,911.249
2007-03-07,922.349
2007-03-08,926.185
2007-03-09,930.979
2007-03-12,937.46
2007-03-13,930.894
2007-03-14,901.893
2007-03-15,919.892
2007-03-16,920.303
2007-03-19,937.838
2007-03-20,948.647
2007-03-21,944.024
2007-03-22,965.187
2007-03-23,964.417
2007-03-26,957.652
2007-03-27,949.511
2007-03-28,942.824
2007-03-29,952.963
2007-03-30,948.374
2007-04-02,956.043
2007-04-03,967.003
2007-04-04,969.088
2007-04-05,975.861
2007-04-06,975.861
2007-04-09,966.816
2007-04-10,981.232
2007-04-11,973.414
2007-04-12,976.422
2007-04-13,976.127
2007-04-16,996.83
2007-04-17,994.346
2007-04-18,995.153
2007-04-19,992.722
2007-04-20,999.167
2007-04-23,994.64
2007-04-24,990.603
2007-04-25,1003.608
2007-04-26,997.018
2007-04-27,985.958
2007-04-30,985.306
2007-05-01,979.139
2007-05-02,982.659
2007-05-03,971.191
2007-05-04,976.908
2007-05-07,980.133
2007-05-08,962.997
2007-05-09,970.987
2007-05-10,969.306
2007-05-11,971.593
2007-05-14,967.587
2007-05-15,978.476
2007-05-16,981.928
2007-05-17,975.523
2007-05-18,993.843
2007-05-21,988.099
2007-05-22,986.646
2007-05-23,996.092
2007-05-24,987.723
2007-05-25,987.419
2007-05-28,987.419
2007-05-29,991.768
2007-05-30,984.86
2007-05-31,1000.0
2007-06-01,999.308
2007-06-04,1005.023
2007-06-05,1007.142
2007-06-06,992.619
2007-06-07,978.157
2007-06-08,968.462
2007-06-11,972.696
2007-06-12,963.191
2007-06-13,961.786
2007-06-14,970.387
2007-06-15,983.631
2007-06-18,988.911
2007-06-19,986.776
2007-06-20,999.661
2007-06-21,983.222
2007-06-22,981.87
2007-06-25,984.461
2007-06-26,978.164
2007-06-27,972.633
2007-06-28,977.898
2007-06-29,991.447
2007-07-02,994.373
2007-07-03,995.303
2007-07-04,990.655
2007-07-05,982.891
2007-07-06,986.339
2007-07-09,988.918
2007-07-10,988.588
2007-07-11,986.105
2007-07-12,984.957
2007-07-13,987.556
2007-07-16,994.892
2007-07-17,986.402
2007-07-18,974.86
2007-07-19,975.097
2007-07-20,969.049
2007-07-23,964.462
2007-07-24,956.71
2007-07-25,936.633
2007-07-26,920.113
2007-07-27,917.639
2007-07-30,924.117
2007-07-31,933.083
2007-08-01,934.948
2007-08-02,913.294
2007-08-03,912.925
2007-08-06,912.217
2007-08-07,913.275
2007-08-08,926.409
2007-08-09,906.569
2007-08-10,882.789
2007-08-13,885.815
2007-08-14,875.562
2007-08-15,860.84
2007-08-16,823.359
2007-08-17,831.777
2007-08-20,835.505
2007-08-21,836.338
2007-08-22,852.481
2007-08-23,859.639
2007-08-24,861.864
2007-08-27,864.237
2007-08-28,864.275
2007-08-29,871.442
2007-08-30,878.945
2007-08-31,884.832
2007-09-03,887.304
2007-09-04,889.668
2007-09-05,880.982
2007-09-06,885.18
2007-09-07,881.442
2007-09-10,879.032
2007-09-11,884.678
2007-09-12,888.176
2007-09-13,887.785
2007-09-14,879.303
2007-09-17,873.609
2007-09-18,872.957
2007-09-19,895.133
2007-09-20,898.256
2007-09-21,907.211
2007-09-24,908.97
2007-09-25,912.027
2007-09-26,912.417
2007-09-27,910.982
2007-09-28,917.562
2007-10-01,929.385
2007-10-02,930.526
2007-10-03,939.83
2007-10-04,943.777
2007-10-05,944.55
2007-10-08,937.588
2007-10-09,941.815
2007-10-10,951.173
2007-10-11,953.627
2007-10-12,942.093
2007-10-15,941.317
2007-10-16,931.533
2007-10-17,936.041
2007-10-18,936.712
2007-10-19,935.088
2007-10-22,910.312
2007-10-23,920.919
2007-10-24,914.579
2007-10-25,923.211
2007-10-26,929.112
2007-10-29,930.914
2007-10-30,933.691
2007-10-31,955.655
2007-11-01,935.162
2007-11-02,938.409
2007-11-05,929.121
2007-11-06,972.685
2007-11-07,937.682
2007-11-08,909.005
2007-11-09,893.016
2007-11-12,885.742
2007-11-13,895.036
2007-11-14,898.934
2007-11-15,889.865
2007-11-16,879.234
2007-11-19,880.576
2007-11-20,916.386
2007-11-21,892.83
2007-11-22,883.304
2007-11-23,898.673
2007-11-26,897.648
2007-11-27,907.954
2007-11-28,928.566
2007-11-29,933.777
2007-11-30,947.185
2007-12-03,888.817
2007-12-04,905.096
2007-12-05,921.34
2007-12-06,918.57
2007-12-07,931.502
2007-12-10,935.443
2007-12-11,923.322
2007-12-12,925.97
2007-12-13,898.658
2007-12-14,892.034
2007-12-17,877.621
2007-12-18,866.319
2007-12-19,859.219
2007-12-20,849.62
2007-12-21,852.479
2007-12-24,851.338
2007-12-25,851.338
2007-12-26,856.926
2007-12-27,860.729
2007-12-28,875.142
2007-12-31,872.707
2008-01-01,872.707
2008-01-02,883.792
2008-01-03,868.295
2008-01-04,860.674
2008-01-07,836.596
2008-01-08,834.803
2008-01-09,828.525
2008-01-10,820.631
2008-01-11,830.495
2008-01-14,851.258
2008-01-15,839.996
2008-01-16,825.025
2008-01-17,817.459
2008-01-18,801.851
2008-01-21,745.329
2008-01-22,777.146
2008-01-23,764.645
2008-01-24,815.976
2008-01-25,809.107
2008-01-28,805.319
2008-01-29,819.926
2008-01-30,817.171
2008-01-31,814.677
2008-02-01,829.931
2008-02-04,826.359
2008-02-05,785.142
2008-02-06,798.375
2008-02-07,782.679
2008-02-08,780.408
2008-02-11,765.257
2008-02-12,782.218
2008-02-13,784.795
2008-02-14,792.811
2008-02-15,785.07
2008-02-18,787.821
2008-02-19,799.998
2008-02-20,793.059
2008-02-21,800.494
2008-02-22,797.091
2008-02-25,812.736
2008-02-26,840.269
2008-02-27,848.823
2008-02-28,849.678
2008-02-29,844.691
2008-03-03,823.974
2008-03-04,808.1
2008-03-05,813.722
2008-03-06,800.579
2008-03-07,783.801
2008-03-10,777.646
2008-03-11,783.561
2008-03-12,800.535
2008-03-13,792.342
2008-03-14,791.236
2008-03-17,771.163
2008-03-18,790.839
2008-03-19,782.763
2008-03-20,772.429
2008-03-21,772.429
2008-03-24,763.329
2008-03-25,813.762
2008-03-26,834.123
2008-03-27,884.058
2008-03-28,884.4
2008-03-31,904.733
2008-04-01,928.83
2008-04-02,922.918
2008-04-03,915.578
2008-04-04,944.659
2008-04-07,950.814
2008-04-08,939.901
2008-04-09,928.033
2008-04-10,931.221
2008-04-11,928.967
2008-04-14,925.025
2008-04-15,930.375
2008-04-16,948.476
2008-04-17,938.774
2008-04-18,949.878
2008-04-21,941.798
2008-04-22,926.666
2008-04-23,919.398
2008-04-24,910.586
2008-04-25,931.158
2008-04-28,948.726
2008-04-29,932.671
2008-04-30,935.796
2008-05-01,929.903
2008-05-02,937.006
2008-05-05,944.024
2008-05-06,930.636
2008-05-07,928.625
2008-05-08,930.584
2008-05-09,926.878
2008-05-12,925.549
2008-05-13,906.458
2008-05-14,902.618
2008-05-15,918.628
2008-05-16,932.626
2008-05-19,917.429
2008-05-20,912.471
2008-05-21,908.164
2008-05-22,896.942
2008-05-23,891.944
2008-05-26,893.387
2008-05-27,884.858
2008-05-28,884.199
2008-05-29,887.304
2008-05-30,889.449
2008-06-02,884.406
2008-06-03,879.323
2008-06-04,883.121
2008-06-05,886.984
2008-06-06,886.232
2008-06-09,887.688
2008-06-10,863.382
2008-06-11,863.956
2008-06-12,854.421
2008-06-13,853.9
2008-06-16,857.122
2008-06-17,861.785
2008-06-18,855.043
2008-06-19,844.238
2008-06-20,840.532
2008-06-23,812.913
2008-06-24,813.002
2008-06-25,820.689
2008-06-26,813.432
2008-06-27,820.261
2008-06-30,828.201
2008-07-01,800.395
2008-07-02,802.943
2008-07-03,797.966
2008-07-04,787.54
2008-07-07,780.827
2008-07-08,763.128
2008-07-09,787.526
2008-07-10,784.845
2008-07-11,756.027
2008-07-14,751.453
2008-07-15,743.909
2008-07-16,741.549
2008-07-17,762.614
2008-07-18,785.247
2008-07-21,800.449
2008-07-22,807.518
2008-07-23,813.075
2008-07-24,811.168
2008-07-25,779.179
2008-07-28,778.282
2008-07-29,768.268
2008-07-30,775.966
2008-07-31,778.722
2008-08-01,778.276
2008-08-04,774.908
2008-08-05,793.466
2008-08-06,807.922
2008-08-07,804.497
2008-08-08,783.525
2008-08-11,792.899
2008-08-12,789.484
2008-08-13,766.873
2008-08-14,756.66
2008-08-15,742.918
2008-08-18,746.037
2008-08-19,727.766
2008-08-20,724.177
2008-08-21,719.639
2008-08-22,727.93
2008-08-25,724.145
2008-08-26,716.721
2008-08-27,688.796
2008-08-28,686.895
2008-08-29,680.786
2008-09-01,674.405
2008-09-02,682.588
2008-09-03,669.597
2008-09-04,653.144
2008-09-05,641.973
2008-09-08,650.214
2008-09-09,643.602
2008-09-10,620.036
2008-09-11,610.222
2008-09-12,619.075
2008-09-15,605.89
2008-09-16,574.611
2008-09-17,559.9
2008-09-18,557.579
2008-09-19,595.426
2008-09-22,606.619
2008-09-23,591.822
2008-09-24,584.562
2008-09-25,591.434
2008-09-26,587.377
2008-09-29,551.176
2008-09-30,539.901
2008-10-01,544.289
2008-10-02,539.151
2008-10-03,539.204
2008-10-06,493.288
2008-10-07,479.4
2008-10-08,445.234
2008-10-09,440.469
2008-10-10,412.51
2008-10-13,438.208
2008-10-14,453.353
2008-10-15,421.633
2008-10-16,399.698
2008-10-17,405.218
2008-10-20,413.062
2008-10-21,418.748
2008-10-22,386.866
2008-10-23,385.469
2008-10-24,372.794
2008-10-27,345.649
2008-10-28,341.772
2008-10-29,388.361
2008-10-30,400.791
2008-10-31,420.703
2008-11-03,424.27
2008-11-04,471.679
2008-11-05,464.157
2008-11-06,419.742
2008-11-07,418.702
2008-11-10,420.79
2008-11-11,395.42
2008-11-12,359.133
2008-11-13,351.521
2008-11-14,370.413
2008-11-17,368.26
2008-11-18,384.112
2008-11-19,384.058
2008-11-20,381.459
2008-11-21,360.917
2008-11-24,376.039
2008-11-25,381.296
2008-11-26,378.747
2008-11-27,396.603
2008-11-28,397.294
2008-12-01,385.509
2008-12-02,386.468
2008-12-03,380.67
2008-12-04,393.907
2008-12-05,377.514
2008-12-08,409.503
2008-12-09,407.55
2008-12-10,416.074
2008-12-11,413.386
2008-12-12,420.153
2008-12-15,418.48
2008-12-16,417.015
2008-12-17,435.371
2008-12-18,438.449
2008-12-19,409.054
2008-12-22,406.173
2008-12-23,421.093
2008-12-24,425.246
2008-12-25,425.246
2008-12-26,427.034
2008-12-29,439.436
2008-12-30,441.81
2008-12-31,436.808
2009-01-01,436.808
2009-01-02,434.095
2009-01-05,441.326
2009-01-06,440.134
2009-01-07,446.371
2009-01-08,433.615
2009-01-09,431.829
2009-01-12,426.574
2009-01-13,414.03
2009-01-14,410.728
2009-01-15,400.225
2009-01-16,404.339
2009-01-19,382.772
2009-01-20,371.05
2009-01-21,366.194
2009-01-22,358.261
2009-01-23,348.704
2009-01-26,371.439
2009-01-27,376.482
2009-01-28,390.7
2009-01-29,378.942
2009-01-30,378.349
2009-02-02,378.078
2009-02-03,386.516
2009-02-04,390.618
2009-02-05,379.48
2009-02-06,379.62
2009-02-09,381.236
2009-02-10,385.234
2009-02-11,375.372
2009-02-12,368.323
2009-02-13,374.277
2009-02-16,367.147
2009-02-17,335.055
2009-02-18,327.829
2009-02-19,334.691
2009-02-20,322.66
2009-02-23,334.361
2009-02-24,340.939
2009-02-25,339.172
2009-02-26,346.239
2009-02-27,337.927
2009-03-02,318.285
2009-03-03,312.999
2009-03-04,313.078
2009-03-05,302.168
2009-03-06,299.726
2009-03-09,285.63
2009-03-10,305.379
2009-03-11,310.762
2009-03-12,315.443
2009-03-13,325.058
2009-03-16,333.906
2009-03-17,336.494
2009-03-18,341.711
2009-03-19,374.874
2009-03-20,378.054
2009-03-23,387.607
2009-03-24,387.427
2009-03-25,396.684
2009-03-26,398.981
2009-03-27,383.092
2009-03-30,362.041
2009-03-31,381.595
2009-04-01,393.662
2009-04-02,411.576
2009-04-03,420.858
2009-04-06,420.785
2009-04-07,400.451
2009-04-08,399.502
2009-04-09,407.679
2009-04-10,407.679
2009-04-13,412.53
2009-04-14,418.956
2009-04-15,416.028
2009-04-16,428.695
2009-04-17,428.049
2009-04-20,415.278
2009-04-21,409.594
2009-04-22,418.383
2009-04-23,417.825
2009-04-24,434.15
2009-04-27,429.11
2009-04-28,420.557
2009-04-29,433.278
2009-04-30,439.557
2009-05-01,440.292
2009-05-04,456.185
2009-05-05,461.554
2009-05-06,454.789
2009-05-07,456.895
2009-05-08,481.028
2009-05-11,479.079
2009-05-12,473.416
2009-05-13,466.423
2009-05-14,463.4
2009-05-15,463.101
2009-05-18,470.376
2009-05-19,479.742
2009-05-20,482.652
2009-05-21,480.465
2009-05-22,475.747
2009-05-25,477.958
2009-05-26,474.126
2009-05-27,475.716
2009-05-28,466.35
2009-05-29,478.288
2009-06-01,475.901
2009-06-02,498.189
2009-06-03,489.737
2009-06-04,499.073
2009-06-05,500.053
2009-06-08,494.718
2009-06-09,497.138
2009-06-10,501.032
2009-06-11,504.086
2009-06-12,496.01
2009-06-15,485.009
2009-06-16,486.074
2009-06-17,471.078
2009-06-18,473.64
2009-06-19,474.718
2009-06-22,456.852
2009-06-23,453.5
2009-06-24,458.778
2009-06-25,445.296
2009-06-26,455.597
2009-06-29,467.446
2009-06-30,465.549
2009-07-01,470.958
2009-07-02,461.439
2009-07-03,457.048
2009-07-06,453.469
2009-07-07,454.474
2009-07-08,440.547
2009-07-09,445.35
2009-07-10,445.276
2009-07-13,447.777
2009-07-14,456.015
2009-07-15,475.229
2009-07-16,482.348
2009-07-17,480.828
2009-07-20,492.955
2009-07-21,499.127
2009-07-22,501.89
2009-07-23,508.32
2009-07-24,507.525
2009-07-27,510.82
2009-07-28,504.603
2009-07-29,504.985
2009-07-30,509.071
2009-07-31,520.753
2009-08-03,535.455
2009-08-04,529.32
2009-08-05,534.983
2009-08-06,533.031
2009-08-07,531.783
2009-08-10,533.161
2009-08-11,528.992
2009-08-12,537.384
2009-08-13,540.582
2009-08-14,545.506
2009-08-17,529.5
2009-08-18,533.636
2009-08-19,544.861
2009-08-20,550.15
2009-08-21,563.0
2009-08-24,583.449
2009-08-25,592.605
2009-08-26,568.343
2009-08-27,575.15
2009-08-28,580.836
2009-08-31,582.728
2009-09-01,571.681
2009-09-02,553.18
2009-09-03,553.538
2009-09-04,557.481
2009-09-07,574.187
2009-09-08,584.791
2009-09-09,594.406
2009-09-10,597.182
2009-09-11,601.641
2009-09-14,600.634
2009-09-15,596.524
2009-09-16,612.903
2009-09-17,620.442
2009-09-18,626.007
2009-09-21,614.271
2009-09-22,622.083
2009-09-23,623.806
2009-09-24,616.7
2009-09-25,608.769
2009-09-28,608.975
2009-09-29,609.358
2009-09-30,620.613
2009-10-01,606.967
2009-10-02,596.2
2009-10-05,607.203
2009-10-06,622.758
2009-10-07,617.546
2009-10-08,623.673
2009-10-09,627.953
2009-10-12,643.176
2009-10-13,636.346
2009-10-14,642.347
2009-10-15,644.077
2009-10-16,650.297
2009-10-19,652.273
2009-10-20,646.605
2009-10-21,648.172
2009-10-22,639.163
2009-10-23,635.958
2009-10-26,618.552
2009-10-27,606.448
2009-10-28,584.212
2009-10-29,593.6
2009-10-30,584.133
2009-11-02,585.773
2009-11-03,577.264
2009-11-04,598.312
2009-11-05,601.532
2009-11-06,605.605
2009-11-09,617.859
2009-11-10,608.966
2009-11-11,621.62
2009-11-12,617.307
2009-11-13,616.966
2009-11-16,631.441
2009-11-17,621.657
2009-11-18,622.515
2009-11-19,607.694
2009-11-20,601.009
2009-11-23,617.34
2009-11-24,610.72
2009-11-25,612.853
2009-11-26,594.251
2009-11-27,600.635
2009-11-30,590.792
2009-12-01,597.443
2009-12-02,599.632
2009-12-03,601.864
2009-12-04,604.331
2009-12-07,602.437
2009-12-08,594.474
2009-12-09,584.548
2009-12-10,586.853
2009-12-11,582.808
2009-12-14,590.16
2009-12-15,585.515
2009-12-16,590.902
2009-12-17,578.315
2009-12-18,569.573
2009-12-21,573.361
2009-12-22,572.333
2009-12-23,582.736
2009-12-24,583.101
2009-12-25,583.101
2009-12-28,586.621
2009-12-29,592.392
2009-12-30,585.9
2009-12-31,590.009
2010-01-01,590.009
2010-01-04,606.418
2010-01-05,618.905
2010-01-06,614.847
2010-01-07,616.613
2010-01-08,621.505
2010-01-11,639.122
2010-01-12,636.594
2010-01-13,628.233
2010-01-14,633.618
2010-01-15,624.683
2010-01-18,627.974
2010-01-19,625.812
2010-01-20,611.744
2010-01-21,602.675
2010-01-22,601.33
2010-01-25,598.882
2010-01-26,594.751
2010-01-27,595.758
2010-01-28,591.538
2010-01-29,593.09
2010-02-01,592.545
2010-02-02,601.266
2010-02-03,594.866
2010-02-04,584.001
2010-02-05,564.749
2010-02-08,562.719
2010-02-09,563.439
2010-02-10,571.129
2010-02-11,568.954
2010-02-12,564.138
2010-02-15,569.95
2010-02-16,578.981
2010-02-17,582.012
2010-02-18,582.985
2010-02-19,578.662
2010-02-22,584.288
2010-02-23,577.89
2010-02-24,580.411
2010-02-25,575.403
2010-02-26,585.652
2010-03-01,581.891
2010-03-02,589.218
2010-03-03,599.201
2010-03-04,595.062
2010-03-05,593.061
2010-03-08,596.361
2010-03-09,593.573
2010-03-10,607.719
2010-03-11,603.307
2010-03-12,610.939
2010-03-15,604.26
2010-03-16,620.151
2010-03-17,626.267
2010-03-18,613.106
2010-03-19,612.942
2010-03-22,608.975
2010-03-23,613.01
2010-03-24,603.669
2010-03-25,606.205
2010-03-26,608.954
2010-03-29,612.102
2010-03-30,609.881
2010-03-31,619.9
2010-04-01,628.934
2010-04-02,628.934
2010-04-05,620.781
2010-04-06,617.056
2010-04-07,614.161
2010-04-08,609.351
2010-04-09,618.467
2010-04-12,626.776
2010-04-13,623.412
2010-04-14,628.174
2010-04-15,628.703
2010-04-16,621.522
2010-04-19,612.429
2010-04-20,611.505
2010-04-21,604.817
2010-04-22,597.023
2010-04-23,607.312
2010-04-26,608.778
2010-04-27,592.481
2010-04-28,576.261
2010-04-29,585.05
2010-04-30,584.84
2010-05-03,578.087
2010-05-04,557.534
2010-05-05,539.865
2010-05-06,536.925
2010-05-07,519.374
2010-05-10,550.715
2010-05-11,550.85
2010-05-12,558.898
2010-05-13,555.488
2010-05-14,532.8
2010-05-17,526.798
2010-05-18,534.67
2010-05-19,515.693
2010-05-20,508.893
2010-05-21,512.775
2010-05-24,508.481
2010-05-25,493.091
2010-05-26,504.946
2010-05-27,523.481
2010-05-28,523.796
2010-05-31,524.827
2010-06-01,522.42
2010-06-02,519.367
2010-06-03,526.77
2010-06-04,510.263
2010-06-07,503.216
2010-06-08,501.023
2010-06-09,508.959
2010-06-10,512.618
2010-06-11,513.27
2010-06-14,523.088
2010-06-15,529.874
2010-06-16,532.35
2010-06-17,535.819
2010-06-18,535.009
2010-06-21,541.531
2010-06-22,535.444
2010-06-23,528.256
2010-06-24,520.444
2010-06-25,520.984
2010-06-28,528.189
2010-06-29,511.422
2010-06-30,512.354
2010-07-01,509.019
2010-07-02,504.394
2010-07-05,500.579
2010-07-06,516.307
2010-07-07,522.59
2010-07-08,528.771
2010-07-09,533.195
2010-07-12,530.019
2010-07-13,544.595
2010-07-14,547.25
2010-07-15,549.124
2010-07-16,536.703
2010-07-19,533.589
2010-07-20,527.076
2010-07-21,532.58
2010-07-22,547.934
2010-07-23,544.416
2010-07-26,550.954
2010-07-27,556.182
2010-07-28,558.875
2010-07-29,566.645
2010-07-30,561.729
2010-08-02,585.598
2010-08-03,587.288
2010-08-04,583.998
2010-08-05,587.331
2010-08-06,584.656
2010-08-09,582.79
2010-08-10,569.794
2010-08-11,553.868
2010-08-12,550.431
2010-08-13,549.776
2010-08-16,550.052
2010-08-17,559.388
2010-08-18,567.54
2010-08-19,566.37
2010-08-20,549.673
2010-08-23,554.066
2010-08-24,555.501
2010-08-25,548.996
2010-08-26,557.873
2010-08-27,559.48
2010-08-30,562.871
2010-08-31,562.862
2010-09-01,578.247
2010-09-02,586.636
2010-09-03,594.317
2010-09-06,597.089
2010-09-07,592.072
2010-09-08,594.861
2010-09-09,597.69
