Date,SWEDEN SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,98.485
2001-01-03,94.34
2001-01-04,97.355
2001-01-05,98.759
2001-01-08,96.216
2001-01-09,95.111
2001-01-10,95.229
2001-01-11,96.994
2001-01-12,97.835
2001-01-15,98.186
2001-01-16,97.541
2001-01-17,98.325
2001-01-18,101.15
2001-01-19,101.731
2001-01-22,100.826
2001-01-23,100.784
2001-01-24,100.518
2001-01-25,99.33
2001-01-26,99.249
2001-01-29,101.915
2001-01-30,104.309
2001-01-31,107.833
2001-02-01,107.601
2001-02-02,106.664
2001-02-05,105.701
2001-02-06,106.159
2001-02-07,105.09
2001-02-08,103.327
2001-02-09,102.159
2001-02-12,101.444
2001-02-13,100.672
2001-02-14,97.785
2001-02-15,98.766
2001-02-16,98.899
2001-02-19,98.843
2001-02-20,97.642
2001-02-21,96.53
2001-02-22,93.47
2001-02-23,93.269
2001-02-26,95.878
2001-02-27,96.222
2001-02-28,96.594
2001-03-01,96.612
2001-03-02,97.944
2001-03-05,97.677
2001-03-06,99.032
2001-03-07,99.007
2001-03-08,98.937
2001-03-09,97.774
2001-03-12,93.593
2001-03-13,90.075
2001-03-14,86.838
2001-03-15,87.081
2001-03-16,84.439
2001-03-19,83.489
2001-03-20,84.847
2001-03-21,83.125
2001-03-22,78.991
2001-03-23,82.098
2001-03-26,85.123
2001-03-27,86.375
2001-03-28,85.252
2001-03-29,83.702
2001-03-30,84.011
2001-04-02,84.728
2001-04-03,83.046
2001-04-04,82.986
2001-04-05,85.77
2001-04-06,85.711
2001-04-09,87.069
2001-04-10,87.369
2001-04-11,86.824
2001-04-12,87.649
2001-04-13,87.649
2001-04-16,86.73
2001-04-17,85.042
2001-04-18,85.936
2001-04-19,88.63
2001-04-20,88.751
2001-04-23,87.68
2001-04-24,87.817
2001-04-25,88.146
2001-04-26,89.22
2001-04-27,89.216
2001-04-30,90.845
2001-05-01,91.225
2001-05-02,91.517
2001-05-03,91.903
2001-05-04,91.59
2001-05-07,92.069
2001-05-08,90.269
2001-05-09,90.594
2001-05-10,92.479
2001-05-11,91.967
2001-05-14,91.288
2001-05-15,91.883
2001-05-16,91.768
2001-05-17,93.201
2001-05-18,94.023
2001-05-21,94.81
2001-05-22,94.507
2001-05-23,94.14
2001-05-24,93.837
2001-05-25,93.375
2001-05-28,93.908
2001-05-29,93.546
2001-05-30,92.336
2001-05-31,91.573
2001-06-01,91.137
2001-06-04,90.663
2001-06-05,91.433
2001-06-06,91.134
2001-06-07,90.485
2001-06-08,90.502
2001-06-11,89.455
2001-06-12,87.646
2001-06-13,88.806
2001-06-14,88.756
2001-06-15,88.531
2001-06-18,88.827
2001-06-19,88.304
2001-06-20,85.504
2001-06-21,85.912
2001-06-22,86.092
2001-06-25,86.836
2001-06-26,86.101
2001-06-27,86.553
2001-06-28,86.497
2001-06-29,87.579
2001-07-02,86.378
2001-07-03,86.825
2001-07-04,87.018
2001-07-05,85.23
2001-07-06,84.59
2001-07-09,84.266
2001-07-10,85.162
2001-07-11,85.168
2001-07-12,86.252
2001-07-13,86.162
2001-07-16,85.405
2001-07-17,83.018
