Date,NORWAY SMALL CAP Small Cap
2013-03-20,302.651
2013-03-21,301.004
2013-03-22,301.779
2013-03-25,300.352
2013-03-26,300.734
2013-03-27,300.452
2013-03-28,301.673
2013-03-29,301.673
2013-04-01,302.441
2013-04-02,305.901
2013-04-03,308.988
2013-04-04,304.443
2013-04-05,302.746
2013-04-08,303.934
2013-04-09,306.957
2013-04-10,307.968
2013-04-11,312.079
2013-04-12,309.372
2013-04-15,301.449
2013-04-16,299.99
2013-04-17,292.498
2013-04-18,291.746
2013-04-19,295.045
2013-04-22,291.38
2013-04-23,293.28
2013-04-24,294.276
2013-04-25,298.469
2013-04-26,299.201
2013-04-29,297.851
2013-04-30,301.139
2013-05-01,300.872
2013-05-02,300.969
2013-05-03,304.907
2013-05-06,302.857
2013-05-07,303.377
2013-05-08,310.335
2013-05-09,309.476
2013-05-10,308.165
2013-05-13,310.486
2013-05-14,310.986
2013-05-15,307.564
2013-05-16,312.267
2013-05-17,309.74
2013-05-20,311.287
2013-05-21,317.068
2013-05-22,317.054
2013-05-23,308.397
2013-05-24,307.998
2013-05-27,309.978
2013-05-28,312.212
2013-05-29,309.51
2013-05-30,313.311
2013-05-31,310.017
2013-06-03,312.299
2013-06-04,312.771
2013-06-05,309.455
2013-06-06,308.521
2013-06-07,310.746
2013-06-10,308.042
2013-06-11,301.796
2013-06-12,306.765
2013-06-13,304.538
2013-06-14,309.817
2013-06-17,312.184
2013-06-18,312.123
2013-06-19,313.277
2013-06-20,292.847
2013-06-21,289.138
2013-06-24,277.646
2013-06-25,281.274
2013-06-26,286.463
2013-06-27,290.895
2013-06-28,287.745
2013-07-01,292.4
2013-07-02,295.24
2013-07-03,290.24
2013-07-04,294.025
2013-07-05,289.211
2013-07-08,292.292
2013-07-09,289.571
2013-07-10,294.827
2013-07-11,302.622
2013-07-12,304.886
2013-07-15,306.357
2013-07-16,311.702
2013-07-17,309.273
2013-07-18,310.411
2013-07-19,315.403
2013-07-22,317.796
2013-07-23,321.008
2013-07-24,319.886
2013-07-25,318.637
2013-07-26,318.214
2013-07-29,317.446
2013-07-30,317.85
2013-07-31,317.496
2013-08-01,318.066
2013-08-02,316.931
2013-08-05,318.207
2013-08-06,318.32
2013-08-07,318.093
2013-08-08,321.74
2013-08-09,327.381
2013-08-12,325.32
2013-08-13,322.256
2013-08-14,324.814
2013-08-15,316.975
2013-08-16,320.268
2013-08-19,324.888
2013-08-20,318.238
2013-08-21,312.689
2013-08-22,312.636
2013-08-23,315.95
2013-08-26,312.47
2013-08-27,308.629
2013-08-28,307.108
2013-08-29,306.055
2013-08-30,301.425
2013-09-02,309.033
2013-09-03,309.326
2013-09-04,309.568
2013-09-05,307.403
2013-09-06,309.377
2013-09-09,314.424
2013-09-10,323.023
2013-09-11,325.765
2013-09-12,324.983
2013-09-13,323.781
2013-09-16,327.038
2013-09-17,325.385
2013-09-18,325.745
2013-09-19,331.333
2013-09-20,324.897
2013-09-23,323.435
2013-09-24,316.807
2013-09-25,314.429
2013-09-26,315.804
2013-09-27,314.601
2013-09-30,308.395
2013-10-01,312.846
2013-10-02,311.491
2013-10-03,319.594
2013-10-04,319.131
2013-10-07,316.122
2013-10-08,308.411
2013-10-09,303.909
2013-10-10,307.555
2013-10-11,311.611
2013-10-14,313.476
2013-10-15,314.78
2013-10-16,315.379
2013-10-17,320.096
2013-10-18,324.574
2013-10-21,328.346
2013-10-22,330.384
2013-10-23,327.854
2013-10-24,330.179
2013-10-25,331.174
2013-10-28,328.784
2013-10-29,330.959
2013-10-30,330.81
2013-10-31,326.958
2013-11-01,328.031
2013-11-04,328.773
2013-11-05,324.729
2013-11-06,333.908
2013-11-07,326.774
2013-11-08,317.992
2013-11-11,323.287
2013-11-12,316.391
2013-11-13,314.056
2013-11-14,318.406
2013-11-15,322.833
2013-11-18,323.794
2013-11-19,323.034
2013-11-20,320.636
2013-11-21,316.209
2013-11-22,320.699
2013-11-25,318.898
2013-11-26,323.989
2013-11-27,328.938
2013-11-28,330.268
2013-11-29,330.341
2013-12-02,330.1
2013-12-03,328.957
2013-12-04,322.791
2013-12-05,320.685
2013-12-06,320.499
2013-12-09,319.772
2013-12-10,322.102
2013-12-11,319.176
2013-12-12,312.649
2013-12-13,313.632
2013-12-16,315.381
2013-12-17,314.793
2013-12-18,316.478
2013-12-19,315.366
2013-12-20,319.374
2013-12-23,325.888
2013-12-24,325.295
2013-12-25,325.295
2013-12-26,325.253
2013-12-27,331.419
2013-12-30,336.018
2013-12-31,336.635
2014-01-01,336.635
2014-01-02,332.238
2014-01-03,334.491
2014-01-06,331.049
2014-01-07,329.082
2014-01-08,329.751
2014-01-09,333.397
2014-01-10,336.772
2014-01-13,339.675
2014-01-14,340.973
2014-01-15,340.672
2014-01-16,336.323
2014-01-17,334.891
2014-01-20,332.502
2014-01-21,333.712
2014-01-22,335.222
2014-01-23,332.971
2014-01-24,324.324
2014-01-27,319.103
2014-01-28,322.934
2014-01-29,319.991
2014-01-30,316.847
2014-01-31,312.664
2014-02-03,313.624
2014-02-04,312.179
2014-02-05,314.245
2014-02-06,321.837
2014-02-07,324.693
2014-02-10,329.127
2014-02-11,329.686
2014-02-12,330.535
2014-02-13,330.755
2014-02-14,331.52
2014-02-17,333.756
2014-02-18,332.993
2014-02-19,333.698
2014-02-20,331.282
2014-02-21,337.371
2014-02-24,340.765
2014-02-25,338.822
2014-02-26,340.29
2014-02-27,341.699
2014-02-28,347.203
2014-03-03,336.927
2014-03-04,344.053
2014-03-05,346.741
2014-03-06,346.997
2014-03-07,347.511
2014-03-10,343.004
2014-03-11,345.613
2014-03-12,337.995
2014-03-13,334.734
2014-03-14,330.395
2014-03-17,336.311
2014-03-18,336.79
2014-03-19,335.225
2014-03-20,330.772
2014-03-21,332.986
2014-03-24,331.287
2014-03-25,335.076
2014-03-26,339.125
2014-03-27,340.807
2014-03-28,342.531
2014-03-31,344.763
2014-04-01,346.427
2014-04-02,345.379
2014-04-03,341.748
2014-04-04,343.496
2014-04-07,337.399
2014-04-08,334.749
2014-04-09,339.633
2014-04-10,341.349
2014-04-11,331.253
2014-04-14,327.56
2014-04-15,326.085
2014-04-16,325.408
2014-04-17,325.318
2014-04-18,325.318
2014-04-21,324.404
2014-04-22,336.041
2014-04-23,334.164
2014-04-24,334.5
2014-04-25,335.437
2014-04-28,335.736
2014-04-29,338.528
2014-04-30,342.698
2014-05-01,343.757
2014-05-02,347.992
2014-05-05,345.665
2014-05-06,346.705
2014-05-07,346.541
2014-05-08,347.834
2014-05-09,344.067
2014-05-12,348.229
2014-05-13,347.872
2014-05-14,349.476
2014-05-15,343.146
2014-05-16,339.872
2014-05-19,340.29
2014-05-20,339.152
2014-05-21,340.846
2014-05-22,344.414
2014-05-23,345.971
2014-05-26,343.312
2014-05-27,345.329
2014-05-28,346.822
2014-05-29,348.079
2014-05-30,347.132
2014-06-02,348.251
2014-06-03,345.706
2014-06-04,345.09
2014-06-05,348.222
2014-06-06,354.545
2014-06-09,353.675
2014-06-10,355.207
2014-06-11,350.825
2014-06-12,351.637
2014-06-13,350.241
2014-06-16,348.679
2014-06-17,346.964
2014-06-18,348.603
2014-06-19,346.886
2014-06-20,347.776
2014-06-23,350.877
2014-06-24,346.523
2014-06-25,341.253
2014-06-26,341.169
2014-06-27,342.328
2014-06-30,343.974
2014-07-01,343.2
2014-07-02,343.77
2014-07-03,346.804
2014-07-04,347.593
2014-07-07,348.513
2014-07-08,342.058
2014-07-09,343.23
2014-07-10,334.824
2014-07-11,335.79
2014-07-14,339.578
2014-07-15,337.521
2014-07-16,341.777
2014-07-17,339.699
2014-07-18,336.072
2014-07-21,337.394
2014-07-22,340.065
2014-07-23,340.829
2014-07-24,335.967
2014-07-25,334.599
2014-07-28,332.955
2014-07-29,332.111
2014-07-30,329.488
2014-07-31,325.567
2014-08-01,321.956
2014-08-04,320.797
2014-08-05,322.109
2014-08-06,318.071
2014-08-07,311.863
2014-08-08,310.947
2014-08-11,322.451
2014-08-12,319.939
2014-08-13,319.917
2014-08-14,322.79
2014-08-15,325.56
2014-08-18,327.748
2014-08-19,328.733
2014-08-20,328.422
2014-08-21,330.201
2014-08-22,327.095
2014-08-25,329.449
2014-08-26,332.9
2014-08-27,330.812
2014-08-28,329.158
2014-08-29,327.177
2014-09-01,325.229
2014-09-02,324.822
2014-09-03,323.949
2014-09-04,325.662
2014-09-05,321.223
2014-09-08,320.543
2014-09-09,319.66
2014-09-10,319.694
2014-09-11,315.785
2014-09-12,316.649
2014-09-15,313.786
2014-09-16,312.183
2014-09-17,314.685
2014-09-18,320.357
2014-09-19,320.507
2014-09-22,318.999
2014-09-23,314.897
2014-09-24,313.612
2014-09-25,310.449
2014-09-26,308.443
2014-09-29,308.795
2014-09-30,311.731
2014-10-01,306.41
2014-10-02,295.543
2014-10-03,293.265
2014-10-06,292.38
2014-10-07,286.137
2014-10-08,287.443
2014-10-09,283.516
2014-10-10,275.079
2014-10-13,274.499
2014-10-14,277.454
2014-10-15,269.486
2014-10-16,264.331
2014-10-17,277.188
2014-10-20,275.775
2014-10-21,284.796
2014-10-22,288.913
2014-10-23,287.66
2014-10-24,286.081
2014-10-27,283.526
2014-10-28,284.632
2014-10-29,286.631
2014-10-30,284.357
2014-10-31,285.434
2014-11-03,285.461
2014-11-04,280.387
2014-11-05,283.343
2014-11-06,284.897
2014-11-07,286.734
2014-11-10,295.114
2014-11-11,292.805
2014-11-12,294.282
2014-11-13,291.133
2014-11-14,303.933
2014-11-17,302.848
2014-11-18,305.16
2014-11-19,300.131
2014-11-20,300.822
2014-11-21,303.666
2014-11-24,303.844
2014-11-25,302.385
2014-11-26,298.634
2014-11-27,286.018
2014-11-28,276.692
2014-12-01,277.574
2014-12-02,277.807
2014-12-03,277.672
2014-12-04,275.078
2014-12-05,270.056
2014-12-08,265.531
2014-12-09,263.157
2014-12-10,261.127
2014-12-11,255.945
2014-12-12,251.102
2014-12-15,249.2
2014-12-16,243.746
2014-12-17,251.896
2014-12-18,262.497
2014-12-19,266.876
2014-12-22,269.0
2014-12-23,268.604
2014-12-24,267.126
2014-12-25,267.126
2014-12-26,266.787
2014-12-29,267.453
2014-12-30,267.228
2014-12-31,264.129
2015-01-01,264.129
2015-01-02,265.769
2015-01-05,257.932
2015-01-06,257.242
2015-01-07,255.691
2015-01-08,261.289
2015-01-09,259.08
2015-01-12,253.081
2015-01-13,255.296
2015-01-14,256.393
2015-01-15,256.187
2015-01-16,256.426
2015-01-19,261.914
2015-01-20,258.898
2015-01-21,260.454
2015-01-22,260.411
2015-01-23,255.193
2015-01-26,256.739
2015-01-27,255.333
2015-01-28,255.182
2015-01-29,252.456
2015-01-30,254.363
2015-02-02,261.468
2015-02-03,268.034
2015-02-04,263.897
2015-02-05,268.27
2015-02-06,265.873
2015-02-09,264.424
2015-02-10,265.361
2015-02-11,252.382
2015-02-12,254.165
2015-02-13,257.894
2015-02-16,260.746
2015-02-17,259.714
2015-02-18,261.691
2015-02-19,255.439
2015-02-20,258.82
2015-02-23,254.014
2015-02-24,252.971
2015-02-25,256.265
2015-02-26,253.832
2015-02-27,255.3
2015-03-02,250.192
2015-03-03,250.89
2015-03-04,244.777
2015-03-05,250.598
2015-03-06,248.294
2015-03-09,245.606
2015-03-10,235.578
2015-03-11,234.738
2015-03-12,238.391
2015-03-13,235.208
2015-03-16,230.418
2015-03-17,229.754
2015-03-18,231.156
2015-03-19,238.975
2015-03-20,244.109
2015-03-23,249.448
2015-03-24,249.711
2015-03-25,245.708
2015-03-26,240.569
2015-03-27,239.413
2015-03-30,239.533
2015-03-31,238.284
2015-04-01,239.288
2015-04-02,241.55
2015-04-03,241.55
2015-04-06,243.64
2015-04-07,245.817
2015-04-08,246.015
2015-04-09,246.716
2015-04-10,254.418
2015-04-13,253.152
2015-04-14,258.886
2015-04-15,261.504
2015-04-16,266.911
2015-04-17,261.846
2015-04-20,260.616
2015-04-21,261.741
2015-04-22,257.71
2015-04-23,261.173
2015-04-24,265.84
2015-04-27,268.976
2015-04-28,265.413
2015-04-29,265.438
2015-04-30,269.828
2015-05-01,268.262
2015-05-04,269.937
2015-05-05,272.58
2015-05-06,277.317
2015-05-07,268.551
2015-05-08,271.373
2015-05-11,270.659
2015-05-12,273.304
2015-05-13,281.202
2015-05-14,280.916
2015-05-15,282.381
2015-05-18,280.055
2015-05-19,271.607
2015-05-20,269.054
2015-05-21,271.118
2015-05-22,268.688
2015-05-25,268.688
2015-05-26,263.008
2015-05-27,261.455
2015-05-28,260.217
2015-05-29,262.083
2015-06-01,255.232
2015-06-02,262.796
2015-06-03,269.918
2015-06-04,266.76
2015-06-05,260.116
2015-06-08,263.565
2015-06-09,262.934
2015-06-10,265.786
2015-06-11,263.2
2015-06-12,264.071
2015-06-15,258.021
2015-06-16,256.918
2015-06-17,259.243
2015-06-18,257.476
2015-06-19,258.369
2015-06-22,263.792
2015-06-23,262.368
2015-06-24,260.017
2015-06-25,260.475
2015-06-26,258.372
2015-06-29,253.87
2015-06-30,255.23
2015-07-01,257.253
2015-07-02,255.524
2015-07-03,251.235
2015-07-06,247.16
2015-07-07,238.608
2015-07-08,239.955
2015-07-09,246.993
2015-07-10,251.917
2015-07-13,252.64
2015-07-14,252.925
2015-07-15,252.274
2015-07-16,255.639
2015-07-17,256.396
2015-07-20,253.708
2015-07-21,258.064
2015-07-22,253.238
2015-07-23,252.761
2015-07-24,252.194
2015-07-27,247.406
2015-07-28,246.089
2015-07-29,249.548
2015-07-30,249.82
2015-07-31,249.902
2015-08-03,248.855
2015-08-04,249.082
2015-08-05,249.872
2015-08-06,245.046
2015-08-07,244.623
2015-08-10,246.831
2015-08-11,242.484
2015-08-12,243.246
2015-08-13,241.178
2015-08-14,238.812
2015-08-17,239.826
2015-08-18,237.951
2015-08-19,234.395
2015-08-20,232.513
2015-08-21,229.351
2015-08-24,217.218
2015-08-25,223.954
2015-08-26,224.047
2015-08-27,229.484
2015-08-28,233.218
2015-08-31,232.045
2015-09-01,230.52
2015-09-02,231.245
2015-09-03,236.233
2015-09-04,229.717
2015-09-07,228.86
2015-09-08,233.657
2015-09-09,237.917
2015-09-10,234.741
2015-09-11,232.691
2015-09-14,231.495
2015-09-15,233.456
2015-09-16,238.726
2015-09-17,240.359
2015-09-18,239.043
2015-09-21,237.447
2015-09-22,232.104
2015-09-23,231.746
2015-09-24,226.294
2015-09-25,228.266
2015-09-28,225.687
2015-09-29,226.343
2015-09-30,229.238
2015-10-01,232.547
2015-10-02,234.103
2015-10-05,238.917
2015-10-06,245.166
2015-10-07,248.31
2015-10-08,248.825
2015-10-09,250.708
2015-10-12,249.034
2015-10-13,246.819
2015-10-14,246.496
2015-10-15,248.568
2015-10-16,244.971
2015-10-19,242.812
2015-10-20,244.636
2015-10-21,242.41
2015-10-22,238.559
2015-10-23,238.133
2015-10-26,239.108
2015-10-27,233.648
2015-10-28,239.455
2015-10-29,233.332
2015-10-30,235.643
2015-11-02,236.879
2015-11-03,237.205
2015-11-04,236.929
2015-11-05,239.125
2015-11-06,235.394
2015-11-09,237.133
2015-11-10,235.55
2015-11-11,236.515
2015-11-12,232.73
2015-11-13,231.162
2015-11-16,231.988
2015-11-17,234.858
2015-11-18,235.707
2015-11-19,240.855
2015-11-20,241.076
2015-11-23,240.669
2015-11-24,239.973
2015-11-25,238.968
2015-11-26,240.21
2015-11-27,239.496
2015-11-30,241.981
2015-12-01,246.436
2015-12-02,246.721
2015-12-03,247.858
2015-12-04,246.013
2015-12-07,239.788
2015-12-08,231.281
2015-12-09,235.271
2015-12-10,234.055
2015-12-11,226.96
2015-12-14,221.216
2015-12-15,226.162
2015-12-16,227.383
2015-12-17,224.808
2015-12-18,220.634
2015-12-21,222.281
2015-12-22,223.29
2015-12-23,227.624
2015-12-24,229.422
2015-12-25,229.422
2015-12-28,227.369
2015-12-29,229.316
2015-12-30,227.595
2015-12-31,226.902
2016-01-01,226.902
2016-01-04,224.455
2016-01-05,218.085
2016-01-06,212.476
2016-01-07,203.67
2016-01-08,203.115
2016-01-11,199.59
2016-01-12,200.912
2016-01-13,205.469
2016-01-14,199.229
2016-01-15,195.541
2016-01-18,191.038
2016-01-19,199.024
2016-01-20,186.205
2016-01-21,191.825
2016-01-22,202.187
2016-01-25,201.784
2016-01-26,203.826
2016-01-27,202.862
2016-01-28,206.982
2016-01-29,208.207
2016-02-01,207.996
2016-02-02,203.187
2016-02-03,206.001
2016-02-04,211.754
2016-02-05,212.943
2016-02-08,199.939
2016-02-09,198.506
2016-02-10,201.437
2016-02-11,197.856
2016-02-12,198.9
2016-02-15,205.061
2016-02-16,201.913
2016-02-17,211.026
2016-02-18,213.688
2016-02-19,210.411
2016-02-22,213.749
2016-02-23,212.635
2016-02-24,207.549
2016-02-25,210.953
2016-02-26,214.476
2016-02-29,215.861
2016-03-01,218.98
2016-03-02,213.285
2016-03-03,218.039
2016-03-04,228.917
2016-03-07,233.511
2016-03-08,230.226
2016-03-09,228.064
2016-03-10,227.768
2016-03-11,233.382
2016-03-14,234.599
2016-03-15,229.611
2016-03-16,231.201
2016-03-17,237.486
2016-03-18,239.448
2016-03-21,235.927
2016-03-22,236.676
2016-03-23,233.917
2016-03-24,233.516
2016-03-25,233.516
2016-03-28,235.58
2016-03-29,227.863
2016-03-30,237.559
2016-03-31,236.571
2016-04-01,233.106
2016-04-04,232.173
2016-04-05,228.426
2016-04-06,232.047
2016-04-07,229.959
2016-04-08,237.743
2016-04-11,239.534
2016-04-12,239.623
2016-04-13,245.08
2016-04-14,246.108
2016-04-15,242.876
2016-04-18,245.194
2016-04-19,252.091
2016-04-20,250.526
2016-04-21,246.128
2016-04-22,245.566
2016-04-25,245.153
2016-04-26,246.503
2016-04-27,252.022
2016-04-28,253.775
2016-04-29,256.868
2016-05-02,255.323
2016-05-03,249.613
2016-05-04,250.909
2016-05-05,249.674
2016-05-06,248.369
2016-05-09,247.64
2016-05-10,246.918
2016-05-11,250.445
2016-05-12,253.115
2016-05-13,247.829
2016-05-16,249.459
2016-05-17,249.109
2016-05-18,248.65
2016-05-19,239.63
2016-05-20,246.212
2016-05-23,246.627
2016-05-24,249.316
2016-05-25,253.605
2016-05-26,254.709
2016-05-27,252.82
2016-05-30,254.106
2016-05-31,253.827
2016-06-01,253.383
2016-06-02,253.262
2016-06-03,257.06
2016-06-06,260.577
2016-06-07,266.406
2016-06-08,270.205
2016-06-09,262.583
2016-06-10,259.496
2016-06-13,254.106
2016-06-14,245.922
2016-06-15,247.269
2016-06-16,234.538
2016-06-17,243.939
2016-06-20,252.968
2016-06-21,251.667
2016-06-22,252.776
2016-06-23,258.612
2016-06-24,242.825
2016-06-27,227.757
2016-06-28,237.886
2016-06-29,244.948
2016-06-30,246.503
2016-07-01,250.052
2016-07-04,250.522
2016-07-05,241.256
2016-07-06,236.698
2016-07-07,245.993
2016-07-08,244.407
2016-07-11,250.413
2016-07-12,252.292
2016-07-13,255.31
2016-07-14,257.436
2016-07-15,253.569
2016-07-18,252.245
2016-07-19,250.384
2016-07-20,250.317
2016-07-21,254.895
2016-07-22,249.246
2016-07-25,247.158
2016-07-26,247.443
2016-07-27,250.661
2016-07-28,250.327
2016-07-29,253.758
2016-08-01,251.368
2016-08-02,248.476
2016-08-03,247.113
2016-08-04,250.848
2016-08-05,250.202
2016-08-08,252.399
2016-08-09,258.623
2016-08-10,261.689
2016-08-11,263.404
2016-08-12,263.829
2016-08-15,260.589
2016-08-16,260.955
2016-08-17,254.832
2016-08-18,257.065
2016-08-19,255.969
2016-08-22,256.483
2016-08-23,260.193
2016-08-24,259.572
2016-08-25,257.92
2016-08-26,259.624
2016-08-29,254.856
2016-08-30,254.304
2016-08-31,253.382
2016-09-01,252.456
2016-09-02,255.68
2016-09-05,258.507
2016-09-06,261.12
2016-09-07,262.093
2016-09-08,262.012
2016-09-09,258.317
2016-09-12,254.331
2016-09-13,251.412
2016-09-14,252.357
2016-09-15,250.052
2016-09-16,251.023
2016-09-19,253.004
2016-09-20,253.667
2016-09-21,253.369
2016-09-22,264.394
2016-09-23,262.708
2016-09-26,259.412
2016-09-27,254.79
2016-09-28,257.465
2016-09-29,266.375
2016-09-30,270.244
2016-10-03,272.739
2016-10-04,275.896
2016-10-05,275.319
2016-10-06,275.82
2016-10-07,274.66
2016-10-10,280.041
2016-10-11,275.747
2016-10-12,275.065
2016-10-13,274.519
2016-10-14,277.671
2016-10-17,275.983
2016-10-18,277.315
2016-10-19,279.147
2016-10-20,277.477
2016-10-21,276.27
2016-10-24,276.578
2016-10-25,277.533
2016-10-26,274.494
2016-10-27,277.753
2016-10-28,275.546
2016-10-31,273.753
2016-11-01,275.766
2016-11-02,270.265
2016-11-03,272.369
2016-11-04,268.706
2016-11-07,270.043
2016-11-08,270.315
2016-11-09,267.665
2016-11-10,268.957
2016-11-11,265.055
2016-11-14,263.04
2016-11-15,270.425
2016-11-16,267.729
2016-11-17,269.212
2016-11-18,266.961
2016-11-21,270.649
2016-11-22,272.758
2016-11-23,269.848
2016-11-24,272.419
2016-11-25,270.897
2016-11-28,268.757
2016-11-29,266.905
2016-11-30,273.794
2016-12-01,278.929
2016-12-02,279.11
2016-12-05,285.134
2016-12-06,284.541
2016-12-07,286.947
2016-12-08,285.383
2016-12-09,286.424
2016-12-12,291.774
2016-12-13,291.131
2016-12-14,287.419
2016-12-15,280.498
2016-12-16,280.875
2016-12-19,281.016
2016-12-20,280.244
2016-12-21,279.784
2016-12-22,277.9
2016-12-23,278.7
2016-12-26,278.7
2016-12-27,282.258
2016-12-28,282.457
2016-12-29,284.398
2016-12-30,285.333
2017-01-02,288.954
2017-01-03,289.13
2017-01-04,288.841
2017-01-05,291.333
2017-01-06,290.385
2017-01-09,285.638
2017-01-10,284.377
2017-01-11,284.933
2017-01-12,290.186
2017-01-13,290.838
2017-01-16,285.992
2017-01-17,288.17
2017-01-18,291.632
2017-01-19,292.411
2017-01-20,297.981
2017-01-23,297.177
2017-01-24,297.637
2017-01-25,303.294
2017-01-26,301.879
2017-01-27,301.373
2017-01-30,297.521
2017-01-31,294.789
2017-02-01,299.339
2017-02-02,295.381
2017-02-03,298.372
2017-02-06,296.317
2017-02-07,296.541
2017-02-08,295.895
2017-02-09,296.114
2017-02-10,295.978
2017-02-13,298.671
2017-02-14,297.296
2017-02-15,296.561
2017-02-16,296.367
2017-02-17,291.14
2017-02-20,292.896
2017-02-21,296.472
2017-02-22,293.522
2017-02-23,293.951
2017-02-24,289.95
2017-02-27,291.194
2017-02-28,292.162
2017-03-01,293.31
2017-03-02,292.791
2017-03-03,290.01
2017-03-06,286.922
2017-03-07,289.778
2017-03-08,288.129
2017-03-09,282.772
2017-03-10,285.328
2017-03-13,289.542
2017-03-14,285.904
2017-03-15,288.105
2017-03-16,291.806
2017-03-17,293.959
2017-03-20,293.794
2017-03-21,292.674
2017-03-22,288.067
2017-03-23,288.767
2017-03-24,288.043
2017-03-27,280.747
2017-03-28,284.07
2017-03-29,281.587
2017-03-30,283.948
2017-03-31,279.067
2017-04-03,280.6
2017-04-04,278.135
2017-04-05,281.887
2017-04-06,281.98
2017-04-07,281.644
2017-04-10,282.325
2017-04-11,282.366
2017-04-12,284.861
2017-04-13,285.739
2017-04-14,285.739
2017-04-17,286.325
2017-04-18,283.779
2017-04-19,280.674
2017-04-20,279.737
2017-04-21,276.94
2017-04-24,282.328
2017-04-25,286.254
2017-04-26,286.195
2017-04-27,287.68
2017-04-28,290.448
2017-05-01,289.843
2017-05-02,291.915
2017-05-03,287.98
2017-05-04,282.742
2017-05-05,288.61
2017-05-08,289.163
2017-05-09,290.145
2017-05-10,289.309
2017-05-11,289.382
2017-05-12,288.975
2017-05-15,292.407
2017-05-16,295.325
2017-05-17,298.633
2017-05-18,289.423
2017-05-19,295.613
2017-05-22,295.878
2017-05-23,294.87
2017-05-24,294.879
2017-05-25,296.486
2017-05-26,290.822
2017-05-29,288.896
2017-05-30,289.757
2017-05-31,286.274
2017-06-01,287.263
2017-06-02,287.256
2017-06-05,286.78
2017-06-06,284.317
2017-06-07,283.372
2017-06-08,280.475
2017-06-09,280.211
2017-06-12,282.161
2017-06-13,283.184
2017-06-14,284.473
2017-06-15,274.182
2017-06-16,276.934
2017-06-19,278.456
2017-06-20,274.5
2017-06-21,275.441
2017-06-22,274.895
2017-06-23,277.854
2017-06-26,275.72
2017-06-27,278.101
2017-06-28,277.977
2017-06-29,278.753
2017-06-30,281.603
2017-07-03,284.651
2017-07-04,286.682
2017-07-05,282.861
2017-07-06,283.353
2017-07-07,280.497
2017-07-10,284.435
2017-07-11,282.5
2017-07-12,290.699
2017-07-13,291.803
2017-07-14,294.376
2017-07-17,299.824
2017-07-18,299.577
2017-07-19,301.829
2017-07-20,306.824
2017-07-21,302.104
2017-07-24,302.145
2017-07-25,304.897
2017-07-26,306.973
2017-07-27,307.841
2017-07-28,309.488
2017-07-31,310.504
2017-08-01,314.211
2017-08-02,314.242
2017-08-03,312.763
2017-08-04,310.257
2017-08-07,311.484
2017-08-08,312.451
2017-08-09,310.735
2017-08-10,308.857
2017-08-11,303.262
2017-08-14,308.164
2017-08-15,305.602
2017-08-16,310.049
2017-08-17,306.505
2017-08-18,307.232
2017-08-21,309.979
2017-08-22,309.74
2017-08-23,310.804
2017-08-24,311.516
2017-08-25,316.812
2017-08-28,316.165
2017-08-29,314.992
2017-08-30,314.181
2017-08-31,319.559
2017-09-01,321.707
2017-09-04,320.715
2017-09-05,324.838
2017-09-06,325.368
2017-09-07,326.323
2017-09-08,324.31
2017-09-11,322.572
2017-09-12,324.669
2017-09-13,324.685
2017-09-14,324.758
2017-09-15,325.9
2017-09-18,327.306
2017-09-19,327.581
2017-09-20,327.04
2017-09-21,328.622
2017-09-22,332.144
2017-09-25,331.805
2017-09-26,323.939
2017-09-27,324.206
2017-09-28,329.026
2017-09-29,327.811
2017-10-02,325.539
2017-10-03,329.854
2017-10-04,329.012
2017-10-05,329.356
2017-10-06,326.624
2017-10-09,328.712
2017-10-10,333.125
2017-10-11,334.062
2017-10-12,335.238
2017-10-13,336.026
2017-10-16,334.923
2017-10-17,331.191
2017-10-18,330.821
2017-10-19,330.07
2017-10-20,330.171
2017-10-23,327.921
2017-10-24,326.779
2017-10-25,326.746
2017-10-26,321.303
2017-10-27,320.386
2017-10-30,324.533
2017-10-31,324.23
2017-11-01,327.453
2017-11-02,325.272
2017-11-03,326.418
2017-11-06,327.477
2017-11-07,327.282
2017-11-08,328.594
2017-11-09,323.2
2017-11-10,321.925
2017-11-13,316.847
2017-11-14,312.685
2017-11-15,308.483
2017-11-16,313.373
2017-11-17,308.448
2017-11-20,310.618
2017-11-21,318.894
2017-11-22,318.543
2017-11-23,318.885
2017-11-24,315.896
2017-11-27,311.078
2017-11-28,309.561
2017-11-29,308.947
2017-11-30,308.079
2017-12-01,309.837
2017-12-04,307.83
2017-12-05,304.275
2017-12-06,302.47
2017-12-07,300.187
2017-12-08,301.555
2017-12-11,301.949
2017-12-12,305.378
2017-12-13,305.027
2017-12-14,305.762
2017-12-15,301.898
2017-12-18,306.361
2017-12-19,305.257
2017-12-20,304.344
2017-12-21,307.306
2017-12-22,308.606
2017-12-25,308.606
2017-12-26,308.78
2017-12-27,314.935
2017-12-28,318.009
2017-12-29,320.377
2018-01-01,320.377
2018-01-02,322.246
2018-01-03,324.738
2018-01-04,329.1
2018-01-05,334.813
2018-01-08,332.993
2018-01-09,333.492
2018-01-10,336.942
2018-01-11,336.992
2018-01-12,340.976
2018-01-15,342.818
2018-01-16,343.931
2018-01-17,341.923
2018-01-18,341.671
2018-01-19,342.099
2018-01-22,343.285
2018-01-23,346.686
2018-01-24,347.916
2018-01-25,350.727
2018-01-26,347.834
2018-01-29,342.022
2018-01-30,337.608
