Date,IRELAND MID VALUE Mid Cap
2005-11-04,715.58
2005-11-07,728.972
2005-11-08,734.48
2005-11-09,734.848
2005-11-10,735.258
2005-11-11,746.223
2005-11-14,748.387
2005-11-15,766.434
2005-11-16,756.549
2005-11-17,762.813
2005-11-18,774.094
2005-11-21,755.155
2005-11-22,771.692
2005-11-23,769.533
2005-11-24,772.323
2005-11-25,774.171
2005-11-28,778.401
2005-11-29,771.912
2005-11-30,763.288
2005-12-01,775.31
2005-12-02,788.003
2005-12-05,792.221
2005-12-06,802.701
2005-12-07,825.533
2005-12-08,856.802
2005-12-09,872.549
2005-12-12,880.566
2005-12-13,872.751
2005-12-14,872.309
2005-12-15,861.312
2005-12-16,884.273
2005-12-19,864.648
2005-12-20,840.207
2005-12-21,851.065
2005-12-22,856.451
2005-12-23,869.124
2005-12-26,869.124
2005-12-27,868.684
2005-12-28,894.331
2005-12-29,887.032
2005-12-30,893.953
2006-01-02,893.953
2006-01-03,902.212
2006-01-04,903.957
2006-01-05,906.206
2006-01-06,907.333
2006-01-09,931.135
2006-01-10,916.359
2006-01-11,936.136
2006-01-12,951.367
2006-01-13,934.792
2006-01-16,946.308
2006-01-17,956.034
2006-01-18,958.088
2006-01-19,929.403
2006-01-20,920.447
2006-01-23,921.8
2006-01-24,921.43
2006-01-25,925.466
2006-01-26,926.157
2006-01-27,935.323
2006-01-30,936.593
2006-01-31,956.725
2006-02-01,968.348
2006-02-02,955.104
2006-02-03,954.671
2006-02-06,948.986
2006-02-07,928.883
2006-02-08,912.409
2006-02-09,922.678
2006-02-10,918.825
2006-02-13,914.44
2006-02-14,907.693
2006-02-15,928.678
2006-02-16,940.503
2006-02-17,942.292
2006-02-20,944.143
2006-02-21,932.338
2006-02-22,938.843
2006-02-23,960.278
2006-02-24,962.281
2006-02-27,948.919
2006-02-28,946.833
2006-03-01,933.897
2006-03-02,945.637
2006-03-03,925.626
2006-03-06,921.428
2006-03-07,929.384
2006-03-08,943.553
2006-03-09,980.126
2006-03-10,962.884
2006-03-13,968.491
2006-03-14,975.119
2006-03-15,979.84
2006-03-16,968.342
2006-03-17,980.995
2006-03-20,1000.978
2006-03-21,1001.387
2006-03-22,991.669
2006-03-23,1000.807
2006-03-24,1010.274
2006-03-27,1014.27
2006-03-28,1009.945
2006-03-29,999.607
2006-03-30,1033.989
2006-03-31,1027.356
2006-04-03,1038.413
2006-04-04,1042.594
2006-04-05,1050.62
2006-04-06,1051.427
2006-04-07,1034.893
2006-04-10,1027.203
2006-04-11,1019.668
2006-04-12,1028.324
2006-04-13,1029.94
2006-04-14,1029.94
2006-04-17,1046.299
2006-04-18,1036.998
2006-04-19,1031.602
2006-04-20,1034.441
2006-04-21,1057.175
2006-04-24,1076.436
2006-04-25,1083.504
2006-04-26,1088.225
2006-04-27,1088.834
2006-04-28,1094.605
2006-05-01,1096.517
2006-05-02,1103.832
2006-05-03,1095.49
2006-05-04,1098.283
2006-05-05,1118.356
2006-05-08,1126.463
2006-05-09,1137.452
2006-05-10,1136.169
2006-05-11,1117.694
2006-05-12,1106.299
2006-05-15,1108.29
2006-05-16,1157.72
2006-05-17,1112.666
2006-05-18,1080.857
2006-05-19,1084.889
2006-05-22,1090.58
2006-05-23,1103.594
2006-05-24,1089.931
2006-05-25,1095.281
2006-05-26,1108.33
2006-05-29,1117.897
2006-05-30,1123.909
2006-05-31,1131.854
2006-06-01,1137.1
2006-06-02,1128.726
2006-06-05,1129.687
2006-06-06,913.978
2006-06-07,906.664
2006-06-08,923.029
2006-06-09,925.856
2006-06-12,911.715
2006-06-13,872.973
2006-06-14,861.871
2006-06-15,962.991
2006-06-16,945.6
2006-06-19,986.681
2006-06-20,957.765
2006-06-21,986.869
2006-06-22,966.765
2006-06-23,977.111
2006-06-26,1016.958
2006-06-27,972.104
2006-06-28,981.674
2006-06-29,943.976
2006-06-30,983.065
2006-07-03,984.295
2006-07-04,983.987
2006-07-05,977.76
2006-07-06,961.596
2006-07-07,932.749
2006-07-10,941.706
2006-07-11,886.037
2006-07-12,892.915
2006-07-13,886.581
2006-07-14,860.791
2006-07-17,852.147
2006-07-18,820.086
2006-07-19,854.603
2006-07-20,851.137
2006-07-21,802.81
2006-07-24,787.749
2006-07-25,816.967
2006-07-26,843.082
2006-07-27,841.178
2006-07-28,871.981
2006-07-31,884.538
2006-08-01,880.96
2006-08-02,867.478
2006-08-03,862.443
2006-08-04,903.67
2006-08-07,861.67
2006-08-08,888.287
2006-08-09,878.585
2006-08-10,868.062
2006-08-11,866.696
2006-08-14,853.211
2006-08-15,868.122
2006-08-16,874.123
2006-08-17,878.572
2006-08-18,867.397
2006-08-21,886.32
2006-08-22,874.502
2006-08-23,861.165
2006-08-24,881.528
2006-08-25,918.928
2006-08-28,953.114
2006-08-29,950.506
2006-08-30,944.787
2006-08-31,984.141
2006-09-01,952.569
2006-09-04,954.064
2006-09-05,939.916
2006-09-06,952.965
2006-09-07,921.612
2006-09-08,915.553
2006-09-11,945.812
2006-09-12,945.588
2006-09-13,948.443
2006-09-14,912.359
2006-09-15,912.756
2006-09-18,933.286
2006-09-19,920.372
2006-09-20,916.508
2006-09-21,902.796
2006-09-22,889.651
2006-09-25,897.328
2006-09-26,918.985
2006-09-27,926.711
2006-09-28,915.497
2006-09-29,913.982
2006-10-02,927.075
2006-10-03,907.84
2006-10-04,900.418
2006-10-05,923.001
2006-10-06,895.484
2006-10-09,909.292
2006-10-10,923.213
2006-10-11,905.396
2006-10-12,917.839
2006-10-13,912.584
2006-10-16,919.372
2006-10-17,916.612
2006-10-18,906.571
2006-10-19,912.584
2006-10-20,920.545
2006-10-23,912.963
2006-10-24,897.832
2006-10-25,891.833
2006-10-26,900.639
2006-10-27,893.191
2006-10-30,849.832
2006-10-31,871.089
2006-11-01,855.84
2006-11-02,845.689
2006-11-03,827.176
2006-11-06,838.287
2006-11-07,862.259
2006-11-08,826.165
2006-11-09,824.713
2006-11-10,832.77
2006-11-13,810.846
2006-11-14,847.846
2006-11-15,863.488
2006-11-16,863.42
2006-11-17,857.25
2006-11-20,864.095
2006-11-21,890.56
2006-11-22,879.7
2006-11-23,871.597
2006-11-24,882.703
2006-11-27,865.389
2006-11-28,842.282
2006-11-29,852.523
2006-11-30,852.143
2006-12-01,853.922
2006-12-04,858.695
2006-12-05,862.906
2006-12-06,881.547
2006-12-07,879.482
2006-12-08,882.422
2006-12-11,883.241
2006-12-12,881.856
2006-12-13,869.366
2006-12-14,907.654
2006-12-15,907.799
2006-12-18,901.547
2006-12-19,896.117
2006-12-20,914.004
2006-12-21,906.311
2006-12-22,905.353
2006-12-25,905.353
2006-12-26,903.942
2006-12-27,908.188
2006-12-28,912.472
2006-12-29,910.013
2007-01-01,910.013
2007-01-02,925.944
2007-01-03,915.337
2007-01-04,909.138
2007-01-05,910.678
2007-01-08,889.581
2007-01-09,894.607
2007-01-10,890.156
2007-01-11,886.242
2007-01-12,892.256
2007-01-15,885.848
2007-01-16,885.273
2007-01-17,882.362
2007-01-18,872.865
2007-01-19,893.787
2007-01-22,884.95
2007-01-23,876.85
2007-01-24,880.986
2007-01-25,870.734
2007-01-26,859.404
2007-01-29,865.098
2007-01-30,876.501
2007-01-31,863.61
2007-02-01,867.01
2007-02-02,925.965
2007-02-05,899.485
2007-02-06,901.93
2007-02-07,909.809
2007-02-08,914.269
2007-02-09,923.708
2007-02-12,909.168
2007-02-13,921.374
2007-02-14,939.567
2007-02-15,957.92
2007-02-16,973.086
2007-02-19,975.186
2007-02-20,968.863
2007-02-21,962.995
2007-02-22,966.863
2007-02-23,954.326
2007-02-26,951.27
2007-02-27,919.016
2007-02-28,910.276
2007-03-01,891.446
2007-03-02,877.595
2007-03-05,860.118
2007-03-06,867.929
2007-03-07,878.655
2007-03-08,889.893
2007-03-09,895.35
2007-03-12,910.618
2007-03-13,896.447
2007-03-14,858.773
2007-03-15,863.296
2007-03-16,867.987
2007-03-19,877.15
2007-03-20,871.98
2007-03-21,858.626
2007-03-22,886.764
2007-03-23,862.497
2007-03-26,877.088
2007-03-27,860.247
2007-03-28,861.536
2007-03-29,884.093
2007-03-30,885.03
2007-04-02,894.882
2007-04-03,903.856
2007-04-04,889.054
2007-04-05,896.835
2007-04-06,896.835
2007-04-09,892.163
2007-04-10,932.257
2007-04-11,925.554
2007-04-12,933.382
2007-04-13,954.452
2007-04-16,963.622
2007-04-17,961.16
2007-04-18,951.742
2007-04-19,945.971
2007-04-20,938.436
2007-04-23,939.261
2007-04-24,919.335
2007-04-25,909.957
2007-04-26,908.656
2007-04-27,892.081
2007-04-30,892.544
2007-05-01,889.208
2007-05-02,896.861
2007-05-03,923.2
2007-05-04,919.928
2007-05-07,922.23
2007-05-08,906.845
2007-05-09,903.361
2007-05-10,891.008
2007-05-11,918.273
2007-05-14,911.892
2007-05-15,919.646
2007-05-16,902.095
2007-05-17,900.202
2007-05-18,933.652
2007-05-21,964.135
2007-05-22,962.868
2007-05-23,1000.056
2007-05-24,993.194
2007-05-25,1009.076
2007-05-28,1004.169
2007-05-29,1012.747
2007-05-30,1000.598
2007-05-31,1000.0
2007-06-01,1006.319
2007-06-04,1011.156
2007-06-05,975.387
2007-06-06,939.971
2007-06-07,941.672
2007-06-08,925.255
2007-06-11,947.007
2007-06-12,933.52
2007-06-13,916.128
2007-06-14,943.193
2007-06-15,973.541
2007-06-18,985.62
2007-06-19,986.456
2007-06-20,981.708
2007-06-21,960.709
2007-06-22,962.749
2007-06-25,960.458
2007-06-26,966.131
2007-06-27,957.216
2007-06-28,962.923
2007-06-29,974.974
2007-07-02,978.556
2007-07-03,987.07
2007-07-04,997.759
2007-07-05,979.919
2007-07-06,992.793
2007-07-09,994.684
2007-07-10,970.96
2007-07-11,971.316
2007-07-12,963.332
2007-07-13,982.982
2007-07-16,971.396
2007-07-17,966.361
2007-07-18,970.852
2007-07-19,989.632
2007-07-20,961.334
2007-07-23,982.54
2007-07-24,956.125
2007-07-25,939.748
2007-07-26,915.345
2007-07-27,875.526
2007-07-30,849.435
2007-07-31,895.444
2007-08-01,909.614
2007-08-02,925.924
2007-08-03,912.692
2007-08-06,902.119
2007-08-07,927.24
2007-08-08,951.557
2007-08-09,936.484
2007-08-10,907.831
2007-08-13,927.245
2007-08-14,910.473
2007-08-15,901.566
2007-08-16,864.067
2007-08-17,876.159
2007-08-20,874.854
2007-08-21,884.32
2007-08-22,895.055
2007-08-23,917.777
2007-08-24,913.315
2007-08-27,926.941
2007-08-28,899.869
2007-08-29,922.213
2007-08-30,923.604
2007-08-31,925.341
2007-09-03,922.544
2007-09-04,929.648
2007-09-05,904.634
2007-09-06,928.21
2007-09-07,911.519
2007-09-10,885.402
2007-09-11,903.446
2007-09-12,871.516
2007-09-13,878.564
2007-09-14,826.734
2007-09-17,807.011
2007-09-18,807.43
2007-09-19,827.302
2007-09-20,826.145
2007-09-21,849.838
2007-09-24,848.489
2007-09-25,835.368
2007-09-26,848.711
2007-09-27,875.858
2007-09-28,883.146
2007-10-01,907.281
2007-10-02,958.263
2007-10-03,984.922
2007-10-04,988.095
2007-10-05,992.228
2007-10-08,976.78
2007-10-09,971.098
2007-10-10,965.139
2007-10-11,951.11
2007-10-12,928.409
2007-10-15,929.566
2007-10-16,923.133
2007-10-17,916.657
2007-10-18,914.243
2007-10-19,899.159
2007-10-22,888.531
2007-10-23,927.107
2007-10-24,915.029
2007-10-25,936.673
2007-10-26,937.627
2007-10-29,938.571
2007-10-30,930.876
2007-10-31,947.004
2007-11-01,919.491
2007-11-02,880.576
2007-11-05,856.774
2007-11-06,870.555
2007-11-07,876.277
2007-11-08,881.148
2007-11-09,888.099
2007-11-12,878.387
2007-11-13,914.086
2007-11-14,890.799
2007-11-15,878.687
2007-11-16,871.078
2007-11-19,851.373
2007-11-20,829.258
2007-11-21,783.484
2007-11-22,772.606
2007-11-23,796.206
2007-11-26,792.532
2007-11-27,782.03
2007-11-28,814.365
2007-11-29,818.65
2007-11-30,867.314
2007-12-03,846.12
2007-12-04,849.635
2007-12-05,859.58
2007-12-06,891.404
2007-12-07,890.25
2007-12-10,901.017
2007-12-11,890.434
2007-12-12,882.919
2007-12-13,809.573
2007-12-14,808.698
2007-12-17,782.751
2007-12-18,772.833
2007-12-19,761.625
2007-12-20,753.015
2007-12-21,773.979
2007-12-24,789.275
2007-12-25,789.275
2007-12-26,794.7
2007-12-27,775.902
2007-12-28,788.22
2007-12-31,774.477
2008-01-01,774.477
2008-01-02,789.531
2008-01-03,794.133
2008-01-04,803.223
2008-01-07,785.769
2008-01-08,793.446
2008-01-09,801.267
2008-01-10,787.4
2008-01-11,776.513
2008-01-14,780.561
2008-01-15,753.161
2008-01-16,751.952
2008-01-17,757.467
2008-01-18,760.565
2008-01-21,731.828
2008-01-22,761.299
2008-01-23,763.945
2008-01-24,788.168
2008-01-25,760.426
2008-01-28,755.983
2008-01-29,782.094
2008-01-30,809.547
2008-01-31,790.884
2008-02-01,829.448
2008-02-04,842.582
2008-02-05,789.94
2008-02-06,798.015
2008-02-07,766.561
2008-02-08,781.663
2008-02-11,766.194
2008-02-12,786.681
2008-02-13,776.724
2008-02-14,775.85
2008-02-15,771.035
2008-02-18,786.301
2008-02-19,801.436
2008-02-20,779.011
2008-02-21,761.486
2008-02-22,741.363
2008-02-25,756.672
2008-02-26,805.355
2008-02-27,806.406
2008-02-28,789.817
2008-02-29,777.053
2008-03-03,753.328
2008-03-04,730.742
2008-03-05,761.168
2008-03-06,740.996
2008-03-07,730.358
2008-03-10,707.767
2008-03-11,705.24
2008-03-12,738.107
2008-03-13,716.197
2008-03-14,721.649
2008-03-17,693.795
2008-03-18,730.136
2008-03-19,737.146
2008-03-20,813.222
2008-03-21,813.222
2008-03-24,812.061
2008-03-25,843.823
2008-03-26,830.761
2008-03-27,843.108
2008-03-28,814.129
2008-03-31,818.823
2008-04-01,839.329
2008-04-02,866.634
2008-04-03,827.65
2008-04-04,840.854
2008-04-07,870.502
2008-04-08,870.883
2008-04-09,835.351
2008-04-10,840.957
2008-04-11,812.301
2008-04-14,789.57
2008-04-15,779.497
2008-04-16,827.938
2008-04-17,824.476
2008-04-18,862.037
2008-04-21,873.023
2008-04-22,866.622
2008-04-23,865.357
2008-04-24,840.602
2008-04-25,849.671
2008-04-28,870.126
2008-04-29,863.841
2008-04-30,843.74
2008-05-01,837.318
2008-05-02,856.943
2008-05-05,861.226
2008-05-06,867.046
2008-05-07,856.346
2008-05-08,876.029
2008-05-09,884.587
2008-05-12,891.488
2008-05-13,878.228
2008-05-14,879.565
2008-05-15,885.577
2008-05-16,893.289
2008-05-19,884.213
2008-05-20,854.557
2008-05-21,838.94
2008-05-22,841.738
2008-05-23,825.815
2008-05-26,833.931
2008-05-27,831.041
2008-05-28,841.473
2008-05-29,849.949
2008-05-30,858.436
2008-06-02,857.773
2008-06-03,797.843
2008-06-04,791.46
2008-06-05,793.845
2008-06-06,779.296
2008-06-09,738.142
2008-06-10,713.788
2008-06-11,702.976
2008-06-12,716.37
2008-06-13,710.071
2008-06-16,723.364
2008-06-17,718.503
2008-06-18,685.412
2008-06-19,699.838
2008-06-20,688.863
2008-06-23,673.336
2008-06-24,667.251
2008-06-25,692.528
2008-06-26,641.759
2008-06-27,616.307
2008-06-30,561.828
2008-07-01,538.168
2008-07-02,529.283
2008-07-03,521.698
2008-07-04,506.823
2008-07-07,482.232
2008-07-08,435.137
2008-07-09,454.903
2008-07-10,429.685
2008-07-11,396.194
2008-07-14,409.389
2008-07-15,371.176
2008-07-16,389.903
2008-07-17,425.249
2008-07-18,494.717
2008-07-21,534.324
2008-07-22,503.132
2008-07-23,554.143
2008-07-24,519.389
2008-07-25,484.6
2008-07-28,434.636
2008-07-29,431.504
2008-07-30,468.526
2008-07-31,453.082
2008-08-01,451.646
2008-08-04,462.563
2008-08-05,511.3
2008-08-06,550.373
2008-08-07,531.049
2008-08-08,531.227
2008-08-11,574.993
2008-08-12,514.156
2008-08-13,483.873
2008-08-14,504.355
2008-08-15,511.004
2008-08-18,491.896
2008-08-19,464.054
2008-08-20,448.334
2008-08-21,436.923
2008-08-22,445.525
2008-08-25,434.078
2008-08-26,440.064
2008-08-27,479.724
2008-08-28,501.391
2008-08-29,510.25
2008-09-01,497.486
2008-09-02,495.983
2008-09-03,503.251
2008-09-04,500.976
2008-09-05,470.057
2008-09-08,523.351
2008-09-09,511.942
2008-09-10,481.417
2008-09-11,455.707
2008-09-12,470.787
2008-09-15,419.651
2008-09-16,393.105
2008-09-17,371.675
2008-09-18,382.578
2008-09-19,476.146
2008-09-22,457.702
2008-09-23,420.949
2008-09-24,397.89
2008-09-25,415.933
2008-09-26,412.555
2008-09-29,238.827
2008-09-30,343.972
2008-10-01,388.124
2008-10-02,439.12
2008-10-03,459.004
2008-10-06,348.02
2008-10-07,253.805
2008-10-08,197.767
2008-10-09,219.462
2008-10-10,224.552
2008-10-13,231.712
2008-10-14,239.624
2008-10-15,237.789
2008-10-16,237.596
2008-10-17,214.64
2008-10-20,218.619
2008-10-21,224.219
2008-10-22,198.289
2008-10-23,181.288
2008-10-24,146.293
2008-10-27,104.832
2008-10-28,93.219
2008-10-29,140.116
2008-10-30,152.592
2008-10-31,189.126
2008-11-03,164.031
2008-11-04,171.095
2008-11-05,179.711
2008-11-06,171.946
2008-11-07,163.243
2008-11-10,170.816
2008-11-11,146.798
2008-11-12,138.604
2008-11-13,123.617
2008-11-14,103.305
2008-11-17,96.917
2008-11-18,84.691
2008-11-19,85.556
2008-11-20,74.205
2008-11-21,72.14
2008-11-24,78.613
2008-11-25,80.138
2008-11-26,83.491
2008-11-27,93.274
2008-11-28,88.185
2008-12-01,84.84
2008-12-02,79.852
2008-12-03,69.654
2008-12-04,63.228
2008-12-05,61.18
2008-12-08,70.956
2008-12-09,67.182
2008-12-10,65.233
2008-12-11,62.671
2008-12-12,60.547
2008-12-15,63.576
2008-12-16,60.41
2008-12-17,61.986
2008-12-18,57.518
2008-12-19,51.897
2008-12-22,56.08
2008-12-23,55.752
2008-12-24,55.426
2008-12-25,55.426
2008-12-26,55.694
2008-12-29,54.33
2008-12-30,54.525
2008-12-31,53.829
2009-01-01,53.829
2009-01-02,55.102
2009-01-05,56.085
2009-01-06,56.682
2009-01-07,58.471
2009-01-08,60.756
2009-01-09,61.84
2009-01-12,64.017
2009-01-13,65.404
2009-01-14,57.571
2009-01-15,56.382
2009-01-16,41.807
2009-01-19,17.778
2009-01-20,16.008
2009-01-21,17.477
2009-01-22,17.268
2009-01-23,21.495
2009-01-26,29.526
2009-01-27,34.287
2009-01-28,46.351
2009-01-29,37.412
2009-01-30,34.397
2009-02-02,35.78
2009-02-03,32.267
2009-02-04,33.342
2009-02-05,31.503
2009-02-06,34.018
2009-02-09,35.382
2009-02-10,35.026
2009-02-11,31.351
2009-02-12,26.341
2009-02-13,21.681
2009-02-16,17.12
2009-02-17,18.717
2009-02-18,18.0
2009-02-19,18.213
2009-02-20,16.994
2009-02-23,16.07
2009-02-24,14.666
2009-02-25,14.235
2009-02-26,13.714
2009-02-27,10.518
2010-06-14,1000.0
2010-06-15,966.844
2010-06-16,950.235
2010-06-17,956.671
2010-06-18,980.842
2010-06-21,984.077
2010-06-22,890.144
2010-06-23,857.304
2010-06-24,831.566
2010-06-25,819.599
2010-06-28,846.553
2010-06-29,784.666
2010-06-30,767.476
2010-07-01,710.498
2010-07-02,747.138
2010-07-05,731.269
2010-07-06,780.617
2010-07-07,789.174
2010-07-08,845.47
2010-07-09,862.454
2010-07-12,859.143
2010-07-13,881.499
2010-07-14,880.912
2010-07-15,853.677
2010-07-16,835.748
2010-07-19,800.368
2010-07-20,842.204
2010-07-21,839.089
2010-07-22,879.953
2010-07-23,888.235
2010-07-26,939.963
2010-07-27,1018.771
2010-07-28,1005.342
2010-07-29,1002.183
2010-07-30,1039.241
2010-08-02,1066.602
2010-08-03,1069.514
2010-08-04,1038.661
2010-08-05,1070.326
2010-08-06,1029.186
2010-08-09,1077.608
2010-08-10,1034.196
2010-08-11,1013.348
2010-08-12,990.971
2010-08-13,940.374
2010-08-16,924.942
2010-08-17,977.292
2010-08-18,967.662
2010-08-19,926.454
2010-08-20,903.966
2010-08-23,920.837
2010-08-24,885.997
2010-08-25,891.532
2010-08-26,911.317
2010-08-27,889.701
2010-08-30,877.971
2010-08-31,915.185
2010-09-01,911.153
2010-09-02,882.93
2010-09-03,932.216
2010-09-06,921.368
2010-09-07,856.902
2010-09-08,834.31
2010-09-09,845.764
2010-09-10,811.645
2010-09-13,865.327
2010-09-14,837.329
2010-09-15,840.749
2010-09-16,814.765
2010-09-17,753.943
2010-09-20,794.13
2010-09-21,798.271
2010-09-22,796.417
2010-09-23,748.116
2010-09-24,743.537
2010-09-27,728.117
2010-09-28,677.726
2010-09-29,724.889
2010-09-30,791.549
2010-10-01,818.882
2010-10-04,838.04
2010-10-05,860.66
2010-10-06,879.356
2010-10-07,886.496
2010-10-08,848.203
2010-10-11,819.872
2010-10-12,804.717
2010-10-13,842.074
2010-10-14,816.625
2010-10-15,784.876
2010-10-18,766.709
2010-10-19,760.834
2010-10-20,761.567
2010-10-21,805.295
2010-10-22,785.211
2010-10-25,781.72
2010-10-26,758.708
2010-10-27,743.504
2010-10-28,704.562
2010-10-29,692.788
2010-11-01,675.356
2010-11-02,655.81
2010-11-03,648.719
2010-11-04,649.152
2010-11-05,557.697
2010-11-08,521.272
2010-11-09,546.442
2010-11-10,534.194
2010-11-11,490.878
2010-11-12,522.817
2010-11-15,503.459
2010-11-16,495.603
2010-11-17,506.543
2010-11-18,546.967
2010-11-19,614.516
2010-11-22,495.069
2010-11-23,376.877
2010-11-24,333.157
2010-11-25,320.142
2010-11-26,326.27
2010-11-29,375.752
2010-11-30,382.249
2010-12-01,388.472
2010-12-02,396.565
2010-12-03,401.728
2010-12-06,452.274
2010-12-07,520.389
2010-12-08,538.799
2010-12-09,585.329
2010-12-10,478.481
2010-12-13,529.577
2010-12-14,506.891
2010-12-15,486.129
2010-12-16,456.546
2010-12-17,392.289
2010-12-20,385.912
2010-12-21,420.045
2010-12-22,423.777
2010-12-23,416.728
2010-12-24,425.732
2010-12-27,426.738
2010-12-28,426.138
2010-12-29,458.224
2010-12-30,475.72
2010-12-31,470.465
2011-01-03,468.589
2011-01-04,434.648
2011-01-05,427.773
2011-01-06,407.159
2011-01-07,403.075
2011-01-10,381.169
2011-01-11,405.167
2011-01-12,439.729
2011-01-13,451.414
2011-01-14,427.353
2011-01-17,418.773
2011-01-18,455.831
2011-01-19,450.47
2011-01-20,451.529
2011-01-21,454.796
2011-01-24,450.152
2011-01-25,432.185
2011-01-26,405.897
2011-01-27,416.057
2011-01-28,407.733
2011-01-31,389.763
2011-02-01,437.237
2011-02-02,441.65
2011-02-03,464.001
2011-02-04,486.73
2011-02-07,510.399
2011-02-08,497.36
2011-02-09,464.024
2011-02-10,448.988
2011-02-11,477.752
2011-02-14,465.767
2011-02-15,475.166
2011-02-16,493.004
2011-02-17,481.279
2011-02-18,489.711
2011-02-21,447.431
2011-02-22,441.83
2011-02-23,427.277
2011-02-24,443.637
2011-02-25,474.395
2011-02-28,455.954
2011-03-01,438.41
2011-03-02,427.046
2011-03-03,421.055
2011-03-04,418.656
2011-03-07,404.958
2011-03-08,399.035
2011-03-09,400.969
2011-03-10,388.422
2011-03-11,388.268
2011-03-14,407.752
2011-03-15,393.179
2011-03-16,377.536
2011-03-17,386.804
2011-03-18,383.421
2011-03-21,399.273
2011-03-22,374.782
2011-03-23,368.499
2011-03-24,363.855
2011-03-25,349.193
2011-03-28,340.34
2011-03-29,324.963
2011-03-30,289.986
2011-03-31,291.961
2011-04-01,411.418
2011-04-04,452.596
2011-04-05,426.448
2011-04-06,415.922
2011-04-07,400.921
2011-04-08,399.575
2011-04-11,360.864
2011-04-12,338.881
2011-04-13,374.332
2011-04-14,377.265
2011-04-15,360.003
2011-04-18,350.699
2011-04-19,342.669
2011-04-20,333.816
2011-04-21,331.108
2011-04-22,331.108
2011-04-25,330.87
2011-04-26,339.209
2011-04-27,342.318
2011-04-28,393.681
2011-04-29,388.476
2011-05-02,389.929
2011-05-03,348.359
2011-05-04,343.766
2011-05-05,317.031
2011-05-06,333.724
2011-05-09,309.514
2011-05-10,318.179
2011-05-11,310.165
2011-05-12,327.897
2011-05-13,314.832
2011-05-16,299.544
2011-05-17,279.554
2011-05-18,294.518
2011-05-19,287.875
2011-05-20,283.228
2011-05-23,264.881
2011-05-24,269.058
2011-05-25,247.367
2011-05-26,236.019
2011-05-27,246.707
2011-05-30,244.219
2011-05-31,177.46
2013-05-31,1000.0
2013-06-03,1005.363
2013-06-04,1012.873
2013-06-05,1019.339
2013-06-06,1020.357
2013-06-07,1076.557
2013-06-10,1091.354
2013-06-11,1100.139
2013-06-12,1067.164
2013-06-13,1009.147
2013-06-14,1096.853
2013-06-17,1098.56
2013-06-18,1108.278
2013-06-19,1106.493
2013-06-20,1132.771
2013-06-21,1124.098
2013-06-24,1115.158
2013-06-25,1121.461
2013-06-26,1121.125
2013-06-27,1120.106
2013-06-28,1141.476
2013-07-01,1146.322
2013-07-02,1148.363
2013-07-03,1138.619
2013-07-04,1129.267
2013-07-05,1131.79
2013-07-08,1138.112
2013-07-09,1138.997
2013-07-10,1152.715
2013-07-11,1132.963
2013-07-12,1128.72
2013-07-15,1140.452
2013-07-16,1135.983
2013-07-17,1142.87
2013-07-18,1155.522
2013-07-19,1144.202
2013-07-22,1140.287
2013-07-23,1140.289
2013-07-24,1168.321
2013-07-25,1202.815
2013-07-26,1206.533
2013-07-29,1249.901
2013-07-30,1264.272
2013-07-31,1255.512
2013-08-01,1257.2
2013-08-02,1268.952
2013-08-05,1279.439
2013-08-06,1281.808
2013-08-07,1280.004
2013-08-08,1283.116
2013-08-09,1286.398
2013-08-12,1279.724
2013-08-13,1280.722
2013-08-14,1277.125
2013-08-15,1251.877
2013-08-16,1233.448
2013-08-19,1230.707
2013-08-20,1218.528
2013-08-21,1219.497
2013-08-22,1219.304
2013-08-23,1227.385
2013-08-26,1232.373
2013-08-27,1215.533
2013-08-28,1215.08
2013-08-29,1233.129
2013-08-30,1232.231
2013-09-02,1270.693
2013-09-03,1234.355
2013-09-04,1242.465
2013-09-05,1246.858
2013-09-06,1254.325
2013-09-09,1243.362
2013-09-10,1253.835
2013-09-11,1253.885
2013-09-12,1249.655
2013-09-13,1246.678
2013-09-16,1264.144
2013-09-17,1254.548
2013-09-18,1254.454
2013-09-19,1266.099
2013-09-20,1272.941
2013-09-23,1262.526
2013-09-24,1269.687
2013-09-25,1269.444
2013-09-26,1259.248
2013-09-27,1271.533
2013-09-30,1271.617
2013-10-01,1279.418
2013-10-02,1280.573
2013-10-03,1279.233
2013-10-04,1298.806
2013-10-07,1302.054
2013-10-08,1297.791
2013-10-09,1293.466
2013-10-10,1303.977
2013-10-11,1305.066
2013-10-14,1309.546
2013-10-15,1314.825
2013-10-16,1315.86
2013-10-17,1317.622
2013-10-18,1322.896
2013-10-21,1320.406
2013-10-22,1314.686
2013-10-23,1305.417
2013-10-24,1299.516
2013-10-25,1309.322
2013-10-28,1312.455
2013-10-29,1320.488
2013-10-30,1318.945
2013-10-31,1354.261
2013-11-01,1369.432
2013-11-04,1380.041
2013-11-05,1383.515
2013-11-06,1395.584
2013-11-07,1387.727
2013-11-08,1414.826
2013-11-11,1423.709
2013-11-12,1430.735
2013-11-13,1432.694
2013-11-14,1450.004
2013-11-15,1449.528
2013-11-18,1455.512
2013-11-19,1450.543
2013-11-20,1454.94
2013-11-21,1462.968
2013-11-22,1473.127
2013-11-25,1475.578
2013-11-26,1470.405
2016-05-31,1000.0
2016-06-01,955.977
2016-06-02,958.566
2016-06-03,954.807
2016-06-06,957.672
2016-06-07,993.885
