Date,IRELAND MID VALUE Mid Cap
2016-06-09,924.514
2016-06-10,903.71
2016-06-13,859.493
2016-06-14,808.509
2016-06-15,832.412
2016-06-16,800.275
2016-06-17,888.727
2016-06-20,932.886
2016-06-21,931.15
2016-06-22,950.552
2016-06-23,1012.14
2016-06-24,783.473
2016-06-27,611.716
2016-06-28,681.077
2016-06-29,673.393
2016-06-30,673.788
2016-07-01,653.255
2016-07-04,671.834
2016-07-05,619.128
2016-07-06,598.89
2016-07-07,602.574
2016-07-08,629.446
2016-07-11,669.936
2016-07-12,696.764
2016-07-13,673.424
2016-07-14,688.046
2016-07-15,689.569
2016-07-18,674.747
2016-07-19,671.454
2016-07-20,696.597
2016-07-21,721.108
2016-07-22,730.561
2016-07-25,694.351
2016-07-26,662.605
2016-07-27,684.523
2016-07-28,690.379
2016-07-29,678.215
2016-08-01,633.599
2016-08-02,581.382
2016-08-03,608.043
2016-08-04,657.288
2016-08-05,664.164
2016-08-08,693.449
2016-08-09,717.654
2016-08-10,695.33
2016-08-11,714.62
2016-08-12,710.987
2016-08-15,708.492
2016-08-16,686.607
2016-08-17,687.552
2016-08-18,675.898
2016-08-19,671.977
2016-08-22,661.131
2016-08-23,686.645
2016-08-24,711.751
2016-08-25,706.441
2016-08-26,706.348
2016-08-29,691.919
2016-08-30,701.926
2016-08-31,737.557
2016-09-01,748.572
2016-09-02,753.851
2016-09-05,719.818
2016-09-06,707.434
2016-09-07,696.597
2016-09-08,735.541
2016-09-09,731.431
2016-09-12,750.377
2016-09-13,726.05
2016-09-14,711.688
2016-09-15,700.376
2016-09-16,688.011
2016-09-19,681.911
2016-09-20,681.149
2016-09-21,679.289
2016-09-22,707.559
2016-09-23,684.137
2016-09-26,650.125
2016-09-27,635.045
2016-09-28,645.711
2016-09-29,651.614
2016-09-30,685.265
2016-10-03,676.69
2016-10-04,658.439
2016-10-05,671.933
2016-10-06,688.35
2016-10-07,670.523
2016-10-10,658.38
2016-10-11,627.19
2016-10-12,624.581
2016-10-13,611.137
2016-10-14,609.641
2016-10-17,619.815
2016-10-18,636.788
2016-10-19,640.006
2016-10-20,684.15
2016-10-21,673.578
2016-10-24,685.12
2016-10-25,683.546
2016-10-26,672.88
2016-10-27,690.839
2016-10-28,702.252
2016-10-31,700.779
2016-11-01,713.23
2016-11-02,692.527
2016-11-03,716.524
2016-11-04,722.011
2016-11-07,723.501
2016-11-08,727.91
2016-11-09,728.531
2016-11-10,752.538
2016-11-11,782.905
2016-11-14,812.054
2016-11-15,791.368
2016-11-16,762.888
2016-11-17,783.848
2016-11-18,755.741
2016-11-21,741.759
2016-11-22,763.792
2016-11-23,728.534
2016-11-24,730.713
2016-11-25,730.073
2016-11-28,711.346
2016-11-29,696.291
2016-11-30,699.015
2016-12-01,747.949
2016-12-02,761.887
2016-12-05,787.593
2016-12-06,812.849
2016-12-07,829.39
2016-12-08,848.835
2016-12-09,818.695
2016-12-12,806.861
2016-12-13,812.821
2016-12-14,803.261
2016-12-15,833.117
2016-12-16,832.677
2016-12-19,807.504
2016-12-20,819.95
2016-12-21,810.614
2016-12-22,833.008
2016-12-23,833.407
2016-12-26,833.407
2016-12-27,833.128
2016-12-28,783.731
2016-12-29,811.565
2016-12-30,809.137
2017-01-02,809.137
2017-01-03,851.062
2017-01-04,896.338
2017-01-05,879.232
2017-01-06,880.792
2017-01-09,861.658
2017-01-10,843.803
2017-01-11,837.396
2017-01-12,838.224
2017-01-13,863.848
2017-01-16,834.408
2017-01-17,858.9
2017-01-18,834.36
2017-01-19,862.75
2017-01-20,875.199
2017-01-23,863.157
2017-01-24,884.995
2017-01-25,919.142
2017-01-26,930.34
2017-01-27,933.567
2017-01-30,886.739
2017-01-31,878.645
2017-02-01,895.906
2017-02-02,878.605
2017-02-03,898.404
2017-02-06,873.198
2017-02-07,840.9
2017-02-08,831.903
2017-02-09,839.09
2017-02-10,849.795
2017-02-13,844.878
2017-02-14,848.499
2017-02-15,866.594
2017-02-16,843.1
2017-02-17,811.943
2017-02-20,811.294
2017-02-21,794.476
2017-02-22,798.461
2017-02-23,809.117
2017-02-24,779.602
2017-02-27,782.811
2017-02-28,780.323
2017-03-01,806.329
2017-03-02,793.722
2017-03-03,806.825
2017-03-06,792.165
2017-03-07,787.388
2017-03-08,802.868
2017-03-09,815.176
2017-03-10,862.916
2017-03-13,856.932
2017-03-14,827.086
2017-03-15,850.355
2017-03-16,848.275
2017-03-17,859.234
2017-03-20,853.143
2017-03-21,850.538
2017-03-22,825.081
2017-03-23,838.119
2017-03-24,832.472
2017-03-27,849.263
2017-03-28,855.062
2017-03-29,835.244
2017-03-30,827.04
2017-03-31,823.997
2017-04-03,789.254
2017-04-04,790.032
2017-04-05,821.493
2017-04-06,849.021
2017-04-07,852.756
2017-04-10,847.835
2017-04-11,832.773
2017-04-12,842.552
2017-04-13,829.054
2017-04-14,829.054
2017-04-17,832.058
2017-04-18,838.258
2017-04-19,860.587
2017-04-20,871.823
2017-04-21,854.955
2017-04-24,908.044
2017-04-25,920.558
2017-04-26,891.427
2017-04-27,876.358
2017-04-28,824.663
2017-05-01,826.784
2017-05-02,850.589
2017-05-03,858.249
2017-05-04,897.123
2017-05-05,932.944
2017-05-08,928.231
2017-05-09,903.327
2017-05-10,901.502
2017-05-11,880.042
2017-05-12,870.172
2017-05-15,874.593
2017-05-16,882.958
2017-05-17,887.977
2017-05-18,860.85
2017-05-19,895.51
2017-05-22,903.478
2017-05-23,901.952
2017-05-24,931.296
2017-05-25,919.006
2017-05-26,898.297
2017-05-29,894.071
2017-05-30,872.124
2017-05-31,888.45
2017-06-01,883.23
2017-06-02,883.428
2017-06-05,881.665
2017-06-06,856.831
2017-06-07,830.757
2017-06-08,835.128
2017-06-09,843.299
2017-06-12,848.329
2017-06-13,830.3
2017-06-14,828.24
2017-06-15,815.148
2017-06-16,815.022
2017-06-19,831.109
2017-06-20,835.316
2017-06-21,840.208
2017-06-22,866.906
2017-06-23,833.49
2017-06-26,822.622
2017-06-27,828.827
2017-06-28,849.346
2017-06-29,857.838
2017-06-30,860.001
2017-07-03,875.808
2017-07-04,889.422
2017-07-05,883.945
2017-07-06,897.392
2017-07-07,918.658
2017-07-10,920.945
2017-07-11,902.198
2017-07-12,892.753
2017-07-13,896.526
2017-07-14,898.07
2017-07-17,903.549
2017-07-18,885.928
2017-07-19,868.521
2017-07-20,870.365
2017-07-21,881.512
2017-07-24,865.223
2017-07-25,874.244
2017-07-26,877.221
2017-07-27,877.986
2017-07-28,889.602
2017-07-31,908.319
2017-08-01,903.407
2017-08-02,896.636
2017-08-03,885.449
2017-08-04,898.932
2017-08-07,911.836
2017-08-08,910.392
2017-08-09,902.696
2017-08-10,900.191
2017-08-11,900.059
2017-08-14,903.955
2017-08-15,911.39
2017-08-16,918.704
2017-08-17,913.642
2017-08-18,910.669
2017-08-21,902.689
2017-08-22,908.411
2017-08-23,903.66
2017-08-24,904.314
2017-08-25,908.15
2017-08-28,904.869
2017-08-29,905.342
2017-08-30,902.362
2017-08-31,909.45
2017-09-01,902.844
2017-09-04,904.701
2017-09-05,885.043
2017-09-06,885.933
2017-09-07,881.774
2017-09-08,881.284
2017-09-11,891.798
2017-09-12,902.236
2017-09-13,904.522
2017-09-14,909.485
2017-09-15,895.539
2017-09-18,894.604
2017-09-19,895.39
2017-09-20,888.402
2017-09-21,891.036
2017-09-22,885.748
2017-09-25,873.512
2017-09-26,869.862
2017-09-27,874.967
2017-09-28,882.214
2017-09-29,895.282
2017-10-02,890.693
2017-10-03,879.894
2017-10-04,875.791
2017-10-05,871.779
2017-10-06,875.683
2017-10-09,882.469
2017-10-10,882.598
2017-10-11,891.733
2017-10-12,902.536
2017-10-13,895.14
2017-10-16,888.269
2017-10-17,880.991
2017-10-18,872.532
2017-10-19,861.268
2017-10-20,839.82
2017-10-23,844.493
2017-10-24,845.936
2017-10-25,811.036
2017-10-26,846.66
2017-10-27,846.767
2017-10-30,859.078
2017-10-31,856.503
2017-11-01,859.154
2017-11-02,870.003
2017-11-03,854.15
2017-11-06,831.83
2017-11-07,828.617
2017-11-08,829.262
2017-11-09,821.037
2017-11-10,818.842
2017-11-13,812.099
2017-11-14,817.98
2017-11-15,800.195
2017-11-16,816.917
2017-11-17,815.001
2017-11-20,816.535
2017-11-21,805.583
2017-11-22,821.752
2017-11-23,824.363
2017-11-24,829.636
2017-11-27,827.048
2017-11-28,829.994
2017-11-29,852.115
2017-11-30,853.976
2017-12-01,855.067
2017-12-04,869.554
2017-12-05,867.557
2017-12-06,852.264
2017-12-07,861.411
2017-12-08,866.611
2017-12-11,869.748
2017-12-12,871.447
2017-12-13,874.857
2017-12-14,877.89
2017-12-15,883.065
2017-12-18,897.474
2017-12-19,904.266
2017-12-20,892.788
2017-12-21,901.939
2017-12-22,902.143
2017-12-25,902.143
2017-12-26,904.506
2017-12-27,894.941
2017-12-28,902.759
2017-12-29,904.215
2018-01-01,904.215
2018-01-02,911.883
2018-01-03,921.804
2018-01-04,939.411
2018-01-05,951.424
2018-01-08,960.188
2018-01-09,926.133
2018-01-10,955.862
2018-01-11,963.155
2018-01-12,975.857
2018-01-15,985.116
2018-01-16,984.143
2018-01-17,972.368
2018-01-18,972.043
2018-01-19,1007.209
2018-01-22,996.775
2018-01-23,1013.974
2018-01-24,1006.574
2018-01-25,1029.246
2018-01-26,1037.45
2018-01-29,1031.929
2018-01-30,1014.992
2018-01-31,1005.965
2018-02-01,1000.273
2018-02-02,991.118
2018-02-05,978.062
2018-02-06,969.69
2018-02-07,969.028
2018-02-08,964.995
2018-02-09,959.925
2018-02-12,992.215
2018-02-13,961.192
2018-02-14,974.432
2018-02-15,989.532
2018-02-16,981.996
2018-02-19,980.921
2018-02-20,969.253
2018-02-21,971.607
2018-02-22,972.507
2018-02-23,961.977
2018-02-26,936.311
2018-02-27,940.992
2018-02-28,957.984
2018-03-01,947.561
2018-03-02,957.831
2018-03-05,937.592
2018-03-06,938.561
2018-03-07,943.207
2018-03-08,921.351
2018-03-09,909.415
2018-03-12,900.662
2018-03-13,899.394
2018-03-14,894.818
2018-03-15,889.712
2018-03-16,904.316
2018-03-19,897.831
2018-03-20,882.615
2018-03-21,875.048
2018-03-22,856.167
2018-03-23,863.342
2018-03-26,869.594
2018-03-27,868.053
2018-03-28,890.355
2018-03-29,894.119
2018-03-30,894.119
2018-04-02,894.919
2018-04-03,881.816
2018-04-04,871.719
2018-04-05,898.778
2018-04-06,886.223
2018-04-09,896.37
2018-04-10,908.265
2018-04-11,923.337
2018-04-12,942.339
2018-04-13,941.589
2018-04-16,946.088
2018-04-17,957.716
2018-04-18,944.927
2018-04-19,949.859
2018-04-20,941.285
2018-04-23,954.321
2018-04-24,952.55
2018-04-25,929.917
2018-04-26,923.216
2018-04-27,919.412
2018-04-30,916.566
2018-05-01,907.107
2018-05-02,900.271
2018-05-03,882.475
2018-05-04,879.547
2018-05-07,878.368
2018-05-08,887.385
2018-05-09,908.358
2018-05-10,912.651
2018-05-11,914.545
2018-05-14,915.311
2018-05-15,906.576
2018-05-16,888.071
2018-05-17,894.714
2018-05-18,879.584
2018-05-21,877.691
2018-05-22,893.991
2018-05-23,881.298
2018-05-24,883.634
2018-05-25,881.182
2018-05-28,888.202
2018-05-29,856.726
2018-05-30,866.14
2018-05-31,839.312
2018-06-01,864.362
2018-06-04,866.845
2018-06-05,867.856
2018-06-06,885.717
2018-06-07,889.176
2018-06-08,871.51
2018-06-11,877.709
2018-06-12,874.008
2018-06-13,869.274
2018-06-14,854.464
2018-06-15,815.414
2018-06-18,819.864
2018-06-19,828.632
2018-06-20,843.268
2018-06-21,834.254
2018-06-22,840.859
2018-06-25,821.28
2018-06-26,807.753
2018-06-27,803.246
2018-06-28,805.238
2018-06-29,808.582
2018-07-02,803.967
2018-07-03,811.399
2018-07-04,810.034
2018-07-05,827.306
2018-07-06,826.651
2018-07-09,824.349
2018-07-10,818.955
2018-07-11,820.417
2018-07-12,829.995
2018-07-13,831.455
2018-07-16,827.18
2018-07-17,829.896
2018-07-18,819.486
2018-07-19,810.387
2018-07-20,817.46
2018-07-23,814.695
2018-07-24,839.297
2018-07-25,849.743
2018-07-26,863.882
2018-07-27,870.436
2018-07-30,866.969
2018-07-31,876.857
2018-08-01,887.101
2018-08-02,874.258
2018-08-03,881.715
2018-08-06,882.81
2018-08-07,892.302
2018-08-08,885.646
2018-08-09,889.874
2018-08-10,882.305
2018-08-13,871.885
2018-08-14,856.143
2018-08-15,831.29
2018-08-16,836.704
2018-08-17,845.078
2018-08-20,853.69
2018-08-21,855.433
2018-08-22,840.702
2018-08-23,842.557
2018-08-24,848.297
2018-08-27,849.769
2018-08-28,855.216
2018-08-29,855.91
2018-08-30,850.245
2018-08-31,845.179
2018-09-03,846.709
2018-09-04,844.568
2018-09-05,848.521
2018-09-06,849.052
2018-09-07,835.012
2018-09-10,852.073
2018-09-11,853.008
2018-09-12,859.221
2018-09-13,864.671
2018-09-14,870.591
2018-09-17,876.255
2018-09-18,886.35
2018-09-19,882.575
2018-09-20,876.423
2018-09-21,870.827
2018-09-24,846.427
2018-09-25,841.068
2018-09-26,834.448
2018-09-27,818.696
2018-09-28,782.249
2018-10-01,774.779
2018-10-02,790.999
2018-10-03,801.633
2018-10-04,811.156
2018-10-05,793.321
2018-10-08,780.189
2018-10-09,782.885
2018-10-10,776.729
2018-10-11,754.708
2018-10-12,763.26
2018-10-15,768.19
2018-10-16,776.931
2018-10-17,764.552
2018-10-18,747.264
2018-10-19,739.356
2018-10-22,743.788
2018-10-23,734.538
2018-10-24,717.833
2018-10-25,727.457
2018-10-26,713.695
2018-10-29,722.875
2018-10-30,728.808
2018-10-31,730.044
2018-11-01,730.175
2018-11-02,716.166
2018-11-05,714.834
2018-11-06,718.336
2018-11-07,726.491
2018-11-08,721.177
2018-11-09,716.91
2018-11-12,692.866
2018-11-13,708.946
2018-11-14,719.56
2018-11-15,674.168
2018-11-16,679.17
2018-11-19,680.199
2018-11-20,663.006
2018-11-21,668.71
2018-11-22,660.378
2018-11-23,666.633
2018-11-26,670.968
2018-11-27,665.922
2018-11-28,647.867
2018-11-29,672.634
2018-11-30,654.922
2018-12-03,652.605
2018-12-04,630.524
2018-12-05,630.735
2018-12-06,615.127
2018-12-07,611.561
2018-12-10,594.41
2018-12-11,590.735
2018-12-12,595.376
2018-12-13,596.682
2018-12-14,601.837
2018-12-17,590.411
2018-12-18,591.402
2018-12-19,604.672
2018-12-20,590.611
2018-12-21,591.673
2018-12-24,589.773
2018-12-25,589.773
2018-12-26,589.463
2018-12-27,577.329
2018-12-28,597.574
2018-12-31,595.674
2019-01-01,595.674
2019-01-02,594.818
2019-01-03,591.038
2019-01-04,619.3
2019-01-07,618.19
2019-01-08,614.348
2019-01-09,614.882
2019-01-10,613.633
2019-01-11,617.326
2019-01-14,607.017
2019-01-15,599.68
2019-01-16,616.544
2019-01-17,611.403
2019-01-18,629.387
2019-01-21,625.521
2019-01-22,626.27
2019-01-23,637.964
2019-01-24,624.96
2019-01-25,630.362
2019-01-28,634.745
2019-01-29,633.667
2019-01-30,633.617
2019-01-31,620.845
2019-02-01,622.916
2019-02-04,626.222
2019-02-05,637.32
2019-02-06,632.848
2019-02-07,609.616
2019-02-08,607.977
2019-02-11,605.52
2019-02-12,609.701
2019-02-13,614.574
2019-02-14,610.315
2019-02-15,615.832
2019-02-18,611.093
2019-02-19,617.364
2019-02-20,623.03
2019-02-21,616.764
2019-02-22,606.661
2019-02-25,601.505
2019-02-26,608.73
2019-02-27,627.145
2019-02-28,643.765
2019-03-01,638.213
2019-03-04,644.666
2019-03-05,650.303
2019-03-06,641.496
2019-03-07,596.405
2019-03-08,589.049
2019-03-11,604.794
2019-03-12,612.69
2019-03-13,614.286
2019-03-14,624.229
2019-03-15,636.605
2019-03-18,640.986
2019-03-19,637.695
2019-03-20,623.568
2019-03-21,611.988
2019-03-22,599.76
2019-03-25,603.133
2019-03-26,607.262
2019-03-27,616.28
2019-03-28,612.031
2019-03-29,610.876
2019-04-01,628.358
2019-04-02,625.354
2019-04-03,648.426
2019-04-04,648.399
2019-04-05,649.048
2019-04-08,637.553
2019-04-09,624.788
2019-04-10,625.836
2019-04-11,641.268
2019-04-12,662.222
2019-04-15,678.1
2019-04-16,678.415
2019-04-17,688.172
2019-04-18,681.139
2019-04-19,681.139
2019-04-22,681.836
2019-04-23,673.221
2019-04-24,666.565
2019-04-25,650.859
2019-04-26,648.268
2019-04-29,662.157
2019-04-30,657.099
2019-05-01,659.063
2019-05-02,657.443
2019-05-03,653.29
2019-05-06,644.832
2019-05-07,643.127
2019-05-08,638.389
2019-05-09,626.187
2019-05-10,626.662
2019-05-13,612.218
2019-05-14,619.865
2019-05-15,617.859
2019-05-16,620.759
2019-05-17,616.199
2019-05-20,608.387
2019-05-21,609.041
2019-05-22,596.032
2019-05-23,580.352
2019-05-24,579.382
2019-05-27,572.616
2019-05-28,584.145
2019-05-29,567.285
2019-05-30,565.727
2019-05-31,566.865
2019-06-03,564.926
2019-06-04,579.383
2019-06-05,584.284
2019-06-06,571.408
2019-06-07,576.283
2019-06-10,588.091
2019-06-11,584.963
2019-06-12,578.264
2019-06-13,572.891
2019-06-14,567.732
2019-06-17,563.159
2019-06-18,559.83
2019-06-19,571.929
2019-06-20,577.851
2019-06-21,566.473
2019-06-24,554.377
2019-06-25,555.166
2019-06-26,558.084
2019-06-27,570.526
2019-06-28,575.702
2019-07-01,585.974
2019-07-02,578.442
2019-07-03,612.249
2019-07-04,617.121
2019-07-05,611.681
2019-07-08,599.336
2019-07-09,601.967
2019-07-10,603.552
2019-07-11,609.7
2019-07-12,606.205
2019-07-15,612.336
2019-07-16,609.735
2019-07-17,601.26
2019-07-18,595.08
2019-07-19,591.057
2019-07-22,591.566
2019-07-23,589.672
2019-07-24,594.654
2019-07-25,597.818
2019-07-26,584.477
2019-07-29,564.487
2019-07-30,543.821
2019-07-31,537.984
2019-08-01,526.05
2019-08-02,521.92
2019-08-05,508.603
2019-08-06,499.879
2019-08-07,505.115
2019-08-08,512.666
2019-08-09,496.444
2019-08-12,485.893
2019-08-13,484.148
2019-08-14,472.351
2019-08-15,465.594
2019-08-16,483.261
2019-08-19,480.091
2019-08-20,468.898
2019-08-21,480.91
2019-08-22,495.691
2019-08-23,490.231
2019-08-26,488.923
2019-08-27,495.099
2019-08-28,492.646
2019-08-29,495.888
2019-08-30,491.55
2019-09-02,494.113
2019-09-03,488.605
2019-09-04,506.012
2019-09-05,531.045
2019-09-06,527.46
2019-09-09,526.652
2019-09-10,550.466
2019-09-11,558.166
2019-09-12,550.442
2019-09-13,574.849
2019-09-16,559.905
2019-09-17,543.996
2019-09-18,538.021
2019-09-19,553.042
2019-09-20,553.383
2019-09-23,537.275
2019-09-24,545.494
2019-09-25,531.349
2019-09-26,534.218
2019-09-27,545.811
2019-09-30,549.477
2019-10-01,551.843
2019-10-02,568.638
2019-10-03,566.616
2019-10-04,563.368
2019-10-07,570.308
2019-10-08,556.992
2019-10-09,554.342
2019-10-10,567.799
2019-10-11,602.95
2019-10-14,595.369
2019-10-15,619.787
2019-10-16,618.877
2019-10-17,613.255
2019-10-18,611.459
2019-10-21,624.084
2019-10-22,611.954
2019-10-23,612.486
2019-10-24,607.635
2019-10-25,607.394
2019-10-28,611.427
2019-10-29,607.699
2019-10-30,615.249
2019-10-31,621.371
2019-11-01,637.024
2019-11-04,634.225
2019-11-05,632.839
2019-11-06,623.938
2019-11-07,639.644
2019-11-08,624.977
2019-11-11,629.334
2019-11-12,630.654
2019-11-13,622.135
2019-11-14,625.787
2019-11-15,637.341
2019-11-18,640.561
2019-11-19,637.489
2019-11-20,634.212
2019-11-21,627.712
2019-11-22,640.499
2019-11-25,656.369
2019-11-26,666.388
2019-11-27,671.002
2019-11-28,671.345
2019-11-29,666.548
2019-12-02,668.639
2019-12-03,660.757
2019-12-04,670.605
2019-12-05,668.436
2019-12-06,674.469
2019-12-09,675.182
2019-12-10,675.048
2019-12-11,677.9
2019-12-12,692.619
2019-12-13,706.446
2019-12-16,716.721
2019-12-17,700.906
2019-12-18,699.326
2019-12-19,703.721
2019-12-20,710.625
2019-12-23,703.816
2019-12-24,709.696
2019-12-25,709.696
2019-12-26,710.24
2019-12-27,718.767
2019-12-30,714.704
2019-12-31,716.046
2020-01-01,716.046
2020-01-02,730.26
2020-01-03,724.96
2020-01-06,716.44
2020-01-07,720.04
2020-01-08,714.501
2020-01-09,713.0
2020-01-10,702.81
2020-01-13,697.214
2020-01-14,692.562
2020-01-15,692.23
2020-01-16,682.908
2020-01-17,678.742
2020-01-20,670.338
2020-01-21,664.829
2020-01-22,669.013
2020-01-23,666.628
2020-01-24,665.467
2020-01-27,653.658
2020-01-28,655.295
2020-01-29,668.121
2020-01-30,662.013
2020-01-31,648.131
2020-02-03,648.617
2020-02-04,650.578
2020-02-05,660.747
2020-02-06,643.691
2020-02-07,649.601
2020-02-10,636.919
2020-02-11,642.531
2020-02-12,658.547
2020-02-13,648.776
2020-02-14,642.143
2020-02-17,640.111
2020-02-18,630.629
2020-02-19,639.782
2020-02-20,642.267
2020-02-21,643.987
2020-02-24,621.022
2020-02-25,612.035
2020-02-26,616.384
2020-02-27,585.435
2020-02-28,575.957
2020-03-02,579.105
2020-03-03,587.05
2020-03-04,590.989
2020-03-05,587.055
2020-03-06,575.424
2020-03-09,536.893
2020-03-10,532.544
2020-03-11,523.808
2020-03-12,451.794
2020-03-13,439.431
2020-03-16,393.907
2020-03-17,395.992
2020-03-18,362.143
2020-03-19,362.844
2020-03-20,382.635
2020-03-23,358.777
2020-03-24,405.551
2020-03-25,431.882
2020-03-26,464.931
2020-03-27,424.462
2020-03-30,418.025
2020-03-31,442.288
2020-04-01,430.202
2020-04-02,422.849
2020-04-03,412.408
2020-04-06,432.233
2020-04-07,444.793
2020-04-08,450.419
2020-04-09,460.032
2020-04-10,460.032
2020-04-13,458.434
2020-04-14,446.579
2020-04-15,429.941
2020-04-16,439.888
2020-04-17,475.34
2020-04-20,469.649
2020-04-21,459.926
2020-04-22,470.363
2020-04-23,487.769
2020-04-24,486.946
2020-04-27,499.815
2020-04-28,522.027
2020-04-29,538.905
2020-04-30,540.219
2020-05-01,542.956
2020-05-04,524.207
2020-05-05,515.749
2020-05-06,502.188
2020-05-07,515.092
2020-05-08,531.021
2020-05-11,500.411
2020-05-12,493.552
2020-05-13,488.679
2020-05-14,480.779
2020-05-15,483.927
2020-05-18,519.799
2020-05-19,520.061
2020-05-20,534.598
2020-05-21,519.029
2020-05-22,525.392
2020-05-25,519.184
2020-05-26,549.879
2020-05-27,557.775
2020-05-28,544.424
2020-05-29,538.066
2020-06-01,548.686
2020-06-02,545.011
2020-06-03,554.58
2020-06-04,544.981
2020-06-05,558.478
2020-06-08,551.883
2020-06-09,537.226
2020-06-10,540.111
2020-06-11,514.397
2020-06-12,506.459
2020-06-15,514.802
2020-06-16,534.291
2020-06-17,538.031
2020-06-18,534.548
2020-06-19,545.036
2020-06-22,547.088
2020-06-23,549.348
2020-06-24,534.98
2020-06-25,527.589
2020-06-26,535.567
2020-06-29,543.62
2020-06-30,552.574
2020-07-01,548.068
2020-07-02,526.067
2020-07-03,525.236
2020-07-06,545.579
2020-07-07,525.006
2020-07-08,520.593
2020-07-09,507.082
2020-07-10,515.315
2020-07-13,519.47
2020-07-14,506.121
2020-07-15,517.202
2020-07-16,521.593
2020-07-17,517.383
2020-07-20,515.173
2020-07-21,516.574
2020-07-22,532.412
2020-07-23,526.753
2020-07-24,518.869
2020-07-27,535.823
2020-07-28,535.92
2020-07-29,556.709
2020-07-30,554.145
2020-07-31,556.36
2020-08-03,577.493
2020-08-04,567.471
2020-08-05,576.352
2020-08-06,574.827
2020-08-07,579.588
2020-08-10,573.059
2020-08-11,588.571
2020-08-12,598.718
2020-08-13,602.525
2020-08-14,610.126
2020-08-17,622.992
2020-08-18,615.25
2020-08-19,618.663
2020-08-20,594.687
2020-08-21,597.573
2020-08-24,618.552
2020-08-25,618.273
2020-08-26,626.787
2020-08-27,612.518
2020-08-28,609.241
2020-08-31,602.643
2020-09-01,610.97
2020-09-02,620.77
2020-09-03,602.927
2020-09-04,610.103
2020-09-07,615.217
2020-09-08,622.258
2020-09-09,624.332
2020-09-10,626.777
2020-09-11,631.922
2020-09-14,640.965
2020-09-15,665.96
2020-09-16,672.757
2020-09-17,670.359
2020-09-18,669.716
2020-09-21,633.602
2020-09-22,633.168
2020-09-23,640.554
2020-09-24,624.909
2020-09-25,622.177
2020-09-28,648.48
2020-09-29,673.983
2020-09-30,667.354
2020-10-01,683.805
2020-10-02,685.764
2020-10-05,689.529
2020-10-06,684.266
2020-10-07,697.301
2020-10-08,680.972
2020-10-09,695.228
2020-10-12,714.364
2020-10-13,689.883
2020-10-14,702.773
2020-10-15,676.94
2020-10-16,705.188
2020-10-19,709.779
2020-10-20,698.58
2020-10-21,697.549
2020-10-22,689.166
2020-10-23,692.847
2020-10-26,669.322
2020-10-27,657.342
2020-10-28,639.248
2020-10-29,636.114
2020-10-30,639.183
2020-11-02,663.022
2020-11-03,685.904
2020-11-04,707.677
2020-11-05,724.848
2020-11-06,726.58
2020-11-09,705.825
2020-11-10,726.889
2020-11-11,739.015
2020-11-12,730.284
2020-11-13,724.851
2020-11-16,737.92
2020-11-17,745.997
2020-11-18,744.819
2020-11-19,730.882
2020-11-20,714.304
2020-11-23,725.915
2020-11-24,726.388
2020-11-25,710.184
2020-11-26,720.455
2020-11-27,727.358
2020-11-30,729.408
2020-12-01,755.117
2020-12-02,750.12
2020-12-03,750.635
2020-12-04,755.31
2020-12-07,766.022
2020-12-08,793.36
2020-12-09,775.142
2020-12-10,780.297
2020-12-11,771.01
2020-12-14,783.326
2020-12-15,799.657
2020-12-16,794.805
2020-12-17,810.772
2020-12-18,810.495
2020-12-21,783.547
2020-12-22,788.218
2020-12-23,793.554
2020-12-24,797.111
2020-12-25,797.111
2020-12-28,799.139
2020-12-29,818.918
2020-12-30,810.238
2020-12-31,796.327
2021-01-01,796.327
2021-01-04,836.076
2021-01-05,805.296
2021-01-06,838.79
2021-01-07,852.843
2021-01-08,847.986
2021-01-11,836.529
2021-01-12,849.145
2021-01-13,853.862
2021-01-14,864.944
2021-01-15,831.708
2021-01-18,835.876
2021-01-19,834.531
2021-01-20,837.953
2021-01-21,863.138
2021-01-22,860.536
2021-01-25,840.929
2021-01-26,854.7
2021-01-27,827.882
2021-01-28,821.327
2021-01-29,824.786
2021-02-01,835.982
2021-02-02,846.652
2021-02-03,846.758
2021-02-04,846.001
2021-02-05,850.967
2021-02-08,838.507
2021-02-09,833.294
2021-02-10,855.491
2021-02-11,863.07
2021-02-12,868.329
2021-02-15,884.242
2021-02-16,889.514
2021-02-17,854.756
2021-02-18,849.371
2021-02-19,863.129
2021-02-22,844.771
2021-02-23,825.915
2021-02-24,835.846
2021-02-25,844.936
2021-02-26,813.24
2021-03-01,823.94
2021-03-02,825.517
2021-03-03,844.105
2021-03-04,828.99
2021-03-05,809.307
2021-03-08,813.551
2021-03-09,816.52
2021-03-10,809.679
2021-03-11,809.124
2021-03-12,807.193
2021-03-15,786.982
2021-03-16,803.031
2021-03-17,793.115
2021-03-18,813.659
2021-03-19,804.451
2021-03-22,818.628
2021-03-23,822.636
2021-03-24,817.737
2021-03-25,807.891
2021-03-26,822.687
2021-03-29,814.313
2021-03-30,811.42
2021-03-31,807.554
2021-04-01,820.142
2021-04-02,820.142
2021-04-05,822.792
2021-04-06,828.249
2021-04-07,844.565
2021-04-08,840.769
2021-04-09,831.06
2021-04-12,829.196
2021-04-13,828.574
2021-04-14,822.288
2021-04-15,858.237
2021-04-16,874.832
2021-04-19,871.45
2021-04-20,863.444
