Date,AUSTRIA LARGE CAP Large Cap
2009-08-14,549.393
2009-08-17,524.511
2009-08-18,533.027
2009-08-19,534.631
2009-08-20,550.048
2009-08-21,571.235
2009-08-24,597.375
2009-08-25,591.079
2009-08-26,568.205
2009-08-27,568.699
2009-08-28,585.047
2009-08-31,570.885
2009-09-01,562.784
2009-09-02,542.132
2009-09-03,550.003
2009-09-04,559.546
2009-09-07,579.564
2009-09-08,581.425
2009-09-09,589.517
2009-09-10,584.304
2009-09-11,592.898
2009-09-14,581.69
2009-09-15,581.976
2009-09-16,596.023
2009-09-17,604.649
2009-09-18,586.276
2009-09-21,584.998
2009-09-22,593.258
2009-09-23,588.195
2009-09-24,570.589
2009-09-25,565.054
2009-09-28,582.211
2009-09-29,580.284
2009-09-30,587.284
2009-10-01,568.066
2009-10-02,545.937
2009-10-05,547.656
2009-10-06,576.893
2009-10-07,573.969
2009-10-08,581.353
2009-10-09,588.486
2009-10-12,595.882
2009-10-13,593.664
2009-10-14,604.85
2009-10-15,607.96
2009-10-16,605.244
2009-10-19,611.081
2009-10-20,620.158
2009-10-21,612.832
2009-10-22,602.351
2009-10-23,603.362
2009-10-26,600.288
2009-10-27,578.338
2009-10-28,533.611
2009-10-29,559.035
2009-10-30,555.928
2009-11-02,566.363
2009-11-03,547.927
2009-11-04,573.291
2009-11-05,583.463
2009-11-06,582.561
2009-11-09,599.281
2009-11-10,596.159
2009-11-11,601.572
2009-11-12,601.589
2009-11-13,603.823
2009-11-16,596.462
2009-11-17,591.149
2009-11-18,610.375
2009-11-19,597.158
2009-11-20,587.284
2009-11-23,603.436
2009-11-24,588.382
2009-11-25,593.156
2009-11-26,575.152
2009-11-27,578.966
2009-11-30,559.934
2009-12-01,576.767
2009-12-02,584.974
2009-12-03,580.775
2009-12-04,581.524
2009-12-07,572.293
2009-12-08,568.684
2009-12-09,545.04
2009-12-10,551.666
2009-12-11,542.79
2009-12-14,549.451
2009-12-15,535.462
2009-12-16,548.99
2009-12-17,529.259
2009-12-18,519.881
2009-12-21,529.572
2009-12-22,529.132
2009-12-23,535.781
2009-12-24,536.697
2009-12-25,536.697
2009-12-28,542.358
2009-12-29,548.571
2009-12-30,540.816
2009-12-31,542.574
2010-01-01,542.574
2010-01-04,560.957
2010-01-05,569.109
2010-01-06,567.964
2010-01-07,563.124
2010-01-08,561.515
2010-01-11,595.834
2010-01-12,587.094
2010-01-13,591.233
2010-01-14,604.93
2010-01-15,596.512
2010-01-18,599.249
2010-01-19,592.268
2010-01-20,575.505
2010-01-21,555.128
2010-01-22,548.461
2010-01-25,544.75
2010-01-26,545.247
2010-01-27,538.314
2010-01-28,523.446
2010-01-29,526.007
2010-02-01,535.766
2010-02-02,535.899
2010-02-03,536.809
2010-02-04,514.037
2010-02-05,492.699
2010-02-08,493.907
2010-02-09,498.122
2010-02-10,506.289
2010-02-11,504.383
2010-02-12,499.591
2010-02-15,502.423
2010-02-16,519.186
2010-02-17,520.752
2010-02-18,527.891
2010-02-19,528.98
2010-02-22,529.045
2010-02-23,522.376
2010-02-24,523.055
2010-02-25,506.126
2010-02-26,507.082
2010-03-01,500.438
2010-03-02,504.985
2010-03-03,505.359
2010-03-04,489.545
2010-03-05,503.207
2010-03-08,515.704
2010-03-09,508.217
2010-03-10,519.247
2010-03-11,517.853
2010-03-12,523.182
2010-03-15,517.423
2010-03-16,532.588
2010-03-17,540.081
2010-03-18,525.444
2010-03-19,514.939
2010-03-22,510.035
2010-03-23,519.921
2010-03-24,510.221
2010-03-25,522.996
2010-03-26,520.475
2010-03-29,528.307
2010-03-30,525.205
2010-03-31,533.054
2010-04-01,540.323
2010-04-02,540.323
2010-04-05,539.086
2010-04-06,548.2
2010-04-07,555.368
2010-04-08,549.682
2010-04-09,566.774
2010-04-12,581.518
2010-04-13,574.577
2010-04-14,590.391
2010-04-15,581.905
2010-04-16,566.206
2010-04-19,564.953
2010-04-20,561.435
2010-04-21,564.213
2010-04-22,548.696
2010-04-23,556.419
2010-04-26,562.743
2010-04-27,549.888
2010-04-28,532.199
2010-04-29,536.096
2010-04-30,539.732
2010-05-03,539.732
2010-05-04,513.46
2010-05-05,486.75
2010-05-06,463.573
2010-05-07,448.086
2010-05-10,501.067
2010-05-11,488.981
2010-05-12,504.472
2010-05-13,499.916
2010-05-14,477.082
2010-05-17,473.835
2010-05-18,488.407
2010-05-19,473.484
2010-05-20,453.985
2010-05-21,471.61
2010-05-24,464.887
2010-05-25,434.49
2010-05-26,441.859
2010-05-27,458.475
2010-05-28,463.284
2010-05-31,459.917
2010-06-01,454.512
2010-06-02,446.168
2010-06-03,446.278
2010-06-04,421.316
2010-06-07,408.69
2010-06-08,407.309
2010-06-09,423.652
2010-06-10,439.822
2010-06-11,442.431
2010-06-14,459.227
2010-06-15,470.668
2010-06-16,465.808
2010-06-17,460.736
2010-06-18,467.786
2010-06-21,468.857
2010-06-22,465.571
2010-06-23,455.695
2010-06-24,445.909
2010-06-25,441.937
2010-06-28,451.976
2010-06-29,428.98
2010-06-30,426.374
2010-07-01,426.137
2010-07-02,433.918
2010-07-05,430.184
2010-07-06,437.093
2010-07-07,448.824
2010-07-08,462.188
2010-07-09,463.207
2010-07-12,465.29
2010-07-13,481.271
2010-07-14,482.789
2010-07-15,485.653
2010-07-16,472.504
2010-07-19,469.621
2010-07-20,468.577
2010-07-21,471.263
2010-07-22,491.429
2010-07-23,486.944
2010-07-26,503.794
2010-07-27,510.923
2010-07-28,513.014
2010-07-29,517.746
2010-07-30,502.195
2010-08-02,515.062
2010-08-03,521.444
2010-08-04,522.257
2010-08-05,521.388
2010-08-06,513.411
2010-08-09,518.582
2010-08-10,500.215
2010-08-11,486.876
2010-08-12,480.677
2010-08-13,483.815
2010-08-16,493.098
2010-08-17,504.985
2010-08-18,498.007
2010-08-19,490.232
2010-08-20,482.688
2010-08-23,486.274
2010-08-24,476.517
2010-08-25,470.124
2010-08-26,478.015
2010-08-27,480.419
2010-08-30,477.748
2010-08-31,473.833
2010-09-01,491.485
2010-09-02,491.288
2010-09-03,491.005
2010-09-06,497.793
2010-09-07,483.807
2010-09-08,483.793
2010-09-09,487.799
2010-09-10,483.74
2010-09-13,492.119
2010-09-14,494.043
2010-09-15,492.657
2010-09-16,495.765
2010-09-17,487.902
2010-09-20,494.454
2010-09-21,501.345
2010-09-22,505.193
2010-09-23,500.416
2010-09-24,514.666
2010-09-27,507.858
2010-09-28,511.898
2010-09-29,516.429
2010-09-30,522.962
2010-10-01,533.728
2010-10-04,526.331
2010-10-05,540.538
2010-10-06,551.321
2010-10-07,558.388
2010-10-08,559.294
2010-10-11,561.284
2010-10-12,556.445
2010-10-13,575.947
2010-10-14,575.75
2010-10-15,568.376
2010-10-18,574.328
2010-10-19,564.215
2010-10-20,570.076
2010-10-21,568.551
2010-10-22,569.527
2010-10-25,574.015
2010-10-26,569.498
2010-10-27,564.807
2010-10-28,567.89
2010-10-29,562.955
2010-11-01,562.509
2010-11-02,577.475
2010-11-03,570.986
2010-11-04,588.202
2010-11-05,575.135
2010-11-08,565.749
2010-11-09,570.489
2010-11-10,556.252
2010-11-11,539.627
2010-11-12,548.71
2010-11-15,549.889
2010-11-16,540.802
2010-11-17,539.988
2010-11-18,553.682
2010-11-19,555.752
2010-11-22,550.419
2010-11-23,527.838
2010-11-24,523.049
2010-11-25,524.748
2010-11-26,513.883
2010-11-29,497.552
2010-11-30,488.11
2010-12-01,512.937
2010-12-02,528.898
2010-12-03,535.083
2010-12-06,528.544
2010-12-07,536.456
2010-12-08,531.229
2010-12-09,548.525
2010-12-10,548.711
2010-12-13,560.428
2010-12-14,558.701
2010-12-15,562.707
2010-12-16,558.431
2010-12-17,553.281
2010-12-20,561.72
2010-12-21,569.738
2010-12-22,574.885
2010-12-23,568.989
2010-12-24,571.232
2010-12-27,572.586
2010-12-28,579.512
2010-12-29,587.191
2010-12-30,585.63
2010-12-31,591.517
2011-01-03,598.404
2011-01-04,590.95
2011-01-05,576.395
2011-01-06,571.615
2011-01-07,568.19
2011-01-10,548.82
2011-01-11,557.053
2011-01-12,575.454
2011-01-13,587.984
2011-01-14,588.01
2011-01-17,581.258
2011-01-18,608.417
2011-01-19,616.942
2011-01-20,607.504
2011-01-21,616.048
2011-01-24,625.206
2011-01-25,606.932
2011-01-26,616.057
2011-01-27,626.056
2011-01-28,618.663
2011-01-31,630.16
2011-02-01,651.294
2011-02-02,652.897
2011-02-03,641.192
2011-02-04,632.565
2011-02-07,635.716
2011-02-08,650.331
2011-02-09,649.326
2011-02-10,647.041
2011-02-11,640.207
2011-02-14,642.976
2011-02-15,648.848
2011-02-16,654.232
2011-02-17,655.564
2011-02-18,654.038
2011-02-21,635.13
2011-02-22,636.281
2011-02-23,627.602
2011-02-24,633.448
2011-02-25,628.763
2011-02-28,633.537
2011-03-01,630.696
2011-03-02,623.324
2011-03-03,621.189
2011-03-04,613.758
2011-03-07,617.699
2011-03-08,609.601
2011-03-09,607.986
2011-03-10,597.836
2011-03-11,601.212
2011-03-14,603.139
2011-03-15,604.452
2011-03-16,590.518
2011-03-17,609.708
2011-03-18,619.321
2011-03-21,625.363
2011-03-22,628.886
2011-03-23,630.37
2011-03-24,644.321
2011-03-25,638.868
2011-03-28,641.325
2011-03-29,639.365
2011-03-30,648.456
2011-03-31,646.683
2011-04-01,650.593
2011-04-04,650.446
2011-04-05,649.015
2011-04-06,662.842
2011-04-07,653.576
2011-04-08,662.944
2011-04-11,666.892
2011-04-12,651.793
2011-04-13,664.345
2011-04-14,651.423
2011-04-15,652.553
2011-04-18,623.895
2011-04-19,629.699
2011-04-20,649.39
2011-04-21,657.773
2011-04-22,657.773
2011-04-25,657.299
2011-04-26,654.61
2011-04-27,664.543
2011-04-28,660.672
2011-04-29,652.582
2011-05-02,662.787
2011-05-03,660.148
2011-05-04,648.514
2011-05-05,632.984
2011-05-06,633.551
2011-05-09,618.712
2011-05-10,635.19
2011-05-11,634.487
2011-05-12,625.035
2011-05-13,616.543
2011-05-16,620.889
2011-05-17,613.118
2011-05-18,618.096
2011-05-19,624.147
2011-05-20,612.255
2011-05-23,598.817
2011-05-24,606.36
2011-05-25,606.503
2011-05-26,606.921
2011-05-27,619.313
2011-05-30,621.832
2011-05-31,635.963
2011-06-01,634.452
2011-06-02,635.09
2011-06-03,636.641
2011-06-06,635.253
2011-06-07,639.424
2011-06-08,631.971
2011-06-09,634.655
2011-06-10,626.324
2011-06-13,627.066
2011-06-14,644.453
2011-06-15,631.653
2011-06-16,621.057
2011-06-17,629.762
2011-06-20,622.897
2011-06-21,640.598
2011-06-22,640.494
2011-06-23,627.825
2011-06-24,604.064
2011-06-27,609.532
2011-06-28,622.812
2011-06-29,642.224
2011-06-30,660.933
2011-07-01,669.274
2011-07-04,663.358
2011-07-05,655.094
2011-07-06,640.129
2011-07-07,650.15
2011-07-08,632.379
2011-07-11,611.29
2011-07-12,610.689
2011-07-13,619.259
2011-07-14,608.78
2011-07-15,603.132
2011-07-18,588.723
2011-07-19,597.666
2011-07-20,607.53
2011-07-21,633.473
2011-07-22,627.847
2011-07-25,617.094
2011-07-26,627.481
2011-07-27,614.506
2011-07-28,609.421
2011-07-29,607.401
2011-08-01,589.242
2011-08-02,572.163
2011-08-03,559.19
2011-08-04,530.554
2011-08-05,516.478
2011-08-08,490.709
2011-08-09,484.232
2011-08-10,473.135
2011-08-11,492.353
2011-08-12,504.174
2011-08-15,512.332
2011-08-16,512.775
2011-08-17,512.746
2011-08-18,484.411
2011-08-19,477.427
2011-08-22,485.423
2011-08-23,483.85
2011-08-24,494.178
2011-08-25,494.963
2011-08-26,498.455
2011-08-29,517.691
2011-08-30,514.164
2011-08-31,528.503
2011-09-01,518.961
2011-09-02,506.12
2011-09-05,480.619
2011-09-06,472.817
2011-09-07,482.575
2011-09-08,486.07
2011-09-09,441.91
2011-09-12,420.223
2011-09-13,422.459
2011-09-14,423.294
2011-09-15,438.056
2011-09-16,438.243
2011-09-19,418.545
2011-09-20,423.896
2011-09-21,417.632
2011-09-22,375.823
2011-09-23,372.703
2011-09-26,385.855
2011-09-27,411.888
2011-09-28,400.708
2011-09-29,405.672
2011-09-30,390.767
2011-10-03,368.702
2011-10-04,366.527
2011-10-05,388.298
2011-10-06,402.408
2011-10-07,415.05
2011-10-10,405.266
2011-10-11,385.538
2011-10-12,405.601
2011-10-13,393.89
2011-10-14,396.3
2011-10-17,392.07
2011-10-18,386.263
2011-10-19,390.556
2011-10-20,375.838
2011-10-21,395.776
2011-10-24,394.805
2011-10-25,393.558
2011-10-26,391.152
2011-10-27,429.312
2011-10-28,419.062
2011-10-31,392.246
2011-11-01,384.597
2011-11-02,377.614
2011-11-03,378.702
2011-11-04,378.406
2011-11-07,375.591
2011-11-08,382.179
2011-11-09,364.199
2011-11-10,354.821
2011-11-11,370.233
2011-11-14,365.321
2011-11-15,355.944
2011-11-16,352.125
2011-11-17,343.254
2011-11-18,337.103
2011-11-21,316.922
2011-11-22,301.756
2011-11-23,299.037
2011-11-24,301.513
2011-11-25,302.39
2011-11-28,321.615
2011-11-29,324.268
2011-11-30,346.568
2011-12-01,337.686
2011-12-02,341.837
2011-12-05,345.225
2011-12-06,343.228
2011-12-07,344.092
2011-12-08,342.075
2011-12-09,342.496
2011-12-12,325.433
2011-12-13,322.292
2011-12-14,309.836
2011-12-15,316.029
2011-12-16,318.65
2011-12-19,316.43
2011-12-20,325.639
2011-12-21,326.486
2011-12-22,334.79
2011-12-23,334.564
2011-12-26,334.564
2011-12-27,337.572
2011-12-28,333.366
2011-12-29,333.267
2011-12-30,334.996
2012-01-02,344.103
2012-01-03,347.603
2012-01-04,339.257
2012-01-05,324.116
2012-01-06,322.114
2012-01-09,320.129
2012-01-10,323.987
2012-01-11,321.26
2012-01-12,329.913
2012-01-13,328.554
2012-01-16,325.83
2012-01-17,333.671
2012-01-18,337.619
2012-01-19,347.676
2012-01-20,352.46
2012-01-23,375.105
2012-01-24,364.938
2012-01-25,367.41
2012-01-26,389.464
2012-01-27,385.964
2012-01-30,375.185
2012-01-31,375.607
2012-02-01,392.413
2012-02-02,401.495
2012-02-03,408.54
2012-02-06,408.029
2012-02-07,419.053
2012-02-08,419.062
2012-02-09,427.446
2012-02-10,405.727
2012-02-13,413.648
2012-02-14,404.985
2012-02-15,406.04
2012-02-16,403.85
2012-02-17,413.843
2012-02-20,424.716
2012-02-21,420.851
2012-02-22,421.333
2012-02-23,423.078
2012-02-24,433.492
2012-02-27,423.657
2012-02-28,421.3
2012-02-29,422.425
2012-03-01,433.116
2012-03-02,429.915
2012-03-05,427.484
2012-03-06,402.332
2012-03-07,404.932
2012-03-08,417.82
2012-03-09,411.906
2012-03-12,408.038
2012-03-13,415.061
2012-03-14,409.47
2012-03-15,416.958
2012-03-16,423.874
2012-03-19,429.131
2012-03-20,424.357
2012-03-21,420.384
2012-03-22,412.862
2012-03-23,416.699
2012-03-26,421.585
2012-03-27,418.354
2012-03-28,410.154
2012-03-29,399.011
2012-03-30,403.697
2012-04-02,399.921
2012-04-03,399.001
2012-04-04,384.01
2012-04-05,372.345
2012-04-06,372.345
2012-04-09,372.559
2012-04-10,364.558
2012-04-11,374.092
2012-04-12,378.923
2012-04-13,366.924
2012-04-16,363.563
2012-04-17,374.164
2012-04-18,365.169
2012-04-19,361.427
2012-04-20,372.002
2012-04-23,362.768
2012-04-24,376.651
2012-04-25,379.829
2012-04-26,385.084
2012-04-27,386.015
2012-04-30,390.827
2012-05-01,390.517
2012-05-02,385.762
2012-05-03,380.492
2012-05-04,376.566
2012-05-07,381.687
2012-05-08,373.92
2012-05-09,356.936
2012-05-10,360.692
2012-05-11,362.51
2012-05-14,344.824
2012-05-15,330.73
2012-05-16,328.464
2012-05-17,327.614
2012-05-18,326.068
2012-05-21,333.528
2012-05-22,339.739
2012-05-23,324.858
2012-05-24,328.247
2012-05-25,326.19
2012-05-28,326.867
2012-05-29,327.634
2012-05-30,313.388
2012-05-31,313.352
2012-06-01,307.751
2012-06-04,314.713
2012-06-05,313.683
2012-06-06,316.683
2012-06-07,318.33
2012-06-08,320.013
2012-06-11,319.744
2012-06-12,313.182
2012-06-13,320.977
2012-06-14,321.61
2012-06-15,331.062
2012-06-18,325.569
2012-06-19,337.773
2012-06-20,337.193
2012-06-21,330.508
2012-06-22,322.89
2012-06-25,313.078
2012-06-26,309.902
2012-06-27,317.941
2012-06-28,320.074
2012-06-29,345.964
2012-07-02,348.972
2012-07-03,348.843
2012-07-04,348.483
2012-07-05,341.097
2012-07-06,328.945
2012-07-09,330.115
2012-07-10,330.98
2012-07-11,329.599
2012-07-12,320.772
2012-07-13,326.749
2012-07-16,325.035
2012-07-17,325.803
2012-07-18,329.052
2012-07-19,332.534
2012-07-20,319.473
2012-07-23,306.821
2012-07-24,304.708
2012-07-25,308.994
2012-07-26,325.808
2012-07-27,331.017
2012-07-30,333.021
2012-07-31,331.723
2012-08-01,327.967
2012-08-02,317.529
2012-08-03,333.353
2012-08-06,342.127
2012-08-07,346.418
2012-08-08,343.49
2012-08-09,339.532
2012-08-10,338.529
2012-08-13,343.495
2012-08-14,344.907
2012-08-15,343.801
2012-08-16,355.547
2012-08-17,358.717
2012-08-20,355.107
2012-08-21,361.22
2012-08-22,358.664
2012-08-23,359.179
2012-08-24,350.652
2012-08-27,356.192
2012-08-28,353.494
2012-08-29,353.693
2012-08-30,346.655
2012-08-31,358.168
2012-09-03,355.463
2012-09-04,352.578
2012-09-05,354.97
2012-09-06,369.337
2012-09-07,382.696
2012-09-10,382.012
2012-09-11,387.152
2012-09-12,394.091
2012-09-13,390.774
2012-09-14,419.629
2012-09-17,416.271
2012-09-18,407.214
2012-09-19,407.803
2012-09-20,396.162
2012-09-21,399.933
2012-09-24,396.095
2012-09-25,397.555
2012-09-26,381.206
2012-09-27,386.515
2012-09-28,383.238
2012-10-01,389.363
2012-10-02,386.977
2012-10-03,388.681
2012-10-04,396.454
2012-10-05,401.481
2012-10-08,395.617
2012-10-09,392.448
2012-10-10,395.524
2012-10-11,406.937
2012-10-12,405.581
2012-10-15,408.646
2012-10-16,417.691
2012-10-17,427.945
2012-10-18,428.352
2012-10-19,416.465
2012-10-22,414.922
2012-10-23,405.814
2012-10-24,403.483
2012-10-25,400.309
2012-10-26,399.444
2012-10-29,394.907
2012-10-30,413.63
2012-10-31,416.653
2012-11-01,415.978
2012-11-02,423.074
2012-11-05,420.439
2012-11-06,423.015
2012-11-07,413.657
2012-11-08,408.664
2012-11-09,411.909
2012-11-12,410.946
2012-11-13,408.46
2012-11-14,407.288
2012-11-15,408.332
2012-11-16,401.194
2012-11-19,416.295
2012-11-20,416.268
2012-11-21,413.721
2012-11-22,418.458
2012-11-23,425.711
2012-11-26,426.307
2012-11-27,431.363
2012-11-28,426.899
2012-11-29,438.067
2012-11-30,443.146
2012-12-03,440.826
2012-12-04,440.726
2012-12-05,442.543
2012-12-06,442.159
2012-12-07,436.811
2012-12-10,437.422
2012-12-11,447.555
2012-12-12,453.137
2012-12-13,456.982
2012-12-14,455.233
2012-12-17,457.185
2012-12-18,471.233
2012-12-19,473.953
2012-12-20,470.292
2012-12-21,462.403
2012-12-24,463.123
2012-12-25,463.123
2012-12-26,464.07
2012-12-27,471.624
2012-12-28,466.797
2012-12-31,465.491
2013-01-01,465.491
2013-01-02,483.41
2013-01-03,482.929
2013-01-04,479.586
2013-01-07,484.076
2013-01-08,489.02
2013-01-09,494.757
2013-01-10,494.579
2013-01-11,496.902
2013-01-14,500.127
2013-01-15,497.575
2013-01-16,492.945
2013-01-17,498.283
2013-01-18,495.894
2013-01-21,487.078
2013-01-22,483.296
2013-01-23,483.178
2013-01-24,488.315
2013-01-25,497.262
2013-01-28,494.543
2013-01-29,500.207
2013-01-30,497.355
2013-01-31,497.428
2013-02-01,498.115
2013-02-04,476.268
2013-02-05,479.067
2013-02-06,476.023
2013-02-07,467.592
2013-02-08,478.855
2013-02-11,478.874
2013-02-12,490.694
2013-02-13,491.875
2013-02-14,479.8
2013-02-15,473.173
2013-02-18,474.457
2013-02-19,474.458
2013-02-20,485.891
2013-02-21,472.763
2013-02-22,487.369
2013-02-25,495.164
2013-02-26,480.762
2013-02-27,487.071
2013-02-28,497.969
2013-03-01,495.838
2013-03-04,501.445
2013-03-05,516.385
2013-03-06,511.036
2013-03-07,515.727
2013-03-08,515.907
2013-03-11,506.869
2013-03-12,500.15
2013-03-13,495.738
2013-03-14,502.432
2013-03-15,498.277
2013-03-18,484.259
2013-03-19,475.718
2013-03-20,491.456
2013-03-21,486.112
2013-03-22,486.021
2013-03-25,472.355
2013-03-26,473.516
2013-03-27,466.309
2013-03-28,463.427
2013-03-29,463.427
2013-04-01,463.644
2013-04-02,475.609
2013-04-03,476.611
2013-04-04,477.061
2013-04-05,478.122
2013-04-08,482.2
2013-04-09,497.769
2013-04-10,519.057
2013-04-11,530.749
2013-04-12,516.708
2013-04-15,498.496
2013-04-16,499.005
2013-04-17,490.071
2013-04-18,486.924
2013-04-19,493.12
2013-04-22,496.713
2013-04-23,504.274
2013-04-24,506.351
2013-04-25,514.576
2013-04-26,502.418
2013-04-29,513.752
2013-04-30,512.469
2013-05-01,512.819
2013-05-02,505.327
2013-05-03,513.304
2013-05-06,517.696
2013-05-07,519.715
2013-05-08,522.708
2013-05-09,519.593
2013-05-10,516.725
2013-05-13,517.304
2013-05-14,538.336
2013-05-15,535.65
2013-05-16,539.831
2013-05-17,538.194
2013-05-20,539.558
2013-05-21,546.022
2013-05-22,540.512
2013-05-23,534.08
2013-05-24,531.542
2013-05-27,531.834
2013-05-28,536.829
2013-05-29,536.252
2013-05-30,539.87
2013-05-31,522.985
2013-06-03,527.852
2013-06-04,532.133
2013-06-05,526.791
2013-06-06,514.125
2013-06-07,527.205
2013-06-10,522.789
2013-06-11,521.369
2013-06-12,520.71
2013-06-13,520.223
2013-06-14,528.766
2013-06-17,527.652
2013-06-18,536.874
2013-06-19,539.96
2013-06-20,506.478
2013-06-21,489.849
2013-06-24,455.828
2013-06-25,464.426
2013-06-26,473.396
2013-06-27,471.005
2013-06-28,466.782
2013-07-01,478.123
2013-07-02,472.566
2013-07-03,459.472
2013-07-04,464.28
2013-07-05,461.48
2013-07-08,468.303
2013-07-09,454.338
2013-07-10,444.298
2013-07-11,469.938
2013-07-12,480.664
2013-07-15,478.788
2013-07-16,471.481
2013-07-17,472.232
2013-07-18,479.267
2013-07-19,472.071
2013-07-22,474.458
2013-07-23,477.954
2013-07-24,486.882
2013-07-25,489.192
2013-07-26,493.7
2013-07-29,498.041
2013-07-30,492.073
2013-07-31,496.135
2013-08-01,518.681
2013-08-02,521.291
2013-08-05,517.011
2013-08-06,519.046
2013-08-07,522.544
2013-08-08,537.466
2013-08-09,540.717
2013-08-12,541.387
2013-08-13,547.695
2013-08-14,547.938
2013-08-15,547.318
2013-08-16,558.016
2013-08-19,536.666
2013-08-20,530.539
2013-08-21,526.765
2013-08-22,537.593
2013-08-23,546.302
2013-08-26,542.978
2013-08-27,530.659
2013-08-28,534.082
2013-08-29,531.843
2013-08-30,520.664
2013-09-02,527.097
2013-09-03,531.293
2013-09-04,534.781
2013-09-05,532.747
2013-09-06,530.536
2013-09-09,537.96
2013-09-10,539.49
2013-09-11,539.097
2013-09-12,530.075
2013-09-13,521.965
2013-09-16,533.744
2013-09-17,528.205
2013-09-18,529.35
2013-09-19,538.981
2013-09-20,537.581
2013-09-23,529.434
2013-09-24,530.243
2013-09-25,537.449
2013-09-26,534.037
2013-09-27,543.759
2013-09-30,534.527
2013-10-01,540.702
2013-10-02,539.868
2013-10-03,538.371
2013-10-04,537.413
2013-10-07,532.378
2013-10-08,525.934
2013-10-09,520.702
2013-10-10,534.908
2013-10-11,537.978
2013-10-14,536.83
2013-10-15,538.015
2013-10-16,536.427
2013-10-17,544.881
2013-10-18,544.993
2013-10-21,544.406
2013-10-22,551.339
2013-10-23,542.661
2013-10-24,548.19
2013-10-25,545.208
2013-10-28,540.317
2013-10-29,551.952
2013-10-30,575.17
2013-10-31,559.189
2013-11-01,554.768
2013-11-04,576.94
2013-11-05,569.549
2013-11-06,577.285
2013-11-07,564.524
2013-11-08,550.035
2013-11-11,556.188
2013-11-12,555.273
2013-11-13,549.146
2013-11-14,546.714
2013-11-15,552.418
2013-11-18,556.654
2013-11-19,552.805
2013-11-20,544.159
2013-11-21,552.005
2013-11-22,554.977
2013-11-25,556.763
2013-11-26,561.947
2013-11-27,565.238
2013-11-28,565.439
2013-11-29,565.53
2013-12-02,559.688
2013-12-03,552.715
2013-12-04,546.146
2013-12-05,542.336
2013-12-06,542.764
2013-12-09,552.215
2013-12-10,557.117
2013-12-11,546.828
2013-12-12,539.016
2013-12-13,532.151
2013-12-16,539.013
2013-12-17,528.467
2013-12-18,538.348
2013-12-19,536.328
2013-12-20,543.191
2013-12-23,553.19
2013-12-24,551.596
2013-12-25,551.596
2013-12-26,552.625
2013-12-27,559.289
2013-12-30,557.759
2013-12-31,556.345
2014-01-01,556.345
2014-01-02,548.124
2014-01-03,549.418
2014-01-06,550.589
2014-01-07,570.977
2014-01-08,587.715
2014-01-09,587.179
2014-01-10,589.567
2014-01-13,602.149
2014-01-14,599.028
2014-01-15,608.065
2014-01-16,597.302
2014-01-17,596.394
2014-01-20,589.163
2014-01-21,583.673
2014-01-22,587.567
2014-01-23,585.583
2014-01-24,574.055
2014-01-27,567.574
2014-01-28,588.781
2014-01-29,573.012
2014-01-30,559.35
2014-01-31,546.147
2014-02-03,536.901
2014-02-04,539.266
2014-02-05,552.465
2014-02-06,566.218
2014-02-07,567.503
2014-02-10,568.546
2014-02-11,576.401
2014-02-12,579.061
2014-02-13,572.801
2014-02-14,583.226
2014-02-17,585.73
2014-02-18,594.524
2014-02-19,589.879
2014-02-20,594.074
2014-02-21,594.607
2014-02-24,602.887
2014-02-25,604.341
2014-02-26,593.995
2014-02-27,580.924
2014-02-28,549.502
2014-03-03,527.622
2014-03-04,539.023
2014-03-05,542.44
2014-03-06,552.112
2014-03-07,539.512
2014-03-10,535.508
2014-03-11,530.202
2014-03-12,525.953
2014-03-13,516.818
2014-03-14,510.142
2014-03-17,519.651
2014-03-18,526.254
2014-03-19,531.332
2014-03-20,526.536
2014-03-21,528.02
2014-03-24,515.667
2014-03-25,517.711
2014-03-26,525.699
2014-03-27,515.425
2014-03-28,521.324
2014-03-31,536.899
2014-04-01,545.041
2014-04-02,542.387
2014-04-03,544.296
2014-04-04,549.298
2014-04-07,538.865
2014-04-08,528.498
2014-04-09,534.179
2014-04-10,533.69
2014-04-11,530.157
2014-04-14,525.741
2014-04-15,519.619
2014-04-16,525.585
2014-04-17,528.128
2014-04-18,528.128
2014-04-21,526.925
2014-04-22,535.299
2014-04-23,538.255
2014-04-24,533.571
2014-04-25,517.043
2014-04-28,521.798
2014-04-29,538.118
2014-04-30,538.094
2014-05-01,538.094
2014-05-02,539.899
2014-05-05,533.836
2014-05-06,534.946
2014-05-07,523.877
2014-05-08,526.99
2014-05-09,521.326
2014-05-12,519.892
2014-05-13,514.807
2014-05-14,511.249
2014-05-15,492.16
2014-05-16,488.872
2014-05-19,488.278
2014-05-20,486.525
2014-05-21,490.116
2014-05-22,501.116
2014-05-23,506.475
2014-05-26,516.258
2014-05-27,520.903
2014-05-28,524.595
2014-05-29,525.29
2014-05-30,531.291
2014-06-02,532.096
2014-06-03,527.499
2014-06-04,528.497
2014-06-05,533.376
2014-06-06,538.615
2014-06-09,536.799
2014-06-10,540.512
2014-06-11,536.102
2014-06-12,539.553
2014-06-13,540.729
2014-06-16,542.908
2014-06-17,540.236
2014-06-18,538.289
2014-06-19,540.668
2014-06-20,532.998
2014-06-23,529.122
2014-06-24,528.628
2014-06-25,522.679
2014-06-26,524.212
