Date,AUSTRIA LARGE CAP Large Cap
2019-05-09,604.096
2019-05-10,614.556
2019-05-13,609.571
2019-05-14,619.181
2019-05-15,617.421
2019-05-16,617.903
2019-05-17,613.563
2019-05-20,617.311
2019-05-21,615.193
2019-05-22,614.624
2019-05-23,610.06
2019-05-24,617.949
2019-05-27,607.618
2019-05-28,605.505
2019-05-29,594.927
2019-05-30,602.554
2019-05-31,599.322
2019-06-03,611.739
2019-06-04,616.884
2019-06-05,621.338
2019-06-06,610.429
2019-06-07,615.709
2019-06-10,614.487
2019-06-11,624.235
2019-06-12,620.155
2019-06-13,611.607
2019-06-14,609.79
2019-06-17,607.562
2019-06-18,613.139
2019-06-19,622.953
2019-06-20,617.583
2019-06-21,621.114
2019-06-24,627.022
2019-06-25,603.5
2019-06-26,612.817
2019-06-27,620.667
2019-06-28,629.64
2019-07-01,627.472
2019-07-02,617.993
2019-07-03,632.734
2019-07-04,643.846
2019-07-05,645.963
2019-07-08,641.001
2019-07-09,633.843
2019-07-10,640.362
2019-07-11,640.666
2019-07-12,639.685
2019-07-15,638.317
2019-07-16,645.831
2019-07-17,634.537
2019-07-18,635.661
2019-07-19,628.066
2019-07-22,631.326
2019-07-23,639.902
2019-07-24,645.729
2019-07-25,646.438
2019-07-26,643.453
2019-07-29,634.88
2019-07-30,626.468
2019-07-31,611.825
2019-08-01,594.001
2019-08-02,589.38
2019-08-05,579.766
2019-08-06,582.307
2019-08-07,586.286
2019-08-08,583.035
2019-08-09,576.826
2019-08-12,579.627
2019-08-13,576.889
2019-08-14,568.697
2019-08-15,562.44
2019-08-16,571.831
2019-08-19,573.247
2019-08-20,568.591
2019-08-21,581.788
2019-08-22,572.847
2019-08-23,563.569
2019-08-26,565.705
2019-08-27,564.693
2019-08-28,545.385
2019-08-29,549.628
2019-08-30,546.014
2019-09-02,542.111
2019-09-03,535.735
2019-09-04,542.373
2019-09-05,554.098
2019-09-06,558.042
2019-09-09,566.013
2019-09-10,571.927
2019-09-11,578.403
2019-09-12,582.408
2019-09-13,598.751
2019-09-16,593.892
2019-09-17,579.48
2019-09-18,581.503
2019-09-19,595.205
2019-09-20,594.648
2019-09-23,578.883
2019-09-24,577.099
2019-09-25,567.257
2019-09-26,564.92
2019-09-27,560.779
2019-09-30,560.295
2019-10-01,550.18
2019-10-02,530.455
2019-10-03,535.88
2019-10-04,536.194
2019-10-07,536.02
2019-10-08,523.935
2019-10-09,525.431
2019-10-10,538.601
2019-10-11,562.321
2019-10-14,562.907
2019-10-15,560.902
2019-10-16,571.671
2019-10-17,565.456
2019-10-18,571.746
2019-10-21,592.309
2019-10-22,596.01
2019-10-23,608.011
2019-10-24,605.877
2019-10-25,606.456
2019-10-28,612.551
2019-10-29,614.197
2019-10-30,608.771
2019-10-31,598.509
2019-11-01,611.883
2019-11-04,625.667
2019-11-05,631.817
2019-11-06,627.099
2019-11-07,632.35
2019-11-08,626.524
2019-11-11,630.282
2019-11-12,634.062
2019-11-13,628.481
2019-11-14,615.725
2019-11-15,618.926
2019-11-18,613.23
2019-11-19,613.522
2019-11-20,611.65
2019-11-21,616.518
2019-11-22,621.815
2019-11-25,623.215
2019-11-26,617.386
2019-11-27,620.644
2019-11-28,617.124
2019-11-29,607.011
2019-12-02,608.633
2019-12-03,604.168
2019-12-04,604.762
2019-12-05,609.168
2019-12-06,608.838
2019-12-09,605.28
2019-12-10,607.849
2019-12-11,604.09
2019-12-12,618.074
2019-12-13,614.603
2019-12-16,629.751
2019-12-17,635.757
2019-12-18,638.713
2019-12-19,642.875
2019-12-20,641.992
2019-12-23,640.634
2019-12-24,640.779
2019-12-25,640.779
2019-12-26,641.27
2019-12-27,641.404
2019-12-30,636.899
2019-12-31,638.121
2020-01-01,638.121
2020-01-02,650.987
2020-01-03,645.491
2020-01-06,643.116
2020-01-07,637.149
2020-01-08,640.412
2020-01-09,643.382
2020-01-10,645.714
2020-01-13,646.716
2020-01-14,642.411
2020-01-15,635.076
2020-01-16,635.262
2020-01-17,629.228
2020-01-20,625.327
2020-01-21,629.022
2020-01-22,633.938
2020-01-23,624.362
2020-01-24,631.234
2020-01-27,622.124
2020-01-28,626.104
2020-01-29,627.854
2020-01-30,622.647
2020-01-31,622.483
2020-02-03,620.92
2020-02-04,624.527
2020-02-05,626.749
2020-02-06,650.642
2020-02-07,655.414
2020-02-10,640.625
2020-02-11,653.069
2020-02-12,657.04
2020-02-13,649.612
2020-02-14,651.086
2020-02-17,652.57
2020-02-18,645.335
2020-02-19,642.602
2020-02-20,636.486
2020-02-21,635.299
2020-02-24,618.46
2020-02-25,599.96
2020-02-26,606.641
2020-02-27,576.894
2020-02-28,577.374
2020-03-02,572.844
2020-03-03,557.438
2020-03-04,550.875
2020-03-05,525.387
2020-03-06,511.933
2020-03-09,472.915
2020-03-10,473.501
2020-03-11,463.445
2020-03-12,399.828
2020-03-13,410.814
2020-03-16,362.262
2020-03-17,338.261
2020-03-18,297.748
2020-03-19,296.839
2020-03-20,316.862
2020-03-23,326.333
2020-03-24,368.696
2020-03-25,353.503
2020-03-26,367.222
2020-03-27,343.441
2020-03-30,318.922
2020-03-31,313.835
2020-04-01,294.221
2020-04-02,286.703
2020-04-03,280.597
2020-04-06,299.935
2020-04-07,328.113
2020-04-08,320.563
2020-04-09,334.449
2020-04-10,334.449
2020-04-13,333.287
2020-04-14,341.606
2020-04-15,306.64
2020-04-16,302.139
2020-04-17,315.044
2020-04-20,311.325
2020-04-21,292.998
2020-04-22,307.12
2020-04-23,326.76
2020-04-24,325.926
2020-04-27,334.207
2020-04-28,349.817
2020-04-29,377.261
2020-04-30,367.825
2020-05-01,369.689
2020-05-04,348.107
2020-05-05,353.488
2020-05-06,345.502
2020-05-07,349.426
2020-05-08,361.162
2020-05-11,361.143
2020-05-12,357.268
2020-05-13,344.535
2020-05-14,326.964
2020-05-15,326.932
2020-05-18,347.605
2020-05-19,342.327
2020-05-20,347.552
2020-05-21,332.039
2020-05-22,331.137
2020-05-25,333.811
2020-05-26,365.72
2020-05-27,388.106
2020-05-28,386.717
2020-05-29,372.42
2021-11-30,1000.0
2021-12-01,1006.93
2021-12-02,994.594
2021-12-03,995.632
2021-12-06,1019.69
2021-12-07,1033.227
2021-12-08,1065.027
2021-12-09,1082.289
2021-12-10,1053.167
2021-12-13,1069.959
2021-12-14,1031.872
2021-12-15,1061.197
2021-12-16,1080.006
2021-12-17,1054.704
2021-12-20,1079.961
2021-12-21,1139.036
2021-12-22,1154.993
2021-12-23,1114.363
2021-12-24,1116.383
2021-12-27,1100.177
2021-12-28,1100.16
2021-12-29,1101.059
2021-12-30,1076.313
2021-12-31,1080.208
2022-01-03,1052.003
2022-01-04,1055.805
2022-01-05,1047.982
2022-01-06,1031.762
2022-01-07,1017.438
2022-01-10,1005.641
2022-01-11,1010.775
2022-01-12,1009.13
2022-01-13,1012.664
2022-01-14,1042.674
2022-01-17,1040.987
2022-01-18,1009.908
2022-01-19,992.652
2022-01-20,1012.533
2022-01-21,989.013
2022-01-24,963.977
2022-01-25,958.287
2022-01-26,994.227
2022-01-27,1001.202
2022-01-28,1002.684
2022-01-31,1009.91
2022-02-01,1006.401
2022-02-02,1040.487
2022-02-03,1042.311
2022-02-04,1036.396
2022-02-07,1043.218
2022-02-08,1036.507
2022-02-09,1056.487
2022-02-10,1050.18
2022-02-11,1052.533
2022-02-14,1020.956
2022-02-15,1008.383
2022-02-16,1019.463
2022-02-17,1049.303
2022-02-18,1023.935
2022-02-21,991.865
2022-02-22,1013.506
2022-02-23,1039.803
2022-02-24,1072.78
2022-02-25,1105.994
2022-02-28,1165.078
2022-03-01,959.865
2022-03-02,920.006
2022-03-03,893.559
2022-03-04,921.337
2022-03-07,906.657
2022-03-08,878.094
2022-03-09,949.473
2022-03-10,959.851
2022-03-11,964.274
2022-03-14,954.916
2022-03-15,963.309
2022-03-16,950.81
2022-03-17,1045.67
2022-03-18,1029.848
2022-03-21,999.165
2022-03-22,1045.374
2022-03-23,974.22
2022-03-24,951.493
2022-03-25,940.009
2022-03-28,930.297
2022-03-29,946.908
2022-03-30,1000.985
2022-03-31,1020.554
2022-04-01,1011.769
2022-04-04,1017.608
2022-04-05,1037.454
2022-04-06,1021.494
2022-04-07,999.786
2022-04-08,1024.501
2022-04-11,977.002
2022-04-12,995.26
2022-04-13,1002.257
2022-04-14,1002.942
2022-04-15,1002.942
2022-04-18,1004.524
2022-04-19,988.333
2022-04-20,1026.878
2022-04-21,990.522
2022-04-22,984.22
2022-04-25,1014.517
2022-04-26,1009.116
2022-04-27,1028.335
2022-04-28,1035.307
2022-04-29,1035.516
2022-05-02,1010.728
2022-05-03,1033.139
2022-05-04,1038.214
2022-05-05,903.566
2022-05-06,907.557
2022-05-09,844.242
2022-05-10,852.447
2022-05-11,885.488
2022-05-12,800.458
2022-05-13,822.784
2022-05-16,848.278
2022-05-17,851.33
2022-05-18,814.778
2022-05-19,841.817
2022-05-20,852.123
2022-05-23,876.574
2022-05-24,868.846
2022-05-25,945.893
2022-05-26,962.263
2022-05-27,939.239
2022-05-30,941.149
2022-05-31,963.373
2022-06-01,938.618
2022-06-02,977.256
2022-06-03,1005.336
2022-06-06,1005.196
2022-06-07,997.554
2022-06-08,984.352
2022-06-09,989.845
2022-06-10,984.825
2022-06-13,964.102
2022-06-14,952.382
2022-06-15,955.919
2022-06-16,947.469
2022-06-17,963.28
2022-06-20,988.454
2022-06-21,986.979
2022-06-22,978.655
2022-06-23,986.171
2022-06-24,967.712
2022-06-27,976.69
2022-06-28,993.535
2022-06-29,968.774
2022-06-30,947.275
2022-07-01,980.903
2022-07-04,978.912
2022-07-05,963.312
2022-07-06,974.677
2022-07-07,991.09
2022-07-08,1013.156
2022-07-11,1039.428
2022-07-12,1023.242
2022-07-13,1048.977
2022-07-14,1030.459
2022-07-15,1054.669
2022-07-18,1034.149
2022-07-19,1047.381
2022-07-20,1039.839
2022-07-21,1030.826
2022-07-22,1056.567
2022-07-25,1065.142
2022-07-26,1085.893
2022-07-27,1086.464
2022-07-28,1051.778
2022-07-29,1063.942
2022-08-01,1071.924
2022-08-02,1067.225
2022-08-03,1026.573
2022-08-04,1050.64
2022-08-05,1032.093
2022-08-08,1047.29
2022-08-09,1052.815
2022-08-10,1068.471
2022-08-11,1065.431
2022-08-12,1048.069
2022-08-15,1088.471
2022-08-16,1087.858
2022-08-17,1090.973
2022-08-18,1053.018
2022-08-19,1063.363
2022-08-22,1059.291
2022-08-23,1065.294
2022-08-24,1101.765
2022-08-25,1097.701
2022-08-26,1065.577
2022-08-29,950.143
2022-08-30,926.38
2022-08-31,930.642
2022-09-01,847.25
2022-09-02,862.839
2022-09-05,837.744
2022-09-06,817.165
2022-09-07,930.396
2022-09-08,909.883
2022-09-09,902.146
2022-09-12,921.404
2022-09-13,927.912
2022-09-14,912.174
2022-09-15,893.072
2022-09-16,880.135
2022-09-19,892.162
2022-09-20,856.119
2022-09-21,872.071
2022-09-22,848.884
2022-09-23,825.711
2022-09-26,824.608
2022-09-27,829.729
2022-09-28,845.504
2022-09-29,822.369
2022-09-30,831.551
2022-10-03,841.434
2022-10-04,846.099
2022-10-05,830.342
2022-10-06,836.326
2022-10-07,813.996
2022-10-10,809.917
2022-10-11,788.313
2022-10-12,765.496
2022-10-13,754.027
2022-10-14,763.525
2022-10-17,771.792
2022-10-18,776.855
2022-10-19,761.195
2022-10-20,758.15
2022-10-21,734.085
2022-10-24,759.868
2022-10-25,789.722
2022-10-26,796.859
2022-10-27,789.419
2022-10-28,786.594
2022-10-31,760.271
2022-11-01,761.821
2022-11-02,773.281
2022-11-03,717.504
2022-11-04,745.826
2022-11-07,766.768
2022-11-08,768.485
2022-11-09,790.406
2022-11-10,843.478
2022-11-11,829.931
2022-11-14,825.82
2022-11-15,836.164
2022-11-16,827.19
2022-11-17,813.127
2022-11-18,888.059
2022-11-21,865.76
2022-11-22,894.437
2022-11-23,893.704
2022-11-24,899.751
2022-11-25,893.431
2022-11-28,883.07
2022-11-29,861.494
2022-11-30,860.001
2022-12-01,882.486
2022-12-02,859.536
2022-12-05,869.076
2022-12-06,872.11
2022-12-07,866.076
2022-12-08,859.815
2022-12-09,857.361
2022-12-12,852.241
2022-12-13,860.169
2022-12-14,866.064
2022-12-15,836.329
2022-12-16,821.731
2022-12-19,824.078
2022-12-20,812.229
2022-12-21,824.229
2022-12-22,821.599
2022-12-23,827.242
2022-12-26,827.242
2022-12-27,815.059
2022-12-28,809.08
2022-12-29,824.643
2022-12-30,814.748
2023-01-02,819.41
2023-01-03,805.304
2023-01-04,768.312
2023-01-05,768.862
2023-01-06,772.356
2023-01-09,771.534
2023-01-10,761.713
2023-01-11,753.086
2023-01-12,781.972
2023-01-13,784.162
2023-01-16,787.024
2023-01-17,781.086
2023-01-18,791.666
2023-01-19,801.163
2023-01-20,796.886
2023-01-23,813.097
2023-01-24,815.994
2023-01-25,824.899
2023-01-26,807.533
2023-01-27,817.577
2023-01-30,818.785
2023-01-31,822.775
2023-02-01,832.167
2023-02-02,831.491
2023-02-03,812.009
2023-02-06,822.377
2023-02-07,816.275
2023-02-08,840.057
2023-02-09,806.434
2023-02-10,787.073
2023-02-13,784.0
2023-02-14,810.457
2023-02-15,812.425
2023-02-16,826.182
2023-02-17,836.832
2023-02-20,852.201
2023-02-21,854.993
2023-02-22,847.457
2023-02-23,827.974
2023-02-24,809.352
2023-02-27,832.481
2023-02-28,845.108
2023-03-01,804.831
2023-03-02,810.53
2023-03-03,798.736
2023-03-06,811.098
2023-03-07,809.647
2023-03-08,823.512
2023-03-09,814.028
2023-03-10,840.271
2023-03-13,837.559
2023-03-14,853.51
2023-03-15,792.965
2023-03-16,791.192
2023-03-17,776.521
2023-03-20,801.838
2023-03-21,819.616
2023-03-22,803.931
2023-03-23,807.569
2023-03-24,761.029
2023-03-27,770.744
2023-03-28,790.761
2023-03-29,785.847
2023-03-30,819.338
2023-03-31,843.642
2023-04-03,844.449
2023-04-04,859.248
2023-04-05,857.353
2023-04-06,862.007
2023-04-07,862.007
2023-04-10,855.378
2023-04-11,880.734
2023-04-12,864.137
2023-04-13,855.707
2023-04-14,846.199
2023-04-17,830.688
2023-04-18,844.335
2023-04-19,856.259
2023-04-20,864.216
2023-04-21,865.953
2023-04-24,873.048
2023-04-25,876.391
2023-04-26,867.189
2023-04-27,887.575
2023-04-28,866.914
2023-05-01,862.242
2023-05-02,846.139
2023-05-03,853.528
2023-05-04,865.132
2023-05-05,881.831
2023-05-08,873.473
2023-05-09,886.099
2023-05-10,867.911
2023-05-11,859.754
2023-05-12,840.474
2023-05-15,839.049
2023-05-16,834.154
2023-05-17,828.973
2023-05-18,811.378
2023-05-19,819.826
2023-05-22,807.013
2023-05-23,816.44
2023-05-24,792.796
2023-05-25,771.202
2023-05-26,754.31
2023-05-29,755.645
2023-05-30,767.858
2023-05-31,764.724
2023-06-01,743.049
2023-06-02,742.088
2023-06-05,757.455
2023-06-06,745.101
2023-06-07,753.907
2023-06-08,764.913
2023-06-09,782.0
2023-06-12,792.783
2023-06-13,814.963
2023-06-14,829.37
2023-06-15,822.631
2023-06-16,811.468
2023-06-19,798.62
2023-06-20,807.505
2023-06-21,800.85
2023-06-22,782.793
2023-06-23,768.441
2023-06-26,768.094
2023-06-27,795.474
2023-06-28,807.948
2023-06-29,811.487
2023-06-30,814.753
2023-07-03,824.472
2023-07-04,819.144
2023-07-05,799.903
2023-07-06,792.243
2023-07-07,792.655
2023-07-10,788.471
2023-07-11,783.889
2023-07-12,789.24
2023-07-13,813.805
2023-07-14,825.868
2023-07-17,825.704
2023-07-18,825.427
2023-07-19,844.841
2023-07-20,856.291
2023-07-21,855.375
2023-07-24,864.062
2023-07-25,859.609
2023-07-26,835.816
2023-07-27,825.869
2023-07-28,832.541
2023-07-31,844.678
2023-08-01,837.247
2023-08-02,812.135
2023-08-03,806.43
2023-08-04,811.985
2023-08-07,812.786
2023-08-08,817.479
2023-08-09,836.993
2023-08-10,839.661
2023-08-11,836.117
2023-08-14,832.636
2023-08-15,830.304
2023-08-16,837.263
2023-08-17,823.741
2023-08-18,826.953
2023-08-21,838.534
2023-08-22,840.648
2023-08-23,837.582
2023-08-24,827.673
2023-08-25,817.477
2023-08-28,826.725
2023-08-29,841.185
2023-08-30,847.803
2023-08-31,834.26
2023-09-01,819.736
2023-09-04,815.325
2023-09-05,805.694
2023-09-06,801.846
2023-09-07,810.873
2023-09-08,819.801
2023-09-11,822.719
2023-09-12,828.4
2023-09-13,829.788
2023-09-14,862.643
2023-09-15,876.28
2023-09-18,871.05
2023-09-19,873.863
2023-09-20,909.516
2023-09-21,876.83
2023-09-22,858.244
2023-09-25,857.676
2023-09-26,845.828
2023-09-27,832.019
2023-09-28,826.966
2023-09-29,829.422
2023-10-02,817.53
2023-10-03,794.021
2023-10-04,793.176
2023-10-05,813.715
2023-10-06,819.155
2023-10-09,820.235
2023-10-10,871.689
2023-10-11,883.009
2023-10-12,879.503
2023-10-13,899.199
2023-10-16,886.512
2023-10-17,885.017
2023-10-18,870.586
2023-10-19,884.885
2023-10-20,873.102
2023-10-23,888.911
2023-10-24,898.215
2023-10-25,891.774
2023-10-26,888.109
2023-10-27,890.604
2023-10-30,890.774
2023-10-31,881.249
2023-11-01,881.753
2023-11-02,891.23
2023-11-03,923.254
2023-11-06,933.486
2023-11-07,902.244
2023-11-08,897.528
2023-11-09,915.714
2023-11-10,911.326
2023-11-13,905.425
2023-11-14,925.589
2023-11-15,935.713
2023-11-16,941.171
2023-11-17,944.803
2023-11-20,952.096
2023-11-21,929.426
2023-11-22,904.864
2023-11-23,910.705
2023-11-24,920.439
2023-11-27,927.631
2023-11-28,947.893
2023-11-29,945.143
2023-11-30,970.694
2023-12-01,967.833
2023-12-04,969.895
2023-12-05,980.534
2023-12-06,949.046
2023-12-07,951.764
2023-12-08,955.279
2023-12-11,907.268
2023-12-12,900.526
2023-12-13,912.039
2023-12-14,941.792
2023-12-15,960.551
2023-12-18,939.976
2023-12-19,964.565
2023-12-20,942.783
2023-12-21,943.641
2023-12-22,937.176
2023-12-25,937.176
2023-12-26,938.367
2023-12-27,959.161
2023-12-28,946.219
2023-12-29,944.0
2024-01-01,944.0
2024-01-02,912.945
2024-01-03,918.645
2024-01-04,937.338
2024-01-05,951.584
2024-01-08,945.4
2024-01-09,959.661
2024-01-10,961.782
2024-01-11,944.915
2024-01-12,903.631
2024-01-15,906.848
2024-01-16,870.309
2024-01-17,843.88
2024-01-18,833.003
2024-01-19,840.4
2024-01-22,837.273
2024-01-23,828.791
2024-01-24,832.961
2024-01-25,831.391
2024-01-26,831.638
2024-01-29,830.032
2024-01-30,829.648
2024-01-31,835.504
2024-02-01,827.972
2024-02-02,818.769
2024-02-05,805.337
2024-02-06,779.963
2024-02-07,772.74
2024-02-08,756.65
2024-02-09,717.246
2024-02-12,708.319
2024-02-13,682.691
2024-02-14,682.369
2024-02-15,701.392
2024-02-16,703.106
2024-02-19,689.708
2024-02-20,711.453
2024-02-21,707.523
2024-02-22,696.859
2024-02-23,703.619
2024-02-26,723.775
2024-02-27,735.674
2024-02-28,738.063
2024-02-29,737.177
2024-03-01,738.682
2024-03-04,739.486
2024-03-05,770.428
2024-03-06,761.889
2024-03-07,754.536
2024-03-08,763.327
2024-03-11,748.287
2024-03-12,745.416
2024-03-13,751.608
2024-03-14,735.619
2024-03-15,743.921
2024-03-18,750.391
2024-03-19,744.7
2024-03-20,750.427
2024-03-21,738.212
2024-03-22,748.35
2024-03-25,765.815
2024-03-26,753.068
2024-03-27,760.213
2024-03-28,743.948
2024-03-29,743.948
2024-04-01,740.125
2024-04-02,749.269
2024-04-03,718.539
2024-04-04,735.372
2024-04-05,735.839
2024-04-08,755.875
2024-04-09,769.988
2024-04-10,745.119
2024-04-11,770.637
2024-04-12,766.319
2024-04-15,756.342
2024-04-16,770.174
2024-04-17,755.937
2024-04-18,759.996
2024-04-19,763.2
2024-04-22,759.247
2024-04-23,766.834
2024-04-24,770.5
2024-04-25,772.811
2024-04-26,758.486
2024-04-29,772.266
2024-04-30,778.398
2024-05-01,777.743
2024-05-02,802.559
2024-05-03,807.943
2024-05-06,823.168
2024-05-07,829.004
2024-05-08,800.794
2024-05-09,817.876
2024-05-10,823.875
2024-05-13,828.641
2024-05-14,873.377
2024-05-15,861.32
2024-05-16,847.774
2024-05-17,846.487
2024-05-20,855.566
2024-05-21,870.359
2024-05-22,891.585
2024-05-23,890.386
2024-05-24,863.404
2024-05-27,877.248
2024-05-28,875.616
2024-05-29,858.53
2024-05-30,864.755
2024-05-31,885.221
2024-06-03,906.241
2024-06-04,891.859
2024-06-05,896.013
2024-06-06,895.247
2024-06-07,880.47
2024-06-10,869.54
2024-06-11,870.915
2024-06-12,888.028
2024-06-13,877.751
2024-06-14,845.612
2024-06-17,852.518
2024-06-18,875.68
2024-06-19,874.761
2024-06-20,877.178
2024-06-21,879.076
2024-06-24,869.175
2024-06-25,878.338
2024-06-26,875.588
2024-06-27,862.531
2024-06-28,849.139
2024-07-01,874.329
2024-07-02,874.273
2024-07-03,877.534
2024-07-04,892.934
2024-07-05,911.139
2024-07-08,903.864
2024-07-09,886.613
2024-07-10,887.269
2024-07-11,905.236
2024-07-12,904.84
2024-07-15,881.974
2024-07-16,878.319
2024-07-17,889.613
2024-07-18,887.683
2024-07-19,875.693
2024-07-22,879.389
2024-07-23,881.448
2024-07-24,892.647
2024-07-25,869.999
2024-07-26,870.039
2024-07-29,862.761
2024-07-30,859.559
2024-07-31,861.414
2024-08-01,866.691
2024-08-02,885.943
2024-08-05,851.59
2024-08-06,851.001
2024-08-07,880.286
2024-08-08,894.114
2024-08-09,889.509
2024-08-12,903.725
2024-08-13,903.393
2024-08-14,900.41
2024-08-15,901.566
2024-08-16,902.141
2024-08-19,925.474
2024-08-20,921.594
2024-08-21,921.043
2024-08-22,917.143
2024-08-23,930.157
2024-08-26,940.169
2024-08-27,933.363
2024-08-28,920.135
2024-08-29,909.262
2024-08-30,918.664
2024-09-02,921.683
2024-09-03,908.15
2024-09-04,894.242
2024-09-05,903.405
2024-09-06,912.172
2024-09-09,917.695
2024-09-10,900.801
2024-09-11,889.487
2024-09-12,885.379
2024-09-13,889.905
2024-09-16,878.952
2024-09-17,892.754
2024-09-18,885.654
2024-09-19,863.784
2024-09-20,869.665
2024-09-23,882.578
2024-09-24,875.688
2024-09-25,889.355
2024-09-26,890.719
2024-09-27,900.134
2024-09-30,894.443
2024-10-01,875.795
2024-10-02,872.593
2024-10-03,872.355
2024-10-04,870.285
2024-10-07,863.086
2024-10-08,860.333
2024-10-09,866.813
2024-10-10,864.246
2024-10-11,871.205
2024-10-14,877.116
2024-10-15,883.189
2024-10-16,895.33
2024-10-17,894.003
2024-10-18,902.863
2024-10-21,903.906
2024-10-22,882.633
2024-10-23,876.877
2024-10-24,897.874
2024-10-25,918.179
2024-10-28,913.586
2024-10-29,900.28
2024-10-30,903.946
2024-10-31,878.254
2024-11-01,877.648
2024-11-04,895.176
2024-11-05,891.317
2024-11-06,834.053
2024-11-07,831.619
2024-11-08,830.243
2024-11-11,824.733
2024-11-12,810.908
2024-11-13,809.379
2024-11-14,853.287
2024-11-15,856.779
2024-11-18,851.948
2024-11-19,821.108
2024-11-20,825.609
2024-11-21,854.827
2024-11-22,848.293
2024-11-25,873.871
2024-11-26,851.341
2024-11-27,858.042
2024-11-28,861.122
2024-11-29,857.839
2024-12-02,846.947
2024-12-03,850.83
2024-12-04,828.014
2024-12-05,844.555
2024-12-06,829.551
2024-12-09,831.22
2024-12-10,817.008
2024-12-11,808.507
2024-12-12,796.608
2024-12-13,795.492
2024-12-16,781.033
2024-12-17,775.921
2024-12-18,769.419
2024-12-19,764.819
2024-12-20,778.001
2024-12-23,784.147
2024-12-24,784.26
2024-12-25,784.26
2024-12-26,785.581
2024-12-27,792.13
2024-12-30,781.68
2024-12-31,779.76
2025-01-01,779.76
2025-01-02,794.737
2025-01-03,801.354
2025-01-06,801.705
2025-01-07,797.257
2025-01-08,780.088
2025-01-09,777.242
2025-01-10,761.892
2025-01-13,774.992
2025-01-14,778.526
2025-01-15,779.912
2025-01-16,784.52
2025-01-17,810.045
2025-01-20,811.716
2025-01-21,820.107
2025-01-22,809.276
2025-01-23,823.226
2025-01-24,826.544
2025-01-27,800.203
2025-01-28,793.404
2025-01-29,816.04
2025-01-30,818.624
2025-01-31,828.66
2025-02-03,818.874
2025-02-04,819.647
2025-02-05,835.217
2025-02-06,809.297
2025-02-07,796.774
2025-02-10,810.631
2025-02-11,823.203
2025-02-12,814.631
2025-02-13,799.701
2025-02-14,806.014
2025-02-17,795.335
2025-02-18,792.697
2025-02-19,797.851
2025-02-20,788.758
2025-02-21,800.224
2025-02-24,809.742
2025-02-25,808.597
2025-02-26,817.729
2025-02-27,805.971
2025-02-28,814.474
2025-03-03,814.966
2025-03-04,815.966
2025-03-05,825.033
2025-03-06,815.788
2025-03-07,819.71
2025-03-10,827.752
2025-03-11,838.114
2025-03-12,817.756
2025-03-13,824.645
2025-03-14,829.84
2025-03-17,826.531
2025-03-18,841.053
2025-03-19,827.843
2025-03-20,791.137
2025-03-21,763.366
2025-03-24,768.113
2025-03-25,767.413
2025-03-26,758.559
2025-03-27,764.912
2025-03-28,775.415
2025-03-31,760.548
2025-04-01,771.031
2025-04-02,779.567
2025-04-03,810.341
2025-04-04,764.813
2025-04-07,726.732
2025-04-08,742.399
2025-04-09,730.888
2025-04-10,747.506
2025-04-11,770.267
2025-04-14,789.969
2025-04-15,797.582
2025-04-16,811.828
2025-04-17,815.04
2025-04-18,815.04
2025-04-21,825.667
2025-04-22,826.047
2025-04-23,805.847
2025-04-24,813.021
2025-04-25,807.772
2025-04-28,807.906
2025-04-29,805.164
2025-04-30,827.878
2025-05-01,821.614
2025-05-02,823.095
2025-05-05,819.739
2025-05-06,819.956
2025-05-07,837.076
2025-05-08,831.081
2025-05-09,830.418
2025-05-12,821.38
2025-05-13,814.462
2025-05-14,812.519
2025-05-15,819.389
2025-05-16,813.951
2025-05-19,823.628
2025-05-20,835.478
2025-05-21,843.399
2025-05-22,832.421
2025-05-23,839.839
2025-05-26,867.081
2025-05-27,858.077
2025-05-28,858.26
2025-05-29,870.225
2025-05-30,876.113
2025-06-02,873.533
2025-06-03,858.099
2025-06-04,868.246
2025-06-05,852.706
2025-06-06,846.33
2025-06-09,840.735
2025-06-10,838.818
2025-06-11,852.633
2025-06-12,858.759
2025-06-13,885.022
2025-06-16,883.536
2025-06-17,877.288
2025-06-18,868.774
2025-06-19,867.686
2025-06-20,870.558
2025-06-23,867.846
2025-06-24,857.404
2025-06-25,845.307
2025-06-26,856.892
2025-06-27,859.597
2025-06-30,858.466
2025-07-01,859.408
2025-07-02,861.908
2025-07-03,864.767
2025-07-04,866.68
2025-07-07,843.313
2025-07-08,831.512
2025-07-09,841.003
2025-07-10,841.768
2025-07-11,850.581
2025-07-14,849.853
2025-07-15,849.001
2025-07-16,847.43
2025-07-17,844.821
2025-07-18,832.199
2025-07-21,854.811
2025-07-22,879.083
2025-07-23,878.553
2025-07-24,892.213
2025-07-25,893.434
2025-07-28,882.432
2025-07-29,854.31
2025-07-30,846.649
2025-07-31,839.608
