Date,WORLD ex USA GROWTH Standard (Large+Mid Cap)
2005-06-16,1597.986
2005-06-17,1617.207
2005-06-20,1608.617
2005-06-21,1616.551
2005-06-22,1617.828
2005-06-23,1611.412
2005-06-24,1602.78
2005-06-27,1595.761
2005-06-28,1598.822
2005-06-29,1603.573
2005-06-30,1600.806
2005-07-01,1592.121
2005-07-04,1590.167
2005-07-05,1588.473
2005-07-06,1597.173
2005-07-07,1579.493
2005-07-08,1591.827
2005-07-11,1614.936
2005-07-12,1628.22
2005-07-13,1619.079
2005-07-14,1625.267
2005-07-15,1617.776
2005-07-18,1618.272
2005-07-19,1612.003
2005-07-20,1614.362
2005-07-21,1634.571
2005-07-22,1634.135
2005-07-25,1631.554
2005-07-26,1624.711
2005-07-27,1632.831
2005-07-28,1644.191
2005-07-29,1652.115
2005-08-01,1661.64
2005-08-02,1676.344
2005-08-03,1687.846
2005-08-04,1686.144
2005-08-05,1670.675
2005-08-08,1683.179
2005-08-09,1689.676
2005-08-10,1714.165
2005-08-11,1727.376
2005-08-12,1728.309
2005-08-15,1721.268
2005-08-16,1715.948
2005-08-17,1707.773
2005-08-18,1689.423
2005-08-19,1697.97
2005-08-22,1719.552
2005-08-23,1709.725
2005-08-24,1708.344
2005-08-25,1703.151
2005-08-26,1700.842
2005-08-29,1689.388
2005-08-30,1686.021
2005-08-31,1705.879
2005-09-01,1740.13
2005-09-02,1748.506
2005-09-05,1755.924
2005-09-06,1757.407
2005-09-07,1758.429
2005-09-08,1751.018
2005-09-09,1767.553
2005-09-12,1762.927
2005-09-13,1752.189
2005-09-14,1763.386
2005-09-15,1756.174
2005-09-16,1760.293
2005-09-19,1758.64
2005-09-20,1767.102
2005-09-21,1763.317
2005-09-22,1746.637
2005-09-23,1742.605
2005-09-26,1761.072
2005-09-27,1749.156
2005-09-28,1765.067
2005-09-29,1772.886
2005-09-30,1780.187
2005-10-03,1771.19
2005-10-04,1780.86
2005-10-05,1763.972
2005-10-06,1751.12
2005-10-07,1745.064
2005-10-10,1741.434
2005-10-11,1746.23
2005-10-12,1740.285
2005-10-13,1715.754
2005-10-14,1731.0
2005-10-17,1723.359
2005-10-18,1707.054
2005-10-19,1690.907
2005-10-20,1691.782
2005-10-21,1690.007
2005-10-24,1696.748
2005-10-25,1713.64
2005-10-26,1713.922
2005-10-27,1710.838
2005-10-28,1703.759
2005-10-31,1722.821
2005-11-01,1732.763
2005-11-02,1747.134
2005-11-03,1758.575
2005-11-04,1742.775
2005-11-07,1746.214
2005-11-08,1746.053
2005-11-09,1739.091
2005-11-10,1735.095
2005-11-11,1745.837
2005-11-14,1737.707
2005-11-15,1723.146
2005-11-16,1718.585
2005-11-17,1738.979
2005-11-18,1748.028
2005-11-21,1756.048
2005-11-22,1752.31
2005-11-23,1768.051
2005-11-24,1766.018
2005-11-25,1764.574
2005-11-28,1767.113
2005-11-29,1764.573
2005-11-30,1757.809
2005-12-01,1774.911
2005-12-02,1791.727
2005-12-05,1797.869
2005-12-06,1803.953
2005-12-07,1801.043
2005-12-08,1804.752
2005-12-09,1814.25
2005-12-12,1836.084
2005-12-13,1837.746
2005-12-14,1847.166
2005-12-15,1831.807
2005-12-16,1844.63
2005-12-19,1847.734
2005-12-20,1844.011
2005-12-21,1848.009
2005-12-22,1853.769
2005-12-23,1856.21
2005-12-26,1861.013
2005-12-27,1856.92
2005-12-28,1866.591
2005-12-29,1869.687
2005-12-30,1852.092
2006-01-02,1856.167
2006-01-03,1891.298
2006-01-04,1926.175
2006-01-05,1926.642
2006-01-06,1946.182
2006-01-09,1942.749
2006-01-10,1925.532
2006-01-11,1938.933
2006-01-12,1941.186
2006-01-13,1940.301
2006-01-16,1944.483
2006-01-17,1914.452
2006-01-18,1890.616
2006-01-19,1915.546
2006-01-20,1908.768
2006-01-23,1917.736
2006-01-24,1922.023
2006-01-25,1932.512
2006-01-26,1947.364
2006-01-27,1966.193
2006-01-30,1964.182
2006-01-31,1973.278
2006-02-01,1973.254
2006-02-02,1962.642
2006-02-03,1950.48
2006-02-06,1951.985
2006-02-07,1939.99
2006-02-08,1917.86
2006-02-09,1936.96
2006-02-10,1921.313
2006-02-13,1907.416
2006-02-14,1913.188
2006-02-15,1913.249
2006-02-16,1919.666
2006-02-17,1916.82
2006-02-20,1917.267
2006-02-21,1925.548
2006-02-22,1927.035
2006-02-23,1943.001
2006-02-24,1945.357
2006-02-27,1956.838
2006-02-28,1947.285
2006-03-01,1952.956
2006-03-02,1952.165
2006-03-03,1948.379
2006-03-06,1952.169
2006-03-07,1925.23
2006-03-08,1913.591
2006-03-09,1937.716
2006-03-10,1938.278
2006-03-13,1964.195
2006-03-14,1978.827
2006-03-15,1986.701
2006-03-16,1993.605
2006-03-17,2002.144
2006-03-20,2009.839
2006-03-21,1997.462
2006-03-22,2003.262
2006-03-23,1986.937
2006-03-24,2001.629
2006-03-27,2000.058
2006-03-28,2000.425
2006-03-29,1996.852
2006-03-30,2034.584
2006-03-31,2020.033
2006-04-03,2044.719
2006-04-04,2053.646
2006-04-05,2062.131
2006-04-06,2074.341
2006-04-07,2058.037
2006-04-10,2059.512
2006-04-11,2046.034
2006-04-12,2032.645
2006-04-13,2036.411
2006-04-14,2036.732
2006-04-17,2055.082
2006-04-18,2067.538
2006-04-19,2093.032
2006-04-20,2088.658
2006-04-21,2106.213
2006-04-24,2097.621
2006-04-25,2102.251
2006-04-26,2110.989
2006-04-27,2119.103
2006-04-28,2113.48
2006-05-01,2127.392
2006-05-02,2148.074
2006-05-03,2133.639
2006-05-04,2147.117
2006-05-05,2172.766
2006-05-08,2180.685
2006-05-09,2194.74
2006-05-10,2187.665
2006-05-11,2180.742
2006-05-12,2151.54
2006-05-15,2114.01
2006-05-16,2105.839
2006-05-17,2069.675
2006-05-18,2048.918
2006-05-19,2029.48
2006-05-22,1995.954
2006-05-23,2022.654
2006-05-24,1995.087
2006-05-25,2013.09
2006-05-26,2042.061
2006-05-29,2050.507
2006-05-30,2036.328
2006-05-31,2025.06
2006-06-01,2027.374
2006-06-02,2056.617
2006-06-05,2043.509
2006-06-06,1981.63
2006-06-07,1967.922
2006-06-08,1896.921
2006-06-09,1927.71
2006-06-12,1910.916
2006-06-13,1852.482
2006-06-14,1865.326
2006-06-15,1908.247
2006-06-16,1919.795
2006-06-19,1909.108
2006-06-20,1913.849
2006-06-21,1925.451
2006-06-22,1935.721
2006-06-23,1933.177
2006-06-26,1935.285
2006-06-27,1933.289
2006-06-28,1919.611
2006-06-29,1956.547
2006-06-30,2025.304
2006-07-03,2036.549
2006-07-04,2044.054
2006-07-05,2008.512
2006-07-06,2019.932
2006-07-07,2029.13
2006-07-10,2028.858
2006-07-11,2015.739
2006-07-12,2003.269
2006-07-13,1979.403
2006-07-14,1942.932
2006-07-17,1916.836
2006-07-18,1896.223
2006-07-19,1933.085
2006-07-20,1962.296
2006-07-21,1949.574
2006-07-24,1964.524
2006-07-25,1976.641
2006-07-26,1976.717
2006-07-27,2011.186
2006-07-28,2031.339
2006-07-31,2033.718
2006-08-01,2017.551
2006-08-02,2040.816
2006-08-03,2024.436
2006-08-04,2050.082
2006-08-07,2018.704
2006-08-08,2023.856
2006-08-09,2040.972
2006-08-10,2019.648
2006-08-11,2017.298
2006-08-14,2029.25
2006-08-15,2049.674
2006-08-16,2074.883
2006-08-17,2081.941
2006-08-18,2074.998
2006-08-21,2082.029
2006-08-22,2080.755
2006-08-23,2072.781
2006-08-24,2067.188
2006-08-25,2057.741
2006-08-28,2061.819
2006-08-29,2067.592
2006-08-30,2083.481
2006-08-31,2085.127
2006-09-01,2094.193
2006-09-04,2117.185
2006-09-05,2108.322
2006-09-06,2081.57
2006-09-07,2051.245
2006-09-08,2046.627
2006-09-11,2020.256
2006-09-12,2031.045
2006-09-13,2036.084
2006-09-14,2045.505
2006-09-15,2032.949
2006-09-18,2040.573
2006-09-19,2036.893
2006-09-20,2036.683
2006-09-21,2049.747
2006-09-22,2040.424
2006-09-25,2026.656
2006-09-26,2036.75
2006-09-27,2064.745
2006-09-28,2069.52
2006-09-29,2067.776
2006-10-02,2079.313
2006-10-03,2065.312
2006-10-04,2059.044
2006-10-05,2081.757
2006-10-06,2065.916
2006-10-09,2071.268
2006-10-10,2073.037
2006-10-11,2068.874
2006-10-12,2077.041
2006-10-13,2084.809
2006-10-16,2103.447
2006-10-17,2093.817
2006-10-18,2102.878
2006-10-19,2117.12
2006-10-20,2125.354
2006-10-23,2128.298
2006-10-24,2130.27
2006-10-25,2143.603
2006-10-26,2152.947
2006-10-27,2151.592
2006-10-30,2137.304
2006-10-31,2142.367
2006-11-01,2149.09
2006-11-02,2142.721
2006-11-03,2138.423
2006-11-06,2154.172
2006-11-07,2175.63
2006-11-08,2157.696
2006-11-09,2154.784
2006-11-10,2159.394
2006-11-13,2147.18
2006-11-14,2153.802
2006-11-15,2162.175
2006-11-16,2159.584
2006-11-17,2148.583
2006-11-20,2137.617
2006-11-21,2145.831
2006-11-22,2173.752
2006-11-23,2175.89
2006-11-24,2178.221
2006-11-27,2163.421
2006-11-28,2159.557
2006-11-29,2192.066
2006-11-30,2206.297
2006-12-01,2206.857
2006-12-04,2215.662
2006-12-05,2223.25
2006-12-06,2228.159
2006-12-07,2237.206
2006-12-08,2235.352
2006-12-11,2227.253
2006-12-12,2236.223
2006-12-13,2245.446
2006-12-14,2254.562
2006-12-15,2252.434
2006-12-18,2247.982
2006-12-19,2241.636
2006-12-20,2254.212
2006-12-21,2247.844
2006-12-22,2238.858
2006-12-25,2237.548
2006-12-26,2236.113
2006-12-27,2255.517
2006-12-28,2259.035
2006-12-29,2261.715
2007-01-01,2261.715
2007-01-02,2293.64
2007-01-03,2275.494
2007-01-04,2256.773
2007-01-05,2229.732
2007-01-08,2230.275
2007-01-09,2234.221
2007-01-10,2209.475
2007-01-11,2226.252
2007-01-12,2252.042
2007-01-15,2269.258
2007-01-16,2258.756
2007-01-17,2265.407
2007-01-18,2262.963
2007-01-19,2270.742
2007-01-22,2271.593
2007-01-23,2283.891
2007-01-24,2291.422
2007-01-25,2287.321
2007-01-26,2265.248
2007-01-29,2271.213
2007-01-30,2282.608
2007-01-31,2279.061
2007-02-01,2309.416
2007-02-02,2311.107
2007-02-05,2302.876
2007-02-06,2313.192
2007-02-07,2324.037
2007-02-08,2310.952
2007-02-09,2318.264
2007-02-12,2304.543
2007-02-13,2320.108
2007-02-14,2357.23
2007-02-15,2370.722
2007-02-16,2367.473
2007-02-19,2376.249
2007-02-20,2369.355
2007-02-21,2354.44
2007-02-22,2361.399
2007-02-23,2377.844
2007-02-26,2386.512
2007-02-27,2342.262
2007-02-28,2296.979
2007-03-01,2275.261
2007-03-02,2267.398
2007-03-05,2218.073
2007-03-06,2246.992
2007-03-07,2261.672
2007-03-08,2285.091
2007-03-09,2290.424
2007-03-12,2302.291
2007-03-13,2283.767
2007-03-14,2235.993
2007-03-15,2276.094
2007-03-16,2283.33
2007-03-19,2308.902
2007-03-20,2327.68
2007-03-21,2339.131
2007-03-22,2374.792
2007-03-23,2375.667
2007-03-26,2370.382
2007-03-27,2366.364
2007-03-28,2359.526
2007-03-29,2370.328
2007-03-30,2370.987
2007-04-02,2376.713
2007-04-03,2401.612
2007-04-04,2419.081
2007-04-05,2425.597
2007-04-06,2424.891
2007-04-09,2419.815
2007-04-10,2442.507
2007-04-11,2438.577
2007-04-12,2437.005
2007-04-13,2446.386
2007-04-16,2474.528
2007-04-17,2476.118
2007-04-18,2477.97
2007-04-19,2465.842
2007-04-20,2483.877
2007-04-23,2479.255
2007-04-24,2469.686
2007-04-25,2483.118
2007-04-26,2479.678
2007-04-27,2475.101
2007-04-30,2475.147
2007-05-01,2462.942
2007-05-02,2478.59
2007-05-03,2481.045
2007-05-04,2503.725
2007-05-07,2523.937
2007-05-08,2500.869
2007-05-09,2516.385
2007-05-10,2495.267
2007-05-11,2498.123
2007-05-14,2499.328
2007-05-15,2505.01
2007-05-16,2499.728
2007-05-17,2494.248
2007-05-18,2506.491
2007-05-21,2503.847
2007-05-22,2512.208
2007-05-23,2532.433
2007-05-24,2510.417
2007-05-25,2507.397
2007-05-28,2511.962
2007-05-29,2519.691
2007-05-30,2510.148
2007-05-31,2535.553
2007-06-01,2550.559
2007-06-04,2560.711
2007-06-05,2555.265
2007-06-06,2522.559
2007-06-07,2493.848
2007-06-08,2471.151
2007-06-11,2488.725
2007-06-12,2475.158
2007-06-13,2478.464
2007-06-14,2510.102
2007-06-15,2545.599
2007-06-18,2550.795
2007-06-19,2546.976
2007-06-20,2549.871
2007-06-21,2534.898
2007-06-22,2528.075
2007-06-25,2521.528
2007-06-26,2511.332
2007-06-27,2495.03
2007-06-28,2520.57
2007-06-29,2543.169
2007-07-02,2563.296
2007-07-03,2579.734
2007-07-04,2591.902
2007-07-05,2584.298
2007-07-06,2594.43
2007-07-09,2607.751
2007-07-10,2602.252
2007-07-11,2601.444
2007-07-12,2622.446
2007-07-13,2639.908
2007-07-16,2639.595
2007-07-17,2631.182
2007-07-18,2612.637
2007-07-19,2640.017
2007-07-20,2633.415
2007-07-23,2633.614
2007-07-24,2611.487
2007-07-25,2578.021
2007-07-26,2522.023
2007-07-27,2483.906
2007-07-30,2494.086
2007-07-31,2524.586
2007-08-01,2478.27
2007-08-02,2494.313
2007-08-03,2488.485
2007-08-06,2473.609
2007-08-07,2481.678
2007-08-08,2532.85
2007-08-09,2500.513
2007-08-10,2433.574
2007-08-13,2453.178
2007-08-14,2426.831
2007-08-15,2383.97
2007-08-16,2307.997
2007-08-17,2318.445
2007-08-20,2354.2
2007-08-21,2371.008
2007-08-22,2407.92
2007-08-23,2439.068
2007-08-24,2455.391
2007-08-27,2462.368
2007-08-28,2433.148
2007-08-29,2435.422
2007-08-30,2459.611
2007-08-31,2501.309
2007-09-03,2502.394
2007-09-04,2508.91
2007-09-05,2483.151
2007-09-06,2500.819
2007-09-07,2476.029
2007-09-10,2448.609
2007-09-11,2488.262
2007-09-12,2501.945
2007-09-13,2511.151
2007-09-14,2505.119
2007-09-17,2481.467
2007-09-18,2494.187
2007-09-19,2574.65
2007-09-20,2593.15
2007-09-21,2597.674
2007-09-24,2609.574
2007-09-25,2606.156
2007-09-26,2616.145
2007-09-27,2652.082
2007-09-28,2667.712
2007-10-01,2683.967
2007-10-02,2686.021
2007-10-03,2688.417
2007-10-04,2682.612
2007-10-05,2708.164
2007-10-08,2690.492
2007-10-09,2710.105
2007-10-10,2728.463
2007-10-11,2759.258
2007-10-12,2744.417
2007-10-15,2735.482
2007-10-16,2696.96
2007-10-17,2713.769
2007-10-18,2728.629
2007-10-19,2702.261
2007-10-22,2647.222
2007-10-23,2690.626
2007-10-24,2679.199
2007-10-25,2707.985
2007-10-26,2746.289
2007-10-29,2777.485
2007-10-30,2762.388
2007-10-31,2790.687
2007-11-01,2770.767
2007-11-02,2757.151
2007-11-05,2731.533
2007-11-06,2760.364
2007-11-07,2765.382
2007-11-08,2749.836
2007-11-09,2713.585
2007-11-12,2658.947
2007-11-13,2667.295
2007-11-14,2706.739
2007-11-15,2661.632
2007-11-16,2638.946
2007-11-19,2596.864
2007-11-20,2639.127
2007-11-21,2586.608
2007-11-22,2606.162
2007-11-23,2634.255
2007-11-26,2647.196
2007-11-27,2635.284
2007-11-28,2668.487
2007-11-29,2700.843
2007-11-30,2710.442
2007-12-03,2700.135
2007-12-04,2682.145
2007-12-05,2698.471
2007-12-06,2703.182
2007-12-07,2724.867
2007-12-10,2740.338
2007-12-11,2736.215
2007-12-12,2732.09
2007-12-13,2666.077
2007-12-14,2636.809
2007-12-17,2579.516
2007-12-18,2576.149
2007-12-19,2565.989
2007-12-20,2568.897
2007-12-21,2612.507
2007-12-24,2622.729
2007-12-25,2633.736
2007-12-26,2650.245
2007-12-27,2659.574
2007-12-28,2672.605
2007-12-31,2669.413
2008-01-01,2669.413
2008-01-02,2669.019
2008-01-03,2662.458
2008-01-04,2611.897
2008-01-07,2577.834
2008-01-08,2596.227
2008-01-09,2573.969
2008-01-10,2556.072
2008-01-11,2535.009
2008-01-14,2558.324
2008-01-15,2499.138
2008-01-16,2425.237
2008-01-17,2424.71
2008-01-18,2415.739
2008-01-21,2283.078
2008-01-22,2292.073
2008-01-23,2264.907
2008-01-24,2376.165
2008-01-25,2413.053
2008-01-28,2383.067
2008-01-29,2419.76
2008-01-30,2403.948
2008-01-31,2428.042
2008-02-01,2471.248
2008-02-04,2486.303
2008-02-05,2403.494
2008-02-06,2386.741
2008-02-07,2340.012
2008-02-08,2344.643
2008-02-11,2337.58
2008-02-12,2398.967
2008-02-13,2394.914
2008-02-14,2434.616
2008-02-15,2414.666
2008-02-18,2434.443
2008-02-19,2460.344
2008-02-20,2412.214
2008-02-21,2457.402
2008-02-22,2447.078
2008-02-25,2486.081
2008-02-26,2516.467
2008-02-27,2559.125
2008-02-28,2542.476
2008-02-29,2507.538
2008-03-03,2464.97
2008-03-04,2448.467
2008-03-05,2477.741
2008-03-06,2488.968
2008-03-07,2445.102
2008-03-10,2404.995
2008-03-11,2415.361
2008-03-12,2462.276
2008-03-13,2452.344
2008-03-14,2437.977
2008-03-17,2365.163
2008-03-18,2415.085
2008-03-19,2385.152
2008-03-20,2339.765
2008-03-21,2345.967
2008-03-24,2342.376
2008-03-25,2431.431
2008-03-26,2453.988
2008-03-27,2470.283
2008-03-28,2466.364
2008-03-31,2460.263
2008-04-01,2473.146
2008-04-02,2513.205
2008-04-03,2530.148
2008-04-04,2556.231
2008-04-07,2576.847
2008-04-08,2546.362
2008-04-09,2537.284
2008-04-10,2535.923
2008-04-11,2522.684
2008-04-14,2499.454
2008-04-15,2511.403
2008-04-16,2574.39
2008-04-17,2557.231
2008-04-18,2564.732
2008-04-21,2600.085
2008-04-22,2592.953
2008-04-23,2598.505
2008-04-24,2572.493
2008-04-25,2601.551
2008-04-28,2607.437
2008-04-29,2580.96
2008-04-30,2589.993
2008-05-01,2578.071
2008-05-02,2615.1
2008-05-05,2625.931
2008-05-06,2640.236
2008-05-07,2634.729
2008-05-08,2648.2
2008-05-09,2620.936
2008-05-12,2639.767
2008-05-13,2643.821
2008-05-14,2653.138
2008-05-15,2678.207
2008-05-16,2708.537
2008-05-19,2734.73
2008-05-20,2711.765
2008-05-21,2703.478
2008-05-22,2701.614
2008-05-23,2674.48
2008-05-26,2658.35
2008-05-27,2648.031
2008-05-28,2650.416
2008-05-29,2656.171
2008-05-30,2666.736
2008-06-02,2667.993
2008-06-03,2660.107
2008-06-04,2646.736
2008-06-05,2639.48
2008-06-06,2646.403
2008-06-09,2625.486
2008-06-10,2564.935
2008-06-11,2552.857
2008-06-12,2525.164
2008-06-13,2530.16
2008-06-16,2557.004
2008-06-17,2575.432
2008-06-18,2568.264
2008-06-19,2546.922
2008-06-20,2523.295
2008-06-23,2509.781
2008-06-24,2502.416
2008-06-25,2504.578
2008-06-26,2491.296
2008-06-27,2482.134
2008-06-30,2500.07
2008-07-01,2462.132
2008-07-02,2435.494
2008-07-03,2419.521
2008-07-04,2404.457
2008-07-07,2416.626
2008-07-08,2383.623
2008-07-09,2416.425
2008-07-10,2395.327
2008-07-11,2377.76
2008-07-14,2392.363
2008-07-15,2363.948
2008-07-16,2355.501
2008-07-17,2393.196
2008-07-18,2385.526
2008-07-21,2405.674
2008-07-22,2410.526
2008-07-23,2410.959
2008-07-24,2384.434
2008-07-25,2373.039
2008-07-28,2374.797
2008-07-29,2356.876
2008-07-30,2393.467
2008-07-31,2394.159
2008-08-01,2350.501
2008-08-04,2328.415
2008-08-05,2323.523
2008-08-06,2342.411
2008-08-07,2326.282
2008-08-08,2292.758
2008-08-11,2307.028
2008-08-12,2286.905
2008-08-13,2255.837
2008-08-14,2265.618
2008-08-15,2239.331
2008-08-18,2248.067
2008-08-19,2211.409
2008-08-20,2231.395
2008-08-21,2249.152
2008-08-22,2252.296
2008-08-25,2250.023
2008-08-26,2237.975
2008-08-27,2249.495
2008-08-28,2265.853
2008-08-29,2285.508
2008-09-01,2254.531
2008-09-02,2233.356
2008-09-03,2194.699
2008-09-04,2139.507
2008-09-05,2089.711
2008-09-08,2129.576
2008-09-09,2084.881
2008-09-10,2069.169
2008-09-11,2044.595
2008-09-12,2110.874
2008-09-15,2071.464
2008-09-16,2018.556
2008-09-17,2001.571
2008-09-18,2008.328
2008-09-19,2125.861
2008-09-22,2140.654
2008-09-23,2120.225
2008-09-24,2099.965
2008-09-25,2112.037
2008-09-26,2065.819
2008-09-29,1966.161
2008-09-30,1929.185
2008-10-01,1938.156
2008-10-02,1862.582
2008-10-03,1867.597
2008-10-06,1730.468
2008-10-07,1736.316
2008-10-08,1641.686
2008-10-09,1618.041
2008-10-10,1493.88
2008-10-13,1605.275
2008-10-14,1694.01
2008-10-15,1602.65
2008-10-16,1497.45
2008-10-17,1546.794
2008-10-20,1593.724
2008-10-21,1585.704
2008-10-22,1478.593
2008-10-23,1458.258
2008-10-24,1391.408
2008-10-27,1334.888
2008-10-28,1389.738
2008-10-29,1486.551
2008-10-30,1532.557
2008-10-31,1532.312
2008-11-03,1550.387
2008-11-04,1631.539
2008-11-05,1635.905
2008-11-06,1527.105
2008-11-07,1533.213
2008-11-10,1565.228
2008-11-11,1488.127
2008-11-12,1446.547
2008-11-13,1427.063
2008-11-14,1440.778
2008-11-17,1410.071
2008-11-18,1406.062
2008-11-19,1370.217
2008-11-20,1292.849
2008-11-21,1295.095
2008-11-24,1382.741
2008-11-25,1409.354
2008-11-26,1404.108
2008-11-27,1428.066
2008-11-28,1439.828
2008-12-01,1369.54
2008-12-02,1367.525
2008-12-03,1377.966
2008-12-04,1368.597
2008-12-05,1331.74
2008-12-08,1419.587
2008-12-09,1428.243
2008-12-10,1447.0
2008-12-11,1466.187
2008-12-12,1441.753
2008-12-15,1481.577
2008-12-16,1493.978
2008-12-17,1548.685
2008-12-18,1552.754
2008-12-19,1507.127
2008-12-22,1488.342
2008-12-23,1487.233
2008-12-24,1481.608
2008-12-25,1484.246
2008-12-26,1489.364
2008-12-29,1519.533
2008-12-30,1530.946
2008-12-31,1524.763
2009-01-01,1524.763
2009-01-02,1557.785
2009-01-05,1564.965
2009-01-06,1565.027
2009-01-07,1574.222
2009-01-08,1568.107
2009-01-09,1547.09
2009-01-12,1512.459
2009-01-13,1471.824
2009-01-14,1435.287
2009-01-15,1411.88
2009-01-16,1444.238
2009-01-19,1431.516
2009-01-20,1390.598
2009-01-21,1383.872
2009-01-22,1381.965
2009-01-23,1361.843
2009-01-26,1401.845
2009-01-27,1427.546
2009-01-28,1446.923
2009-01-29,1430.214
2009-01-30,1403.468
2009-02-02,1371.698
2009-02-03,1397.751
2009-02-04,1417.003
2009-02-05,1412.39
2009-02-06,1431.173
2009-02-09,1445.07
2009-02-10,1419.544
2009-02-11,1404.93
2009-02-12,1380.964
2009-02-13,1394.159
2009-02-16,1378.955
2009-02-17,1334.469
2009-02-18,1319.525
2009-02-19,1331.256
2009-02-20,1292.672
2009-02-23,1289.987
2009-02-24,1271.895
2009-02-25,1269.407
2009-02-26,1280.1
2009-02-27,1271.506
2009-03-02,1209.571
2009-03-03,1188.105
2009-03-04,1216.844
2009-03-05,1205.221
2009-03-06,1199.035
2009-03-09,1184.319
2009-03-10,1226.213
2009-03-11,1242.372
2009-03-12,1237.76
2009-03-13,1262.949
2009-03-16,1292.805
2009-03-17,1293.711
2009-03-18,1297.25
2009-03-19,1356.377
2009-03-20,1341.965
2009-03-23,1377.375
2009-03-24,1388.238
2009-03-25,1393.063
2009-03-26,1401.558
2009-03-27,1373.236
2009-03-30,1323.322
2009-03-31,1346.266
2009-04-01,1358.569
2009-04-02,1424.896
2009-04-03,1410.007
2009-04-06,1400.146
2009-04-07,1385.589
2009-04-08,1377.196
2009-04-09,1400.986
2009-04-10,1400.594
2009-04-13,1410.164
2009-04-14,1417.498
2009-04-15,1410.359
2009-04-16,1424.033
2009-04-17,1427.064
2009-04-20,1391.353
2009-04-21,1391.467
2009-04-22,1399.897
2009-04-23,1410.472
2009-04-24,1444.682
2009-04-27,1441.026
2009-04-28,1416.209
2009-04-29,1446.433
2009-04-30,1465.697
2009-05-01,1469.612
2009-05-04,1503.858
2009-05-05,1507.862
2009-05-06,1524.273
2009-05-07,1544.936
2009-05-08,1568.68
2009-05-11,1572.311
2009-05-12,1575.085
2009-05-13,1556.579
2009-05-14,1546.049
2009-05-15,1562.782
2009-05-18,1564.536
2009-05-19,1600.757
2009-05-20,1629.442
2009-05-21,1605.832
2009-05-22,1617.516
2009-05-25,1624.094
2009-05-26,1633.861
2009-05-27,1639.918
2009-05-28,1627.552
2009-05-29,1655.334
2009-06-01,1687.943
2009-06-02,1706.793
2009-06-03,1677.626
2009-06-04,1668.401
2009-06-05,1660.155
2009-06-08,1639.49
2009-06-09,1657.03
2009-06-10,1677.421
2009-06-11,1697.679
2009-06-12,1688.46
2009-06-15,1642.971
2009-06-16,1638.406
2009-06-17,1616.236
2009-06-18,1621.367
2009-06-19,1634.947
2009-06-22,1601.59
2009-06-23,1600.725
2009-06-24,1629.562
2009-06-25,1619.51
2009-06-26,1642.604
2009-06-29,1649.148
2009-06-30,1640.299
2009-07-01,1663.415
2009-07-02,1628.819
2009-07-03,1623.811
2009-07-06,1603.364
2009-07-07,1599.152
2009-07-08,1575.678
2009-07-09,1589.06
2009-07-10,1578.061
2009-07-13,1581.162
2009-07-14,1605.398
2009-07-15,1644.627
2009-07-16,1657.124
2009-07-17,1665.973
2009-07-20,1688.847
2009-07-21,1713.784
2009-07-22,1717.068
2009-07-23,1740.288
2009-07-24,1740.625
2009-07-27,1748.067
2009-07-28,1741.281
2009-07-29,1731.489
2009-07-30,1760.91
2009-07-31,1780.01
2009-08-03,1815.521
2009-08-04,1812.681
2009-08-05,1799.299
2009-08-06,1799.755
2009-08-07,1785.465
2009-08-10,1777.528
2009-08-11,1768.379
2009-08-12,1777.41
2009-08-13,1803.103
2009-08-14,1795.789
2009-08-17,1741.628
2009-08-18,1759.732
2009-08-19,1766.023
2009-08-20,1787.826
2009-08-21,1811.606
2009-08-24,1832.343
2009-08-25,1832.348
2009-08-26,1820.283
2009-08-27,1810.293
2009-08-28,1839.689
2009-08-31,1827.522
2009-09-01,1808.796
2009-09-02,1795.4
2009-09-03,1797.436
2009-09-04,1808.776
2009-09-07,1841.467
2009-09-08,1873.111
2009-09-09,1883.299
2009-09-10,1896.366
2009-09-11,1915.88
2009-09-14,1902.801
2009-09-15,1901.957
2009-09-16,1932.615
2009-09-17,1947.706
2009-09-18,1930.601
2009-09-21,1911.045
2009-09-22,1939.416
2009-09-23,1940.081
2009-09-24,1910.601
2009-09-25,1897.64
2009-09-28,1900.713
2009-09-29,1898.721
2009-09-30,1910.128
2009-10-01,1876.848
2009-10-02,1844.595
2009-10-05,1851.367
2009-10-06,1897.539
2009-10-07,1896.483
2009-10-08,1930.504
2009-10-09,1927.677
2009-10-12,1939.198
2009-10-13,1934.445
2009-10-14,1967.232
2009-10-15,1975.089
2009-10-16,1960.518
2009-10-19,1990.528
2009-10-20,1989.265
2009-10-21,1996.649
2009-10-22,1979.072
2009-10-23,1967.749
2009-10-26,1949.478
2009-10-27,1931.433
2009-10-28,1896.11
2009-10-29,1916.499
2009-10-30,1900.472
2009-11-02,1897.477
2009-11-03,1879.594
2009-11-04,1912.068
2009-11-05,1920.698
2009-11-06,1931.004
2009-11-09,1971.9
2009-11-10,1969.092
2009-11-11,1975.463
2009-11-12,1962.104
2009-11-13,1971.232
2009-11-16,2001.641
2009-11-17,1983.702
2009-11-18,1990.532
2009-11-19,1954.027
2009-11-20,1941.951
2009-11-23,1981.25
2009-11-24,1965.943
2009-11-25,1992.845
2009-11-26,1947.078
2009-11-27,1943.377
2009-11-30,1952.11
2009-12-01,2006.844
