Date,IRELAND GROWTH Standard (Large+Mid Cap)
2010-06-02,128.872
2010-06-03,131.735
2010-06-04,126.513
2010-06-07,125.399
2010-06-08,121.429
2010-06-09,127.575
2010-06-10,132.101
2010-06-11,129.573
2010-06-14,130.062
2010-06-15,133.15
2010-06-16,133.463
2010-06-17,133.932
2010-06-18,134.205
2010-06-21,134.526
2010-06-22,131.052
2010-06-23,126.633
2010-06-24,125.88
2010-06-25,123.37
2010-06-28,126.088
2010-06-29,117.919
2010-06-30,120.115
2010-07-01,118.711
2010-07-02,122.555
2010-07-05,120.157
2010-07-06,125.423
2010-07-07,119.932
2010-07-08,119.905
2010-07-09,118.323
2010-07-12,119.542
2010-07-13,124.698
2010-07-14,124.815
2010-07-15,123.558
2010-07-16,121.13
2010-07-19,120.521
2010-07-20,119.435
2010-07-21,121.446
2010-07-22,125.802
2010-07-23,123.941
2010-07-26,126.457
2010-07-27,126.306
2010-07-28,124.849
2010-07-29,125.776
2010-07-30,124.164
2010-08-02,128.298
2010-08-03,128.043
2010-08-04,128.159
2010-08-05,128.778
2010-08-06,128.053
2010-08-09,130.469
2010-08-10,127.804
2010-08-11,121.344
2010-08-12,118.705
2010-08-13,116.336
2010-08-16,117.134
2010-08-17,118.929
2010-08-18,118.223
2010-08-19,115.25
2010-08-20,110.915
2010-08-23,111.615
2010-08-24,100.536
2010-08-25,100.939
2010-08-26,102.404
2010-08-27,102.678
2010-08-30,102.197
2010-08-31,104.313
2010-09-01,108.729
2010-09-02,109.218
2010-09-03,112.45
2010-09-06,113.647
2010-09-07,111.419
2010-09-08,109.368
2010-09-09,110.215
2010-09-10,110.519
2010-09-13,113.054
2010-09-14,113.106
2010-09-15,113.49
2010-09-16,113.517
2010-09-17,111.773
2010-09-20,112.397
2010-09-21,114.88
2010-09-22,115.412
2010-09-23,114.046
2010-09-24,115.262
2010-09-27,114.562
2010-09-28,114.678
2010-09-29,114.129
2010-09-30,115.043
2010-10-01,114.518
2010-10-04,114.744
2010-10-05,117.39
2010-10-06,120.534
2010-10-07,119.337
2010-10-08,120.192
2010-10-11,120.303
2010-10-12,118.704
2010-10-13,120.046
2010-10-14,119.776
2010-10-15,118.935
2010-10-18,118.273
2010-10-19,115.987
2010-10-20,117.837
2010-10-21,123.915
2010-10-22,121.403
2010-10-25,121.633
2010-10-26,119.894
2010-10-27,117.859
2010-10-28,119.494
2010-10-29,119.67
2010-11-01,119.343
2010-11-02,121.874
2010-11-03,123.629
2010-11-04,129.42
2010-11-05,126.963
2010-11-08,127.861
2010-11-09,130.757
2010-11-10,124.632
2010-11-11,122.242
2010-11-12,121.631
2010-11-15,123.082
2010-11-16,120.689
2010-11-17,122.685
2010-11-18,128.587
2010-11-19,129.324
2010-11-22,128.487
2010-11-23,122.967
2010-11-24,123.584
2010-11-25,122.041
2010-11-26,121.357
2010-11-29,117.14
2010-11-30,114.863
2010-12-01,115.692
2010-12-02,116.137
2010-12-03,118.135
2010-12-06,118.708
2010-12-07,121.041
2010-12-08,120.777
2010-12-09,122.098
2010-12-10,122.485
2010-12-13,125.958
2010-12-14,123.98
2010-12-15,123.43
2010-12-16,122.28
2010-12-17,120.544
2010-12-20,119.95
2010-12-21,122.119
2010-12-22,121.662
2010-12-23,122.96
2010-12-24,122.437
2010-12-27,122.726
2010-12-28,122.553
2010-12-29,121.308
2010-12-30,120.858
2010-12-31,120.992
2011-01-03,120.509
2011-01-04,122.493
2011-01-05,124.796
2011-01-06,125.824
2011-01-07,128.356
2011-01-10,127.532
2011-01-11,129.15
2011-01-12,131.204
2011-01-13,129.81
2011-01-14,130.3
2011-01-17,129.178
2011-01-18,130.436
2011-01-19,128.904
2011-01-20,123.948
2011-01-21,123.946
2011-01-24,127.069
2011-01-25,129.232
2011-01-26,129.899
2011-01-27,129.01
2011-01-28,126.035
2011-01-31,125.251
2011-02-01,128.34
2011-02-02,126.409
2011-02-03,126.663
2011-02-04,128.531
2011-02-07,130.835
2011-02-08,131.855
2011-02-09,128.675
2011-02-10,128.558
2011-02-11,129.312
2011-02-14,130.865
2011-02-15,130.913
2011-02-16,131.318
2011-02-17,129.532
2011-02-18,129.041
2011-02-21,127.832
2011-02-22,130.095
2011-02-23,128.184
2011-02-24,127.795
2011-02-25,129.006
2011-02-28,129.67
2011-03-01,130.085
2011-03-02,130.815
2011-03-03,131.701
2011-03-04,131.556
2011-03-07,133.576
2011-03-08,131.392
2011-03-09,131.873
2011-03-10,131.069
2011-03-11,130.699
2011-03-14,130.52
2011-03-15,127.271
2011-03-16,124.804
2011-03-17,127.901
2011-03-18,129.464
2011-03-21,129.927
2011-03-22,128.973
2011-03-23,128.43
2011-03-24,128.809
2011-03-25,130.965
2011-03-28,131.195
2011-03-29,130.249
2011-03-30,131.681
2011-03-31,131.333
2011-04-01,134.258
2011-04-04,134.84
2011-04-05,134.378
2011-04-06,138.678
2011-04-07,138.556
2011-04-08,140.07
2011-04-11,139.237
2011-04-12,139.797
2011-04-13,140.246
2011-04-14,141.363
2011-04-15,142.434
2011-04-18,141.23
2011-04-19,144.992
2011-04-20,145.516
2011-04-21,143.005
2011-04-22,143.005
2011-04-25,142.902
2011-04-26,148.017
2011-04-27,147.38
2011-04-28,147.886
2011-04-29,149.037
2011-05-02,149.595
2011-05-03,147.801
2011-05-04,148.391
2011-05-05,146.061
2011-05-06,148.801
2011-05-09,146.142
2011-05-10,148.853
2011-05-11,150.496
2011-05-12,150.686
2011-05-13,151.169
2011-05-16,151.275
2011-05-17,150.2
2011-05-18,150.261
2011-05-19,152.885
2011-05-20,150.936
2011-05-23,147.609
2011-05-24,147.833
2011-05-25,149.497
2011-05-26,150.68
2011-05-27,155.942
2011-05-30,155.688
2011-05-31,158.324
2011-06-01,158.975
2011-06-02,159.004
2011-06-03,160.289
2011-06-06,160.69
2011-06-07,162.041
2011-06-08,160.221
2011-06-09,162.282
2011-06-10,160.17
2011-06-13,162.121
2011-06-14,162.982
2011-06-15,160.432
2011-06-16,156.336
2011-06-17,158.296
2011-06-20,157.969
2011-06-21,161.367
2011-06-22,160.438
2011-06-23,157.643
2011-06-24,159.153
2011-06-27,161.234
2011-06-28,163.526
2011-06-29,164.887
2011-06-30,167.287
2011-07-01,170.632
2011-07-04,173.005
2011-07-05,172.304
2011-07-06,169.705
2011-07-07,169.066
2011-07-08,167.687
2011-07-11,165.406
2011-07-12,166.042
2011-07-13,167.313
2011-07-14,168.389
2011-07-15,166.967
2011-07-18,167.448
2011-07-19,168.981
2011-07-20,169.461
2011-07-21,172.072
2011-07-22,172.141
2011-07-25,173.457
2011-07-26,171.079
2011-07-27,170.709
2011-07-28,165.925
2011-07-29,162.504
2011-08-01,160.547
2011-08-02,158.878
2011-08-03,151.689
2011-08-04,146.894
2011-08-05,143.628
2011-08-08,134.61
2011-08-09,140.034
2011-08-10,141.282
2011-08-11,143.768
2011-08-12,148.691
2011-08-15,154.071
2011-08-16,152.058
2011-08-17,153.863
2011-08-18,149.757
2011-08-19,149.645
2011-08-22,148.132
2011-08-23,147.882
2011-08-24,150.621
2011-08-25,145.613
2011-08-26,146.034
2011-08-29,149.061
2011-08-30,149.056
2011-08-31,154.229
2011-09-01,155.956
2011-09-02,151.336
2011-09-05,146.117
2011-09-06,145.369
2011-09-07,148.94
2011-09-08,149.176
2011-09-09,141.884
2011-09-12,136.868
2011-09-13,138.258
2011-09-14,140.96
2011-09-15,141.324
2011-09-16,140.058
2011-09-19,138.884
2011-09-20,143.432
2011-09-21,143.026
2011-09-22,137.483
2011-09-23,138.851
2011-09-26,142.32
2011-09-27,148.557
2011-09-28,149.433
2011-09-29,149.215
2011-09-30,147.839
2011-10-03,145.193
2011-10-04,140.459
2011-10-05,141.028
2011-10-06,144.898
2011-10-07,147.772
2011-10-10,148.363
2011-10-11,149.648
2011-10-12,150.535
2011-10-13,147.864
2011-10-14,151.563
2011-10-17,150.591
2011-10-18,151.914
2011-10-19,150.753
2011-10-20,147.667
2011-10-21,153.76
2011-10-24,154.346
2011-10-25,154.039
2011-10-26,152.089
2011-10-27,158.548
2011-10-28,164.175
2011-10-31,161.228
2011-11-01,155.637
2011-11-02,156.733
2011-11-03,157.738
2011-11-04,157.866
2011-11-07,157.974
2011-11-08,157.369
2011-11-09,155.359
2011-11-10,152.814
2011-11-11,154.879
2011-11-14,154.736
2011-11-15,152.667
2011-11-16,153.343
2011-11-17,151.983
2011-11-18,150.346
2011-11-21,146.245
2011-11-22,145.37
2011-11-23,142.07
2011-11-24,141.851
2011-11-25,142.442
2011-11-28,146.48
2011-11-29,147.489
2011-11-30,157.554
2011-12-01,154.789
2011-12-02,155.119
2011-12-05,158.705
2011-12-06,157.7
2011-12-07,162.697
2011-12-08,159.744
2011-12-09,160.269
2011-12-12,159.281
2011-12-13,157.983
2011-12-14,154.844
2011-12-15,157.574
2011-12-16,161.681
2011-12-19,162.362
2011-12-20,166.738
2011-12-21,168.739
2011-12-22,168.057
2011-12-23,166.581
2011-12-26,166.581
2011-12-27,166.926
2011-12-28,169.168
2011-12-29,169.796
2011-12-30,174.091
2012-01-02,174.091
2012-01-03,176.888
2012-01-04,169.536
2012-01-05,170.319
2012-01-06,168.49
2012-01-09,173.445
2012-01-10,175.026
2012-01-11,173.423
2012-01-12,171.679
2012-01-13,172.512
2012-01-16,171.13
2012-01-17,171.771
2012-01-18,170.903
2012-01-19,172.705
2012-01-20,170.174
2012-01-23,172.043
2012-01-24,170.842
2012-01-25,172.81
2012-01-26,175.41
2012-01-27,172.986
2012-01-30,173.05
2012-01-31,172.261
2012-02-01,178.563
2012-02-02,175.843
2012-02-03,177.489
2012-02-06,180.046
2012-02-07,179.277
2012-02-08,178.168
2012-02-09,175.743
2012-02-10,172.86
2012-02-13,173.251
2012-02-14,173.917
2012-02-15,176.581
2012-02-16,176.345
2012-02-17,174.672
2012-02-20,177.024
2012-02-21,172.211
2012-02-22,172.508
2012-02-23,174.931
2012-02-24,178.081
2012-02-27,178.295
2012-02-28,178.184
2012-02-29,178.291
2012-03-01,179.128
2012-03-02,180.952
2012-03-05,177.849
2012-03-06,174.64
2012-03-07,177.002
2012-03-08,184.758
2012-03-09,184.185
2012-03-12,182.245
2012-03-13,182.351
2012-03-14,180.877
2012-03-15,188.601
2012-03-16,196.391
2012-03-19,196.18
2012-03-20,195.078
2012-03-21,197.105
2012-03-22,195.253
2012-03-23,197.113
2012-03-26,197.814
2012-03-27,198.899
2012-03-28,200.816
2012-03-29,197.726
2012-03-30,199.794
2012-04-02,201.386
2012-04-03,201.344
2012-04-04,195.633
2012-04-05,194.418
2012-04-06,194.418
2012-04-09,194.53
2012-04-10,189.563
2012-04-11,190.211
2012-04-12,190.347
2012-04-13,189.545
2012-04-16,188.22
2012-04-17,192.037
2012-04-18,190.115
2012-04-19,191.051
2012-04-20,193.946
2012-04-23,187.975
2012-04-24,188.441
2012-04-25,190.902
2012-04-26,192.885
2012-04-27,194.989
2012-04-30,193.332
2012-05-01,195.106
2012-05-02,194.145
2012-05-03,193.127
2012-05-04,186.521
2012-05-07,185.596
2012-05-08,184.133
2012-05-09,182.951
2012-05-10,181.969
2012-05-11,187.794
2012-05-14,183.416
2012-05-15,182.848
2012-05-16,184.012
2012-05-17,181.352
2012-05-18,180.546
2012-05-21,180.727
2012-05-22,182.853
2012-05-23,179.392
2012-05-24,179.086
2012-05-25,189.592
2012-05-28,189.283
2012-05-29,193.235
2012-05-30,191.176
2012-05-31,190.199
2012-06-01,183.937
2012-06-04,185.915
2012-06-05,181.206
2012-06-06,180.651
2012-06-07,180.91
2012-06-08,183.285
2012-06-11,183.271
2012-06-12,184.143
2012-06-13,187.393
2012-06-14,185.078
2012-06-15,190.013
2012-06-18,189.228
2012-06-19,189.911
2012-06-20,188.813
2012-06-21,187.152
2012-06-22,187.694
2012-06-25,186.989
2012-06-26,188.831
2012-06-27,190.381
2012-06-28,189.991
2012-06-29,193.639
2012-07-02,188.421
2012-07-03,187.837
2012-07-04,192.124
2012-07-05,190.897
2012-07-06,192.25
2012-07-09,191.787
2012-07-10,190.845
2012-07-11,189.797
2012-07-12,187.744
2012-07-13,191.271
2012-07-16,192.205
2012-07-17,193.205
2012-07-18,192.504
2012-07-19,191.95
2012-07-20,186.062
2012-07-23,184.197
2012-07-24,172.097
2012-07-25,169.764
2012-07-26,176.334
2012-07-27,176.987
2012-07-30,175.509
2012-07-31,177.882
2012-08-01,174.399
2012-08-02,173.904
2012-08-03,176.008
2012-08-06,177.099
2012-08-07,169.287
2012-08-08,172.16
2012-08-09,177.973
2012-08-10,178.822
2012-08-13,181.639
2012-08-14,180.761
2012-08-15,181.439
2012-08-16,182.647
2012-08-17,180.46
2012-08-20,180.744
2012-08-21,181.745
2012-08-22,180.663
2012-08-23,182.8
2012-08-24,181.242
2012-08-27,182.301
2012-08-28,181.303
2012-08-29,180.56
2012-08-30,178.869
2012-08-31,181.676
2012-09-03,180.876
2012-09-04,180.196
2012-09-05,179.477
2012-09-06,181.746
2012-09-07,182.238
2012-09-10,179.741
2012-09-11,178.965
2012-09-12,177.048
2012-09-13,178.198
2012-09-14,180.847
2012-09-17,181.061
2012-09-18,180.077
2012-09-19,182.662
2012-09-20,185.035
2012-09-21,186.596
2012-09-24,186.606
2012-09-25,187.087
2012-09-26,182.947
2012-09-27,182.341
2012-09-28,184.595
2012-10-01,187.349
2012-10-02,188.841
2012-10-03,189.932
2012-10-04,191.391
2012-10-05,193.439
2012-10-08,189.609
2012-10-09,188.801
2012-10-10,188.148
2012-10-11,187.341
2012-10-12,188.649
2012-10-15,188.862
2012-10-16,190.564
2012-10-17,191.624
2012-10-18,188.045
2012-10-19,188.425
2012-10-22,188.966
2012-10-23,186.626
2012-10-24,186.99
2012-10-25,188.909
2012-10-26,190.056
2012-10-29,187.863
2012-10-30,191.246
2012-10-31,188.733
2012-11-01,187.389
2012-11-02,186.455
2012-11-05,186.506
2012-11-06,185.951
2012-11-07,182.609
2012-11-08,180.251
2012-11-09,181.83
2012-11-12,178.792
2012-11-13,181.954
2012-11-14,180.954
2012-11-15,178.657
2012-11-16,178.679
2012-11-19,181.804
2012-11-20,181.099
2012-11-21,181.738
2012-11-22,183.293
2012-11-23,185.256
2012-11-26,185.221
2012-11-27,183.633
2012-11-28,183.346
2012-11-29,185.606
2012-11-30,184.32
2012-12-03,185.849
2012-12-04,185.327
2012-12-05,184.472
2012-12-06,184.771
2012-12-07,184.252
2012-12-10,185.966
2012-12-11,187.957
2012-12-12,188.047
2012-12-13,187.593
2012-12-14,186.844
2012-12-17,187.291
2012-12-18,189.284
2012-12-19,192.047
2012-12-20,191.471
2012-12-21,187.926
2012-12-24,185.868
2012-12-25,185.868
2012-12-26,186.248
2012-12-27,187.336
2012-12-28,185.933
2012-12-31,187.146
2013-01-01,187.146
2013-01-02,190.168
2013-01-03,191.189
2013-01-04,192.173
2013-01-07,190.306
2013-01-08,189.962
2013-01-09,187.902
2013-01-10,186.988
2013-01-11,187.265
2013-01-14,185.788
2013-01-15,185.236
2013-01-16,184.107
2013-01-17,185.715
2013-01-18,182.692
2013-01-21,182.679
2013-01-22,182.422
2013-01-23,182.499
2013-01-24,182.588
2013-01-25,186.908
2013-01-28,187.173
2013-01-29,184.913
2013-01-30,190.139
2013-01-31,190.59
2013-02-01,194.0
2013-02-04,192.59
2013-02-05,191.046
2013-02-06,184.42
2013-02-07,185.565
2013-02-08,186.52
2013-02-11,186.688
2013-02-12,192.754
2013-02-13,192.292
2013-02-14,192.355
2013-02-15,191.821
2013-02-18,191.171
2013-02-19,193.317
2013-02-20,193.724
2013-02-21,191.653
2013-02-22,194.483
2013-02-25,199.571
2013-02-26,199.99
2013-02-27,199.137
2013-02-28,202.236
2013-03-01,201.465
2013-03-04,204.081
2013-03-05,207.454
2013-03-06,205.654
2013-03-07,205.123
2013-03-08,200.849
2013-03-11,204.974
2013-03-12,206.921
2013-03-13,205.879
2013-03-14,207.386
2013-03-15,205.12
2013-03-18,205.836
2013-03-19,206.66
2013-03-20,209.884
2013-03-21,208.45
2013-03-22,210.422
2013-03-25,208.299
2013-03-26,209.624
2013-03-27,208.199
2013-03-28,212.018
2013-03-29,212.018
2013-04-01,212.117
2013-04-02,212.537
2013-04-03,208.52
2013-04-04,209.539
2013-04-05,206.26
2013-04-08,205.8
2013-04-09,208.578
2013-04-10,210.689
2013-04-11,209.355
2013-04-12,209.003
2013-04-15,210.316
2013-04-16,208.344
2013-04-17,206.167
2013-04-18,207.955
2013-04-19,210.751
2013-04-22,213.709
2013-04-23,219.354
2013-04-24,214.404
2013-04-25,211.664
2013-04-26,212.441
2013-04-29,212.137
2013-04-30,212.366
2013-05-01,214.143
2013-05-02,212.411
2013-05-03,214.056
2013-05-06,213.077
2013-05-07,213.603
2013-05-08,214.553
2013-05-09,212.703
2013-05-10,212.64
2013-05-13,212.298
2013-05-14,210.481
2013-05-15,209.47
2013-05-16,209.894
2013-05-17,206.683
2013-05-20,210.023
2013-05-21,212.794
2013-05-22,214.841
2013-05-23,216.274
2013-05-24,217.683
2013-05-27,219.353
2013-05-28,217.086
2013-05-29,216.479
2013-05-30,216.527
2013-05-31,214.571
2013-06-03,215.722
2013-06-04,217.101
2013-06-05,215.455
2013-06-06,215.431
2013-06-07,218.071
2013-06-10,215.106
2013-06-11,211.823
2013-06-12,211.628
2013-06-13,206.497
2013-06-14,210.344
2013-06-17,208.793
2013-06-18,212.963
2013-06-19,211.508
2013-06-20,206.441
2013-06-21,201.27
2013-06-24,197.533
2013-06-25,202.097
2013-06-26,206.382
2013-06-27,209.5
2013-06-28,208.759
2013-07-01,212.344
2013-07-02,211.182
2013-07-03,210.14
2013-07-04,216.741
2013-07-05,215.089
2013-07-08,215.862
2013-07-09,216.984
2013-07-10,220.484
2013-07-11,221.109
2013-07-12,222.681
2013-07-15,223.721
2013-07-16,220.216
2013-07-17,219.874
2013-07-18,224.092
2013-07-19,221.077
2013-07-22,220.998
2013-07-23,220.604
2013-07-24,226.386
2013-07-25,229.471
2013-07-26,227.605
2013-07-29,227.853
2013-07-30,227.405
2013-07-31,229.126
2013-08-01,233.807
2013-08-02,236.623
2013-08-05,233.704
2013-08-06,235.689
2013-08-07,235.413
2013-08-08,240.877
2013-08-09,245.602
2013-08-12,244.344
2013-08-13,245.383
2013-08-14,245.815
2013-08-15,240.689
2013-08-16,241.882
2013-08-19,243.719
2013-08-20,245.297
2013-08-21,246.439
2013-08-22,251.01
2013-08-23,252.487
2013-08-26,251.072
2013-08-27,248.668
2013-08-28,246.335
2013-08-29,246.215
2013-08-30,246.348
2013-09-02,249.234
2013-09-03,245.637
2013-09-04,243.349
2013-09-05,246.671
2013-09-06,247.668
2013-09-09,247.297
2013-09-10,244.877
2013-09-11,242.834
2013-09-12,242.061
2013-09-13,237.762
2013-09-16,240.53
2013-09-17,240.001
2013-09-18,241.045
2013-09-19,245.526
2013-09-20,246.123
2013-09-23,244.417
2013-09-24,244.987
2013-09-25,245.301
2013-09-26,242.338
2013-09-27,242.659
2013-09-30,241.842
2013-10-01,243.106
2013-10-02,243.978
2013-10-03,246.228
2013-10-04,246.48
2013-10-07,248.511
2013-10-08,245.793
2013-10-09,243.717
2013-10-10,245.224
2013-10-11,246.97
2013-10-14,246.164
2013-10-15,249.827
2013-10-16,254.232
2013-10-17,262.432
2013-10-18,265.651
2013-10-21,265.167
2013-10-22,269.519
2013-10-23,267.743
2013-10-24,267.078
2013-10-25,266.557
2013-10-28,265.33
2013-10-29,266.134
2013-10-30,268.747
2013-10-31,270.956
2013-11-01,264.763
2013-11-04,265.821
2013-11-05,264.046
2013-11-06,267.193
2013-11-07,264.824
2013-11-08,266.016
2013-11-11,267.751
2013-11-12,270.553
2013-11-13,268.596
2013-11-14,268.998
2013-11-15,270.315
2013-11-18,271.992
2013-11-19,269.896
2013-11-20,268.215
2013-11-21,267.771
2013-11-22,271.241
2013-11-25,271.748
2013-11-26,273.329
2013-11-27,274.812
2013-11-28,277.225
2013-11-29,280.374
2013-12-02,277.346
2013-12-03,274.203
2013-12-04,271.738
2013-12-05,273.091
2013-12-06,276.207
2013-12-09,277.804
2013-12-10,278.93
2013-12-11,277.327
2013-12-12,274.392
2013-12-13,275.99
2013-12-16,275.896
2013-12-17,275.927
2013-12-18,274.843
2013-12-19,274.629
2013-12-20,274.847
2013-12-23,275.262
2013-12-24,275.255
2013-12-25,275.255
2013-12-26,275.769
2013-12-27,278.241
2013-12-30,277.111
2013-12-31,276.77
2014-01-01,276.77
2014-01-02,273.471
2014-01-03,272.645
2014-01-06,276.247
2014-01-07,285.698
2014-01-08,290.033
2014-01-09,293.983
2014-01-10,295.944
2014-01-13,302.317
2014-01-14,302.07
2014-01-15,299.083
2014-01-16,297.591
2014-01-17,296.729
2014-01-20,297.032
2014-01-21,297.754
2014-01-22,295.277
2014-01-23,294.99
2014-01-24,292.942
2014-01-27,282.968
2014-01-28,289.317
2014-01-29,297.292
2014-01-30,291.839
2014-01-31,287.657
2014-02-03,289.185
2014-02-04,289.476
2014-02-05,292.826
2014-02-06,299.527
2014-02-07,301.496
2014-02-10,299.968
2014-02-11,304.445
2014-02-12,305.895
2014-02-13,312.264
2014-02-14,314.846
2014-02-17,319.731
2014-02-18,318.679
2014-02-19,319.714
2014-02-20,320.397
2014-02-21,325.892
2014-02-24,332.249
2014-02-25,333.635
2014-02-26,331.062
2014-02-27,334.74
2014-02-28,353.367
2014-03-03,338.487
2014-03-04,322.633
2014-03-05,330.345
2014-03-06,336.059
2014-03-07,327.343
2014-03-10,327.142
2014-03-11,334.053
2014-03-12,326.888
2014-03-13,325.503
2014-03-14,317.508
2014-03-17,323.391
2014-03-18,324.675
2014-03-19,318.097
2014-03-20,313.636
2014-03-21,316.124
2014-03-24,309.42
2014-03-25,310.413
2014-03-26,311.101
2014-03-27,310.095
2014-03-28,317.086
2014-03-31,320.02
2014-04-01,328.582
2014-04-02,325.222
2014-04-03,325.982
2014-04-04,322.689
2014-04-07,317.394
2014-04-08,315.128
2014-04-09,315.508
2014-04-10,310.466
2014-04-11,306.821
2014-04-14,305.363
2014-04-15,303.622
2014-04-16,307.559
2014-04-17,306.591
2014-04-18,306.591
2014-04-21,305.893
2014-04-22,311.932
2014-04-23,309.816
2014-04-24,307.305
2014-04-25,305.538
2014-04-28,304.645
2014-04-29,312.246
2014-04-30,313.386
2014-05-01,309.454
2014-05-02,310.922
2014-05-05,311.213
2014-05-06,308.837
2014-05-07,304.6
2014-05-08,311.66
2014-05-09,303.138
2014-05-12,300.783
2014-05-13,297.308
2014-05-14,290.181
2014-05-15,283.65
2014-05-16,288.734
2014-05-19,293.829
2014-05-20,294.739
2014-05-21,300.085
2014-05-22,302.247
2014-05-23,299.608
2014-05-26,305.098
2014-05-27,302.314
2014-05-28,306.401
2014-05-29,305.853
2014-05-30,306.179
2014-06-02,305.327
2014-06-03,302.544
2014-06-04,300.417
2014-06-05,301.258
2014-06-06,306.304
2014-06-09,307.037
2014-06-10,302.102
2014-06-11,297.306
2014-06-12,297.216
2014-06-13,296.212
2014-06-16,293.494
2014-06-17,296.026
2014-06-18,292.958
2014-06-19,297.035
2014-06-20,292.199
2014-06-23,289.253
2014-06-24,287.489
2014-06-25,288.403
2014-06-26,286.879
2014-06-27,288.83
2014-06-30,288.083
2014-07-01,289.762
2014-07-02,291.63
2014-07-03,297.388
2014-07-04,292.471
2014-07-07,290.818
2014-07-08,283.726
2014-07-09,286.78
2014-07-10,285.486
2014-07-11,286.807
2014-07-14,290.355
2014-07-15,292.0
2014-07-16,295.065
2014-07-17,293.34
2014-07-18,288.681
2014-07-21,284.044
2014-07-22,287.176
2014-07-23,289.259
2014-07-24,293.315
2014-07-25,294.371
2014-07-28,290.419
2014-07-29,293.136
2014-07-30,292.82
2014-07-31,290.857
2014-08-01,291.699
2014-08-04,289.874
2014-08-05,284.944
2014-08-06,281.749
2014-08-07,285.732
2014-08-08,284.678
2014-08-11,287.463
2014-08-12,286.237
2014-08-13,291.851
2014-08-14,297.494
2014-08-15,297.985
2014-08-18,301.873
2014-08-19,298.179
2014-08-20,297.371
2014-08-21,298.92
2014-08-22,301.332
2014-08-25,301.659
2014-08-26,304.163
2014-08-27,309.658
2014-08-28,306.407
2014-08-29,308.194
2014-09-01,310.708
2014-09-02,309.441
2014-09-03,314.01
2014-09-04,314.522
2014-09-05,315.711
2014-09-08,310.724
2014-09-09,306.766
2014-09-10,305.004
2014-09-11,307.187
2014-09-12,307.713
2014-09-15,304.917
2014-09-16,304.879
2014-09-17,304.662
2014-09-18,307.576
2014-09-19,302.529
2014-09-22,297.341
2014-09-23,296.144
2014-09-24,293.676
2014-09-25,293.632
2014-09-26,294.976
2014-09-29,295.196
2014-09-30,296.108
2014-10-01,292.8
2014-10-02,284.589
2014-10-03,288.057
2014-10-06,290.755
2014-10-07,283.951
2014-10-08,281.526
2014-10-09,277.11
2014-10-10,271.97
2014-10-13,271.994
2014-10-14,275.733
2014-10-15,265.512
2014-10-16,266.728
2014-10-17,276.484
2014-10-20,281.743
2014-10-21,288.468
2014-10-22,289.497
2014-10-23,290.991
2014-10-24,289.93
2014-10-27,287.815
2014-10-28,290.729
2014-10-29,289.229
2014-10-30,283.128
2014-10-31,291.504
2014-11-03,287.869
2014-11-04,289.003
2014-11-05,290.936
2014-11-06,288.676
2014-11-07,283.644
2014-11-10,285.499
2014-11-11,285.447
2014-11-12,282.022
2014-11-13,279.434
2014-11-14,279.554
2014-11-17,282.93
2014-11-18,287.329
2014-11-19,290.708
2014-11-20,292.526
2014-11-21,296.104
2014-11-24,297.422
2014-11-25,305.507
2014-11-26,304.313
2014-11-27,309.884
2014-11-28,313.675
2014-12-01,315.235
2014-12-02,312.839
2014-12-03,311.877
2014-12-04,314.146
2014-12-05,318.086
2014-12-08,320.571
2014-12-09,315.19
2014-12-10,311.565
2014-12-11,312.68
2014-12-12,308.749
2014-12-15,298.121
2014-12-16,303.482
2014-12-17,302.496
2014-12-18,303.877
2014-12-19,299.997
2014-12-22,303.231
2014-12-23,303.246
2014-12-24,302.063
2014-12-25,302.063
2014-12-26,301.593
2014-12-29,300.157
2014-12-30,298.336
2014-12-31,294.473
2015-01-01,294.473
2015-01-02,297.261
2015-01-05,288.789
2015-01-06,284.651
2015-01-07,282.804
2015-01-08,282.855
2015-01-09,281.01
2015-01-12,279.506
2015-01-13,286.789
2015-01-14,285.611
2015-01-15,285.619
2015-01-16,286.777
2015-01-19,289.543
2015-01-20,287.467
2015-01-21,289.522
2015-01-22,288.183
2015-01-23,284.321
2015-01-26,285.214
2015-01-27,284.734
2015-01-28,273.656
2015-01-29,279.026
2015-01-30,274.621
2015-02-02,277.978
2015-02-03,286.09
2015-02-04,285.226
2015-02-05,285.387
2015-02-06,287.562
2015-02-09,283.483
2015-02-10,283.68
2015-02-11,285.631
2015-02-12,287.983
2015-02-13,292.224
2015-02-16,288.79
2015-02-17,288.945
2015-02-18,292.912
2015-02-19,294.551
2015-02-20,292.048
2015-02-23,300.177
2015-02-24,299.729
2015-02-25,297.907
2015-02-26,292.752
2015-02-27,302.88
2015-03-02,304.582
2015-03-03,297.701
2015-03-04,297.656
2015-03-05,297.282
2015-03-06,292.55
2015-03-09,291.841
2015-03-10,282.885
2015-03-11,285.773
2015-03-12,297.168
2015-03-13,297.313
2015-03-16,297.912
2015-03-17,291.505
2015-03-18,294.347
2015-03-19,297.263
2015-03-20,305.569
2015-03-23,310.162
2015-03-24,309.984
2015-03-25,309.816
2015-03-26,302.049
2015-03-27,302.911
2015-03-30,305.088
2015-03-31,292.317
2015-04-01,294.053
2015-04-02,299.73
2015-04-03,299.73
2015-04-06,303.889
2015-04-07,304.953
2015-04-08,304.268
2015-04-09,303.792
2015-04-10,301.153
2015-04-13,301.322
2015-04-14,304.756
