Date,NETHERLANDS SMALL CAP Small Cap
2005-10-28,146.383
2005-10-31,147.558
2005-11-01,147.703
2005-11-02,149.146
2005-11-03,149.967
2005-11-04,147.089
2005-11-07,146.998
2005-11-08,147.059
2005-11-09,147.201
2005-11-10,147.707
2005-11-11,146.724
2005-11-14,146.845
2005-11-15,146.187
2005-11-16,145.567
2005-11-17,147.428
2005-11-18,148.319
2005-11-21,149.008
2005-11-22,150.143
2005-11-23,151.574
2005-11-24,151.538
2005-11-25,152.662
2005-11-28,153.074
2005-11-29,152.421
2005-11-30,152.788
2005-12-01,152.255
2005-12-02,153.013
2005-12-05,153.669
2005-12-06,154.364
2005-12-07,153.355
2005-12-08,154.74
2005-12-09,154.821
2005-12-12,156.777
2005-12-13,157.336
2005-12-14,158.05
2005-12-15,157.832
2005-12-16,158.886
2005-12-19,159.018
2005-12-20,157.655
2005-12-21,158.278
2005-12-22,160.201
2005-12-23,161.192
2005-12-26,161.192
2005-12-27,161.487
2005-12-28,162.446
2005-12-29,162.29
2005-12-30,160.725
2006-01-02,162.706
2006-01-03,166.344
2006-01-04,169.245
2006-01-05,170.356
2006-01-06,172.214
2006-01-09,171.122
2006-01-10,169.27
2006-01-11,171.118
2006-01-12,171.148
2006-01-13,170.0
2006-01-16,171.952
2006-01-17,168.947
2006-01-18,168.67
2006-01-19,170.384
2006-01-20,170.711
2006-01-23,172.813
2006-01-24,173.779
2006-01-25,176.817
2006-01-26,177.556
2006-01-27,178.982
2006-01-30,179.014
2006-01-31,180.02
2006-02-01,181.793
2006-02-02,181.813
2006-02-03,181.683
2006-02-06,182.524
2006-02-07,181.178
2006-02-08,181.63
2006-02-09,182.826
2006-02-10,182.649
2006-02-13,182.469
2006-02-14,182.466
2006-02-15,183.699
2006-02-16,185.276
2006-02-17,186.003
2006-02-20,187.835
2006-02-21,188.085
2006-02-22,188.848
2006-02-23,190.802
2006-02-24,190.035
2006-02-27,191.198
2006-02-28,189.224
2006-03-01,191.418
2006-03-02,190.477
2006-03-03,190.466
2006-03-06,189.446
2006-03-07,185.794
2006-03-08,184.225
2006-03-09,186.562
2006-03-10,185.347
2006-03-13,187.351
2006-03-14,189.354
2006-03-15,191.693
2006-03-16,193.366
2006-03-17,194.043
2006-03-20,196.415
2006-03-21,195.491
2006-03-22,196.672
2006-03-23,196.137
2006-03-24,197.185
2006-03-27,198.475
2006-03-28,198.074
2006-03-29,196.454
2006-03-30,200.232
2006-03-31,200.033
2006-04-03,202.083
2006-04-04,202.983
2006-04-05,204.765
2006-04-06,203.811
2006-04-07,201.42
2006-04-10,201.703
2006-04-11,199.238
2006-04-12,197.129
2006-04-13,197.569
2006-04-14,197.569
2006-04-17,200.707
2006-04-18,201.357
2006-04-19,204.501
2006-04-20,206.489
2006-04-21,207.451
2006-04-24,208.843
2006-04-25,209.344
2006-04-26,211.904
2006-04-27,209.904
2006-04-28,212.096
2006-05-01,212.467
2006-05-02,212.886
2006-05-03,209.38
2006-05-04,212.034
2006-05-05,213.875
2006-05-08,214.72
2006-05-09,215.567
2006-05-10,216.056
2006-05-11,217.446
2006-05-12,212.114
2006-05-15,206.201
2006-05-16,204.938
2006-05-17,199.554
2006-05-18,195.066
2006-05-19,192.188
2006-05-22,185.191
2006-05-23,192.784
2006-05-24,189.364
2006-05-25,191.581
2006-05-26,194.76
2006-05-29,197.83
2006-05-30,194.595
2006-05-31,195.742
2006-06-01,194.346
2006-06-02,198.254
2006-06-05,198.147
2006-06-06,190.749
2006-06-07,189.122
2006-06-08,180.817
2006-06-09,183.355
2006-06-12,180.341
2006-06-13,175.116
2006-06-14,176.878
2006-06-15,184.088
2006-06-16,181.301
2006-06-19,181.065
2006-06-20,181.136
2006-06-21,182.9
2006-06-22,183.839
2006-06-23,184.869
2006-06-26,186.407
2006-06-27,186.21
2006-06-28,184.376
2006-06-29,186.177
2006-06-30,193.474
2006-07-03,195.908
2006-07-04,196.849
2006-07-05,194.468
2006-07-06,196.478
2006-07-07,196.08
2006-07-10,194.88
2006-07-11,193.195
2006-07-12,192.702
2006-07-13,189.274
2006-07-14,186.606
2006-07-17,181.838
2006-07-18,179.268
2006-07-19,184.301
2006-07-20,185.156
2006-07-21,184.136
2006-07-24,185.823
2006-07-25,185.947
2006-07-26,186.112
2006-07-27,189.898
2006-07-28,191.213
2006-07-31,192.73
2006-08-01,192.411
2006-08-02,191.519
2006-08-03,188.435
2006-08-04,190.224
2006-08-07,187.384
2006-08-08,185.705
2006-08-09,186.16
2006-08-10,184.246
2006-08-11,186.206
2006-08-14,187.924
2006-08-15,190.213
2006-08-16,193.869
2006-08-17,194.597
2006-08-18,193.253
2006-08-21,193.434
2006-08-22,191.076
2006-08-23,190.359
2006-08-24,189.798
2006-08-25,189.795
2006-08-28,190.823
2006-08-29,189.718
2006-08-30,191.664
2006-08-31,190.448
2006-09-01,192.116
2006-09-04,194.618
2006-09-05,191.728
2006-09-06,190.38
2006-09-07,187.591
2006-09-08,187.771
2006-09-11,186.965
2006-09-12,188.051
2006-09-13,188.548
2006-09-14,190.053
2006-09-15,188.684
2006-09-18,189.642
2006-09-19,190.162
2006-09-20,189.684
2006-09-21,190.162
2006-09-22,190.113
2006-09-25,187.83
2006-09-26,189.747
2006-09-27,189.861
2006-09-28,189.788
2006-09-29,190.112
2006-10-02,191.206
2006-10-03,190.081
2006-10-04,190.039
2006-10-05,191.199
2006-10-06,188.696
2006-10-09,189.183
2006-10-10,188.524
2006-10-11,188.329
2006-10-12,190.03
2006-10-13,189.604
2006-10-16,190.348
2006-10-17,187.72
2006-10-18,189.08
2006-10-19,191.161
2006-10-20,191.172
2006-10-23,191.155
2006-10-24,191.516
2006-10-25,192.946
2006-10-26,194.509
2006-10-27,195.754
2006-10-30,194.96
2006-10-31,196.562
2006-11-01,196.105
2006-11-02,196.675
2006-11-03,195.981
2006-11-06,198.026
2006-11-07,200.008
2006-11-08,199.056
2006-11-09,200.63
2006-11-10,200.761
2006-11-13,201.134
2006-11-14,202.04
2006-11-15,204.055
2006-11-16,203.929
2006-11-17,203.601
2006-11-20,202.603
2006-11-21,202.436
2006-11-22,204.54
2006-11-23,204.311
2006-11-24,205.567
2006-11-27,202.257
2006-11-28,202.072
2006-11-29,205.055
2006-11-30,207.219
2006-12-01,207.052
2006-12-04,206.328
2006-12-05,207.643
2006-12-06,208.242
2006-12-07,208.171
2006-12-08,208.456
2006-12-11,208.883
2006-12-12,209.835
2006-12-13,211.211
2006-12-14,211.453
2006-12-15,211.073
2006-12-18,212.344
2006-12-19,212.896
2006-12-20,214.838
2006-12-21,216.421
2006-12-22,215.835
2006-12-25,215.835
2006-12-26,215.498
2006-12-27,217.571
2006-12-28,218.396
2006-12-29,220.717
2007-01-01,220.717
2007-01-02,224.743
2007-01-03,223.579
2007-01-04,222.371
2007-01-05,220.161
2007-01-08,220.369
2007-01-09,220.941
2007-01-10,218.75
2007-01-11,220.03
2007-01-12,220.933
2007-01-15,223.183
2007-01-16,222.68
2007-01-17,224.112
2007-01-18,224.551
2007-01-19,224.421
2007-01-22,225.227
2007-01-23,226.977
2007-01-24,227.019
2007-01-25,225.252
2007-01-26,221.877
2007-01-29,223.66
2007-01-30,225.83
2007-01-31,226.148
2007-02-01,228.39
2007-02-02,228.13
2007-02-05,227.88
2007-02-06,229.624
2007-02-07,232.598
2007-02-08,231.57
2007-02-09,233.038
2007-02-12,229.24
2007-02-13,231.549
2007-02-14,234.411
2007-02-15,234.732
2007-02-16,235.678
2007-02-19,236.265
2007-02-20,236.984
2007-02-21,237.576
2007-02-22,237.451
2007-02-23,236.962
2007-02-26,235.539
2007-02-27,230.47
2007-02-28,227.532
2007-03-01,223.873
2007-03-02,225.302
2007-03-05,220.826
2007-03-06,222.546
2007-03-07,223.882
2007-03-08,227.588
2007-03-09,227.208
2007-03-12,228.733
2007-03-13,226.712
2007-03-14,221.835
2007-03-15,226.103
2007-03-16,229.002
2007-03-19,233.261
2007-03-20,234.581
2007-03-21,237.335
2007-03-22,239.698
2007-03-23,239.889
2007-03-26,239.154
2007-03-27,238.358
2007-03-28,237.263
2007-03-29,238.914
2007-03-30,239.06
2007-04-02,241.091
2007-04-03,242.251
2007-04-04,243.346
2007-04-05,247.377
2007-04-06,247.377
2007-04-09,246.088
2007-04-10,250.377
2007-04-11,249.767
2007-04-12,249.144
2007-04-13,251.224
2007-04-16,253.01
2007-04-17,251.875
2007-04-18,251.954
2007-04-19,251.314
2007-04-20,253.13
2007-04-23,253.486
2007-04-24,253.823
2007-04-25,256.051
2007-04-26,255.36
2007-04-27,256.604
2007-04-30,256.937
2007-05-01,255.977
2007-05-02,255.89
2007-05-03,255.173
2007-05-04,256.698
2007-05-07,258.013
2007-05-08,257.218
2007-05-09,257.417
2007-05-10,257.147
2007-05-11,258.99
2007-05-14,258.353
2007-05-15,259.395
2007-05-16,258.828
2007-05-17,258.344
2007-05-18,259.745
2007-05-21,259.745
2007-05-22,259.633
2007-05-23,259.855
2007-05-24,256.566
2007-05-25,256.369
2007-05-28,256.076
2007-05-29,257.254
2007-05-30,256.959
2007-05-31,261.044
2007-06-01,261.856
2007-06-04,262.744
2007-06-05,261.742
2007-06-06,257.012
2007-06-07,253.505
2007-06-08,252.252
2007-06-11,253.657
2007-06-12,251.998
2007-06-13,250.635
2007-06-14,252.976
2007-06-15,255.623
2007-06-18,255.865
2007-06-19,255.549
2007-06-20,257.3
2007-06-21,255.265
2007-06-22,255.686
2007-06-25,254.517
2007-06-26,253.88
2007-06-27,252.978
2007-06-28,256.658
2007-06-29,258.611
2007-07-02,261.541
2007-07-03,267.426
2007-07-04,269.26
2007-07-05,268.466
2007-07-06,271.106
2007-07-09,273.944
2007-07-10,277.703
2007-07-11,278.508
2007-07-12,279.065
2007-07-13,280.59
2007-07-16,281.673
2007-07-17,281.769
2007-07-18,277.333
2007-07-19,280.389
2007-07-20,277.729
2007-07-23,277.302
2007-07-24,273.901
2007-07-25,267.159
2007-07-26,260.682
2007-07-27,253.832
2007-07-30,258.932
2007-07-31,264.109
2007-08-01,258.784
2007-08-02,260.426
2007-08-03,259.994
2007-08-06,258.064
2007-08-07,259.345
2007-08-08,258.989
2007-08-09,249.509
2007-08-10,244.287
2007-08-13,249.985
2007-08-14,247.647
2007-08-15,242.511
2007-08-16,231.503
2007-08-17,234.509
2007-08-20,239.073
2007-08-21,236.924
2007-08-22,242.418
2007-08-23,245.353
2007-08-24,247.972
2007-08-27,248.929
2007-08-28,244.887
2007-08-29,245.571
2007-08-30,249.755
2007-08-31,251.045
2007-09-03,251.983
2007-09-04,253.66
2007-09-05,250.22
2007-09-06,250.976
2007-09-07,245.759
2007-09-10,243.114
2007-09-11,247.682
2007-09-12,249.464
2007-09-13,246.912
2007-09-14,244.48
2007-09-17,242.198
2007-09-18,244.693
2007-09-19,252.296
2007-09-20,251.709
2007-09-21,252.949
2007-09-24,250.752
2007-09-25,247.782
2007-09-26,248.563
2007-09-27,249.626
2007-09-28,249.27
2007-10-01,252.265
2007-10-02,254.167
2007-10-03,251.971
2007-10-04,253.353
2007-10-05,255.781
2007-10-08,257.039
2007-10-09,258.729
2007-10-10,261.566
2007-10-11,265.476
2007-10-12,262.936
2007-10-15,265.626
2007-10-16,262.705
2007-10-17,267.623
2007-10-18,265.208
2007-10-19,263.434
2007-10-22,256.596
2007-10-23,261.186
2007-10-24,258.792
2007-10-25,262.553
2007-10-26,264.268
2007-10-29,264.279
2007-10-30,260.441
2007-10-31,266.99
2007-11-01,261.286
2007-11-02,260.447
2007-11-05,255.852
2007-11-06,257.749
2007-11-07,261.045
2007-11-08,256.666
2007-11-09,252.053
2007-11-12,248.225
2007-11-13,247.979
2007-11-14,251.895
2007-11-15,247.624
2007-11-16,241.715
2007-11-19,233.832
2007-11-20,237.876
2007-11-21,231.53
2007-11-22,232.603
2007-11-23,237.645
2007-11-26,238.549
2007-11-27,238.63
2007-11-28,242.754
2007-11-29,244.556
2007-11-30,245.216
2007-12-03,242.852
2007-12-04,239.733
2007-12-05,242.018
2007-12-06,241.999
2007-12-07,244.889
2007-12-10,248.204
2007-12-11,247.836
2007-12-12,245.454
2007-12-13,239.004
2007-12-14,236.303
2007-12-17,228.676
2007-12-18,227.815
2007-12-19,226.89
2007-12-20,227.226
2007-12-21,229.44
2007-12-24,231.786
2007-12-25,231.786
2007-12-26,233.379
2007-12-27,235.149
2007-12-28,238.689
2007-12-31,239.343
2008-01-01,239.343
2008-01-02,239.589
2008-01-03,237.306
2008-01-04,233.13
2008-01-07,227.596
2008-01-08,227.03
2008-01-09,220.603
2008-01-10,217.044
2008-01-11,216.955
2008-01-14,221.889
2008-01-15,214.588
2008-01-16,206.227
2008-01-17,207.252
2008-01-18,201.196
2008-01-21,190.677
2008-01-22,199.945
2008-01-23,194.041
2008-01-24,205.235
2008-01-25,208.556
2008-01-28,208.258
2008-01-29,213.554
2008-01-30,213.367
2008-01-31,215.157
2008-02-01,219.625
2008-02-04,222.047
2008-02-05,212.458
2008-02-06,214.628
2008-02-07,207.654
2008-02-08,208.949
2008-02-11,207.687
2008-02-12,215.03
2008-02-13,217.463
2008-02-14,219.165
2008-02-15,218.188
2008-02-18,220.32
2008-02-19,225.641
2008-02-20,223.708
2008-02-21,228.156
2008-02-22,228.259
2008-02-25,233.391
2008-02-26,237.551
2008-02-27,242.171
2008-02-28,240.067
2008-02-29,237.444
2008-03-03,233.121
2008-03-04,233.55
2008-03-05,236.99
2008-03-06,236.336
2008-03-07,230.937
2008-03-10,228.3
2008-03-11,231.447
2008-03-12,236.871
2008-03-13,235.395
2008-03-14,235.596
2008-03-17,229.732
2008-03-18,232.339
2008-03-19,228.511
2008-03-20,224.892
2008-03-21,224.892
2008-03-24,224.571
2008-03-25,232.555
2008-03-26,235.903
2008-03-27,241.375
2008-03-28,241.39
2008-03-31,244.287
2008-04-01,245.384
2008-04-02,246.858
2008-04-03,243.816
2008-04-04,247.844
2008-04-07,248.581
2008-04-08,247.023
2008-04-09,248.763
2008-04-10,247.577
2008-04-11,244.437
2008-04-14,242.737
2008-04-15,243.223
2008-04-16,250.04
2008-04-17,251.001
2008-04-18,251.059
2008-04-21,252.368
2008-04-22,253.695
2008-04-23,253.515
2008-04-24,250.239
2008-04-25,251.182
2008-04-28,252.645
2008-04-29,251.116
2008-04-30,251.707
2008-05-01,249.791
2008-05-02,252.393
2008-05-05,252.949
2008-05-06,255.025
2008-05-07,254.276
2008-05-08,254.929
2008-05-09,253.36
2008-05-12,255.907
2008-05-13,256.88
2008-05-14,260.239
2008-05-15,258.063
2008-05-16,260.797
2008-05-19,263.968
2008-05-20,260.501
2008-05-21,261.339
2008-05-22,262.02
2008-05-23,259.707
2008-05-26,259.131
2008-05-27,256.249
2008-05-28,256.869
2008-05-29,255.952
2008-05-30,257.649
2008-06-02,257.532
2008-06-03,259.466
2008-06-04,258.284
2008-06-05,262.237
2008-06-06,261.905
2008-06-09,257.606
2008-06-10,249.826
2008-06-11,245.713
2008-06-12,243.452
2008-06-13,243.937
2008-06-16,247.609
2008-06-17,251.866
2008-06-18,245.137
2008-06-19,239.092
2008-06-20,236.272
2008-06-23,231.498
2008-06-24,228.728
2008-06-25,232.805
2008-06-26,228.301
2008-06-27,228.814
2008-06-30,228.203
2008-07-01,223.459
2008-07-02,222.464
2008-07-03,217.561
2008-07-04,217.246
2008-07-07,220.854
2008-07-08,215.746
2008-07-09,220.13
2008-07-10,215.111
2008-07-11,211.013
2008-07-14,211.062
2008-07-15,206.595
2008-07-16,207.481
2008-07-17,217.026
2008-07-18,218.139
2008-07-21,224.351
2008-07-22,222.09
2008-07-23,224.704
2008-07-24,217.319
2008-07-25,214.302
2008-07-28,213.583
2008-07-29,211.602
2008-07-30,214.495
2008-07-31,215.143
2008-08-01,213.768
2008-08-04,212.953
2008-08-05,215.316
2008-08-06,217.824
2008-08-07,214.606
2008-08-08,213.484
2008-08-11,216.623
2008-08-12,213.999
2008-08-13,206.906
2008-08-14,207.102
2008-08-15,206.252
2008-08-18,206.312
2008-08-19,199.903
2008-08-20,201.983
2008-08-21,205.754
2008-08-22,208.692
2008-08-25,207.474
2008-08-26,207.204
2008-08-27,207.006
2008-08-28,209.438
2008-08-29,211.565
2008-09-01,208.638
2008-09-02,210.809
2008-09-03,208.606
2008-09-04,203.197
2008-09-05,197.24
2008-09-08,200.08
2008-09-09,196.506
2008-09-10,192.716
2008-09-11,188.406
2008-09-12,193.084
2008-09-15,191.118
2008-09-16,188.418
2008-09-17,184.631
2008-09-18,185.88
2008-09-19,194.504
2008-09-22,196.349
2008-09-23,193.64
2008-09-24,190.468
2008-09-25,193.047
2008-09-26,187.495
2008-09-29,174.055
2008-09-30,172.991
2008-10-01,172.873
2008-10-02,169.44
2008-10-03,168.995
2008-10-06,151.716
2008-10-07,148.897
2008-10-08,141.022
2008-10-09,142.497
2008-10-10,133.917
2008-10-13,145.504
2008-10-14,150.185
2008-10-15,140.684
2008-10-16,133.376
2008-10-17,133.305
2008-10-20,135.4
2008-10-21,137.32
2008-10-22,129.285
2008-10-23,126.514
2008-10-24,119.334
2008-10-27,111.031
2008-10-28,111.504
2008-10-29,119.785
2008-10-30,122.89
2008-10-31,125.311
2008-11-03,128.039
2008-11-04,135.916
2008-11-05,134.47
2008-11-06,125.232
2008-11-07,126.139
2008-11-10,127.571
2008-11-11,122.585
2008-11-12,118.263
2008-11-13,115.64
2008-11-14,113.832
2008-11-17,110.864
2008-11-18,110.97
2008-11-19,106.324
2008-11-20,99.614
2008-11-21,99.896
2008-11-24,107.088
2008-11-25,106.448
2008-11-26,105.542
2008-11-27,109.118
2008-11-28,107.41
2008-12-01,103.371
2008-12-02,104.925
2008-12-03,105.524
2008-12-04,105.055
2008-12-05,101.6
2008-12-08,107.788
2008-12-09,109.477
2008-12-10,113.113
2008-12-11,115.64
2008-12-12,114.074
2008-12-15,116.795
2008-12-16,117.83
2008-12-17,122.122
2008-12-18,124.492
2008-12-19,119.068
2008-12-22,118.113
2008-12-23,118.27
2008-12-24,118.544
2008-12-25,118.544
2008-12-26,119.116
2008-12-29,120.833
2008-12-30,122.484
2008-12-31,121.396
2009-01-01,121.396
2009-01-02,127.702
2009-01-05,127.189
2009-01-06,126.874
2009-01-07,128.099
2009-01-08,131.057
2009-01-09,129.28
2009-01-12,124.895
2009-01-13,120.461
2009-01-14,115.354
2009-01-15,113.108
2009-01-16,116.113
2009-01-19,113.949
2009-01-20,109.303
2009-01-21,109.673
2009-01-22,109.92
2009-01-23,106.329
2009-01-26,110.571
2009-01-27,111.24
2009-01-28,115.007
2009-01-29,112.824
2009-01-30,110.873
2009-02-02,108.818
2009-02-03,111.312
2009-02-04,112.834
2009-02-05,112.89
2009-02-06,114.859
2009-02-09,118.58
2009-02-10,116.339
2009-02-11,114.732
2009-02-12,112.099
2009-02-13,114.025
2009-02-16,113.024
2009-02-17,107.529
2009-02-18,105.361
2009-02-19,106.025
2009-02-20,102.033
2009-02-23,100.653
2009-02-24,99.817
2009-02-25,100.459
2009-02-26,101.553
2009-02-27,100.671
2009-03-02,96.487
2009-03-03,92.707
2009-03-04,96.846
2009-03-05,91.918
2009-03-06,91.163
2009-03-09,90.374
2009-03-10,95.817
2009-03-11,96.124
2009-03-12,96.845
2009-03-13,99.1
2009-03-16,101.972
2009-03-17,101.062
2009-03-18,101.35
2009-03-19,107.276
2009-03-20,106.994
2009-03-23,109.291
2009-03-24,108.798
2009-03-25,111.128
2009-03-26,112.095
2009-03-27,109.325
2009-03-30,104.882
2009-03-31,108.33
2009-04-01,110.459
2009-04-02,118.113
2009-04-03,118.418
2009-04-06,118.743
2009-04-07,115.043
2009-04-08,115.726
2009-04-09,118.078
2009-04-10,118.078
2009-04-13,119.08
2009-04-14,120.487
2009-04-15,120.399
2009-04-16,120.914
2009-04-17,121.476
2009-04-20,115.903
2009-04-21,117.962
2009-04-22,120.701
2009-04-23,121.134
2009-04-24,124.384
2009-04-27,122.954
2009-04-28,120.66
2009-04-29,124.78
2009-04-30,126.819
2009-05-01,126.838
2009-05-04,130.991
2009-05-05,133.562
2009-05-06,133.561
2009-05-07,135.473
2009-05-08,138.598
2009-05-11,137.357
2009-05-12,137.446
2009-05-13,132.004
2009-05-14,133.432
2009-05-15,136.969
2009-05-18,138.426
2009-05-19,142.831
2009-05-20,147.022
2009-05-21,144.772
2009-05-22,147.565
2009-05-25,147.405
2009-05-26,147.576
2009-05-27,147.185
2009-05-28,145.364
2009-05-29,146.904
2009-06-01,149.524
2009-06-02,152.81
2009-06-03,150.045
2009-06-04,149.57
2009-06-05,148.583
2009-06-08,145.707
2009-06-09,148.068
2009-06-10,149.698
2009-06-11,151.3
2009-06-12,151.978
2009-06-15,146.971
2009-06-16,146.492
2009-06-17,142.617
2009-06-18,143.128
2009-06-19,142.493
2009-06-22,138.393
2009-06-23,139.321
2009-06-24,144.069
2009-06-25,143.399
2009-06-26,145.76
2009-06-29,147.899
2009-06-30,146.765
2009-07-01,150.353
2009-07-02,147.171
2009-07-03,146.341
2009-07-06,142.645
2009-07-07,142.972
2009-07-08,138.787
2009-07-09,139.805
2009-07-10,137.876
2009-07-13,140.18
2009-07-14,141.471
2009-07-15,146.078
2009-07-16,147.257
2009-07-17,148.606
2009-07-20,151.347
2009-07-21,151.913
2009-07-22,152.777
2009-07-23,154.877
2009-07-24,154.318
2009-07-27,156.102
2009-07-28,154.158
2009-07-29,154.787
2009-07-30,157.677
2009-07-31,160.149
2009-08-03,165.883
2009-08-04,164.966
2009-08-05,167.253
2009-08-06,168.687
2009-08-07,167.483
2009-08-10,167.432
2009-08-11,164.836
2009-08-12,168.17
2009-08-13,172.858
2009-08-14,172.947
2009-08-17,167.682
2009-08-18,170.156
2009-08-19,171.07
2009-08-20,173.5
2009-08-21,178.796
2009-08-24,183.983
2009-08-25,186.025
2009-08-26,183.863
2009-08-27,181.834
2009-08-28,187.014
2009-08-31,184.082
2009-09-01,180.667
2009-09-02,176.326
2009-09-03,179.969
2009-09-04,183.269
2009-09-07,188.221
2009-09-08,191.583
2009-09-09,193.767
2009-09-10,194.02
2009-09-11,196.482
2009-09-14,195.155
2009-09-15,196.67
2009-09-16,200.753
2009-09-17,200.945
2009-09-18,200.211
2009-09-21,199.674
2009-09-22,200.718
2009-09-23,200.878
2009-09-24,196.589
2009-09-25,195.288
2009-09-28,196.134
2009-09-29,194.909
2009-09-30,196.032
2009-10-01,192.818
2009-10-02,188.822
2009-10-05,190.936
2009-10-06,198.758
2009-10-07,199.014
2009-10-08,202.577
2009-10-09,203.538
2009-10-12,207.599
2009-10-13,206.854
2009-10-14,210.606
2009-10-15,211.018
2009-10-16,207.622
2009-10-19,210.388
2009-10-20,209.533
2009-10-21,208.393
2009-10-22,206.249
2009-10-23,205.84
2009-10-26,202.748
2009-10-27,200.842
2009-10-28,190.196
2009-10-29,196.454
2009-10-30,192.553
2009-11-02,194.138
2009-11-03,189.331
2009-11-04,197.078
2009-11-05,199.707
2009-11-06,200.152
2009-11-09,206.393
2009-11-10,203.893
2009-11-11,205.594
2009-11-12,205.575
2009-11-13,206.227
2009-11-16,213.27
2009-11-17,210.496
2009-11-18,212.285
2009-11-19,205.827
2009-11-20,204.661
2009-11-23,208.979
2009-11-24,207.547
2009-11-25,208.36
2009-11-26,201.982
2009-11-27,203.394
2009-11-30,201.153
2009-12-01,207.426
2009-12-02,207.145
2009-12-03,207.345
2009-12-04,206.593
2009-12-07,206.575
2009-12-08,203.957
2009-12-09,202.25
2009-12-10,202.766
2009-12-11,201.239
2009-12-14,203.328
2009-12-15,202.492
2009-12-16,204.4
2009-12-17,200.604
2009-12-18,197.81
2009-12-21,200.93
2009-12-22,200.458
2009-12-23,200.797
2009-12-24,201.426
2009-12-25,201.426
2009-12-28,202.058
2009-12-29,202.602
2009-12-30,201.354
2009-12-31,202.625
2010-01-01,202.625
2010-01-04,208.493
2010-01-05,210.641
2010-01-06,210.997
2010-01-07,209.736
2010-01-08,211.653
2010-01-11,214.908
2010-01-12,213.098
2010-01-13,213.274
2010-01-14,213.116
2010-01-15,211.243
2010-01-18,210.98
2010-01-19,210.132
2010-01-20,206.876
2010-01-21,203.662
2010-01-22,202.153
2010-01-25,202.233
2010-01-26,200.183
2010-01-27,198.796
2010-01-28,197.898
2010-01-29,198.188
2010-02-01,199.795
2010-02-02,202.941
2010-02-03,201.894
2010-02-04,194.56
2010-02-05,188.922
2010-02-08,187.759
2010-02-09,189.58
2010-02-10,190.18
2010-02-11,189.161
2010-02-12,188.704
2010-02-15,188.779
2010-02-16,190.862
2010-02-17,192.742
2010-02-18,194.183
2010-02-19,192.391
2010-02-22,194.071
2010-02-23,193.207
2010-02-24,192.898
2010-02-25,189.338
2010-02-26,192.897
2010-03-01,192.391
2010-03-02,195.35
2010-03-03,198.47
2010-03-04,196.635
2010-03-05,198.336
2010-03-08,198.159
2010-03-09,197.204
2010-03-10,199.645
2010-03-11,200.077
2010-03-12,202.06
2010-03-15,199.431
2010-03-16,202.448
2010-03-17,204.212
2010-03-18,201.529
2010-03-19,200.48
2010-03-22,200.995
2010-03-23,203.722
2010-03-24,200.894
2010-03-25,202.639
2010-03-26,203.056
2010-03-29,205.083
2010-03-30,204.12
2010-03-31,205.462
2010-04-01,208.597
2010-04-02,208.597
2010-04-05,208.119
2010-04-06,208.695
2010-04-07,206.769
2010-04-08,206.135
2010-04-09,210.518
2010-04-12,212.847
2010-04-13,211.584
2010-04-14,213.621
2010-04-15,212.875
2010-04-16,209.974
2010-04-19,207.409
2010-04-20,211.456
2010-04-21,210.322
2010-04-22,207.344
2010-04-23,209.974
2010-04-26,210.22
2010-04-27,204.61
2010-04-28,198.227
2010-04-29,200.937
2010-04-30,202.565
2010-05-03,200.702
2010-05-04,192.27
2010-05-05,186.77
2010-05-06,182.833
2010-05-07,173.705
2010-05-10,187.556
2010-05-11,184.103
2010-05-12,187.918
2010-05-13,186.39
2010-05-14,178.99
2010-05-17,175.529
2010-05-18,177.824
2010-05-19,172.639
2010-05-20,168.15
2010-05-21,170.796
2010-05-24,168.194
2010-05-25,160.916
2010-05-26,164.201
2010-05-27,170.949
2010-05-28,172.123
2010-05-31,172.444
2010-06-01,171.939
2010-06-02,171.202
2010-06-03,174.225
2010-06-04,169.411
2010-06-07,165.552
2010-06-08,164.225
2010-06-09,168.264
2010-06-10,172.71
2010-06-11,172.846
2010-06-14,177.986
2010-06-15,179.658
2010-06-16,179.31
2010-06-17,179.894
2010-06-18,180.76
2010-06-21,182.634
2010-06-22,181.535
2010-06-23,179.17
2010-06-24,176.276
2010-06-25,174.368
2010-06-28,176.957
2010-06-29,169.103
2010-06-30,169.508
2010-07-01,168.464
2010-07-02,170.743
2010-07-05,169.579
2010-07-06,175.268
2010-07-07,176.204
2010-07-08,178.921
2010-07-09,178.02
2010-07-12,177.656
2010-07-13,181.348
2010-07-14,182.598
2010-07-15,183.325
2010-07-16,181.103
2010-07-19,180.54
2010-07-20,178.571
2010-07-21,179.941
2010-07-22,184.128
2010-07-23,183.768
2010-07-26,186.211
2010-07-27,186.962
2010-07-28,186.185
2010-07-29,186.339
2010-07-30,185.239
2010-08-02,190.842
2010-08-03,191.664
2010-08-04,191.466
2010-08-05,191.516
2010-08-06,190.976
2010-08-09,192.761
2010-08-10,188.777
2010-08-11,182.544
2010-08-12,181.215
2010-08-13,180.299
2010-08-16,181.461
2010-08-17,184.603
2010-08-18,184.4
2010-08-19,182.48
2010-08-20,176.853
2010-08-23,177.146
2010-08-24,173.879
2010-08-25,171.087
2010-08-26,174.759
2010-08-27,175.85
2010-08-30,175.131
2010-08-31,175.926
2010-09-01,180.543
2010-09-02,181.506
2010-09-03,183.358
2010-09-06,184.39
2010-09-07,180.722
2010-09-08,181.557
2010-09-09,183.144
