Date,WORLD LARGE GROWTH Large Cap
2005-11-10,773.963
2005-11-11,777.419
2005-11-14,775.993
2005-11-15,773.706
2005-11-16,773.287
2005-11-17,781.731
2005-11-18,784.717
2005-11-21,788.326
2005-11-22,789.36
2005-11-23,793.195
2005-11-24,792.884
2005-11-25,793.217
2005-11-28,790.249
2005-11-29,788.689
2005-11-30,785.068
2005-12-01,793.95
2005-12-02,798.212
2005-12-05,797.02
2005-12-06,799.061
2005-12-07,796.778
2005-12-08,796.811
2005-12-09,799.672
2005-12-12,804.378
2005-12-13,806.314
2005-12-14,808.739
2005-12-15,805.163
2005-12-16,806.76
2005-12-19,803.502
2005-12-20,802.475
2005-12-21,804.135
2005-12-22,806.628
2005-12-23,807.22
2005-12-26,808.201
2005-12-27,803.358
2005-12-28,805.856
2005-12-29,804.592
2005-12-30,798.484
2006-01-02,799.144
2006-01-03,813.022
2006-01-04,822.446
2006-01-05,822.353
2006-01-06,830.232
2006-01-09,831.031
2006-01-10,826.901
2006-01-11,830.998
2006-01-12,828.804
2006-01-13,828.526
2006-01-16,829.498
2006-01-17,822.005
2006-01-18,815.101
2006-01-19,822.33
2006-01-20,811.705
2006-01-23,813.9
2006-01-24,815.961
2006-01-25,816.325
2006-01-26,821.354
2006-01-27,828.785
2006-01-30,828.875
2006-01-31,829.506
2006-02-01,830.168
2006-02-02,823.911
2006-02-03,819.336
2006-02-06,817.817
2006-02-07,812.173
2006-02-08,811.461
2006-02-09,814.162
2006-02-10,812.68
2006-02-13,808.141
2006-02-14,813.704
2006-02-15,815.284
2006-02-16,819.824
2006-02-17,817.226
2006-02-20,817.584
2006-02-21,817.368
2006-02-22,820.062
2006-02-23,821.924
2006-02-24,822.424
2006-02-27,827.72
2006-02-28,821.155
2006-03-01,826.294
2006-03-02,825.272
2006-03-03,823.642
2006-03-06,821.614
2006-03-07,815.223
2006-03-08,815.177
2006-03-09,817.15
2006-03-10,819.88
2006-03-13,825.228
2006-03-14,832.284
2006-03-15,834.757
2006-03-16,835.603
2006-03-17,838.459
2006-03-20,840.493
2006-03-21,835.023
2006-03-22,837.396
2006-03-23,832.617
2006-03-24,836.35
2006-03-27,835.112
2006-03-28,833.069
2006-03-29,835.416
2006-03-30,843.214
2006-03-31,838.558
2006-04-03,844.523
2006-04-04,848.338
2006-04-05,851.591
2006-04-06,853.73
2006-04-07,846.673
2006-04-10,847.416
2006-04-11,842.078
2006-04-12,839.4
2006-04-13,841.033
2006-04-14,841.198
2006-04-17,842.41
2006-04-18,850.899
2006-04-19,855.898
2006-04-20,855.028
2006-04-21,857.847
2006-04-24,855.026
2006-04-25,854.16
2006-04-26,856.771
2006-04-27,859.446
2006-04-28,855.999
2006-05-01,857.182
2006-05-02,862.803
2006-05-03,856.582
2006-05-04,860.36
2006-05-05,869.563
2006-05-08,871.495
2006-05-09,874.229
2006-05-10,871.644
2006-05-11,864.565
2006-05-12,855.037
2006-05-15,849.666
2006-05-16,847.083
2006-05-17,834.369
2006-05-18,827.313
2006-05-19,824.042
2006-05-22,816.475
2006-05-23,819.253
2006-05-24,816.16
2006-05-25,823.949
2006-05-26,831.559
2006-05-29,833.248
2006-05-30,823.856
2006-05-31,823.679
2006-06-01,829.693
2006-06-02,835.193
2006-06-05,825.069
2006-06-06,812.738
2006-06-07,807.562
2006-06-08,793.536
2006-06-09,798.014
2006-06-12,788.6
2006-06-13,775.352
2006-06-14,780.389
2006-06-15,796.439
2006-06-16,797.493
2006-06-19,792.282
2006-06-20,793.472
2006-06-21,800.527
2006-06-22,799.267
2006-06-23,798.133
2006-06-26,799.595
2006-06-27,794.53
2006-06-28,793.984
2006-06-29,810.767
2006-06-30,823.41
2006-07-03,828.199
2006-07-04,829.443
2006-07-05,818.052
2006-07-06,820.74
2006-07-07,819.488
2006-07-10,819.748
2006-07-11,819.264
2006-07-12,811.158
2006-07-13,801.692
2006-07-14,791.978
2006-07-17,787.376
2006-07-18,784.032
2006-07-19,797.709
2006-07-20,799.282
2006-07-21,794.341
2006-07-24,804.387
2006-07-25,808.763
2006-07-26,807.412
2006-07-27,812.5
2006-07-28,821.724
2006-07-31,821.22
2006-08-01,814.474
2006-08-02,822.512
2006-08-03,819.665
2006-08-04,824.994
2006-08-07,817.246
2006-08-08,816.906
2006-08-09,820.198
2006-08-10,818.414
2006-08-11,815.937
2006-08-14,819.716
2006-08-15,830.102
2006-08-16,839.25
2006-08-17,841.289
2006-08-18,841.051
2006-08-21,840.76
2006-08-22,840.266
2006-08-23,836.249
2006-08-24,835.373
2006-08-25,833.772
2006-08-28,837.359
2006-08-29,840.093
2006-08-30,844.419
2006-08-31,844.43
2006-09-01,848.319
2006-09-04,853.026
2006-09-05,851.958
2006-09-06,841.24
2006-09-07,833.369
2006-09-08,834.316
2006-09-11,830.639
2006-09-12,838.248
2006-09-13,839.932
2006-09-14,841.399
2006-09-15,840.553
2006-09-18,841.948
2006-09-19,840.235
2006-09-20,843.582
2006-09-21,843.273
2006-09-22,839.363
2006-09-25,840.904
2006-09-26,846.662
2006-09-27,853.199
2006-09-28,854.727
2006-09-29,852.627
2006-10-02,852.794
2006-10-03,852.354
2006-10-04,857.306
2006-10-05,863.461
2006-10-06,859.11
2006-10-09,860.55
2006-10-10,861.067
2006-10-11,859.167
2006-10-12,865.621
2006-10-13,867.422
2006-10-16,872.125
2006-10-17,867.77
2006-10-18,869.391
2006-10-19,872.82
2006-10-20,875.054
2006-10-23,879.129
2006-10-24,878.776
2006-10-25,882.261
2006-10-26,886.905
2006-10-27,882.354
2006-10-30,880.748
2006-10-31,881.456
2006-11-01,879.236
2006-11-02,878.081
2006-11-03,875.493
2006-11-06,883.759
2006-11-07,889.562
2006-11-08,886.277
2006-11-09,882.709
2006-11-10,883.902
2006-11-13,882.319
2006-11-14,887.582
2006-11-15,890.813
2006-11-16,892.307
2006-11-17,889.768
2006-11-20,888.01
2006-11-21,890.189
2006-11-22,897.117
2006-11-23,897.432
2006-11-24,896.205
2006-11-27,885.661
2006-11-28,886.721
2006-11-29,896.272
2006-11-30,898.979
2006-12-01,897.036
2006-12-04,904.33
2006-12-05,907.616
2006-12-06,907.624
2006-12-07,906.139
2006-12-08,906.226
2006-12-11,904.826
2006-12-12,906.397
2006-12-13,908.384
2006-12-14,914.566
2006-12-15,913.369
2006-12-18,909.296
2006-12-19,909.134
2006-12-20,909.56
2006-12-21,906.155
2006-12-22,901.672
2006-12-25,901.36
2006-12-26,902.616
2006-12-27,909.026
2006-12-28,909.585
2006-12-29,907.849
2007-01-01,907.849
2007-01-02,913.822
2007-01-03,909.403
2007-01-04,908.498
2007-01-05,901.123
2007-01-08,901.689
2007-01-09,902.819
2007-01-10,899.613
2007-01-11,907.034
2007-01-12,915.579
2007-01-15,919.011
2007-01-16,916.873
2007-01-17,917.278
2007-01-18,913.801
2007-01-19,917.516
2007-01-22,914.083
2007-01-23,918.212
2007-01-24,924.008
2007-01-25,918.4
2007-01-26,912.598
2007-01-29,913.56
2007-01-30,918.88
2007-01-31,921.373
2007-02-01,929.174
2007-02-02,930.294
2007-02-05,927.363
2007-02-06,929.199
2007-02-07,932.686
2007-02-08,929.69
2007-02-09,927.737
2007-02-12,923.221
2007-02-13,929.267
2007-02-14,940.116
2007-02-15,944.384
2007-02-16,942.884
2007-02-19,944.391
2007-02-20,944.595
2007-02-21,940.775
2007-02-22,942.403
2007-02-23,944.39
2007-02-26,944.263
2007-02-27,918.847
2007-02-28,912.365
2007-03-01,906.89
2007-03-02,900.146
2007-03-05,888.691
2007-03-06,900.485
2007-03-07,902.41
2007-03-08,909.244
2007-03-09,909.722
2007-03-12,912.834
2007-03-13,900.921
2007-03-14,895.619
2007-03-15,903.467
2007-03-16,903.022
2007-03-19,913.224
2007-03-20,919.023
2007-03-21,928.938
2007-03-22,935.549
2007-03-23,935.764
2007-03-26,935.405
2007-03-27,931.261
2007-03-28,926.223
2007-03-29,929.298
2007-03-30,929.038
2007-04-02,931.04
2007-04-03,941.097
2007-04-04,946.466
2007-04-05,949.788
2007-04-06,949.801
2007-04-09,948.746
2007-04-10,954.452
2007-04-11,950.548
2007-04-12,953.9
2007-04-13,957.192
2007-04-16,967.666
2007-04-17,969.436
2007-04-18,969.278
2007-04-19,966.363
2007-04-20,975.214
2007-04-23,973.229
2007-04-24,971.901
2007-04-25,978.056
2007-04-26,977.225
2007-04-27,976.117
2007-04-30,970.985
2007-05-01,969.68
2007-05-02,976.326
2007-05-03,978.716
2007-05-04,983.935
2007-05-07,988.796
2007-05-08,984.324
2007-05-09,988.813
2007-05-10,976.992
2007-05-11,982.958
2007-05-14,982.094
2007-05-15,982.113
2007-05-16,985.922
2007-05-17,984.325
2007-05-18,990.547
2007-05-21,990.966
2007-05-22,991.44
2007-05-23,995.154
2007-05-24,986.675
2007-05-25,989.515
2007-05-28,990.213
2007-05-29,992.857
2007-05-30,995.578
2007-05-31,1000.0
2007-06-01,1005.323
2007-06-04,1008.837
2007-06-05,1005.872
2007-06-06,995.183
2007-06-07,980.866
2007-06-08,981.702
2007-06-11,984.863
2007-06-12,977.472
2007-06-13,984.711
2007-06-14,994.333
2007-06-15,1005.006
2007-06-18,1005.792
2007-06-19,1005.14
2007-06-20,1000.105
2007-06-21,1000.225
2007-06-22,993.628
2007-06-25,990.646
2007-06-26,987.059
2007-06-27,987.903
2007-06-28,992.743
2007-06-29,996.772
2007-07-02,1006.053
2007-07-03,1011.15
2007-07-04,1013.591
2007-07-05,1013.544
2007-07-06,1018.001
2007-07-09,1020.671
2007-07-10,1013.979
2007-07-11,1016.731
2007-07-12,1030.183
2007-07-13,1034.973
2007-07-16,1034.498
2007-07-17,1033.978
2007-07-18,1029.434
2007-07-19,1038.95
2007-07-20,1032.288
2007-07-23,1034.752
2007-07-24,1022.891
2007-07-25,1017.804
2007-07-26,997.137
2007-07-27,982.856
2007-07-30,990.032
2007-07-31,989.689
2007-08-01,984.023
2007-08-02,991.035
2007-08-03,979.397
2007-08-06,985.47
2007-08-07,988.242
2007-08-08,1004.772
2007-08-09,985.464
2007-08-10,970.483
2007-08-13,976.452
2007-08-14,962.751
2007-08-15,948.928
2007-08-16,931.609
2007-08-17,943.077
2007-08-20,950.254
2007-08-21,954.994
2007-08-22,967.305
2007-08-23,973.827
2007-08-24,983.691
2007-08-27,982.244
2007-08-28,966.87
2007-08-29,977.624
2007-08-30,982.222
2007-08-31,996.554
2007-09-03,996.657
2007-09-04,1002.962
2007-09-05,993.415
2007-09-06,999.581
2007-09-07,986.688
2007-09-10,981.51
2007-09-11,996.279
2007-09-12,999.004
2007-09-13,1004.166
2007-09-14,1003.078
2007-09-17,995.578
2007-09-18,1010.76
2007-09-19,1029.829
2007-09-20,1031.425
2007-09-21,1035.285
2007-09-24,1037.526
2007-09-25,1038.757
2007-09-26,1042.783
2007-09-27,1051.673
2007-09-28,1055.087
2007-10-01,1063.661
2007-10-02,1063.245
2007-10-03,1060.406
2007-10-04,1059.488
2007-10-05,1070.311
2007-10-08,1066.521
2007-10-09,1074.492
2007-10-10,1079.476
2007-10-11,1082.821
2007-10-12,1083.79
2007-10-15,1077.376
2007-10-16,1067.368
2007-10-17,1072.542
2007-10-18,1077.249
2007-10-19,1058.294
2007-10-22,1049.129
2007-10-23,1064.325
2007-10-24,1061.506
2007-10-25,1066.781
2007-10-26,1082.045
2007-10-29,1090.721
2007-10-30,1085.858
2007-10-31,1098.507
2007-11-01,1084.594
2007-11-02,1085.46
2007-11-05,1078.409
2007-11-06,1090.306
2007-11-07,1080.138
2007-11-08,1071.97
2007-11-09,1054.021
2007-11-12,1036.479
2007-11-13,1053.352
2007-11-14,1057.718
2007-11-15,1045.354
2007-11-16,1045.709
2007-11-19,1030.938
2007-11-20,1042.738
2007-11-21,1024.535
2007-11-22,1028.652
2007-11-23,1041.556
2007-11-26,1035.166
2007-11-27,1039.844
2007-11-28,1059.828
2007-11-29,1067.727
2007-11-30,1070.175
2007-12-03,1064.769
2007-12-04,1059.518
2007-12-05,1070.039
2007-12-06,1077.98
2007-12-07,1081.187
2007-12-10,1088.032
2007-12-11,1074.993
2007-12-12,1078.038
2007-12-13,1065.05
2007-12-14,1052.683
2007-12-17,1032.37
2007-12-18,1033.713
2007-12-19,1031.339
2007-12-20,1036.331
2007-12-21,1054.128
2007-12-24,1060.073
2007-12-25,1062.516
2007-12-26,1066.719
2007-12-27,1061.732
2007-12-28,1064.725
2007-12-31,1059.665
2008-01-01,1059.665
2008-01-02,1052.556
2008-01-03,1051.794
2008-01-04,1026.565
2008-01-07,1020.907
2008-01-08,1016.727
2008-01-09,1020.172
2008-01-10,1020.357
2008-01-11,1007.545
2008-01-14,1018.459
2008-01-15,994.932
2008-01-16,974.77
2008-01-17,963.664
2008-01-18,960.88
2008-01-21,932.25
2008-01-22,926.027
2008-01-23,924.607
2008-01-24,954.968
2008-01-25,955.971
2008-01-28,954.774
2008-01-29,962.954
2008-01-30,957.576
2008-01-31,970.635
2008-02-01,984.543
2008-02-04,982.366
2008-02-05,952.586
2008-02-06,945.298
2008-02-07,938.295
2008-02-08,940.424
2008-02-11,944.174
2008-02-12,959.491
2008-02-13,965.003
2008-02-14,967.266
2008-02-15,962.275
2008-02-18,966.491
2008-02-19,971.456
2008-02-20,965.623
2008-02-21,969.813
2008-02-22,970.398
2008-02-25,984.288
2008-02-26,994.696
2008-02-27,1004.169
2008-02-28,998.191
2008-02-29,979.529
2008-03-03,970.843
2008-03-04,966.927
2008-03-05,976.211
2008-03-06,970.484
2008-03-07,957.5
2008-03-10,942.616
2008-03-11,957.008
2008-03-12,964.367
2008-03-13,965.465
2008-03-14,954.032
2008-03-17,933.963
2008-03-18,961.164
2008-03-19,943.684
2008-03-20,941.359
2008-03-21,942.562
2008-03-24,950.692
2008-03-25,971.756
2008-03-26,973.493
2008-03-27,970.405
2008-03-28,966.733
2008-03-31,967.701
2008-04-01,984.899
2008-04-02,992.181
2008-04-03,997.063
2008-04-04,1004.138
2008-04-07,1008.231
2008-04-08,1000.553
2008-04-09,995.653
2008-04-10,999.852
2008-04-11,987.611
2008-04-14,981.801
2008-04-15,985.804
2008-04-16,1009.344
2008-04-17,1004.937
2008-04-18,1017.362
2008-04-21,1026.948
2008-04-22,1019.831
2008-04-23,1024.443
2008-04-24,1020.628
2008-04-25,1027.734
2008-04-28,1028.156
2008-04-29,1021.282
2008-04-30,1019.755
2008-05-01,1026.798
2008-05-02,1034.715
2008-05-05,1035.879
2008-05-06,1042.445
2008-05-07,1033.879
2008-05-08,1039.708
2008-05-09,1031.268
2008-05-12,1040.299
2008-05-13,1041.878
2008-05-14,1044.988
2008-05-15,1056.325
2008-05-16,1063.806
2008-05-19,1068.752
2008-05-20,1060.463
2008-05-21,1049.875
2008-05-22,1051.121
2008-05-23,1040.505
2008-05-26,1037.365
2008-05-27,1040.816
2008-05-28,1043.986
2008-05-29,1048.346
2008-05-30,1051.885
2008-06-02,1047.816
2008-06-03,1044.354
2008-06-04,1042.677
2008-06-05,1050.656
2008-06-06,1038.296
2008-06-09,1036.153
2008-06-10,1022.062
2008-06-11,1011.804
2008-06-12,1007.746
2008-06-13,1016.832
2008-06-16,1022.704
2008-06-17,1024.29
2008-06-18,1019.459
2008-06-19,1017.727
2008-06-20,1003.368
2008-06-23,1001.297
2008-06-24,996.85
2008-06-25,999.966
2008-06-26,984.129
2008-06-27,981.006
2008-06-30,984.742
2008-07-01,979.048
2008-07-02,964.294
2008-07-03,961.694
2008-07-04,958.425
2008-07-07,959.953
2008-07-08,958.786
2008-07-09,955.736
2008-07-10,955.65
2008-07-11,948.512
2008-07-14,950.282
2008-07-15,942.783
2008-07-16,948.271
2008-07-17,959.169
2008-07-18,954.608
2008-07-21,959.086
2008-07-22,963.666
2008-07-23,964.218
2008-07-24,951.395
2008-07-25,952.995
2008-07-28,946.632
2008-07-29,951.756
2008-07-30,966.688
2008-07-31,961.964
2008-08-01,948.684
2008-08-04,939.947
2008-08-05,950.357
2008-08-06,957.579
2008-08-07,948.453
2008-08-08,950.613
2008-08-11,955.089
2008-08-12,949.539
2008-08-13,943.622
2008-08-14,947.706
2008-08-15,942.967
2008-08-18,939.234
2008-08-19,928.248
2008-08-20,934.719
2008-08-21,939.542
2008-08-22,944.909
2008-08-25,935.717
2008-08-26,934.29
2008-08-27,940.017
2008-08-28,947.609
2008-08-29,943.538
2008-09-01,937.161
2008-09-02,928.023
2008-09-03,916.182
2008-09-04,891.966
2008-09-05,881.501
2008-09-08,895.175
2008-09-09,873.861
2008-09-10,874.791
2008-09-11,877.198
2008-09-12,893.154
2008-09-15,869.576
2008-09-16,863.183
2008-09-17,840.298
2008-09-18,854.722
2008-09-19,890.166
2008-09-22,878.97
2008-09-23,869.031
2008-09-24,865.371
2008-09-25,874.731
2008-09-26,866.143
2008-09-29,810.696
2008-09-30,821.06
2008-10-01,817.62
2008-10-02,783.224
2008-10-03,781.263
2008-10-06,736.665
2008-10-07,719.429
2008-10-08,697.207
2008-10-09,671.997
2008-10-10,639.504
2008-10-13,701.784
2008-10-14,710.785
2008-10-15,660.766
2008-10-16,652.045
2008-10-17,662.935
2008-10-20,687.0
2008-10-21,673.111
2008-10-22,631.729
2008-10-23,628.695
2008-10-24,604.962
2008-10-27,582.905
2008-10-28,627.221
2008-10-29,646.04
2008-10-30,665.651
2008-10-31,669.982
2008-11-03,671.818
2008-11-04,700.168
2008-11-05,684.716
2008-11-06,646.057
2008-11-07,655.726
2008-11-10,658.91
2008-11-11,634.319
2008-11-12,610.27
2008-11-13,625.327
2008-11-14,614.293
2008-11-17,599.679
2008-11-18,601.977
2008-11-19,577.668
2008-11-20,543.953
2008-11-21,560.793
2008-11-24,595.48
2008-11-25,600.048
2008-11-26,608.598
2008-11-27,613.766
2008-11-28,618.127
2008-12-01,579.063
2008-12-02,586.419
2008-12-03,595.495
2008-12-04,585.692
2008-12-05,587.571
2008-12-08,616.187
2008-12-09,612.129
2008-12-10,618.767
2008-12-11,615.61
2008-12-12,611.116
2008-12-15,617.734
2008-12-16,633.799
2008-12-17,643.156
2008-12-18,639.964
2008-12-19,631.217
2008-12-22,622.525
2008-12-23,619.667
2008-12-24,619.552
2008-12-25,620.083
2008-12-26,622.273
2008-12-29,627.151
2008-12-30,636.515
2008-12-31,638.585
2009-01-01,638.585
2009-01-02,655.998
2009-01-05,657.916
2009-01-06,660.51
2009-01-07,655.045
2009-01-08,654.546
2009-01-09,643.491
2009-01-12,630.557
2009-01-13,622.399
2009-01-14,605.513
2009-01-15,602.728
2009-01-16,612.63
2009-01-19,610.151
2009-01-20,587.936
2009-01-21,597.062
2009-01-22,593.213
2009-01-23,590.226
2009-01-26,601.126
2009-01-27,609.243
2009-01-28,621.926
2009-01-29,610.515
2009-01-30,598.084
2009-02-02,591.953
2009-02-03,604.085
2009-02-04,607.09
2009-02-05,611.894
2009-02-06,622.736
2009-02-09,625.485
2009-02-10,607.712
2009-02-11,606.294
2009-02-12,602.846
2009-02-13,603.699
2009-02-16,600.465
2009-02-17,580.045
2009-02-18,578.053
2009-02-19,577.893
2009-02-20,567.848
2009-02-23,556.918
2009-02-24,561.844
2009-02-25,557.735
2009-02-26,554.122
2009-02-27,548.374
2009-03-02,524.001
2009-03-03,519.133
2009-03-04,531.847
2009-03-05,519.731
2009-03-06,518.127
2009-03-09,511.005
2009-03-10,533.945
2009-03-11,539.007
2009-03-12,546.822
2009-03-13,554.039
2009-03-16,558.786
2009-03-17,567.576
2009-03-18,570.765
2009-03-19,581.414
2009-03-20,575.064
2009-03-23,600.251
2009-03-24,598.109
2009-03-25,600.408
2009-03-26,610.217
2009-03-27,597.713
2009-03-30,579.176
2009-03-31,586.994
2009-04-01,593.038
2009-04-02,615.458
2009-04-03,614.103
2009-04-06,609.996
2009-04-07,600.597
2009-04-08,602.995
2009-04-09,615.137
2009-04-10,615.024
2009-04-13,616.851
2009-04-14,614.135
2009-04-15,613.862
2009-04-16,622.583
2009-04-17,623.704
2009-04-20,606.485
2009-04-21,611.159
2009-04-22,610.695
2009-04-23,614.718
2009-04-24,627.723
2009-04-27,625.475
2009-04-28,619.5
2009-04-29,631.886
2009-04-30,635.884
2009-05-01,637.93
2009-05-04,652.73
2009-05-05,652.702
2009-05-06,658.306
2009-05-07,659.191
2009-05-08,668.404
2009-05-11,665.695
2009-05-12,666.74
2009-05-13,656.282
2009-05-14,656.135
2009-05-15,657.079
2009-05-18,666.006
2009-05-19,673.584
2009-05-20,679.471
2009-05-21,668.986
2009-05-22,671.161
2009-05-25,672.6
2009-05-26,683.189
2009-05-27,679.298
2009-05-28,680.892
2009-05-29,691.086
2009-06-01,706.953
2009-06-02,712.217
2009-06-03,703.134
2009-06-04,703.519
2009-06-05,702.169
2009-06-08,697.17
2009-06-09,702.238
2009-06-10,705.58
2009-06-11,710.831
2009-06-12,709.064
2009-06-15,692.131
2009-06-16,687.307
2009-06-17,684.331
2009-06-18,687.573
2009-06-19,692.181
2009-06-22,676.095
2009-06-23,675.959
2009-06-24,684.814
2009-06-25,689.868
2009-06-26,694.309
2009-06-29,698.096
2009-06-30,693.118
2009-07-01,699.364
2009-07-02,683.355
2009-07-03,682.338
2009-07-06,678.806
2009-07-07,671.392
2009-07-08,668.217
2009-07-09,671.749
2009-07-10,668.8
2009-07-13,676.328
2009-07-14,683.061
2009-07-15,700.854
2009-07-16,707.438
2009-07-17,710.804
2009-07-20,719.128
2009-07-21,725.521
2009-07-22,725.917
2009-07-23,738.044
2009-07-24,738.261
2009-07-27,739.44
2009-07-28,737.907
2009-07-29,734.954
2009-07-30,744.468
2009-07-31,747.796
2009-08-03,760.099
2009-08-04,758.865
2009-08-05,752.355
2009-08-06,749.819
2009-08-07,750.493
2009-08-10,747.381
2009-08-11,742.694
2009-08-12,748.101
2009-08-13,755.406
2009-08-14,750.511
2009-08-17,730.969
2009-08-18,738.46
2009-08-19,742.183
2009-08-20,750.291
2009-08-21,760.726
2009-08-24,764.838
2009-08-25,765.043
2009-08-26,762.901
2009-08-27,761.491
2009-08-28,766.851
2009-08-31,761.765
2009-09-01,752.16
2009-09-02,749.427
2009-09-03,752.18
2009-09-04,759.587
2009-09-07,766.547
2009-09-08,776.04
2009-09-09,780.22
2009-09-10,786.67
2009-09-11,791.432
2009-09-14,789.971
2009-09-15,790.104
2009-09-16,800.878
2009-09-17,803.691
2009-09-18,801.297
2009-09-21,796.935
2009-09-22,804.256
2009-09-23,801.174
2009-09-24,792.525
2009-09-25,787.381
2009-09-28,793.627
2009-09-29,792.548
2009-09-30,794.589
2009-10-01,778.977
2009-10-02,771.395
2009-10-05,775.668
2009-10-06,790.884
2009-10-07,792.27
2009-10-08,802.271
2009-10-09,804.112
2009-10-12,807.196
2009-10-13,805.963
2009-10-14,818.593
2009-10-15,822.235
2009-10-16,817.419
2009-10-19,827.817
2009-10-20,825.634
2009-10-21,824.918
2009-10-22,823.879
2009-10-23,818.594
2009-10-26,811.751
2009-10-27,806.101
2009-10-28,792.533
2009-10-29,803.884
2009-10-30,791.498
2009-11-02,793.624
2009-11-03,789.803
2009-11-04,798.047
2009-11-05,807.004
2009-11-06,810.8
2009-11-09,827.46
2009-11-10,827.279
2009-11-11,830.671
2009-11-12,824.864
2009-11-13,829.433
2009-11-16,840.9
2009-11-17,838.099
2009-11-18,838.547
2009-11-19,826.416
2009-11-20,822.327
2009-11-23,836.025
2009-11-24,832.959
2009-11-25,840.538
2009-11-26,830.597
2009-11-27,823.6
2009-11-30,825.804
2009-12-01,842.675
2009-12-02,844.743
2009-12-03,843.246
2009-12-04,840.652
2009-12-07,837.513
2009-12-08,827.591
2009-12-09,827.082
2009-12-10,831.139
2009-12-11,831.64
2009-12-14,838.825
2009-12-15,834.426
2009-12-16,839.055
2009-12-17,823.998
2009-12-18,824.506
2009-12-21,832.35
2009-12-22,835.365
2009-12-23,841.812
2009-12-24,846.521
2009-12-25,846.186
2009-12-28,850.181
2009-12-29,851.309
2009-12-30,846.566
2009-12-31,844.091
2010-01-01,844.091
2010-01-04,858.467
2010-01-05,858.72
2010-01-06,858.361
2010-01-07,856.618
2010-01-08,861.87
2010-01-11,866.901
2010-01-12,861.711
2010-01-13,863.45
2010-01-14,868.606
2010-01-15,860.646
2010-01-18,862.916
2010-01-19,866.647
2010-01-20,851.834
2010-01-21,840.351
2010-01-22,826.753
2010-01-25,825.462
2010-01-26,822.674
2010-01-27,820.908
2010-01-28,810.832
2010-01-29,802.945
2010-02-01,809.468
2010-02-02,819.792
2010-02-03,818.302
2010-02-04,795.702
2010-02-05,788.296
2010-02-08,787.365
2010-02-09,793.576
2010-02-10,792.929
2010-02-11,799.89
2010-02-12,800.382
2010-02-15,800.497
2010-02-16,812.415
2010-02-17,819.716
2010-02-18,823.965
2010-02-19,819.936
2010-02-22,822.637
2010-02-23,815.127
2010-02-24,818.121
2010-02-25,811.884
2010-02-26,818.265
2010-03-01,824.477
2010-03-02,830.882
2010-03-03,836.792
2010-03-04,835.327
2010-03-05,845.542
2010-03-08,849.131
2010-03-09,848.909
2010-03-10,852.556
2010-03-11,854.228
2010-03-12,857.91
2010-03-15,854.384
2010-03-16,861.491
2010-03-17,867.126
2010-03-18,863.962
2010-03-19,859.791
2010-03-22,862.417
2010-03-23,866.874
2010-03-24,858.677
2010-03-25,859.687
2010-03-26,860.395
2010-03-29,865.777
2010-03-30,867.99
2010-03-31,867.244
2010-04-01,874.984
2010-04-02,875.33
2010-04-05,878.25
2010-04-06,877.865
2010-04-07,874.905
2010-04-08,873.476
2010-04-09,881.385
2010-04-12,885.171
2010-04-13,883.003
2010-04-14,891.81
2010-04-15,893.535
2010-04-16,880.789
2010-04-19,877.577
2010-04-20,883.687
2010-04-21,882.45
2010-04-22,877.616
2010-04-23,882.738
2010-04-26,886.381
2010-04-27,869.429
2010-04-28,862.493
2010-04-29,872.341
2010-04-30,865.633
2010-05-03,867.013
2010-05-04,845.45
2010-05-05,836.738
2010-05-06,816.132
2010-05-07,796.828
2010-05-10,833.908
2010-05-11,828.435
2010-05-12,838.333
2010-05-13,834.479
2010-05-14,814.529
2010-05-17,808.81
2010-05-18,806.557
2010-05-19,794.275
2010-05-20,771.483
2010-05-21,776.806
2010-05-24,772.768
2010-05-25,761.132
2010-05-26,763.652
2010-05-27,785.604
2010-05-28,783.039
2010-05-31,783.11
2010-06-01,777.448
2010-06-02,785.292
2010-06-03,794.945
2010-06-04,773.967
2010-06-07,760.21
2010-06-08,762.39
2010-06-09,765.715
2010-06-10,783.415
2010-06-11,786.557
2010-06-14,794.964
2010-06-15,807.07
2010-06-16,810.213
2010-06-17,811.118
2010-06-18,812.208
2010-06-21,816.971
2010-06-22,806.722
2010-06-23,800.209
2010-06-24,791.103
2010-06-25,787.145
2010-06-28,789.849
2010-06-29,764.559
2010-06-30,758.43
2010-07-01,754.536
2010-07-02,755.119
2010-07-05,753.195
2010-07-06,765.71
2010-07-07,779.266
2010-07-08,788.583
2010-07-09,793.127
2010-07-12,794.33
2010-07-13,805.7
2010-07-14,810.544
2010-07-15,810.974
2010-07-16,794.161
2010-07-19,793.998
2010-07-20,798.0
2010-07-21,794.15
2010-07-22,809.367
2010-07-23,815.229
2010-07-26,822.157
2010-07-27,820.92
2010-07-28,820.499
2010-07-29,818.481
2010-07-30,816.516
2010-08-02,834.772
2010-08-03,835.729
2010-08-04,835.192
2010-08-05,835.303
2010-08-06,835.457
2010-08-09,839.466
2010-08-10,830.889
2010-08-11,808.862
2010-08-12,804.031
2010-08-13,802.325
2010-08-16,805.235
2010-08-17,814.749
2010-08-18,815.622
2010-08-19,807.562
2010-08-20,798.749
2010-08-23,797.093
2010-08-24,786.572
2010-08-25,783.377
2010-08-26,785.807
2010-08-27,793.395
2010-08-30,790.909
2010-08-31,787.072
2010-09-01,809.063
