Date,WORLD LARGE GROWTH Large Cap
2001-09-28,611.559
2001-10-01,609.145
2001-10-02,615.817
2001-10-03,626.222
2001-10-04,632.614
2001-10-05,636.301
2001-10-08,634.225
2001-10-09,627.969
2001-10-10,639.318
2001-10-11,653.249
2001-10-12,654.113
2001-10-15,649.11
2001-10-16,654.079
2001-10-17,649.672
2001-10-18,642.527
2001-10-19,641.286
2001-10-22,650.359
2001-10-23,654.222
2001-10-24,657.875
2001-10-25,660.687
2001-10-26,664.079
2001-10-29,649.472
2001-10-30,637.282
2001-10-31,638.281
2001-11-01,651.578
2001-11-02,652.971
2001-11-05,663.433
2001-11-06,672.888
2001-11-07,671.271
2001-11-08,676.115
2001-11-09,673.336
2001-11-12,668.762
2001-11-13,681.11
2001-11-14,684.826
2001-11-15,689.523
2001-11-16,690.773
2001-11-19,697.468
2001-11-20,688.147
2001-11-21,683.878
2001-11-22,687.021
2001-11-23,689.444
2001-11-26,697.739
2001-11-27,692.883
2001-11-28,681.52
2001-11-29,684.61
2001-11-30,688.226
2001-12-03,679.711
2001-12-04,689.843
2001-12-05,708.926
2001-12-06,709.855
2001-12-07,702.078
2001-12-10,687.71
2001-12-11,687.386
2001-12-12,689.495
2001-12-13,675.378
2001-12-14,675.462
2001-12-17,684.964
2001-12-18,686.889
2001-12-19,685.227
2001-12-20,678.832
2001-12-21,681.342
2001-12-24,678.407
2001-12-25,677.827
2001-12-26,678.764
2001-12-27,687.341
2001-12-28,690.192
2001-12-31,686.568
2002-01-01,686.568
2002-01-02,689.63
2002-01-03,698.275
2002-01-04,701.153
2002-01-07,695.392
2002-01-08,690.394
2002-01-09,687.67
2002-01-10,685.127
2002-01-11,681.548
2002-01-14,674.965
2002-01-15,676.514
2002-01-16,665.528
2002-01-17,671.76
2002-01-18,666.546
2002-01-21,664.148
2002-01-22,658.058
2002-01-23,660.649
2002-01-24,664.048
2002-01-25,660.184
2002-01-28,661.512
2002-01-29,646.423
2002-01-30,647.018
2002-01-31,655.0
2002-02-01,650.412
2002-02-04,638.693
2002-02-05,633.185
2002-02-06,629.038
2002-02-07,630.488
2002-02-08,636.743
2002-02-11,646.622
2002-02-12,645.364
2002-02-13,650.489
2002-02-14,651.144
2002-02-15,643.322
2002-02-18,641.351
2002-02-19,628.972
2002-02-20,631.976
2002-02-21,627.232
2002-02-22,628.073
2002-02-25,636.374
2002-02-26,635.909
2002-02-27,639.506
2002-02-28,638.246
2002-03-01,651.292
2002-03-04,667.928
2002-03-05,665.555
2002-03-06,672.8
2002-03-07,678.215
2002-03-08,683.968
2002-03-11,683.366
2002-03-12,674.779
2002-03-13,668.227
2002-03-14,671.112
2002-03-15,678.233
2002-03-18,677.364
2002-03-19,679.967
2002-03-20,669.421
2002-03-21,669.367
2002-03-22,666.471
2002-03-25,657.1
2002-03-26,658.667
2002-03-27,659.787
2002-03-28,664.331
2002-03-29,663.017
2002-04-01,664.589
2002-04-02,658.797
2002-04-03,655.841
2002-04-04,655.762
2002-04-05,652.316
2002-04-08,648.857
2002-04-09,644.197
2002-04-10,650.25
2002-04-11,635.719
2002-04-12,637.948
2002-04-15,637.667
2002-04-16,652.079
2002-04-17,653.822
2002-04-18,652.563
2002-04-19,650.991
2002-04-22,643.508
2002-04-23,639.131
2002-04-24,635.92
2002-04-25,635.797
2002-04-26,626.726
2002-04-29,623.28
2002-04-30,626.549
2002-05-01,630.898
2002-05-02,624.982
2002-05-03,619.175
2002-05-06,612.116
2002-05-07,606.582
2002-05-08,628.998
2002-05-09,621.985
2002-05-10,612.292
2002-05-13,619.844
2002-05-14,629.844
2002-05-15,633.09
2002-05-16,636.834
2002-05-17,645.0
2002-05-20,639.189
2002-05-21,632.218
2002-05-22,633.332
2002-05-23,635.404
2002-05-24,630.286
2002-05-27,628.873
2002-05-28,625.893
2002-05-29,622.262
2002-05-30,620.315
2002-05-31,619.839
2002-06-03,610.724
2002-06-04,608.176
2002-06-05,610.27
2002-06-06,603.557
2002-06-07,597.378
2002-06-10,599.168
2002-06-11,593.661
2002-06-12,592.378
2002-06-13,585.745
2002-06-14,580.856
2002-06-17,595.522
2002-06-18,595.167
2002-06-19,585.845
2002-06-20,578.957
2002-06-21,570.58
2002-06-24,571.562
2002-06-25,567.592
2002-06-26,567.635
2002-06-27,576.628
2002-06-28,581.488
2002-07-01,572.742
2002-07-02,559.379
2002-07-03,559.251
2002-07-04,562.552
2002-07-05,582.577
2002-07-08,579.005
2002-07-09,570.467
2002-07-10,551.586
2002-07-11,549.572
2002-07-12,550.025
2002-07-15,543.042
2002-07-16,537.099
2002-07-17,544.744
2002-07-18,538.798
2002-07-19,518.489
2002-07-22,500.947
2002-07-23,488.355
2002-07-24,503.422
2002-07-25,505.133
2002-07-26,508.255
2002-07-29,532.374
2002-07-30,535.315
2002-07-31,536.048
2002-08-01,520.286
2002-08-02,514.242
2002-08-05,498.383
2002-08-06,509.28
2002-08-07,517.618
2002-08-08,533.384
2002-08-09,537.322
2002-08-12,532.004
2002-08-13,526.686
2002-08-14,538.903
2002-08-15,547.047
2002-08-16,549.315
2002-08-19,558.842
2002-08-20,551.369
2002-08-21,558.24
2002-08-22,565.208
2002-08-23,554.961
2002-08-26,555.954
2002-08-27,551.917
2002-08-28,539.476
2002-08-29,536.922
2002-08-30,536.314
2002-09-02,533.458
2002-09-03,514.441
2002-09-04,520.531
2002-09-05,515.176
2002-09-06,523.744
2002-09-09,525.824
2002-09-10,531.479
2002-09-11,534.523
2002-09-12,521.195
2002-09-13,518.988
2002-09-16,517.834
2002-09-17,511.411
2002-09-18,506.243
2002-09-19,495.7
2002-09-20,494.694
2002-09-23,484.79
2002-09-24,478.89
2002-09-25,488.895
2002-09-26,499.581
2002-09-27,490.246
2002-09-30,480.534
2002-10-01,493.14
2002-10-02,491.33
2002-10-03,486.939
2002-10-04,477.813
2002-10-07,468.977
2002-10-08,473.022
2002-10-09,465.279
2002-10-10,476.716
2002-10-11,495.57
2002-10-14,497.269
2002-10-15,521.066
2002-10-16,508.896
2002-10-17,519.336
2002-10-18,521.696
2002-10-21,525.539
2002-10-22,520.444
2002-10-23,518.623
2002-10-24,515.926
2002-10-25,523.63
2002-10-28,522.667
2002-10-29,515.062
2002-10-30,520.691
2002-10-31,521.815
2002-11-01,525.35
2002-11-04,533.831
2002-11-05,538.79
2002-11-06,539.8
2002-11-07,531.956
2002-11-08,526.553
2002-11-11,517.317
2002-11-12,523.385
2002-11-13,522.911
2002-11-14,533.954
2002-11-15,537.024
2002-11-18,533.136
2002-11-19,530.223
2002-11-20,536.068
2002-11-21,547.849
2002-11-22,546.445
2002-11-25,545.375
2002-11-26,535.4
2002-11-27,547.384
2002-11-28,549.9
2002-11-29,547.371
2002-12-02,546.63
2002-12-03,538.867
2002-12-04,537.48
2002-12-05,530.478
2002-12-06,532.785
2002-12-09,522.158
2002-12-10,527.37
2002-12-11,528.311
2002-12-12,526.16
2002-12-13,519.832
2002-12-16,529.134
2002-12-17,525.765
2002-12-18,516.993
2002-12-19,514.297
2002-12-20,518.736
2002-12-23,520.819
2002-12-24,520.548
2002-12-25,520.402
2002-12-26,518.982
2002-12-27,510.681
2002-12-30,514.257
2002-12-31,515.821
2003-01-01,515.821
2003-01-02,528.159
2003-01-03,530.534
2003-01-06,538.488
2003-01-07,535.105
2003-01-08,527.55
2003-01-09,536.629
2003-01-10,537.87
2003-01-13,537.913
2003-01-14,542.47
2003-01-15,535.387
2003-01-16,532.854
2003-01-17,524.679
2003-01-20,522.105
2003-01-21,518.183
2003-01-22,513.221
2003-01-23,518.334
2003-01-24,507.175
2003-01-27,496.241
2003-01-28,499.261
2003-01-29,502.476
2003-01-30,496.622
2003-01-31,498.807
2003-02-03,502.37
2003-02-04,495.534
2003-02-05,496.26
2003-02-06,491.187
2003-02-07,486.25
2003-02-10,486.985
2003-02-11,488.067
2003-02-12,483.49
2003-02-13,483.038
2003-02-14,491.879
2003-02-17,494.302
2003-02-18,501.762
2003-02-19,497.066
2003-02-20,494.897
2003-02-21,499.381
2003-02-24,492.94
2003-02-25,489.712
2003-02-26,486.121
2003-02-27,488.934
2003-02-28,493.113
2003-03-03,492.107
2003-03-04,485.179
2003-03-05,487.453
2003-03-06,483.935
2003-03-07,483.668
2003-03-10,473.233
2003-03-11,470.285
2003-03-12,469.442
2003-03-13,484.241
2003-03-14,489.25
2003-03-17,504.059
2003-03-18,505.852
2003-03-19,510.277
2003-03-20,511.602
2003-03-21,521.799
2003-03-24,506.923
2003-03-25,511.871
2003-03-26,510.511
2003-03-27,508.402
2003-03-28,505.675
2003-03-31,496.099
2003-04-01,500.715
2003-04-02,513.477
2003-04-03,512.802
2003-04-04,514.604
2003-04-07,519.125
2003-04-08,516.817
2003-04-09,512.172
2003-04-10,512.001
2003-04-11,509.838
2003-04-14,517.495
2003-04-15,522.275
2003-04-16,518.793
2003-04-17,526.171
2003-04-18,526.267
2003-04-21,524.67
2003-04-22,532.489
2003-04-23,534.997
2003-04-24,531.444
2003-04-25,524.591
2003-04-28,532.656
2003-04-29,533.611
2003-04-30,535.752
2003-05-01,537.61
2003-05-02,542.236
2003-05-05,544.105
2003-05-06,551.325
2003-05-07,547.9
2003-05-08,541.883
2003-05-09,549.5
2003-05-12,555.303
2003-05-13,553.998
2003-05-14,552.745
2003-05-15,555.98
2003-05-16,555.989
2003-05-19,543.512
2003-05-20,543.153
2003-05-21,541.83
2003-05-22,546.862
2003-05-23,546.716
2003-05-26,547.062
2003-05-27,554.137
2003-05-28,556.706
2003-05-29,558.659
2003-05-30,560.551
2003-06-02,564.856
2003-06-03,566.304
2003-06-04,572.429
2003-06-05,574.999
2003-06-06,575.095
2003-06-09,571.504
2003-06-10,573.918
2003-06-11,581.438
2003-06-12,582.166
2003-06-13,577.955
2003-06-16,589.539
2003-06-17,593.588
2003-06-18,593.938
2003-06-19,586.344
2003-06-20,586.046
2003-06-23,576.408
2003-06-24,574.349
2003-06-25,572.543
2003-06-26,574.453
2003-06-27,571.657
2003-06-30,569.38
2003-07-01,571.866
2003-07-02,580.73
2003-07-03,580.042
2003-07-04,578.439
2003-07-07,588.864
2003-07-08,589.586
2003-07-09,586.861
2003-07-10,581.308
2003-07-11,584.445
2003-07-14,589.847
2003-07-15,587.314
2003-07-16,584.824
2003-07-17,575.361
2003-07-18,578.27
2003-07-21,573.455
2003-07-22,577.054
2003-07-23,581.243
2003-07-24,581.651
2003-07-25,587.593
2003-07-28,588.136
2003-07-29,585.334
2003-07-30,582.481
2003-07-31,582.564
2003-08-01,577.45
2003-08-04,577.576
2003-08-05,571.577
2003-08-06,568.929
2003-08-07,572.845
2003-08-08,574.321
2003-08-11,577.434
2003-08-12,581.779
2003-08-13,580.507
2003-08-14,584.232
2003-08-15,584.515
2003-08-18,588.644
2003-08-19,589.568
2003-08-20,589.303
2003-08-21,589.422
2003-08-22,586.555
2003-08-25,586.184
2003-08-26,586.447
2003-08-27,587.895
2003-08-28,590.432
2003-08-29,592.83
2003-09-01,596.524
2003-09-02,600.094
2003-09-03,603.943
2003-09-04,605.782
2003-09-05,605.029
2003-09-08,611.338
2003-09-09,609.248
2003-09-10,603.167
2003-09-11,604.508
2003-09-12,606.367
2003-09-15,605.415
2003-09-16,613.133
2003-09-17,613.79
2003-09-18,620.303
2003-09-19,618.647
2003-09-22,611.243
2003-09-23,614.608
2003-09-24,606.01
2003-09-25,602.278
2003-09-26,598.333
2003-09-29,602.278
2003-09-30,596.16
2003-10-01,608.589
2003-10-02,611.217
2003-10-03,619.03
2003-10-06,619.672
2003-10-07,623.197
2003-10-08,620.095
2003-10-09,624.568
2003-10-10,626.091
2003-10-13,629.609
2003-10-14,631.526
2003-10-15,630.521
2003-10-16,633.396
2003-10-17,627.986
2003-10-20,631.098
2003-10-21,633.795
2003-10-22,625.507
2003-10-23,620.977
2003-10-24,619.337
2003-10-27,622.077
2003-10-28,630.169
2003-10-29,630.923
2003-10-30,630.865
2003-10-31,629.388
2003-11-03,632.323
2003-11-04,631.35
2003-11-05,629.344
2003-11-06,630.44
2003-11-07,631.28
2003-11-10,627.703
2003-11-11,625.642
2003-11-12,633.683
2003-11-13,636.882
2003-11-14,635.604
2003-11-17,628.267
2003-11-18,627.055
2003-11-19,627.977
2003-11-20,625.28
2003-11-21,626.243
2003-11-24,634.117
2003-11-25,633.84
2003-11-26,637.656
2003-11-27,638.045
2003-11-28,638.33
2003-12-01,646.602
2003-12-02,645.576
2003-12-03,645.391
2003-12-04,646.926
2003-12-05,642.725
2003-12-08,643.327
2003-12-09,639.371
2003-12-10,636.548
2003-12-11,641.107
2003-12-12,644.167
2003-12-15,644.429
2003-12-16,644.588
2003-12-17,644.453
2003-12-18,650.24
2003-12-19,650.045
2003-12-22,651.803
2003-12-23,654.23
2003-12-24,655.002
2003-12-25,655.094
2003-12-26,656.342
2003-12-29,663.336
2003-12-30,665.856
2003-12-31,668.251
2004-01-01,668.251
2004-01-02,668.943
2004-01-05,678.384
2004-01-06,680.692
2004-01-07,681.167
2004-01-08,686.608
2004-01-09,685.848
2004-01-12,686.518
2004-01-13,684.041
2004-01-14,687.041
2004-01-15,683.654
2004-01-16,686.091
2004-01-19,686.973
2004-01-20,689.045
2004-01-21,692.79
2004-01-22,694.7
2004-01-23,694.693
2004-01-26,696.996
2004-01-27,692.931
2004-01-28,686.149
2004-01-29,682.394
2004-01-30,681.811
2004-02-02,684.214
2004-02-03,687.011
2004-02-04,680.794
2004-02-05,682.161
2004-02-06,691.437
2004-02-09,691.979
2004-02-10,695.18
2004-02-11,697.912
2004-02-12,698.327
2004-02-13,696.074
2004-02-16,696.318
2004-02-17,703.311
2004-02-18,701.175
2004-02-19,698.622
2004-02-20,693.841
2004-02-23,692.242
2004-02-24,691.119
2004-02-25,691.508
2004-02-26,690.148
2004-02-27,691.12
2004-03-01,699.205
2004-03-02,694.044
2004-03-03,690.476
2004-03-04,694.001
2004-03-05,698.073
2004-03-08,692.984
2004-03-09,690.599
2004-03-10,680.957
2004-03-11,669.741
2004-03-12,673.075
2004-03-15,665.092
2004-03-16,670.876
2004-03-17,676.737
2004-03-18,676.793
2004-03-19,672.052
2004-03-22,663.769
2004-03-23,662.372
2004-03-24,661.322
2004-03-25,671.591
2004-03-26,671.548
2004-03-29,680.221
2004-03-30,681.991
2004-03-31,683.555
2004-04-01,689.598
2004-04-02,694.68
2004-04-05,697.464
2004-04-06,694.674
2004-04-07,694.213
2004-04-08,693.146
2004-04-09,691.799
2004-04-12,695.092
2004-04-13,688.473
2004-04-14,685.055
2004-04-15,684.114
2004-04-16,687.55
2004-04-19,689.425
2004-04-20,682.79
2004-04-21,681.791
2004-04-22,687.334
2004-04-23,690.319
2004-04-26,689.745
2004-04-27,689.447
2004-04-28,678.431
2004-04-29,676.025
2004-04-30,670.499
2004-05-03,674.074
2004-05-04,678.82
2004-05-05,682.648
2004-05-06,675.077
2004-05-07,667.42
2004-05-10,653.759
2004-05-11,658.293
2004-05-12,659.578
2004-05-13,657.019
2004-05-14,654.527
2004-05-17,648.566
2004-05-18,653.483
2004-05-19,659.425
2004-05-20,655.883
2004-05-21,659.809
2004-05-24,659.921
2004-05-25,666.309
2004-05-26,669.576
2004-05-27,677.59
2004-05-28,675.918
2004-05-31,676.127
2004-06-01,675.75
2004-06-02,677.366
2004-06-03,672.433
2004-06-04,676.191
2004-06-07,688.171
2004-06-08,689.63
2004-06-09,682.416
2004-06-10,683.777
2004-06-11,681.939
2004-06-14,675.758
2004-06-15,679.261
2004-06-16,680.896
2004-06-17,680.371
2004-06-18,681.645
2004-06-21,679.95
2004-06-22,678.76
2004-06-23,682.535
2004-06-24,685.393
2004-06-25,681.966
2004-06-28,683.903
2004-06-29,682.68
2004-06-30,683.429
2004-07-01,679.055
2004-07-02,677.637
2004-07-05,675.553
2004-07-06,670.072
2004-07-07,672.577
2004-07-08,669.788
2004-07-09,670.596
2004-07-12,670.714
2004-07-13,669.548
2004-07-14,667.72
2004-07-15,662.991
2004-07-16,661.765
2004-07-19,659.688
2004-07-20,662.274
2004-07-21,656.019
2004-07-22,655.713
2004-07-23,646.73
2004-07-26,644.106
2004-07-27,646.816
2004-07-28,646.372
2004-07-29,649.976
2004-07-30,651.943
2004-08-02,653.557
2004-08-03,651.218
2004-08-04,648.49
2004-08-05,641.842
2004-08-06,634.907
2004-08-09,632.266
2004-08-10,639.466
2004-08-11,635.402
2004-08-12,630.585
2004-08-13,632.01
2004-08-16,637.41
2004-08-17,640.252
2004-08-18,645.386
2004-08-19,647.011
2004-08-20,647.96
2004-08-23,649.029
2004-08-24,647.208
2004-08-25,650.854
2004-08-26,651.998
2004-08-27,654.416
2004-08-30,650.121
2004-08-31,650.807
2004-09-01,653.799
2004-09-02,658.468
2004-09-03,653.7
2004-09-06,656.128
2004-09-07,658.409
2004-09-08,657.817
2004-09-09,657.088
2004-09-10,662.342
2004-09-13,665.073
2004-09-14,667.025
2004-09-15,660.18
2004-09-16,660.725
2004-09-17,662.822
2004-09-20,660.142
2004-09-21,664.335
2004-09-22,657.239
2004-09-23,656.783
2004-09-24,654.779
2004-09-27,651.125
2004-09-28,654.043
2004-09-29,658.345
2004-09-30,660.302
2004-10-01,669.742
2004-10-04,671.996
2004-10-05,672.68
2004-10-06,674.909
2004-10-07,668.592
2004-10-08,666.505
2004-10-11,667.024
2004-10-12,662.099
2004-10-13,660.294
2004-10-14,656.663
2004-10-15,659.358
2004-10-18,662.461
2004-10-19,663.002
2004-10-20,662.763
2004-10-21,664.84
2004-10-22,659.426
2004-10-25,657.018
2004-10-26,663.617
2004-10-27,672.82
2004-10-28,675.683
2004-10-29,674.798
2004-11-01,675.736
2004-11-02,678.918
2004-11-03,686.475
2004-11-04,692.35
2004-11-05,697.303
2004-11-08,696.769
2004-11-09,695.27
2004-11-10,693.423
2004-11-11,698.395
2004-11-12,705.099
2004-11-15,707.947
2004-11-16,704.31
2004-11-17,710.201
2004-11-18,709.7
2004-11-19,703.858
2004-11-22,702.839
2004-11-23,702.777
2004-11-24,706.054
2004-11-25,709.333
2004-11-26,708.753
2004-11-29,709.355
2004-11-30,704.46
2004-12-01,713.462
2004-12-02,716.83
2004-12-03,719.076
2004-12-06,718.014
2004-12-07,713.16
2004-12-08,711.286
2004-12-09,711.391
2004-12-10,709.264
2004-12-13,715.852
2004-12-14,718.162
2004-12-15,721.194
2004-12-16,719.042
2004-12-17,714.926
2004-12-20,718.579
2004-12-21,721.04
2004-12-22,724.382
2004-12-23,726.691
2004-12-24,728.667
2004-12-27,728.92
2004-12-28,732.574
2004-12-29,731.361
2004-12-30,734.12
2004-12-31,733.438
2005-01-03,729.506
2005-01-04,720.133
2005-01-05,716.522
2005-01-06,715.662
2005-01-07,715.386
2005-01-10,718.346
2005-01-11,716.542
2005-01-12,719.52
2005-01-13,713.791
2005-01-14,715.193
2005-01-17,716.736
2005-01-18,717.653
2005-01-19,714.153
2005-01-20,706.485
2005-01-21,704.135
2005-01-24,702.871
2005-01-25,703.605
2005-01-26,709.546
2005-01-27,709.718
2005-01-28,707.958
2005-01-31,712.452
2005-02-01,715.097
2005-02-02,717.381
2005-02-03,713.246
2005-02-04,719.111
2005-02-07,717.945
2005-02-08,716.313
2005-02-09,713.028
2005-02-10,716.79
2005-02-11,721.659
2005-02-14,724.575
2005-02-15,727.257
2005-02-16,725.65
2005-02-17,723.31
2005-02-18,723.501
2005-02-21,724.684
2005-02-22,720.969
2005-02-23,719.295
2005-02-24,721.657
2005-02-25,727.493
2005-02-28,726.843
2005-03-01,730.257
2005-03-02,729.023
2005-03-03,729.438
2005-03-04,736.349
2005-03-07,737.128
2005-03-08,736.99
2005-03-09,734.145
2005-03-10,733.474
2005-03-11,730.987
2005-03-14,729.762
2005-03-15,727.646
2005-03-16,724.645
2005-03-17,724.272
2005-03-18,722.553
2005-03-21,718.674
2005-03-22,716.306
2005-03-23,712.279
2005-03-24,711.125
2005-03-25,711.58
2005-03-28,711.108
2005-03-29,707.933
2005-03-30,713.805
2005-03-31,713.553
2005-04-01,710.32
2005-04-04,708.02
2005-04-05,713.175
2005-04-06,714.182
2005-04-07,718.897
2005-04-08,715.736
2005-04-11,716.53
2005-04-12,715.195
2005-04-13,712.35
2005-04-14,705.967
2005-04-15,698.762
2005-04-18,694.162
2005-04-19,699.453
2005-04-20,695.506
2005-04-21,704.539
2005-04-22,702.33
2005-04-25,704.603
2005-04-26,699.954
2005-04-27,699.405
2005-04-28,695.547
2005-04-29,700.381
2005-05-02,702.142
2005-05-03,704.288
2005-05-04,712.597
2005-05-05,712.235
2005-05-06,713.239
2005-05-09,713.939
2005-05-10,709.371
2005-05-11,709.703
2005-05-12,706.086
2005-05-13,704.112
2005-05-16,706.182
2005-05-17,708.75
2005-05-18,714.633
2005-05-19,718.271
2005-05-20,716.494
2005-05-23,720.402
2005-05-24,721.376
2005-05-25,718.673
2005-05-26,721.803
2005-05-27,723.512
2005-05-30,724.338
2005-05-31,719.156
2005-06-01,724.917
2005-06-02,726.745
2005-06-03,723.156
2005-06-06,723.761
2005-06-07,725.489
2005-06-08,725.153
2005-06-09,723.783
2005-06-10,721.51
2005-06-13,721.221
2005-06-14,722.502
2005-06-15,723.847
2005-06-16,725.653
2005-06-17,730.671
2005-06-20,729.616
2005-06-21,731.353
2005-06-22,731.311
2005-06-23,725.826
2005-06-24,720.93
2005-06-27,718.906
2005-06-28,723.823
2005-06-29,723.056
2005-06-30,719.52
2005-07-01,718.253
2005-07-04,718.237
2005-07-05,721.374
2005-07-06,720.515
2005-07-07,717.807
2005-07-08,725.955
2005-07-11,733.107
2005-07-12,736.712
2005-07-13,735.285
2005-07-14,738.628
2005-07-15,737.723
2005-07-18,736.262
2005-07-19,738.752
2005-07-20,740.917
2005-07-21,742.608
2005-07-22,743.302
2005-07-25,741.13
2005-07-26,740.401
2005-07-27,744.811
2005-07-28,749.523
2005-07-29,748.419
2005-08-01,751.11
2005-08-02,757.873
2005-08-03,761.077
2005-08-04,757.309
2005-08-05,752.153
2005-08-08,753.711
2005-08-09,758.259
2005-08-10,761.21
2005-08-11,766.511
2005-08-12,763.892
2005-08-15,763.647
2005-08-16,757.152
2005-08-17,756.286
2005-08-18,751.93
2005-08-19,753.657
2005-08-22,758.079
2005-08-23,754.468
2005-08-24,751.294
2005-08-25,751.198
2005-08-26,748.654
2005-08-29,749.428
2005-08-30,747.114
2005-08-31,754.477
2005-09-01,760.881
2005-09-02,761.866
2005-09-05,762.922
2005-09-06,769.419
2005-09-07,770.705
2005-09-08,767.154
2005-09-09,772.936
2005-09-12,771.44
2005-09-13,766.306
2005-09-14,765.527
2005-09-15,764.449
2005-09-16,767.971
2005-09-19,765.873
2005-09-20,764.166
2005-09-21,759.933
2005-09-22,759.173
2005-09-23,758.557
2005-09-26,761.805
2005-09-27,759.355
2005-09-28,762.882
2005-09-29,767.764
2005-09-30,770.855
2005-10-03,768.439
2005-10-04,767.209
2005-10-05,757.908
2005-10-06,753.229
2005-10-07,752.732
2005-10-10,750.635
2005-10-11,750.585
2005-10-12,747.659
2005-10-13,743.981
2005-10-14,749.877
2005-10-17,749.127
2005-10-18,743.461
2005-10-19,747.379
2005-10-20,743.526
2005-10-21,743.519
2005-10-24,750.646
2005-10-25,752.007
2005-10-26,750.248
2005-10-27,744.909
2005-10-28,749.506
2005-10-31,757.529
2005-11-01,757.871
2005-11-02,764.395
2005-11-03,769.586
2005-11-04,767.556
2005-11-07,769.697
2005-11-08,768.146
2005-11-09,766.765
