Date,FINLAND SMALL VALUE Small Cap
2005-11-10,504.253
2005-11-11,504.16
2005-11-14,504.422
2005-11-15,499.798
2005-11-16,498.129
2005-11-17,505.135
2005-11-18,504.51
2005-11-21,506.34
2005-11-22,503.982
2005-11-23,509.708
2005-11-24,509.889
2005-11-25,509.534
2005-11-28,510.589
2005-11-29,506.402
2005-11-30,509.793
2005-12-01,513.097
2005-12-02,515.171
2005-12-05,520.956
2005-12-06,521.687
2005-12-07,528.325
2005-12-08,530.373
2005-12-09,532.28
2005-12-12,536.908
2005-12-13,533.57
2005-12-14,541.456
2005-12-15,535.83
2005-12-16,544.746
2005-12-19,542.661
2005-12-20,535.795
2005-12-21,534.58
2005-12-22,538.547
2005-12-23,541.041
2005-12-26,541.041
2005-12-27,540.732
2005-12-28,543.621
2005-12-29,542.048
2005-12-30,538.502
2006-01-02,542.501
2006-01-03,558.113
2006-01-04,570.49
2006-01-05,570.855
2006-01-06,573.404
2006-01-09,575.377
2006-01-10,572.369
2006-01-11,578.228
2006-01-12,579.849
2006-01-13,576.767
2006-01-16,580.372
2006-01-17,576.055
2006-01-18,571.155
2006-01-19,577.756
2006-01-20,576.318
2006-01-23,578.447
2006-01-24,581.28
2006-01-25,587.325
2006-01-26,588.999
2006-01-27,591.679
2006-01-30,590.899
2006-01-31,595.952
2006-02-01,599.463
2006-02-02,602.975
2006-02-03,593.634
2006-02-06,599.309
2006-02-07,599.45
2006-02-08,597.258
2006-02-09,604.143
2006-02-10,603.003
2006-02-13,605.038
2006-02-14,606.795
2006-02-15,614.083
2006-02-16,609.627
2006-02-17,615.0
2006-02-20,624.376
2006-02-21,628.038
2006-02-22,623.836
2006-02-23,629.491
2006-02-24,629.196
2006-02-27,634.649
2006-02-28,629.59
2006-03-01,634.242
2006-03-02,630.959
2006-03-03,634.56
2006-03-06,634.35
2006-03-07,623.949
2006-03-08,621.266
2006-03-09,627.141
2006-03-10,626.244
2006-03-13,625.947
2006-03-14,638.437
2006-03-15,646.186
2006-03-16,655.709
2006-03-17,657.144
2006-03-20,660.267
2006-03-21,657.883
2006-03-22,656.457
2006-03-23,651.656
2006-03-24,655.353
2006-03-27,654.207
2006-03-28,651.237
2006-03-29,651.506
2006-03-30,668.228
2006-03-31,664.933
2006-04-03,670.679
2006-04-04,675.687
2006-04-05,676.637
2006-04-06,677.488
2006-04-07,672.722
2006-04-10,669.19
2006-04-11,669.115
2006-04-12,661.618
2006-04-13,665.61
2006-04-14,665.61
2006-04-17,676.181
2006-04-18,676.445
2006-04-19,685.229
2006-04-20,686.498
2006-04-21,694.384
2006-04-24,699.073
2006-04-25,709.287
2006-04-26,703.772
2006-04-27,704.003
2006-04-28,700.442
2006-05-01,701.665
2006-05-02,715.207
2006-05-03,711.287
2006-05-04,722.922
2006-05-05,735.727
2006-05-08,732.785
2006-05-09,744.765
2006-05-10,743.874
2006-05-11,744.292
2006-05-12,725.92
2006-05-15,701.583
2006-05-16,698.311
2006-05-17,678.311
2006-05-18,664.957
2006-05-19,657.035
2006-05-22,629.247
2006-05-23,657.45
2006-05-24,640.203
2006-05-25,641.106
2006-05-26,660.368
2006-05-29,667.273
2006-05-30,658.6
2006-05-31,662.082
2006-06-01,666.664
2006-06-02,681.436
2006-06-05,674.737
2006-06-06,646.426
2006-06-07,641.425
2006-06-08,611.779
2006-06-09,623.749
2006-06-12,611.473
2006-06-13,584.337
2006-06-14,593.358
2006-06-15,615.281
2006-06-16,616.103
2006-06-19,616.437
2006-06-20,617.661
2006-06-21,624.726
2006-06-22,624.44
2006-06-23,621.56
2006-06-26,623.425
2006-06-27,624.153
2006-06-28,615.026
2006-06-29,628.107
2006-06-30,656.664
2006-07-03,665.174
2006-07-04,664.106
2006-07-05,654.103
2006-07-06,659.986
2006-07-07,662.307
2006-07-10,658.332
2006-07-11,655.245
2006-07-12,658.568
2006-07-13,642.649
2006-07-14,635.401
2006-07-17,620.469
2006-07-18,614.093
2006-07-19,639.678
2006-07-20,645.784
2006-07-21,639.263
2006-07-24,639.298
2006-07-25,645.174
2006-07-26,640.334
2006-07-27,648.604
2006-07-28,648.743
2006-07-31,653.178
2006-08-01,653.243
2006-08-02,660.344
2006-08-03,654.105
2006-08-04,668.434
2006-08-07,657.081
2006-08-08,659.271
2006-08-09,662.04
2006-08-10,652.173
2006-08-11,653.339
2006-08-14,656.105
2006-08-15,656.785
2006-08-16,671.011
2006-08-17,674.604
2006-08-18,673.154
2006-08-21,678.311
2006-08-22,675.063
2006-08-23,674.242
2006-08-24,672.535
2006-08-25,669.716
2006-08-28,673.556
2006-08-29,672.687
2006-08-30,683.353
2006-08-31,679.579
2006-09-01,681.282
2006-09-04,683.77
2006-09-05,682.48
2006-09-06,679.471
2006-09-07,668.542
2006-09-08,668.805
2006-09-11,663.576
2006-09-12,671.119
2006-09-13,672.365
2006-09-14,678.684
2006-09-15,673.581
2006-09-18,674.238
2006-09-19,673.053
2006-09-20,674.109
2006-09-21,677.937
2006-09-22,675.565
2006-09-25,663.556
2006-09-26,669.007
2006-09-27,679.04
2006-09-28,682.581
2006-09-29,686.908
2006-10-02,692.324
2006-10-03,690.039
2006-10-04,691.38
2006-10-05,700.853
2006-10-06,697.66
2006-10-09,705.749
2006-10-10,710.297
2006-10-11,715.745
2006-10-12,720.939
2006-10-13,718.526
2006-10-16,725.71
2006-10-17,715.718
2006-10-18,726.585
2006-10-19,733.004
2006-10-20,737.322
2006-10-23,735.08
2006-10-24,737.592
2006-10-25,737.166
2006-10-26,746.975
2006-10-27,748.638
2006-10-30,744.842
2006-10-31,755.849
2006-11-01,750.424
2006-11-02,746.427
2006-11-03,747.089
2006-11-06,756.451
2006-11-07,765.675
2006-11-08,764.081
2006-11-09,773.008
2006-11-10,774.33
2006-11-13,773.274
2006-11-14,778.869
2006-11-15,780.686
2006-11-16,782.397
2006-11-17,780.921
2006-11-20,778.756
2006-11-21,789.384
2006-11-22,804.808
2006-11-23,803.822
2006-11-24,810.989
2006-11-27,798.22
2006-11-28,790.807
2006-11-29,811.774
2006-11-30,808.614
2006-12-01,811.465
2006-12-04,809.228
2006-12-05,817.764
2006-12-06,818.317
2006-12-07,829.578
2006-12-08,829.893
2006-12-11,825.871
2006-12-12,831.877
2006-12-13,832.348
2006-12-14,835.232
2006-12-15,839.036
2006-12-18,843.746
2006-12-19,840.128
2006-12-20,850.195
2006-12-21,848.735
2006-12-22,849.806
2006-12-25,849.806
2006-12-26,848.481
2006-12-27,855.815
2006-12-28,859.142
2006-12-29,864.208
2007-01-01,864.208
2007-01-02,880.348
2007-01-03,869.667
2007-01-04,849.159
2007-01-05,836.516
2007-01-08,843.802
2007-01-09,850.438
2007-01-10,841.5
2007-01-11,846.261
2007-01-12,851.291
2007-01-15,861.88
2007-01-16,859.967
2007-01-17,862.267
2007-01-18,856.231
2007-01-19,859.488
2007-01-22,860.127
2007-01-23,873.237
2007-01-24,877.091
2007-01-25,876.608
2007-01-26,869.76
2007-01-29,874.002
2007-01-30,874.922
2007-01-31,877.096
2007-02-01,884.449
2007-02-02,887.15
2007-02-05,887.571
2007-02-06,888.158
2007-02-07,899.258
2007-02-08,886.993
2007-02-09,892.959
2007-02-12,886.129
2007-02-13,884.305
2007-02-14,907.449
2007-02-15,903.399
2007-02-16,909.693
2007-02-19,918.232
2007-02-20,925.338
2007-02-21,916.511
2007-02-22,923.143
2007-02-23,931.175
2007-02-26,938.168
2007-02-27,903.849
2007-02-28,887.887
2007-03-01,875.075
2007-03-02,883.863
2007-03-05,859.965
2007-03-06,868.444
2007-03-07,885.031
2007-03-08,900.279
2007-03-09,899.209
2007-03-12,909.239
2007-03-13,902.232
2007-03-14,876.788
2007-03-15,894.034
2007-03-16,901.009
2007-03-19,911.516
2007-03-20,907.434
2007-03-21,919.411
2007-03-22,932.846
2007-03-23,927.456
2007-03-26,930.503
2007-03-27,928.791
2007-03-28,924.123
2007-03-29,928.555
2007-03-30,936.179
2007-04-02,937.77
2007-04-03,949.979
2007-04-04,953.642
2007-04-05,961.914
2007-04-06,961.914
2007-04-09,956.903
2007-04-10,971.918
2007-04-11,968.508
2007-04-12,968.517
2007-04-13,973.109
2007-04-16,983.814
2007-04-17,988.182
2007-04-18,984.964
2007-04-19,982.366
2007-04-20,990.647
2007-04-23,993.654
2007-04-24,981.497
2007-04-25,987.135
2007-04-26,992.419
2007-04-27,995.001
2007-04-30,993.956
2007-05-01,990.242
2007-05-02,995.639
2007-05-03,991.687
2007-05-04,994.837
2007-05-07,1002.001
2007-05-08,972.335
2007-05-09,975.284
2007-05-10,971.855
2007-05-11,975.467
2007-05-14,984.993
2007-05-15,990.342
2007-05-16,988.562
2007-05-17,982.59
2007-05-18,979.581
2007-05-21,981.534
2007-05-22,985.815
2007-05-23,992.034
2007-05-24,989.943
2007-05-25,987.887
2007-05-28,992.524
2007-05-29,988.935
2007-05-30,979.677
2007-05-31,1000.0
2007-06-01,1000.666
2007-06-04,1000.327
2007-06-05,995.864
2007-06-06,978.458
2007-06-07,960.423
2007-06-08,954.946
2007-06-11,966.234
2007-06-12,952.932
2007-06-13,949.135
2007-06-14,972.076
2007-06-15,977.152
2007-06-18,977.719
2007-06-19,984.053
2007-06-20,985.26
2007-06-21,971.367
2007-06-22,973.542
2007-06-25,969.816
2007-06-26,969.394
2007-06-27,959.561
2007-06-28,970.272
2007-06-29,980.159
2007-07-02,992.116
2007-07-03,994.451
2007-07-04,999.431
2007-07-05,995.383
2007-07-06,1004.136
2007-07-09,1007.776
2007-07-10,1014.381
2007-07-11,1022.056
2007-07-12,1021.926
2007-07-13,1030.527
2007-07-16,1024.408
2007-07-17,1025.069
2007-07-18,1013.467
2007-07-19,1009.593
2007-07-20,993.003
2007-07-23,992.053
2007-07-24,978.528
2007-07-25,954.337
2007-07-26,930.681
2007-07-27,929.037
2007-07-30,932.611
2007-07-31,945.684
2007-08-01,929.835
2007-08-02,923.188
2007-08-03,921.098
2007-08-06,911.658
2007-08-07,911.677
2007-08-08,929.487
2007-08-09,916.172
2007-08-10,893.433
2007-08-13,896.811
2007-08-14,892.866
2007-08-15,878.343
2007-08-16,849.541
2007-08-17,862.962
2007-08-20,866.297
2007-08-21,860.475
2007-08-22,883.234
2007-08-23,887.773
2007-08-24,892.361
2007-08-27,893.528
2007-08-28,879.741
2007-08-29,888.201
2007-08-30,902.189
2007-08-31,906.504
2007-09-03,906.893
2007-09-04,912.59
2007-09-05,906.591
2007-09-06,903.904
2007-09-07,889.868
2007-09-10,879.532
2007-09-11,891.616
2007-09-12,894.979
2007-09-13,895.145
2007-09-14,888.721
2007-09-17,872.144
2007-09-18,878.425
2007-09-19,910.125
2007-09-20,909.137
2007-09-21,914.742
2007-09-24,912.631
2007-09-25,889.041
2007-09-26,888.963
2007-09-27,900.857
2007-09-28,903.4
2007-10-01,902.417
2007-10-02,902.665
2007-10-03,898.828
2007-10-04,893.278
2007-10-05,895.253
2007-10-08,889.718
2007-10-09,895.451
2007-10-10,898.938
2007-10-11,910.607
2007-10-12,900.735
2007-10-15,900.986
2007-10-16,887.862
2007-10-17,898.369
2007-10-18,892.142
2007-10-19,891.998
2007-10-22,872.493
2007-10-23,887.052
2007-10-24,886.051
2007-10-25,901.284
2007-10-26,904.705
2007-10-29,908.678
2007-10-30,904.091
2007-10-31,918.446
2007-11-01,904.029
2007-11-02,899.058
2007-11-05,889.404
2007-11-06,906.563
2007-11-07,916.217
2007-11-08,901.244
2007-11-09,885.967
2007-11-12,875.344
2007-11-13,874.301
2007-11-14,877.633
2007-11-15,860.236
2007-11-16,847.745
2007-11-19,817.503
2007-11-20,832.977
2007-11-21,813.206
2007-11-22,812.804
2007-11-23,818.493
2007-11-26,829.84
2007-11-27,819.725
2007-11-28,826.405
2007-11-29,834.65
2007-11-30,837.975
2007-12-03,829.976
2007-12-04,819.452
2007-12-05,826.589
2007-12-06,824.587
2007-12-07,833.888
2007-12-10,848.837
2007-12-11,853.631
2007-12-12,854.76
2007-12-13,833.372
2007-12-14,820.153
2007-12-17,796.04
2007-12-18,793.884
2007-12-19,782.063
2007-12-20,783.208
2007-12-21,792.309
2007-12-24,794.073
2007-12-25,794.073
2007-12-26,799.531
2007-12-27,807.415
2007-12-28,827.831
2007-12-31,823.102
2008-01-01,823.102
2008-01-02,829.369
2008-01-03,830.123
2008-01-04,816.35
2008-01-07,799.958
2008-01-08,800.8
2008-01-09,774.072
2008-01-10,743.582
2008-01-11,744.787
2008-01-14,756.051
2008-01-15,733.06
2008-01-16,711.12
2008-01-17,717.304
2008-01-18,693.438
2008-01-21,669.708
2008-01-22,663.602
2008-01-23,663.7
2008-01-24,691.119
2008-01-25,698.42
2008-01-28,696.316
2008-01-29,720.92
2008-01-30,712.913
2008-01-31,713.515
2008-02-01,737.632
2008-02-04,740.897
2008-02-05,709.863
2008-02-06,716.688
2008-02-07,695.59
2008-02-08,692.79
2008-02-11,692.892
2008-02-12,717.372
2008-02-13,721.573
2008-02-14,719.709
2008-02-15,715.838
2008-02-18,725.656
2008-02-19,727.849
2008-02-20,719.814
2008-02-21,737.111
2008-02-22,728.658
2008-02-25,741.095
2008-02-26,752.89
2008-02-27,764.435
2008-02-28,761.961
2008-02-29,754.884
2008-03-03,733.292
2008-03-04,725.538
2008-03-05,736.188
2008-03-06,737.261
2008-03-07,730.702
2008-03-10,720.051
2008-03-11,724.479
2008-03-12,738.59
2008-03-13,733.191
2008-03-14,722.248
2008-03-17,715.941
2008-03-18,732.881
2008-03-19,716.718
2008-03-20,736.266
2008-03-21,736.266
2008-03-24,735.216
2008-03-25,762.094
2008-03-26,777.969
2008-03-27,789.536
2008-03-28,791.088
2008-03-31,797.324
2008-04-01,799.597
2008-04-02,812.301
2008-04-03,798.905
2008-04-04,804.286
2008-04-07,807.591
2008-04-08,803.935
2008-04-09,805.365
2008-04-10,796.977
2008-04-11,790.012
2008-04-14,780.865
2008-04-15,780.699
2008-04-16,793.8
2008-04-17,784.496
2008-04-18,785.493
2008-04-21,785.772
2008-04-22,784.077
2008-04-23,775.57
2008-04-24,757.916
2008-04-25,771.199
2008-04-28,776.311
2008-04-29,767.946
2008-04-30,762.975
2008-05-01,757.168
2008-05-02,771.23
2008-05-05,774.857
2008-05-06,772.241
2008-05-07,773.855
2008-05-08,773.427
2008-05-09,765.59
2008-05-12,773.674
2008-05-13,772.868
2008-05-14,772.261
2008-05-15,776.228
2008-05-16,783.641
2008-05-19,782.425
2008-05-20,775.636
2008-05-21,781.711
2008-05-22,775.833
2008-05-23,767.451
2008-05-26,761.013
2008-05-27,748.089
2008-05-28,745.054
2008-05-29,730.362
2008-05-30,726.976
2008-06-02,724.939
2008-06-03,721.949
2008-06-04,725.328
2008-06-05,739.149
2008-06-06,737.689
2008-06-09,728.388
2008-06-10,706.803
2008-06-11,697.298
2008-06-12,682.581
2008-06-13,681.028
2008-06-16,686.168
2008-06-17,692.137
2008-06-18,673.073
2008-06-19,662.796
2008-06-20,668.959
2008-06-23,643.391
2008-06-24,638.165
2008-06-25,650.19
2008-06-26,653.726
2008-06-27,645.847
2008-06-30,651.535
2008-07-01,637.577
2008-07-02,632.159
2008-07-03,623.464
2008-07-04,615.223
2008-07-07,619.533
2008-07-08,613.425
2008-07-09,623.663
2008-07-10,619.639
2008-07-11,613.945
2008-07-14,606.567
2008-07-15,606.186
2008-07-16,601.098
2008-07-17,624.925
2008-07-18,629.38
2008-07-21,655.361
2008-07-22,641.891
2008-07-23,654.619
2008-07-24,641.818
2008-07-25,634.368
2008-07-28,626.63
2008-07-29,619.734
2008-07-30,623.265
2008-07-31,620.089
2008-08-01,614.58
2008-08-04,613.604
2008-08-05,624.014
2008-08-06,620.517
2008-08-07,616.225
2008-08-08,608.158
2008-08-11,615.216
2008-08-12,617.115
2008-08-13,606.057
2008-08-14,608.233
2008-08-15,607.775
2008-08-18,609.554
2008-08-19,591.831
2008-08-20,589.779
2008-08-21,590.163
2008-08-22,594.144
2008-08-25,592.743
2008-08-26,581.884
2008-08-27,578.109
2008-08-28,585.953
2008-08-29,591.328
2008-09-01,585.941
2008-09-02,593.606
2008-09-03,589.13
2008-09-04,573.364
2008-09-05,554.231
2008-09-08,561.811
2008-09-09,565.165
2008-09-10,557.882
2008-09-11,546.926
2008-09-12,561.069
2008-09-15,550.138
2008-09-16,540.339
2008-09-17,534.508
2008-09-18,539.911
2008-09-19,554.976
2008-09-22,558.207
2008-09-23,546.738
2008-09-24,546.425
2008-09-25,545.439
2008-09-26,530.31
2008-09-29,505.449
2008-09-30,489.087
2008-10-01,486.724
2008-10-02,472.395
2008-10-03,475.064
2008-10-06,437.412
2008-10-07,430.258
2008-10-08,410.292
2008-10-09,407.353
2008-10-10,385.029
2008-10-13,413.076
2008-10-14,430.553
2008-10-15,403.765
2008-10-16,385.884
2008-10-17,389.172
2008-10-20,390.29
2008-10-21,394.003
2008-10-22,373.828
2008-10-23,368.323
2008-10-24,353.323
2008-10-27,332.21
2008-10-28,328.437
2008-10-29,347.712
2008-10-30,354.074
2008-10-31,357.267
2008-11-03,378.185
2008-11-04,388.374
2008-11-05,396.297
2008-11-06,371.826
2008-11-07,373.213
2008-11-10,379.263
2008-11-11,364.776
2008-11-12,355.86
2008-11-13,350.856
2008-11-14,358.184
2008-11-17,346.767
2008-11-18,340.504
2008-11-19,332.181
2008-11-20,317.239
2008-11-21,311.007
2008-11-24,331.354
2008-11-25,330.468
2008-11-26,329.39
2008-11-27,335.316
2008-11-28,327.598
2008-12-01,318.361
2008-12-02,322.152
2008-12-03,320.281
2008-12-04,319.684
2008-12-05,312.445
2008-12-08,327.425
2008-12-09,328.576
2008-12-10,334.595
2008-12-11,335.951
2008-12-12,332.641
2008-12-15,336.94
2008-12-16,340.255
2008-12-17,349.739
2008-12-18,350.852
2008-12-19,333.376
2008-12-22,331.322
2008-12-23,334.625
2008-12-24,335.693
2008-12-25,335.693
2008-12-26,337.314
2008-12-29,346.184
2008-12-30,352.927
2008-12-31,346.839
2009-01-01,346.839
2009-01-02,369.677
2009-01-05,371.646
2009-01-06,364.804
2009-01-07,366.638
2009-01-08,362.454
2009-01-09,363.87
2009-01-12,356.086
2009-01-13,341.941
2009-01-14,329.887
2009-01-15,328.083
2009-01-16,336.518
2009-01-19,329.643
2009-01-20,319.961
2009-01-21,317.041
2009-01-22,320.475
2009-01-23,314.748
2009-01-26,329.978
2009-01-27,331.993
2009-01-28,345.363
2009-01-29,337.752
2009-01-30,335.319
2009-02-02,322.903
2009-02-03,332.57
2009-02-04,338.333
2009-02-05,335.629
2009-02-06,345.016
2009-02-09,357.411
2009-02-10,357.547
2009-02-11,351.696
2009-02-12,345.485
2009-02-13,355.37
2009-02-16,350.284
2009-02-17,335.088
2009-02-18,333.419
2009-02-19,333.298
2009-02-20,325.781
2009-02-23,321.107
2009-02-24,319.485
2009-02-25,316.628
2009-02-26,325.064
2009-02-27,326.722
2009-03-02,314.363
2009-03-03,306.087
2009-03-04,314.656
2009-03-05,307.723
2009-03-06,302.747
2009-03-09,296.639
2009-03-10,312.591
2009-03-11,319.029
2009-03-12,313.827
2009-03-13,317.894
2009-03-16,325.654
2009-03-17,322.496
2009-03-18,318.701
2009-03-19,340.953
2009-03-20,339.471
2009-03-23,338.207
2009-03-24,332.946
2009-03-25,337.511
2009-03-26,336.309
2009-03-27,328.874
2009-03-30,318.526
2009-03-31,323.815
2009-04-01,328.122
2009-04-02,350.265
2009-04-03,362.237
2009-04-06,369.222
2009-04-07,359.079
2009-04-08,354.67
2009-04-09,358.591
2009-04-10,358.591
2009-04-13,361.631
2009-04-14,368.334
2009-04-15,367.357
2009-04-16,373.235
2009-04-17,371.482
2009-04-20,354.952
2009-04-21,359.974
2009-04-22,371.384
2009-04-23,378.227
2009-04-24,396.195
2009-04-27,398.182
2009-04-28,388.551
2009-04-29,409.41
2009-04-30,423.81
2009-05-01,423.873
2009-05-04,447.363
2009-05-05,449.743
2009-05-06,470.072
2009-05-07,472.712
2009-05-08,477.477
2009-05-11,461.675
2009-05-12,455.626
2009-05-13,435.464
2009-05-14,447.808
2009-05-15,453.406
2009-05-18,457.609
2009-05-19,473.84
2009-05-20,490.812
2009-05-21,490.313
2009-05-22,485.298
2009-05-25,488.405
2009-05-26,479.711
2009-05-27,478.252
2009-05-28,479.142
2009-05-29,478.59
2009-06-01,494.49
2009-06-02,502.092
2009-06-03,487.402
2009-06-04,479.719
2009-06-05,475.118
2009-06-08,462.865
2009-06-09,469.975
2009-06-10,480.174
2009-06-11,485.783
2009-06-12,479.362
2009-06-15,468.815
2009-06-16,471.709
2009-06-17,457.25
2009-06-18,456.31
2009-06-19,455.166
2009-06-22,445.414
2009-06-23,444.849
2009-06-24,462.266
2009-06-25,461.309
2009-06-26,473.225
2009-06-29,477.138
2009-06-30,471.885
2009-07-01,484.798
2009-07-02,469.769
2009-07-03,464.175
2009-07-06,452.559
2009-07-07,456.241
2009-07-08,445.252
2009-07-09,446.311
2009-07-10,440.371
2009-07-13,443.743
2009-07-14,451.402
2009-07-15,470.469
2009-07-16,468.224
2009-07-17,474.742
2009-07-20,484.952
2009-07-21,492.123
2009-07-22,490.587
2009-07-23,498.377
2009-07-24,507.31
2009-07-27,511.722
2009-07-28,510.162
2009-07-29,508.381
2009-07-30,523.715
2009-07-31,530.196
2009-08-03,556.751
2009-08-04,551.829
2009-08-05,564.075
2009-08-06,567.482
2009-08-07,559.977
2009-08-10,555.91
2009-08-11,547.901
2009-08-12,559.2
2009-08-13,574.587
2009-08-14,572.108
2009-08-17,548.449
2009-08-18,557.893
2009-08-19,563.748
2009-08-20,579.931
2009-08-21,593.547
2009-08-24,611.471
2009-08-25,615.003
2009-08-26,610.302
2009-08-27,607.156
2009-08-28,626.017
2009-08-31,613.0
2009-09-01,597.889
2009-09-02,578.641
2009-09-03,594.543
2009-09-04,604.466
2009-09-07,620.559
2009-09-08,644.526
2009-09-09,650.521
2009-09-10,648.736
2009-09-11,652.045
2009-09-14,650.148
2009-09-15,655.511
2009-09-16,667.954
2009-09-17,675.278
2009-09-18,679.35
2009-09-21,676.859
2009-09-22,688.59
2009-09-23,692.197
2009-09-24,682.843
2009-09-25,679.17
2009-09-28,680.593
2009-09-29,675.417
2009-09-30,673.683
2009-10-01,656.717
2009-10-02,645.592
2009-10-05,651.501
2009-10-06,678.052
2009-10-07,671.862
2009-10-08,682.814
2009-10-09,685.278
2009-10-12,697.388
2009-10-13,691.616
2009-10-14,704.385
2009-10-15,704.632
2009-10-16,700.17
2009-10-19,706.237
2009-10-20,710.174
2009-10-21,708.837
2009-10-22,702.682
2009-10-23,704.021
2009-10-26,689.583
2009-10-27,677.247
2009-10-28,652.195
2009-10-29,670.606
2009-10-30,670.406
2009-11-02,669.052
2009-11-03,648.515
2009-11-04,681.025
2009-11-05,687.642
2009-11-06,690.08
2009-11-09,710.978
2009-11-10,706.554
2009-11-11,718.419
2009-11-12,718.47
2009-11-13,721.01
2009-11-16,736.58
2009-11-17,725.543
2009-11-18,738.613
2009-11-19,718.985
2009-11-20,714.192
2009-11-23,730.145
2009-11-24,728.755
2009-11-25,734.994
2009-11-26,707.794
2009-11-27,720.13
2009-11-30,708.516
2009-12-01,729.051
2009-12-02,728.883
2009-12-03,727.63
2009-12-04,723.139
2009-12-07,724.755
2009-12-08,715.81
2009-12-09,710.456
2009-12-10,716.678
2009-12-11,715.54
2009-12-14,713.798
2009-12-15,708.057
2009-12-16,708.721
2009-12-17,692.926
2009-12-18,686.328
2009-12-21,693.234
2009-12-22,693.501
2009-12-23,703.275
2009-12-24,704.477
2009-12-25,704.477
2009-12-28,707.809
2009-12-29,717.491
2009-12-30,716.391
2009-12-31,718.72
2010-01-01,718.72
2010-01-04,743.323
2010-01-05,746.503
2010-01-06,745.001
2010-01-07,750.989
2010-01-08,753.792
2010-01-11,768.568
2010-01-12,756.624
2010-01-13,761.789
2010-01-14,765.29
2010-01-15,762.467
2010-01-18,772.287
2010-01-19,775.046
2010-01-20,759.382
2010-01-21,750.672
2010-01-22,741.256
2010-01-25,741.557
2010-01-26,727.733
2010-01-27,738.373
2010-01-28,735.74
2010-01-29,739.492
2010-02-01,749.057
2010-02-02,753.172
2010-02-03,756.412
2010-02-04,739.747
2010-02-05,718.357
2010-02-08,707.417
2010-02-09,713.465
2010-02-10,706.611
2010-02-11,708.606
2010-02-12,700.111
2010-02-15,698.149
2010-02-16,707.988
2010-02-17,722.298
2010-02-18,720.85
2010-02-19,714.725
2010-02-22,720.28
2010-02-23,718.613
2010-02-24,720.407
2010-02-25,707.822
2010-02-26,718.027
2010-03-01,721.199
2010-03-02,739.21
2010-03-03,754.176
2010-03-04,749.203
2010-03-05,756.778
2010-03-08,761.516
2010-03-09,759.842
2010-03-10,767.663
2010-03-11,760.364
2010-03-12,772.453
2010-03-15,766.624
2010-03-16,774.233
2010-03-17,774.784
2010-03-18,760.152
2010-03-19,748.285
2010-03-22,756.516
2010-03-23,763.89
2010-03-24,751.544
2010-03-25,759.19
2010-03-26,764.772
2010-03-29,763.501
2010-03-30,759.526
2010-03-31,766.976
2010-04-01,776.573
2010-04-02,776.573
2010-04-05,774.795
2010-04-06,779.156
2010-04-07,775.063
2010-04-08,774.835
2010-04-09,783.401
2010-04-12,795.428
2010-04-13,788.911
2010-04-14,792.088
2010-04-15,794.352
2010-04-16,782.322
2010-04-19,767.059
2010-04-20,783.514
2010-04-21,768.729
2010-04-22,760.42
2010-04-23,776.962
2010-04-26,781.578
2010-04-27,762.151
2010-04-28,738.888
2010-04-29,746.182
2010-04-30,758.704
2010-05-03,755.355
2010-05-04,715.633
2010-05-05,686.711
2010-05-06,663.927
2010-05-07,633.466
2010-05-10,703.571
2010-05-11,682.423
2010-05-12,699.084
2010-05-13,692.771
2010-05-14,663.493
2010-05-17,647.118
2010-05-18,658.361
2010-05-19,635.551
2010-05-20,620.209
2010-05-21,634.688
2010-05-24,625.638
2010-05-25,593.804
2010-05-26,610.07
2010-05-27,638.483
2010-05-28,644.226
2010-05-31,639.471
2010-06-01,642.155
2010-06-02,639.441
2010-06-03,651.162
2010-06-04,625.075
2010-06-07,610.691
2010-06-08,607.607
2010-06-09,622.528
2010-06-10,639.779
2010-06-11,639.99
2010-06-14,659.442
2010-06-15,661.913
2010-06-16,655.244
2010-06-17,665.923
2010-06-18,669.424
2010-06-21,676.77
2010-06-22,672.755
2010-06-23,665.675
2010-06-24,656.045
2010-06-25,654.766
2010-06-28,659.085
2010-06-29,625.727
2010-06-30,625.377
2010-07-01,619.534
2010-07-02,629.919
2010-07-05,623.211
2010-07-06,645.949
2010-07-07,648.45
2010-07-08,662.618
2010-07-09,663.409
2010-07-12,667.465
2010-07-13,680.769
2010-07-14,682.69
2010-07-15,688.34
2010-07-16,683.081
2010-07-19,683.422
2010-07-20,673.008
2010-07-21,681.439
2010-07-22,703.93
2010-07-23,701.585
2010-07-26,725.24
2010-07-27,735.572
2010-07-28,739.452
2010-07-29,747.126
2010-07-30,739.013
2010-08-02,757.387
2010-08-03,759.113
2010-08-04,751.246
2010-08-05,754.406
2010-08-06,759.233
2010-08-09,762.949
2010-08-10,748.854
2010-08-11,715.127
2010-08-12,702.356
2010-08-13,701.62
2010-08-16,707.777
2010-08-17,724.25
2010-08-18,722.197
2010-08-19,718.828
2010-08-20,692.475
2010-08-23,689.556
2010-08-24,677.522
2010-08-25,665.611
2010-08-26,676.044
2010-08-27,678.464
2010-08-30,685.752
2010-08-31,688.493
2010-09-01,718.601
2010-09-02,719.314
2010-09-03,723.523
2010-09-06,725.468
2010-09-07,706.611
2010-09-08,712.157
2010-09-09,714.799
2010-09-10,715.426
2010-09-13,732.464
2010-09-14,740.563
2010-09-15,744.79
2010-09-16,747.541
2010-09-17,747.142
2010-09-20,757.67
2010-09-21,766.477
