Date,NORWAY LARGE VALUE Large Cap
2005-11-10,596.424
2005-11-11,583.025
2005-11-14,591.972
2005-11-15,584.058
2005-11-16,574.895
2005-11-17,588.248
2005-11-18,587.959
2005-11-21,594.208
2005-11-22,608.629
2005-11-23,605.309
2005-11-24,601.348
2005-11-25,607.761
2005-11-28,604.015
2005-11-29,595.738
2005-11-30,593.341
2005-12-01,599.57
2005-12-02,615.378
2005-12-05,625.006
2005-12-06,619.115
2005-12-07,630.525
2005-12-08,629.199
2005-12-09,633.296
2005-12-12,635.158
2005-12-13,634.895
2005-12-14,641.041
2005-12-15,615.096
2005-12-16,614.986
2005-12-19,602.988
2005-12-20,606.082
2005-12-21,594.356
2005-12-22,602.643
2005-12-23,597.073
2005-12-26,597.073
2005-12-27,601.053
2005-12-28,606.677
2005-12-29,607.13
2005-12-30,603.668
2006-01-02,606.697
2006-01-03,624.209
2006-01-04,638.84
2006-01-05,634.517
2006-01-06,644.209
2006-01-09,642.485
2006-01-10,636.193
2006-01-11,630.102
2006-01-12,632.693
2006-01-13,631.387
2006-01-16,640.473
2006-01-17,631.548
2006-01-18,626.234
2006-01-19,642.344
2006-01-20,658.954
2006-01-23,665.773
2006-01-24,672.165
2006-01-25,672.914
2006-01-26,675.313
2006-01-27,685.694
2006-01-30,688.861
2006-01-31,694.518
2006-02-01,703.606
2006-02-02,699.163
2006-02-03,683.778
2006-02-06,691.559
2006-02-07,676.722
2006-02-08,675.975
2006-02-09,680.486
2006-02-10,672.777
2006-02-13,664.419
2006-02-14,651.318
2006-02-15,662.414
2006-02-16,667.357
2006-02-17,681.119
2006-02-20,685.649
2006-02-21,691.213
2006-02-22,685.86
2006-02-23,695.533
2006-02-24,698.807
2006-02-27,695.81
2006-02-28,689.357
2006-03-01,702.345
2006-03-02,702.942
2006-03-03,710.512
2006-03-06,707.708
2006-03-07,695.517
2006-03-08,685.393
2006-03-09,687.401
2006-03-10,690.099
2006-03-13,698.653
2006-03-14,707.34
2006-03-15,710.817
2006-03-16,724.495
2006-03-17,747.771
2006-03-20,748.433
2006-03-21,740.934
2006-03-22,757.433
2006-03-23,762.904
2006-03-24,764.583
2006-03-27,766.921
2006-03-28,767.349
2006-03-29,775.099
2006-03-30,804.389
2006-03-31,798.808
2006-04-03,808.967
2006-04-04,803.069
2006-04-05,806.284
2006-04-06,818.06
2006-04-07,805.709
2006-04-10,823.198
2006-04-11,828.16
2006-04-12,815.789
2006-04-13,813.229
2006-04-14,813.229
2006-04-17,826.566
2006-04-18,843.555
2006-04-19,855.283
2006-04-20,867.272
2006-04-21,870.869
2006-04-24,884.748
2006-04-25,876.156
2006-04-26,890.049
2006-04-27,872.714
2006-04-28,874.334
2006-05-01,876.476
2006-05-02,891.506
2006-05-03,900.556
2006-05-04,907.857
2006-05-05,902.517
2006-05-08,881.94
2006-05-09,908.078
2006-05-10,916.703
2006-05-11,932.317
2006-05-12,906.825
2006-05-15,847.206
2006-05-16,837.457
2006-05-17,835.537
2006-05-18,775.159
2006-05-19,785.775
2006-05-22,753.629
2006-05-23,805.952
2006-05-24,774.721
2006-05-25,776.234
2006-05-26,811.967
2006-05-29,830.808
2006-05-30,815.51
2006-05-31,808.265
2006-06-01,807.927
2006-06-02,833.759
2006-06-05,837.277
2006-06-06,800.153
2006-06-07,791.908
2006-06-08,728.676
2006-06-09,758.844
2006-06-12,730.917
2006-06-13,695.955
2006-06-14,704.719
2006-06-15,759.861
2006-06-16,740.713
2006-06-19,739.139
2006-06-20,719.542
2006-06-21,726.739
2006-06-22,731.823
2006-06-23,758.635
2006-06-26,751.904
2006-06-27,774.077
2006-06-28,757.396
2006-06-29,769.712
2006-06-30,772.549
2006-07-03,790.359
2006-07-04,795.03
2006-07-05,776.612
2006-07-06,794.617
2006-07-07,808.504
2006-07-10,785.454
2006-07-11,784.711
2006-07-12,799.644
2006-07-13,795.552
2006-07-14,785.107
2006-07-17,766.208
2006-07-18,752.634
2006-07-19,749.387
2006-07-20,775.311
2006-07-21,764.215
2006-07-24,750.208
2006-07-25,785.906
2006-07-26,784.3
2006-07-27,820.559
2006-07-28,808.419
2006-07-31,814.598
2006-08-01,811.475
2006-08-02,824.868
2006-08-03,810.822
2006-08-04,812.646
2006-08-07,820.368
2006-08-08,824.556
2006-08-09,813.518
2006-08-10,794.383
2006-08-11,792.77
2006-08-14,784.339
2006-08-15,799.989
2006-08-16,796.24
2006-08-17,785.774
2006-08-18,781.975
2006-08-21,809.516
2006-08-22,802.246
2006-08-23,800.177
2006-08-24,788.184
2006-08-25,783.279
2006-08-28,782.375
2006-08-29,762.89
2006-08-30,774.343
2006-08-31,769.616
2006-09-01,776.633
2006-09-04,782.516
2006-09-05,783.727
2006-09-06,763.173
2006-09-07,742.859
2006-09-08,730.575
2006-09-11,707.655
2006-09-12,712.747
2006-09-13,702.524
2006-09-14,718.3
2006-09-15,700.844
2006-09-18,713.699
2006-09-19,722.513
2006-09-20,704.618
2006-09-21,679.743
2006-09-22,675.531
2006-09-25,647.844
2006-09-26,675.853
2006-09-27,693.408
2006-09-28,699.117
2006-09-29,685.415
2006-10-02,674.41
2006-10-03,653.316
2006-10-04,659.403
2006-10-05,669.155
2006-10-06,663.892
2006-10-09,673.134
2006-10-10,682.205
2006-10-11,675.591
2006-10-12,679.886
2006-10-13,689.286
2006-10-16,700.965
2006-10-17,698.467
2006-10-18,706.374
2006-10-19,719.402
2006-10-20,723.128
2006-10-23,698.878
2006-10-24,698.687
2006-10-25,702.857
2006-10-26,723.5
2006-10-27,720.669
2006-10-30,703.802
2006-10-31,713.559
2006-11-01,729.728
2006-11-02,721.228
2006-11-03,728.586
2006-11-06,741.693
2006-11-07,741.62
2006-11-08,739.959
2006-11-09,750.635
2006-11-10,752.978
2006-11-13,744.295
2006-11-14,745.592
2006-11-15,747.832
2006-11-16,756.101
2006-11-17,724.771
2006-11-20,723.987
2006-11-21,731.46
2006-11-22,732.547
2006-11-23,725.933
2006-11-24,732.399
2006-11-27,721.6
2006-11-28,715.356
2006-11-29,745.828
2006-11-30,759.35
2006-12-01,753.451
2006-12-04,755.407
2006-12-05,761.447
2006-12-06,746.162
2006-12-07,746.982
2006-12-08,746.347
2006-12-11,740.519
2006-12-12,746.919
2006-12-13,748.595
2006-12-14,769.204
2006-12-15,775.073
2006-12-18,876.671
2006-12-19,879.915
2006-12-20,901.465
2006-12-21,891.314
2006-12-22,880.18
2006-12-25,880.18
2006-12-26,879.94
2006-12-27,883.643
2006-12-28,896.757
2006-12-29,898.826
2007-01-01,898.826
2007-01-02,913.462
2007-01-03,882.736
2007-01-04,848.296
2007-01-05,837.303
2007-01-08,846.249
2007-01-09,842.183
2007-01-10,816.704
2007-01-11,828.665
2007-01-12,830.246
2007-01-15,855.706
2007-01-16,851.218
2007-01-17,843.109
2007-01-18,842.595
2007-01-19,856.992
2007-01-22,868.057
2007-01-23,877.825
2007-01-24,903.819
2007-01-25,908.916
2007-01-26,913.593
2007-01-29,924.865
2007-01-30,920.798
2007-01-31,935.981
2007-02-01,943.562
2007-02-02,943.771
2007-02-05,939.812
2007-02-06,942.395
2007-02-07,946.766
2007-02-08,928.194
2007-02-09,932.585
2007-02-12,925.582
2007-02-13,942.226
2007-02-14,949.821
2007-02-15,939.448
2007-02-16,934.81
2007-02-19,933.697
2007-02-20,926.978
2007-02-21,921.285
2007-02-22,912.242
2007-02-23,926.101
2007-02-26,933.632
2007-02-27,911.956
2007-02-28,882.411
2007-03-01,874.509
2007-03-02,878.778
2007-03-05,855.388
2007-03-06,859.899
2007-03-07,857.475
2007-03-08,878.543
2007-03-09,873.818
2007-03-12,877.695
2007-03-13,875.082
2007-03-14,860.764
2007-03-15,874.582
2007-03-16,869.653
2007-03-19,883.486
2007-03-20,888.295
2007-03-21,897.255
2007-03-22,910.993
2007-03-23,928.616
2007-03-26,925.909
2007-03-27,919.703
2007-03-28,931.871
2007-03-29,935.071
2007-03-30,934.857
2007-04-02,934.152
2007-04-03,933.571
2007-04-04,932.877
2007-04-05,940.771
2007-04-06,940.771
2007-04-09,935.614
2007-04-10,959.199
2007-04-11,961.739
2007-04-12,957.12
2007-04-13,965.739
2007-04-16,977.955
2007-04-17,979.515
2007-04-18,965.881
2007-04-19,958.831
2007-04-20,976.113
2007-04-23,987.596
2007-04-24,987.917
2007-04-25,986.585
2007-04-26,995.645
2007-04-27,978.804
2007-04-30,991.96
2007-05-01,987.766
2007-05-02,1003.8
2007-05-03,997.379
2007-05-04,1003.401
2007-05-07,1020.967
2007-05-08,990.581
2007-05-09,986.163
2007-05-10,968.728
2007-05-11,956.477
2007-05-14,955.694
2007-05-15,980.486
2007-05-16,987.084
2007-05-17,978.718
2007-05-18,992.17
2007-05-21,992.086
2007-05-22,1003.124
2007-05-23,1008.039
2007-05-24,997.752
2007-05-25,985.511
2007-05-28,985.511
2007-05-29,983.758
2007-05-30,973.009
2007-05-31,1000.0
2007-06-01,1012.721
2007-06-04,1018.917
2007-06-05,1015.085
2007-06-06,1000.105
2007-06-07,992.347
2007-06-08,978.328
2007-06-11,989.368
2007-06-12,971.678
2007-06-13,975.245
2007-06-14,997.219
2007-06-15,1029.865
2007-06-18,1032.063
2007-06-19,1036.266
2007-06-20,1040.694
2007-06-21,1045.197
2007-06-22,1045.439
2007-06-25,1039.994
2007-06-26,1030.347
2007-06-27,1021.138
2007-06-28,1061.757
2007-06-29,1077.002
2007-07-02,1092.342
2007-07-03,1093.706
2007-07-04,1109.99
2007-07-05,1116.218
2007-07-06,1122.165
2007-07-09,1126.098
2007-07-10,1120.417
2007-07-11,1122.712
2007-07-12,1156.452
2007-07-13,1158.354
2007-07-16,1161.626
2007-07-17,1147.467
2007-07-18,1138.039
2007-07-19,1153.662
2007-07-20,1151.943
2007-07-23,1141.724
2007-07-24,1121.046
2007-07-25,1103.7
2007-07-26,1072.845
2007-07-27,1038.145
2007-07-30,1047.99
2007-07-31,1074.953
2007-08-01,1054.646
2007-08-02,1054.04
2007-08-03,1050.343
2007-08-06,1016.896
2007-08-07,1021.706
2007-08-08,1061.086
2007-08-09,1004.723
2007-08-10,970.932
2007-08-13,992.042
2007-08-14,983.387
2007-08-15,957.526
2007-08-16,911.081
2007-08-17,946.251
2007-08-20,963.726
2007-08-21,939.679
2007-08-22,964.274
2007-08-23,987.163
2007-08-24,999.848
2007-08-27,990.129
2007-08-28,970.835
2007-08-29,974.13
2007-08-30,993.198
2007-08-31,1015.058
2007-09-03,1015.132
2007-09-04,1032.602
2007-09-05,1045.54
2007-09-06,1052.155
2007-09-07,1043.855
2007-09-10,1036.942
2007-09-11,1061.136
2007-09-12,1070.674
2007-09-13,1097.324
2007-09-14,1089.907
2007-09-17,1083.165
2007-09-18,1084.454
2007-09-19,1134.646
2007-09-20,1146.011
2007-09-21,1154.167
2007-09-24,1153.288
2007-09-25,1130.54
2007-09-26,1137.172
2007-09-27,1143.1
2007-09-28,1163.498
2007-10-01,1176.895
2007-10-02,1136.474
2007-10-03,1124.006
2007-10-04,1119.28
2007-10-05,1127.985
2007-10-08,1113.278
2007-10-09,1113.895
2007-10-10,1126.694
2007-10-11,1173.361
2007-10-12,1175.586
2007-10-15,1200.8
2007-10-16,1185.466
2007-10-17,1184.077
2007-10-18,1170.783
2007-10-19,1170.404
2007-10-22,1119.798
2007-10-23,1152.575
2007-10-24,1139.265
2007-10-25,1173.935
2007-10-26,1195.043
2007-10-29,1219.571
2007-10-30,1197.004
2007-10-31,1187.325
2007-11-01,1157.841
2007-11-02,1160.086
2007-11-05,1161.764
2007-11-06,1199.467
2007-11-07,1221.713
2007-11-08,1227.902
2007-11-09,1206.817
2007-11-12,1149.192
2007-11-13,1128.098
2007-11-14,1148.66
2007-11-15,1115.622
2007-11-16,1100.908
2007-11-19,1069.681
2007-11-20,1121.077
2007-11-21,1104.18
2007-11-22,1106.022
2007-11-23,1128.935
2007-11-26,1141.945
2007-11-27,1101.258
2007-11-28,1136.312
2007-11-29,1145.41
2007-11-30,1142.823
2007-12-03,1132.808
2007-12-04,1127.371
2007-12-05,1153.167
2007-12-06,1171.939
2007-12-07,1107.339
2007-12-10,1112.943
2007-12-11,1110.612
2007-12-12,1122.134
2007-12-13,1099.284
2007-12-14,1082.136
2007-12-17,1054.198
2007-12-18,1049.514
2007-12-19,1050.986
2007-12-20,1044.421
2007-12-21,1071.354
2007-12-24,1077.367
2007-12-25,1077.367
2007-12-26,1084.703
2007-12-27,1119.26
2007-12-28,1135.241
2007-12-31,1132.293
2008-01-01,1132.293
2008-01-02,1131.419
2008-01-03,1136.001
2008-01-04,1110.349
2008-01-07,1084.288
2008-01-08,1106.521
2008-01-09,1073.604
2008-01-10,1047.269
2008-01-11,1024.873
2008-01-14,1033.24
2008-01-15,999.902
2008-01-16,944.712
2008-01-17,945.426
2008-01-18,930.789
2008-01-21,854.917
2008-01-22,887.284
2008-01-23,859.681
2008-01-24,902.561
2008-01-25,921.621
2008-01-28,894.565
2008-01-29,925.916
2008-01-30,925.109
2008-01-31,893.173
2008-02-01,933.322
2008-02-04,952.949
2008-02-05,922.243
2008-02-06,915.888
2008-02-07,891.036
2008-02-08,884.176
2008-02-11,876.881
2008-02-12,920.89
2008-02-13,932.617
2008-02-14,965.817
2008-02-15,973.398
2008-02-18,992.018
2008-02-19,1009.664
2008-02-20,989.308
2008-02-21,1008.829
2008-02-22,998.392
2008-02-25,1006.226
2008-02-26,1009.88
2008-02-27,1048.841
2008-02-28,1054.377
2008-02-29,1034.231
2008-03-03,1031.588
2008-03-04,1034.839
2008-03-05,1041.554
2008-03-06,1042.589
2008-03-07,1018.995
2008-03-10,996.252
2008-03-11,1019.167
2008-03-12,1037.443
2008-03-13,1021.759
2008-03-14,1005.067
2008-03-17,980.058
2008-03-18,998.297
2008-03-19,981.428
2008-03-20,956.735
2008-03-21,956.735
2008-03-24,956.735
2008-03-25,988.358
2008-03-26,1004.157
2008-03-27,1021.968
2008-03-28,1024.559
2008-03-31,1026.665
2008-04-01,1024.94
2008-04-02,1044.327
2008-04-03,1041.107
2008-04-04,1056.435
2008-04-07,1086.719
2008-04-08,1078.847
2008-04-09,1078.329
2008-04-10,1083.663
2008-04-11,1083.004
2008-04-14,1069.644
2008-04-15,1097.941
2008-04-16,1121.921
2008-04-17,1098.281
2008-04-18,1087.679
2008-04-21,1120.098
2008-04-22,1155.15
2008-04-23,1159.883
2008-04-24,1122.677
2008-04-25,1129.368
2008-04-28,1161.202
2008-04-29,1137.163
2008-04-30,1155.925
2008-05-01,1145.08
2008-05-02,1193.128
2008-05-05,1196.107
2008-05-06,1199.298
2008-05-07,1224.307
2008-05-08,1236.838
2008-05-09,1219.61
2008-05-12,1231.552
2008-05-13,1222.979
2008-05-14,1236.435
2008-05-15,1282.893
2008-05-16,1315.863
2008-05-19,1333.56
2008-05-20,1325.466
2008-05-21,1336.859
2008-05-22,1376.671
2008-05-23,1349.574
2008-05-26,1312.279
2008-05-27,1274.893
2008-05-28,1260.339
2008-05-29,1249.006
2008-05-30,1262.702
2008-06-02,1245.357
2008-06-03,1235.324
2008-06-04,1201.85
2008-06-05,1202.248
2008-06-06,1252.935
2008-06-09,1246.109
2008-06-10,1206.967
2008-06-11,1192.97
2008-06-12,1196.028
2008-06-13,1194.998
2008-06-16,1222.376
2008-06-17,1230.899
2008-06-18,1217.94
2008-06-19,1209.4
2008-06-20,1190.566
2008-06-23,1176.639
2008-06-24,1183.065
2008-06-25,1172.897
2008-06-26,1180.691
2008-06-27,1168.069
2008-06-30,1167.788
2008-07-01,1147.131
2008-07-02,1156.618
2008-07-03,1112.218
2008-07-04,1123.155
2008-07-07,1128.022
2008-07-08,1091.64
2008-07-09,1110.408
2008-07-10,1112.183
2008-07-11,1118.769
2008-07-14,1067.993
2008-07-15,1039.768
2008-07-16,998.499
2008-07-17,1034.422
2008-07-18,1031.746
2008-07-21,1056.107
2008-07-22,1041.378
2008-07-23,1028.281
2008-07-24,1017.556
2008-07-25,1015.744
2008-07-28,1037.651
2008-07-29,1033.143
2008-07-30,1055.763
2008-07-31,1079.719
2008-08-01,1031.356
2008-08-04,1032.26
2008-08-05,1007.503
2008-08-06,1023.174
2008-08-07,1028.853
2008-08-08,989.291
2008-08-11,992.331
2008-08-12,981.24
2008-08-13,961.947
2008-08-14,977.262
2008-08-15,965.987
2008-08-18,980.944
2008-08-19,957.021
2008-08-20,978.054
2008-08-21,1011.959
2008-08-22,1014.349
2008-08-25,993.243
2008-08-26,977.156
2008-08-27,1003.195
2008-08-28,1007.796
2008-08-29,1006.171
2008-09-01,971.92
2008-09-02,938.682
2008-09-03,906.621
2008-09-04,865.657
2008-09-05,830.589
2008-09-08,849.201
2008-09-09,801.393
2008-09-10,804.456
2008-09-11,792.371
2008-09-12,834.332
2008-09-15,784.306
2008-09-16,739.529
2008-09-17,717.807
2008-09-18,743.429
2008-09-19,818.957
2008-09-22,839.689
2008-09-23,820.738
2008-09-24,802.521
2008-09-25,802.254
2008-09-26,760.195
2008-09-29,678.773
2008-09-30,703.205
2008-10-01,685.142
2008-10-02,642.91
2008-10-03,692.915
2008-10-06,596.69
2008-10-07,590.62
2008-10-08,560.764
2008-10-09,575.926
2008-10-10,515.568
2008-10-13,551.038
2008-10-14,591.407
2008-10-15,525.221
2008-10-16,473.813
2008-10-17,508.157
2008-10-20,548.066
2008-10-21,540.539
2008-10-22,496.997
2008-10-23,505.441
2008-10-24,472.951
2008-10-27,441.871
2008-10-28,452.037
2008-10-29,491.604
2008-10-30,528.93
2008-10-31,540.856
2008-11-03,573.512
2008-11-04,610.254
2008-11-05,604.78
2008-11-06,526.161
2008-11-07,540.665
2008-11-10,539.861
2008-11-11,492.455
2008-11-12,448.581
2008-11-13,447.179
2008-11-14,466.657
2008-11-17,442.089
2008-11-18,438.664
2008-11-19,404.657
2008-11-20,385.221
2008-11-21,375.851
2008-11-24,439.734
2008-11-25,444.766
2008-11-26,447.083
2008-11-27,467.357
2008-11-28,449.586
2008-12-01,407.88
2008-12-02,423.005
2008-12-03,426.196
2008-12-04,410.206
2008-12-05,364.914
2008-12-08,420.104
2008-12-09,424.507
2008-12-10,431.642
2008-12-11,458.384
2008-12-12,425.37
2008-12-15,445.036
2008-12-16,437.774
2008-12-17,475.29
2008-12-18,467.615
2008-12-19,439.443
2008-12-22,424.303
2008-12-23,420.905
2008-12-24,419.091
2008-12-25,419.091
2008-12-26,417.051
2008-12-29,446.541
2008-12-30,453.673
2008-12-31,453.598
2009-01-01,453.598
2009-01-02,485.408
2009-01-05,496.487
2009-01-06,504.881
2009-01-07,486.416
2009-01-08,481.262
2009-01-09,472.179
2009-01-12,461.196
2009-01-13,447.215
2009-01-14,426.661
2009-01-15,442.27
2009-01-16,477.518
2009-01-19,464.95
2009-01-20,448.88
2009-01-21,463.627
2009-01-22,456.732
2009-01-23,462.251
2009-01-26,493.028
2009-01-27,489.925
2009-01-28,504.395
2009-01-29,487.69
2009-01-30,472.782
2009-02-02,447.514
2009-02-03,464.654
2009-02-04,476.355
2009-02-05,472.844
2009-02-06,488.207
2009-02-09,521.473
2009-02-10,514.065
2009-02-11,506.917
2009-02-12,479.82
2009-02-13,501.548
2009-02-16,479.734
2009-02-17,457.369
2009-02-18,453.706
2009-02-19,469.091
2009-02-20,442.952
2009-02-23,450.089
2009-02-24,448.877
2009-02-25,446.357
2009-02-26,472.296
2009-02-27,454.113
2009-03-02,429.081
2009-03-03,406.673
2009-03-04,444.521
2009-03-05,427.493
2009-03-06,433.79
2009-03-09,446.124
2009-03-10,467.792
2009-03-11,460.263
2009-03-12,452.847
2009-03-13,465.022
2009-03-16,475.384
2009-03-17,479.391
2009-03-18,469.233
2009-03-19,528.738
2009-03-20,525.117
2009-03-23,549.707
2009-03-24,536.728
2009-03-25,531.162
2009-03-26,540.421
2009-03-27,510.964
2009-03-30,474.054
2009-03-31,490.895
2009-04-01,499.108
2009-04-02,541.147
2009-04-03,516.915
2009-04-06,514.044
2009-04-07,493.906
2009-04-08,475.959
2009-04-09,480.883
2009-04-10,480.883
2009-04-13,484.132
2009-04-14,498.769
2009-04-15,495.308
2009-04-16,512.261
2009-04-17,527.592
2009-04-20,496.187
2009-04-21,506.038
2009-04-22,517.597
2009-04-23,516.438
2009-04-24,537.087
2009-04-27,517.017
2009-04-28,517.358
2009-04-29,545.192
2009-04-30,551.136
2009-05-01,552.931
2009-05-04,583.366
2009-05-05,580.324
2009-05-06,583.307
2009-05-07,599.631
2009-05-08,631.215
2009-05-11,618.398
2009-05-12,618.576
2009-05-13,599.443
2009-05-14,596.017
2009-05-15,594.469
2009-05-18,609.081
2009-05-19,620.426
2009-05-20,628.212
2009-05-21,624.611
2009-05-22,618.093
2009-05-25,620.638
2009-05-26,614.933
2009-05-27,612.183
2009-05-28,616.097
2009-05-29,645.739
2009-06-01,654.077
2009-06-02,685.56
2009-06-03,639.958
2009-06-04,653.336
2009-06-05,644.961
2009-06-08,621.55
2009-06-09,640.402
2009-06-10,651.4
2009-06-11,659.234
2009-06-12,649.782
2009-06-15,617.481
2009-06-16,628.617
2009-06-17,603.659
2009-06-18,612.708
2009-06-19,613.261
2009-06-22,565.194
2009-06-23,565.989
2009-06-24,588.074
2009-06-25,569.472
2009-06-26,586.701
2009-06-29,596.062
2009-06-30,591.466
2009-07-01,607.861
2009-07-02,590.715
2009-07-03,589.587
2009-07-06,557.267
2009-07-07,557.906
2009-07-08,548.169
2009-07-09,556.976
2009-07-10,546.092
2009-07-13,550.857
2009-07-14,568.639
2009-07-15,594.193
2009-07-16,593.036
2009-07-17,599.717
2009-07-20,618.236
2009-07-21,636.541
2009-07-22,634.252
2009-07-23,647.44
2009-07-24,646.665
2009-07-27,657.401
2009-07-28,636.751
2009-07-29,628.422
2009-07-30,641.441
2009-07-31,652.653
2009-08-03,684.367
2009-08-04,677.878
2009-08-05,675.829
2009-08-06,672.207
2009-08-07,673.109
2009-08-10,654.264
2009-08-11,637.417
2009-08-12,666.421
2009-08-13,676.596
2009-08-14,666.907
2009-08-17,636.752
2009-08-18,651.0
2009-08-19,662.839
2009-08-20,678.246
2009-08-21,705.375
2009-08-24,711.631
2009-08-25,707.86
2009-08-26,686.617
2009-08-27,675.345
2009-08-28,695.387
2009-08-31,682.533
2009-09-01,673.633
2009-09-02,658.073
2009-09-03,664.126
2009-09-04,670.83
2009-09-07,691.562
2009-09-08,699.163
2009-09-09,715.205
2009-09-10,703.633
2009-09-11,710.94
2009-09-14,703.13
2009-09-15,724.367
2009-09-16,737.302
2009-09-17,746.613
2009-09-18,740.762
2009-09-21,723.57
2009-09-22,748.896
2009-09-23,742.751
2009-09-24,733.828
2009-09-25,748.723
2009-09-28,748.922
2009-09-29,743.639
2009-09-30,748.116
2009-10-01,735.702
2009-10-02,719.876
2009-10-05,746.713
2009-10-06,783.952
2009-10-07,770.582
2009-10-08,789.413
2009-10-09,802.554
2009-10-12,801.011
2009-10-13,794.194
2009-10-14,821.036
2009-10-15,817.697
2009-10-16,807.163
2009-10-19,833.579
2009-10-20,835.284
2009-10-21,840.126
2009-10-22,830.626
2009-10-23,817.711
2009-10-26,803.137
2009-10-27,806.723
2009-10-28,772.264
2009-10-29,804.002
2009-10-30,780.849
2009-11-02,780.363
2009-11-03,759.368
2009-11-04,794.862
2009-11-05,795.774
2009-11-06,786.15
2009-11-09,825.656
2009-11-10,816.085
2009-11-11,823.062
2009-11-12,812.027
2009-11-13,816.126
2009-11-16,851.195
2009-11-17,839.832
2009-11-18,846.866
2009-11-19,815.922
2009-11-20,819.222
2009-11-23,856.074
2009-11-24,845.363
2009-11-25,850.804
2009-11-26,812.431
2009-11-27,828.327
2009-11-30,807.9
2009-12-01,834.12
2009-12-02,836.679
2009-12-03,823.562
2009-12-04,832.527
2009-12-07,824.304
2009-12-08,813.037
2009-12-09,807.596
2009-12-10,821.127
2009-12-11,812.754
2009-12-14,818.629
2009-12-15,819.205
2009-12-16,836.253
2009-12-17,809.712
2009-12-18,798.195
2009-12-21,812.722
2009-12-22,811.33
2009-12-23,823.579
2009-12-24,823.926
2009-12-25,823.926
2009-12-28,825.76
2009-12-29,834.863
2009-12-30,819.049
2009-12-31,823.735
2010-01-01,823.735
2010-01-04,852.898
2010-01-05,850.716
2010-01-06,849.601
2010-01-07,845.394
2010-01-08,853.148
2010-01-11,877.051
2010-01-12,861.843
2010-01-13,859.204
2010-01-14,872.259
2010-01-15,859.98
2010-01-18,859.948
2010-01-19,847.346
2010-01-20,820.836
2010-01-21,807.085
2010-01-22,793.248
2010-01-25,786.499
2010-01-26,770.943
2010-01-27,766.936
2010-01-28,768.77
2010-01-29,776.038
2010-02-01,776.993
2010-02-02,792.366
2010-02-03,785.158
2010-02-04,750.186
2010-02-05,733.094
2010-02-08,734.138
2010-02-09,741.446
2010-02-10,723.952
2010-02-11,728.663
2010-02-12,722.589
2010-02-15,723.463
2010-02-16,749.274
2010-02-17,748.572
2010-02-18,749.333
2010-02-19,747.47
2010-02-22,764.499
2010-02-23,747.221
2010-02-24,751.996
2010-02-25,727.371
2010-02-26,741.822
2010-03-01,756.293
2010-03-02,761.076
2010-03-03,775.01
2010-03-04,768.474
2010-03-05,787.661
2010-03-08,787.014
2010-03-09,779.658
2010-03-10,798.368
2010-03-11,784.452
2010-03-12,784.846
2010-03-15,767.909
2010-03-16,784.873
2010-03-17,787.774
2010-03-18,776.193
2010-03-19,771.495
2010-03-22,763.805
2010-03-23,777.987
2010-03-24,761.696
2010-03-25,763.337
2010-03-26,761.256
2010-03-29,771.546
2010-03-30,765.658
2010-03-31,782.297
2010-04-01,784.219
2010-04-02,784.219
2010-04-05,782.125
2010-04-06,793.59
2010-04-07,790.445
2010-04-08,792.185
2010-04-09,809.144
2010-04-12,814.933
2010-04-13,804.701
2010-04-14,815.054
2010-04-15,823.638
2010-04-16,813.667
2010-04-19,798.419
2010-04-20,817.044
2010-04-21,814.987
2010-04-22,807.157
2010-04-23,817.717
2010-04-26,827.122
2010-04-27,817.477
2010-04-28,793.372
2010-04-29,811.787
2010-04-30,814.318
2010-05-03,809.561
2010-05-04,785.696
2010-05-05,760.738
2010-05-06,734.382
2010-05-07,703.699
2010-05-10,757.051
2010-05-11,752.028
2010-05-12,768.308
2010-05-13,764.4
2010-05-14,734.206
2010-05-17,729.75
2010-05-18,735.677
2010-05-19,698.644
2010-05-20,664.655
2010-05-21,676.51
2010-05-24,674.922
2010-05-25,642.755
2010-05-26,676.806
2010-05-27,699.922
2010-05-28,696.215
2010-05-31,684.941
2010-06-01,692.34
2010-06-02,693.331
2010-06-03,714.0
2010-06-04,691.664
2010-06-07,674.874
2010-06-08,670.51
2010-06-09,699.079
2010-06-10,711.68
2010-06-11,711.99
2010-06-14,739.436
2010-06-15,744.068
2010-06-16,737.887
2010-06-17,740.312
2010-06-18,746.564
2010-06-21,755.047
2010-06-22,729.201
2010-06-23,712.662
2010-06-24,703.973
2010-06-25,689.024
2010-06-28,709.484
2010-06-29,669.639
2010-06-30,671.836
2010-07-01,657.139
2010-07-02,679.407
2010-07-05,670.346
2010-07-06,700.287
2010-07-07,713.131
2010-07-08,717.879
2010-07-09,722.437
2010-07-12,737.491
2010-07-13,757.007
2010-07-14,759.133
2010-07-15,752.766
2010-07-16,736.987
2010-07-19,732.811
2010-07-20,730.554
2010-07-21,748.25
2010-07-22,778.424
2010-07-23,774.189
2010-07-26,783.504
2010-07-27,787.287
2010-07-28,787.538
2010-07-29,780.809
2010-07-30,768.669
2010-08-02,804.273
2010-08-03,805.276
2010-08-04,806.339
2010-08-05,806.177
2010-08-06,811.874
2010-08-09,808.037
2010-08-10,781.418
2010-08-11,749.723
2010-08-12,749.022
2010-08-13,740.714
2010-08-16,754.374
2010-08-17,771.923
2010-08-18,763.504
2010-08-19,749.464
