Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2005-11-08,561.688
2005-11-09,558.587
2005-11-10,559.935
2005-11-11,562.504
2005-11-14,562.572
2005-11-15,564.019
2005-11-16,564.234
2005-11-17,570.66
2005-11-18,574.546
2005-11-21,577.727
2005-11-22,573.966
2005-11-23,577.918
2005-11-24,582.689
2005-11-25,579.211
2005-11-28,583.92
2005-11-29,584.501
2005-11-30,585.706
2005-12-01,580.743
2005-12-02,589.087
2005-12-05,593.305
2005-12-06,594.755
2005-12-07,592.55
2005-12-08,588.585
2005-12-09,590.811
2005-12-12,596.505
2005-12-13,593.523
2005-12-14,599.444
2005-12-15,592.997
2005-12-16,591.528
2005-12-19,590.148
2005-12-20,585.235
2005-12-21,588.428
2005-12-22,590.076
2005-12-23,589.788
2005-12-26,589.788
2005-12-27,588.33
2005-12-28,596.559
2005-12-29,598.723
2005-12-30,600.564
2006-01-02,600.564
2006-01-03,604.042
2006-01-04,615.489
2006-01-05,615.989
2006-01-06,617.56
2006-01-09,621.722
2006-01-10,619.125
2006-01-11,624.359
2006-01-12,622.538
2006-01-13,623.547
2006-01-16,624.974
2006-01-17,625.767
2006-01-18,610.245
2006-01-19,614.954
2006-01-20,617.217
2006-01-23,616.285
2006-01-24,615.488
2006-01-25,619.898
2006-01-26,621.669
2006-01-27,625.123
2006-01-30,625.085
2006-01-31,632.673
2006-02-01,634.405
2006-02-02,626.304
2006-02-03,617.785
2006-02-06,616.656
2006-02-07,615.605
2006-02-08,603.931
2006-02-09,610.375
2006-02-10,607.453
2006-02-13,604.22
2006-02-14,608.255
2006-02-15,608.194
2006-02-16,601.894
2006-02-17,600.784
2006-02-20,609.57
2006-02-21,613.157
2006-02-22,610.88
2006-02-23,615.321
2006-02-24,614.134
2006-02-27,617.648
2006-02-28,624.075
2006-03-01,618.674
2006-03-02,628.394
2006-03-03,626.313
2006-03-06,626.457
2006-03-07,618.758
2006-03-08,618.029
2006-03-09,621.24
2006-03-10,617.242
2006-03-13,626.818
2006-03-14,629.255
2006-03-15,633.552
2006-03-16,633.135
2006-03-17,627.073
2006-03-20,625.141
2006-03-21,618.16
2006-03-22,625.697
2006-03-23,622.01
2006-03-24,619.131
2006-03-27,621.845
2006-03-28,623.315
2006-03-29,619.656
2006-03-30,628.872
2006-03-31,628.957
2006-04-03,638.042
2006-04-04,637.912
2006-04-05,647.324
2006-04-06,656.442
2006-04-07,651.843
2006-04-10,645.651
2006-04-11,649.856
2006-04-12,643.486
2006-04-13,635.544
2006-04-14,635.544
2006-04-17,646.665
2006-04-18,655.764
2006-04-19,667.713
2006-04-20,660.64
2006-04-21,664.193
2006-04-24,663.818
2006-04-25,665.961
2006-04-26,680.705
2006-04-27,682.103
2006-04-28,679.637
2006-05-01,686.296
2006-05-02,681.136
2006-05-03,686.84
2006-05-04,682.319
2006-05-05,690.957
2006-05-08,696.76
2006-05-09,703.468
2006-05-10,710.398
2006-05-11,714.277
2006-05-12,705.978
2006-05-15,682.712
2006-05-16,681.213
2006-05-17,678.957
2006-05-18,670.052
2006-05-19,657.864
2006-05-22,643.568
2006-05-23,645.518
2006-05-24,645.767
2006-05-25,642.894
2006-05-26,650.99
2006-05-29,660.03
2006-05-30,664.812
2006-05-31,649.344
2006-06-01,651.741
2006-06-02,656.494
2006-06-05,663.25
2006-06-06,646.134
2006-06-07,643.339
2006-06-08,633.864
2006-06-09,643.459
2006-06-12,641.229
2006-06-13,621.876
2006-06-14,620.262
2006-06-15,624.136
2006-06-16,637.022
2006-06-19,627.154
2006-06-20,625.075
2006-06-21,626.458
2006-06-22,632.69
2006-06-23,626.755
2006-06-26,628.227
2006-06-27,636.057
2006-06-28,625.882
2006-06-29,633.156
2006-06-30,652.325
2006-07-03,653.233
2006-07-04,656.838
2006-07-05,650.728
2006-07-06,659.309
2006-07-07,667.564
2006-07-10,663.648
2006-07-11,663.671
2006-07-12,668.875
2006-07-13,666.655
2006-07-14,651.39
2006-07-17,645.027
2006-07-18,641.994
2006-07-19,640.956
2006-07-20,651.748
2006-07-21,648.92
2006-07-24,645.249
2006-07-25,652.51
2006-07-26,648.634
2006-07-27,663.639
2006-07-28,661.142
2006-07-31,666.013
2006-08-01,661.026
2006-08-02,656.138
2006-08-03,658.655
2006-08-04,656.343
2006-08-07,655.469
2006-08-08,660.701
2006-08-09,656.201
2006-08-10,657.607
2006-08-11,658.714
2006-08-14,656.002
2006-08-15,652.35
2006-08-16,655.881
2006-08-17,663.351
2006-08-18,658.014
2006-08-21,665.524
2006-08-22,667.082
2006-08-23,668.615
2006-08-24,659.519
2006-08-25,659.053
2006-08-28,661.769
2006-08-29,667.159
2006-08-30,671.156
2006-08-31,678.331
2006-09-01,676.867
2006-09-04,690.023
2006-09-05,692.246
2006-09-06,685.283
2006-09-07,678.619
2006-09-08,671.842
2006-09-11,659.509
2006-09-12,655.308
2006-09-13,659.349
2006-09-14,668.103
2006-09-15,664.182
2006-09-18,669.949
2006-09-19,673.418
2006-09-20,665.282
2006-09-21,666.467
2006-09-22,661.663
2006-09-25,665.334
2006-09-26,669.494
2006-09-27,681.658
2006-09-28,680.982
2006-09-29,685.796
2006-10-02,691.509
2006-10-03,686.997
2006-10-04,680.995
2006-10-05,693.954
2006-10-06,692.66
2006-10-09,693.453
2006-10-10,698.37
2006-10-11,704.37
2006-10-12,706.5
2006-10-13,710.044
2006-10-16,716.33
2006-10-17,713.427
2006-10-18,719.618
2006-10-19,721.041
2006-10-20,727.116
2006-10-23,726.998
2006-10-24,724.327
2006-10-25,732.935
2006-10-26,737.989
2006-10-27,738.184
2006-10-30,742.21
2006-10-31,744.31
2006-11-01,751.231
2006-11-02,748.678
2006-11-03,746.157
2006-11-06,748.849
2006-11-07,759.308
2006-11-08,746.62
2006-11-09,741.215
2006-11-10,748.593
2006-11-13,740.144
2006-11-14,745.285
2006-11-15,746.597
2006-11-16,743.311
2006-11-17,749.639
2006-11-20,737.479
2006-11-21,749.807
2006-11-22,768.779
2006-11-23,771.535
2006-11-24,775.941
2006-11-27,778.753
2006-11-28,770.172
2006-11-29,783.45
2006-11-30,792.931
2006-12-01,790.532
2006-12-04,788.095
2006-12-05,784.104
2006-12-06,790.658
2006-12-07,791.022
2006-12-08,785.615
2006-12-11,785.463
2006-12-12,787.36
2006-12-13,792.274
2006-12-14,798.55
2006-12-15,799.593
2006-12-18,800.542
2006-12-19,802.735
2006-12-20,812.977
2006-12-21,807.943
2006-12-22,810.787
2006-12-25,810.814
2006-12-26,809.108
2006-12-27,816.81
2006-12-28,824.309
2006-12-29,826.857
2007-01-01,826.857
2007-01-02,835.115
2007-01-03,829.309
2007-01-04,813.756
2007-01-05,803.808
2007-01-08,795.518
2007-01-09,806.048
2007-01-10,793.216
2007-01-11,802.278
2007-01-12,813.846
2007-01-15,821.024
2007-01-16,823.537
2007-01-17,825.378
2007-01-18,828.03
2007-01-19,826.491
2007-01-22,833.058
2007-01-23,837.595
2007-01-24,829.734
2007-01-25,827.625
2007-01-26,821.671
2007-01-29,816.292
2007-01-30,823.825
2007-01-31,818.78
2007-02-01,824.871
2007-02-02,826.872
2007-02-05,826.809
2007-02-06,832.482
2007-02-07,833.863
2007-02-08,839.665
2007-02-09,838.633
2007-02-12,834.183
2007-02-13,841.083
2007-02-14,858.071
2007-02-15,864.049
2007-02-16,862.438
2007-02-19,869.363
2007-02-20,868.502
2007-02-21,867.898
2007-02-22,874.591
2007-02-23,877.59
2007-02-26,883.344
2007-02-27,878.238
2007-02-28,848.451
2007-03-01,846.108
2007-03-02,841.167
2007-03-05,808.924
2007-03-06,824.268
2007-03-07,837.361
2007-03-08,836.638
2007-03-09,844.736
2007-03-12,857.057
2007-03-13,857.377
2007-03-14,839.021
2007-03-15,857.238
2007-03-16,864.044
2007-03-19,873.332
2007-03-20,876.901
2007-03-21,873.528
2007-03-22,894.69
2007-03-23,891.576
2007-03-26,900.962
2007-03-27,899.104
2007-03-28,890.989
2007-03-29,895.337
2007-03-30,901.607
2007-04-02,902.47
2007-04-03,912.227
2007-04-04,928.56
2007-04-05,927.446
2007-04-06,927.446
2007-04-09,924.164
2007-04-10,944.002
2007-04-11,945.285
2007-04-12,950.913
2007-04-13,952.81
2007-04-16,963.743
2007-04-17,965.723
2007-04-18,975.032
2007-04-19,963.64
2007-04-20,967.946
2007-04-23,968.997
2007-04-24,959.053
2007-04-25,965.886
2007-04-26,962.019
2007-04-27,963.003
2007-04-30,968.999
2007-05-01,957.952
2007-05-02,967.531
2007-05-03,968.876
2007-05-04,973.592
2007-05-07,983.224
2007-05-08,979.227
2007-05-09,982.735
2007-05-10,993.034
2007-05-11,984.11
2007-05-14,996.644
2007-05-15,991.832
2007-05-16,982.316
2007-05-17,987.976
2007-05-18,981.857
2007-05-21,989.488
2007-05-22,988.188
2007-05-23,996.713
2007-05-24,978.642
2007-05-25,973.606
2007-05-28,972.811
2007-05-29,981.292
2007-05-30,974.962
2007-05-31,1000.0
2007-06-01,1007.435
2007-06-04,1018.899
2007-06-05,1020.583
2007-06-06,1020.971
2007-06-07,1020.354
2007-06-08,1002.236
2007-06-11,999.801
2007-06-12,1004.59
2007-06-13,991.328
2007-06-14,994.771
2007-06-15,1003.368
2007-06-18,1011.973
2007-06-19,1020.454
2007-06-20,1031.1
2007-06-21,1029.534
2007-06-22,1031.672
2007-06-25,1027.009
2007-06-26,1024.608
2007-06-27,991.993
2007-06-28,1017.423
2007-06-29,1021.632
2007-07-02,1032.241
2007-07-03,1031.283
2007-07-04,1034.142
2007-07-05,1041.753
2007-07-06,1039.755
2007-07-09,1047.231
2007-07-10,1040.135
2007-07-11,1036.256
2007-07-12,1046.513
2007-07-13,1058.481
2007-07-16,1064.624
2007-07-17,1065.064
2007-07-18,1062.191
2007-07-19,1073.895
2007-07-20,1082.26
2007-07-23,1079.747
2007-07-24,1087.19
2007-07-25,1071.615
2007-07-26,1054.284
2007-07-27,1000.211
2007-07-30,992.643
2007-07-31,1008.46
2007-08-01,968.227
2007-08-02,980.17
2007-08-03,981.509
2007-08-06,959.372
2007-08-07,966.557
2007-08-08,992.852
2007-08-09,997.245
2007-08-10,948.932
2007-08-13,955.653
2007-08-14,942.057
2007-08-15,897.006
2007-08-16,837.191
2007-08-17,832.722
2007-08-20,883.937
2007-08-21,889.808
2007-08-22,898.056
2007-08-23,935.897
2007-08-24,929.267
2007-08-27,955.843
2007-08-28,948.317
2007-08-29,928.463
2007-08-30,938.494
2007-08-31,949.309
2007-09-03,960.347
2007-09-04,968.996
2007-09-05,964.196
2007-09-06,966.316
2007-09-07,971.206
2007-09-10,956.014
2007-09-11,968.833
2007-09-12,977.139
2007-09-13,977.033
2007-09-14,990.733
2007-09-17,985.643
2007-09-18,971.111
2007-09-19,1021.683
2007-09-20,1039.833
2007-09-21,1033.552
2007-09-24,1047.512
2007-09-25,1048.416
2007-09-26,1060.091
2007-09-27,1070.561
2007-09-28,1076.309
2007-10-01,1084.239
2007-10-02,1081.589
2007-10-03,1085.796
2007-10-04,1077.12
2007-10-05,1096.706
2007-10-08,1099.904
2007-10-09,1100.326
2007-10-10,1110.132
2007-10-11,1118.418
2007-10-12,1112.045
2007-10-15,1108.894
2007-10-16,1080.071
2007-10-17,1089.144
2007-10-18,1102.916
2007-10-19,1093.346
2007-10-22,1052.193
2007-10-23,1082.771
2007-10-24,1085.68
2007-10-25,1094.24
2007-10-26,1114.718
2007-10-29,1134.836
2007-10-30,1126.534
2007-10-31,1141.275
2007-11-01,1144.708
2007-11-02,1120.467
2007-11-05,1109.161
2007-11-06,1121.693
2007-11-07,1147.801
2007-11-08,1114.149
2007-11-09,1106.538
2007-11-12,1039.679
2007-11-13,1059.562
2007-11-14,1085.003
2007-11-15,1079.474
2007-11-16,1064.193
2007-11-19,1072.347
2007-11-20,1056.352
2007-11-21,1025.364
2007-11-22,1019.023
2007-11-23,1020.378
2007-11-26,1049.324
2007-11-27,1038.677
2007-11-28,1034.614
2007-11-29,1042.646
2007-11-30,1060.501
2007-12-03,1058.893
2007-12-04,1047.184
2007-12-05,1037.746
2007-12-06,1056.761
2007-12-07,1077.592
2007-12-10,1075.442
2007-12-11,1085.458
2007-12-12,1074.958
2007-12-13,1061.523
2007-12-14,1025.738
2007-12-17,971.182
2007-12-18,961.893
2007-12-19,965.451
2007-12-20,962.049
2007-12-21,990.636
2007-12-24,1007.443
2007-12-25,1007.443
2007-12-26,1010.161
2007-12-27,1018.1
2007-12-28,1015.078
2007-12-31,1021.373
2008-01-01,1021.373
2008-01-02,1025.321
2008-01-03,1025.646
2008-01-04,1019.044
2008-01-07,988.705
2008-01-08,1002.104
2008-01-09,995.946
2008-01-10,997.965
2008-01-11,988.688
2008-01-14,993.081
2008-01-15,977.221
2008-01-16,939.736
2008-01-17,952.156
2008-01-18,923.223
2008-01-21,886.688
2008-01-22,826.996
2008-01-23,855.118
2008-01-24,886.706
2008-01-25,933.11
2008-01-28,934.855
2008-01-29,923.87
2008-01-30,916.02
2008-01-31,918.559
2008-02-01,955.2
2008-02-04,978.022
2008-02-05,949.854
2008-02-06,921.56
2008-02-07,914.89
2008-02-08,930.285
2008-02-11,921.485
2008-02-12,934.551
2008-02-13,921.786
2008-02-14,951.289
2008-02-15,941.197
2008-02-18,949.127
2008-02-19,960.305
2008-02-20,942.523
2008-02-21,961.148
2008-02-22,956.363
2008-02-25,965.442
2008-02-26,976.297
2008-02-27,1000.351
2008-02-28,1001.656
2008-02-29,987.659
2008-03-03,965.133
2008-03-04,949.105
2008-03-05,945.073
2008-03-06,954.711
2008-03-07,928.82
2008-03-10,900.181
2008-03-11,896.362
2008-03-12,918.019
2008-03-13,909.451
2008-03-14,912.055
2008-03-17,873.088
2008-03-18,885.438
2008-03-19,899.929
2008-03-20,850.264
2008-03-21,850.264
2008-03-24,860.135
2008-03-25,905.015
2008-03-26,926.979
2008-03-27,927.58
2008-03-28,926.703
2008-03-31,926.439
2008-04-01,917.808
2008-04-02,941.151
2008-04-03,954.557
2008-04-04,966.642
2008-04-07,982.581
2008-04-08,977.152
2008-04-09,968.536
2008-04-10,952.432
2008-04-11,943.119
2008-04-14,919.394
2008-04-15,932.171
2008-04-16,958.083
2008-04-17,967.014
2008-04-18,949.267
2008-04-21,989.829
2008-04-22,982.769
2008-04-23,995.478
2008-04-24,979.339
2008-04-25,972.679
2008-04-28,982.866
2008-04-29,980.098
2008-04-30,1000.685
2008-05-01,992.253
2008-05-02,1011.717
2008-05-05,1025.563
2008-05-06,1023.561
2008-05-07,1017.007
2008-05-08,1023.054
2008-05-09,1021.26
2008-05-12,1026.677
2008-05-13,1019.965
2008-05-14,1014.963
2008-05-15,1023.938
2008-05-16,1039.701
2008-05-19,1044.083
2008-05-20,1049.004
2008-05-21,1047.93
2008-05-22,1040.155
2008-05-23,1032.548
2008-05-26,1021.223
2008-05-27,1024.225
2008-05-28,1018.211
2008-05-29,1025.755
2008-05-30,1024.542
2008-06-02,1023.073
2008-06-03,1012.078
2008-06-04,1019.125
2008-06-05,998.224
2008-06-06,1015.518
2008-06-09,1006.8
2008-06-10,974.888
2008-06-11,968.227
2008-06-12,937.666
2008-06-13,946.777
2008-06-16,943.968
2008-06-17,952.814
2008-06-18,956.916
2008-06-19,956.838
2008-06-20,947.032
2008-06-23,935.615
2008-06-24,947.565
2008-06-25,941.268
2008-06-26,950.33
2008-06-27,942.714
2008-06-30,932.956
2008-07-01,917.571
2008-07-02,920.719
2008-07-03,903.703
2008-07-04,912.473
2008-07-07,895.398
2008-07-08,882.839
2008-07-09,892.836
2008-07-10,890.912
2008-07-11,899.399
2008-07-14,895.766
2008-07-15,896.809
2008-07-16,889.321
2008-07-17,897.648
2008-07-18,881.13
2008-07-21,908.056
2008-07-22,910.673
2008-07-23,913.935
2008-07-24,911.359
2008-07-25,889.171
2008-07-28,891.695
2008-07-29,877.347
2008-07-30,879.67
2008-07-31,885.108
2008-08-01,866.78
2008-08-04,869.338
2008-08-05,845.341
2008-08-06,850.987
2008-08-07,849.584
2008-08-08,839.89
2008-08-11,846.718
2008-08-12,831.818
2008-08-13,805.966
2008-08-14,821.735
2008-08-15,812.709
2008-08-18,816.049
2008-08-19,799.453
2008-08-20,809.349
2008-08-21,809.784
2008-08-22,813.748
2008-08-25,828.565
2008-08-26,818.619
2008-08-27,822.592
2008-08-28,836.438
2008-08-29,845.413
2008-09-01,830.809
2008-09-02,827.471
2008-09-03,814.595
2008-09-04,797.673
2008-09-05,758.332
2008-09-08,796.739
2008-09-09,775.209
2008-09-10,761.433
2008-09-11,742.068
2008-09-12,776.449
2008-09-15,753.281
2008-09-16,715.883
2008-09-17,716.915
2008-09-18,705.931
2008-09-19,750.935
2008-09-22,788.729
2008-09-23,772.229
2008-09-24,779.514
2008-09-25,776.338
2008-09-26,760.506
2008-09-29,731.073
2008-09-30,685.641
2008-10-01,706.311
2008-10-02,680.363
2008-10-03,675.208
2008-10-06,593.867
2008-10-07,600.688
2008-10-08,529.154
2008-10-09,548.243
2008-10-10,467.041
2008-10-13,496.974
2008-10-14,536.703
2008-10-15,527.311
2008-10-16,475.979
2008-10-17,496.598
2008-10-20,514.374
2008-10-21,521.983
2008-10-22,494.801
2008-10-23,467.444
2008-10-24,416.577
2008-10-27,401.51
2008-10-28,407.95
2008-10-29,435.765
2008-10-30,450.346
2008-10-31,449.771
2008-11-03,484.396
2008-11-04,497.484
2008-11-05,519.188
2008-11-06,483.379
2008-11-07,472.093
2008-11-10,492.95
2008-11-11,452.751
2008-11-12,443.806
2008-11-13,424.884
2008-11-14,440.477
2008-11-17,421.639
2008-11-18,411.012
2008-11-19,403.304
2008-11-20,369.957
2008-11-21,371.227
2008-11-24,384.694
2008-11-25,392.937
2008-11-26,385.575
2008-11-27,396.897
2008-11-28,402.283
2008-12-01,395.071
2008-12-02,380.219
2008-12-03,383.139
2008-12-04,380.383
2008-12-05,369.529
2008-12-08,397.388
2008-12-09,394.628
2008-12-10,403.386
2008-12-11,400.945
2008-12-12,385.203
2008-12-15,402.832
2008-12-16,395.631
2008-12-17,413.483
2008-12-18,425.377
2008-12-19,414.29
2008-12-22,407.944
2008-12-23,409.029
2008-12-24,415.867
2008-12-25,415.867
2008-12-26,414.498
2008-12-29,427.491
2008-12-30,429.908
2008-12-31,443.961
2009-01-01,443.961
2009-01-02,447.775
2009-01-05,450.486
2009-01-06,458.22
2009-01-07,462.991
2009-01-08,451.844
2009-01-09,451.051
2009-01-12,433.59
2009-01-13,419.193
2009-01-14,420.736
2009-01-15,400.208
2009-01-16,412.24
2009-01-19,414.896
2009-01-20,397.94
2009-01-21,390.37
2009-01-22,396.694
2009-01-23,379.936
2009-01-26,384.84
2009-01-27,392.052
2009-01-28,395.87
2009-01-29,393.763
2009-01-30,379.561
2009-02-02,373.054
2009-02-03,370.976
2009-02-04,363.915
2009-02-05,358.795
2009-02-06,370.427
2009-02-09,382.681
2009-02-10,375.412
2009-02-11,364.87
2009-02-12,366.601
2009-02-13,380.382
2009-02-16,368.034
2009-02-17,358.738
2009-02-18,349.135
2009-02-19,359.728
2009-02-20,349.055
2009-02-23,343.567
2009-02-24,338.58
2009-02-25,340.52
2009-02-26,346.48
2009-02-27,339.56
2009-03-02,327.189
2009-03-03,326.403
2009-03-04,323.364
2009-03-05,323.446
2009-03-06,317.687
2009-03-09,312.828
2009-03-10,322.381
2009-03-11,330.863
2009-03-12,327.1
2009-03-13,345.511
2009-03-16,351.598
2009-03-17,362.569
2009-03-18,366.084
2009-03-19,387.759
2009-03-20,380.502
2009-03-23,391.179
2009-03-24,397.972
2009-03-25,401.278
2009-03-26,405.407
2009-03-27,406.667
2009-03-30,393.565
2009-03-31,402.487
2009-04-01,400.266
2009-04-02,426.801
2009-04-03,426.387
2009-04-06,432.124
2009-04-07,428.618
2009-04-08,414.787
2009-04-09,429.027
2009-04-10,429.027
2009-04-13,435.1
2009-04-14,443.99
2009-04-15,441.083
2009-04-16,447.699
2009-04-17,447.889
2009-04-20,439.81
2009-04-21,428.445
2009-04-22,426.25
2009-04-23,432.375
2009-04-24,433.491
2009-04-27,438.608
2009-04-28,433.007
2009-04-29,447.044
2009-04-30,465.169
2009-05-01,460.506
2009-05-04,481.661
2009-05-05,485.19
2009-05-06,481.932
2009-05-07,501.395
2009-05-08,503.037
2009-05-11,507.59
2009-05-12,501.59
2009-05-13,494.546
2009-05-14,474.387
2009-05-15,476.764
2009-05-18,475.251
2009-05-19,495.857
2009-05-20,499.09
2009-05-21,496.821
2009-05-22,499.601
2009-05-25,500.366
2009-05-26,505.212
2009-05-27,517.576
2009-05-28,511.84
2009-05-29,527.958
2009-06-01,541.806
2009-06-02,559.089
2009-06-03,563.087
2009-06-04,547.457
2009-06-05,547.11
2009-06-08,536.552
2009-06-09,538.62
2009-06-10,554.456
2009-06-11,569.088
2009-06-12,568.086
2009-06-15,552.679
2009-06-16,543.175
2009-06-17,527.47
2009-06-18,534.701
2009-06-19,539.028
2009-06-22,532.352
2009-06-23,515.846
2009-06-24,529.584
2009-06-25,530.733
2009-06-26,543.877
2009-06-29,536.993
2009-06-30,548.544
2009-07-01,537.843
2009-07-02,530.056
2009-07-03,525.528
2009-07-06,514.785
2009-07-07,518.568
2009-07-08,506.98
2009-07-09,505.76
2009-07-10,505.239
2009-07-13,499.518
2009-07-14,521.871
2009-07-15,544.13
2009-07-16,555.583
2009-07-17,554.179
2009-07-20,568.008
2009-07-21,571.18
2009-07-22,577.025
2009-07-23,587.821
2009-07-24,586.014
2009-07-27,595.66
2009-07-28,605.175
2009-07-29,594.833
2009-07-30,605.725
2009-07-31,615.931
2009-08-03,624.387
2009-08-04,624.441
2009-08-05,613.884
2009-08-06,622.485
2009-08-07,618.582
2009-08-10,623.392
2009-08-11,623.842
2009-08-12,622.483
2009-08-13,648.182
2009-08-14,646.393
2009-08-17,625.599
2009-08-18,625.724
2009-08-19,631.883
2009-08-20,633.75
2009-08-21,625.292
2009-08-24,645.507
2009-08-25,645.099
2009-08-26,645.655
2009-08-27,646.527
2009-08-28,665.645
2009-08-31,663.678
2009-09-01,660.61
2009-09-02,646.216
2009-09-03,651.633
2009-09-04,660.319
2009-09-07,672.994
2009-09-08,687.844
2009-09-09,687.945
2009-09-10,693.662
2009-09-11,699.343
2009-09-14,688.25
2009-09-15,692.062
2009-09-16,712.482
2009-09-17,726.844
2009-09-18,719.978
2009-09-21,713.687
2009-09-22,719.872
2009-09-23,729.577
2009-09-24,720.405
2009-09-25,712.113
2009-09-28,706.162
2009-09-29,714.56
2009-09-30,729.983
2009-10-01,723.915
2009-10-02,700.368
2009-10-05,704.451
2009-10-06,718.622
2009-10-07,731.737
2009-10-08,752.644
2009-10-09,751.383
2009-10-12,753.625
2009-10-13,760.409
2009-10-14,771.629
2009-10-15,783.71
2009-10-16,775.416
2009-10-19,777.154
2009-10-20,787.169
2009-10-21,792.156
2009-10-22,783.087
2009-10-23,785.108
2009-10-26,774.813
2009-10-27,754.948
2009-10-28,734.266
2009-10-29,726.809
2009-10-30,732.407
2009-11-02,717.403
2009-11-03,715.168
2009-11-04,720.343
2009-11-05,716.393
2009-11-06,736.272
2009-11-09,759.229
2009-11-10,766.286
2009-11-11,770.738
2009-11-12,768.048
2009-11-13,767.687
2009-11-16,785.441
2009-11-17,773.349
2009-11-18,775.567
2009-11-19,761.237
2009-11-20,752.114
2009-11-23,769.091
2009-11-24,757.943
2009-11-25,764.904
2009-11-26,751.237
2009-11-27,729.684
2009-11-30,748.463
2009-12-01,758.104
2009-12-02,769.226
2009-12-03,771.174
2009-12-04,753.945
2009-12-07,750.038
2009-12-08,743.56
2009-12-09,738.652
2009-12-10,740.183
2009-12-11,743.004
2009-12-14,749.729
2009-12-15,749.464
2009-12-16,737.195
2009-12-17,732.296
2009-12-18,731.353
2009-12-21,728.986
2009-12-22,731.645
2009-12-23,741.937
2009-12-24,748.259
2009-12-25,748.259
2009-12-28,752.542
2009-12-29,770.62
2009-12-30,765.447
2009-12-31,777.721
2010-01-01,777.721
2010-01-04,792.336
2010-01-05,803.456
2010-01-06,806.828
2010-01-07,809.258
2010-01-08,809.544
2010-01-11,826.468
2010-01-12,812.54
2010-01-13,802.898
2010-01-14,810.092
2010-01-15,803.514
2010-01-18,804.489
2010-01-19,791.535
2010-01-20,783.441
2010-01-21,766.85
2010-01-22,756.62
2010-01-25,752.157
2010-01-26,748.161
2010-01-27,735.291
2010-01-28,741.228
2010-01-29,717.894
2010-02-01,704.523
2010-02-02,717.969
2010-02-03,725.141
2010-02-04,710.547
2010-02-05,689.069
2010-02-08,690.149
2010-02-09,692.056
2010-02-10,699.335
2010-02-11,716.333
2010-02-12,715.917
2010-02-15,714.03
2010-02-16,723.211
2010-02-17,735.446
2010-02-18,737.009
2010-02-19,726.537
2010-02-22,742.02
2010-02-23,737.767
2010-02-24,732.494
2010-02-25,712.296
2010-02-26,722.069
2010-03-01,734.758
2010-03-02,740.437
2010-03-03,748.336
2010-03-04,745.528
2010-03-05,755.81
2010-03-08,766.992
2010-03-09,768.661
2010-03-10,770.911
2010-03-11,767.16
2010-03-12,768.884
2010-03-15,761.381
2010-03-16,765.308
2010-03-17,782.268
2010-03-18,783.007
2010-03-19,780.978
2010-03-22,773.198
2010-03-23,781.515
2010-03-24,775.558
2010-03-25,773.701
2010-03-26,768.95
2010-03-29,780.209
2010-03-30,787.198
2010-03-31,783.563
2010-04-01,790.341
2010-04-02,790.341
2010-04-05,789.869
2010-04-06,802.591
2010-04-07,806.144
2010-04-08,803.858
2010-04-09,811.094
2010-04-12,816.155
2010-04-13,803.498
2010-04-14,816.089
2010-04-15,816.278
2010-04-16,808.164
2010-04-19,790.187
2010-04-20,800.379
2010-04-21,807.942
2010-04-22,798.623
2010-04-23,795.456
2010-04-26,800.116
2010-04-27,798.574
2010-04-28,783.91
2010-04-29,785.89
2010-04-30,789.735
2010-05-03,780.9
2010-05-04,761.334
2010-05-05,747.679
2010-05-06,733.456
2010-05-07,708.262
2010-05-10,735.327
2010-05-11,727.728
2010-05-12,733.301
2010-05-13,748.194
2010-05-14,737.721
2010-05-17,706.186
2010-05-18,699.352
2010-05-19,661.492
2010-05-20,632.97
2010-05-21,629.602
2010-05-24,640.783
2010-05-25,611.476
2010-05-26,628.655
2010-05-27,645.528
2010-05-28,660.103
2010-05-31,652.224
2010-06-01,651.019
2010-06-02,638.306
2010-06-03,661.065
2010-06-04,647.328
2010-06-07,616.397
2010-06-08,624.045
2010-06-09,636.382
2010-06-10,653.12
2010-06-11,662.128
2010-06-14,674.37
2010-06-15,675.606
2010-06-16,689.044
2010-06-17,684.638
2010-06-18,692.983
2010-06-21,710.174
2010-06-22,699.762
2010-06-23,679.346
2010-06-24,678.57
2010-06-25,671.063
2010-06-28,671.765
2010-06-29,651.363
2010-06-30,637.645
2010-07-01,624.647
2010-07-02,634.217
2010-07-05,626.927
2010-07-06,643.951
2010-07-07,643.603
2010-07-08,667.928
2010-07-09,674.361
2010-07-12,676.307
2010-07-13,674.924
2010-07-14,689.613
2010-07-15,686.569
2010-07-16,680.831
2010-07-19,663.971
2010-07-20,679.194
2010-07-21,687.194
2010-07-22,692.488
2010-07-23,706.597
2010-07-26,714.768
2010-07-27,717.024
2010-07-28,711.027
2010-07-29,714.936
2010-07-30,712.706
2010-08-02,726.507
2010-08-03,732.463
2010-08-04,727.585
2010-08-05,731.881
2010-08-06,735.014
2010-08-09,738.385
2010-08-10,726.778
2010-08-11,708.417
2010-08-12,695.849
2010-08-13,708.15
2010-08-16,706.979
2010-08-17,721.724
2010-08-18,718.551
2010-08-19,717.438
2010-08-20,700.879
2010-08-23,708.697
2010-08-24,699.564
2010-08-25,683.181
2010-08-26,692.935
2010-08-27,701.641
2010-08-30,717.885
2010-08-31,707.904
