Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2001-11-05,213.602
2001-11-06,218.52
2001-11-07,218.72
2001-11-08,219.659
2001-11-09,217.803
2001-11-12,219.908
2001-11-13,219.496
2001-11-14,220.578
2001-11-15,219.45
2001-11-16,220.393
2001-11-19,222.234
2001-11-20,222.042
2001-11-21,220.736
2001-11-22,220.125
2001-11-23,220.805
2001-11-26,221.2
2001-11-27,222.972
2001-11-28,222.946
2001-11-29,221.091
2001-11-30,222.731
2001-12-03,220.521
2001-12-04,218.732
2001-12-05,219.711
2001-12-06,220.06
2001-12-07,220.152
2001-12-10,219.172
2001-12-11,219.279
2001-12-12,219.089
2001-12-13,219.882
2001-12-14,219.235
2001-12-17,218.071
2001-12-18,218.906
2001-12-19,218.164
2001-12-20,215.503
2001-12-21,217.228
2001-12-24,218.844
2001-12-25,218.844
2001-12-26,218.694
2001-12-27,220.443
2001-12-28,222.253
2001-12-31,223.322
2002-01-01,223.322
2002-01-02,225.648
2002-01-03,224.27
2002-01-04,226.683
2002-01-07,226.893
2002-01-08,228.248
2002-01-09,228.533
2002-01-10,228.841
2002-01-11,228.521
2002-01-14,226.03
2002-01-15,226.281
2002-01-16,226.555
2002-01-17,223.284
2002-01-18,223.72
2002-01-21,225.433
2002-01-22,227.312
2002-01-23,228.11
2002-01-24,227.837
2002-01-25,227.121
2002-01-28,226.483
2002-01-29,226.929
2002-01-30,222.889
2002-01-31,225.095
2002-02-01,225.507
2002-02-04,226.282
2002-02-05,225.912
2002-02-06,225.238
2002-02-07,224.416
2002-02-08,227.124
2002-02-11,228.753
2002-02-12,227.846
2002-02-13,228.006
2002-02-14,231.128
2002-02-15,231.188
2002-02-18,231.356
2002-02-19,230.831
2002-02-20,229.724
2002-02-21,229.645
2002-02-22,229.298
2002-02-25,228.413
2002-02-26,229.467
2002-02-27,227.577
2002-02-28,227.723
2002-03-01,229.035
2002-03-04,230.243
2002-03-05,230.832
2002-03-06,231.863
2002-03-07,235.375
2002-03-08,234.12
2002-03-11,233.765
2002-03-12,232.785
2002-03-13,232.675
2002-03-14,234.214
2002-03-15,233.487
2002-03-18,234.611
2002-03-19,234.55
2002-03-20,238.416
2002-03-21,238.768
2002-03-22,238.859
2002-03-25,237.513
2002-03-26,234.23
2002-03-27,235.622
2002-03-28,238.615
2002-03-29,238.615
2002-04-01,239.04
2002-04-02,237.173
2002-04-03,235.902
2002-04-04,235.796
2002-04-05,235.925
2002-04-08,234.246
2002-04-09,233.869
2002-04-10,235.282
2002-04-11,236.549
2002-04-12,235.765
2002-04-15,234.852
2002-04-16,235.557
2002-04-17,238.338
2002-04-18,239.239
2002-04-19,240.27
2002-04-22,239.902
2002-04-23,239.011
2002-04-24,238.507
2002-04-25,239.52
2002-04-26,240.218
2002-04-29,237.152
2002-04-30,235.354
2002-05-01,237.17
2002-05-02,237.095
2002-05-03,237.927
2002-05-06,237.967
2002-05-07,237.823
2002-05-08,238.927
2002-05-09,238.607
2002-05-10,239.303
2002-05-13,238.574
2002-05-14,238.853
2002-05-15,241.501
2002-05-16,243.508
2002-05-17,247.04
2002-05-20,246.459
2002-05-21,246.791
2002-05-22,248.709
2002-05-23,247.844
2002-05-24,248.477
2002-05-27,248.45
2002-05-28,249.926
2002-05-29,251.226
2002-05-30,251.929
2002-05-31,253.067
2002-06-03,255.461
2002-06-04,253.748
2002-06-05,252.412
2002-06-06,254.655
2002-06-07,254.118
2002-06-10,252.434
2002-06-11,250.361
2002-06-12,250.242
2002-06-13,248.732
2002-06-14,243.865
2002-06-17,242.951
2002-06-18,245.802
2002-06-19,246.48
2002-06-20,248.762
2002-06-21,249.891
2002-06-24,250.21
2002-06-25,246.456
2002-06-26,241.306
2002-06-27,241.864
2002-06-28,242.268
2002-07-01,241.203
2002-07-02,241.902
2002-07-03,238.812
2002-07-04,238.379
2002-07-05,239.035
2002-07-08,243.317
2002-07-09,245.895
2002-07-10,243.774
2002-07-11,237.199
2002-07-12,237.575
2002-07-15,237.796
2002-07-16,235.43
2002-07-17,229.537
2002-07-18,231.09
2002-07-19,229.744
2002-07-22,228.415
2002-07-23,225.173
2002-07-24,219.133
2002-07-25,222.724
2002-07-26,220.635
2002-07-29,222.956
2002-07-30,226.457
2002-07-31,225.934
2002-08-01,222.681
2002-08-02,221.464
2002-08-05,216.654
2002-08-06,213.12
2002-08-07,218.251
2002-08-08,219.272
2002-08-09,221.768
2002-08-12,223.891
2002-08-13,223.988
2002-08-14,223.653
2002-08-15,227.182
2002-08-16,230.131
2002-08-19,228.848
2002-08-20,232.524
2002-08-21,231.17
2002-08-22,231.414
2002-08-23,231.943
2002-08-26,233.033
2002-08-27,237.15
2002-08-28,236.554
2002-08-29,235.373
2002-08-30,236.45
2002-09-02,237.005
2002-09-03,235.377
2002-09-04,231.78
2002-09-05,231.026
2002-09-06,231.177
2002-09-09,232.808
2002-09-10,231.254
2002-09-11,232.67
2002-09-12,234.167
2002-09-13,233.752
2002-09-16,232.635
2002-09-17,234.207
2002-09-18,233.394
2002-09-19,232.346
2002-09-20,229.844
2002-09-23,227.088
2002-09-24,225.891
2002-09-25,223.472
2002-09-26,223.816
2002-09-27,225.79
2002-09-30,224.706
2002-10-01,223.516
2002-10-02,224.073
2002-10-03,224.039
2002-10-04,223.133
2002-10-07,222.25
2002-10-08,222.116
2002-10-09,221.772
2002-10-10,221.135
2002-10-11,223.32
2002-10-14,222.669
2002-10-15,223.906
2002-10-16,224.483
2002-10-17,224.311
2002-10-18,223.564
2002-10-21,224.379
2002-10-22,224.512
2002-10-23,225.721
2002-10-24,226.464
2002-10-25,226.081
2002-10-28,228.483
2002-10-29,227.082
2002-10-30,224.856
2002-10-31,227.072
2002-11-01,227.748
2002-11-04,230.749
2002-11-05,231.391
2002-11-06,231.505
2002-11-07,233.046
2002-11-08,231.295
2002-11-11,226.301
2002-11-12,226.782
2002-11-13,225.024
2002-11-14,225.957
2002-11-15,226.855
2002-11-18,227.396
2002-11-19,226.345
2002-11-20,226.196
2002-11-21,230.073
2002-11-22,231.346
2002-11-25,228.77
2002-11-26,228.996
2002-11-27,227.527
2002-11-28,231.272
2002-11-29,232.899
2002-12-02,233.592
2002-12-03,232.058
2002-12-04,229.18
2002-12-05,230.126
2002-12-06,230.161
2002-12-09,231.536
2002-12-10,229.822
2002-12-11,228.237
2002-12-12,230.182
2002-12-13,230.737
2002-12-16,230.922
2002-12-17,232.708
2002-12-18,231.866
2002-12-19,232.896
2002-12-20,232.586
2002-12-23,234.72
2002-12-24,235.267
2002-12-25,235.267
2002-12-26,235.267
2002-12-27,234.783
2002-12-30,235.123
2002-12-31,236.614
2003-01-01,236.614
2003-01-02,237.427
2003-01-03,239.907
2003-01-06,246.411
2003-01-07,246.43
2003-01-08,245.119
2003-01-09,246.09
2003-01-10,248.041
2003-01-13,248.27
2003-01-14,250.289
2003-01-15,250.478
2003-01-16,250.181
2003-01-17,251.562
2003-01-20,252.368
2003-01-21,250.802
2003-01-22,247.869
2003-01-23,249.948
2003-01-24,250.564
2003-01-27,249.653
2003-01-28,245.494
2003-01-29,246.402
2003-01-30,245.086
2003-01-31,244.761
2003-02-03,241.703
2003-02-04,244.633
2003-02-05,242.988
2003-02-06,241.299
2003-02-07,242.105
2003-02-10,241.099
2003-02-11,238.957
2003-02-12,240.28
2003-02-13,239.826
2003-02-14,238.671
2003-02-17,240.015
2003-02-18,240.948
2003-02-19,242.434
2003-02-20,240.772
2003-02-21,241.668
2003-02-24,245.194
2003-02-25,241.241
2003-02-26,244.155
2003-02-27,243.647
2003-02-28,244.542
2003-03-03,247.564
2003-03-04,247.581
2003-03-05,247.105
2003-03-06,245.814
2003-03-07,243.671
2003-03-10,244.07
2003-03-11,238.58
2003-03-12,232.926
2003-03-13,230.805
2003-03-14,233.343
2003-03-17,232.291
2003-03-18,237.063
2003-03-19,238.762
2003-03-20,240.375
2003-03-21,239.344
2003-03-24,240.699
2003-03-25,242.219
2003-03-26,243.552
2003-03-27,245.386
2003-03-28,245.692
2003-03-31,246.984
2003-04-01,244.738
2003-04-02,242.826
2003-04-03,244.203
2003-04-04,247.839
2003-04-07,250.094
2003-04-08,250.819
2003-04-09,251.061
2003-04-10,254.926
2003-04-11,255.709
2003-04-14,254.271
2003-04-15,255.551
2003-04-16,258.29
2003-04-17,258.211
2003-04-18,258.211
2003-04-21,257.603
2003-04-22,262.55
2003-04-23,263.358
2003-04-24,263.624
2003-04-25,262.516
2003-04-28,261.949
2003-04-29,264.008
2003-04-30,267.844
2003-05-01,270.58
2003-05-02,268.114
2003-05-05,271.128
2003-05-06,272.36
2003-05-07,273.436
2003-05-08,276.005
2003-05-09,277.001
2003-05-12,278.888
2003-05-13,278.862
2003-05-14,277.67
2003-05-15,274.843
2003-05-16,276.717
2003-05-19,280.002
2003-05-20,278.689
2003-05-21,280.191
2003-05-22,281.504
2003-05-23,283.105
2003-05-26,284.9
2003-05-27,282.923
2003-05-28,279.581
2003-05-29,278.659
2003-05-30,280.087
2003-06-02,283.198
2003-06-03,283.354
2003-06-04,286.558
2003-06-05,288.749
2003-06-06,287.19
2003-06-09,286.14
2003-06-10,286.118
2003-06-11,289.012
2003-06-12,291.313
2003-06-13,293.714
2003-06-16,295.2
2003-06-17,298.281
2003-06-18,297.641
2003-06-19,297.275
2003-06-20,297.318
2003-06-23,295.905
2003-06-24,294.346
2003-06-25,297.31
2003-06-26,292.885
2003-06-27,294.039
2003-06-30,294.437
2003-07-01,298.07
2003-07-02,299.469
2003-07-03,302.369
2003-07-04,300.489
2003-07-07,300.517
2003-07-08,294.383
2003-07-09,290.767
2003-07-10,292.106
2003-07-11,293.131
2003-07-14,296.24
2003-07-15,293.415
2003-07-16,296.75
2003-07-17,293.896
2003-07-18,290.603
2003-07-21,293.847
2003-07-22,292.183
2003-07-23,296.325
2003-07-24,300.684
2003-07-25,301.156
2003-07-28,302.72
2003-07-29,302.556
2003-07-30,296.883
2003-07-31,296.961
2003-08-01,300.804
2003-08-04,298.659
2003-08-05,296.417
2003-08-06,297.606
2003-08-07,299.123
2003-08-08,300.648
2003-08-11,302.376
2003-08-12,302.53
2003-08-13,304.022
2003-08-14,303.392
2003-08-15,303.991
2003-08-18,303.937
2003-08-19,304.603
2003-08-20,308.99
2003-08-21,306.682
2003-08-22,305.129
2003-08-25,306.87
2003-08-26,302.367
2003-08-27,299.797
2003-08-28,301.466
2003-08-29,305.542
2003-09-01,305.53
2003-09-02,304.808
2003-09-03,303.939
2003-09-04,305.44
2003-09-05,307.215
2003-09-08,309.371
2003-09-09,315.21
2003-09-10,315.715
2003-09-11,313.995
2003-09-12,315.141
2003-09-15,316.563
2003-09-16,316.164
2003-09-17,318.007
2003-09-18,320.151
2003-09-19,324.917
2003-09-22,326.985
2003-09-23,324.779
2003-09-24,326.728
2003-09-25,326.289
2003-09-26,323.704
2003-09-29,321.713
2003-09-30,324.416
2003-10-01,326.343
2003-10-02,330.422
2003-10-03,331.266
2003-10-06,331.523
2003-10-07,336.861
2003-10-08,340.348
2003-10-09,342.078
2003-10-10,343.67
2003-10-13,344.56
2003-10-14,344.682
2003-10-15,345.072
2003-10-16,347.078
2003-10-17,347.75
2003-10-20,347.79
2003-10-21,353.076
2003-10-22,355.366
2003-10-23,350.294
2003-10-24,350.744
2003-10-27,351.4
2003-10-28,351.545
2003-10-29,353.994
2003-10-30,355.919
2003-10-31,357.174
2003-11-03,353.241
2003-11-04,351.884
2003-11-05,354.908
2003-11-06,355.148
2003-11-07,356.234
2003-11-10,359.253
2003-11-11,356.917
2003-11-12,355.208
2003-11-13,357.8
2003-11-14,357.003
2003-11-17,351.98
2003-11-18,354.141
2003-11-19,354.858
2003-11-20,355.406
2003-11-21,354.196
2003-11-24,351.31
2003-11-25,353.389
2003-11-26,356.803
2003-11-27,355.846
2003-11-28,357.034
2003-12-01,357.572
2003-12-02,362.274
2003-12-03,366.924
2003-12-04,366.463
2003-12-05,367.765
2003-12-08,370.218
2003-12-09,368.077
2003-12-10,368.33
2003-12-11,361.931
2003-12-12,367.091
2003-12-15,370.85
2003-12-16,370.368
2003-12-17,370.398
2003-12-18,368.208
2003-12-19,368.558
2003-12-22,369.392
2003-12-23,370.935
2003-12-24,375.835
2003-12-25,375.835
2003-12-26,375.076
2003-12-29,377.243
2003-12-30,381.705
2003-12-31,385.054
2004-01-01,385.054
2004-01-02,386.074
2004-01-05,389.221
2004-01-06,394.104
2004-01-07,391.913
2004-01-08,393.072
2004-01-09,395.698
2004-01-12,394.853
2004-01-13,395.942
2004-01-14,395.388
2004-01-15,392.216
2004-01-16,389.611
2004-01-19,383.857
2004-01-20,392.621
2004-01-21,396.325
2004-01-22,400.617
2004-01-23,400.855
2004-01-26,399.616
2004-01-27,399.36
2004-01-28,394.878
2004-01-29,383.776
2004-01-30,384.104
2004-02-02,383.275
2004-02-03,386.291
2004-02-04,383.614
2004-02-05,385.1
2004-02-06,389.153
2004-02-09,394.192
2004-02-10,396.09
2004-02-11,398.201
2004-02-12,405.995
2004-02-13,407.72
2004-02-16,409.09
2004-02-17,412.555
2004-02-18,414.972
2004-02-19,413.61
2004-02-20,405.447
2004-02-23,402.156
2004-02-24,404.279
2004-02-25,403.045
2004-02-26,399.599
2004-02-27,402.89
2004-03-01,406.653
2004-03-02,405.602
2004-03-03,393.238
2004-03-04,396.3
2004-03-05,403.517
2004-03-08,401.415
2004-03-09,405.642
2004-03-10,395.699
2004-03-11,387.413
2004-03-12,383.522
2004-03-15,385.479
2004-03-16,391.956
2004-03-17,391.363
2004-03-18,397.917
2004-03-19,398.57
2004-03-22,399.274
2004-03-23,398.814
2004-03-24,396.346
2004-03-25,393.423
2004-03-26,398.603
2004-03-29,399.548
2004-03-30,404.207
2004-03-31,408.577
2004-04-01,414.579
2004-04-02,410.521
2004-04-05,408.302
2004-04-06,411.849
2004-04-07,413.175
2004-04-08,410.578
2004-04-09,410.578
2004-04-12,412.678
2004-04-13,406.176
2004-04-14,393.459
2004-04-15,395.34
2004-04-16,400.584
2004-04-19,402.852
2004-04-20,399.648
2004-04-21,395.403
2004-04-22,391.57
2004-04-23,394.744
2004-04-26,395.227
2004-04-27,395.446
2004-04-28,391.838
2004-04-29,383.026
2004-04-30,383.306
2004-05-03,378.923
2004-05-04,384.516
2004-05-05,387.106
2004-05-06,384.437
2004-05-07,371.136
2004-05-10,359.66
2004-05-11,361.215
2004-05-12,366.467
2004-05-13,361.384
2004-05-14,360.388
2004-05-17,360.845
2004-05-18,359.64
2004-05-19,367.958
2004-05-20,363.942
2004-05-21,370.507
2004-05-24,368.812
2004-05-25,372.842
2004-05-26,377.263
2004-05-27,387.09
2004-05-28,385.464
2004-05-31,386.859
2004-06-01,384.384
2004-06-02,380.614
2004-06-03,374.595
2004-06-04,376.589
2004-06-07,384.419
2004-06-08,382.615
2004-06-09,376.559
2004-06-10,380.786
2004-06-11,378.757
2004-06-14,378.566
2004-06-15,375.942
2004-06-16,377.549
2004-06-17,377.851
2004-06-18,382.883
2004-06-21,383.958
2004-06-22,380.677
2004-06-23,382.441
2004-06-24,388.053
2004-06-25,387.219
2004-06-28,387.219
2004-06-29,382.811
2004-06-30,387.907
2004-07-01,392.997
2004-07-02,398.333
2004-07-05,400.86
2004-07-06,404.938
2004-07-07,410.76
2004-07-08,411.084
2004-07-09,409.502
2004-07-12,412.567
2004-07-13,411.241
2004-07-14,409.117
2004-07-15,409.807
2004-07-16,415.351
2004-07-19,417.219
2004-07-20,414.313
2004-07-21,408.342
2004-07-22,408.612
2004-07-23,403.768
2004-07-26,402.482
2004-07-27,401.234
2004-07-28,400.06
2004-07-29,399.291
2004-07-30,404.753
2004-08-02,409.169
2004-08-03,409.616
2004-08-04,408.517
2004-08-05,408.022
2004-08-06,414.351
2004-08-09,413.4
2004-08-10,412.966
2004-08-11,411.339
2004-08-12,411.023
2004-08-13,410.954
2004-08-16,412.061
2004-08-17,410.295
2004-08-18,410.898
2004-08-19,419.289
2004-08-20,421.372
2004-08-23,420.295
2004-08-24,412.917
2004-08-25,414.849
2004-08-26,414.675
2004-08-27,418.673
2004-08-30,416.026
2004-08-31,421.247
2004-09-01,422.643
2004-09-02,418.863
2004-09-03,414.363
2004-09-06,415.363
2004-09-07,417.246
2004-09-08,418.115
2004-09-09,414.243
2004-09-10,422.254
2004-09-13,422.663
2004-09-14,430.04
2004-09-15,423.846
2004-09-16,425.683
2004-09-17,424.358
2004-09-20,426.12
2004-09-21,427.719
2004-09-22,432.45
2004-09-23,438.253
2004-09-24,435.748
2004-09-27,436.472
2004-09-28,440.211
2004-09-29,441.137
2004-09-30,447.824
2004-10-01,446.564
2004-10-04,446.637
2004-10-05,451.212
2004-10-06,452.768
2004-10-07,454.11
2004-10-08,457.496
2004-10-11,458.315
2004-10-12,459.113
2004-10-13,455.989
2004-10-14,458.424
2004-10-15,460.623
2004-10-18,457.776
2004-10-19,459.533
2004-10-20,463.314
2004-10-21,465.839
2004-10-22,467.714
2004-10-25,469.894
2004-10-26,470.668
2004-10-27,477.315
2004-10-28,481.98
2004-10-29,483.727
2004-11-01,485.483
2004-11-02,484.395
2004-11-03,493.61
2004-11-04,498.077
2004-11-05,501.735
2004-11-08,499.599
2004-11-09,501.291
2004-11-10,502.627
2004-11-11,505.312
2004-11-12,508.849
2004-11-15,511.543
2004-11-16,513.708
2004-11-17,518.413
2004-11-18,516.815
2004-11-19,520.366
2004-11-22,516.433
2004-11-23,521.182
2004-11-24,525.707
2004-11-25,531.792
2004-11-26,529.145
2004-11-29,527.483
2004-11-30,520.481
2004-12-01,517.72
2004-12-02,523.176
2004-12-03,522.582
2004-12-06,525.447
2004-12-07,523.027
2004-12-08,502.775
2004-12-09,499.991
2004-12-10,499.217
2004-12-13,504.1
2004-12-14,505.484
2004-12-15,511.729
2004-12-16,509.901
2004-12-17,513.784
2004-12-20,520.262
2004-12-21,523.223
2004-12-22,526.83
2004-12-23,526.13
2004-12-24,532.228
2004-12-27,535.852
2004-12-28,536.128
2004-12-29,534.468
2004-12-30,538.538
2004-12-31,543.812
2005-01-03,538.921
2005-01-04,535.364
2005-01-05,531.745
2005-01-06,527.338
2005-01-07,529.439
2005-01-10,531.311
2005-01-11,534.237
2005-01-12,538.754
2005-01-13,539.029
2005-01-14,534.345
2005-01-17,535.739
2005-01-18,531.225
2005-01-19,532.727
2005-01-20,531.359
2005-01-21,535.89
2005-01-24,536.113
2005-01-25,534.325
2005-01-26,541.174
2005-01-27,547.398
2005-01-28,545.37
2005-01-31,549.284
2005-02-01,549.934
2005-02-02,552.501
2005-02-03,550.056
2005-02-04,551.8
2005-02-07,555.413
2005-02-08,548.856
2005-02-09,549.004
2005-02-10,553.682
2005-02-11,556.793
2005-02-14,558.99
2005-02-15,554.495
2005-02-16,551.028
2005-02-17,555.576
2005-02-18,554.989
2005-02-21,557.632
2005-02-22,558.496
2005-02-23,546.351
2005-02-24,543.403
2005-02-25,544.174
2005-02-28,555.639
2005-03-01,553.993
2005-03-02,552.732
2005-03-03,554.456
2005-03-04,561.567
2005-03-07,563.587
2005-03-08,571.275
2005-03-09,567.05
2005-03-10,563.185
2005-03-11,566.279
2005-03-14,565.095
2005-03-15,566.603
2005-03-16,573.562
2005-03-17,570.288
2005-03-18,570.899
2005-03-21,569.547
2005-03-22,567.481
2005-03-23,549.097
2005-03-24,543.242
2005-03-25,543.242
2005-03-28,541.307
2005-03-29,537.202
2005-03-30,536.013
2005-03-31,540.436
2005-04-01,543.155
2005-04-04,536.342
2005-04-05,537.678
2005-04-06,534.261
2005-04-07,537.295
2005-04-08,541.127
2005-04-11,540.804
2005-04-12,542.24
2005-04-13,544.92
2005-04-14,534.175
2005-04-15,522.13
2005-04-18,511.051
2005-04-19,521.21
2005-04-20,526.194
2005-04-21,524.789
2005-04-22,531.432
2005-04-25,528.682
2005-04-26,527.178
2005-04-27,523.286
2005-04-28,521.537
2005-04-29,519.79
2005-05-02,519.424
2005-05-03,511.366
2005-05-04,507.937
2005-05-05,511.885
2005-05-06,510.673
2005-05-09,508.711
2005-05-10,511.404
2005-05-11,513.771
2005-05-12,509.719
2005-05-13,504.394
2005-05-16,495.859
2005-05-17,492.632
2005-05-18,496.931
2005-05-19,504.128
2005-05-20,503.102
2005-05-23,511.317
2005-05-24,516.987
2005-05-25,515.69
2005-05-26,513.144
2005-05-27,516.215
2005-05-30,516.141
2005-05-31,513.492
2005-06-01,513.57
2005-06-02,521.61
2005-06-03,526.342
2005-06-06,534.19
2005-06-07,535.802
2005-06-08,539.496
2005-06-09,537.381
2005-06-10,535.813
2005-06-13,535.286
2005-06-14,540.471
2005-06-15,544.449
2005-06-16,550.533
2005-06-17,561.469
2005-06-20,562.72
2005-06-21,562.15
2005-06-22,558.543
2005-06-23,552.621
2005-06-24,546.157
2005-06-27,547.061
2005-06-28,549.507
2005-06-29,545.955
2005-06-30,548.967
2005-07-01,540.227
2005-07-04,541.798
2005-07-05,536.765
2005-07-06,534.608
2005-07-07,527.671
2005-07-08,528.414
2005-07-11,535.504
2005-07-12,542.852
2005-07-13,539.066
2005-07-14,544.256
2005-07-15,539.767
2005-07-18,544.167
2005-07-19,540.689
2005-07-20,545.283
2005-07-21,557.761
2005-07-22,564.961
2005-07-25,565.287
2005-07-26,561.806
2005-07-27,560.846
2005-07-28,559.447
2005-07-29,564.46
2005-08-01,565.039
2005-08-02,570.341
2005-08-03,573.498
2005-08-04,574.643
2005-08-05,571.945
2005-08-08,572.421
2005-08-09,569.912
2005-08-10,576.7
2005-08-11,588.257
2005-08-12,587.79
2005-08-15,584.371
2005-08-16,588.073
2005-08-17,582.21
2005-08-18,572.825
2005-08-19,572.521
2005-08-22,584.336
2005-08-23,583.409
2005-08-24,580.938
2005-08-25,581.625
2005-08-26,582.267
2005-08-29,573.069
2005-08-30,572.718
2005-08-31,577.775
2005-09-01,593.178
2005-09-02,593.494
2005-09-05,595.988
2005-09-06,597.761
2005-09-07,601.288
2005-09-08,603.27
2005-09-09,602.89
2005-09-12,603.532
2005-09-13,603.586
2005-09-14,608.115
2005-09-15,604.053
2005-09-16,608.069
2005-09-19,606.704
2005-09-20,612.533
2005-09-21,612.569
2005-09-22,607.093
2005-09-23,604.625
2005-09-26,609.294
2005-09-27,606.976
2005-09-28,607.544
2005-09-29,614.4
2005-09-30,614.073
2005-10-03,613.271
2005-10-04,613.915
2005-10-05,595.859
2005-10-06,582.342
2005-10-07,584.585
2005-10-10,589.424
2005-10-11,581.871
2005-10-12,585.431
2005-10-13,576.539
2005-10-14,578.381
2005-10-17,579.381
2005-10-18,577.559
2005-10-19,568.781
2005-10-20,570.013
2005-10-21,564.305
2005-10-24,562.934
2005-10-25,572.149
2005-10-26,579.071
2005-10-27,577.623
2005-10-28,565.672
2005-10-31,573.171
2005-11-01,572.2
2005-11-02,568.437
2005-11-03,573.622
2005-11-04,567.201
2005-11-07,566.449
