Date,FINLAND MID GROWTH Mid Cap
2008-04-11,1008.659
2008-04-14,1001.268
2008-04-15,993.583
2008-04-16,1039.781
2008-04-17,1026.166
2008-04-18,1020.82
2008-04-21,1020.191
2008-04-22,1025.212
2008-04-23,1012.581
2008-04-24,974.932
2008-04-25,1001.751
2008-04-28,1012.327
2008-04-29,989.568
2008-04-30,993.102
2008-05-01,985.543
2008-05-02,998.604
2008-05-05,1012.033
2008-05-06,1014.355
2008-05-07,1046.07
2008-05-08,1045.689
2008-05-09,1051.226
2008-05-12,1062.301
2008-05-13,1067.563
2008-05-14,1083.512
2008-05-15,1074.007
2008-05-16,1093.251
2008-05-19,1093.147
2008-05-20,1071.47
2008-05-21,1074.508
2008-05-22,1083.413
2008-05-23,1069.157
2008-05-26,1066.424
2008-05-27,1053.389
2008-05-28,1060.029
2008-05-29,1053.683
2008-05-30,1065.391
2008-06-02,1053.373
2008-06-03,1065.668
2008-06-04,1072.209
2008-06-05,1074.619
2008-06-06,1052.086
2008-06-09,1033.474
2008-06-10,1006.516
2008-06-11,978.138
2008-06-12,957.602
2008-06-13,973.322
2008-06-16,985.617
2008-06-17,993.912
2008-06-18,964.526
2008-06-19,962.438
2008-06-20,971.386
2008-06-23,931.808
2008-06-24,926.506
2008-06-25,950.159
2008-06-26,919.22
2008-06-27,939.419
2008-06-30,944.791
2008-07-01,924.996
2008-07-02,925.952
2008-07-03,936.034
2008-07-04,915.551
2008-07-07,929.603
2008-07-08,911.279
2008-07-09,937.511
2008-07-10,915.771
2008-07-11,900.088
2008-07-14,904.715
2008-07-15,896.627
2008-07-16,917.606
2008-07-17,926.245
2008-07-18,930.434
2008-07-21,962.449
2008-07-22,927.825
2008-07-23,923.414
2008-07-24,852.006
2008-07-25,829.134
2008-07-28,820.112
2008-07-29,801.677
2008-07-30,833.53
2008-07-31,831.301
2008-08-01,808.321
2008-08-04,784.159
2008-08-05,815.953
2008-08-06,801.476
2008-08-07,804.191
2008-08-08,790.039
2008-08-11,794.614
2008-08-12,797.032
2008-08-13,767.393
2008-08-14,784.745
2008-08-15,788.696
2008-08-18,783.379
2008-08-19,759.776
2008-08-20,759.722
2008-08-21,754.26
2008-08-22,772.114
2008-08-25,760.975
2008-08-26,751.458
2008-08-27,745.063
2008-08-28,762.803
2008-08-29,773.567
2008-09-01,758.665
2008-09-02,760.617
2008-09-03,762.653
2008-09-04,717.633
2008-09-05,692.971
2008-09-08,712.729
2008-09-09,682.066
2008-09-10,682.76
2008-09-11,660.931
2008-09-12,683.135
2008-09-15,671.327
2008-09-16,660.107
2008-09-17,627.567
2008-09-18,610.978
2008-09-19,691.941
2008-09-22,668.983
2008-09-23,667.452
2008-09-24,647.352
2008-09-25,656.605
2008-09-26,628.869
2008-09-29,574.966
2008-09-30,564.545
2008-10-01,552.316
2008-10-02,512.824
2008-10-03,518.644
2008-10-06,462.48
2008-10-07,465.4
2008-10-08,441.771
2008-10-09,447.134
2008-10-10,433.72
2008-10-13,484.83
2008-10-14,492.789
2008-10-15,449.859
2008-10-16,435.796
2008-10-17,431.223
2008-10-20,421.447
2008-10-21,419.397
2008-10-22,394.489
2008-10-23,373.235
2008-10-24,346.161
2008-10-27,323.421
2008-10-28,328.678
2008-10-29,366.609
2008-10-30,391.245
2008-10-31,380.433
2008-11-03,395.436
2008-11-04,437.404
2008-11-05,421.333
2008-11-06,380.941
2008-11-07,376.061
2008-11-10,376.33
2008-11-11,352.341
2008-11-12,337.743
2008-11-13,334.73
2008-11-14,332.079
2008-11-17,326.016
2008-11-18,319.488
2008-11-19,306.947
2008-11-20,306.758
2008-11-21,300.954
2008-11-24,328.251
2008-11-25,342.886
2008-11-26,338.893
2008-11-27,352.167
2008-11-28,343.839
2008-12-01,319.641
2008-12-02,334.69
2008-12-03,334.199
2008-12-04,330.003
2008-12-05,314.767
2008-12-08,333.252
2008-12-09,333.137
2008-12-10,344.842
2008-12-11,349.731
2008-12-12,342.986
2008-12-15,340.016
2008-12-16,341.154
2008-12-17,348.422
2008-12-18,345.664
2008-12-19,342.673
2008-12-22,335.441
2008-12-23,337.05
2008-12-24,338.126
2008-12-25,338.126
2008-12-26,339.758
2008-12-29,347.995
2008-12-30,367.878
2008-12-31,361.532
2009-01-01,361.532
2009-01-02,374.255
2009-01-05,373.118
2009-01-06,366.249
2009-01-07,370.824
2009-01-08,365.488
2009-01-09,364.949
2009-01-12,366.216
2009-01-13,353.609
2009-01-14,342.529
2009-01-15,333.544
2009-01-16,337.599
2009-01-19,324.831
2009-01-20,315.632
2009-01-21,318.197
2009-01-22,315.038
2009-01-23,324.463
2009-01-26,339.768
2009-01-27,344.866
2009-01-28,357.942
2009-01-29,348.2
2009-01-30,344.832
2009-02-02,332.246
2009-02-03,346.591
2009-02-04,361.714
2009-02-05,364.343
2009-02-06,373.225
2009-02-09,408.855
2009-02-10,398.211
2009-02-11,391.902
2009-02-12,389.329
2009-02-13,403.347
2009-02-16,393.932
2009-02-17,383.596
2009-02-18,382.492
2009-02-19,389.431
2009-02-20,364.866
2009-02-23,357.328
2009-02-24,357.129
2009-02-25,356.688
2009-02-26,361.942
2009-02-27,367.452
2009-03-02,346.843
2009-03-03,338.187
2009-03-04,370.978
2009-03-05,361.6
2009-03-06,366.209
2009-03-09,352.916
2009-03-10,381.577
2009-03-11,378.534
2009-03-12,378.175
2009-03-13,378.505
2009-03-16,389.654
2009-03-17,384.49
2009-03-18,386.925
2009-03-19,410.015
2009-03-20,400.315
2009-03-23,401.18
2009-03-24,392.749
2009-03-25,390.686
2009-03-26,387.755
2009-03-27,374.308
2009-03-30,355.272
2009-03-31,364.595
2009-04-01,367.136
2009-04-02,406.765
2009-04-03,428.653
2009-04-06,417.838
2009-04-07,404.284
2009-04-08,407.749
2009-04-09,410.512
2009-04-10,410.512
2009-04-13,413.993
2009-04-14,427.005
2009-04-15,416.749
2009-04-16,414.71
2009-04-17,419.726
2009-04-20,406.227
2009-04-21,414.287
2009-04-22,441.651
2009-04-23,455.821
2009-04-24,470.634
2009-04-27,469.272
2009-04-28,470.954
2009-04-29,491.804
2009-04-30,493.985
2009-05-01,494.059
2009-05-04,527.825
2009-05-05,512.589
2009-05-06,529.866
2009-05-07,531.199
2009-05-08,536.106
2009-05-11,506.405
2009-05-12,503.889
2009-05-13,498.333
2009-05-14,514.812
2009-05-15,522.015
2009-05-18,530.625
2009-05-19,535.391
2009-05-20,550.318
2009-05-21,549.759
2009-05-22,541.386
2009-05-25,556.253
2009-05-26,554.378
2009-05-27,555.628
2009-05-28,538.427
2009-05-29,552.975
2009-06-01,579.123
2009-06-02,579.949
2009-06-03,556.173
2009-06-04,554.95
2009-06-05,547.816
2009-06-08,538.407
2009-06-09,555.809
2009-06-10,566.939
2009-06-11,575.111
2009-06-12,572.13
2009-06-15,550.574
2009-06-16,563.768
2009-06-17,545.274
2009-06-18,550.157
2009-06-19,548.778
2009-06-22,532.661
2009-06-23,536.113
2009-06-24,555.115
2009-06-25,543.586
2009-06-26,544.687
2009-06-29,568.206
2009-06-30,556.035
2009-07-01,568.346
2009-07-02,555.005
2009-07-03,550.339
2009-07-06,540.716
2009-07-07,541.393
2009-07-08,528.154
2009-07-09,543.887
2009-07-10,541.945
2009-07-13,536.682
2009-07-14,543.16
2009-07-15,566.811
2009-07-16,557.285
2009-07-17,563.352
2009-07-20,572.687
2009-07-21,594.487
2009-07-22,602.769
2009-07-23,610.218
2009-07-24,623.304
2009-07-27,613.063
2009-07-28,604.21
2009-07-29,596.229
2009-07-30,602.115
2009-07-31,616.638
2009-08-03,636.312
2009-08-04,627.832
2009-08-05,630.054
2009-08-06,623.791
2009-08-07,622.917
2009-08-10,628.787
2009-08-11,617.199
2009-08-12,628.718
2009-08-13,654.588
2009-08-14,659.021
2009-08-17,628.805
2009-08-18,630.965
2009-08-19,634.326
2009-08-20,645.713
2009-08-21,665.974
2009-08-24,677.29
2009-08-25,669.949
2009-08-26,645.414
2009-08-27,650.168
2009-08-28,656.36
2009-08-31,642.117
2009-09-01,632.379
2009-09-02,616.685
2009-09-03,626.691
2009-09-04,630.433
2009-09-07,638.691
2009-09-08,653.907
2009-09-09,665.37
2009-09-10,671.653
2009-09-11,684.125
2009-09-14,675.785
2009-09-15,679.436
2009-09-16,694.037
2009-09-17,705.636
2009-09-18,700.143
2009-09-21,690.071
2009-09-22,702.075
2009-09-23,707.474
2009-09-24,685.531
2009-09-25,681.323
2009-09-28,689.386
2009-09-29,677.167
2009-09-30,673.35
2009-10-01,661.225
2009-10-02,638.005
2009-10-05,650.856
2009-10-06,674.901
2009-10-07,666.923
2009-10-08,675.911
2009-10-09,679.786
2009-10-12,676.979
2009-10-13,677.165
2009-10-14,701.158
2009-10-15,711.407
2009-10-16,705.086
2009-10-19,725.459
2009-10-20,729.198
2009-10-21,725.961
2009-10-22,733.795
2009-10-23,730.582
2009-10-26,711.18
2009-10-27,704.503
2009-10-28,685.641
2009-10-29,683.186
2009-10-30,667.834
2009-11-02,681.286
2009-11-03,678.179
2009-11-04,703.499
2009-11-05,709.421
2009-11-06,716.625
2009-11-09,734.525
2009-11-10,731.854
2009-11-11,745.182
2009-11-12,749.854
2009-11-13,753.899
2009-11-16,783.965
2009-11-17,749.739
2009-11-18,769.046
2009-11-19,752.512
2009-11-20,743.473
2009-11-23,775.096
2009-11-24,764.055
2009-11-25,771.828
2009-11-26,742.499
2009-11-27,751.029
2009-11-30,738.688
2009-12-01,762.576
2009-12-02,766.434
2009-12-03,762.403
2009-12-04,758.908
2009-12-07,754.711
2009-12-08,738.204
2009-12-09,734.248
2009-12-10,733.465
2009-12-11,746.412
2009-12-14,744.799
2009-12-15,739.482
2009-12-16,733.836
2009-12-17,726.662
2009-12-18,715.369
2009-12-21,726.645
2009-12-22,729.533
2009-12-23,739.511
2009-12-24,740.775
2009-12-25,740.775
2009-12-28,748.438
2009-12-29,753.116
2009-12-30,747.76
2009-12-31,750.191
2010-01-01,750.191
2010-01-04,771.897
2010-01-05,774.894
2010-01-06,773.335
2010-01-07,758.765
2010-01-08,759.969
2010-01-11,768.94
2010-01-12,754.779
2010-01-13,759.252
2010-01-14,760.817
2010-01-15,746.065
2010-01-18,751.446
2010-01-19,739.449
2010-01-20,727.237
2010-01-21,721.712
2010-01-22,720.068
2010-01-25,717.743
2010-01-26,707.287
2010-01-27,720.035
2010-01-28,714.714
2010-01-29,713.141
2010-02-01,726.856
2010-02-02,730.265
2010-02-03,728.399
2010-02-04,707.434
2010-02-05,686.098
2010-02-08,678.807
2010-02-09,681.702
2010-02-10,681.525
2010-02-11,682.424
2010-02-12,678.95
2010-02-15,679.667
2010-02-16,700.059
2010-02-17,707.94
2010-02-18,714.065
2010-02-19,716.428
2010-02-22,727.597
2010-02-23,729.959
2010-02-24,735.141
2010-02-25,727.028
2010-02-26,739.086
2010-03-01,742.784
2010-03-02,747.441
2010-03-03,761.168
2010-03-04,757.522
2010-03-05,764.957
2010-03-08,762.796
2010-03-09,755.249
2010-03-10,763.886
2010-03-11,764.302
2010-03-12,784.075
2010-03-15,762.494
2010-03-16,774.136
2010-03-17,773.69
2010-03-18,764.558
2010-03-19,753.716
2010-03-22,760.716
2010-03-23,767.346
2010-03-24,757.194
2010-03-25,767.046
2010-03-26,767.982
2010-03-29,769.683
2010-03-30,760.099
2010-03-31,768.475
2010-04-01,776.721
2010-04-02,776.721
2010-04-05,774.942
2010-04-06,778.328
2010-04-07,773.023
2010-04-08,763.817
2010-04-09,775.655
2010-04-12,786.181
2010-04-13,786.316
2010-04-14,794.596
2010-04-15,792.09
2010-04-16,784.017
2010-04-19,771.473
2010-04-20,808.602
2010-04-21,786.639
2010-04-22,782.441
2010-04-23,800.349
2010-04-26,804.693
2010-04-27,786.996
2010-04-28,769.8
2010-04-29,787.709
2010-04-30,798.443
2010-05-03,794.558
2010-05-04,754.412
2010-05-05,733.635
2010-05-06,732.345
2010-05-07,702.032
2010-05-10,763.746
2010-05-11,753.425
2010-05-12,782.862
2010-05-13,775.793
2010-05-14,747.316
2010-05-17,741.839
2010-05-18,751.103
2010-05-19,719.356
2010-05-20,704.284
2010-05-21,715.492
2010-05-24,705.602
2010-05-25,676.564
2010-05-26,699.372
2010-05-27,724.74
2010-05-28,730.166
2010-05-31,723.715
2010-06-01,727.656
2010-06-02,733.329
2010-06-03,742.78
2010-06-04,718.674
2010-06-07,708.383
2010-06-08,705.671
2010-06-09,732.274
2010-06-10,756.552
2010-06-11,755.701
2010-06-14,788.532
2010-06-15,797.327
2010-06-16,791.806
2010-06-17,790.213
2010-06-18,794.462
2010-06-21,800.35
2010-06-22,791.728
2010-06-23,778.689
2010-06-24,763.022
2010-06-25,761.535
2010-06-28,769.387
2010-06-29,733.598
2010-06-30,735.704
2010-07-01,730.703
2010-07-02,742.174
2010-07-05,735.117
2010-07-06,763.24
2010-07-07,761.257
2010-07-08,772.647
2010-07-09,778.47
2010-07-12,778.626
2010-07-13,803.232
2010-07-14,805.901
2010-07-15,808.425
2010-07-16,796.901
2010-07-19,797.272
2010-07-20,792.798
2010-07-21,805.903
2010-07-22,821.183
2010-07-23,827.581
2010-07-26,835.527
2010-07-27,835.982
2010-07-28,838.289
2010-07-29,840.74
2010-07-30,833.667
2010-08-02,864.792
2010-08-03,866.952
2010-08-04,863.795
2010-08-05,875.976
2010-08-06,878.076
2010-08-09,888.706
2010-08-10,863.163
2010-08-11,826.213
2010-08-12,821.97
2010-08-13,831.357
2010-08-16,837.262
2010-08-17,855.811
2010-08-18,854.804
2010-08-19,844.028
2010-08-20,816.947
2010-08-23,816.358
2010-08-24,802.745
2010-08-25,792.36
2010-08-26,807.371
2010-08-27,813.877
2010-08-30,810.779
2010-08-31,819.544
2010-09-01,848.935
2010-09-02,856.332
2010-09-03,860.843
2010-09-06,859.902
2010-09-07,840.079
2010-09-08,854.599
2010-09-09,862.502
2010-09-10,870.677
2010-09-13,889.084
2010-09-14,892.845
2010-09-15,897.227
2010-09-16,903.543
2010-09-17,904.498
2010-09-20,916.792
2010-09-21,923.842
2010-09-22,928.645
2010-09-23,908.12
2010-09-24,935.025
2010-09-27,933.313
2010-09-28,959.581
2010-09-29,967.022
2010-09-30,976.692
2010-10-01,983.138
2010-10-04,970.18
2010-10-05,991.004
2010-10-06,1002.368
2010-10-07,1008.377
2010-10-08,1008.052
2010-10-11,1013.533
2010-10-12,1005.506
2010-10-13,1023.631
2010-10-14,1014.167
2010-10-15,998.402
2010-10-18,987.414
2010-10-19,971.736
2010-10-20,997.534
2010-10-21,1023.575
2010-10-22,1015.571
2010-10-25,1030.506
2010-10-26,1013.548
2010-10-27,1005.073
2010-10-28,1000.365
2010-10-29,992.121
2010-11-01,1001.362
2010-11-02,1005.98
2010-11-03,1003.716
2010-11-04,1045.637
2010-11-05,1032.653
2010-11-08,1016.628
2010-11-09,1040.107
2010-11-10,1019.087
2010-11-11,1011.03
2010-11-12,1000.862
2010-11-15,1009.169
2010-11-16,979.951
2010-11-17,984.161
2010-11-18,1006.563
2010-11-19,1007.2
2010-11-22,994.888
2010-11-23,966.611
2010-11-24,986.983
2010-11-25,987.342
2010-11-26,973.357
2010-11-29,946.22
2010-11-30,939.148
2010-12-01,967.727
2010-12-02,1003.985
2010-12-03,1013.637
2010-12-06,1006.365
2010-12-07,1022.524
2010-12-08,1007.847
2010-12-09,986.185
2010-12-10,987.012
2010-12-13,1015.017
2010-12-14,1017.038
2010-12-15,1017.292
2010-12-16,1009.384
2010-12-17,1000.227
2010-12-20,1007.681
2010-12-21,1027.284
2010-12-22,1032.994
2010-12-23,1027.833
2010-12-24,1031.884
2010-12-27,1029.652
2010-12-28,1029.466
2010-12-29,1033.549
2010-12-30,1034.957
2010-12-31,1045.359
2011-01-03,1064.505
2011-01-04,1054.787
2011-01-05,1021.314
2011-01-06,1012.845
2011-01-07,1016.383
2011-01-10,994.446
2011-01-11,1011.886
2011-01-12,1035.309
2011-01-13,1040.05
2011-01-14,1045.553
2011-01-17,1035.6
2011-01-18,1057.346
2011-01-19,1049.947
2011-01-20,1016.618
2011-01-21,1041.181
2011-01-24,1049.275
2011-01-25,1056.68
2011-01-26,1078.736
2011-01-27,1082.574
2011-01-28,1080.361
2011-01-31,1082.444
2011-02-01,1101.094
2011-02-02,1075.519
2011-02-03,1051.655
2011-02-04,1048.207
2011-02-07,1058.426
2011-02-08,1070.219
2011-02-09,1081.101
2011-02-10,1069.899
2011-02-11,1081.56
2011-02-14,1074.602
2011-02-15,1060.495
2011-02-16,1062.196
2011-02-17,1057.764
2011-02-18,1069.611
2011-02-21,1065.344
2011-02-22,1069.798
2011-02-23,1048.019
2011-02-24,1044.372
2011-02-25,1053.547
2011-02-28,1069.296
2011-03-01,1077.366
2011-03-02,1064.939
2011-03-03,1085.695
2011-03-04,1070.189
2011-03-07,1075.898
2011-03-08,1072.574
2011-03-09,1080.074
2011-03-10,1055.851
2011-03-11,1038.306
2011-03-14,1040.715
2011-03-15,1032.281
2011-03-16,1014.885
2011-03-17,1045.635
2011-03-18,1065.851
2011-03-21,1101.985
2011-03-22,1098.989
2011-03-23,1095.115
2011-03-24,1115.719
2011-03-25,1125.086
2011-03-28,1119.832
2011-03-29,1123.281
2011-03-30,1135.328
2011-03-31,1139.074
2011-04-01,1152.664
2011-04-04,1173.199
2011-04-05,1173.698
2011-04-06,1178.989
2011-04-07,1160.473
2011-04-08,1176.621
2011-04-11,1181.174
2011-04-12,1154.11
2011-04-13,1171.227
2011-04-14,1159.289
2011-04-15,1155.385
2011-04-18,1125.121
2011-04-19,1155.545
2011-04-20,1196.37
2011-04-21,1196.07
2011-04-22,1196.07
2011-04-25,1195.208
2011-04-26,1204.144
2011-04-27,1208.167
2011-04-28,1223.136
2011-04-29,1228.38
2011-05-02,1230.824
2011-05-03,1206.62
2011-05-04,1189.706
2011-05-05,1158.083
2011-05-06,1171.962
2011-05-09,1150.943
2011-05-10,1167.285
2011-05-11,1159.205
2011-05-12,1144.081
2011-05-13,1141.947
2011-05-16,1134.418
2011-05-17,1120.766
2011-05-18,1129.292
2011-05-19,1139.267
2011-05-20,1130.018
2011-05-23,1097.539
2011-05-24,1105.873
2011-05-25,1105.112
2011-05-26,1098.659
2011-05-27,1118.881
2011-05-30,1121.068
2011-05-31,1140.727
2011-06-01,1136.277
2011-06-02,1137.419
2011-06-03,1126.67
2011-06-06,1114.752
2011-06-07,1122.191
2011-06-08,1091.904
2011-06-09,1102.052
2011-06-10,1064.755
2011-06-13,1059.643
2011-06-14,1071.403
2011-06-15,1040.549
2011-06-16,1022.37
2011-06-17,1047.061
2011-06-20,1023.838
2011-06-21,1053.144
2011-06-22,1063.452
2011-06-23,1019.131
2011-06-24,1020.319
2011-06-27,1026.318
2011-06-28,1027.373
2011-06-29,1071.797
2011-06-30,1101.974
2011-07-01,1111.246
2011-07-04,1118.294
2011-07-05,1112.701
2011-07-06,1098.434
2011-07-07,1119.789
2011-07-08,1089.435
2011-07-11,1041.617
2011-07-12,1025.072
2011-07-13,1066.475
2011-07-14,1050.49
2011-07-15,1019.554
2011-07-18,976.178
2011-07-19,990.107
2011-07-20,1003.962
2011-07-21,1010.483
2011-07-22,1024.452
2011-07-25,1021.327
2011-07-26,1011.71
2011-07-27,986.818
2011-07-28,957.445
2011-07-29,956.484
2011-08-01,908.963
2011-08-02,869.522
2011-08-03,826.464
2011-08-04,764.818
2011-08-05,749.589
2011-08-08,710.465
2011-08-09,767.888
2011-08-10,746.149
2011-08-11,795.196
2011-08-12,820.771
2011-08-15,842.466
2011-08-16,823.783
2011-08-17,839.245
2011-08-18,758.683
2011-08-19,752.253
2011-08-22,746.03
2011-08-23,745.813
2011-08-24,760.93
2011-08-25,755.028
2011-08-26,753.808
2011-08-29,787.939
2011-08-30,789.42
2011-08-31,828.866
2011-09-01,809.899
2011-09-02,778.162
2011-09-05,737.599
2011-09-06,722.506
2011-09-07,761.577
2011-09-08,767.755
2011-09-09,723.332
2011-09-12,699.298
2011-09-13,707.353
2011-09-14,720.428
2011-09-15,757.404
2011-09-16,768.938
2011-09-19,730.297
2011-09-20,747.095
2011-09-21,729.986
2011-09-22,682.481
2011-09-23,674.088
2011-09-26,676.618
2011-09-27,726.952
2011-09-28,712.693
2011-09-29,728.63
2011-09-30,693.355
2011-10-03,675.783
2011-10-04,639.802
2011-10-05,672.949
2011-10-06,711.192
2011-10-07,718.843
2011-10-10,752.687
2011-10-11,753.721
2011-10-12,794.268
2011-10-13,788.237
2011-10-14,800.696
2011-10-17,763.614
2011-10-18,766.571
2011-10-19,759.707
2011-10-20,745.389
2011-10-21,788.082
2011-10-24,821.18
2011-10-25,821.507
2011-10-26,818.524
2011-10-27,885.051
2011-10-28,883.193
2011-10-31,820.844
2011-11-01,773.318
2011-11-02,802.894
2011-11-03,831.453
2011-11-04,806.691
2011-11-07,809.441
2011-11-08,810.681
2011-11-09,778.15
2011-11-10,766.62
2011-11-11,808.005
2011-11-14,792.663
2011-11-15,776.705
2011-11-16,773.849
2011-11-17,754.968
2011-11-18,745.071
2011-11-21,705.665
2011-11-22,710.099
2011-11-23,693.158
2011-11-24,707.13
2011-11-25,708.206
2011-11-28,768.13
2011-11-29,768.132
2011-11-30,812.462
2011-12-01,794.183
2011-12-02,794.536
2011-12-05,819.265
2011-12-06,814.064
2011-12-07,796.378
2011-12-08,762.157
2011-12-09,776.941
2011-12-12,740.348
2011-12-13,728.586
2011-12-14,691.75
2011-12-15,693.571
2011-12-16,695.328
2011-12-19,688.177
2011-12-20,727.944
2011-12-21,721.344
2011-12-22,738.253
2011-12-23,742.044
2011-12-26,742.044
2011-12-27,740.078
2011-12-28,730.59
2011-12-29,731.024
2011-12-30,742.29
2012-01-02,771.257
2012-01-03,791.005
2012-01-04,776.399
2012-01-05,769.858
2012-01-06,765.104
2012-01-09,766.833
2012-01-10,789.075
2012-01-11,773.227
2012-01-12,797.196
2012-01-13,782.403
2012-01-16,792.847
2012-01-17,809.643
2012-01-18,826.041
2012-01-19,841.441
2012-01-20,837.562
2012-01-23,853.104
2012-01-24,837.268
2012-01-25,847.253
2012-01-26,878.482
2012-01-27,849.206
2012-01-30,831.736
2012-01-31,844.981
2012-02-01,872.636
2012-02-02,878.893
2012-02-03,895.182
2012-02-06,889.987
2012-02-07,895.515
2012-02-08,922.477
2012-02-09,935.818
2012-02-10,917.043
2012-02-13,926.816
2012-02-14,922.87
2012-02-15,931.088
2012-02-16,922.739
2012-02-17,943.101
2012-02-20,969.095
2012-02-21,950.948
2012-02-22,941.3
2012-02-23,940.649
2012-02-24,964.158
2012-02-27,941.556
2012-02-28,939.871
2012-02-29,937.673
2012-03-01,933.413
2012-03-02,919.331
2012-03-05,915.139
2012-03-06,865.321
2012-03-07,897.728
2012-03-08,941.233
2012-03-09,929.984
2012-03-12,940.135
2012-03-13,972.486
2012-03-14,972.381
2012-03-15,984.851
2012-03-16,997.801
2012-03-19,1000.531
2012-03-20,972.212
2012-03-21,963.892
2012-03-22,944.708
2012-03-23,973.546
2012-03-26,1009.266
2012-03-27,997.956
2012-03-28,975.658
2012-03-29,980.291
2012-03-30,998.603
2012-04-02,1014.112
2012-04-03,1016.401
2012-04-04,960.802
2012-04-05,975.726
2012-04-06,975.726
2012-04-09,976.286
2012-04-10,931.848
2012-04-11,944.809
2012-04-12,972.767
2012-04-13,949.629
2012-04-16,955.706
2012-04-17,979.547
2012-04-18,974.229
2012-04-19,973.132
2012-04-20,990.279
2012-04-23,957.046
2012-04-24,996.018
2012-04-25,1022.388
2012-04-26,1016.506
2012-04-27,1043.273
2012-04-30,1023.239
2012-05-01,1022.427
2012-05-02,1011.087
2012-05-03,1018.737
2012-05-04,994.892
2012-05-07,1000.901
2012-05-08,972.53
2012-05-09,967.995
2012-05-10,984.16
2012-05-11,1000.911
2012-05-14,954.76
2012-05-15,935.211
2012-05-16,922.339
2012-05-17,919.95
2012-05-18,881.574
2012-05-21,898.203
2012-05-22,909.691
2012-05-23,858.047
2012-05-24,862.493
2012-05-25,850.388
2012-05-28,856.248
2012-05-29,874.352
2012-05-30,839.69
2012-05-31,820.281
2012-06-01,786.883
2012-06-04,779.41
2012-06-05,787.506
2012-06-06,813.16
2012-06-07,842.27
2012-06-08,814.5
2012-06-11,814.445
2012-06-12,808.842
2012-06-13,781.09
2012-06-14,783.131
2012-06-15,807.606
2012-06-18,801.227
2012-06-19,824.085
2012-06-20,844.995
2012-06-21,819.681
2012-06-22,815.097
2012-06-25,779.635
2012-06-26,766.763
2012-06-27,788.464
2012-06-28,783.526
2012-06-29,845.933
2012-07-02,860.794
2012-07-03,881.908
2012-07-04,877.339
2012-07-05,864.104
2012-07-06,835.383
2012-07-09,823.026
2012-07-10,837.936
2012-07-11,812.665
2012-07-12,798.79
2012-07-13,818.993
2012-07-16,825.334
2012-07-17,833.818
2012-07-18,812.243
2012-07-19,828.784
2012-07-20,808.444
2012-07-23,771.664
2012-07-24,769.618
2012-07-25,777.653
2012-07-26,808.807
2012-07-27,836.676
2012-07-30,848.537
2012-07-31,833.219
2012-08-01,814.215
2012-08-02,788.383
2012-08-03,831.071
2012-08-06,859.064
2012-08-07,867.739
2012-08-08,837.237
2012-08-09,850.308
2012-08-10,845.636
2012-08-13,840.7
2012-08-14,850.807
2012-08-15,839.083
2012-08-16,854.805
2012-08-17,861.682
2012-08-20,867.152
2012-08-21,890.149
2012-08-22,874.552
2012-08-23,870.918
2012-08-24,856.875
2012-08-27,863.285
2012-08-28,856.597
2012-08-29,852.466
2012-08-30,834.746
2012-08-31,859.058
2012-09-03,865.694
2012-09-04,851.234
2012-09-05,858.701
2012-09-06,883.541
2012-09-07,927.901
2012-09-10,929.417
2012-09-11,951.146
2012-09-12,974.418
2012-09-13,972.662
2012-09-14,1023.557
2012-09-17,1001.52
2012-09-18,964.949
2012-09-19,969.441
2012-09-20,943.047
2012-09-21,944.732
2012-09-24,928.208
2012-09-25,938.71
2012-09-26,904.628
2012-09-27,914.402
2012-09-28,908.747
2012-10-01,928.948
2012-10-02,933.309
2012-10-03,927.522
2012-10-04,932.904
2012-10-05,957.701
2012-10-08,939.001
2012-10-09,927.975
2012-10-10,922.785
2012-10-11,933.785
2012-10-12,929.59
2012-10-15,937.266
2012-10-16,906.776
2012-10-17,940.353
2012-10-18,954.435
2012-10-19,936.126
2012-10-22,936.283
2012-10-23,912.765
2012-10-24,926.744
2012-10-25,933.408
2012-10-26,932.058
2012-10-29,939.088
2012-10-30,977.362
2012-10-31,971.283
2012-11-01,981.54
2012-11-02,986.243
2012-11-05,964.149
2012-11-06,970.71
2012-11-07,949.984
2012-11-08,944.07
2012-11-09,943.263
2012-11-12,942.463
2012-11-13,936.286
2012-11-14,928.539
2012-11-15,923.286
2012-11-16,900.285
2012-11-19,938.177
2012-11-20,944.868
2012-11-21,960.048
2012-11-22,977.14
2012-11-23,989.186
2012-11-26,984.922
2012-11-27,977.179
2012-11-28,970.357
2012-11-29,993.289
2012-11-30,1002.667
2012-12-03,1006.955
2012-12-04,1008.8
2012-12-05,1004.0
2012-12-06,997.739
2012-12-07,1008.596
2012-12-10,985.53
2012-12-11,1007.748
2012-12-12,1004.719
2012-12-13,1003.384
2012-12-14,1006.036
2012-12-17,1011.306
2012-12-18,1018.174
2012-12-19,1012.918
2012-12-20,1008.057
2012-12-21,1001.506
2012-12-24,1003.064
2012-12-25,1003.064
2012-12-26,1005.116
2012-12-27,1008.284
2012-12-28,1001.164
2012-12-31,998.362
2013-01-01,998.362
2013-01-02,1052.96
2013-01-03,1046.328
2013-01-04,1036.389
2013-01-07,1038.548
2013-01-08,1028.841
2013-01-09,1032.826
2013-01-10,1035.591
2013-01-11,1042.447
2013-01-14,1044.984
2013-01-15,1049.945
2013-01-16,1080.865
2013-01-17,1092.929
