Date,FINLAND MID GROWTH Mid Cap
2008-04-14,1019.355
2008-04-15,1011.531
2008-04-16,1058.564
2008-04-17,1044.703
2008-04-18,1039.26
2008-04-21,1038.62
2008-04-22,1043.732
2008-04-23,1030.872
2008-04-24,992.544
2008-04-25,1019.847
2008-04-28,1030.614
2008-04-29,1007.444
2008-04-30,1011.041
2008-05-01,1003.346
2008-05-02,1016.642
2008-05-05,1030.314
2008-05-06,1032.678
2008-05-07,1064.966
2008-05-08,1064.579
2008-05-09,1070.216
2008-05-12,1081.49
2008-05-13,1086.847
2008-05-14,1103.085
2008-05-15,1093.408
2008-05-16,1112.999
2008-05-19,1112.893
2008-05-20,1090.825
2008-05-21,1093.918
2008-05-22,1102.984
2008-05-23,1088.471
2008-05-26,1085.688
2008-05-27,1072.418
2008-05-28,1079.177
2008-05-29,1072.717
2008-05-30,1084.636
2008-06-02,1072.401
2008-06-03,1084.919
2008-06-04,1091.578
2008-06-05,1094.031
2008-06-06,1071.091
2008-06-09,1052.143
2008-06-10,1024.698
2008-06-11,995.807
2008-06-12,974.9
2008-06-13,990.904
2008-06-16,1003.421
2008-06-17,1011.867
2008-06-18,981.949
2008-06-19,979.823
2008-06-20,988.933
2008-06-23,948.64
2008-06-24,943.243
2008-06-25,967.323
2008-06-26,935.825
2008-06-27,956.389
2008-06-30,961.858
2008-07-01,941.705
2008-07-02,942.678
2008-07-03,952.942
2008-07-04,932.089
2008-07-07,946.395
2008-07-08,927.74
2008-07-09,954.446
2008-07-10,932.313
2008-07-11,916.347
2008-07-14,921.058
2008-07-15,912.824
2008-07-16,934.182
2008-07-17,942.977
2008-07-18,947.242
2008-07-21,979.835
2008-07-22,944.586
2008-07-23,940.095
2008-07-24,867.397
2008-07-25,844.112
2008-07-28,834.926
2008-07-29,816.159
2008-07-30,848.587
2008-07-31,846.317
2008-08-01,822.923
2008-08-04,798.324
2008-08-05,830.693
2008-08-06,815.954
2008-08-07,818.718
2008-08-08,804.31
2008-08-11,808.968
2008-08-12,811.429
2008-08-13,781.256
2008-08-14,798.921
2008-08-15,802.943
2008-08-18,797.53
2008-08-19,773.5
2008-08-20,773.446
2008-08-21,767.885
2008-08-22,786.061
2008-08-25,774.721
2008-08-26,765.033
2008-08-27,758.522
2008-08-28,776.583
2008-08-29,787.541
2008-09-01,772.37
2008-09-02,774.357
2008-09-03,776.43
2008-09-04,730.597
2008-09-05,705.489
2008-09-08,725.604
2008-09-09,694.387
2008-09-10,695.094
2008-09-11,672.87
2008-09-12,695.475
2008-09-15,683.454
2008-09-16,672.031
2008-09-17,638.903
2008-09-18,622.014
2008-09-19,704.44
2008-09-22,681.067
2008-09-23,679.509
2008-09-24,659.046
2008-09-25,668.466
2008-09-26,640.229
2008-09-29,585.352
2008-09-30,574.743
2008-10-01,562.293
2008-10-02,522.088
2008-10-03,528.013
2008-10-06,470.835
2008-10-07,473.807
2008-10-08,449.752
2008-10-09,455.211
2008-10-10,441.555
2008-10-13,493.588
2008-10-14,501.691
2008-10-15,457.985
2008-10-16,443.668
2008-10-17,439.013
2008-10-20,429.06
2008-10-21,426.973
2008-10-22,401.615
2008-10-23,379.977
2008-10-24,352.414
2008-10-27,329.264
2008-10-28,334.615
2008-10-29,373.231
2008-10-30,398.312
2008-10-31,387.305
2008-11-03,402.58
2008-11-04,445.305
2008-11-05,428.944
2008-11-06,387.822
2008-11-07,382.855
2008-11-10,383.128
2008-11-11,358.706
2008-11-12,343.844
2008-11-13,340.776
2008-11-14,338.078
2008-11-17,331.905
2008-11-18,325.259
2008-11-19,312.491
2008-11-20,312.299
2008-11-21,306.391
2008-11-24,334.18
2008-11-25,349.08
2008-11-26,345.014
2008-11-27,358.529
2008-11-28,350.051
2008-12-01,325.415
2008-12-02,340.736
2008-12-03,340.236
2008-12-04,335.964
2008-12-05,320.453
2008-12-08,339.272
2008-12-09,339.155
2008-12-10,351.071
2008-12-11,356.049
2008-12-12,349.182
2008-12-15,346.158
2008-12-16,347.317
2008-12-17,354.716
2008-12-18,351.908
2008-12-19,348.864
2008-12-22,341.5
2008-12-23,343.138
2008-12-24,344.234
2008-12-25,344.234
2008-12-26,345.895
2008-12-29,354.281
2008-12-30,374.524
2008-12-31,368.063
2009-01-01,368.063
2009-01-02,381.015
2009-01-05,379.858
2009-01-06,372.865
2009-01-07,377.522
2009-01-08,372.09
2009-01-09,371.542
2009-01-12,372.831
2009-01-13,359.996
2009-01-14,348.716
2009-01-15,339.569
2009-01-16,343.697
2009-01-19,330.699
2009-01-20,321.333
2009-01-21,323.944
2009-01-22,320.729
2009-01-23,330.324
2009-01-26,345.906
2009-01-27,351.096
2009-01-28,364.407
2009-01-29,354.49
2009-01-30,351.061
2009-02-02,338.248
2009-02-03,352.852
2009-02-04,368.248
2009-02-05,370.925
2009-02-06,379.967
2009-02-09,416.241
2009-02-10,405.404
2009-02-11,398.981
2009-02-12,396.362
2009-02-13,410.633
2009-02-16,401.048
2009-02-17,390.526
2009-02-18,389.402
2009-02-19,396.466
2009-02-20,371.457
2009-02-23,363.782
2009-02-24,366.506
2009-02-25,366.053
2009-02-26,371.445
2009-02-27,377.1
2009-03-02,355.949
2009-03-03,347.065
2009-03-04,380.717
2009-03-05,371.094
2009-03-06,375.824
2009-03-09,362.182
2009-03-10,391.595
2009-03-11,388.472
2009-03-12,388.103
2009-03-13,388.443
2009-03-16,399.884
2009-03-17,394.584
2009-03-18,397.083
2009-03-19,420.78
2009-03-20,410.825
2009-03-23,411.713
2009-03-24,403.061
2009-03-25,400.943
2009-03-26,397.936
2009-03-27,384.135
2009-03-30,364.599
2009-03-31,374.167
2009-04-01,376.775
2009-04-02,417.444
2009-04-03,441.257
2009-04-06,430.125
2009-04-07,416.171
2009-04-08,419.738
2009-04-09,422.583
2009-04-10,422.583
2009-04-13,426.167
2009-04-14,439.561
2009-04-15,429.003
2009-04-16,426.905
2009-04-17,432.067
2009-04-20,418.172
2009-04-21,426.469
2009-04-22,454.638
2009-04-23,469.224
2009-04-24,484.473
2009-04-27,483.071
2009-04-28,484.802
2009-04-29,506.265
2009-04-30,508.51
2009-05-01,508.587
2009-05-04,543.346
2009-05-05,527.661
2009-05-06,545.446
2009-05-07,546.819
2009-05-08,551.87
2009-05-11,521.296
2009-05-12,518.706
2009-05-13,512.986
2009-05-14,529.95
2009-05-15,537.365
2009-05-18,546.227
2009-05-19,551.134
2009-05-20,566.5
2009-05-21,565.924
2009-05-22,557.306
2009-05-25,572.61
2009-05-26,570.679
2009-05-27,571.966
2009-05-28,554.26
2009-05-29,569.235
2009-06-01,596.152
2009-06-02,597.002
2009-06-03,572.528
2009-06-04,571.268
2009-06-05,563.925
2009-06-08,554.239
2009-06-09,572.152
2009-06-10,583.61
2009-06-11,592.022
2009-06-12,588.953
2009-06-15,566.764
2009-06-16,580.345
2009-06-17,561.308
2009-06-18,566.335
2009-06-19,564.915
2009-06-22,548.324
2009-06-23,551.878
2009-06-24,571.438
2009-06-25,559.57
2009-06-26,560.703
2009-06-29,584.914
2009-06-30,572.385
2009-07-01,585.058
2009-07-02,571.325
2009-07-03,566.522
2009-07-06,556.616
2009-07-07,557.312
2009-07-08,543.684
2009-07-09,559.88
2009-07-10,557.881
2009-07-13,552.463
2009-07-14,559.132
2009-07-15,583.478
2009-07-16,573.671
2009-07-17,579.917
2009-07-20,589.527
2009-07-21,611.968
2009-07-22,620.493
2009-07-23,628.161
2009-07-24,641.632
2009-07-27,631.09
2009-07-28,621.977
2009-07-29,613.761
2009-07-30,619.82
2009-07-31,634.77
2009-08-03,655.023
2009-08-04,646.293
2009-08-05,648.581
2009-08-06,642.134
2009-08-07,641.233
2009-08-10,647.276
2009-08-11,635.347
2009-08-12,647.205
2009-08-13,673.836
2009-08-14,678.4
2009-08-17,647.295
2009-08-18,649.518
2009-08-19,652.978
2009-08-20,664.7
2009-08-21,685.557
2009-08-24,697.205
2009-08-25,689.649
2009-08-26,664.392
2009-08-27,669.286
2009-08-28,675.66
2009-08-31,660.999
2009-09-01,650.974
2009-09-02,634.818
2009-09-03,645.119
2009-09-04,648.971
2009-09-07,657.472
2009-09-08,673.135
2009-09-09,684.935
2009-09-10,691.402
2009-09-11,704.242
2009-09-14,695.656
2009-09-15,699.414
2009-09-16,714.445
2009-09-17,726.385
2009-09-18,720.731
2009-09-21,710.362
2009-09-22,722.72
2009-09-23,728.277
2009-09-24,705.688
2009-09-25,701.357
2009-09-28,709.657
2009-09-29,697.079
2009-09-30,693.15
2009-10-01,680.668
2009-10-02,656.765
2009-10-05,669.995
2009-10-06,694.747
2009-10-07,686.534
2009-10-08,695.787
2009-10-09,699.775
2009-10-12,696.885
2009-10-13,697.077
2009-10-14,721.775
2009-10-15,732.325
2009-10-16,725.819
2009-10-19,746.791
2009-10-20,750.64
2009-10-21,747.307
2009-10-22,755.372
2009-10-23,752.065
2009-10-26,732.092
2009-10-27,725.218
2009-10-28,705.802
2009-10-29,703.275
2009-10-30,687.472
2009-11-02,701.319
2009-11-03,698.12
2009-11-04,724.185
2009-11-05,730.282
2009-11-06,737.698
2009-11-09,756.123
2009-11-10,753.374
2009-11-11,767.094
2009-11-12,771.903
2009-11-13,776.067
2009-11-16,807.017
2009-11-17,771.785
2009-11-18,791.66
2009-11-19,774.639
2009-11-20,765.335
2009-11-23,797.887
2009-11-24,786.521
2009-11-25,794.523
2009-11-26,764.332
2009-11-27,773.113
2009-11-30,760.409
2009-12-01,785.0
2009-12-02,788.97
2009-12-03,784.821
2009-12-04,781.224
2009-12-07,776.904
2009-12-08,759.911
2009-12-09,755.838
2009-12-10,755.032
2009-12-11,768.36
2009-12-14,766.699
2009-12-15,761.226
2009-12-16,755.415
2009-12-17,748.03
2009-12-18,736.404
2009-12-21,748.012
2009-12-22,750.984
2009-12-23,761.256
2009-12-24,762.557
2009-12-25,762.557
2009-12-28,770.446
2009-12-29,775.261
2009-12-30,769.748
2009-12-31,772.25
2010-01-01,772.25
2010-01-04,794.594
2010-01-05,797.68
2010-01-06,796.075
2010-01-07,781.077
2010-01-08,782.316
2010-01-11,791.551
2010-01-12,776.973
2010-01-13,781.578
2010-01-14,783.188
2010-01-15,768.003
2010-01-18,773.542
2010-01-19,761.193
2010-01-20,748.622
2010-01-21,742.934
2010-01-22,741.241
2010-01-25,738.848
2010-01-26,728.085
2010-01-27,741.208
2010-01-28,735.73
2010-01-29,734.111
2010-02-01,748.23
2010-02-02,751.738
2010-02-03,749.817
2010-02-04,728.236
2010-02-05,706.273
2010-02-08,698.767
2010-02-09,701.748
2010-02-10,701.565
2010-02-11,702.491
2010-02-12,698.914
2010-02-15,699.652
2010-02-16,720.644
2010-02-17,728.757
2010-02-18,735.061
2010-02-19,737.495
2010-02-22,748.992
2010-02-23,751.423
2010-02-24,756.757
2010-02-25,748.406
2010-02-26,760.819
2010-03-01,764.626
2010-03-02,774.936
2010-03-03,789.167
2010-03-04,785.387
2010-03-05,793.096
2010-03-08,790.855
2010-03-09,783.031
2010-03-10,791.985
2010-03-11,792.417
2010-03-12,812.917
2010-03-15,790.542
2010-03-16,802.612
2010-03-17,802.15
2010-03-18,792.682
2010-03-19,781.441
2010-03-22,788.698
2010-03-23,795.573
2010-03-24,785.048
2010-03-25,795.262
2010-03-26,796.233
2010-03-29,797.995
2010-03-30,788.059
2010-03-31,796.743
2010-04-01,805.494
2010-04-02,805.494
2010-04-05,803.649
2010-04-06,807.16
2010-04-07,801.659
2010-04-08,792.112
2010-04-09,805.586
2010-04-12,816.519
2010-04-13,816.66
2010-04-14,825.259
2010-04-15,822.656
2010-04-16,814.271
2010-04-19,801.243
2010-04-20,839.805
2010-04-21,816.995
2010-04-22,812.635
2010-04-23,831.234
2010-04-26,835.745
2010-04-27,817.365
2010-04-28,799.506
2010-04-29,818.106
2010-04-30,829.254
2010-05-03,825.22
2010-05-04,783.524
2010-05-05,761.945
2010-05-06,760.606
2010-05-07,729.122
2010-05-10,793.219
2010-05-11,782.499
2010-05-12,813.072
2010-05-13,805.731
2010-05-14,776.154
2010-05-17,770.466
2010-05-18,780.088
2010-05-19,747.116
2010-05-20,731.462
2010-05-21,743.102
2010-05-24,732.83
2010-05-25,702.673
2010-05-26,726.361
2010-05-27,752.707
2010-05-28,758.342
2010-05-31,751.643
2010-06-01,755.736
2010-06-02,761.628
2010-06-03,771.444
2010-06-04,746.407
2010-06-07,735.719
2010-06-08,732.902
2010-06-09,760.532
2010-06-10,785.747
2010-06-11,784.863
2010-06-14,818.961
2010-06-15,828.096
2010-06-16,822.361
2010-06-17,820.706
2010-06-18,825.12
2010-06-21,831.235
2010-06-22,822.28
2010-06-23,808.738
2010-06-24,792.466
2010-06-25,790.922
2010-06-28,799.077
2010-06-29,761.907
2010-06-30,764.095
2010-07-01,758.9
2010-07-02,770.814
2010-07-05,763.485
2010-07-06,792.693
2010-07-07,790.634
2010-07-08,802.463
2010-07-09,808.51
2010-07-12,808.672
2010-07-13,834.228
2010-07-14,837.001
2010-07-15,839.621
2010-07-16,827.653
2010-07-19,828.038
2010-07-20,823.392
2010-07-21,837.002
2010-07-22,852.871
2010-07-23,859.516
2010-07-26,867.769
2010-07-27,868.242
2010-07-28,870.638
2010-07-29,873.184
2010-07-30,865.838
2010-08-02,898.163
2010-08-03,900.407
2010-08-04,897.129
2010-08-05,909.78
2010-08-06,911.96
2010-08-09,923.0
2010-08-10,896.472
2010-08-11,858.096
2010-08-12,853.69
2010-08-13,863.439
2010-08-16,869.572
2010-08-17,888.836
2010-08-18,887.79
2010-08-19,876.598
2010-08-20,848.472
2010-08-23,847.861
2010-08-24,833.722
2010-08-25,822.937
2010-08-26,838.527
2010-08-27,845.283
2010-08-30,842.066
2010-08-31,851.17
2010-09-01,881.695
2010-09-02,889.377
2010-09-03,894.062
2010-09-06,893.085
2010-09-07,872.497
2010-09-08,887.578
2010-09-09,895.785
2010-09-10,904.275
2010-09-13,923.393
2010-09-14,927.299
2010-09-15,931.85
2010-09-16,938.41
2010-09-17,939.402
2010-09-20,952.17
2010-09-21,959.493
2010-09-22,964.481
2010-09-23,943.164
2010-09-24,971.107
2010-09-27,969.329
2010-09-28,996.61
2010-09-29,1004.338
2010-09-30,1014.382
2010-10-01,1021.077
2010-10-04,1007.619
2010-10-05,1029.247
2010-10-06,1041.048
2010-10-07,1047.29
2010-10-08,1046.952
2010-10-11,1052.644
2010-10-12,1044.308
2010-10-13,1063.132
2010-10-14,1053.303
2010-10-15,1036.929
2010-10-18,1025.518
2010-10-19,1009.235
2010-10-20,1036.029
2010-10-21,1063.074
2010-10-22,1054.761
2010-10-25,1071.14
2010-10-26,1053.514
2010-10-27,1044.704
2010-10-28,1039.811
2010-10-29,1031.241
2010-11-01,1040.847
2010-11-02,1045.647
2010-11-03,1043.294
2010-11-04,1086.867
2010-11-05,1073.372
2010-11-08,1056.715
2010-11-09,1081.119
2010-11-10,1059.271
2010-11-11,1050.896
2010-11-12,1040.327
2010-11-15,1048.962
2010-11-16,1018.591
2010-11-17,1022.967
2010-11-18,1046.253
2010-11-19,1046.915
2010-11-22,1034.117
2010-11-23,1004.726
2010-11-24,1025.901
2010-11-25,1026.274
2010-11-26,1011.738
2010-11-29,983.53
2010-11-30,976.18
2010-12-01,1005.885
2010-12-02,1043.573
2010-12-03,1053.606
2010-12-06,1046.048
2010-12-07,1062.843
2010-12-08,1047.588
2010-12-09,1025.071
2010-12-10,1025.931
2010-12-13,1055.04
2010-12-14,1057.141
2010-12-15,1057.405
2010-12-16,1049.185
2010-12-17,1039.667
2010-12-20,1047.415
2010-12-21,1067.791
2010-12-22,1073.726
2010-12-23,1068.362
2010-12-24,1072.572
2010-12-27,1070.252
2010-12-28,1070.059
2010-12-29,1074.303
2010-12-30,1075.766
2010-12-31,1086.579
2011-01-03,1106.479
2011-01-04,1096.378
2011-01-05,1061.586
2011-01-06,1052.783
2011-01-07,1056.46
2011-01-10,1033.658
2011-01-11,1051.786
2011-01-12,1076.133
2011-01-13,1081.061
2011-01-14,1086.78
2011-01-17,1076.435
2011-01-18,1099.038
2011-01-19,1091.347
2011-01-20,1056.704
2011-01-21,1082.236
2011-01-24,1090.649
2011-01-25,1098.347
2011-01-26,1121.272
2011-01-27,1125.261
2011-01-28,1122.961
2011-01-31,1125.126
2011-02-01,1144.512
2011-02-02,1117.928
2011-02-03,1093.123
2011-02-04,1089.539
2011-02-07,1100.161
2011-02-08,1112.419
2011-02-09,1123.73
2011-02-10,1112.087
2011-02-11,1124.207
2011-02-14,1116.974
2011-02-15,1102.311
2011-02-16,1104.08
2011-02-17,1099.473
2011-02-18,1111.787
2011-02-21,1107.352
2011-02-22,1111.981
2011-02-23,1089.344
2011-02-24,1085.553
2011-02-25,1095.089
2011-02-28,1111.46
2011-03-01,1119.848
2011-03-02,1106.931
2011-03-03,1128.506
2011-03-04,1115.34
2011-03-07,1121.29
2011-03-08,1117.826
2011-03-09,1125.642
2011-03-10,1100.397
2011-03-11,1082.112
2011-03-14,1084.622
2011-03-15,1075.833
2011-03-16,1057.703
2011-03-17,1089.751
2011-03-18,1110.819
2011-03-21,1148.478
2011-03-22,1145.355
2011-03-23,1141.318
2011-03-24,1162.791
2011-03-25,1172.553
2011-03-28,1168.736
2011-03-29,1172.336
2011-03-30,1184.909
2011-03-31,1191.592
2011-04-01,1205.809
2011-04-04,1227.291
2011-04-05,1229.043
2011-04-06,1234.583
2011-04-07,1215.194
2011-04-08,1235.796
2011-04-11,1240.579
2011-04-12,1212.153
2011-04-13,1230.131
2011-04-14,1217.592
2011-04-15,1214.145
2011-04-18,1182.343
2011-04-19,1214.314
2011-04-20,1257.215
2011-04-21,1256.899
2011-04-22,1256.899
2011-04-25,1255.994
2011-04-26,1265.384
2011-04-27,1269.612
2011-04-28,1285.343
2011-04-29,1290.853
2011-05-02,1293.422
2011-05-03,1267.987
2011-05-04,1250.212
2011-05-05,1216.981
2011-05-06,1231.566
2011-05-09,1209.478
2011-05-10,1226.651
2011-05-11,1218.16
2011-05-12,1202.267
2011-05-13,1200.024
2011-05-16,1192.112
2011-05-17,1177.766
2011-05-18,1186.726
2011-05-19,1197.208
2011-05-20,1187.489
2011-05-23,1153.358
2011-05-24,1162.116
2011-05-25,1161.316
2011-05-26,1154.535
2011-05-27,1175.785
2011-05-30,1178.083
2011-05-31,1198.742
2011-06-01,1194.065
2011-06-02,1195.266
2011-06-03,1183.97
2011-06-06,1171.446
2011-06-07,1179.264
2011-06-08,1147.436
2011-06-09,1158.101
2011-06-10,1118.907
2011-06-13,1113.534
2011-06-14,1125.893
2011-06-15,1093.469
2011-06-16,1074.366
2011-06-17,1100.313
2011-06-20,1075.908
2011-06-21,1106.705
2011-06-22,1117.537
2011-06-23,1070.962
2011-06-24,1072.211
2011-06-27,1078.515
2011-06-28,1079.623
2011-06-29,1126.307
2011-06-30,1158.018
2011-07-01,1167.762
2011-07-04,1175.169
2011-07-05,1169.291
2011-07-06,1154.298
2011-07-07,1176.74
2011-07-08,1144.841
2011-07-11,1094.592
2011-07-12,1077.205
2011-07-13,1120.714
2011-07-14,1103.916
2011-07-15,1071.407
2011-07-18,1025.825
2011-07-19,1040.462
2011-07-20,1055.022
2011-07-21,1061.875
2011-07-22,1076.554
2011-07-25,1073.27
2011-07-26,1063.164
2011-07-27,1037.005
2011-07-28,1006.139
2011-07-29,1005.129
2011-08-01,955.191
2011-08-02,913.745
2011-08-03,868.496
2011-08-04,803.716
2011-08-05,787.712
2011-08-08,746.598
2011-08-09,806.941
2011-08-10,784.097
2011-08-11,835.638
2011-08-12,862.513
2011-08-15,885.312
2011-08-16,865.679
2011-08-17,881.928
2011-08-18,797.269
2011-08-19,790.511
2011-08-22,783.972
2011-08-23,783.743
2011-08-24,799.629
2011-08-25,793.427
2011-08-26,792.145
2011-08-29,828.012
2011-08-30,829.569
2011-08-31,871.02
2011-09-01,851.089
2011-09-02,817.738
2011-09-05,775.112
2011-09-06,759.251
2011-09-07,800.309
2011-09-08,806.802
2011-09-09,760.119
2011-09-12,734.863
2011-09-13,743.327
2011-09-14,757.067
2011-09-15,795.925
2011-09-16,808.044
2011-09-19,767.439
2011-09-20,785.091
2011-09-21,767.112
2011-09-22,717.191
2011-09-23,708.371
2011-09-26,711.03
2011-09-27,763.923
2011-09-28,748.94
2011-09-29,765.687
2011-09-30,728.618
2011-10-03,710.152
2011-10-04,672.341
2011-10-05,707.174
2011-10-06,747.362
2011-10-07,755.403
2011-10-10,790.968
2011-10-11,792.054
2011-10-12,834.663
2011-10-13,828.325
2011-10-14,841.418
2011-10-17,802.451
2011-10-18,805.557
2011-10-19,798.345
2011-10-20,783.299
2011-10-21,828.162
2011-10-24,862.944
2011-10-25,863.288
2011-10-26,860.153
2011-10-27,930.063
2011-10-28,928.11
2011-10-31,862.591
2011-11-01,812.648
2011-11-02,843.727
2011-11-03,873.739
2011-11-04,847.718
2011-11-07,850.608
2011-11-08,851.911
2011-11-09,817.725
2011-11-10,805.609
2011-11-11,849.099
2011-11-14,832.976
2011-11-15,816.207
2011-11-16,813.205
2011-11-17,793.365
2011-11-18,782.964
2011-11-21,741.554
2011-11-22,746.213
2011-11-23,728.411
2011-11-24,743.094
2011-11-25,744.224
2011-11-28,807.196
2011-11-29,807.198
2011-11-30,853.782
2011-12-01,834.573
2011-12-02,834.944
2011-12-05,860.932
2011-12-06,855.466
2011-12-07,836.881
2011-12-08,800.919
2011-12-09,816.455
2011-12-12,778.0
2011-12-13,765.64
2011-12-14,726.932
2011-12-15,728.845
2011-12-16,730.691
2011-12-19,723.176
2011-12-20,764.966
2011-12-21,758.03
2011-12-22,775.799
2011-12-23,779.783
2011-12-26,779.783
2011-12-27,777.717
2011-12-28,767.746
2011-12-29,768.202
2011-12-30,780.041
2012-01-02,810.482
2012-01-03,831.234
2012-01-04,815.886
2012-01-05,809.011
2012-01-06,804.016
2012-01-09,805.832
2012-01-10,829.206
2012-01-11,812.552
2012-01-12,837.74
2012-01-13,822.195
2012-01-16,833.17
2012-01-17,850.82
2012-01-18,868.052
2012-01-19,884.235
2012-01-20,880.159
2012-01-23,896.491
2012-01-24,879.85
2012-01-25,890.343
2012-01-26,923.16
2012-01-27,892.395
2012-01-30,874.036
2012-01-31,887.955
2012-02-01,917.017
2012-02-02,923.592
2012-02-03,940.709
2012-02-06,935.25
2012-02-07,941.059
2012-02-08,969.393
2012-02-09,983.412
2012-02-10,963.682
2012-02-13,973.952
2012-02-14,969.806
2012-02-15,978.441
2012-02-16,969.668
2012-02-17,991.065
2012-02-20,1018.381
2012-02-21,999.312
2012-02-22,989.173
2012-02-23,988.489
2012-02-24,1013.193
2012-02-27,989.442
2012-02-28,987.671
2012-02-29,985.362
2012-03-01,980.884
2012-03-02,966.086
2012-03-05,961.681
2012-03-06,909.33
2012-03-07,943.385
2012-03-08,989.102
2012-03-09,981.125
2012-03-12,991.835
2012-03-13,1025.965
2012-03-14,1025.854
2012-03-15,1039.01
2012-03-16,1052.672
2012-03-19,1055.552
2012-03-20,1025.676
2012-03-21,1016.898
2012-03-22,996.659
2012-03-23,1027.083
2012-03-26,1064.767
2012-03-27,1052.835
2012-03-28,1030.052
2012-03-29,1036.118
2012-03-30,1057.478
2012-04-02,1073.901
2012-04-03,1076.325
2012-04-04,1017.447
2012-04-05,1033.251
2012-04-06,1033.251
2012-04-09,1033.844
2012-04-10,986.787
2012-04-11,1000.512
2012-04-12,1030.118
2012-04-13,1009.061
2012-04-16,1015.519
2012-04-17,1040.852
2012-04-18,1035.201
2012-04-19,1034.035
2012-04-20,1052.256
2012-04-23,1016.942
2012-04-24,1058.353
2012-04-25,1086.374
2012-04-26,1080.124
2012-04-27,1108.565
2012-04-30,1087.277
2012-05-01,1086.415
2012-05-02,1074.365
2012-05-03,1082.494
2012-05-04,1057.157
2012-05-07,1063.542
2012-05-08,1033.395
2012-05-09,1028.577
2012-05-10,1045.753
2012-05-11,1063.553
2012-05-14,1014.513
2012-05-15,993.741
2012-05-16,980.064
2012-05-17,977.525
2012-05-18,936.747
2012-05-21,954.416
2012-05-22,966.623
2012-05-23,911.748
2012-05-24,916.472
2012-05-25,903.609
2012-05-28,909.835
2012-05-29,929.073
2012-05-30,892.241
2012-05-31,871.618
2012-06-01,836.13
2012-06-04,828.189
2012-06-05,836.792
2012-06-06,864.051
2012-06-07,894.983
2012-06-08,865.475
2012-06-11,865.416
2012-06-12,859.463
2012-06-13,829.974
2012-06-14,832.142
2012-06-15,858.149
2012-06-18,851.372
2012-06-19,875.66
2012-06-20,897.879
2012-06-21,870.981
2012-06-22,866.109
2012-06-25,828.429
2012-06-26,814.751
2012-06-27,837.81
2012-06-28,832.562
2012-06-29,898.875
2012-07-02,914.666
2012-07-03,937.102
2012-07-04,932.247
2012-07-05,918.184
2012-07-06,887.665
2012-07-09,874.535
2012-07-10,890.377
2012-07-11,863.526
2012-07-12,848.781
2012-07-13,870.249
2012-07-16,876.987
2012-07-17,886.002
2012-07-18,863.077
2012-07-19,880.653
2012-07-20,859.04
2012-07-23,819.958
2012-07-24,817.784
2012-07-25,826.322
2012-07-26,859.426
2012-07-27,889.039
2012-07-30,901.643
2012-07-31,885.366
2012-08-01,865.172
2012-08-02,837.724
2012-08-03,883.083
2012-08-06,912.828
2012-08-07,922.046
2012-08-08,889.635
2012-08-09,903.525
2012-08-10,898.56
2012-08-13,893.315
2012-08-14,904.055
2012-08-15,891.596
2012-08-16,908.303
2012-08-17,915.61
2012-08-20,921.422
2012-08-21,945.858
2012-08-22,929.285
2012-08-23,925.424
2012-08-24,910.502
2012-08-27,917.313
2012-08-28,910.206
2012-08-29,905.817
2012-08-30,886.989
2012-08-31,912.822
2012-09-03,919.873
2012-09-04,904.509
2012-09-05,912.443
2012-09-06,938.837
2012-09-07,985.973
2012-09-10,987.584
2012-09-11,1010.673
2012-09-12,1035.402
2012-09-13,1033.535
2012-09-14,1087.616
2012-09-17,1064.2
2012-09-18,1025.34
2012-09-19,1030.113
2012-09-20,1002.067
2012-09-21,1003.858
2012-09-24,986.299
2012-09-25,997.459
2012-09-26,961.244
2012-09-27,971.629
2012-09-28,965.621
2012-10-01,987.086
2012-10-02,991.72
2012-10-03,985.571
2012-10-04,991.289
2012-10-05,1017.638
2012-10-08,997.768
2012-10-09,986.051
2012-10-10,980.537
2012-10-11,992.225
2012-10-12,987.768
2012-10-15,995.924
2012-10-16,963.526
2012-10-17,999.205
2012-10-18,1014.168
2012-10-19,994.713
2012-10-22,994.88
2012-10-23,969.89
2012-10-24,984.743
2012-10-25,991.825
2012-10-26,990.39
2012-10-29,997.86
2012-10-30,1038.53
2012-10-31,1032.07
2012-11-01,1042.969
2012-11-02,1047.966
2012-11-05,1024.49
2012-11-06,1031.462
2012-11-07,1009.439
2012-11-08,1003.155
2012-11-09,1002.297
2012-11-12,1001.447
2012-11-13,994.883
2012-11-14,986.651
2012-11-15,981.07
2012-11-16,956.629
2012-11-19,996.892
2012-11-20,1004.002
2012-11-21,1020.132
2012-11-22,1038.293
2012-11-23,1051.093
2012-11-26,1046.563
2012-11-27,1038.335
2012-11-28,1031.087
2012-11-29,1055.453
2012-11-30,1065.419
2012-12-03,1069.975
2012-12-04,1071.936
2012-12-05,1066.835
2012-12-06,1060.182
2012-12-07,1071.718
2012-12-10,1047.209
2012-12-11,1070.817
2012-12-12,1067.599
2012-12-13,1066.18
2012-12-14,1068.998
2012-12-17,1074.598
2012-12-18,1081.896
2012-12-19,1076.311
2012-12-20,1071.146
2012-12-21,1064.184
2012-12-24,1065.84
2012-12-25,1065.84
2012-12-26,1068.021
2012-12-27,1071.387
2012-12-28,1063.821
2012-12-31,1060.844
2013-01-01,1060.844
2013-01-02,1118.859
2013-01-03,1111.812
2013-01-04,1101.251
2013-01-07,1103.545
2013-01-08,1093.231
