Date,PORTUGAL Standard (Large+Mid Cap)
2010-05-21,179.611
2010-05-24,177.57
2010-05-25,171.402
2010-05-26,175.992
2010-05-27,183.687
2010-05-28,184.023
2010-05-31,183.252
2010-06-01,184.578
2010-06-02,182.404
2010-06-03,183.893
2010-06-04,177.705
2010-06-07,175.334
2010-06-08,173.604
2010-06-09,176.115
2010-06-10,181.705
2010-06-11,182.469
2010-06-14,186.502
2010-06-15,187.201
2010-06-16,189.072
2010-06-17,189.191
2010-06-18,193.798
2010-06-21,195.175
2010-06-22,192.912
2010-06-23,190.552
2010-06-24,187.693
2010-06-25,186.958
2010-06-28,186.924
2010-06-29,180.049
2010-06-30,182.163
2010-07-01,184.596
2010-07-02,188.301
2010-07-05,188.156
2010-07-06,193.604
2010-07-07,196.537
2010-07-08,198.677
2010-07-09,194.525
2010-07-12,193.38
2010-07-13,194.544
2010-07-14,194.438
2010-07-15,197.651
2010-07-16,194.586
2010-07-19,194.074
2010-07-20,194.007
2010-07-21,192.03
2010-07-22,197.64
2010-07-23,195.519
2010-07-26,197.942
2010-07-27,201.258
2010-07-28,203.899
2010-07-29,203.875
2010-07-30,202.054
2010-08-02,208.263
2010-08-03,208.794
2010-08-04,208.867
2010-08-05,208.127
2010-08-06,206.751
2010-08-09,208.686
2010-08-10,205.105
2010-08-11,198.007
2010-08-12,197.598
2010-08-13,196.608
2010-08-16,198.632
2010-08-17,202.619
2010-08-18,201.367
2010-08-19,200.111
2010-08-20,197.474
2010-08-23,197.232
2010-08-24,196.489
2010-08-25,194.165
2010-08-26,197.287
2010-08-27,198.009
2010-08-30,197.942
2010-08-31,198.349
2010-09-01,201.539
2010-09-02,200.547
2010-09-03,200.628
2010-09-06,202.727
2010-09-07,199.758
2010-09-08,198.733
2010-09-09,200.654
2010-09-10,201.019
2010-09-13,206.237
2010-09-14,208.541
2010-09-15,207.373
2010-09-16,207.738
2010-09-17,206.141
2010-09-20,206.484
2010-09-21,208.613
2010-09-22,211.938
2010-09-23,210.363
2010-09-24,214.805
2010-09-27,215.513
2010-09-28,216.949
2010-09-29,217.862
2010-09-30,219.57
2010-10-01,223.24
2010-10-04,220.805
2010-10-05,226.544
2010-10-06,229.505
2010-10-07,232.122
2010-10-08,232.615
2010-10-11,231.932
2010-10-12,228.366
2010-10-13,232.549
2010-10-14,234.157
2010-10-15,234.532
2010-10-18,235.285
2010-10-19,233.293
2010-10-20,235.248
2010-10-21,237.244
2010-10-22,236.516
2010-10-25,238.59
2010-10-26,237.555
2010-10-27,233.214
2010-10-28,238.667
2010-10-29,239.783
2010-11-01,240.782
2010-11-02,243.703
2010-11-03,242.548
2010-11-04,244.482
2010-11-05,237.459
2010-11-08,234.373
2010-11-09,233.439
2010-11-10,229.925
2010-11-11,226.288
2010-11-12,227.794
2010-11-15,227.428
2010-11-16,225.807
2010-11-17,226.594
2010-11-18,229.681
2010-11-19,231.353
2010-11-22,227.627
2010-11-23,219.715
2010-11-24,220.336
2010-11-25,219.277
2010-11-26,215.506
2010-11-29,208.911
2010-11-30,205.6
2010-12-01,211.266
2010-12-02,217.373
2010-12-03,222.481
2010-12-06,220.666
2010-12-07,223.885
2010-12-08,223.413
2010-12-09,224.54
2010-12-10,226.896
2010-12-13,231.061
2010-12-14,228.992
2010-12-15,225.369
2010-12-16,221.497
2010-12-17,219.544
2010-12-20,220.498
2010-12-21,222.54
2010-12-22,221.632
2010-12-23,220.681
2010-12-24,221.699
2010-12-27,219.575
2010-12-28,218.787
2010-12-29,219.414
2010-12-30,218.195
2010-12-31,218.123
2011-01-03,220.776
2011-01-04,222.542
2011-01-05,218.163
2011-01-06,213.803
2011-01-07,206.755
2011-01-10,203.563
2011-01-11,207.507
2011-01-12,215.043
2011-01-13,220.582
2011-01-14,218.344
2011-01-17,216.537
2011-01-18,221.143
2011-01-19,223.413
2011-01-20,224.399
2011-01-21,227.892
2011-01-24,230.785
2011-01-25,227.812
2011-01-26,227.736
2011-01-27,228.725
2011-01-28,226.818
2011-01-31,230.586
2011-02-01,234.611
2011-02-02,235.767
2011-02-03,231.786
2011-02-04,230.942
2011-02-07,232.007
2011-02-08,236.311
2011-02-09,238.846
2011-02-10,232.708
2011-02-11,231.959
2011-02-14,231.641
2011-02-15,233.518
2011-02-16,236.102
2011-02-17,237.507
2011-02-18,235.139
2011-02-21,230.424
2011-02-22,230.696
2011-02-23,232.454
2011-02-24,234.031
2011-02-25,235.124
2011-02-28,236.504
2011-03-01,236.746
2011-03-02,237.301
2011-03-03,237.777
2011-03-04,236.542
2011-03-07,236.658
2011-03-08,236.624
2011-03-09,237.393
2011-03-10,234.654
2011-03-11,234.56
2011-03-14,238.523
2011-03-15,235.578
2011-03-16,232.84
2011-03-17,233.489
2011-03-18,238.447
2011-03-21,243.442
2011-03-22,239.949
2011-03-23,236.603
2011-03-24,240.611
2011-03-25,239.207
2011-03-28,237.649
2011-03-29,236.921
2011-03-30,238.874
2011-03-31,237.113
2011-04-01,239.935
2011-04-04,241.538
2011-04-05,238.983
2011-04-06,242.378
2011-04-07,243.743
2011-04-08,246.296
2011-04-11,246.793
2011-04-12,243.246
2011-04-13,247.158
2011-04-14,242.22
2011-04-15,240.341
2011-04-18,231.677
2011-04-19,234.217
2011-04-20,238.42
2011-04-21,239.979
2011-04-22,239.979
2011-04-25,239.806
2011-04-26,240.398
2011-04-27,241.596
2011-04-28,245.531
2011-04-29,246.795
2011-05-02,249.841
2011-05-03,248.039
2011-05-04,248.008
2011-05-05,245.789
2011-05-06,246.208
2011-05-09,241.381
2011-05-10,243.088
2011-05-11,244.186
2011-05-12,242.584
2011-05-13,242.753
2011-05-16,242.616
2011-05-17,241.584
2011-05-18,241.985
2011-05-19,243.28
2011-05-20,240.481
2011-05-23,235.443
2011-05-24,237.229
2011-05-25,238.468
2011-05-26,238.402
2011-05-27,241.613
2011-05-30,239.932
2011-05-31,243.092
2011-06-01,241.176
2011-06-02,242.366
2011-06-03,247.269
2011-06-06,245.53
2011-06-07,246.999
2011-06-08,241.309
2011-06-09,240.593
2011-06-10,234.115
2011-06-13,234.264
2011-06-14,237.687
2011-06-15,229.677
2011-06-16,226.313
2011-06-17,232.396
2011-06-20,227.604
2011-06-21,231.838
2011-06-22,231.413
2011-06-23,223.845
2011-06-24,222.557
2011-06-27,223.179
2011-06-28,224.426
2011-06-29,229.322
2011-06-30,237.794
2011-07-01,238.462
2011-07-04,241.454
2011-07-05,239.173
2011-07-06,229.688
2011-07-07,234.64
2011-07-08,230.126
2011-07-11,215.426
2011-07-12,217.023
2011-07-13,219.462
2011-07-14,214.662
2011-07-15,213.331
2011-07-18,206.967
2011-07-19,213.16
2011-07-20,217.54
2011-07-21,226.399
2011-07-22,229.61
2011-07-25,227.776
2011-07-26,230.199
2011-07-27,223.1
2011-07-28,224.22
2011-07-29,225.503
2011-08-01,217.6
2011-08-02,214.935
2011-08-03,213.233
2011-08-04,204.871
2011-08-05,203.754
2011-08-08,198.191
2011-08-09,195.999
2011-08-10,193.85
2011-08-11,198.325
2011-08-12,203.782
2011-08-15,211.587
2011-08-16,207.735
2011-08-17,210.282
2011-08-18,199.6
2011-08-19,200.736
2011-08-22,204.556
2011-08-23,204.751
2011-08-24,205.701
2011-08-25,202.354
2011-08-26,200.523
2011-08-29,208.155
2011-08-30,206.212
2011-08-31,211.23
2011-09-01,208.39
2011-09-02,210.572
2011-09-05,203.568
2011-09-06,197.132
2011-09-07,201.6
2011-09-08,203.171
2011-09-09,194.213
2011-09-12,184.698
2011-09-13,187.361
2011-09-14,189.813
2011-09-15,197.985
2011-09-16,199.037
2011-09-19,192.229
2011-09-20,195.934
2011-09-21,196.758
2011-09-22,183.361
2011-09-23,182.15
2011-09-26,182.394
2011-09-27,190.108
2011-09-28,189.735
2011-09-29,191.122
2011-09-30,185.479
2011-10-03,178.258
2011-10-04,175.082
2011-10-05,180.431
2011-10-06,184.354
2011-10-07,187.242
2011-10-10,193.781
2011-10-11,190.969
2011-10-12,197.566
2011-10-13,193.563
2011-10-14,197.876
2011-10-17,193.396
2011-10-18,192.497
2011-10-19,193.873
2011-10-20,190.751
2011-10-21,195.666
2011-10-24,194.746
2011-10-25,190.995
2011-10-26,189.957
2011-10-27,198.815
2011-10-28,197.979
2011-10-31,192.447
2011-11-01,181.937
2011-11-02,183.073
2011-11-03,188.612
2011-11-04,187.008
2011-11-07,187.953
2011-11-08,187.577
2011-11-09,182.696
2011-11-10,182.096
2011-11-11,182.012
2011-11-14,179.569
2011-11-15,177.145
2011-11-16,175.981
2011-11-17,174.262
2011-11-18,174.144
2011-11-21,169.75
2011-11-22,167.981
2011-11-23,164.535
2011-11-24,162.798
2011-11-25,162.659
2011-11-28,168.238
2011-11-29,168.892
2011-11-30,175.65
2011-12-01,174.919
2011-12-02,176.8
2011-12-05,180.339
2011-12-06,177.144
2011-12-07,177.233
2011-12-08,171.64
2011-12-09,174.768
2011-12-12,169.696
2011-12-13,165.926
2011-12-14,162.765
2011-12-15,165.275
2011-12-16,164.556
2011-12-19,164.683
2011-12-20,166.077
2011-12-21,162.392
2011-12-22,164.592
2011-12-23,165.986
2011-12-26,165.986
2011-12-27,167.005
2011-12-28,166.332
2011-12-29,165.896
2011-12-30,167.839
2012-01-02,170.96
2012-01-03,173.826
2012-01-04,169.744
2012-01-05,165.882
2012-01-06,166.632
2012-01-09,165.556
2012-01-10,165.335
2012-01-11,163.211
2012-01-12,164.859
2012-01-13,161.889
2012-01-16,160.351
2012-01-17,161.844
2012-01-18,160.393
2012-01-19,163.698
2012-01-20,164.432
2012-01-23,164.936
2012-01-24,164.263
2012-01-25,162.948
2012-01-26,166.815
2012-01-27,164.667
2012-01-30,161.086
2012-01-31,161.932
2012-02-01,163.657
2012-02-02,164.074
2012-02-03,166.51
2012-02-06,165.37
2012-02-07,170.065
2012-02-08,173.136
2012-02-09,172.37
2012-02-10,169.705
2012-02-13,171.898
2012-02-14,171.41
2012-02-15,169.957
2012-02-16,168.71
2012-02-17,170.204
2012-02-20,172.088
2012-02-21,171.148
2012-02-22,170.981
2012-02-23,168.75
2012-02-24,172.063
2012-02-27,170.661
2012-02-28,171.913
2012-02-29,171.518
2012-03-01,172.283
2012-03-02,171.809
2012-03-05,171.519
2012-03-06,165.589
2012-03-07,167.61
2012-03-08,171.284
2012-03-09,171.015
2012-03-12,169.202
2012-03-13,170.761
2012-03-14,168.273
2012-03-15,168.089
2012-03-16,168.019
2012-03-19,170.478
2012-03-20,171.355
2012-03-21,171.233
2012-03-22,169.907
2012-03-23,170.683
2012-03-26,173.131
2012-03-27,173.851
2012-03-28,172.06
2012-03-29,169.858
2012-03-30,170.587
2012-04-02,170.529
2012-04-03,169.206
2012-04-04,162.725
2012-04-05,161.686
2012-04-06,161.686
2012-04-09,161.779
2012-04-10,159.257
2012-04-11,161.343
2012-04-12,160.899
2012-04-13,158.988
2012-04-16,157.264
2012-04-17,160.542
2012-04-18,158.357
2012-04-19,158.631
2012-04-20,159.839
2012-04-23,155.916
2012-04-24,158.521
2012-04-25,160.48
2012-04-26,158.347
2012-04-27,161.259
2012-04-30,163.238
2012-05-01,163.108
2012-05-02,160.605
2012-05-03,160.193
2012-05-04,159.762
2012-05-07,160.115
2012-05-08,161.219
2012-05-09,159.089
2012-05-10,160.54
2012-05-11,160.005
2012-05-14,155.164
2012-05-15,151.182
2012-05-16,147.176
2012-05-17,142.043
2012-05-18,142.88
2012-05-21,143.22
2012-05-22,144.967
2012-05-23,137.791
2012-05-24,137.961
2012-05-25,138.192
2012-05-28,137.495
2012-05-29,136.097
2012-05-30,133.007
2012-05-31,132.682
2012-06-01,130.41
2012-06-04,133.106
2012-06-05,134.259
2012-06-06,137.043
2012-06-07,136.934
2012-06-08,135.894
2012-06-11,135.416
2012-06-12,134.068
2012-06-13,132.921
2012-06-14,134.398
2012-06-15,137.508
2012-06-18,137.155
2012-06-19,139.828
2012-06-20,141.697
2012-06-21,139.603
2012-06-22,140.091
2012-06-25,135.642
2012-06-26,132.217
2012-06-27,134.207
2012-06-28,132.568
2012-06-29,139.25
2012-07-02,141.903
2012-07-03,145.124
2012-07-04,146.309
2012-07-05,141.679
2012-07-06,137.236
2012-07-09,137.627
2012-07-10,138.486
2012-07-11,138.656
2012-07-12,137.487
2012-07-13,139.67
2012-07-16,138.88
2012-07-17,140.144
2012-07-18,140.382
2012-07-19,139.871
2012-07-20,135.69
2012-07-23,129.914
2012-07-24,125.896
2012-07-25,124.344
2012-07-26,130.632
2012-07-27,133.235
2012-07-30,134.561
2012-07-31,135.204
2012-08-01,133.779
2012-08-02,129.959
2012-08-03,134.251
2012-08-06,137.551
2012-08-07,142.047
2012-08-08,141.147
2012-08-09,142.261
2012-08-10,141.608
2012-08-13,141.609
2012-08-14,141.493
2012-08-15,140.902
2012-08-16,142.582
2012-08-17,143.435
2012-08-20,145.13
2012-08-21,147.302
2012-08-22,146.123
2012-08-23,145.134
2012-08-24,143.959
2012-08-27,146.441
2012-08-28,147.782
2012-08-29,147.613
2012-08-30,145.927
2012-08-31,148.41
2012-09-03,150.342
2012-09-04,149.758
2012-09-05,150.884
2012-09-06,155.754
2012-09-07,161.372
2012-09-10,161.128
2012-09-11,162.527
2012-09-12,164.238
2012-09-13,163.997
2012-09-14,170.571
2012-09-17,169.311
2012-09-18,164.378
2012-09-19,165.465
2012-09-20,163.765
2012-09-21,166.627
2012-09-24,162.459
2012-09-25,162.843
2012-09-26,158.12
2012-09-27,158.677
2012-09-28,157.373
2012-10-01,158.663
2012-10-02,159.906
2012-10-03,161.363
2012-10-04,161.58
2012-10-05,165.29
2012-10-08,163.659
2012-10-09,162.215
2012-10-10,160.428
2012-10-11,163.553
2012-10-12,163.087
2012-10-15,162.231
2012-10-16,165.386
2012-10-17,168.012
2012-10-18,170.652
2012-10-19,166.757
2012-10-22,168.316
2012-10-23,164.401
2012-10-24,165.178
2012-10-25,163.765
2012-10-26,163.661
2012-10-29,161.817
2012-10-30,164.038
2012-10-31,162.694
2012-11-01,163.031
2012-11-02,161.81
2012-11-05,160.102
2012-11-06,160.369
2012-11-07,157.544
2012-11-08,157.705
2012-11-09,157.204
2012-11-12,156.778
2012-11-13,156.966
2012-11-14,156.356
2012-11-15,156.118
2012-11-16,151.7
2012-11-19,156.273
2012-11-20,157.185
2012-11-21,158.377
2012-11-22,160.074
2012-11-23,160.779
2012-11-26,159.624
2012-11-27,157.667
2012-11-28,156.693
2012-11-29,158.701
2012-11-30,158.679
2012-12-03,159.717
2012-12-04,160.489
2012-12-05,163.092
2012-12-06,162.682
2012-12-07,163.115
2012-12-10,162.133
2012-12-11,166.806
2012-12-12,168.899
2012-12-13,171.291
2012-12-14,172.209
2012-12-17,172.626
2012-12-18,174.782
2012-12-19,176.486
2012-12-20,177.281
2012-12-21,174.734
2012-12-24,175.45
2012-12-25,175.45
2012-12-26,175.809
2012-12-27,175.498
2012-12-28,174.136
2012-12-31,173.767
2013-01-01,173.767
2013-01-02,179.823
2013-01-03,179.768
2013-01-04,178.578
2013-01-07,178.592
2013-01-08,177.294
2013-01-09,181.871
2013-01-10,186.602
2013-01-11,190.159
2013-01-14,190.528
2013-01-15,189.685
2013-01-16,188.117
2013-01-17,191.595
2013-01-18,191.059
2013-01-21,192.507
2013-01-22,190.275
2013-01-23,192.453
2013-01-24,192.136
2013-01-25,192.478
2013-01-28,191.904
2013-01-29,192.528
2013-01-30,194.026
2013-01-31,192.069
2013-02-01,195.719
2013-02-04,190.775
2013-02-05,190.465
2013-02-06,188.616
2013-02-07,185.51
2013-02-08,186.616
2013-02-11,186.973
2013-02-12,190.175
2013-02-13,189.648
2013-02-14,186.095
2013-02-15,184.956
2013-02-18,184.003
2013-02-19,185.651
2013-02-20,185.836
2013-02-21,180.321
2013-02-22,180.224
2013-02-25,183.388
2013-02-26,176.921
2013-02-27,176.292
2013-02-28,175.913
2013-03-01,173.369
2013-03-04,173.556
2013-03-05,177.062
2013-03-06,175.342
2013-03-07,177.81
2013-03-08,178.796
2013-03-11,178.395
2013-03-12,179.714
2013-03-13,178.68
2013-03-14,183.535
2013-03-15,183.921
2013-03-18,180.728
2013-03-19,178.658
2013-03-20,180.924
2013-03-21,180.323
2013-03-22,181.723
2013-03-25,178.85
2013-03-26,175.352
2013-03-27,172.36
2013-03-28,173.199
2013-03-29,173.199
2013-04-01,173.28
2013-04-02,173.168
2013-04-03,168.373
2013-04-04,170.463
2013-04-05,172.221
2013-04-08,170.371
2013-04-09,175.78
2013-04-10,181.643
2013-04-11,181.188
2013-04-12,181.871
2013-04-15,180.655
2013-04-16,178.549
2013-04-17,174.937
2013-04-18,174.167
2013-04-19,178.239
2013-04-22,178.36
2013-04-23,182.633
2013-04-24,186.18
2013-04-25,189.998
2013-04-26,187.365
2013-04-29,191.415
2013-04-30,192.06
2013-05-01,192.191
2013-05-02,189.898
2013-05-03,190.996
2013-05-06,191.854
2013-05-07,193.387
2013-05-08,192.839
2013-05-09,190.94
2013-05-10,189.453
2013-05-13,188.922
2013-05-14,183.595
2013-05-15,183.098
2013-05-16,183.231
2013-05-17,183.775
2013-05-20,184.364
2013-05-21,183.651
2013-05-22,183.03
2013-05-23,182.063
2013-05-24,184.406
2013-05-27,185.888
2013-05-28,185.49
2013-05-29,184.799
2013-05-30,184.558
2013-05-31,181.253
2013-06-03,180.474
2013-06-04,183.622
2013-06-05,182.009
2013-06-06,181.969
2013-06-07,184.773
2013-06-10,183.866
2013-06-11,183.184
2013-06-12,184.033
2013-06-13,182.986
2013-06-14,184.774
2013-06-17,186.595
2013-06-18,188.792
2013-06-19,187.888
2013-06-20,178.95
2013-06-21,172.103
2013-06-24,167.27
2013-06-25,170.468
2013-06-26,171.483
2013-06-27,171.197
2013-06-28,172.014
2013-07-01,173.272
2013-07-02,171.781
2013-07-03,163.288
2013-07-04,167.495
2013-07-05,165.983
2013-07-08,168.46
2013-07-09,167.746
2013-07-10,169.258
2013-07-11,169.73
2013-07-12,167.306
2013-07-15,168.896
2013-07-16,170.593
2013-07-17,169.536
2013-07-18,172.861
2013-07-19,173.231
2013-07-22,175.772
2013-07-23,177.066
2013-07-24,179.861
2013-07-25,179.626
2013-07-26,181.37
2013-07-29,181.269
2013-07-30,182.078
2013-07-31,179.862
2013-08-01,180.164
2013-08-02,181.479
2013-08-05,180.223
2013-08-06,178.861
2013-08-07,180.367
2013-08-08,185.461
2013-08-09,188.464
2013-08-12,187.289
2013-08-13,188.105
2013-08-14,188.875
2013-08-15,188.308
2013-08-16,188.23
2013-08-19,187.343
2013-08-20,185.695
2013-08-21,184.788
2013-08-22,188.989
2013-08-23,190.211
2013-08-26,189.414
2013-08-27,186.26
2013-08-28,185.875
2013-08-29,185.016
2013-08-30,181.764
2013-09-02,184.742
2013-09-03,184.346
2013-09-04,184.621
2013-09-05,186.021
2013-09-06,187.733
2013-09-09,187.665
2013-09-10,189.902
2013-09-11,191.105
2013-09-12,192.329
2013-09-13,191.441
2013-09-16,190.979
2013-09-17,187.698
2013-09-18,188.688
2013-09-19,191.556
2013-09-20,192.881
2013-09-23,191.254
2013-09-24,191.092
2013-09-25,193.364
2013-09-26,192.793
2013-09-27,192.424
2013-09-30,190.43
2013-10-01,190.262
2013-10-02,192.635
2013-10-03,191.473
2013-10-04,190.244
2013-10-07,188.04
2013-10-08,186.843
2013-10-09,186.02
2013-10-10,186.495
2013-10-11,190.772
2013-10-14,192.673
2013-10-15,192.946
2013-10-16,194.702
2013-10-17,197.318
2013-10-18,198.54
2013-10-21,199.633
2013-10-22,200.073
2013-10-23,197.863
2013-10-24,196.565
2013-10-25,194.332
2013-10-28,195.206
2013-10-29,195.519
2013-10-30,197.084
2013-10-31,191.541
2013-11-01,190.199
2013-11-04,192.01
2013-11-05,192.66
2013-11-06,195.857
2013-11-07,192.601
2013-11-08,190.0
2013-11-11,192.678
2013-11-12,193.017
2013-11-13,191.514
2013-11-14,191.473
2013-11-15,191.516
2013-11-18,193.637
2013-11-19,193.356
2013-11-20,191.68
2013-11-21,191.574
2013-11-22,192.966
2013-11-25,193.479
2013-11-26,193.507
2013-11-27,196.36
2013-11-28,197.161
2013-11-29,197.902
2013-12-02,194.996
2013-12-03,193.246
2013-12-04,190.261
2013-12-05,190.295
2013-12-06,190.043
2013-12-09,192.248
2013-12-10,193.195
2013-12-11,192.604
2013-12-12,189.783
2013-12-13,188.773
2013-12-16,190.049
2013-12-17,189.475
2013-12-18,189.654
2013-12-19,189.189
2013-12-20,189.945
2013-12-23,192.494
2013-12-24,191.181
2013-12-25,191.181
2013-12-26,191.538
2013-12-27,192.629
2013-12-30,192.92
2013-12-31,192.861
2014-01-01,192.861
2014-01-02,189.438
2014-01-03,194.368
2014-01-06,194.826
2014-01-07,197.759
2014-01-08,199.676
2014-01-09,199.708
2014-01-10,200.869
2014-01-13,201.358
2014-01-14,199.832
2014-01-15,198.387
2014-01-16,198.791
2014-01-17,199.081
2014-01-20,199.389
2014-01-21,198.457
2014-01-22,195.258
2014-01-23,195.709
2014-01-24,193.709
2014-01-27,191.842
2014-01-28,194.505
2014-01-29,193.202
2014-01-30,190.766
2014-01-31,187.991
2014-02-03,186.943
2014-02-04,185.891
2014-02-05,186.391
2014-02-06,191.276
2014-02-07,193.158
2014-02-10,193.05
2014-02-11,196.621
2014-02-12,193.966
2014-02-13,196.588
2014-02-14,199.276
2014-02-17,202.408
2014-02-18,202.121
2014-02-19,201.955
2014-02-20,201.007
2014-02-21,203.127
2014-02-24,204.662
2014-02-25,205.921
2014-02-26,202.861
2014-02-27,204.764
2014-02-28,208.101
2014-03-03,202.696
2014-03-04,206.736
2014-03-05,208.473
2014-03-06,210.868
2014-03-07,210.421
2014-03-10,211.98
2014-03-11,211.915
2014-03-12,209.866
2014-03-13,206.567
2014-03-14,205.478
2014-03-17,207.654
2014-03-18,209.593
2014-03-19,209.314
2014-03-20,207.546
2014-03-21,206.908
2014-03-24,205.308
2014-03-25,207.76
2014-03-26,209.62
2014-03-27,208.927
2014-03-28,211.056
2014-03-31,211.616
2014-04-01,213.726
2014-04-02,212.388
2014-04-03,212.046
2014-04-04,209.453
2014-04-07,210.423
2014-04-08,207.759
2014-04-09,210.45
2014-04-10,210.177
2014-04-11,208.038
2014-04-14,208.65
2014-04-15,207.219
2014-04-16,209.887
2014-04-17,212.671
2014-04-18,212.671
2014-04-21,212.187
2014-04-22,215.158
2014-04-23,213.65
2014-04-24,214.465
2014-04-25,213.154
2014-04-28,213.867
2014-04-29,214.87
2014-04-30,214.539
2014-05-01,214.539
2014-05-02,216.286
2014-05-05,217.435
2014-05-06,218.427
2014-05-07,216.086
2014-05-08,217.435
2014-05-09,212.481
2014-05-12,214.437
2014-05-13,212.773
2014-05-14,206.955
2014-05-15,204.656
2014-05-16,204.133
2014-05-19,206.212
2014-05-20,206.035
2014-05-21,203.679
2014-05-22,205.677
2014-05-23,206.271
2014-05-26,207.228
2014-05-27,208.558
2014-05-28,209.555
2014-05-29,208.723
2014-05-30,211.448
2014-06-02,212.045
2014-06-03,211.789
2014-06-04,212.329
2014-06-05,214.681
2014-06-06,217.625
2014-06-09,219.002
2014-06-10,219.464
2014-06-11,216.565
2014-06-12,216.766
2014-06-13,216.844
2014-06-16,216.386
2014-06-17,215.772
2014-06-18,215.658
2014-06-19,217.661
2014-06-20,216.401
2014-06-23,215.639
2014-06-24,213.043
2014-06-25,212.208
2014-06-26,210.891
2014-06-27,208.673
2014-06-30,206.156
2014-07-01,204.413
2014-07-02,203.516
2014-07-03,201.412
2014-07-04,197.317
2014-07-07,194.169
2014-07-08,189.279
2014-07-09,184.505
2014-07-10,177.5
2014-07-11,179.62
2014-07-14,180.435
2014-07-15,176.844
2014-07-16,182.453
2014-07-17,180.421
2014-07-18,179.465
2014-07-21,179.888
2014-07-22,181.607
2014-07-23,186.261
2014-07-24,190.452
2014-07-25,189.06
2014-07-28,189.152
2014-07-29,186.243
2014-07-30,180.109
2014-07-31,173.538
2014-08-01,168.497
2014-08-04,170.553
2014-08-05,165.921
2014-08-06,157.657
2014-08-07,153.269
2014-08-08,151.756
2014-08-11,153.804
2014-08-12,153.429
2014-08-13,157.805
2014-08-14,160.057
2014-08-15,160.995
2014-08-18,163.878
2014-08-19,164.733
2014-08-20,164.639
2014-08-21,164.892
2014-08-22,163.222
2014-08-25,164.671
2014-08-26,167.924
2014-08-27,171.311
2014-08-28,168.454
2014-08-29,170.916
2014-09-01,169.215
2014-09-02,167.74
2014-09-03,169.49
2014-09-04,170.113
2014-09-05,171.009
2014-09-08,169.335
2014-09-09,166.201
2014-09-10,165.59
2014-09-11,164.94
2014-09-12,162.955
2014-09-15,161.034
2014-09-16,159.103
2014-09-17,159.832
2014-09-18,161.082
2014-09-19,160.665
2014-09-22,160.386
2014-09-23,158.802
2014-09-24,156.569
2014-09-25,153.793
2014-09-26,155.013
2014-09-29,154.887
2014-09-30,154.715
2014-10-01,152.876
2014-10-02,147.933
2014-10-03,147.54
2014-10-06,147.666
2014-10-07,147.683
2014-10-08,145.172
2014-10-09,143.414
2014-10-10,141.424
2014-10-13,142.356
2014-10-14,141.965
2014-10-15,138.718
2014-10-16,135.003
2014-10-17,139.41
2014-10-20,140.089
2014-10-21,144.893
2014-10-22,144.016
2014-10-23,143.823
2014-10-24,142.943
2014-10-27,142.01
2014-10-28,145.729
2014-10-29,144.666
2014-10-30,140.149
2014-10-31,141.409
2014-11-03,138.203
2014-11-04,135.238
2014-11-05,135.837
2014-11-06,135.601
2014-11-07,134.237
2014-11-10,136.895
2014-11-11,136.11
2014-11-12,131.663
2014-11-13,133.504
2014-11-14,134.862
2014-11-17,135.026
2014-11-18,137.498
2014-11-19,136.946
2014-11-20,134.973
2014-11-21,136.655
2014-11-24,137.649
2014-11-25,137.928
2014-11-26,137.228
2014-11-27,137.085
2014-11-28,133.129
2014-12-01,131.171
2014-12-02,133.591
2014-12-03,133.559
2014-12-04,133.978
2014-12-05,134.965
2014-12-08,133.784
2014-12-09,131.972
2014-12-10,128.496
2014-12-11,126.392
2014-12-12,124.337
2014-12-15,119.752
2014-12-16,122.423
2014-12-17,121.805
2014-12-18,124.968
2014-12-19,123.329
2014-12-22,122.743
2014-12-23,124.451
2014-12-24,123.357
2014-12-25,123.357
2014-12-26,123.165
2014-12-29,122.619
2014-12-30,120.076
2014-12-31,119.108
2015-01-01,119.108
2015-01-02,120.544
2015-01-05,115.419
2015-01-06,113.876
2015-01-07,112.551
2015-01-08,115.34
2015-01-09,113.647
2015-01-12,113.887
2015-01-13,117.146
2015-01-14,117.946
2015-01-15,118.569
2015-01-16,119.881
2015-01-19,122.911
2015-01-20,122.299
2015-01-21,125.601
2015-01-22,124.711
2015-01-23,122.751
2015-01-26,124.196
2015-01-27,124.558
2015-01-28,120.783
2015-01-29,121.656
2015-01-30,117.989
2015-02-02,121.022
2015-02-03,123.711
2015-02-04,122.034
2015-02-05,121.012
2015-02-06,120.043
2015-02-09,119.82
2015-02-10,120.109
2015-02-11,117.253
2015-02-12,120.237
2015-02-13,122.588
2015-02-16,122.724
2015-02-17,124.842
2015-02-18,125.94
2015-02-19,125.416
2015-02-20,126.452
2015-02-23,127.782
2015-02-24,130.429
2015-02-25,129.859
2015-02-26,128.798
2015-02-27,130.06
2015-03-02,128.8
2015-03-03,128.547
2015-03-04,124.145
2015-03-05,126.104
2015-03-06,124.243
2015-03-09,123.737
2015-03-10,118.419
2015-03-11,119.845
2015-03-12,121.041
2015-03-13,119.86
2015-03-16,122.037
2015-03-17,122.333
2015-03-18,124.133
2015-03-19,124.101
2015-03-20,129.241
2015-03-23,131.097
2015-03-24,132.059
2015-03-25,133.584
2015-03-26,131.337
2015-03-27,131.905
2015-03-30,130.743
2015-03-31,127.762
2015-04-01,129.138
2015-04-02,130.643
