Date,SWITZERLAND SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,100.796
2001-01-03,100.715
2001-01-04,100.723
2001-01-05,101.214
2001-01-08,100.719
2001-01-09,100.268
2001-01-10,100.039
2001-01-11,99.83
2001-01-12,100.256
2001-01-15,99.472
2001-01-16,100.267
2001-01-17,99.67
2001-01-18,101.829
2001-01-19,100.96
2001-01-22,100.449
2001-01-23,101.446
2001-01-24,100.089
2001-01-25,100.692
2001-01-26,100.562
2001-01-29,101.004
2001-01-30,101.755
2001-01-31,102.247
2001-02-01,103.455
2001-02-02,102.063
2001-02-05,102.896
2001-02-06,102.262
2001-02-07,102.48
2001-02-08,101.392
2001-02-09,101.543
2001-02-12,102.981
2001-02-13,102.284
2001-02-14,101.384
2001-02-15,100.503
2001-02-16,101.523
2001-02-19,101.872
2001-02-20,100.868
2001-02-21,101.104
2001-02-22,100.712
2001-02-23,100.477
2001-02-26,100.534
2001-02-27,101.523
2001-02-28,101.38
2001-03-01,100.824
2001-03-02,101.387
2001-03-05,101.178
2001-03-06,101.008
2001-03-07,100.966
2001-03-08,100.759
2001-03-09,100.219
2001-03-12,99.264
2001-03-13,97.828
2001-03-14,95.86
2001-03-15,95.608
2001-03-16,93.625
2001-03-19,93.74
2001-03-20,93.964
2001-03-21,92.416
2001-03-22,88.428
2001-03-23,90.161
2001-03-26,91.195
2001-03-27,91.851
2001-03-28,90.975
2001-03-29,90.725
2001-03-30,91.755
2001-04-02,91.013
2001-04-03,91.098
2001-04-04,92.331
2001-04-05,94.371
2001-04-06,94.808
2001-04-09,95.234
2001-04-10,94.457
2001-04-11,94.532
2001-04-12,95.129
2001-04-13,95.129
2001-04-16,94.162
2001-04-17,94.069
2001-04-18,92.637
2001-04-19,94.109
2001-04-20,95.443
2001-04-23,95.035
2001-04-24,94.264
2001-04-25,94.411
2001-04-26,94.872
2001-04-27,95.342
2001-04-30,95.198
2001-05-01,95.481
2001-05-02,95.192
2001-05-03,96.323
2001-05-04,96.068
2001-05-07,94.952
2001-05-08,94.233
2001-05-09,93.98
2001-05-10,94.36
2001-05-11,94.071
2001-05-14,93.663
2001-05-15,94.907
2001-05-16,95.719
2001-05-17,95.679
2001-05-18,95.728
2001-05-21,96.015
2001-05-22,95.283
2001-05-23,94.431
2001-05-24,94.197
2001-05-25,93.792
2001-05-28,94.324
2001-05-29,94.006
2001-05-30,94.239
2001-05-31,93.378
2001-06-01,93.352
2001-06-04,93.565
2001-06-05,95.097
2001-06-06,94.205
2001-06-07,94.347
2001-06-08,93.905
2001-06-11,92.894
2001-06-12,92.884
2001-06-13,93.327
2001-06-14,93.521
2001-06-15,93.775
2001-06-18,93.226
2001-06-19,92.262
2001-06-20,91.307
2001-06-21,91.382
2001-06-22,91.774
2001-06-25,92.691
2001-06-26,92.085
2001-06-27,91.632
