Date,CANADA LARGE GROWTH Large Cap
2007-10-12,1178.772
2007-10-15,1175.974
2007-10-16,1167.416
2007-10-17,1182.404
2007-10-18,1200.397
2007-10-19,1179.818
2007-10-22,1165.622
2007-10-23,1189.553
2007-10-24,1189.284
2007-10-25,1200.072
2007-10-26,1220.845
2007-10-29,1244.212
2007-10-30,1222.633
2007-10-31,1263.52
2007-11-01,1235.987
2007-11-02,1266.764
2007-11-05,1262.71
2007-11-06,1295.365
2007-11-07,1295.872
2007-11-08,1279.439
2007-11-09,1227.224
2007-11-12,1156.349
2007-11-13,1171.839
2007-11-14,1185.821
2007-11-15,1135.452
2007-11-16,1144.676
2007-11-19,1122.947
2007-11-20,1142.959
2007-11-21,1123.263
2007-11-22,1134.989
2007-11-23,1140.978
2007-11-26,1131.698
2007-11-27,1120.742
2007-11-28,1143.895
2007-11-29,1142.011
2007-11-30,1120.686
2007-12-03,1114.176
2007-12-04,1101.341
2007-12-05,1118.539
2007-12-06,1136.072
2007-12-07,1143.828
2007-12-10,1155.579
2007-12-11,1120.314
2007-12-12,1139.012
2007-12-13,1129.897
2007-12-14,1126.506
2007-12-17,1108.912
2007-12-18,1106.027
2007-12-19,1120.471
2007-12-20,1135.997
2007-12-21,1169.786
2007-12-24,1184.156
2007-12-25,1184.156
2007-12-26,1189.997
2007-12-27,1192.694
2007-12-28,1212.259
2007-12-31,1195.199
2008-01-01,1195.199
2008-01-02,1208.253
2008-01-03,1226.581
2008-01-04,1191.496
2008-01-07,1168.066
2008-01-08,1171.403
2008-01-09,1167.494
2008-01-10,1160.116
2008-01-11,1152.614
2008-01-14,1171.299
2008-01-15,1127.924
2008-01-16,1086.302
2008-01-17,1051.36
2008-01-18,1056.055
2008-01-21,999.758
2008-01-22,1054.547
2008-01-23,1030.46
2008-01-24,1085.061
2008-01-25,1094.1
2008-01-28,1105.276
2008-01-29,1112.725
2008-01-30,1113.955
2008-01-31,1113.001
2008-02-01,1128.908
2008-02-04,1134.834
2008-02-05,1091.696
2008-02-06,1083.916
2008-02-07,1077.835
2008-02-08,1107.83
2008-02-11,1124.897
2008-02-12,1124.363
2008-02-13,1140.892
2008-02-14,1143.912
2008-02-15,1138.021
2008-02-18,1132.035
2008-02-19,1154.624
2008-02-20,1159.625
2008-02-21,1166.631
2008-02-22,1170.483
2008-02-25,1201.989
2008-02-26,1218.306
2008-02-27,1226.013
2008-02-28,1255.473
2008-02-29,1220.929
2008-03-03,1215.496
2008-03-04,1214.184
2008-03-05,1232.396
2008-03-06,1222.202
2008-03-07,1204.427
2008-03-10,1162.078
2008-03-11,1204.257
2008-03-12,1200.558
2008-03-13,1231.532
2008-03-14,1214.181
2008-03-17,1170.351
2008-03-18,1189.096
2008-03-19,1120.851
2008-03-20,1094.963
2008-03-21,1094.963
2008-03-24,1121.554
2008-03-25,1159.894
2008-03-26,1178.019
2008-03-27,1173.724
2008-03-28,1166.351
2008-03-31,1155.218
2008-04-01,1155.555
2008-04-02,1182.505
2008-04-03,1199.172
2008-04-04,1216.996
2008-04-07,1219.105
2008-04-08,1223.939
2008-04-09,1227.762
2008-04-10,1245.752
2008-04-11,1220.423
2008-04-14,1235.609
2008-04-15,1254.778
2008-04-16,1304.394
2008-04-17,1290.71
2008-04-18,1307.349
2008-04-21,1329.291
2008-04-22,1323.82
2008-04-23,1288.068
2008-04-24,1265.62
2008-04-25,1292.861
2008-04-28,1275.399
2008-04-29,1249.159
2008-04-30,1270.065
2008-05-01,1258.986
2008-05-02,1284.222
2008-05-05,1305.064
2008-05-06,1336.712
2008-05-07,1340.049
2008-05-08,1369.1
2008-05-09,1360.375
2008-05-12,1391.408
2008-05-13,1386.097
2008-05-14,1383.251
2008-05-15,1405.159
2008-05-16,1435.809
2008-05-19,1443.405
2008-05-20,1465.541
2008-05-21,1440.374
2008-05-22,1437.016
2008-05-23,1423.731
2008-05-26,1427.721
2008-05-27,1390.58
2008-05-28,1413.123
2008-05-29,1402.445
2008-05-30,1404.917
2008-06-02,1411.757
2008-06-03,1392.097
2008-06-04,1373.707
2008-06-05,1407.497
2008-06-06,1421.985
2008-06-09,1423.779
2008-06-10,1394.087
2008-06-11,1407.418
2008-06-12,1377.986
2008-06-13,1390.437
2008-06-16,1415.202
2008-06-17,1435.959
2008-06-18,1445.524
2008-06-19,1418.539
2008-06-20,1394.87
2008-06-23,1421.522
2008-06-24,1383.58
2008-06-25,1380.257
2008-06-26,1369.257
2008-06-27,1378.348
2008-06-30,1391.796
2008-07-01,1380.232
2008-07-02,1338.51
2008-07-03,1346.987
2008-07-04,1330.437
2008-07-07,1295.463
2008-07-08,1304.007
2008-07-09,1294.012
2008-07-10,1322.354
2008-07-11,1326.624
2008-07-14,1356.173
2008-07-15,1322.031
2008-07-16,1310.982
2008-07-17,1288.529
2008-07-18,1288.14
2008-07-21,1314.971
2008-07-22,1285.882
2008-07-23,1243.459
2008-07-24,1220.8
2008-07-25,1239.577
2008-07-28,1226.145
2008-07-29,1212.034
2008-07-30,1261.898
2008-07-31,1235.756
2008-08-01,1224.545
2008-08-04,1220.034
2008-08-05,1155.697
2008-08-06,1185.591
2008-08-07,1184.978
2008-08-08,1149.282
2008-08-11,1133.471
2008-08-12,1138.436
2008-08-13,1172.139
2008-08-14,1166.114
2008-08-15,1122.966
2008-08-18,1132.194
2008-08-19,1144.769
2008-08-20,1184.851
2008-08-21,1233.575
2008-08-22,1210.105
2008-08-25,1192.967
2008-08-26,1204.944
2008-08-27,1222.062
2008-08-28,1222.726
2008-08-29,1208.953
2008-09-01,1198.717
2008-09-02,1135.162
2008-09-03,1112.951
2008-09-04,1079.489
2008-09-05,1088.741
2008-09-08,1055.295
2008-09-09,996.045
2008-09-10,1031.224
2008-09-11,1046.777
2008-09-12,1084.646
2008-09-15,1019.731
2008-09-16,1036.186
2008-09-17,1017.885
2008-09-18,1022.163
2008-09-19,1127.556
2008-09-22,1124.824
2008-09-23,1099.403
2008-09-24,1094.98
2008-09-25,1098.49
2008-09-26,1029.787
2008-09-29,944.757
2008-09-30,960.204
2008-10-01,948.624
2008-10-02,836.048
2008-10-03,827.728
2008-10-06,761.666
2008-10-07,738.536
2008-10-08,766.168
2008-10-09,726.657
2008-10-10,646.995
2008-10-13,663.869
2008-10-14,734.893
2008-10-15,647.12
2008-10-16,632.651
2008-10-17,657.011
2008-10-20,710.835
2008-10-21,657.89
2008-10-22,592.327
2008-10-23,598.631
2008-10-24,599.887
2008-10-27,535.945
2008-10-28,587.645
2008-10-29,655.898
2008-10-30,693.54
2008-10-31,684.513
2008-11-03,684.875
2008-11-04,747.478
2008-11-05,728.452
2008-11-06,670.05
2008-11-07,679.855
2008-11-10,689.308
2008-11-11,659.898
2008-11-12,599.85
2008-11-13,635.911
2008-11-14,609.89
2008-11-17,588.644
2008-11-18,601.549
2008-11-19,577.447
2008-11-20,501.52
2008-11-21,561.707
2008-11-24,602.414
2008-11-25,600.802
2008-11-26,632.638
2008-11-27,636.539
2008-11-28,668.752
2008-12-01,590.226
2008-12-02,593.586
2008-12-03,586.858
2008-12-04,562.469
2008-12-05,556.566
2008-12-08,610.723
2008-12-09,602.004
2008-12-10,631.483
2008-12-11,626.159
2008-12-12,631.55
2008-12-15,634.574
2008-12-16,668.22
2008-12-17,681.586
2008-12-18,656.931
2008-12-19,650.483
2008-12-22,624.038
2008-12-23,632.93
2008-12-24,630.098
2008-12-25,630.098
2008-12-26,627.182
2008-12-29,652.177
2008-12-30,662.812
2008-12-31,667.577
2009-01-01,667.577
2009-01-02,695.981
2009-01-05,720.514
2009-01-06,736.813
2009-01-07,700.624
2009-01-08,714.867
2009-01-09,700.55
2009-01-12,669.133
2009-01-13,669.172
2009-01-14,640.682
2009-01-15,652.791
2009-01-16,669.04
2009-01-19,655.46
2009-01-20,628.542
2009-01-21,645.384
2009-01-22,629.973
2009-01-23,658.92
2009-01-26,672.585
2009-01-27,672.454
2009-01-28,694.19
2009-01-29,683.844
2009-01-30,663.566
2009-02-02,662.692
2009-02-03,657.245
2009-02-04,674.327
2009-02-05,690.461
2009-02-06,695.936
2009-02-09,707.371
2009-02-10,689.94
2009-02-11,663.11
2009-02-12,667.153
2009-02-13,663.475
2009-02-16,661.794
2009-02-17,628.359
2009-02-18,618.573
2009-02-19,616.465
2009-02-20,598.594
2009-02-23,576.852
2009-02-24,589.016
2009-02-25,584.431
2009-02-26,608.403
2009-02-27,593.195
2009-03-02,547.916
2009-03-03,548.263
2009-03-04,562.139
2009-03-05,555.958
2009-03-06,552.289
2009-03-09,548.771
2009-03-10,570.146
2009-03-11,582.841
2009-03-12,597.123
2009-03-13,606.701
2009-03-16,609.508
2009-03-17,621.429
2009-03-18,628.056
2009-03-19,661.16
2009-03-20,642.213
2009-03-23,675.129
2009-03-24,666.256
2009-03-25,665.419
2009-03-26,680.267
2009-03-27,660.602
2009-03-30,638.667
2009-03-31,641.401
2009-04-01,656.721
2009-04-02,674.237
2009-04-03,678.397
2009-04-06,672.954
2009-04-07,658.549
2009-04-08,671.529
2009-04-09,691.505
2009-04-10,691.505
2009-04-13,696.852
2009-04-14,697.946
2009-04-15,698.061
2009-04-16,702.649
2009-04-17,704.385
2009-04-20,677.783
2009-04-21,675.923
2009-04-22,684.21
2009-04-23,699.181
2009-04-24,718.665
2009-04-27,707.007
2009-04-28,695.569
2009-04-29,707.544
2009-04-30,709.735
2009-05-01,724.03
2009-05-04,762.92
2009-05-05,761.436
2009-05-06,784.494
2009-05-07,777.744
2009-05-08,804.468
2009-05-11,796.623
2009-05-12,797.203
2009-05-13,772.824
2009-05-14,776.619
2009-05-15,777.068
2009-05-18,779.335
2009-05-19,808.532
2009-05-20,834.998
2009-05-21,807.6
2009-05-22,825.318
2009-05-25,829.792
2009-05-26,851.083
2009-05-27,847.047
2009-05-28,870.591
2009-05-29,880.854
2009-06-01,908.013
2009-06-02,909.445
2009-06-03,866.903
2009-06-04,881.428
2009-06-05,877.279
2009-06-08,863.103
2009-06-09,873.995
2009-06-10,875.551
2009-06-11,893.215
2009-06-12,869.894
2009-06-15,837.645
2009-06-16,831.241
2009-06-17,797.564
2009-06-18,805.8
2009-06-19,810.803
2009-06-22,753.476
2009-06-23,770.368
2009-06-24,789.852
2009-06-25,801.899
2009-06-26,806.956
2009-06-29,808.87
2009-06-30,800.757
2009-07-01,810.033
2009-07-02,789.092
2009-07-03,789.859
2009-07-06,762.567
2009-07-07,754.189
2009-07-08,737.142
2009-07-09,747.647
2009-07-10,741.196
2009-07-13,748.348
2009-07-14,763.082
2009-07-15,795.483
2009-07-16,808.591
2009-07-17,819.211
2009-07-20,842.348
2009-07-21,842.728
2009-07-22,832.078
2009-07-23,859.175
2009-07-24,859.469
2009-07-27,861.445
2009-07-28,837.777
2009-07-29,823.699
2009-07-30,847.976
2009-07-31,858.581
2009-08-03,871.07
2009-08-04,889.886
2009-08-05,887.08
2009-08-06,870.119
2009-08-07,857.081
2009-08-10,847.948
2009-08-11,824.142
2009-08-12,833.21
2009-08-13,851.488
2009-08-14,843.949
2009-08-17,803.914
2009-08-18,822.736
2009-08-19,825.948
2009-08-20,832.003
2009-08-21,855.242
2009-08-24,855.557
2009-08-25,851.341
2009-08-26,836.622
2009-08-27,827.81
2009-08-28,849.996
2009-08-31,823.621
2009-09-01,821.768
2009-09-02,828.049
2009-09-03,845.854
2009-09-04,863.654
2009-09-07,875.331
2009-09-08,885.575
2009-09-09,870.726
2009-09-10,884.838
2009-09-11,907.449
2009-09-14,902.141
2009-09-15,922.429
2009-09-16,937.863
2009-09-17,943.663
2009-09-18,920.125
2009-09-21,911.56
2009-09-22,935.747
2009-09-23,922.671
2009-09-24,893.666
2009-09-25,873.501
2009-09-28,875.924
2009-09-29,885.155
2009-09-30,893.852
2009-10-01,867.302
2009-10-02,850.939
2009-10-05,864.057
2009-10-06,896.084
2009-10-07,901.764
2009-10-08,919.958
2009-10-09,926.668
2009-10-12,933.699
2009-10-13,942.69
2009-10-14,957.601
2009-10-15,954.773
2009-10-16,948.008
2009-10-19,955.496
2009-10-20,940.292
2009-10-21,938.201
2009-10-22,938.832
2009-10-23,917.623
2009-10-26,895.621
2009-10-27,881.195
2009-10-28,846.635
2009-10-29,872.814
2009-10-30,852.07
2009-11-02,847.07
2009-11-03,867.866
2009-11-04,875.732
2009-11-05,882.107
2009-11-06,886.583
2009-11-09,920.355
2009-11-10,917.721
2009-11-11,923.769
2009-11-12,911.482
2009-11-13,916.147
2009-11-16,931.252
2009-11-17,930.858
2009-11-18,935.977
2009-11-19,917.279
2009-11-20,911.966
2009-11-23,926.082
2009-11-24,916.618
2009-11-25,934.356
2009-11-26,909.517
2009-11-27,909.073
2009-11-30,910.547
2009-12-01,951.925
2009-12-02,961.376
2009-12-03,940.504
2009-12-04,925.427
2009-12-07,920.495
2009-12-08,899.409
2009-12-09,910.018
2009-12-10,921.069
2009-12-11,908.089
2009-12-14,910.921
2009-12-15,912.202
2009-12-16,922.286
2009-12-17,891.862
2009-12-18,891.898
2009-12-21,909.689
2009-12-22,911.709
2009-12-23,929.422
2009-12-24,938.028
2009-12-25,938.028
2009-12-28,942.658
2009-12-29,934.937
2009-12-30,931.203
2009-12-31,933.695
2010-01-01,933.695
2010-01-04,958.435
2010-01-05,961.939
2010-01-06,970.427
2010-01-07,963.914
2010-01-08,970.637
2010-01-11,970.895
2010-01-12,949.131
2010-01-13,951.684
2010-01-14,947.76
2010-01-15,934.012
2010-01-18,939.768
2010-01-19,935.779
2010-01-20,912.222
2010-01-21,898.094
2010-01-22,882.47
2010-01-25,876.722
2010-01-26,874.552
2010-01-27,870.222
2010-01-28,869.024
2010-01-29,846.518
2010-02-01,868.996
2010-02-02,875.058
2010-02-03,878.395
2010-02-04,845.568
2010-02-05,860.242
2010-02-08,847.53
2010-02-09,857.951
2010-02-10,856.251
2010-02-11,881.0
2010-02-12,886.184
2010-02-15,890.529
2010-02-16,907.406
2010-02-17,906.476
2010-02-18,918.949
2010-02-19,916.127
2010-02-22,908.272
2010-02-23,891.191
2010-02-24,886.945
2010-02-25,886.236
2010-02-26,891.968
2010-03-01,908.32
2010-03-02,928.624
2010-03-03,934.745
2010-03-04,925.214
2010-03-05,942.808
2010-03-08,943.012
2010-03-09,939.561
2010-03-10,944.845
2010-03-11,941.235
2010-03-12,954.195
2010-03-15,941.291
2010-03-16,953.902
2010-03-17,957.588
2010-03-18,948.332
2010-03-19,935.847
2010-03-22,932.342
2010-03-23,935.933
2010-03-24,917.337
2010-03-25,918.867
2010-03-26,915.315
2010-03-29,935.186
2010-03-30,937.681
2010-03-31,944.765
2010-04-01,958.329
2010-04-02,958.329
2010-04-05,969.991
2010-04-06,970.473
2010-04-07,965.066
2010-04-08,965.922
2010-04-09,971.911
2010-04-12,971.179
2010-04-13,964.398
2010-04-14,976.935
2010-04-15,974.894
2010-04-16,944.42
2010-04-19,941.046
2010-04-20,959.612
2010-04-21,961.314
2010-04-22,961.611
2010-04-23,966.996
2010-04-26,974.071
2010-04-27,961.608
2010-04-28,956.95
2010-04-29,975.513
2010-04-30,974.386
2010-05-03,967.746
2010-05-04,948.841
2010-05-05,926.357
2010-05-06,924.196
2010-05-07,898.446
2010-05-10,933.452
2010-05-11,945.542
2010-05-12,966.532
2010-05-13,955.026
2010-05-14,940.086
2010-05-17,923.506
2010-05-18,922.734
2010-05-19,896.629
2010-05-20,862.303
2010-05-21,873.928
2010-05-24,875.576
2010-05-25,860.259
2010-05-26,871.618
2010-05-27,897.152
2010-05-28,893.524
2010-05-31,905.809
2010-06-01,886.825
2010-06-02,907.638
2010-06-03,913.287
2010-06-04,887.823
2010-06-07,874.456
2010-06-08,876.391
2010-06-09,888.91
2010-06-10,912.207
2010-06-11,912.809
2010-06-14,920.183
2010-06-15,935.032
2010-06-16,940.655
2010-06-17,937.712
2010-06-18,940.298
2010-06-21,943.621
2010-06-22,928.522
2010-06-23,913.292
2010-06-24,899.533
2010-06-25,900.345
2010-06-28,899.002
2010-06-29,859.126
2010-06-30,851.147
2010-07-01,850.227
2010-07-02,837.824
2010-07-05,828.947
2010-07-06,846.533
2010-07-07,863.145
2010-07-08,875.427
2010-07-09,894.661
2010-07-12,894.7
2010-07-13,906.083
2010-07-14,900.35
2010-07-15,905.192
2010-07-16,880.17
2010-07-19,878.946
2010-07-20,885.161
2010-07-21,885.234
2010-07-22,900.441
2010-07-23,904.384
2010-07-26,911.482
2010-07-27,901.585
2010-07-28,897.143
2010-07-29,902.877
2010-07-30,907.382
2010-08-02,914.485
2010-08-03,918.742
2010-08-04,924.589
2010-08-05,928.811
2010-08-06,921.787
2010-08-09,928.258
2010-08-10,919.246
2010-08-11,891.602
2010-08-12,886.856
2010-08-13,890.029
2010-08-16,885.304
2010-08-17,920.305
2010-08-18,926.789
2010-08-19,919.862
2010-08-20,908.086
2010-08-23,905.978
2010-08-24,890.358
2010-08-25,890.34
2010-08-26,899.077
2010-08-27,910.176
2010-08-30,918.457
2010-08-31,907.067
2010-09-01,929.404
2010-09-02,935.478
2010-09-03,939.484
2010-09-06,947.563
2010-09-07,935.65
2010-09-08,936.261
2010-09-09,937.994
2010-09-10,939.359
2010-09-13,945.321
2010-09-14,952.476
2010-09-15,948.363
2010-09-16,950.075
2010-09-17,945.105
2010-09-20,953.3
2010-09-21,947.516
2010-09-22,947.741
2010-09-23,936.995
2010-09-24,951.571
2010-09-27,950.487
2010-09-28,951.665
2010-09-29,961.082
2010-09-30,964.656
2010-10-01,969.723
2010-10-04,968.87
2010-10-05,989.133
2010-10-06,994.062
2010-10-07,984.984
2010-10-08,993.749
2010-10-11,996.69
2010-10-12,999.023
2010-10-13,1018.046
2010-10-14,1010.803
2010-10-15,1001.684
2010-10-18,1000.857
2010-10-19,974.614
2010-10-20,982.761
2010-10-21,982.087
2010-10-22,976.64
2010-10-25,989.333
2010-10-26,989.096
2010-10-27,968.323
2010-10-28,975.754
2010-10-29,990.576
2010-11-01,995.142
2010-11-02,997.73
2010-11-03,994.175
2010-11-04,1021.74
2010-11-05,1021.734
2010-11-08,1032.274
2010-11-09,1030.132
2010-11-10,1030.623
2010-11-11,1032.431
2010-11-12,1012.706
2010-11-15,1009.644
2010-11-16,981.795
2010-11-17,986.49
2010-11-18,1007.344
2010-11-19,1012.708
2010-11-22,1011.347
2010-11-23,997.882
2010-11-24,1018.832
2010-11-25,1024.106
2010-11-26,1006.387
2010-11-29,1004.113
2010-11-30,1007.109
2010-12-01,1030.034
2010-12-02,1048.718
2010-12-03,1055.504
2010-12-06,1067.452
2010-12-07,1060.252
2010-12-08,1038.91
2010-12-09,1044.418
2010-12-10,1048.209
2010-12-13,1056.914
2010-12-14,1051.683
2010-12-15,1052.214
2010-12-16,1045.137
2010-12-17,1046.231
2010-12-20,1037.743
2010-12-21,1054.513
2010-12-22,1058.756
2010-12-23,1063.585
2010-12-24,1070.014
2010-12-27,1067.519
2010-12-28,1077.405
2010-12-29,1084.498
2010-12-30,1084.647
2010-12-31,1095.141
2011-01-03,1098.791
2011-01-04,1084.044
2011-01-05,1089.585
2011-01-06,1078.46
2011-01-07,1074.375
2011-01-10,1068.047
2011-01-11,1086.365
2011-01-12,1097.862
2011-01-13,1090.993
2011-01-14,1089.342
2011-01-17,1094.12
2011-01-18,1100.302
2011-01-19,1084.795
2011-01-20,1063.692
2011-01-21,1069.044
2011-01-24,1078.082
2011-01-25,1063.049
2011-01-26,1092.116
2011-01-27,1083.955
2011-01-28,1089.031
2011-01-31,1104.469
2011-02-01,1124.446
2011-02-02,1127.934
2011-02-03,1134.821
2011-02-04,1124.912
2011-02-07,1126.044
2011-02-08,1130.412
2011-02-09,1118.619
2011-02-10,1127.414
2011-02-11,1125.29
2011-02-14,1142.23
2011-02-15,1140.824
2011-02-16,1160.274
2011-02-17,1172.35
2011-02-18,1165.435
2011-02-21,1164.072
2011-02-22,1150.284
2011-02-23,1146.957
2011-02-24,1142.236
2011-02-25,1167.884
2011-02-28,1181.372
2011-03-01,1183.219
2011-03-02,1190.262
2011-03-03,1184.966
2011-03-04,1194.208
2011-03-07,1175.054
2011-03-08,1157.446
2011-03-09,1145.129
2011-03-10,1115.229
2011-03-11,1119.659
2011-03-14,1110.781
2011-03-15,1103.518
2011-03-16,1090.799
2011-03-17,1117.758
2011-03-18,1120.3
2011-03-21,1149.203
2011-03-22,1148.029
2011-03-23,1145.834
2011-03-24,1148.974
2011-03-25,1145.975
2011-03-28,1131.179
2011-03-29,1134.386
2011-03-30,1150.872
2011-03-31,1151.825
2011-04-01,1158.589
2011-04-04,1167.25
2011-04-05,1178.615
2011-04-06,1177.481
2011-04-07,1167.001
2011-04-08,1180.978
2011-04-11,1160.963
2011-04-12,1131.191
2011-04-13,1131.485
2011-04-14,1127.227
2011-04-15,1129.661
2011-04-18,1110.538
2011-04-19,1133.534
2011-04-20,1153.35
2011-04-21,1164.27
2011-04-22,1164.27
2011-04-25,1152.059
2011-04-26,1159.029
2011-04-27,1150.846
2011-04-28,1157.284
2011-04-29,1161.579
2011-05-02,1157.73
2011-05-03,1123.877
2011-05-04,1112.359
2011-05-05,1080.905
2011-05-06,1098.136
2011-05-09,1095.749
2011-05-10,1095.614
2011-05-11,1073.331
2011-05-12,1053.745
2011-05-13,1051.526
2011-05-16,1052.879
2011-05-17,1055.85
2011-05-18,1079.198
2011-05-19,1079.212
2011-05-20,1075.18
2011-05-23,1069.309
2011-05-24,1069.971
2011-05-25,1088.579
2011-05-26,1093.581
2011-05-27,1102.792
2011-05-30,1107.465
2011-05-31,1109.347
2011-06-01,1081.04
2011-06-02,1075.124
2011-06-03,1078.51
2011-06-06,1058.09
2011-06-07,1063.388
2011-06-08,1049.349
2011-06-09,1061.138
2011-06-10,1043.781
2011-06-13,1030.772
2011-06-14,1055.627
2011-06-15,1043.19
2011-06-16,1016.054
2011-06-17,1008.325
2011-06-20,1009.513
2011-06-21,1040.267
2011-06-22,1037.793
2011-06-23,1029.079
2011-06-24,1017.363
2011-06-27,1020.901
2011-06-28,1038.099
2011-06-29,1062.26
2011-06-30,1075.461
2011-07-01,1078.478
2011-07-04,1090.471
2011-07-05,1094.792
2011-07-06,1087.536
2011-07-07,1101.783
2011-07-08,1093.77
2011-07-11,1072.017
2011-07-12,1076.641
2011-07-13,1096.981
2011-07-14,1088.196
2011-07-15,1096.901
2011-07-18,1089.012
2011-07-19,1110.072
2011-07-20,1110.962
2011-07-21,1121.207
2011-07-22,1122.15
2011-07-25,1121.375
2011-07-26,1110.922
2011-07-27,1077.284
2011-07-28,1073.828
2011-07-29,1055.837
2011-08-01,1049.349
2011-08-02,1034.432
2011-08-03,1034.392
2011-08-04,980.616
2011-08-05,961.387
2011-08-08,915.234
2011-08-09,947.293
2011-08-10,962.11
2011-08-11,989.391
2011-08-12,987.062
2011-08-15,1007.486
2011-08-16,995.876
2011-08-17,1001.22
2011-08-18,951.149
2011-08-19,951.55
2011-08-22,958.958
2011-08-23,977.775
2011-08-24,978.195
2011-08-25,975.375
2011-08-26,983.344
2011-08-29,1008.144
2011-08-30,1020.141
2011-08-31,1026.153
2011-09-01,1025.019
2011-09-02,1013.497
2011-09-05,1003.059
2011-09-06,999.479
2011-09-07,1019.19
2011-09-08,1022.187
2011-09-09,984.844
2011-09-12,960.659
2011-09-13,967.678
2011-09-14,976.185
2011-09-15,988.466
2011-09-16,973.23
2011-09-19,955.962
2011-09-20,955.118
2011-09-21,924.158
2011-09-22,865.9
2011-09-23,857.802
2011-09-26,868.95
2011-09-27,893.365
2011-09-28,864.547
2011-09-29,866.427
2011-09-30,852.744
2011-10-03,819.454
2011-10-04,808.983
2011-10-05,848.231
2011-10-06,880.81
2011-10-07,873.956
2011-10-10,877.915
2011-10-11,897.75
2011-10-12,919.216
2011-10-13,900.042
2011-10-14,932.497
2011-10-17,912.926
2011-10-18,923.936
2011-10-19,904.816
2011-10-20,893.027
2011-10-21,913.852
2011-10-24,937.931
2011-10-25,923.681
2011-10-26,932.395
2011-10-27,972.721
2011-10-28,983.513
2011-10-31,952.893
2011-11-01,922.313
2011-11-02,942.46
2011-11-03,965.729
2011-11-04,960.383
2011-11-07,969.997
2011-11-08,973.366
2011-11-09,939.483
2011-11-10,934.758
2011-11-11,960.422
2011-11-14,952.898
2011-11-15,949.287
2011-11-16,944.076
2011-11-17,920.493
2011-11-18,915.865
2011-11-21,891.142
2011-11-22,892.665
2011-11-23,865.006
2011-11-24,854.781
2011-11-25,854.232
2011-11-28,881.488
2011-11-29,890.134
2011-11-30,942.738
2011-12-01,933.504
2011-12-02,919.271
2011-12-05,918.763
2011-12-06,919.025
2011-12-07,929.4
2011-12-08,910.084
2011-12-09,909.106
2011-12-12,895.689
2011-12-13,879.004
2011-12-14,850.285
2011-12-15,850.535
2011-12-16,856.38
2011-12-19,849.079
2011-12-20,872.12
2011-12-21,874.485
2011-12-22,890.388
2011-12-23,894.39
2011-12-26,894.39
2011-12-27,893.251
2011-12-28,876.07
2011-12-29,885.527
2011-12-30,898.2
2012-01-02,898.2
2012-01-03,925.792
2012-01-04,919.001
2012-01-05,914.976
2012-01-06,906.806
2012-01-09,906.053
2012-01-10,918.742
2012-01-11,916.582
2012-01-12,918.351
2012-01-13,913.578
2012-01-16,920.411
2012-01-17,922.327
2012-01-18,929.041
2012-01-19,936.677
2012-01-20,930.232
2012-01-23,944.687
2012-01-24,923.815
2012-01-25,942.586
2012-01-26,951.853
2012-01-27,954.711
2012-01-30,948.592
2012-01-31,948.686
2012-02-01,957.631
2012-02-02,960.603
2012-02-03,960.512
2012-02-06,957.816
2012-02-07,958.014
2012-02-08,957.83
2012-02-09,956.668
2012-02-10,940.433
2012-02-13,942.421
2012-02-14,938.37
2012-02-15,941.547
2012-02-16,950.933
2012-02-17,948.899
2012-02-20,953.394
2012-02-21,965.062
2012-02-22,971.136
2012-02-23,972.663
2012-02-24,967.881
2012-02-27,964.485
2012-02-28,973.774
2012-02-29,969.404
2012-03-01,973.393
2012-03-02,965.334
2012-03-05,949.669
2012-03-06,925.629
2012-03-07,925.973
2012-03-08,942.701
2012-03-09,948.828
2012-03-12,937.303
2012-03-13,945.204
2012-03-14,927.271
2012-03-15,935.558
2012-03-16,944.164
2012-03-19,946.425
2012-03-20,940.176
2012-03-21,939.318
2012-03-22,927.2
2012-03-23,937.93
2012-03-26,955.149
2012-03-27,949.251
2012-03-28,939.264
2012-03-29,931.704
2012-03-30,936.948
2012-04-02,953.499
2012-04-03,938.026
2012-04-04,917.782
2012-04-05,916.163
2012-04-06,916.163
2012-04-09,906.648
2012-04-10,895.147
2012-04-11,899.0
2012-04-12,917.918
2012-04-13,903.614
2012-04-16,899.976
2012-04-17,920.789
2012-04-18,917.775
2012-04-19,915.729
2012-04-20,916.423
2012-04-23,898.02
2012-04-24,904.239
2012-04-25,916.786
2012-04-26,914.7
2012-04-27,925.975
2012-04-30,924.482
2012-05-01,930.236
2012-05-02,915.662
2012-05-03,898.029
2012-05-04,882.774
2012-05-07,881.665
2012-05-08,864.037
2012-05-09,861.263
2012-05-10,866.099
2012-05-11,866.974
2012-05-14,849.62
2012-05-15,838.395
2012-05-16,836.781
2012-05-17,838.256
2012-05-18,831.697
2012-05-21,828.563
2012-05-22,846.06
2012-05-23,849.994
2012-05-24,854.648
2012-05-25,854.367
2012-05-28,854.115
2012-05-29,859.668
2012-05-30,846.505
2012-05-31,846.757
2012-06-01,834.536
2012-06-04,832.119
2012-06-05,842.492
2012-06-06,851.457
2012-06-07,854.295
2012-06-08,842.08
2012-06-11,837.321
2012-06-12,843.711
2012-06-13,847.403
2012-06-14,845.194
2012-06-15,850.763
2012-06-18,860.051
2012-06-19,881.816
2012-06-20,878.044
2012-06-21,848.705
2012-06-22,848.885
2012-06-25,845.199
2012-06-26,846.091
2012-06-27,851.761
