Date,CANADA LARGE GROWTH Large Cap
2005-11-02,663.083
2005-11-03,673.111
2005-11-04,673.451
2005-11-07,664.346
2005-11-08,661.352
2005-11-09,663.92
2005-11-10,654.12
2005-11-11,662.8
2005-11-14,658.615
2005-11-15,654.046
2005-11-16,662.399
2005-11-17,663.936
2005-11-18,659.822
2005-11-21,670.187
2005-11-22,680.26
2005-11-23,680.62
2005-11-24,685.785
2005-11-25,685.079
2005-11-28,679.517
2005-11-29,675.868
2005-11-30,671.068
2005-12-01,683.985
2005-12-02,689.915
2005-12-05,692.484
2005-12-06,700.334
2005-12-07,703.293
2005-12-08,707.874
2005-12-09,704.911
2005-12-12,709.734
2005-12-13,715.083
2005-12-14,715.018
2005-12-15,709.272
2005-12-16,707.594
2005-12-19,705.277
2005-12-20,700.769
2005-12-21,703.568
2005-12-22,706.398
2005-12-23,705.756
2005-12-26,705.756
2005-12-27,701.996
2005-12-28,708.734
2005-12-29,709.669
2005-12-30,705.731
2006-01-02,705.731
2006-01-03,727.137
2006-01-04,734.774
2006-01-05,727.761
2006-01-06,737.112
2006-01-09,729.165
2006-01-10,733.262
2006-01-11,732.627
2006-01-12,727.907
2006-01-13,730.895
2006-01-16,741.168
2006-01-17,736.926
2006-01-18,723.939
2006-01-19,742.318
2006-01-20,748.038
2006-01-23,762.128
2006-01-24,753.969
2006-01-25,753.209
2006-01-26,761.641
2006-01-27,773.601
2006-01-30,783.365
2006-01-31,783.987
2006-02-01,786.189
2006-02-02,780.291
2006-02-03,778.386
2006-02-06,791.784
2006-02-07,766.183
2006-02-08,755.551
2006-02-09,751.742
2006-02-10,739.253
2006-02-13,728.726
2006-02-14,735.92
2006-02-15,728.56
2006-02-16,737.333
2006-02-17,747.678
2006-02-20,759.46
2006-02-21,756.52
2006-02-22,747.198
2006-02-23,738.379
2006-02-24,748.486
2006-02-27,742.165
2006-02-28,742.084
2006-03-01,755.926
2006-03-02,770.529
2006-03-03,772.133
2006-03-06,762.22
2006-03-07,751.871
2006-03-08,735.393
2006-03-09,735.034
2006-03-10,738.2
2006-03-13,745.532
2006-03-14,754.16
2006-03-15,763.724
2006-03-16,767.079
2006-03-17,754.404
2006-03-20,743.229
2006-03-21,747.328
2006-03-22,747.924
2006-03-23,748.832
2006-03-24,756.768
2006-03-27,748.241
2006-03-28,749.505
2006-03-29,758.541
2006-03-30,767.832
2006-03-31,756.785
2006-04-03,764.94
2006-04-04,767.536
2006-04-05,782.222
2006-04-06,790.911
2006-04-07,785.768
2006-04-10,790.171
2006-04-11,781.205
2006-04-12,778.454
2006-04-13,782.957
2006-04-14,782.957
2006-04-17,794.442
2006-04-18,811.25
2006-04-19,819.787
2006-04-20,799.729
2006-04-21,812.579
2006-04-24,801.256
2006-04-25,804.461
2006-04-26,799.717
2006-04-27,794.498
2006-04-28,797.489
2006-05-01,806.757
2006-05-02,819.103
2006-05-03,812.413
2006-05-04,811.146
2006-05-05,816.845
2006-05-08,810.969
2006-05-09,825.581
2006-05-10,822.795
2006-05-11,813.546
2006-05-12,797.037
2006-05-15,772.286
2006-05-16,772.546
2006-05-17,758.616
2006-05-18,740.295
2006-05-19,741.957
2006-05-22,746.261
2006-05-23,746.332
2006-05-24,729.761
2006-05-25,761.952
2006-05-26,767.036
2006-05-29,780.073
2006-05-30,767.435
2006-05-31,769.783
2006-06-01,781.672
2006-06-02,790.368
2006-06-05,768.263
2006-06-06,757.803
2006-06-07,737.638
2006-06-08,728.571
2006-06-09,735.281
2006-06-12,721.456
2006-06-13,700.144
2006-06-14,709.15
2006-06-15,727.197
2006-06-16,722.032
2006-06-19,699.694
2006-06-20,704.76
2006-06-21,723.02
2006-06-22,719.592
2006-06-23,729.009
2006-06-26,739.922
2006-06-27,737.99
2006-06-28,743.704
2006-06-29,766.663
2006-06-30,775.495
2006-07-03,775.914
2006-07-04,791.349
2006-07-05,779.481
2006-07-06,775.381
2006-07-07,770.782
2006-07-10,760.022
2006-07-11,767.359
2006-07-12,762.561
2006-07-13,753.846
2006-07-14,762.556
2006-07-17,745.717
2006-07-18,745.43
2006-07-19,753.849
2006-07-20,739.996
2006-07-21,730.034
2006-07-24,744.532
2006-07-25,756.868
2006-07-26,766.887
2006-07-27,767.198
2006-07-28,774.729
2006-07-31,776.258
2006-08-01,781.339
2006-08-02,795.237
2006-08-03,790.703
2006-08-04,787.987
2006-08-07,793.793
2006-08-08,803.975
2006-08-09,807.678
2006-08-10,800.825
2006-08-11,799.464
2006-08-14,785.326
2006-08-15,793.519
2006-08-16,798.177
2006-08-17,796.543
2006-08-18,794.595
2006-08-21,804.13
2006-08-22,815.931
2006-08-23,814.943
2006-08-24,806.745
2006-08-25,811.436
2006-08-28,810.463
2006-08-29,800.529
2006-08-30,799.537
2006-08-31,798.326
2006-09-01,807.486
2006-09-04,807.048
2006-09-05,807.335
2006-09-06,789.008
2006-09-07,777.425
2006-09-08,762.716
2006-09-11,743.805
2006-09-12,745.086
2006-09-13,753.328
2006-09-14,742.363
2006-09-15,738.512
2006-09-18,752.955
2006-09-19,742.466
2006-09-20,732.034
2006-09-21,738.432
2006-09-22,735.676
2006-09-25,736.518
2006-09-26,747.976
2006-09-27,761.535
2006-09-28,766.771
2006-09-29,765.335
2006-10-02,759.267
2006-10-03,729.994
2006-10-04,738.344
2006-10-05,752.914
2006-10-06,747.847
2006-10-09,751.145
2006-10-10,752.439
2006-10-11,734.29
2006-10-12,745.073
2006-10-13,762.702
2006-10-16,779.384
2006-10-17,771.549
2006-10-18,771.055
2006-10-19,780.131
2006-10-20,783.553
2006-10-23,795.489
2006-10-24,801.909
2006-10-25,818.069
2006-10-26,812.316
2006-10-27,811.86
2006-10-30,807.009
2006-10-31,814.463
2006-11-01,797.768
2006-11-02,797.226
2006-11-03,811.354
2006-11-06,820.256
2006-11-07,819.828
2006-11-08,827.569
2006-11-09,830.473
2006-11-10,822.795
2006-11-13,819.71
2006-11-14,815.829
2006-11-15,820.676
2006-11-16,812.504
2006-11-17,811.611
2006-11-20,812.704
2006-11-21,827.08
2006-11-22,826.558
2006-11-23,832.451
2006-11-24,836.5
2006-11-27,833.184
2006-11-28,835.594
2006-11-29,846.057
2006-11-30,853.026
2006-12-01,851.863
2006-12-04,855.204
2006-12-05,863.939
2006-12-06,860.296
2006-12-07,853.311
2006-12-08,852.601
2006-12-11,850.896
2006-12-12,844.236
2006-12-13,849.139
2006-12-14,854.642
2006-12-15,837.299
2006-12-18,828.78
2006-12-19,831.761
2006-12-20,837.382
2006-12-21,829.665
2006-12-22,824.626
2006-12-25,824.626
2006-12-26,822.813
2006-12-27,832.654
2006-12-28,839.136
2006-12-29,834.731
2007-01-01,834.731
2007-01-02,836.828
2007-01-03,814.329
2007-01-04,800.476
2007-01-05,797.37
2007-01-08,804.556
2007-01-09,791.716
2007-01-10,790.378
2007-01-11,792.185
2007-01-12,812.094
2007-01-15,821.885
2007-01-16,812.055
2007-01-17,811.689
2007-01-18,802.01
2007-01-19,813.914
2007-01-22,812.934
2007-01-23,829.043
2007-01-24,836.46
2007-01-25,829.014
2007-01-26,829.666
2007-01-29,827.349
2007-01-30,834.469
2007-01-31,836.57
2007-02-01,848.871
2007-02-02,842.066
2007-02-05,846.862
2007-02-06,846.415
2007-02-07,843.286
2007-02-08,847.536
2007-02-09,844.199
2007-02-12,841.77
2007-02-13,858.391
2007-02-14,860.002
2007-02-15,867.237
2007-02-16,873.529
2007-02-19,868.274
2007-02-20,867.949
2007-02-21,871.374
2007-02-22,868.017
2007-02-23,870.874
2007-02-26,876.073
2007-02-27,845.331
2007-02-28,842.576
2007-03-01,838.638
2007-03-02,823.333
2007-03-05,813.173
2007-03-06,825.757
2007-03-07,830.908
2007-03-08,835.508
2007-03-09,839.541
2007-03-12,841.538
2007-03-13,822.25
2007-03-14,820.874
2007-03-15,822.159
2007-03-16,817.331
2007-03-19,831.604
2007-03-20,834.22
2007-03-21,851.849
2007-03-22,849.304
2007-03-23,857.573
2007-03-26,863.198
2007-03-27,858.326
2007-03-28,861.625
2007-03-29,864.303
2007-03-30,860.06
2007-04-02,869.775
2007-04-03,874.706
2007-04-04,880.992
2007-04-05,884.344
2007-04-06,884.344
2007-04-09,887.834
2007-04-10,889.074
2007-04-11,888.535
2007-04-12,905.386
2007-04-13,910.63
2007-04-16,916.404
2007-04-17,914.317
2007-04-18,921.107
2007-04-19,909.046
2007-04-20,916.239
2007-04-23,913.806
2007-04-24,912.806
2007-04-25,923.667
2007-04-26,913.63
2007-04-27,922.479
2007-04-30,910.466
2007-05-01,908.365
2007-05-02,927.368
2007-05-03,937.406
2007-05-04,942.713
2007-05-07,944.025
2007-05-08,951.07
2007-05-09,948.478
2007-05-10,941.937
2007-05-11,951.895
2007-05-14,947.26
2007-05-15,957.357
2007-05-16,964.468
2007-05-17,978.203
2007-05-18,985.232
2007-05-21,990.503
2007-05-22,987.597
2007-05-23,991.743
2007-05-24,974.596
2007-05-25,988.08
2007-05-28,988.922
2007-05-29,987.472
2007-05-30,999.276
2007-05-31,1000.0
2007-06-01,1012.946
2007-06-04,1025.036
2007-06-05,1023.589
2007-06-06,1008.123
2007-06-07,986.602
2007-06-08,995.555
2007-06-11,996.96
2007-06-12,986.562
2007-06-13,995.655
2007-06-14,1013.741
2007-06-15,1033.189
2007-06-18,1028.542
2007-06-19,1032.552
2007-06-20,1011.516
2007-06-21,1023.927
2007-06-22,1013.534
2007-06-25,990.67
2007-06-26,973.059
2007-06-27,981.326
2007-06-28,985.873
2007-06-29,1010.491
2007-07-02,1020.371
2007-07-03,1021.997
2007-07-04,1024.465
2007-07-05,1026.037
2007-07-06,1038.1
2007-07-09,1046.276
2007-07-10,1038.407
2007-07-11,1036.353
2007-07-12,1057.236
2007-07-13,1074.167
2007-07-16,1062.309
2007-07-17,1067.508
2007-07-18,1094.493
2007-07-19,1101.606
2007-07-20,1095.507
2007-07-23,1084.548
2007-07-24,1049.116
2007-07-25,1051.563
2007-07-26,1026.408
2007-07-27,1014.627
2007-07-30,1020.719
2007-07-31,1015.419
2007-08-01,1006.374
2007-08-02,1026.744
2007-08-03,1002.889
2007-08-06,1003.937
2007-08-07,1000.529
2007-08-08,1023.691
2007-08-09,995.777
2007-08-10,996.997
2007-08-13,999.347
2007-08-14,975.969
2007-08-15,946.559
2007-08-16,926.694
2007-08-17,954.944
2007-08-20,965.495
2007-08-21,977.456
2007-08-22,993.786
2007-08-23,996.786
2007-08-24,1006.229
2007-08-27,997.917
2007-08-28,969.096
2007-08-29,991.69
2007-08-30,991.817
2007-08-31,1012.861
2007-09-03,1018.348
2007-09-04,1026.862
2007-09-05,1021.478
2007-09-06,1036.648
2007-09-07,1023.125
2007-09-10,1018.442
2007-09-11,1037.085
2007-09-12,1054.082
2007-09-13,1069.637
2007-09-14,1072.589
2007-09-17,1071.355
2007-09-18,1098.594
2007-09-19,1091.354
2007-09-20,1102.02
2007-09-21,1114.145
2007-09-24,1112.856
2007-09-25,1115.646
2007-09-26,1110.617
2007-09-27,1124.912
2007-09-28,1130.588
2007-10-01,1140.347
2007-10-02,1123.177
2007-10-03,1115.315
2007-10-04,1125.131
2007-10-05,1160.869
2007-10-08,1155.568
2007-10-09,1161.417
2007-10-10,1164.078
2007-10-11,1169.65
2007-10-12,1177.739
2007-10-15,1174.943
2007-10-16,1166.393
2007-10-17,1181.362
2007-10-18,1199.321
2007-10-19,1178.761
2007-10-22,1164.577
2007-10-23,1188.488
2007-10-24,1188.219
2007-10-25,1198.997
2007-10-26,1219.751
2007-10-29,1243.097
2007-10-30,1221.505
2007-10-31,1262.354
2007-11-01,1234.846
2007-11-02,1265.595
2007-11-05,1261.545
2007-11-06,1294.17
2007-11-07,1294.676
2007-11-08,1278.259
2007-11-09,1226.092
2007-11-12,1155.282
2007-11-13,1170.747
2007-11-14,1184.71
2007-11-15,1134.315
2007-11-16,1143.53
2007-11-19,1121.812
2007-11-20,1141.804
2007-11-21,1122.081
2007-11-22,1133.795
2007-11-23,1139.778
2007-11-26,1130.507
2007-11-27,1119.562
2007-11-28,1142.604
2007-11-29,1140.691
2007-11-30,1119.391
2007-12-03,1112.888
2007-12-04,1100.068
2007-12-05,1117.192
2007-12-06,1134.636
2007-12-07,1142.326
2007-12-10,1154.024
2007-12-11,1118.807
2007-12-12,1137.352
2007-12-13,1128.25
2007-12-14,1124.864
2007-12-17,1107.295
2007-12-18,1104.415
2007-12-19,1118.755
2007-12-20,1134.258
2007-12-21,1167.994
2007-12-24,1182.322
2007-12-25,1182.322
2007-12-26,1188.154
2007-12-27,1190.814
2007-12-28,1210.348
2007-12-31,1193.315
2008-01-01,1193.315
2008-01-02,1206.348
2008-01-03,1224.647
2008-01-04,1189.617
2008-01-07,1166.224
2008-01-08,1169.556
2008-01-09,1165.653
2008-01-10,1158.287
2008-01-11,1150.785
2008-01-14,1169.44
2008-01-15,1126.133
2008-01-16,1084.578
2008-01-17,1049.672
2008-01-18,1054.36
2008-01-21,998.153
2008-01-22,1052.854
2008-01-23,1028.806
2008-01-24,1083.319
2008-01-25,1092.344
2008-01-28,1103.502
2008-01-29,1110.939
2008-01-30,1112.132
2008-01-31,1111.179
2008-02-01,1127.061
2008-02-04,1132.976
2008-02-05,1089.91
2008-02-06,1082.142
2008-02-07,1076.071
2008-02-08,1106.017
2008-02-11,1123.056
2008-02-12,1122.523
2008-02-13,1139.012
2008-02-14,1142.027
2008-02-15,1136.146
2008-02-18,1130.17
2008-02-19,1152.709
2008-02-20,1157.701
2008-02-21,1164.696
2008-02-22,1168.542
2008-02-25,1199.996
2008-02-26,1216.286
2008-02-27,1223.929
2008-02-28,1253.315
2008-02-29,1218.803
2008-03-03,1213.379
2008-03-04,1211.994
2008-03-05,1230.173
2008-03-06,1219.922
2008-03-07,1202.124
2008-03-10,1159.857
2008-03-11,1201.955
2008-03-12,1198.039
2008-03-13,1228.948
2008-03-14,1211.634
2008-03-17,1167.896
2008-03-18,1186.602
2008-03-19,1118.486
2008-03-20,1092.652
2008-03-21,1092.652
2008-03-24,1119.187
2008-03-25,1157.446
2008-03-26,1175.511
2008-03-27,1171.183
2008-03-28,1163.825
2008-03-31,1152.717
2008-04-01,1153.054
2008-04-02,1179.945
2008-04-03,1196.576
2008-04-04,1214.362
2008-04-07,1216.466
2008-04-08,1221.27
2008-04-09,1225.085
2008-04-10,1243.036
2008-04-11,1217.75
2008-04-14,1232.888
2008-04-15,1252.015
2008-04-16,1301.522
2008-04-17,1287.868
2008-04-18,1304.47
2008-04-21,1326.364
2008-04-22,1320.905
2008-04-23,1285.231
2008-04-24,1262.833
2008-04-25,1290.014
2008-04-28,1272.591
2008-04-29,1246.37
2008-04-30,1267.229
2008-05-01,1256.175
2008-05-02,1281.354
2008-05-05,1302.15
2008-05-06,1333.728
2008-05-07,1337.057
2008-05-08,1366.043
2008-05-09,1357.264
2008-05-12,1388.226
2008-05-13,1382.915
2008-05-14,1380.075
2008-05-15,1401.933
2008-05-16,1432.512
2008-05-19,1440.091
2008-05-20,1462.176
2008-05-21,1437.005
2008-05-22,1433.655
2008-05-23,1420.401
2008-05-26,1424.382
2008-05-27,1387.328
2008-05-28,1409.714
2008-05-29,1399.057
2008-05-30,1401.522
2008-06-02,1408.317
2008-06-03,1388.705
2008-06-04,1370.281
2008-06-05,1403.92
2008-06-06,1418.356
2008-06-09,1420.146
2008-06-10,1390.523
2008-06-11,1403.59
2008-06-12,1374.154
2008-06-13,1386.57
2008-06-16,1411.267
2008-06-17,1431.966
2008-06-18,1441.504
2008-06-19,1414.594
2008-06-20,1390.991
2008-06-23,1417.569
2008-06-24,1379.732
2008-06-25,1376.396
2008-06-26,1365.387
2008-06-27,1374.452
2008-06-30,1387.862
2008-07-01,1376.331
2008-07-02,1334.726
2008-07-03,1343.18
2008-07-04,1326.677
2008-07-07,1291.801
2008-07-08,1300.322
2008-07-09,1290.355
2008-07-10,1318.617
2008-07-11,1322.862
2008-07-14,1352.327
2008-07-15,1318.275
2008-07-16,1307.238
2008-07-17,1284.849
2008-07-18,1284.461
2008-07-21,1311.216
2008-07-22,1282.21
2008-07-23,1239.908
2008-07-24,1217.314
2008-07-25,1236.037
2008-07-28,1222.643
2008-07-29,1208.572
2008-07-30,1258.255
2008-07-31,1232.188
2008-08-01,1221.01
2008-08-04,1216.512
2008-08-05,1152.361
2008-08-06,1182.168
2008-08-07,1181.557
2008-08-08,1145.964
2008-08-11,1130.198
2008-08-12,1135.149
2008-08-13,1168.72
2008-08-14,1162.712
2008-08-15,1119.69
2008-08-18,1128.891
2008-08-19,1141.423
2008-08-20,1181.388
2008-08-21,1229.969
2008-08-22,1206.568
2008-08-25,1189.48
2008-08-26,1201.422
2008-08-27,1218.49
2008-08-28,1219.152
2008-08-29,1205.347
2008-09-01,1195.141
2008-09-02,1131.749
2008-09-03,1109.587
2008-09-04,1076.226
2008-09-05,1085.386
2008-09-08,1052.03
2008-09-09,992.963
2008-09-10,1028.002
2008-09-11,1043.309
2008-09-12,1081.052
2008-09-15,1016.352
2008-09-16,1032.746
2008-09-17,1014.506
2008-09-18,1018.77
2008-09-19,1123.797
2008-09-22,1121.074
2008-09-23,1095.738
2008-09-24,1091.306
2008-09-25,1094.805
2008-09-26,1026.294
2008-09-29,941.553
2008-09-30,956.947
2008-10-01,945.406
2008-10-02,833.212
2008-10-03,824.92
2008-10-06,759.082
2008-10-07,736.031
2008-10-08,763.569
2008-10-09,724.193
2008-10-10,644.788
2008-10-13,661.605
2008-10-14,732.38
2008-10-15,644.907
2008-10-16,630.468
2008-10-17,654.744
2008-10-20,708.383
2008-10-21,655.62
2008-10-22,590.283
2008-10-23,596.566
2008-10-24,597.818
2008-10-27,534.096
2008-10-28,585.617
2008-10-29,653.595
2008-10-30,691.106
2008-10-31,682.11
2008-11-03,682.47
2008-11-04,744.854
2008-11-05,725.895
2008-11-06,667.698
2008-11-07,677.468
2008-11-10,686.888
2008-11-11,657.582
2008-11-12,597.706
2008-11-13,633.638
2008-11-14,607.71
2008-11-17,586.539
2008-11-18,599.398
2008-11-19,575.382
2008-11-20,499.728
2008-11-21,559.639
2008-11-24,600.196
2008-11-25,598.591
2008-11-26,630.213
2008-11-27,634.099
2008-11-28,666.189
2008-12-01,587.93
2008-12-02,591.277
2008-12-03,584.566
2008-12-04,560.272
2008-12-05,554.392
2008-12-08,608.29
2008-12-09,599.6
2008-12-10,628.937
2008-12-11,623.458
2008-12-12,628.827
2008-12-15,631.837
2008-12-16,665.338
2008-12-17,678.646
2008-12-18,654.098
2008-12-19,647.678
2008-12-22,621.329
2008-12-23,630.183
2008-12-24,627.363
2008-12-25,627.363
2008-12-26,624.46
2008-12-29,649.326
2008-12-30,659.915
2008-12-31,664.659
2009-01-01,664.659
2009-01-02,692.827
2009-01-05,717.248
2009-01-06,733.473
2009-01-07,697.449
2009-01-08,711.627
2009-01-09,697.375
2009-01-12,666.101
2009-01-13,666.122
2009-01-14,637.762
2009-01-15,649.816
2009-01-16,665.974
2009-01-19,652.457
2009-01-20,625.662
2009-01-21,642.427
2009-01-22,627.086
2009-01-23,655.901
2009-01-26,669.503
2009-01-27,669.372
2009-01-28,691.009
2009-01-29,680.675
2009-01-30,660.491
2009-02-02,659.621
2009-02-03,654.199
2009-02-04,671.202
2009-02-05,687.261
2009-02-06,692.711
2009-02-09,704.092
2009-02-10,686.737
2009-02-11,659.963
2009-02-12,663.986
2009-02-13,660.326
2009-02-16,658.653
2009-02-17,625.377
2009-02-18,615.637
2009-02-19,613.54
2009-02-20,595.754
2009-02-23,573.943
2009-02-24,586.045
2009-02-25,581.483
2009-02-26,605.325
2009-02-27,590.181
2009-03-02,545.113
2009-03-03,545.458
2009-03-04,559.202
2009-03-05,553.053
2009-03-06,549.354
2009-03-09,545.854
2009-03-10,567.11
2009-03-11,579.689
2009-03-12,593.732
2009-03-13,603.256
2009-03-16,606.046
2009-03-17,617.9
2009-03-18,624.489
2009-03-19,657.406
2009-03-20,638.552
2009-03-23,671.28
2009-03-24,662.458
2009-03-25,661.607
2009-03-26,676.37
2009-03-27,656.798
2009-03-30,634.99
2009-03-31,637.708
2009-04-01,652.834
2009-04-02,670.246
2009-04-03,674.381
2009-04-06,668.971
2009-04-07,654.635
2009-04-08,667.538
2009-04-09,687.395
2009-04-10,687.395
2009-04-13,692.699
2009-04-14,693.781
2009-04-15,693.896
2009-04-16,698.457
2009-04-17,700.182
2009-04-20,673.739
2009-04-21,671.89
2009-04-22,680.127
2009-04-23,695.008
2009-04-24,714.376
2009-04-27,702.788
2009-04-28,691.418
2009-04-29,703.287
2009-04-30,705.466
2009-05-01,719.674
2009-05-04,758.331
2009-05-05,756.855
2009-05-06,779.774
2009-05-07,773.065
2009-05-08,799.629
2009-05-11,791.83
2009-05-12,792.401
2009-05-13,768.03
2009-05-14,771.802
2009-05-15,772.068
2009-05-18,774.321
2009-05-19,803.33
2009-05-20,829.625
2009-05-21,802.404
2009-05-22,820.008
2009-05-25,824.453
2009-05-26,845.606
2009-05-27,841.502
2009-05-28,864.892
2009-05-29,875.073
2009-06-01,902.054
2009-06-02,903.434
2009-06-03,861.173
2009-06-04,875.602
2009-06-05,871.419
2009-06-08,857.325
2009-06-09,868.137
2009-06-10,869.653
2009-06-11,887.008
2009-06-12,863.849
2009-06-15,831.824
2009-06-16,825.464
2009-06-17,792.021
2009-06-18,800.2
2009-06-19,805.168
2009-06-22,748.239
2009-06-23,765.015
2009-06-24,784.363
2009-06-25,796.326
2009-06-26,801.326
2009-06-29,803.226
2009-06-30,795.17
2009-07-01,804.382
2009-07-02,783.586
2009-07-03,784.348
2009-07-06,757.246
2009-07-07,748.927
2009-07-08,731.999
2009-07-09,742.431
2009-07-10,736.024
2009-07-13,743.115
2009-07-14,757.739
2009-07-15,789.896
2009-07-16,802.911
2009-07-17,813.457
2009-07-20,836.431
2009-07-21,836.808
2009-07-22,826.234
2009-07-23,853.14
2009-07-24,853.432
2009-07-27,855.394
2009-07-28,831.893
2009-07-29,817.876
2009-07-30,841.981
2009-07-31,852.511
2009-08-03,864.912
2009-08-04,883.595
2009-08-05,880.809
2009-08-06,863.968
2009-08-07,851.022
2009-08-10,841.953
2009-08-11,818.316
2009-08-12,827.307
2009-08-13,845.358
2009-08-14,837.873
2009-08-17,798.127
2009-08-18,816.807
2009-08-19,819.996
2009-08-20,826.007
2009-08-21,849.079
2009-08-24,849.339
2009-08-25,845.153
2009-08-26,830.542
2009-08-27,821.794
2009-08-28,843.818
2009-08-31,817.635
2009-09-01,815.795
2009-09-02,821.937
2009-09-03,839.611
2009-09-04,857.145
2009-09-07,868.734
2009-09-08,878.889
2009-09-09,864.122
2009-09-10,878.128
2009-09-11,900.388
2009-09-14,895.121
2009-09-15,915.25
2009-09-16,930.558
2009-09-17,936.314
2009-09-18,912.959
2009-09-21,904.441
2009-09-22,928.439
2009-09-23,915.465
2009-09-24,886.686
2009-09-25,866.679
2009-09-28,869.061
2009-09-29,878.22
2009-09-30,886.849
2009-10-01,860.506
2009-10-02,844.272
2009-10-05,857.287
2009-10-06,889.063
2009-10-07,894.699
2009-10-08,912.75
2009-10-09,919.407
2009-10-12,926.383
2009-10-13,935.285
2009-10-14,950.079
2009-10-15,947.257
2009-10-16,940.544
2009-10-19,947.974
2009-10-20,932.89
2009-10-21,930.814
2009-10-22,931.441
2009-10-23,910.399
2009-10-26,888.57
2009-10-27,874.258
2009-10-28,839.935
2009-10-29,865.907
2009-10-30,845.326
2009-11-02,840.367
2009-11-03,860.997
2009-11-04,868.802
2009-11-05,875.126
2009-11-06,879.566
2009-11-09,913.065
2009-11-10,910.439
2009-11-11,916.439
2009-11-12,904.18
2009-11-13,908.809
2009-11-16,923.792
2009-11-17,923.401
2009-11-18,928.357
2009-11-19,909.811
2009-11-20,904.542
2009-11-23,918.49
2009-11-24,909.103
2009-11-25,926.696
2009-11-26,901.953
2009-11-27,901.513
2009-11-30,902.893
2009-12-01,943.923
2009-12-02,953.279
2009-12-03,932.583
2009-12-04,917.634
2009-12-07,912.743
2009-12-08,891.762
2009-12-09,902.187
2009-12-10,913.144
2009-12-11,900.262
2009-12-14,903.07
2009-12-15,904.34
2009-12-16,914.337
2009-12-17,884.014
2009-12-18,884.049
2009-12-21,901.683
2009-12-22,903.686
2009-12-23,921.243
2009-12-24,929.773
2009-12-25,929.773
2009-12-28,934.363
2009-12-29,926.675
2009-12-30,922.974
2009-12-31,925.443
2010-01-01,925.443
2010-01-04,949.965
2010-01-05,953.438
2010-01-06,961.851
2010-01-07,955.395
2010-01-08,962.059
2010-01-11,962.314
2010-01-12,940.737
2010-01-13,943.236
2010-01-14,939.347
2010-01-15,925.721
2010-01-18,931.426
2010-01-19,927.456
2010-01-20,904.108
2010-01-21,890.107
2010-01-22,874.621
2010-01-25,868.924
2010-01-26,866.774
2010-01-27,862.482
2010-01-28,861.26
2010-01-29,838.955
2010-02-01,861.233
2010-02-02,867.24
2010-02-03,870.548
2010-02-04,838.014
2010-02-05,852.557
2010-02-08,839.959
2010-02-09,850.28
2010-02-10,848.584
2010-02-11,873.111
2010-02-12,878.248
2010-02-15,882.555
2010-02-16,899.237
2010-02-17,898.316
2010-02-18,910.677
2010-02-19,907.88
2010-02-22,900.096
2010-02-23,883.168
2010-02-24,878.96
2010-02-25,878.258
2010-02-26,883.924
2010-03-01,900.128
2010-03-02,920.249
2010-03-03,926.155
2010-03-04,916.712
2010-03-05,934.144
2010-03-08,934.267
2010-03-09,930.841
2010-03-10,936.019
2010-03-11,932.27
2010-03-12,945.106
2010-03-15,932.326
2010-03-16,944.816
2010-03-17,948.467
2010-03-18,939.299
2010-03-19,926.934
2010-03-22,923.443
2010-03-23,926.999
2010-03-24,908.581
2010-03-25,910.097
2010-03-26,906.578
2010-03-29,926.22
2010-03-30,928.692
2010-03-31,935.708
2010-04-01,949.142
2010-04-02,949.142
2010-04-05,960.692
2010-04-06,961.169
2010-04-07,955.814
2010-04-08,956.662
2010-04-09,962.594
2010-04-12,961.869
2010-04-13,955.117
2010-04-14,967.533
2010-04-15,965.512
2010-04-16,935.332
2010-04-19,931.99
2010-04-20,950.377
2010-04-21,952.063
2010-04-22,952.357
2010-04-23,957.69
2010-04-26,964.697
2010-04-27,952.354
2010-04-28,947.704
2010-04-29,966.088
2010-04-30,964.972
2010-05-03,958.396
2010-05-04,939.674
2010-05-05,917.407
2010-05-06,915.267
2010-05-07,889.766
2010-05-10,924.434
2010-05-11,936.401
2010-05-12,957.076
2010-05-13,945.683
2010-05-14,930.888
2010-05-17,914.471
2010-05-18,913.645
2010-05-19,887.796
2010-05-20,853.809
2010-05-21,865.319
2010-05-24,866.951
2010-05-25,851.785
2010-05-26,863.032
2010-05-27,888.277
2010-05-28,884.685
2010-05-31,896.849
2010-06-01,878.035
2010-06-02,898.562
2010-06-03,904.155
2010-06-04,878.945
2010-06-07,865.646
2010-06-08,867.549
2010-06-09,879.899
2010-06-10,902.96
2010-06-11,903.464
2010-06-14,910.762
2010-06-15,925.454
2010-06-16,931.019
2010-06-17,928.106
2010-06-18,930.665
2010-06-21,933.954
2010-06-22,919.01
2010-06-23,903.912
2010-06-24,890.295
2010-06-25,891.099
2010-06-28,889.73
2010-06-29,850.265
2010-06-30,842.368
2010-07-01,841.457
2010-07-02,829.183
2010-07-05,820.397
2010-07-06,837.802
2010-07-07,854.242
2010-07-08,866.398
2010-07-09,885.433
2010-07-12,885.472
2010-07-13,896.718
2010-07-14,891.009
2010-07-15,895.801
2010-07-16,871.038
2010-07-19,869.827
2010-07-20,875.978
2010-07-21,876.05
2010-07-22,890.915
2010-07-23,894.816
2010-07-26,901.838
2010-07-27,892.046
2010-07-28,887.616
2010-07-29,893.289
2010-07-30,897.746
2010-08-02,904.773
2010-08-03,908.985
2010-08-04,914.77
