Date,FINLAND LARGE VALUE Large Cap
2005-11-10,556.92
2005-11-11,561.143
2005-11-14,562.578
2005-11-15,557.878
2005-11-16,554.007
2005-11-17,555.728
2005-11-18,550.417
2005-11-21,549.05
2005-11-22,554.765
2005-11-23,564.147
2005-11-24,563.686
2005-11-25,566.894
2005-11-28,567.012
2005-11-29,557.526
2005-11-30,558.244
2005-12-01,567.109
2005-12-02,568.046
2005-12-05,571.325
2005-12-06,572.127
2005-12-07,580.769
2005-12-08,583.157
2005-12-09,584.15
2005-12-12,587.752
2005-12-13,588.846
2005-12-14,593.45
2005-12-15,585.906
2005-12-16,591.049
2005-12-19,586.734
2005-12-20,580.791
2005-12-21,585.139
2005-12-22,586.365
2005-12-23,592.003
2005-12-26,592.003
2005-12-27,592.294
2005-12-28,593.644
2005-12-29,590.511
2005-12-30,585.534
2006-01-02,586.487
2006-01-03,601.783
2006-01-04,611.166
2006-01-05,602.283
2006-01-06,604.973
2006-01-09,605.001
2006-01-10,602.665
2006-01-11,607.488
2006-01-12,604.44
2006-01-13,604.222
2006-01-16,608.022
2006-01-17,602.187
2006-01-18,605.979
2006-01-19,615.441
2006-01-20,616.951
2006-01-23,625.624
2006-01-24,622.973
2006-01-25,622.089
2006-01-26,619.692
2006-01-27,625.379
2006-01-30,626.576
2006-01-31,635.65
2006-02-01,650.684
2006-02-02,640.413
2006-02-03,638.38
2006-02-06,639.118
2006-02-07,636.644
2006-02-08,630.295
2006-02-09,631.961
2006-02-10,632.003
2006-02-13,637.785
2006-02-14,647.315
2006-02-15,659.221
2006-02-16,660.714
2006-02-17,663.701
2006-02-20,668.061
2006-02-21,672.919
2006-02-22,674.948
2006-02-23,677.223
2006-02-24,677.489
2006-02-27,675.058
2006-02-28,668.381
2006-03-01,668.288
2006-03-02,674.715
2006-03-03,673.178
2006-03-06,681.214
2006-03-07,679.917
2006-03-08,701.162
2006-03-09,716.232
2006-03-10,713.418
2006-03-13,720.985
2006-03-14,733.927
2006-03-15,731.847
2006-03-16,744.275
2006-03-17,750.111
2006-03-20,752.878
2006-03-21,749.096
2006-03-22,741.704
2006-03-23,728.51
2006-03-24,734.982
2006-03-27,733.298
2006-03-28,726.822
2006-03-29,726.226
2006-03-30,757.925
2006-03-31,752.488
2006-04-03,755.328
2006-04-04,754.639
2006-04-05,758.611
2006-04-06,757.511
2006-04-07,745.657
2006-04-10,744.027
2006-04-11,754.42
2006-04-12,748.907
2006-04-13,750.846
2006-04-14,750.846
2006-04-17,762.772
2006-04-18,760.967
2006-04-19,778.139
2006-04-20,807.089
2006-04-21,820.393
2006-04-24,812.091
2006-04-25,801.541
2006-04-26,809.134
2006-04-27,796.105
2006-04-28,789.894
2006-05-01,791.273
2006-05-02,795.396
2006-05-03,788.513
2006-05-04,801.792
2006-05-05,801.182
2006-05-08,802.317
2006-05-09,805.8
2006-05-10,798.349
2006-05-11,780.818
2006-05-12,758.551
2006-05-15,762.0
2006-05-16,766.737
2006-05-17,740.556
2006-05-18,729.026
2006-05-19,721.823
2006-05-22,707.736
2006-05-23,738.079
2006-05-24,731.759
2006-05-25,732.791
2006-05-26,750.691
2006-05-29,750.389
2006-05-30,740.329
2006-05-31,741.969
2006-06-01,749.485
2006-06-02,753.682
2006-06-05,756.871
2006-06-06,717.631
2006-06-07,719.603
2006-06-08,697.413
2006-06-09,704.989
2006-06-12,692.265
2006-06-13,672.272
2006-06-14,677.793
2006-06-15,695.811
2006-06-16,691.134
2006-06-19,696.173
2006-06-20,699.445
2006-06-21,706.852
2006-06-22,704.538
2006-06-23,701.288
2006-06-26,701.803
2006-06-27,701.146
2006-06-28,693.5
2006-06-29,717.419
2006-06-30,749.142
2006-07-03,748.902
2006-07-04,752.033
2006-07-05,745.367
2006-07-06,746.974
2006-07-07,754.765
2006-07-10,750.375
2006-07-11,747.91
2006-07-12,753.985
2006-07-13,741.711
2006-07-14,733.904
2006-07-17,730.657
2006-07-18,725.607
2006-07-19,741.29
2006-07-20,763.425
2006-07-21,775.33
2006-07-24,782.5
2006-07-25,776.83
2006-07-26,768.916
2006-07-27,789.808
2006-07-28,788.921
2006-07-31,784.597
2006-08-01,782.436
2006-08-02,785.271
2006-08-03,782.67
2006-08-04,796.56
2006-08-07,781.228
2006-08-08,784.592
2006-08-09,783.364
2006-08-10,779.324
2006-08-11,778.575
2006-08-14,781.049
2006-08-15,788.465
2006-08-16,793.874
2006-08-17,793.716
2006-08-18,785.823
2006-08-21,796.638
2006-08-22,812.962
2006-08-23,810.169
2006-08-24,808.435
2006-08-25,813.334
2006-08-28,817.497
2006-08-29,810.878
2006-08-30,819.739
2006-08-31,807.956
2006-09-01,804.436
2006-09-04,820.344
2006-09-05,809.375
2006-09-06,793.489
2006-09-07,786.875
2006-09-08,787.965
2006-09-11,784.039
2006-09-12,792.37
2006-09-13,800.629
2006-09-14,805.954
2006-09-15,810.549
2006-09-18,814.9
2006-09-19,810.044
2006-09-20,809.48
2006-09-21,806.249
2006-09-22,795.844
2006-09-25,782.461
2006-09-26,788.75
2006-09-27,807.961
2006-09-28,808.422
2006-09-29,805.384
2006-10-02,806.566
2006-10-03,806.69
2006-10-04,787.807
2006-10-05,796.047
2006-10-06,786.515
2006-10-09,789.406
2006-10-10,786.876
2006-10-11,790.976
2006-10-12,794.344
2006-10-13,795.557
2006-10-16,806.809
2006-10-17,806.213
2006-10-18,829.952
2006-10-19,841.814
2006-10-20,840.985
2006-10-23,837.817
2006-10-24,835.833
2006-10-25,838.822
2006-10-26,842.131
2006-10-27,848.067
2006-10-30,848.64
2006-10-31,850.867
2006-11-01,844.349
2006-11-02,830.143
2006-11-03,821.926
2006-11-06,836.669
2006-11-07,843.434
2006-11-08,842.631
2006-11-09,841.583
2006-11-10,846.254
2006-11-13,837.737
2006-11-14,843.179
2006-11-15,859.19
2006-11-16,857.145
2006-11-17,854.584
2006-11-20,849.578
2006-11-21,851.576
2006-11-22,860.022
2006-11-23,867.819
2006-11-24,863.925
2006-11-27,858.864
2006-11-28,854.689
2006-11-29,865.965
2006-11-30,855.346
2006-12-01,858.718
2006-12-04,866.152
2006-12-05,877.022
2006-12-06,877.615
2006-12-07,875.877
2006-12-08,871.786
2006-12-11,866.844
2006-12-12,871.878
2006-12-13,870.224
2006-12-14,859.923
2006-12-15,861.392
2006-12-18,862.883
2006-12-19,863.506
2006-12-20,852.244
2006-12-21,850.355
2006-12-22,847.031
2006-12-25,847.031
2006-12-26,845.711
2006-12-27,851.843
2006-12-28,851.857
2006-12-29,853.34
2007-01-01,853.34
2007-01-02,863.215
2007-01-03,848.699
2007-01-04,831.115
2007-01-05,812.92
2007-01-08,811.631
2007-01-09,815.899
2007-01-10,814.515
2007-01-11,818.845
2007-01-12,830.642
2007-01-15,852.198
2007-01-16,854.222
2007-01-17,850.018
2007-01-18,846.423
2007-01-19,854.676
2007-01-22,848.692
2007-01-23,845.255
2007-01-24,851.904
2007-01-25,848.542
2007-01-26,837.586
2007-01-29,860.679
2007-01-30,864.631
2007-01-31,857.752
2007-02-01,872.593
2007-02-02,869.766
2007-02-05,861.722
2007-02-06,873.068
2007-02-07,872.609
2007-02-08,867.123
2007-02-09,863.256
2007-02-12,853.083
2007-02-13,853.808
2007-02-14,865.954
2007-02-15,868.85
2007-02-16,869.426
2007-02-19,876.366
2007-02-20,875.65
2007-02-21,872.99
2007-02-22,873.537
2007-02-23,883.369
2007-02-26,894.786
2007-02-27,878.55
2007-02-28,863.462
2007-03-01,848.227
2007-03-02,865.965
2007-03-05,851.3
2007-03-06,848.046
2007-03-07,862.102
2007-03-08,869.487
2007-03-09,871.77
2007-03-12,877.994
2007-03-13,868.87
2007-03-14,854.842
2007-03-15,878.055
2007-03-16,881.344
2007-03-19,887.868
2007-03-20,884.414
2007-03-21,890.209
2007-03-22,903.719
2007-03-23,911.785
2007-03-26,914.917
2007-03-27,909.801
2007-03-28,905.608
2007-03-29,914.811
2007-03-30,923.195
2007-04-02,922.304
2007-04-03,934.317
2007-04-04,935.304
2007-04-05,936.263
2007-04-06,936.263
2007-04-09,931.386
2007-04-10,940.023
2007-04-11,943.256
2007-04-12,942.354
2007-04-13,941.937
2007-04-16,946.732
2007-04-17,943.442
2007-04-18,934.845
2007-04-19,935.792
2007-04-20,927.212
2007-04-23,921.212
2007-04-24,926.453
2007-04-25,946.465
2007-04-26,952.774
2007-04-27,955.975
2007-04-30,955.68
2007-05-01,952.109
2007-05-02,957.663
2007-05-03,960.536
2007-05-04,970.132
2007-05-07,976.262
2007-05-08,947.567
2007-05-09,943.96
2007-05-10,935.848
2007-05-11,938.53
2007-05-14,941.913
2007-05-15,954.151
2007-05-16,957.578
2007-05-17,951.793
2007-05-18,952.59
2007-05-21,966.699
2007-05-22,973.452
2007-05-23,991.107
2007-05-24,994.029
2007-05-25,997.039
2007-05-28,1004.83
2007-05-29,995.695
2007-05-30,988.255
2007-05-31,1000.0
2007-06-01,1004.392
2007-06-04,1003.941
2007-06-05,998.492
2007-06-06,979.194
2007-06-07,964.102
2007-06-08,946.63
2007-06-11,953.735
2007-06-12,943.521
2007-06-13,942.052
2007-06-14,957.286
2007-06-15,972.823
2007-06-18,973.971
2007-06-19,973.27
2007-06-20,975.029
2007-06-21,966.359
2007-06-22,968.523
2007-06-25,958.15
2007-06-26,959.823
2007-06-27,944.458
2007-06-28,951.661
2007-06-29,949.839
2007-07-02,965.737
2007-07-03,967.682
2007-07-04,974.399
2007-07-05,967.226
2007-07-06,980.67
2007-07-09,983.792
2007-07-10,979.868
2007-07-11,979.794
2007-07-12,983.264
2007-07-13,998.341
2007-07-16,995.477
2007-07-17,987.527
2007-07-18,991.319
2007-07-19,988.006
2007-07-20,989.211
2007-07-23,987.705
2007-07-24,978.971
2007-07-25,960.815
2007-07-26,944.255
2007-07-27,927.077
2007-07-30,919.6
2007-07-31,931.911
2007-08-01,915.634
2007-08-02,923.097
2007-08-03,916.635
2007-08-06,904.994
2007-08-07,914.651
2007-08-08,935.489
2007-08-09,928.637
2007-08-10,901.459
2007-08-13,914.774
2007-08-14,902.262
2007-08-15,885.075
2007-08-16,852.881
2007-08-17,866.084
2007-08-20,875.09
2007-08-21,878.901
2007-08-22,902.778
2007-08-23,909.478
2007-08-24,921.837
2007-08-27,922.918
2007-08-28,909.082
2007-08-29,919.381
2007-08-30,921.002
2007-08-31,931.149
2007-09-03,925.916
2007-09-04,927.45
2007-09-05,920.898
2007-09-06,923.961
2007-09-07,917.026
2007-09-10,909.093
2007-09-11,923.641
2007-09-12,925.343
2007-09-13,923.256
2007-09-14,920.219
2007-09-17,913.262
2007-09-18,916.138
2007-09-19,955.216
2007-09-20,953.745
2007-09-21,982.253
2007-09-24,985.173
2007-09-25,972.764
2007-09-26,987.41
2007-09-27,999.057
2007-09-28,1007.342
2007-10-01,1010.284
2007-10-02,999.873
2007-10-03,995.846
2007-10-04,969.441
2007-10-05,973.271
2007-10-08,965.942
2007-10-09,980.979
2007-10-10,984.774
2007-10-11,991.64
2007-10-12,982.058
2007-10-15,956.784
2007-10-16,961.504
2007-10-17,975.747
2007-10-18,988.204
2007-10-19,984.774
2007-10-22,956.068
2007-10-23,969.541
2007-10-24,970.642
2007-10-25,995.006
2007-10-26,1006.016
2007-10-29,1025.573
2007-10-30,1028.694
2007-10-31,1040.642
2007-11-01,1031.853
2007-11-02,1031.178
2007-11-05,1020.144
2007-11-06,1026.985
2007-11-07,1030.145
2007-11-08,1024.189
2007-11-09,1012.494
2007-11-12,987.389
2007-11-13,993.682
2007-11-14,1001.282
2007-11-15,982.602
2007-11-16,982.479
2007-11-19,963.278
2007-11-20,982.634
2007-11-21,958.511
2007-11-22,964.211
2007-11-23,968.264
2007-11-26,972.797
2007-11-27,967.986
2007-11-28,979.176
2007-11-29,992.52
2007-11-30,992.441
2007-12-03,981.204
2007-12-04,977.829
2007-12-05,979.76
2007-12-06,977.387
2007-12-07,988.202
2007-12-10,989.096
2007-12-11,985.075
2007-12-12,971.002
2007-12-13,955.175
2007-12-14,946.396
2007-12-17,934.428
2007-12-18,925.306
2007-12-19,921.01
2007-12-20,912.567
2007-12-21,922.111
2007-12-24,924.164
2007-12-25,924.164
2007-12-26,930.516
2007-12-27,941.622
2007-12-28,951.519
2007-12-31,946.084
2008-01-01,946.084
2008-01-02,971.971
2008-01-03,988.122
2008-01-04,981.178
2008-01-07,966.515
2008-01-08,960.608
2008-01-09,952.75
2008-01-10,944.464
2008-01-11,947.419
2008-01-14,957.423
2008-01-15,930.99
2008-01-16,905.067
2008-01-17,905.937
2008-01-18,885.075
2008-01-21,813.333
2008-01-22,830.692
2008-01-23,819.53
2008-01-24,880.566
2008-01-25,892.656
2008-01-28,881.996
2008-01-29,887.941
2008-01-30,882.793
2008-01-31,875.843
2008-02-01,890.952
2008-02-04,895.73
2008-02-05,853.786
2008-02-06,861.996
2008-02-07,844.438
2008-02-08,848.873
2008-02-11,849.607
2008-02-12,881.138
2008-02-13,887.637
2008-02-14,890.152
2008-02-15,871.858
2008-02-18,887.947
2008-02-19,904.723
2008-02-20,889.694
2008-02-21,896.057
2008-02-22,879.793
2008-02-25,892.175
2008-02-26,902.736
2008-02-27,917.376
2008-02-28,918.613
2008-02-29,893.47
2008-03-03,868.391
2008-03-04,870.034
2008-03-05,875.231
2008-03-06,871.811
2008-03-07,884.361
2008-03-10,869.63
2008-03-11,883.397
2008-03-12,892.555
2008-03-13,884.262
2008-03-14,874.814
2008-03-17,847.497
2008-03-18,866.686
2008-03-19,842.629
2008-03-20,822.01
2008-03-21,822.01
2008-03-24,820.837
2008-03-25,862.131
2008-03-26,872.71
2008-03-27,884.761
2008-03-28,878.765
2008-03-31,876.521
2008-04-01,899.251
2008-04-02,907.31
2008-04-03,898.155
2008-04-04,908.125
2008-04-07,923.934
2008-04-08,921.152
2008-04-09,916.343
2008-04-10,915.281
2008-04-11,908.928
2008-04-14,907.903
2008-04-15,918.514
2008-04-16,953.06
2008-04-17,933.652
2008-04-18,938.972
2008-04-21,957.384
2008-04-22,950.84
2008-04-23,955.722
2008-04-24,953.502
2008-04-25,983.943
2008-04-28,976.407
2008-04-29,959.415
2008-04-30,959.448
2008-05-01,952.146
2008-05-02,969.073
2008-05-05,978.12
2008-05-06,977.161
2008-05-07,972.215
2008-05-08,969.862
2008-05-09,968.303
2008-05-12,989.376
2008-05-13,995.294
2008-05-14,1000.015
2008-05-15,994.415
2008-05-16,1005.419
2008-05-19,1024.997
2008-05-20,1010.404
2008-05-21,1015.92
2008-05-22,1026.2
2008-05-23,1015.917
2008-05-26,1011.196
2008-05-27,1002.539
2008-05-28,1004.718
2008-05-29,1012.411
2008-05-30,1014.349
2008-06-02,999.185
2008-06-03,995.955
2008-06-04,976.595
2008-06-05,977.988
2008-06-06,969.109
2008-06-09,975.726
2008-06-10,962.065
2008-06-11,947.952
2008-06-12,935.862
2008-06-13,937.731
2008-06-16,943.113
2008-06-17,946.947
2008-06-18,960.263
2008-06-19,950.742
2008-06-20,959.581
2008-06-23,928.757
2008-06-24,928.755
2008-06-25,928.173
2008-06-26,924.879
2008-06-27,935.57
2008-06-30,955.065
2008-07-01,929.144
2008-07-02,921.373
2008-07-03,900.173
2008-07-04,887.966
2008-07-07,900.774
2008-07-08,893.46
2008-07-09,923.23
2008-07-10,909.21
2008-07-11,911.417
2008-07-14,907.859
2008-07-15,907.613
2008-07-16,901.552
2008-07-17,914.338
2008-07-18,916.437
2008-07-21,925.166
2008-07-22,919.318
2008-07-23,903.554
2008-07-24,895.227
2008-07-25,879.879
2008-07-28,874.763
2008-07-29,868.095
2008-07-30,889.327
2008-07-31,904.467
2008-08-01,888.201
2008-08-04,885.213
2008-08-05,885.032
2008-08-06,888.146
2008-08-07,889.623
2008-08-08,865.797
2008-08-11,870.901
2008-08-12,861.654
2008-08-13,831.408
2008-08-14,878.045
2008-08-15,860.189
2008-08-18,855.451
2008-08-19,845.762
2008-08-20,842.8
2008-08-21,860.671
2008-08-22,877.911
2008-08-25,871.129
2008-08-26,855.367
2008-08-27,865.292
2008-08-28,878.822
2008-08-29,881.047
2008-09-01,876.508
2008-09-02,851.465
2008-09-03,846.603
2008-09-04,819.656
2008-09-05,789.002
2008-09-08,821.116
2008-09-09,797.275
2008-09-10,770.149
2008-09-11,768.941
2008-09-12,800.991
2008-09-15,787.476
2008-09-16,786.144
2008-09-17,751.745
2008-09-18,745.238
2008-09-19,815.575
2008-09-22,836.949
2008-09-23,829.948
2008-09-24,840.894
2008-09-25,864.598
2008-09-26,843.096
2008-09-29,776.207
2008-09-30,748.252
2008-10-01,736.249
2008-10-02,718.721
2008-10-03,727.568
2008-10-06,647.334
2008-10-07,571.849
2008-10-08,574.147
2008-10-09,575.397
2008-10-10,572.729
2008-10-13,614.251
2008-10-14,649.527
2008-10-15,638.055
2008-10-16,610.326
2008-10-17,616.534
2008-10-20,642.768
2008-10-21,638.616
2008-10-22,598.03
2008-10-23,598.812
2008-10-24,561.946
2008-10-27,541.767
2008-10-28,551.815
2008-10-29,608.707
2008-10-30,623.899
2008-10-31,624.623
2008-11-03,631.568
2008-11-04,648.406
2008-11-05,644.926
2008-11-06,595.13
2008-11-07,615.786
2008-11-10,618.674
2008-11-11,587.71
2008-11-12,562.036
2008-11-13,559.816
2008-11-14,559.483
2008-11-17,540.983
2008-11-18,538.629
2008-11-19,525.296
2008-11-20,502.121
2008-11-21,493.572
2008-11-24,546.866
2008-11-25,551.141
2008-11-26,541.518
2008-11-27,572.99
2008-11-28,570.956
2008-12-01,510.773
2008-12-02,521.959
2008-12-03,528.725
2008-12-04,536.994
2008-12-05,508.21
2008-12-08,532.298
2008-12-09,550.776
2008-12-10,539.496
2008-12-11,538.994
2008-12-12,552.125
2008-12-15,556.939
2008-12-16,560.564
2008-12-17,578.296
2008-12-18,585.792
2008-12-19,552.952
2008-12-22,549.078
2008-12-23,551.608
2008-12-24,553.369
2008-12-25,553.369
2008-12-26,556.039
2008-12-29,570.269
2008-12-30,577.954
2008-12-31,567.984
2009-01-01,567.984
2009-01-02,583.543
2009-01-05,599.99
2009-01-06,588.944
2009-01-07,594.289
2009-01-08,577.461
2009-01-09,582.004
2009-01-12,564.505
2009-01-13,540.82
2009-01-14,520.827
2009-01-15,518.886
2009-01-16,533.266
2009-01-19,506.552
2009-01-20,464.65
2009-01-21,461.73
2009-01-22,481.558
2009-01-23,468.155
2009-01-26,499.721
2009-01-27,493.482
2009-01-28,519.12
2009-01-29,496.09
2009-01-30,497.132
2009-02-02,477.398
2009-02-03,486.677
2009-02-04,498.538
2009-02-05,487.742
2009-02-06,495.81
2009-02-09,518.701
2009-02-10,495.742
2009-02-11,479.783
2009-02-12,475.491
2009-02-13,478.088
2009-02-16,466.023
2009-02-17,435.801
2009-02-18,430.795
2009-02-19,406.531
2009-02-20,396.342
2009-02-23,400.835
2009-02-24,397.041
2009-02-25,387.885
2009-02-26,411.207
2009-02-27,409.203
2009-03-02,374.544
2009-03-03,362.555
2009-03-04,374.009
2009-03-05,357.432
2009-03-06,350.478
2009-03-09,345.12
2009-03-10,374.641
2009-03-11,381.989
2009-03-12,378.362
2009-03-13,407.384
2009-03-16,415.932
2009-03-17,402.322
2009-03-18,411.473
2009-03-19,477.101
2009-03-20,459.68
2009-03-23,473.583
2009-03-24,459.091
2009-03-25,474.259
2009-03-26,487.514
2009-03-27,469.776
2009-03-30,433.107
2009-03-31,455.64
2009-04-01,470.306
2009-04-02,518.155
2009-04-03,513.733
2009-04-06,504.75
2009-04-07,493.989
2009-04-08,481.792
2009-04-09,513.766
2009-04-10,513.766
2009-04-13,518.123
2009-04-14,524.888
2009-04-15,512.599
2009-04-16,559.787
2009-04-17,582.113
2009-04-20,553.503
2009-04-21,552.858
2009-04-22,558.823
2009-04-23,564.516
2009-04-24,596.199
2009-04-27,578.908
2009-04-28,566.29
2009-04-29,589.452
2009-04-30,624.253
2009-05-01,624.347
2009-05-04,653.765
2009-05-05,654.919
2009-05-06,632.725
2009-05-07,648.363
2009-05-08,660.698
2009-05-11,635.44
2009-05-12,615.732
2009-05-13,593.099
2009-05-14,618.109
2009-05-15,621.105
2009-05-18,619.973
2009-05-19,628.618
2009-05-20,635.603
2009-05-21,634.957
2009-05-22,635.423
2009-05-25,626.966
2009-05-26,620.47
2009-05-27,623.014
2009-05-28,621.727
2009-05-29,623.237
2009-06-01,650.262
2009-06-02,660.169
2009-06-03,627.882
2009-06-04,625.227
2009-06-05,618.145
2009-06-08,604.537
2009-06-09,627.762
2009-06-10,635.159
2009-06-11,641.035
2009-06-12,625.69
2009-06-15,602.584
2009-06-16,604.381
2009-06-17,587.394
2009-06-18,598.943
2009-06-19,597.441
2009-06-22,578.395
2009-06-23,577.042
2009-06-24,593.816
2009-06-25,581.154
2009-06-26,595.345
2009-06-29,604.119
2009-06-30,592.088
2009-07-01,603.915
2009-07-02,587.841
2009-07-03,581.38
2009-07-06,573.754
2009-07-07,576.861
2009-07-08,564.011
2009-07-09,569.454
2009-07-10,560.027
2009-07-13,578.135
2009-07-14,579.682
2009-07-15,614.719
2009-07-16,557.301
2009-07-17,554.32
2009-07-20,560.247
2009-07-21,556.101
2009-07-22,558.84
2009-07-23,572.222
2009-07-24,563.458
2009-07-27,565.235
2009-07-28,560.445
2009-07-29,556.764
2009-07-30,567.421
2009-07-31,565.419
2009-08-03,581.159
2009-08-04,577.922
2009-08-05,573.487
2009-08-06,577.953
2009-08-07,581.49
2009-08-10,572.158
2009-08-11,567.559
2009-08-12,575.763
2009-08-13,584.765
2009-08-14,575.068
2009-08-17,555.238
2009-08-18,559.286
2009-08-19,560.579
2009-08-20,559.787
2009-08-21,580.237
2009-08-24,591.578
2009-08-25,587.899
2009-08-26,595.427
2009-08-27,605.577
2009-08-28,621.082
2009-08-31,615.777
2009-09-01,597.602
2009-09-02,585.003
2009-09-03,594.724
2009-09-04,613.506
2009-09-07,628.616
2009-09-08,636.594
2009-09-09,645.98
2009-09-10,649.977
2009-09-11,645.626
2009-09-14,642.396
2009-09-15,655.998
2009-09-16,669.098
2009-09-17,674.289
2009-09-18,668.813
2009-09-21,663.193
2009-09-22,668.618
2009-09-23,666.539
2009-09-24,641.501
2009-09-25,642.747
2009-09-28,650.305
2009-09-29,634.794
2009-09-30,633.22
2009-10-01,620.304
2009-10-02,605.228
2009-10-05,614.694
2009-10-06,630.306
2009-10-07,626.407
2009-10-08,630.131
2009-10-09,633.647
2009-10-12,641.214
2009-10-13,637.149
2009-10-14,649.137
2009-10-15,608.095
2009-10-16,601.521
2009-10-19,607.987
2009-10-20,603.717
2009-10-21,600.452
2009-10-22,598.905
2009-10-23,595.527
2009-10-26,588.926
2009-10-27,587.032
2009-10-28,575.423
2009-10-29,582.328
2009-10-30,568.157
2009-11-02,573.807
2009-11-03,564.42
2009-11-04,579.455
2009-11-05,581.053
2009-11-06,582.953
2009-11-09,603.916
2009-11-10,595.727
2009-11-11,607.033
2009-11-12,601.25
2009-11-13,604.976
2009-11-16,612.214
2009-11-17,604.368
2009-11-18,618.151
2009-11-19,600.443
2009-11-20,595.34
2009-11-23,609.127
2009-11-24,601.689
2009-11-25,604.663
2009-11-26,587.201
2009-11-27,595.909
2009-11-30,590.443
2009-12-01,603.289
2009-12-02,593.04
2009-12-03,582.334
2009-12-04,577.267
2009-12-07,575.119
2009-12-08,574.414
2009-12-09,570.914
2009-12-10,573.599
2009-12-11,578.786
2009-12-14,583.482
2009-12-15,579.594
2009-12-16,583.022
2009-12-17,568.138
2009-12-18,565.151
2009-12-21,565.849
2009-12-22,574.247
2009-12-23,580.752
2009-12-24,581.744
2009-12-25,581.744
2009-12-28,578.971
2009-12-29,584.964
2009-12-30,584.37
2009-12-31,586.27
2010-01-01,586.27
2010-01-04,610.819
2010-01-05,606.966
2010-01-06,605.745
2010-01-07,606.146
2010-01-08,603.555
2010-01-11,604.331
2010-01-12,597.279
2010-01-13,597.657
2010-01-14,605.918
2010-01-15,600.581
2010-01-18,609.684
2010-01-19,601.597
2010-01-20,588.204
2010-01-21,587.899
2010-01-22,588.682
2010-01-25,578.528
2010-01-26,577.164
2010-01-27,575.634
2010-01-28,615.047
2010-01-29,624.288
2010-02-01,623.673
2010-02-02,634.447
2010-02-03,633.579
2010-02-04,614.665
2010-02-05,592.768
2010-02-08,595.786
2010-02-09,592.554
2010-02-10,584.059
2010-02-11,579.92
2010-02-12,577.503
2010-02-15,577.552
2010-02-16,589.396
2010-02-17,597.32
2010-02-18,600.93
2010-02-19,597.501
2010-02-22,600.755
2010-02-23,595.84
2010-02-24,600.54
2010-02-25,586.72
2010-02-26,603.563
2010-03-01,595.848
2010-03-02,605.671
2010-03-03,622.201
2010-03-04,615.105
2010-03-05,626.259
2010-03-08,632.587
2010-03-09,630.518
2010-03-10,646.977
2010-03-11,642.456
2010-03-12,658.157
2010-03-15,654.306
2010-03-16,669.156
2010-03-17,683.111
2010-03-18,668.164
2010-03-19,663.766
2010-03-22,665.88
2010-03-23,667.972
2010-03-24,663.562
2010-03-25,672.937
2010-03-26,676.926
2010-03-29,674.383
2010-03-30,672.644
2010-03-31,680.359
2010-04-01,690.081
2010-04-02,690.081
2010-04-05,688.5
2010-04-06,678.927
2010-04-07,681.441
2010-04-08,667.34
2010-04-09,670.517
2010-04-12,672.597
2010-04-13,668.605
2010-04-14,678.482
2010-04-15,678.473
2010-04-16,656.087
2010-04-19,662.597
2010-04-20,668.969
2010-04-21,662.855
2010-04-22,584.634
2010-04-23,579.859
2010-04-26,575.177
2010-04-27,564.365
2010-04-28,553.507
2010-04-29,558.206
2010-04-30,565.767
2010-05-03,558.656
2010-05-04,544.788
2010-05-05,537.362
2010-05-06,522.125
2010-05-07,508.349
2010-05-10,544.409
2010-05-11,532.963
2010-05-12,535.564
2010-05-13,530.728
2010-05-14,499.289
2010-05-17,498.924
2010-05-18,509.173
2010-05-19,490.527
2010-05-20,480.686
2010-05-21,489.204
2010-05-24,481.248
2010-05-25,476.696
2010-05-26,486.73
2010-05-27,497.931
2010-05-28,498.591
2010-05-31,497.876
2010-06-01,497.329
2010-06-02,490.907
2010-06-03,498.402
2010-06-04,478.289
2010-06-07,467.027
2010-06-08,470.154
2010-06-09,468.646
2010-06-10,472.699
2010-06-11,474.556
2010-06-14,480.762
2010-06-15,488.684
2010-06-16,460.255
2010-06-17,459.57
2010-06-18,464.953
2010-06-21,462.876
2010-06-22,455.087
2010-06-23,450.132
2010-06-24,441.489
2010-06-25,440.629
2010-06-28,442.126
2010-06-29,424.995
2010-06-30,430.782
2010-07-01,432.403
2010-07-02,442.967
2010-07-05,435.487
2010-07-06,448.356
2010-07-07,455.991
2010-07-08,451.706
2010-07-09,448.25
2010-07-12,444.024
2010-07-13,453.675
2010-07-14,456.774
2010-07-15,465.915
2010-07-16,458.831
2010-07-19,457.658
2010-07-20,462.672
2010-07-21,463.457
2010-07-22,475.432
2010-07-23,475.667
2010-07-26,483.414
2010-07-27,482.482
2010-07-28,483.848
2010-07-29,485.099
2010-07-30,479.916
2010-08-02,499.252
2010-08-03,503.97
2010-08-04,498.818
2010-08-05,499.218
2010-08-06,497.661
2010-08-09,502.329
2010-08-10,491.235
2010-08-11,475.374
2010-08-12,475.403
2010-08-13,472.326
2010-08-16,470.444
2010-08-17,475.375
2010-08-18,473.925
2010-08-19,477.051
2010-08-20,472.753
2010-08-23,468.386
2010-08-24,461.92
2010-08-25,455.081
2010-08-26,462.398
2010-08-27,458.377
2010-08-30,459.65
2010-08-31,456.479
2010-09-01,475.227
2010-09-02,475.48
2010-09-03,481.632
2010-09-06,484.543
2010-09-07,490.142
2010-09-08,498.742
2010-09-09,503.789
2010-09-10,507.732
2010-09-13,518.595
2010-09-14,512.101
2010-09-15,514.496
2010-09-16,519.52
2010-09-17,513.977
2010-09-20,528.208
