Date,SINGAPORE IMI IMI (Large+Mid+Small Cap)
2014-12-15,1315.702
2014-12-16,1297.151
2014-12-17,1296.639
2014-12-18,1294.059
2014-12-19,1305.903
2014-12-22,1322.2
2014-12-23,1318.543
2014-12-24,1324.378
2014-12-25,1324.378
2014-12-26,1326.485
2014-12-29,1333.106
2014-12-30,1334.692
2014-12-31,1330.733
2015-01-01,1330.733
2015-01-02,1328.087
2015-01-05,1308.044
2015-01-06,1293.03
2015-01-07,1290.133
2015-01-08,1310.669
2015-01-09,1308.035
2015-01-12,1306.475
2015-01-13,1303.359
2015-01-14,1299.141
2015-01-15,1310.281
2015-01-16,1300.631
2015-01-19,1295.036
2015-01-20,1301.099
2015-01-21,1312.593
2015-01-22,1319.354
2015-01-23,1322.947
2015-01-26,1322.43
2015-01-27,1327.14
2015-01-28,1320.932
2015-01-29,1321.985
2015-01-30,1313.41
2015-02-02,1323.683
2015-02-03,1323.002
2015-02-04,1327.846
2015-02-05,1324.616
2015-02-06,1326.622
2015-02-09,1317.761
2015-02-10,1319.994
2015-02-11,1317.564
2015-02-12,1312.609
2015-02-13,1319.993
2015-02-16,1317.103
2015-02-17,1313.457
2015-02-18,1317.047
2015-02-19,1318.239
2015-02-20,1317.619
2015-02-23,1314.037
2015-02-24,1322.493
2015-02-25,1328.315
2015-02-26,1322.029
2015-02-27,1311.076
2015-03-02,1303.086
2015-03-03,1308.937
2015-03-04,1302.514
2015-03-05,1294.139
2015-03-06,1290.232
2015-03-09,1281.579
2015-03-10,1270.305
2015-03-11,1264.544
2015-03-12,1271.579
2015-03-13,1260.43
2015-03-16,1264.927
2015-03-17,1261.12
2015-03-18,1257.515
2015-03-19,1267.861
2015-03-20,1283.921
2015-03-23,1301.545
2015-03-24,1303.326
2015-03-25,1306.787
2015-03-26,1312.239
2015-03-27,1317.144
2015-03-30,1311.04
2015-03-31,1310.543
2015-04-01,1318.124
2015-04-02,1327.911
2015-04-03,1327.911
2015-04-06,1337.826
2015-04-07,1332.911
2015-04-08,1337.006
2015-04-09,1336.037
2015-04-10,1333.308
2015-04-13,1328.909
2015-04-14,1360.247
2015-04-15,1363.02
2015-04-16,1368.292
2015-04-17,1376.328
2015-04-20,1367.477
2015-04-21,1364.747
2015-04-22,1367.87
2015-04-23,1370.691
2015-04-24,1391.746
2015-04-27,1403.615
2015-04-28,1409.455
2015-04-29,1406.771
2015-04-30,1402.321
2015-05-01,1398.372
2015-05-04,1388.287
2015-05-05,1382.465
2015-05-06,1389.492
2015-05-07,1371.408
2015-05-08,1377.804
2015-05-11,1379.231
2015-05-12,1368.313
2015-05-13,1382.467
2015-05-14,1390.923
2015-05-15,1391.861
2015-05-18,1387.481
2015-05-19,1374.968
2015-05-20,1368.358
2015-05-21,1369.332
2015-05-22,1372.604
2015-05-25,1371.002
2015-05-26,1357.1
2015-05-27,1339.563
2015-05-28,1336.13
2015-05-29,1332.408
2015-06-01,1327.952
2015-06-02,1312.225
2015-06-03,1324.432
2015-06-04,1318.494
2015-06-05,1304.119
2015-06-08,1294.337
2015-06-09,1294.794
2015-06-10,1315.587
2015-06-11,1317.988
2015-06-12,1322.434
2015-06-15,1309.615
2015-06-16,1307.955
2015-06-17,1313.5
2015-06-18,1323.281
2015-06-19,1323.827
2015-06-22,1328.286
2015-06-23,1326.775
2015-06-24,1325.767
2015-06-25,1325.34
2015-06-26,1310.805
2015-06-29,1295.884
2015-06-30,1311.839
2015-07-01,1310.084
2015-07-02,1311.525
2015-07-03,1319.042
2015-07-06,1313.926
2015-07-07,1308.231
2015-07-08,1295.71
2015-07-09,1289.54
2015-07-10,1294.214
2015-07-13,1299.042
2015-07-14,1296.88
2015-07-15,1294.784
2015-07-16,1302.464
2015-07-17,1301.713
2015-07-20,1304.014
2015-07-21,1310.967
2015-07-22,1303.518
2015-07-23,1301.741
2015-07-24,1298.312
2015-07-27,1287.515
2015-07-28,1278.444
2015-07-29,1280.498
2015-07-30,1261.23
2015-07-31,1251.377
2015-08-03,1236.81
2015-08-04,1242.905
2015-08-05,1231.01
2015-08-06,1233.463
2015-08-07,1233.419
2015-08-10,1234.077
2015-08-11,1196.142
2015-08-12,1165.125
2015-08-13,1181.019
2015-08-14,1182.559
2015-08-17,1162.756
2015-08-18,1159.834
2015-08-19,1153.43
2015-08-20,1140.279
2015-08-21,1123.85
2015-08-24,1072.283
2015-08-25,1104.035
2015-08-26,1093.06
2015-08-27,1125.648
2015-08-28,1122.995
2015-08-31,1107.532
2015-09-01,1090.53
2015-09-02,1085.0
2015-09-03,1096.219
2015-09-04,1079.391
2015-09-07,1068.701
2015-09-08,1088.958
2015-09-09,1113.503
2015-09-10,1095.483
2015-09-11,1095.521
2015-09-14,1100.09
2015-09-15,1094.662
2015-09-16,1107.579
2015-09-17,1114.044
2015-09-18,1118.852
2015-09-21,1104.426
2015-09-22,1092.559
2015-09-23,1081.159
2015-09-24,1080.451
2015-09-25,1077.651
2015-09-28,1058.45
2015-09-29,1056.959
2015-09-30,1065.507
2015-10-01,1062.577
2015-10-02,1055.712
2015-10-05,1083.389
2015-10-06,1099.272
2015-10-07,1133.661
2015-10-08,1128.021
2015-10-09,1161.762
2015-10-12,1171.317
2015-10-13,1150.858
2015-10-14,1164.457
2015-10-15,1179.295
2015-10-16,1183.524
2015-10-19,1177.487
2015-10-20,1171.323
2015-10-21,1171.536
2015-10-22,1175.763
2015-10-23,1188.074
2015-10-26,1195.958
2015-10-27,1181.945
2015-10-28,1180.452
2015-10-29,1158.092
2015-10-30,1159.072
2015-11-02,1148.821
2015-11-03,1162.036
2015-11-04,1173.688
2015-11-05,1164.825
2015-11-06,1149.322
2015-11-09,1140.968
2015-11-10,1142.508
2015-11-11,1135.471
2015-11-12,1127.749
2015-11-13,1112.011
2015-11-16,1110.565
2015-11-17,1111.343
2015-11-18,1100.632
2015-11-19,1120.599
2015-11-20,1120.569
2015-11-23,1109.117
2015-11-24,1120.904
2015-11-25,1114.495
2015-11-26,1112.077
2015-11-27,1099.295
2015-11-30,1102.588
2015-12-01,1109.513
2015-12-02,1111.163
2015-12-03,1118.615
2015-12-04,1122.679
2015-12-07,1124.865
2015-12-08,1111.764
2015-12-09,1110.306
2015-12-10,1106.767
2015-12-11,1092.897
2015-12-14,1086.195
2015-12-15,1086.879
2015-12-16,1096.054
2015-12-17,1093.847
2015-12-18,1096.304
2015-12-21,1102.107
2015-12-22,1106.455
2015-12-23,1110.768
2015-12-24,1114.818
2015-12-25,1114.818
2015-12-28,1111.843
2015-12-29,1111.349
2015-12-30,1109.821
2015-12-31,1105.896
2016-01-01,1105.896
2016-01-04,1082.246
2016-01-05,1081.819
2016-01-06,1064.214
2016-01-07,1039.918
2016-01-08,1042.931
2016-01-11,1032.021
2016-01-12,1023.984
2016-01-13,1029.439
2016-01-14,1006.513
2016-01-15,1001.341
2016-01-18,987.652
2016-01-19,1007.86
2016-01-20,976.341
2016-01-21,969.899
2016-01-22,992.514
2016-01-25,994.302
2016-01-26,982.547
2016-01-27,980.206
2016-01-28,986.995
2016-01-29,1013.679
2016-02-01,1005.806
2016-02-02,995.413
2016-02-03,989.604
2016-02-04,1014.689
2016-02-05,1033.075
2016-02-08,1032.17
2016-02-09,1039.93
2016-02-10,1024.51
2016-02-11,1012.909
2016-02-12,1008.879
2016-02-15,1031.325
2016-02-16,1041.839
2016-02-17,1029.574
2016-02-18,1048.775
2016-02-19,1045.867
2016-02-22,1052.624
2016-02-23,1050.361
2016-02-24,1033.386
2016-02-25,1031.245
2016-02-26,1045.283
2016-02-29,1051.403
2016-03-01,1057.522
2016-03-02,1075.896
2016-03-03,1105.599
2016-03-04,1135.651
2016-03-07,1129.552
2016-03-08,1108.853
2016-03-09,1125.028
2016-03-10,1123.285
2016-03-11,1136.706
2016-03-14,1140.54
2016-03-15,1133.942
2016-03-16,1135.709
2016-03-17,1176.631
2016-03-18,1183.202
2016-03-21,1173.045
2016-03-22,1170.277
2016-03-23,1167.471
2016-03-24,1149.24
2016-03-25,1149.24
2016-03-28,1145.407
2016-03-29,1143.182
2016-03-30,1179.068
2016-03-31,1169.314
2016-04-01,1156.942
2016-04-04,1162.08
2016-04-05,1144.789
2016-04-06,1152.143
2016-04-07,1152.568
2016-04-08,1154.324
2016-04-11,1157.809
2016-04-12,1157.446
2016-04-13,1179.604
2016-04-14,1178.01
2016-04-15,1187.376
2016-04-18,1189.889
2016-04-19,1218.076
2016-04-20,1212.465
2016-04-21,1212.387
2016-04-22,1202.786
2016-04-25,1189.326
2016-04-26,1189.164
2016-04-27,1183.625
2016-04-28,1183.997
2016-04-29,1179.484
2016-05-02,1180.829
2016-05-03,1163.674
2016-05-04,1143.452
2016-05-05,1142.386
2016-05-06,1129.721
2016-05-09,1132.242
2016-05-10,1123.794
2016-05-11,1123.392
2016-05-12,1125.761
2016-05-13,1118.344
2016-05-16,1118.186
2016-05-17,1134.68
2016-05-18,1123.786
2016-05-19,1107.831
2016-05-20,1114.788
2016-05-23,1118.845
2016-05-24,1109.229
2016-05-25,1116.779
2016-05-26,1123.585
2016-05-27,1133.608
2016-05-30,1127.579
2016-05-31,1131.44
2016-06-01,1128.266
2016-06-02,1131.305
2016-06-03,1148.511
2016-06-06,1159.653
2016-06-07,1170.148
2016-06-08,1181.705
2016-06-09,1172.358
2016-06-10,1159.106
2016-06-13,1146.392
2016-06-14,1137.996
2016-06-15,1141.624
2016-06-16,1131.954
2016-06-17,1137.532
2016-06-20,1159.739
2016-06-21,1156.15
2016-06-22,1156.346
2016-06-23,1158.183
2016-06-24,1128.07
2016-06-27,1114.87
2016-06-28,1134.55
2016-06-29,1155.667
2016-06-30,1175.277
2016-07-01,1179.131
2016-07-04,1188.315
2016-07-05,1181.564
2016-07-06,1179.536
2016-07-07,1182.063
2016-07-08,1177.676
2016-07-11,1185.367
2016-07-12,1198.165
2016-07-13,1201.909
2016-07-14,1204.829
2016-07-15,1206.77
2016-07-18,1206.226
2016-07-19,1196.155
2016-07-20,1199.594
2016-07-21,1199.703
2016-07-22,1199.417
2016-07-25,1189.356
2016-07-26,1193.471
2016-07-27,1199.237
2016-07-28,1194.968
2016-07-29,1185.319
2016-08-01,1196.249
2016-08-02,1187.862
2016-08-03,1178.836
2016-08-04,1181.527
2016-08-05,1176.392
2016-08-08,1189.51
2016-08-09,1192.349
2016-08-10,1199.483
2016-08-11,1196.121
2016-08-12,1193.32
2016-08-15,1200.437
2016-08-16,1198.793
2016-08-17,1190.947
2016-08-18,1192.625
2016-08-19,1189.236
2016-08-22,1185.752
2016-08-23,1190.052
2016-08-24,1193.376
2016-08-25,1196.973
2016-08-26,1191.684
2016-08-29,1170.905
2016-08-30,1167.901
2016-08-31,1165.383
2016-09-01,1166.698
2016-09-02,1162.141
2016-09-05,1182.776
2016-09-06,1209.701
2016-09-07,1210.13
2016-09-08,1212.272
2016-09-09,1193.558
2016-09-12,1192.777
2016-09-13,1165.509
2016-09-14,1161.698
2016-09-15,1160.682
2016-09-16,1165.418
2016-09-19,1176.288
2016-09-20,1176.228
2016-09-21,1178.443
2016-09-22,1185.392
2016-09-23,1182.353
2016-09-26,1177.778
2016-09-27,1181.777
2016-09-28,1182.679
2016-09-29,1192.366
2016-09-30,1184.617
2016-10-03,1183.497
2016-10-04,1184.168
2016-10-05,1185.143
2016-10-06,1185.005
2016-10-07,1179.761
2016-10-10,1177.932
2016-10-11,1168.205
2016-10-12,1147.635
2016-10-13,1141.832
2016-10-14,1143.3
2016-10-17,1143.5
2016-10-18,1151.114
2016-10-19,1154.682
2016-10-20,1149.948
2016-10-21,1143.491
2016-10-24,1153.946
2016-10-25,1154.79
2016-10-26,1147.629
2016-10-27,1145.399
2016-10-28,1140.723
2016-10-31,1140.565
2016-11-01,1144.393
2016-11-02,1147.141
2016-11-03,1145.696
2016-11-04,1140.119
2016-11-07,1142.251
2016-11-08,1152.171
2016-11-09,1137.485
2016-11-10,1141.473
2016-11-11,1129.775
2016-11-14,1115.366
2016-11-15,1119.692
2016-11-16,1119.588
2016-11-17,1129.606
2016-11-18,1126.861
2016-11-21,1121.258
2016-11-22,1121.331
2016-11-23,1122.595
2016-11-24,1128.247
2016-11-25,1139.017
2016-11-28,1145.005
2016-11-29,1145.039
2016-11-30,1151.39
2016-12-01,1164.136
2016-12-02,1167.224
2016-12-05,1176.102
2016-12-06,1181.182
2016-12-07,1185.508
2016-12-08,1181.635
2016-12-09,1172.905
2016-12-12,1176.504
2016-12-13,1180.369
2016-12-14,1180.702
2016-12-15,1152.055
2016-12-16,1150.423
2016-12-19,1144.37
2016-12-20,1144.001
2016-12-21,1141.234
2016-12-22,1128.375
2016-12-23,1124.801
2016-12-26,1124.801
2016-12-27,1130.071
2016-12-28,1130.292
2016-12-29,1128.452
2016-12-30,1131.23
2017-01-02,1131.23
2017-01-03,1129.631
2017-01-04,1147.528
2017-01-05,1168.773
2017-01-06,1166.011
2017-01-09,1170.848
2017-01-10,1183.217
2017-01-11,1178.854
2017-01-12,1188.757
2017-01-13,1193.772
2017-01-16,1187.666
2017-01-17,1197.75
2017-01-18,1192.369
2017-01-19,1188.52
2017-01-20,1192.041
2017-01-23,1203.543
2017-01-24,1212.275
2017-01-25,1210.363
2017-01-26,1210.301
2017-01-27,1212.571
2017-01-30,1215.763
2017-01-31,1220.881
2017-02-01,1223.438
2017-02-02,1222.06
2017-02-03,1221.835
2017-02-06,1223.962
2017-02-07,1224.905
2017-02-08,1224.728
2017-02-09,1228.134
2017-02-10,1232.8
2017-02-13,1233.076
2017-02-14,1220.534
2017-02-15,1223.007
2017-02-16,1229.949
2017-02-17,1234.224
2017-02-20,1230.525
2017-02-21,1228.264
2017-02-22,1244.315
2017-02-23,1262.437
2017-02-24,1254.018
2017-02-27,1254.916
2017-02-28,1253.924
2017-03-01,1249.414
2017-03-02,1251.028
2017-03-03,1243.626
2017-03-06,1247.171
2017-03-07,1250.236
2017-03-08,1249.251
2017-03-09,1233.27
2017-03-10,1246.741
2017-03-13,1252.657
2017-03-14,1249.973
2017-03-15,1250.808
2017-03-16,1268.967
2017-03-17,1272.268
2017-03-20,1274.026
2017-03-21,1268.95
2017-03-22,1254.491
2017-03-23,1256.507
2017-03-24,1264.127
2017-03-27,1264.187
2017-03-28,1277.495
2017-03-29,1283.028
2017-03-30,1283.421
2017-03-31,1280.941
2017-04-03,1285.306
2017-04-04,1280.82
2017-04-05,1278.347
2017-04-06,1275.187
2017-04-07,1274.618
2017-04-10,1272.588
2017-04-11,1274.053
2017-04-12,1280.927
2017-04-13,1276.671
2017-04-14,1276.671
2017-04-17,1267.05
2017-04-18,1263.569
2017-04-19,1261.448
2017-04-20,1264.073
2017-04-21,1264.491
2017-04-24,1271.441
2017-04-25,1280.138
2017-04-26,1283.709
2017-04-27,1283.997
2017-04-28,1285.146
2017-05-01,1286.827
2017-05-02,1302.588
2017-05-03,1314.513
2017-05-04,1310.577
2017-05-05,1307.745
2017-05-08,1311.341
2017-05-09,1310.939
2017-05-10,1311.307
2017-05-11,1316.851
2017-05-12,1315.261
2017-05-15,1324.947
2017-05-16,1318.169
2017-05-17,1321.611
2017-05-18,1318.552
2017-05-19,1323.447
2017-05-22,1326.619
2017-05-23,1327.318
2017-05-24,1330.339
2017-05-25,1335.414
2017-05-26,1331.944
2017-05-29,1327.455
2017-05-30,1323.51
2017-05-31,1326.274
2017-06-01,1332.037
2017-06-02,1338.421
2017-06-05,1336.738
2017-06-06,1334.91
2017-06-07,1334.022
2017-06-08,1333.31
2017-06-09,1337.576
2017-06-12,1335.008
2017-06-13,1342.949
2017-06-14,1350.95
2017-06-15,1330.68
2017-06-16,1331.679
2017-06-19,1337.173
2017-06-20,1329.56
2017-06-21,1318.1
2017-06-22,1322.79
2017-06-23,1324.448
2017-06-26,1323.364
2017-06-27,1327.851
2017-06-28,1331.742
2017-06-29,1353.562
2017-06-30,1343.682
2017-07-03,1336.562
2017-07-04,1331.227
2017-07-05,1344.544
2017-07-06,1336.737
2017-07-07,1336.94
2017-07-10,1341.277
2017-07-11,1333.814
2017-07-12,1337.617
2017-07-13,1347.589
2017-07-14,1372.325
2017-07-17,1379.99
2017-07-18,1388.386
2017-07-19,1394.774
2017-07-20,1383.404
2017-07-21,1395.733
2017-07-24,1396.101
2017-07-25,1403.556
2017-07-26,1408.452
2017-07-27,1415.975
2017-07-28,1407.651
2017-07-31,1407.453
2017-08-01,1415.418
2017-08-02,1419.731
2017-08-03,1417.464
2017-08-04,1407.617
2017-08-07,1401.524
2017-08-08,1401.313
2017-08-09,1401.617
2017-08-10,1404.271
2017-08-11,1392.738
2017-08-14,1403.759
2017-08-15,1392.825
2017-08-16,1388.141
2017-08-17,1388.562
2017-08-18,1383.694
2017-08-21,1383.93
2017-08-22,1388.778
2017-08-23,1390.6
2017-08-24,1392.37
2017-08-25,1392.727
2017-08-28,1401.39
2017-08-29,1397.581
2017-08-30,1398.294
2017-08-31,1401.049
2017-09-01,1401.761
2017-09-04,1385.263
2017-09-05,1399.477
2017-09-06,1391.571
2017-09-07,1398.95
2017-09-08,1401.056
2017-09-11,1396.656
2017-09-12,1396.126
2017-09-13,1395.309
2017-09-14,1388.175
2017-09-15,1388.703
2017-09-18,1399.908
2017-09-19,1392.194
2017-09-20,1396.428
2017-09-21,1388.784
2017-09-22,1398.343
2017-09-25,1390.949
2017-09-26,1384.96
2017-09-27,1394.534
2017-09-28,1389.829
2017-09-29,1389.835
2017-10-02,1401.755
2017-10-03,1393.333
2017-10-04,1393.952
2017-10-05,1401.473
2017-10-06,1408.586
2017-10-09,1412.726
2017-10-10,1421.405
2017-10-11,1415.74
2017-10-12,1425.495
2017-10-13,1436.29
2017-10-16,1434.977
2017-10-17,1430.794
2017-10-18,1429.547
2017-10-19,1434.084
2017-10-20,1433.014
2017-10-23,1435.319
2017-10-24,1430.853
2017-10-25,1440.544
2017-10-26,1443.46
2017-10-27,1449.599
2017-10-30,1454.583
2017-10-31,1452.984
2017-11-01,1462.75
2017-11-02,1460.41
2017-11-03,1456.025
2017-11-06,1456.196
2017-11-07,1466.574
2017-11-08,1470.249
2017-11-09,1476.91
2017-11-10,1476.215
2017-11-13,1474.056
2017-11-14,1466.007
2017-11-15,1459.756
2017-11-16,1450.463
2017-11-17,1469.294
2017-11-20,1467.137
2017-11-21,1484.969
2017-11-22,1494.593
2017-11-23,1494.235
2017-11-24,1504.018
2017-11-27,1500.972
2017-11-28,1503.043
2017-11-29,1500.314
2017-11-30,1503.198
2017-12-01,1507.67
2017-12-04,1502.024
2017-12-05,1503.794
2017-12-06,1485.451
2017-12-07,1483.419
2017-12-08,1495.146
2017-12-11,1510.257
2017-12-12,1512.011
2017-12-13,1517.035
2017-12-14,1509.207
2017-12-15,1500.019
2017-12-18,1503.683
2017-12-19,1501.312
2017-12-20,1503.036
2017-12-21,1498.374
2017-12-22,1499.832
2017-12-25,1499.832
2017-12-26,1498.673
2017-12-27,1510.438
2017-12-28,1517.227
2017-12-29,1519.147
2018-01-01,1519.147
2018-01-02,1543.635
2018-01-03,1559.491
2018-01-04,1577.37
2018-01-05,1574.274
2018-01-08,1575.958
2018-01-09,1576.709
2018-01-10,1578.117
2018-01-11,1579.742
2018-01-12,1585.427
2018-01-15,1597.625
2018-01-16,1601.45
2018-01-17,1600.889
2018-01-18,1594.012
2018-01-19,1610.558
2018-01-22,1616.374
2018-01-23,1629.056
2018-01-24,1648.476
2018-01-25,1641.051
2018-01-26,1633.461
2018-01-29,1632.35
2018-01-30,1621.022
2018-01-31,1618.861
2018-02-01,1619.929
2018-02-02,1599.264
2018-02-05,1576.079
2018-02-06,1538.506
2018-02-07,1532.45
2018-02-08,1533.761
2018-02-09,1515.615
2018-02-12,1523.42
2018-02-13,1538.861
2018-02-14,1540.423
2018-02-15,1569.181
2018-02-16,1570.66
2018-02-19,1589.616
2018-02-20,1577.328
2018-02-21,1591.668
2018-02-22,1577.559
2018-02-23,1595.3
2018-02-26,1609.172
2018-02-27,1593.904
2018-02-28,1581.807
2018-03-01,1574.319
2018-03-02,1568.086
2018-03-05,1555.142
2018-03-06,1579.72
2018-03-07,1567.111
2018-03-08,1577.002
2018-03-09,1579.893
2018-03-12,1605.842
2018-03-13,1618.541
2018-03-14,1615.276
2018-03-15,1602.213
2018-03-16,1592.963
2018-03-19,1585.49
2018-03-20,1592.212
2018-03-21,1594.803
2018-03-22,1586.173
2018-03-23,1557.707
2018-03-26,1558.207
2018-03-27,1573.004
2018-03-28,1544.935
2018-03-29,1565.121
2018-03-30,1565.121
2018-04-02,1565.266
2018-04-03,1555.917
2018-04-04,1518.687
2018-04-05,1545.54
2018-04-06,1560.069
2018-04-09,1572.426
2018-04-10,1582.024
2018-04-11,1589.538
2018-04-12,1578.515
2018-04-13,1594.758
2018-04-16,1593.053
2018-04-17,1595.152
2018-04-18,1622.093
2018-04-19,1642.498
2018-04-20,1621.146
2018-04-23,1612.118
2018-04-24,1611.385
2018-04-25,1598.717
2018-04-26,1605.048
2018-04-27,1615.682
2018-04-30,1634.651
2018-05-01,1622.708
2018-05-02,1617.728
2018-05-03,1613.207
2018-05-04,1597.885
2018-05-07,1591.941
2018-05-08,1588.432
2018-05-09,1588.943
2018-05-10,1588.178
2018-05-11,1612.534
2018-05-14,1610.482
2018-05-15,1586.446
2018-05-16,1583.291
2018-05-17,1586.5
2018-05-18,1585.614
2018-05-21,1591.936
2018-05-22,1592.781
2018-05-23,1562.597
2018-05-24,1582.374
2018-05-25,1577.092
2018-05-28,1577.016
2018-05-29,1572.155
2018-05-30,1546.085
2018-05-31,1548.236
2018-06-01,1545.388
2018-06-04,1565.822
2018-06-05,1572.335
2018-06-06,1570.545
2018-06-07,1570.977
2018-06-08,1550.959
2018-06-11,1552.622
2018-06-12,1547.399
2018-06-13,1531.305
2018-06-14,1505.798
2018-06-15,1493.971
2018-06-18,1476.088
2018-06-19,1457.926
2018-06-20,1463.587
2018-06-21,1455.27
2018-06-22,1449.961
2018-06-25,1434.517
2018-06-26,1444.698
2018-06-27,1432.496
2018-06-28,1429.985
2018-06-29,1441.155
2018-07-02,1419.772
2018-07-03,1424.091
2018-07-04,1430.49
2018-07-05,1434.746
2018-07-06,1414.612
2018-07-09,1434.62
2018-07-10,1452.304
2018-07-11,1435.726
2018-07-12,1434.735
2018-07-13,1433.473
2018-07-16,1427.7
2018-07-17,1430.235
2018-07-18,1427.004
2018-07-19,1435.022
2018-07-20,1450.125
2018-07-23,1449.196
2018-07-24,1452.965
2018-07-25,1467.735
2018-07-26,1473.429
2018-07-27,1473.373
2018-07-30,1465.006
2018-07-31,1468.086
2018-08-01,1473.314
2018-08-02,1448.593
2018-08-03,1439.62
2018-08-06,1445.972
2018-08-07,1476.034
2018-08-08,1477.401
2018-08-09,1477.449
2018-08-10,1450.78
2018-08-13,1427.887
2018-08-14,1432.404
2018-08-15,1426.666
2018-08-16,1427.634
2018-08-17,1430.959
2018-08-20,1432.874
2018-08-21,1437.558
2018-08-22,1438.61
2018-08-23,1453.88
2018-08-24,1444.583
2018-08-27,1452.316
2018-08-28,1463.52
2018-08-29,1459.756
2018-08-30,1452.958
2018-08-31,1442.4
2018-09-03,1437.503
2018-09-04,1433.508
2018-09-05,1413.872
2018-09-06,1412.407
2018-09-07,1403.093
2018-09-10,1394.633
2018-09-11,1393.036
2018-09-12,1401.232
2018-09-13,1408.07
2018-09-14,1420.949
2018-09-17,1411.599
2018-09-18,1410.993
2018-09-19,1424.659
2018-09-20,1431.207
2018-09-21,1450.057
2018-09-24,1450.532
2018-09-25,1458.168
2018-09-26,1460.579
2018-09-27,1459.807
2018-09-28,1469.674
2018-10-01,1464.034
2018-10-02,1453.664
2018-10-03,1460.645
2018-10-04,1445.304
2018-10-05,1432.598
2018-10-08,1417.164
2018-10-09,1410.565
2018-10-10,1398.738
2018-10-11,1369.827
2018-10-12,1379.177
2018-10-15,1372.313
2018-10-16,1371.745
2018-10-17,1386.675
2018-10-18,1380.977
2018-10-19,1377.971
2018-10-22,1381.669
2018-10-23,1363.825
2018-10-24,1365.671
2018-10-25,1359.083
2018-10-26,1338.604
2018-10-29,1339.839
2018-10-30,1329.423
2018-10-31,1351.022
2018-11-01,1374.778
2018-11-02,1402.663
2018-11-05,1376.466
2018-11-06,1377.803
2018-11-07,1387.144
2018-11-08,1391.062
2018-11-09,1377.814
2018-11-12,1367.203
2018-11-13,1359.957
2018-11-14,1355.26
2018-11-15,1361.314
2018-11-16,1372.598
2018-11-19,1370.714
2018-11-20,1350.825
2018-11-21,1356.894
2018-11-22,1355.265
2018-11-23,1358.922
2018-11-26,1375.63
2018-11-27,1373.028
2018-11-28,1377.347
2018-11-29,1392.337
2018-11-30,1391.484
2018-12-03,1428.792
2018-12-04,1421.325
2018-12-05,1414.031
2018-12-06,1396.483
2018-12-07,1393.375
2018-12-10,1374.003
2018-12-11,1368.251
2018-12-12,1385.654
2018-12-13,1391.64
2018-12-14,1370.454
2018-12-17,1387.677
2018-12-18,1371.841
2018-12-19,1378.013
2018-12-20,1368.642
2018-12-21,1365.45
2018-12-24,1364.364
2018-12-25,1364.364
2018-12-26,1349.834
2018-12-27,1361.28
2018-12-28,1369.579
2018-12-31,1378.001
2019-01-01,1378.001
2019-01-02,1366.652
2019-01-03,1357.626
2019-01-04,1378.509
2019-01-07,1403.804
2019-01-08,1411.016
2019-01-09,1428.425
2019-01-10,1443.165
2019-01-11,1450.751
2019-01-14,1438.124
2019-01-15,1456.178
2019-01-16,1462.989
2019-01-17,1456.62
2019-01-18,1460.573
2019-01-21,1454.799
2019-01-22,1441.015
2019-01-23,1432.461
2019-01-24,1442.512
2019-01-25,1454.788
2019-01-28,1456.958
2019-01-29,1453.786
2019-01-30,1449.545
2019-01-31,1464.569
2019-02-01,1458.356
2019-02-04,1453.475
2019-02-05,1454.645
2019-02-06,1451.565
2019-02-07,1458.5
2019-02-08,1458.451
2019-02-11,1452.976
2019-02-12,1453.183
2019-02-13,1467.5
2019-02-14,1469.722
2019-02-15,1461.826
2019-02-18,1475.001
2019-02-19,1474.508
2019-02-20,1488.487
2019-02-21,1483.383
2019-02-22,1482.357
2019-02-25,1487.404
2019-02-26,1483.872
2019-02-27,1476.039
2019-02-28,1462.386
2019-03-01,1462.717
2019-03-04,1474.571
2019-03-05,1467.423
2019-03-06,1465.217
2019-03-07,1463.949
2019-03-08,1448.88
2019-03-11,1446.582
2019-03-12,1458.961
2019-03-13,1455.53
2019-03-14,1458.562
2019-03-15,1463.744
2019-03-18,1471.239
2019-03-19,1478.195
2019-03-20,1472.607
2019-03-21,1476.216
2019-03-22,1472.776
2019-03-25,1462.71
2019-03-26,1468.221
2019-03-27,1461.789
2019-03-28,1463.973
2019-03-29,1473.709
2019-04-01,1490.316
2019-04-02,1501.26
2019-04-03,1516.608
2019-04-04,1521.54
2019-04-05,1522.434
2019-04-08,1523.035
2019-04-09,1530.15
2019-04-10,1531.689
2019-04-11,1530.14
2019-04-12,1532.168
2019-04-15,1532.387
2019-04-16,1530.931
2019-04-17,1538.594
2019-04-18,1533.255
2019-04-19,1533.255
2019-04-22,1536.809
2019-04-23,1535.082
2019-04-24,1536.346
2019-04-25,1528.773
2019-04-26,1535.51
2019-04-29,1556.216
2019-04-30,1551.429
2019-05-01,1553.916
2019-05-02,1553.838
2019-05-03,1558.857
2019-05-06,1514.715
2019-05-07,1528.461
2019-05-08,1518.045
2019-05-09,1505.286
2019-05-10,1511.221
2019-05-13,1488.097
2019-05-14,1488.156
2019-05-15,1486.452
2019-05-16,1491.433
2019-05-17,1474.555
2019-05-20,1475.51
2019-05-21,1466.451
2019-05-22,1458.221
2019-05-23,1448.069
2019-05-24,1459.482
2019-05-27,1460.498
2019-05-28,1453.345
2019-05-29,1445.138
2019-05-30,1439.908
