Date,WORLD ex USA MID GROWTH Mid Cap
2005-10-28,618.661
2005-10-31,626.469
2005-11-01,630.672
2005-11-02,636.258
2005-11-03,641.003
2005-11-04,634.506
2005-11-07,635.586
2005-11-08,635.598
2005-11-09,635.561
2005-11-10,634.931
2005-11-11,638.133
2005-11-14,635.781
2005-11-15,633.274
2005-11-16,632.629
2005-11-17,640.681
2005-11-18,644.262
2005-11-21,649.4
2005-11-22,649.092
2005-11-23,655.051
2005-11-24,654.328
2005-11-25,652.727
2005-11-28,655.484
2005-11-29,655.494
2005-11-30,654.605
2005-12-01,659.703
2005-12-02,665.84
2005-12-05,669.904
2005-12-06,671.245
2005-12-07,669.536
2005-12-08,670.933
2005-12-09,675.294
2005-12-12,684.169
2005-12-13,684.199
2005-12-14,688.639
2005-12-15,682.278
2005-12-16,687.319
2005-12-19,687.856
2005-12-20,686.389
2005-12-21,688.617
2005-12-22,691.781
2005-12-23,693.202
2005-12-26,694.738
2005-12-27,693.368
2005-12-28,696.926
2005-12-29,698.191
2005-12-30,692.795
2006-01-02,694.526
2006-01-03,707.761
2006-01-04,723.198
2006-01-05,723.439
2006-01-06,731.118
2006-01-09,730.754
2006-01-10,727.196
2006-01-11,733.776
2006-01-12,736.026
2006-01-13,735.792
2006-01-16,737.755
2006-01-17,725.93
2006-01-18,714.168
2006-01-19,726.238
2006-01-20,723.667
2006-01-23,724.901
2006-01-24,727.086
2006-01-25,732.949
2006-01-26,738.938
2006-01-27,743.709
2006-01-30,741.869
2006-01-31,745.977
2006-02-01,747.049
2006-02-02,744.592
2006-02-03,739.131
2006-02-06,742.973
2006-02-07,739.481
2006-02-08,731.78
2006-02-09,737.029
2006-02-10,731.553
2006-02-13,723.223
2006-02-14,723.723
2006-02-15,725.268
2006-02-16,726.181
2006-02-17,725.91
2006-02-20,725.065
2006-02-21,729.256
2006-02-22,731.373
2006-02-23,738.655
2006-02-24,738.707
2006-02-27,742.771
2006-02-28,740.469
2006-03-01,741.841
2006-03-02,740.99
2006-03-03,738.5
2006-03-06,740.339
2006-03-07,727.043
2006-03-08,718.972
2006-03-09,729.893
2006-03-10,731.765
2006-03-13,741.267
2006-03-14,747.901
2006-03-15,752.066
2006-03-16,755.955
2006-03-17,759.531
2006-03-20,762.41
2006-03-21,757.222
2006-03-22,760.303
2006-03-23,754.528
2006-03-24,759.603
2006-03-27,760.315
2006-03-28,761.416
2006-03-29,760.488
2006-03-30,774.233
2006-03-31,770.281
2006-04-03,777.851
2006-04-04,783.517
2006-04-05,785.194
2006-04-06,790.469
2006-04-07,783.247
2006-04-10,782.566
2006-04-11,775.319
2006-04-12,770.443
2006-04-13,771.946
2006-04-14,771.599
2006-04-17,778.135
2006-04-18,782.604
2006-04-19,793.792
2006-04-20,792.412
2006-04-21,799.753
2006-04-24,797.037
2006-04-25,798.325
2006-04-26,804.029
2006-04-27,806.818
2006-04-28,803.966
2006-05-01,809.396
2006-05-02,817.544
2006-05-03,814.227
2006-05-04,822.315
2006-05-05,833.3
2006-05-08,838.821
2006-05-09,841.132
2006-05-10,839.869
2006-05-11,836.247
2006-05-12,823.744
2006-05-15,804.191
2006-05-16,796.543
2006-05-17,781.58
2006-05-18,773.669
2006-05-19,767.602
2006-05-22,747.582
2006-05-23,762.825
2006-05-24,749.678
2006-05-25,757.046
2006-05-26,769.41
2006-05-29,773.34
2006-05-30,766.683
2006-05-31,765.844
2006-06-01,764.351
2006-06-02,777.629
2006-06-05,772.266
2006-06-06,744.904
2006-06-07,737.549
2006-06-08,710.737
2006-06-09,722.879
2006-06-12,716.584
2006-06-13,691.796
2006-06-14,697.589
2006-06-15,718.66
2006-06-16,723.273
2006-06-19,718.922
2006-06-20,718.456
2006-06-21,722.218
2006-06-22,726.696
2006-06-23,724.493
2006-06-26,728.043
2006-06-27,727.02
2006-06-28,720.715
2006-06-29,733.805
2006-06-30,759.927
2006-07-03,764.388
2006-07-04,768.663
2006-07-05,754.562
2006-07-06,758.233
2006-07-07,760.552
2006-07-10,758.766
2006-07-11,753.836
2006-07-12,749.86
2006-07-13,739.053
2006-07-14,725.845
2006-07-17,713.795
2006-07-18,704.248
2006-07-19,720.953
2006-07-20,731.275
2006-07-21,724.201
2006-07-24,730.215
2006-07-25,737.044
2006-07-26,737.955
2006-07-27,753.114
2006-07-28,760.271
2006-07-31,762.611
2006-08-01,759.425
2006-08-02,769.5
2006-08-03,762.876
2006-08-04,772.233
2006-08-07,761.67
2006-08-08,763.384
2006-08-09,768.247
2006-08-10,759.655
2006-08-11,760.684
2006-08-14,764.503
2006-08-15,770.73
2006-08-16,780.998
2006-08-17,784.054
2006-08-18,781.564
2006-08-21,784.644
2006-08-22,783.768
2006-08-23,782.638
2006-08-24,780.326
2006-08-25,777.395
2006-08-28,779.248
2006-08-29,781.715
2006-08-30,788.589
2006-08-31,790.432
2006-09-01,795.859
2006-09-04,806.017
2006-09-05,802.212
2006-09-06,794.811
2006-09-07,782.553
2006-09-08,781.715
2006-09-11,772.316
2006-09-12,775.266
2006-09-13,777.056
2006-09-14,782.246
2006-09-15,778.467
2006-09-18,780.348
2006-09-19,778.754
2006-09-20,779.664
2006-09-21,784.389
2006-09-22,781.075
2006-09-25,777.231
2006-09-26,781.813
2006-09-27,792.522
2006-09-28,794.635
2006-09-29,794.538
2006-10-02,798.929
2006-10-03,792.897
2006-10-04,789.343
2006-10-05,798.216
2006-10-06,791.905
2006-10-09,794.421
2006-10-10,795.828
2006-10-11,793.118
2006-10-12,797.175
2006-10-13,800.695
2006-10-16,807.536
2006-10-17,802.573
2006-10-18,806.619
2006-10-19,812.737
2006-10-20,816.452
2006-10-23,815.008
2006-10-24,815.877
2006-10-25,820.826
2006-10-26,826.741
2006-10-27,827.721
2006-10-30,822.209
2006-10-31,827.591
2006-11-01,829.114
2006-11-02,825.989
2006-11-03,824.613
2006-11-06,829.638
2006-11-07,838.229
2006-11-08,832.452
2006-11-09,832.24
2006-11-10,837.369
2006-11-13,833.663
2006-11-14,835.361
2006-11-15,837.581
2006-11-16,838.071
2006-11-17,833.762
2006-11-20,828.576
2006-11-21,833.985
2006-11-22,847.017
2006-11-23,848.576
2006-11-24,850.145
2006-11-27,843.399
2006-11-28,840.246
2006-11-29,854.099
2006-11-30,860.144
2006-12-01,863.665
2006-12-04,867.017
2006-12-05,869.513
2006-12-06,872.275
2006-12-07,876.897
2006-12-08,875.782
2006-12-11,874.636
2006-12-12,876.147
2006-12-13,881.56
2006-12-14,884.062
2006-12-15,883.303
2006-12-18,881.842
2006-12-19,879.939
2006-12-20,886.195
2006-12-21,884.543
2006-12-22,880.882
2006-12-25,880.273
2006-12-26,880.312
2006-12-27,887.243
2006-12-28,889.138
2006-12-29,890.312
2007-01-01,890.312
2007-01-02,902.322
2007-01-03,894.825
2007-01-04,885.533
2007-01-05,875.465
2007-01-08,877.722
2007-01-09,879.345
2007-01-10,869.71
2007-01-11,875.969
2007-01-12,886.057
2007-01-15,893.892
2007-01-16,889.473
2007-01-17,891.774
2007-01-18,892.07
2007-01-19,894.854
2007-01-22,896.329
2007-01-23,900.264
2007-01-24,904.285
2007-01-25,900.755
2007-01-26,891.747
2007-01-29,894.071
2007-01-30,896.904
2007-01-31,896.274
2007-02-01,908.129
2007-02-02,911.09
2007-02-05,908.36
2007-02-06,913.254
2007-02-07,916.783
2007-02-08,912.009
2007-02-09,913.654
2007-02-12,907.435
2007-02-13,912.218
2007-02-14,928.334
2007-02-15,935.398
2007-02-16,933.088
2007-02-19,937.054
2007-02-20,934.55
2007-02-21,931.091
2007-02-22,935.415
2007-02-23,941.062
2007-02-26,944.304
2007-02-27,923.026
2007-02-28,907.696
2007-03-01,898.625
2007-03-02,896.648
2007-03-05,873.378
2007-03-06,885.247
2007-03-07,893.13
2007-03-08,904.431
2007-03-09,906.435
2007-03-12,911.264
2007-03-13,903.022
2007-03-14,882.704
2007-03-15,897.608
2007-03-16,901.393
2007-03-19,911.43
2007-03-20,919.567
2007-03-21,926.318
2007-03-22,940.022
2007-03-23,939.84
2007-03-26,940.193
2007-03-27,937.601
2007-03-28,936.003
2007-03-29,940.141
2007-03-30,940.635
2007-04-02,944.078
2007-04-03,952.33
2007-04-04,958.441
2007-04-05,961.022
2007-04-06,960.485
2007-04-09,958.724
2007-04-10,967.137
2007-04-11,964.69
2007-04-12,964.323
2007-04-13,966.729
2007-04-16,977.891
2007-04-17,978.337
2007-04-18,979.714
2007-04-19,973.37
2007-04-20,979.615
2007-04-23,979.016
2007-04-24,973.867
2007-04-25,980.593
2007-04-26,979.398
2007-04-27,977.828
2007-04-30,979.004
2007-05-01,974.855
2007-05-02,980.978
2007-05-03,979.288
2007-05-04,989.83
2007-05-07,996.229
2007-05-08,986.15
2007-05-09,990.306
2007-05-10,984.6
2007-05-11,984.829
2007-05-14,983.682
2007-05-15,985.528
2007-05-16,983.089
2007-05-17,981.858
2007-05-18,985.942
2007-05-21,986.311
2007-05-22,989.22
2007-05-23,996.752
2007-05-24,987.869
2007-05-25,985.597
2007-05-28,987.913
2007-05-29,991.17
2007-05-30,986.279
2007-05-31,1000.0
2007-06-01,1005.303
2007-06-04,1009.074
2007-06-05,1007.002
2007-06-06,992.435
2007-06-07,978.915
2007-06-08,968.584
2007-06-11,976.01
2007-06-12,969.534
2007-06-13,969.286
2007-06-14,982.283
2007-06-15,996.392
2007-06-18,999.971
2007-06-19,997.859
2007-06-20,1001.514
2007-06-21,993.646
2007-06-22,992.056
2007-06-25,987.329
2007-06-26,984.054
2007-06-27,977.299
2007-06-28,989.932
2007-06-29,996.476
2007-07-02,1006.005
2007-07-03,1011.742
2007-07-04,1017.728
2007-07-05,1014.605
2007-07-06,1018.575
2007-07-09,1023.919
2007-07-10,1023.497
2007-07-11,1022.974
2007-07-12,1029.953
2007-07-13,1037.353
2007-07-16,1036.565
2007-07-17,1031.303
2007-07-18,1026.524
2007-07-19,1036.099
2007-07-20,1034.793
2007-07-23,1034.332
2007-07-24,1024.353
2007-07-25,1009.991
2007-07-26,986.751
2007-07-27,969.667
2007-07-30,971.991
2007-07-31,986.376
2007-08-01,968.253
2007-08-02,971.887
2007-08-03,969.948
2007-08-06,960.083
2007-08-07,964.134
2007-08-08,985.945
2007-08-09,972.661
2007-08-10,945.504
2007-08-13,951.252
2007-08-14,939.172
2007-08-15,920.574
2007-08-16,882.863
2007-08-17,890.15
2007-08-20,903.894
2007-08-21,908.149
2007-08-22,927.513
2007-08-23,937.101
2007-08-24,941.55
2007-08-27,945.463
2007-08-28,932.091
2007-08-29,933.632
2007-08-30,941.891
2007-08-31,958.62
2007-09-03,961.298
2007-09-04,964.681
2007-09-05,953.911
2007-09-06,959.221
2007-09-07,947.959
2007-09-10,935.352
2007-09-11,950.379
2007-09-12,953.879
2007-09-13,955.568
2007-09-14,948.621
2007-09-17,937.781
2007-09-18,942.037
2007-09-19,974.385
2007-09-20,981.37
2007-09-21,985.138
2007-09-24,987.057
2007-09-25,981.253
2007-09-26,988.44
2007-09-27,1002.818
2007-09-28,1007.859
2007-10-01,1014.895
2007-10-02,1017.0
2007-10-03,1018.922
2007-10-04,1018.47
2007-10-05,1028.082
2007-10-08,1024.655
2007-10-09,1031.928
2007-10-10,1039.042
2007-10-11,1046.928
2007-10-12,1040.023
2007-10-15,1039.025
2007-10-16,1023.408
2007-10-17,1033.582
2007-10-18,1035.014
2007-10-19,1025.08
2007-10-22,1001.571
2007-10-23,1022.934
2007-10-24,1017.029
2007-10-25,1030.601
2007-10-26,1041.058
2007-10-29,1052.474
2007-10-30,1047.967
2007-10-31,1059.365
2007-11-01,1050.854
2007-11-02,1042.628
2007-11-05,1032.164
2007-11-06,1042.198
2007-11-07,1040.747
2007-11-08,1030.674
2007-11-09,1017.68
2007-11-12,996.281
2007-11-13,995.614
2007-11-14,1009.829
2007-11-15,990.477
2007-11-16,977.311
2007-11-19,953.981
2007-11-20,968.522
2007-11-21,944.64
2007-11-22,948.689
2007-11-23,960.576
2007-11-26,967.75
2007-11-27,959.969
2007-11-28,976.326
2007-11-29,986.363
2007-11-30,991.805
2007-12-03,988.902
2007-12-04,976.633
2007-12-05,983.18
2007-12-06,984.08
2007-12-07,996.896
2007-12-10,1000.505
2007-12-11,1000.567
2007-12-12,997.674
2007-12-13,971.307
2007-12-14,962.156
2007-12-17,936.097
2007-12-18,936.157
2007-12-19,933.729
2007-12-20,932.861
2007-12-21,948.189
2007-12-24,952.544
2007-12-25,955.447
2007-12-26,961.689
2007-12-27,964.074
2007-12-28,970.936
2007-12-31,971.766
2008-01-01,971.766
2008-01-02,971.996
2008-01-03,966.433
2008-01-04,946.739
2008-01-07,926.351
2008-01-08,930.845
2008-01-09,916.101
2008-01-10,906.684
2008-01-11,900.874
2008-01-14,911.504
2008-01-15,885.025
2008-01-16,856.627
2008-01-17,858.355
2008-01-18,854.034
2008-01-21,809.834
2008-01-22,822.673
2008-01-23,816.703
2008-01-24,856.335
2008-01-25,870.104
2008-01-28,860.209
2008-01-29,877.792
2008-01-30,872.708
2008-01-31,876.179
2008-02-01,892.985
2008-02-04,903.723
2008-02-05,870.29
2008-02-06,865.379
2008-02-07,846.839
2008-02-08,847.881
2008-02-11,842.617
2008-02-12,864.627
2008-02-13,866.862
2008-02-14,881.844
2008-02-15,874.911
2008-02-18,882.528
2008-02-19,891.879
2008-02-20,876.361
2008-02-21,891.843
2008-02-22,886.307
2008-02-25,901.033
2008-02-26,912.141
2008-02-27,925.137
2008-02-28,918.277
2008-02-29,907.342
2008-03-03,892.791
2008-03-04,885.814
2008-03-05,899.919
2008-03-06,902.676
2008-03-07,887.295
2008-03-10,870.145
2008-03-11,876.96
2008-03-12,895.659
2008-03-13,887.612
2008-03-14,883.897
2008-03-17,855.464
2008-03-18,873.06
2008-03-19,860.857
2008-03-20,846.723
2008-03-21,849.585
2008-03-24,848.981
2008-03-25,883.22
2008-03-26,892.044
2008-03-27,900.855
2008-03-28,898.545
2008-03-31,898.769
2008-04-01,902.272
2008-04-02,914.543
2008-04-03,915.063
2008-04-04,924.034
2008-04-07,932.56
2008-04-08,917.818
2008-04-09,914.056
2008-04-10,912.547
2008-04-11,910.189
2008-04-14,902.519
2008-04-15,904.403
2008-04-16,930.811
2008-04-17,927.007
2008-04-18,928.896
2008-04-21,935.571
2008-04-22,937.086
2008-04-23,937.727
2008-04-24,925.667
2008-04-25,935.423
2008-04-28,941.825
2008-04-29,931.02
2008-04-30,938.446
2008-05-01,931.466
2008-05-02,945.487
2008-05-05,949.399
2008-05-06,954.433
2008-05-07,955.472
2008-05-08,961.886
2008-05-09,951.892
2008-05-12,957.106
2008-05-13,955.228
2008-05-14,959.018
2008-05-15,965.924
2008-05-16,976.11
2008-05-19,984.676
2008-05-20,972.176
2008-05-21,971.063
2008-05-22,971.817
2008-05-23,963.9
2008-05-26,956.793
2008-05-27,952.34
2008-05-28,953.595
2008-05-29,953.374
2008-05-30,962.721
2008-06-02,959.108
2008-06-03,957.894
2008-06-04,957.255
2008-06-05,957.274
2008-06-06,958.667
2008-06-09,946.179
2008-06-10,924.911
2008-06-11,919.963
2008-06-12,912.121
2008-06-13,910.662
2008-06-16,923.213
2008-06-17,930.765
2008-06-18,921.803
2008-06-19,915.172
2008-06-20,908.642
2008-06-23,900.827
2008-06-24,897.639
2008-06-25,902.335
2008-06-26,896.363
2008-06-27,896.882
2008-06-30,896.924
2008-07-01,878.793
2008-07-02,866.82
2008-07-03,857.641
2008-07-04,852.995
2008-07-07,858.648
2008-07-08,844.916
2008-07-09,858.866
2008-07-10,848.737
2008-07-11,841.15
2008-07-14,843.791
2008-07-15,831.016
2008-07-16,831.628
2008-07-17,848.689
2008-07-18,847.946
2008-07-21,858.561
2008-07-22,856.141
2008-07-23,859.564
2008-07-24,843.141
2008-07-25,837.011
2008-07-28,835.549
2008-07-29,826.113
2008-07-30,835.596
2008-07-31,837.937
2008-08-01,821.584
2008-08-04,815.287
2008-08-05,816.72
2008-08-06,826.535
2008-08-07,822.477
2008-08-08,810.861
2008-08-11,818.312
2008-08-12,809.789
2008-08-13,797.212
2008-08-14,800.352
2008-08-15,794.397
2008-08-18,796.051
2008-08-19,781.579
2008-08-20,788.465
2008-08-21,796.242
2008-08-22,800.455
2008-08-25,799.976
2008-08-26,795.508
2008-08-27,799.34
2008-08-28,807.361
2008-08-29,816.24
2008-09-01,803.882
2008-09-02,800.12
2008-09-03,787.073
2008-09-04,765.07
2008-09-05,744.983
2008-09-08,760.059
2008-09-09,742.743
2008-09-10,735.756
2008-09-11,724.791
2008-09-12,748.222
2008-09-15,730.487
2008-09-16,711.978
2008-09-17,704.36
2008-09-18,709.275
2008-09-19,753.59
2008-09-22,756.262
2008-09-23,745.682
2008-09-24,739.129
2008-09-25,740.562
2008-09-26,723.218
2008-09-29,680.619
2008-09-30,673.88
2008-10-01,672.48
2008-10-02,647.295
2008-10-03,646.591
2008-10-06,595.568
2008-10-07,591.135
2008-10-08,559.948
2008-10-09,556.251
2008-10-10,513.935
2008-10-13,548.075
2008-10-14,574.39
2008-10-15,545.25
2008-10-16,510.173
2008-10-17,518.961
2008-10-20,530.967
2008-10-21,529.883
2008-10-22,496.046
2008-10-23,486.923
2008-10-24,461.687
2008-10-27,435.571
2008-10-28,445.202
2008-10-29,483.548
2008-10-30,501.078
2008-10-31,499.516
2008-11-03,510.153
2008-11-04,543.123
2008-11-05,542.938
2008-11-06,507.858
2008-11-07,509.216
2008-11-10,519.125
2008-11-11,492.988
2008-11-12,479.565
2008-11-13,472.86
2008-11-14,476.57
2008-11-17,467.257
2008-11-18,463.626
2008-11-19,450.803
2008-11-20,429.303
2008-11-21,430.424
2008-11-24,456.158
2008-11-25,470.587
2008-11-26,467.779
2008-11-27,475.454
2008-11-28,479.491
2008-12-01,458.57
2008-12-02,458.126
2008-12-03,460.464
2008-12-04,459.351
2008-12-05,448.244
2008-12-08,473.913
2008-12-09,477.288
2008-12-10,485.847
2008-12-11,492.1
2008-12-12,485.137
2008-12-15,499.603
2008-12-16,502.168
2008-12-17,519.67
2008-12-18,520.93
2008-12-19,507.736
2008-12-22,501.192
2008-12-23,500.972
2008-12-24,498.848
2008-12-25,500.031
2008-12-26,501.861
2008-12-29,513.481
2008-12-30,515.941
2008-12-31,513.568
2009-01-01,513.568
2009-01-02,523.84
2009-01-05,524.519
2009-01-06,525.545
2009-01-07,527.223
2009-01-08,525.181
2009-01-09,519.062
2009-01-12,508.265
2009-01-13,495.355
2009-01-14,484.341
2009-01-15,476.188
2009-01-16,486.247
2009-01-19,479.855
2009-01-20,464.802
2009-01-21,466.257
2009-01-22,466.958
2009-01-23,459.107
2009-01-26,471.036
2009-01-27,479.472
2009-01-28,486.766
2009-01-29,481.388
2009-01-30,475.879
2009-02-02,463.812
2009-02-03,470.739
2009-02-04,478.655
2009-02-05,477.673
2009-02-06,484.475
2009-02-09,489.009
2009-02-10,480.181
2009-02-11,477.038
2009-02-12,469.471
2009-02-13,474.422
2009-02-16,469.175
2009-02-17,454.458
2009-02-18,448.75
2009-02-19,450.779
2009-02-20,438.955
2009-02-23,436.882
2009-02-24,429.796
2009-02-25,428.668
2009-02-26,432.629
2009-02-27,431.412
2009-03-02,413.444
2009-03-03,405.119
2009-03-04,415.002
2009-03-05,410.681
2009-03-06,407.968
2009-03-09,403.354
2009-03-10,417.035
2009-03-11,419.9
2009-03-12,418.263
2009-03-13,426.351
2009-03-16,437.226
2009-03-17,436.474
2009-03-18,438.838
2009-03-19,460.161
2009-03-20,455.492
2009-03-23,464.364
2009-03-24,467.442
2009-03-25,468.815
2009-03-26,470.629
2009-03-27,462.3
2009-03-30,447.764
2009-03-31,455.5
2009-04-01,459.978
2009-04-02,481.892
2009-04-03,479.16
2009-04-06,476.216
2009-04-07,469.595
2009-04-08,467.686
2009-04-09,479.021
2009-04-10,479.132
2009-04-13,483.207
2009-04-14,487.499
2009-04-15,485.34
2009-04-16,490.301
2009-04-17,492.588
2009-04-20,478.903
2009-04-21,479.433
2009-04-22,486.093
2009-04-23,492.551
2009-04-24,503.052
2009-04-27,500.392
2009-04-28,492.374
2009-04-29,504.107
2009-04-30,510.277
2009-05-01,510.902
2009-05-04,522.685
2009-05-05,525.637
2009-05-06,529.955
2009-05-07,533.065
2009-05-08,540.305
2009-05-11,539.634
2009-05-12,541.811
2009-05-13,532.121
2009-05-14,531.197
2009-05-15,539.551
2009-05-18,541.295
2009-05-19,555.062
2009-05-20,565.449
2009-05-21,557.973
2009-05-22,562.215
2009-05-25,564.187
2009-05-26,564.866
2009-05-27,569.324
2009-05-28,564.557
2009-05-29,575.05
2009-06-01,588.823
2009-06-02,594.819
2009-06-03,584.718
2009-06-04,581.118
2009-06-05,576.268
2009-06-08,568.82
2009-06-09,576.846
2009-06-10,583.488
2009-06-11,590.481
2009-06-12,586.868
2009-06-15,571.798
2009-06-16,569.307
2009-06-17,562.24
2009-06-18,562.916
2009-06-19,567.235
2009-06-22,556.034
2009-06-23,556.127
2009-06-24,566.129
2009-06-25,563.7
2009-06-26,573.033
2009-06-29,574.169
2009-06-30,573.751
2009-07-01,581.159
2009-07-02,571.792
2009-07-03,569.65
2009-07-06,562.078
2009-07-07,560.72
2009-07-08,551.779
2009-07-09,555.541
2009-07-10,552.219
2009-07-13,550.256
2009-07-14,558.587
2009-07-15,571.216
2009-07-16,575.193
2009-07-17,577.112
2009-07-20,585.022
2009-07-21,596.034
2009-07-22,598.197
2009-07-23,604.602
2009-07-24,605.063
2009-07-27,606.61
2009-07-28,603.89
2009-07-29,600.946
2009-07-30,609.129
2009-07-31,617.368
2009-08-03,630.828
2009-08-04,631.159
2009-08-05,629.73
2009-08-06,629.52
2009-08-07,624.535
2009-08-10,625.085
2009-08-11,621.734
2009-08-12,624.714
2009-08-13,636.184
2009-08-14,635.646
2009-08-17,617.406
2009-08-18,623.54
2009-08-19,626.318
2009-08-20,635.429
2009-08-21,642.495
2009-08-24,649.966
2009-08-25,651.399
2009-08-26,646.165
2009-08-27,643.595
2009-08-28,653.721
2009-08-31,648.759
2009-09-01,641.659
2009-09-02,634.421
2009-09-03,637.392
2009-09-04,641.522
2009-09-07,653.432
2009-09-08,665.81
2009-09-09,670.304
2009-09-10,675.492
2009-09-11,680.646
2009-09-14,674.099
2009-09-15,675.286
2009-09-16,687.519
2009-09-17,693.05
2009-09-18,684.796
2009-09-21,677.647
2009-09-22,688.54
2009-09-23,688.617
2009-09-24,678.139
2009-09-25,674.456
2009-09-28,676.051
2009-09-29,674.74
2009-09-30,680.339
2009-10-01,667.555
2009-10-02,655.457
2009-10-05,657.619
2009-10-06,674.746
2009-10-07,674.943
2009-10-08,687.553
2009-10-09,686.176
2009-10-12,690.93
2009-10-13,688.119
2009-10-14,698.492
2009-10-15,700.589
2009-10-16,695.51
2009-10-19,703.621
2009-10-20,702.068
2009-10-21,702.94
2009-10-22,695.865
2009-10-23,692.274
2009-10-26,684.866
2009-10-27,675.343
2009-10-28,660.16
2009-10-29,667.276
2009-10-30,662.155
2009-11-02,661.33
2009-11-03,657.393
2009-11-04,672.223
2009-11-05,674.0
2009-11-06,678.521
2009-11-09,692.112
2009-11-10,689.507
2009-11-11,691.124
2009-11-12,685.643
2009-11-13,689.859
2009-11-16,699.863
2009-11-17,692.674
2009-11-18,696.463
2009-11-19,682.465
2009-11-20,678.96
2009-11-23,691.18
2009-11-24,684.94
2009-11-25,693.131
2009-11-26,677.54
2009-11-27,678.694
2009-11-30,682.946
2009-12-01,702.226
2009-12-02,704.067
2009-12-03,705.224
2009-12-04,700.363
2009-12-07,699.808
2009-12-08,691.259
2009-12-09,685.787
2009-12-10,687.388
2009-12-11,689.426
2009-12-14,696.0
2009-12-15,691.287
2009-12-16,698.485
2009-12-17,682.757
2009-12-18,679.296
2009-12-21,684.554
2009-12-22,685.76
2009-12-23,691.352
2009-12-24,693.136
2009-12-25,692.508
2009-12-28,697.018
2009-12-29,700.615
2009-12-30,693.386
2009-12-31,697.124
2010-01-01,697.124
2010-01-04,712.536
2010-01-05,716.335
2010-01-06,717.105
2010-01-07,715.492
2010-01-08,718.717
2010-01-11,729.699
2010-01-12,723.905
2010-01-13,722.148
2010-01-14,728.209
2010-01-15,721.333
2010-01-18,723.266
2010-01-19,719.806
2010-01-20,706.865
2010-01-21,697.424
2010-01-22,693.024
2010-01-25,690.353
2010-01-26,684.966
2010-01-27,678.217
2010-01-28,673.018
2010-01-29,669.227
2010-02-01,672.412
2010-02-02,683.329
2010-02-03,679.554
2010-02-04,661.384
2010-02-05,646.797
2010-02-08,645.688
2010-02-09,650.323
2010-02-10,652.019
2010-02-11,654.554
2010-02-12,653.295
2010-02-15,653.111
2010-02-16,660.08
2010-02-17,666.694
2010-02-18,669.019
2010-02-19,662.799
2010-02-22,670.744
2010-02-23,666.219
2010-02-24,665.79
2010-02-25,656.506
2010-02-26,666.659
2010-03-01,669.137
2010-03-02,678.046
2010-03-03,687.011
2010-03-04,683.723
2010-03-05,691.544
2010-03-08,695.357
2010-03-09,692.049
2010-03-10,696.598
2010-03-11,697.144
2010-03-12,704.227
2010-03-15,697.341
2010-03-16,705.746
2010-03-17,712.12
2010-03-18,705.482
2010-03-19,702.595
2010-03-22,702.075
2010-03-23,706.655
2010-03-24,699.098
2010-03-25,702.868
2010-03-26,706.31
2010-03-29,711.283
2010-03-30,708.828
2010-03-31,711.761
2010-04-01,720.725
2010-04-02,721.015
2010-04-05,721.048
2010-04-06,721.866
2010-04-07,721.299
2010-04-08,716.652
2010-04-09,726.673
2010-04-12,731.298
2010-04-13,726.191
2010-04-14,733.033
2010-04-15,735.658
2010-04-16,725.229
2010-04-19,716.714
2010-04-20,724.294
2010-04-21,724.272
2010-04-22,716.76
2010-04-23,722.587
2010-04-26,728.417
2010-04-27,715.796
2010-04-28,699.971
2010-04-29,711.645
2010-04-30,713.656
2010-05-03,709.157
2010-05-04,689.98
2010-05-05,676.708
2010-05-06,666.161
2010-05-07,644.607
2010-05-10,677.08
2010-05-11,669.816
2010-05-12,681.334
2010-05-13,681.31
2010-05-14,663.26
2010-05-17,651.878
2010-05-18,654.599
2010-05-19,637.048
2010-05-20,622.495
2010-05-21,626.149
2010-05-24,622.905
2010-05-25,601.402
2010-05-26,613.949
2010-05-27,630.693
2010-05-28,634.256
2010-05-31,634.876
2010-06-01,634.488
2010-06-02,629.911
2010-06-03,641.724
2010-06-04,628.548
2010-06-07,615.123
2010-06-08,613.022
2010-06-09,625.455
2010-06-10,639.569
2010-06-11,641.019
2010-06-14,656.714
2010-06-15,662.147
2010-06-16,664.277
2010-06-17,664.38
2010-06-18,667.666
2010-06-21,675.514
2010-06-22,668.312
2010-06-23,660.159
2010-06-24,654.786
2010-06-25,651.398
2010-06-28,656.508
2010-06-29,634.128
2010-06-30,630.578
2010-07-01,626.063
2010-07-02,630.113
2010-07-05,627.405
2010-07-06,643.974
2010-07-07,646.803
2010-07-08,655.946
2010-07-09,660.551
2010-07-12,659.049
2010-07-13,671.321
2010-07-14,675.534
2010-07-15,676.503
2010-07-16,668.705
2010-07-19,663.217
2010-07-20,661.23
2010-07-21,666.529
2010-07-22,678.932
2010-07-23,683.437
2010-07-26,689.687
2010-07-27,687.538
2010-07-28,688.645
2010-07-29,690.119
2010-07-30,685.699
2010-08-02,703.404
2010-08-03,707.114
2010-08-04,702.511
2010-08-05,704.549
2010-08-06,706.202
2010-08-09,708.901
2010-08-10,695.376
2010-08-11,674.19
2010-08-12,668.753
2010-08-13,669.359
2010-08-16,674.07
2010-08-17,682.976
2010-08-18,684.075
2010-08-19,681.435
2010-08-20,666.38
2010-08-23,667.002
2010-08-24,659.778
2010-08-25,652.055
2010-08-26,662.942
2010-08-27,666.176
2010-08-30,668.535
2010-08-31,666.102
2010-09-01,684.799
2010-09-02,688.931
