Date,PORTUGAL VALUE Standard (Large+Mid Cap)
2013-08-01,145.129
2013-08-02,145.044
2013-08-05,144.17
2013-08-06,142.715
2013-08-07,145.372
2013-08-08,149.699
2013-08-09,151.161
2013-08-12,150.806
2013-08-13,151.662
2013-08-14,151.348
2013-08-15,150.901
2013-08-16,151.254
2013-08-19,149.785
2013-08-20,148.118
2013-08-21,147.751
2013-08-22,150.987
2013-08-23,152.029
2013-08-26,151.26
2013-08-27,148.343
2013-08-28,147.986
2013-08-29,148.273
2013-08-30,145.335
2013-09-02,147.613
2013-09-03,146.961
2013-09-04,147.373
2013-09-05,147.609
2013-09-06,148.842
2013-09-09,149.462
2013-09-10,152.084
2013-09-11,152.83
2013-09-12,154.195
2013-09-13,152.889
2013-09-16,153.494
2013-09-17,152.639
2013-09-18,152.921
2013-09-19,155.465
2013-09-20,157.431
2013-09-23,156.196
2013-09-24,156.572
2013-09-25,156.76
2013-09-26,157.191
2013-09-27,156.741
2013-09-30,155.048
2013-10-01,156.227
2013-10-02,160.508
2013-10-03,159.14
2013-10-04,156.929
2013-10-07,155.336
2013-10-08,154.464
2013-10-09,154.181
2013-10-10,153.644
2013-10-11,158.931
2013-10-14,160.376
2013-10-15,160.788
2013-10-16,163.321
2013-10-17,166.066
2013-10-18,166.26
2013-10-21,166.226
2013-10-22,166.168
2013-10-23,164.35
2013-10-24,163.707
2013-10-25,160.957
2013-10-28,162.044
2013-10-29,162.576
2013-10-30,164.736
2013-10-31,161.935
2013-11-01,160.909
2013-11-04,161.521
2013-11-05,161.075
2013-11-06,163.136
2013-11-07,160.265
2013-11-08,158.73
2013-11-11,161.356
2013-11-12,161.601
2013-11-13,160.367
2013-11-14,160.634
2013-11-15,161.031
2013-11-18,162.968
2013-11-19,161.96
2013-11-20,159.934
2013-11-21,160.137
2013-11-22,162.508
2013-11-25,162.783
2013-11-26,162.862
2013-11-27,165.189
2013-11-28,164.678
2013-11-29,165.128
2013-12-02,163.261
2013-12-03,161.094
2013-12-04,160.465
2013-12-05,160.651
2013-12-06,160.193
2013-12-09,161.474
2013-12-10,162.365
2013-12-11,161.713
2013-12-12,160.144
2013-12-13,159.194
2013-12-16,159.15
2013-12-17,159.341
2013-12-18,158.462
2013-12-19,158.297
2013-12-20,158.252
2013-12-23,159.063
2013-12-24,159.022
2013-12-25,159.022
2013-12-26,159.319
2013-12-27,159.395
2013-12-30,160.362
2013-12-31,160.074
2014-01-01,160.074
2014-01-02,157.049
2014-01-03,162.0
2014-01-06,162.6
2014-01-07,164.737
2014-01-08,168.271
2014-01-09,169.882
2014-01-10,171.332
2014-01-13,171.504
2014-01-14,171.459
2014-01-15,171.589
2014-01-16,170.875
2014-01-17,171.27
2014-01-20,170.95
2014-01-21,170.622
2014-01-22,169.193
2014-01-23,169.641
2014-01-24,166.089
2014-01-27,164.993
2014-01-28,167.529
2014-01-29,165.675
2014-01-30,165.758
2014-01-31,163.032
2014-02-03,163.16
2014-02-04,161.956
2014-02-05,162.166
2014-02-06,165.231
2014-02-07,167.255
2014-02-10,167.508
2014-02-11,172.077
2014-02-12,168.563
2014-02-13,170.528
2014-02-14,172.479
2014-02-17,173.527
2014-02-18,173.238
2014-02-19,173.094
2014-02-20,172.79
2014-02-21,174.624
2014-02-24,176.124
2014-02-25,178.25
2014-02-26,177.634
2014-02-27,179.218
2014-02-28,182.308
2014-03-03,178.952
2014-03-04,182.775
2014-03-05,184.18
2014-03-06,187.005
2014-03-07,187.143
2014-03-10,188.895
2014-03-11,189.587
2014-03-12,188.816
2014-03-13,186.531
2014-03-14,185.525
2014-03-17,187.083
2014-03-18,188.654
2014-03-19,187.745
2014-03-20,187.442
2014-03-21,186.025
2014-03-24,182.706
2014-03-25,185.093
2014-03-26,186.716
2014-03-27,185.242
2014-03-28,189.278
2014-03-31,189.791
2014-04-01,190.255
2014-04-02,187.788
2014-04-03,186.375
2014-04-04,183.318
2014-04-07,185.776
2014-04-08,183.685
2014-04-09,187.169
2014-04-10,187.449
2014-04-11,185.392
2014-04-14,186.293
2014-04-15,184.713
2014-04-16,186.693
2014-04-17,188.881
2014-04-18,188.881
2014-04-21,188.451
2014-04-22,190.647
2014-04-23,190.216
2014-04-24,190.648
2014-04-25,190.162
2014-04-28,192.482
2014-04-29,194.439
2014-04-30,195.417
2014-05-01,195.417
2014-05-02,196.339
2014-05-05,199.055
2014-05-06,199.887
2014-05-07,197.273
2014-05-08,199.242
2014-05-09,192.925
2014-05-12,194.674
2014-05-13,192.517
2014-05-14,186.211
2014-05-15,184.658
2014-05-16,184.365
2014-05-19,186.8
2014-05-20,186.142
2014-05-21,184.814
2014-05-22,189.713
2014-05-23,191.817
2014-05-26,192.372
2014-05-27,191.276
2014-05-28,192.388
2014-05-29,190.704
2014-05-30,193.147
2014-06-02,195.107
2014-06-03,193.516
2014-06-04,193.919
2014-06-05,197.547
2014-06-06,201.401
2014-06-09,203.937
2014-06-10,204.44
2014-06-11,202.043
2014-06-12,202.043
2014-06-13,202.142
2014-06-16,202.825
2014-06-17,202.208
2014-06-18,202.626
2014-06-19,205.746
2014-06-20,205.945
2014-06-23,207.811
2014-06-24,207.428
2014-06-25,204.322
2014-06-26,203.996
2014-06-27,204.761
2014-06-30,204.633
2014-07-01,198.483
2014-07-02,196.518
2014-07-03,194.205
2014-07-04,188.277
2014-07-07,186.249
2014-07-08,184.564
2014-07-09,175.558
2014-07-10,170.722
2014-07-11,176.904
2014-07-14,178.9
2014-07-15,175.787
2014-07-16,179.291
2014-07-17,177.258
2014-07-18,177.365
2014-07-21,178.893
2014-07-22,181.928
2014-07-23,185.219
2014-07-24,189.982
2014-07-25,190.218
2014-07-28,189.369
2014-07-29,187.398
2014-07-30,185.692
2014-07-31,181.212
2014-08-01,176.309
2014-08-04,178.422
2014-08-05,176.409
2014-08-06,165.487
2014-08-07,158.835
2014-08-08,156.784
2014-08-11,160.775
2014-08-12,161.306
2014-08-13,167.798
2014-08-14,171.154
2014-08-15,172.759
2014-08-18,175.693
2014-08-19,175.185
2014-08-20,175.929
2014-08-21,177.642
2014-08-22,174.934
2014-08-25,176.485
2014-08-26,180.325
2014-08-27,184.697
2014-08-28,181.715
2014-08-29,184.709
2014-09-01,182.389
2014-09-02,179.323
2014-09-03,180.196
2014-09-04,181.504
2014-09-05,183.909
2014-09-08,181.967
2014-09-09,178.02
2014-09-10,177.248
2014-09-11,176.38
2014-09-12,171.935
2014-09-15,171.137
2014-09-16,169.156
2014-09-17,170.324
2014-09-18,172.699
2014-09-19,170.613
2014-09-22,170.281
2014-09-23,168.85
2014-09-24,166.539
2014-09-25,163.788
2014-09-26,166.734
2014-09-29,167.453
2014-09-30,168.101
2014-10-01,167.198
2014-10-02,161.207
2014-10-03,161.793
2014-10-06,161.702
2014-10-07,160.935
2014-10-08,159.108
2014-10-09,157.932
2014-10-10,156.525
2014-10-13,156.902
2014-10-14,156.861
2014-10-15,154.258
2014-10-16,150.45
2014-10-17,153.821
2014-10-20,156.4
2014-10-21,161.349
2014-10-22,159.988
2014-10-23,160.086
2014-10-24,158.806
2014-10-27,156.898
2014-10-28,162.333
2014-10-29,161.588
2014-10-30,158.651
2014-10-31,161.716
2014-11-03,156.394
2014-11-04,154.025
2014-11-05,153.315
2014-11-06,151.609
2014-11-07,149.632
2014-11-10,151.542
2014-11-11,150.964
2014-11-12,146.264
2014-11-13,147.69
2014-11-14,148.706
2014-11-17,149.245
2014-11-18,152.583
2014-11-19,153.562
2014-11-20,149.866
2014-11-21,151.158
2014-11-24,152.423
2014-11-25,154.221
2014-11-26,152.545
2014-11-27,156.137
2014-11-28,154.174
2014-12-01,154.718
2014-12-02,155.381
2014-12-03,156.999
2014-12-04,158.844
2014-12-05,160.79
2014-12-08,161.087
2014-12-09,160.208
2014-12-10,155.277
2014-12-11,153.181
2014-12-12,150.007
2014-12-15,144.176
2014-12-16,148.093
2014-12-17,146.964
2014-12-18,149.513
2014-12-19,147.709
2014-12-22,147.867
2014-12-23,149.72
2014-12-24,148.829
2014-12-25,148.829
2014-12-26,148.597
2014-12-29,150.18
2014-12-30,148.204
2014-12-31,145.973
2015-01-01,145.973
2015-01-02,147.203
2015-01-05,141.36
2015-01-06,138.696
2015-01-07,137.169
2015-01-08,140.135
2015-01-09,138.061
2015-01-12,139.552
2015-01-13,144.289
2015-01-14,142.506
2015-01-15,146.648
2015-01-16,146.586
2015-01-19,149.908
2015-01-20,148.54
2015-01-21,151.587
2015-01-22,150.689
2015-01-23,149.708
2015-01-26,149.921
2015-01-27,150.863
2015-01-28,148.247
2015-01-29,150.121
2015-01-30,142.855
2015-02-02,142.922
2015-02-03,145.275
2015-02-04,143.214
2015-02-05,139.862
2015-02-06,137.533
2015-02-09,136.404
2015-02-10,139.662
2015-02-11,135.565
2015-02-12,138.171
2015-02-13,138.579
2015-02-16,137.406
2015-02-17,139.647
2015-02-18,139.486
2015-02-19,138.774
2015-02-20,141.703
2015-02-23,144.125
2015-02-24,148.11
2015-02-25,148.25
2015-02-26,145.908
2015-02-27,148.26
2015-03-02,147.31
2015-03-03,146.369
2015-03-04,140.446
2015-03-05,142.811
2015-03-06,136.523
2015-03-09,135.515
2015-03-10,132.259
2015-03-11,133.999
2015-03-12,135.593
2015-03-13,135.839
2015-03-16,138.042
2015-03-17,138.739
2015-03-18,141.404
2015-03-19,140.103
2015-03-20,143.774
2015-03-23,146.351
2015-03-24,147.065
2015-03-25,149.722
2015-03-26,146.613
2015-03-27,146.155
2015-03-30,144.572
2015-03-31,140.31
2015-04-01,141.151
2015-04-02,143.355
2015-04-03,143.355
2015-04-06,145.344
2015-04-07,146.363
2015-04-08,145.636
2015-04-09,148.507
2015-04-10,147.153
2015-04-13,147.872
2015-04-14,147.975
2015-04-15,147.468
2015-04-16,145.357
2015-04-17,145.366
2015-04-20,144.531
2015-04-21,143.431
2015-04-22,141.951
2015-04-23,142.693
2015-04-24,145.575
2015-04-27,146.265
2015-04-28,147.335
2015-04-29,146.837
2015-04-30,150.046
2015-05-01,150.274
2015-05-04,151.215
2015-05-05,146.786
2015-05-06,147.53
2015-05-07,148.221
2015-05-08,153.501
2015-05-11,152.793
2015-05-12,153.41
2015-05-13,157.776
2015-05-14,158.646
2015-05-15,158.56
2015-05-18,158.6
2015-05-19,156.513
2015-05-20,156.681
2015-05-21,156.689
2015-05-22,154.879
2015-05-25,151.914
2015-05-26,149.244
2015-05-27,152.376
2015-05-28,152.127
2015-05-29,151.899
2015-06-01,149.926
2015-06-02,154.772
2015-06-03,156.849
2015-06-04,155.458
2015-06-05,150.373
2015-06-08,147.43
2015-06-09,148.249
2015-06-10,150.997
2015-06-11,151.725
2015-06-12,150.615
2015-06-15,146.95
2015-06-16,147.691
2015-06-17,147.537
2015-06-18,149.253
2015-06-19,148.778
2015-06-22,155.083
2015-06-23,155.7
2015-06-24,154.756
2015-06-25,154.75
2015-06-26,153.956
2015-06-29,146.574
2015-06-30,146.787
2015-07-01,147.211
2015-07-02,148.996
2015-07-03,148.269
2015-07-06,142.14
2015-07-07,138.348
2015-07-08,142.992
2015-07-09,147.38
2015-07-10,153.268
2015-07-13,151.705
2015-07-14,151.009
2015-07-15,151.652
2015-07-16,152.918
2015-07-17,151.641
2015-07-20,152.919
2015-07-21,151.352
2015-07-22,151.719
2015-07-23,151.201
2015-07-24,151.431
2015-07-27,150.198
2015-07-28,147.886
2015-07-29,146.058
2015-07-30,145.434
2015-07-31,141.865
2015-08-03,141.561
2015-08-04,140.465
2015-08-05,140.934
2015-08-06,139.677
2015-08-07,139.712
2015-08-10,139.533
2015-08-11,138.234
2015-08-12,138.97
2015-08-13,140.043
2015-08-14,139.137
2015-08-17,140.16
2015-08-18,140.013
2015-08-19,138.39
2015-08-20,139.211
2015-08-21,134.877
2015-08-24,129.58
2015-08-25,132.055
2015-08-26,131.572
2015-08-27,133.956
2015-08-28,134.094
2015-08-31,132.948
2015-09-01,130.397
2015-09-02,128.875
2015-09-03,129.69
2015-09-04,127.719
2015-09-07,127.25
2015-09-08,129.414
2015-09-09,129.218
2015-09-10,127.511
2015-09-11,127.575
2015-09-14,125.96
2015-09-15,124.661
2015-09-16,127.748
2015-09-17,129.477
2015-09-18,128.862
2015-09-21,127.924
2015-09-22,124.333
2015-09-23,125.527
2015-09-24,126.341
2015-09-25,129.505
2015-09-28,128.811
2015-09-29,128.358
2015-09-30,131.908
2015-10-01,134.298
2015-10-02,138.426
2015-10-05,143.107
2015-10-06,142.885
2015-10-07,144.802
2015-10-08,145.176
2015-10-09,148.378
2015-10-12,142.451
2015-10-13,141.216
2015-10-14,140.536
2015-10-15,142.697
2015-10-16,143.255
2015-10-19,141.604
2015-10-20,143.066
2015-10-21,140.456
2015-10-22,138.495
2015-10-23,138.177
2015-10-26,138.187
2015-10-27,134.281
2015-10-28,135.562
2015-10-29,135.37
2015-10-30,136.622
2015-11-02,139.36
2015-11-03,138.782
2015-11-04,138.578
2015-11-05,136.862
2015-11-06,134.364
2015-11-09,127.444
2015-11-10,126.576
2015-11-11,123.374
2015-11-12,123.135
2015-11-13,124.15
2015-11-16,124.309
2015-11-17,125.917
2015-11-18,127.673
2015-11-19,129.573
2015-11-20,129.62
2015-11-23,127.909
2015-11-24,125.055
2015-11-25,124.841
2015-11-26,125.937
2015-11-27,126.064
2015-11-30,122.816
2015-12-01,122.454
2015-12-02,122.204
2015-12-03,124.872
2015-12-04,124.105
2015-12-07,123.396
2015-12-08,121.533
2015-12-09,125.601
2015-12-10,125.932
2015-12-11,124.193
2015-12-14,122.596
2015-12-15,123.914
2015-12-16,125.056
2015-12-17,125.81
2015-12-18,127.445
2015-12-21,126.524
2015-12-22,128.338
2015-12-23,131.695
2015-12-24,133.461
2015-12-25,133.461
2015-12-28,132.445
2015-12-29,132.57
2015-12-30,132.707
2015-12-31,132.516
2016-01-01,132.516
2016-01-04,127.073
2016-01-05,125.264
2016-01-06,124.045
2016-01-07,125.967
2016-01-08,125.554
2016-01-11,123.302
2016-01-12,123.218
2016-01-13,124.232
2016-01-14,123.894
2016-01-15,121.237
2016-01-18,117.918
2016-01-19,118.712
2016-01-20,115.39
2016-01-21,117.264
2016-01-22,121.668
2016-01-25,121.71
2016-01-26,123.614
2016-01-27,125.77
2016-01-28,127.924
2016-01-29,128.149
2016-02-01,129.349
2016-02-02,126.759
2016-02-03,127.149
2016-02-04,129.113
2016-02-05,128.536
2016-02-08,126.003
2016-02-09,123.616
2016-02-10,120.576
2016-02-11,115.289
2016-02-12,117.432
2016-02-15,118.219
2016-02-16,118.493
2016-02-17,121.72
2016-02-18,120.04
2016-02-19,119.242
2016-02-22,120.803
2016-02-23,116.806
2016-02-24,114.467
2016-02-25,116.866
2016-02-26,115.705
2016-02-29,115.926
2016-03-01,117.16
2016-03-02,117.914
2016-03-03,122.027
2016-03-04,123.056
2016-03-07,120.688
2016-03-08,120.169
2016-03-09,121.061
2016-03-10,122.387
2016-03-11,126.44
2016-03-14,126.731
2016-03-15,126.08
2016-03-16,128.061
2016-03-17,134.624
2016-03-18,134.055
2016-03-21,133.57
2016-03-22,132.657
2016-03-23,130.177
2016-03-24,129.371
2016-03-25,129.371
2016-03-28,129.968
2016-03-29,129.537
2016-03-30,135.55
2016-03-31,132.567
2016-04-01,130.156
2016-04-04,130.559
2016-04-05,126.448
2016-04-06,125.419
2016-04-07,123.458
2016-04-08,126.952
2016-04-11,128.637
2016-04-12,129.615
2016-04-13,130.06
2016-04-14,130.195
2016-04-15,130.01
2016-04-18,130.373
2016-04-19,133.005
2016-04-20,134.961
2016-04-21,134.894
2016-04-22,135.338
2016-04-25,134.901
2016-04-26,135.525
2016-04-27,136.346
2016-04-28,138.063
2016-04-29,137.805
2016-05-02,140.054
2016-05-03,138.663
2016-05-04,138.649
2016-05-05,139.092
2016-05-06,138.508
2016-05-09,135.996
2016-05-10,136.41
2016-05-11,135.329
2016-05-12,136.383
2016-05-13,134.992
2016-05-16,135.216
2016-05-17,135.102
2016-05-18,134.165
2016-05-19,131.373
2016-05-20,131.084
2016-05-23,128.696
2016-05-24,129.734
2016-05-25,131.81
2016-05-26,133.866
2016-05-27,133.051
2016-05-30,133.472
2016-05-31,132.698
2016-06-01,130.373
2016-06-02,130.538
2016-06-03,131.925
2016-06-06,133.858
2016-06-07,135.344
2016-06-08,136.716
2016-06-09,134.593
2016-06-10,130.078
2016-06-13,128.044
2016-06-14,122.379
2016-06-15,124.619
2016-06-16,124.791
2016-06-17,127.589
2016-06-20,133.737
2016-06-21,131.568
2016-06-22,132.055
2016-06-23,133.263
2016-06-24,116.569
2016-06-27,112.179
2016-06-28,116.151
2016-06-29,121.564
2016-06-30,121.768
2016-07-01,123.255
2016-07-04,124.025
2016-07-05,119.552
2016-07-06,117.386
2016-07-07,121.318
2016-07-08,121.253
2016-07-11,125.644
2016-07-12,126.396
2016-07-13,127.535
2016-07-14,128.563
2016-07-15,128.742
2016-07-18,130.27
2016-07-19,128.188
2016-07-20,129.698
2016-07-21,130.219
2016-07-22,131.069
2016-07-25,132.774
2016-07-26,132.027
2016-07-27,132.305
2016-07-28,131.761
2016-07-29,136.543
2016-08-01,136.809
2016-08-02,134.012
2016-08-03,132.869
2016-08-04,134.498
2016-08-05,134.69
2016-08-08,135.885
2016-08-09,137.451
2016-08-10,137.948
2016-08-11,138.54
2016-08-12,138.191
2016-08-15,138.196
2016-08-16,137.399
2016-08-17,134.761
2016-08-18,136.381
2016-08-19,134.761
2016-08-22,135.271
2016-08-23,135.627
2016-08-24,134.713
2016-08-25,135.108
2016-08-26,135.225
2016-08-29,133.642
2016-08-30,133.102
2016-08-31,133.201
2016-09-01,134.087
2016-09-02,135.277
2016-09-05,136.712
2016-09-06,136.025
2016-09-07,136.649
2016-09-08,137.307
2016-09-09,132.033
2016-09-12,130.213
2016-09-13,129.663
2016-09-14,129.687
2016-09-15,129.82
2016-09-16,128.174
2016-09-19,129.828
2016-09-20,129.994
2016-09-21,129.24
2016-09-22,133.767
2016-09-23,131.591
2016-09-26,131.751
2016-09-27,130.481
2016-09-28,132.059
2016-09-29,133.496
2016-09-30,133.687
2016-10-03,130.458
2016-10-04,128.783
2016-10-05,125.702
2016-10-06,123.392
2016-10-07,121.657
2016-10-10,124.464
2016-10-11,123.85
2016-10-12,125.088
2016-10-13,126.521
2016-10-14,127.963
2016-10-17,128.836
2016-10-18,130.59
2016-10-19,131.604
2016-10-20,130.454
2016-10-21,129.537
2016-10-24,131.171
2016-10-25,130.049
2016-10-26,131.656
2016-10-27,129.886
2016-10-28,130.751
2016-10-31,131.364
2016-11-01,130.582
2016-11-02,128.012
2016-11-03,128.447
2016-11-04,126.166
2016-11-07,128.192
2016-11-08,128.815
2016-11-09,123.734
2016-11-10,116.86
2016-11-11,115.349
2016-11-14,112.538
2016-11-15,114.646
2016-11-16,112.454
2016-11-17,115.125
2016-11-18,113.21
2016-11-21,115.627
2016-11-22,114.767
2016-11-23,113.175
2016-11-24,113.177
2016-11-25,114.629
2016-11-28,114.034
2016-11-29,114.537
2016-11-30,115.131
2016-12-01,115.385
2016-12-02,115.755
2016-12-05,116.828
2016-12-06,120.515
2016-12-07,122.809
2016-12-08,120.924
2016-12-09,120.541
2016-12-12,121.765
2016-12-13,124.076
2016-12-14,123.379
2016-12-15,120.396
2016-12-16,120.502
2016-12-19,120.88
2016-12-20,121.502
2016-12-21,122.079
2016-12-22,121.106
2016-12-23,122.24
2016-12-26,122.24
2016-12-27,122.978
2016-12-28,122.287
2016-12-29,123.65
2016-12-30,123.425
2017-01-02,124.458
2017-01-03,122.038
2017-01-04,122.544
2017-01-05,123.502
2017-01-06,121.911
2017-01-09,120.685
2017-01-10,119.273
2017-01-11,118.481
2017-01-12,121.243
2017-01-13,121.753
2017-01-16,120.687
2017-01-17,123.796
2017-01-18,123.445
2017-01-19,121.175
2017-01-20,121.238
2017-01-23,119.784
2017-01-24,120.253
2017-01-25,119.669
2017-01-26,119.242
2017-01-27,120.236
2017-01-30,117.883
2017-01-31,118.819
2017-02-01,117.411
2017-02-02,119.18
2017-02-03,119.642
2017-02-06,117.948
2017-02-07,117.573
2017-02-08,120.147
2017-02-09,120.928
2017-02-10,120.263
2017-02-13,120.621
2017-02-14,120.321
2017-02-15,121.004
2017-02-16,122.306
2017-02-17,121.912
2017-02-20,122.33
2017-02-21,121.312
2017-02-22,121.498
2017-02-23,122.781
2017-02-24,122.438
2017-02-27,122.76
2017-02-28,124.134
2017-03-01,123.348
2017-03-02,123.402
2017-03-03,120.695
2017-03-06,122.542
2017-03-07,121.791
2017-03-08,120.673
2017-03-09,120.695
2017-03-10,121.159
2017-03-13,121.537
2017-03-14,120.823
2017-03-15,120.648
2017-03-16,123.016
2017-03-17,122.959
2017-03-20,123.211
2017-03-21,124.127
2017-03-22,124.859
2017-03-23,124.692
2017-03-24,124.711
2017-03-27,126.061
2017-03-28,130.496
2017-03-29,129.798
2017-03-30,132.885
2017-03-31,133.249
2017-04-03,132.347
2017-04-04,133.022
2017-04-05,133.301
2017-04-06,133.717
2017-04-07,133.293
2017-04-10,133.216
2017-04-11,133.029
2017-04-12,133.294
2017-04-13,132.969
2017-04-14,132.969
2017-04-17,133.451
2017-04-18,132.878
2017-04-19,131.337
2017-04-20,130.612
2017-04-21,129.303
2017-04-24,133.97
2017-04-25,135.244
2017-04-26,134.076
2017-04-27,132.534
2017-04-28,131.596
2017-05-01,131.934
2017-05-02,132.506
2017-05-03,133.615
2017-05-04,136.668
2017-05-05,138.318
2017-05-08,136.997
2017-05-09,137.096
2017-05-10,137.367
2017-05-11,138.217
2017-05-12,140.029
2017-05-15,139.247
2017-05-16,140.468
2017-05-17,139.913
2017-05-18,136.067
2017-05-19,141.493
2017-05-22,143.664
2017-05-23,144.734
2017-05-24,143.095
2017-05-25,144.179
2017-05-26,143.656
2017-05-29,143.044
2017-05-30,144.043
2017-05-31,146.481
2017-06-01,146.674
2017-06-02,145.347
2017-06-05,141.788
2017-06-06,145.986
2017-06-07,145.23
2017-06-08,144.485
2017-06-09,145.553
2017-06-12,141.286
2017-06-13,143.527
2017-06-14,142.385
2017-06-15,135.572
2017-06-16,135.761
2017-06-19,135.747
2017-06-20,134.977
2017-06-21,134.335
2017-06-22,133.089
2017-06-23,132.393
2017-06-26,131.213
2017-06-27,129.868
2017-06-28,130.703
2017-06-29,130.387
2017-06-30,129.921
2017-07-03,129.177
2017-07-04,131.022
2017-07-05,128.824
2017-07-06,128.06
2017-07-07,128.26
2017-07-10,129.455
2017-07-11,129.802
2017-07-12,131.807
2017-07-13,133.035
2017-07-14,134.863
2017-07-17,134.638
2017-07-18,137.455
2017-07-19,137.487
2017-07-20,138.402
2017-07-21,138.908
2017-07-24,137.589
2017-07-25,137.297
2017-07-26,138.361
2017-07-27,139.294
2017-07-28,138.672
2017-07-31,140.727
2017-08-01,142.94
2017-08-02,144.075
2017-08-03,145.712
2017-08-04,147.281
2017-08-07,148.067
2017-08-08,147.473
2017-08-09,148.003
2017-08-10,147.911
2017-08-11,146.047
2017-08-14,147.917
2017-08-15,147.52
2017-08-16,147.803
2017-08-17,150.158
2017-08-18,149.7
2017-08-21,149.754
2017-08-22,150.721
2017-08-23,150.521
2017-08-24,152.461
2017-08-25,151.909
2017-08-28,153.596
2017-08-29,153.975
2017-08-30,150.996
2017-08-31,152.552
2017-09-01,153.369
2017-09-04,154.222
2017-09-05,154.453
2017-09-06,153.086
2017-09-07,154.598
2017-09-08,155.531
2017-09-11,157.15
2017-09-12,157.946
2017-09-13,158.547
2017-09-14,157.348
2017-09-15,160.6
2017-09-18,156.437
2017-09-19,155.756
2017-09-20,155.262
2017-09-21,152.982
2017-09-22,152.245
2017-09-25,152.336
2017-09-26,150.465
2017-09-27,149.504
2017-09-28,149.536
2017-09-29,149.811
2017-10-02,144.565
2017-10-03,144.513
2017-10-04,144.271
2017-10-05,144.487
2017-10-06,140.741
2017-10-09,140.381
2017-10-10,142.924
2017-10-11,145.748
2017-10-12,146.91
2017-10-13,146.309
2017-10-16,140.723
2017-10-17,140.227
2017-10-18,141.222
2017-10-19,142.429
2017-10-20,141.114
2017-10-23,140.511
2017-10-24,138.977
2017-10-25,138.622
2017-10-26,140.021
2017-10-27,139.357
2017-10-30,140.268
2017-10-31,141.97
2017-11-01,142.585
2017-11-02,143.888
2017-11-03,136.635
2017-11-06,135.987
2017-11-07,136.521
2017-11-08,138.84
2017-11-09,137.833
2017-11-10,138.556
2017-11-13,137.187
2017-11-14,138.901
2017-11-15,140.999
2017-11-16,138.645
2017-11-17,136.647
2017-11-20,136.586
2017-11-21,134.732
2017-11-22,136.512
2017-11-23,137.914
2017-11-24,138.16
2017-11-27,138.467
2017-11-28,137.308
2017-11-29,137.112
2017-11-30,139.712
2017-12-01,138.572
2017-12-04,138.421
2017-12-05,137.765
2017-12-06,136.622
2017-12-07,136.788
2017-12-08,135.665
2017-12-11,137.703
2017-12-12,137.366
2017-12-13,136.926
2017-12-14,135.928
2017-12-15,136.235
2017-12-18,137.234
2017-12-19,137.014
2017-12-20,136.115
2017-12-21,135.561
2017-12-22,135.763
2017-12-25,135.763
2017-12-26,136.118
2017-12-27,137.306
2017-12-28,136.954
2017-12-29,137.17
2018-01-01,137.17
2018-01-02,138.838
2018-01-03,140.418
2018-01-04,142.527
2018-01-05,142.855
2018-01-08,141.48
2018-01-09,139.968
2018-01-10,140.401
2018-01-11,140.713
2018-01-12,140.742
2018-01-15,143.866
2018-01-16,143.024
2018-01-17,142.64
2018-01-18,141.972
2018-01-19,142.344
2018-01-22,143.566
2018-01-23,144.071
2018-01-24,145.041
2018-01-25,146.398
2018-01-26,144.95
2018-01-29,142.451
2018-01-30,141.342
2018-01-31,140.684
2018-02-01,141.558
2018-02-02,138.462
2018-02-05,134.589
2018-02-06,130.976
2018-02-07,134.528
2018-02-08,132.323
2018-02-09,131.074
2018-02-12,133.284
2018-02-13,133.043
2018-02-14,134.8
2018-02-15,135.665
2018-02-16,137.954
2018-02-19,135.963
2018-02-20,133.158
2018-02-21,132.751
2018-02-22,133.997
2018-02-23,136.261
2018-02-26,136.563
2018-02-27,134.651
2018-02-28,133.752
2018-03-01,131.51
2018-03-02,135.452
2018-03-05,136.439
2018-03-06,137.645
2018-03-07,137.733
2018-03-08,139.695
2018-03-09,141.079
2018-03-12,143.784
2018-03-13,145.992
2018-03-14,145.712
2018-03-15,145.297
2018-03-16,146.039
2018-03-19,144.583
2018-03-20,144.003
2018-03-21,144.585
2018-03-22,143.039
2018-03-23,142.243
2018-03-26,143.313
2018-03-27,144.869
2018-03-28,146.34
2018-03-29,146.759
2018-03-30,146.759
2018-04-02,146.89
2018-04-03,146.43
2018-04-04,147.509
2018-04-05,148.691
2018-04-06,147.91
2018-04-09,152.408
2018-04-10,153.295
2018-04-11,152.486
2018-04-12,151.823
2018-04-13,151.6
2018-04-16,151.076
2018-04-17,151.078
2018-04-18,152.469
2018-04-19,153.944
2018-04-20,152.285
2018-04-23,152.779
2018-04-24,153.023
2018-04-25,150.571
2018-04-26,149.192
2018-04-27,150.405
2018-04-30,150.149
2018-05-01,148.999
2018-05-02,147.708
2018-05-03,147.165
2018-05-04,148.069
2018-05-07,149.064
2018-05-08,147.933
2018-05-09,148.43
2018-05-10,150.675
2018-05-11,153.446
2018-05-14,163.048
2018-05-15,162.51
2018-05-16,159.821
2018-05-17,159.862
2018-05-18,161.479
2018-05-21,162.347
2018-05-22,161.833
2018-05-23,160.173
2018-05-24,158.14
2018-05-25,156.087
2018-05-28,153.305
2018-05-29,151.442
2018-05-30,154.138
2018-05-31,154.086
2018-06-01,154.687
2018-06-04,157.166
2018-06-05,156.569
2018-06-06,158.286
2018-06-07,158.025
2018-06-08,156.679
2018-06-11,157.475
2018-06-12,158.195
2018-06-13,157.607
