Date,GERMANY LARGE CAP Large Cap
2001-12-19,434.825
2001-12-20,429.854
2001-12-21,430.644
2001-12-24,426.347
2001-12-25,426.347
2001-12-26,426.712
2001-12-27,438.885
2001-12-28,440.194
2001-12-31,444.487
2002-01-01,444.487
2002-01-02,452.041
2002-01-03,459.983
2002-01-04,461.088
2002-01-07,452.861
2002-01-08,452.274
2002-01-09,455.822
2002-01-10,452.853
2002-01-11,450.243
2002-01-14,439.632
2002-01-15,438.187
2002-01-16,427.82
2002-01-17,438.283
2002-01-18,438.877
2002-01-21,434.682
2002-01-22,432.615
2002-01-23,443.157
2002-01-24,440.276
2002-01-25,432.381
2002-01-28,430.586
2002-01-29,425.011
2002-01-30,422.432
2002-01-31,426.766
2002-02-01,426.082
2002-02-04,419.303
2002-02-05,416.167
2002-02-06,405.369
2002-02-07,410.361
2002-02-08,409.3
2002-02-11,420.853
2002-02-12,415.771
2002-02-13,417.762
2002-02-14,419.242
2002-02-15,411.297
2002-02-18,410.872
2002-02-19,403.44
2002-02-20,403.716
2002-02-21,409.2
2002-02-22,403.297
2002-02-25,410.487
2002-02-26,412.067
2002-02-27,415.322
2002-02-28,421.63
2002-03-01,426.36
2002-03-04,440.081
2002-03-05,438.911
2002-03-06,446.415
2002-03-07,449.475
2002-03-08,453.393
2002-03-11,451.606
2002-03-12,444.385
2002-03-13,442.999
2002-03-14,448.557
2002-03-15,458.935
2002-03-18,460.749
2002-03-19,464.843
2002-03-20,457.533
2002-03-21,455.124
2002-03-22,455.352
2002-03-25,450.186
2002-03-26,455.894
2002-03-27,450.46
2002-03-28,454.259
2002-03-29,454.259
2002-04-01,457.982
2002-04-02,451.954
2002-04-03,449.145
2002-04-04,447.798
2002-04-05,446.781
2002-04-08,438.058
2002-04-09,437.48
2002-04-10,446.772
2002-04-11,440.515
2002-04-12,440.464
2002-04-15,445.564
2002-04-16,454.88
2002-04-17,455.134
2002-04-18,452.159
2002-04-19,452.931
2002-04-22,446.589
2002-04-23,445.727
2002-04-24,444.172
2002-04-25,439.068
2002-04-26,434.634
2002-04-29,435.908
2002-04-30,438.404
2002-05-01,440.885
2002-05-02,432.501
2002-05-03,430.36
2002-05-06,431.252
2002-05-07,428.881
2002-05-08,440.624
2002-05-09,435.342
2002-05-10,429.144
2002-05-13,437.153
2002-05-14,438.569
2002-05-15,444.145
2002-05-16,443.415
2002-05-17,448.232
2002-05-20,445.266
2002-05-21,441.968
2002-05-22,439.908
2002-05-23,434.323
2002-05-24,436.681
2002-05-27,440.204
2002-05-28,440.529
2002-05-29,439.099
2002-05-30,431.181
2002-05-31,434.597
2002-06-03,429.921
2002-06-04,420.513
2002-06-05,418.176
2002-06-06,425.314
2002-06-07,420.532
2002-06-10,418.321
2002-06-11,418.979
2002-06-12,411.984
2002-06-13,408.431
2002-06-14,394.283
2002-06-17,408.224
2002-06-18,407.043
2002-06-19,402.03
2002-06-20,397.095
2002-06-21,398.689
2002-06-24,392.32
2002-06-25,397.565
2002-06-26,395.907
2002-06-27,408.742
2002-06-28,422.877
2002-07-01,420.616
2002-07-02,403.117
2002-07-03,395.449
2002-07-04,406.7
2002-07-05,425.772
2002-07-08,427.767
2002-07-09,422.77
2002-07-10,402.76
2002-07-11,396.823
2002-07-12,398.127
2002-07-15,383.289
2002-07-16,391.81
2002-07-17,402.088
2002-07-18,402.878
2002-07-19,383.99
2002-07-22,361.394
2002-07-23,339.097
2002-07-24,351.352
2002-07-25,343.442
2002-07-26,344.834
2002-07-29,368.636
2002-07-30,374.323
2002-07-31,354.134
2002-08-01,345.407
2002-08-02,340.315
2002-08-05,321.249
2002-08-06,337.209
2002-08-07,329.578
2002-08-08,349.159
2002-08-09,358.329
2002-08-12,349.066
2002-08-13,352.965
2002-08-14,347.22
2002-08-15,352.337
2002-08-16,355.991
2002-08-19,368.453
2002-08-20,360.636
2002-08-21,372.105
2002-08-22,372.222
2002-08-23,364.563
2002-08-26,360.255
2002-08-27,370.052
2002-08-28,353.583
2002-08-29,352.24
2002-08-30,356.701
2002-09-02,347.723
2002-09-03,331.494
2002-09-04,333.702
2002-09-05,326.43
2002-09-06,336.932
2002-09-09,330.524
2002-09-10,334.148
2002-09-11,342.167
2002-09-12,327.32
2002-09-13,321.945
2002-09-16,316.143
2002-09-17,312.315
2002-09-18,298.938
2002-09-19,289.824
2002-09-20,295.849
2002-09-23,281.366
2002-09-24,276.544
2002-09-25,284.723
2002-09-26,289.883
2002-09-27,279.69
2002-09-30,268.596
2002-10-01,277.827
2002-10-02,284.46
2002-10-03,274.257
2002-10-04,262.951
2002-10-07,258.99
2002-10-08,253.37
2002-10-09,252.804
2002-10-10,265.246
2002-10-11,284.346
2002-10-14,276.291
2002-10-15,294.321
2002-10-16,290.16
2002-10-17,302.716
2002-10-18,301.542
2002-10-21,313.829
2002-10-22,302.359
2002-10-23,288.467
2002-10-24,294.679
2002-10-25,296.712
2002-10-28,307.687
2002-10-29,291.225
2002-10-30,299.77
2002-10-31,305.738
2002-11-01,309.262
2002-11-04,324.127
2002-11-05,327.763
2002-11-06,321.335
2002-11-07,310.336
2002-11-08,304.555
2002-11-11,300.681
2002-11-12,308.019
2002-11-13,302.612
2002-11-14,313.71
2002-11-15,314.71
2002-11-18,317.872
2002-11-19,317.803
2002-11-20,315.806
2002-11-21,323.72
2002-11-22,324.862
2002-11-25,320.366
2002-11-26,309.802
2002-11-27,324.126
2002-11-28,326.405
2002-11-29,321.776
2002-12-02,327.095
2002-12-03,318.584
2002-12-04,323.289
2002-12-05,313.893
2002-12-06,314.911
2002-12-09,300.733
2002-12-10,311.466
2002-12-11,314.148
2002-12-12,308.243
2002-12-13,306.232
2002-12-16,318.533
2002-12-17,315.139
2002-12-18,302.642
2002-12-19,296.171
2002-12-20,302.573
2002-12-23,300.344
2002-12-24,301.587
2002-12-25,301.587
2002-12-26,302.347
2002-12-27,287.538
2002-12-30,294.312
2002-12-31,295.466
2003-01-01,295.466
2003-01-02,314.27
2003-01-03,314.168
2003-01-06,323.03
2003-01-07,317.093
2003-01-08,303.598
2003-01-09,310.895
2003-01-10,312.509
2003-01-13,315.452
2003-01-14,320.343
2003-01-15,314.781
2003-01-16,314.713
2003-01-17,302.857
2003-01-20,300.558
2003-01-21,298.293
2003-01-22,291.697
2003-01-23,294.57
2003-01-24,286.111
2003-01-27,278.668
2003-01-28,282.246
2003-01-29,287.282
2003-01-30,282.903
2003-01-31,288.666
2003-02-03,289.075
2003-02-04,279.338
2003-02-05,288.666
2003-02-06,280.212
2003-02-07,271.422
2003-02-10,272.181
2003-02-11,275.343
2003-02-12,269.648
2003-02-13,270.371
2003-02-14,282.511
2003-02-17,284.579
2003-02-18,286.767
2003-02-19,275.652
2003-02-20,274.229
2003-02-21,280.673
2003-02-24,271.526
2003-02-25,261.939
2003-02-26,259.135
2003-02-27,264.83
2003-02-28,268.892
2003-03-03,271.189
2003-03-04,267.177
2003-03-05,268.405
2003-03-06,261.66
2003-03-07,262.775
2003-03-10,252.101
2003-03-11,249.02
2003-03-12,236.316
2003-03-13,249.664
2003-03-14,251.882
2003-03-17,258.992
2003-03-18,268.04
2003-03-19,270.063
2003-03-20,269.452
2003-03-21,278.918
2003-03-24,264.43
2003-03-25,274.338
2003-03-26,268.034
2003-03-27,269.459
2003-03-28,263.673
2003-03-31,256.632
2003-04-01,259.269
2003-04-02,271.615
2003-04-03,268.475
2003-04-04,276.363
2003-04-07,290.639
2003-04-08,287.314
2003-04-09,284.305
2003-04-10,284.122
2003-04-11,286.187
2003-04-14,292.021
2003-04-15,298.03
2003-04-16,298.562
2003-04-17,308.089
2003-04-18,308.089
2003-04-21,306.761
2003-04-22,316.084
2003-04-23,316.72
2003-04-24,309.942
2003-04-25,304.079
2003-04-28,316.398
2003-04-29,312.255
2003-04-30,320.078
2003-05-01,323.018
2003-05-02,326.568
2003-05-05,330.478
2003-05-06,338.286
2003-05-07,332.285
2003-05-08,322.218
2003-05-09,331.226
2003-05-12,330.753
2003-05-13,326.62
2003-05-14,327.842
2003-05-15,334.314
2003-05-16,336.588
2003-05-19,324.65
2003-05-20,322.239
2003-05-21,322.056
2003-05-22,326.023
2003-05-23,323.7
2003-05-26,326.531
2003-05-27,331.704
2003-05-28,333.527
2003-05-29,334.615
2003-05-30,341.708
2003-06-02,349.783
2003-06-03,345.096
2003-06-04,349.962
2003-06-05,349.82
2003-06-06,355.717
2003-06-09,353.86
2003-06-10,356.867
2003-06-11,363.408
2003-06-12,367.062
2003-06-13,363.594
2003-06-16,375.9
2003-06-17,377.517
2003-06-18,375.604
2003-06-19,368.795
2003-06-20,365.902
2003-06-23,357.473
2003-06-24,360.603
2003-06-25,359.865
2003-06-26,361.358
2003-06-27,358.96
2003-06-30,360.033
2003-07-01,354.787
2003-07-02,362.767
2003-07-03,362.858
2003-07-04,361.178
2003-07-07,366.747
2003-07-08,366.535
2003-07-09,364.854
2003-07-10,359.699
2003-07-11,364.377
2003-07-14,370.75
2003-07-15,367.792
2003-07-16,367.055
2003-07-17,359.717
2003-07-18,364.099
2003-07-21,359.015
2003-07-22,363.653
2003-07-23,365.105
2003-07-24,374.32
2003-07-25,374.361
2003-07-28,379.428
2003-07-29,380.92
2003-07-30,377.636
2003-07-31,380.033
2003-08-01,374.293
2003-08-04,373.224
2003-08-05,377.232
2003-08-06,371.73
2003-08-07,368.222
2003-08-08,366.119
2003-08-11,366.982
2003-08-12,370.473
2003-08-13,372.443
2003-08-14,377.655
2003-08-15,376.569
2003-08-18,380.005
2003-08-19,377.719
2003-08-20,378.523
2003-08-21,379.717
2003-08-22,374.345
2003-08-25,370.656
2003-08-26,365.625
2003-08-27,368.722
2003-08-28,370.329
2003-08-29,371.617
2003-09-01,380.784
2003-09-02,376.503
2003-09-03,383.772
2003-09-04,388.391
2003-09-05,385.716
2003-09-08,391.482
2003-09-09,388.801
2003-09-10,383.487
2003-09-11,386.059
2003-09-12,383.171
2003-09-15,383.874
2003-09-16,385.626
2003-09-17,386.898
2003-09-18,393.114
2003-09-19,392.386
2003-09-22,382.698
2003-09-23,377.584
2003-09-24,365.001
2003-09-25,369.556
2003-09-26,367.711
2003-09-29,369.507
2003-09-30,365.845
2003-10-01,376.354
2003-10-02,369.014
2003-10-03,383.242
2003-10-06,383.04
2003-10-07,380.879
2003-10-08,387.058
2003-10-09,394.521
2003-10-10,395.423
2003-10-13,398.785
2003-10-14,399.717
2003-10-15,400.718
2003-10-16,403.492
2003-10-17,394.588
2003-10-20,400.412
2003-10-21,403.043
2003-10-22,396.598
2003-10-23,397.411
2003-10-24,393.308
2003-10-27,398.964
2003-10-28,403.61
2003-10-29,406.927
2003-10-30,409.183
2003-10-31,408.383
2003-11-03,412.954
2003-11-04,414.208
2003-11-05,411.42
2003-11-06,411.543
2003-11-07,419.019
2003-11-10,416.493
2003-11-11,415.695
2003-11-12,421.526
2003-11-13,426.073
2003-11-14,431.774
2003-11-17,418.556
2003-11-18,421.064
2003-11-19,420.367
2003-11-20,418.859
2003-11-21,419.6
2003-11-24,424.817
2003-11-25,424.409
2003-11-26,426.713
2003-11-27,429.615
2003-11-28,432.836
2003-12-01,440.638
2003-12-02,443.867
2003-12-03,453.21
2003-12-04,451.742
2003-12-05,450.974
2003-12-08,449.603
2003-12-09,454.104
2003-12-10,452.774
2003-12-11,453.841
2003-12-12,458.336
2003-12-15,460.855
2003-12-16,461.549
2003-12-17,461.417
2003-12-18,463.757
2003-12-19,466.481
2003-12-22,466.827
2003-12-23,470.184
2003-12-24,471.509
2003-12-25,471.509
2003-12-26,471.32
2003-12-29,478.693
2003-12-30,481.698
2003-12-31,484.888
2004-01-01,484.888
2004-01-02,489.998
2004-01-05,495.238
2004-01-06,497.962
2004-01-07,491.313
2004-01-08,497.56
2004-01-09,498.553
2004-01-12,495.066
2004-01-13,494.395
2004-01-14,497.763
2004-01-15,495.657
2004-01-16,492.09
2004-01-19,494.457
2004-01-20,498.331
2004-01-21,504.239
2004-01-22,508.152
2004-01-23,508.856
2004-01-26,501.371
2004-01-27,503.775
2004-01-28,505.171
2004-01-29,490.1
2004-01-30,487.459
2004-02-02,489.725
2004-02-03,492.49
2004-02-04,487.714
2004-02-05,489.45
2004-02-06,497.177
2004-02-09,502.144
2004-02-10,503.826
2004-02-11,504.43
2004-02-12,510.178
2004-02-13,500.713
2004-02-16,502.157
2004-02-17,507.243
2004-02-18,507.038
2004-02-19,506.581
2004-02-20,494.091
2004-02-23,493.405
2004-02-24,488.27
2004-02-25,484.002
2004-02-26,480.882
2004-02-27,482.335
2004-03-01,487.597
2004-03-02,487.022
2004-03-03,476.989
2004-03-04,486.281
2004-03-05,494.66
2004-03-08,494.829
2004-03-09,489.362
2004-03-10,477.256
2004-03-11,461.81
2004-03-12,460.786
2004-03-15,449.36
2004-03-16,455.629
2004-03-17,458.782
2004-03-18,457.305
2004-03-19,454.771
2004-03-22,445.609
2004-03-23,442.746
2004-03-24,439.443
2004-03-25,448.308
2004-03-26,446.431
2004-03-29,454.998
2004-03-30,455.012
2004-03-31,456.566
2004-04-01,467.431
2004-04-02,469.353
2004-04-05,468.623
2004-04-06,467.152
2004-04-07,468.873
2004-04-08,467.846
2004-04-09,467.846
2004-04-12,466.532
2004-04-13,467.069
2004-04-14,460.88
2004-04-15,460.686
2004-04-16,468.141
2004-04-19,467.105
2004-04-20,466.762
2004-04-21,461.428
2004-04-22,464.627
2004-04-23,468.369
2004-04-26,472.203
2004-04-27,475.618
2004-04-28,465.535
2004-04-29,463.013
2004-04-30,461.447
2004-05-03,463.009
2004-05-04,466.076
2004-05-05,471.408
2004-05-06,456.365
2004-05-07,448.188
2004-05-10,433.801
2004-05-11,439.646
2004-05-12,434.584
2004-05-13,437.898
2004-05-14,436.211
2004-05-17,435.756
2004-05-18,438.221
2004-05-19,450.444
2004-05-20,442.697
2004-05-21,445.126
2004-05-24,447.63
2004-05-25,448.115
2004-05-26,452.191
2004-05-27,464.178
2004-05-28,460.642
2004-05-31,462.946
2004-06-01,456.372
2004-06-02,461.14
2004-06-03,463.346
2004-06-04,468.358
2004-06-07,477.964
2004-06-08,476.478
2004-06-09,467.254
2004-06-10,470.16
2004-06-11,466.3
2004-06-14,461.43
2004-06-15,465.74
2004-06-16,464.832
2004-06-17,464.128
2004-06-18,469.672
2004-06-21,467.088
2004-06-22,459.898
2004-06-23,462.133
2004-06-24,473.011
2004-06-25,472.046
2004-06-28,480.841
2004-06-29,477.698
2004-06-30,477.719
2004-07-01,475.224
2004-07-02,476.521
2004-07-05,475.133
2004-07-06,469.056
2004-07-07,471.209
2004-07-08,473.485
2004-07-09,471.974
2004-07-12,468.774
2004-07-13,467.009
2004-07-14,468.923
2004-07-15,462.144
2004-07-16,464.38
2004-07-19,459.448
2004-07-20,460.539
2004-07-21,459.207
2004-07-22,451.787
2004-07-23,445.851
2004-07-26,441.455
2004-07-27,445.917
2004-07-28,444.589
2004-07-29,455.337
2004-07-30,454.909
2004-08-02,450.753
2004-08-03,453.421
2004-08-04,447.004
2004-08-05,447.052
2004-08-06,442.775
2004-08-09,437.854
2004-08-10,443.017
2004-08-11,433.811
2004-08-12,432.373
2004-08-13,435.311
2004-08-16,440.874
2004-08-17,441.328
2004-08-18,442.348
2004-08-19,444.41
2004-08-20,442.236
2004-08-23,444.995
2004-08-24,441.595
2004-08-25,442.961
2004-08-26,447.704
2004-08-27,447.975
2004-08-30,446.789
2004-08-31,444.574
2004-09-01,448.686
2004-09-02,450.206
2004-09-03,450.69
2004-09-06,453.852
2004-09-07,453.955
2004-09-08,455.145
2004-09-09,452.528
2004-09-10,461.474
2004-09-13,467.449
2004-09-14,468.236
2004-09-15,462.232
2004-09-16,464.289
2004-09-17,468.122
2004-09-20,466.215
2004-09-21,471.694
2004-09-22,465.049
2004-09-23,463.24
2004-09-24,462.631
2004-09-27,459.439
2004-09-28,461.105
2004-09-29,465.724
2004-09-30,466.397
2004-10-01,477.88
2004-10-04,477.053
2004-10-05,480.545
2004-10-06,481.301
2004-10-07,480.031
2004-10-08,481.674
2004-10-11,480.558
2004-10-12,471.445
2004-10-13,471.216
2004-10-14,471.887
2004-10-15,472.783
2004-10-18,473.435
2004-10-19,479.654
2004-10-20,476.99
2004-10-21,479.779
2004-10-22,480.764
2004-10-25,476.242
2004-10-26,477.589
2004-10-27,485.864
2004-10-28,488.701
2004-10-29,488.408
2004-11-01,495.953
2004-11-02,497.128
2004-11-03,501.051
2004-11-04,504.565
2004-11-05,508.315
2004-11-08,510.556
2004-11-09,508.125
2004-11-10,510.967
2004-11-11,515.527
2004-11-12,518.879
2004-11-15,517.985
2004-11-16,517.43
2004-11-17,527.505
2004-11-18,525.102
2004-11-19,522.422
2004-11-22,520.6
2004-11-23,521.233
2004-11-24,525.585
2004-11-25,533.191
2004-11-26,533.248
2004-11-29,533.252
2004-11-30,530.903
2004-12-01,539.532
2004-12-02,542.004
2004-12-03,545.306
2004-12-06,545.567
2004-12-07,548.351
2004-12-08,540.758
2004-12-09,534.147
2004-12-10,535.848
2004-12-13,544.786
2004-12-14,545.629
2004-12-15,548.685
2004-12-16,545.91
2004-12-17,537.822
2004-12-20,548.234
2004-12-21,546.693
2004-12-22,551.189
2004-12-23,557.154
2004-12-24,558.598
2004-12-27,559.966
2004-12-28,562.722
2004-12-29,560.297
2004-12-30,562.933
2004-12-31,561.384
2005-01-03,560.177
2005-01-04,553.063
2005-01-05,548.43
2005-01-06,549.838
2005-01-07,547.043
2005-01-10,547.512
2005-01-11,543.09
2005-01-12,541.995
2005-01-13,539.226
2005-01-14,537.475
2005-01-17,538.275
2005-01-18,536.492
2005-01-19,536.186
2005-01-20,529.709
2005-01-21,530.324
2005-01-24,530.689
2005-01-25,531.424
2005-01-26,532.874
2005-01-27,531.863
2005-01-28,528.837
2005-01-31,536.279
2005-02-01,538.233
2005-02-02,541.376
2005-02-03,536.364
2005-02-04,542.838
2005-02-07,541.423
2005-02-08,539.2
2005-02-09,537.618
2005-02-10,540.795
2005-02-11,545.487
2005-02-14,549.119
2005-02-15,551.319
2005-02-16,547.746
2005-02-17,550.498
2005-02-18,548.752
2005-02-21,547.822
2005-02-22,550.307
2005-02-23,547.493
2005-02-24,546.484
2005-02-25,551.082
2005-02-28,554.794
2005-03-01,554.973
2005-03-02,552.996
2005-03-03,551.039
2005-03-04,562.367
2005-03-07,560.841
2005-03-08,563.372
2005-03-09,560.352
2005-03-10,557.338
2005-03-11,562.457
2005-03-14,559.283
2005-03-15,559.772
2005-03-16,554.449
2005-03-17,553.5
2005-03-18,551.213
2005-03-21,542.582
2005-03-22,546.666
2005-03-23,538.218
2005-03-24,540.035
2005-03-25,540.035
2005-03-28,536.245
2005-03-29,539.563
2005-03-30,541.406
2005-03-31,542.37
2005-04-01,543.284
2005-04-04,533.557
2005-04-05,536.769
2005-04-06,539.05
2005-04-07,542.427
2005-04-08,541.196
2005-04-11,545.378
2005-04-12,538.981
2005-04-13,543.691
2005-04-14,539.609
2005-04-15,533.737
2005-04-18,523.424
2005-04-19,524.952
2005-04-20,522.91
2005-04-21,526.95
2005-04-22,529.878
2005-04-25,528.778
2005-04-26,526.563
2005-04-27,521.393
2005-04-28,518.737
2005-04-29,519.489
2005-05-02,520.821
2005-05-03,525.362
2005-05-04,531.553
2005-05-05,534.767
2005-05-06,532.43
2005-05-09,529.024
2005-05-10,525.944
2005-05-11,522.468
2005-05-12,520.827
2005-05-13,519.717
2005-05-16,517.121
2005-05-17,516.42
2005-05-18,525.324
2005-05-19,529.115
2005-05-20,526.102
2005-05-23,533.156
2005-05-24,532.133
2005-05-25,531.425
2005-05-26,534.354
2005-05-27,536.316
2005-05-30,537.752
2005-05-31,529.615
2005-06-01,533.981
2005-06-02,535.472
2005-06-03,532.178
2005-06-06,531.093
2005-06-07,539.394
2005-06-08,540.536
2005-06-09,535.252
2005-06-10,534.633
2005-06-13,532.375
2005-06-14,531.928
2005-06-15,529.614
2005-06-16,532.113
2005-06-17,541.321
2005-06-20,535.129
2005-06-21,537.578
2005-06-22,538.602
2005-06-23,536.222
2005-06-24,531.026
2005-06-27,529.222
2005-06-28,529.456
2005-06-29,531.966
2005-06-30,534.336
2005-07-01,532.01
2005-07-04,530.322
2005-07-05,527.848
2005-07-06,530.065
2005-07-07,521.102
2005-07-08,528.243
2005-07-11,542.095
2005-07-12,546.706
2005-07-13,544.573
2005-07-14,547.106
2005-07-15,546.197
2005-07-18,547.672
2005-07-19,550.53
2005-07-20,553.327
2005-07-21,563.353
2005-07-22,563.824
2005-07-25,562.738
2005-07-26,561.045
2005-07-27,563.245
2005-07-28,569.738
2005-07-29,572.021
2005-08-01,575.064
2005-08-02,580.065
2005-08-03,582.892
2005-08-04,579.131
2005-08-05,572.344
2005-08-08,575.163
2005-08-09,583.317
2005-08-10,594.865
2005-08-11,592.855
2005-08-12,590.52
2005-08-15,585.63
2005-08-16,579.143
2005-08-17,576.367
2005-08-18,567.567
2005-08-19,575.421
2005-08-22,581.332
2005-08-23,576.862
2005-08-24,579.136
2005-08-25,573.171
2005-08-26,566.804
2005-08-29,567.06
2005-08-30,561.067
2005-08-31,570.6
2005-09-01,579.5
2005-09-02,582.515
2005-09-05,590.077
2005-09-06,595.684
2005-09-07,596.281
2005-09-08,594.981
2005-09-09,597.163
2005-09-12,588.127
2005-09-13,577.431
2005-09-14,580.116
2005-09-15,575.317
2005-09-16,585.319
2005-09-19,574.809
2005-09-20,580.33
2005-09-21,572.587
2005-09-22,565.706
2005-09-23,566.218
2005-09-26,577.804
2005-09-27,572.785
2005-09-28,582.879
2005-09-29,579.171
2005-09-30,584.304
2005-10-03,581.666
2005-10-04,589.361
2005-10-05,581.706
2005-10-06,584.45
2005-10-07,582.261
2005-10-10,579.994
2005-10-11,578.693
2005-10-12,574.296
2005-10-13,566.556
2005-10-14,576.152
2005-10-17,574.414
2005-10-18,566.055
2005-10-19,557.681
2005-10-20,559.737
2005-10-21,558.701
2005-10-24,564.487
2005-10-25,566.695
2005-10-26,568.999
2005-10-27,561.321
2005-10-28,561.535
2005-10-31,567.481
2005-11-01,566.484
2005-11-02,573.853
2005-11-03,576.705
2005-11-04,565.283
2005-11-07,568.414
2005-11-08,564.761
2005-11-09,563.571
