Date,GERMANY LARGE CAP Large Cap
2005-11-07,575.132
2005-11-08,571.436
2005-11-09,570.232
2005-11-10,570.846
2005-11-11,577.343
2005-11-14,577.236
2005-11-15,578.233
2005-11-16,574.003
2005-11-17,579.353
2005-11-18,581.08
2005-11-21,588.326
2005-11-22,587.274
2005-11-23,593.564
2005-11-24,593.026
2005-11-25,591.423
2005-11-28,592.407
2005-11-29,594.055
2005-11-30,595.004
2005-12-01,599.756
2005-12-02,603.026
2005-12-05,601.344
2005-12-06,606.105
2005-12-07,599.09
2005-12-08,605.972
2005-12-09,605.491
2005-12-12,613.744
2005-12-13,614.026
2005-12-14,616.262
2005-12-15,613.438
2005-12-16,624.186
2005-12-19,623.133
2005-12-20,618.289
2005-12-21,619.234
2005-12-22,621.871
2005-12-23,624.571
2005-12-26,624.571
2005-12-27,627.215
2005-12-28,630.284
2005-12-29,627.732
2005-12-30,619.001
2006-01-02,623.554
2006-01-03,634.224
2006-01-04,647.157
2006-01-05,646.466
2006-01-06,651.262
2006-01-09,647.615
2006-01-10,642.542
2006-01-11,648.54
2006-01-12,645.68
2006-01-13,640.624
2006-01-16,646.846
2006-01-17,637.379
2006-01-18,631.569
2006-01-19,635.991
2006-01-20,624.792
2006-01-23,634.553
2006-01-24,632.63
2006-01-25,643.665
2006-01-26,657.66
2006-01-27,662.02
2006-01-30,660.191
2006-01-31,664.864
2006-02-01,669.046
2006-02-02,658.786
2006-02-03,654.763
2006-02-06,654.559
2006-02-07,654.381
2006-02-08,653.717
2006-02-09,663.207
2006-02-10,656.349
2006-02-13,662.401
2006-02-14,661.472
2006-02-15,663.105
2006-02-16,665.179
2006-02-17,668.201
2006-02-20,669.357
2006-02-21,666.941
2006-02-22,673.133
2006-02-23,675.344
2006-02-24,673.689
2006-02-27,678.396
2006-02-28,667.948
2006-03-01,676.118
2006-03-02,669.776
2006-03-03,663.431
2006-03-06,666.758
2006-03-07,658.266
2006-03-08,652.89
2006-03-09,659.891
2006-03-10,665.941
2006-03-13,674.107
2006-03-14,681.064
2006-03-15,684.899
2006-03-16,690.614
2006-03-17,689.412
2006-03-20,691.555
2006-03-21,687.72
2006-03-22,690.642
2006-03-23,685.679
2006-03-24,690.805
2006-03-27,684.349
2006-03-28,684.491
2006-03-29,682.584
2006-03-30,698.909
2006-03-31,694.753
2006-04-03,701.972
2006-04-04,709.035
2006-04-05,711.439
2006-04-06,709.851
2006-04-07,693.301
2006-04-10,698.826
2006-04-11,688.968
2006-04-12,687.431
2006-04-13,687.661
2006-04-14,687.661
2006-04-17,698.583
2006-04-18,696.544
2006-04-19,709.407
2006-04-20,716.214
2006-04-21,721.475
2006-04-24,720.624
2006-04-25,722.5
2006-04-26,728.159
2006-04-27,728.993
2006-04-28,724.818
2006-05-01,726.084
2006-05-02,731.643
2006-05-03,719.702
2006-05-04,732.012
2006-05-05,742.011
2006-05-08,741.668
2006-05-09,745.729
2006-05-10,745.438
2006-05-11,737.79
2006-05-12,724.039
2006-05-15,715.779
2006-05-16,717.108
2006-05-17,688.53
2006-05-18,692.194
2006-05-19,686.782
2006-05-22,680.003
2006-05-23,696.594
2006-05-24,681.195
2006-05-25,696.332
2006-05-26,702.216
2006-05-29,699.656
2006-05-30,690.575
2006-05-31,697.526
2006-06-01,696.805
2006-06-02,699.559
2006-06-05,692.07
2006-06-06,671.458
2006-06-07,674.926
2006-06-08,648.803
2006-06-09,658.699
2006-06-12,647.179
2006-06-13,634.448
2006-06-14,638.162
2006-06-15,651.759
2006-06-16,647.284
2006-06-19,651.006
2006-06-20,658.891
2006-06-21,663.552
2006-06-22,663.011
2006-06-23,659.619
2006-06-26,658.985
2006-06-27,654.474
2006-06-28,651.062
2006-06-29,666.446
2006-06-30,692.318
2006-07-03,696.526
2006-07-04,698.253
2006-07-05,681.143
2006-07-06,691.431
2006-07-07,693.731
2006-07-10,691.738
2006-07-11,681.397
2006-07-12,680.41
2006-07-13,667.89
2006-07-14,652.466
2006-07-17,646.019
2006-07-18,641.976
2006-07-19,662.165
2006-07-20,666.863
2006-07-21,658.195
2006-07-24,670.336
2006-07-25,668.427
2006-07-26,670.151
2006-07-27,686.24
2006-07-28,693.594
2006-07-31,690.265
2006-08-01,678.225
2006-08-02,692.24
2006-08-03,686.496
2006-08-04,702.151
2006-08-07,688.586
2006-08-08,690.327
2006-08-09,699.18
2006-08-10,684.458
2006-08-11,683.189
2006-08-14,689.846
2006-08-15,702.288
2006-08-16,710.274
2006-08-17,713.029
2006-08-18,708.721
2006-08-21,711.667
2006-08-22,708.473
2006-08-23,702.211
2006-08-24,706.937
2006-08-25,703.715
2006-08-28,711.198
2006-08-29,707.915
2006-08-30,714.538
2006-08-31,711.626
2006-09-01,713.83
2006-09-04,721.245
2006-09-05,715.113
2006-09-06,705.24
2006-09-07,697.459
2006-09-08,696.828
2006-09-11,698.261
2006-09-12,707.088
2006-09-13,710.591
2006-09-14,714.279
2006-09-15,712.194
2006-09-18,713.809
2006-09-19,708.606
2006-09-20,718.604
2006-09-21,719.998
2006-09-22,714.992
2006-09-25,714.089
2006-09-26,716.838
2006-09-27,722.336
2006-09-28,721.464
2006-09-29,721.541
2006-10-02,725.04
2006-10-03,723.39
2006-10-04,727.768
2006-10-05,731.513
2006-10-06,726.235
2006-10-09,726.103
2006-10-10,726.322
2006-10-11,727.211
2006-10-12,731.409
2006-10-13,730.634
2006-10-16,733.392
2006-10-17,726.653
2006-10-18,732.91
2006-10-19,737.594
2006-10-20,740.952
2006-10-23,742.157
2006-10-24,742.236
2006-10-25,746.768
2006-10-26,754.503
2006-10-27,755.955
2006-10-30,754.876
2006-10-31,758.905
2006-11-01,761.908
2006-11-02,753.252
2006-11-03,751.444
2006-11-06,762.724
2006-11-07,771.624
2006-11-08,767.922
2006-11-09,773.24
2006-11-10,776.85
2006-11-13,778.226
2006-11-14,777.485
2006-11-15,783.468
2006-11-16,785.092
2006-11-17,781.871
2006-11-20,786.125
2006-11-21,787.65
2006-11-22,795.067
2006-11-23,796.661
2006-11-24,797.382
2006-11-27,785.665
2006-11-28,785.551
2006-11-29,795.638
2006-11-30,794.822
2006-12-01,790.49
2006-12-04,796.805
2006-12-05,806.997
2006-12-06,807.003
2006-12-07,810.928
2006-12-08,813.792
2006-12-11,813.132
2006-12-12,815.57
2006-12-13,819.393
2006-12-14,820.626
2006-12-15,820.489
2006-12-18,820.267
2006-12-19,822.006
2006-12-20,827.082
2006-12-21,824.168
2006-12-22,814.516
2006-12-25,814.516
2006-12-26,813.247
2006-12-27,826.021
2006-12-28,827.806
2006-12-29,828.418
2007-01-01,828.418
2007-01-02,844.702
2007-01-03,839.97
2007-01-04,830.723
2007-01-05,814.821
2007-01-08,817.59
2007-01-09,817.218
2007-01-10,807.679
2007-01-11,818.459
2007-01-12,822.985
2007-01-15,826.63
2007-01-16,824.468
2007-01-17,823.301
2007-01-18,821.809
2007-01-19,828.649
2007-01-22,822.466
2007-01-23,826.119
2007-01-24,830.317
2007-01-25,828.546
2007-01-26,819.789
2007-01-29,825.753
2007-01-30,835.19
2007-01-31,837.703
2007-02-01,846.674
2007-02-02,847.181
2007-02-05,842.625
2007-02-06,843.935
2007-02-07,851.619
2007-02-08,847.449
2007-02-09,849.514
2007-02-12,841.073
2007-02-13,848.905
2007-02-14,863.922
2007-02-15,865.092
2007-02-16,863.369
2007-02-19,868.369
2007-02-20,869.755
2007-02-21,863.37
2007-02-22,866.269
2007-02-23,873.231
2007-02-26,878.625
2007-02-27,857.517
2007-02-28,843.059
2007-03-01,830.348
2007-03-02,826.146
2007-03-05,813.488
2007-03-06,821.938
2007-03-07,827.195
2007-03-08,837.978
2007-03-09,837.516
2007-03-12,841.943
2007-03-13,831.455
2007-03-14,811.418
2007-03-15,830.274
2007-03-16,833.688
2007-03-19,844.047
2007-03-20,846.736
2007-03-21,849.038
2007-03-22,871.21
2007-03-23,873.698
2007-03-26,865.758
2007-03-27,870.658
2007-03-28,866.119
2007-03-29,874.199
2007-03-30,875.082
2007-04-02,881.748
2007-04-03,895.353
2007-04-04,898.662
2007-04-05,905.456
2007-04-06,905.456
2007-04-09,900.738
2007-04-10,914.337
2007-04-11,911.683
2007-04-12,914.222
2007-04-13,923.899
2007-04-16,942.457
2007-04-17,945.52
2007-04-18,938.165
2007-04-19,934.156
2007-04-20,946.534
2007-04-23,943.893
2007-04-24,938.919
2007-04-25,950.178
2007-04-26,951.633
2007-04-27,953.265
2007-04-30,956.431
2007-05-01,952.857
2007-05-02,958.915
2007-05-03,959.998
2007-05-04,964.417
2007-05-07,967.108
2007-05-08,948.77
2007-05-09,955.418
2007-05-10,944.657
2007-05-11,953.828
2007-05-14,952.502
2007-05-15,962.282
2007-05-16,957.79
2007-05-17,954.172
2007-05-18,968.698
2007-05-21,967.797
2007-05-22,973.786
2007-05-23,986.207
2007-05-24,977.361
2007-05-25,983.275
2007-05-28,983.275
2007-05-29,990.482
2007-05-30,984.12
2007-05-31,1000.0
2007-06-01,1010.589
2007-06-04,1014.391
2007-06-05,1010.988
2007-06-06,984.617
2007-06-07,968.012
2007-06-08,957.087
2007-06-11,971.141
2007-06-12,965.912
2007-06-13,965.5
2007-06-14,987.158
2007-06-15,1013.837
2007-06-18,1016.904
2007-06-19,1017.632
2007-06-20,1024.915
2007-06-21,1006.926
2007-06-22,1007.821
2007-06-25,1007.381
2007-06-26,998.595
2007-06-27,988.491
2007-06-28,1006.485
2007-06-29,1020.327
2007-07-02,1023.425
2007-07-03,1034.767
2007-07-04,1039.106
2007-07-05,1026.538
2007-07-06,1036.774
2007-07-09,1040.704
2007-07-10,1033.083
2007-07-11,1027.849
2007-07-12,1047.601
2007-07-13,1052.747
2007-07-16,1054.502
2007-07-17,1046.072
2007-07-18,1029.212
2007-07-19,1042.898
2007-07-20,1028.575
2007-07-23,1037.309
2007-07-24,1019.977
2007-07-25,995.425
2007-07-26,971.459
2007-07-27,960.819
2007-07-30,963.74
2007-07-31,981.137
2007-08-01,966.57
2007-08-02,974.657
2007-08-03,968.692
2007-08-06,972.678
2007-08-07,979.481
2007-08-08,995.61
2007-08-09,968.502
2007-08-10,952.668
2007-08-13,964.88
2007-08-14,955.902
2007-08-15,950.901
2007-08-16,923.835
2007-08-17,945.227
2007-08-20,946.53
2007-08-21,949.845
2007-08-22,961.436
2007-08-23,966.856
2007-08-24,971.326
2007-08-27,968.573
2007-08-28,961.159
2007-08-29,962.284
2007-08-30,972.185
2007-08-31,986.797
2007-09-03,986.691
2007-09-04,994.226
2007-09-05,981.777
2007-09-06,988.741
2007-09-07,969.307
2007-09-10,963.149
2007-09-11,977.297
2007-09-12,983.624
2007-09-13,992.418
2007-09-14,986.8
2007-09-17,984.061
2007-09-18,996.71
2007-09-19,1026.309
2007-09-20,1033.724
2007-09-21,1042.671
2007-09-24,1042.53
2007-09-25,1042.302
2007-09-26,1046.992
2007-09-27,1055.632
2007-09-28,1061.137
2007-10-01,1071.449
2007-10-02,1067.813
2007-10-03,1069.042
2007-10-04,1067.405
2007-10-05,1078.025
2007-10-08,1068.741
2007-10-09,1071.825
2007-10-10,1078.2
2007-10-11,1091.605
2007-10-12,1088.168
2007-10-15,1082.043
2007-10-16,1074.498
2007-10-17,1080.664
2007-10-18,1078.136
2007-10-19,1071.682
2007-10-22,1052.507
2007-10-23,1066.101
2007-10-24,1064.097
2007-10-25,1084.041
2007-10-26,1093.902
2007-10-29,1104.185
2007-10-30,1101.722
2007-10-31,1111.977
2007-11-01,1090.031
2007-11-02,1089.367
2007-11-05,1082.949
2007-11-06,1091.43
2007-11-07,1095.939
2007-11-08,1100.031
2007-11-09,1097.943
2007-11-12,1084.325
2007-11-13,1085.085
2007-11-14,1092.559
2007-11-15,1072.483
2007-11-16,1065.527
2007-11-19,1051.641
2007-11-20,1078.09
2007-11-21,1064.802
2007-11-22,1071.904
2007-11-23,1075.559
2007-11-26,1072.925
2007-11-27,1069.572
2007-11-28,1089.935
2007-11-29,1096.576
2007-11-30,1104.166
2007-12-03,1097.242
2007-12-04,1099.868
2007-12-05,1111.062
2007-12-06,1108.092
2007-12-07,1117.693
2007-12-10,1126.972
2007-12-11,1121.887
2007-12-12,1129.557
2007-12-13,1102.998
2007-12-14,1092.848
2007-12-17,1071.762
2007-12-18,1077.579
2007-12-19,1073.547
2007-12-20,1074.917
2007-12-21,1095.944
2007-12-24,1098.384
2007-12-25,1098.384
2007-12-26,1105.934
2007-12-27,1114.818
2007-12-28,1129.218
2007-12-31,1122.767
2008-01-01,1122.767
2008-01-02,1114.336
2008-01-03,1107.548
2008-01-04,1096.41
2008-01-07,1093.552
2008-01-08,1098.797
2008-01-09,1086.203
2008-01-10,1082.611
2008-01-11,1086.494
2008-01-14,1095.436
2008-01-15,1073.821
2008-01-16,1049.193
2008-01-17,1041.298
2008-01-18,1022.748
2008-01-21,941.724
2008-01-22,947.62
2008-01-23,899.021
2008-01-24,961.522
2008-01-25,960.321
2008-01-28,968.084
2008-01-29,976.261
2008-01-30,972.979
2008-01-31,970.683
2008-02-01,987.822
2008-02-04,992.442
2008-02-05,948.304
2008-02-06,960.369
2008-02-07,934.675
2008-02-08,939.102
2008-02-11,935.499
2008-02-12,974.076
2008-02-13,973.062
2008-02-14,975.478
2008-02-15,961.722
2008-02-18,977.968
2008-02-19,988.612
2008-02-20,968.339
2008-02-21,978.384
2008-02-22,966.418
2008-02-25,977.583
2008-02-26,994.893
2008-02-27,1011.418
2008-02-28,997.107
2008-02-29,980.934
2008-03-03,975.14
2008-03-04,956.41
2008-03-05,979.346
2008-03-06,972.245
2008-03-07,960.524
2008-03-10,952.336
2008-03-11,960.786
2008-03-12,981.639
2008-03-13,972.526
2008-03-14,966.236
2008-03-17,935.714
2008-03-18,969.107
2008-03-19,956.266
2008-03-20,936.312
2008-03-21,936.312
2008-03-24,934.976
2008-03-25,975.572
2008-03-26,981.469
2008-03-27,996.784
2008-03-28,991.054
2008-03-31,992.471
2008-04-01,1002.691
2008-04-02,1010.391
2008-04-03,1007.604
2008-04-04,1018.068
2008-04-07,1023.868
2008-04-08,1016.967
2008-04-09,1015.028
2008-04-10,1013.101
2008-04-11,999.602
2008-04-14,993.579
2008-04-15,995.612
2008-04-16,1019.545
2008-04-17,1013.794
2008-04-18,1025.224
2008-04-21,1029.018
2008-04-22,1025.666
2008-04-23,1029.055
2008-04-24,1020.857
2008-04-25,1028.696
2008-04-28,1031.129
2008-04-29,1023.905
2008-04-30,1030.826
2008-05-01,1022.98
2008-05-02,1033.191
2008-05-05,1039.687
2008-05-06,1038.466
2008-05-07,1036.049
2008-05-08,1037.584
2008-05-09,1028.456
2008-05-12,1037.998
2008-05-13,1039.84
2008-05-14,1041.793
2008-05-15,1042.469
2008-05-16,1057.23
2008-05-19,1066.033
2008-05-20,1058.017
2008-05-21,1055.645
2008-05-22,1055.016
2008-05-23,1038.849
2008-05-26,1040.842
2008-05-27,1038.055
2008-05-28,1042.469
2008-05-29,1040.663
2008-05-30,1046.114
2008-06-02,1032.354
2008-06-03,1029.375
2008-06-04,1020.045
2008-06-05,1022.469
2008-06-06,1014.987
2008-06-09,1016.795
2008-06-10,994.053
2008-06-11,978.945
2008-06-12,979.946
2008-06-13,981.882
2008-06-16,983.816
2008-06-17,996.529
2008-06-18,988.392
2008-06-19,986.719
2008-06-20,974.414
2008-06-23,967.033
2008-06-24,964.83
2008-06-25,975.275
2008-06-26,964.439
2008-06-27,959.693
2008-06-30,960.293
2008-07-01,945.868
2008-07-02,950.603
2008-07-03,948.145
2008-07-04,934.974
2008-07-07,951.032
2008-07-08,938.501
2008-07-09,952.752
2008-07-10,944.56
2008-07-11,929.202
2008-07-14,934.821
2008-07-15,922.096
2008-07-16,925.269
2008-07-17,944.486
2008-07-18,956.966
2008-07-21,964.496
2008-07-22,966.953
2008-07-23,972.287
2008-07-24,956.024
2008-07-25,955.843
2008-07-28,948.946
2008-07-29,946.219
2008-07-30,952.898
2008-07-31,958.915
2008-08-01,943.287
2008-08-04,939.297
2008-08-05,954.344
2008-08-06,955.555
2008-08-07,951.133
2008-08-08,932.629
2008-08-11,937.032
2008-08-12,928.629
2008-08-13,903.803
2008-08-14,908.889
2008-08-15,896.779
2008-08-18,896.267
2008-08-19,876.801
2008-08-20,882.95
2008-08-21,881.164
2008-08-22,891.488
2008-08-25,882.876
2008-08-26,881.278
2008-08-27,882.456
2008-08-28,896.267
2008-08-29,896.543
2008-09-01,888.241
2008-09-02,896.061
2008-09-03,885.267
2008-09-04,856.037
2008-09-05,828.391
2008-09-08,842.513
2008-09-09,833.283
2008-09-10,825.049
2008-09-11,813.404
2008-09-12,836.586
2008-09-15,813.912
2008-09-16,798.294
2008-09-17,789.122
2008-09-18,798.356
2008-09-19,843.729
2008-09-22,846.102
2008-09-23,844.935
2008-09-24,838.239
2008-09-25,855.283
2008-09-26,838.223
2008-09-29,799.288
2008-09-30,781.432
2008-10-01,775.027
2008-10-02,744.589
2008-10-03,761.174
2008-10-06,694.079
2008-10-07,693.297
2008-10-08,653.354
2008-10-09,635.681
2008-10-10,587.684
2008-10-13,655.972
2008-10-14,677.76
2008-10-15,634.788
2008-10-16,595.472
2008-10-17,616.837
2008-10-20,615.832
2008-10-21,603.388
2008-10-22,564.482
2008-10-23,555.81
2008-10-24,521.33
2008-10-27,518.247
2008-10-28,585.446
2008-10-29,595.869
2008-10-30,603.259
2008-10-31,610.967
2008-11-03,610.685
2008-11-04,649.129
2008-11-05,640.548
2008-11-06,587.281
2008-11-07,601.678
2008-11-10,612.778
2008-11-11,569.77
2008-11-12,551.779
2008-11-13,558.74
2008-11-14,569.697
2008-11-17,547.236
2008-11-18,551.304
2008-11-19,525.959
2008-11-20,503.271
2008-11-21,493.408
2008-11-24,553.84
2008-11-25,555.274
2008-11-26,551.888
2008-11-27,563.244
2008-11-28,555.24
2008-12-01,519.213
2008-12-02,539.948
2008-12-03,543.558
2008-12-04,545.404
2008-12-05,520.713
2008-12-08,571.571
2008-12-09,576.69
2008-12-10,584.06
2008-12-11,590.855
2008-12-12,584.595
2008-12-15,596.312
2008-12-16,609.201
2008-12-17,632.2
2008-12-18,644.862
2008-12-19,612.794
2008-12-22,604.896
2008-12-23,604.21
2008-12-24,606.138
2008-12-25,606.138
2008-12-26,609.063
2008-12-29,627.2
2008-12-30,636.963
2008-12-31,625.975
2009-01-01,625.975
2009-01-02,649.09
2009-01-05,636.068
2009-01-06,629.485
2009-01-07,630.136
2009-01-08,626.649
2009-01-09,605.7
2009-01-12,590.673
2009-01-13,571.7
2009-01-14,545.516
2009-01-15,530.769
2009-01-16,541.634
2009-01-19,532.597
2009-01-20,514.331
2009-01-21,514.373
2009-01-22,512.182
2009-01-23,500.919
2009-01-26,532.346
2009-01-27,533.936
2009-01-28,558.789
2009-01-29,541.953
2009-01-30,521.136
2009-02-02,512.175
2009-02-03,531.323
2009-02-04,540.553
2009-02-05,540.391
2009-02-06,556.05
2009-02-09,567.996
2009-02-10,547.561
2009-02-11,544.757
2009-02-12,524.826
2009-02-13,530.569
2009-02-16,520.501
2009-02-17,494.192
2009-02-18,491.402
2009-02-19,499.234
2009-02-20,472.741
2009-02-23,467.939
2009-02-24,463.561
2009-02-25,455.287
2009-02-26,468.563
2009-02-27,455.582
2009-03-02,435.714
2009-03-03,432.879
2009-03-04,455.588
2009-03-05,432.809
2009-03-06,432.893
2009-03-09,434.306
2009-03-10,460.684
2009-03-11,465.265
2009-03-12,471.502
2009-03-13,474.756
2009-03-16,490.034
2009-03-17,482.196
2009-03-18,488.33
2009-03-19,516.81
2009-03-20,513.752
2009-03-23,526.964
2009-03-24,526.549
2009-03-25,531.994
2009-03-26,537.92
2009-03-27,521.948
2009-03-30,489.807
2009-03-31,505.667
2009-04-01,510.032
2009-04-02,549.692
2009-04-03,548.719
2009-04-06,543.872
2009-04-07,535.717
2009-04-08,538.914
2009-04-09,553.636
2009-04-10,553.636
2009-04-13,558.331
2009-04-14,563.718
2009-04-15,558.885
2009-04-16,566.679
2009-04-17,569.169
2009-04-20,541.099
2009-04-21,543.856
2009-04-22,557.466
2009-04-23,550.864
2009-04-24,576.221
2009-04-27,573.182
2009-04-28,560.014
2009-04-29,580.221
2009-04-30,587.199
2009-05-01,587.288
2009-05-04,605.316
2009-05-05,600.323
2009-05-06,602.006
2009-05-07,595.844
2009-05-08,612.207
2009-05-11,611.857
2009-05-12,610.537
2009-05-13,592.55
2009-05-14,594.034
2009-05-15,594.404
2009-05-18,603.279
2009-05-19,621.78
2009-05-20,638.865
2009-05-21,621.16
2009-05-22,632.962
2009-05-25,633.726
2009-05-26,641.348
2009-05-27,640.489
2009-05-28,631.937
2009-05-29,642.727
2009-06-01,669.57
2009-06-02,676.256
2009-06-03,659.316
2009-06-04,661.829
2009-06-05,655.281
2009-06-08,639.627
2009-06-09,645.421
2009-06-10,652.072
2009-06-11,662.234
2009-06-12,654.011
2009-06-15,623.607
2009-06-16,626.075
2009-06-17,614.662
2009-06-18,623.899
2009-06-19,622.434
2009-06-22,602.176
2009-06-23,609.412
2009-06-24,626.73
2009-06-25,616.895
2009-06-26,620.838
2009-06-29,634.73
2009-06-30,623.831
2009-07-01,639.931
2009-07-02,610.971
2009-07-03,608.743
2009-07-06,598.087
2009-07-07,593.966
2009-07-08,586.742
2009-07-09,597.719
2009-07-10,589.486
2009-07-13,609.405
2009-07-14,617.61
2009-07-15,643.112
2009-07-16,648.222
2009-07-17,650.678
2009-07-20,660.899
2009-07-21,670.25
2009-07-22,673.234
2009-07-23,691.11
2009-07-24,686.839
2009-07-27,689.314
2009-07-28,677.644
2009-07-29,684.066
2009-07-30,696.231
2009-07-31,698.729
2009-08-03,722.906
2009-08-04,720.74
2009-08-05,710.286
2009-08-06,711.407
2009-08-07,714.925
2009-08-10,706.752
2009-08-11,689.38
2009-08-12,701.918
2009-08-13,712.924
2009-08-14,698.239
2009-08-17,676.352
2009-08-18,684.586
2009-08-19,689.389
2009-08-20,699.772
2009-08-21,723.002
2009-08-24,731.025
2009-08-25,736.784
2009-08-26,726.891
2009-08-27,720.841
2009-08-28,734.149
2009-08-31,726.164
2009-09-01,705.192
2009-09-02,701.447
2009-09-03,699.644
2009-09-04,709.087
2009-09-07,724.106
2009-09-08,734.177
2009-09-09,748.652
2009-09-10,750.993
2009-09-11,757.475
2009-09-14,757.896
2009-09-15,757.334
2009-09-16,770.825
2009-09-17,777.698
2009-09-18,772.46
2009-09-21,764.113
2009-09-22,776.511
2009-09-23,774.883
2009-09-24,759.153
2009-09-25,755.748
2009-09-28,773.487
2009-09-29,766.374
2009-09-30,764.941
2009-10-01,745.742
2009-10-02,737.098
2009-10-05,743.743
2009-10-06,769.967
2009-10-07,764.558
2009-10-08,780.271
2009-10-09,778.949
2009-10-12,790.669
2009-10-13,782.406
2009-10-14,804.756
2009-10-15,803.685
2009-10-16,787.677
2009-10-19,807.113
2009-10-20,801.031
2009-10-21,807.715
2009-10-22,798.568
2009-10-23,795.774
2009-10-26,778.963
2009-10-27,771.765
2009-10-28,749.843
2009-10-29,765.291
2009-10-30,738.956
2009-11-02,743.714
2009-11-03,725.776
2009-11-04,745.634
2009-11-05,754.075
2009-11-06,754.234
2009-11-09,779.381
2009-11-10,774.193
2009-11-11,782.816
2009-11-12,776.022
2009-11-13,779.161
2009-11-16,800.609
2009-11-17,788.963
2009-11-18,797.365
2009-11-19,780.366
2009-11-20,773.728
2009-11-23,799.353
2009-11-24,792.478
2009-11-25,802.165
2009-11-26,771.826
2009-11-27,781.341
2009-11-30,774.829
2009-12-01,800.112
2009-12-02,800.445
2009-12-03,799.33
2009-12-04,795.204
2009-12-07,787.635
2009-12-08,769.674
2009-12-09,764.557
2009-12-10,771.552
2009-12-11,773.261
2009-12-14,781.155
2009-12-15,777.194
2009-12-16,790.236
2009-12-17,769.754
2009-12-18,764.354
2009-12-21,779.092
2009-12-22,776.747
2009-12-23,783.991
2009-12-24,785.331
2009-12-25,785.331
2009-12-28,792.924
2009-12-29,795.461
2009-12-30,782.738
2009-12-31,785.283
2010-01-01,785.283
2010-01-04,801.103
2010-01-05,796.485
2010-01-06,795.217
2010-01-07,789.532
2010-01-08,791.717
2010-01-11,804.423
2010-01-12,791.663
2010-01-13,792.786
2010-01-14,794.144
2010-01-15,773.136
2010-01-18,779.768
2010-01-19,781.423
2010-01-20,756.168
2010-01-21,739.673
2010-01-22,736.882
2010-01-25,729.751
2010-01-26,729.801
2010-01-27,724.913
2010-01-28,707.26
2010-01-29,712.876
2010-02-01,717.896
2010-02-02,727.87
2010-02-03,721.28
2010-02-04,697.085
2010-02-05,678.929
2010-02-08,686.78
2010-02-09,690.049
2010-02-10,692.675
2010-02-11,683.383
2010-02-12,682.841
2010-02-15,683.372
2010-02-16,698.699
2010-02-17,703.675
2010-02-18,705.414
2010-02-19,704.575
2010-02-22,704.445
2010-02-23,693.498
2010-02-24,696.693
2010-02-25,681.899
2010-02-26,696.295
2010-03-01,701.571
2010-03-02,713.585
2010-03-03,726.118
2010-03-04,718.984
2010-03-05,729.283
2010-03-08,731.826
2010-03-09,728.939
2010-03-10,739.767
2010-03-11,739.858
2010-03-12,745.677
2010-03-15,735.137
2010-03-16,749.295
2010-03-17,755.063
2010-03-18,745.991
2010-03-19,737.933
2010-03-22,738.675
2010-03-23,742.027
2010-03-24,733.774
2010-03-25,744.443
2010-03-26,746.101
2010-03-29,754.776
2010-03-30,750.673
2010-03-31,758.679
2010-04-01,769.72
2010-04-02,769.72
2010-04-05,767.957
2010-04-06,762.802
2010-04-07,756.689
2010-04-08,751.095
2010-04-09,765.847
2010-04-12,775.532
2010-04-13,770.302
2010-04-14,779.723
2010-04-15,777.536
2010-04-16,761.47
2010-04-19,757.074
2010-04-20,770.068
2010-04-21,761.946
2010-04-22,749.16
2010-04-23,762.842
2010-04-26,769.733
2010-04-27,747.586
2010-04-28,732.437
2010-04-29,741.411
2010-04-30,742.809
2010-05-03,738.896
2010-05-04,711.895
2010-05-05,697.16
2010-05-06,681.84
2010-05-07,655.473
2010-05-10,701.167
2010-05-11,695.594
2010-05-12,712.032
2010-05-13,713.797
2010-05-14,683.486
2010-05-17,679.666
2010-05-18,692.637
2010-05-19,671.623
2010-05-20,657.253
2010-05-21,664.398
2010-05-24,652.945
2010-05-25,630.731
2010-05-26,639.792
2010-05-27,662.592
2010-05-28,666.987
2010-05-31,666.08
2010-06-01,669.037
2010-06-02,664.323
2010-06-03,672.404
2010-06-04,650.318
2010-06-07,640.564
2010-06-08,637.579
2010-06-09,656.36
2010-06-10,667.283
2010-06-11,664.928
2010-06-14,683.538
2010-06-15,690.181
2010-06-16,692.174
2010-06-17,698.476
2010-06-18,699.315
2010-06-21,708.608
2010-06-22,699.861
2010-06-23,689.928
2010-06-24,684.541
2010-06-25,677.812
2010-06-28,690.2
2010-06-29,658.922
2010-06-30,664.666
2010-07-01,663.154
2010-07-02,667.94
2010-07-05,662.182
2010-07-06,682.338
2010-07-07,687.652
2010-07-08,694.788
2010-07-09,695.327
2010-07-12,694.364
2010-07-13,712.734
2010-07-14,718.036
2010-07-15,720.379
2010-07-16,711.138
2010-07-19,707.957
2010-07-20,698.174
2010-07-21,697.241
2010-07-22,720.297
2010-07-23,717.726
2010-07-26,727.575
2010-07-27,730.849
2010-07-28,729.042
2010-07-29,728.089
2010-07-30,725.953
2010-08-02,752.02
2010-08-03,755.864
2010-08-04,754.059
2010-08-05,755.314
2010-08-06,753.14
2010-08-09,762.262
2010-08-10,745.629
2010-08-11,719.618
2010-08-12,714.041
2010-08-13,706.144
2010-08-16,710.929
2010-08-17,723.133
2010-08-18,720.066
2010-08-19,707.64
2010-08-20,689.855
2010-08-23,688.823
2010-08-24,681.603
2010-08-25,674.382
2010-08-26,681.963
2010-08-27,685.936
