Date,UNITED KINGDOM SMID GROWTH SMID (Small+Mid Cap)
2002-08-28,331.176
2002-08-29,329.679
2002-08-30,329.717
2002-09-02,327.461
2002-09-03,323.04
2002-09-04,321.665
2002-09-05,318.3
2002-09-06,321.816
2002-09-09,318.454
2002-09-10,325.243
2002-09-11,327.056
2002-09-12,322.727
2002-09-13,319.055
2002-09-16,316.418
2002-09-17,313.78
2002-09-18,307.272
2002-09-19,302.514
2002-09-20,304.007
2002-09-23,297.55
2002-09-24,290.683
2002-09-25,293.641
2002-09-26,300.659
2002-09-27,302.968
2002-09-30,295.855
2002-10-01,295.197
2002-10-02,294.47
2002-10-03,291.474
2002-10-04,288.253
2002-10-07,285.029
2002-10-08,282.502
2002-10-09,281.867
2002-10-10,280.123
2002-10-11,289.709
2002-10-14,286.586
2002-10-15,298.71
2002-10-16,295.925
2002-10-17,304.948
2002-10-18,303.816
2002-10-21,304.719
2002-10-22,306.516
2002-10-23,301.945
2002-10-24,307.058
2002-10-25,306.544
2002-10-28,312.227
2002-10-29,304.394
2002-10-30,308.024
2002-10-31,309.537
2002-11-01,307.621
2002-11-04,317.713
2002-11-05,317.9
2002-11-06,318.517
2002-11-07,320.807
2002-11-08,317.961
2002-11-11,314.101
2002-11-12,316.743
2002-11-13,313.964
2002-11-14,313.459
2002-11-15,314.579
2002-11-18,318.822
2002-11-19,316.816
2002-11-20,313.004
2002-11-21,320.762
2002-11-22,324.544
2002-11-25,319.552
2002-11-26,314.239
2002-11-27,313.874
2002-11-28,320.965
2002-11-29,322.59
2002-12-02,321.824
2002-12-03,316.753
2002-12-04,314.666
2002-12-05,314.662
2002-12-06,312.731
2002-12-09,308.108
2002-12-10,305.471
2002-12-11,309.486
2002-12-12,306.655
2002-12-13,304.659
2002-12-16,307.458
2002-12-17,303.233
2002-12-18,299.714
2002-12-19,299.482
2002-12-20,301.983
2002-12-23,300.188
2002-12-24,301.606
2002-12-25,301.54
2002-12-26,301.559
2002-12-27,297.141
2002-12-30,301.974
2002-12-31,304.846
2003-01-01,304.797
2003-01-02,306.021
2003-01-03,307.689
2003-01-06,309.683
2003-01-07,307.127
2003-01-08,301.155
2003-01-09,302.651
2003-01-10,305.798
2003-01-13,304.432
2003-01-14,304.951
2003-01-15,299.494
2003-01-16,299.252
2003-01-17,298.484
2003-01-20,295.467
2003-01-21,293.972
2003-01-22,290.824
2003-01-23,289.453
2003-01-24,289.655
2003-01-27,280.803
2003-01-28,281.284
2003-01-29,277.652
2003-01-30,285.238
2003-01-31,281.16
2003-02-03,288.05
2003-02-04,283.917
2003-02-05,285.235
2003-02-06,279.852
2003-02-07,279.113
2003-02-10,277.34
2003-02-11,278.403
2003-02-12,273.201
2003-02-13,271.996
2003-02-14,268.939
2003-02-17,270.784
2003-02-18,270.775
2003-02-19,269.2
2003-02-20,269.848
2003-02-21,270.294
2003-02-24,268.333
2003-02-25,259.662
2003-02-26,259.521
2003-02-27,257.285
2003-02-28,262.325
2003-03-03,266.469
2003-03-04,263.576
2003-03-05,261.549
2003-03-06,261.325
2003-03-07,258.651
2003-03-10,255.118
2003-03-11,255.027
2003-03-12,248.227
2003-03-13,254.502
2003-03-14,259.11
2003-03-17,262.748
2003-03-18,265.399
2003-03-19,266.817
2003-03-20,265.746
2003-03-21,270.355
2003-03-24,266.495
2003-03-25,266.575
2003-03-26,268.614
2003-03-27,266.777
2003-03-28,267.003
2003-03-31,263.226
2003-04-01,264.181
2003-04-02,269.179
2003-04-03,271.117
2003-04-04,270.603
2003-04-07,276.665
2003-04-08,272.412
2003-04-09,272.885
2003-04-10,274.018
2003-04-11,275.308
2003-04-14,278.331
2003-04-15,282.122
2003-04-16,284.035
2003-04-17,285.855
2003-04-18,285.761
2003-04-21,283.179
2003-04-22,286.626
2003-04-23,293.053
2003-04-24,293.429
2003-04-25,291.041
2003-04-28,292.898
2003-04-29,293.476
2003-04-30,297.044
2003-05-01,297.835
2003-05-02,299.945
2003-05-05,300.607
2003-05-06,308.085
2003-05-07,305.978
2003-05-08,303.425
2003-05-09,304.546
2003-05-12,307.568
2003-05-13,309.743
2003-05-14,311.599
2003-05-15,316.864
2003-05-16,323.928
2003-05-19,318.756
2003-05-20,319.436
2003-05-21,317.32
2003-05-22,319.077
2003-05-23,320.131
2003-05-26,320.269
2003-05-27,321.267
2003-05-28,326.274
2003-05-29,330.738
2003-05-30,329.348
2003-06-02,332.835
2003-06-03,329.004
2003-06-04,331.075
2003-06-05,337.353
2003-06-06,347.767
2003-06-09,342.301
2003-06-10,340.447
2003-06-11,346.759
2003-06-12,349.406
2003-06-13,348.603
2003-06-16,351.103
2003-06-17,357.201
2003-06-18,353.853
2003-06-19,349.554
2003-06-20,347.72
2003-06-23,343.763
2003-06-24,339.56
2003-06-25,343.225
2003-06-26,339.598
2003-06-27,338.742
2003-06-30,337.638
2003-07-01,336.847
2003-07-02,341.049
2003-07-03,343.73
2003-07-04,341.84
2003-07-07,343.299
2003-07-08,345.547
2003-07-09,344.671
2003-07-10,342.855
2003-07-11,343.459
2003-07-14,347.572
2003-07-15,343.574
2003-07-16,341.128
2003-07-17,336.214
2003-07-18,336.412
2003-07-21,337.32
2003-07-22,337.877
2003-07-23,341.394
2003-07-24,345.885
2003-07-25,347.652
2003-07-28,349.209
2003-07-29,351.227
2003-07-30,350.353
2003-07-31,350.258
2003-08-01,350.352
2003-08-04,350.343
2003-08-05,351.047
2003-08-06,348.701
2003-08-07,349.035
2003-08-08,350.792
2003-08-11,351.384
2003-08-12,352.454
2003-08-13,356.574
2003-08-14,357.142
2003-08-15,358.489
2003-08-18,359.336
2003-08-19,359.114
2003-08-20,359.219
2003-08-21,358.962
2003-08-22,357.883
2003-08-25,358.203
2003-08-26,353.224
2003-08-27,355.136
2003-08-28,356.216
2003-08-29,357.52
2003-09-01,358.509
2003-09-02,360.705
2003-09-03,368.708
2003-09-04,368.277
2003-09-05,369.957
2003-09-08,371.368
2003-09-09,368.632
2003-09-10,364.87
2003-09-11,364.506
2003-09-12,367.505
2003-09-15,369.668
2003-09-16,368.993
2003-09-17,372.838
2003-09-18,378.528
2003-09-19,381.096
2003-09-22,381.205
2003-09-23,380.244
2003-09-24,381.971
2003-09-25,377.433
2003-09-26,372.678
2003-09-29,372.096
2003-09-30,368.467
2003-10-01,373.559
2003-10-02,377.97
2003-10-03,382.853
2003-10-06,385.927
2003-10-07,385.125
2003-10-08,387.239
2003-10-09,390.108
2003-10-10,395.636
2003-10-13,397.756
2003-10-14,397.794
2003-10-15,404.064
2003-10-16,405.975
2003-10-17,403.669
2003-10-20,404.903
2003-10-21,405.526
2003-10-22,402.111
2003-10-23,397.416
2003-10-24,398.975
2003-10-27,399.888
2003-10-28,400.673
2003-10-29,404.156
2003-10-30,406.658
2003-10-31,405.967
2003-11-03,404.465
2003-11-04,404.492
2003-11-05,401.283
2003-11-06,400.492
2003-11-07,405.01
2003-11-10,403.705
2003-11-11,399.569
2003-11-12,403.596
2003-11-13,405.677
2003-11-14,405.642
2003-11-17,400.963
2003-11-18,404.15
2003-11-19,402.562
2003-11-20,401.589
2003-11-21,402.373
2003-11-24,404.408
2003-11-25,406.528
2003-11-26,409.366
2003-11-27,410.576
2003-11-28,411.592
2003-12-01,416.032
2003-12-02,417.643
2003-12-03,419.553
2003-12-04,417.575
2003-12-05,417.368
2003-12-08,417.738
2003-12-09,421.1
2003-12-10,417.821
2003-12-11,414.915
2003-12-12,416.428
2003-12-15,417.929
2003-12-16,415.093
2003-12-17,416.346
2003-12-18,419.948
2003-12-19,419.936
2003-12-22,419.854
2003-12-23,422.958
2003-12-24,425.523
2003-12-25,425.542
2003-12-26,426.01
2003-12-29,425.676
2003-12-30,429.761
2003-12-31,431.988
2004-01-01,432.026
2004-01-02,433.773
2004-01-05,438.958
2004-01-06,443.881
2004-01-07,444.699
2004-01-08,452.92
2004-01-09,458.651
2004-01-12,458.383
2004-01-13,460.9
2004-01-14,463.042
2004-01-15,462.532
2004-01-16,462.516
2004-01-19,460.281
2004-01-20,466.537
2004-01-21,470.121
2004-01-22,469.329
2004-01-23,465.434
2004-01-26,462.027
2004-01-27,465.052
2004-01-28,468.422
2004-01-29,458.977
2004-01-30,463.134
2004-02-02,464.892
2004-02-03,468.832
2004-02-04,465.236
2004-02-05,469.622
2004-02-06,474.959
2004-02-09,480.993
2004-02-10,480.776
2004-02-11,482.32
2004-02-12,491.065
2004-02-13,493.075
2004-02-16,494.67
2004-02-17,505.23
2004-02-18,507.762
2004-02-19,506.986
2004-02-20,500.829
2004-02-23,500.871
2004-02-24,501.139
2004-02-25,500.575
2004-02-26,495.031
2004-02-27,492.791
2004-03-01,500.065
2004-03-02,496.164
2004-03-03,488.501
2004-03-04,489.916
2004-03-05,497.864
2004-03-08,498.45
2004-03-09,493.273
2004-03-10,479.208
2004-03-11,468.809
2004-03-12,471.855
2004-03-15,463.962
2004-03-16,470.997
2004-03-17,473.979
2004-03-18,477.184
2004-03-19,482.547
2004-03-22,476.5
2004-03-23,476.406
2004-03-24,473.402
2004-03-25,474.654
2004-03-26,473.339
2004-03-29,480.069
2004-03-30,481.327
2004-03-31,484.071
2004-04-01,492.085
2004-04-02,490.826
2004-04-05,486.636
2004-04-06,487.97
2004-04-07,491.355
2004-04-08,491.252
2004-04-09,491.257
2004-04-12,491.259
2004-04-13,486.404
2004-04-14,473.706
2004-04-15,473.739
2004-04-16,480.798
2004-04-19,482.6
2004-04-20,482.427
2004-04-21,472.018
2004-04-22,472.637
2004-04-23,477.102
2004-04-26,483.34
2004-04-27,482.698
2004-04-28,475.145
2004-04-29,471.078
2004-04-30,465.914
2004-05-03,466.259
2004-05-04,472.89
2004-05-05,471.902
2004-05-06,467.743
2004-05-07,462.425
2004-05-10,446.36
2004-05-11,446.48
2004-05-12,447.762
2004-05-13,448.606
2004-05-14,445.431
2004-05-17,440.186
2004-05-18,446.143
2004-05-19,456.287
2004-05-20,448.854
2004-05-21,455.111
2004-05-24,457.302
2004-05-25,458.512
2004-05-26,463.741
2004-05-27,471.302
2004-05-28,471.822
2004-05-31,471.822
2004-06-01,470.384
2004-06-02,474.506
2004-06-03,473.556
2004-06-04,476.4
2004-06-07,480.212
2004-06-08,480.954
2004-06-09,479.158
2004-06-10,479.026
2004-06-11,474.423
2004-06-14,469.648
2004-06-15,471.689
2004-06-16,476.456
2004-06-17,479.016
2004-06-18,481.152
2004-06-21,480.344
2004-06-22,477.474
2004-06-23,479.309
2004-06-24,481.718
2004-06-25,483.103
2004-06-28,488.278
2004-06-29,482.595
2004-06-30,483.364
2004-07-01,480.277
2004-07-02,481.35
2004-07-05,479.73
2004-07-06,476.816
2004-07-07,480.23
2004-07-08,479.422
2004-07-09,478.472
2004-07-12,479.984
2004-07-13,479.567
2004-07-14,477.864
2004-07-15,474.161
2004-07-16,480.139
2004-07-19,477.455
2004-07-20,473.223
2004-07-21,472.364
2004-07-22,467.423
2004-07-23,463.242
2004-07-26,459.776
2004-07-27,456.336
2004-07-28,457.264
2004-07-29,461.233
2004-07-30,461.601
2004-08-02,461.901
2004-08-03,461.379
2004-08-04,456.918
2004-08-05,454.974
2004-08-06,452.761
2004-08-09,446.867
2004-08-10,450.441
2004-08-11,446.321
2004-08-12,444.114
2004-08-13,448.406
2004-08-16,451.181
2004-08-17,451.675
2004-08-18,450.647
2004-08-19,455.222
2004-08-20,452.707
2004-08-23,453.809
2004-08-24,450.189
2004-08-25,451.625
2004-08-26,453.547
2004-08-27,454.835
2004-08-30,454.71
2004-08-31,454.733
2004-09-01,455.763
2004-09-02,456.691
2004-09-03,456.778
2004-09-06,460.467
2004-09-07,460.881
2004-09-08,464.473
2004-09-09,462.664
2004-09-10,469.556
2004-09-13,471.492
2004-09-14,471.742
2004-09-15,465.856
2004-09-16,469.742
2004-09-17,473.975
2004-09-20,469.878
2004-09-21,472.707
2004-09-22,471.366
2004-09-23,468.08
2004-09-24,469.764
2004-09-27,468.453
2004-09-28,470.958
2004-09-29,469.154
2004-09-30,471.739
2004-10-01,475.709
2004-10-04,477.884
2004-10-05,476.543
2004-10-06,475.471
2004-10-07,478.439
2004-10-08,481.566
2004-10-11,480.35
2004-10-12,472.982
2004-10-13,471.853
2004-10-14,471.607
2004-10-15,474.204
2004-10-18,471.883
2004-10-19,476.584
2004-10-20,475.798
2004-10-21,483.039
2004-10-22,484.241
2004-10-25,482.937
2004-10-26,485.17
2004-10-27,488.72
2004-10-28,487.731
2004-10-29,487.108
2004-11-01,491.884
2004-11-02,495.675
2004-11-03,501.276
2004-11-04,500.372
2004-11-05,504.521
2004-11-08,504.482
2004-11-09,503.722
2004-11-10,504.672
2004-11-11,508.762
2004-11-12,515.364
2004-11-15,514.476
2004-11-16,512.682
2004-11-17,516.378
2004-11-18,515.235
2004-11-19,517.415
2004-11-22,512.465
2004-11-23,518.275
2004-11-24,521.341
2004-11-25,525.4
2004-11-26,526.542
2004-11-29,525.929
2004-11-30,528.539
2004-12-01,534.37
2004-12-02,534.217
2004-12-03,539.053
2004-12-06,537.924
2004-12-07,539.287
2004-12-08,532.548
2004-12-09,528.005
2004-12-10,529.55
2004-12-13,536.118
2004-12-14,536.935
2004-12-15,542.611
2004-12-16,542.397
2004-12-17,540.799
2004-12-20,546.143
2004-12-21,542.065
2004-12-22,541.347
2004-12-23,545.369
2004-12-24,547.523
2004-12-27,549.655
2004-12-28,548.305
2004-12-29,546.701
2004-12-30,549.66
2004-12-31,550.002
2005-01-03,545.219
2005-01-04,541.633
2005-01-05,536.346
2005-01-06,533.278
2005-01-07,535.016
2005-01-10,536.935
2005-01-11,536.86
2005-01-12,540.029
2005-01-13,540.054
2005-01-14,539.184
2005-01-17,541.276
2005-01-18,542.714
2005-01-19,547.235
2005-01-20,544.977
2005-01-21,544.882
2005-01-24,545.76
2005-01-25,543.825
2005-01-26,549.488
2005-01-27,550.7
2005-01-28,550.444
2005-01-31,553.755
2005-02-01,557.502
2005-02-02,561.588
2005-02-03,561.054
2005-02-04,565.067
2005-02-07,562.485
2005-02-08,562.19
2005-02-09,562.266
2005-02-10,565.803
2005-02-11,567.267
2005-02-14,574.068
2005-02-15,574.15
2005-02-16,568.146
2005-02-17,572.082
2005-02-18,572.59
2005-02-21,570.915
2005-02-22,569.984
2005-02-23,567.585
2005-02-24,568.195
2005-02-25,575.729
2005-02-28,578.086
2005-03-01,578.892
2005-03-02,573.585
2005-03-03,573.472
2005-03-04,581.71
2005-03-07,577.249
2005-03-08,580.589
2005-03-09,577.746
2005-03-10,576.344
2005-03-11,579.732
2005-03-14,573.38
2005-03-15,577.139
2005-03-16,576.782
2005-03-17,574.679
2005-03-18,573.48
2005-03-21,566.894
2005-03-22,566.909
2005-03-23,553.078
2005-03-24,554.406
2005-03-25,554.406
2005-03-28,553.147
2005-03-29,552.562
2005-03-30,553.973
2005-03-31,558.224
2005-04-01,561.135
2005-04-04,553.205
2005-04-05,559.67
2005-04-06,563.167
2005-04-07,565.445
2005-04-08,567.198
2005-04-11,571.16
2005-04-12,567.362
2005-04-13,572.711
2005-04-14,565.636
2005-04-15,561.41
2005-04-18,555.114
2005-04-19,562.594
2005-04-20,562.048
2005-04-21,561.047
2005-04-22,565.596
2005-04-25,563.692
2005-04-26,558.217
2005-04-27,549.196
2005-04-28,544.084
2005-04-29,543.952
2005-05-02,539.154
2005-05-03,543.848
2005-05-04,545.844
2005-05-05,547.838
2005-05-06,544.653
2005-05-09,541.126
2005-05-10,538.069
2005-05-11,534.79
2005-05-12,536.244
2005-05-13,533.615
2005-05-16,528.294
2005-05-17,531.628
2005-05-18,534.1
2005-05-19,538.731
2005-05-20,535.576
2005-05-23,539.397
2005-05-24,539.509
2005-05-25,540.367
2005-05-26,544.905
2005-05-27,544.181
2005-05-30,544.314
2005-05-31,544.017
2005-06-01,546.813
2005-06-02,548.567
2005-06-03,550.674
2005-06-06,550.079
2005-06-07,558.253
2005-06-08,559.373
2005-06-09,553.513
2005-06-10,554.731
2005-06-13,553.944
2005-06-14,553.801
2005-06-15,555.886
2005-06-16,561.166
2005-06-17,565.962
2005-06-20,563.819
2005-06-21,563.561
2005-06-22,564.491
2005-06-23,564.79
2005-06-24,560.895
2005-06-27,557.586
2005-06-28,558.293
2005-06-29,556.967
2005-06-30,554.734
2005-07-01,554.166
2005-07-04,549.613
2005-07-05,546.12
2005-07-06,553.169
2005-07-07,539.625
2005-07-08,546.899
2005-07-11,556.238
2005-07-12,560.338
2005-07-13,556.198
2005-07-14,556.658
2005-07-15,552.681
2005-07-18,549.234
2005-07-19,542.525
2005-07-20,542.493
2005-07-21,552.452
2005-07-22,554.398
2005-07-25,556.343
2005-07-26,553.74
2005-07-27,557.36
2005-07-28,563.604
2005-07-29,568.299
2005-08-01,572.02
2005-08-02,574.418
2005-08-03,579.159
2005-08-04,579.856
2005-08-05,578.448
2005-08-08,583.333
2005-08-09,584.023
2005-08-10,590.328
2005-08-11,590.996
2005-08-12,593.37
2005-08-15,592.182
2005-08-16,591.215
2005-08-17,588.754
2005-08-18,583.356
2005-08-19,585.543
2005-08-22,590.833
2005-08-23,590.02
2005-08-24,589.739
2005-08-25,589.058
2005-08-26,591.285
2005-08-29,589.372
2005-08-30,584.042
2005-08-31,591.851
2005-09-01,607.437
2005-09-02,611.723
2005-09-05,611.996
2005-09-06,609.853
2005-09-07,613.21
2005-09-08,612.911
2005-09-09,615.171
2005-09-12,612.307
2005-09-13,605.325
2005-09-14,608.787
2005-09-15,601.886
2005-09-16,604.637
2005-09-19,606.289
2005-09-20,606.672
2005-09-21,603.388
2005-09-22,593.462
2005-09-23,591.879
2005-09-26,593.759
2005-09-27,589.212
2005-09-28,592.846
2005-09-29,591.62
2005-09-30,594.944
2005-10-03,592.584
2005-10-04,595.499
2005-10-05,588.658
2005-10-06,585.565
2005-10-07,578.54
2005-10-10,577.402
2005-10-11,576.185
2005-10-12,573.029
2005-10-13,562.285
2005-10-14,571.387
2005-10-17,567.359
2005-10-18,562.536
2005-10-19,553.962
2005-10-20,561.884
2005-10-21,561.445
2005-10-24,567.905
2005-10-25,571.705
2005-10-26,573.52
2005-10-27,568.447
2005-10-28,566.254
2005-10-31,574.925
2005-11-01,576.288
2005-11-02,586.433
2005-11-03,594.774
2005-11-04,585.05
2005-11-07,585.946
