Date,NEW ZEALAND SMID GROWTH SMID (Small+Mid Cap)
2015-04-08,1181.722
2015-04-09,1178.29
2015-04-10,1179.544
2015-04-13,1166.936
2015-04-14,1189.834
2015-04-15,1184.168
2015-04-16,1208.583
2015-04-17,1211.759
2015-04-20,1197.965
2015-04-21,1203.937
2015-04-22,1195.261
2015-04-23,1169.013
2015-04-24,1171.329
2015-04-27,1179.431
2015-04-28,1194.503
2015-04-29,1188.726
2015-04-30,1181.025
2015-05-01,1171.675
2015-05-04,1170.961
2015-05-05,1183.214
2015-05-06,1172.528
2015-05-07,1150.696
2015-05-08,1158.418
2015-05-11,1144.094
2015-05-12,1144.346
2015-05-13,1160.492
2015-05-14,1161.03
2015-05-15,1161.825
2015-05-18,1155.435
2015-05-19,1146.859
2015-05-20,1142.255
2015-05-21,1148.634
2015-05-22,1147.36
2015-05-25,1148.164
2015-05-26,1140.728
2015-05-27,1132.384
2015-05-28,1123.726
2015-05-29,1131.719
2015-06-01,1129.73
2015-06-02,1134.336
2015-06-03,1137.381
2015-06-04,1135.859
2015-06-05,1127.201
2015-06-08,1138.666
2015-06-09,1141.977
2015-06-10,1139.799
2015-06-11,1116.722
2015-06-12,1120.468
2015-06-15,1116.93
2015-06-16,1108.47
2015-06-17,1091.672
2015-06-18,1089.909
2015-06-19,1085.305
2015-06-22,1081.541
2015-06-23,1073.496
2015-06-24,1074.144
2015-06-25,1074.127
2015-06-26,1063.859
2015-06-29,1050.759
2015-06-30,1045.646
2015-07-01,1060.157
2015-07-02,1064.952
2015-07-03,1061.073
2015-07-06,1050.679
2015-07-07,1049.33
2015-07-08,1057.453
2015-07-09,1050.438
2015-07-10,1040.393
2015-07-13,1033.203
2015-07-14,1046.078
2015-07-15,1043.255
2015-07-16,1034.591
2015-07-17,1041.058
2015-07-20,1046.631
2015-07-21,1065.104
2015-07-22,1062.725
2015-07-23,1073.446
2015-07-24,1064.431
2015-07-27,1069.238
2015-07-28,1073.968
2015-07-29,1074.691
2015-07-30,1058.229
2015-07-31,1073.269
2015-08-03,1072.911
2015-08-04,1069.936
2015-08-05,1059.373
2015-08-06,1068.048
2015-08-07,1063.19
2015-08-10,1058.825
2015-08-11,1042.547
2015-08-12,1051.835
2015-08-13,1035.586
2015-08-14,1030.235
2015-08-17,1037.105
2015-08-18,1035.786
2015-08-19,1036.206
2015-08-20,1047.539
2015-08-21,1051.118
2015-08-24,993.133
2015-08-25,996.25
2015-08-26,969.307
2015-08-27,982.384
2015-08-28,988.763
2015-08-31,962.539
2015-09-01,962.894
2015-09-02,953.682
2015-09-03,956.115
2015-09-04,942.27
2015-09-07,936.649
2015-09-08,951.876
2015-09-09,979.812
2015-09-10,963.231
2015-09-11,958.289
2015-09-14,969.739
2015-09-15,957.351
2015-09-16,973.484
2015-09-17,975.503
2015-09-18,991.248
2015-09-21,967.24
2015-09-22,963.296
2015-09-23,956.694
2015-09-24,969.756
2015-09-25,973.697
2015-09-28,971.958
2015-09-29,961.191
2015-09-30,964.376
2015-10-01,966.615
2015-10-02,968.872
2015-10-05,985.458
2015-10-06,994.913
2015-10-07,1006.094
2015-10-08,996.047
2015-10-09,1007.189
2015-10-12,1020.367
2015-10-13,1021.624
2015-10-14,1038.367
2015-10-15,1066.708
2015-10-16,1063.546
2015-10-19,1066.496
2015-10-20,1069.385
2015-10-21,1077.465
2015-10-22,1086.45
2015-10-23,1092.374
2015-10-26,1098.275
2015-10-27,1108.685
2015-10-28,1091.371
2015-10-29,1084.048
2015-10-30,1093.481
2015-11-02,1096.347
2015-11-03,1090.093
2015-11-04,1088.191
2015-11-05,1091.057
2015-11-06,1073.244
2015-11-09,1073.375
2015-11-10,1061.565
2015-11-11,1064.961
2015-11-12,1061.702
2015-11-13,1053.567
2015-11-16,1040.161
2015-11-17,1041.581
2015-11-18,1038.595
2015-11-19,1061.576
2015-11-20,1063.492
2015-11-23,1070.279
2015-11-24,1074.376
2015-11-25,1070.297
2015-11-26,1075.999
2015-11-27,1070.018
2015-11-30,1080.553
2015-12-01,1106.911
2015-12-02,1096.296
2015-12-03,1091.676
2015-12-04,1110.972
2015-12-07,1089.049
2015-12-08,1085.778
2015-12-09,1091.329
2015-12-10,1108.862
2015-12-11,1107.651
2015-12-14,1110.535
2015-12-15,1115.084
2015-12-16,1124.993
2015-12-17,1117.428
2015-12-18,1122.557
2015-12-21,1125.955
2015-12-22,1142.073
2015-12-23,1146.373
2015-12-24,1156.733
2015-12-25,1156.733
2015-12-28,1159.865
2015-12-29,1176.776
2015-12-30,1185.084
2015-12-31,1192.577
2016-01-01,1192.577
2016-01-04,1172.718
2016-01-05,1153.558
2016-01-06,1144.499
2016-01-07,1138.037
2016-01-08,1108.543
2016-01-11,1095.689
2016-01-12,1097.966
2016-01-13,1111.769
2016-01-14,1087.935
2016-01-15,1089.277
2016-01-18,1078.939
2016-01-19,1089.705
2016-01-20,1071.102
2016-01-21,1078.328
2016-01-22,1097.627
2016-01-25,1101.259
2016-01-26,1092.068
2016-01-27,1094.626
2016-01-28,1092.661
2016-01-29,1094.282
2016-02-01,1102.28
2016-02-02,1096.488
2016-02-03,1121.033
2016-02-04,1132.127
2016-02-05,1119.213
2016-02-08,1117.692
2016-02-09,1110.282
2016-02-10,1102.641
2016-02-11,1102.489
2016-02-12,1088.684
2016-02-15,1106.622
2016-02-16,1096.199
2016-02-17,1115.027
2016-02-18,1125.712
2016-02-19,1138.184
2016-02-22,1161.575
2016-02-23,1160.166
2016-02-24,1161.975
2016-02-25,1165.643
2016-02-26,1161.581
2016-02-29,1143.03
2016-03-01,1160.597
2016-03-02,1172.013
2016-03-03,1205.82
2016-03-04,1220.306
2016-03-07,1219.796
2016-03-08,1217.452
2016-03-09,1223.411
2016-03-10,1205.355
2016-03-11,1219.702
2016-03-14,1215.477
2016-03-15,1204.963
2016-03-16,1195.992
2016-03-17,1240.63
2016-03-18,1247.227
2016-03-21,1248.176
2016-03-22,1247.754
2016-03-23,1240.196
2016-03-24,1241.907
2016-03-25,1241.907
2016-03-28,1248.864
2016-03-29,1261.728
2016-03-30,1294.519
2016-03-31,1302.159
2016-04-01,1276.326
2016-04-04,1275.856
2016-04-05,1262.265
2016-04-06,1270.408
2016-04-07,1270.267
2016-04-08,1275.556
2016-04-11,1282.253
2016-04-12,1287.594
2016-04-13,1296.034
2016-04-14,1296.949
2016-04-15,1314.568
2016-04-18,1323.97
2016-04-19,1340.636
2016-04-20,1338.657
2016-04-21,1321.478
2016-04-22,1294.012
2016-04-25,1294.012
2016-04-26,1288.568
2016-04-27,1266.083
2016-04-28,1295.73
2016-04-29,1300.917
2016-05-02,1300.853
2016-05-03,1298.804
2016-05-04,1285.645
2016-05-05,1299.803
2016-05-06,1300.029
2016-05-09,1292.458
2016-05-10,1290.133
2016-05-11,1316.34
2016-05-12,1314.571
2016-05-13,1298.033
2016-05-16,1302.628
2016-05-17,1331.453
2016-05-18,1326.205
2016-05-19,1299.655
2016-05-20,1303.692
2016-05-23,1302.355
2016-05-24,1293.111
2016-05-25,1305.417
2016-05-26,1308.291
2016-05-27,1309.629
2016-05-30,1313.902
2016-05-31,1324.495
2016-06-01,1337.082
2016-06-02,1333.001
2016-06-03,1357.309
2016-06-06,1358.581
2016-06-07,1368.031
2016-06-08,1368.365
2016-06-09,1376.352
2016-06-10,1371.801
2016-06-13,1359.179
2016-06-14,1331.891
2016-06-15,1352.15
2016-06-16,1353.204
2016-06-17,1353.757
2016-06-20,1372.778
2016-06-21,1364.326
2016-06-22,1358.723
2016-06-23,1379.815
2016-06-24,1330.129
2016-06-27,1313.547
2016-06-28,1329.778
2016-06-29,1361.197
2016-06-30,1378.569
2016-07-01,1395.852
2016-07-04,1419.254
2016-07-05,1415.786
2016-07-06,1405.654
2016-07-07,1431.823
2016-07-08,1450.053
2016-07-11,1452.328
2016-07-12,1462.138
2016-07-13,1455.583
2016-07-14,1436.647
2016-07-15,1411.719
2016-07-18,1419.158
2016-07-19,1419.338
2016-07-20,1428.417
2016-07-21,1426.186
2016-07-22,1433.301
2016-07-25,1449.005
2016-07-26,1462.339
2016-07-27,1461.189
2016-07-28,1467.329
2016-07-29,1507.792
2016-08-01,1499.555
2016-08-02,1497.093
2016-08-03,1472.419
2016-08-04,1480.482
2016-08-05,1469.608
2016-08-08,1476.956
2016-08-09,1485.865
2016-08-10,1494.29
2016-08-11,1503.567
2016-08-12,1499.104
2016-08-15,1504.933
2016-08-16,1494.118
2016-08-17,1493.507
2016-08-18,1504.642
2016-08-19,1511.519
2016-08-22,1528.949
2016-08-23,1531.196
2016-08-24,1514.96
2016-08-25,1514.99
2016-08-26,1516.034
2016-08-29,1489.022
2016-08-30,1491.271
2016-08-31,1494.606
2016-09-01,1512.536
2016-09-02,1505.837
2016-09-05,1524.528
2016-09-06,1537.581
2016-09-07,1558.175
2016-09-08,1544.684
2016-09-09,1505.228
2016-09-12,1458.764
2016-09-13,1440.89
2016-09-14,1442.063
2016-09-15,1435.541
2016-09-16,1447.571
2016-09-19,1466.993
2016-09-20,1474.438
2016-09-21,1467.43
2016-09-22,1476.947
2016-09-23,1456.428
2016-09-26,1451.924
2016-09-27,1449.696
2016-09-28,1453.747
2016-09-29,1479.121
2016-09-30,1484.531
2016-10-03,1486.044
2016-10-04,1488.043
2016-10-05,1451.018
2016-10-06,1430.623
2016-10-07,1426.873
2016-10-10,1402.907
2016-10-11,1388.841
2016-10-12,1381.097
2016-10-13,1376.36
2016-10-14,1383.311
2016-10-17,1368.556
2016-10-18,1369.411
2016-10-19,1375.211
2016-10-20,1376.379
2016-10-21,1365.443
2016-10-24,1359.626
2016-10-25,1370.551
2016-10-26,1343.137
2016-10-27,1342.836
2016-10-28,1349.198
2016-10-31,1356.143
2016-11-01,1353.159
2016-11-02,1353.052
2016-11-03,1341.445
2016-11-04,1330.394
2016-11-07,1373.761
2016-11-08,1394.179
2016-11-09,1326.686
2016-11-10,1321.618
2016-11-11,1294.801
2016-11-14,1296.338
2016-11-15,1298.49
2016-11-16,1294.887
2016-11-17,1290.647
2016-11-18,1292.544
2016-11-21,1304.449
2016-11-22,1292.159
2016-11-23,1293.157
2016-11-24,1309.057
2016-11-25,1316.13
2016-11-28,1320.32
2016-11-29,1318.726
2016-11-30,1328.276
2016-12-01,1342.498
2016-12-02,1347.18
2016-12-05,1321.214
2016-12-06,1334.267
2016-12-07,1341.428
2016-12-08,1348.49
2016-12-09,1345.718
2016-12-12,1349.853
2016-12-13,1343.747
2016-12-14,1335.103
2016-12-15,1294.125
2016-12-16,1283.972
2016-12-19,1288.413
2016-12-20,1281.996
2016-12-21,1288.774
2016-12-22,1306.406
2016-12-23,1303.394
2016-12-26,1303.394
2016-12-27,1307.092
2016-12-28,1308.082
2016-12-29,1317.429
2016-12-30,1304.146
2017-01-02,1304.146
2017-01-03,1291.241
2017-01-04,1327.571
2017-01-05,1332.85
2017-01-06,1323.175
2017-01-09,1332.595
2017-01-10,1339.552
2017-01-11,1341.971
2017-01-12,1372.434
2017-01-13,1368.014
2017-01-16,1371.702
2017-01-17,1385.573
2017-01-18,1390.267
2017-01-19,1386.73
2017-01-20,1385.772
2017-01-23,1402.002
2017-01-24,1405.728
2017-01-25,1413.274
2017-01-26,1411.48
2017-01-27,1419.891
2017-01-30,1414.086
2017-01-31,1421.518
2017-02-01,1403.71
2017-02-02,1416.771
2017-02-03,1433.936
2017-02-06,1427.964
2017-02-07,1421.85
2017-02-08,1427.218
2017-02-09,1415.771
2017-02-10,1411.584
2017-02-13,1413.094
2017-02-14,1406.823
2017-02-15,1415.358
2017-02-16,1404.282
2017-02-17,1402.694
2017-02-20,1408.204
2017-02-21,1406.83
2017-02-22,1392.886
2017-02-23,1421.283
2017-02-24,1401.695
2017-02-27,1416.743
2017-02-28,1441.041
2017-03-01,1415.664
2017-03-02,1413.581
2017-03-03,1398.908
2017-03-06,1398.664
2017-03-07,1390.569
2017-03-08,1376.521
2017-03-09,1361.189
2017-03-10,1381.935
2017-03-13,1385.713
2017-03-14,1378.594
2017-03-15,1374.492
2017-03-16,1387.231
2017-03-17,1398.349
2017-03-20,1377.443
2017-03-21,1395.609
2017-03-22,1381.363
2017-03-23,1376.432
2017-03-24,1377.772
2017-03-27,1377.348
2017-03-28,1372.184
2017-03-29,1392.174
2017-03-30,1399.541
2017-03-31,1395.764
2017-04-03,1402.272
2017-04-04,1397.405
2017-04-05,1401.089
2017-04-06,1413.395
2017-04-07,1396.034
2017-04-10,1394.062
2017-04-11,1399.466
2017-04-12,1391.205
2017-04-13,1406.141
2017-04-14,1406.141
2017-04-17,1411.961
2017-04-18,1412.045
2017-04-19,1406.323
2017-04-20,1399.225
2017-04-21,1396.6
2017-04-24,1406.547
2017-04-25,1393.63
2017-04-26,1410.312
2017-04-27,1411.229
2017-04-28,1417.523
2017-05-01,1429.762
2017-05-02,1436.187
2017-05-03,1431.612
2017-05-04,1414.269
2017-05-05,1424.673
2017-05-08,1439.743
2017-05-09,1435.072
2017-05-10,1441.988
2017-05-11,1441.078
2017-05-12,1427.295
2017-05-15,1427.481
2017-05-16,1422.788
2017-05-17,1435.958
2017-05-18,1417.751
2017-05-19,1423.268
2017-05-22,1444.381
2017-05-23,1446.606
2017-05-24,1451.211
2017-05-25,1459.745
2017-05-26,1466.38
2017-05-29,1467.856
2017-05-30,1469.905
2017-05-31,1469.345
2017-06-01,1472.975
2017-06-02,1499.425
2017-06-05,1500.476
2017-06-06,1515.64
2017-06-07,1514.101
2017-06-08,1511.204
2017-06-09,1499.317
2017-06-12,1500.219
2017-06-13,1499.692
2017-06-14,1528.43
2017-06-15,1512.395
2017-06-16,1532.309
2017-06-19,1545.931
2017-06-20,1537.742
2017-06-21,1523.378
2017-06-22,1538.788
2017-06-23,1542.197
2017-06-26,1555.634
2017-06-27,1556.569
2017-06-28,1554.974
2017-06-29,1568.779
2017-06-30,1557.452
2017-07-03,1540.883
2017-07-04,1546.018
2017-07-05,1532.479
2017-07-06,1539.05
2017-07-07,1543.909
2017-07-10,1536.229
2017-07-11,1534.541
2017-07-12,1539.289
2017-07-13,1557.755
2017-07-14,1573.177
2017-07-17,1584.549
2017-07-18,1589.262
2017-07-19,1590.478
2017-07-20,1587.581
2017-07-21,1601.82
2017-07-24,1605.792
2017-07-25,1615.887
2017-07-26,1609.29
2017-07-27,1621.449
2017-07-28,1597.982
2017-07-31,1609.907
2017-08-01,1621.169
2017-08-02,1617.006
2017-08-03,1619.502
2017-08-04,1613.623
2017-08-07,1610.045
2017-08-08,1604.662
2017-08-09,1605.745
2017-08-10,1595.54
2017-08-11,1583.779
2017-08-14,1589.046
2017-08-15,1585.604
2017-08-16,1603.747
2017-08-17,1616.5
2017-08-18,1623.666
2017-08-21,1626.76
2017-08-22,1618.747
2017-08-23,1607.249
2017-08-24,1610.368
2017-08-25,1612.814
2017-08-28,1606.013
2017-08-29,1597.778
2017-08-30,1588.096
2017-08-31,1590.539
2017-09-01,1596.158
2017-09-04,1595.595
2017-09-05,1602.641
2017-09-06,1601.718
2017-09-07,1610.517
2017-09-08,1635.739
2017-09-11,1641.296
2017-09-12,1650.545
2017-09-13,1640.934
2017-09-14,1625.8
2017-09-15,1624.79
2017-09-18,1614.254
2017-09-19,1624.498
2017-09-20,1659.521
2017-09-21,1641.304
2017-09-22,1651.367
2017-09-25,1647.761
2017-09-26,1633.267
2017-09-27,1646.699
2017-09-28,1645.362
2017-09-29,1653.025
2017-10-02,1648.967
2017-10-03,1636.318
2017-10-04,1649.6
2017-10-05,1654.045
2017-10-06,1640.593
2017-10-09,1642.584
2017-10-10,1662.272
2017-10-11,1669.635
2017-10-12,1676.422
2017-10-13,1698.7
2017-10-16,1695.709
2017-10-17,1695.436
2017-10-18,1693.33
2017-10-19,1667.411
2017-10-20,1656.027
2017-10-23,1655.908
2017-10-24,1645.711
2017-10-25,1644.702
2017-10-26,1631.227
2017-10-27,1640.636
2017-10-30,1655.535
2017-10-31,1646.379
2017-11-01,1634.916
2017-11-02,1648.03
2017-11-03,1634.599
2017-11-06,1626.984
2017-11-07,1630.884
2017-11-08,1638.014
2017-11-09,1632.061
2017-11-10,1622.665
2017-11-13,1610.529
2017-11-14,1613.425
2017-11-15,1617.902
2017-11-16,1621.768
2017-11-17,1617.569
2017-11-20,1632.054
2017-11-21,1629.875
2017-11-22,1631.962
2017-11-23,1636.122
2017-11-24,1648.644
2017-11-27,1687.451
2017-11-28,1680.89
2017-11-29,1670.469
2017-11-30,1672.335
2017-12-01,1672.278
2017-12-04,1668.8
2017-12-05,1669.402
2017-12-06,1660.07
2017-12-07,1653.311
2017-12-08,1663.99
2017-12-11,1685.911
2017-12-12,1688.9
2017-12-13,1705.926
2017-12-14,1710.702
2017-12-15,1718.128
2017-12-18,1723.505
2017-12-19,1737.452
2017-12-20,1731.639
2017-12-21,1742.432
2017-12-22,1753.105
2017-12-25,1753.105
2017-12-26,1755.73
2017-12-27,1761.738
2017-12-28,1773.5
2017-12-29,1778.527
2018-01-01,1778.527
2018-01-02,1777.902
2018-01-03,1771.031
2018-01-04,1797.951
2018-01-05,1807.732
2018-01-08,1807.25
2018-01-09,1801.329
2018-01-10,1785.761
2018-01-11,1760.51
2018-01-12,1759.147
2018-01-15,1766.171
2018-01-16,1777.088
2018-01-17,1792.215
2018-01-18,1792.253
2018-01-19,1799.982
2018-01-22,1828.297
2018-01-23,1836.206
2018-01-24,1863.992
2018-01-25,1867.526
2018-01-26,1837.732
2018-01-29,1841.613
2018-01-30,1830.004
2018-01-31,1892.949
2018-02-01,1873.259
2018-02-02,1864.066
2018-02-05,1811.806
2018-02-06,1810.564
2018-02-07,1793.014
2018-02-08,1778.529
2018-02-09,1769.312
2018-02-12,1751.993
2018-02-13,1785.542
2018-02-14,1800.226
2018-02-15,1811.661
2018-02-16,1842.111
2018-02-19,1830.018
2018-02-20,1825.364
2018-02-21,1902.553
2018-02-22,1939.913
2018-02-23,1935.338
2018-02-26,1961.965
2018-02-27,1943.875
2018-02-28,1955.0
2018-03-01,1950.814
2018-03-02,1923.332
2018-03-05,1921.721
2018-03-06,1947.461
2018-03-07,1917.178
2018-03-08,1941.711
2018-03-09,1952.297
2018-03-12,1984.462
2018-03-13,2003.212
2018-03-14,1985.266
2018-03-15,1977.391
2018-03-16,1950.442
2018-03-19,1968.675
2018-03-20,1952.379
2018-03-21,1986.573
2018-03-22,1989.682
2018-03-23,1978.762
2018-03-26,1968.069
2018-03-27,1992.813
2018-03-28,1938.98
2018-03-29,1914.683
2018-03-30,1914.683
2018-04-02,1917.868
2018-04-03,1931.318
2018-04-04,1967.766
2018-04-05,1959.805
2018-04-06,1960.554
2018-04-09,1988.253
2018-04-10,2007.493
2018-04-11,2002.224
2018-04-12,1978.648
2018-04-13,1960.533
2018-04-16,1960.589
2018-04-17,1927.517
2018-04-18,1939.548
2018-04-19,1934.426
2018-04-20,1894.17
2018-04-23,1862.618
2018-04-24,1848.073
2018-04-25,1834.438
2018-04-26,1839.372
2018-04-27,1860.898
2018-04-30,1869.193
2018-05-01,1856.666
2018-05-02,1871.882
2018-05-03,1888.91
2018-05-04,1899.001
2018-05-07,1910.126
2018-05-08,1885.943
2018-05-09,1907.574
2018-05-10,1897.012
2018-05-11,1921.682
2018-05-14,1930.537
2018-05-15,1900.75
2018-05-16,1832.112
2018-05-17,1848.575
2018-05-18,1866.988
2018-05-21,1859.829
2018-05-22,1860.418
2018-05-23,1820.366
2018-05-24,1842.72
2018-05-25,1855.946
2018-05-28,1852.533
2018-05-29,1835.108
2018-05-30,1865.804
2018-05-31,1886.179
2018-06-01,1862.091
2018-06-04,1875.964
2018-06-05,1915.346
2018-06-06,1944.046
2018-06-07,1974.135
2018-06-08,1981.171
2018-06-11,1993.946
2018-06-12,1988.377
2018-06-13,1990.172
2018-06-14,1990.612
2018-06-15,1985.877
2018-06-18,1979.74
2018-06-19,1945.328
2018-06-20,1958.125
2018-06-21,1987.335
2018-06-22,1985.18
2018-06-25,1975.866
2018-06-26,1963.077
2018-06-27,1952.019
2018-06-28,1929.603
2018-06-29,1921.953
2018-07-02,1900.802
2018-07-03,1937.538
2018-07-04,1928.131
2018-07-05,1947.811
2018-07-06,1961.91
2018-07-09,1951.915
2018-07-10,1947.122
2018-07-11,1936.242
2018-07-12,1915.073
2018-07-13,1916.765
2018-07-16,1899.664
2018-07-17,1909.642
2018-07-18,1892.48
2018-07-19,1860.696
2018-07-20,1894.837
2018-07-23,1870.48
2018-07-24,1885.506
2018-07-25,1897.565
2018-07-26,1896.231
2018-07-27,1909.379
2018-07-30,1896.778
2018-07-31,1890.013
2018-08-01,1872.46
2018-08-02,1868.225
2018-08-03,1871.336
2018-08-06,1874.539
2018-08-07,1870.269
2018-08-08,1870.144
2018-08-09,1854.927
2018-08-10,1871.634
2018-08-13,1847.444
2018-08-14,1869.879
2018-08-15,1855.994
2018-08-16,1866.986
2018-08-17,1880.279
2018-08-20,1901.009
2018-08-21,1920.134
2018-08-22,1960.174
2018-08-23,1953.529
2018-08-24,1970.21
2018-08-27,1996.692
2018-08-28,2005.754
2018-08-29,2045.076
2018-08-30,2024.857
2018-08-31,2013.023
2018-09-03,1987.636
2018-09-04,1969.435
2018-09-05,1954.513
2018-09-06,1920.725
2018-09-07,1905.308
2018-09-10,1888.131
2018-09-11,1924.8
2018-09-12,1929.041
2018-09-13,1942.677
2018-09-14,1942.44
2018-09-17,1949.556
2018-09-18,1949.461
2018-09-19,1962.903
2018-09-20,1981.916
2018-09-21,1990.428
2018-09-24,1954.739
2018-09-25,1952.55
2018-09-26,1947.066
2018-09-27,1928.433
2018-09-28,1937.446
2018-10-01,1938.072
2018-10-02,1927.525
2018-10-03,1897.39
2018-10-04,1867.879
2018-10-05,1843.446
2018-10-08,1824.971
2018-10-09,1795.49
2018-10-10,1808.622
2018-10-11,1722.375
2018-10-12,1762.706
2018-10-15,1777.755
2018-10-16,1776.383
2018-10-17,1813.877
2018-10-18,1804.935
2018-10-19,1783.792
2018-10-22,1773.648
2018-10-23,1740.538
2018-10-24,1729.791
2018-10-25,1710.561
2018-10-26,1704.235
2018-10-29,1718.314
2018-10-30,1737.726
2018-10-31,1756.215
2018-11-01,1826.825
2018-11-02,1831.721
2018-11-05,1801.229
2018-11-06,1806.303
2018-11-07,1841.035
2018-11-08,1858.403
2018-11-09,1846.198
2018-11-12,1853.839
2018-11-13,1822.766
2018-11-14,1807.0
2018-11-15,1820.007
2018-11-16,1812.792
2018-11-19,1818.424
2018-11-20,1795.661
2018-11-21,1776.922
2018-11-22,1795.115
2018-11-23,1788.853
2018-11-26,1775.105
2018-11-27,1786.443
2018-11-28,1800.772
2018-11-29,1834.692
2018-11-30,1832.22
2018-12-03,1867.463
2018-12-04,1874.239
2018-12-05,1836.6
2018-12-06,1820.181
2018-12-07,1823.892
2018-12-10,1795.085
2018-12-11,1800.409
2018-12-12,1811.143
2018-12-13,1821.226
2018-12-14,1778.511
2018-12-17,1797.603
2018-12-18,1789.818
2018-12-19,1809.296
2018-12-20,1782.239
2018-12-21,1764.946
2018-12-24,1767.072
2018-12-25,1767.072
2018-12-26,1771.677
2018-12-27,1787.317
2018-12-28,1787.166
2018-12-31,1799.213
2019-01-01,1799.213
2019-01-02,1788.749
2019-01-03,1770.876
2019-01-04,1787.379
2019-01-07,1815.6
2019-01-08,1802.189
2019-01-09,1858.777
2019-01-10,1847.678
2019-01-11,1866.949
2019-01-14,1877.184
2019-01-15,1885.726
2019-01-16,1902.906
2019-01-17,1906.856
2019-01-18,1916.398
2019-01-21,1914.862
2019-01-22,1911.333
2019-01-23,1925.868
2019-01-24,1916.831
2019-01-25,1924.939
2019-01-28,1924.467
2019-01-29,1890.929
2019-01-30,1872.074
2019-01-31,1922.771
2019-02-01,1923.943
2019-02-04,1911.517
2019-02-05,1933.632
2019-02-06,1919.746
2019-02-07,1926.78
2019-02-08,1931.659
2019-02-11,1942.427
2019-02-12,1955.092
2019-02-13,1987.818
2019-02-14,1970.937
2019-02-15,1956.609
2019-02-18,1965.468
2019-02-19,1957.506
2019-02-20,2011.654
2019-02-21,2043.021
2019-02-22,2049.534
2019-02-25,2068.07
2019-02-26,2066.937
2019-02-27,2044.015
2019-02-28,2046.121
2019-03-01,2058.034
2019-03-04,2067.465
2019-03-05,2060.001
2019-03-06,2060.003
2019-03-07,2056.804
2019-03-08,2074.357
2019-03-11,2062.894
2019-03-12,2071.835
2019-03-13,2066.123
2019-03-14,2070.147
2019-03-15,2081.591
2019-03-18,2085.662
2019-03-19,2085.494
2019-03-20,2061.08
2019-03-21,2083.421
2019-03-22,2104.025
2019-03-25,2099.133
2019-03-26,2108.679
2019-03-27,2092.592
2019-03-28,2105.587
2019-03-29,2135.02
2019-04-01,2125.653
2019-04-02,2138.222
2019-04-03,2158.903
2019-04-04,2134.62
2019-04-05,2101.747
2019-04-08,2098.115
2019-04-09,2094.519
2019-04-10,2078.567
2019-04-11,2087.098
2019-04-12,2094.719
2019-04-15,2124.015
2019-04-16,2145.83
2019-04-17,2151.992
2019-04-18,2118.838
2019-04-19,2118.838
2019-04-22,2118.362
2019-04-23,2130.237
2019-04-24,2149.079
2019-04-25,2152.166
2019-04-26,2147.071
2019-04-29,2158.877
2019-04-30,2163.443
2019-05-01,2127.731
2019-05-02,2138.616
2019-05-03,2142.386
2019-05-06,2095.858
2019-05-07,2116.453
2019-05-08,2116.892
2019-05-09,2123.065
2019-05-10,2121.156
2019-05-13,2122.829
2019-05-14,2112.656
2019-05-15,2126.985
2019-05-16,2129.721
2019-05-17,2116.789
2019-05-20,2129.737
2019-05-21,2114.349
2019-05-22,2108.412
2019-05-23,2123.22
2019-05-24,2126.39
2019-05-27,2093.691
2019-05-28,2077.563
2019-05-29,2070.825
2019-05-30,2044.771
2019-05-31,2066.101
2019-06-03,2082.583
2019-06-04,2005.068
2019-06-05,2022.277
2019-06-06,2034.931
2019-06-07,2064.246
2019-06-10,2029.931
2019-06-11,2047.961
2019-06-12,2066.921
2019-06-13,2052.786
2019-06-14,2040.795
2019-06-17,2017.577
2019-06-18,2015.422
2019-06-19,2042.946
2019-06-20,2048.551
2019-06-21,2037.056
2019-06-24,2069.774
2019-06-25,2095.812
2019-06-26,2094.502
2019-06-27,2108.208
2019-06-28,2133.945
2019-07-01,2121.364
2019-07-02,2135.502
2019-07-03,2165.841
2019-07-04,2166.039
2019-07-05,2157.079
2019-07-08,2162.818
2019-07-09,2140.21
2019-07-10,2202.888
2019-07-11,2225.697
2019-07-12,2239.14
2019-07-15,2241.031
2019-07-16,2226.947
2019-07-17,2253.536
2019-07-18,2280.647
2019-07-19,2300.002
2019-07-22,2326.353
2019-07-23,2319.49
2019-07-24,2289.728
2019-07-25,2319.545
2019-07-26,2279.177
2019-07-29,2295.029
2019-07-30,2304.736
2019-07-31,2301.74
2019-08-01,2276.96
2019-08-02,2269.337
2019-08-05,2224.288
2019-08-06,2188.073
2019-08-07,2195.917
2019-08-08,2201.778
2019-08-09,2194.537
2019-08-12,2191.367
2019-08-13,2193.36
2019-08-14,2191.885
2019-08-15,2150.845
2019-08-16,2135.26
2019-08-19,2160.729
2019-08-20,2185.964
2019-08-21,2097.732
2019-08-22,2083.611
2019-08-23,2059.731
2019-08-26,2035.953
2019-08-27,2027.581
2019-08-28,2039.961
2019-08-29,2036.564
2019-08-30,2079.326
2019-09-02,2094.151
2019-09-03,2115.675
2019-09-04,2129.784
2019-09-05,2174.494
2019-09-06,2230.631
2019-09-09,2203.647
2019-09-10,2184.811
2019-09-11,2150.901
2019-09-12,2122.21
2019-09-13,2096.385
2019-09-16,2099.116
2019-09-17,2100.867
2019-09-18,2065.555
2019-09-19,2051.532
2019-09-20,2053.088
2019-09-23,2067.2
2019-09-24,2060.346
2019-09-25,2034.811
