Date,BELGIUM LARGE VALUE Large Cap
2005-11-02,626.543
2005-11-03,629.776
2005-11-04,617.265
2005-11-07,620.53
2005-11-08,619.336
2005-11-09,616.312
2005-11-10,620.695
2005-11-11,626.241
2005-11-14,627.258
2005-11-15,625.678
2005-11-16,624.581
2005-11-17,628.751
2005-11-18,632.386
2005-11-21,637.768
2005-11-22,638.767
2005-11-23,640.885
2005-11-24,636.338
2005-11-25,636.868
2005-11-28,637.447
2005-11-29,639.762
2005-11-30,638.451
2005-12-01,644.116
2005-12-02,646.603
2005-12-05,647.499
2005-12-06,650.401
2005-12-07,647.639
2005-12-08,654.399
2005-12-09,653.484
2005-12-12,664.298
2005-12-13,660.941
2005-12-14,665.997
2005-12-15,657.182
2005-12-16,671.285
2005-12-19,671.779
2005-12-20,667.857
2005-12-21,672.7
2005-12-22,679.658
2005-12-23,679.778
2005-12-26,679.778
2005-12-27,683.517
2005-12-28,686.898
2005-12-29,684.233
2005-12-30,675.462
2006-01-02,681.016
2006-01-03,691.881
2006-01-04,704.64
2006-01-05,706.578
2006-01-06,710.84
2006-01-09,706.907
2006-01-10,706.617
2006-01-11,715.41
2006-01-12,714.094
2006-01-13,712.583
2006-01-16,718.583
2006-01-17,708.304
2006-01-18,703.619
2006-01-19,709.399
2006-01-20,701.601
2006-01-23,710.262
2006-01-24,709.655
2006-01-25,717.658
2006-01-26,729.969
2006-01-27,730.192
2006-01-30,725.256
2006-01-31,726.677
2006-02-01,736.205
2006-02-02,731.599
2006-02-03,724.313
2006-02-06,730.652
2006-02-07,727.971
2006-02-08,725.837
2006-02-09,734.572
2006-02-10,729.509
2006-02-13,731.797
2006-02-14,729.329
2006-02-15,729.526
2006-02-16,734.072
2006-02-17,737.598
2006-02-20,742.76
2006-02-21,748.128
2006-02-22,756.32
2006-02-23,759.073
2006-02-24,753.043
2006-02-27,755.111
2006-02-28,743.24
2006-03-01,748.492
2006-03-02,743.584
2006-03-03,735.52
2006-03-06,738.997
2006-03-07,722.182
2006-03-08,718.462
2006-03-09,722.0
2006-03-10,731.719
2006-03-13,743.621
2006-03-14,749.298
2006-03-15,747.835
2006-03-16,753.227
2006-03-17,761.204
2006-03-20,762.881
2006-03-21,754.34
2006-03-22,758.446
2006-03-23,753.445
2006-03-24,757.539
2006-03-27,753.257
2006-03-28,751.424
2006-03-29,747.883
2006-03-30,766.157
2006-03-31,755.496
2006-04-03,758.494
2006-04-04,767.195
2006-04-05,768.414
2006-04-06,766.024
2006-04-07,755.767
2006-04-10,751.949
2006-04-11,739.993
2006-04-12,742.702
2006-04-13,740.371
2006-04-14,740.371
2006-04-17,752.13
2006-04-18,752.153
2006-04-19,762.401
2006-04-20,765.344
2006-04-21,773.066
2006-04-24,771.543
2006-04-25,784.531
2006-04-26,788.396
2006-04-27,795.94
2006-04-28,794.304
2006-05-01,795.692
2006-05-02,801.631
2006-05-03,795.88
2006-05-04,799.304
2006-05-05,810.947
2006-05-08,815.161
2006-05-09,819.939
2006-05-10,819.539
2006-05-11,816.487
2006-05-12,806.21
2006-05-15,784.454
2006-05-16,790.735
2006-05-17,753.501
2006-05-18,755.784
2006-05-19,765.817
2006-05-22,748.332
2006-05-23,767.319
2006-05-24,764.923
2006-05-25,774.012
2006-05-26,781.738
2006-05-29,780.709
2006-05-30,765.839
2006-05-31,771.893
2006-06-01,769.993
2006-06-02,776.566
2006-06-05,766.765
2006-06-06,739.583
2006-06-07,741.225
2006-06-08,712.211
2006-06-09,720.937
2006-06-12,709.905
2006-06-13,694.795
2006-06-14,694.463
2006-06-15,715.884
2006-06-16,709.49
2006-06-19,710.396
2006-06-20,714.291
2006-06-21,716.921
2006-06-22,722.573
2006-06-23,717.163
2006-06-26,717.929
2006-06-27,710.586
2006-06-28,707.076
2006-06-29,722.169
2006-06-30,749.224
2006-07-03,758.889
2006-07-04,760.111
2006-07-05,748.458
2006-07-06,758.105
2006-07-07,760.444
2006-07-10,762.33
2006-07-11,753.922
2006-07-12,753.353
2006-07-13,732.261
2006-07-14,719.981
2006-07-17,713.644
2006-07-18,707.087
2006-07-19,729.974
2006-07-20,739.631
2006-07-21,741.349
2006-07-24,750.957
2006-07-25,745.144
2006-07-26,746.944
2006-07-27,765.924
2006-07-28,774.781
2006-07-31,772.663
2006-08-01,765.493
2006-08-02,784.144
2006-08-03,778.674
2006-08-04,796.593
2006-08-07,783.917
2006-08-08,786.75
2006-08-09,794.774
2006-08-10,796.253
2006-08-11,808.692
2006-08-14,816.889
2006-08-15,833.608
2006-08-16,836.148
2006-08-17,837.272
2006-08-18,835.974
2006-08-21,841.19
2006-08-22,833.77
2006-08-23,827.049
2006-08-24,825.065
2006-08-25,824.511
2006-08-28,834.445
2006-08-29,833.722
2006-08-30,843.937
2006-08-31,831.731
2006-09-01,833.867
2006-09-04,839.38
2006-09-05,832.532
2006-09-06,818.339
2006-09-07,807.851
2006-09-08,808.149
2006-09-11,809.84
2006-09-12,824.3
2006-09-13,830.451
2006-09-14,838.78
2006-09-15,837.191
2006-09-18,839.593
2006-09-19,835.327
2006-09-20,850.312
2006-09-21,856.422
2006-09-22,850.967
2006-09-25,854.688
2006-09-26,850.859
2006-09-27,858.517
2006-09-28,855.456
2006-09-29,856.9
2006-10-02,862.586
2006-10-03,862.932
2006-10-04,870.748
2006-10-05,878.046
2006-10-06,867.715
2006-10-09,874.456
2006-10-10,876.551
2006-10-11,874.101
2006-10-12,886.308
2006-10-13,884.879
2006-10-16,884.692
2006-10-17,865.462
2006-10-18,878.214
2006-10-19,882.229
2006-10-20,883.897
2006-10-23,886.259
2006-10-24,885.61
2006-10-25,886.679
2006-10-26,889.016
2006-10-27,887.874
2006-10-30,883.669
2006-10-31,889.901
2006-11-01,891.411
2006-11-02,880.768
2006-11-03,887.53
2006-11-06,892.726
2006-11-07,900.334
2006-11-08,901.522
2006-11-09,894.453
2006-11-10,890.025
2006-11-13,898.511
2006-11-14,896.1
2006-11-15,903.334
2006-11-16,898.756
2006-11-17,892.217
2006-11-20,886.101
2006-11-21,885.049
2006-11-22,890.087
2006-11-23,885.259
2006-11-24,886.336
2006-11-27,878.207
2006-11-28,879.51
2006-11-29,885.088
2006-11-30,884.868
2006-12-01,883.602
2006-12-04,888.228
2006-12-05,891.606
2006-12-06,894.58
2006-12-07,904.67
2006-12-08,908.058
2006-12-11,911.249
2006-12-12,915.807
2006-12-13,917.018
2006-12-14,921.301
2006-12-15,913.971
2006-12-18,919.179
2006-12-19,923.366
2006-12-20,929.172
2006-12-21,926.177
2006-12-22,921.131
2006-12-25,921.131
2006-12-26,919.695
2006-12-27,924.175
2006-12-28,928.411
2006-12-29,925.764
2007-01-01,925.764
2007-01-02,954.798
2007-01-03,954.192
2007-01-04,939.865
2007-01-05,925.374
2007-01-08,928.805
2007-01-09,934.737
2007-01-10,921.878
2007-01-11,931.528
2007-01-12,932.518
2007-01-15,939.342
2007-01-16,935.243
2007-01-17,935.043
2007-01-18,937.545
2007-01-19,940.486
2007-01-22,938.145
2007-01-23,943.099
2007-01-24,944.331
2007-01-25,938.502
2007-01-26,921.611
2007-01-29,929.522
2007-01-30,935.137
2007-01-31,937.18
2007-02-01,949.067
2007-02-02,954.744
2007-02-05,946.709
2007-02-06,954.925
2007-02-07,962.039
2007-02-08,955.343
2007-02-09,957.846
2007-02-12,954.413
2007-02-13,971.093
2007-02-14,982.691
2007-02-15,981.831
2007-02-16,981.446
2007-02-19,987.749
2007-02-20,983.967
2007-02-21,978.782
2007-02-22,976.867
2007-02-23,978.204
2007-02-26,981.791
2007-02-27,966.478
2007-02-28,937.537
2007-03-01,912.644
2007-03-02,909.628
2007-03-05,895.611
2007-03-06,905.586
2007-03-07,914.323
2007-03-08,929.59
2007-03-09,930.954
2007-03-12,926.635
2007-03-13,909.104
2007-03-14,883.134
2007-03-15,901.783
2007-03-16,899.088
2007-03-19,929.248
2007-03-20,929.711
2007-03-21,932.756
2007-03-22,973.594
2007-03-23,980.773
2007-03-26,965.561
2007-03-27,972.175
2007-03-28,966.616
2007-03-29,978.414
2007-03-30,974.941
2007-04-02,981.439
2007-04-03,993.54
2007-04-04,998.294
2007-04-05,1002.56
2007-04-06,1002.56
2007-04-09,997.337
2007-04-10,1015.524
2007-04-11,1010.825
2007-04-12,1006.34
2007-04-13,1006.382
2007-04-16,1011.158
2007-04-17,1014.664
2007-04-18,1009.554
2007-04-19,999.8
2007-04-20,1026.978
2007-04-23,1019.636
2007-04-24,1028.036
2007-04-25,1032.798
2007-04-26,1030.613
2007-04-27,1024.832
2007-04-30,1016.558
2007-05-01,1012.76
2007-05-02,1026.391
2007-05-03,1019.117
2007-05-04,1016.672
2007-05-07,1026.168
2007-05-08,1014.881
2007-05-09,1024.424
2007-05-10,1016.558
2007-05-11,1009.408
2007-05-14,1001.034
2007-05-15,1009.034
2007-05-16,1008.072
2007-05-17,1005.143
2007-05-18,1021.247
2007-05-21,1013.795
2007-05-22,1015.56
2007-05-23,1021.595
2007-05-24,1004.752
2007-05-25,1001.718
2007-05-28,1009.973
2007-05-29,1005.376
2007-05-30,998.363
2007-05-31,1000.0
2007-06-01,1004.016
2007-06-04,1004.155
2007-06-05,1006.387
2007-06-06,985.886
2007-06-07,971.065
2007-06-08,961.705
2007-06-11,970.744
2007-06-12,963.142
2007-06-13,968.761
2007-06-14,980.609
2007-06-15,988.951
2007-06-18,987.03
2007-06-19,986.177
2007-06-20,994.379
2007-06-21,992.833
2007-06-22,990.465
2007-06-25,995.991
2007-06-26,983.56
2007-06-27,973.394
2007-06-28,987.206
2007-06-29,1001.187
2007-07-02,1004.237
2007-07-03,1006.933
2007-07-04,1007.806
2007-07-05,997.107
2007-07-06,1005.121
2007-07-09,1006.092
2007-07-10,1006.33
2007-07-11,1003.727
2007-07-12,1012.636
2007-07-13,1017.903
2007-07-16,1009.687
2007-07-17,999.181
2007-07-18,990.511
2007-07-19,1000.315
2007-07-20,996.574
2007-07-23,999.072
2007-07-24,988.33
2007-07-25,970.382
2007-07-26,949.944
2007-07-27,939.698
2007-07-30,937.122
2007-07-31,947.695
2007-08-01,930.67
2007-08-02,925.54
2007-08-03,924.081
2007-08-06,918.559
2007-08-07,928.957
2007-08-08,934.427
2007-08-09,897.486
2007-08-10,878.255
2007-08-13,898.236
2007-08-14,879.381
2007-08-15,868.873
2007-08-16,843.657
2007-08-17,872.646
2007-08-20,877.579
2007-08-21,875.205
2007-08-22,890.022
2007-08-23,893.442
2007-08-24,904.127
2007-08-27,903.484
2007-08-28,888.175
2007-08-29,890.769
2007-08-30,898.257
2007-08-31,907.527
2007-09-03,909.222
2007-09-04,923.501
2007-09-05,914.366
2007-09-06,918.616
2007-09-07,898.652
2007-09-10,889.332
2007-09-11,905.766
2007-09-12,904.936
2007-09-13,911.119
2007-09-14,902.611
2007-09-17,886.248
2007-09-18,897.107
2007-09-19,933.221
2007-09-20,940.037
2007-09-21,940.025
2007-09-24,914.073
2007-09-25,892.212
2007-09-26,901.731
2007-09-27,920.975
2007-09-28,917.449
2007-10-01,923.905
2007-10-02,933.203
2007-10-03,929.451
2007-10-04,960.458
2007-10-05,977.862
2007-10-08,965.496
2007-10-09,976.034
2007-10-10,993.577
2007-10-11,1005.708
2007-10-12,1001.435
2007-10-15,990.834
2007-10-16,972.66
2007-10-17,975.218
2007-10-18,973.31
2007-10-19,972.357
2007-10-22,941.83
2007-10-23,959.888
2007-10-24,939.042
2007-10-25,955.473
2007-10-26,961.88
2007-10-29,959.649
2007-10-30,959.19
2007-10-31,977.327
2007-11-01,945.342
2007-11-02,916.134
2007-11-05,898.376
2007-11-06,904.986
2007-11-07,902.473
2007-11-08,868.552
2007-11-09,843.928
2007-11-12,849.375
2007-11-13,860.735
2007-11-14,875.178
2007-11-15,871.31
2007-11-16,850.579
2007-11-19,825.508
2007-11-20,835.223
2007-11-21,800.534
2007-11-22,805.148
2007-11-23,834.158
2007-11-26,840.695
2007-11-27,854.426
2007-11-28,869.427
2007-11-29,880.782
2007-11-30,879.808
2007-12-03,868.505
2007-12-04,857.058
2007-12-05,869.715
2007-12-06,878.277
2007-12-07,890.28
2007-12-10,907.59
2007-12-11,895.892
2007-12-12,891.604
2007-12-13,868.484
2007-12-14,860.355
2007-12-17,832.235
2007-12-18,837.852
2007-12-19,830.038
2007-12-20,829.031
2007-12-21,837.141
2007-12-24,848.932
2007-12-25,848.932
2007-12-26,854.767
2007-12-27,861.644
2007-12-28,869.224
2007-12-31,858.666
2008-01-01,858.666
2008-01-02,864.536
2008-01-03,859.675
2008-01-04,851.357
2008-01-07,841.699
2008-01-08,838.931
2008-01-09,835.198
2008-01-10,837.347
2008-01-11,848.919
2008-01-14,854.286
2008-01-15,825.714
2008-01-16,790.6
2008-01-17,777.132
2008-01-18,743.316
2008-01-21,688.613
2008-01-22,721.217
2008-01-23,695.261
2008-01-24,747.417
2008-01-25,705.202
2008-01-28,736.947
2008-01-29,763.327
2008-01-30,773.723
2008-01-31,753.262
2008-02-01,772.436
2008-02-04,768.172
2008-02-05,724.105
2008-02-06,726.48
2008-02-07,705.658
2008-02-08,692.473
2008-02-11,674.143
2008-02-12,712.363
2008-02-13,718.988
2008-02-14,726.603
2008-02-15,706.601
2008-02-18,723.822
2008-02-19,738.093
2008-02-20,733.699
2008-02-21,742.538
2008-02-22,719.867
2008-02-25,741.506
2008-02-26,769.773
2008-02-27,775.479
2008-02-28,770.18
2008-02-29,760.406
2008-03-03,756.063
2008-03-04,742.053
2008-03-05,759.839
2008-03-06,743.973
2008-03-07,753.394
2008-03-10,740.945
2008-03-11,765.275
2008-03-12,795.37
2008-03-13,779.864
2008-03-14,775.982
2008-03-17,748.001
2008-03-18,783.83
2008-03-19,780.879
2008-03-20,777.933
2008-03-21,777.933
2008-03-24,776.823
2008-03-25,819.636
2008-03-26,821.292
2008-03-27,831.408
2008-03-28,829.912
2008-03-31,836.237
2008-04-01,848.855
2008-04-02,855.848
2008-04-03,839.252
2008-04-04,853.518
2008-04-07,869.075
2008-04-08,869.41
2008-04-09,865.309
2008-04-10,861.694
2008-04-11,856.782
2008-04-14,850.611
2008-04-15,850.928
2008-04-16,874.858
2008-04-17,874.114
2008-04-18,892.828
2008-04-21,895.975
2008-04-22,896.372
2008-04-23,890.63
2008-04-24,870.385
2008-04-25,874.098
2008-04-28,883.507
2008-04-29,876.383
2008-04-30,883.947
2008-05-01,877.219
2008-05-02,893.613
2008-05-05,898.644
2008-05-06,886.663
2008-05-07,884.893
2008-05-08,883.723
2008-05-09,880.359
2008-05-12,880.706
2008-05-13,870.039
2008-05-14,874.097
2008-05-15,870.472
2008-05-16,873.414
2008-05-19,869.152
2008-05-20,866.77
2008-05-21,857.282
2008-05-22,854.611
2008-05-23,841.705
2008-05-26,839.706
2008-05-27,830.113
2008-05-28,835.416
2008-05-29,826.31
2008-05-30,832.465
2008-06-02,817.78
2008-06-03,814.664
2008-06-04,810.704
2008-06-05,824.62
2008-06-06,807.865
2008-06-09,783.719
2008-06-10,756.634
2008-06-11,741.89
2008-06-12,751.857
2008-06-13,751.662
2008-06-16,750.766
2008-06-17,757.591
2008-06-18,731.934
2008-06-19,711.882
2008-06-20,693.824
2008-06-23,672.386
2008-06-24,687.27
2008-06-25,703.381
2008-06-26,629.472
2008-06-27,634.221
2008-06-30,620.654
2008-07-01,604.612
2008-07-02,615.342
2008-07-03,613.843
2008-07-04,591.262
2008-07-07,591.555
2008-07-08,578.511
2008-07-09,603.621
2008-07-10,593.565
2008-07-11,572.904
2008-07-14,578.654
2008-07-15,536.682
2008-07-16,546.127
2008-07-17,579.741
2008-07-18,601.651
2008-07-21,609.946
2008-07-22,584.749
2008-07-23,604.686
2008-07-24,600.096
2008-07-25,575.669
2008-07-28,560.994
2008-07-29,548.956
2008-07-30,555.474
2008-07-31,556.648
2008-08-01,560.65
2008-08-04,549.381
2008-08-05,574.65
2008-08-06,591.167
2008-08-07,557.459
2008-08-08,554.338
2008-08-11,564.419
2008-08-12,573.686
2008-08-13,549.549
2008-08-14,550.647
2008-08-15,545.156
2008-08-18,546.102
2008-08-19,522.571
2008-08-20,519.952
2008-08-21,511.028
2008-08-22,525.764
2008-08-25,512.517
2008-08-26,511.59
2008-08-27,515.9
2008-08-28,532.04
2008-08-29,544.523
2008-09-01,540.396
2008-09-02,555.762
2008-09-03,547.882
2008-09-04,526.517
2008-09-05,509.597
2008-09-08,538.136
2008-09-09,533.128
2008-09-10,518.084
2008-09-11,502.59
2008-09-12,517.273
2008-09-15,483.67
2008-09-16,443.639
2008-09-17,420.225
2008-09-18,433.623
2008-09-19,508.101
2008-09-22,491.623
2008-09-23,479.462
2008-09-24,472.058
2008-09-25,465.738
2008-09-26,421.421
2008-09-29,347.208
2008-09-30,354.817
2008-10-01,377.433
2008-10-02,391.074
2008-10-03,394.378
2008-10-06,360.545
2008-10-07,343.706
2008-10-08,324.473
2008-10-09,322.997
2008-10-10,307.277
2008-10-13,327.589
2008-10-14,231.419
2008-10-15,209.073
2008-10-16,182.261
2008-10-17,191.111
2008-10-20,198.835
2008-10-21,194.285
2008-10-22,180.072
2008-10-23,173.924
2008-10-24,165.731
2008-10-27,156.768
2008-10-28,152.143
2008-10-29,165.845
2008-10-30,172.901
2008-10-31,177.252
2008-11-03,187.743
2008-11-04,197.094
2008-11-05,202.278
2008-11-06,190.219
2008-11-07,189.83
2008-11-10,192.283
2008-11-11,182.623
2008-11-12,174.665
2008-11-13,169.406
2008-11-14,168.696
2008-11-17,165.081
2008-11-18,157.941
2008-11-19,147.647
2008-11-20,142.187
2008-11-21,137.286
2008-11-24,146.623
2008-11-25,150.663
2008-11-26,148.419
2008-11-27,154.506
2008-11-28,153.616
2008-12-01,148.051
2008-12-02,151.483
2008-12-03,157.005
2008-12-04,160.891
2008-12-05,156.589
2008-12-08,171.541
2008-12-09,166.212
2008-12-10,165.503
2008-12-11,165.519
2008-12-12,164.415
2008-12-15,170.456
2008-12-16,168.25
2008-12-17,169.988
2008-12-18,169.543
2008-12-19,161.27
2008-12-22,160.692
2008-12-23,158.779
2008-12-24,158.43
2008-12-25,158.43
2008-12-26,159.195
2008-12-29,162.912
2008-12-30,163.813
2008-12-31,160.69
2009-01-01,160.69
2009-01-02,168.073
2009-01-05,169.398
2009-01-06,166.352
2009-01-07,165.699
2009-01-08,165.249
2009-01-09,162.565
2009-01-12,158.229
2009-01-13,152.616
2009-01-14,148.014
2009-01-15,144.805
2009-01-16,139.492
2009-01-19,130.208
2009-01-20,120.694
2009-01-21,116.038
2009-01-22,123.914
2009-01-23,123.462
2009-01-26,129.295
2009-01-27,130.059
2009-01-28,134.878
2009-01-29,133.013
2009-01-30,130.779
2009-02-02,126.902
2009-02-03,129.831
2009-02-04,128.237
2009-02-05,128.046
2009-02-06,129.26
2009-02-09,134.424
2009-02-10,130.265
2009-02-11,127.719
2009-02-12,126.51
2009-02-13,127.688
2009-02-16,122.3
2009-02-17,115.412
2009-02-18,113.603
2009-02-19,115.749
2009-02-20,111.856
2009-02-23,111.274
2009-02-24,108.894
2009-02-25,105.804
2009-02-26,107.614
2009-02-27,107.105
2009-03-02,100.974
2009-03-03,97.668
2009-03-04,97.033
2009-03-05,91.77
2009-03-06,91.654
2009-03-09,91.321
2009-03-10,97.315
2009-03-11,100.86
2009-03-12,105.331
2009-03-13,104.685
2009-03-16,109.975
2009-03-17,109.172
2009-03-18,110.706
2009-03-19,118.201
2009-03-20,117.929
2009-03-23,124.17
2009-03-24,123.086
2009-03-25,123.331
2009-03-26,126.172
2009-03-27,123.143
2009-03-30,115.143
2009-03-31,120.588
2009-04-01,120.626
2009-04-02,127.489
2009-04-03,126.61
2009-04-06,125.489
2009-04-07,122.04
2009-04-08,122.722
2009-04-09,127.096
2009-04-10,127.096
2009-04-13,128.174
2009-04-14,129.643
2009-04-15,130.607
2009-04-16,138.473
2009-04-17,143.923
2009-04-20,131.502
2009-04-21,132.538
2009-04-22,135.376
2009-04-23,134.905
2009-04-24,142.037
2009-04-27,139.07
2009-04-28,136.033
2009-04-29,141.727
2009-04-30,141.128
2009-05-01,141.149
2009-05-04,147.127
2009-05-05,148.854
2009-05-06,153.938
2009-05-07,159.591
2009-05-08,167.607
2009-05-11,165.682
2009-05-12,156.689
2009-05-13,156.093
2009-05-14,144.104
2009-05-15,144.492
2009-05-18,146.881
2009-05-19,151.41
2009-05-20,152.852
2009-05-21,147.793
2009-05-22,152.337
2009-05-25,153.046
2009-05-26,151.495
2009-05-27,150.793
2009-05-28,147.841
2009-05-29,152.203
2009-06-01,154.214
2009-06-02,158.994
2009-06-03,159.098
2009-06-04,158.523
2009-06-05,159.512
2009-06-08,156.983
2009-06-09,159.314
2009-06-10,159.361
2009-06-11,161.961
2009-06-12,164.173
2009-06-15,156.911
2009-06-16,155.368
2009-06-17,150.52
2009-06-18,150.596
2009-06-19,151.975
2009-06-22,147.479
2009-06-23,148.059
2009-06-24,154.379
2009-06-25,152.198
2009-06-26,153.339
2009-06-29,154.857
2009-06-30,153.163
2009-07-01,157.689
2009-07-02,152.908
2009-07-03,154.573
2009-07-06,149.498
2009-07-07,149.02
2009-07-08,142.538
2009-07-09,142.035
2009-07-10,142.141
2009-07-13,145.261
2009-07-14,148.88
2009-07-15,156.031
2009-07-16,157.362
2009-07-17,157.519
2009-07-20,160.042
2009-07-21,161.178
2009-07-22,163.285
2009-07-23,164.615
2009-07-24,164.669
2009-07-27,164.489
2009-07-28,161.623
2009-07-29,161.686
2009-07-30,166.347
2009-07-31,167.783
2009-08-03,174.129
2009-08-04,177.439
2009-08-05,173.507
2009-08-06,187.186
2009-08-07,189.541
2009-08-10,198.191
2009-08-11,192.474
2009-08-12,191.311
2009-08-13,197.827
2009-08-14,196.263
2009-08-17,189.21
2009-08-18,193.13
2009-08-19,193.517
2009-08-20,197.223
2009-08-21,203.172
2009-08-24,209.657
2009-08-25,215.413
2009-08-26,212.706
2009-08-27,208.107
2009-08-28,212.441
2009-08-31,205.649
2009-09-01,202.263
2009-09-02,195.233
2009-09-03,201.77
2009-09-04,207.485
2009-09-07,212.313
2009-09-08,217.392
2009-09-09,220.499
2009-09-10,221.712
2009-09-11,224.323
2009-09-14,220.366
2009-09-15,227.076
2009-09-16,233.823
2009-09-17,237.57
2009-09-18,237.153
2009-09-21,233.676
2009-09-22,238.106
2009-09-23,239.988
2009-09-24,235.613
2009-09-25,233.623
2009-09-28,235.535
2009-09-29,234.46
2009-09-30,234.489
2009-10-01,229.087
2009-10-02,225.036
2009-10-05,226.571
2009-10-06,243.781
2009-10-07,240.866
2009-10-08,247.013
2009-10-09,249.09
2009-10-12,247.941
2009-10-13,244.834
2009-10-14,251.087
2009-10-15,249.866
2009-10-16,244.726
2009-10-19,251.839
2009-10-20,250.518
2009-10-21,248.924
2009-10-22,247.596
2009-10-23,246.157
2009-10-26,235.924
2009-10-27,225.678
2009-10-28,210.906
2009-10-29,224.974
2009-10-30,214.824
2009-11-02,214.089
2009-11-03,207.373
2009-11-04,215.887
2009-11-05,217.245
2009-11-06,219.469
2009-11-09,228.698
2009-11-10,227.965
2009-11-11,229.59
2009-11-12,227.056
2009-11-13,229.44
2009-11-16,232.582
2009-11-17,227.253
2009-11-18,230.128
2009-11-19,223.907
2009-11-20,221.508
2009-11-23,228.968
2009-11-24,224.693
2009-11-25,222.771
2009-11-26,211.979
2009-11-27,215.629
2009-11-30,213.729
2009-12-01,222.499
2009-12-02,224.028
2009-12-03,223.945
2009-12-04,222.624
2009-12-07,220.671
2009-12-08,217.265
2009-12-09,214.144
2009-12-10,212.935
2009-12-11,211.54
2009-12-14,214.332
2009-12-15,212.793
2009-12-16,215.058
2009-12-17,205.645
2009-12-18,201.124
2009-12-21,205.644
2009-12-22,204.77
2009-12-23,206.933
2009-12-24,208.418
2009-12-25,208.418
2009-12-28,209.953
2009-12-29,211.001
2009-12-30,208.04
2009-12-31,208.396
2010-01-01,208.396
2010-01-04,216.147
2010-01-05,220.905
2010-01-06,224.517
2010-01-07,222.941
2010-01-08,223.929
2010-01-11,228.76
2010-01-12,225.639
2010-01-13,226.391
2010-01-14,226.041
2010-01-15,220.205
2010-01-18,221.037
2010-01-19,218.853
2010-01-20,213.108
2010-01-21,208.792
2010-01-22,207.54
2010-01-25,208.866
2010-01-26,208.281
2010-01-27,207.364
2010-01-28,206.417
2010-01-29,206.628
2010-02-01,210.193
2010-02-02,210.289
2010-02-03,208.308
2010-02-04,200.335
2010-02-05,192.351
2010-02-08,192.158
2010-02-09,193.308
2010-02-10,195.602
2010-02-11,194.846
2010-02-12,195.277
2010-02-15,193.635
2010-02-16,197.261
2010-02-17,199.468
2010-02-18,199.67
2010-02-19,199.82
2010-02-22,201.866
2010-02-23,198.43
2010-02-24,201.034
2010-02-25,197.076
2010-02-26,202.903
2010-03-01,201.039
2010-03-02,204.039
2010-03-03,208.537
2010-03-04,208.659
2010-03-05,210.975
2010-03-08,212.3
2010-03-09,210.186
2010-03-10,214.261
2010-03-11,212.114
2010-03-12,216.84
2010-03-15,213.722
2010-03-16,216.26
2010-03-17,219.513
2010-03-18,216.423
2010-03-19,214.221
2010-03-22,213.224
2010-03-23,214.773
2010-03-24,211.511
2010-03-25,212.865
2010-03-26,212.914
2010-03-29,213.67
2010-03-30,210.95
2010-03-31,212.755
2010-04-01,216.032
2010-04-02,216.032
2010-04-05,215.538
2010-04-06,215.031
2010-04-07,215.472
2010-04-08,211.152
2010-04-09,213.896
2010-04-12,218.189
2010-04-13,216.965
2010-04-14,219.61
2010-04-15,221.165
2010-04-16,217.921
2010-04-19,215.832
2010-04-20,218.569
2010-04-21,215.387
2010-04-22,208.46
2010-04-23,210.973
2010-04-26,212.96
2010-04-27,203.792
2010-04-28,196.346
2010-04-29,202.791
2010-04-30,203.202
2010-05-03,203.677
2010-05-04,195.349
2010-05-05,184.422
2010-05-06,176.659
2010-05-07,165.245
2010-05-10,188.46
2010-05-11,182.845
2010-05-12,187.976
2010-05-13,184.143
2010-05-14,174.804
2010-05-17,172.533
2010-05-18,175.626
2010-05-19,172.196
2010-05-20,168.996
2010-05-21,174.674
2010-05-24,172.497
2010-05-25,163.646
2010-05-26,167.988
2010-05-27,172.866
2010-05-28,173.627
2010-05-31,172.964
2010-06-01,172.257
2010-06-02,169.887
2010-06-03,171.449
2010-06-04,163.815
2010-06-07,160.204
2010-06-08,158.249
2010-06-09,162.807
2010-06-10,166.766
2010-06-11,169.561
2010-06-14,174.439
2010-06-15,176.97
2010-06-16,176.88
2010-06-17,178.836
2010-06-18,180.466
2010-06-21,181.554
2010-06-22,178.535
2010-06-23,175.989
2010-06-24,174.438
2010-06-25,174.015
2010-06-28,175.624
2010-06-29,167.802
2010-06-30,169.52
2010-07-01,168.828
2010-07-02,170.868
2010-07-05,168.456
2010-07-06,174.505
2010-07-07,178.778
2010-07-08,183.408
2010-07-09,182.284
2010-07-12,182.356
2010-07-13,187.212
2010-07-14,189.681
2010-07-15,189.809
2010-07-16,185.569
2010-07-19,184.074
2010-07-20,181.469
2010-07-21,183.736
2010-07-22,188.747
2010-07-23,187.888
2010-07-26,192.991
2010-07-27,199.49
2010-07-28,199.724
2010-07-29,199.858
2010-07-30,195.353
2010-08-02,203.444
2010-08-03,205.203
2010-08-04,203.112
2010-08-05,203.382
2010-08-06,201.359
2010-08-09,202.733
2010-08-10,200.819
2010-08-11,191.642
2010-08-12,189.609
2010-08-13,187.759
2010-08-16,187.775
2010-08-17,191.325
2010-08-18,191.303
2010-08-19,188.545
2010-08-20,184.251
2010-08-23,185.765
2010-08-24,183.482
2010-08-25,180.964
2010-08-26,184.26
2010-08-27,185.807
2010-08-30,184.614
2010-08-31,185.106
2010-09-01,191.983
2010-09-02,190.673
2010-09-03,193.166
2010-09-06,193.146
2010-09-07,187.615
