Date,JAPAN MID GROWTH Mid Cap
2005-11-04,911.227
2005-11-07,916.902
2005-11-08,921.652
2005-11-09,920.608
2005-11-10,910.394
2005-11-11,917.596
2005-11-14,905.603
2005-11-15,895.959
2005-11-16,902.77
2005-11-17,924.372
2005-11-18,932.345
2005-11-21,943.137
2005-11-22,941.192
2005-11-23,945.395
2005-11-24,939.245
2005-11-25,935.536
2005-11-28,950.233
2005-11-29,949.464
2005-11-30,950.807
2005-12-01,959.618
2005-12-02,972.786
2005-12-05,988.743
2005-12-06,979.536
2005-12-07,981.164
2005-12-08,963.718
2005-12-09,982.72
2005-12-12,1010.094
2005-12-13,1014.536
2005-12-14,1027.615
2005-12-15,1013.035
2005-12-16,1014.274
2005-12-19,1018.713
2005-12-20,1029.195
2005-12-21,1047.613
2005-12-22,1056.364
2005-12-23,1059.225
2005-12-26,1068.78
2005-12-27,1053.853
2005-12-28,1063.4
2005-12-29,1068.323
2005-12-30,1056.432
2006-01-02,1056.432
2006-01-03,1068.976
2006-01-04,1097.424
2006-01-05,1108.624
2006-01-06,1126.249
2006-01-09,1129.402
2006-01-10,1117.743
2006-01-11,1125.088
2006-01-12,1136.435
2006-01-13,1138.074
2006-01-16,1124.902
2006-01-17,1080.058
2006-01-18,1034.366
2006-01-19,1070.524
2006-01-20,1066.582
2006-01-23,1034.581
2006-01-24,1051.639
2006-01-25,1055.099
2006-01-26,1070.385
2006-01-27,1091.053
2006-01-30,1090.681
2006-01-31,1100.766
2006-02-01,1087.096
2006-02-02,1089.89
2006-02-03,1084.856
2006-02-06,1093.696
2006-02-07,1102.009
2006-02-08,1067.74
2006-02-09,1068.427
2006-02-10,1058.045
2006-02-13,1012.133
2006-02-14,1026.258
2006-02-15,1021.817
2006-02-16,1014.306
2006-02-17,985.762
2006-02-20,953.912
2006-02-21,988.186
2006-02-22,996.905
2006-02-23,1035.46
2006-02-24,1040.526
2006-02-27,1052.494
2006-02-28,1048.815
2006-03-01,1025.714
2006-03-02,1015.483
2006-03-03,992.376
2006-03-06,996.586
2006-03-07,986.025
2006-03-08,974.948
2006-03-09,1007.858
2006-03-10,1007.42
2006-03-13,1024.474
2006-03-14,1032.228
2006-03-15,1034.144
2006-03-16,1022.34
2006-03-17,1038.898
2006-03-20,1054.943
2006-03-21,1048.093
2006-03-22,1055.933
2006-03-23,1044.34
2006-03-24,1050.045
2006-03-27,1064.296
2006-03-28,1071.643
2006-03-29,1076.475
2006-03-30,1094.007
2006-03-31,1088.849
2006-04-03,1105.088
2006-04-04,1106.349
2006-04-05,1093.415
2006-04-06,1108.506
2006-04-07,1113.723
2006-04-10,1106.095
2006-04-11,1097.431
2006-04-12,1082.033
2006-04-13,1082.311
2006-04-14,1080.214
2006-04-17,1066.748
2006-04-18,1082.293
2006-04-19,1084.69
2006-04-20,1084.58
2006-04-21,1087.443
2006-04-24,1074.888
2006-04-25,1082.572
2006-04-26,1088.884
2006-04-27,1105.459
2006-04-28,1094.338
2006-05-01,1106.988
2006-05-02,1117.799
2006-05-03,1113.667
2006-05-04,1114.501
2006-05-05,1126.356
2006-05-08,1146.993
2006-05-09,1144.496
2006-05-10,1135.67
2006-05-11,1123.578
2006-05-12,1114.278
2006-05-15,1105.83
2006-05-16,1075.337
2006-05-17,1085.674
2006-05-18,1067.804
2006-05-19,1060.621
2006-05-22,1040.465
2006-05-23,1019.702
2006-05-24,1026.708
2006-05-25,1019.759
2006-05-26,1030.15
2006-05-29,1031.163
2006-05-30,1033.529
2006-05-31,1013.44
2006-06-01,1003.887
2006-06-02,1028.864
2006-06-05,1019.953
2006-06-06,982.738
2006-06-07,952.776
2006-06-08,915.909
2006-06-09,936.715
2006-06-12,941.033
2006-06-13,896.184
2006-06-14,904.961
2006-06-15,924.831
2006-06-16,956.212
2006-06-19,942.314
2006-06-20,930.42
2006-06-21,924.895
2006-06-22,948.378
2006-06-23,946.888
2006-06-26,950.001
2006-06-27,954.802
2006-06-28,938.016
2006-06-29,951.346
2006-06-30,990.919
2006-07-03,995.402
2006-07-04,1002.114
2006-07-05,982.114
2006-07-06,972.736
2006-07-07,978.707
2006-07-10,985.616
2006-07-11,977.865
2006-07-12,948.552
2006-07-13,938.434
2006-07-14,909.931
2006-07-17,903.716
2006-07-18,864.343
2006-07-19,871.129
2006-07-20,907.131
2006-07-21,901.127
2006-07-24,892.261
2006-07-25,903.663
2006-07-26,895.534
2006-07-27,923.644
2006-07-28,944.829
2006-07-31,961.766
2006-08-01,958.591
2006-08-02,966.214
2006-08-03,960.17
2006-08-04,965.113
2006-08-07,935.957
2006-08-08,948.186
2006-08-09,956.58
2006-08-10,958.078
2006-08-11,954.636
2006-08-14,967.298
2006-08-15,976.903
2006-08-16,994.572
2006-08-17,997.579
2006-08-18,1001.358
2006-08-21,989.502
2006-08-22,997.498
2006-08-23,998.585
2006-08-24,989.724
2006-08-25,977.153
2006-08-28,964.809
2006-08-29,975.473
2006-08-30,972.945
2006-08-31,985.014
2006-09-01,989.396
2006-09-04,1014.776
2006-09-05,1018.288
2006-09-06,1008.348
2006-09-07,988.551
2006-09-08,994.354
2006-09-11,968.936
2006-09-12,957.26
2006-09-13,955.49
2006-09-14,964.237
2006-09-15,958.652
2006-09-18,955.24
2006-09-19,963.759
2006-09-20,952.095
2006-09-21,962.666
2006-09-22,954.744
2006-09-25,950.781
2006-09-26,946.788
2006-09-27,969.589
2006-09-28,978.189
2006-09-29,981.58
2006-10-02,990.04
2006-10-03,983.858
2006-10-04,965.524
2006-10-05,987.008
2006-10-06,972.939
2006-10-09,971.633
2006-10-10,965.182
2006-10-11,951.199
2006-10-12,949.44
2006-10-13,960.73
2006-10-16,982.41
2006-10-17,987.004
2006-10-18,986.371
2006-10-19,992.158
2006-10-20,992.678
2006-10-23,995.435
2006-10-24,998.072
2006-10-25,994.46
2006-10-26,1006.523
2006-10-27,1004.807
2006-10-30,982.056
2006-10-31,987.157
2006-11-01,988.113
2006-11-02,983.955
2006-11-03,975.954
2006-11-06,975.853
2006-11-07,980.885
2006-11-08,960.325
2006-11-09,953.788
2006-11-10,959.265
2006-11-13,945.06
2006-11-14,966.304
2006-11-15,961.156
2006-11-16,955.936
2006-11-17,945.504
2006-11-20,907.769
2006-11-21,911.34
2006-11-22,940.725
2006-11-23,944.532
2006-11-24,937.953
2006-11-27,945.499
2006-11-28,947.641
2006-11-29,965.716
2006-11-30,983.991
2006-12-01,993.051
2006-12-04,997.0
2006-12-05,990.37
2006-12-06,997.875
2006-12-07,998.235
2006-12-08,988.659
2006-12-11,981.914
2006-12-12,982.901
2006-12-13,985.776
2006-12-14,991.568
2006-12-15,993.037
2006-12-18,989.161
2006-12-19,973.596
2006-12-20,984.083
2006-12-21,985.145
2006-12-22,980.807
2006-12-25,977.054
2006-12-26,984.808
2006-12-27,987.005
2006-12-28,984.415
2006-12-29,982.856
2007-01-01,982.856
2007-01-02,985.585
2007-01-03,981.127
2007-01-04,989.13
2007-01-05,975.504
2007-01-08,976.656
2007-01-09,978.831
2007-01-10,960.727
2007-01-11,950.81
2007-01-12,966.287
2007-01-15,979.207
2007-01-16,979.612
2007-01-17,987.749
2007-01-18,986.058
2007-01-19,982.862
2007-01-22,986.344
2007-01-23,989.587
2007-01-24,995.918
2007-01-25,992.68
2007-01-26,988.09
2007-01-29,991.392
2007-01-30,991.785
2007-01-31,991.973
2007-02-01,1006.889
2007-02-02,1010.384
2007-02-05,1001.67
2007-02-06,1005.915
2007-02-07,989.905
2007-02-08,979.355
2007-02-09,984.577
2007-02-12,983.688
2007-02-13,993.114
2007-02-14,1011.472
2007-02-15,1029.773
2007-02-16,1026.014
2007-02-19,1029.149
2007-02-20,1024.314
2007-02-21,1022.667
2007-02-22,1034.164
2007-02-23,1046.107
2007-02-26,1056.078
2007-02-27,1063.923
2007-02-28,1029.899
2007-03-01,1031.604
2007-03-02,1031.506
2007-03-05,992.864
2007-03-06,1012.31
2007-03-07,1009.949
2007-03-08,1021.627
2007-03-09,1018.657
2007-03-12,1032.059
2007-03-13,1026.476
2007-03-14,1000.376
2007-03-15,1003.905
2007-03-16,996.486
2007-03-19,999.971
2007-03-20,1011.912
2007-03-21,1007.575
2007-03-22,1025.02
2007-03-23,1023.286
2007-03-26,1026.702
2007-03-27,1025.685
2007-03-28,1032.496
2007-03-29,1019.774
2007-03-30,1019.847
2007-04-02,998.108
2007-04-03,1001.137
2007-04-04,1021.882
2007-04-05,1017.638
2007-04-06,1014.334
2007-04-09,1023.266
2007-04-10,1020.747
2007-04-11,1019.755
2007-04-12,1018.665
2007-04-13,1005.04
2007-04-16,1014.483
2007-04-17,1013.375
2007-04-18,1033.221
2007-04-19,1019.563
2007-04-20,1015.265
2007-04-23,1013.666
2007-04-24,1014.474
2007-04-25,1002.945
2007-04-26,1011.772
2007-04-27,1007.116
2007-04-30,1007.134
2007-05-01,999.67
2007-05-02,1003.164
2007-05-03,1001.33
2007-05-04,1002.246
2007-05-07,1021.679
2007-05-08,1024.19
2007-05-09,1033.922
2007-05-10,1026.863
2007-05-11,1014.652
2007-05-14,1007.206
2007-05-15,989.803
2007-05-16,982.695
2007-05-17,980.14
2007-05-18,968.665
2007-05-21,976.23
2007-05-22,988.906
2007-05-23,989.171
2007-05-24,987.133
2007-05-25,974.484
2007-05-28,982.678
2007-05-29,989.616
2007-05-30,987.193
2007-05-31,1000.0
2007-06-01,1006.385
2007-06-04,1010.889
2007-06-05,1015.055
2007-06-06,1022.851
2007-06-07,1021.442
2007-06-08,1001.209
2007-06-11,998.921
2007-06-12,989.611
2007-06-13,983.057
2007-06-14,989.104
2007-06-15,994.914
2007-06-18,1006.452
2007-06-19,1003.027
2007-06-20,1003.975
2007-06-21,1006.777
2007-06-22,1000.959
2007-06-25,992.41
2007-06-26,996.096
2007-06-27,990.314
2007-06-28,993.936
2007-06-29,1002.835
2007-07-02,1016.235
2007-07-03,1013.124
2007-07-04,1012.664
2007-07-05,1013.186
2007-07-06,1004.832
2007-07-09,1010.931
2007-07-10,1017.292
2007-07-11,1010.817
2007-07-12,998.661
2007-07-13,1010.69
2007-07-16,1012.098
2007-07-17,1007.373
2007-07-18,1001.102
2007-07-19,1004.567
2007-07-20,1014.012
2007-07-23,1006.18
2007-07-24,1016.4
2007-07-25,1014.345
2007-07-26,1011.461
2007-07-27,992.76
2007-07-30,1001.851
2007-07-31,996.116
2007-08-01,983.607
2007-08-02,981.162
2007-08-03,988.142
2007-08-06,991.112
2007-08-07,984.798
2007-08-08,982.501
2007-08-09,1011.878
2007-08-10,1000.919
2007-08-13,978.294
2007-08-14,979.19
2007-08-15,960.548
2007-08-16,969.31
2007-08-17,922.295
2007-08-20,938.209
2007-08-21,956.602
2007-08-22,944.976
2007-08-23,959.286
2007-08-24,957.239
2007-08-27,956.23
2007-08-28,961.212
2007-08-29,943.276
2007-08-30,944.98
2007-08-31,965.83
2007-09-03,967.223
2007-09-04,961.479
2007-09-05,951.572
2007-09-06,949.42
2007-09-07,957.976
2007-09-10,935.707
2007-09-11,935.259
2007-09-12,928.952
2007-09-13,918.118
2007-09-14,934.732
2007-09-17,935.139
2007-09-18,907.909
2007-09-19,937.992
2007-09-20,954.781
2007-09-21,939.064
2007-09-24,942.657
2007-09-25,963.636
2007-09-26,968.085
2007-09-27,995.309
2007-09-28,1001.259
2007-10-01,990.85
2007-10-02,998.926
2007-10-03,1001.495
2007-10-04,996.873
2007-10-05,994.716
2007-10-08,987.27
2007-10-09,997.912
2007-10-10,997.482
2007-10-11,1004.521
2007-10-12,999.999
2007-10-15,1003.003
2007-10-16,991.536
2007-10-17,980.577
2007-10-18,1001.623
2007-10-19,995.472
2007-10-22,983.886
2007-10-23,982.886
2007-10-24,982.997
2007-10-25,976.232
2007-10-26,989.536
2007-10-29,1001.147
2007-10-30,1005.849
2007-10-31,1006.804
2007-11-01,1011.744
2007-11-02,994.562
2007-11-05,978.065
2007-11-06,983.76
2007-11-07,975.416
2007-11-08,953.174
2007-11-09,961.255
2007-11-12,946.238
2007-11-13,941.312
2007-11-14,955.85
2007-11-15,955.852
2007-11-16,942.102
2007-11-19,927.838
2007-11-20,935.294
2007-11-21,933.323
2007-11-22,931.575
2007-11-23,936.362
2007-11-26,950.319
2007-11-27,958.418
2007-11-28,945.287
2007-11-29,972.154
2007-11-30,972.545
2007-12-03,978.2
2007-12-04,969.891
2007-12-05,963.986
2007-12-06,973.997
2007-12-07,980.061
2007-12-10,972.72
2007-12-11,982.473
2007-12-12,971.112
2007-12-13,948.198
2007-12-14,934.669
2007-12-17,911.19
2007-12-18,908.402
2007-12-19,900.698
2007-12-20,899.121
2007-12-21,905.3
2007-12-24,901.58
2007-12-25,919.383
2007-12-26,930.119
2007-12-27,921.107
2007-12-28,912.314
2007-12-31,923.747
2008-01-01,923.747
2008-01-02,940.243
2008-01-03,942.304
2008-01-04,917.01
2008-01-07,894.628
2008-01-08,889.334
2008-01-09,899.444
2008-01-10,886.901
2008-01-11,865.649
2008-01-14,873.744
2008-01-15,860.084
2008-01-16,821.412
2008-01-17,840.92
2008-01-18,860.525
2008-01-21,833.707
2008-01-22,777.198
2008-01-23,801.213
2008-01-24,821.416
2008-01-25,854.162
2008-01-28,821.276
2008-01-29,840.332
2008-01-30,832.716
2008-01-31,858.173
2008-02-01,854.444
2008-02-04,871.009
2008-02-05,864.03
2008-02-06,823.303
2008-02-07,824.295
2008-02-08,800.099
2008-02-11,805.308
2008-02-12,793.983
2008-02-13,787.544
2008-02-14,823.241
2008-02-15,830.113
2008-02-18,829.004
2008-02-19,838.746
2008-02-20,808.837
2008-02-21,837.107
2008-02-22,836.365
2008-02-25,851.767
2008-02-26,850.311
2008-02-27,870.289
2008-02-28,875.711
2008-02-29,873.291
2008-03-03,840.559
2008-03-04,841.034
2008-03-05,828.245
2008-03-06,854.521
2008-03-07,833.618
2008-03-10,816.182
2008-03-11,821.195
2008-03-12,835.641
2008-03-13,830.55
2008-03-14,818.389
2008-03-17,820.356
2008-03-18,817.728
2008-03-19,832.107
2008-03-20,836.866
2008-03-21,854.107
2008-03-24,840.723
2008-03-25,860.52
2008-03-26,873.813
2008-03-27,860.452
2008-03-28,871.452
2008-03-31,859.34
2008-04-01,845.955
2008-04-02,868.446
2008-04-03,887.056
2008-04-04,885.132
2008-04-07,888.779
2008-04-08,872.84
2008-04-09,861.015
2008-04-10,858.161
2008-04-11,881.396
2008-04-14,865.183
2008-04-15,865.477
2008-04-16,877.468
2008-04-17,882.878
2008-04-18,868.04
2008-04-21,890.82
2008-04-22,881.691
2008-04-23,882.853
2008-04-24,874.239
2008-04-25,890.984
2008-04-28,898.686
2008-04-29,908.424
2008-04-30,897.515
2008-05-01,891.691
2008-05-02,905.14
2008-05-05,906.345
2008-05-06,912.767
2008-05-07,913.79
2008-05-08,918.935
2008-05-09,899.015
2008-05-12,895.154
2008-05-13,897.19
2008-05-14,904.906
2008-05-15,917.455
2008-05-16,917.424
2008-05-19,916.516
2008-05-20,919.701
2008-05-21,909.131
2008-05-22,913.028
2008-05-23,918.475
2008-05-26,895.414
2008-05-27,900.281
2008-05-28,881.215
2008-05-29,898.529
2008-05-30,911.246
2008-06-02,926.6
2008-06-03,909.109
2008-06-04,923.493
2008-06-05,913.626
2008-06-06,921.471
2008-06-09,899.796
2008-06-10,880.444
2008-06-11,885.624
2008-06-12,860.739
2008-06-13,862.112
2008-06-16,875.681
2008-06-17,875.902
2008-06-18,883.762
2008-06-19,866.11
2008-06-20,858.538
2008-06-23,852.047
2008-06-24,852.637
2008-06-25,848.124
2008-06-26,854.368
2008-06-27,853.483
2008-06-30,851.615
2008-07-01,851.565
2008-07-02,836.104
2008-07-03,831.63
2008-07-04,831.482
2008-07-07,833.971
2008-07-08,817.731
2008-07-09,817.451
2008-07-10,820.779
2008-07-11,825.284
2008-07-14,821.92
2008-07-15,824.393
2008-07-16,822.445
2008-07-17,822.711
2008-07-18,806.552
2008-07-21,805.646
2008-07-22,822.457
2008-07-23,826.289
2008-07-24,841.939
2008-07-25,826.97
2008-07-28,829.51
2008-07-29,811.812
2008-07-30,824.041
2008-07-31,824.424
2008-08-01,808.18
2008-08-04,793.908
2008-08-05,793.359
2008-08-06,801.404
2008-08-07,787.17
2008-08-08,785.493
2008-08-11,798.399
2008-08-12,791.226
2008-08-13,783.069
2008-08-14,771.182
2008-08-15,768.702
2008-08-18,778.771
2008-08-19,770.501
2008-08-20,773.916
2008-08-21,781.233
2008-08-22,765.304
2008-08-25,776.851
2008-08-26,769.391
2008-08-27,769.673
2008-08-28,773.064
2008-08-29,800.116
2008-09-01,790.316
2008-09-02,771.833
2008-09-03,778.912
2008-09-04,765.408
2008-09-05,759.232
2008-09-08,768.906
2008-09-09,758.977
2008-09-10,758.48
2008-09-11,749.279
2008-09-12,755.088
2008-09-15,762.266
2008-09-16,754.406
2008-09-17,756.65
2008-09-18,752.865
2008-09-19,758.413
2008-09-22,766.934
2008-09-23,774.55
2008-09-24,769.595
2008-09-25,765.481
2008-09-26,759.879
2008-09-29,759.568
2008-09-30,731.739
2008-10-01,740.914
2008-10-02,727.03
2008-10-03,705.563
2008-10-06,706.44
2008-10-07,681.866
2008-10-08,638.079
2008-10-09,631.652
2008-10-10,594.196
2008-10-13,588.094
2008-10-14,651.567
2008-10-15,663.383
2008-10-16,612.197
2008-10-17,623.18
2008-10-20,639.859
2008-10-21,657.198
2008-10-22,626.679
2008-10-23,622.373
2008-10-24,600.25
2008-10-27,559.235
2008-10-28,581.482
2008-10-29,602.883
2008-10-30,644.92
2008-10-31,615.431
2008-11-03,611.705
2008-11-04,644.502
2008-11-05,676.871
2008-11-06,654.296
2008-11-07,635.049
2008-11-10,661.028
2008-11-11,655.218
2008-11-12,660.318
2008-11-13,636.406
2008-11-14,636.224
2008-11-17,637.645
2008-11-18,626.956
2008-11-19,626.264
2008-11-20,607.952
2008-11-21,621.568
2008-11-24,612.249
2008-11-25,640.719
2008-11-26,635.954
2008-11-27,639.184
2008-11-28,644.25
2008-12-01,649.245
2008-12-02,625.917
2008-12-03,641.437
2008-12-04,645.988
2008-12-05,650.312
2008-12-08,665.165
2008-12-09,669.571
2008-12-10,678.545
2008-12-11,695.341
2008-12-12,673.721
2008-12-15,705.784
2008-12-16,693.319
2008-12-17,718.737
2008-12-18,711.582
2008-12-19,701.716
2008-12-22,705.61
2008-12-23,704.169
2008-12-24,691.364
2008-12-25,697.102
2008-12-26,702.858
2008-12-29,713.192
2008-12-30,716.278
2008-12-31,712.564
2009-01-01,712.564
2009-01-02,710.018
2009-01-05,695.074
2009-01-06,680.235
2009-01-07,681.518
2009-01-08,677.342
2009-01-09,682.808
2009-01-12,690.5
2009-01-13,663.911
2009-01-14,668.599
2009-01-15,644.486
2009-01-16,652.942
2009-01-19,651.545
2009-01-20,643.939
2009-01-21,654.102
2009-01-22,655.937
2009-01-23,636.594
2009-01-26,634.178
2009-01-27,659.178
2009-01-28,648.581
2009-01-29,653.157
2009-01-30,646.504
2009-02-02,636.098
2009-02-03,636.191
2009-02-04,640.123
2009-02-05,626.301
2009-02-06,623.587
2009-02-09,610.068
2009-02-10,611.149
2009-02-11,617.173
2009-02-12,605.334
2009-02-13,603.989
2009-02-16,607.954
2009-02-17,593.375
2009-02-18,583.119
2009-02-19,578.75
2009-02-20,567.458
2009-02-23,565.425
2009-02-24,543.474
2009-02-25,548.194
2009-02-26,542.633
2009-02-27,556.654
2009-03-02,543.542
2009-03-03,532.637
2009-03-04,537.492
2009-03-05,554.131
2009-03-06,543.096
2009-03-09,533.42
2009-03-10,531.328
2009-03-11,547.113
2009-03-12,531.968
2009-03-13,545.472
2009-03-16,556.409
2009-03-17,560.795
2009-03-18,563.125
2009-03-19,587.605
2009-03-20,573.341
2009-03-23,583.942
2009-03-24,595.653
2009-03-25,601.754
2009-03-26,606.87
2009-03-27,610.987
2009-03-30,598.453
2009-03-31,578.259
2009-04-01,587.585
2009-04-02,600.74
2009-04-03,592.288
2009-04-06,585.431
2009-04-07,591.576
2009-04-08,581.851
2009-04-09,593.294
2009-04-10,593.844
2009-04-13,594.476
2009-04-14,600.103
2009-04-15,596.785
2009-04-16,600.485
2009-04-17,604.851
2009-04-20,610.722
2009-04-21,604.066
2009-04-22,606.976
2009-04-23,611.896
2009-04-24,608.157
2009-04-27,611.392
2009-04-28,600.331
2009-04-29,597.886
2009-04-30,602.619
2009-05-01,598.487
2009-05-04,598.126
2009-05-05,601.302
2009-05-06,602.216
2009-05-07,619.295
2009-05-08,626.729
2009-05-11,637.556
2009-05-12,642.458
2009-05-13,648.827
2009-05-14,639.379
2009-05-15,653.461
2009-05-18,638.053
2009-05-19,646.802
2009-05-20,655.517
2009-05-21,658.299
2009-05-22,655.415
2009-05-25,658.571
2009-05-26,663.063
2009-05-27,665.619
2009-05-28,655.015
2009-05-29,666.888
2009-06-01,670.389
2009-06-02,673.916
2009-06-03,676.573
2009-06-04,671.299
2009-06-05,662.722
2009-06-08,662.906
2009-06-09,667.152
2009-06-10,675.318
2009-06-11,680.532
2009-06-12,685.602
2009-06-15,687.413
2009-06-16,677.139
2009-06-17,698.693
2009-06-18,687.985
2009-06-19,684.253
2009-06-22,697.369
2009-06-23,688.023
2009-06-24,687.255
2009-06-25,690.438
2009-06-26,705.48
2009-06-29,695.993
2009-06-30,701.109
2009-07-01,701.505
2009-07-02,702.805
2009-07-03,698.953
2009-07-06,702.865
2009-07-07,698.622
2009-07-08,691.889
2009-07-09,691.148
2009-07-10,695.765
2009-07-13,671.257
2009-07-14,681.718
2009-07-15,676.453
2009-07-16,682.883
2009-07-17,684.298
2009-07-20,680.933
2009-07-21,709.32
2009-07-22,712.325
2009-07-23,705.628
2009-07-24,712.777
2009-07-27,710.41
2009-07-28,716.272
2009-07-29,711.465
2009-07-30,707.476
2009-07-31,721.116
2009-08-03,725.079
2009-08-04,725.538
2009-08-05,719.254
2009-08-06,718.524
2009-08-07,704.32
2009-08-10,713.565
2009-08-11,732.618
2009-08-12,722.461
2009-08-13,734.884
2009-08-14,746.922
2009-08-17,733.158
2009-08-18,730.789
2009-08-19,734.142
2009-08-20,743.002
2009-08-21,734.214
2009-08-24,748.509
2009-08-25,751.052
2009-08-26,757.445
2009-08-27,754.896
2009-08-28,758.513
2009-08-31,761.721
2009-09-01,762.144
2009-09-02,752.069
2009-09-03,746.662
2009-09-04,735.442
2009-09-07,740.655
2009-09-08,750.984
2009-09-09,751.223
2009-09-10,763.518
2009-09-11,766.912
2009-09-14,753.255
2009-09-15,748.078
2009-09-16,748.485
2009-09-17,753.098
2009-09-18,745.586
2009-09-21,738.197
2009-09-22,747.025
2009-09-23,745.063
2009-09-24,758.982
2009-09-25,757.105
2009-09-28,747.771
2009-09-29,742.749
2009-09-30,754.427
2009-10-01,738.377
2009-10-02,724.763
2009-10-05,713.103
2009-10-06,722.26
2009-10-07,731.001
2009-10-08,737.519
2009-10-09,734.982
2009-10-12,732.566
2009-10-13,734.779
2009-10-14,733.548
2009-10-15,732.297
2009-10-16,726.768
2009-10-19,732.951
2009-10-20,735.873
2009-10-21,732.26
2009-10-22,725.804
2009-10-23,721.381
2009-10-26,727.677
2009-10-27,714.783
2009-10-28,715.494
2009-10-29,702.732
2009-10-30,720.036
2009-11-02,711.284
2009-11-03,712.583
2009-11-04,709.063
2009-11-05,701.695
2009-11-06,707.597
2009-11-09,705.932
2009-11-10,705.889
2009-11-11,703.949
2009-11-12,692.681
2009-11-13,697.77
2009-11-16,695.462
2009-11-17,687.617
2009-11-18,685.521
2009-11-19,682.012
2009-11-20,682.413
2009-11-23,682.375
2009-11-24,676.941
2009-11-25,684.492
2009-11-26,691.337
2009-11-27,676.704
2009-11-30,704.148
2009-12-01,714.187
2009-12-02,708.996
2009-12-03,725.705
2009-12-04,713.157
2009-12-07,725.366
2009-12-08,733.245
2009-12-09,729.083
2009-12-10,717.01
2009-12-11,720.677
2009-12-14,729.22
2009-12-15,720.455
2009-12-16,727.01
2009-12-17,720.346
2009-12-18,716.08
2009-12-21,714.267
2009-12-22,716.184
2009-12-23,719.004
2009-12-24,721.59
2009-12-25,718.096
2009-12-28,723.742
2009-12-29,721.815
2009-12-30,708.158
2009-12-31,705.001
2010-01-01,705.001
2010-01-04,717.974
2010-01-05,726.443
2010-01-06,720.009
2010-01-07,713.569
2010-01-08,722.027
2010-01-11,730.038
2010-01-12,745.022
2010-01-13,734.157
2010-01-14,745.831
2010-01-15,750.238
2010-01-18,746.914
2010-01-19,738.566
2010-01-20,735.651
2010-01-21,741.651
2010-01-22,740.202
2010-01-25,733.897
2010-01-26,724.87
2010-01-27,714.668
2010-01-28,720.23
2010-01-29,704.21
2010-02-01,699.171
2010-02-02,714.084
2010-02-03,714.654
2010-02-04,715.785
2010-02-05,707.617
2010-02-08,700.634
2010-02-09,699.052
2010-02-10,698.681
2010-02-11,699.148
2010-02-12,702.798
2010-02-15,698.424
2010-02-16,696.706
2010-02-17,705.877
2010-02-18,707.619
2010-02-19,688.353
2010-02-22,709.132
2010-02-23,714.285
2010-02-24,709.409
2010-02-25,712.574
2010-02-26,714.08
2010-03-01,713.727
2010-03-02,719.591
2010-03-03,724.512
2010-03-04,716.619
2010-03-05,714.61
2010-03-08,729.039
2010-03-09,730.377
2010-03-10,720.669
2010-03-11,726.38
2010-03-12,729.727
2010-03-15,733.44
2010-03-16,732.67
2010-03-17,740.895
2010-03-18,735.229
2010-03-19,740.909
2010-03-22,744.818
2010-03-23,741.685
2010-03-24,730.856
2010-03-25,724.02
2010-03-26,734.948
2010-03-29,740.033
2010-03-30,747.811
2010-03-31,743.776
2010-04-01,743.896
2010-04-02,745.562
2010-04-05,745.863
2010-04-06,746.165
2010-04-07,750.972
2010-04-08,747.555
2010-04-09,747.786
2010-04-12,750.485
2010-04-13,746.032
2010-04-14,744.598
2010-04-15,753.702
2010-04-16,753.34
2010-04-19,740.13
2010-04-20,733.693
2010-04-21,746.274
2010-04-22,744.001
2010-04-23,736.728
2010-04-26,750.729
2010-04-27,758.756
2010-04-28,741.115
2010-04-29,739.896
2010-04-30,752.393
2010-05-03,748.412
2010-05-04,748.373
2010-05-05,749.483
2010-05-06,737.696
2010-05-07,739.447
2010-05-10,731.314
2010-05-11,725.527
2010-05-12,723.804
2010-05-13,739.563
2010-05-14,738.572
2010-05-17,720.304
2010-05-18,712.948
2010-05-19,720.618
2010-05-20,722.656
2010-05-21,704.543
2010-05-24,700.966
2010-05-25,686.725
2010-05-26,680.663
2010-05-27,687.988
2010-05-28,696.164
2010-05-31,698.39
2010-06-01,693.529
2010-06-02,678.419
2010-06-03,694.773
2010-06-04,699.53
2010-06-07,677.34
2010-06-08,683.659
2010-06-09,672.629
2010-06-10,683.269
2010-06-11,691.625
2010-06-14,704.377
2010-06-15,707.146
2010-06-16,715.526
2010-06-17,713.163
2010-06-18,714.082
2010-06-21,727.399
2010-06-22,724.331
2010-06-23,716.388
2010-06-24,723.833
2010-06-25,713.77
2010-06-28,708.547
2010-06-29,705.169
2010-06-30,694.71
2010-07-01,694.848
2010-07-02,692.148
2010-07-05,697.823
2010-07-06,707.487
2010-07-07,703.332
2010-07-08,707.639
2010-07-09,710.939
2010-07-12,708.217
2010-07-13,708.107
2010-07-14,720.995
2010-07-15,720.93
2010-07-16,713.728
2010-07-19,711.587
2010-07-20,705.24
2010-07-21,700.28
2010-07-22,696.092
2010-07-23,708.234
2010-07-26,713.579
2010-07-27,705.154
2010-07-28,720.939
2010-07-29,720.667
2010-07-30,710.911
2010-08-02,711.562
2010-08-03,724.852
2010-08-04,707.579
2010-08-05,720.521
2010-08-06,729.174
2010-08-09,723.009
2010-08-10,718.197
2010-08-11,705.657
2010-08-12,695.551
2010-08-13,695.755
2010-08-16,701.581
2010-08-17,698.05
2010-08-18,705.413
