Date,PORTUGAL SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,101.18
2001-01-03,99.933
2001-01-04,99.907
2001-01-05,102.374
2001-01-08,102.179
2001-01-09,100.451
2001-01-10,101.312
2001-01-11,102.936
2001-01-12,104.473
2001-01-15,104.076
2001-01-16,103.153
2001-01-17,104.152
2001-01-18,106.973
2001-01-19,107.255
2001-01-22,106.927
2001-01-23,107.605
2001-01-24,104.563
2001-01-25,104.545
2001-01-26,104.482
2001-01-29,103.602
2001-01-30,104.548
2001-01-31,108.02
2001-02-01,110.646
2001-02-02,107.701
2001-02-05,108.664
2001-02-06,107.733
2001-02-07,106.906
2001-02-08,105.023
2001-02-09,103.894
2001-02-12,104.507
2001-02-13,103.829
2001-02-14,103.155
2001-02-15,101.581
2001-02-16,102.502
2001-02-19,102.71
2001-02-20,101.755
2001-02-21,102.129
2001-02-22,101.515
2001-02-23,100.731
2001-02-26,101.555
2001-02-27,102.56
2001-02-28,102.19
2001-03-01,102.703
2001-03-02,103.818
2001-03-05,102.885
2001-03-06,104.402
2001-03-07,104.216
2001-03-08,104.09
2001-03-09,102.901
2001-03-12,101.589
2001-03-13,100.826
2001-03-14,99.68
2001-03-15,98.44
2001-03-16,95.884
2001-03-19,93.387
2001-03-20,96.171
2001-03-21,94.061
2001-03-22,90.399
2001-03-23,93.689
2001-03-26,94.138
2001-03-27,93.097
2001-03-28,91.199
2001-03-29,90.564
2001-03-30,91.048
2001-04-02,90.194
2001-04-03,86.772
2001-04-04,87.236
2001-04-05,91.54
2001-04-06,90.917
2001-04-09,92.171
2001-04-10,91.442
2001-04-11,90.515
2001-04-12,91.674
2001-04-13,91.674
2001-04-16,90.735
2001-04-17,89.428
2001-04-18,88.602
2001-04-19,89.17
2001-04-20,89.87
2001-04-23,88.826
2001-04-24,88.721
2001-04-25,89.048
2001-04-26,90.798
2001-04-27,89.325
2001-04-30,89.831
2001-05-01,90.307
2001-05-02,90.008
2001-05-03,91.701
2001-05-04,92.5
2001-05-07,92.263
2001-05-08,90.337
2001-05-09,90.32
2001-05-10,89.871
2001-05-11,88.966
2001-05-14,88.735
2001-05-15,91.532
2001-05-16,90.912
2001-05-17,91.324
2001-05-18,89.804
2001-05-21,88.983
2001-05-22,87.855
2001-05-23,86.38
2001-05-24,85.993
2001-05-25,86.372
2001-05-28,86.232
2001-05-29,85.024
2001-05-30,85.218
2001-05-31,84.683
2001-06-01,84.582
2001-06-04,84.219
2001-06-05,83.606
2001-06-06,83.3
2001-06-07,83.143
2001-06-08,84.035
2001-06-11,81.809
2001-06-12,78.418
2001-06-13,77.996
2001-06-14,78.665
2001-06-15,79.69
2001-06-18,78.505
2001-06-19,77.598
2001-06-20,75.683
2001-06-21,75.128
2001-06-22,76.342
2001-06-25,75.637
2001-06-26,77.139
2001-06-27,75.888
2001-06-28,75.636
2001-06-29,75.378
2001-07-02,74.651
2001-07-03,75.345
2001-07-04,75.226
2001-07-05,74.449
2001-07-06,74.412
2001-07-09,74.374
2001-07-10,75.024
2001-07-11,75.233
2001-07-12,74.41
2001-07-13,74.914
2001-07-16,74.983
2001-07-17,75.026
2001-07-18,77.948
2001-07-19,78.291
