Date,JAPAN SMALL CAP Small Cap
2005-11-08,182.771
2005-11-09,181.443
2005-11-10,179.564
2005-11-11,181.564
2005-11-14,178.838
2005-11-15,176.518
2005-11-16,177.577
2005-11-17,181.013
2005-11-18,181.36
2005-11-21,181.644
2005-11-22,181.492
2005-11-23,182.302
2005-11-24,180.879
2005-11-25,180.458
2005-11-28,183.251
2005-11-29,184.738
2005-11-30,185.744
2005-12-01,187.792
2005-12-02,190.179
2005-12-05,193.252
2005-12-06,191.731
2005-12-07,192.402
2005-12-08,189.722
2005-12-09,192.579
2005-12-12,197.6
2005-12-13,198.885
2005-12-14,202.161
2005-12-15,202.068
2005-12-16,202.938
2005-12-19,203.282
2005-12-20,205.842
2005-12-21,207.854
2005-12-22,208.973
2005-12-23,209.539
2005-12-26,211.673
2005-12-27,209.494
2005-12-28,211.509
2005-12-29,212.757
2005-12-30,210.863
2006-01-02,210.863
2006-01-03,213.366
2006-01-04,216.125
2006-01-05,219.693
2006-01-06,223.601
2006-01-09,224.227
2006-01-10,222.521
2006-01-11,223.914
2006-01-12,226.847
2006-01-13,228.012
2006-01-16,227.86
2006-01-17,216.441
2006-01-18,204.363
2006-01-19,213.651
2006-01-20,211.294
2006-01-23,203.764
2006-01-24,209.811
2006-01-25,210.683
2006-01-26,213.065
2006-01-27,216.248
2006-01-30,216.938
2006-01-31,217.584
2006-02-01,214.412
2006-02-02,215.157
2006-02-03,214.683
2006-02-06,217.988
2006-02-07,220.902
2006-02-08,214.199
2006-02-09,214.297
2006-02-10,211.392
2006-02-13,200.178
2006-02-14,202.579
2006-02-15,201.277
2006-02-16,198.499
2006-02-17,191.375
2006-02-20,183.909
2006-02-21,191.091
2006-02-22,193.182
2006-02-23,200.837
2006-02-24,203.32
2006-02-27,204.729
2006-02-28,203.416
2006-03-01,199.283
2006-03-02,196.273
2006-03-03,193.046
2006-03-06,193.945
2006-03-07,191.839
2006-03-08,190.621
2006-03-09,196.338
2006-03-10,196.146
2006-03-13,200.618
2006-03-14,202.582
2006-03-15,202.308
2006-03-16,199.676
2006-03-17,203.758
2006-03-20,206.478
2006-03-21,205.137
2006-03-22,207.103
2006-03-23,205.268
2006-03-24,205.644
2006-03-27,208.327
2006-03-28,209.293
2006-03-29,210.432
2006-03-30,213.006
2006-03-31,212.541
2006-04-03,216.209
2006-04-04,217.28
2006-04-05,214.354
2006-04-06,216.662
2006-04-07,217.243
2006-04-10,216.86
2006-04-11,215.684
2006-04-12,213.61
2006-04-13,212.897
2006-04-14,212.944
2006-04-17,209.507
2006-04-18,212.378
2006-04-19,212.051
2006-04-20,210.768
2006-04-21,210.603
2006-04-24,208.767
2006-04-25,211.796
2006-04-26,212.413
2006-04-27,214.757
2006-04-28,213.596
2006-05-01,215.275
2006-05-02,216.452
2006-05-03,215.652
2006-05-04,215.814
2006-05-05,218.109
2006-05-08,222.91
2006-05-09,221.916
2006-05-10,220.127
2006-05-11,217.047
2006-05-12,215.164
2006-05-15,213.674
2006-05-16,207.453
2006-05-17,208.988
2006-05-18,205.939
2006-05-19,205.372
2006-05-22,202.695
2006-05-23,199.25
2006-05-24,199.607
2006-05-25,200.005
2006-05-26,201.35
2006-05-29,200.697
2006-05-30,200.245
2006-05-31,196.462
2006-06-01,193.249
2006-06-02,196.307
2006-06-05,196.086
2006-06-06,189.036
2006-06-07,184.119
2006-06-08,175.69
2006-06-09,180.009
2006-06-12,182.976
2006-06-13,175.921
2006-06-14,177.9
2006-06-15,181.482
2006-06-16,186.889
2006-06-19,185.941
2006-06-20,183.646
2006-06-21,182.042
2006-06-22,185.621
2006-06-23,184.456
2006-06-26,184.365
2006-06-27,185.206
2006-06-28,182.51
2006-06-29,183.836
2006-06-30,190.309
2006-07-03,191.548
2006-07-04,192.527
2006-07-05,189.134
2006-07-06,188.014
2006-07-07,188.427
2006-07-10,188.431
2006-07-11,185.886
2006-07-12,180.17
2006-07-13,178.737
2006-07-14,173.955
2006-07-17,172.767
2006-07-18,163.695
2006-07-19,163.547
2006-07-20,171.213
2006-07-21,169.881
2006-07-24,167.571
2006-07-25,168.562
2006-07-26,166.564
2006-07-27,170.121
2006-07-28,173.902
2006-07-31,177.728
2006-08-01,177.095
2006-08-02,179.995
2006-08-03,178.978
2006-08-04,180.557
2006-08-07,175.029
2006-08-08,176.659
2006-08-09,178.174
2006-08-10,179.104
2006-08-11,178.138
2006-08-14,179.813
2006-08-15,181.826
2006-08-16,185.216
2006-08-17,186.04
2006-08-18,187.13
2006-08-21,185.658
2006-08-22,186.478
2006-08-23,186.587
2006-08-24,185.29
2006-08-25,183.286
2006-08-28,180.008
2006-08-29,181.61
2006-08-30,180.848
2006-08-31,182.455
2006-09-01,182.789
2006-09-04,187.218
2006-09-05,188.369
2006-09-06,186.599
2006-09-07,184.582
2006-09-08,184.977
2006-09-11,180.596
2006-09-12,177.81
2006-09-13,175.965
2006-09-14,176.764
2006-09-15,176.454
2006-09-18,175.826
2006-09-19,177.309
2006-09-20,175.367
2006-09-21,177.081
2006-09-22,176.027
2006-09-25,174.824
2006-09-26,173.41
2006-09-27,176.772
2006-09-28,178.371
2006-09-29,178.462
2006-10-02,179.986
2006-10-03,178.878
2006-10-04,175.155
2006-10-05,177.817
2006-10-06,174.638
2006-10-09,174.404
2006-10-10,171.38
2006-10-11,166.795
2006-10-12,166.92
2006-10-13,170.009
2006-10-16,174.221
2006-10-17,175.125
2006-10-18,175.644
2006-10-19,178.138
2006-10-20,177.619
2006-10-23,178.406
2006-10-24,177.532
2006-10-25,177.073
2006-10-26,178.784
2006-10-27,178.88
2006-10-30,175.715
2006-10-31,177.317
2006-11-01,177.754
2006-11-02,176.838
2006-11-03,175.401
2006-11-06,174.41
2006-11-07,175.555
2006-11-08,171.018
2006-11-09,169.827
2006-11-10,169.838
2006-11-13,166.162
2006-11-14,171.422
2006-11-15,169.818
2006-11-16,169.177
2006-11-17,168.096
2006-11-20,160.735
2006-11-21,160.629
2006-11-22,167.101
2006-11-23,167.777
2006-11-24,167.737
2006-11-27,169.811
2006-11-28,170.959
2006-11-29,173.266
2006-11-30,175.824
2006-12-01,177.625
2006-12-04,178.584
2006-12-05,178.244
2006-12-06,180.083
2006-12-07,179.877
2006-12-08,178.541
2006-12-11,177.888
2006-12-12,177.888
2006-12-13,178.182
2006-12-14,178.486
2006-12-15,178.93
2006-12-18,178.572
2006-12-19,175.708
2006-12-20,177.778
2006-12-21,177.485
2006-12-22,176.125
2006-12-25,174.867
2006-12-26,177.035
2006-12-27,177.588
2006-12-28,176.935
2006-12-29,176.848
2007-01-01,176.848
2007-01-02,177.34
2007-01-03,176.537
2007-01-04,178.003
2007-01-05,176.456
2007-01-08,176.664
2007-01-09,176.718
2007-01-10,173.913
2007-01-11,172.691
2007-01-12,175.021
2007-01-15,176.965
2007-01-16,177.597
2007-01-17,178.977
2007-01-18,179.399
2007-01-19,180.544
2007-01-22,181.282
2007-01-23,181.298
2007-01-24,182.362
2007-01-25,180.433
2007-01-26,180.048
2007-01-29,180.75
2007-01-30,180.171
2007-01-31,180.286
2007-02-01,182.22
2007-02-02,181.949
2007-02-05,181.682
2007-02-06,182.694
2007-02-07,181.447
2007-02-08,179.986
2007-02-09,180.992
2007-02-12,180.829
2007-02-13,182.749
2007-02-14,184.059
2007-02-15,186.2
2007-02-16,186.147
2007-02-19,186.823
2007-02-20,186.537
2007-02-21,186.199
2007-02-22,187.89
2007-02-23,190.305
2007-02-26,191.984
2007-02-27,193.275
2007-02-28,187.4
2007-03-01,187.598
2007-03-02,187.402
2007-03-05,180.047
2007-03-06,184.304
2007-03-07,183.959
2007-03-08,186.215
2007-03-09,186.268
2007-03-12,189.503
2007-03-13,188.204
2007-03-14,183.509
2007-03-15,183.941
2007-03-16,182.592
2007-03-19,182.12
2007-03-20,184.22
2007-03-21,183.431
2007-03-22,185.703
2007-03-23,185.065
2007-03-26,185.879
2007-03-27,185.113
2007-03-28,187.061
2007-03-29,184.893
2007-03-30,185.673
2007-04-02,182.57
2007-04-03,181.382
2007-04-04,183.898
2007-04-05,183.91
2007-04-06,183.393
2007-04-09,184.292
2007-04-10,184.729
2007-04-11,183.891
2007-04-12,184.073
2007-04-13,181.342
2007-04-16,181.21
2007-04-17,181.044
2007-04-18,184.362
2007-04-19,182.251
2007-04-20,180.361
2007-04-23,180.808
2007-04-24,181.987
2007-04-25,180.687
2007-04-26,181.568
2007-04-27,182.526
2007-04-30,182.494
2007-05-01,181.343
2007-05-02,181.734
2007-05-03,181.403
2007-05-04,181.569
2007-05-07,184.582
2007-05-08,184.204
2007-05-09,185.281
2007-05-10,184.095
2007-05-11,182.971
2007-05-14,181.87
2007-05-15,178.999
2007-05-16,176.618
2007-05-17,175.697
2007-05-18,172.962
2007-05-21,174.079
2007-05-22,176.73
2007-05-23,177.218
2007-05-24,176.36
2007-05-25,174.249
2007-05-28,175.822
2007-05-29,176.391
2007-05-30,176.411
2007-05-31,178.144
2007-06-01,179.254
2007-06-04,180.317
2007-06-05,180.74
2007-06-06,182.515
2007-06-07,182.361
2007-06-08,179.456
2007-06-11,178.788
2007-06-12,177.674
2007-06-13,175.976
2007-06-14,177.315
2007-06-15,178.45
2007-06-18,180.113
2007-06-19,179.484
2007-06-20,179.342
2007-06-21,179.831
2007-06-22,178.899
2007-06-25,176.758
2007-06-26,177.539
2007-06-27,176.694
2007-06-28,178.409
2007-06-29,179.314
2007-07-02,182.215
2007-07-03,181.854
2007-07-04,181.494
2007-07-05,181.67
2007-07-06,180.539
2007-07-09,181.409
2007-07-10,182.956
2007-07-11,181.902
2007-07-12,179.884
2007-07-13,181.336
2007-07-16,181.589
2007-07-17,181.322
2007-07-18,180.226
2007-07-19,180.471
2007-07-20,181.541
2007-07-23,179.024
2007-07-24,180.565
2007-07-25,180.468
2007-07-26,179.312
2007-07-27,176.737
2007-07-30,179.557
2007-07-31,179.268
2007-08-01,176.347
2007-08-02,175.886
2007-08-03,177.018
2007-08-06,177.972
2007-08-07,175.079
2007-08-08,171.279
2007-08-09,173.023
2007-08-10,168.322
2007-08-13,169.315
2007-08-14,171.247
2007-08-15,167.828
2007-08-16,168.345
2007-08-17,158.747
2007-08-20,161.038
2007-08-21,164.755
2007-08-22,163.061
2007-08-23,165.888
2007-08-24,165.819
2007-08-27,166.035
2007-08-28,167.515
2007-08-29,164.033
2007-08-30,164.064
2007-08-31,168.347
2007-09-03,168.53
2007-09-04,167.22
2007-09-05,164.315
2007-09-06,163.31
2007-09-07,165.629
2007-09-10,162.341
2007-09-11,161.836
2007-09-12,160.785
2007-09-13,157.8
2007-09-14,159.601
2007-09-17,159.67
2007-09-18,155.26
2007-09-19,159.271
2007-09-20,161.324
2007-09-21,158.809
2007-09-24,159.416
2007-09-25,161.491
2007-09-26,163.226
2007-09-27,167.631
2007-09-28,167.325
2007-10-01,166.719
2007-10-02,168.858
2007-10-03,170.678
2007-10-04,170.56
2007-10-05,170.907
2007-10-08,169.627
2007-10-09,172.472
2007-10-10,171.869
2007-10-11,173.927
2007-10-12,172.646
2007-10-15,173.165
2007-10-16,170.654
2007-10-17,167.858
2007-10-18,173.228
2007-10-19,171.658
2007-10-22,169.574
2007-10-23,169.252
2007-10-24,170.483
2007-10-25,168.251
2007-10-26,169.867
2007-10-29,171.448
2007-10-30,172.548
2007-10-31,173.376
2007-11-01,174.13
2007-11-02,171.637
2007-11-05,167.973
2007-11-06,168.082
2007-11-07,166.399
2007-11-08,163.863
2007-11-09,165.346
2007-11-12,162.3
2007-11-13,160.767
2007-11-14,164.189
2007-11-15,164.965
2007-11-16,162.349
2007-11-19,158.949
2007-11-20,159.185
2007-11-21,158.908
2007-11-22,158.672
2007-11-23,159.488
2007-11-26,161.102
2007-11-27,162.162
2007-11-28,161.531
2007-11-29,165.68
2007-11-30,166.087
2007-12-03,167.78
2007-12-04,166.654
2007-12-05,165.76
2007-12-06,166.387
2007-12-07,166.933
2007-12-10,166.328
2007-12-11,167.167
2007-12-12,166.494
2007-12-13,163.021
2007-12-14,159.778
2007-12-17,155.313
2007-12-18,155.72
2007-12-19,153.788
2007-12-20,152.558
2007-12-21,152.607
2007-12-24,151.98
2007-12-25,153.513
2007-12-26,156.445
2007-12-27,155.674
2007-12-28,154.218
2007-12-31,156.15
2008-01-01,156.15
2008-01-02,158.939
2008-01-03,159.287
2008-01-04,153.93
2008-01-07,151.489
2008-01-08,150.037
2008-01-09,152.168
2008-01-10,150.113
2008-01-11,147.28
2008-01-14,148.658
2008-01-15,144.307
2008-01-16,138.167
2008-01-17,141.483
2008-01-18,144.883
2008-01-21,141.465
2008-01-22,132.591
2008-01-23,137.01
2008-01-24,140.557
2008-01-25,145.229
2008-01-28,141.641
2008-01-29,144.743
2008-01-30,143.094
2008-01-31,148.481
2008-02-01,147.723
2008-02-04,149.802
2008-02-05,148.816
2008-02-06,142.766
2008-02-07,143.031
2008-02-08,140.209
2008-02-11,141.122
2008-02-12,138.711
2008-02-13,137.259
2008-02-14,141.97
2008-02-15,143.86
2008-02-18,143.804
2008-02-19,145.683
2008-02-20,140.759
2008-02-21,145.227
2008-02-22,145.493
2008-02-25,146.624
2008-02-26,144.864
2008-02-27,148.748
2008-02-28,149.938
2008-02-29,150.108
2008-03-03,145.556
2008-03-04,144.964
2008-03-05,142.044
2008-03-06,146.621
2008-03-07,143.303
2008-03-10,141.426
2008-03-11,141.609
2008-03-12,143.969
2008-03-13,143.201
2008-03-14,140.601
2008-03-17,141.831
2008-03-18,141.606
2008-03-19,143.893
2008-03-20,144.716
2008-03-21,148.724
2008-03-24,145.857
2008-03-25,148.866
2008-03-26,151.216
2008-03-27,149.597
2008-03-28,151.729
2008-03-31,150.157
2008-04-01,148.053
2008-04-02,150.468
2008-04-03,152.209
2008-04-04,151.591
2008-04-07,152.225
2008-04-08,149.812
2008-04-09,147.573
2008-04-10,146.384
2008-04-11,150.279
2008-04-14,148.017
2008-04-15,147.874
2008-04-16,149.818
2008-04-17,149.976
2008-04-18,147.647
2008-04-21,150.46
2008-04-22,149.7
2008-04-23,149.683
2008-04-24,148.257
2008-04-25,150.012
2008-04-28,151.077
2008-04-29,152.714
2008-04-30,152.021
2008-05-01,151.225
2008-05-02,152.43
2008-05-05,152.633
2008-05-06,153.714
2008-05-07,154.423
2008-05-08,157.366
2008-05-09,154.553
2008-05-12,154.07
2008-05-13,154.202
2008-05-14,156.003
2008-05-15,158.96
2008-05-16,159.156
2008-05-19,158.779
2008-05-20,159.517
2008-05-21,158.01
2008-05-22,158.127
2008-05-23,159.095
2008-05-26,155.707
2008-05-27,156.421
2008-05-28,152.933
2008-05-29,155.072
2008-05-30,156.706
2008-06-02,159.239
2008-06-03,155.686
2008-06-04,158.226
2008-06-05,157.568
2008-06-06,157.895
2008-06-09,154.126
2008-06-10,151.096
2008-06-11,151.478
2008-06-12,148.046
2008-06-13,147.739
2008-06-16,149.338
2008-06-17,149.881
2008-06-18,150.846
2008-06-19,147.847
2008-06-20,147.078
2008-06-23,145.87
2008-06-24,146.468
2008-06-25,146.301
2008-06-26,147.105
2008-06-27,146.572
2008-06-30,147.084
2008-07-01,147.229
2008-07-02,143.918
2008-07-03,142.237
2008-07-04,142.313
2008-07-07,142.522
2008-07-08,139.662
2008-07-09,139.496
2008-07-10,140.299
2008-07-11,141.018
2008-07-14,140.026
2008-07-15,141.269
2008-07-16,139.919
2008-07-17,140.186
2008-07-18,137.187
2008-07-21,137.033
2008-07-22,139.829
2008-07-23,140.492
2008-07-24,143.908
2008-07-25,141.32
2008-07-28,141.504
2008-07-29,139.08
2008-07-30,141.841
2008-07-31,142.27
2008-08-01,139.755
2008-08-04,135.831
2008-08-05,135.331
2008-08-06,137.988
2008-08-07,135.255
2008-08-08,134.683
2008-08-11,136.442
2008-08-12,134.626
2008-08-13,133.474
2008-08-14,131.259
2008-08-15,131.872
2008-08-18,133.431
2008-08-19,131.591
2008-08-20,132.264
2008-08-21,133.238
2008-08-22,130.29
2008-08-25,132.752
2008-08-26,131.771
2008-08-27,131.158
2008-08-28,131.12
2008-08-29,135.984
2008-09-01,133.791
2008-09-02,129.982
2008-09-03,131.273
2008-09-04,129.636
2008-09-05,129.231
2008-09-08,131.599
2008-09-09,130.005
2008-09-10,130.022
2008-09-11,128.524
2008-09-12,129.511
2008-09-15,130.742
2008-09-16,128.405
2008-09-17,128.323
2008-09-18,128.476
2008-09-19,128.235
2008-09-22,128.154
2008-09-23,129.427
2008-09-24,129.019
2008-09-25,128.37
2008-09-26,126.916
2008-09-29,126.623
2008-09-30,122.705
2008-10-01,123.499
2008-10-02,119.874
2008-10-03,116.209
2008-10-06,114.872
2008-10-07,110.851
2008-10-08,104.146
2008-10-09,104.243
2008-10-10,98.942
2008-10-13,97.926
2008-10-14,108.202
2008-10-15,110.34
2008-10-16,102.643
2008-10-17,106.305
2008-10-20,109.827
2008-10-21,111.982
2008-10-22,107.416
2008-10-23,107.884
2008-10-24,105.867
2008-10-27,98.129
2008-10-28,102.203
2008-10-29,105.005
2008-10-30,111.724
2008-10-31,109.754
2008-11-03,109.094
2008-11-04,113.03
2008-11-05,118.237
2008-11-06,115.157
2008-11-07,111.388
2008-11-10,115.411
2008-11-11,114.597
2008-11-12,115.772
2008-11-13,112.172
2008-11-14,111.543
2008-11-17,112.049
2008-11-18,110.966
2008-11-19,111.311
2008-11-20,109.605
2008-11-21,112.042
2008-11-24,110.362
2008-11-25,113.286
2008-11-26,111.859
2008-11-27,112.124
2008-11-28,114.236
2008-12-01,114.458
2008-12-02,110.135
2008-12-03,112.34
2008-12-04,112.445
2008-12-05,113.124
2008-12-08,115.167
2008-12-09,115.897
2008-12-10,117.115
2008-12-11,120.078
2008-12-12,117.009
2008-12-15,122.472
2008-12-16,121.187
2008-12-17,124.092
2008-12-18,122.097
2008-12-19,119.964
2008-12-22,120.631
2008-12-23,120.385
2008-12-24,118.205
2008-12-25,119.421
2008-12-26,120.722
2008-12-29,123.008
2008-12-30,123.774
2008-12-31,123.132
2009-01-01,123.132
2009-01-02,122.692
2009-01-05,120.126
2009-01-06,118.265
2009-01-07,120.799
2009-01-08,119.67
2009-01-09,120.223
2009-01-12,121.577
2009-01-13,116.401
2009-01-14,118.455
2009-01-15,115.86
2009-01-16,117.434
2009-01-19,117.834
2009-01-20,116.255
2009-01-21,118.161
2009-01-22,118.566
2009-01-23,115.216
2009-01-26,114.346
2009-01-27,119.214
2009-01-28,117.911
2009-01-29,118.426
2009-01-30,116.678
2009-02-02,115.234
2009-02-03,114.752
2009-02-04,116.121
2009-02-05,114.127
2009-02-06,112.527
2009-02-09,109.811
2009-02-10,110.723
2009-02-11,111.814
2009-02-12,109.807
2009-02-13,109.27
2009-02-16,110.359
2009-02-17,108.367
2009-02-18,106.66
2009-02-19,105.944
2009-02-20,103.98
2009-02-23,103.283
2009-02-24,100.422
2009-02-25,101.036
2009-02-26,99.521
2009-02-27,101.338
2009-03-02,99.873
2009-03-03,98.112
2009-03-04,98.896
2009-03-05,101.554
2009-03-06,99.871
2009-03-09,97.698
2009-03-10,96.951
2009-03-11,99.158
2009-03-12,97.411
2009-03-13,98.846
2009-03-16,101.483
2009-03-17,101.973
2009-03-18,102.346
2009-03-19,107.054
2009-03-20,104.455
2009-03-23,106.235
2009-03-24,107.999
2009-03-25,109.136
2009-03-26,110.414
2009-03-27,111.223
2009-03-30,108.397
2009-03-31,104.915
2009-04-01,106.833
2009-04-02,108.856
2009-04-03,108.215
2009-04-06,106.69
2009-04-07,107.447
2009-04-08,105.967
2009-04-09,108.523
2009-04-10,108.676
2009-04-13,109.556
2009-04-14,110.526
2009-04-15,109.888
2009-04-16,109.654
2009-04-17,110.824
2009-04-20,112.439
2009-04-21,110.604
2009-04-22,110.317
2009-04-23,112.145
2009-04-24,111.279
2009-04-27,112.331
2009-04-28,109.855
2009-04-29,109.407
2009-04-30,110.282
2009-05-01,109.67
2009-05-04,109.604
2009-05-05,110.186
2009-05-06,110.353
2009-05-07,113.468
2009-05-08,114.742
2009-05-11,117.261
2009-05-12,117.621
2009-05-13,118.845
2009-05-14,117.091
2009-05-15,119.499
2009-05-18,117.406
2009-05-19,118.634
2009-05-20,121.177
2009-05-21,121.79
2009-05-22,121.36
2009-05-25,122.258
2009-05-26,123.412
2009-05-27,123.137
2009-05-28,121.978
2009-05-29,123.778
2009-06-01,123.778
2009-06-02,125.061
2009-06-03,126.288
2009-06-04,125.709
2009-06-05,123.708
2009-06-08,123.796
2009-06-09,124.7
2009-06-10,126.022
2009-06-11,126.724
2009-06-12,127.347
2009-06-15,128.945
2009-06-16,126.268
2009-06-17,130.02
2009-06-18,128.382
2009-06-19,127.082
2009-06-22,129.894
2009-06-23,128.214
2009-06-24,128.211
2009-06-25,129.765
2009-06-26,132.696
2009-06-29,131.149
2009-06-30,131.652
2009-07-01,131.594
2009-07-02,132.672
2009-07-03,132.015
2009-07-06,132.944
2009-07-07,132.46
2009-07-08,131.759
2009-07-09,131.071
2009-07-10,131.891
2009-07-13,126.795
2009-07-14,128.481
2009-07-15,127.315
2009-07-16,128.416
2009-07-17,128.607
2009-07-20,127.974
2009-07-21,132.747
2009-07-22,133.726
2009-07-23,132.127
2009-07-24,133.859
2009-07-27,133.689
2009-07-28,134.42
2009-07-29,134.066
2009-07-30,133.058
2009-07-31,134.948
2009-08-03,136.119
2009-08-04,135.949
2009-08-05,135.171
2009-08-06,134.782
2009-08-07,131.833
2009-08-10,133.376
2009-08-11,136.785
2009-08-12,134.888
2009-08-13,137.404
2009-08-14,139.678
2009-08-17,137.446
2009-08-18,137.097
2009-08-19,137.757
2009-08-20,138.805
2009-08-21,137.301
2009-08-24,139.672
2009-08-25,139.659
2009-08-26,141.35
2009-08-27,141.405
2009-08-28,141.992
2009-08-31,142.512
2009-09-01,142.737
2009-09-02,141.198
2009-09-03,140.232
2009-09-04,138.413
2009-09-07,138.713
2009-09-08,140.691
2009-09-09,140.955
2009-09-10,143.172
2009-09-11,143.672
2009-09-14,141.35
2009-09-15,140.454
2009-09-16,139.908
2009-09-17,140.61
2009-09-18,139.761
2009-09-21,138.374
2009-09-22,140.029
2009-09-23,139.661
2009-09-24,142.306
2009-09-25,142.504
2009-09-28,141.103
2009-09-29,139.685
2009-09-30,141.95
2009-10-01,139.592
2009-10-02,136.864
2009-10-05,134.836
2009-10-06,136.159
2009-10-07,138.014
2009-10-08,138.559
2009-10-09,138.363
2009-10-12,137.909
2009-10-13,138.934
2009-10-14,138.076
2009-10-15,137.664
2009-10-16,136.52
2009-10-19,137.709
2009-10-20,138.421
2009-10-21,138.077
2009-10-22,136.948
2009-10-23,135.944
2009-10-26,137.065
2009-10-27,134.769
2009-10-28,135.442
2009-10-29,133.38
2009-10-30,136.754
2009-11-02,136.166
2009-11-03,136.41
2009-11-04,135.436
2009-11-05,134.554
2009-11-06,134.968
2009-11-09,134.541
2009-11-10,134.759
2009-11-11,133.837
2009-11-12,130.778
2009-11-13,131.839
2009-11-16,131.091
2009-11-17,129.115
2009-11-18,128.317
2009-11-19,128.18
2009-11-20,128.942
2009-11-23,128.934
2009-11-24,127.31
2009-11-25,128.512
2009-11-26,130.101
2009-11-27,127.713
2009-11-30,131.866
2009-12-01,134.611
2009-12-02,133.461
2009-12-03,135.817
2009-12-04,132.296
2009-12-07,134.009
2009-12-08,135.037
2009-12-09,134.67
2009-12-10,132.69
2009-12-11,132.342
2009-12-14,133.753
2009-12-15,132.054
2009-12-16,133.251
2009-12-17,132.195
2009-12-18,131.42
2009-12-21,130.956
2009-12-22,130.631
2009-12-23,131.145
2009-12-24,131.462
2009-12-25,131.3
2009-12-28,132.465
2009-12-29,132.35
2009-12-30,129.983
2009-12-31,129.404
2010-01-01,129.404
2010-01-04,131.742
2010-01-05,133.081
2010-01-06,132.342
2010-01-07,131.629
2010-01-08,133.037
2010-01-11,134.513
2010-01-12,137.308
2010-01-13,136.111
2010-01-14,137.851
2010-01-15,138.741
2010-01-18,138.097
2010-01-19,137.579
2010-01-20,137.046
2010-01-21,138.01
2010-01-22,137.815
2010-01-25,137.064
2010-01-26,135.8
2010-01-27,134.426
2010-01-28,134.68
2010-01-29,132.195
2010-02-01,130.939
2010-02-02,133.182
2010-02-03,133.2
2010-02-04,134.247
2010-02-05,133.086
2010-02-08,131.971
2010-02-09,131.334
2010-02-10,130.754
2010-02-11,130.841
2010-02-12,131.709
2010-02-15,130.963
2010-02-16,130.582
2010-02-17,131.719
2010-02-18,131.991
2010-02-19,128.817
2010-02-22,132.25
2010-02-23,133.551
2010-02-24,132.621
2010-02-25,134.089
2010-02-26,134.705
2010-03-01,134.653
2010-03-02,135.557
2010-03-03,136.804
2010-03-04,135.16
2010-03-05,134.666
2010-03-08,136.205
2010-03-09,136.958
2010-03-10,135.692
2010-03-11,136.985
2010-03-12,137.34
2010-03-15,138.384
2010-03-16,138.302
2010-03-17,139.572
2010-03-18,139.084
2010-03-19,139.805
2010-03-22,140.543
2010-03-23,140.139
2010-03-24,138.137
2010-03-25,136.729
2010-03-26,138.848
2010-03-29,139.726
2010-03-30,141.537
2010-03-31,140.834
2010-04-01,140.901
2010-04-02,141.258
2010-04-05,141.984
2010-04-06,142.008
2010-04-07,143.311
2010-04-08,143.303
2010-04-09,143.629
2010-04-12,144.574
2010-04-13,143.841
2010-04-14,143.722
2010-04-15,145.18
2010-04-16,145.269
2010-04-19,143.092
2010-04-20,141.899
2010-04-21,144.309
2010-04-22,144.287
2010-04-23,143.359
2010-04-26,145.881
2010-04-27,146.555
2010-04-28,143.003
2010-04-29,142.768
2010-04-30,144.648
2010-05-03,143.883
2010-05-04,143.875
2010-05-05,144.089
2010-05-06,142.286
2010-05-07,141.795
2010-05-10,140.295
2010-05-11,140.117
2010-05-12,139.145
2010-05-13,141.844
2010-05-14,142.379
2010-05-17,138.487
2010-05-18,136.692
2010-05-19,137.848
2010-05-20,139.423
2010-05-21,135.647
2010-05-24,134.784
2010-05-25,132.894
2010-05-26,131.054
2010-05-27,131.779
2010-05-28,133.189
2010-05-31,134.614
2010-06-01,134.135
2010-06-02,131.486
2010-06-03,133.883
2010-06-04,134.794
2010-06-07,130.929
2010-06-08,132.358
2010-06-09,130.678
2010-06-10,132.03
2010-06-11,133.093
2010-06-14,134.833
2010-06-15,135.355
2010-06-16,136.778
2010-06-17,136.986
2010-06-18,137.253
2010-06-21,138.958
2010-06-22,139.571
2010-06-23,138.292
2010-06-24,139.443
2010-06-25,137.644
2010-06-28,136.636
2010-06-29,136.668
2010-06-30,135.209
2010-07-01,135.239
2010-07-02,135.145
2010-07-05,136.356
2010-07-06,137.798
2010-07-07,136.463
2010-07-08,136.716
2010-07-09,136.983
2010-07-12,136.364
2010-07-13,135.863
2010-07-14,137.32
2010-07-15,137.077
2010-07-16,136.567
2010-07-19,136.157
2010-07-20,135.011
2010-07-21,134.261
2010-07-22,133.703
2010-07-23,135.148
2010-07-26,136.667
2010-07-27,136.027
2010-07-28,138.475
2010-07-29,138.242
2010-07-30,136.848
2010-08-02,136.847
2010-08-03,138.739
2010-08-04,135.826
2010-08-05,137.943
2010-08-06,139.936
2010-08-09,138.764
2010-08-10,137.555
2010-08-11,135.356
2010-08-12,133.223
2010-08-13,133.397
2010-08-16,134.314
2010-08-17,133.863
2010-08-18,135.2
2010-08-19,136.618
2010-08-20,133.319
2010-08-23,133.221
2010-08-24,134.166
2010-08-25,132.425
2010-08-26,132.964
2010-08-27,134.434
2010-08-30,136.494
2010-08-31,133.951
2010-09-01,133.536
2010-09-02,134.824
2010-09-03,135.461
2010-09-06,138.15
2010-09-07,138.389
2010-09-08,135.964
2010-09-09,137.13
2010-09-10,137.1
2010-09-13,138.358
2010-09-14,139.235
2010-09-15,136.327
2010-09-16,135.661
2010-09-17,136.833
2010-09-20,137.001
