Date,USA MID GROWTH Mid Cap
2015-02-27,1762.531
2015-03-02,1778.809
2015-03-03,1770.239
2015-03-04,1760.186
2015-03-05,1767.714
2015-03-06,1744.733
2015-03-09,1748.977
2015-03-10,1725.006
2015-03-11,1730.192
2015-03-12,1751.526
2015-03-13,1742.35
2015-03-16,1765.846
2015-03-17,1763.404
2015-03-18,1784.008
2015-03-19,1781.815
2015-03-20,1793.772
2015-03-23,1786.467
2015-03-24,1779.979
2015-03-25,1750.615
2015-03-26,1747.809
2015-03-27,1762.966
2015-03-30,1781.936
2015-03-31,1770.845
2015-04-01,1761.278
2015-04-02,1772.164
2015-04-03,1772.164
2015-04-06,1784.457
2015-04-07,1779.733
2015-04-08,1793.648
2015-04-09,1800.946
2015-04-10,1803.572
2015-04-13,1794.24
2015-04-14,1793.686
2015-04-15,1804.647
2015-04-16,1800.515
2015-04-17,1778.294
2015-04-20,1790.099
2015-04-21,1796.938
2015-04-22,1801.063
2015-04-23,1810.613
2015-04-24,1802.798
2015-04-27,1789.827
2015-04-28,1787.367
2015-04-29,1781.928
2015-04-30,1767.474
2015-05-01,1791.48
2015-05-04,1796.386
2015-05-05,1772.877
2015-05-06,1768.813
2015-05-07,1775.31
2015-05-08,1793.391
2015-05-11,1788.744
2015-05-12,1783.024
2015-05-13,1780.515
2015-05-14,1796.694
2015-05-15,1798.94
2015-05-18,1810.091
2015-05-19,1805.66
2015-05-20,1806.316
2015-05-21,1811.409
2015-05-22,1807.49
2015-05-25,1807.49
2015-05-26,1788.308
2015-05-27,1801.094
2015-05-28,1795.084
2015-05-29,1783.047
2015-06-01,1787.402
2015-06-02,1788.61
2015-06-03,1795.461
2015-06-04,1778.968
2015-06-05,1785.642
2015-06-08,1771.683
2015-06-09,1769.096
2015-06-10,1787.644
2015-06-11,1794.565
2015-06-12,1785.46
2015-06-15,1774.767
2015-06-16,1784.443
2015-06-17,1790.433
2015-06-18,1810.478
2015-06-19,1807.026
2015-06-22,1815.961
2015-06-23,1814.519
2015-06-24,1796.104
2015-06-25,1793.12
2015-06-26,1790.429
2015-06-29,1749.511
2015-06-30,1759.115
2015-07-01,1768.453
2015-07-02,1766.781
2015-07-03,1766.781
2015-07-06,1758.87
2015-07-07,1770.329
2015-07-08,1734.784
2015-07-09,1741.857
2015-07-10,1763.184
2015-07-13,1783.76
2015-07-14,1792.879
2015-07-15,1781.861
2015-07-16,1791.583
2015-07-17,1785.383
2015-07-20,1783.895
2015-07-21,1773.708
2015-07-22,1774.582
2015-07-23,1770.447
2015-07-24,1751.452
2015-07-27,1733.009
2015-07-28,1756.532
2015-07-29,1772.042
2015-07-30,1775.837
2015-07-31,1781.708
2015-08-03,1771.877
2015-08-04,1773.227
2015-08-05,1782.181
2015-08-06,1761.289
2015-08-07,1759.929
2015-08-10,1786.823
2015-08-11,1770.795
2015-08-12,1771.795
2015-08-13,1772.574
2015-08-14,1779.609
2015-08-17,1793.037
2015-08-18,1789.545
2015-08-19,1776.025
2015-08-20,1729.865
2015-08-21,1682.095
2015-08-24,1616.394
2015-08-25,1602.772
2015-08-26,1657.569
2015-08-27,1701.349
2015-08-28,1706.054
2015-08-31,1689.813
2015-09-01,1641.682
2015-09-02,1675.672
2015-09-03,1679.819
2015-09-04,1657.539
2015-09-07,1657.539
2015-09-08,1701.184
2015-09-09,1678.845
2015-09-10,1683.735
2015-09-11,1691.153
2015-09-14,1683.428
2015-09-15,1703.739
2015-09-16,1719.267
2015-09-17,1718.073
2015-09-18,1690.845
2015-09-21,1691.857
2015-09-22,1663.82
2015-09-23,1656.534
2015-09-24,1643.171
2015-09-25,1639.817
2015-09-28,1584.308
2015-09-29,1577.658
2015-09-30,1611.327
2015-10-01,1616.824
2015-10-02,1644.501
2015-10-05,1670.103
2015-10-06,1655.278
2015-10-07,1673.82
2015-10-08,1690.552
2015-10-09,1695.676
2015-10-12,1695.454
2015-10-13,1677.075
2015-10-14,1671.427
2015-10-15,1695.647
2015-10-16,1697.514
2015-10-19,1697.614
2015-10-20,1697.542
2015-10-21,1678.896
2015-10-22,1696.851
2015-10-23,1700.399
2015-10-26,1701.551
2015-10-27,1699.14
2015-10-28,1724.851
2015-10-29,1722.484
2015-10-30,1726.441
2015-11-02,1746.2
2015-11-03,1745.007
2015-11-04,1742.68
2015-11-05,1739.26
2015-11-06,1739.792
2015-11-09,1723.288
2015-11-10,1728.554
2015-11-11,1717.314
2015-11-12,1690.442
2015-11-13,1670.429
2015-11-16,1691.33
2015-11-17,1691.09
2015-11-18,1718.55
2015-11-19,1715.899
2015-11-20,1723.962
2015-11-23,1727.266
2015-11-24,1732.028
2015-11-25,1738.802
2015-11-26,1738.802
2015-11-27,1741.814
2015-11-30,1732.101
2015-12-01,1748.599
2015-12-02,1729.207
2015-12-03,1698.732
2015-12-04,1727.149
2015-12-07,1715.264
2015-12-08,1709.622
2015-12-09,1691.253
2015-12-10,1696.776
2015-12-11,1661.495
2015-12-14,1659.804
2015-12-15,1677.789
2015-12-16,1701.926
2015-12-17,1673.135
2015-12-18,1651.006
2015-12-21,1662.705
2015-12-22,1675.898
2015-12-23,1698.315
2015-12-24,1696.109
2015-12-25,1696.109
2015-12-28,1694.369
2015-12-29,1709.842
2015-12-30,1697.324
2015-12-31,1686.694
2016-01-01,1686.694
2016-01-04,1661.812
2016-01-05,1663.864
2016-01-06,1634.633
2016-01-07,1595.384
2016-01-08,1575.456
2016-01-11,1567.436
2016-01-12,1578.321
2016-01-13,1528.86
2016-01-14,1544.325
2016-01-15,1514.506
2016-01-18,1514.506
2016-01-19,1504.395
2016-01-20,1497.197
2016-01-21,1500.764
2016-01-22,1535.259
2016-01-25,1507.592
2016-01-26,1534.485
2016-01-27,1510.953
2016-01-28,1498.274
2016-01-29,1543.933
2016-02-01,1548.732
2016-02-02,1509.425
2016-02-03,1516.325
2016-02-04,1526.241
2016-02-05,1481.947
2016-02-08,1439.242
2016-02-09,1439.43
2016-02-10,1454.276
2016-02-11,1437.378
2016-02-12,1468.795
2016-02-15,1468.795
2016-02-16,1504.261
2016-02-17,1535.087
2016-02-18,1524.838
2016-02-19,1529.065
2016-02-22,1553.888
2016-02-23,1536.374
2016-02-24,1546.646
2016-02-25,1565.032
2016-02-26,1573.581
2016-02-29,1562.14
2016-03-01,1604.47
2016-03-02,1608.816
2016-03-03,1622.411
2016-03-04,1623.973
2016-03-07,1628.224
2016-03-08,1599.503
2016-03-09,1606.14
2016-03-10,1604.454
2016-03-11,1641.494
2016-03-14,1637.426
2016-03-15,1625.323
2016-03-16,1639.533
2016-03-17,1650.242
2016-03-18,1662.072
2016-03-21,1664.503
2016-03-22,1666.077
2016-03-23,1648.533
2016-03-24,1649.49
2016-03-25,1649.49
2016-03-28,1652.822
2016-03-29,1674.38
2016-03-30,1679.968
2016-03-31,1687.949
2016-04-01,1696.188
2016-04-04,1686.173
2016-04-05,1668.973
2016-04-06,1692.87
2016-04-07,1671.48
2016-04-08,1676.969
2016-04-11,1667.379
2016-04-12,1677.003
2016-04-13,1705.782
2016-04-14,1700.87
2016-04-15,1702.242
2016-04-18,1711.719
2016-04-19,1712.514
2016-04-20,1716.649
2016-04-21,1713.007
2016-04-22,1719.184
2016-04-25,1713.83
2016-04-26,1724.802
2016-04-27,1732.057
2016-04-28,1708.266
2016-04-29,1693.535
2016-05-02,1707.545
2016-05-03,1687.579
2016-05-04,1673.207
2016-05-05,1673.781
2016-05-06,1679.826
2016-05-09,1684.809
2016-05-10,1707.235
2016-05-11,1685.055
2016-05-12,1681.243
2016-05-13,1670.671
2016-05-16,1686.778
2016-05-17,1675.897
2016-05-18,1675.177
2016-05-19,1666.526
2016-05-20,1685.196
2016-05-23,1682.102
2016-05-24,1708.352
2016-05-25,1716.154
2016-05-26,1714.853
2016-05-27,1724.981
2016-05-30,1724.981
2016-05-31,1728.33
2016-06-01,1732.036
2016-06-02,1744.227
2016-06-03,1733.644
2016-06-06,1743.174
2016-06-07,1750.496
2016-06-08,1757.302
2016-06-09,1753.302
2016-06-10,1724.775
2016-06-13,1708.213
2016-06-14,1703.767
2016-06-15,1706.112
2016-06-16,1703.885
2016-06-17,1702.236
2016-06-20,1720.976
2016-06-21,1720.032
2016-06-22,1717.538
2016-06-23,1743.626
2016-06-24,1667.635
2016-06-27,1618.929
2016-06-28,1653.166
2016-06-29,1685.592
2016-06-30,1706.956
2016-07-01,1712.355
2016-07-04,1712.355
2016-07-05,1692.106
2016-07-06,1703.695
2016-07-07,1712.362
2016-07-08,1747.738
2016-07-11,1755.789
2016-07-12,1771.423
2016-07-13,1768.342
2016-07-14,1775.054
2016-07-15,1773.224
2016-07-18,1775.448
2016-07-19,1772.32
2016-07-20,1787.911
2016-07-21,1782.016
2016-07-22,1793.948
2016-07-25,1790.219
2016-07-26,1799.963
2016-07-27,1787.131
2016-07-28,1793.533
2016-07-29,1794.015
2016-08-01,1787.393
2016-08-02,1765.469
2016-08-03,1776.373
2016-08-04,1776.794
2016-08-05,1790.567
2016-08-08,1787.891
2016-08-09,1784.647
2016-08-10,1780.414
2016-08-11,1791.335
2016-08-12,1790.768
2016-08-15,1800.436
2016-08-16,1786.229
2016-08-17,1781.937
2016-08-18,1790.709
2016-08-19,1793.697
2016-08-22,1798.376
2016-08-23,1806.316
2016-08-24,1793.463
2016-08-25,1791.527
2016-08-26,1787.974
2016-08-29,1795.627
2016-08-30,1792.276
2016-08-31,1784.458
2016-09-01,1789.809
2016-09-02,1798.269
2016-09-05,1798.269
2016-09-06,1797.509
2016-09-07,1802.141
2016-09-08,1793.514
2016-09-09,1744.842
2016-09-12,1770.073
2016-09-13,1742.894
2016-09-14,1742.427
2016-09-15,1761.562
2016-09-16,1751.782
2016-09-19,1757.255
2016-09-20,1752.898
2016-09-21,1772.641
2016-09-22,1788.587
2016-09-23,1778.682
2016-09-26,1767.782
2016-09-27,1778.315
2016-09-28,1789.733
2016-09-29,1772.609
2016-09-30,1788.732
2016-10-03,1782.112
2016-10-04,1772.767
2016-10-05,1780.396
2016-10-06,1780.953
2016-10-07,1768.714
2016-10-10,1774.709
2016-10-11,1747.188
2016-10-12,1747.459
2016-10-13,1739.025
2016-10-14,1738.515
2016-10-17,1733.054
2016-10-18,1743.87
2016-10-19,1752.527
2016-10-20,1748.391
2016-10-21,1748.377
2016-10-24,1758.33
2016-10-25,1735.229
2016-10-26,1731.455
2016-10-27,1719.232
2016-10-28,1726.254
2016-10-31,1733.44
2016-11-01,1719.457
2016-11-02,1702.933
2016-11-03,1693.728
2016-11-04,1698.754
2016-11-07,1734.335
2016-11-08,1741.133
2016-11-09,1754.403
2016-11-10,1760.039
2016-11-11,1770.459
2016-11-14,1776.729
2016-11-15,1791.531
2016-11-16,1792.308
2016-11-17,1807.09
2016-11-18,1799.718
2016-11-21,1814.543
2016-11-22,1818.414
2016-11-23,1825.945
2016-11-24,1825.945
2016-11-25,1832.528
2016-11-28,1815.529
2016-11-29,1817.544
2016-11-30,1806.127
2016-12-01,1789.551
2016-12-02,1789.577
2016-12-05,1809.313
2016-12-06,1821.136
2016-12-07,1839.539
2016-12-08,1849.216
2016-12-09,1846.694
2016-12-12,1831.972
2016-12-13,1839.337
2016-12-14,1819.485
2016-12-15,1823.902
2016-12-16,1816.752
2016-12-19,1819.527
2016-12-20,1824.912
2016-12-21,1823.063
2016-12-22,1809.32
2016-12-23,1815.372
2016-12-26,1815.372
2016-12-27,1819.981
2016-12-28,1801.427
2016-12-29,1802.324
2016-12-30,1795.467
2017-01-02,1795.467
2017-01-03,1809.938
2017-01-04,1833.484
2017-01-05,1828.375
2017-01-06,1836.109
2017-01-09,1829.261
2017-01-10,1833.837
2017-01-11,1838.756
2017-01-12,1836.846
2017-01-13,1845.536
2017-01-16,1845.536
2017-01-17,1838.235
2017-01-18,1845.898
2017-01-19,1837.148
2017-01-20,1842.777
2017-01-23,1837.19
2017-01-24,1856.962
2017-01-25,1871.95
2017-01-26,1867.141
2017-01-27,1865.925
2017-01-30,1852.035
2017-01-31,1852.668
2017-02-01,1849.462
2017-02-02,1854.421
2017-02-03,1871.371
2017-02-06,1865.302
2017-02-07,1863.086
2017-02-08,1867.084
2017-02-09,1886.173
2017-02-10,1894.382
2017-02-13,1897.546
2017-02-14,1902.335
2017-02-15,1912.192
2017-02-16,1905.32
2017-02-17,1912.538
2017-02-20,1912.538
2017-02-21,1926.078
2017-02-22,1919.125
2017-02-23,1911.255
2017-02-24,1918.548
2017-02-27,1925.834
2017-02-28,1913.008
2017-03-01,1933.793
2017-03-02,1918.425
2017-03-03,1917.828
2017-03-06,1908.928
2017-03-07,1899.865
2017-03-08,1898.269
2017-03-09,1895.967
2017-03-10,1907.054
2017-03-13,1915.259
2017-03-14,1904.962
2017-03-15,1925.419
2017-03-16,1923.275
2017-03-17,1925.048
2017-03-20,1920.836
2017-03-21,1889.367
2017-03-22,1894.775
2017-03-23,1894.693
2017-03-24,1895.169
2017-03-27,1895.862
2017-03-28,1908.994
2017-03-29,1917.465
2017-03-30,1916.674
2017-03-31,1916.427
2017-04-03,1908.156
2017-04-04,1903.114
2017-04-05,1894.808
2017-04-06,1907.679
2017-04-07,1906.251
2017-04-10,1911.284
2017-04-11,1912.655
2017-04-12,1898.781
2017-04-13,1887.559
2017-04-14,1887.559
2017-04-17,1902.515
2017-04-18,1900.456
2017-04-19,1905.253
2017-04-20,1922.144
2017-04-21,1918.303
2017-04-24,1942.596
2017-04-25,1951.846
2017-04-26,1951.64
2017-04-27,1954.229
2017-04-28,1944.092
2017-05-01,1947.699
2017-05-02,1949.633
2017-05-03,1940.331
2017-05-04,1943.064
2017-05-05,1959.286
2017-05-08,1952.533
2017-05-09,1954.251
2017-05-10,1960.136
2017-05-11,1951.513
2017-05-12,1942.722
2017-05-15,1958.751
2017-05-16,1954.335
2017-05-17,1920.241
2017-05-18,1927.622
2017-05-19,1945.031
2017-05-22,1958.733
2017-05-23,1955.034
2017-05-24,1958.527
2017-05-25,1969.399
2017-05-26,1966.562
2017-05-29,1966.562
2017-05-30,1961.695
2017-05-31,1961.944
2017-06-01,1987.706
2017-06-02,1993.503
2017-06-05,1988.412
2017-06-06,1977.885
2017-06-07,1980.494
2017-06-08,1983.75
2017-06-09,1974.258
2017-06-12,1972.232
2017-06-13,1988.802
2017-06-14,1982.578
2017-06-15,1977.686
2017-06-16,1977.056
2017-06-19,1992.585
2017-06-20,1974.732
2017-06-21,1975.5
2017-06-22,1980.945
2017-06-23,1991.458
2017-06-26,1992.814
2017-06-27,1971.642
2017-06-28,1988.21
2017-06-29,1969.361
2017-06-30,1977.039
2017-07-03,1980.131
2017-07-04,1980.131
2017-07-05,1981.735
2017-07-06,1958.906
2017-07-07,1977.31
2017-07-10,1978.451
2017-07-11,1979.838
2017-07-12,1996.469
2017-07-13,1998.523
2017-07-14,2007.415
2017-07-17,2008.573
2017-07-18,2006.846
2017-07-19,2021.098
2017-07-20,2017.066
2017-07-21,2018.041
2017-07-24,2019.879
2017-07-25,2023.779
2017-07-26,2019.042
2017-07-27,2008.186
2017-07-28,2009.468
2017-07-31,2003.203
2017-08-01,2005.258
2017-08-02,1994.264
2017-08-03,1989.328
2017-08-04,1992.617
2017-08-07,1996.85
2017-08-08,1985.441
2017-08-09,1980.14
2017-08-10,1944.375
2017-08-11,1952.566
2017-08-14,1972.605
2017-08-15,1966.407
2017-08-16,1976.647
2017-08-17,1948.329
2017-08-18,1943.54
2017-08-21,1944.542
2017-08-22,1967.764
2017-08-23,1961.401
2017-08-24,1964.804
2017-08-25,1966.408
2017-08-28,1966.4
2017-08-29,1966.402
2017-08-30,1982.376
2017-08-31,2004.335
2017-09-01,2009.496
2017-09-04,2009.496
2017-09-05,1997.684
2017-09-06,2002.41
2017-09-07,2004.175
2017-09-08,2003.574
2017-09-11,2021.122
2017-09-12,2028.966
2017-09-13,2023.962
2017-09-14,2019.325
2017-09-15,2019.898
2017-09-18,2027.815
2017-09-19,2023.522
2017-09-20,2028.749
2017-09-21,2024.243
2017-09-22,2031.494
2017-09-25,2021.652
2017-09-26,2023.171
2017-09-27,2036.381
2017-09-28,2035.628
2017-09-29,2046.52
2017-10-02,2055.432
2017-10-03,2060.991
2017-10-04,2067.059
2017-10-05,2073.982
2017-10-06,2073.537
2017-10-09,2067.909
2017-10-10,2068.552
2017-10-11,2070.796
2017-10-12,2071.218
2017-10-13,2069.289
2017-10-16,2069.485
2017-10-17,2071.085
2017-10-18,2071.533
2017-10-19,2075.222
2017-10-20,2092.682
2017-10-23,2081.783
2017-10-24,2083.846
2017-10-25,2069.211
2017-10-26,2079.861
2017-10-27,2092.859
2017-10-30,2081.808
2017-10-31,2092.284
2017-11-01,2088.111
2017-11-02,2088.002
2017-11-03,2098.616
2017-11-06,2108.581
2017-11-07,2100.86
2017-11-08,2105.483
2017-11-09,2093.622
2017-11-10,2095.336
2017-11-13,2096.794
2017-11-14,2094.237
2017-11-15,2082.944
2017-11-16,2106.394
2017-11-17,2112.846
2017-11-20,2119.962
2017-11-21,2131.673
2017-11-22,2130.256
2017-11-23,2130.256
2017-11-24,2136.393
2017-11-27,2132.118
2017-11-28,2151.784
2017-11-29,2152.963
2017-11-30,2169.692
2017-12-01,2158.487
2017-12-04,2144.466
2017-12-05,2135.385
2017-12-06,2128.716
2017-12-07,2147.093
2017-12-08,2159.018
2017-12-11,2160.888
2017-12-12,2156.951
2017-12-13,2158.58
2017-12-14,2147.0
2017-12-15,2167.953
2017-12-18,2189.602
2017-12-19,2187.445
2017-12-20,2187.327
2017-12-21,2191.041
2017-12-22,2189.977
2017-12-25,2189.977
2017-12-26,2193.214
2017-12-27,2196.64
2017-12-28,2205.442
2017-12-29,2190.522
2018-01-01,2190.522
2018-01-02,2210.787
2018-01-03,2230.394
2018-01-04,2239.683
2018-01-05,2254.52
2018-01-08,2265.736
2018-01-09,2265.594
2018-01-10,2256.243
2018-01-11,2281.012
2018-01-12,2293.978
2018-01-15,2293.978
2018-01-16,2275.843
2018-01-17,2299.128
2018-01-18,2297.471
2018-01-19,2318.009
2018-01-22,2328.843
2018-01-23,2335.807
2018-01-24,2334.213
2018-01-25,2335.204
2018-01-26,2357.751
2018-01-29,2344.749
2018-01-30,2323.722
2018-01-31,2323.643
2018-02-01,2325.557
2018-02-02,2272.776
2018-02-05,2191.62
2018-02-06,2216.185
2018-02-07,2211.79
2018-02-08,2131.392
2018-02-09,2154.921
2018-02-12,2185.307
2018-02-13,2193.263
2018-02-14,2234.945
2018-02-15,2261.192
2018-02-16,2255.94
2018-02-19,2255.94
2018-02-20,2250.704
2018-02-21,2244.291
2018-02-22,2239.403
2018-02-23,2269.98
2018-02-26,2281.55
2018-02-27,2256.876
2018-02-28,2234.559
2018-03-01,2212.816
2018-03-02,2237.646
2018-03-05,2262.52
2018-03-06,2282.163
2018-03-07,2289.192
2018-03-08,2297.4
2018-03-09,2337.518
2018-03-12,2335.568
2018-03-13,2321.947
2018-03-14,2313.918
2018-03-15,2306.392
2018-03-16,2313.668
2018-03-19,2290.041
2018-03-20,2299.725
2018-03-21,2303.344
2018-03-22,2244.746
2018-03-23,2203.944
2018-03-26,2256.734
2018-03-27,2212.876
2018-03-28,2196.492
2018-03-29,2232.414
2018-03-30,2232.414
2018-04-02,2180.047
2018-04-03,2201.974
2018-04-04,2224.826
2018-04-05,2243.675
2018-04-06,2191.162
2018-04-09,2194.759
2018-04-10,2233.155
2018-04-11,2222.555
2018-04-12,2240.73
2018-04-13,2227.885
2018-04-16,2250.809
2018-04-17,2282.197
2018-04-18,2293.191
2018-04-19,2272.113
2018-04-20,2257.938
2018-04-23,2256.298
2018-04-24,2220.268
2018-04-25,2217.353
2018-04-26,2234.769
2018-04-27,2232.414
2018-04-30,2220.71
2018-05-01,2223.994
2018-05-02,2214.186
2018-05-03,2214.526
2018-05-04,2241.09
2018-05-07,2254.249
2018-05-08,2264.9
2018-05-09,2285.292
2018-05-10,2301.242
2018-05-11,2303.725
2018-05-14,2298.723
2018-05-15,2287.137
2018-05-16,2300.085
2018-05-17,2302.083
2018-05-18,2306.643
2018-05-21,2321.268
2018-05-22,2304.576
2018-05-23,2315.571
2018-05-24,2317.052
2018-05-25,2315.91
2018-05-28,2315.91
2018-05-29,2297.513
2018-05-30,2323.687
2018-05-31,2304.955
2018-06-01,2337.767
2018-06-04,2344.55
2018-06-05,2355.154
2018-06-06,2377.704
2018-06-07,2367.389
2018-06-08,2382.461
2018-06-11,2384.234
2018-06-12,2401.305
2018-06-13,2392.358
2018-06-14,2402.276
2018-06-15,2404.524
2018-06-18,2409.299
2018-06-19,2390.452
2018-06-20,2403.802
2018-06-21,2379.28
2018-06-22,2376.457
2018-06-25,2330.713
2018-06-26,2336.662
2018-06-27,2302.652
2018-06-28,2314.89
2018-06-29,2320.038
2018-07-02,2327.583
2018-07-03,2319.753
2018-07-04,2319.753
2018-07-05,2340.663
2018-07-06,2363.913
2018-07-09,2385.698
2018-07-10,2386.579
2018-07-11,2373.035
2018-07-12,2397.864
2018-07-13,2399.246
2018-07-16,2386.405
2018-07-17,2405.437
2018-07-18,2413.522
2018-07-19,2416.651
2018-07-20,2411.817
2018-07-23,2412.693
2018-07-24,2392.642
2018-07-25,2421.877
2018-07-26,2422.439
2018-07-27,2389.897
2018-07-30,2355.851
2018-07-31,2376.744
2018-08-01,2368.927
2018-08-02,2393.131
2018-08-03,2391.971
2018-08-06,2407.179
2018-08-07,2416.495
2018-08-08,2412.729
2018-08-09,2416.26
2018-08-10,2401.88
2018-08-13,2388.808
2018-08-14,2406.947
2018-08-15,2379.655
2018-08-16,2392.66
2018-08-17,2402.524
2018-08-20,2414.196
2018-08-21,2431.403
2018-08-22,2436.742
2018-08-23,2434.399
2018-08-24,2457.683
2018-08-27,2476.883
2018-08-28,2479.572
2018-08-29,2490.452
2018-08-30,2470.843
2018-08-31,2478.98
2018-09-03,2478.98
2018-09-04,2482.652
2018-09-05,2463.293
2018-09-06,2452.926
2018-09-07,2444.352
2018-09-10,2462.444
2018-09-11,2472.637
2018-09-12,2473.932
2018-09-13,2483.747
2018-09-14,2491.386
2018-09-17,2462.633
2018-09-18,2479.552
2018-09-19,2469.502
2018-09-20,2482.883
2018-09-21,2477.849
2018-09-24,2473.737
2018-09-25,2477.464
2018-09-26,2464.378
2018-09-27,2467.889
2018-09-28,2468.094
2018-10-01,2459.157
2018-10-02,2441.615
2018-10-03,2448.751
2018-10-04,2411.082
2018-10-05,2389.451
2018-10-08,2367.402
2018-10-09,2355.922
2018-10-10,2265.016
2018-10-11,2220.686
2018-10-12,2255.814
2018-10-15,2251.526
2018-10-16,2306.734
2018-10-17,2295.886
2018-10-18,2252.841
2018-10-19,2225.35
2018-10-22,2222.249
2018-10-23,2203.412
2018-10-24,2118.303
2018-10-25,2150.83
2018-10-26,2112.266
2018-10-29,2088.799
2018-10-30,2146.208
2018-10-31,2182.512
2018-11-01,2232.966
2018-11-02,2228.336
2018-11-05,2226.28
2018-11-06,2234.938
2018-11-07,2274.823
2018-11-08,2263.088
2018-11-09,2235.661
2018-11-12,2183.099
2018-11-13,2187.273
2018-11-14,2173.911
2018-11-15,2206.25
2018-11-16,2211.584
2018-11-19,2153.042
2018-11-20,2122.311
2018-11-21,2147.902
2018-11-22,2147.902
2018-11-23,2144.352
2018-11-26,2185.71
2018-11-27,2173.77
2018-11-28,2234.638
2018-11-29,2227.125
2018-11-30,2235.403
2018-12-03,2270.075
2018-12-04,2187.424
2018-12-05,2187.424
2018-12-06,2187.996
2018-12-07,2118.618
2018-12-10,2124.318
2018-12-11,2120.93
2018-12-12,2142.059
2018-12-13,2117.515
2018-12-14,2087.028
2018-12-17,2037.539
2018-12-18,2041.626
2018-12-19,2007.072
2018-12-20,1965.577
2018-12-21,1924.605
2018-12-24,1883.864
2018-12-25,1883.864
2018-12-26,1981.376
2018-12-27,2000.288
2018-12-28,1995.145
2018-12-31,2016.978
2019-01-01,2016.978
2019-01-02,2007.941
2019-01-03,1955.613
2019-01-04,2025.973
2019-01-07,2058.865
2019-01-08,2086.316
2019-01-09,2108.057
2019-01-10,2125.118
2019-01-11,2125.748
2019-01-14,2112.752
2019-01-15,2136.129
2019-01-16,2143.189
2019-01-17,2165.383
2019-01-18,2202.377
2019-01-21,2202.377
2019-01-22,2166.983
2019-01-23,2164.547
2019-01-24,2181.972
2019-01-25,2210.691
2019-01-28,2197.516
2019-01-29,2196.617
2019-01-30,2230.618
2019-01-31,2244.0
2019-02-01,2257.678
2019-02-04,2271.113
2019-02-05,2284.869
2019-02-06,2280.607
2019-02-07,2270.012
2019-02-08,2276.731
2019-02-11,2286.242
2019-02-12,2315.612
2019-02-13,2322.274
2019-02-14,2319.281
2019-02-15,2343.245
2019-02-18,2343.245
2019-02-19,2343.352
2019-02-20,2344.356
2019-02-21,2335.927
2019-02-22,2357.834
2019-02-25,2361.672
2019-02-26,2352.876
2019-02-27,2365.823
2019-02-28,2363.511
2019-03-01,2383.885
2019-03-04,2362.826
2019-03-05,2355.698
2019-03-06,2333.542
2019-03-07,2316.232
2019-03-08,2309.843
2019-03-11,2345.801
2019-03-12,2353.949
2019-03-13,2370.022
2019-03-14,2363.511
2019-03-15,2373.585
2019-03-18,2385.584
2019-03-19,2386.776
2019-03-20,2376.226
2019-03-21,2418.153
2019-03-22,2357.45
2019-03-25,2355.764
2019-03-26,2372.323
2019-03-27,2361.003
2019-03-28,2384.682
2019-03-29,2407.225
2019-04-01,2437.883
2019-04-02,2441.64
2019-04-03,2455.994
2019-04-04,2452.157
2019-04-05,2468.784
2019-04-08,2471.399
2019-04-09,2451.829
2019-04-10,2470.821
2019-04-11,2478.646
2019-04-12,2494.295
2019-04-15,2493.876
2019-04-16,2487.225
2019-04-17,2464.579
2019-04-18,2472.896
2019-04-19,2472.896
2019-04-22,2473.273
2019-04-23,2504.259
2019-04-24,2507.416
2019-04-25,2481.175
2019-04-26,2502.536
2019-04-29,2499.793
2019-04-30,2503.959
2019-05-01,2476.627
2019-05-02,2486.005
2019-05-03,2511.599
2019-05-06,2499.232
2019-05-07,2454.118
2019-05-08,2458.252
2019-05-09,2455.561
2019-05-10,2459.543
2019-05-13,2386.377
2019-05-14,2417.333
2019-05-15,2430.334
2019-05-16,2452.481
2019-05-17,2430.895
2019-05-20,2411.044
2019-05-21,2441.365
2019-05-22,2431.287
2019-05-23,2389.921
2019-05-24,2397.801
2019-05-27,2397.801
2019-05-28,2385.465
2019-05-29,2364.971
2019-05-30,2380.212
2019-05-31,2363.805
2019-06-03,2352.538
2019-06-04,2412.125
2019-06-05,2444.61
2019-06-06,2454.355
2019-06-07,2478.927
2019-06-10,2504.695
2019-06-11,2492.204
2019-06-12,2495.391
2019-06-13,2505.262
2019-06-14,2490.387
2019-06-17,2488.919
2019-06-18,2516.019
2019-06-19,2537.041
2019-06-20,2553.636
2019-06-21,2540.103
2019-06-24,2525.811
2019-06-25,2503.294
2019-06-26,2496.977
2019-06-27,2522.061
2019-06-28,2547.931
2019-07-01,2567.257
2019-07-02,2569.646
2019-07-03,2593.387
2019-07-04,2593.387
2019-07-05,2591.491
2019-07-08,2570.565
2019-07-09,2580.085
2019-07-10,2579.68
2019-07-11,2586.589
2019-07-12,2605.067
2019-07-15,2606.323
2019-07-16,2596.489
2019-07-17,2589.085
2019-07-18,2598.963
2019-07-19,2581.799
2019-07-22,2584.02
2019-07-23,2600.845
2019-07-24,2623.403
2019-07-25,2599.093
2019-07-26,2618.821
2019-07-29,2604.694
2019-07-30,2598.647
2019-07-31,2575.435
2019-08-01,2545.487
2019-08-02,2512.145
2019-08-05,2429.083
2019-08-06,2473.032
2019-08-07,2485.774
2019-08-08,2541.115
2019-08-09,2519.843
2019-08-12,2482.143
2019-08-13,2517.182
2019-08-14,2441.781
2019-08-15,2451.207
